EXPOSED, INFECTED, DEAD
191, 595, 207
191, 595, 207
191, 595, 207
191, 593, 207
191, 592, 207
190, 592, 207
191, 591, 207
191, 592, 207
191, 591, 207
190, 591, 207
189, 591, 207
189, 590, 207
188, 589, 207
188, 588, 207
187, 588, 207
187, 587, 207
186, 587, 207
186, 586, 207
186, 586, 207
186, 586, 207
185, 587, 207
184, 588, 207
184, 588, 207
184, 587, 207
183, 587, 207
183, 587, 207
183, 586, 207
183, 585, 207
183, 583, 207
183, 582, 207
183, 582, 207
183, 582, 207
183, 582, 207
183, 582, 207
183, 581, 207
182, 580, 207
182, 580, 207
182, 578, 207
182, 578, 207
181, 579, 207
180, 580, 207
181, 580, 207
181, 579, 207
181, 578, 207
180, 579, 207
179, 580, 207
178, 580, 207
178, 579, 207
178, 579, 207
177, 580, 207
176, 581, 207
175, 581, 207
175, 580, 207
176, 579, 207
176, 579, 207
176, 579, 207
174, 579, 207
173, 580, 207
173, 579, 207
172, 580, 207
171, 581, 207
170, 580, 207
170, 581, 207
169, 581, 207
169, 580, 207
169, 580, 207
169, 577, 207
169, 578, 207
169, 578, 207
169, 578, 207
168, 579, 207
168, 578, 207
168, 578, 207
168, 577, 207
169, 575, 207
169, 575, 207
170, 575, 207
172, 575, 207
171, 575, 207
172, 575, 207
174, 574, 207
176, 574, 207
177, 574, 207
180, 574, 207
182, 575, 207
184, 575, 207
183, 575, 207
186, 575, 207
185, 577, 207
184, 578, 207
184, 576, 207
184, 576, 207
184, 574, 207
186, 572, 207
184, 572, 207
184, 573, 207
185, 573, 207
186, 572, 207
184, 574, 207
185, 573, 207
185, 572, 207
185, 572, 207
186, 573, 207
187, 571, 207
189, 571, 207
191, 571, 207
192, 571, 207
191, 572, 207
192, 572, 207
192, 571, 207
192, 571, 207
192, 571, 207
193, 572, 207
192, 573, 207
192, 573, 207
193, 572, 207
192, 571, 207
192, 570, 207
191, 569, 207
191, 568, 207
191, 565, 207
191, 566, 207
190, 566, 207
190, 564, 207
189, 565, 207
189, 566, 207
189, 565, 207
188, 565, 207
188, 564, 207
186, 566, 207
186, 563, 207
187, 563, 207
186, 565, 207
186, 564, 207
186, 563, 207
186, 563, 207
187, 561, 207
187, 559, 207
188, 558, 207
189, 558, 207
189, 558, 207
188, 558, 207
187, 560, 207
186, 561, 207
185, 562, 207
185, 562, 207
185, 562, 207
189, 561, 207
189, 560, 207
188, 560, 207
188, 559, 207
188, 559, 207
187, 559, 207
187, 558, 207
186, 559, 207
187, 558, 207
187, 557, 207
186, 557, 207
186, 557, 207
186, 557, 207
185, 556, 207
185, 555, 207
185, 554, 207
185, 554, 207
185, 554, 207
184, 555, 207
184, 553, 207
184, 553, 207
184, 553, 207
184, 553, 207
183, 554, 207
183, 554, 207
182, 555, 207
181, 556, 207
181, 556, 207
181, 554, 207
180, 555, 207
180, 553, 207
179, 554, 207
179, 554, 207
177, 556, 207
177, 556, 207
177, 556, 207
176, 555, 207
176, 555, 207
175, 556, 207
175, 556, 207
173, 557, 207
173, 557, 207
174, 556, 207
174, 555, 207
174, 553, 207
174, 553, 207
174, 553, 207
174, 553, 207
174, 551, 207
174, 550, 207
172, 551, 207
172, 549, 207
172, 548, 207
172, 548, 207
172, 548, 207
172, 547, 207
172, 546, 207
171, 545, 207
171, 545, 207
171, 545, 207
170, 544, 207
171, 543, 207
171, 543, 207
171, 541, 207
173, 541, 207
173, 541, 207
171, 543, 207
171, 542, 207
169, 544, 207
169, 544, 207
170, 544, 207
172, 542, 207
173, 542, 207
174, 542, 207
174, 540, 207
177, 539, 207
179, 537, 208
179, 537, 208
179, 536, 208
180, 535, 208
181, 535, 208
180, 536, 208
181, 536, 208
182, 536, 208
183, 536, 208
184, 535, 208
186, 536, 208
187, 535, 208
187, 534, 208
188, 532, 208
187, 529, 208
187, 529, 208
186, 530, 208
187, 530, 208
188, 528, 208
189, 528, 208
189, 529, 208
190, 528, 208
190, 528, 208
192, 527, 208
192, 527, 208
191, 528, 208
193, 527, 208
192, 527, 208
192, 527, 208
192, 528, 208
193, 526, 208
191, 527, 208
191, 527, 208
192, 526, 208
193, 525, 208
192, 525, 208
193, 525, 208
192, 526, 208
193, 526, 208
195, 526, 208
195, 527, 208
195, 525, 208
195, 524, 209
195, 524, 209
195, 523, 209
194, 524, 209
194, 523, 209
194, 523, 209
195, 520, 209
195, 519, 209
195, 517, 209
195, 517, 209
195, 516, 209
193, 517, 209
193, 517, 209
194, 517, 209
194, 517, 209
193, 516, 209
193, 515, 209
193, 515, 209
193, 514, 209
193, 514, 209
193, 512, 209
193, 511, 209
193, 511, 209
193, 510, 209
193, 510, 209
193, 510, 209
192, 510, 209
192, 509, 209
191, 509, 209
191, 507, 209
189, 508, 209
188, 510, 209
190, 510, 209
190, 508, 209
190, 507, 209
191, 507, 209
190, 507, 209
190, 507, 209
190, 507, 209
188, 509, 209
187, 509, 209
185, 510, 209
183, 510, 209
182, 511, 209
182, 509, 209
182, 509, 209
181, 510, 209
181, 510, 209
182, 510, 209
183, 509, 209
183, 508, 209
184, 508, 209
184, 508, 209
183, 509, 209
183, 507, 209
181, 508, 209
181, 507, 209
181, 506, 209
181, 506, 209
181, 506, 209
181, 506, 209
181, 505, 209
181, 504, 209
182, 503, 209
182, 503, 209
182, 503, 209
184, 503, 209
184, 504, 209
183, 504, 209
182, 502, 209
182, 500, 209
181, 499, 209
181, 497, 209
179, 499, 209
179, 500, 209
179, 500, 209
179, 500, 209
180, 500, 209
179, 501, 209
179, 500, 209
180, 500, 209
179, 500, 209
178, 501, 209
178, 501, 209
178, 501, 209
178, 501, 209
178, 502, 209
177, 502, 209
177, 501, 209
177, 502, 209
176, 503, 209
176, 501, 209
175, 503, 209
175, 502, 209
176, 501, 209
176, 501, 209
176, 502, 209
178, 502, 209
178, 503, 209
178, 503, 209
179, 501, 209
179, 502, 209
180, 501, 209
180, 499, 209
181, 498, 209
181, 497, 210
181, 496, 210
181, 496, 210
182, 496, 210
182, 497, 210
184, 496, 210
184, 494, 210
184, 494, 210
184, 494, 210
184, 494, 210
184, 494, 210
184, 495, 210
184, 492, 210
184, 492, 210
184, 491, 210
184, 490, 210
185, 490, 210
185, 489, 210
186, 489, 210
187, 487, 210
187, 487, 210
188, 485, 210
188, 484, 210
188, 483, 210
189, 483, 210
188, 483, 210
188, 482, 211
190, 480, 211
191, 480, 211
191, 480, 211
192, 480, 211
193, 480, 211
194, 480, 211
194, 480, 211
194, 480, 211
193, 480, 211
194, 479, 211
194, 478, 211
193, 476, 211
192, 478, 211
193, 478, 211
194, 477, 211
194, 477, 211
194, 476, 211
194, 476, 211
194, 476, 211
194, 476, 211
194, 476, 211
193, 477, 211
194, 477, 211
195, 476, 211
195, 476, 211
194, 477, 211
195, 477, 211
195, 476, 211
195, 476, 211
195, 475, 211
193, 476, 211
193, 476, 211
193, 475, 211
192, 475, 211
192, 475, 211
191, 476, 211
191, 477, 211
190, 477, 211
190, 477, 211
188, 479, 211
188, 479, 211
186, 481, 211
184, 483, 211
184, 482, 211
184, 482, 211
185, 481, 211
185, 481, 211
185, 481, 211
185, 481, 211
187, 480, 211
187, 480, 211
187, 478, 211
186, 479, 211
185, 480, 211
185, 477, 211
184, 478, 211
184, 478, 211
183, 479, 211
182, 478, 211
181, 479, 211
181, 479, 211
181, 479, 211
181, 479, 211
181, 477, 211
181, 477, 211
181, 477, 211
181, 477, 211
179, 478, 211
179, 478, 211
179, 478, 211
179, 478, 211
179, 478, 211
179, 478, 211
178, 477, 211
178, 477, 211
178, 477, 211
178, 477, 211
178, 477, 211
178, 477, 211
177, 478, 211
177, 478, 211
177, 478, 211
176, 478, 211
176, 478, 211
175, 477, 211
173, 479, 211
173, 478, 211
173, 477, 211
173, 476, 211
173, 476, 211
173, 475, 211
173, 474, 211
173, 474, 211
173, 472, 211
173, 472, 211
173, 472, 211
172, 472, 211
172, 471, 211
170, 473, 211
169, 474, 211
169, 473, 211
170, 473, 211
169, 474, 211
170, 474, 211
172, 474, 211
172, 474, 211
171, 474, 211
171, 473, 211
171, 473, 211
171, 472, 211
171, 472, 211
173, 472, 211
172, 474, 211
173, 473, 211
173, 472, 211
174, 472, 211
174, 472, 211
178, 471, 211
180, 471, 211
180, 470, 211
178, 472, 211
178, 470, 211
180, 471, 211
180, 471, 211
182, 471, 211
184, 472, 211
182, 473, 211
182, 470, 211
182, 471, 211
185, 471, 211
185, 469, 211
184, 470, 211
184, 469, 211
184, 468, 211
185, 468, 211
184, 468, 211
185, 467, 211
187, 467, 211
189, 467, 211
189, 467, 211
189, 467, 211
189, 466, 211
190, 466, 211
190, 466, 211
190, 465, 211
189, 465, 211
188, 466, 211
188, 466, 211
189, 466, 211
189, 466, 211
190, 466, 211
189, 466, 211
190, 465, 211
188, 467, 211
191, 468, 211
190, 467, 211
191, 466, 211
192, 466, 211
192, 466, 211
194, 465, 211
194, 465, 211
194, 463, 211
193, 463, 211
193, 463, 211
193, 462, 211
194, 462, 211
195, 460, 211
194, 462, 211
193, 463, 211
193, 462, 211
193, 461, 211
192, 461, 211
191, 462, 211
191, 461, 211
192, 461, 211
193, 459, 211
191, 461, 211
192, 460, 211
192, 460, 211
192, 460, 211
191, 460, 211
190, 459, 211
190, 457, 211
190, 457, 211
190, 456, 211
192, 456, 211
190, 457, 211
190, 457, 211
190, 455, 211
189, 454, 211
189, 453, 211
189, 454, 211
189, 452, 211
189, 450, 211
188, 451, 211
188, 450, 211
186, 452, 211
186, 451, 211
186, 450, 211
187, 450, 211
187, 448, 211
187, 447, 211
188, 447, 211
188, 447, 211
187, 448, 211
187, 445, 211
187, 444, 211
186, 444, 211
187, 444, 211
187, 444, 211
187, 442, 211
187, 441, 211
186, 442, 211
186, 442, 211
184, 442, 211
184, 442, 211
184, 442, 211
184, 440, 211
184, 440, 211
184, 440, 211
184, 439, 211
184, 438, 211
184, 438, 211
183, 439, 211
182, 439, 211
181, 440, 211
181, 440, 211
181, 440, 211
181, 439, 211
181, 438, 211
180, 439, 211
180, 438, 211
179, 439, 211
179, 439, 211
178, 439, 211
178, 439, 211
178, 438, 211
178, 438, 211
177, 439, 211
177, 439, 211
175, 441, 211
175, 441, 211
174, 441, 211
174, 441, 211
175, 440, 211
176, 440, 211
176, 440, 211
177, 440, 211
177, 440, 211
177, 440, 211
177, 439, 211
177, 439, 211
177, 438, 211
177, 435, 211
177, 435, 211
176, 436, 211
177, 435, 211
176, 435, 211
176, 435, 211
175, 436, 211
175, 436, 211
175, 437, 211
175, 436, 211
174, 436, 211
174, 436, 211
174, 435, 211
173, 435, 211
172, 435, 211
171, 436, 211
172, 435, 211
171, 436, 211
171, 436, 211
171, 434, 211
171, 433, 211
173, 432, 211
172, 433, 211
172, 433, 211
172, 432, 211
171, 432, 211
171, 432, 211
170, 432, 211
169, 432, 211
169, 431, 211
169, 431, 211
169, 431, 211
169, 431, 211
169, 430, 211
169, 429, 211
168, 428, 211
166, 430, 211
167, 428, 211
167, 428, 211
167, 427, 211
167, 427, 211
165, 429, 211
165, 429, 211
165, 429, 211
163, 430, 211
162, 431, 211
162, 431, 211
162, 431, 211
162, 430, 211
162, 429, 211
163, 427, 211
162, 427, 211
162, 426, 211
162, 426, 211
162, 426, 211
162, 424, 211
161, 424, 211
161, 423, 211
161, 423, 211
160, 423, 211
159, 424, 211
159, 423, 211
159, 422, 211
159, 422, 211
156, 425, 211
156, 424, 211
156, 424, 211
156, 423, 211
156, 421, 211
155, 422, 211
155, 420, 211
154, 419, 211
153, 419, 211
153, 419, 211
152, 419, 211
152, 418, 211
153, 418, 211
153, 418, 211
153, 417, 211
153, 416, 211
152, 414, 211
153, 414, 211
153, 415, 211
154, 415, 211
155, 415, 211
154, 415, 211
153, 416, 211
153, 416, 211
153, 416, 211
153, 416, 211
150, 419, 211
151, 417, 211
151, 417, 211
152, 417, 211
151, 417, 211
151, 416, 211
150, 417, 211
150, 416, 211
150, 414, 211
150, 414, 211
150, 413, 211
149, 414, 211
149, 413, 211
149, 409, 211
150, 409, 211
149, 410, 211
149, 410, 211
149, 409, 211
149, 409, 211
149, 409, 211
148, 410, 211
147, 410, 211
148, 410, 211
148, 410, 211
148, 410, 211
148, 409, 211
146, 411, 211
145, 412, 211
145, 412, 211
144, 412, 211
144, 412, 211
144, 411, 211
144, 411, 211
144, 411, 211
144, 410, 211
144, 409, 211
143, 408, 211
142, 409, 211
141, 409, 211
140, 410, 211
137, 413, 211
137, 412, 211
137, 411, 211
138, 411, 211
139, 411, 211
139, 410, 211
139, 410, 211
140, 410, 211
140, 410, 211
141, 410, 211
141, 410, 211
141, 409, 211
140, 408, 211
140, 407, 211
140, 406, 211
140, 406, 211
140, 406, 211
140, 406, 211
139, 407, 211
137, 409, 211
137, 409, 211
137, 408, 211
137, 408, 211
137, 407, 211
136, 408, 211
133, 410, 211
132, 408, 211
132, 407, 211
132, 406, 211
130, 407, 211
130, 405, 211
130, 404, 211
129, 404, 211
127, 406, 211
127, 406, 211
128, 406, 211
129, 405, 211
129, 404, 211
128, 405, 211
129, 405, 211
128, 406, 211
130, 405, 211
129, 406, 211
130, 405, 211
129, 405, 211
129, 405, 211
128, 406, 211
128, 405, 211
128, 404, 211
128, 404, 211
128, 404, 211
128, 404, 211
128, 404, 211
128, 403, 211
128, 403, 211
127, 403, 211
127, 400, 211
126, 401, 211
126, 400, 211
126, 400, 211
126, 400, 211
127, 399, 211
125, 401, 211
125, 400, 211
124, 401, 211
123, 402, 211
122, 403, 211
122, 403, 211
121, 404, 211
122, 403, 211
121, 404, 211
121, 403, 211
121, 403, 211
121, 403, 211
119, 404, 211
119, 403, 211
119, 403, 211
119, 402, 211
119, 402, 211
118, 401, 211
118, 400, 211
118, 399, 211
117, 400, 211
117, 400, 211
116, 401, 211
116, 401, 211
116, 402, 211
118, 403, 211
118, 402, 211
118, 402, 211
118, 401, 211
117, 402, 211
117, 401, 211
115, 402, 211
115, 399, 211
115, 399, 211
115, 399, 211
115, 399, 211
115, 399, 211
115, 398, 211
113, 399, 211
113, 399, 211
113, 397, 211
113, 397, 211
114, 397, 211
114, 397, 211
114, 397, 211
114, 396, 211
114, 396, 211
113, 397, 211
113, 396, 211
113, 396, 211
113, 396, 211
113, 395, 211
114, 394, 211
115, 394, 211
116, 393, 211
116, 392, 211
116, 392, 211
116, 391, 211
115, 391, 211
113, 392, 211
113, 392, 211
113, 392, 211
113, 392, 211
113, 391, 211
113, 389, 211
112, 389, 211
112, 389, 211
113, 389, 211
112, 390, 211
112, 390, 211
112, 390, 211
113, 390, 211
112, 390, 211
112, 388, 211
110, 390, 211
110, 390, 211
111, 388, 211
111, 387, 211
110, 388, 211
109, 388, 211
109, 388, 211
109, 389, 211
109, 390, 211
109, 390, 211
109, 390, 211
110, 389, 211
110, 388, 211
110, 386, 211
111, 385, 211
112, 385, 211
112, 385, 211
111, 386, 211
111, 386, 211
111, 386, 211
112, 386, 211
113, 386, 211
113, 385, 211
114, 385, 211
114, 384, 211
114, 385, 211
114, 384, 211
114, 382, 211
115, 381, 211
114, 381, 211
116, 381, 211
116, 380, 211
116, 381, 211
115, 382, 211
115, 381, 211
115, 381, 211
117, 381, 211
117, 380, 211
116, 380, 211
117, 379, 211
115, 382, 211
116, 382, 211
116, 381, 211
117, 380, 211
118, 380, 211
118, 380, 211
119, 380, 211
122, 380, 211
123, 380, 211
125, 381, 211
126, 381, 211
127, 380, 211
128, 380, 211
127, 381, 211
127, 380, 211
128, 380, 211
128, 379, 211
128, 379, 211
129, 377, 211
130, 376, 211
131, 377, 211
131, 376, 211
130, 377, 211
129, 378, 211
130, 378, 211
129, 377, 211
129, 376, 211
130, 376, 211
129, 377, 211
129, 378, 211
129, 377, 211
128, 377, 211
127, 378, 211
127, 375, 211
126, 375, 211
126, 374, 211
126, 374, 211
127, 373, 211
127, 373, 211
127, 373, 211
126, 375, 211
125, 376, 211
124, 376, 211
124, 374, 211
125, 374, 211
126, 373, 211
125, 374, 211
124, 375, 211
124, 375, 211
124, 375, 211
125, 374, 211
125, 372, 211
125, 372, 211
125, 371, 211
125, 371, 211
125, 371, 211
124, 372, 211
124, 372, 211
123, 373, 211
122, 373, 211
122, 372, 211
122, 372, 211
121, 372, 211
120, 373, 211
120, 373, 211
120, 371, 211
120, 371, 211
120, 371, 211
120, 370, 211
121, 369, 211
120, 369, 211
121, 368, 211
121, 368, 211
121, 368, 211
120, 369, 211
120, 368, 211
120, 368, 211
120, 368, 211
120, 367, 211
120, 367, 211
119, 368, 211
118, 368, 211
118, 367, 211
118, 367, 211
118, 367, 211
116, 368, 211
116, 368, 211
114, 369, 211
113, 370, 211
114, 369, 211
113, 370, 211
113, 369, 211
113, 368, 211
113, 368, 211
112, 369, 211
112, 370, 211
112, 368, 212
112, 368, 212
112, 368, 212
111, 367, 212
111, 367, 212
112, 367, 212
111, 367, 212
111, 366, 212
110, 367, 212
110, 366, 212
111, 366, 212
111, 366, 212
110, 366, 212
110, 366, 212
110, 366, 212
110, 364, 212
110, 363, 212
110, 362, 212
110, 362, 212
110, 362, 212
110, 361, 212
110, 359, 212
109, 360, 212
108, 361, 212
108, 360, 212
108, 359, 212
108, 358, 212
108, 357, 212
108, 357, 212
108, 357, 212
110, 356, 212
109, 356, 212
113, 356, 212
112, 358, 212
113, 356, 212
113, 357, 212
113, 357, 212
114, 357, 212
116, 356, 212
118, 355, 212
118, 354, 212
118, 355, 212
117, 356, 212
117, 356, 212
118, 356, 212
118, 355, 212
118, 355, 212
119, 355, 212
120, 355, 212
120, 355, 212
121, 355, 212
120, 356, 212
121, 357, 212
122, 356, 212
123, 354, 212
124, 353, 212
123, 354, 212
124, 354, 212
125, 354, 212
125, 354, 212
127, 353, 212
126, 353, 212
126, 351, 212
126, 351, 212
126, 350, 212
128, 350, 212
128, 350, 212
128, 350, 212
128, 349, 212
128, 349, 212
129, 349, 212
131, 348, 212
131, 347, 212
130, 346, 212
130, 346, 212
129, 347, 212
129, 347, 212
129, 346, 212
129, 345, 212
129, 345, 212
129, 345, 212
129, 346, 212
129, 345, 212
129, 345, 212
129, 345, 212
129, 345, 212
130, 343, 212
130, 342, 212
130, 341, 212
130, 341, 212
130, 341, 212
131, 341, 212
132, 341, 212
133, 339, 212
132, 340, 212
134, 340, 212
134, 339, 212
135, 340, 212
135, 340, 212
135, 340, 212
135, 339, 212
134, 340, 212
134, 339, 212
134, 337, 212
133, 338, 212
133, 338, 212
133, 338, 212
134, 337, 212
134, 336, 212
134, 336, 212
134, 336, 212
134, 336, 212
133, 337, 212
133, 337, 212
133, 337, 212
133, 337, 212
134, 336, 212
134, 335, 212
134, 334, 212
134, 334, 212
135, 332, 212
135, 332, 212
135, 332, 212
136, 331, 212
136, 330, 212
136, 329, 212
136, 329, 212
136, 329, 212
135, 330, 212
135, 328, 212
135, 328, 212
135, 328, 212
135, 328, 212
135, 326, 212
135, 326, 212
134, 326, 212
134, 327, 212
134, 327, 212
134, 327, 212
134, 327, 212
134, 326, 212
135, 326, 212
134, 327, 212
133, 327, 212
133, 326, 212
133, 326, 212
133, 323, 212
133, 323, 212
133, 323, 212
133, 322, 212
133, 320, 212
133, 320, 212
133, 320, 212
133, 319, 212
134, 315, 212
134, 315, 212
133, 316, 212
133, 315, 212
134, 314, 212
134, 314, 212
134, 313, 212
134, 313, 212
134, 313, 212
134, 312, 212
134, 311, 212
134, 311, 212
135, 310, 212
133, 311, 212
133, 310, 212
132, 310, 212
133, 310, 212
133, 310, 212
134, 309, 212
134, 309, 212
135, 309, 212
135, 309, 212
134, 309, 212
133, 311, 212
133, 311, 212
134, 309, 212
133, 309, 212
134, 310, 212
136, 309, 212
136, 309, 212
136, 308, 212
136, 307, 212
136, 306, 212
136, 306, 212
137, 306, 212
137, 305, 212
137, 305, 212
137, 305, 212
137, 305, 212
138, 306, 212
138, 306, 212
140, 306, 212
139, 307, 212
141, 306, 212
141, 306, 212
141, 305, 212
141, 305, 212
142, 305, 212
143, 305, 212
143, 304, 212
143, 304, 212
143, 304, 212
144, 303, 212
143, 304, 212
143, 304, 212
143, 303, 212
142, 303, 212
142, 303, 212
142, 301, 212
142, 301, 212
142, 301, 212
141, 302, 212
141, 303, 212
140, 304, 212
140, 303, 212
140, 301, 212
139, 302, 212
138, 302, 212
138, 302, 212
138, 303, 212
138, 303, 212
141, 303, 212
141, 302, 212
141, 300, 212
141, 300, 212
141, 300, 212
141, 299, 212
141, 298, 212
141, 297, 212
140, 298, 212
139, 297, 212
139, 294, 212
139, 293, 212
139, 293, 212
138, 294, 212
138, 294, 212
138, 294, 212
137, 294, 212
137, 293, 212
137, 293, 212
137, 292, 212
137, 292, 212
138, 290, 212
137, 291, 212
137, 291, 212
136, 291, 212
136, 290, 212
137, 290, 212
137, 289, 212
137, 288, 212
137, 287, 212
137, 287, 212
136, 288, 212
136, 287, 212
136, 286, 212
136, 284, 212
136, 284, 212
134, 285, 212
134, 285, 212
134, 286, 212
134, 286, 212
134, 286, 212
134, 286, 212
134, 286, 212
134, 286, 212
133, 287, 212
132, 288, 212
133, 288, 212
133, 288, 212
133, 288, 212
134, 288, 212
134, 288, 212
134, 288, 212
133, 288, 212
133, 289, 212
133, 289, 212
133, 289, 212
131, 290, 212
131, 290, 212
131, 290, 212
131, 290, 212
131, 290, 212
131, 290, 212
131, 290, 212
131, 290, 212
131, 290, 212
131, 289, 212
131, 288, 212
131, 288, 212
131, 286, 212
131, 285, 212
131, 285, 212
131, 285, 212
130, 286, 212
130, 286, 212
130, 286, 212
130, 285, 212
130, 285, 212
130, 285, 212
130, 285, 212
130, 285, 212
128, 287, 212
127, 288, 212
127, 287, 212
127, 287, 212
127, 287, 212
127, 287, 212
128, 287, 212
128, 286, 212
129, 286, 212
129, 286, 212
129, 286, 212
129, 286, 212
129, 286, 212
128, 286, 212
128, 287, 212
128, 287, 212
128, 287, 212
128, 286, 212
128, 286, 212
129, 286, 212
129, 286, 212
128, 286, 212
128, 286, 212
128, 285, 212
127, 286, 212
126, 287, 212
127, 287, 212
127, 287, 212
127, 289, 212
125, 291, 212
126, 291, 212
126, 291, 212
127, 291, 212
127, 291, 212
127, 290, 212
128, 289, 212
127, 289, 212
126, 289, 212
126, 289, 212
125, 290, 212
124, 291, 212
125, 291, 212
128, 291, 212
127, 292, 212
128, 292, 212
130, 291, 212
132, 291, 212
132, 291, 212
132, 289, 212
132, 289, 212
132, 290, 212
132, 289, 212
132, 290, 212
132, 289, 212
132, 288, 212
132, 287, 212
132, 287, 212
131, 288, 212
130, 289, 212
130, 288, 212
129, 288, 212
128, 289, 212
130, 288, 212
131, 288, 212
130, 289, 212
129, 290, 212
128, 291, 212
128, 290, 212
128, 290, 212
127, 291, 212
128, 291, 212
127, 292, 212
126, 292, 212
124, 293, 212
124, 291, 212
124, 291, 212
125, 291, 212
125, 291, 212
125, 291, 212
125, 291, 212
125, 291, 212
125, 290, 212
122, 293, 212
122, 293, 212
121, 293, 213
121, 293, 213
122, 293, 213
122, 293, 213
122, 293, 213
120, 295, 213
120, 295, 213
120, 294, 213
120, 293, 213
120, 293, 213
120, 293, 213
120, 292, 213
120, 292, 213
120, 293, 213
118, 295, 213
118, 295, 213
118, 295, 213
117, 293, 213
116, 294, 213
116, 293, 213
115, 294, 213
115, 293, 213
115, 292, 213
114, 293, 213
114, 293, 213
114, 293, 213
114, 292, 213
112, 293, 213
111, 294, 213
110, 295, 213
109, 296, 213
109, 296, 213
108, 297, 213
107, 297, 213
106, 296, 213
106, 296, 213
106, 296, 213
106, 296, 213
106, 296, 213
106, 296, 213
105, 297, 213
105, 297, 213
104, 298, 213
105, 298, 213
104, 298, 213
103, 298, 213
103, 298, 213
104, 298, 213
104, 298, 213
104, 298, 213
104, 297, 214
104, 297, 214
104, 297, 214
104, 296, 214
104, 295, 214
103, 296, 214
102, 297, 214
102, 297, 214
102, 297, 214
102, 296, 214
101, 297, 214
100, 298, 214
100, 297, 214
100, 295, 214
100, 295, 214
100, 295, 214
100, 295, 214
100, 294, 214
100, 294, 214
100, 293, 214
100, 292, 214
103, 292, 214
103, 292, 214
104, 292, 214
104, 291, 214
106, 291, 214
106, 291, 214
106, 292, 214
106, 292, 214
107, 291, 214
107, 290, 214
109, 290, 214
110, 288, 214
111, 288, 214
111, 288, 214
109, 290, 214
107, 291, 214
107, 291, 214
108, 290, 215
107, 291, 215
107, 291, 215
108, 291, 215
109, 291, 215
109, 291, 215
109, 289, 215
110, 289, 215
112, 290, 215
112, 291, 215
113, 292, 215
114, 292, 215
114, 292, 215
114, 289, 215
114, 289, 215
114, 288, 215
115, 288, 215
115, 288, 215
115, 287, 215
117, 287, 215
119, 287, 215
119, 285, 215
118, 286, 215
119, 285, 215
119, 285, 215
119, 284, 215
118, 285, 215
117, 286, 215
117, 286, 215
117, 285, 215
118, 285, 215
119, 285, 215
117, 287, 215
117, 287, 215
117, 287, 215
117, 286, 215
117, 286, 215
117, 286, 215
117, 285, 215
116, 286, 215
115, 287, 215
115, 287, 215
115, 287, 215
115, 286, 215
114, 286, 215
114, 284, 215
114, 284, 215
114, 284, 215
114, 284, 215
114, 284, 215
114, 284, 215
114, 283, 215
114, 283, 215
114, 283, 215
114, 283, 215
115, 283, 215
114, 283, 215
114, 283, 215
114, 283, 215
114, 281, 215
115, 281, 215
115, 282, 215
115, 281, 215
114, 282, 215
114, 282, 215
113, 282, 215
112, 283, 215
112, 283, 215
112, 283, 215
112, 283, 215
112, 283, 215
113, 283, 215
113, 282, 215
112, 282, 215
110, 284, 215
110, 283, 215
110, 283, 215
110, 283, 215
110, 282, 215
110, 282, 215
111, 282, 215
111, 282, 215
111, 282, 215
111, 281, 215
111, 281, 215
111, 281, 215
111, 281, 215
110, 281, 215
109, 282, 215
110, 282, 215
110, 282, 215
108, 284, 215
108, 284, 215
107, 285, 215
106, 286, 215
106, 286, 215
106, 286, 215
107, 286, 215
106, 286, 215
106, 286, 215
106, 286, 215
107, 286, 215
106, 287, 215
106, 287, 215
106, 287, 215
106, 286, 215
106, 286, 215
106, 286, 215
106, 286, 215
106, 285, 215
105, 286, 215
105, 286, 215
105, 286, 215
105, 286, 215
105, 286, 215
104, 286, 215
104, 286, 215
104, 285, 215
104, 285, 215
104, 285, 215
105, 285, 215
105, 285, 215
105, 284, 215
105, 284, 215
105, 284, 215
105, 284, 215
105, 283, 215
104, 284, 215
104, 284, 215
104, 283, 215
104, 281, 215
104, 279, 215
103, 280, 215
103, 280, 215
103, 280, 215
103, 279, 215
102, 280, 215
102, 280, 215
102, 279, 215
104, 279, 215
103, 280, 215
101, 281, 215
99, 283, 215
99, 283, 215
99, 281, 215
98, 281, 215
98, 280, 215
98, 279, 215
98, 279, 215
98, 279, 215
99, 279, 215
100, 279, 215
100, 279, 215
101, 279, 215
101, 279, 215
101, 279, 215
101, 278, 215
101, 277, 215
100, 277, 215
100, 276, 215
100, 275, 215
99, 274, 215
98, 275, 215
98, 275, 215
98, 274, 215
98, 274, 215
97, 275, 215
97, 275, 215
97, 273, 215
97, 272, 215
97, 271, 215
96, 271, 215
96, 271, 215
96, 270, 215
97, 270, 215
96, 271, 215
97, 271, 215
97, 271, 215
97, 269, 215
97, 269, 215
97, 269, 215
96, 268, 215
96, 266, 215
96, 266, 215
96, 266, 215
96, 266, 215
96, 264, 215
96, 263, 215
96, 263, 215
96, 262, 215
96, 262, 215
94, 264, 215
94, 262, 215
93, 263, 215
92, 264, 215
92, 264, 215
92, 264, 215
91, 265, 215
91, 265, 215
91, 264, 215
90, 265, 215
90, 264, 215
90, 264, 215
89, 264, 215
88, 265, 215
88, 265, 215
87, 264, 215
87, 264, 215
87, 263, 216
88, 262, 216
88, 260, 216
88, 260, 216
88, 260, 216
88, 260, 216
87, 261, 216
86, 262, 216
86, 262, 216
85, 263, 216
