EXPOSED, INFECTED, DEAD
243, 575, 147
244, 575, 147
243, 577, 147
243, 575, 147
245, 575, 147
245, 575, 147
247, 574, 147
249, 574, 147
250, 574, 147
252, 575, 147
252, 575, 147
255, 575, 147
254, 577, 147
256, 577, 147
256, 575, 147
257, 575, 147
256, 575, 147
257, 575, 147
258, 575, 147
258, 573, 147
258, 573, 147
256, 574, 147
257, 574, 147
257, 574, 147
258, 574, 147
257, 575, 147
256, 573, 147
255, 574, 147
255, 573, 147
254, 572, 147
253, 573, 147
253, 572, 147
252, 572, 147
252, 571, 147
251, 571, 147
250, 572, 147
250, 572, 147
250, 571, 147
249, 571, 147
249, 571, 147
249, 570, 147
249, 569, 147
248, 570, 147
249, 569, 147
248, 570, 147
248, 570, 147
247, 569, 147
247, 569, 147
247, 568, 147
247, 567, 147
246, 566, 147
246, 563, 147
245, 564, 147
245, 562, 147
245, 562, 147
244, 563, 147
243, 563, 147
243, 562, 147
243, 560, 147
242, 561, 147
242, 560, 147
241, 561, 147
240, 560, 147
239, 561, 147
238, 560, 147
237, 560, 147
237, 559, 147
236, 559, 147
235, 559, 147
235, 557, 147
233, 558, 147
233, 558, 147
233, 558, 147
234, 557, 147
235, 557, 147
235, 557, 147
235, 557, 147
234, 558, 147
235, 557, 147
235, 556, 147
235, 555, 147
234, 554, 147
233, 554, 147
233, 552, 147
233, 552, 147
234, 552, 147
234, 552, 147
234, 552, 147
233, 551, 147
233, 550, 147
233, 548, 147
232, 548, 147
232, 547, 147
231, 548, 147
231, 548, 147
230, 548, 147
229, 548, 147
229, 547, 147
229, 547, 147
228, 548, 147
227, 549, 147
227, 547, 147
227, 545, 147
225, 545, 147
224, 544, 147
225, 545, 147
225, 544, 147
225, 544, 147
225, 545, 147
224, 546, 147
225, 545, 147
225, 545, 147
226, 545, 147
227, 545, 147
229, 543, 147
229, 543, 147
230, 543, 147
229, 544, 147
229, 544, 147
231, 542, 147
234, 542, 147
234, 538, 147
235, 538, 147
237, 536, 147
238, 536, 147
239, 536, 147
239, 537, 147
239, 536, 147
239, 535, 147
238, 536, 147
240, 536, 147
241, 536, 147
240, 536, 147
242, 535, 147
242, 534, 147
243, 535, 147
244, 534, 147
243, 533, 147
244, 533, 147
242, 534, 147
244, 534, 147
245, 534, 147
244, 536, 147
244, 537, 147
244, 537, 147
245, 536, 147
246, 534, 147
246, 535, 147
246, 535, 147
247, 535, 147
247, 533, 148
249, 532, 148
249, 532, 148
247, 535, 148
248, 535, 148
251, 535, 148
251, 535, 148
251, 533, 148
248, 536, 148
249, 536, 148
249, 535, 148
249, 535, 148
248, 534, 148
247, 535, 148
247, 535, 148
247, 534, 148
248, 534, 148
248, 532, 148
247, 532, 148
247, 531, 148
248, 531, 148
248, 531, 148
248, 531, 148
248, 531, 148
249, 529, 148
249, 529, 148
250, 527, 148
249, 526, 148
249, 526, 148
249, 525, 148
249, 525, 148
249, 525, 148
249, 524, 148
248, 522, 148
247, 522, 148
246, 523, 148
246, 522, 148
246, 521, 148
243, 523, 148
243, 522, 148
243, 521, 148
242, 522, 148
240, 524, 148
240, 522, 148
239, 523, 148
237, 524, 148
237, 524, 148
237, 524, 148
235, 524, 148
236, 522, 148
236, 522, 148
236, 522, 148
235, 521, 148
235, 519, 148
233, 521, 148
233, 521, 148
231, 523, 148
231, 521, 148
229, 523, 148
229, 521, 148
229, 520, 148
229, 520, 148
228, 520, 148
227, 521, 148
227, 520, 148
227, 518, 148
227, 517, 148
227, 514, 148
227, 513, 148
226, 512, 148
225, 511, 148
225, 511, 148
224, 511, 148
224, 510, 148
224, 509, 148
224, 509, 148
223, 510, 148
223, 510, 148
224, 510, 148
224, 509, 148
224, 509, 148
224, 509, 148
224, 508, 148
224, 508, 148
224, 508, 148
222, 510, 148
221, 509, 148
219, 509, 148
218, 509, 148
217, 510, 148
216, 510, 148
216, 510, 148
215, 510, 148
214, 510, 148
212, 510, 148
211, 511, 148
211, 511, 148
211, 511, 148
211, 512, 148
212, 511, 148
210, 514, 148
210, 512, 148
210, 513, 148
211, 513, 148
211, 513, 148
211, 512, 148
210, 512, 148
209, 513, 148
210, 511, 148
211, 512, 148
211, 512, 148
212, 512, 148
212, 511, 148
212, 510, 148
212, 510, 148
212, 510, 148
214, 510, 148
214, 510, 148
214, 510, 148
215, 510, 148
216, 510, 148
218, 509, 148
217, 510, 148
218, 510, 148
218, 510, 148
217, 509, 148
215, 510, 148
214, 511, 148
213, 511, 148
213, 507, 148
213, 507, 148
213, 506, 148
211, 508, 148
210, 508, 148
211, 508, 148
211, 508, 148
211, 508, 148
212, 508, 148
215, 508, 148
216, 508, 148
218, 509, 148
218, 511, 148
219, 511, 148
219, 511, 148
219, 512, 148
219, 513, 148
220, 511, 148
219, 510, 148
221, 510, 148
221, 510, 148
220, 511, 148
220, 510, 148
218, 512, 148
219, 512, 148
220, 511, 148
219, 511, 148
219, 511, 148
219, 511, 148
219, 510, 148
218, 510, 148
218, 509, 148
216, 511, 148
216, 510, 148
217, 510, 148
217, 509, 148
217, 508, 148
217, 507, 148
216, 508, 148
216, 508, 148
216, 507, 148
217, 506, 148
216, 506, 148
216, 505, 148
215, 505, 148
215, 504, 148
215, 504, 148
215, 504, 148
215, 504, 148
215, 504, 148
215, 505, 148
215, 504, 148
214, 505, 148
213, 506, 148
211, 508, 148
210, 509, 148
210, 508, 148
210, 508, 148
210, 506, 148
209, 507, 148
208, 506, 148
208, 503, 148
208, 502, 148
208, 503, 148
208, 502, 148
207, 502, 148
208, 502, 148
208, 502, 148
208, 501, 148
208, 501, 148
207, 502, 148
206, 503, 148
206, 503, 148
206, 502, 148
206, 502, 148
206, 502, 148
206, 502, 148
203, 504, 148
201, 505, 148
200, 506, 148
199, 507, 148
198, 507, 148
197, 508, 148
197, 507, 148
196, 505, 148
195, 506, 148
195, 504, 148
195, 504, 148
194, 505, 148
194, 504, 148
194, 504, 148
193, 502, 148
193, 502, 148
193, 502, 148
193, 502, 148
193, 502, 148
193, 502, 148
192, 503, 148
192, 501, 148
191, 502, 148
191, 502, 148
192, 500, 148
192, 500, 148
192, 499, 148
192, 499, 148
190, 501, 148
189, 501, 148
189, 501, 148
190, 501, 148
189, 502, 148
189, 501, 148
189, 499, 148
189, 499, 148
189, 498, 148
189, 497, 148
189, 496, 148
189, 495, 148
187, 497, 148
187, 497, 148
187, 497, 148
185, 499, 148
185, 499, 148
183, 501, 148
182, 500, 148
182, 499, 148
181, 499, 148
180, 498, 149
180, 497, 149
179, 498, 149
180, 496, 149
180, 495, 149
179, 494, 149
179, 494, 149
179, 493, 149
179, 493, 149
179, 492, 149
179, 490, 149
178, 491, 149
178, 491, 149
178, 490, 149
178, 490, 149
178, 489, 149
179, 489, 149
179, 487, 149
178, 486, 149
176, 489, 149
176, 490, 149
176, 490, 149
174, 491, 149
174, 491, 149
171, 493, 149
172, 493, 149
173, 493, 149
173, 493, 149
173, 492, 149
173, 490, 149
173, 488, 149
173, 488, 149
173, 488, 149
173, 488, 149
174, 487, 149
174, 487, 149
174, 484, 149
173, 484, 149
173, 484, 149
173, 484, 149
171, 484, 149
168, 486, 149
168, 486, 149
168, 486, 149
169, 486, 149
168, 487, 149
168, 486, 149
167, 487, 149
167, 486, 149
167, 486, 149
167, 486, 149
168, 486, 149
168, 486, 149
168, 486, 149
167, 486, 149
167, 485, 149
166, 486, 149
166, 486, 149
165, 486, 149
165, 487, 149
164, 488, 149
165, 487, 149
166, 485, 149
167, 485, 149
166, 486, 149
168, 484, 149
167, 484, 149
167, 485, 149
167, 485, 149
169, 485, 149
170, 483, 149
171, 483, 149
171, 483, 149
171, 481, 149
171, 480, 149
172, 480, 149
173, 479, 149
173, 479, 149
172, 480, 149
172, 480, 149
171, 480, 149
171, 480, 149
171, 480, 149
170, 481, 149
170, 481, 149
170, 481, 149
170, 479, 149
169, 477, 149
169, 477, 149
169, 477, 149
169, 476, 149
168, 477, 149
168, 475, 149
168, 475, 149
168, 474, 149
168, 473, 149
168, 473, 149
169, 472, 149
169, 472, 149
169, 472, 149
169, 472, 149
169, 471, 149
168, 471, 149
168, 470, 149
169, 469, 149
169, 468, 149
169, 467, 149
169, 467, 149
170, 465, 149
170, 465, 149
171, 465, 149
171, 465, 149
171, 465, 149
171, 464, 149
170, 465, 149
168, 467, 149
168, 464, 149
168, 464, 149
167, 464, 149
168, 464, 149
167, 464, 149
167, 464, 149
167, 462, 149
167, 462, 149
167, 462, 149
164, 465, 149
163, 466, 149
162, 466, 149
162, 465, 149
161, 466, 149
160, 467, 149
160, 465, 149
160, 465, 149
159, 466, 149
158, 466, 150
158, 466, 150
158, 465, 150
157, 465, 150
157, 465, 150
158, 464, 150
158, 464, 150
158, 464, 150
157, 464, 150
156, 464, 150
157, 464, 150
157, 464, 150
157, 463, 150
156, 464, 150
156, 464, 150
156, 464, 150
156, 464, 150
156, 461, 150
156, 460, 150
155, 461, 150
153, 462, 150
153, 462, 150
151, 464, 150
149, 465, 150
146, 468, 150
145, 469, 150
145, 469, 150
145, 469, 150
144, 470, 150
144, 468, 150
143, 468, 150
143, 467, 150
142, 468, 150
141, 468, 150
141, 468, 150
140, 469, 150
138, 471, 150
138, 470, 150
137, 470, 150
137, 468, 150
137, 467, 150
137, 467, 150
137, 466, 150
136, 467, 150
136, 467, 150
136, 467, 150
136, 467, 150
136, 467, 150
136, 467, 150
136, 467, 150
136, 467, 150
136, 467, 150
136, 466, 150
136, 466, 150
136, 466, 150
136, 464, 150
136, 463, 150
135, 463, 150
135, 461, 150
137, 461, 150
137, 461, 150
137, 459, 150
136, 460, 150
135, 462, 150
136, 462, 150
135, 462, 150
135, 461, 150
134, 462, 150
132, 463, 150
132, 462, 150
132, 462, 150
132, 461, 150
132, 461, 150
132, 460, 150
132, 460, 150
133, 460, 150
134, 460, 150
133, 460, 150
133, 460, 150
132, 461, 150
133, 461, 150
133, 459, 150
130, 461, 150
130, 461, 150
131, 460, 150
131, 458, 150
130, 457, 150
130, 458, 150
129, 458, 150
129, 458, 150
129, 458, 150
128, 459, 150
127, 460, 150
127, 459, 150
125, 460, 150
124, 461, 150
125, 460, 150
123, 462, 150
125, 461, 150
125, 461, 150
125, 461, 150
125, 460, 150
124, 461, 150
124, 460, 150
124, 460, 150
125, 458, 150
125, 457, 150
125, 456, 150
124, 456, 150
125, 455, 150
125, 455, 150
125, 455, 150
126, 455, 150
126, 454, 150
126, 454, 150
125, 455, 150
124, 456, 150
124, 456, 150
126, 456, 150
124, 458, 150
124, 455, 151
124, 455, 151
122, 456, 151
122, 455, 151
122, 454, 151
122, 454, 151
121, 455, 151
120, 456, 151
119, 457, 151
120, 456, 151
120, 454, 151
120, 454, 151
120, 454, 151
120, 452, 151
120, 452, 151
120, 451, 151
120, 451, 151
120, 449, 151
120, 449, 151
119, 450, 151
120, 450, 151
120, 450, 151
119, 448, 151
118, 449, 151
118, 449, 151
117, 450, 151
120, 448, 151
121, 448, 151
121, 447, 151
123, 447, 151
124, 446, 151
124, 444, 151
128, 441, 151
129, 442, 151
127, 446, 151
126, 447, 151
128, 447, 151
129, 446, 151
129, 447, 151
129, 445, 151
130, 445, 151
128, 446, 151
128, 446, 151
131, 446, 151
132, 445, 151
132, 446, 151
135, 446, 151
137, 444, 151
137, 444, 151
138, 442, 151
139, 442, 151
138, 443, 151
140, 443, 151
141, 442, 151
141, 442, 151
141, 443, 151
141, 444, 151
140, 444, 151
141, 444, 151
142, 443, 151
143, 443, 151
143, 443, 151
143, 444, 151
143, 443, 151
145, 441, 151
146, 441, 151
146, 440, 151
146, 440, 151
147, 439, 151
147, 438, 151
147, 436, 152
147, 436, 152
148, 436, 152
147, 436, 152
147, 435, 152
149, 432, 152
149, 430, 152
150, 430, 152
150, 430, 152
148, 431, 152
147, 432, 152
148, 431, 152
148, 431, 152
148, 430, 152
148, 430, 152
149, 430, 152
149, 429, 152
149, 428, 152
149, 427, 152
149, 427, 152
150, 426, 152
150, 426, 152
151, 426, 152
151, 426, 152
151, 426, 152
151, 425, 152
150, 425, 152
150, 424, 152
150, 424, 152
150, 422, 152
150, 421, 152
150, 419, 152
149, 419, 152
151, 419, 152
151, 419, 152
151, 419, 152
151, 419, 152
151, 419, 152
151, 418, 152
151, 417, 152
151, 417, 152
151, 417, 152
152, 417, 152
152, 416, 152
152, 416, 152
152, 415, 152
152, 414, 152
152, 414, 152
151, 414, 152
151, 414, 152
150, 414, 152
150, 413, 152
150, 412, 152
150, 413, 152
150, 412, 152
150, 412, 152
150, 411, 152
152, 410, 152
151, 411, 152
151, 411, 152
151, 410, 152
151, 409, 152
152, 409, 152
151, 410, 152
151, 410, 152
150, 410, 152
150, 410, 152
149, 410, 152
149, 410, 152
149, 411, 152
149, 411, 152
149, 410, 152
149, 409, 152
148, 409, 152
148, 409, 152
148, 409, 152
148, 409, 152
148, 409, 152
148, 408, 152
146, 409, 152
146, 409, 152
146, 409, 152
146, 409, 152
145, 410, 152
144, 411, 152
143, 412, 152
143, 412, 152
143, 412, 152
142, 412, 152
142, 412, 152
142, 410, 152
142, 410, 152
142, 410, 152
142, 410, 152
141, 410, 152
141, 409, 152
141, 409, 152
141, 409, 152
141, 409, 152
139, 409, 152
139, 408, 152
139, 409, 152
140, 409, 152
140, 409, 152
140, 408, 152
141, 408, 152
143, 408, 152
143, 408, 152
142, 409, 152
142, 408, 152
142, 408, 152
142, 408, 152
142, 407, 152
143, 407, 152
144, 407, 152
144, 406, 152
147, 405, 152
147, 405, 152
147, 405, 152
148, 404, 152
149, 404, 152
148, 405, 152
147, 404, 152
147, 404, 152
148, 404, 152
149, 403, 152
150, 403, 152
149, 404, 152
149, 404, 152
148, 405, 152
148, 406, 152
149, 406, 152
148, 407, 152
147, 407, 152
148, 407, 152
148, 406, 152
149, 405, 152
152, 405, 152
153, 405, 152
154, 404, 152
156, 403, 152
157, 403, 152
160, 403, 152
161, 401, 152
163, 401, 152
163, 401, 152
165, 400, 152
165, 399, 152
165, 399, 152
165, 398, 152
165, 398, 152
166, 398, 152
166, 396, 152
167, 396, 152
167, 395, 152
167, 395, 152
168, 394, 152
167, 395, 152
167, 395, 152
167, 392, 152
167, 392, 152
167, 391, 152
167, 391, 152
167, 390, 152
169, 390, 152
169, 389, 152
169, 389, 152
168, 389, 152
167, 389, 152
167, 389, 152
168, 389, 152
167, 389, 152
167, 388, 152
167, 388, 152
166, 389, 152
166, 389, 152
166, 389, 152
167, 389, 152
167, 389, 152
167, 389, 152
167, 389, 152
167, 388, 152
167, 387, 152
167, 386, 152
167, 385, 152
167, 385, 152
166, 384, 152
166, 385, 152
165, 386, 152
165, 386, 152
165, 385, 152
165, 385, 152
165, 384, 152
164, 385, 152
164, 385, 152
164, 384, 152
165, 384, 152
166, 383, 152
166, 383, 152
166, 383, 152
166, 383, 152
166, 383, 152
166, 382, 152
165, 383, 152
166, 383, 152
165, 384, 152
165, 384, 152
165, 383, 152
165, 383, 152
165, 382, 152
165, 382, 152
165, 382, 152
165, 382, 152
166, 381, 152
163, 384, 152
163, 384, 152
162, 384, 152
162, 385, 152
162, 385, 152
162, 385, 152
162, 384, 152
163, 382, 152
163, 381, 152
163, 381, 152
163, 380, 152
163, 380, 152
163, 379, 152
163, 379, 152
163, 379, 152
160, 381, 152
161, 381, 152
161, 380, 152
160, 380, 152
158, 381, 152
158, 378, 152
158, 376, 152
159, 376, 152
159, 375, 152
158, 376, 152
158, 376, 152
158, 376, 152
158, 376, 152
156, 378, 152
157, 377, 152
157, 377, 152
156, 378, 152
155, 379, 152
154, 379, 152
154, 377, 152
155, 378, 152
156, 379, 152
157, 378, 152
158, 377, 152
158, 378, 152
158, 376, 152
157, 378, 152
159, 376, 152
162, 375, 152
163, 375, 152
162, 377, 152
162, 377, 152
163, 377, 152
163, 377, 152
163, 377, 152
163, 376, 152
163, 376, 152
164, 376, 152
163, 376, 152
163, 377, 152
164, 377, 152
164, 377, 152
164, 377, 152
165, 377, 152
166, 376, 152
164, 378, 152
162, 380, 152
163, 380, 152
163, 381, 152
163, 381, 152
163, 380, 152
163, 379, 152
164, 377, 152
166, 376, 152
164, 379, 152
166, 378, 152
166, 378, 152
165, 379, 152
165, 380, 152
166, 380, 152
167, 380, 152
168, 380, 152
170, 380, 152
168, 382, 152
170, 382, 152
170, 382, 152
170, 381, 152
171, 380, 152
172, 380, 152
173, 380, 152
173, 378, 152
172, 379, 152
172, 379, 152
171, 379, 152
171, 378, 152
170, 379, 152
169, 380, 152
169, 379, 152
168, 380, 152
167, 381, 152
164, 384, 152
164, 381, 152
164, 379, 152
163, 380, 152
163, 380, 152
164, 379, 152
164, 378, 152
164, 377, 152
164, 376, 152
164, 375, 152
164, 375, 152
164, 373, 152
164, 373, 152
164, 373, 152
164, 373, 152
162, 375, 152
161, 376, 152
161, 376, 152
161, 376, 152
161, 376, 152
161, 376, 152
161, 376, 152
162, 376, 152
162, 375, 152
162, 375, 152
163, 375, 152
163, 374, 152
162, 374, 152
162, 374, 152
162, 374, 152
162, 374, 152
162, 373, 152
161, 374, 152
161, 373, 152
162, 373, 152
162, 372, 152
162, 372, 152
162, 372, 152
162, 372, 152
162, 372, 152
162, 371, 152
162, 370, 152
162, 370, 152
162, 369, 152
162, 368, 152
162, 367, 152
162, 367, 152
162, 365, 152
162, 365, 152
162, 364, 152
162, 364, 152
162, 364, 152
163, 363, 152
162, 364, 152
162, 363, 152
162, 363, 152
163, 363, 152
162, 363, 152
163, 363, 152
162, 364, 152
159, 367, 152
159, 367, 152
159, 367, 152
159, 366, 152
158, 366, 152
158, 366, 152
158, 364, 152
158, 364, 152
158, 363, 152
158, 363, 152
158, 362, 152
158, 361, 152
159, 361, 152
158, 362, 152
158, 361, 152
158, 361, 152
159, 360, 152
158, 361, 152
159, 361, 152
158, 362, 152
159, 362, 152
159, 361, 152
159, 361, 152
161, 361, 152
161, 361, 152
161, 361, 152
160, 361, 153
160, 362, 153
160, 361, 153
160, 362, 153
161, 363, 153
162, 362, 153
162, 362, 153
162, 363, 153
164, 363, 153
165, 362, 153
166, 361, 153
166, 361, 153
168, 361, 153
169, 361, 153
170, 358, 153
171, 357, 153
171, 356, 153
173, 356, 153
172, 357, 153
173, 357, 153
173, 357, 153
175, 356, 153
175, 356, 153
175, 355, 153
175, 355, 153
176, 355, 153
179, 354, 153
179, 353, 153
180, 352, 153
181, 351, 153
184, 352, 153
185, 352, 153
186, 352, 153
186, 351, 153
186, 351, 153
185, 352, 153
186, 352, 153
187, 352, 153
187, 352, 153
189, 352, 153
190, 352, 153
190, 353, 153
189, 353, 153
190, 353, 153
191, 354, 153
192, 354, 153
192, 354, 153
192, 353, 153
192, 353, 153
192, 354, 153
191, 355, 153
191, 355, 153
192, 355, 153
191, 356, 153
189, 358, 153
189, 358, 153
189, 356, 153
189, 355, 153
188, 356, 153
188, 356, 153
188, 355, 153
188, 355, 153
187, 356, 153
187, 356, 153
187, 356, 153
187, 356, 153
187, 356, 153
187, 356, 153
187, 355, 153
187, 353, 153
186, 352, 153
186, 352, 153
183, 355, 153
182, 355, 153
182, 355, 153
181, 355, 153
181, 355, 153
182, 353, 153
182, 353, 153
182, 353, 153
182, 352, 153
181, 352, 153
180, 350, 153
180, 349, 153
179, 349, 153
179, 349, 153
179, 347, 153
179, 346, 153
179, 346, 153
179, 343, 153
179, 343, 153
179, 343, 153
178, 344, 153
178, 343, 153
178, 343, 153
177, 344, 153
177, 344, 153
177, 342, 153
177, 341, 153
177, 341, 153
175, 343, 153
174, 343, 153
173, 344, 153
173, 344, 153
172, 345, 153
172, 345, 153
172, 345, 153
171, 346, 153
170, 346, 153
170, 346, 153
170, 344, 153
169, 345, 153
169, 345, 153
167, 346, 153
168, 346, 153
168, 346, 153
168, 345, 153
168, 345, 153
167, 345, 153
168, 345, 153
168, 345, 153
164, 348, 153
162, 350, 153
162, 350, 153
162, 349, 153
162, 349, 153
161, 348, 153
161, 348, 153
161, 347, 153
161, 347, 153
161, 345, 153
161, 343, 153
160, 344, 153
159, 345, 153
160, 345, 153
160, 344, 153
160, 344, 153
159, 345, 153
159, 345, 153
159, 345, 153
161, 344, 153
162, 344, 153
163, 344, 153
163, 344, 153
164, 344, 153
165, 344, 153
166, 345, 153
166, 345, 153
165, 345, 153
165, 345, 153
165, 343, 153
163, 345, 153
164, 345, 153
165, 345, 153
167, 345, 153
168, 345, 153
167, 346, 153
169, 346, 153
169, 345, 153
168, 346, 153
169, 345, 153
169, 344, 153
168, 346, 153
168, 346, 153
168, 345, 153
169, 345, 153
170, 345, 153
170, 345, 153
171, 345, 153
169, 347, 153
169, 348, 153
169, 347, 153
168, 347, 153
168, 347, 153
169, 347, 153
171, 347, 153
171, 347, 153
173, 346, 153
173, 344, 153
173, 344, 153
173, 344, 153
173, 345, 153
173, 345, 153
174, 345, 153
174, 345, 153
174, 346, 153
173, 347, 153
172, 347, 153
171, 347, 153
170, 348, 153
171, 348, 153
171, 348, 153
171, 348, 153
171, 348, 153
170, 349, 153
170, 346, 153
171, 346, 153
171, 345, 153
171, 344, 153
170, 345, 153
170, 345, 153
169, 345, 153
169, 344, 153
169, 344, 153
169, 343, 153
169, 342, 153
169, 342, 153
169, 342, 153
168, 342, 153
168, 342, 153
168, 342, 153
168, 342, 153
168, 341, 153
168, 341, 153
168, 342, 153
167, 342, 153
167, 342, 153
166, 343, 153
166, 343, 153
165, 344, 153
164, 345, 153
162, 346, 153
162, 346, 153
162, 345, 153
162, 344, 153
162, 342, 153
162, 341, 153
161, 342, 153
158, 345, 153
157, 345, 153
157, 345, 153
157, 345, 153
157, 344, 153
156, 344, 153
155, 345, 153
155, 344, 153
155, 343, 153
155, 342, 153
155, 342, 153
154, 343, 153
155, 343, 153
154, 344, 153
153, 345, 153
153, 345, 153
153, 345, 153
152, 346, 153
152, 346, 153
151, 347, 153
151, 347, 153
151, 347, 153
152, 347, 153
151, 348, 153
151, 347, 153
151, 347, 153
151, 346, 153
151, 346, 153
150, 347, 153
150, 346, 153
149, 347, 153
149, 346, 153
149, 346, 153
148, 347, 153
148, 347, 153
148, 347, 153
147, 348, 153
147, 348, 153
147, 347, 153
146, 347, 153
146, 347, 153
146, 346, 153
146, 347, 153
146, 347, 153
146, 347, 153
147, 347, 153
147, 346, 153
147, 346, 153
147, 347, 153
147, 347, 153
147, 348, 153
147, 348, 153
148, 348, 153
148, 348, 153
148, 346, 153
148, 346, 153
148, 346, 153
149, 345, 153
149, 345, 153
149, 345, 153
149, 343, 153
149, 343, 153
148, 344, 153
147, 345, 153
147, 345, 153
147, 345, 153
147, 345, 153
144, 348, 153
143, 349, 153
143, 347, 153
143, 347, 153
143, 347, 153
143, 347, 153
143, 347, 153
143, 347, 153
143, 347, 153
143, 346, 153
142, 347, 153
142, 348, 153
142, 347, 153
144, 346, 153
144, 345, 153
144, 345, 153
143, 345, 153
143, 343, 153
141, 344, 153
141, 343, 153
141, 342, 153
140, 342, 153
140, 341, 153
140, 341, 153
140, 338, 153
140, 338, 153
140, 336, 153
140, 336, 153
140, 335, 153
140, 334, 153
140, 335, 153
140, 335, 153
139, 336, 153
137, 337, 153
137, 338, 153
137, 338, 153
137, 337, 153
137, 337, 153
136, 338, 153
136, 338, 153
135, 338, 153
135, 339, 153
134, 340, 153
134, 339, 153
133, 340, 153
133, 340, 153
135, 339, 153
134, 339, 153
133, 339, 153
133, 338, 153
133, 338, 153
131, 340, 153
130, 341, 153
129, 341, 153
128, 342, 153
128, 342, 153
128, 342, 153
127, 342, 153
126, 343, 153
126, 343, 153
125, 344, 153
124, 343, 153
123, 343, 153
123, 343, 153
122, 344, 153
122, 344, 153
123, 343, 153
123, 343, 153
123, 343, 153
123, 344, 153
123, 344, 153
123, 344, 153
123, 344, 153
123, 344, 153
122, 344, 153
121, 345, 153
120, 346, 153
120, 346, 153
120, 346, 153
120, 346, 153
120, 345, 153
119, 345, 153
119, 344, 153
119, 343, 153
119, 343, 153
119, 343, 153
118, 343, 153
118, 343, 153
118, 343, 153
118, 343, 153
117, 344, 153
117, 343, 153
117, 342, 153
117, 342, 153
116, 343, 153
116, 342, 153
116, 341, 153
116, 341, 153
116, 340, 153
116, 338, 153
116, 338, 153
116, 338, 153
116, 338, 153
114, 340, 153
114, 340, 153
114, 340, 153
113, 340, 153
113, 338, 153
112, 339, 153
112, 339, 153
113, 339, 153
112, 339, 153
110, 341, 153
110, 340, 153
110, 340, 153
110, 340, 153
110, 340, 153
110, 340, 153
110, 340, 153
110, 340, 153
110, 340, 153
111, 339, 153
110, 340, 153
109, 339, 153
109, 339, 153
109, 338, 153
109, 338, 153
109, 338, 153
109, 338, 153
110, 338, 153
110, 338, 153
110, 338, 153
110, 338, 153
111, 338, 153
111, 338, 153
111, 338, 153
110, 338, 153
109, 339, 153
108, 340, 153
106, 342, 153
106, 342, 153
106, 342, 153
105, 342, 153
106, 341, 153
106, 341, 153
105, 342, 153
105, 342, 153
105, 342, 153
105, 342, 153
105, 342, 153
105, 342, 153
104, 343, 153
104, 343, 153
104, 343, 153
104, 343, 153
104, 342, 153
104, 341, 153
104, 341, 153
104, 340, 153
104, 339, 153
104, 339, 153
103, 338, 153
104, 338, 153
104, 337, 153
104, 337, 153
103, 337, 153
103, 336, 153
103, 336, 153
102, 335, 153
102, 335, 153
102, 335, 153
101, 336, 153
100, 336, 153
100, 336, 153
100, 335, 153
100, 334, 153
100, 334, 153
100, 334, 153
100, 334, 153
99, 335, 153
99, 335, 153
99, 335, 153
99, 334, 153
100, 334, 153
100, 334, 153
100, 335, 153
100, 334, 153
100, 334, 153
100, 334, 153
100, 334, 153
99, 335, 153
98, 336, 153
98, 335, 153
98, 335, 153
98, 335, 153
97, 336, 153
97, 336, 153
97, 336, 153
96, 337, 153
96, 337, 153
96, 335, 153
95, 335, 153
93, 337, 153
93, 336, 153
94, 336, 153
95, 336, 153
95, 336, 153
94, 335, 153
95, 335, 153
96, 334, 154
95, 334, 154
95, 334, 154
95, 334, 154
95, 334, 154
95, 334, 154
95, 333, 154
94, 333, 154
94, 333, 154
93, 333, 154
94, 330, 154
93, 330, 154
93, 330, 154
91, 329, 154
91, 328, 154
90, 329, 154
90, 329, 154
90, 328, 154
88, 328, 154
87, 328, 154
87, 327, 154
87, 327, 154
88, 327, 154
88, 326, 154
88, 324, 154
88, 324, 154
88, 323, 154
88, 322, 154
88, 322, 154
87, 322, 154
87, 320, 154
86, 321, 154
86, 321, 154
86, 321, 154
86, 321, 154
86, 320, 154
85, 321, 154
85, 321, 154
85, 321, 154
85, 321, 154
85, 321, 154
85, 321, 154
85, 321, 154
85, 321, 154
85, 321, 154
84, 321, 154
83, 322, 154
83, 322, 154
83, 322, 154
82, 323, 154
82, 323, 154
82, 323, 154
82, 323, 154
81, 324, 154
81, 323, 154
81, 323, 154
80, 324, 154
80, 324, 154
80, 324, 154
80, 323, 154
79, 322, 154
79, 321, 154
80, 321, 154
80, 321, 154
79, 321, 154
79, 321, 154
79, 321, 154
79, 321, 154
80, 321, 154
80, 321, 154
81, 321, 154
81, 321, 154
80, 322, 154
81, 322, 154
81, 320, 154
82, 320, 154
83, 320, 154
84, 320, 154
84, 321, 154
84, 321, 154
84, 321, 154
85, 321, 154
86, 321, 154
85, 322, 154
86, 322, 154
86, 323, 154
87, 323, 154
89, 321, 154
89, 321, 154
89, 322, 154
90, 322, 154
90, 321, 154
92, 321, 154
92, 321, 154
92, 321, 154
93, 321, 154
93, 322, 154
95, 321, 154
95, 321, 154
96, 321, 154
96, 320, 154
96, 320, 154
96, 319, 154
95, 320, 154
96, 320, 154
96, 319, 154
96, 318, 154
97, 318, 154
97, 317, 154
98, 317, 154
98, 317, 154
99, 316, 154
101, 316, 154
101, 316, 154
101, 314, 154
100, 315, 154
100, 315, 154
100, 316, 154
101, 314, 154
