EXPOSED, INFECTED, DEAD
408, 1030, 253
407, 1030, 253
406, 1027, 253
406, 1023, 254
408, 1021, 254
407, 1019, 254
406, 1019, 254
405, 1021, 254
405, 1018, 254
403, 1018, 254
403, 1016, 255
401, 1019, 255
402, 1019, 255
402, 1018, 255
400, 1018, 255
400, 1018, 255
395, 1022, 255
395, 1021, 255
392, 1024, 255
393, 1023, 255
393, 1021, 255
393, 1017, 255
393, 1016, 255
392, 1014, 255
392, 1013, 255
392, 1012, 255
392, 1012, 255
392, 1011, 257
392, 1008, 257
392, 1005, 257
392, 1005, 257
392, 1005, 257
392, 1003, 257
392, 1001, 257
391, 1003, 257
393, 1002, 257
394, 1002, 257
394, 1001, 257
396, 1000, 257
395, 1000, 257
397, 997, 257
397, 999, 257
396, 1001, 257
398, 999, 257
399, 997, 257
397, 998, 257
397, 998, 257
397, 996, 257
396, 997, 257
395, 998, 257
395, 997, 257
394, 996, 257
394, 994, 257
393, 992, 257
390, 994, 257
388, 996, 257
387, 995, 257
386, 995, 257
383, 995, 257
382, 994, 257
382, 994, 257
380, 992, 258
378, 993, 258
378, 992, 258
376, 993, 258
375, 994, 258
375, 993, 258
374, 993, 258
375, 994, 258
375, 992, 258
376, 993, 258
377, 992, 258
377, 990, 258
377, 990, 258
377, 989, 258
375, 988, 258
376, 987, 258
377, 987, 258
377, 987, 258
376, 987, 258
374, 987, 258
375, 986, 258
376, 986, 258
376, 986, 258
375, 987, 258
375, 986, 258
375, 986, 258
374, 984, 258
375, 983, 258
376, 983, 258
376, 985, 258
376, 983, 258
375, 980, 258
375, 978, 258
374, 979, 258
375, 979, 258
376, 974, 258
376, 974, 258
374, 974, 258
374, 972, 258
373, 971, 258
372, 972, 258
372, 971, 258
370, 973, 258
369, 973, 258
369, 973, 258
368, 971, 258
367, 972, 258
368, 969, 258
369, 968, 258
369, 968, 258
370, 966, 258
370, 965, 258
369, 965, 258
369, 962, 258
369, 959, 258
370, 959, 258
369, 959, 259
367, 960, 259
366, 958, 260
366, 956, 260
366, 955, 260
365, 955, 260
363, 956, 260
363, 956, 260
362, 954, 260
359, 953, 260
356, 954, 260
356, 953, 260
355, 952, 260
355, 950, 260
356, 950, 260
356, 950, 260
354, 951, 260
354, 951, 260
353, 952, 260
351, 953, 260
350, 953, 260
350, 954, 260
349, 955, 260
347, 956, 260
345, 958, 260
344, 958, 260
345, 958, 260
342, 960, 260
342, 958, 260
341, 958, 260
340, 959, 260
338, 960, 260
337, 959, 260
336, 957, 260
333, 960, 260
330, 962, 260
330, 962, 260
332, 961, 260
332, 959, 260
332, 959, 260
328, 963, 261
326, 965, 261
325, 964, 261
323, 965, 261
322, 966, 261
322, 965, 261
320, 965, 261
318, 966, 261
318, 964, 261
316, 966, 261
315, 967, 261
313, 970, 261
312, 967, 261
311, 967, 261
311, 966, 261
312, 965, 261
310, 965, 261
310, 964, 261
306, 966, 261
307, 965, 261
307, 965, 261
307, 964, 261
308, 960, 261
308, 959, 261
307, 958, 261
306, 960, 261
306, 960, 261
307, 959, 261
305, 960, 261
303, 961, 261
302, 961, 261
303, 960, 261
302, 957, 261
302, 956, 261
302, 956, 261
302, 956, 261
304, 954, 261
304, 956, 261
304, 956, 261
304, 955, 261
305, 951, 261
306, 951, 261
306, 949, 261
306, 946, 261
306, 945, 261
304, 946, 261
302, 948, 261
301, 951, 261
301, 950, 261
301, 950, 261
301, 948, 261
300, 948, 261
298, 949, 261
297, 949, 261
299, 949, 261
300, 949, 261
299, 946, 261
298, 947, 261
297, 947, 261
295, 947, 261
297, 946, 261
296, 946, 261
293, 949, 261
293, 949, 261
295, 950, 261
293, 948, 261
292, 949, 261
291, 949, 261
292, 948, 261
292, 948, 261
290, 950, 261
290, 947, 261
290, 948, 261
289, 949, 261
288, 950, 261
289, 948, 261
290, 947, 261
289, 948, 261
289, 948, 261
290, 948, 261
290, 946, 261
291, 945, 261
291, 945, 261
289, 945, 261
288, 945, 261
285, 948, 261
284, 949, 261
283, 950, 261
283, 949, 261
283, 950, 261
281, 952, 261
283, 952, 261
284, 952, 261
284, 950, 261
284, 949, 261
284, 950, 261
283, 950, 261
280, 952, 261
280, 951, 261
278, 953, 261
278, 952, 261
277, 951, 261
275, 952, 261
275, 952, 261
275, 952, 261
274, 952, 262
275, 951, 262
274, 952, 262
273, 952, 262
272, 952, 262
272, 952, 262
271, 951, 262
271, 950, 262
271, 949, 263
268, 950, 263
268, 950, 263
268, 949, 263
267, 949, 263
267, 948, 263
267, 948, 263
268, 947, 263
268, 947, 263
268, 947, 263
268, 946, 263
266, 947, 263
264, 945, 264
264, 943, 265
262, 945, 265
263, 943, 265
262, 943, 265
261, 942, 265
261, 941, 265
261, 942, 265
261, 941, 265
262, 940, 265
262, 937, 265
262, 937, 265
264, 933, 265
264, 932, 265
265, 930, 265
265, 931, 265
267, 928, 265
270, 925, 265
271, 927, 265
272, 926, 265
273, 925, 265
274, 924, 265
275, 923, 265
276, 922, 265
277, 922, 265
277, 925, 265
280, 925, 265
279, 926, 265
280, 925, 265
286, 923, 265
287, 924, 265
288, 925, 265
292, 926, 265
293, 926, 265
296, 925, 265
298, 924, 265
298, 925, 265
298, 925, 265
296, 924, 265
296, 923, 265
297, 923, 265
299, 924, 265
302, 923, 265
302, 919, 265
302, 916, 265
303, 915, 265
305, 913, 265
308, 913, 265
308, 912, 265
308, 914, 265
311, 913, 265
314, 913, 265
319, 914, 265
320, 914, 265
321, 913, 265
324, 914, 265
324, 914, 265
327, 914, 265
326, 916, 265
327, 915, 265
330, 913, 265
330, 913, 265
331, 913, 265
330, 914, 265
331, 911, 265
333, 910, 265
334, 909, 265
334, 907, 265
334, 906, 265
333, 907, 265
332, 908, 265
330, 908, 265
330, 909, 265
331, 910, 265
331, 908, 265
328, 909, 265
328, 908, 265
328, 906, 265
328, 906, 265
327, 906, 265
328, 905, 265
327, 906, 265
326, 907, 265
326, 907, 265
325, 906, 265
326, 906, 265
325, 906, 265
325, 907, 265
324, 909, 265
324, 909, 265
322, 909, 265
322, 910, 265
321, 911, 265
320, 911, 265
320, 911, 265
318, 912, 265
317, 913, 265
317, 914, 265
317, 913, 265
316, 913, 265
313, 916, 265
312, 916, 265
311, 918, 265
310, 917, 265
310, 918, 265
310, 918, 265
310, 918, 265
309, 917, 265
312, 916, 265
311, 915, 265
311, 914, 265
310, 915, 265
310, 914, 265
310, 910, 265
309, 911, 265
309, 910, 265
309, 911, 265
309, 911, 265
308, 911, 265
308, 910, 265
307, 911, 265
307, 909, 265
307, 909, 265
307, 907, 265
307, 906, 266
306, 907, 266
307, 907, 266
305, 908, 266
304, 908, 266
304, 908, 266
306, 908, 266
305, 908, 266
305, 906, 266
306, 906, 266
305, 903, 266
304, 903, 266
303, 903, 266
304, 901, 266
304, 899, 266
303, 899, 266
301, 901, 266
300, 901, 266
300, 901, 266
300, 899, 266
301, 899, 266
299, 897, 266
299, 897, 266
299, 896, 266
299, 894, 266
300, 894, 266
300, 893, 266
299, 894, 266
301, 893, 266
300, 893, 266
299, 891, 266
298, 893, 266
300, 893, 266
302, 892, 266
302, 894, 266
304, 893, 266
307, 891, 266
306, 891, 266
305, 891, 266
307, 890, 266
311, 889, 266
314, 888, 266
316, 887, 266
318, 885, 266
318, 885, 266
319, 882, 266
320, 881, 266
321, 881, 266
322, 880, 266
324, 880, 266
325, 879, 266
326, 878, 266
328, 878, 266
328, 877, 266
329, 877, 266
331, 876, 266
329, 880, 266
332, 881, 266
332, 880, 266
333, 879, 266
334, 878, 266
334, 879, 266
333, 879, 266
334, 879, 266
334, 880, 267
335, 881, 267
334, 880, 267
335, 881, 267
335, 879, 267
335, 878, 267
337, 877, 267
340, 875, 267
342, 876, 267
342, 877, 267
342, 876, 267
343, 875, 267
344, 873, 267
346, 873, 267
346, 872, 267
346, 872, 267
348, 871, 267
349, 871, 267
350, 870, 267
350, 872, 267
350, 870, 267
347, 873, 267
346, 873, 267
346, 870, 267
347, 868, 267
347, 866, 267
347, 862, 267
346, 862, 267
345, 862, 267
343, 863, 267
343, 863, 267
344, 863, 267
345, 862, 267
345, 862, 267
346, 862, 267
346, 861, 267
346, 860, 267
348, 859, 267
347, 860, 267
347, 860, 267
348, 857, 267
346, 858, 267
346, 857, 267
346, 858, 267
345, 857, 267
345, 858, 267
345, 858, 267
346, 857, 267
345, 855, 267
345, 855, 267
344, 856, 267
343, 855, 267
340, 858, 267
340, 858, 267
341, 855, 267
341, 852, 267
341, 849, 267
337, 852, 267
336, 853, 267
335, 852, 267
333, 854, 267
332, 853, 267
331, 852, 267
331, 853, 267
330, 853, 267
329, 853, 267
329, 853, 267
328, 854, 267
326, 855, 267
324, 856, 267
324, 855, 267
325, 855, 267
325, 855, 267
325, 854, 267
325, 854, 267
325, 852, 267
325, 851, 267
323, 851, 267
322, 850, 267
320, 851, 267
320, 850, 267
320, 849, 267
320, 846, 267
318, 848, 267
318, 848, 267
317, 847, 267
316, 848, 267
315, 849, 267
315, 846, 267
314, 847, 267
313, 847, 267
312, 847, 267
312, 848, 267
313, 848, 267
314, 848, 267
313, 849, 267
314, 848, 267
313, 849, 267
313, 849, 267
312, 850, 267
312, 850, 267
310, 852, 267
309, 853, 267
308, 852, 267
307, 853, 267
307, 852, 267
304, 853, 267
305, 854, 267
306, 853, 267
308, 852, 267
309, 852, 267
310, 851, 267
311, 851, 267
314, 848, 267
314, 846, 268
314, 847, 268
313, 850, 268
314, 849, 268
314, 850, 268
317, 848, 268
314, 848, 268
315, 847, 268
314, 848, 268
313, 850, 268
313, 849, 268
314, 849, 268
314, 848, 268
316, 847, 268
317, 848, 268
319, 847, 268
319, 849, 268
319, 848, 268
321, 847, 268
320, 847, 268
321, 847, 268
322, 845, 268
324, 845, 268
324, 846, 268
324, 844, 268
324, 845, 268
325, 845, 268
327, 844, 268
331, 843, 268
334, 843, 268
337, 840, 269
339, 840, 269
341, 838, 269
341, 839, 269
342, 839, 269
342, 838, 269
342, 836, 269
341, 835, 269
340, 836, 269
340, 836, 269
339, 837, 269
341, 835, 269
341, 836, 269
342, 835, 269
341, 836, 269
341, 837, 269
343, 836, 269
342, 836, 269
342, 835, 269
343, 834, 269
344, 834, 269
344, 834, 269
343, 835, 269
344, 835, 269
344, 836, 269
345, 835, 269
346, 833, 269
345, 832, 269
345, 831, 269
345, 829, 269
343, 830, 269
343, 829, 269
342, 828, 269
340, 829, 269
339, 829, 269
339, 826, 269
339, 823, 269
337, 823, 269
337, 820, 269
337, 818, 269
336, 818, 269
336, 815, 270
334, 815, 270
334, 813, 270
333, 811, 270
333, 811, 270
332, 810, 270
331, 810, 270
331, 806, 270
330, 804, 271
329, 805, 271
329, 805, 271
328, 805, 271
327, 805, 271
327, 803, 271
327, 799, 271
326, 799, 271
324, 798, 271
324, 797, 271
325, 796, 271
326, 795, 271
325, 794, 271
325, 796, 271
323, 797, 271
324, 795, 271
322, 797, 271
321, 796, 271
321, 795, 271
322, 794, 271
322, 792, 272
321, 792, 272
322, 788, 272
320, 790, 272
319, 791, 272
319, 789, 272
319, 789, 272
319, 786, 272
320, 784, 272
318, 785, 272
316, 785, 272
315, 787, 272
312, 790, 272
311, 790, 272
310, 790, 272
308, 792, 272
307, 793, 272
306, 793, 272
304, 795, 272
303, 793, 272
301, 795, 272
299, 797, 272
298, 797, 272
297, 797, 272
297, 798, 272
297, 796, 272
296, 798, 272
296, 798, 272
295, 799, 272
295, 801, 272
294, 802, 272
294, 801, 272
292, 802, 272
294, 802, 272
293, 799, 272
292, 795, 272
291, 795, 272
292, 795, 272
291, 796, 272
292, 796, 272
290, 797, 272
291, 794, 272
293, 793, 272
293, 792, 272
293, 793, 272
294, 792, 272
295, 792, 272
295, 792, 272
297, 792, 272
298, 791, 272
299, 792, 272
297, 794, 272
299, 793, 272
303, 791, 272
304, 791, 272
303, 792, 272
303, 793, 272
305, 792, 272
305, 790, 272
306, 790, 272
311, 790, 272
312, 789, 272
314, 788, 272
315, 789, 272
317, 788, 272
318, 788, 272
318, 787, 272
321, 785, 272
321, 786, 272
323, 785, 272
325, 785, 272
324, 786, 272
322, 787, 272
323, 787, 272
323, 786, 272
320, 788, 272
319, 789, 272
319, 788, 272
321, 788, 272
322, 785, 272
323, 785, 272
323, 785, 272
323, 782, 272
323, 782, 272
323, 781, 272
325, 780, 272
325, 779, 272
326, 779, 272
326, 779, 272
325, 778, 272
325, 777, 272
325, 778, 272
325, 779, 272
324, 780, 272
325, 779, 272
324, 779, 272
325, 778, 272
326, 777, 272
327, 777, 272
326, 777, 272
327, 775, 272
327, 775, 272
326, 775, 272
324, 775, 272
323, 774, 272
322, 775, 272
321, 776, 272
320, 775, 272
319, 774, 272
319, 775, 272
318, 775, 272
318, 773, 272
318, 772, 272
318, 771, 272
319, 771, 272
319, 771, 272
318, 772, 272
317, 773, 272
318, 772, 272
318, 773, 272
318, 773, 272
316, 774, 272
316, 773, 272
314, 774, 272
314, 774, 272
314, 773, 272
313, 774, 272
315, 772, 272
314, 773, 272
313, 773, 272
311, 772, 272
311, 771, 272
309, 773, 272
309, 772, 272
306, 774, 272
304, 775, 272
304, 775, 272
303, 774, 273
302, 774, 273
301, 775, 273
300, 775, 273
299, 776, 273
300, 775, 273
300, 776, 273
299, 776, 273
298, 777, 273
297, 778, 273
297, 776, 273
296, 776, 273
295, 776, 273
294, 776, 273
294, 776, 273
292, 779, 273
291, 779, 273
292, 779, 273
293, 779, 273
293, 778, 273
291, 778, 273
290, 778, 273
289, 779, 273
289, 778, 273
289, 777, 273
288, 778, 273
288, 776, 273
287, 773, 273
285, 772, 273
285, 771, 273
284, 771, 273
284, 769, 273
284, 768, 273
283, 769, 273
283, 769, 273
281, 770, 273
281, 771, 273
280, 772, 273
280, 772, 273
278, 774, 273
276, 776, 273
276, 776, 273
276, 776, 273
276, 776, 273
277, 776, 273
277, 776, 273
279, 774, 273
279, 774, 273
280, 774, 273
281, 773, 273
283, 769, 273
283, 767, 273
285, 766, 273
288, 766, 273
289, 765, 273
291, 765, 273
290, 765, 273
292, 765, 273
293, 765, 273
294, 765, 273
295, 765, 273
294, 766, 273
295, 766, 273
295, 767, 273
296, 768, 273
299, 768, 273
299, 768, 273
298, 769, 273
299, 769, 273
301, 771, 273
304, 772, 273
305, 771, 273
305, 770, 273
305, 769, 273
306, 768, 274
308, 768, 274
309, 766, 274
309, 765, 274
310, 764, 274
311, 764, 274
312, 764, 274
313, 765, 274
313, 764, 275
315, 763, 275
315, 764, 275
315, 765, 275
316, 765, 275
316, 766, 275
317, 765, 275
315, 767, 275
316, 767, 275
315, 767, 275
318, 765, 275
319, 765, 275
322, 765, 275
320, 766, 275
323, 766, 275
321, 765, 275
324, 765, 275
325, 765, 275
327, 765, 275
327, 765, 275
326, 765, 275
326, 763, 276
326, 762, 276
325, 762, 276
327, 763, 276
327, 763, 276
327, 762, 276
326, 762, 276
325, 762, 276
324, 762, 276
322, 763, 276
320, 766, 276
320, 766, 276
319, 767, 276
319, 767, 276
318, 767, 276
317, 766, 276
314, 768, 276
314, 766, 276
315, 764, 276
315, 763, 276
315, 763, 276
316, 761, 276
312, 765, 276
312, 766, 276
311, 766, 276
310, 767, 276
309, 768, 276
310, 768, 276
310, 768, 276
310, 767, 276
311, 766, 276
310, 767, 276
308, 768, 276
308, 768, 276
307, 769, 276
305, 770, 276
305, 770, 276
305, 769, 276
304, 770, 276
303, 771, 276
303, 770, 276
303, 767, 276
303, 766, 276
303, 766, 276
304, 764, 276
305, 763, 276
305, 763, 276
306, 762, 276
306, 761, 276
306, 760, 276
306, 757, 276
306, 755, 276
305, 755, 276
305, 753, 276
306, 752, 276
305, 752, 276
305, 752, 276
305, 751, 276
305, 751, 276
304, 749, 276
303, 748, 276
302, 749, 276
302, 749, 276
301, 749, 276
302, 749, 276
301, 749, 276
302, 749, 276
302, 747, 276
302, 747, 276
301, 748, 276
301, 747, 276
301, 746, 276
299, 748, 276
299, 747, 276
298, 745, 277
298, 745, 277
297, 744, 277
295, 745, 277
294, 745, 277
294, 745, 277
293, 746, 277
293, 745, 277
290, 748, 277
290, 748, 277
290, 747, 277
290, 745, 277
291, 742, 277
291, 742, 277
291, 741, 277
290, 740, 277
289, 741, 277
287, 741, 277
285, 741, 277
284, 740, 277
285, 740, 277
283, 741, 277
283, 741, 277
282, 740, 277
283, 740, 277
283, 739, 277
281, 741, 277
282, 740, 277
282, 739, 277
281, 739, 277
282, 739, 277
281, 741, 277
280, 742, 277
279, 743, 277
278, 742, 277
278, 742, 277
275, 745, 277
274, 746, 277
274, 745, 277
274, 746, 277
274, 745, 277
274, 745, 277
274, 744, 277
274, 743, 277
273, 743, 277
272, 744, 277
272, 743, 277
272, 743, 277
270, 745, 277
267, 746, 277
267, 746, 277
266, 744, 277
267, 744, 277
268, 742, 277
267, 742, 277
265, 744, 277
263, 747, 277
262, 747, 277
261, 749, 277
261, 750, 277
260, 751, 277
260, 750, 277
259, 750, 277
259, 750, 277
258, 750, 277
259, 749, 277
258, 751, 277
259, 746, 277
260, 746, 277
259, 746, 277
259, 744, 277
259, 745, 277
257, 747, 277
257, 746, 277
257, 747, 277
255, 748, 277
258, 743, 277
258, 744, 277
255, 747, 277
255, 747, 277
255, 746, 277
254, 747, 277
255, 747, 277
254, 748, 277
254, 747, 277
255, 746, 277
254, 746, 277
255, 746, 277
256, 744, 277
256, 744, 277
257, 744, 277
257, 743, 277
256, 744, 277
256, 743, 277
254, 743, 277
254, 742, 277
255, 742, 277
254, 743, 277
253, 742, 277
251, 743, 277
251, 742, 277
251, 742, 277
250, 743, 277
251, 741, 277
251, 740, 277
250, 741, 277
250, 740, 277
250, 740, 277
251, 738, 278
251, 737, 278
249, 739, 278
249, 737, 278
248, 735, 278
246, 738, 278
247, 738, 278
248, 738, 278
247, 739, 278
247, 739, 278
246, 739, 278
245, 739, 278
245, 739, 278
245, 738, 278
245, 735, 278
243, 735, 278
240, 735, 279
239, 736, 279
238, 736, 279
236, 736, 279
234, 738, 279
232, 739, 279
231, 739, 279
231, 736, 279
228, 737, 279
228, 736, 279
228, 735, 279
227, 735, 279
227, 735, 279
227, 735, 279
227, 735, 279
226, 736, 279
226, 735, 279
226, 735, 279
226, 736, 279
226, 735, 279
226, 732, 279
227, 729, 279
225, 730, 279
226, 727, 279
224, 727, 280
224, 727, 280
223, 728, 280
223, 727, 280
223, 728, 280
220, 731, 280
218, 730, 280
217, 731, 280
216, 731, 280
215, 731, 280
214, 731, 280
215, 728, 280
215, 726, 280
215, 725, 280
215, 724, 280
215, 724, 280
214, 725, 280
214, 725, 280
215, 725, 280
215, 725, 280
212, 726, 280
212, 726, 280
211, 726, 280
211, 725, 280
211, 725, 280
210, 723, 280
210, 721, 280
211, 721, 280
211, 722, 280
211, 722, 280
211, 722, 280
211, 722, 280
210, 721, 280
208, 721, 281
208, 721, 281
206, 722, 281
207, 721, 281
208, 721, 281
209, 718, 281
208, 718, 281
208, 718, 281
209, 717, 281
209, 716, 281
208, 717, 281
206, 716, 281
207, 713, 281
205, 714, 281
205, 712, 281
205, 712, 281
205, 709, 281
203, 710, 281
206, 709, 281
207, 707, 282
207, 707, 282
207, 706, 282
207, 707, 282
207, 708, 282
208, 708, 282
208, 708, 282
209, 708, 282
207, 711, 282
207, 710, 282
206, 711, 282
206, 710, 282
206, 707, 282
206, 706, 282
205, 706, 282
204, 706, 282
204, 705, 282
202, 706, 282
202, 705, 282
201, 706, 282
201, 704, 282
201, 703, 282
201, 701, 282
201, 700, 282
199, 702, 282
198, 701, 282
197, 703, 282
198, 703, 282
198, 701, 282
197, 701, 282
196, 701, 282
196, 699, 282
195, 700, 282
197, 700, 282
196, 699, 282
197, 698, 282
197, 697, 282
196, 698, 282
195, 698, 282
194, 698, 282
193, 699, 282
193, 698, 282
192, 699, 282
192, 696, 282
192, 696, 282
191, 696, 282
190, 695, 282
189, 696, 282
188, 696, 282
189, 695, 282
188, 696, 282
187, 695, 282
189, 693, 282
189, 692, 282
188, 692, 282
188, 692, 282
188, 691, 282
188, 689, 282
188, 687, 283
187, 686, 283
187, 685, 283
187, 684, 283
185, 686, 283
184, 685, 283
184, 685, 283
183, 685, 283
183, 685, 283
183, 684, 283
184, 684, 283
184, 681, 283
184, 681, 283
184, 681, 283
183, 680, 284
184, 680, 284
184, 679, 284
184, 679, 284
182, 681, 284
182, 681, 284
179, 684, 284
178, 684, 284
178, 683, 284
178, 683, 284
175, 685, 284
175, 685, 284
175, 685, 284
175, 686, 284
172, 688, 284
171, 688, 284
172, 688, 284
171, 687, 284
171, 687, 284
171, 685, 284
168, 688, 284
169, 687, 284
169, 687, 284
167, 689, 284
167, 688, 284
166, 689, 284
166, 688, 284
166, 685, 284
167, 684, 284
167, 684, 284
169, 683, 284
168, 681, 284
169, 682, 284
169, 681, 284
170, 680, 284
172, 677, 284
172, 677, 284
174, 677, 284
174, 676, 284
175, 675, 284
175, 675, 284
178, 671, 284
180, 672, 284
181, 672, 284
182, 671, 285
184, 671, 285
186, 671, 285
189, 670, 285
188, 670, 285
189, 670, 285
189, 670, 285
190, 670, 285
192, 669, 285
196, 669, 285
197, 668, 285
199, 668, 285
198, 669, 285
197, 671, 285
197, 670, 285
198, 669, 285
197, 670, 285
197, 669, 285
200, 669, 285
201, 669, 285
201, 666, 285
203, 665, 285
203, 665, 285
204, 664, 285
208, 664, 285
207, 665, 285
208, 665, 285
208, 666, 285
209, 666, 285
209, 664, 285
211, 663, 285
213, 662, 285
213, 663, 285
215, 663, 285
217, 663, 285
216, 663, 285
215, 665, 285
215, 663, 285
216, 662, 285
218, 663, 285
220, 662, 285
222, 663, 285
223, 662, 285
222, 661, 286
222, 661, 286
223, 660, 286
223, 660, 286
222, 661, 286
222, 660, 286
222, 659, 286
222, 659, 286
222, 658, 286
222, 657, 286
221, 658, 286
221, 656, 286
221, 656, 286
221, 655, 286
220, 655, 286
220, 655, 286
220, 650, 286
220, 649, 286
219, 647, 287
219, 646, 287
219, 646, 287
220, 646, 287
220, 645, 287
222, 642, 287
222, 641, 287
221, 641, 287
221, 639, 287
221, 637, 287
222, 635, 287
220, 637, 287
218, 639, 287
217, 640, 287
216, 641, 287
214, 643, 287
214, 643, 287
214, 641, 287
214, 640, 287
214, 638, 287
213, 639, 287
212, 640, 287
213, 638, 287
211, 640, 287
210, 641, 287
208, 643, 287
208, 642, 287
207, 643, 287
208, 642, 287
208, 642, 287
210, 641, 287
210, 641, 287
209, 640, 287
209, 639, 287
209, 639, 287
209, 638, 287
209, 636, 287
209, 635, 287
209, 634, 287
209, 633, 287
208, 634, 287
207, 635, 287
207, 633, 287
206, 634, 287
206, 633, 287
206, 633, 287
206, 633, 287
205, 633, 287
205, 632, 287
205, 631, 287
204, 632, 287
203, 633, 287
203, 633, 287
203, 633, 287
203, 633, 287
203, 633, 287
205, 631, 287
205, 629, 287
205, 627, 287
205, 626, 287
204, 625, 287
202, 626, 287
203, 626, 287
203, 624, 287
203, 622, 287
201, 623, 287
200, 624, 287
201, 623, 287
202, 623, 287
202, 623, 287
203, 624, 287
204, 625, 287
206, 623, 287
206, 622, 287
206, 621, 287
208, 621, 287
203, 626, 287
206, 625, 287
207, 624, 287
211, 623, 287
211, 624, 287
210, 625, 287
209, 624, 287
207, 623, 287
207, 623, 287
208, 623, 287
208, 623, 287
206, 624, 287
208, 624, 287
208, 624, 287
209, 624, 287
208, 625, 287
209, 625, 287
210, 626, 287
212, 625, 287
211, 627, 287
212, 627, 287
211, 628, 287
213, 628, 287
215, 628, 287
218, 628, 287
217, 628, 287
220, 627, 287
222, 628, 287
222, 627, 287
223, 626, 287
223, 626, 287
225, 625, 287
225, 625, 287
227, 624, 287
228, 624, 287
230, 623, 287
232, 624, 287
233, 623, 287
233, 620, 287
236, 619, 287
236, 619, 287
237, 619, 287
237, 619, 287
236, 621, 287
237, 619, 287
239, 618, 287
240, 617, 287
243, 616, 287
242, 615, 287
243, 614, 287
243, 613, 287
243, 612, 287
245, 612, 287
244, 613, 287
244, 612, 287
243, 608, 287
243, 608, 287
242, 609, 287
242, 607, 287
242, 607, 287
242, 606, 287
242, 606, 287
241, 606, 287
240, 606, 287
240, 605, 287
240, 605, 287
240, 603, 287
240, 601, 287
240, 601, 287
240, 599, 287
240, 599, 287
238, 601, 287
238, 600, 287
238, 600, 287
238, 598, 287
238, 598, 287
238, 597, 287
238, 596, 287
238, 596, 287
237, 596, 287
237, 596, 287
237, 596, 287
237, 594, 287
236, 594, 287
235, 592, 287
235, 591, 287
235, 589, 287
235, 587, 287
235, 587, 287
235, 587, 287
234, 587, 288
234, 586, 288
234, 586, 288
232, 587, 288
231, 587, 288
231, 587, 288
229, 588, 288
229, 588, 288
229, 585, 288
229, 582, 288
229, 581, 288
228, 582, 288
228, 582, 288
228, 581, 289
226, 583, 289
226, 582, 289
226, 582, 289
226, 581, 289
226, 581, 289
227, 579, 289
227, 578, 289
227, 578, 289
227, 578, 289
227, 576, 289
226, 577, 289
224, 578, 289
224, 578, 289
224, 578, 289
222, 579, 289
222, 580, 289
221, 580, 289
221, 579, 289
219, 580, 289
219, 580, 289
218, 581, 289
218, 581, 289
217, 581, 289
217, 580, 289
217, 580, 289
216, 581, 289
216, 581, 289
216, 580, 289
216, 579, 289
216, 578, 289
215, 579, 289
215, 579, 289
214, 580, 289
214, 580, 289
215, 578, 289
215, 578, 289
217, 576, 289
218, 576, 289
219, 576, 289
220, 573, 290
219, 574, 290
220, 575, 290
221, 575, 290
222, 574, 290
224, 573, 290
225, 573, 290
224, 573, 290
227, 573, 290
228, 573, 290
229, 574, 290
230, 574, 290
231, 574, 290
232, 574, 290
232, 575, 290
233, 576, 290
234, 573, 290
234, 573, 290
234, 573, 290
236, 572, 290
234, 572, 290
234, 572, 290
236, 572, 290
237, 571, 290
236, 571, 290
235, 571, 290
235, 568, 290
237, 567, 290
237, 568, 290
237, 567, 290
238, 566, 290
240, 565, 290
238, 565, 290
239, 565, 290
243, 564, 290
244, 564, 290
245, 565, 290
246, 564, 290
246, 564, 290
247, 564, 290
248, 564, 290
250, 563, 290
251, 562, 290
251, 561, 290
251, 560, 290
251, 558, 290
254, 557, 290
256, 556, 290
257, 556, 290
257, 556, 290
255, 557, 290
254, 556, 290
254, 556, 290
255, 554, 290
255, 553, 290
257, 553, 290
258, 551, 291
258, 549, 291
258, 547, 291
258, 547, 291
258, 546, 291
257, 546, 291
254, 548, 292
253, 548, 292
253, 547, 292
253, 543, 292
253, 541, 293
253, 541, 293
253, 540, 293
253, 540, 293
251, 542, 293
251, 542, 293
251, 540, 293
250, 540, 293
249, 541, 293
250, 541, 293
250, 541, 293
250, 541, 293
250, 540, 293
250, 540, 293
250, 538, 293
250, 538, 293
249, 537, 293
249, 537, 293
249, 537, 293
249, 537, 293
249, 537, 293
249, 537, 293
249, 537, 293
249, 535, 293
248, 535, 293
247, 536, 293
247, 536, 293
246, 537, 293
244, 539, 293
244, 538, 293
242, 539, 293
242, 536, 293
242, 536, 293
241, 535, 293
241, 533, 293
240, 534, 293
240, 533, 293
239, 533, 293
238, 533, 294
239, 533, 294
240, 531, 294
240, 530, 294
238, 531, 295
238, 531, 295
240, 530, 295
241, 530, 295
240, 531, 295
240, 531, 295
240, 528, 295
240, 527, 295
240, 528, 295
240, 528, 295
240, 527, 295
239, 527, 295
238, 528, 295
238, 529, 295
238, 528, 295
238, 528, 295
236, 530, 295
236, 529, 295
237, 527, 295
237, 526, 295
236, 526, 295
235, 526, 295
235, 526, 295
235, 527, 295
234, 528, 295
232, 530, 295
232, 529, 295
230, 531, 295
229, 529, 295
229, 529, 295
229, 529, 295
230, 528, 295
231, 528, 295
233, 526, 295
233, 527, 295
234, 527, 295
236, 526, 295
234, 527, 295
233, 527, 295
233, 526, 295
232, 526, 295
