EXPOSED, INFECTED, DEAD
435, 1261, 157
435, 1262, 157
438, 1262, 157
442, 1262, 157
443, 1261, 157
443, 1259, 157
444, 1259, 157
444, 1259, 157
447, 1260, 157
447, 1259, 157
449, 1257, 157
449, 1258, 157
451, 1253, 157
452, 1252, 157
452, 1251, 157
451, 1253, 157
452, 1250, 157
452, 1249, 157
453, 1248, 157
454, 1246, 157
455, 1244, 157
454, 1245, 157
456, 1244, 157
456, 1244, 157
457, 1244, 157
457, 1243, 157
460, 1241, 157
460, 1244, 157
464, 1244, 157
463, 1244, 157
463, 1244, 157
464, 1244, 157
464, 1242, 157
463, 1245, 157
463, 1242, 157
463, 1243, 157
465, 1242, 157
464, 1244, 157
468, 1243, 157
468, 1243, 157
467, 1239, 157
473, 1238, 157
473, 1239, 158
472, 1239, 158
471, 1238, 158
470, 1237, 158
471, 1235, 158
472, 1234, 158
471, 1234, 158
471, 1233, 158
472, 1232, 158
472, 1228, 158
472, 1228, 158
472, 1227, 158
472, 1227, 158
471, 1226, 158
471, 1222, 158
469, 1222, 158
468, 1221, 158
469, 1220, 158
468, 1220, 158
468, 1218, 158
468, 1211, 158
464, 1213, 158
464, 1212, 158
462, 1214, 158
461, 1210, 158
460, 1209, 158
459, 1209, 158
458, 1211, 158
459, 1209, 158
458, 1209, 158
458, 1207, 158
457, 1205, 158
455, 1205, 158
451, 1208, 158
450, 1209, 158
450, 1207, 158
449, 1207, 158
449, 1206, 158
450, 1206, 158
447, 1206, 158
447, 1204, 158
445, 1205, 158
446, 1204, 158
445, 1206, 158
445, 1205, 158
445, 1203, 158
443, 1204, 158
442, 1203, 158
441, 1201, 158
441, 1201, 158
440, 1201, 158
440, 1201, 158
440, 1198, 158
439, 1196, 158
439, 1194, 158
438, 1193, 158
438, 1192, 158
439, 1190, 158
438, 1189, 158
438, 1189, 158
438, 1188, 158
437, 1188, 158
436, 1187, 158
432, 1189, 158
433, 1188, 158
433, 1185, 159
431, 1186, 159
430, 1187, 159
430, 1187, 159
430, 1187, 159
431, 1187, 159
429, 1187, 159
428, 1186, 159
428, 1187, 159
428, 1184, 159
429, 1182, 159
429, 1181, 159
428, 1180, 159
428, 1180, 159
426, 1180, 159
426, 1177, 159
426, 1177, 159
425, 1178, 159
424, 1177, 159
424, 1174, 159
423, 1173, 159
422, 1175, 159
418, 1177, 160
416, 1179, 160
415, 1181, 160
416, 1180, 160
415, 1181, 160
415, 1179, 160
414, 1180, 160
414, 1180, 160
414, 1177, 160
414, 1177, 160
412, 1178, 160
411, 1177, 160
413, 1176, 160
413, 1177, 160
411, 1179, 160
415, 1177, 160
419, 1174, 160
419, 1173, 160
421, 1170, 160
423, 1166, 160
425, 1165, 160
427, 1165, 160
430, 1164, 160
431, 1162, 160
431, 1161, 160
430, 1161, 160
429, 1163, 160
432, 1163, 160
431, 1161, 160
436, 1158, 160
435, 1157, 160
433, 1159, 160
438, 1158, 160
439, 1158, 160
439, 1155, 160
439, 1155, 160
441, 1154, 160
441, 1155, 160
443, 1152, 160
444, 1152, 160
442, 1153, 160
442, 1153, 160
443, 1153, 160
444, 1152, 160
447, 1151, 160
449, 1152, 160
449, 1150, 161
448, 1149, 161
449, 1144, 161
449, 1143, 161
449, 1144, 161
452, 1145, 161
455, 1145, 161
457, 1142, 161
457, 1142, 161
457, 1142, 161
459, 1139, 162
459, 1140, 162
458, 1139, 162
459, 1138, 162
460, 1138, 162
458, 1139, 162
458, 1137, 162
457, 1136, 162
456, 1137, 162
457, 1136, 162
454, 1140, 162
454, 1139, 162
452, 1137, 162
451, 1138, 162
449, 1139, 162
450, 1140, 162
449, 1140, 162
449, 1139, 162
449, 1139, 162
447, 1139, 162
446, 1140, 162
445, 1142, 162
445, 1141, 162
443, 1143, 162
442, 1142, 162
442, 1141, 162
443, 1140, 162
441, 1138, 162
441, 1136, 162
441, 1136, 162
440, 1134, 162
441, 1132, 162
439, 1134, 162
439, 1132, 162
438, 1133, 162
436, 1135, 162
434, 1137, 162
434, 1136, 162
430, 1138, 162
430, 1137, 162
431, 1137, 162
430, 1133, 162
428, 1132, 162
426, 1132, 162
423, 1134, 162
420, 1134, 162
420, 1133, 162
420, 1131, 162
418, 1129, 162
416, 1130, 162
414, 1131, 162
414, 1128, 163
411, 1130, 163
410, 1130, 163
409, 1129, 163
409, 1128, 163
408, 1128, 163
408, 1128, 163
405, 1130, 163
404, 1128, 163
404, 1128, 163
404, 1127, 163
402, 1129, 163
400, 1129, 163
400, 1127, 163
398, 1128, 163
397, 1126, 163
394, 1127, 163
394, 1126, 164
392, 1125, 164
390, 1126, 164
388, 1127, 164
388, 1126, 164
388, 1123, 164
386, 1124, 164
386, 1124, 164
385, 1125, 164
384, 1123, 164
383, 1122, 164
381, 1122, 164
378, 1123, 164
377, 1123, 164
376, 1121, 164
375, 1122, 164
374, 1119, 164
374, 1118, 164
373, 1119, 164
371, 1120, 164
367, 1123, 164
367, 1122, 164
366, 1121, 164
366, 1120, 164
368, 1118, 164
367, 1119, 164
366, 1116, 164
368, 1116, 164
368, 1115, 164
370, 1117, 164
371, 1118, 164
371, 1116, 164
371, 1114, 164
370, 1114, 164
369, 1113, 164
369, 1109, 165
372, 1107, 165
371, 1107, 165
373, 1106, 165
373, 1103, 165
376, 1105, 165
377, 1104, 165
378, 1105, 165
381, 1105, 165
382, 1107, 165
386, 1106, 165
384, 1108, 165
387, 1108, 165
384, 1109, 165
384, 1109, 165
388, 1109, 165
388, 1106, 166
388, 1107, 166
388, 1107, 166
388, 1107, 166
388, 1106, 167
386, 1109, 167
385, 1111, 167
385, 1110, 167
385, 1109, 167
384, 1110, 167
384, 1112, 167
383, 1113, 167
384, 1113, 168
388, 1111, 168
390, 1110, 168
391, 1110, 168
390, 1110, 168
394, 1110, 168
394, 1110, 168
397, 1109, 168
396, 1109, 168
396, 1109, 168
397, 1108, 168
398, 1104, 168
399, 1102, 168
399, 1103, 168
399, 1105, 168
398, 1107, 168
398, 1107, 168
396, 1107, 168
395, 1105, 168
395, 1104, 168
397, 1101, 168
396, 1103, 168
399, 1098, 168
398, 1097, 168
396, 1098, 168
395, 1098, 168
395, 1098, 168
395, 1098, 168
396, 1097, 168
394, 1097, 168
394, 1094, 168
395, 1093, 168
394, 1092, 168
393, 1092, 168
392, 1092, 168
391, 1093, 168
391, 1088, 168
389, 1088, 168
390, 1087, 169
390, 1086, 169
390, 1085, 169
389, 1086, 169
389, 1084, 169
389, 1082, 169
388, 1082, 169
388, 1080, 169
388, 1079, 169
388, 1078, 169
387, 1072, 169
385, 1073, 169
384, 1074, 169
383, 1073, 169
383, 1073, 169
382, 1073, 169
382, 1073, 169
380, 1075, 169
378, 1075, 169
376, 1076, 169
376, 1075, 169
375, 1074, 169
375, 1074, 169
374, 1075, 169
372, 1075, 169
371, 1076, 169
371, 1075, 169
369, 1075, 169
369, 1073, 169
370, 1072, 169
370, 1071, 169
370, 1071, 169
369, 1069, 169
369, 1068, 169
367, 1070, 169
367, 1071, 169
367, 1071, 169
367, 1071, 169
365, 1072, 169
363, 1072, 169
362, 1073, 169
361, 1074, 169
361, 1074, 169
360, 1074, 169
358, 1075, 169
358, 1074, 169
354, 1078, 169
353, 1078, 169
353, 1076, 169
353, 1075, 169
352, 1076, 169
351, 1077, 169
351, 1076, 169
351, 1075, 169
351, 1074, 169
350, 1074, 169
349, 1075, 169
349, 1069, 169
350, 1067, 169
350, 1066, 169
349, 1067, 169
347, 1067, 169
347, 1063, 169
347, 1063, 169
347, 1062, 169
346, 1062, 169
345, 1063, 169
345, 1062, 169
346, 1061, 169
345, 1061, 169
345, 1059, 169
343, 1058, 169
343, 1056, 169
343, 1056, 169
343, 1053, 169
341, 1053, 169
343, 1053, 169
345, 1052, 169
346, 1052, 169
344, 1053, 169
342, 1054, 169
341, 1056, 169
341, 1056, 169
343, 1056, 169
343, 1056, 169
343, 1053, 169
341, 1054, 169
340, 1053, 169
340, 1053, 169
339, 1053, 169
340, 1051, 169
339, 1052, 169
338, 1052, 169
338, 1049, 169
337, 1047, 170
334, 1047, 170
334, 1046, 170
333, 1045, 170
332, 1045, 170
334, 1045, 170
333, 1042, 170
333, 1043, 170
334, 1043, 170
334, 1041, 170
335, 1039, 170
333, 1040, 170
333, 1042, 170
333, 1037, 170
336, 1036, 170
335, 1036, 170
335, 1035, 170
333, 1037, 170
332, 1033, 170
332, 1032, 170
332, 1033, 170
331, 1033, 170
330, 1033, 170
331, 1033, 170
331, 1032, 170
331, 1031, 170
331, 1030, 170
330, 1030, 170
330, 1029, 170
330, 1030, 170
331, 1026, 170
330, 1026, 170
329, 1026, 170
328, 1025, 170
326, 1026, 170
326, 1027, 170
325, 1028, 170
324, 1027, 170
325, 1028, 170
325, 1027, 170
324, 1027, 170
320, 1030, 170
318, 1032, 170
317, 1030, 170
316, 1031, 170
316, 1030, 170
316, 1028, 170
315, 1030, 170
316, 1027, 170
316, 1026, 170
313, 1029, 170
312, 1027, 170
312, 1026, 170
312, 1026, 170
311, 1024, 170
311, 1024, 170
312, 1023, 170
311, 1023, 171
309, 1025, 171
309, 1023, 171
306, 1023, 171
304, 1024, 171
304, 1024, 171
305, 1021, 171
305, 1020, 171
301, 1023, 171
301, 1023, 171
301, 1020, 171
299, 1020, 171
300, 1020, 171
299, 1021, 171
299, 1019, 171
299, 1019, 171
298, 1020, 171
298, 1019, 171
299, 1018, 171
298, 1017, 171
296, 1018, 171
295, 1016, 171
295, 1013, 171
295, 1012, 171
294, 1013, 171
294, 1012, 171
295, 1010, 171
293, 1011, 171
292, 1012, 171
292, 1011, 171
292, 1010, 171
291, 1010, 171
293, 1008, 171
293, 1006, 171
294, 1006, 171
294, 1005, 171
294, 1004, 171
294, 1002, 171
294, 1002, 171
293, 1002, 171
290, 1003, 171
291, 1001, 171
292, 1001, 171
293, 1000, 171
292, 1001, 171
292, 1001, 171
292, 1001, 171
292, 1002, 171
291, 1002, 171
290, 1003, 171
290, 1003, 171
290, 1001, 171
289, 1001, 171
288, 1002, 171
288, 1001, 171
286, 1003, 171
286, 1003, 171
284, 1003, 171
285, 1003, 171
283, 1006, 171
282, 1007, 171
281, 1006, 171
281, 1005, 171
280, 1006, 171
278, 1008, 171
277, 1009, 171
277, 1008, 171
277, 1008, 171
277, 1007, 171
277, 1006, 171
277, 1005, 171
275, 1007, 171
275, 1006, 171
275, 1002, 171
274, 1002, 171
274, 1003, 171
273, 1003, 171
272, 1002, 171
271, 1004, 171
271, 1004, 171
271, 1004, 171
269, 1006, 171
269, 1005, 171
268, 1004, 172
266, 1006, 172
267, 1006, 172
267, 1004, 172
265, 1006, 172
264, 1008, 172
265, 1006, 172
267, 1004, 172
267, 1005, 172
266, 1005, 172
266, 1005, 172
266, 1003, 172
265, 1004, 172
264, 1003, 172
265, 1001, 172
266, 998, 172
267, 996, 172
268, 995, 172
269, 994, 172
269, 991, 172
269, 991, 172
269, 990, 172
268, 991, 172
269, 990, 172
270, 989, 172
273, 988, 172
274, 988, 172
272, 987, 172
272, 987, 172
272, 986, 172
272, 982, 172
271, 983, 172
269, 983, 172
269, 983, 172
268, 981, 172
269, 978, 172
268, 978, 172
265, 981, 172
264, 982, 172
265, 980, 172
265, 979, 172
267, 978, 172
266, 977, 172
266, 978, 172
266, 976, 172
265, 977, 172
265, 975, 172
263, 976, 172
263, 975, 172
262, 975, 172
261, 974, 172
261, 971, 172
261, 969, 172
262, 968, 172
262, 968, 172
262, 968, 172
262, 967, 172
261, 967, 172
261, 964, 172
260, 964, 172
260, 962, 172
260, 961, 173
260, 961, 173
261, 960, 173
262, 959, 173
260, 961, 173
258, 963, 173
258, 961, 173
257, 961, 173
257, 959, 173
257, 958, 173
256, 958, 173
255, 957, 173
255, 955, 173
255, 953, 173
254, 951, 173
255, 950, 173
255, 949, 173
253, 948, 173
251, 950, 173
252, 949, 173
250, 949, 173
249, 948, 173
249, 945, 173
248, 942, 173
249, 941, 173
249, 940, 173
247, 942, 173
247, 942, 173
247, 939, 173
246, 940, 173
247, 939, 173
246, 940, 173
247, 939, 173
246, 939, 173
245, 938, 173
243, 938, 173
244, 937, 173
244, 935, 173
242, 937, 173
242, 936, 173
240, 936, 173
240, 935, 173
238, 935, 173
238, 932, 173
238, 931, 173
236, 930, 173
236, 929, 173
236, 927, 173
236, 925, 173
236, 924, 173
236, 922, 173
236, 919, 173
236, 919, 173
235, 919, 173
234, 920, 173
234, 920, 173
234, 919, 173
235, 919, 173
235, 917, 173
236, 916, 173
236, 917, 173
236, 915, 174
239, 914, 174
240, 913, 174
242, 909, 174
241, 911, 174
241, 910, 174
242, 907, 174
242, 906, 174
240, 906, 174
240, 907, 174
239, 908, 174
241, 908, 174
244, 908, 174
244, 907, 174
242, 909, 174
243, 908, 174
244, 907, 174
246, 907, 174
248, 906, 174
252, 906, 174
252, 906, 174
254, 906, 174
254, 904, 174
255, 903, 174
257, 904, 174
262, 903, 174
263, 903, 174
263, 902, 174
261, 904, 174
261, 904, 174
264, 904, 174
264, 905, 174
265, 906, 174
265, 906, 174
264, 906, 174
262, 908, 174
264, 909, 174
265, 910, 174
264, 912, 174
264, 912, 174
264, 911, 174
266, 911, 174
267, 911, 174
267, 910, 174
267, 911, 174
269, 912, 174
273, 910, 174
275, 910, 174
277, 909, 174
278, 909, 174
280, 908, 174
281, 909, 174
280, 912, 174
279, 913, 174
280, 910, 174
279, 910, 174
279, 910, 174
279, 908, 174
280, 906, 174
279, 906, 174
279, 906, 174
280, 905, 174
280, 903, 174
279, 904, 174
277, 905, 174
278, 902, 174
277, 902, 174
276, 901, 174
276, 900, 174
277, 900, 174
277, 900, 174
277, 899, 174
276, 898, 174
275, 898, 174
275, 899, 174
275, 898, 174
275, 898, 174
274, 898, 174
274, 897, 174
274, 896, 174
274, 895, 174
275, 894, 174
275, 894, 174
274, 894, 174
274, 889, 174
274, 886, 174
274, 885, 175
273, 883, 175
272, 884, 175
270, 886, 175
270, 885, 175
267, 888, 175
268, 888, 175
266, 889, 175
266, 888, 175
266, 885, 175
265, 885, 175
264, 884, 175
261, 887, 175
260, 887, 175
260, 888, 175
259, 887, 175
258, 886, 175
258, 884, 175
258, 883, 175
258, 882, 175
259, 881, 175
258, 882, 175
258, 881, 175
258, 881, 175
259, 881, 175
258, 882, 175
259, 879, 175
259, 880, 175
259, 878, 175
259, 876, 175
257, 876, 175
257, 875, 175
257, 875, 175
258, 874, 175
259, 872, 175
257, 872, 175
256, 873, 175
255, 874, 175
254, 875, 175
254, 873, 175
253, 872, 175
253, 872, 175
252, 871, 175
252, 869, 175
251, 868, 175
251, 867, 175
251, 866, 175
250, 867, 175
250, 865, 175
250, 864, 175
248, 866, 175
248, 866, 175
248, 863, 175
248, 863, 175
247, 864, 175
246, 864, 175
246, 862, 175
247, 860, 175
248, 857, 175
248, 856, 175
248, 854, 175
248, 854, 175
250, 853, 175
250, 851, 175
250, 851, 175
251, 851, 175
250, 853, 175
249, 851, 175
251, 851, 175
252, 851, 175
252, 851, 175
252, 850, 175
256, 850, 175
259, 849, 175
261, 847, 175
260, 847, 175
264, 847, 175
268, 846, 175
270, 845, 175
270, 846, 175
270, 846, 175
271, 845, 175
273, 845, 175
273, 845, 175
275, 841, 175
275, 841, 175
276, 840, 175
275, 839, 175
276, 839, 175
277, 839, 175
276, 838, 175
276, 839, 175
278, 839, 175
276, 839, 175
276, 836, 175
275, 837, 175
274, 836, 175
274, 837, 175
274, 838, 175
274, 837, 175
274, 835, 175
274, 834, 175
276, 832, 175
278, 830, 175
276, 834, 175
276, 834, 175
278, 835, 175
277, 836, 175
276, 834, 175
277, 834, 175
279, 834, 175
278, 832, 175
281, 831, 175
282, 831, 175
281, 831, 175
280, 830, 175
281, 829, 175
281, 827, 175
282, 826, 175
283, 822, 175
283, 820, 175
283, 819, 175
283, 819, 175
283, 818, 175
283, 816, 175
282, 817, 175
283, 817, 175
283, 817, 175
283, 815, 175
283, 813, 175
282, 814, 175
281, 815, 175
280, 816, 175
280, 815, 175
278, 815, 175
277, 815, 175
278, 814, 175
277, 814, 175
276, 813, 176
276, 811, 176
276, 809, 176
274, 811, 176
273, 812, 176
274, 812, 176
274, 812, 176
272, 814, 176
271, 814, 176
271, 813, 176
270, 813, 176
270, 811, 176
270, 811, 176
270, 809, 176
269, 810, 176
269, 809, 176
266, 810, 176
264, 811, 176
264, 810, 176
263, 809, 177
262, 807, 177
262, 806, 177
262, 805, 177
262, 804, 177
261, 804, 177
261, 802, 177
260, 800, 177
261, 799, 177
261, 799, 177
262, 798, 177
261, 799, 177
261, 799, 177
260, 799, 177
260, 799, 177
259, 798, 177
259, 798, 177
257, 800, 177
256, 798, 177
257, 797, 177
257, 794, 177
256, 792, 177
256, 792, 177
257, 791, 177
257, 790, 177
256, 789, 177
256, 788, 177
256, 787, 177
253, 789, 177
253, 789, 177
253, 789, 177
253, 788, 177
254, 788, 177
253, 788, 177
253, 786, 177
251, 787, 177
252, 785, 177
252, 784, 177
252, 784, 177
250, 785, 177
250, 786, 177
250, 786, 177
250, 784, 177
251, 782, 177
251, 782, 177
251, 782, 177
252, 779, 177
252, 780, 177
252, 780, 177
252, 781, 177
255, 780, 177
256, 779, 177
257, 775, 177
257, 774, 177
257, 776, 177
259, 776, 177
260, 776, 177
262, 775, 177
263, 775, 177
265, 774, 177
267, 774, 177
268, 773, 177
271, 771, 177
272, 770, 177
272, 770, 177
274, 769, 177
275, 768, 177
275, 768, 177
274, 769, 177
277, 767, 177
277, 767, 177
276, 768, 177
276, 768, 177
276, 769, 177
274, 771, 177
276, 772, 177
277, 772, 177
277, 772, 177
276, 772, 177
276, 772, 177
277, 773, 177
278, 771, 177
277, 770, 177
278, 770, 177
279, 767, 177
279, 767, 177
281, 768, 177
281, 768, 177
282, 769, 177
282, 769, 177
282, 769, 177
281, 770, 177
280, 771, 177
281, 771, 177
280, 772, 177
280, 772, 177
280, 771, 177
281, 769, 177
280, 769, 177
280, 769, 177
280, 769, 177
279, 770, 177
278, 770, 177
279, 767, 177
279, 767, 177
279, 766, 177
278, 766, 177
279, 766, 177
280, 767, 177
280, 766, 177
280, 766, 177
280, 765, 177
280, 765, 177
279, 764, 177
279, 763, 177
278, 763, 177
278, 760, 177
278, 760, 177
277, 761, 177
276, 760, 177
276, 759, 177
276, 756, 177
275, 757, 177
275, 757, 177
274, 758, 177
274, 757, 177
274, 756, 177
274, 755, 177
273, 754, 177
271, 754, 178
269, 753, 178
269, 752, 178
269, 750, 178
269, 748, 178
268, 749, 178
268, 749, 178
267, 748, 178
267, 747, 178
267, 746, 178
267, 744, 178
267, 744, 178
267, 744, 178
266, 743, 178
266, 743, 178
266, 743, 178
266, 740, 178
265, 739, 178
265, 737, 179
264, 738, 179
263, 738, 179
263, 736, 179
262, 735, 179
262, 734, 179
261, 735, 179
260, 735, 179
260, 733, 179
260, 731, 179
260, 729, 179
260, 728, 179
262, 728, 179
262, 728, 179
262, 726, 179
263, 726, 179
263, 726, 179
263, 725, 179
262, 726, 179
262, 725, 179
261, 725, 179
260, 724, 179
260, 722, 179
261, 722, 179
262, 721, 179
261, 721, 179
260, 719, 179
260, 718, 179
260, 716, 179
259, 715, 179
259, 714, 179
260, 713, 179
260, 713, 179
260, 713, 179
260, 710, 180
260, 710, 180
260, 710, 180
260, 710, 180
261, 708, 180
262, 708, 180
262, 708, 180
262, 707, 180
261, 709, 180
263, 709, 180
265, 709, 180
268, 709, 180
268, 709, 180
266, 709, 180
265, 710, 180
264, 709, 180
264, 708, 180
264, 707, 180
266, 707, 180
268, 705, 180
268, 704, 180
267, 704, 180
267, 703, 180
271, 701, 180
272, 698, 181
272, 699, 181
272, 698, 181
273, 699, 181
274, 699, 181
272, 701, 181
274, 702, 181
274, 703, 181
275, 702, 181
275, 701, 181
276, 701, 181
276, 700, 181
278, 699, 181
280, 699, 181
283, 699, 181
288, 699, 181
288, 698, 182
287, 700, 182
288, 700, 182
289, 699, 182
289, 698, 182
289, 699, 182
289, 699, 182
289, 700, 182
291, 700, 182
293, 699, 182
292, 701, 182
292, 703, 182
292, 702, 182
292, 702, 182
293, 702, 182
296, 702, 182
295, 702, 182
295, 700, 182
296, 700, 182
296, 698, 182
297, 698, 182
297, 697, 182
299, 696, 182
298, 696, 182
298, 696, 182
297, 696, 182
297, 696, 182
297, 696, 182
298, 696, 182
298, 695, 182
297, 694, 182
296, 695, 182
295, 694, 182
294, 695, 182
294, 695, 182
293, 696, 182
291, 698, 182
290, 699, 182
291, 698, 183
291, 698, 183
289, 699, 183
289, 698, 183
289, 697, 183
289, 694, 183
288, 693, 183
286, 693, 183
287, 693, 183
287, 693, 183
282, 697, 183
281, 698, 183
280, 699, 183
279, 700, 183
279, 699, 183
279, 697, 183
278, 698, 183
278, 695, 183
275, 697, 183
273, 698, 183
272, 698, 183
272, 696, 183
270, 698, 183
269, 699, 183
268, 700, 183
268, 699, 183
266, 701, 183
266, 699, 183
266, 699, 183
265, 700, 183
265, 696, 183
263, 695, 183
262, 695, 183
262, 693, 183
262, 693, 183
259, 696, 183
258, 697, 183
256, 698, 183
255, 698, 183
254, 698, 183
253, 697, 183
253, 695, 183
252, 695, 183
249, 698, 183
248, 698, 183
248, 698, 183
248, 698, 183
248, 698, 183
246, 699, 183
244, 700, 183
244, 698, 183
244, 699, 183
244, 699, 183
242, 701, 183
242, 700, 183
241, 701, 183
242, 701, 183
241, 701, 183
241, 701, 183
241, 700, 183
240, 699, 183
237, 701, 183
235, 703, 183
236, 702, 183
236, 702, 183
237, 701, 183
236, 701, 183
235, 702, 183
235, 701, 183
234, 699, 183
235, 699, 183
234, 698, 183
234, 698, 183
232, 699, 183
233, 699, 183
232, 699, 183
231, 699, 183
231, 699, 183
231, 700, 183
231, 697, 183
231, 696, 183
231, 695, 183
231, 694, 183
232, 692, 183
232, 691, 183
232, 690, 183
232, 691, 183
232, 691, 183
233, 690, 183
231, 693, 183
235, 692, 183
236, 691, 183
236, 692, 183
236, 691, 183
236, 690, 183
237, 689, 183
237, 688, 183
237, 687, 183
239, 684, 183
240, 684, 183
241, 684, 183
242, 684, 183
243, 683, 183
243, 683, 183
242, 684, 183
242, 683, 183
243, 682, 183
242, 683, 183
243, 679, 183
243, 680, 183
243, 680, 183
243, 679, 183
242, 679, 183
242, 679, 183
242, 678, 183
243, 676, 183
241, 679, 183
242, 679, 183
244, 679, 183
244, 678, 183
246, 677, 183
245, 679, 183
245, 679, 183
245, 678, 183
246, 677, 183
245, 677, 183
247, 678, 183
247, 679, 183
246, 679, 183
247, 679, 183
246, 681, 183
246, 678, 183
245, 678, 183
245, 677, 183
244, 677, 183
246, 677, 183
246, 675, 183
248, 675, 183
249, 675, 183
249, 675, 183
249, 675, 183
249, 672, 183
250, 670, 183
250, 670, 183
249, 670, 183
247, 669, 183
247, 669, 183
247, 666, 183
247, 662, 183
247, 661, 183
247, 661, 183
247, 661, 183
246, 661, 183
247, 660, 183
247, 659, 183
247, 657, 183
247, 656, 183
245, 657, 183
244, 658, 183
244, 658, 183
244, 658, 183
243, 658, 183
243, 656, 183
243, 656, 183
243, 655, 183
243, 654, 183
243, 653, 183
241, 655, 183
240, 654, 183
236, 657, 183
236, 657, 183
235, 656, 183
234, 657, 183
234, 656, 183
233, 657, 183
232, 657, 183
229, 660, 183
230, 660, 183
230, 660, 183
230, 660, 183
229, 661, 183
226, 664, 183
227, 663, 183
227, 659, 183
227, 659, 183
227, 656, 183
224, 659, 183
223, 659, 183
222, 659, 183
222, 659, 183
223, 659, 183
223, 658, 183
221, 657, 184
221, 657, 184
221, 657, 184
220, 658, 184
220, 658, 184
220, 657, 184
218, 659, 184
217, 660, 184
217, 660, 184
217, 658, 184
217, 658, 184
216, 659, 184
216, 658, 184
216, 659, 184
216, 658, 184
216, 657, 184
216, 656, 184
215, 655, 184
215, 654, 184
216, 654, 184
216, 653, 184
215, 653, 184
215, 653, 184
215, 653, 184
215, 653, 184
215, 654, 184
214, 655, 184
214, 654, 184
214, 653, 184
211, 656, 184
211, 656, 184
212, 655, 184
212, 653, 184
212, 653, 184
211, 654, 184
211, 655, 184
210, 654, 184
212, 654, 184
212, 654, 184
211, 654, 184
210, 653, 184
209, 653, 184
209, 650, 184
212, 650, 184
211, 651, 184
211, 650, 184
211, 650, 184
211, 650, 184
211, 647, 185
209, 649, 185
208, 650, 185
208, 650, 185
207, 651, 185
207, 652, 185
206, 652, 185
206, 651, 185
207, 650, 185
207, 649, 185
207, 649, 185
207, 649, 185
206, 650, 185
208, 648, 185
208, 646, 185
208, 646, 185
209, 647, 185
209, 646, 185
210, 645, 185
210, 645, 185
210, 644, 185
210, 644, 185
210, 643, 185
209, 643, 185
210, 643, 185
210, 643, 185
209, 644, 185
209, 641, 185
207, 643, 185
207, 642, 185
207, 642, 185
208, 641, 185
208, 638, 185
207, 639, 185
206, 640, 185
206, 640, 185
205, 640, 185
203, 642, 185
203, 641, 185
203, 640, 185
204, 640, 185
202, 641, 185
202, 638, 185
201, 638, 185
201, 637, 185
201, 637, 185
201, 637, 185
202, 635, 185
200, 637, 185
199, 637, 185
200, 637, 185
201, 637, 185
201, 636, 185
200, 636, 185
200, 635, 185
201, 635, 185
202, 635, 185
202, 632, 185
200, 634, 185
201, 633, 185
200, 633, 185
200, 632, 185
198, 634, 185
197, 635, 185
199, 634, 185
199, 632, 185
199, 632, 185
199, 631, 185
200, 631, 185
199, 632, 185
198, 632, 185
198, 632, 185
196, 633, 185
195, 632, 185
195, 631, 185
194, 632, 185
193, 632, 185
191, 634, 185
191, 635, 185
191, 634, 185
191, 632, 185
190, 632, 185
190, 632, 185
189, 632, 185
189, 631, 185
188, 631, 185
184, 634, 185
183, 635, 185
182, 636, 185
182, 634, 185
180, 635, 185
180, 634, 185
180, 633, 185
180, 633, 185
180, 632, 185
180, 632, 185
180, 632, 185
179, 632, 185
178, 632, 185
178, 631, 185
177, 631, 185
176, 629, 185
176, 629, 185
175, 630, 185
175, 629, 185
175, 628, 185
175, 628, 185
174, 629, 185
174, 629, 185
173, 630, 185
174, 630, 185
174, 630, 185
174, 630, 185
174, 630, 185
174, 630, 185
174, 631, 185
175, 630, 185
174, 631, 185
174, 630, 185
173, 631, 185
173, 631, 185
173, 630, 185
174, 629, 185
174, 628, 185
174, 627, 185
172, 626, 185
171, 627, 185
171, 625, 185
171, 625, 185
171, 624, 185
171, 624, 185
170, 625, 185
171, 623, 185
170, 623, 185
170, 623, 185
171, 622, 185
169, 623, 185
168, 624, 185
167, 623, 185
167, 621, 185
167, 621, 185
165, 623, 185
164, 624, 185
165, 624, 185
165, 624, 185
165, 625, 185
165, 624, 185
163, 625, 185
162, 625, 185
162, 624, 185
160, 626, 185
161, 626, 185
161, 624, 185
160, 625, 185
160, 623, 185
159, 623, 185
157, 625, 185
157, 624, 185
157, 623, 185
155, 624, 185
156, 624, 185
154, 625, 185
154, 625, 185
153, 626, 185
152, 626, 185
153, 625, 185
149, 626, 185
149, 625, 185
148, 624, 185
148, 625, 185
148, 624, 185
147, 624, 185
146, 625, 185
145, 625, 185
146, 625, 185
145, 626, 185
144, 626, 185
144, 625, 185
144, 625, 185
143, 626, 185
146, 625, 185
146, 626, 185
145, 627, 185
144, 624, 185
143, 624, 185
143, 621, 185
143, 622, 185
143, 622, 185
142, 623, 185
142, 624, 185
142, 624, 185
142, 624, 185
142, 624, 185
141, 625, 185
141, 625, 185
140, 625, 185
141, 624, 185
143, 621, 185
144, 619, 185
145, 618, 185
144, 615, 185
144, 615, 185
144, 615, 185
144, 615, 185
144, 615, 185
144, 614, 185
144, 614, 185
142, 616, 185
141, 616, 185
140, 617, 185
140, 617, 185
139, 618, 185
138, 619, 185
137, 619, 185
135, 621, 185
135, 621, 185
135, 621, 185
135, 621, 185
135, 621, 185
135, 619, 185
