EXPOSED, INFECTED, DEAD
221, 580, 237
221, 580, 237
221, 580, 237
219, 582, 237
218, 583, 237
218, 583, 237
217, 583, 237
217, 580, 237
217, 581, 237
218, 580, 237
219, 580, 237
219, 579, 237
219, 579, 237
219, 578, 237
219, 577, 237
219, 577, 237
218, 577, 237
218, 576, 237
218, 576, 237
218, 575, 237
218, 574, 237
218, 573, 237
217, 573, 237
217, 572, 237
217, 572, 237
217, 571, 237
218, 571, 237
217, 572, 237
217, 570, 238
216, 571, 238
217, 570, 238
216, 571, 238
216, 570, 238
216, 569, 238
215, 568, 238
216, 567, 238
217, 566, 238
217, 563, 238
217, 562, 238
218, 563, 238
217, 564, 238
217, 564, 238
216, 565, 238
216, 564, 238
215, 565, 238
215, 566, 238
216, 565, 238
216, 564, 238
216, 564, 238
219, 562, 238
218, 562, 239
217, 563, 239
221, 563, 239
223, 562, 239
224, 562, 239
225, 561, 239
227, 561, 239
226, 562, 239
227, 563, 239
228, 563, 239
225, 566, 239
226, 565, 239
227, 564, 239
227, 566, 239
227, 565, 239
227, 564, 239
227, 564, 239
227, 564, 239
227, 564, 239
226, 565, 239
228, 564, 239
227, 563, 239
227, 563, 239
227, 562, 239
228, 560, 239
227, 561, 239
228, 562, 239
229, 561, 239
229, 561, 239
228, 561, 239
227, 562, 239
229, 560, 239
231, 560, 239
231, 560, 239
233, 560, 239
234, 560, 239
233, 561, 239
233, 561, 239
233, 561, 239
233, 561, 239
233, 561, 239
234, 561, 239
235, 560, 239
236, 560, 239
236, 559, 239
235, 560, 239
233, 559, 239
232, 560, 239
231, 560, 239
232, 558, 239
231, 559, 239
231, 558, 239
233, 557, 239
233, 557, 239
233, 557, 239
232, 557, 239
231, 558, 239
231, 557, 239
231, 555, 239
230, 557, 239
229, 558, 239
229, 558, 239
229, 556, 240
229, 556, 240
228, 556, 240
228, 554, 240
228, 553, 240
227, 554, 240
228, 550, 240
227, 551, 240
227, 551, 240
226, 552, 240
226, 552, 240
225, 552, 240
224, 552, 240
222, 553, 240
222, 551, 240
222, 550, 240
222, 549, 241
222, 550, 241
222, 549, 241
222, 549, 241
222, 547, 241
222, 547, 241
222, 546, 241
222, 545, 241
221, 545, 241
221, 545, 241
221, 545, 241
219, 545, 241
216, 547, 241
215, 548, 241
214, 549, 241
214, 547, 241
213, 548, 241
213, 548, 241
213, 548, 241
212, 548, 241
213, 548, 241
213, 547, 241
212, 548, 241
212, 548, 241
212, 548, 241
212, 547, 241
210, 546, 241
209, 547, 241
209, 547, 241
208, 546, 241
208, 546, 241
208, 545, 241
208, 544, 241
208, 544, 241
207, 545, 241
207, 545, 241
208, 544, 241
208, 544, 241
208, 544, 241
208, 543, 241
208, 543, 241
208, 544, 241
207, 544, 241
207, 542, 241
207, 542, 241
207, 541, 241
207, 541, 241
207, 540, 241
207, 540, 241
207, 539, 241
207, 538, 241
208, 538, 241
209, 537, 241
209, 536, 241
209, 534, 241
209, 534, 241
209, 534, 241
208, 534, 241
207, 535, 241
207, 535, 241
207, 534, 241
206, 536, 241
206, 537, 241
207, 537, 241
207, 538, 241
208, 538, 241
207, 539, 241
208, 540, 241
209, 539, 241
208, 540, 241
209, 539, 241
211, 538, 241
213, 537, 241
214, 537, 241
215, 536, 241
215, 535, 241
212, 535, 241
213, 533, 241
212, 533, 241
210, 535, 241
210, 535, 241
211, 534, 241
210, 534, 241
211, 534, 241
211, 533, 241
212, 532, 241
212, 531, 241
212, 532, 241
212, 532, 241
212, 533, 241
211, 534, 241
211, 534, 241
213, 533, 241
214, 531, 241
213, 533, 241
212, 533, 241
212, 533, 241
214, 533, 241
214, 534, 241
214, 534, 241
214, 535, 241
215, 535, 241
213, 537, 241
213, 534, 241
212, 535, 241
212, 535, 241
213, 535, 241
215, 535, 241
216, 534, 241
217, 534, 241
217, 533, 241
217, 533, 241
213, 537, 241
212, 538, 241
212, 538, 241
211, 539, 241
210, 540, 241
210, 540, 241
210, 540, 241
208, 541, 241
207, 542, 241
206, 542, 241
205, 541, 241
206, 541, 241
206, 538, 241
206, 536, 241
205, 537, 241
206, 536, 241
205, 535, 241
206, 534, 241
205, 535, 241
206, 534, 241
205, 533, 241
206, 531, 241
206, 530, 241
206, 529, 241
205, 530, 241
204, 530, 241
206, 530, 241
206, 529, 241
206, 528, 241
206, 530, 241
206, 527, 241
206, 527, 241
206, 526, 241
205, 527, 241
205, 526, 241
204, 525, 241
204, 524, 241
204, 522, 241
204, 520, 242
204, 520, 242
204, 519, 242
204, 518, 242
204, 517, 242
202, 519, 242
202, 518, 242
203, 516, 242
202, 517, 242
202, 517, 242
202, 517, 242
202, 517, 242
202, 515, 242
202, 514, 242
202, 515, 242
202, 515, 242
200, 517, 242
201, 514, 242
200, 515, 242
199, 516, 243
198, 517, 243
198, 515, 243
198, 513, 243
198, 512, 243
198, 512, 243
198, 512, 243
198, 511, 243
197, 512, 243
197, 511, 243
196, 511, 243
196, 509, 243
197, 508, 243
196, 508, 243
194, 510, 243
194, 510, 243
194, 509, 243
194, 509, 243
195, 508, 243
195, 508, 243
194, 509, 243
193, 509, 244
193, 508, 244
194, 507, 244
194, 507, 244
194, 507, 244
194, 506, 244
194, 506, 244
193, 506, 244
192, 506, 244
193, 505, 244
194, 504, 244
194, 504, 244
194, 504, 244
193, 505, 244
193, 505, 244
194, 505, 244
196, 504, 245
197, 502, 245
196, 503, 245
196, 503, 245
197, 502, 245
198, 501, 245
198, 500, 245
197, 501, 245
196, 502, 245
193, 503, 245
193, 503, 245
193, 503, 245
193, 503, 245
194, 502, 245
195, 502, 245
193, 504, 245
195, 500, 245
196, 499, 245
198, 499, 245
199, 499, 245
199, 500, 245
199, 499, 245
200, 499, 245
202, 498, 245
204, 498, 245
205, 497, 245
204, 496, 245
204, 496, 245
204, 496, 245
205, 495, 245
206, 495, 245
206, 494, 245
205, 495, 245
205, 494, 245
206, 493, 245
208, 492, 245
208, 491, 245
208, 492, 245
208, 492, 245
209, 491, 245
210, 491, 245
208, 493, 245
209, 492, 245
209, 492, 245
211, 491, 245
211, 492, 245
212, 492, 245
212, 492, 245
212, 491, 245
212, 490, 245
212, 491, 245
212, 490, 245
213, 489, 245
213, 489, 245
213, 489, 245
213, 489, 245
214, 487, 245
214, 486, 245
214, 486, 245
214, 485, 245
214, 481, 245
213, 482, 245
212, 483, 245
211, 483, 245
209, 485, 245
209, 486, 245
209, 486, 245
209, 486, 245
209, 486, 245
210, 485, 245
211, 484, 245
211, 483, 245
211, 483, 245
211, 482, 245
211, 481, 245
211, 481, 245
211, 479, 245
211, 479, 245
211, 479, 245
211, 478, 245
211, 478, 245
211, 478, 245
210, 478, 245
210, 476, 245
210, 477, 245
210, 476, 245
210, 476, 245
211, 474, 245
211, 474, 245
211, 473, 245
211, 470, 245
211, 469, 245
211, 469, 245
211, 469, 245
210, 469, 245
209, 470, 245
210, 469, 245
210, 468, 245
209, 466, 245
208, 467, 245
206, 469, 245
206, 469, 245
205, 470, 245
205, 466, 245
205, 466, 245
204, 467, 245
202, 467, 245
202, 467, 245
200, 468, 245
199, 468, 245
198, 469, 245
197, 470, 245
196, 471, 245
195, 471, 245
193, 474, 245
193, 474, 245
193, 475, 245
193, 474, 245
192, 475, 245
190, 476, 246
190, 476, 246
190, 473, 246
190, 473, 246
189, 473, 246
188, 473, 246
188, 473, 246
188, 473, 246
188, 473, 246
187, 474, 246
188, 474, 246
188, 475, 246
188, 473, 246
188, 472, 246
188, 472, 246
186, 473, 246
186, 473, 246
186, 472, 246
186, 472, 246
185, 473, 246
185, 472, 246
187, 472, 246
186, 472, 246
185, 473, 246
185, 472, 246
185, 471, 246
185, 470, 246
185, 470, 246
185, 470, 246
185, 470, 246
185, 469, 246
185, 467, 246
185, 466, 246
185, 466, 246
187, 466, 246
187, 465, 246
187, 464, 246
187, 463, 246
184, 466, 246
184, 466, 246
184, 466, 246
183, 467, 246
183, 467, 246
183, 467, 246
185, 466, 246
185, 466, 246
185, 464, 246
185, 463, 246
186, 463, 246
186, 461, 246
186, 461, 246
186, 460, 246
186, 459, 246
186, 458, 246
185, 459, 246
184, 460, 246
184, 460, 246
184, 459, 246
184, 459, 246
184, 459, 246
184, 459, 246
184, 456, 246
184, 456, 246
183, 456, 246
181, 458, 246
180, 458, 246
178, 459, 246
178, 459, 246
179, 459, 246
178, 460, 246
178, 459, 246
177, 460, 246
178, 460, 246
179, 459, 246
179, 459, 246
180, 459, 246
179, 460, 246
178, 461, 246
177, 462, 246
176, 464, 246
176, 464, 246
176, 464, 246
175, 465, 246
175, 465, 246
176, 465, 246
176, 465, 246
176, 464, 246
176, 464, 246
174, 465, 246
173, 466, 247
173, 464, 247
173, 463, 247
174, 462, 247
174, 461, 247
174, 461, 247
174, 460, 248
174, 459, 248
174, 459, 248
174, 459, 248
174, 459, 248
174, 460, 248
174, 460, 248
174, 459, 248
174, 459, 248
174, 458, 248
174, 458, 248
174, 458, 248
172, 459, 248
170, 460, 248
170, 460, 248
169, 461, 248
168, 462, 248
168, 462, 248
168, 461, 248
168, 461, 248
166, 460, 248
167, 460, 248
167, 458, 248
167, 458, 248
167, 458, 248
168, 457, 248
167, 458, 248
167, 456, 248
167, 456, 248
167, 456, 248
166, 456, 248
164, 458, 248
164, 458, 248
164, 458, 248
164, 457, 248
164, 458, 248
164, 458, 248
164, 457, 248
164, 457, 248
162, 459, 248
162, 459, 248
162, 458, 248
162, 458, 248
161, 458, 248
160, 457, 248
159, 457, 248
159, 455, 248
158, 456, 248
156, 457, 248
155, 457, 248
155, 457, 248
154, 457, 248
154, 457, 248
154, 457, 248
154, 457, 248
153, 458, 248
153, 458, 248
154, 457, 248
154, 458, 248
154, 457, 248
154, 456, 248
155, 456, 248
155, 456, 248
154, 456, 248
153, 457, 248
153, 457, 248
152, 456, 248
152, 456, 248
152, 455, 248
152, 455, 248
152, 455, 248
152, 455, 248
152, 454, 248
153, 454, 248
152, 455, 248
151, 455, 248
150, 456, 248
150, 455, 248
150, 452, 248
150, 452, 248
147, 455, 248
147, 454, 248
147, 453, 248
146, 453, 248
145, 452, 248
145, 451, 248
146, 450, 248
146, 450, 248
145, 450, 248
145, 450, 248
144, 451, 248
144, 450, 248
144, 449, 248
143, 450, 248
141, 452, 248
141, 450, 248
142, 449, 248
142, 449, 248
142, 448, 248
141, 447, 248
141, 446, 248
141, 446, 248
141, 447, 248
141, 447, 248
141, 443, 248
140, 443, 248
140, 442, 248
140, 442, 248
140, 442, 248
139, 440, 248
139, 439, 248
139, 438, 248
139, 438, 248
139, 437, 248
138, 438, 248
138, 436, 248
138, 435, 248
138, 435, 248
138, 435, 248
140, 435, 248
139, 436, 248
139, 436, 248
138, 435, 248
138, 433, 248
138, 432, 248
136, 434, 248
134, 436, 248
134, 435, 248
134, 434, 248
134, 434, 248
134, 434, 248
134, 433, 248
134, 433, 248
134, 432, 248
134, 432, 248
134, 432, 248
134, 430, 248
134, 430, 248
134, 431, 248
133, 431, 248
132, 431, 248
132, 431, 248
132, 430, 248
132, 430, 248
131, 431, 248
130, 432, 248
130, 431, 249
131, 430, 249
132, 431, 249
131, 431, 249
131, 432, 249
130, 433, 249
129, 434, 249
129, 434, 249
129, 432, 249
129, 432, 249
128, 433, 249
128, 433, 249
128, 433, 249
128, 434, 249
128, 432, 249
128, 430, 249
128, 431, 249
128, 432, 249
128, 432, 249
126, 434, 249
125, 433, 249
125, 433, 249
126, 433, 249
126, 433, 249
126, 432, 249
126, 432, 249
125, 433, 249
125, 433, 249
124, 432, 249
123, 433, 249
123, 433, 249
123, 432, 249
123, 431, 249
122, 432, 249
121, 433, 249
121, 433, 249
121, 433, 249
121, 433, 249
121, 432, 249
120, 433, 249
119, 434, 249
118, 434, 249
118, 433, 249
120, 433, 249
119, 431, 249
119, 431, 249
117, 432, 249
116, 433, 249
116, 432, 249
117, 431, 249
117, 431, 249
117, 431, 249
117, 430, 249
116, 431, 249
114, 433, 249
114, 433, 249
114, 432, 249
112, 434, 249
112, 434, 249
112, 434, 249
113, 434, 249
112, 435, 249
112, 435, 249
112, 434, 249
112, 434, 249
111, 435, 249
112, 435, 249
112, 434, 249
112, 435, 249
111, 436, 249
113, 437, 249
113, 437, 249
113, 437, 249
114, 437, 249
113, 439, 249
114, 439, 249
115, 438, 249
115, 438, 249
117, 436, 249
119, 434, 249
122, 435, 249
123, 435, 249
123, 435, 249
122, 438, 249
123, 437, 249
124, 437, 249
124, 436, 249
125, 437, 249
125, 437, 249
125, 437, 249
126, 435, 249
127, 435, 249
127, 435, 249
127, 436, 249
129, 435, 249
129, 435, 249
130, 435, 249
131, 434, 249
129, 436, 249
129, 432, 249
127, 434, 249
129, 433, 249
129, 435, 249
130, 433, 249
131, 433, 249
131, 433, 249
130, 434, 249
132, 434, 249
133, 433, 249
133, 430, 249
135, 430, 249
135, 430, 249
136, 430, 249
138, 429, 249
139, 429, 249
141, 429, 249
140, 429, 249
140, 430, 249
140, 430, 249
140, 430, 249
140, 430, 249
140, 430, 249
139, 431, 249
139, 431, 249
139, 431, 249
138, 431, 249
138, 431, 249
138, 431, 249
138, 431, 249
138, 431, 249
138, 431, 249
137, 432, 249
138, 432, 249
138, 432, 249
138, 432, 249
138, 431, 249
138, 429, 249
138, 429, 249
138, 429, 249
138, 429, 249
138, 429, 249
136, 430, 249
137, 430, 249
136, 431, 249
136, 430, 249
136, 430, 249
135, 430, 249
134, 431, 249
135, 431, 249
134, 430, 249
134, 430, 249
134, 428, 249
134, 428, 249
132, 429, 249
132, 429, 249
132, 429, 249
132, 429, 249
132, 429, 249
133, 429, 249
133, 428, 249
133, 427, 249
133, 425, 249
133, 425, 249
131, 426, 249
131, 426, 249
131, 426, 249
131, 426, 249
132, 426, 249
133, 426, 249
133, 425, 249
133, 424, 249
134, 424, 249
133, 425, 249
132, 423, 249
132, 423, 249
132, 423, 249
132, 422, 249
132, 422, 249
131, 422, 249
131, 422, 249
130, 421, 249
130, 420, 249
130, 419, 249
130, 419, 249
130, 418, 249
130, 417, 249
128, 419, 249
127, 420, 249
126, 422, 249
127, 422, 249
127, 421, 249
127, 420, 249
127, 420, 249
127, 419, 249
127, 418, 249
127, 418, 249
126, 418, 249
126, 418, 249
124, 419, 249
123, 420, 249
123, 419, 249
123, 419, 249
123, 419, 249
123, 419, 249
122, 420, 249
123, 420, 249
123, 420, 249
122, 421, 249
123, 420, 249
123, 419, 249
123, 419, 249
122, 419, 249
123, 418, 249
123, 418, 249
124, 417, 249
124, 418, 249
126, 417, 249
127, 417, 249
129, 418, 249
129, 417, 249
133, 417, 249
135, 416, 249
136, 415, 249
137, 414, 249
138, 412, 250
138, 412, 250
141, 413, 250
145, 413, 250
146, 411, 250
151, 410, 250
153, 410, 250
153, 410, 250
153, 410, 250
153, 410, 250
154, 410, 250
155, 409, 250
154, 410, 250
154, 411, 250
154, 411, 250
153, 410, 250
154, 409, 250
154, 408, 250
153, 409, 250
152, 410, 250
152, 410, 250
152, 409, 250
152, 408, 250
153, 408, 250
154, 405, 250
154, 405, 250
154, 405, 250
156, 405, 250
156, 405, 250
157, 405, 250
158, 405, 250
162, 404, 250
162, 403, 250
162, 400, 250
162, 400, 250
162, 400, 250
162, 400, 250
161, 401, 250
162, 401, 250
161, 400, 250
163, 397, 250
163, 397, 250
162, 398, 250
162, 398, 250
162, 397, 250
162, 396, 250
162, 396, 250
162, 395, 250
162, 394, 250
161, 394, 250
161, 393, 250
162, 390, 251
162, 389, 251
162, 389, 251
162, 389, 251
162, 389, 251
162, 389, 251
162, 388, 251
162, 388, 251
163, 388, 251
163, 387, 251
162, 388, 251
161, 389, 251
161, 389, 251
160, 389, 251
161, 388, 251
161, 388, 251
161, 387, 251
160, 387, 251
161, 387, 251
161, 386, 251
161, 385, 251
161, 385, 251
161, 385, 251
160, 386, 251
160, 386, 251
160, 386, 251
160, 386, 251
159, 387, 251
158, 387, 251
158, 387, 251
157, 388, 251
158, 387, 251
156, 387, 251
156, 387, 251
155, 387, 251
155, 387, 251
155, 386, 251
154, 387, 251
154, 386, 251
154, 386, 251
154, 386, 251
154, 386, 251
154, 385, 251
154, 385, 251
154, 384, 251
154, 383, 251
154, 381, 251
153, 380, 251
153, 380, 251
153, 380, 251
153, 380, 251
153, 380, 251
153, 380, 251
153, 379, 251
153, 378, 251
153, 378, 251
153, 378, 251
153, 377, 251
152, 377, 251
152, 377, 251
152, 375, 251
152, 375, 251
149, 378, 251
150, 378, 251
149, 379, 251
149, 379, 251
149, 380, 251
148, 381, 251
148, 381, 251
148, 380, 251
147, 380, 251
146, 380, 251
146, 380, 251
145, 378, 251
145, 378, 251
145, 378, 251
145, 378, 251
144, 378, 251
144, 377, 251
144, 374, 251
144, 374, 251
144, 373, 251
145, 372, 251
145, 371, 251
147, 371, 251
146, 371, 251
146, 372, 251
146, 372, 251
147, 372, 251
148, 372, 251
148, 372, 251
148, 370, 251
149, 369, 251
149, 367, 251
151, 367, 251
152, 367, 251
154, 367, 251
153, 368, 251
154, 368, 251
155, 367, 251
156, 367, 251
156, 366, 251
157, 366, 251
157, 365, 251
157, 363, 251
158, 362, 251
159, 362, 251
159, 362, 251
159, 361, 251
159, 361, 251
159, 360, 251
160, 360, 251
161, 360, 251
162, 360, 251
162, 360, 251
162, 360, 251
163, 360, 251
162, 361, 251
161, 362, 251
162, 361, 251
162, 361, 251
162, 359, 251
164, 357, 251
163, 360, 251
163, 360, 251
163, 359, 251
164, 359, 251
165, 358, 251
167, 358, 251
168, 357, 251
169, 356, 251
170, 356, 251
170, 355, 251
170, 355, 251
169, 356, 251
169, 356, 251
170, 356, 251
170, 357, 251
170, 356, 251
170, 356, 251
170, 356, 251
170, 355, 251
170, 357, 251
170, 356, 251
169, 357, 251
169, 356, 251
168, 357, 251
168, 357, 251
167, 358, 251
167, 358, 251
167, 358, 251
167, 358, 251
166, 357, 251
165, 357, 251
165, 356, 251
164, 356, 251
163, 355, 251
164, 355, 251
164, 355, 251
163, 355, 251
163, 352, 251
163, 351, 251
162, 352, 251
162, 351, 251
162, 351, 251
162, 351, 251
162, 350, 251
161, 351, 251
160, 351, 251
160, 350, 251
160, 350, 251
160, 350, 251
159, 350, 251
159, 350, 251
159, 349, 251
159, 346, 251
159, 344, 252
158, 345, 252
158, 344, 252
158, 345, 252
157, 346, 252
157, 346, 252
157, 346, 252
157, 346, 252
157, 346, 252
156, 347, 252
156, 346, 252
155, 345, 252
155, 345, 252
154, 345, 252
154, 345, 252
154, 344, 252
153, 345, 252
153, 345, 252
153, 345, 252
152, 346, 252
152, 345, 253
153, 344, 253
153, 344, 253
150, 346, 253
149, 347, 253
149, 346, 253
149, 345, 253
150, 344, 253
150, 344, 253
150, 343, 253
149, 344, 253
148, 343, 254
148, 341, 254
148, 341, 254
148, 341, 254
148, 341, 254
147, 340, 254
147, 340, 254
148, 340, 254
148, 340, 254
148, 340, 254
147, 341, 254
143, 345, 254
143, 345, 254
143, 345, 254
143, 344, 254
143, 344, 254
143, 344, 254
145, 341, 254
145, 341, 254
145, 340, 254
143, 340, 254
143, 339, 254
145, 339, 254
146, 339, 254
147, 338, 254
148, 338, 254
152, 337, 254
152, 337, 254
153, 336, 254
153, 335, 254
153, 335, 254
155, 334, 254
156, 334, 254
157, 333, 254
158, 334, 254
161, 334, 254
161, 335, 254
164, 334, 254
166, 334, 254
166, 333, 254
167, 332, 254
166, 332, 254
166, 331, 255
166, 331, 255
166, 330, 255
168, 329, 255
168, 327, 255
168, 326, 255
169, 326, 255
169, 325, 255
170, 324, 255
170, 324, 255
173, 325, 255
173, 324, 255
176, 324, 255
176, 323, 255
175, 324, 255
176, 323, 255
176, 323, 255
177, 323, 255
178, 323, 255
178, 323, 255
178, 323, 255
178, 323, 255
179, 323, 255
179, 323, 255
179, 323, 255
178, 324, 255
177, 323, 255
177, 322, 255
175, 324, 255
174, 325, 255
174, 325, 255
173, 326, 255
173, 326, 255
173, 326, 255
173, 325, 255
172, 324, 255
171, 325, 255
171, 325, 255
171, 325, 255
169, 327, 255
169, 327, 255
169, 326, 255
169, 326, 255
168, 327, 255
168, 327, 255
167, 327, 255
167, 327, 255
167, 327, 255
167, 327, 255
166, 328, 255
167, 328, 255
167, 327, 255
167, 325, 255
167, 325, 255
167, 324, 255
166, 325, 255
166, 325, 255
166, 324, 255
166, 323, 255
165, 324, 255
165, 323, 255
165, 322, 255
165, 321, 255
165, 321, 255
165, 320, 255
165, 320, 255
164, 321, 255
164, 321, 255
164, 321, 255
165, 320, 255
165, 320, 255
165, 319, 255
166, 319, 255
164, 321, 255
164, 320, 255
165, 320, 255
166, 319, 255
166, 319, 255
165, 319, 255
164, 320, 255
164, 320, 255
164, 320, 255
165, 320, 255
165, 320, 255
164, 321, 255
163, 321, 255
164, 320, 255
164, 320, 255
164, 320, 255
164, 319, 255
164, 319, 255
165, 319, 255
165, 317, 255
165, 317, 255
165, 317, 255
165, 315, 255
165, 314, 255
164, 315, 255
164, 314, 255
164, 313, 255
163, 313, 255
162, 313, 255
161, 314, 255
161, 313, 255
161, 313, 255
161, 313, 255
161, 313, 255
161, 313, 255
160, 314, 255
158, 316, 255
158, 315, 255
158, 314, 255
158, 314, 255
158, 314, 255
157, 315, 255
156, 315, 255
156, 314, 255
156, 314, 255
156, 313, 255
157, 314, 255
157, 314, 255
157, 313, 255
157, 313, 255
157, 312, 255
159, 311, 255
159, 311, 255
160, 311, 255
160, 310, 255
160, 310, 255
160, 310, 255
161, 309, 255
161, 310, 255
163, 311, 255
163, 312, 255
161, 313, 255
161, 314, 255
160, 316, 255
159, 317, 255
160, 317, 255
160, 318, 255
161, 318, 255
159, 319, 255
159, 320, 255
158, 318, 255
158, 319, 255
159, 319, 255
159, 318, 255
160, 319, 255
161, 319, 255
161, 320, 255
163, 320, 255
162, 321, 255
162, 320, 255
164, 319, 255
164, 318, 255
164, 317, 255
164, 317, 255
164, 317, 255
165, 315, 255
164, 316, 255
163, 316, 255
164, 315, 255
165, 314, 255
164, 315, 255
164, 314, 255
164, 313, 255
164, 313, 255
165, 313, 255
166, 313, 255
165, 314, 255
165, 312, 255
165, 311, 255
165, 311, 255
166, 311, 255
167, 310, 255
166, 310, 255
166, 309, 255
166, 309, 255
166, 309, 255
167, 309, 255
167, 308, 255
165, 310, 255
164, 311, 255
163, 312, 255
163, 311, 255
163, 310, 255
161, 311, 255
161, 311, 255
161, 311, 255
161, 310, 255
159, 312, 255
160, 312, 255
160, 312, 255
160, 311, 255
160, 311, 255
160, 311, 255
160, 311, 255
160, 310, 255
160, 310, 255
160, 309, 255
160, 309, 255
160, 308, 255
160, 307, 255
159, 308, 255
159, 308, 255
159, 308, 255
159, 308, 255
159, 308, 255
160, 308, 255
159, 306, 255
159, 306, 255
158, 307, 255
158, 307, 255
158, 306, 255
158, 306, 255
157, 307, 255
156, 307, 255
157, 306, 255
157, 306, 255
157, 305, 255
156, 306, 255
156, 306, 255
156, 306, 255
156, 306, 255
156, 305, 255
156, 304, 255
156, 304, 255
155, 305, 255
154, 305, 255
154, 304, 255
154, 304, 255
154, 304, 255
155, 304, 255
155, 304, 255
154, 305, 255
154, 305, 255
154, 304, 255
154, 304, 255
153, 305, 255
153, 305, 255
152, 306, 255
152, 306, 255
151, 306, 255
151, 306, 255
150, 307, 255
149, 308, 255
148, 308, 255
148, 308, 255
147, 308, 255
147, 308, 255
145, 309, 255
145, 308, 255
145, 308, 255
145, 308, 255
145, 308, 255
145, 308, 255
145, 308, 255
145, 308, 255
145, 308, 255
145, 308, 255
145, 308, 255
145, 308, 255
144, 309, 255
144, 309, 255
144, 308, 255
143, 308, 255
144, 308, 255
144, 308, 255
144, 308, 255
144, 308, 255
144, 308, 255
143, 308, 255
143, 308, 255
141, 310, 255
141, 310, 255
141, 310, 255
141, 311, 255
140, 312, 255
139, 313, 255
139, 312, 255
139, 312, 255
139, 311, 255
139, 311, 255
139, 310, 255
139, 310, 255
139, 310, 255
139, 310, 255
139, 310, 255
139, 310, 255
139, 310, 255
138, 311, 255
138, 311, 255
138, 310, 255
138, 309, 255
136, 310, 255
136, 310, 255
137, 310, 255
136, 311, 255
135, 312, 255
135, 311, 255
135, 311, 255
134, 312, 255
134, 312, 255
134, 310, 255
134, 310, 255
133, 310, 255
133, 309, 255
132, 310, 255
132, 310, 255
133, 309, 255
133, 309, 255
133, 309, 255
131, 311, 255
131, 310, 255
131, 310, 255
131, 310, 255
132, 310, 255
132, 311, 255
133, 311, 255
133, 311, 255
133, 311, 255
133, 311, 255
134, 311, 255
134, 310, 255
133, 310, 255
133, 310, 255
133, 310, 255
133, 310, 255
132, 310, 255
132, 310, 255
133, 310, 255
132, 310, 255
131, 311, 255
130, 311, 255
130, 311, 255
130, 310, 255
130, 309, 255
130, 309, 255
130, 308, 255
130, 308, 255
130, 309, 255
130, 309, 255
128, 310, 255
128, 310, 255
127, 311, 255
126, 311, 255
126, 311, 255
125, 312, 255
124, 312, 255
124, 312, 255
124, 312, 255
125, 311, 255
126, 311, 255
126, 310, 255
126, 310, 255
126, 310, 255
126, 310, 255
126, 310, 255
126, 310, 255
125, 311, 255
125, 310, 255
126, 310, 255
126, 310, 255
124, 311, 255
124, 309, 255
124, 309, 255
124, 309, 255
124, 308, 255
123, 308, 255
123, 309, 255
123, 309, 255
122, 309, 255
122, 310, 255
122, 310, 255
122, 309, 255
123, 308, 255
123, 308, 255
123, 307, 255
123, 307, 255
123, 307, 255
123, 307, 255
123, 307, 255
123, 307, 255
123, 307, 255
123, 307, 255
123, 307, 255
122, 308, 255
121, 309, 255
119, 311, 255
119, 311, 255
119, 309, 255
119, 309, 255
119, 308, 255
119, 307, 255
118, 307, 255
117, 308, 255
117, 309, 255
116, 310, 255
116, 310, 255
115, 311, 255
114, 312, 255
113, 313, 255
112, 313, 255
112, 313, 255
112, 313, 255
112, 313, 255
112, 312, 255
111, 313, 255
111, 313, 255
111, 313, 255
111, 313, 255
111, 313, 255
111, 313, 255
111, 313, 255
110, 314, 255
110, 313, 255
109, 314, 255
110, 314, 255
110, 314, 255
109, 314, 255
109, 313, 255
109, 313, 255
108, 314, 255
107, 315, 255
106, 315, 255
106, 314, 255
104, 316, 255
104, 316, 255
104, 315, 255
104, 315, 255
105, 313, 255
105, 313, 255
104, 314, 255
104, 314, 255
104, 314, 255
104, 314, 255
104, 314, 255
102, 314, 255
102, 314, 255
102, 314, 255
102, 314, 255
104, 313, 255
104, 314, 255
104, 314, 255
104, 313, 255
104, 313, 255
104, 313, 255
104, 313, 255
104, 311, 255
103, 311, 255
103, 311, 255
103, 311, 255
103, 310, 255
103, 309, 255
102, 310, 255
102, 309, 255
101, 310, 255
101, 309, 255
102, 309, 255
102, 309, 255
103, 309, 255
103, 308, 255
103, 306, 255
103, 306, 255
103, 306, 255
103, 305, 255
103, 305, 255
103, 305, 255
104, 305, 255
105, 304, 255
105, 304, 255
105, 304, 255
106, 304, 255
106, 304, 255
106, 304, 255
107, 304, 255
107, 303, 255
105, 305, 255
105, 305, 255
105, 305, 255
105, 305, 255
104, 306, 255
104, 306, 255
103, 306, 255
102, 307, 255
101, 306, 255
100, 307, 255
99, 307, 255
100, 307, 255
100, 306, 255
100, 305, 255
100, 304, 255
100, 304, 255
100, 303, 255
99, 302, 255
99, 302, 255
99, 302, 255
98, 302, 255
97, 303, 255
98, 303, 255
98, 303, 255
99, 303, 255
99, 303, 255
99, 303, 255
99, 304, 255
99, 302, 255
97, 303, 255
97, 303, 255
97, 303, 255
97, 303, 255
95, 304, 255
94, 305, 255
93, 306, 255
92, 307, 255
92, 307, 255
90, 307, 255
90, 307, 255
90, 307, 255
90, 306, 255
90, 306, 255
90, 307, 255
90, 306, 255
90, 306, 255
89, 306, 255
89, 306, 255
89, 305, 255
89, 305, 255
88, 306, 255
88, 305, 255
