EXPOSED, INFECTED, DEAD
244, 649, 190
246, 648, 190
246, 649, 190
245, 648, 190
246, 646, 190
247, 647, 190
246, 648, 190
245, 648, 190
249, 648, 190
253, 647, 190
257, 647, 190
256, 648, 190
256, 647, 190
257, 647, 190
260, 646, 190
260, 646, 190
260, 645, 190
261, 645, 190
260, 645, 190
260, 644, 190
261, 644, 190
261, 643, 190
263, 642, 190
263, 642, 190
264, 642, 190
264, 641, 190
263, 640, 190
263, 641, 190
262, 641, 190
264, 640, 190
264, 639, 190
263, 640, 190
263, 637, 190
262, 638, 190
262, 637, 190
263, 636, 190
264, 633, 190
264, 631, 190
263, 632, 190
263, 632, 190
262, 634, 190
262, 633, 190
262, 633, 190
263, 633, 190
264, 631, 190
265, 631, 190
263, 633, 190
262, 632, 190
263, 631, 190
263, 630, 190
263, 630, 190
263, 629, 190
263, 629, 190
263, 628, 190
263, 627, 191
262, 627, 191
262, 625, 191
260, 626, 191
260, 626, 191
259, 627, 191
260, 627, 191
260, 625, 191
258, 626, 191
257, 626, 191
256, 628, 191
256, 626, 191
256, 623, 191
256, 622, 191
256, 621, 191
255, 619, 191
255, 619, 191
255, 617, 191
253, 618, 191
253, 618, 191
254, 618, 191
255, 617, 191
255, 616, 191
255, 613, 191
255, 611, 191
255, 610, 191
254, 611, 191
253, 612, 191
253, 612, 191
252, 611, 191
251, 612, 191
251, 612, 191
250, 613, 191
249, 614, 191
247, 616, 191
247, 615, 191
246, 615, 191
246, 613, 191
246, 613, 191
246, 610, 191
245, 611, 191
244, 612, 191
243, 612, 191
242, 612, 191
242, 611, 191
241, 612, 191
242, 612, 191
242, 611, 191
243, 611, 191
243, 612, 191
243, 609, 191
242, 609, 191
241, 608, 191
241, 606, 191
239, 608, 191
238, 608, 191
237, 610, 191
237, 610, 191
237, 610, 191
238, 610, 191
238, 609, 191
238, 607, 191
237, 608, 191
237, 606, 191
236, 607, 191
235, 608, 191
234, 608, 191
234, 608, 191
233, 609, 191
234, 608, 191
234, 606, 191
233, 607, 191
233, 604, 191
233, 604, 191
235, 604, 191
235, 604, 191
236, 604, 191
235, 606, 191
236, 605, 191
234, 606, 191
234, 603, 191
235, 603, 191
233, 604, 191
233, 603, 191
233, 604, 191
233, 606, 191
235, 605, 191
232, 607, 191
235, 607, 191
237, 606, 191
237, 607, 191
238, 607, 191
238, 607, 191
240, 607, 191
240, 604, 191
239, 605, 191
241, 605, 191
241, 603, 191
241, 602, 191
241, 603, 191
243, 603, 191
245, 603, 191
244, 604, 191
243, 605, 191
244, 600, 191
243, 600, 191
243, 600, 191
244, 599, 191
245, 598, 191
247, 598, 191
245, 599, 191
245, 598, 191
245, 598, 191
245, 598, 191
245, 598, 191
247, 599, 191
249, 598, 191
249, 598, 191
250, 598, 191
249, 598, 191
249, 598, 191
251, 597, 191
250, 598, 191
250, 598, 191
251, 597, 191
252, 597, 191
252, 597, 191
252, 598, 191
252, 598, 191
252, 597, 191
251, 598, 191
251, 599, 191
250, 600, 191
249, 601, 191
249, 601, 191
248, 603, 191
247, 602, 191
248, 602, 191
247, 603, 191
246, 604, 191
243, 606, 191
242, 606, 191
243, 606, 191
243, 605, 191
243, 604, 191
242, 604, 191
242, 603, 191
241, 604, 191
241, 604, 191
240, 603, 191
241, 602, 191
241, 601, 191
241, 601, 191
238, 603, 191
237, 603, 191
237, 602, 191
236, 603, 191
234, 605, 191
234, 604, 191
234, 604, 191
234, 604, 191
234, 602, 191
233, 602, 191
233, 602, 191
232, 602, 191
233, 601, 191
230, 604, 191
230, 602, 191
229, 602, 191
229, 602, 191
228, 602, 191
228, 602, 191
227, 602, 191
227, 601, 191
227, 600, 191
228, 598, 191
226, 599, 191
226, 599, 191
226, 597, 191
225, 598, 191
226, 597, 191
225, 597, 191
225, 597, 191
225, 597, 191
225, 596, 191
225, 596, 191
224, 596, 191
222, 598, 191
222, 597, 191
220, 599, 191
219, 599, 191
218, 600, 191
218, 599, 191
217, 600, 191
217, 600, 191
217, 598, 191
217, 598, 191
217, 598, 191
217, 598, 191
217, 597, 191
217, 597, 191
217, 597, 191
217, 597, 191
217, 596, 191
219, 594, 191
219, 594, 191
219, 594, 191
219, 594, 191
218, 594, 191
216, 596, 191
216, 596, 191
215, 595, 191
216, 594, 191
216, 594, 191
217, 593, 191
217, 593, 191
216, 593, 191
216, 593, 191
216, 593, 191
216, 590, 191
216, 590, 191
219, 590, 191
219, 590, 191
219, 588, 191
220, 587, 191
220, 586, 191
220, 585, 191
220, 584, 191
222, 584, 191
224, 583, 191
225, 583, 191
226, 583, 192
226, 583, 192
231, 582, 192
233, 580, 192
233, 578, 192
233, 578, 192
231, 579, 192
231, 580, 192
230, 581, 192
230, 579, 192
231, 578, 192
232, 577, 192
233, 578, 192
233, 576, 192
234, 574, 192
235, 575, 192
235, 574, 192
235, 573, 192
237, 572, 192
236, 571, 192
236, 571, 192
235, 570, 192
235, 569, 192
236, 568, 192
235, 569, 192
236, 569, 192
237, 569, 192
238, 567, 192
239, 567, 192
238, 568, 192
235, 566, 192
236, 565, 192
237, 565, 192
235, 567, 192
236, 567, 192
238, 567, 192
237, 567, 192
237, 566, 192
239, 566, 192
239, 564, 192
238, 565, 192
237, 565, 192
237, 565, 192
236, 566, 192
236, 565, 192
236, 562, 192
236, 561, 192
234, 563, 192
235, 562, 192
235, 560, 192
235, 560, 192
235, 559, 192
236, 559, 192
235, 557, 192
235, 557, 192
235, 554, 192
234, 555, 192
234, 552, 192
232, 552, 192
232, 552, 192
232, 551, 192
232, 551, 192
232, 550, 192
230, 552, 192
231, 552, 192
231, 551, 192
232, 551, 192
232, 550, 192
233, 550, 192
232, 550, 192
232, 548, 192
232, 547, 192
232, 547, 192
229, 550, 192
228, 551, 192
229, 549, 192
229, 549, 192
228, 549, 192
227, 549, 192
226, 550, 192
225, 550, 192
224, 551, 192
224, 550, 192
224, 550, 192
222, 552, 192
222, 552, 192
222, 553, 192
222, 552, 192
222, 550, 192
222, 550, 192
222, 549, 192
222, 547, 192
222, 547, 192
222, 546, 192
222, 545, 192
222, 545, 192
221, 547, 192
220, 548, 192
220, 547, 192
221, 547, 192
221, 547, 192
220, 546, 192
218, 546, 192
217, 546, 192
217, 544, 192
216, 545, 192
215, 543, 192
214, 544, 192
213, 545, 192
211, 547, 192
210, 547, 192
209, 547, 192
209, 547, 192
207, 546, 192
207, 546, 192
206, 547, 192
205, 548, 192
204, 549, 192
203, 548, 192
203, 546, 192
203, 546, 192
201, 548, 192
200, 548, 192
201, 548, 192
201, 546, 192
201, 545, 192
201, 545, 192
201, 544, 192
199, 543, 192
199, 543, 192
198, 543, 192
198, 541, 192
198, 541, 192
197, 541, 192
195, 542, 192
195, 542, 192
195, 543, 192
195, 543, 192
195, 543, 192
193, 544, 192
192, 545, 192
192, 545, 192
191, 541, 193
190, 542, 193
189, 541, 193
190, 541, 193
188, 543, 193
188, 541, 193
187, 542, 193
187, 542, 193
187, 542, 193
186, 542, 193
187, 541, 193
186, 542, 193
186, 537, 193
186, 536, 193
186, 536, 193
186, 537, 193
187, 537, 193
186, 538, 193
185, 539, 193
185, 539, 193
185, 538, 193
185, 538, 193
183, 540, 193
183, 539, 193
184, 539, 193
184, 539, 193
185, 537, 193
185, 537, 193
185, 536, 193
185, 535, 193
183, 536, 193
183, 535, 193
183, 534, 193
183, 534, 193
182, 535, 193
182, 535, 193
182, 535, 193
183, 534, 193
182, 534, 193
182, 533, 193
181, 534, 193
182, 534, 193
181, 535, 193
180, 534, 193
180, 531, 193
180, 531, 193
180, 531, 193
180, 531, 193
180, 530, 193
179, 530, 193
178, 531, 193
178, 529, 193
178, 528, 193
178, 527, 193
178, 527, 193
177, 528, 193
176, 528, 193
176, 528, 193
176, 527, 193
174, 529, 193
173, 530, 193
172, 530, 193
172, 530, 193
172, 529, 193
171, 531, 193
171, 531, 193
171, 530, 193
171, 529, 193
170, 530, 193
170, 530, 193
170, 531, 193
169, 532, 193
169, 530, 193
168, 531, 193
167, 530, 193
166, 531, 193
166, 531, 193
165, 531, 193
164, 532, 193
165, 531, 193
164, 531, 193
163, 532, 193
164, 531, 193
163, 532, 193
163, 533, 193
163, 533, 193
163, 533, 193
163, 533, 193
161, 535, 193
160, 535, 193
160, 534, 193
159, 534, 194
159, 533, 194
156, 536, 194
155, 536, 194
155, 535, 194
155, 535, 194
155, 533, 194
155, 532, 194
155, 530, 194
156, 530, 194
156, 530, 194
155, 531, 194
153, 533, 194
153, 533, 194
154, 532, 194
154, 532, 194
156, 532, 194
157, 532, 194
156, 533, 194
156, 531, 194
157, 530, 194
155, 531, 194
154, 531, 195
153, 532, 195
152, 531, 195
151, 532, 195
151, 530, 195
149, 532, 195
149, 532, 195
149, 530, 195
149, 529, 195
147, 529, 195
146, 529, 195
144, 531, 195
143, 529, 195
143, 529, 195
143, 527, 195
142, 528, 195
140, 528, 195
141, 527, 195
139, 527, 195
139, 527, 195
139, 527, 195
138, 527, 195
138, 526, 195
138, 525, 195
137, 525, 195
136, 526, 195
135, 526, 195
132, 529, 195
131, 529, 195
131, 529, 195
130, 530, 195
130, 529, 195
131, 529, 195
130, 529, 195
130, 529, 195
130, 527, 195
129, 528, 195
129, 528, 195
129, 527, 195
129, 525, 195
128, 526, 195
129, 524, 195
128, 524, 195
127, 524, 195
127, 524, 195
127, 524, 195
126, 524, 195
126, 523, 195
126, 522, 195
127, 520, 195
127, 517, 195
127, 517, 195
127, 516, 195
126, 517, 195
126, 517, 195
126, 518, 195
126, 516, 195
124, 515, 195
125, 515, 195
124, 516, 195
124, 516, 195
125, 516, 195
125, 515, 195
125, 515, 195
125, 515, 195
125, 515, 195
124, 516, 195
124, 515, 195
125, 514, 195
125, 512, 195
125, 510, 195
124, 511, 195
122, 512, 195
122, 512, 195
122, 511, 195
122, 511, 195
122, 511, 195
121, 512, 195
120, 511, 195
120, 510, 195
121, 510, 195
120, 511, 195
120, 511, 195
119, 511, 195
120, 511, 195
120, 512, 195
120, 512, 195
120, 512, 195
120, 512, 195
119, 513, 195
121, 513, 195
120, 514, 195
120, 514, 195
120, 514, 195
120, 513, 195
119, 514, 195
120, 514, 195
120, 513, 195
120, 513, 195
122, 512, 195
120, 514, 195
119, 515, 195
118, 515, 195
118, 514, 195
118, 514, 195
117, 515, 195
117, 515, 195
117, 515, 195
116, 514, 195
116, 514, 195
115, 514, 195
114, 514, 195
112, 516, 195
111, 517, 195
110, 518, 195
108, 518, 195
108, 518, 195
108, 518, 195
108, 518, 195
107, 518, 195
107, 518, 195
108, 518, 195
108, 517, 195
108, 515, 195
108, 512, 195
110, 512, 195
110, 511, 195
109, 512, 195
109, 512, 195
110, 512, 195
109, 512, 195
109, 512, 195
109, 511, 195
108, 511, 195
108, 509, 195
107, 510, 195
106, 511, 195
106, 511, 195
106, 511, 195
106, 511, 195
105, 512, 195
105, 512, 195
105, 512, 195
106, 512, 195
106, 512, 195
106, 511, 195
106, 511, 195
106, 511, 195
106, 510, 195
105, 510, 195
105, 510, 195
106, 510, 195
106, 509, 195
105, 507, 195
104, 506, 195
104, 505, 195
104, 505, 195
104, 505, 195
104, 505, 195
104, 505, 195
104, 504, 195
104, 504, 195
103, 504, 195
103, 503, 195
103, 502, 195
103, 501, 195
103, 499, 195
105, 499, 195
105, 500, 195
105, 499, 195
106, 499, 195
109, 499, 195
109, 498, 195
109, 496, 195
110, 496, 195
113, 495, 195
115, 494, 195
114, 494, 195
113, 494, 195
116, 490, 195
116, 491, 195
117, 491, 195
117, 491, 195
117, 491, 195
117, 491, 195
117, 490, 195
117, 491, 195
118, 491, 195
119, 489, 195
121, 490, 195
121, 490, 195
121, 490, 195
125, 489, 195
128, 489, 195
129, 488, 195
131, 487, 195
131, 486, 195
132, 484, 195
132, 485, 195
131, 486, 195
131, 485, 195
131, 484, 195
133, 485, 195
133, 485, 195
133, 482, 195
133, 481, 195
137, 481, 195
138, 480, 195
139, 478, 195
141, 478, 195
140, 479, 195
141, 479, 195
142, 478, 195
143, 477, 195
145, 477, 195
145, 478, 195
147, 478, 195
147, 476, 195
147, 475, 196
147, 475, 196
149, 474, 196
150, 473, 196
150, 473, 196
150, 474, 196
150, 474, 196
150, 473, 196
150, 473, 196
150, 473, 196
150, 473, 196
150, 473, 196
149, 474, 196
148, 475, 196
148, 475, 196
147, 476, 196
147, 476, 196
147, 476, 196
147, 475, 196
147, 474, 196
147, 472, 196
148, 472, 196
148, 472, 196
147, 471, 196
147, 471, 196
147, 470, 196
147, 469, 196
147, 469, 196
147, 469, 196
147, 468, 196
146, 466, 196
146, 466, 196
146, 466, 196
147, 465, 196
147, 465, 196
147, 464, 196
147, 464, 196
147, 464, 196
149, 464, 196
149, 463, 196
148, 464, 196
148, 463, 196
148, 463, 196
149, 463, 196
149, 463, 196
149, 463, 196
149, 462, 196
149, 462, 196
149, 462, 196
149, 461, 196
149, 461, 196
149, 461, 196
149, 461, 196
150, 459, 196
149, 458, 196
149, 458, 196
149, 457, 196
148, 458, 196
147, 457, 196
148, 457, 196
146, 458, 196
146, 457, 196
146, 455, 196
144, 457, 196
144, 457, 196
144, 455, 196
144, 455, 196
144, 455, 196
145, 455, 196
145, 455, 196
144, 456, 196
144, 455, 196
144, 454, 196
144, 453, 196
144, 452, 196
144, 451, 196
144, 450, 196
143, 451, 196
143, 448, 196
143, 447, 196
142, 448, 196
142, 448, 196
142, 447, 196
142, 447, 196
142, 447, 196
142, 447, 196
142, 445, 196
142, 445, 196
142, 445, 196
141, 444, 196
141, 444, 196
141, 444, 196
142, 444, 196
142, 443, 196
142, 442, 196
143, 442, 196
143, 442, 196
143, 442, 196
143, 442, 196
144, 442, 196
144, 441, 196
146, 439, 196
148, 438, 196
149, 439, 196
151, 439, 196
152, 438, 196
152, 439, 196
153, 438, 196
154, 438, 196
157, 436, 196
158, 435, 196
159, 436, 196
162, 435, 196
163, 436, 196
165, 436, 196
165, 435, 196
165, 434, 196
164, 433, 196
165, 433, 196
165, 433, 196
165, 433, 196
168, 432, 196
169, 431, 196
169, 431, 196
168, 432, 196
168, 432, 196
169, 432, 196
170, 432, 196
170, 432, 196
172, 431, 196
172, 428, 196
172, 428, 196
173, 428, 196
174, 428, 196
174, 427, 196
174, 427, 196
175, 427, 196
175, 427, 196
175, 428, 196
176, 426, 196
179, 426, 196
178, 427, 196
179, 428, 196
179, 428, 196
179, 428, 196
179, 428, 196
179, 427, 196
179, 425, 196
179, 425, 196
179, 425, 196
179, 423, 196
179, 423, 196
179, 423, 196
179, 423, 196
178, 424, 196
178, 423, 196
178, 423, 196
177, 424, 196
177, 424, 196
177, 421, 196
178, 421, 196
179, 420, 196
178, 421, 196
177, 422, 196
177, 422, 196
176, 423, 196
176, 422, 196
173, 424, 196
172, 423, 196
171, 423, 196
170, 424, 196
170, 423, 196
171, 423, 196
171, 422, 196
171, 421, 196
171, 420, 196
171, 419, 196
170, 420, 196
170, 419, 196
170, 419, 196
170, 418, 196
169, 417, 196
169, 417, 196
168, 417, 196
167, 419, 196
167, 418, 196
167, 417, 196
167, 416, 196
166, 417, 196
165, 417, 196
164, 418, 196
164, 418, 196
164, 417, 196
162, 418, 196
162, 417, 196
161, 416, 196
160, 416, 196
161, 415, 196
160, 415, 196
160, 414, 196
159, 414, 196
158, 415, 196
158, 415, 196
157, 416, 196
157, 414, 196
157, 414, 196
155, 415, 196
155, 415, 196
155, 414, 196
155, 414, 196
155, 414, 196
155, 413, 196
154, 414, 196
153, 415, 196
153, 415, 196
153, 414, 196
153, 414, 196
153, 411, 196
153, 411, 196
153, 409, 196
152, 410, 196
152, 410, 196
152, 409, 196
153, 409, 196
153, 408, 196
153, 406, 196
153, 405, 196
152, 405, 196
153, 404, 196
153, 402, 196
152, 401, 196
152, 401, 196
152, 400, 196
153, 398, 196
153, 398, 196
152, 397, 196
152, 396, 196
151, 397, 196
151, 398, 196
149, 400, 196
149, 398, 196
149, 398, 196
150, 396, 196
150, 394, 196
149, 395, 196
149, 394, 196
149, 396, 196
149, 396, 196
150, 397, 196
151, 396, 196
152, 396, 196
152, 396, 196
152, 396, 196
152, 395, 196
154, 395, 196
154, 396, 196
156, 396, 196
156, 397, 196
157, 395, 196
157, 395, 196
158, 395, 196
158, 395, 196
158, 395, 196
158, 395, 196
158, 395, 196
159, 394, 196
159, 393, 196
159, 392, 196
161, 392, 196
161, 392, 196
161, 392, 196
160, 394, 196
160, 395, 196
160, 394, 196
160, 393, 196
159, 394, 196
159, 393, 196
161, 393, 196
161, 392, 196
160, 391, 196
159, 392, 196
160, 391, 196
163, 391, 196
164, 391, 196
166, 390, 196
167, 389, 196
167, 390, 196
168, 390, 196
166, 391, 196
165, 392, 196
167, 392, 196
167, 390, 196
166, 390, 196
163, 393, 196
163, 392, 196
163, 392, 196
163, 392, 196
163, 391, 196
163, 390, 196
163, 389, 196
163, 386, 196
163, 386, 196
162, 387, 196
161, 388, 196
161, 388, 196
160, 388, 196
159, 389, 196
159, 388, 196
159, 386, 196
159, 386, 196
159, 384, 196
159, 384, 196
159, 383, 196
158, 384, 196
158, 384, 196
158, 384, 196
158, 384, 196
157, 385, 196
158, 383, 196
158, 382, 196
158, 382, 196
158, 382, 196
158, 381, 196
158, 380, 196
157, 380, 196
156, 381, 196
156, 381, 196
156, 381, 196
155, 382, 196
156, 382, 196
156, 382, 196
156, 382, 196
156, 382, 196
154, 383, 196
154, 383, 196
153, 383, 196
153, 383, 196
153, 383, 196
151, 384, 196
151, 384, 196
151, 383, 196
150, 382, 196
149, 383, 196
149, 382, 196
149, 381, 196
149, 380, 196
149, 379, 196
149, 379, 196
149, 378, 196
149, 376, 196
148, 375, 196
148, 373, 196
148, 373, 196
148, 371, 196
148, 371, 196
148, 371, 196
148, 369, 196
148, 368, 196
147, 369, 196
147, 369, 196
147, 367, 196
147, 365, 196
146, 366, 196
144, 368, 196
143, 369, 196
143, 369, 196
142, 369, 196
142, 369, 196
142, 368, 196
140, 369, 196
140, 369, 196
140, 369, 196
139, 371, 196
139, 371, 196
137, 373, 196
137, 373, 196
137, 373, 196
136, 374, 196
136, 374, 196
136, 373, 196
136, 373, 196
137, 372, 196
137, 371, 196
137, 370, 196
138, 370, 196
137, 371, 196
137, 370, 196
136, 371, 196
136, 372, 196
138, 372, 196
139, 371, 196
139, 371, 196
139, 371, 196
141, 370, 196
142, 370, 196
142, 370, 196
142, 370, 196
144, 370, 196
145, 370, 196
145, 371, 196
145, 371, 196
146, 371, 196
147, 372, 196
148, 372, 196
148, 372, 196
146, 374, 196
146, 375, 196
147, 374, 196
148, 373, 196
148, 373, 196
148, 373, 196
147, 374, 196
147, 374, 196
147, 376, 196
148, 375, 196
148, 375, 196
149, 375, 196
148, 376, 196
149, 376, 196
150, 376, 196
151, 376, 196
151, 376, 196
150, 375, 196
151, 375, 196
152, 375, 196
152, 375, 196
153, 375, 196
154, 374, 196
156, 372, 196
158, 370, 196
158, 370, 196
158, 370, 196
159, 369, 196
157, 371, 196
157, 371, 196
158, 372, 196
157, 373, 196
158, 373, 196
158, 372, 196
156, 374, 196
156, 372, 196
156, 371, 196
154, 373, 196
154, 372, 196
155, 371, 196
156, 371, 196
156, 370, 196
156, 370, 196
156, 370, 196
156, 369, 196
157, 368, 196
156, 369, 196
156, 369, 196
155, 369, 196
155, 369, 196
155, 368, 196
155, 367, 196
155, 367, 196
156, 366, 196
156, 366, 196
156, 366, 196
157, 365, 196
158, 365, 196
156, 366, 196
156, 364, 196
156, 363, 196
157, 363, 196
157, 363, 196
158, 363, 196
159, 363, 196
158, 364, 196
157, 364, 196
156, 365, 196
156, 364, 196
156, 364, 196
156, 363, 196
156, 363, 196
156, 363, 196
156, 363, 196
155, 364, 196
155, 364, 196
155, 364, 196
155, 362, 196
155, 360, 196
154, 361, 196
152, 363, 196
152, 362, 196
151, 361, 196
151, 361, 196
151, 360, 196
151, 360, 196
152, 360, 196
152, 359, 196
152, 359, 196
151, 359, 196
151, 359, 196
151, 357, 196
150, 357, 196
149, 357, 196
149, 357, 196
149, 357, 196
148, 357, 196
148, 356, 197
147, 356, 197
147, 356, 197
147, 356, 197
146, 357, 197
146, 357, 197
146, 357, 197
145, 356, 197
144, 356, 197
142, 358, 197
142, 357, 197
142, 357, 197
141, 358, 197
141, 357, 197
141, 358, 197
140, 358, 197
140, 358, 197
139, 359, 197
139, 359, 197
140, 359, 197
140, 359, 197
141, 359, 197
140, 359, 197
140, 359, 197
140, 358, 197
141, 357, 197
143, 357, 197
144, 357, 197
145, 354, 197
145, 354, 197
145, 353, 197
143, 355, 197
144, 355, 197
144, 354, 197
142, 356, 197
145, 355, 197
144, 356, 197
144, 356, 197
144, 357, 197
144, 357, 197
144, 357, 197
144, 357, 197
145, 356, 197
145, 355, 197
147, 355, 197
147, 354, 197
148, 354, 197
147, 355, 197
148, 354, 197
148, 354, 197
147, 354, 197
148, 354, 197
151, 354, 197
151, 354, 197
151, 353, 197
150, 351, 197
150, 350, 197
151, 349, 197
151, 348, 197
152, 348, 197
152, 349, 197
153, 347, 197
154, 348, 197
157, 348, 197
156, 349, 197
156, 350, 197
157, 349, 197
157, 349, 197
158, 349, 197
157, 350, 197
157, 348, 197
156, 348, 197
156, 348, 197
156, 348, 197
157, 348, 197
158, 348, 197
159, 348, 197
159, 346, 197
160, 346, 197
160, 346, 197
159, 347, 197
157, 349, 197
157, 349, 197
157, 349, 197
156, 350, 197
155, 350, 197
155, 350, 197
155, 350, 197
156, 350, 197
156, 350, 197
156, 350, 197
156, 350, 197
156, 350, 197
156, 350, 197
157, 349, 197
155, 351, 197
155, 352, 197
155, 351, 197
153, 352, 197
153, 350, 197
153, 349, 197
153, 348, 197
152, 349, 197
152, 349, 197
151, 349, 197
151, 349, 197
150, 350, 197
150, 350, 197
150, 349, 197
150, 349, 197
150, 349, 197
151, 349, 197
152, 349, 197
152, 349, 197
151, 350, 197
151, 350, 197
151, 350, 197
151, 349, 197
151, 348, 197
151, 348, 197
151, 348, 197
151, 347, 197
151, 346, 197
149, 348, 197
149, 347, 197
149, 347, 197
148, 348, 197
146, 349, 197
145, 348, 197
144, 348, 197
143, 349, 197
143, 349, 197
143, 349, 197
144, 349, 197
144, 349, 197
144, 348, 197
142, 350, 197
141, 350, 197
140, 350, 197
139, 351, 197
139, 350, 197
139, 350, 197
138, 351, 197
138, 349, 197
138, 349, 197
136, 350, 197
135, 351, 197
134, 352, 197
134, 351, 197
133, 351, 197
132, 352, 197
133, 351, 197
133, 351, 197
133, 351, 197
133, 351, 197
134, 349, 197
134, 348, 197
133, 348, 197
133, 344, 197
133, 344, 197
133, 344, 197
133, 344, 197
133, 343, 197
133, 342, 197
133, 342, 197
133, 342, 197
132, 343, 197
132, 343, 197
132, 343, 197
132, 343, 197
132, 343, 197
132, 342, 197
131, 342, 197
132, 342, 197
132, 342, 197
132, 341, 197
130, 343, 197
128, 344, 197
128, 343, 197
128, 342, 197
128, 342, 197
128, 342, 197
129, 342, 197
129, 342, 197
129, 340, 197
129, 340, 197
129, 339, 197
129, 339, 197
129, 337, 197
128, 337, 197
128, 337, 197
129, 337, 197
128, 338, 197
127, 338, 197
127, 338, 197
127, 336, 197
127, 335, 197
128, 334, 197
128, 334, 197
127, 335, 197
127, 336, 197
127, 336, 197
128, 336, 197
126, 337, 197
124, 339, 197
124, 338, 197
124, 337, 197
123, 337, 197
123, 335, 197
123, 334, 197
123, 333, 197
124, 333, 197
124, 332, 197
124, 332, 197
124, 331, 197
124, 331, 197
124, 331, 197
124, 331, 197
123, 331, 197
123, 330, 197
123, 330, 197
124, 330, 197
123, 331, 197
122, 332, 197
123, 332, 197
123, 332, 197
123, 332, 197
125, 331, 197
125, 330, 197
125, 330, 197
125, 330, 197
124, 331, 197
125, 331, 197
125, 330, 197
125, 330, 197
125, 330, 197
124, 331, 197
125, 331, 197
126, 331, 197
123, 334, 197
123, 334, 197
123, 334, 197
122, 335, 197
119, 338, 197
119, 337, 197
120, 337, 197
120, 338, 197
120, 335, 197
120, 335, 197
120, 333, 197
120, 333, 197
120, 333, 197
120, 330, 197
121, 329, 197
122, 329, 197
122, 329, 197
122, 329, 197
123, 328, 197
123, 328, 197
124, 328, 197
124, 327, 197
124, 326, 197
124, 326, 197
124, 325, 197
124, 324, 197
124, 322, 197
124, 321, 197
124, 321, 197
124, 321, 197
124, 320, 197
123, 320, 197
123, 319, 197
123, 318, 197
123, 318, 197
123, 318, 197
123, 317, 197
123, 317, 197
122, 318, 197
122, 318, 197
122, 318, 197
122, 317, 197
122, 316, 197
122, 315, 197
121, 313, 197
121, 313, 197
122, 313, 197
123, 313, 197
122, 314, 197
122, 313, 197
122, 313, 197
122, 313, 197
122, 312, 197
122, 311, 197
123, 311, 197
122, 312, 197
122, 312, 197
122, 312, 197
122, 312, 197
122, 311, 197
122, 311, 197
122, 311, 197
122, 311, 197
122, 308, 197
122, 308, 197
122, 308, 197
122, 309, 197
123, 307, 197
122, 307, 197
121, 307, 197
121, 307, 197
121, 306, 197
121, 306, 197
120, 307, 197
120, 307, 197
120, 307, 197
119, 307, 197
119, 306, 197
117, 307, 197
117, 305, 197
117, 305, 197
117, 305, 197
117, 305, 197
116, 306, 197
115, 307, 197
115, 306, 197
114, 307, 197
114, 306, 197
114, 306, 197
114, 306, 197
115, 306, 197
115, 306, 197
115, 306, 197
115, 303, 197
115, 303, 197
115, 303, 197
115, 303, 197
115, 303, 197
115, 303, 197
115, 302, 197
115, 302, 197
114, 302, 197
113, 303, 197
113, 303, 197
113, 303, 197
112, 304, 197
112, 305, 197
112, 305, 197
111, 305, 197
111, 305, 197
111, 305, 197
112, 306, 197
111, 307, 197
111, 307, 197
111, 307, 197
111, 308, 197
111, 308, 197
110, 309, 197
110, 309, 197
111, 309, 197
111, 309, 197
110, 310, 197
108, 311, 197
108, 311, 197
108, 311, 197
108, 311, 197
108, 311, 197
108, 310, 197
107, 311, 197
106, 311, 197
106, 311, 197
106, 310, 197
106, 311, 197
106, 310, 197
106, 309, 197
106, 309, 197
105, 310, 197
105, 310, 197
105, 310, 197
105, 310, 197
105, 310, 197
104, 311, 197
103, 311, 197
103, 310, 197
103, 310, 197
103, 310, 197
102, 311, 197
102, 310, 197
102, 309, 197
103, 309, 197
103, 308, 197
103, 308, 197
103, 306, 197
102, 306, 197
101, 307, 197
102, 307, 197
102, 307, 197
102, 307, 197
102, 306, 197
101, 307, 197
101, 308, 197
101, 308, 197
100, 308, 197
100, 308, 197
99, 306, 197
98, 306, 197
97, 306, 197
97, 306, 197
96, 307, 197
94, 309, 197
94, 309, 197
94, 308, 197
94, 308, 197
94, 306, 197
94, 306, 197
94, 306, 197
94, 306, 197
93, 307, 197
93, 307, 197
93, 307, 197
93, 306, 197
93, 305, 197
94, 304, 197
94, 304, 197
94, 303, 197
95, 303, 197
96, 303, 197
97, 301, 197
97, 301, 197
97, 301, 197
97, 301, 197
96, 301, 197
96, 301, 197
96, 301, 197
96, 300, 197
95, 301, 197
93, 303, 197
93, 303, 197
93, 303, 197
94, 303, 197
94, 303, 197
94, 303, 197
94, 303, 197
94, 303, 197
94, 303, 197
94, 302, 197
94, 302, 197
92, 303, 197
91, 304, 197
90, 305, 197
90, 305, 197
90, 305, 197
90, 305, 197
91, 304, 197
91, 306, 197
92, 306, 197
90, 307, 197
89, 308, 197
90, 308, 197
91, 307, 197
95, 307, 197
96, 307, 197
96, 307, 197
97, 307, 197
99, 307, 197
100, 307, 197
101, 307, 197
102, 308, 197
102, 308, 197
101, 309, 197
101, 309, 197
101, 309, 197
103, 308, 197
104, 308, 197
104, 308, 197
104, 308, 197
104, 308, 197
105, 308, 197
106, 307, 197
106, 307, 197
106, 308, 197
106, 308, 197
106, 308, 197
107, 307, 197
108, 307, 197
108, 306, 197
108, 306, 197
107, 307, 197
