EXPOSED, INFECTED, DEAD
274, 790, 209
273, 792, 209
274, 791, 209
274, 791, 209
273, 788, 209
275, 786, 209
275, 783, 209
276, 781, 209
276, 781, 209
276, 782, 209
277, 782, 209
279, 781, 210
279, 783, 210
279, 783, 210
280, 783, 210
277, 785, 210
277, 785, 210
278, 784, 210
278, 784, 210
277, 786, 210
279, 784, 210
282, 784, 210
282, 782, 210
284, 782, 210
284, 782, 210
285, 782, 210
287, 780, 210
286, 781, 210
287, 781, 210
287, 781, 210
286, 781, 210
286, 781, 210
286, 781, 210
288, 781, 210
288, 780, 210
287, 779, 210
286, 780, 210
286, 780, 210
286, 779, 210
286, 779, 210
286, 777, 210
286, 777, 210
284, 778, 210
284, 776, 210
284, 775, 210
282, 776, 210
283, 774, 210
282, 774, 210
281, 775, 210
281, 775, 210
281, 774, 210
280, 774, 210
279, 775, 210
277, 777, 210
278, 776, 210
280, 776, 210
280, 774, 210
279, 774, 210
280, 774, 210
280, 774, 210
278, 773, 210
276, 775, 210
275, 776, 210
273, 778, 210
273, 777, 210
272, 776, 210
271, 777, 210
271, 776, 210
271, 775, 210
270, 775, 210
270, 775, 210
269, 774, 210
270, 773, 210
268, 775, 210
268, 772, 210
267, 771, 210
265, 772, 210
265, 772, 210
265, 772, 210
265, 771, 210
264, 772, 210
264, 771, 210
264, 768, 210
262, 769, 210
261, 769, 210
260, 768, 210
259, 769, 210
258, 769, 210
258, 766, 210
259, 764, 210
259, 764, 210
259, 763, 210
259, 762, 210
258, 763, 210
258, 763, 210
258, 758, 210
258, 756, 210
257, 755, 210
257, 754, 210
257, 751, 210
255, 753, 210
254, 753, 210
255, 751, 210
254, 750, 211
253, 748, 211
252, 749, 211
252, 746, 211
252, 745, 211
252, 745, 211
251, 746, 211
250, 747, 211
249, 747, 211
249, 748, 211
247, 750, 211
246, 750, 211
244, 752, 211
246, 752, 211
247, 752, 211
246, 754, 211
245, 756, 211
243, 757, 211
244, 756, 211
244, 756, 211
245, 757, 211
246, 754, 211
247, 754, 211
247, 754, 211
249, 753, 211
251, 753, 211
253, 752, 211
252, 753, 211
254, 754, 211
256, 754, 211
257, 754, 211
258, 754, 211
259, 752, 211
259, 753, 211
261, 751, 211
261, 749, 211
261, 749, 211
261, 746, 211
262, 746, 211
261, 746, 211
261, 746, 211
262, 747, 211
262, 748, 211
262, 746, 211
261, 746, 211
263, 745, 211
264, 744, 211
263, 745, 211
263, 745, 211
263, 742, 211
265, 743, 211
265, 742, 211
265, 741, 211
266, 740, 211
268, 738, 211
268, 738, 211
270, 736, 211
269, 734, 211
269, 733, 211
270, 733, 211
270, 732, 211
269, 732, 211
270, 731, 211
270, 731, 211
269, 730, 211
268, 729, 211
270, 727, 211
270, 726, 211
270, 724, 211
270, 723, 211
270, 721, 211
268, 723, 211
268, 722, 211
267, 723, 211
265, 725, 211
264, 727, 211
264, 727, 212
263, 731, 212
261, 733, 212
260, 734, 212
260, 733, 212
260, 731, 212
260, 731, 212
259, 732, 212
260, 732, 212
260, 730, 212
259, 729, 212
258, 730, 212
259, 729, 212
259, 729, 212
259, 728, 212
259, 727, 212
259, 726, 212
260, 725, 212
259, 726, 212
259, 725, 212
258, 725, 212
258, 725, 212
258, 724, 212
258, 724, 212
258, 723, 212
258, 722, 212
256, 723, 212
256, 722, 212
256, 721, 212
256, 721, 212
255, 721, 212
255, 720, 212
253, 721, 212
253, 720, 212
253, 720, 212
253, 718, 212
252, 718, 212
251, 719, 212
250, 719, 212
250, 718, 212
248, 719, 212
246, 720, 212
245, 720, 212
244, 721, 212
243, 723, 212
244, 723, 212
242, 725, 212
242, 724, 212
242, 723, 212
241, 724, 212
240, 725, 212
238, 725, 212
238, 725, 212
238, 724, 212
236, 725, 212
236, 725, 212
236, 726, 212
234, 726, 213
233, 726, 213
233, 726, 213
233, 725, 213
232, 726, 213
232, 725, 213
232, 722, 213
232, 722, 213
232, 722, 213
232, 722, 213
232, 721, 213
232, 720, 213
231, 720, 213
231, 721, 213
231, 720, 213
231, 720, 213
228, 721, 213
226, 723, 213
226, 723, 213
227, 723, 213
228, 723, 213
228, 721, 213
228, 720, 213
228, 720, 213
227, 717, 213
227, 716, 213
226, 717, 213
226, 716, 213
226, 716, 213
225, 717, 213
224, 716, 213
224, 716, 213
224, 715, 213
224, 715, 213
224, 715, 213
225, 715, 213
224, 715, 213
224, 715, 213
224, 714, 213
225, 714, 213
225, 713, 213
223, 713, 213
223, 713, 213
222, 714, 213
222, 712, 213
222, 711, 213
222, 711, 213
221, 712, 213
221, 712, 213
219, 711, 213
217, 712, 213
218, 712, 213
219, 711, 213
220, 710, 213
221, 709, 213
221, 707, 213
221, 707, 213
221, 707, 213
220, 707, 213
219, 706, 213
219, 706, 213
218, 706, 213
217, 707, 213
218, 706, 213
217, 706, 213
216, 706, 213
215, 705, 213
216, 704, 213
216, 701, 213
216, 699, 213
215, 700, 213
216, 699, 213
215, 700, 213
214, 701, 213
213, 702, 213
213, 701, 213
213, 702, 213
213, 701, 213
214, 699, 213
212, 698, 213
211, 698, 213
212, 697, 213
212, 696, 213
212, 696, 213
212, 696, 213
210, 698, 213
210, 697, 213
211, 696, 213
211, 695, 213
210, 695, 213
207, 698, 213
208, 697, 213
206, 698, 213
205, 699, 213
206, 698, 213
204, 700, 213
203, 699, 213
203, 698, 213
205, 698, 213
206, 696, 213
206, 695, 213
205, 695, 213
204, 697, 213
205, 693, 213
206, 692, 213
208, 690, 213
208, 691, 213
209, 691, 213
209, 687, 213
209, 687, 213
210, 685, 213
210, 684, 213
211, 684, 213
212, 684, 213
213, 684, 213
213, 683, 213
213, 683, 213
212, 682, 213
212, 681, 213
211, 682, 213
211, 682, 213
211, 682, 213
210, 683, 213
209, 683, 213
209, 683, 213
206, 685, 213
205, 686, 213
206, 685, 213
206, 681, 213
205, 682, 213
205, 681, 213
205, 679, 213
205, 679, 213
204, 680, 213
205, 679, 213
205, 678, 213
205, 677, 213
205, 678, 213
203, 679, 213
203, 678, 213
203, 679, 213
204, 677, 213
203, 675, 213
202, 676, 213
204, 675, 213
201, 678, 213
202, 677, 213
201, 678, 213
201, 675, 213
201, 673, 213
200, 674, 213
199, 674, 213
199, 674, 213
199, 672, 213
199, 671, 213
199, 669, 213
199, 667, 213
199, 667, 213
199, 668, 213
198, 667, 213
198, 666, 213
199, 666, 213
199, 665, 213
199, 665, 213
199, 665, 213
198, 663, 213
198, 662, 213
198, 661, 213
197, 662, 213
198, 661, 213
197, 662, 213
197, 662, 213
197, 661, 213
197, 659, 213
196, 659, 213
196, 659, 213
194, 660, 213
194, 659, 213
195, 658, 214
195, 657, 214
194, 658, 214
192, 660, 214
192, 659, 214
192, 658, 214
191, 659, 214
190, 660, 214
191, 660, 214
190, 659, 214
189, 660, 214
189, 660, 214
188, 661, 214
188, 662, 214
188, 662, 214
188, 661, 214
189, 660, 214
189, 660, 214
190, 658, 214
190, 658, 214
191, 657, 214
191, 656, 214
188, 659, 214
188, 658, 214
186, 658, 214
186, 657, 214
186, 656, 214
185, 656, 214
185, 656, 214
185, 656, 214
185, 656, 214
185, 654, 214
183, 656, 214
181, 656, 214
179, 657, 214
178, 657, 214
177, 657, 214
177, 658, 214
177, 657, 214
177, 656, 214
176, 656, 214
175, 657, 214
176, 656, 214
176, 656, 214
175, 656, 214
174, 657, 214
173, 657, 214
174, 656, 214
174, 656, 214
174, 655, 214
173, 655, 214
173, 655, 214
173, 656, 214
172, 656, 214
172, 654, 214
171, 650, 214
169, 650, 215
169, 649, 215
170, 648, 215
170, 648, 215
172, 647, 215
172, 647, 215
172, 646, 215
172, 647, 215
175, 646, 215
176, 646, 215
175, 647, 215
175, 645, 215
174, 645, 215
173, 645, 215
172, 646, 215
172, 646, 215
172, 644, 215
172, 643, 215
171, 643, 215
171, 642, 215
171, 642, 215
171, 642, 215
171, 642, 215
172, 640, 215
170, 641, 215
169, 642, 215
167, 642, 215
166, 643, 215
164, 644, 215
163, 644, 215
163, 643, 215
162, 643, 215
162, 643, 215
162, 642, 215
162, 640, 215
162, 639, 215
162, 639, 215
162, 636, 215
161, 636, 215
160, 636, 215
160, 635, 215
160, 635, 215
160, 634, 215
160, 633, 215
160, 633, 215
158, 635, 215
157, 635, 215
156, 636, 215
155, 637, 215
155, 636, 215
154, 636, 215
154, 636, 215
155, 633, 215
153, 635, 215
153, 634, 215
153, 634, 215
153, 634, 215
152, 635, 215
152, 634, 215
152, 634, 215
150, 636, 215
148, 637, 215
147, 637, 215
147, 635, 215
147, 633, 215
147, 633, 215
147, 633, 215
147, 632, 215
147, 632, 215
148, 629, 215
149, 626, 215
149, 626, 215
148, 626, 215
149, 626, 215
149, 625, 215
149, 625, 215
149, 622, 215
149, 619, 215
149, 619, 215
150, 619, 215
150, 618, 215
150, 619, 215
150, 619, 215
151, 618, 215
151, 619, 215
150, 620, 215
151, 618, 215
151, 617, 215
151, 616, 215
153, 612, 215
153, 608, 215
154, 607, 215
158, 607, 215
159, 606, 215
159, 603, 215
159, 600, 215
159, 600, 215
159, 599, 215
161, 599, 215
163, 599, 215
163, 599, 215
165, 598, 215
167, 599, 215
170, 599, 215
171, 599, 215
172, 597, 215
170, 600, 215
171, 600, 215
171, 600, 215
171, 598, 215
171, 598, 215
172, 599, 215
172, 599, 215
175, 599, 215
176, 599, 215
177, 598, 215
178, 597, 215
178, 597, 215
178, 596, 215
178, 595, 215
179, 593, 215
179, 593, 215
182, 591, 215
182, 591, 215
182, 590, 215
180, 591, 215
179, 590, 216
180, 589, 216
183, 589, 216
183, 589, 216
183, 589, 216
184, 586, 216
185, 586, 216
185, 585, 216
185, 585, 216
185, 584, 216
185, 582, 216
186, 580, 216
185, 581, 216
185, 577, 216
186, 577, 216
186, 577, 216
186, 574, 216
186, 572, 216
186, 571, 216
186, 569, 216
186, 568, 216
186, 567, 216
186, 567, 216
186, 567, 216
187, 565, 216
185, 565, 216
185, 565, 216
186, 564, 216
185, 565, 216
185, 565, 216
185, 564, 216
185, 565, 216
186, 564, 216
186, 563, 216
187, 562, 216
187, 562, 216
188, 562, 216
188, 562, 216
188, 562, 216
187, 563, 216
187, 560, 216
186, 561, 216
186, 561, 216
186, 561, 216
186, 562, 216
185, 562, 216
186, 561, 216
186, 559, 216
185, 561, 216
184, 563, 216
185, 563, 216
185, 563, 216
185, 561, 216
185, 559, 216
185, 559, 216
186, 555, 217
185, 556, 217
185, 554, 218
185, 552, 218
184, 553, 218
183, 554, 218
183, 553, 218
183, 552, 218
182, 551, 218
182, 550, 218
182, 548, 218
182, 546, 218
180, 547, 218
180, 546, 218
181, 545, 218
181, 545, 218
180, 546, 218
180, 544, 218
179, 544, 218
180, 543, 218
180, 543, 218
180, 543, 218
180, 542, 218
181, 542, 218
181, 541, 218
181, 541, 218
181, 540, 218
180, 541, 218
180, 539, 218
180, 539, 218
179, 540, 218
177, 541, 218
177, 541, 218
177, 540, 218
177, 539, 218
177, 538, 218
177, 536, 218
178, 536, 218
177, 536, 218
176, 537, 218
175, 537, 218
175, 537, 218
176, 536, 218
176, 535, 218
176, 535, 218
175, 536, 218
173, 538, 218
174, 537, 218
174, 536, 218
174, 536, 218
173, 536, 218
172, 536, 218
172, 535, 218
172, 535, 218
173, 534, 218
173, 533, 218
173, 532, 218
174, 530, 218
176, 530, 218
177, 528, 218
178, 529, 218
178, 528, 218
179, 527, 218
178, 527, 218
179, 527, 218
179, 528, 218
178, 529, 218
180, 529, 218
179, 530, 218
179, 530, 218
181, 529, 218
183, 529, 218
183, 527, 218
183, 527, 218
184, 526, 218
184, 526, 218
185, 525, 218
186, 524, 218
185, 525, 218
186, 525, 218
189, 525, 218
191, 525, 218
191, 524, 218
192, 523, 218
192, 521, 218
193, 520, 218
195, 519, 218
194, 519, 218
196, 519, 218
196, 519, 218
196, 519, 218
195, 520, 218
194, 521, 218
194, 519, 218
195, 517, 218
195, 513, 218
194, 514, 218
193, 515, 218
193, 514, 218
191, 516, 218
191, 515, 218
191, 515, 218
190, 515, 218
190, 516, 218
190, 516, 218
190, 513, 218
190, 512, 218
190, 512, 218
189, 513, 218
189, 513, 218
189, 510, 218
188, 510, 218
188, 508, 218
187, 506, 218
189, 506, 218
189, 504, 218
191, 504, 218
192, 502, 218
193, 501, 218
193, 500, 218
192, 499, 218
194, 498, 218
194, 498, 218
194, 497, 218
193, 497, 218
194, 497, 218
194, 496, 218
194, 495, 218
194, 495, 218
193, 496, 218
192, 497, 218
191, 496, 218
191, 495, 218
191, 494, 218
191, 494, 218
191, 494, 218
190, 495, 218
189, 496, 218
189, 494, 218
189, 490, 218
189, 489, 218
188, 490, 218
187, 489, 218
185, 490, 218
185, 486, 218
183, 487, 219
182, 488, 219
182, 486, 219
181, 484, 219
179, 486, 219
178, 486, 219
178, 486, 219
177, 483, 219
176, 482, 219
176, 482, 219
175, 482, 219
175, 482, 219
175, 482, 219
174, 483, 219
174, 483, 219
174, 482, 219
174, 482, 219
176, 481, 219
176, 480, 219
175, 479, 219
174, 479, 219
176, 477, 219
176, 477, 219
177, 477, 219
177, 477, 219
177, 477, 219
177, 476, 219
177, 476, 219
177, 476, 219
177, 476, 219
175, 478, 219
175, 476, 219
176, 472, 219
175, 473, 219
175, 473, 219
175, 472, 219
174, 472, 219
173, 473, 219
172, 473, 219
171, 474, 219
171, 474, 219
171, 475, 219
171, 475, 219
171, 475, 219
170, 476, 219
170, 476, 219
170, 475, 219
172, 473, 219
173, 474, 219
173, 474, 219
172, 472, 219
174, 472, 219
173, 472, 219
173, 470, 219
173, 470, 219
172, 472, 219
174, 472, 219
175, 472, 219
176, 472, 219
177, 471, 219
180, 470, 219
182, 469, 219
183, 469, 219
186, 469, 219
186, 470, 219
185, 469, 219
184, 470, 219
184, 470, 219
184, 470, 219
183, 471, 219
184, 469, 219
184, 471, 219
184, 472, 219
185, 472, 219
184, 472, 219
184, 472, 219
185, 472, 219
185, 473, 219
184, 474, 219
184, 472, 219
186, 470, 220
186, 469, 220
187, 468, 220
187, 466, 220
188, 466, 220
188, 466, 220
188, 466, 220
189, 466, 220
189, 464, 220
190, 464, 220
190, 464, 220
191, 464, 220
190, 465, 220
190, 465, 220
189, 465, 220
187, 466, 220
186, 467, 220
186, 466, 220
186, 466, 220
184, 468, 220
183, 468, 220
184, 468, 220
184, 468, 220
183, 468, 220
184, 467, 220
184, 466, 220
185, 466, 220
184, 465, 220
185, 464, 220
185, 464, 220
183, 462, 220
183, 461, 220
182, 462, 220
182, 460, 220
182, 460, 220
182, 458, 220
182, 457, 220
182, 456, 220
182, 455, 220
182, 455, 220
181, 456, 220
181, 456, 220
182, 455, 220
182, 455, 220
182, 454, 220
182, 454, 220
181, 454, 220
181, 453, 220
182, 453, 220
180, 455, 220
180, 454, 220
180, 453, 220
181, 452, 220
181, 451, 220
180, 450, 220
180, 450, 220
180, 449, 220
180, 447, 220
180, 445, 220
180, 444, 220
180, 442, 220
180, 441, 220
179, 441, 220
179, 441, 220
178, 441, 220
178, 440, 220
178, 440, 220
178, 439, 220
178, 438, 220
177, 439, 220
176, 439, 220
176, 438, 220
173, 440, 220
171, 442, 220
171, 441, 220
171, 441, 220
170, 442, 220
170, 442, 220
170, 439, 220
170, 439, 220
170, 439, 220
171, 438, 220
171, 438, 220
171, 436, 220
170, 437, 220
169, 438, 220
169, 436, 221
168, 436, 221
167, 435, 221
166, 435, 221
166, 435, 221
165, 435, 221
165, 435, 221
165, 435, 221
164, 434, 221
163, 435, 221
162, 435, 221
162, 432, 221
162, 431, 221
162, 429, 221
160, 430, 221
159, 431, 221
159, 431, 221
158, 431, 221
157, 432, 221
157, 431, 221
158, 432, 221
159, 431, 221
158, 430, 221
158, 428, 221
159, 428, 221
158, 429, 221
158, 429, 221
158, 428, 222
160, 428, 222
158, 428, 222
158, 428, 222
158, 428, 222
159, 428, 222
158, 429, 222
161, 429, 222
162, 429, 222
162, 430, 222
163, 430, 222
164, 430, 222
165, 429, 222
165, 429, 222
166, 429, 222
166, 428, 222
167, 429, 222
167, 429, 222
170, 428, 222
170, 428, 222
170, 428, 222
170, 428, 222
171, 427, 222
173, 426, 222
175, 426, 222
174, 428, 222
175, 428, 222
177, 428, 222
180, 427, 222
180, 427, 222
180, 426, 222
179, 426, 222
179, 426, 222
180, 424, 222
181, 424, 222
180, 425, 222
179, 426, 222
180, 426, 222
181, 424, 222
182, 424, 222
183, 424, 222
184, 424, 222
184, 423, 222
183, 424, 222
183, 423, 222
183, 422, 222
183, 421, 222
184, 421, 222
184, 421, 222
184, 421, 222
182, 423, 222
184, 422, 222
184, 422, 222
184, 421, 222
184, 420, 222
184, 418, 222
184, 418, 222
183, 419, 222
183, 418, 222
182, 419, 222
182, 418, 222
183, 418, 222
183, 417, 222
184, 416, 222
184, 415, 222
183, 416, 222
183, 416, 222
183, 416, 222
181, 418, 222
180, 418, 222
179, 418, 222
178, 419, 222
178, 418, 222
178, 417, 222
178, 416, 222
177, 416, 222
177, 416, 222
177, 416, 222
175, 417, 222
175, 417, 222
175, 416, 222
174, 417, 222
175, 416, 222
174, 417, 222
173, 417, 222
172, 417, 222
170, 419, 222
169, 419, 222
169, 418, 222
168, 419, 222
168, 419, 222
168, 418, 222
168, 418, 222
168, 417, 222
168, 417, 222
168, 417, 222
169, 417, 222
169, 417, 222
169, 417, 222
169, 417, 222
169, 416, 222
169, 414, 222
168, 415, 222
168, 415, 222
168, 415, 222
167, 414, 222
167, 414, 222
167, 413, 222
166, 414, 222
166, 414, 222
166, 414, 222
166, 414, 222
166, 413, 222
167, 413, 222
167, 411, 222
167, 411, 222
165, 411, 222
165, 411, 222
165, 411, 222
165, 411, 222
165, 411, 222
165, 410, 222
165, 408, 222
164, 409, 222
161, 411, 222
161, 411, 222
160, 412, 222
160, 412, 222
159, 412, 222
159, 412, 222
157, 414, 222
156, 415, 222
155, 416, 222
156, 415, 222
155, 416, 222
154, 417, 222
154, 417, 222
154, 416, 222
154, 416, 222
155, 415, 222
155, 415, 222
155, 415, 222
155, 415, 222
157, 415, 222
158, 415, 222
158, 415, 222
157, 416, 222
156, 416, 222
157, 416, 222
159, 416, 222
158, 416, 222
159, 415, 222
160, 414, 222
161, 413, 222
162, 412, 222
162, 412, 222
162, 413, 222
162, 414, 222
163, 415, 222
163, 415, 222
163, 415, 222
165, 414, 222
165, 414, 222
166, 414, 222
166, 414, 222
168, 411, 223
167, 412, 223
167, 411, 223
167, 412, 223
167, 411, 223
166, 412, 223
166, 413, 223
166, 412, 223
166, 411, 223
167, 412, 223
166, 412, 223
166, 412, 223
165, 413, 223
164, 414, 223
164, 414, 223
164, 413, 223
164, 413, 223
165, 413, 223
166, 413, 223
165, 414, 223
164, 414, 223
164, 414, 223
164, 412, 223
163, 413, 223
163, 413, 223
163, 413, 223
163, 413, 223
164, 413, 223
164, 413, 223
163, 414, 223
164, 412, 223
164, 412, 223
164, 410, 223
165, 410, 223
165, 409, 223
165, 409, 223
165, 407, 223
165, 407, 223
165, 407, 223
165, 407, 223
165, 406, 223
165, 405, 223
165, 404, 223
165, 404, 223
163, 406, 223
163, 405, 223
163, 404, 223
163, 404, 223
162, 405, 223
161, 406, 223
161, 406, 223
162, 406, 223
162, 407, 223
162, 407, 223
163, 407, 223
163, 407, 223
162, 408, 223
162, 408, 223
161, 409, 223
161, 408, 223
161, 407, 223
161, 407, 223
161, 407, 223
161, 407, 223
162, 406, 223
161, 406, 223
160, 405, 223
160, 404, 223
159, 405, 223
160, 402, 223
159, 403, 223
158, 403, 223
157, 403, 223
157, 402, 223
156, 403, 223
156, 403, 223
156, 403, 223
155, 404, 223
154, 404, 223
153, 405, 223
153, 405, 223
153, 404, 223
153, 404, 223
153, 404, 223
153, 403, 223
152, 403, 223
152, 403, 223
152, 402, 223
152, 401, 223
150, 402, 223
150, 402, 223
150, 401, 223
150, 400, 223
150, 399, 223
150, 398, 223
150, 397, 223
151, 397, 223
151, 397, 223
151, 397, 223
151, 396, 223
151, 395, 223
151, 395, 223
151, 394, 223
151, 393, 223
151, 392, 223
151, 391, 223
151, 392, 223
151, 391, 223
151, 391, 223
151, 391, 223
151, 389, 223
151, 389, 223
150, 390, 223
150, 389, 223
150, 390, 223
150, 390, 223
150, 390, 223
150, 390, 223
150, 390, 223
149, 391, 223
149, 390, 223
149, 390, 223
148, 391, 223
147, 392, 223
147, 392, 223
147, 391, 223
146, 392, 223
145, 393, 223
145, 393, 223
144, 393, 223
143, 394, 223
144, 394, 223
143, 395, 223
143, 395, 223
142, 396, 223
140, 398, 223
140, 396, 223
140, 396, 223
137, 398, 223
137, 398, 223
136, 398, 224
137, 398, 224
137, 398, 224
138, 398, 224
137, 398, 224
137, 397, 224
136, 398, 224
136, 398, 224
137, 398, 224
137, 398, 224
137, 398, 224
137, 396, 224
137, 395, 224
136, 396, 224
135, 397, 224
135, 396, 224
135, 395, 224
135, 395, 224
133, 397, 224
133, 395, 224
133, 395, 224
133, 395, 224
133, 394, 224
133, 391, 224
133, 389, 224
134, 389, 224
134, 386, 224
135, 386, 224
135, 386, 224
135, 384, 224
135, 384, 224
135, 383, 224
136, 383, 224
137, 383, 224
137, 383, 224
136, 384, 224
136, 384, 224
136, 384, 224
135, 385, 224
135, 385, 224
135, 385, 224
135, 385, 224
136, 385, 224
136, 385, 224
137, 384, 224
137, 384, 224
138, 384, 224
141, 383, 224
140, 383, 224
140, 384, 224
139, 385, 224
139, 385, 224
139, 384, 224
139, 384, 224
140, 384, 224
140, 384, 224
138, 386, 224
138, 385, 224
138, 384, 224
138, 384, 224
138, 384, 224
138, 384, 224
138, 383, 224
138, 382, 224
136, 383, 224
135, 383, 224
135, 383, 224
135, 383, 224
135, 383, 224
135, 382, 224
135, 382, 224
136, 382, 224
135, 382, 224
135, 382, 224
135, 382, 224
135, 382, 224
135, 381, 224
135, 379, 225
134, 380, 225
132, 381, 225
133, 380, 225
133, 380, 225
133, 378, 225
133, 378, 225
131, 379, 225
131, 378, 225
131, 377, 225
131, 375, 225
131, 375, 225
131, 375, 225
128, 376, 225
127, 377, 225
126, 378, 225
126, 378, 225
126, 377, 225
126, 376, 225
126, 375, 225
126, 375, 225
126, 374, 225
125, 375, 225
124, 376, 225
123, 376, 225
122, 377, 225
122, 376, 225
121, 376, 225
120, 376, 225
120, 375, 225
120, 373, 225
120, 372, 225
120, 372, 225
120, 372, 225
120, 372, 225
119, 373, 225
118, 374, 225
119, 374, 225
119, 374, 225
119, 372, 226
118, 372, 226
117, 372, 226
117, 371, 226
117, 371, 226
117, 371, 226
117, 369, 226
117, 368, 226
117, 368, 226
117, 368, 226
118, 367, 226
118, 366, 226
118, 366, 226
118, 365, 226
117, 366, 226
117, 366, 226
117, 366, 226
117, 366, 226
117, 365, 226
116, 366, 226
116, 365, 226
116, 365, 226
115, 366, 226
115, 365, 226
115, 365, 226
115, 364, 226
115, 363, 226
115, 363, 226
115, 363, 226
115, 360, 226
115, 360, 226
114, 361, 226
114, 361, 226
113, 362, 226
112, 363, 226
112, 363, 226
112, 361, 226
112, 360, 226
112, 360, 226
111, 361, 226
111, 361, 226
111, 360, 226
110, 361, 226
111, 361, 226
111, 361, 226
110, 360, 226
110, 359, 226
110, 358, 226
109, 359, 226
108, 360, 226
107, 361, 226
109, 361, 226
109, 361, 226
109, 359, 226
110, 358, 226
110, 358, 226
110, 357, 226
108, 358, 226
108, 358, 226
108, 357, 226
108, 357, 226
107, 358, 226
107, 359, 226
108, 359, 226
109, 360, 226
109, 360, 226
108, 361, 226
108, 361, 226
108, 360, 226
108, 359, 226
107, 360, 226
107, 359, 226
107, 360, 226
107, 359, 226
107, 360, 226
106, 360, 226
105, 362, 226
106, 362, 226
106, 362, 226
106, 361, 226
106, 361, 226
107, 360, 226
105, 362, 226
105, 361, 226
106, 361, 226
106, 361, 226
107, 361, 226
108, 361, 226
108, 361, 226
108, 361, 226
109, 361, 226
109, 361, 226
109, 360, 226
109, 360, 226
109, 360, 226
109, 359, 226
108, 359, 226
109, 359, 226
109, 358, 226
108, 359, 226
107, 360, 226
107, 361, 226
107, 361, 226
107, 361, 226
107, 361, 226
107, 361, 226
107, 360, 226
107, 360, 226
107, 360, 226
106, 361, 226
106, 361, 226
106, 360, 226
105, 361, 226
105, 361, 226
105, 361, 226
105, 360, 226
106, 359, 226
106, 359, 226
105, 360, 226
104, 360, 226
103, 360, 226
103, 360, 226
103, 360, 226
102, 361, 226
102, 361, 226
102, 361, 226
102, 361, 226
102, 361, 226
102, 361, 226
101, 362, 226
100, 362, 226
99, 363, 226
99, 363, 226
98, 363, 226
98, 363, 226
98, 363, 226
98, 363, 226
98, 361, 226
98, 361, 226
97, 362, 226
97, 362, 226
97, 362, 226
97, 362, 226
97, 361, 226
97, 361, 226
97, 361, 226
97, 361, 226
97, 361, 226
96, 362, 226
95, 363, 226
94, 362, 226
93, 362, 226
94, 361, 226
97, 361, 226
96, 362, 226
97, 362, 226
98, 360, 226
98, 360, 226
98, 360, 226
98, 361, 226
98, 362, 226
98, 359, 226
100, 359, 226
101, 358, 226
101, 359, 226
102, 360, 226
103, 360, 226
103, 360, 226
104, 360, 226
105, 359, 226
106, 357, 226
106, 357, 226
106, 357, 226
107, 356, 226
107, 357, 226
109, 357, 226
110, 357, 226
110, 358, 226
110, 358, 226
111, 358, 226
111, 358, 226
112, 358, 226
112, 358, 226
112, 358, 226
112, 359, 226
114, 358, 226
115, 358, 226
115, 356, 226
117, 356, 226
118, 355, 226
118, 355, 226
119, 355, 226
117, 357, 226
116, 357, 226
116, 357, 226
116, 357, 226
116, 357, 226
116, 356, 226
116, 356, 226
115, 357, 226
115, 356, 226
115, 355, 226
115, 353, 226
115, 353, 226
115, 353, 226
114, 353, 226
114, 352, 226
115, 352, 226
115, 350, 226
114, 351, 226
113, 352, 226
113, 352, 226
113, 352, 226
113, 351, 226
114, 351, 226
115, 351, 226
115, 351, 226
114, 352, 226
114, 352, 226
114, 352, 226
114, 351, 226
113, 351, 226
113, 351, 226
112, 352, 226
109, 354, 226
107, 354, 226
107, 354, 226
107, 354, 226
107, 353, 226
107, 352, 226
107, 352, 226
107, 352, 226
106, 352, 226
106, 351, 226
106, 350, 226
106, 348, 226
106, 348, 226
106, 348, 226
106, 347, 226
106, 345, 226
106, 343, 226
106, 343, 226
106, 342, 226
106, 342, 226
105, 342, 226
105, 342, 226
105, 340, 226
104, 341, 226
104, 341, 226
103, 341, 226
102, 341, 226
102, 340, 226
102, 340, 226
102, 340, 226
102, 339, 226
101, 340, 226
100, 340, 226
100, 339, 226
101, 338, 226
101, 337, 226
101, 337, 226
101, 337, 226
100, 337, 226
99, 338, 226
99, 337, 226
99, 337, 226
99, 336, 226
99, 335, 226
99, 335, 226
99, 335, 226
99, 335, 226
99, 334, 226
99, 334, 226
100, 334, 226
100, 333, 226
100, 332, 226
100, 332, 226
99, 333, 226
99, 332, 226
98, 332, 226
98, 332, 226
98, 332, 226
98, 332, 226
97, 333, 226
96, 332, 226
96, 332, 226
96, 332, 226
96, 330, 226
96, 330, 226
96, 329, 226
95, 330, 226
95, 328, 226
95, 328, 226
95, 328, 226
96, 328, 226
96, 328, 226
96, 327, 226
97, 326, 226
97, 326, 226
97, 325, 226
98, 325, 226
99, 324, 226
100, 323, 226
100, 323, 226
100, 323, 226
100, 323, 226
100, 323, 226
100, 323, 226
102, 323, 226
102, 322, 226
103, 322, 226
105, 321, 226
106, 320, 226
107, 320, 226
110, 320, 226
111, 319, 226
111, 320, 226
111, 318, 226
113, 318, 226
114, 318, 226
114, 318, 226
115, 318, 226
115, 318, 226
115, 318, 226
115, 317, 226
114, 318, 226
114, 318, 226
113, 319, 226
114, 318, 226
114, 318, 226
113, 319, 226
116, 317, 227
117, 317, 227
117, 317, 227
118, 317, 227
119, 315, 227
120, 315, 227
