EXPOSED, INFECTED, DEAD
304, 785, 173
304, 784, 173
303, 783, 173
301, 784, 173
303, 783, 173
303, 781, 173
302, 781, 173
302, 781, 173
302, 780, 173
300, 781, 173
300, 779, 173
299, 779, 173
299, 779, 173
297, 781, 173
298, 779, 173
297, 779, 173
298, 779, 173
298, 778, 173
298, 777, 173
297, 777, 173
298, 777, 173
297, 778, 173
297, 777, 173
296, 776, 173
295, 777, 173
296, 777, 173
296, 777, 173
297, 775, 173
297, 774, 173
297, 774, 173
296, 773, 173
296, 773, 173
297, 773, 173
300, 772, 173
303, 772, 173
301, 771, 173
300, 771, 173
299, 770, 173
300, 771, 173
299, 772, 173
300, 773, 173
300, 773, 173
301, 772, 173
303, 770, 173
303, 769, 173
304, 769, 173
305, 769, 173
306, 770, 173
306, 769, 173
306, 770, 173
308, 770, 173
309, 769, 173
312, 766, 174
311, 767, 174
313, 767, 174
313, 767, 174
312, 768, 174
311, 767, 174
310, 768, 174
311, 768, 174
313, 766, 174
311, 767, 174
312, 767, 174
312, 766, 174
311, 768, 174
312, 767, 174
310, 769, 174
309, 768, 174
310, 767, 174
313, 766, 174
312, 763, 174
311, 766, 174
311, 766, 174
312, 765, 174
313, 763, 174
313, 763, 174
312, 765, 174
312, 765, 174
313, 764, 174
313, 762, 174
313, 760, 174
312, 761, 174
311, 762, 174
309, 764, 174
308, 765, 174
308, 764, 174
308, 763, 174
308, 763, 174
308, 761, 174
310, 761, 174
310, 760, 174
310, 761, 174
314, 761, 174
314, 761, 174
312, 761, 174
310, 760, 174
308, 762, 174
308, 761, 174
309, 761, 174
309, 761, 174
309, 759, 174
309, 758, 174
309, 758, 174
308, 756, 174
308, 755, 174
308, 755, 174
308, 754, 174
309, 754, 174
308, 752, 174
308, 751, 174
308, 750, 174
307, 751, 174
307, 750, 174
305, 752, 174
303, 754, 174
303, 752, 174
303, 750, 174
303, 749, 174
303, 749, 174
302, 749, 174
302, 749, 174
302, 749, 174
302, 747, 174
303, 747, 174
304, 747, 174
303, 747, 174
303, 744, 174
303, 741, 174
303, 740, 174
302, 740, 174
302, 739, 174
302, 739, 174
302, 738, 174
302, 738, 174
302, 737, 174
301, 738, 174
301, 736, 174
299, 738, 174
298, 738, 175
296, 738, 175
294, 739, 175
295, 738, 175
295, 738, 175
294, 739, 175
294, 739, 175
293, 738, 175
293, 737, 175
293, 737, 175
292, 735, 175
292, 734, 175
292, 734, 175
292, 733, 175
291, 733, 175
292, 731, 175
291, 732, 175
290, 732, 175
287, 735, 175
287, 734, 175
287, 733, 175
286, 734, 175
286, 734, 175
286, 733, 175
286, 733, 175
285, 733, 175
285, 730, 175
284, 731, 175
284, 731, 175
282, 733, 175
281, 734, 175
282, 733, 175
281, 733, 175
279, 734, 175
277, 735, 175
277, 735, 175
277, 734, 175
276, 734, 175
276, 733, 175
273, 734, 175
273, 733, 175
272, 731, 176
271, 731, 176
270, 731, 176
268, 732, 176
268, 730, 176
269, 730, 176
268, 731, 176
268, 733, 176
268, 732, 176
268, 731, 176
268, 728, 176
268, 727, 176
267, 727, 176
268, 726, 176
266, 726, 176
266, 726, 176
265, 727, 176
263, 729, 176
263, 730, 176
263, 728, 176
263, 728, 176
264, 725, 176
264, 724, 176
264, 723, 176
264, 723, 176
263, 723, 176
262, 724, 176
263, 725, 176
264, 725, 176
263, 724, 176
263, 724, 176
263, 723, 176
261, 725, 176
260, 723, 176
260, 724, 176
259, 725, 176
260, 724, 176
260, 722, 176
257, 725, 176
258, 724, 176
258, 722, 176
258, 720, 176
257, 720, 176
255, 722, 176
255, 722, 176
257, 722, 176
255, 722, 176
254, 723, 176
255, 723, 176
253, 725, 176
253, 724, 176
252, 723, 176
252, 721, 176
253, 720, 176
252, 721, 176
251, 722, 176
251, 720, 176
250, 721, 176
251, 720, 176
250, 721, 176
250, 721, 176
250, 722, 176
251, 721, 176
250, 721, 176
250, 721, 176
249, 721, 176
249, 721, 176
248, 721, 177
249, 721, 177
249, 717, 177
250, 717, 177
250, 718, 177
250, 718, 177
252, 716, 177
252, 716, 177
252, 717, 177
253, 716, 177
252, 717, 177
252, 716, 177
252, 714, 177
252, 712, 177
254, 709, 177
255, 709, 177
255, 709, 177
256, 707, 177
255, 707, 177
254, 708, 177
254, 708, 177
254, 708, 177
251, 710, 177
251, 710, 177
250, 711, 177
251, 711, 177
250, 711, 177
251, 710, 177
250, 709, 177
250, 709, 177
250, 709, 177
249, 710, 177
250, 710, 177
250, 709, 177
250, 708, 177
249, 708, 177
247, 710, 177
246, 710, 177
246, 708, 177
246, 708, 177
246, 708, 177
244, 710, 177
245, 707, 178
244, 707, 178
242, 707, 178
242, 707, 178
241, 706, 178
240, 704, 178
239, 705, 178
237, 705, 178
237, 702, 178
237, 702, 178
234, 705, 178
232, 707, 178
231, 708, 178
231, 708, 178
231, 708, 178
231, 707, 178
231, 705, 178
230, 706, 178
230, 705, 178
230, 705, 178
227, 706, 178
227, 706, 178
226, 706, 178
226, 705, 178
226, 705, 178
227, 704, 178
225, 704, 178
223, 705, 178
223, 701, 178
222, 700, 178
223, 698, 178
224, 698, 178
224, 698, 178
224, 698, 178
223, 699, 178
224, 699, 178
223, 698, 178
223, 697, 178
222, 698, 178
223, 696, 178
221, 695, 178
221, 694, 178
221, 694, 178
220, 695, 178
220, 695, 178
219, 696, 178
219, 695, 178
218, 696, 178
218, 696, 178
218, 696, 178
217, 697, 178
217, 697, 178
216, 698, 178
216, 697, 178
215, 697, 178
216, 697, 178
216, 696, 178
216, 696, 178
216, 693, 178
216, 691, 178
213, 694, 178
212, 694, 178
212, 694, 178
211, 695, 178
210, 694, 178
210, 694, 178
208, 696, 178
208, 696, 178
207, 697, 178
209, 696, 178
208, 698, 178
209, 696, 178
210, 695, 178
211, 695, 178
211, 695, 178
211, 694, 178
210, 696, 178
210, 694, 178
210, 694, 178
209, 695, 178
210, 695, 178
210, 694, 178
210, 694, 178
211, 694, 178
209, 694, 178
208, 694, 178
210, 692, 178
210, 690, 178
211, 691, 178
209, 692, 178
209, 692, 178
208, 693, 178
207, 694, 178
205, 694, 178
204, 693, 178
204, 693, 178
204, 692, 178
203, 692, 178
204, 692, 178
202, 694, 178
202, 694, 178
202, 692, 178
203, 693, 178
202, 694, 178
202, 695, 178
202, 695, 178
202, 695, 178
202, 695, 178
202, 695, 178
201, 695, 178
201, 695, 178
202, 695, 178
202, 695, 178
203, 695, 178
203, 694, 178
205, 691, 178
204, 690, 178
203, 691, 178
202, 691, 178
204, 690, 178
203, 691, 178
203, 689, 178
202, 690, 178
200, 692, 178
199, 692, 178
199, 690, 178
197, 692, 178
195, 693, 178
195, 690, 179
195, 690, 179
195, 686, 179
195, 686, 179
194, 685, 179
193, 686, 179
193, 684, 179
193, 683, 179
192, 684, 179
191, 685, 179
192, 683, 179
192, 682, 179
192, 682, 179
193, 682, 179
193, 679, 179
192, 679, 179
192, 678, 179
192, 678, 179
190, 677, 179
190, 676, 179
188, 677, 179
188, 677, 179
188, 677, 179
188, 677, 179
188, 676, 179
187, 677, 179
187, 676, 179
188, 676, 179
188, 676, 179
187, 676, 179
186, 677, 179
186, 677, 179
186, 676, 179
187, 675, 179
187, 674, 179
186, 674, 179
185, 674, 180
184, 674, 180
184, 674, 180
183, 673, 180
184, 672, 180
184, 672, 180
185, 671, 180
187, 671, 180
186, 671, 180
186, 670, 180
187, 667, 180
189, 666, 180
189, 667, 180
189, 667, 180
190, 666, 180
190, 666, 180
191, 665, 180
193, 665, 180
198, 664, 180
198, 664, 180
196, 665, 180
196, 666, 180
197, 668, 180
194, 670, 180
195, 669, 180
197, 670, 180
199, 670, 180
200, 669, 180
201, 669, 180
203, 669, 180
204, 667, 180
204, 667, 180
205, 666, 180
204, 667, 180
204, 668, 180
205, 667, 180
205, 666, 180
207, 664, 180
206, 665, 180
206, 664, 180
206, 662, 181
205, 663, 181
207, 663, 181
208, 661, 181
208, 660, 181
206, 662, 181
205, 662, 181
204, 662, 181
206, 662, 181
206, 662, 181
207, 661, 181
209, 661, 181
210, 661, 181
210, 661, 181
212, 660, 181
216, 660, 181
217, 660, 181
218, 659, 181
223, 657, 181
222, 657, 181
222, 657, 181
222, 658, 181
221, 659, 181
220, 660, 181
220, 660, 181
221, 660, 181
221, 659, 181
220, 659, 181
218, 661, 181
218, 661, 181
218, 659, 181
217, 658, 181
217, 657, 181
216, 654, 181
215, 655, 181
215, 655, 181
213, 657, 181
212, 659, 181
212, 659, 181
212, 659, 181
212, 658, 181
212, 656, 181
211, 657, 181
210, 656, 181
209, 656, 181
210, 656, 181
210, 656, 181
210, 655, 181
209, 656, 181
209, 655, 181
208, 656, 181
209, 656, 181
209, 656, 181
208, 657, 181
206, 656, 181
206, 656, 181
206, 653, 181
206, 652, 181
205, 652, 181
205, 652, 181
203, 654, 181
201, 656, 181
201, 656, 181
201, 655, 181
201, 654, 181
200, 651, 181
200, 650, 181
200, 648, 181
200, 648, 181
200, 647, 181
198, 648, 181
198, 646, 181
198, 645, 181
197, 644, 181
197, 643, 181
197, 643, 181
197, 643, 181
196, 644, 181
195, 644, 181
195, 644, 181
195, 642, 181
195, 642, 181
195, 642, 181
195, 642, 181
195, 643, 181
193, 645, 181
192, 643, 181
192, 642, 182
192, 642, 182
192, 639, 182
192, 639, 182
192, 638, 182
193, 639, 182
193, 638, 182
193, 638, 182
193, 633, 182
193, 630, 182
193, 629, 182
193, 627, 182
192, 628, 182
192, 627, 182
192, 627, 182
192, 627, 182
192, 625, 182
191, 625, 182
191, 624, 182
190, 625, 182
189, 626, 182
188, 625, 182
187, 625, 182
187, 626, 182
187, 627, 182
186, 627, 182
186, 626, 182
187, 625, 182
192, 625, 182
193, 624, 182
196, 623, 182
197, 624, 182
198, 624, 182
198, 624, 182
201, 624, 182
201, 624, 182
202, 624, 182
204, 623, 182
206, 622, 182
206, 621, 182
206, 621, 182
206, 620, 182
205, 621, 182
206, 619, 182
206, 618, 182
206, 616, 182
209, 616, 182
212, 614, 182
213, 614, 182
213, 613, 182
216, 612, 182
216, 612, 182
217, 612, 182
217, 611, 182
219, 611, 182
219, 610, 182
219, 609, 182
219, 609, 182
220, 608, 182
220, 607, 182
222, 605, 182
223, 605, 182
222, 606, 182
224, 606, 182
222, 607, 182
223, 603, 182
223, 602, 182
225, 602, 182
225, 601, 182
226, 600, 182
227, 599, 182
229, 597, 182
228, 597, 182
228, 596, 182
228, 596, 182
227, 595, 182
227, 594, 182
225, 596, 182
226, 596, 182
226, 596, 182
227, 596, 182
227, 596, 182
225, 598, 182
225, 599, 182
225, 598, 182
224, 599, 182
225, 599, 182
225, 599, 182
223, 599, 182
223, 597, 182
221, 599, 182
221, 598, 182
221, 596, 182
220, 596, 182
221, 596, 182
221, 595, 182
221, 595, 182
221, 593, 182
219, 595, 182
217, 596, 182
217, 595, 182
217, 594, 182
216, 595, 182
216, 595, 182
216, 595, 182
216, 592, 182
215, 589, 182
214, 589, 182
215, 589, 182
215, 587, 182
215, 586, 182
215, 587, 182
214, 586, 182
214, 586, 182
214, 586, 182
214, 585, 182
213, 586, 182
213, 583, 182
212, 581, 182
212, 580, 182
212, 581, 182
212, 581, 182
212, 582, 182
212, 582, 182
212, 582, 182
212, 581, 182
210, 583, 182
209, 583, 182
209, 582, 182
209, 581, 182
210, 581, 182
209, 582, 182
209, 580, 182
209, 579, 182
208, 580, 182
208, 580, 182
208, 579, 182
208, 578, 182
208, 577, 182
208, 575, 182
208, 575, 182
208, 573, 182
207, 573, 182
207, 573, 182
207, 573, 182
207, 573, 182
207, 572, 182
207, 572, 182
207, 571, 182
207, 571, 182
206, 571, 182
206, 571, 182
205, 572, 182
205, 572, 182
204, 573, 182
204, 573, 182
203, 572, 182
203, 570, 182
203, 569, 182
203, 568, 182
202, 567, 182
201, 565, 182
201, 563, 182
202, 562, 182
202, 560, 182
201, 562, 182
201, 561, 182
201, 560, 182
202, 559, 182
202, 558, 182
203, 557, 182
203, 557, 182
204, 555, 182
203, 554, 182
203, 552, 182
203, 551, 182
205, 551, 182
210, 549, 182
210, 551, 182
210, 549, 182
211, 549, 182
211, 549, 182
212, 548, 182
212, 547, 182
212, 547, 182
214, 545, 182
218, 545, 182
218, 547, 182
218, 548, 182
219, 548, 182
219, 547, 182
219, 545, 182
221, 543, 182
223, 544, 182
221, 545, 183
220, 544, 183
220, 544, 183
222, 544, 183
222, 542, 183
223, 542, 183
225, 541, 183
226, 541, 183
225, 541, 183
225, 541, 183
225, 541, 183
225, 540, 183
224, 540, 183
225, 538, 183
225, 540, 183
227, 539, 183
227, 539, 183
226, 539, 183
229, 538, 183
228, 538, 183
231, 539, 183
231, 540, 183
232, 540, 183
231, 541, 183
231, 540, 183
233, 540, 183
233, 539, 183
233, 538, 183
232, 535, 183
232, 536, 183
232, 537, 183
232, 534, 183
234, 532, 183
234, 530, 183
234, 530, 183
234, 530, 183
235, 528, 183
236, 526, 183
235, 527, 183
235, 526, 183
235, 525, 183
235, 525, 183
235, 525, 183
234, 525, 183
234, 524, 183
233, 525, 183
233, 524, 183
232, 525, 183
232, 525, 183
231, 526, 183
230, 527, 183
229, 525, 183
228, 526, 183
228, 525, 183
227, 526, 183
226, 527, 183
226, 526, 183
226, 526, 183
226, 526, 183
225, 525, 183
226, 525, 183
226, 526, 183
226, 525, 183
225, 524, 183
224, 525, 183
223, 525, 183
222, 525, 183
222, 524, 183
222, 522, 183
223, 522, 183
223, 522, 183
222, 523, 183
223, 522, 183
223, 522, 183
224, 521, 183
224, 520, 183
224, 519, 183
224, 519, 183
223, 520, 183
222, 520, 183
222, 518, 183
223, 518, 183
223, 518, 183
223, 518, 183
223, 518, 183
223, 515, 183
222, 516, 183
222, 516, 183
221, 516, 183
220, 516, 183
220, 515, 183
220, 515, 183
220, 514, 183
220, 514, 183
221, 514, 183
221, 513, 183
219, 514, 183
219, 514, 183
218, 515, 183
217, 516, 183
217, 515, 183
217, 514, 183
217, 514, 183
218, 514, 183
217, 514, 183
217, 514, 183
216, 515, 183
215, 516, 183
215, 517, 183
216, 517, 183
217, 517, 183
216, 517, 183
215, 518, 183
214, 517, 183
214, 517, 183
214, 515, 183
213, 516, 183
214, 513, 183
214, 514, 183
215, 514, 183
215, 513, 183
214, 513, 183
213, 515, 183
212, 515, 183
213, 515, 183
213, 514, 183
214, 513, 183
214, 513, 183
214, 512, 183
214, 512, 183
216, 513, 183
216, 512, 183
216, 512, 183
214, 512, 183
215, 513, 183
214, 513, 183
214, 514, 183
213, 515, 183
216, 514, 183
216, 514, 183
216, 513, 183
216, 513, 183
217, 512, 183
216, 512, 183
216, 513, 183
217, 512, 183
218, 512, 183
216, 513, 183
219, 513, 183
219, 513, 183
218, 513, 183
217, 514, 183
216, 515, 183
220, 513, 183
220, 512, 183
218, 514, 183
219, 514, 183
219, 514, 183
219, 514, 183
217, 516, 183
219, 516, 183
219, 516, 183
218, 517, 183
217, 517, 183
217, 516, 183
219, 516, 183
219, 516, 183
219, 515, 183
220, 514, 183
220, 514, 183
220, 514, 183
220, 513, 183
220, 514, 183
220, 513, 183
219, 514, 183
218, 514, 183
218, 514, 183
218, 515, 183
218, 513, 183
216, 515, 183
216, 514, 183
216, 514, 183
216, 514, 183
216, 515, 183
215, 516, 183
215, 516, 183
216, 514, 183
216, 513, 183
216, 513, 183
216, 513, 183
216, 513, 183
215, 514, 183
214, 515, 183
214, 515, 183
213, 515, 183
213, 515, 183
211, 516, 183
212, 515, 183
212, 515, 183
212, 512, 183
212, 511, 183
211, 511, 183
211, 511, 183
211, 511, 183
212, 511, 183
211, 511, 183
211, 511, 183
209, 513, 183
208, 514, 183
207, 515, 183
207, 515, 183
207, 515, 183
206, 516, 183
206, 516, 183
206, 515, 183
205, 513, 183
205, 512, 183
204, 510, 183
204, 509, 183
204, 509, 183
204, 508, 183
204, 508, 183
203, 509, 183
202, 509, 183
202, 508, 183
201, 508, 183
201, 506, 183
200, 506, 183
200, 504, 183
199, 505, 183
198, 504, 183
198, 504, 183
198, 502, 183
198, 501, 183
198, 501, 183
197, 501, 183
196, 503, 183
196, 502, 183
196, 501, 183
197, 502, 183
197, 501, 183
197, 501, 183
197, 501, 183
196, 502, 183
196, 501, 183
195, 502, 183
195, 501, 183
194, 502, 183
193, 502, 183
192, 502, 183
192, 501, 183
192, 501, 183
192, 500, 183
192, 501, 183
192, 501, 183
192, 500, 183
190, 501, 183
190, 501, 183
190, 501, 183
190, 501, 183
191, 500, 183
191, 499, 183
191, 499, 183
192, 496, 183
191, 496, 183
191, 493, 183
191, 493, 183
190, 492, 184
190, 493, 184
190, 493, 184
191, 493, 184
191, 492, 184
191, 492, 184
192, 493, 184
194, 492, 184
194, 494, 184
195, 493, 184
195, 494, 184
196, 492, 184
198, 491, 184
198, 492, 184
200, 492, 184
199, 489, 184
199, 488, 184
199, 489, 184
201, 488, 184
202, 487, 184
202, 486, 184
202, 487, 184
203, 487, 184
203, 486, 184
205, 484, 184
205, 484, 184
205, 484, 184
205, 485, 184
207, 484, 184
208, 484, 184
208, 484, 184
209, 484, 184
212, 483, 184
213, 483, 184
213, 482, 184
213, 482, 184
214, 482, 184
216, 482, 184
215, 483, 184
215, 483, 184
215, 481, 184
215, 481, 184
215, 481, 184
214, 481, 184
214, 482, 184
213, 483, 184
213, 484, 184
214, 483, 184
214, 482, 184
214, 482, 184
215, 481, 184
215, 479, 184
212, 482, 184
212, 481, 184
211, 482, 184
211, 483, 184
209, 485, 184
209, 484, 184
208, 484, 184
209, 482, 184
209, 481, 184
208, 482, 184
208, 481, 184
209, 479, 184
209, 478, 184
208, 479, 184
208, 478, 184
208, 478, 184
208, 478, 184
206, 481, 184
204, 482, 184
204, 481, 184
204, 480, 184
204, 478, 184
205, 477, 184
205, 477, 184
203, 479, 184
203, 479, 184
201, 481, 184
201, 481, 184
200, 481, 184
200, 481, 184
200, 481, 184
200, 478, 184
201, 477, 184
200, 476, 184
199, 477, 184
199, 477, 184
200, 477, 184
201, 477, 184
201, 478, 184
200, 478, 184
199, 479, 184
199, 479, 184
199, 478, 184
199, 478, 184
199, 478, 184
200, 478, 184
200, 475, 184
200, 473, 184
200, 473, 184
200, 472, 184
200, 471, 184
199, 467, 184
199, 466, 184
199, 466, 184
200, 465, 184
201, 464, 184
202, 463, 184
201, 463, 184
200, 464, 184
201, 463, 184
200, 464, 184
200, 464, 184
200, 464, 184
200, 463, 184
200, 463, 184
200, 463, 184
199, 464, 184
199, 463, 184
198, 464, 184
197, 465, 184
197, 465, 184
197, 464, 184
197, 464, 184
196, 465, 184
196, 465, 184
196, 464, 184
195, 464, 184
195, 464, 184
195, 463, 184
193, 465, 184
192, 466, 184
192, 466, 184
191, 466, 184
190, 465, 184
189, 466, 184
189, 466, 184
188, 466, 184
187, 466, 184
188, 465, 184
188, 461, 184
188, 461, 184
188, 460, 184
189, 458, 184
188, 458, 184
187, 458, 184
187, 458, 184
187, 458, 184
187, 457, 184
185, 459, 184
185, 458, 184
185, 458, 184
186, 458, 184
186, 458, 184
185, 459, 184
185, 459, 184
185, 457, 184
185, 457, 184
185, 457, 184
186, 456, 184
186, 457, 184
187, 457, 184
187, 456, 184
187, 456, 184
187, 455, 184
187, 454, 184
187, 454, 184
187, 454, 184
187, 454, 184
187, 454, 184
186, 452, 184
186, 451, 184
186, 450, 184
184, 451, 184
184, 450, 184
184, 445, 184
184, 444, 184
183, 445, 184
182, 446, 184
182, 445, 184
182, 443, 184
182, 443, 184
182, 443, 184
182, 443, 184
181, 443, 184
181, 442, 184
182, 441, 184
182, 441, 184
181, 441, 184
181, 440, 184
181, 440, 184
182, 440, 184
182, 439, 184
182, 439, 184
181, 440, 184
180, 439, 184
180, 439, 184
181, 438, 184
181, 439, 184
181, 438, 184
181, 438, 184
181, 437, 184
181, 435, 184
181, 435, 184
181, 435, 184
181, 435, 184
181, 435, 184
183, 435, 184
182, 436, 184
181, 436, 184
181, 436, 184
181, 435, 184
179, 435, 184
180, 435, 184
179, 436, 184
178, 437, 184
178, 435, 184
177, 435, 184
176, 436, 184
176, 435, 184
176, 435, 184
176, 436, 184
175, 437, 184
175, 436, 185
174, 437, 185
172, 437, 185
172, 437, 185
173, 437, 185
172, 438, 185
171, 439, 185
171, 437, 185
169, 439, 185
169, 437, 185
167, 439, 185
167, 439, 185
167, 439, 185
166, 440, 185
166, 440, 185
166, 441, 185
165, 442, 185
163, 444, 185
163, 442, 185
162, 442, 185
162, 441, 185
159, 443, 185
159, 443, 185
159, 442, 185
159, 442, 185
159, 440, 185
159, 440, 185
159, 440, 185
158, 438, 185
158, 438, 185
158, 438, 185
158, 438, 185
158, 438, 185
159, 438, 185
156, 441, 185
156, 441, 185
157, 438, 186
156, 437, 186
156, 437, 186
156, 437, 186
155, 438, 186
154, 438, 186
154, 438, 186
154, 438, 186
154, 437, 186
154, 436, 186
154, 434, 186
154, 433, 186
153, 433, 186
153, 432, 186
151, 434, 186
150, 434, 186
150, 433, 186
149, 434, 186
149, 434, 186
149, 433, 186
149, 433, 186
149, 432, 186
148, 430, 186
149, 429, 186
150, 428, 186
150, 427, 186
149, 428, 186
147, 430, 186
147, 430, 186
147, 429, 186
147, 427, 186
146, 428, 186
145, 429, 186
145, 428, 186
145, 428, 186
144, 429, 186
144, 430, 186
145, 428, 186
144, 429, 186
145, 429, 186
145, 427, 186
145, 427, 186
144, 427, 186
144, 427, 186
145, 427, 186
145, 427, 186
145, 427, 186
145, 427, 186
145, 425, 186
146, 424, 186
146, 424, 186
147, 422, 186
147, 421, 186
147, 421, 186
147, 421, 186
147, 421, 186
148, 421, 186
147, 421, 186
147, 420, 186
147, 419, 186
147, 418, 186
146, 419, 186
146, 417, 186
146, 417, 186
146, 417, 186
145, 418, 186
143, 420, 186
142, 420, 186
142, 420, 186
140, 421, 186
141, 422, 186
141, 421, 186
141, 420, 186
141, 417, 186
141, 416, 186
141, 416, 186
141, 416, 186
141, 415, 186
141, 414, 186
141, 413, 186
141, 413, 186
141, 411, 186
141, 411, 186
140, 411, 186
140, 410, 186
140, 410, 186
140, 410, 186
139, 410, 186
139, 408, 186
139, 407, 186
138, 408, 186
138, 406, 186
138, 404, 186
138, 404, 186
138, 404, 186
138, 403, 186
138, 402, 186
138, 402, 186
137, 401, 186
137, 400, 186
138, 397, 187
138, 397, 187
138, 397, 187
138, 397, 187
138, 397, 187
139, 397, 187
140, 397, 187
140, 397, 187
141, 397, 187
141, 397, 187
139, 399, 187
138, 398, 187
137, 399, 187
137, 398, 187
136, 399, 187
136, 399, 187
134, 401, 187
134, 401, 187
134, 401, 187
133, 399, 187
133, 399, 187
130, 402, 187
129, 403, 187
127, 404, 187
127, 404, 187
127, 401, 187
126, 401, 187
126, 402, 187
126, 402, 187
126, 403, 187
125, 404, 187
125, 404, 187
125, 404, 187
124, 404, 187
124, 403, 187
122, 405, 187
122, 404, 187
122, 404, 187
123, 401, 187
123, 401, 187
123, 398, 187
123, 398, 187
123, 398, 187
123, 398, 187
122, 397, 187
124, 397, 187
123, 397, 187
124, 397, 187
124, 396, 187
124, 396, 187
124, 397, 187
124, 395, 187
123, 396, 187
123, 396, 187
123, 396, 187
123, 395, 187
122, 396, 187
122, 396, 187
122, 395, 187
122, 395, 187
122, 394, 187
122, 394, 187
120, 395, 187
120, 394, 187
120, 392, 187
119, 392, 187
119, 392, 187
118, 392, 187
118, 393, 187
118, 394, 187
119, 394, 187
118, 395, 187
120, 395, 187
119, 396, 187
119, 395, 187
118, 396, 187
119, 394, 187
119, 394, 187
120, 394, 187
122, 394, 187
122, 394, 187
122, 394, 187
125, 394, 187
125, 393, 187
125, 394, 187
126, 393, 187
126, 392, 187
128, 392, 187
126, 395, 187
127, 396, 187
127, 395, 187
128, 395, 187
128, 395, 187
128, 392, 187
128, 392, 187
128, 390, 187
127, 390, 187
127, 390, 187
125, 392, 187
125, 392, 187
126, 392, 187
127, 392, 187
125, 394, 187
125, 393, 187
124, 394, 187
124, 395, 187
124, 396, 187
125, 393, 187
125, 393, 187
125, 391, 187
126, 391, 187
127, 390, 187
127, 390, 187
127, 390, 187
125, 392, 187
125, 391, 187
124, 392, 187
124, 391, 187
125, 390, 187
126, 390, 187
126, 390, 187
126, 390, 187
125, 390, 187
125, 390, 187
125, 390, 187
125, 390, 187
125, 388, 187
125, 387, 187
125, 388, 187
125, 388, 187
125, 388, 187
125, 388, 187
124, 388, 187
123, 389, 187
123, 388, 187
122, 386, 187
122, 386, 187
121, 387, 187
121, 386, 187
121, 386, 187
120, 387, 187
119, 388, 187
119, 388, 187
119, 388, 187
119, 387, 187
119, 386, 187
119, 387, 187
119, 387, 187
119, 386, 187
119, 385, 187
119, 385, 187
119, 385, 187
119, 385, 187
117, 385, 188
114, 387, 188
114, 386, 188
114, 385, 188
114, 385, 188
112, 387, 188
112, 387, 188
111, 387, 188
111, 386, 188
111, 387, 188
111, 387, 188
110, 387, 188
110, 387, 188
109, 387, 188
109, 387, 188
109, 387, 188
109, 387, 188
109, 387, 188
109, 387, 188
109, 387, 188
109, 385, 188
109, 385, 188
109, 384, 188
109, 384, 188
107, 385, 188
107, 384, 188
107, 385, 188
105, 386, 188
104, 385, 188
104, 384, 188
104, 385, 188
103, 386, 188
102, 386, 188
102, 386, 188
102, 386, 188
102, 384, 188
102, 383, 188
102, 383, 188
101, 384, 188
101, 384, 188
101, 384, 188
101, 383, 188
101, 382, 188
101, 380, 188
99, 381, 188
98, 382, 188
97, 383, 188
97, 383, 188
97, 383, 188
97, 383, 188
97, 383, 188
98, 383, 188
98, 383, 188
96, 384, 188
96, 384, 188
96, 384, 188
95, 385, 188
95, 385, 188
95, 385, 188
92, 388, 188
92, 389, 188
93, 389, 188
93, 388, 188
93, 387, 188
94, 386, 188
95, 386, 188
94, 387, 188
96, 387, 188
99, 387, 188
100, 387, 188
100, 386, 188
103, 386, 188
103, 386, 188
102, 387, 188
102, 387, 188
104, 386, 188
104, 386, 188
104, 385, 188
104, 384, 188
104, 384, 188
106, 384, 188
107, 384, 188
107, 383, 188
107, 384, 188
107, 384, 188
109, 383, 188
109, 384, 188
110, 384, 188
111, 384, 188
112, 384, 188
112, 383, 188
112, 383, 188
111, 384, 188
111, 384, 188
111, 384, 188
111, 384, 188
111, 384, 188
111, 383, 188
113, 383, 188
113, 383, 188
115, 383, 188
116, 382, 188
116, 379, 188
115, 380, 188
115, 380, 188
119, 380, 188
119, 381, 188
120, 378, 188
120, 378, 188
120, 378, 188
120, 378, 188
120, 378, 188
120, 378, 188
121, 378, 188
121, 378, 188
121, 378, 188
121, 377, 188
121, 376, 188
121, 376, 188
119, 377, 188
120, 376, 188
120, 375, 188
120, 374, 188
120, 374, 188
120, 374, 188
120, 374, 188
120, 374, 188
119, 375, 188
119, 375, 188
119, 375, 188
119, 375, 188
119, 375, 188
119, 373, 188
119, 373, 188
119, 373, 188
118, 374, 188
118, 373, 188
119, 373, 188
119, 373, 188
119, 373, 188
119, 373, 188
119, 373, 188
119, 372, 188
119, 372, 188
119, 372, 188
119, 372, 188
119, 372, 188
119, 370, 188
119, 369, 188
119, 369, 188
119, 369, 188
117, 371, 188
117, 371, 188
117, 370, 188
117, 370, 188
117, 370, 188
116, 371, 188
116, 371, 188
116, 371, 188
116, 371, 188
116, 371, 188
116, 371, 188
117, 371, 188
115, 371, 188
115, 370, 188
116, 369, 188
116, 368, 188
116, 367, 188
115, 367, 188
114, 368, 188
114, 366, 188
113, 367, 188
113, 367, 188
113, 367, 188
111, 369, 188
109, 371, 188
109, 370, 188
109, 368, 188
109, 365, 188
110, 365, 188
110, 363, 188
110, 363, 188
110, 363, 188
111, 362, 188
111, 362, 188
111, 361, 188
111, 360, 188
111, 360, 188
112, 359, 188
113, 359, 188
113, 358, 188
113, 358, 188
112, 359, 188
112, 359, 188
