EXPOSED, INFECTED, DEAD
164, 438, 204
165, 438, 204
166, 438, 204
167, 438, 204
167, 438, 204
169, 437, 204
168, 437, 204
168, 436, 204
166, 437, 204
166, 436, 204
166, 436, 204
166, 435, 204
166, 435, 204
166, 434, 204
167, 434, 204
167, 433, 204
168, 433, 204
168, 432, 204
170, 432, 204
171, 432, 204
171, 432, 204
171, 432, 204
171, 432, 204
170, 433, 204
170, 431, 204
171, 430, 205
173, 430, 205
174, 430, 205
173, 430, 205
174, 430, 205
175, 430, 205
176, 430, 205
175, 430, 205
174, 429, 205
174, 430, 205
175, 430, 205
175, 431, 205
175, 431, 205
175, 430, 205
176, 429, 205
175, 430, 206
176, 429, 206
176, 428, 206
176, 426, 206
176, 426, 206
176, 426, 206
175, 425, 206
176, 425, 206
176, 425, 206
176, 425, 206
176, 425, 206
176, 426, 206
175, 426, 206
174, 426, 206
174, 426, 206
174, 426, 206
174, 425, 206
172, 426, 206
171, 427, 206
170, 427, 206
169, 427, 206
169, 426, 206
170, 425, 206
170, 425, 206
171, 423, 206
170, 424, 206
171, 424, 206
171, 423, 206
169, 425, 206
169, 424, 206
169, 424, 206
168, 425, 206
168, 424, 206
168, 423, 206
168, 423, 206
167, 424, 206
167, 423, 206
167, 422, 206
167, 422, 206
165, 424, 206
164, 424, 206
164, 423, 207
163, 424, 207
163, 424, 207
164, 424, 207
163, 425, 207
161, 426, 207
161, 426, 207
161, 426, 207
162, 426, 207
161, 426, 207
161, 426, 207
161, 424, 207
161, 424, 207
161, 424, 207
160, 426, 207
159, 426, 207
159, 426, 207
159, 427, 207
160, 426, 207
159, 427, 207
158, 426, 207
157, 427, 207
157, 427, 207
156, 428, 207
156, 428, 207
156, 426, 207
156, 426, 207
157, 425, 207
157, 425, 207
156, 425, 207
156, 425, 207
156, 424, 207
156, 423, 207
156, 423, 207
155, 424, 207
154, 425, 207
154, 424, 207
153, 424, 207
153, 424, 207
153, 424, 207
152, 426, 207
152, 426, 207
152, 426, 207
152, 426, 207
152, 425, 207
156, 425, 207
156, 425, 207
157, 425, 207
157, 425, 207
157, 425, 207
157, 425, 207
156, 424, 207
157, 424, 207
159, 424, 207
161, 424, 207
162, 424, 207
159, 427, 207
161, 425, 207
160, 425, 207
163, 424, 207
163, 424, 207
165, 424, 207
167, 424, 207
165, 427, 207
165, 427, 207
166, 427, 207
166, 427, 207
167, 427, 207
167, 427, 207
167, 425, 207
167, 423, 207
166, 421, 207
167, 421, 207
167, 421, 207
168, 421, 207
168, 421, 207
168, 421, 207
168, 420, 207
167, 420, 207
167, 420, 207
168, 420, 207
168, 420, 207
169, 420, 207
169, 420, 207
170, 421, 207
170, 420, 207
170, 420, 207
170, 422, 207
172, 421, 207
173, 421, 207
173, 420, 207
173, 421, 207
175, 420, 207
176, 420, 207
176, 418, 208
175, 419, 208
176, 417, 208
176, 416, 208
175, 416, 208
175, 414, 208
175, 414, 208
173, 416, 208
172, 415, 208
173, 415, 208
173, 415, 208
172, 415, 208
171, 416, 208
170, 417, 208
169, 418, 208
169, 416, 208
169, 416, 208
169, 416, 208
169, 414, 208
169, 414, 208
170, 414, 208
169, 415, 208
169, 413, 208
167, 415, 208
167, 415, 208
167, 415, 208
167, 415, 208
167, 415, 208
166, 415, 208
166, 415, 208
166, 414, 208
166, 414, 208
164, 416, 208
164, 415, 208
164, 415, 208
164, 415, 208
163, 416, 208
163, 415, 208
163, 414, 208
163, 413, 208
163, 413, 208
163, 413, 208
163, 411, 208
162, 412, 208
161, 413, 208
161, 412, 208
161, 408, 208
161, 407, 208
162, 406, 208
162, 405, 208
161, 406, 208
160, 407, 208
159, 406, 208
159, 405, 208
159, 403, 208
159, 402, 208
158, 403, 208
158, 403, 208
158, 402, 208
156, 403, 208
156, 402, 208
155, 403, 208
154, 404, 208
153, 405, 208
153, 405, 208
153, 403, 208
152, 404, 208
153, 404, 208
152, 404, 208
151, 405, 208
151, 405, 208
152, 405, 208
151, 406, 208
151, 407, 208
151, 406, 208
150, 407, 208
148, 407, 208
148, 407, 208
148, 407, 208
148, 406, 208
149, 406, 208
148, 407, 208
148, 407, 208
148, 407, 208
148, 407, 208
147, 405, 208
145, 406, 208
145, 406, 208
146, 406, 208
147, 406, 208
147, 407, 208
146, 407, 208
147, 407, 208
147, 407, 208
149, 407, 208
149, 407, 208
149, 407, 208
149, 406, 208
149, 405, 208
151, 404, 208
152, 405, 208
151, 403, 208
151, 402, 208
150, 403, 208
152, 403, 208
152, 403, 208
152, 402, 208
152, 402, 208
152, 402, 208
153, 401, 208
154, 401, 208
155, 401, 208
155, 401, 208
155, 401, 208
155, 401, 208
156, 401, 208
157, 401, 208
157, 401, 208
158, 401, 208
160, 400, 208
160, 398, 208
160, 398, 208
163, 398, 208
162, 399, 208
165, 399, 208
166, 398, 208
165, 399, 208
166, 398, 208
167, 398, 208
170, 398, 208
171, 398, 208
172, 399, 208
174, 399, 208
175, 399, 208
175, 399, 208
175, 398, 208
175, 396, 208
176, 396, 208
177, 396, 208
177, 396, 208
177, 395, 208
176, 396, 208
176, 395, 208
176, 394, 208
178, 394, 208
178, 392, 208
177, 392, 208
178, 391, 208
178, 389, 208
178, 387, 208
177, 386, 208
176, 387, 208
176, 386, 208
176, 386, 208
174, 388, 208
174, 388, 208
175, 387, 208
174, 387, 208
173, 387, 208
173, 387, 208
173, 385, 208
173, 385, 208
173, 385, 208
173, 384, 208
174, 384, 208
174, 383, 208
174, 382, 208
173, 383, 208
173, 382, 208
173, 382, 208
174, 382, 208
174, 382, 208
174, 382, 208
174, 382, 208
173, 382, 208
173, 382, 208
173, 381, 208
173, 381, 208
173, 380, 208
173, 379, 208
173, 379, 208
173, 378, 208
173, 378, 208
172, 379, 208
170, 381, 208
169, 382, 208
168, 382, 208
168, 381, 208
168, 381, 208
167, 382, 208
166, 382, 208
167, 382, 208
167, 382, 208
167, 382, 208
167, 382, 208
167, 381, 208
167, 380, 208
167, 378, 208
166, 379, 208
165, 380, 208
165, 379, 208
164, 380, 208
164, 379, 208
164, 378, 208
163, 379, 208
163, 378, 208
163, 378, 208
163, 378, 208
163, 378, 208
163, 377, 208
163, 376, 208
163, 374, 208
162, 375, 208
162, 374, 208
162, 373, 208
160, 375, 208
158, 377, 208
158, 376, 208
157, 377, 208
157, 376, 208
155, 378, 208
154, 378, 208
154, 379, 208
155, 379, 208
153, 380, 208
153, 380, 208
152, 381, 208
152, 381, 208
151, 382, 208
151, 382, 208
152, 381, 208
153, 381, 208
152, 382, 208
151, 383, 208
151, 382, 208
151, 381, 208
153, 381, 208
153, 381, 208
153, 381, 208
152, 382, 208
152, 382, 208
153, 382, 208
153, 382, 208
152, 383, 208
152, 383, 208
152, 383, 208
151, 384, 208
151, 384, 208
151, 384, 208
151, 384, 208
150, 385, 208
150, 385, 208
148, 387, 208
147, 387, 208
147, 386, 208
147, 385, 208
145, 387, 208
142, 389, 208
140, 391, 208
141, 391, 208
141, 390, 208
141, 389, 208
142, 387, 208
142, 387, 208
142, 387, 208
142, 385, 208
141, 386, 208
141, 387, 208
142, 386, 208
142, 386, 208
140, 388, 208
141, 387, 208
142, 387, 208
143, 387, 208
143, 387, 208
141, 388, 208
141, 388, 208
141, 388, 208
142, 387, 208
141, 388, 208
139, 390, 208
139, 389, 208
137, 390, 208
137, 390, 208
137, 391, 208
136, 392, 208
136, 392, 208
137, 393, 208
137, 393, 208
138, 393, 208
138, 392, 208
138, 392, 208
138, 391, 208
138, 391, 208
137, 391, 208
137, 390, 208
138, 390, 208
139, 389, 208
139, 389, 208
140, 389, 208
140, 389, 208
140, 389, 208
139, 390, 208
140, 390, 208
139, 391, 208
139, 390, 208
140, 390, 208
139, 390, 208
139, 389, 208
139, 389, 208
139, 388, 208
139, 387, 208
139, 386, 208
140, 385, 208
140, 385, 208
141, 384, 208
141, 385, 208
141, 383, 208
139, 385, 208
139, 385, 208
140, 384, 208
140, 383, 208
140, 383, 208
140, 383, 208
140, 383, 208
140, 383, 208
141, 382, 208
141, 381, 208
140, 381, 208
141, 381, 208
142, 380, 208
141, 380, 208
141, 380, 208
141, 379, 208
141, 379, 208
141, 378, 208
141, 376, 208
141, 376, 208
142, 374, 208
142, 374, 208
142, 373, 208
142, 373, 208
143, 372, 208
144, 372, 208
145, 371, 208
145, 370, 208
145, 369, 208
145, 369, 208
145, 368, 208
144, 369, 208
144, 368, 208
143, 369, 208
143, 368, 208
142, 369, 208
142, 369, 208
142, 369, 208
142, 370, 208
142, 370, 208
142, 369, 208
142, 369, 208
140, 371, 208
140, 371, 208
140, 371, 208
140, 371, 208
140, 370, 208
140, 370, 208
140, 369, 208
139, 368, 208
139, 368, 208
138, 368, 208
137, 369, 208
135, 371, 208
135, 370, 208
135, 370, 208
135, 369, 208
135, 369, 208
134, 368, 208
134, 368, 208
134, 368, 208
133, 368, 208
133, 368, 208
133, 368, 208
133, 368, 208
132, 370, 208
132, 370, 208
132, 369, 208
131, 370, 208
132, 369, 208
132, 369, 208
132, 369, 208
132, 368, 208
131, 368, 208
131, 368, 208
130, 369, 208
128, 370, 208
128, 369, 208
127, 370, 208
127, 370, 208
126, 370, 208
126, 370, 208
125, 372, 208
125, 372, 208
125, 372, 208
125, 371, 208
125, 371, 208
124, 371, 208
124, 371, 208
124, 371, 208
122, 373, 208
122, 373, 208
122, 373, 208
122, 373, 208
121, 374, 208
121, 374, 208
122, 374, 208
122, 373, 208
122, 373, 208
120, 375, 208
120, 375, 208
121, 375, 208
121, 374, 208
121, 374, 208
120, 375, 208
120, 374, 208
120, 375, 208
120, 375, 208
119, 376, 208
119, 376, 208
119, 376, 208
118, 376, 208
118, 376, 208
117, 378, 208
117, 378, 208
116, 379, 208
115, 380, 208
115, 380, 208
114, 379, 208
114, 379, 208
113, 377, 209
115, 376, 209
115, 376, 209
115, 376, 209
115, 375, 209
116, 375, 209
115, 374, 209
115, 374, 209
116, 373, 210
116, 373, 210
116, 372, 210
116, 371, 210
116, 371, 210
116, 370, 210
115, 370, 210
114, 371, 210
113, 372, 210
113, 372, 210
112, 373, 210
112, 372, 210
112, 372, 210
111, 373, 210
110, 373, 210
110, 372, 210
110, 372, 210
108, 373, 210
109, 373, 210
110, 373, 210
111, 372, 210
111, 372, 210
111, 371, 210
110, 370, 210
110, 370, 210
110, 369, 210
110, 367, 210
110, 367, 210
109, 368, 210
109, 368, 210
109, 368, 210
108, 369, 210
108, 369, 210
108, 368, 210
108, 367, 210
108, 367, 210
108, 366, 210
108, 364, 210
109, 364, 210
109, 364, 210
109, 363, 210
109, 363, 210
109, 363, 210
109, 362, 210
109, 361, 210
109, 361, 210
109, 360, 210
109, 360, 210
110, 360, 210
110, 360, 210
110, 360, 210
110, 360, 210
111, 359, 210
111, 358, 210
111, 358, 210
110, 359, 210
109, 359, 210
109, 359, 210
109, 359, 210
108, 360, 210
108, 358, 210
108, 358, 210
107, 358, 210
107, 358, 210
107, 359, 210
108, 359, 210
108, 358, 210
108, 358, 210
108, 356, 210
108, 356, 210
108, 356, 210
108, 356, 210
107, 357, 210
106, 358, 210
106, 357, 210
107, 357, 210
107, 357, 210
108, 357, 210
109, 356, 210
107, 357, 210
108, 357, 210
108, 355, 210
109, 354, 210
109, 353, 210
111, 353, 210
111, 354, 210
112, 353, 210
113, 352, 210
112, 352, 210
113, 352, 210
115, 351, 211
117, 351, 211
116, 352, 211
117, 352, 211
119, 350, 211
119, 351, 211
120, 350, 211
122, 350, 211
122, 350, 211
122, 350, 211
122, 350, 211
122, 350, 211
122, 350, 211
122, 350, 211
121, 350, 211
122, 350, 211
122, 349, 211
122, 348, 211
122, 347, 211
122, 347, 211
121, 348, 211
122, 348, 211
122, 345, 211
123, 345, 211
123, 345, 211
124, 345, 211
124, 345, 211
124, 345, 211
124, 345, 211
124, 344, 211
124, 344, 211
126, 344, 211
128, 343, 211
129, 342, 211
130, 341, 211
129, 342, 211
129, 341, 211
130, 341, 211
130, 340, 211
130, 341, 211
130, 341, 211
130, 341, 211
131, 341, 211
131, 341, 211
131, 341, 211
131, 340, 211
131, 340, 211
131, 340, 211
132, 340, 211
132, 341, 211
132, 341, 211
132, 340, 211
132, 340, 211
131, 341, 211
131, 340, 211
131, 340, 211
130, 340, 211
129, 341, 211
129, 340, 211
130, 339, 211
130, 338, 211
130, 338, 211
130, 337, 211
130, 337, 211
130, 335, 211
130, 335, 211
130, 335, 211
129, 336, 211
129, 336, 211
129, 335, 211
129, 335, 211
129, 334, 211
129, 333, 211
130, 332, 211
129, 332, 211
127, 334, 211
128, 331, 211
128, 331, 211
127, 332, 211
127, 330, 211
127, 328, 211
128, 328, 211
127, 330, 211
127, 329, 211
126, 330, 211
127, 330, 211
127, 330, 211
126, 331, 211
126, 330, 211
126, 329, 211
126, 329, 211
126, 329, 211
126, 329, 211
127, 328, 211
127, 327, 211
127, 327, 211
126, 325, 211
126, 324, 211
126, 322, 211
127, 322, 211
127, 322, 211
128, 321, 211
128, 320, 211
128, 318, 211
128, 317, 211
128, 317, 211
128, 317, 211
126, 319, 211
126, 319, 211
125, 319, 211
125, 319, 211
125, 319, 211
124, 320, 211
124, 319, 211
125, 319, 211
125, 319, 211
125, 319, 211
124, 317, 211
124, 317, 211
124, 317, 211
124, 315, 211
122, 317, 211
122, 315, 211
122, 314, 211
122, 313, 211
122, 313, 211
122, 312, 211
122, 311, 211
122, 310, 211
122, 310, 211
122, 310, 211
122, 309, 211
122, 308, 211
122, 308, 211
122, 307, 211
121, 307, 211
124, 307, 211
123, 307, 211
123, 307, 211
123, 307, 211
123, 308, 211
123, 309, 211
123, 309, 211
124, 309, 211
124, 308, 211
125, 308, 211
126, 309, 211
126, 308, 211
126, 307, 211
126, 308, 211
130, 308, 211
130, 308, 211
129, 307, 211
133, 306, 211
132, 308, 211
136, 308, 211
137, 307, 211
138, 307, 211
140, 307, 211
138, 308, 211
138, 308, 211
138, 306, 211
138, 307, 211
138, 307, 211
138, 307, 211
138, 307, 211
139, 307, 211
139, 306, 211
140, 305, 211
140, 304, 211
140, 304, 211
140, 303, 211
140, 303, 211
141, 303, 211
143, 302, 211
143, 302, 211
143, 302, 211
144, 302, 211
145, 302, 211
144, 303, 211
145, 303, 211
146, 303, 211
145, 303, 211
146, 302, 211
145, 302, 211
145, 301, 211
145, 301, 211
146, 300, 211
146, 299, 211
144, 301, 211
144, 301, 211
144, 301, 211
144, 301, 211
144, 300, 211
144, 300, 211
143, 300, 211
143, 300, 211
142, 300, 211
141, 301, 211
141, 301, 211
141, 301, 211
140, 301, 212
140, 300, 212
140, 300, 212
140, 300, 212
140, 299, 212
140, 299, 212
138, 301, 212
138, 301, 212
137, 302, 212
138, 302, 212
137, 303, 212
137, 303, 212
136, 304, 212
137, 304, 212
136, 303, 212
137, 303, 212
137, 302, 212
137, 301, 212
136, 302, 212
136, 302, 212
136, 300, 212
136, 300, 212
136, 300, 212
137, 300, 212
137, 300, 212
137, 300, 212
137, 299, 212
137, 300, 212
137, 299, 212
139, 299, 212
138, 300, 212
138, 300, 212
137, 301, 212
137, 301, 212
137, 301, 212
137, 300, 212
137, 300, 212
136, 301, 212
136, 301, 212
136, 301, 212
136, 301, 212
136, 301, 212
136, 301, 212
136, 299, 212
136, 299, 212
136, 299, 212
136, 299, 212
136, 299, 212
134, 300, 212
133, 301, 212
131, 303, 212
131, 303, 212
132, 303, 212
132, 303, 212
133, 302, 212
133, 301, 212
133, 301, 212
131, 303, 212
131, 303, 212
131, 302, 212
131, 302, 212
131, 302, 212
131, 301, 212
129, 303, 212
130, 303, 212
130, 303, 212
129, 304, 212
128, 305, 212
128, 306, 212
129, 304, 212
129, 304, 212
128, 305, 212
128, 305, 212
128, 304, 212
128, 302, 212
128, 302, 212
129, 302, 212
128, 301, 212
128, 300, 212
127, 301, 212
127, 301, 212
128, 300, 212
129, 300, 212
129, 301, 212
128, 301, 212
128, 301, 212
128, 301, 212
130, 301, 212
130, 302, 212
130, 303, 212
132, 303, 212
133, 302, 212
134, 302, 212
135, 301, 212
135, 302, 212
136, 301, 213
137, 301, 213
137, 300, 213
137, 300, 213
137, 300, 213
137, 300, 213
137, 300, 213
137, 300, 213
137, 300, 213
138, 299, 213
138, 299, 213
138, 297, 213
138, 298, 213
139, 298, 213
138, 299, 213
138, 299, 213
138, 299, 213
137, 299, 213
137, 299, 213
138, 298, 213
139, 298, 213
139, 298, 213
139, 297, 213
141, 298, 213
141, 298, 213
141, 299, 213
142, 299, 213
142, 299, 213
142, 299, 213
143, 298, 213
143, 297, 213
142, 297, 213
142, 297, 213
142, 295, 213
142, 295, 213
143, 294, 213
144, 294, 213
144, 294, 213
144, 294, 213
144, 294, 213
144, 294, 213
144, 294, 213
145, 294, 213
145, 294, 213
145, 294, 213
145, 293, 213
145, 293, 213
145, 291, 213
145, 291, 213
145, 289, 213
144, 290, 213
143, 291, 213
143, 291, 213
143, 291, 213
143, 291, 213
142, 291, 213
142, 290, 213
142, 290, 213
142, 289, 213
143, 289, 213
142, 289, 213
142, 288, 213
140, 290, 213
140, 290, 213
138, 291, 213
138, 291, 213
138, 291, 213
138, 291, 213
138, 291, 213
138, 290, 213
138, 289, 213
139, 289, 213
139, 288, 213
139, 288, 213
139, 287, 213
139, 287, 213
139, 287, 213
139, 287, 213
139, 287, 213
138, 288, 213
138, 288, 213
138, 288, 213
137, 288, 213
137, 288, 213
136, 289, 213
136, 289, 213
136, 289, 213
136, 288, 213
134, 289, 213
134, 289, 213
134, 288, 213
134, 288, 213
134, 288, 213
134, 288, 213
135, 288, 213
135, 288, 213
135, 289, 213
136, 289, 213
135, 290, 213
135, 290, 213
136, 289, 213
135, 289, 213
135, 289, 213
135, 289, 213
135, 289, 213
135, 288, 213
135, 287, 214
135, 286, 214
135, 285, 214
135, 285, 214
135, 285, 214
134, 286, 214
133, 287, 214
133, 287, 214
132, 288, 214
132, 287, 214
132, 287, 214
131, 287, 214
131, 286, 214
131, 286, 214
131, 286, 214
131, 286, 214
131, 286, 214
132, 286, 214
132, 285, 214
133, 285, 214
134, 284, 214
134, 284, 214
136, 284, 214
137, 284, 214
136, 285, 214
137, 285, 214
137, 285, 214
136, 285, 214
135, 286, 214
135, 286, 214
137, 286, 214
137, 285, 214
137, 285, 214
138, 285, 214
138, 284, 214
139, 284, 214
139, 284, 214
141, 284, 214
141, 284, 214
140, 285, 214
142, 285, 214
143, 284, 214
143, 284, 214
143, 283, 214
144, 283, 214
145, 283, 214
147, 281, 214
148, 280, 214
147, 279, 214
146, 279, 214
147, 278, 214
147, 278, 214
147, 278, 214
146, 278, 214
145, 279, 214
145, 278, 214
145, 278, 214
146, 275, 214
145, 276, 214
146, 276, 214
145, 277, 214
144, 277, 214
144, 277, 214
146, 276, 214
145, 276, 214
145, 276, 214
145, 276, 214
145, 276, 214
145, 276, 214
145, 275, 214
145, 273, 214
145, 273, 214
145, 272, 214
145, 272, 214
145, 272, 214
145, 271, 214
145, 271, 214
145, 270, 214
144, 271, 214
144, 271, 214
144, 270, 214
144, 269, 214
144, 269, 214
144, 269, 214
144, 268, 214
143, 268, 214
144, 267, 214
144, 266, 214
144, 266, 214
144, 266, 214
144, 266, 214
144, 266, 214
144, 266, 214
144, 266, 214
144, 265, 214
144, 265, 214
144, 265, 214
142, 267, 214
140, 269, 214
140, 269, 214
138, 271, 214
138, 271, 214
137, 272, 214
138, 272, 214
138, 270, 214
137, 270, 214
136, 271, 214
137, 271, 214
138, 271, 214
138, 270, 214
138, 270, 214
138, 269, 214
138, 269, 214
138, 269, 214
137, 270, 214
137, 271, 214
137, 271, 214
136, 271, 214
136, 271, 214
136, 271, 214
136, 270, 214
135, 271, 214
134, 272, 214
133, 273, 214
132, 273, 214
132, 272, 215
132, 272, 215
132, 272, 215
131, 273, 215
131, 273, 215
131, 273, 215
131, 273, 215
131, 272, 215
131, 272, 215
131, 272, 215
131, 271, 215
131, 270, 215
131, 270, 215
131, 270, 215
130, 271, 215
130, 271, 215
130, 271, 215
130, 271, 215
129, 272, 215
128, 273, 215
127, 274, 215
127, 274, 215
127, 274, 215
127, 274, 215
127, 274, 215
127, 274, 215
127, 273, 215
127, 273, 215
126, 274, 215
126, 274, 215
125, 275, 215
125, 275, 215
123, 276, 215
122, 277, 215
123, 277, 215
122, 278, 215
124, 278, 215
124, 278, 215
124, 278, 215
124, 278, 215
123, 278, 215
123, 277, 215
123, 277, 215
123, 277, 215
123, 277, 215
123, 277, 215
123, 277, 215
124, 276, 215
125, 276, 215
125, 275, 215
125, 275, 215
125, 276, 215
126, 276, 215
127, 275, 215
127, 275, 215
129, 275, 215
127, 277, 215
128, 277, 215
128, 276, 215
128, 276, 215
128, 274, 215
129, 274, 215
131, 274, 215
131, 274, 215
131, 274, 215
132, 275, 215
132, 274, 215
131, 274, 215
131, 274, 215
129, 276, 215
130, 276, 215
132, 276, 215
133, 275, 215
134, 275, 215
134, 275, 215
134, 274, 215
133, 275, 215
134, 275, 215
134, 275, 215
133, 276, 215
133, 275, 215
133, 274, 215
134, 274, 215
135, 274, 215
137, 272, 215
135, 271, 215
135, 271, 215
136, 270, 215
136, 270, 215
136, 270, 215
136, 268, 215
136, 268, 215
137, 268, 215
137, 268, 215
137, 268, 215
137, 268, 215
137, 268, 215
137, 267, 215
137, 267, 215
137, 267, 215
137, 267, 215
137, 266, 215
135, 268, 215
135, 268, 215
135, 268, 215
135, 267, 215
136, 267, 215
134, 269, 215
134, 269, 215
133, 270, 215
133, 270, 215
133, 269, 215
131, 271, 215
131, 272, 215
131, 272, 215
131, 271, 215
132, 271, 215
131, 272, 215
132, 272, 215
132, 272, 215
132, 271, 215
132, 271, 215
131, 271, 215
130, 272, 215
130, 272, 215
130, 272, 215
129, 273, 215
129, 273, 215
129, 272, 215
129, 272, 215
128, 273, 215
128, 272, 215
126, 274, 215
126, 274, 215
126, 274, 215
126, 274, 215
124, 276, 215
122, 278, 215
122, 278, 215
123, 278, 215
123, 278, 215
123, 278, 215
122, 279, 215
122, 278, 215
122, 279, 215
120, 280, 215
120, 280, 215
120, 280, 215
119, 281, 215
119, 281, 215
119, 280, 215
118, 281, 215
118, 281, 215
118, 280, 215
116, 282, 215
117, 281, 215
116, 282, 215
116, 282, 215
117, 281, 215
117, 281, 215
117, 281, 215
117, 280, 215
116, 281, 215
115, 281, 215
114, 282, 215
114, 283, 215
114, 283, 215
114, 283, 215
114, 283, 215
114, 284, 215
111, 287, 215
111, 287, 215
111, 287, 215
112, 286, 215
112, 285, 215
111, 286, 215
111, 285, 215
112, 285, 215
113, 284, 215
113, 284, 215
112, 284, 215
112, 284, 215
111, 285, 215
110, 286, 215
109, 287, 215
108, 288, 215
108, 288, 215
108, 288, 215
106, 290, 215
106, 291, 215
106, 291, 215
105, 292, 215
103, 294, 215
103, 294, 215
103, 295, 215
103, 295, 215
103, 294, 215
103, 292, 215
104, 292, 215
104, 292, 215
103, 293, 215
102, 294, 215
100, 296, 215
100, 296, 215
100, 296, 215
100, 296, 215
99, 297, 215
99, 297, 215
99, 297, 215
99, 297, 215
98, 296, 215
98, 295, 215
98, 295, 215
97, 296, 215
97, 297, 215
97, 297, 215
97, 297, 215
96, 298, 215
96, 298, 215
97, 298, 215
96, 299, 215
95, 300, 215
95, 300, 215
95, 299, 215
95, 299, 215
94, 300, 215
94, 300, 215
94, 299, 215
94, 299, 215
94, 299, 215
94, 299, 215
93, 299, 215
93, 299, 215
93, 299, 215
92, 300, 215
93, 300, 215
93, 300, 215
93, 299, 215
93, 299, 215
93, 299, 215
93, 299, 215
93, 299, 215
93, 299, 215
92, 299, 215
93, 299, 215
93, 299, 215
93, 299, 215
92, 300, 215
91, 300, 215
91, 299, 215
90, 300, 215
90, 299, 215
90, 300, 215
89, 301, 215
89, 301, 215
89, 301, 215
89, 300, 215
89, 299, 215
90, 299, 215
90, 299, 215
90, 299, 215
91, 298, 215
90, 298, 215
90, 298, 215
90, 298, 215
90, 298, 215
89, 299, 215
89, 299, 215
89, 299, 215
89, 299, 215
89, 298, 215
89, 297, 215
89, 297, 215
89, 297, 215
89, 297, 215
89, 296, 215
89, 295, 215
89, 294, 215
88, 295, 215
88, 294, 215
88, 294, 215
87, 295, 215
87, 295, 215
87, 295, 215
86, 296, 215
86, 296, 215
86, 296, 215
86, 296, 215
85, 297, 215
85, 297, 215
85, 296, 215
85, 296, 215
85, 296, 215
84, 297, 215
84, 297, 215
86, 297, 215
86, 297, 215
86, 297, 215
86, 297, 215
86, 297, 215
86, 296, 215
86, 296, 215
86, 296, 215
86, 296, 215
85, 297, 215
85, 297, 215
85, 296, 215
86, 296, 215
86, 295, 215
86, 292, 215
86, 292, 215
86, 292, 215
86, 292, 215
86, 293, 215
86, 291, 215
86, 291, 215
86, 290, 215
86, 289, 215
85, 290, 215
85, 290, 215
85, 290, 215
85, 290, 215
85, 290, 215
85, 290, 215
85, 290, 215
85, 289, 215
85, 289, 215
85, 288, 215
85, 288, 215
85, 286, 216
85, 285, 216
84, 285, 216
84, 285, 216
84, 285, 216
84, 284, 216
83, 285, 216
82, 286, 216
82, 286, 216
81, 286, 216
81, 286, 216
80, 286, 216
80, 285, 216
80, 285, 216
80, 285, 216
80, 285, 216
80, 285, 216
80, 284, 216
80, 284, 216
81, 284, 216
81, 284, 216
81, 284, 216
81, 284, 216
81, 284, 216
81, 283, 216
82, 283, 216
81, 284, 216
80, 285, 216
80, 284, 216
80, 283, 216
81, 282, 216
81, 281, 216
81, 280, 216
81, 280, 216
81, 280, 216
82, 280, 216
82, 279, 216
81, 280, 216
81, 280, 216
81, 279, 216
81, 278, 216
81, 278, 216
81, 277, 216
80, 277, 216
80, 277, 216
80, 277, 216
80, 277, 216
80, 277, 216
80, 276, 216
79, 276, 216
79, 276, 216
79, 276, 216
79, 275, 216
78, 276, 216
77, 277, 216
78, 277, 216
78, 277, 216
78, 277, 216
78, 276, 216
76, 278, 216
76, 278, 216
76, 278, 216
76, 277, 216
76, 277, 216
76, 277, 216
76, 277, 216
74, 279, 216
74, 279, 216
74, 279, 216
73, 279, 216
73, 279, 216
73, 278, 216
72, 279, 216
72, 279, 216
72, 279, 216
73, 279, 216
73, 279, 216
72, 279, 216
71, 279, 216
72, 279, 216
72, 279, 216
71, 279, 216
71, 279, 216
73, 279, 216
73, 279, 216
74, 279, 216
74, 279, 216
74, 279, 216
74, 279, 216
74, 278, 216
74, 278, 216
74, 278, 216
74, 277, 216
74, 276, 216
74, 275, 216
72, 276, 216
73, 276, 216
73, 276, 216
73, 276, 216
73, 276, 216
73, 275, 216
73, 274, 216
73, 273, 217
73, 273, 217
73, 273, 217
73, 273, 217
73, 273, 217
73, 272, 217
73, 272, 217
73, 271, 217
73, 271, 217
73, 270, 217
73, 270, 217
73, 270, 217
73, 269, 217
73, 268, 217
72, 269, 217
72, 267, 217
72, 267, 217
71, 266, 217
70, 267, 217
70, 267, 217
70, 267, 217
70, 266, 217
70, 266, 217
70, 266, 217
70, 266, 217
70, 263, 217
70, 262, 217
69, 263, 217
69, 263, 217
68, 264, 217
68, 264, 217
68, 264, 217
68, 264, 217
68, 262, 217
68, 262, 217
68, 261, 217
68, 261, 217
67, 262, 217
66, 260, 217
66, 260, 217
66, 260, 217
67, 260, 217
68, 260, 217
69, 259, 217
70, 259, 217
71, 259, 217
71, 258, 217
72, 257, 217
73, 256, 217
74, 256, 217
77, 256, 217
80, 256, 217
79, 257, 217
79, 257, 217
79, 256, 217
79, 256, 217
79, 255, 217
79, 255, 217
79, 255, 217
81, 254, 217
83, 254, 217
85, 253, 217
85, 252, 217
85, 252, 217
85, 252, 217
84, 253, 217
84, 253, 217
84, 253, 217
83, 254, 217
83, 253, 217
83, 253, 217
85, 253, 217
86, 253, 217
86, 253, 217
87, 253, 217
88, 253, 217
88, 253, 217
90, 252, 217
