EXPOSED, INFECTED, DEAD
444, 1164, 225
446, 1163, 225
445, 1164, 225
444, 1165, 225
445, 1163, 225
444, 1160, 226
444, 1157, 226
444, 1154, 226
443, 1154, 226
442, 1155, 226
440, 1156, 226
440, 1158, 226
440, 1158, 226
438, 1159, 226
438, 1156, 226
438, 1156, 226
438, 1154, 226
439, 1153, 226
439, 1153, 226
438, 1153, 226
439, 1148, 226
435, 1150, 226
433, 1151, 226
431, 1151, 226
431, 1148, 226
431, 1148, 226
430, 1148, 226
430, 1148, 226
429, 1147, 226
427, 1148, 226
425, 1148, 227
427, 1146, 227
426, 1145, 227
425, 1144, 227
425, 1142, 227
427, 1141, 227
426, 1140, 227
426, 1137, 227
425, 1135, 227
424, 1136, 227
423, 1135, 227
423, 1134, 227
423, 1130, 227
421, 1131, 227
420, 1130, 227
418, 1131, 227
414, 1134, 227
414, 1133, 227
414, 1131, 227
413, 1129, 227
413, 1126, 227
411, 1127, 227
410, 1128, 227
409, 1128, 227
409, 1128, 227
408, 1128, 227
406, 1129, 227
403, 1128, 227
402, 1127, 227
402, 1125, 227
401, 1124, 227
401, 1125, 227
401, 1125, 227
400, 1124, 227
399, 1123, 227
398, 1122, 227
397, 1119, 227
395, 1120, 227
395, 1119, 227
393, 1120, 227
394, 1121, 227
394, 1119, 227
395, 1120, 227
395, 1120, 227
394, 1120, 227
393, 1119, 227
392, 1121, 227
392, 1121, 227
394, 1119, 227
395, 1121, 227
400, 1119, 227
399, 1118, 227
398, 1117, 227
397, 1121, 227
396, 1122, 227
397, 1124, 227
398, 1124, 227
402, 1124, 227
405, 1124, 227
404, 1124, 228
406, 1123, 228
407, 1123, 228
407, 1123, 228
407, 1123, 228
408, 1119, 228
404, 1120, 228
406, 1121, 228
407, 1120, 228
405, 1120, 228
408, 1119, 228
407, 1120, 228
408, 1118, 228
409, 1118, 228
411, 1117, 228
410, 1114, 228
410, 1109, 228
409, 1111, 228
409, 1112, 228
411, 1111, 228
411, 1110, 228
412, 1109, 228
413, 1106, 228
415, 1104, 228
417, 1105, 228
417, 1104, 228
418, 1105, 228
419, 1105, 228
422, 1105, 228
423, 1105, 228
425, 1105, 228
427, 1106, 228
427, 1106, 228
429, 1106, 228
430, 1102, 228
429, 1102, 228
430, 1098, 228
431, 1095, 229
432, 1093, 229
432, 1090, 229
433, 1090, 229
433, 1090, 229
434, 1089, 229
433, 1089, 229
430, 1092, 229
428, 1094, 229
429, 1094, 229
428, 1094, 229
427, 1095, 229
427, 1094, 229
426, 1095, 229
425, 1096, 229
424, 1095, 229
425, 1093, 229
425, 1093, 229
424, 1094, 229
424, 1092, 229
423, 1090, 229
424, 1090, 229
424, 1090, 229
424, 1088, 230
422, 1087, 230
422, 1087, 230
422, 1085, 230
423, 1085, 230
423, 1084, 230
422, 1083, 230
418, 1085, 230
416, 1084, 230
417, 1083, 230
416, 1083, 230
415, 1083, 230
415, 1080, 230
415, 1079, 230
417, 1077, 230
417, 1075, 230
416, 1075, 230
416, 1075, 230
414, 1075, 230
413, 1076, 230
412, 1076, 230
412, 1076, 230
409, 1077, 230
409, 1075, 230
409, 1071, 230
406, 1074, 230
404, 1075, 230
403, 1077, 230
402, 1075, 230
402, 1074, 230
403, 1073, 230
403, 1073, 230
401, 1074, 230
399, 1075, 231
396, 1076, 231
396, 1075, 231
395, 1075, 231
395, 1074, 231
394, 1075, 231
395, 1072, 231
394, 1072, 231
394, 1072, 231
393, 1071, 231
394, 1070, 231
392, 1070, 231
393, 1069, 231
394, 1068, 231
393, 1067, 231
393, 1067, 231
394, 1065, 231
393, 1066, 231
393, 1065, 231
393, 1064, 231
391, 1063, 231
390, 1064, 231
390, 1063, 231
389, 1063, 231
388, 1063, 231
386, 1065, 231
386, 1064, 231
386, 1061, 231
387, 1060, 231
387, 1058, 231
386, 1057, 231
386, 1056, 231
387, 1055, 231
387, 1055, 231
386, 1055, 231
386, 1054, 231
386, 1055, 231
386, 1055, 231
385, 1058, 231
385, 1058, 231
387, 1061, 231
388, 1060, 231
389, 1059, 231
390, 1058, 231
390, 1058, 231
392, 1057, 231
393, 1058, 231
395, 1059, 231
396, 1058, 231
396, 1058, 231
397, 1057, 231
397, 1057, 231
397, 1056, 231
398, 1056, 231
397, 1057, 231
398, 1055, 231
398, 1055, 231
398, 1053, 231
399, 1052, 231
400, 1051, 231
401, 1048, 231
399, 1049, 231
396, 1052, 231
397, 1052, 231
398, 1051, 231
400, 1052, 231
400, 1053, 231
400, 1053, 231
400, 1052, 231
399, 1052, 231
401, 1051, 231
401, 1051, 231
400, 1051, 231
400, 1051, 231
399, 1050, 231
398, 1050, 231
398, 1050, 231
398, 1049, 231
401, 1048, 231
399, 1047, 231
399, 1047, 231
401, 1046, 231
400, 1045, 231
399, 1045, 231
400, 1045, 231
399, 1045, 231
400, 1045, 231
400, 1046, 231
399, 1047, 231
399, 1046, 231
396, 1046, 231
395, 1047, 231
394, 1046, 231
393, 1047, 231
391, 1048, 231
391, 1048, 231
391, 1046, 231
391, 1046, 231
389, 1048, 231
387, 1049, 231
384, 1052, 231
384, 1051, 231
383, 1050, 231
383, 1048, 231
383, 1045, 231
385, 1041, 231
384, 1042, 231
383, 1042, 231
382, 1042, 232
381, 1042, 232
381, 1041, 232
382, 1042, 232
382, 1042, 232
380, 1041, 232
379, 1040, 232
378, 1042, 232
377, 1041, 232
377, 1040, 233
376, 1040, 233
374, 1041, 233
374, 1040, 233
374, 1040, 233
374, 1037, 233
373, 1036, 233
375, 1032, 233
375, 1031, 233
375, 1031, 233
375, 1031, 233
372, 1030, 233
371, 1028, 233
371, 1028, 233
369, 1028, 233
366, 1031, 233
364, 1033, 233
364, 1034, 233
362, 1035, 233
361, 1036, 233
361, 1035, 233
361, 1035, 233
361, 1035, 233
360, 1034, 233
359, 1035, 233
359, 1032, 233
360, 1030, 233
360, 1024, 234
360, 1024, 234
359, 1025, 234
358, 1025, 234
358, 1025, 234
357, 1026, 234
358, 1026, 234
358, 1025, 234
357, 1023, 234
357, 1023, 234
358, 1023, 234
358, 1023, 234
356, 1025, 234
355, 1025, 234
354, 1025, 234
353, 1025, 234
350, 1027, 234
349, 1026, 234
347, 1026, 234
346, 1026, 234
346, 1025, 234
346, 1024, 234
346, 1021, 234
346, 1019, 234
346, 1016, 234
345, 1015, 234
344, 1015, 234
344, 1014, 234
343, 1013, 234
345, 1013, 234
345, 1012, 234
346, 1013, 234
345, 1014, 234
344, 1014, 234
345, 1012, 234
345, 1010, 234
345, 1008, 234
346, 1008, 234
347, 1007, 234
347, 1007, 234
346, 1009, 234
350, 1009, 234
354, 1009, 234
356, 1008, 234
358, 1009, 234
359, 1006, 235
358, 1007, 235
362, 1005, 235
363, 1007, 235
366, 1007, 235
366, 1009, 235
369, 1009, 235
369, 1008, 236
366, 1008, 236
367, 1008, 236
365, 1008, 236
368, 1008, 236
370, 1007, 236
369, 1007, 236
373, 1006, 236
373, 1005, 236
372, 1003, 236
373, 1004, 236
374, 1003, 236
373, 1004, 236
375, 1004, 236
377, 1003, 236
378, 1002, 236
377, 1003, 236
378, 1005, 236
377, 1006, 236
377, 1007, 236
375, 1008, 236
375, 1009, 236
376, 1009, 236
379, 1008, 236
382, 1007, 236
382, 1006, 236
384, 1006, 236
388, 1005, 236
387, 1007, 236
386, 1008, 236
387, 1008, 237
388, 1006, 237
387, 1005, 237
387, 1006, 237
389, 1005, 237
389, 1004, 237
388, 1004, 237
386, 1003, 237
388, 1003, 237
388, 1002, 237
389, 1003, 237
387, 1001, 237
385, 1002, 237
385, 1001, 237
386, 999, 237
385, 998, 237
385, 998, 237
385, 997, 237
382, 999, 237
382, 998, 237
383, 995, 237
383, 994, 237
382, 993, 237
382, 992, 237
382, 990, 237
381, 991, 237
381, 989, 237
381, 987, 237
380, 985, 237
381, 985, 237
380, 985, 237
379, 986, 237
380, 985, 237
379, 985, 237
379, 984, 237
378, 985, 237
378, 984, 237
378, 983, 237
377, 983, 237
376, 984, 237
374, 986, 237
374, 986, 237
373, 987, 237
373, 985, 237
373, 984, 237
372, 984, 237
371, 984, 237
372, 981, 237
372, 979, 237
371, 979, 237
369, 981, 237
368, 980, 237
365, 982, 237
365, 981, 237
364, 982, 237
364, 981, 237
363, 979, 237
362, 976, 237
362, 974, 238
361, 973, 238
361, 972, 239
360, 973, 239
359, 972, 239
357, 971, 239
357, 970, 239
354, 971, 239
354, 969, 239
353, 968, 239
352, 968, 239
354, 967, 239
354, 967, 239
352, 966, 239
351, 967, 239
351, 966, 239
351, 966, 239
351, 965, 239
351, 964, 239
351, 962, 239
350, 963, 239
349, 963, 239
346, 965, 239
346, 965, 239
345, 967, 239
346, 967, 239
345, 968, 239
346, 966, 239
344, 963, 239
343, 963, 239
342, 963, 239
341, 963, 239
340, 963, 239
339, 961, 239
339, 960, 239
340, 959, 239
340, 959, 239
340, 959, 239
339, 958, 239
338, 957, 239
336, 959, 239
335, 959, 239
331, 962, 239
331, 961, 239
331, 960, 239
330, 962, 239
330, 960, 239
330, 959, 239
330, 959, 239
330, 959, 239
329, 958, 239
329, 958, 239
328, 958, 239
325, 959, 239
323, 962, 239
323, 961, 239
322, 961, 239
323, 959, 239
322, 960, 239
322, 959, 239
321, 961, 239
322, 960, 239
322, 959, 239
321, 960, 239
320, 962, 239
318, 963, 239
316, 964, 239
316, 965, 239
315, 964, 239
315, 961, 239
317, 961, 239
318, 961, 239
319, 960, 239
317, 962, 239
318, 960, 239
317, 961, 239
316, 960, 239
315, 959, 239
316, 959, 239
316, 961, 239
317, 961, 239
317, 961, 239
315, 962, 239
315, 961, 239
316, 959, 239
316, 957, 239
316, 957, 239
316, 955, 239
316, 954, 239
315, 953, 239
315, 953, 239
315, 954, 239
313, 955, 239
312, 954, 239
312, 954, 239
315, 953, 239
314, 952, 239
314, 948, 239
315, 948, 239
316, 947, 239
315, 949, 239
313, 949, 239
314, 949, 239
315, 950, 239
315, 950, 239
315, 950, 239
315, 950, 239
315, 950, 239
316, 949, 239
316, 948, 239
316, 948, 239
317, 947, 239
317, 946, 239
317, 947, 239
317, 947, 239
316, 948, 239
315, 949, 239
315, 949, 239
316, 947, 239
316, 945, 239
314, 946, 239
313, 946, 239
312, 944, 239
311, 944, 240
311, 943, 240
310, 942, 240
310, 942, 240
311, 939, 240
310, 940, 240
312, 939, 240
312, 938, 240
312, 938, 240
311, 938, 240
310, 938, 240
310, 938, 240
309, 938, 240
309, 934, 240
309, 932, 240
307, 930, 240
308, 927, 240
308, 926, 240
307, 926, 240
305, 928, 240
304, 928, 240
302, 927, 240
302, 927, 240
301, 926, 240
299, 926, 240
299, 926, 240
296, 928, 240
296, 929, 240
296, 927, 241
295, 927, 241
295, 926, 241
296, 925, 241
293, 928, 241
293, 928, 241
292, 928, 241
292, 926, 241
292, 924, 241
292, 925, 241
292, 923, 241
291, 923, 241
291, 924, 241
292, 922, 241
292, 921, 242
291, 922, 242
290, 923, 242
289, 922, 242
288, 922, 242
289, 920, 242
288, 921, 242
287, 922, 242
286, 923, 242
286, 918, 242
287, 917, 242
287, 917, 242
286, 917, 242
286, 914, 242
285, 912, 242
285, 912, 242
281, 915, 242
281, 913, 242
279, 911, 242
277, 908, 242
276, 906, 242
275, 905, 242
275, 903, 242
275, 901, 242
276, 900, 242
276, 897, 242
274, 899, 242
274, 898, 242
273, 899, 242
272, 899, 242
271, 897, 242
269, 899, 242
268, 900, 242
267, 901, 242
267, 902, 242
266, 901, 242
264, 901, 242
266, 900, 242
266, 899, 242
267, 897, 242
266, 897, 242
266, 897, 242
266, 896, 242
267, 896, 242
268, 894, 242
268, 894, 242
267, 892, 242
268, 891, 242
267, 891, 242
265, 893, 242
264, 891, 242
264, 892, 242
263, 892, 242
263, 891, 242
263, 888, 242
262, 889, 242
262, 886, 242
262, 886, 242
262, 886, 242
260, 888, 242
259, 884, 242
259, 883, 242
260, 881, 242
258, 881, 242
256, 883, 242
256, 881, 242
256, 879, 242
256, 878, 242
257, 876, 242
254, 879, 242
254, 879, 242
254, 879, 242
255, 878, 242
255, 876, 242
255, 874, 242
255, 872, 242
254, 873, 242
254, 871, 243
253, 870, 243
252, 870, 243
251, 871, 243
249, 872, 244
249, 871, 244
249, 872, 244
249, 872, 244
249, 872, 244
249, 872, 244
248, 873, 244
249, 872, 244
248, 871, 244
249, 869, 244
250, 868, 244
254, 868, 244
253, 869, 244
255, 866, 244
253, 869, 244
254, 869, 244
253, 872, 244
252, 872, 244
252, 871, 244
252, 870, 244
252, 869, 244
253, 869, 244
252, 867, 244
251, 866, 244
250, 867, 244
250, 866, 244
250, 866, 244
249, 865, 244
248, 863, 244
246, 862, 244
245, 863, 244
245, 860, 244
245, 859, 244
244, 859, 245
243, 860, 245
243, 858, 245
243, 856, 245
243, 855, 245
242, 856, 245
241, 857, 245
240, 857, 245
239, 858, 245
237, 859, 246
237, 858, 246
235, 861, 246
234, 860, 246
233, 859, 246
231, 859, 246
231, 858, 246
230, 859, 246
230, 859, 246
229, 860, 246
228, 861, 246
228, 861, 246
228, 860, 246
228, 858, 246
228, 857, 246
228, 854, 246
225, 855, 246
224, 855, 246
224, 853, 246
224, 851, 246
223, 852, 246
222, 850, 246
220, 851, 246
217, 853, 246
217, 851, 246
217, 851, 246
216, 852, 246
215, 850, 246
215, 848, 246
215, 848, 246
215, 849, 246
214, 850, 246
214, 849, 246
213, 850, 246
212, 852, 246
211, 852, 246
211, 851, 246
211, 850, 246
209, 852, 246
208, 852, 246
209, 852, 246
211, 851, 246
212, 849, 246
213, 851, 246
214, 851, 246
213, 850, 246
218, 851, 246
219, 850, 246
225, 849, 246
226, 848, 246
230, 847, 246
229, 849, 246
231, 847, 246
232, 847, 246
232, 847, 246
232, 847, 246
231, 847, 246
232, 848, 246
232, 845, 246
233, 844, 246
234, 844, 246
234, 845, 246
237, 845, 246
237, 845, 246
239, 845, 246
240, 844, 246
240, 845, 246
244, 845, 246
245, 842, 246
245, 840, 246
244, 836, 246
244, 836, 246
245, 836, 246
245, 834, 246
246, 833, 246
249, 832, 246
250, 831, 246
250, 830, 247
249, 832, 247
248, 832, 247
251, 831, 247
252, 831, 247
254, 829, 247
255, 828, 247
256, 827, 247
258, 825, 247
258, 825, 247
258, 822, 247
258, 820, 247
258, 820, 247
258, 820, 247
258, 821, 247
258, 820, 247
258, 817, 247
258, 817, 247
257, 815, 247
257, 814, 247
256, 815, 247
257, 814, 247
257, 812, 247
256, 813, 247
255, 811, 247
254, 812, 247
253, 812, 247
253, 811, 247
253, 810, 247
253, 810, 247
253, 810, 247
251, 812, 247
251, 810, 247
249, 811, 247
250, 810, 247
250, 809, 247
250, 808, 247
250, 808, 247
250, 808, 247
250, 808, 247
249, 806, 247
249, 805, 247
249, 803, 247
247, 805, 247
248, 804, 247
248, 804, 247
248, 803, 247
247, 804, 247
247, 804, 247
247, 804, 247
248, 805, 247
248, 805, 247
248, 804, 247
248, 801, 247
248, 801, 247
246, 802, 247
246, 799, 247
247, 797, 247
246, 796, 247
246, 793, 247
244, 795, 247
243, 796, 247
243, 796, 247
243, 796, 247
242, 798, 247
242, 797, 247
242, 796, 247
242, 796, 247
242, 794, 247
239, 795, 247
239, 793, 247
241, 791, 247
241, 790, 247
241, 787, 247
240, 787, 247
239, 788, 247
239, 787, 247
238, 786, 247
238, 781, 247
239, 779, 248
238, 778, 248
239, 776, 248
239, 774, 248
237, 776, 248
237, 775, 248
237, 774, 248
237, 775, 248
236, 774, 249
236, 773, 249
236, 772, 249
236, 772, 249
236, 771, 249
235, 770, 249
235, 769, 249
235, 769, 249
235, 769, 249
233, 770, 249
232, 770, 249
231, 772, 249
232, 771, 249
232, 771, 249
234, 771, 249
234, 771, 249
237, 770, 249
237, 769, 249
239, 769, 249
239, 768, 249
238, 768, 249
237, 770, 249
236, 770, 249
238, 765, 249
239, 765, 249
241, 764, 249
245, 763, 249
244, 763, 249
244, 764, 249
244, 764, 249
245, 764, 249
248, 764, 249
247, 765, 249
248, 765, 249
251, 765, 249
253, 764, 249
253, 762, 249
253, 763, 249
255, 762, 249
256, 762, 249
258, 762, 249
259, 763, 249
260, 763, 249
260, 762, 249
261, 761, 249
261, 760, 249
263, 760, 249
263, 759, 249
261, 760, 249
264, 759, 249
266, 758, 249
266, 756, 249
267, 754, 249
268, 752, 249
269, 750, 249
271, 749, 249
271, 750, 249
271, 750, 249
271, 749, 249
272, 748, 249
272, 747, 249
272, 747, 249
271, 747, 249
271, 747, 249
269, 749, 249
269, 748, 249
268, 746, 249
266, 749, 249
265, 749, 249
264, 746, 249
264, 744, 249
266, 744, 249
266, 742, 249
267, 742, 249
267, 742, 249
269, 742, 249
269, 741, 249
269, 741, 249
268, 740, 249
268, 739, 249
268, 739, 249
268, 739, 249
268, 737, 249
268, 736, 249
269, 736, 249
269, 735, 249
269, 735, 249
268, 736, 249
269, 736, 249
269, 737, 249
269, 734, 249
268, 735, 249
266, 736, 249
266, 734, 249
265, 735, 249
264, 736, 249
264, 736, 249
262, 738, 249
262, 737, 249
262, 735, 249
263, 733, 249
263, 733, 249
262, 733, 249
262, 732, 249
261, 733, 249
260, 733, 249
259, 736, 249
259, 735, 249
259, 733, 249
257, 735, 249
257, 734, 249
257, 732, 249
257, 729, 249
256, 730, 249
256, 730, 250
255, 731, 250
254, 730, 250
253, 730, 250
253, 730, 250
252, 731, 250
252, 731, 250
252, 731, 250
253, 730, 250
253, 729, 250
252, 730, 250
251, 731, 250
248, 733, 250
247, 732, 250
246, 733, 250
244, 734, 250
243, 734, 250
243, 730, 250
243, 729, 250
243, 727, 250
243, 726, 250
242, 727, 250
243, 726, 250
242, 727, 250
241, 728, 250
239, 729, 250
239, 729, 250
238, 730, 250
238, 730, 250
239, 730, 250
239, 730, 250
239, 728, 250
239, 726, 250
239, 725, 250
239, 723, 250
238, 724, 250
236, 725, 250
236, 724, 250
236, 722, 250
237, 722, 250
236, 721, 250
237, 721, 250
238, 720, 250
238, 720, 250
237, 721, 250
236, 722, 250
237, 722, 250
238, 717, 250
237, 717, 250
236, 717, 250
236, 717, 250
238, 717, 250
236, 716, 250
237, 715, 250
238, 713, 250
238, 708, 250
240, 708, 250
244, 706, 250
246, 703, 250
249, 703, 250
248, 705, 250
248, 704, 250
249, 703, 250
251, 700, 250
253, 698, 250
254, 697, 250
254, 696, 250
256, 695, 250
257, 692, 250
255, 692, 250
256, 692, 250
256, 691, 250
258, 691, 250
258, 691, 250
257, 691, 250
257, 690, 250
256, 690, 250
256, 690, 250
256, 688, 250
256, 688, 250
258, 684, 250
258, 684, 250
258, 685, 250
258, 682, 250
258, 680, 250
256, 682, 250
256, 681, 250
256, 681, 250
257, 678, 250
259, 676, 250
262, 675, 250
261, 675, 250
263, 675, 250
264, 675, 250
267, 673, 250
266, 674, 250
266, 673, 250
268, 671, 250
265, 673, 250
264, 672, 250
264, 673, 250
265, 672, 250
266, 672, 250
266, 672, 250
266, 671, 250
266, 670, 250
265, 670, 250
265, 669, 250
266, 669, 250
266, 670, 250
266, 670, 250
265, 670, 250
266, 667, 250
266, 666, 250
265, 665, 250
263, 666, 250
263, 666, 250
263, 665, 250
264, 664, 250
264, 664, 250
263, 663, 250
263, 662, 250
264, 659, 250
265, 659, 250
265, 656, 250
266, 655, 250
266, 656, 250
266, 656, 250
266, 654, 250
265, 654, 250
266, 653, 250
265, 651, 250
263, 653, 250
263, 652, 250
263, 650, 250
261, 651, 250
261, 651, 250
260, 652, 250
260, 651, 250
259, 651, 250
258, 651, 250
258, 650, 250
258, 647, 250
258, 646, 250
257, 645, 250
256, 645, 250
256, 644, 250
255, 643, 250
254, 643, 250
254, 643, 250
254, 642, 250
254, 641, 250
253, 641, 250
252, 641, 250
252, 640, 250
252, 639, 250
249, 640, 250
249, 640, 250
249, 639, 250
248, 639, 250
247, 639, 250
248, 639, 250
247, 638, 250
247, 637, 250
247, 636, 250
247, 635, 250
246, 633, 250
245, 632, 250
245, 632, 250
246, 632, 250
246, 631, 250
247, 630, 250
246, 632, 250
246, 629, 250
245, 627, 250
245, 624, 250
244, 623, 250
243, 623, 250
243, 623, 250
243, 623, 250
242, 622, 250
242, 621, 251
243, 621, 251
243, 621, 251
241, 623, 251
240, 624, 251
239, 624, 251
238, 624, 251
237, 624, 251
238, 625, 251
238, 624, 251
237, 626, 251
237, 625, 251
239, 625, 251
239, 624, 251
239, 623, 251
240, 623, 251
238, 623, 251
237, 624, 251
239, 624, 251
240, 624, 251
240, 624, 251
239, 624, 251
241, 624, 251
242, 623, 251
241, 626, 251
239, 626, 251
242, 625, 251
243, 624, 251
245, 624, 251
246, 624, 251
247, 623, 251
247, 622, 251
247, 622, 251
247, 622, 251
247, 623, 251
247, 621, 251
251, 620, 251
253, 620, 251
253, 619, 251
254, 618, 251
254, 617, 251
255, 615, 251
255, 613, 251
255, 613, 251
256, 610, 251
257, 609, 251
258, 607, 251
256, 608, 251
255, 609, 251
256, 609, 251
256, 609, 251
258, 607, 251
257, 606, 251
258, 606, 251
260, 607, 251
261, 606, 251
261, 604, 251
263, 603, 251
266, 603, 251
264, 602, 251
265, 600, 251
265, 598, 251
267, 596, 251
267, 595, 251
268, 593, 251
267, 594, 251
266, 595, 251
263, 598, 251
264, 598, 251
264, 598, 251
264, 596, 251
264, 596, 251
264, 596, 251
264, 595, 251
264, 595, 251
266, 595, 251
265, 596, 251
264, 597, 251
263, 598, 251
261, 600, 251
261, 599, 251
261, 600, 251
260, 600, 251
260, 599, 251
261, 598, 251
263, 595, 251
261, 595, 251
261, 595, 251
260, 596, 251
259, 597, 251
258, 598, 251
258, 598, 251
257, 599, 251
256, 600, 251
256, 600, 251
256, 600, 251
254, 601, 251
255, 600, 251
255, 597, 251
255, 595, 251
254, 595, 251
254, 594, 251
253, 594, 251
253, 594, 251
251, 594, 251
251, 593, 251
252, 592, 251
252, 591, 251
251, 591, 251
250, 592, 251
250, 589, 251
249, 589, 251
250, 589, 251
249, 589, 251
248, 590, 251
248, 590, 251
248, 588, 251
248, 588, 251
247, 589, 251
248, 588, 251
247, 589, 251
249, 588, 251
249, 587, 251
248, 588, 251
249, 588, 251
249, 586, 251
250, 586, 251
249, 586, 251
249, 586, 251
249, 586, 251
248, 586, 251
249, 584, 251
249, 583, 251
248, 582, 251
248, 582, 251
247, 583, 251
246, 584, 251
245, 585, 251
245, 584, 251
245, 583, 251
245, 583, 251
245, 582, 251
243, 582, 251
244, 582, 251
243, 583, 251
243, 582, 251
242, 583, 251
242, 583, 251
243, 580, 251
243, 580, 251
244, 580, 251
244, 581, 251
243, 582, 251
243, 581, 251
243, 581, 251
243, 579, 251
243, 579, 251
244, 579, 251
244, 579, 251
245, 581, 251
249, 580, 251
249, 580, 251
248, 581, 251
249, 578, 251
247, 581, 251
247, 581, 251
248, 581, 251
251, 580, 251
252, 579, 251
252, 580, 251
253, 581, 251
254, 580, 251
253, 580, 251
254, 579, 251
253, 579, 251
253, 580, 251
254, 580, 251
254, 580, 251
254, 579, 251
254, 580, 251
255, 579, 251
257, 577, 251
258, 577, 251
260, 577, 251
260, 577, 251
261, 574, 251
263, 576, 251
264, 576, 251
264, 574, 251
263, 574, 252
263, 575, 252
263, 572, 253
264, 571, 253
265, 572, 253
264, 573, 253
262, 574, 253
263, 574, 253
263, 574, 253
266, 573, 253
266, 572, 253
267, 572, 253
270, 571, 253
271, 570, 253
271, 569, 253
270, 570, 253
270, 571, 253
270, 571, 253
271, 571, 253
269, 571, 253
269, 569, 253
270, 569, 253
270, 569, 253
271, 569, 253
271, 569, 253
272, 566, 253
272, 566, 253
272, 564, 253
272, 563, 254
272, 562, 254
273, 561, 254
272, 562, 254
272, 562, 254
272, 562, 254
272, 561, 254
272, 561, 254
272, 561, 254
272, 560, 254
273, 561, 254
273, 559, 254
274, 558, 254
273, 559, 254
272, 557, 254
272, 557, 254
272, 556, 254
269, 557, 254
268, 558, 254
266, 558, 254
268, 557, 254
267, 558, 254
266, 559, 254
265, 558, 254
263, 560, 254
263, 559, 254
265, 557, 254
265, 556, 254
262, 559, 254
261, 556, 254
261, 555, 254
260, 556, 254
259, 557, 254
259, 557, 254
259, 556, 254
258, 556, 254
259, 555, 254
258, 555, 254
258, 555, 254
256, 555, 254
256, 554, 254
254, 555, 254
254, 555, 254
254, 554, 254
254, 554, 254
254, 554, 254
250, 556, 254
251, 555, 254
252, 554, 254
250, 555, 254
250, 553, 254
249, 553, 254
247, 555, 254
248, 554, 254
247, 554, 254
248, 553, 254
247, 552, 254
247, 552, 254
247, 551, 254
247, 551, 254
245, 553, 254
245, 551, 254
245, 550, 254
245, 550, 254
245, 549, 254
245, 549, 254
244, 549, 254
244, 549, 254
244, 547, 256
244, 547, 256
244, 545, 256
243, 545, 256
243, 545, 256
243, 544, 256
242, 545, 256
242, 545, 256
242, 544, 257
241, 545, 257
240, 545, 257
240, 544, 257
241, 542, 257
240, 542, 258
239, 543, 258
237, 545, 258
236, 546, 258
236, 546, 258
234, 547, 258
234, 547, 258
233, 548, 258
233, 548, 258
233, 548, 258
232, 549, 258
232, 550, 258
231, 549, 258
231, 548, 258
228, 550, 258
227, 550, 258
226, 549, 258
227, 549, 258
226, 550, 258
226, 550, 258
225, 548, 258
226, 547, 258
225, 548, 258
225, 548, 258
224, 549, 258
223, 549, 258
224, 549, 258
222, 550, 258
221, 550, 258
220, 548, 258
220, 548, 258
221, 548, 258
221, 547, 258
221, 546, 258
221, 545, 258
221, 543, 258
219, 544, 258
217, 544, 258
217, 544, 258
217, 544, 258
216, 545, 258
217, 545, 258
217, 545, 258
216, 546, 258
211, 549, 258
211, 549, 258
213, 549, 258
214, 548, 258
212, 549, 258
212, 549, 258
213, 548, 258
214, 548, 258
213, 549, 258
213, 549, 258
212, 550, 258
212, 550, 258
211, 550, 258
210, 551, 258
209, 550, 258
209, 549, 258
208, 550, 258
207, 550, 258
207, 548, 258
205, 548, 258
205, 547, 258
204, 548, 258
203, 548, 258
203, 548, 258
202, 547, 258
202, 547, 258
203, 545, 258
203, 545, 258
203, 544, 258
202, 545, 258
201, 546, 258
200, 546, 258
200, 546, 258
199, 545, 258
200, 544, 258
199, 545, 258
200, 544, 258
199, 545, 258
198, 545, 258
199, 545, 258
199, 545, 258
200, 544, 258
200, 543, 258
200, 543, 258
200, 540, 258
199, 541, 258
199, 541, 258
199, 540, 258
199, 539, 258
198, 540, 258
198, 540, 258
198, 538, 258
198, 538, 258
198, 538, 258
198, 538, 258
199, 538, 258
199, 539, 258
200, 539, 258
200, 539, 258
200, 539, 258
200, 538, 258
200, 538, 258
199, 539, 258
197, 540, 258
197, 539, 258
196, 540, 258
194, 542, 258
194, 541, 258
194, 539, 258
193, 540, 258
192, 541, 258
192, 540, 258
192, 540, 258
192, 540, 258
191, 541, 258
191, 540, 258
190, 540, 258
190, 537, 258
190, 536, 258
190, 536, 258
190, 536, 258
191, 536, 258
190, 538, 258
189, 538, 258
189, 537, 258
189, 537, 258
187, 538, 258
187, 538, 258
187, 538, 258
187, 538, 258
186, 539, 258
186, 538, 258
186, 538, 258
186, 538, 258
186, 537, 258
186, 537, 258
186, 537, 258
184, 539, 258
184, 539, 258
184, 539, 258
184, 538, 258
184, 539, 258
183, 539, 258
184, 537, 258
183, 536, 258
183, 536, 258
182, 537, 258
181, 537, 258
181, 536, 258
181, 536, 258
179, 538, 258
180, 537, 258
180, 537, 258
180, 537, 258
178, 539, 258
178, 539, 258
180, 539, 258
180, 539, 258
180, 539, 258
179, 540, 258
179, 538, 258
179, 537, 258
177, 539, 258
177, 539, 258
178, 539, 258
178, 539, 258
178, 538, 258
177, 539, 258
177, 539, 258
179, 538, 258
180, 537, 258
179, 538, 258
179, 538, 258
179, 537, 258
178, 537, 258
178, 537, 258
177, 538, 258
177, 538, 258
176, 539, 258
176, 538, 258
