EXPOSED, INFECTED, DEAD
234, 647, 171
235, 647, 171
239, 647, 171
239, 645, 171
238, 647, 171
238, 647, 171
238, 647, 171
238, 646, 171
238, 646, 171
236, 647, 171
236, 647, 171
236, 648, 171
237, 645, 171
240, 643, 171
242, 642, 171
244, 642, 171
245, 643, 171
246, 640, 171
246, 640, 171
248, 639, 171
249, 638, 171
249, 639, 171
250, 639, 171
252, 639, 171
251, 637, 171
252, 637, 171
252, 636, 171
250, 637, 171
249, 637, 171
248, 637, 171
249, 637, 171
250, 635, 171
250, 635, 171
248, 635, 171
248, 635, 171
247, 636, 171
246, 637, 171
246, 636, 171
246, 636, 171
246, 636, 171
244, 636, 171
244, 634, 171
244, 634, 171
244, 633, 171
244, 633, 171
244, 628, 171
244, 626, 171
242, 628, 171
243, 628, 171
243, 628, 171
243, 628, 171
241, 630, 171
241, 629, 171
242, 629, 171
241, 630, 171
241, 629, 171
241, 628, 171
241, 627, 171
241, 625, 171
240, 625, 171
240, 624, 171
240, 623, 171
240, 623, 171
240, 622, 171
239, 619, 171
237, 620, 171
236, 619, 171
235, 618, 171
234, 618, 171
234, 619, 171
233, 619, 171
233, 618, 171
233, 618, 171
234, 618, 171
233, 619, 171
233, 619, 171
232, 620, 171
232, 620, 171
232, 618, 171
234, 617, 171
233, 617, 171
233, 616, 171
233, 616, 171
233, 615, 171
233, 614, 171
233, 612, 171
233, 611, 171
233, 610, 171
233, 610, 171
232, 611, 171
234, 608, 171
235, 607, 171
235, 607, 171
236, 606, 171
236, 605, 171
236, 604, 171
236, 604, 171
236, 604, 171
236, 604, 171
235, 604, 171
235, 604, 171
233, 604, 171
234, 604, 171
232, 606, 171
232, 605, 171
232, 605, 171
228, 607, 171
227, 608, 171
227, 608, 171
226, 608, 171
226, 607, 171
225, 607, 171
224, 608, 171
224, 605, 171
224, 605, 171
224, 605, 171
224, 605, 171
225, 602, 171
225, 602, 171
225, 601, 171
225, 600, 171
225, 599, 171
225, 598, 171
226, 599, 171
226, 599, 171
226, 597, 171
226, 598, 171
225, 598, 171
226, 598, 171
225, 598, 171
225, 597, 171
225, 596, 171
225, 596, 171
225, 596, 171
225, 595, 171
225, 595, 171
225, 595, 171
225, 595, 171
224, 595, 171
224, 594, 171
224, 594, 171
224, 592, 171
223, 593, 171
223, 591, 171
222, 592, 171
222, 591, 171
222, 589, 171
222, 589, 171
221, 590, 171
222, 588, 171
221, 588, 171
220, 589, 171
220, 589, 171
219, 590, 171
220, 591, 171
220, 590, 171
219, 591, 171
219, 591, 171
218, 592, 171
219, 591, 171
220, 591, 171
219, 591, 171
219, 588, 171
218, 588, 171
218, 588, 171
216, 590, 171
216, 590, 171
216, 586, 171
215, 586, 171
214, 586, 171
212, 588, 171
212, 586, 171
212, 586, 171
210, 588, 171
208, 590, 171
208, 590, 171
208, 590, 171
207, 590, 171
207, 590, 171
207, 590, 171
208, 591, 171
207, 590, 171
206, 592, 171
206, 592, 171
204, 591, 171
204, 591, 171
204, 590, 171
204, 591, 171
207, 589, 171
207, 588, 171
209, 587, 171
208, 586, 171
208, 587, 171
207, 588, 171
206, 589, 171
207, 589, 171
207, 589, 171
207, 589, 171
206, 590, 171
206, 590, 171
206, 591, 171
205, 591, 171
206, 591, 172
205, 592, 172
205, 592, 172
204, 593, 172
202, 595, 172
202, 595, 172
203, 595, 172
202, 595, 172
202, 594, 172
200, 595, 172
200, 594, 172
199, 595, 172
198, 596, 172
198, 594, 172
198, 593, 172
199, 593, 172
198, 594, 172
198, 594, 172
197, 594, 172
198, 594, 172
197, 594, 172
195, 594, 172
195, 592, 172
196, 592, 172
196, 591, 172
196, 589, 172
195, 590, 172
195, 588, 172
195, 588, 172
193, 590, 172
193, 589, 172
193, 589, 172
192, 590, 172
191, 590, 172
190, 590, 172
190, 589, 172
189, 590, 172
188, 591, 172
187, 591, 172
188, 591, 172
188, 591, 172
187, 592, 172
187, 590, 173
187, 589, 173
186, 590, 173
186, 589, 173
185, 590, 173
185, 590, 173
184, 590, 173
184, 589, 173
184, 587, 173
184, 587, 173
183, 588, 173
182, 588, 173
182, 588, 173
182, 587, 173
181, 585, 173
181, 584, 173
178, 587, 173
179, 586, 173
178, 586, 173
177, 587, 173
176, 588, 173
176, 587, 173
176, 587, 173
176, 585, 173
176, 584, 173
175, 583, 173
175, 581, 173
175, 581, 173
175, 581, 173
175, 580, 173
174, 580, 173
174, 579, 173
174, 579, 173
174, 579, 173
174, 576, 173
173, 576, 173
173, 575, 173
173, 574, 173
171, 576, 173
171, 574, 173
170, 575, 173
170, 573, 173
169, 573, 173
169, 573, 173
169, 573, 173
169, 572, 173
170, 571, 173
171, 571, 173
170, 572, 173
171, 572, 173
171, 571, 173
172, 571, 173
171, 570, 173
170, 570, 173
171, 568, 173
170, 568, 173
170, 568, 173
170, 567, 173
168, 567, 174
168, 567, 174
168, 567, 174
166, 567, 174
166, 565, 174
164, 566, 174
164, 566, 174
164, 567, 174
164, 565, 174
164, 564, 174
163, 565, 174
163, 564, 174
163, 564, 174
163, 561, 174
163, 561, 174
162, 561, 174
162, 560, 174
162, 560, 174
162, 559, 174
163, 559, 174
162, 560, 174
161, 561, 174
161, 561, 174
160, 562, 174
159, 561, 174
159, 561, 174
161, 561, 174
161, 561, 174
161, 559, 174
159, 560, 174
159, 560, 174
159, 558, 174
158, 555, 174
158, 553, 174
160, 553, 174
160, 554, 174
159, 554, 174
158, 555, 174
157, 554, 174
155, 556, 174
155, 556, 174
155, 556, 174
155, 556, 174
155, 554, 174
155, 554, 174
154, 554, 174
154, 553, 174
153, 553, 174
152, 554, 174
152, 554, 174
154, 555, 174
153, 555, 174
153, 554, 174
153, 554, 174
153, 554, 174
153, 553, 174
153, 553, 174
153, 553, 174
152, 553, 174
152, 551, 174
152, 551, 174
151, 552, 174
148, 554, 174
148, 553, 174
146, 555, 174
147, 555, 174
145, 557, 174
145, 556, 174
144, 556, 174
144, 555, 174
144, 554, 174
145, 553, 174
144, 552, 174
144, 551, 174
143, 551, 174
142, 552, 174
142, 551, 174
142, 551, 174
142, 548, 174
142, 548, 174
142, 547, 174
141, 547, 174
140, 548, 174
140, 547, 174
141, 546, 174
141, 546, 174
140, 547, 174
140, 546, 174
140, 545, 174
141, 545, 174
141, 545, 174
141, 545, 174
140, 545, 174
140, 543, 174
139, 542, 174
137, 543, 174
137, 543, 174
139, 543, 174
139, 542, 174
140, 542, 174
140, 542, 174
143, 541, 174
144, 541, 174
145, 540, 174
145, 542, 174
144, 544, 174
144, 543, 174
145, 543, 174
146, 543, 174
147, 542, 174
147, 543, 174
151, 543, 174
152, 543, 174
152, 542, 174
153, 542, 174
156, 542, 174
156, 541, 174
156, 542, 174
155, 543, 174
155, 542, 174
155, 541, 174
154, 542, 174
158, 540, 174
159, 539, 174
160, 537, 174
160, 537, 174
161, 537, 174
160, 538, 174
159, 538, 174
161, 537, 174
161, 537, 174
161, 537, 174
159, 539, 174
161, 539, 174
163, 539, 174
162, 540, 174
164, 540, 174
166, 540, 174
167, 539, 174
166, 538, 174
167, 538, 174
167, 537, 174
168, 537, 174
167, 536, 174
170, 536, 174
171, 536, 174
173, 536, 174
174, 535, 174
176, 534, 174
177, 533, 174
177, 532, 174
177, 531, 174
177, 531, 174
177, 530, 174
178, 529, 174
181, 529, 174
180, 529, 174
181, 527, 174
182, 527, 174
181, 528, 174
181, 528, 174
181, 526, 174
181, 526, 174
181, 526, 174
180, 526, 175
180, 524, 175
179, 525, 175
181, 525, 175
181, 525, 175
181, 525, 175
181, 524, 175
181, 524, 175
180, 524, 175
180, 524, 175
181, 524, 175
179, 526, 175
179, 526, 175
179, 525, 175
178, 525, 175
177, 525, 175
177, 524, 175
176, 523, 175
176, 521, 175
174, 522, 175
174, 522, 175
174, 521, 175
174, 521, 175
174, 521, 175
174, 521, 175
174, 521, 175
174, 521, 175
174, 521, 175
175, 521, 175
175, 520, 175
175, 520, 175
175, 520, 175
175, 520, 175
175, 520, 175
175, 520, 175
175, 517, 175
175, 515, 175
175, 514, 175
174, 514, 175
174, 513, 175
174, 511, 175
173, 512, 175
173, 512, 175
173, 512, 175
170, 514, 175
170, 514, 175
170, 514, 175
168, 516, 175
168, 517, 175
166, 518, 175
166, 518, 175
166, 517, 175
166, 517, 175
165, 517, 175
165, 516, 175
165, 516, 175
165, 516, 175
165, 516, 175
166, 515, 175
166, 514, 175
166, 514, 175
166, 514, 175
165, 515, 175
164, 516, 175
164, 516, 175
164, 516, 175
164, 516, 175
164, 515, 175
164, 515, 175
164, 512, 175
162, 511, 175
162, 510, 175
161, 509, 175
160, 509, 175
159, 510, 175
159, 510, 175
159, 508, 175
158, 508, 175
158, 507, 175
158, 507, 175
158, 506, 175
158, 505, 175
161, 504, 175
160, 506, 175
160, 504, 175
160, 502, 176
160, 501, 176
161, 501, 176
161, 500, 176
160, 499, 176
161, 498, 176
162, 497, 176
163, 497, 176
163, 498, 176
162, 498, 176
162, 497, 176
164, 496, 176
164, 495, 176
165, 495, 176
167, 495, 176
168, 493, 176
168, 493, 176
168, 494, 176
169, 493, 176
168, 494, 176
168, 493, 176
169, 492, 176
169, 494, 176
169, 494, 176
169, 494, 176
168, 496, 176
169, 496, 176
169, 496, 176
170, 495, 176
171, 494, 176
173, 492, 176
173, 492, 176
174, 491, 176
174, 490, 176
176, 489, 176
175, 489, 176
175, 488, 176
175, 487, 176
174, 487, 176
174, 488, 176
175, 488, 176
176, 488, 176
177, 488, 176
180, 488, 176
180, 487, 176
178, 488, 176
179, 486, 176
178, 487, 176
179, 487, 176
181, 484, 176
181, 483, 176
180, 481, 176
180, 479, 176
179, 480, 176
179, 480, 176
179, 480, 176
180, 478, 176
179, 479, 176
179, 479, 176
179, 477, 176
178, 478, 176
177, 478, 176
177, 478, 176
177, 477, 176
177, 477, 176
176, 478, 176
175, 478, 176
175, 478, 176
173, 480, 176
172, 481, 176
172, 481, 176
172, 480, 176
170, 481, 177
170, 481, 177
169, 481, 177
168, 482, 177
168, 481, 177
167, 480, 177
167, 479, 177
166, 476, 178
167, 474, 178
167, 474, 178
167, 474, 178
167, 472, 178
165, 472, 178
165, 472, 178
164, 471, 178
163, 473, 178
161, 474, 178
161, 473, 178
161, 472, 178
161, 472, 178
160, 472, 178
160, 471, 178
160, 471, 178
160, 471, 178
160, 471, 178
160, 472, 178
158, 472, 178
158, 471, 178
158, 471, 178
158, 471, 178
159, 471, 178
159, 470, 178
159, 470, 178
159, 470, 178
159, 470, 178
159, 468, 178
159, 468, 178
159, 467, 178
159, 467, 178
159, 466, 178
158, 465, 178
157, 466, 178
157, 466, 178
155, 468, 178
155, 466, 178
155, 466, 178
155, 464, 178
155, 462, 178
155, 462, 178
155, 461, 178
155, 461, 178
155, 461, 178
154, 462, 178
154, 462, 178
153, 463, 178
153, 463, 178
152, 464, 178
151, 464, 178
151, 464, 178
150, 465, 178
150, 464, 178
150, 462, 178
149, 462, 178
149, 461, 178
150, 461, 178
151, 460, 178
151, 460, 178
152, 459, 178
153, 459, 178
152, 460, 178
153, 460, 178
151, 462, 178
152, 460, 178
151, 462, 178
151, 462, 178
151, 461, 178
152, 461, 178
151, 463, 178
150, 463, 179
151, 464, 179
151, 465, 179
151, 465, 179
152, 464, 179
152, 462, 179
152, 461, 179
153, 461, 179
152, 462, 179
153, 462, 179
154, 461, 179
156, 461, 179
156, 460, 179
157, 460, 179
159, 459, 179
159, 457, 179
160, 457, 179
163, 458, 179
163, 457, 179
163, 458, 179
162, 458, 179
162, 459, 179
164, 458, 179
163, 459, 179
163, 459, 179
165, 457, 179
164, 456, 179
164, 455, 179
165, 455, 179
165, 455, 179
165, 453, 179
166, 453, 179
167, 453, 179
167, 452, 179
166, 454, 179
166, 453, 179
167, 452, 179
168, 452, 179
170, 452, 179
170, 451, 179
170, 451, 179
169, 452, 179
169, 451, 179
169, 450, 179
169, 450, 179
169, 448, 179
169, 447, 179
169, 446, 179
169, 447, 179
169, 447, 179
169, 446, 179
169, 444, 179
169, 443, 179
169, 442, 179
170, 441, 179
171, 441, 179
170, 442, 179
170, 442, 179
168, 444, 179
167, 445, 179
168, 444, 179
168, 444, 179
167, 444, 179
167, 444, 179
167, 443, 179
167, 443, 179
166, 443, 179
166, 443, 179
166, 443, 179
167, 442, 179
166, 442, 179
166, 442, 179
166, 442, 179
166, 441, 179
166, 440, 179
166, 439, 179
165, 437, 179
165, 435, 179
162, 438, 179
162, 437, 179
162, 437, 179
161, 438, 179
161, 438, 179
160, 437, 179
160, 437, 179
160, 437, 179
160, 437, 179
160, 437, 179
160, 438, 179
159, 438, 179
158, 439, 179
159, 439, 179
160, 438, 179
160, 438, 179
159, 438, 179
159, 437, 179
158, 436, 179
158, 436, 179
158, 436, 179
158, 436, 179
157, 437, 179
157, 437, 179
156, 436, 179
156, 436, 179
156, 436, 179
156, 436, 179
155, 437, 179
155, 437, 179
155, 436, 179
155, 435, 179
153, 437, 179
153, 436, 179
153, 435, 179
153, 434, 179
153, 433, 179
153, 432, 179
152, 432, 179
152, 430, 179
152, 427, 179
152, 427, 179
152, 427, 179
152, 426, 179
151, 427, 179
152, 427, 179
152, 427, 179
152, 427, 179
152, 426, 179
152, 425, 179
151, 426, 179
150, 427, 179
150, 426, 179
150, 425, 179
150, 425, 179
149, 426, 179
148, 427, 179
148, 427, 179
147, 428, 179
147, 428, 179
148, 427, 179
148, 428, 179
148, 429, 179
147, 428, 179
149, 427, 179
150, 427, 179
151, 426, 179
151, 425, 179
151, 423, 179
152, 422, 179
154, 422, 179
155, 422, 179
156, 421, 179
156, 421, 179
155, 422, 179
154, 422, 179
155, 421, 179
155, 420, 179
156, 420, 179
156, 420, 179
157, 420, 179
157, 419, 179
159, 420, 179
158, 422, 179
157, 423, 179
157, 422, 179
162, 422, 179
161, 423, 179
161, 422, 179
160, 423, 179
161, 423, 179
161, 421, 179
162, 420, 179
163, 418, 179
163, 418, 179
163, 418, 179
163, 418, 179
163, 418, 179
161, 420, 179
161, 419, 179
161, 419, 179
161, 419, 179
162, 418, 179
165, 418, 179
166, 418, 179
168, 418, 179
169, 419, 179
169, 420, 179
170, 420, 179
170, 420, 179
170, 420, 179
170, 419, 179
170, 418, 179
170, 418, 179
169, 419, 179
168, 419, 179
166, 420, 179
166, 420, 179
165, 421, 179
164, 422, 179
164, 423, 179
164, 423, 179
165, 423, 179
165, 421, 179
165, 420, 179
164, 421, 179
164, 420, 179
164, 419, 179
164, 418, 179
164, 417, 179
163, 418, 179
162, 419, 179
162, 419, 179
162, 418, 179
162, 417, 179
162, 417, 179
162, 414, 179
161, 415, 179
160, 416, 179
159, 417, 179
160, 417, 179
160, 416, 179
160, 416, 179
160, 415, 179
160, 415, 179
160, 415, 179
159, 416, 179
157, 418, 179
157, 418, 179
157, 417, 179
157, 416, 179
157, 414, 179
158, 413, 179
157, 413, 179
157, 413, 179
157, 412, 179
157, 410, 179
156, 410, 179
156, 409, 179
156, 409, 179
154, 411, 179
154, 409, 179
154, 408, 179
151, 410, 179
151, 410, 179
152, 409, 179
152, 408, 179
152, 407, 179
153, 407, 179
153, 406, 179
153, 406, 179
153, 405, 179
152, 406, 179
152, 406, 179
152, 405, 179
153, 403, 179
153, 403, 179
152, 403, 179
152, 400, 179
151, 400, 179
151, 400, 179
151, 398, 179
152, 398, 179
152, 395, 179
152, 395, 179
152, 395, 179
152, 395, 179
152, 394, 179
151, 395, 179
151, 394, 179
151, 394, 179
150, 393, 179
150, 392, 179
150, 392, 179
150, 391, 179
150, 391, 179
150, 389, 179
148, 391, 179
149, 391, 179
147, 393, 179
147, 392, 179
147, 392, 179
147, 392, 179
147, 392, 179
147, 391, 179
146, 390, 179
146, 390, 179
147, 390, 179
147, 391, 179
148, 391, 179
148, 391, 179
148, 391, 179
149, 389, 179
150, 389, 179
149, 390, 179
150, 389, 179
151, 389, 179
151, 388, 179
150, 388, 179
150, 388, 179
151, 389, 179
150, 389, 179
151, 389, 179
151, 389, 179
152, 389, 179
154, 389, 179
154, 387, 179
153, 388, 179
153, 389, 179
151, 391, 179
152, 391, 179
152, 391, 179
151, 392, 179
151, 392, 179
151, 392, 179
150, 392, 179
150, 391, 179
149, 391, 179
150, 391, 179
149, 391, 179
149, 390, 179
150, 390, 179
151, 389, 179
151, 387, 179
149, 389, 179
149, 389, 179
148, 390, 179
146, 392, 179
146, 392, 179
146, 391, 179
146, 390, 179
146, 389, 179
146, 389, 179
147, 389, 179
147, 389, 179
147, 389, 179
147, 389, 179
146, 390, 179
145, 391, 179
145, 391, 179
146, 390, 179
146, 389, 179
146, 388, 179
146, 386, 179
147, 386, 179
147, 386, 179
147, 385, 179
147, 385, 179
147, 385, 179
146, 386, 179
147, 386, 179
146, 387, 179
146, 386, 179
144, 387, 179
144, 387, 179
143, 388, 179
142, 389, 179
142, 388, 179
139, 391, 179
139, 391, 179
140, 391, 179
140, 391, 179
141, 390, 179
141, 390, 179
141, 390, 179
141, 390, 179
141, 389, 179
141, 388, 179
141, 387, 179
141, 386, 179
141, 386, 179
141, 385, 179
141, 385, 179
141, 385, 179
141, 384, 179
141, 384, 179
141, 385, 179
140, 386, 179
140, 386, 179
140, 384, 179
140, 383, 179
140, 383, 179
138, 385, 179
137, 386, 179
137, 385, 179
137, 383, 179
137, 383, 179
137, 383, 179
137, 382, 179
137, 382, 179
136, 383, 179
136, 383, 179
136, 383, 179
136, 381, 179
135, 382, 179
135, 382, 179
134, 383, 179
134, 383, 179
134, 383, 179
133, 384, 179
133, 384, 179
133, 383, 179
133, 384, 179
131, 385, 179
131, 384, 179
130, 385, 179
129, 386, 179
128, 386, 179
129, 386, 179
129, 384, 179
129, 384, 179
129, 384, 179
130, 383, 179
130, 383, 179
130, 383, 179
128, 385, 179
128, 385, 179
128, 385, 179
128, 384, 179
127, 384, 179
127, 383, 179
128, 383, 179
128, 383, 179
128, 381, 179
128, 380, 179
127, 380, 179
127, 379, 179
125, 381, 179
125, 381, 179
123, 383, 179
123, 383, 179
123, 382, 179
122, 383, 179
123, 383, 179
124, 383, 179
124, 382, 179
124, 381, 179
124, 380, 179
124, 380, 179
124, 380, 179
126, 379, 179
125, 380, 179
125, 380, 179
123, 382, 179
123, 382, 179
123, 381, 179
123, 379, 179
122, 380, 179
121, 380, 179
124, 380, 179
124, 380, 179
124, 379, 179
123, 381, 179
123, 380, 179
123, 381, 179
124, 381, 179
124, 379, 179
123, 380, 179
122, 378, 179
122, 378, 179
121, 378, 179
123, 378, 179
122, 379, 179
122, 377, 179
122, 376, 179
122, 376, 179
122, 373, 179
122, 372, 179
121, 373, 179
121, 371, 179
122, 371, 179
122, 371, 179
122, 371, 179
122, 371, 179
122, 372, 179
121, 373, 179
121, 373, 179
120, 374, 179
120, 373, 179
120, 373, 179
120, 373, 179
120, 372, 179
120, 371, 179
120, 371, 179
121, 371, 179
121, 371, 179
120, 371, 179
119, 372, 179
119, 372, 179
119, 371, 179
119, 371, 179
119, 371, 179
119, 369, 179
119, 368, 179
119, 368, 179
119, 367, 179
118, 368, 179
118, 366, 179
117, 366, 179
117, 365, 179
117, 365, 179
117, 364, 179
117, 363, 179
117, 362, 179
117, 362, 179
117, 363, 179
117, 363, 179
117, 363, 179
117, 361, 179
117, 360, 179
118, 360, 179
117, 361, 179
117, 361, 179
117, 360, 179
117, 360, 179
117, 359, 179
116, 360, 179
116, 360, 179
116, 359, 179
116, 358, 180
115, 358, 180
113, 359, 180
113, 359, 180
113, 358, 180
113, 358, 180
113, 358, 180
113, 357, 180
113, 356, 180
113, 356, 180
113, 356, 180
113, 355, 180
113, 355, 180
113, 355, 180
113, 353, 180
113, 353, 180
110, 356, 180
109, 355, 180
109, 355, 180
111, 355, 180
110, 356, 180
109, 356, 180
109, 354, 180
109, 354, 180
109, 354, 180
109, 354, 180
109, 353, 180
108, 354, 180
108, 354, 180
108, 354, 180
108, 354, 180
108, 353, 180
108, 353, 180
108, 353, 180
108, 352, 180
106, 353, 180
106, 352, 180
104, 354, 180
104, 354, 180
103, 355, 180
103, 354, 180
103, 354, 180
103, 353, 180
103, 352, 180
103, 350, 180
103, 349, 180
103, 347, 180
103, 346, 180
103, 346, 180
102, 346, 180
102, 345, 180
100, 347, 180
100, 345, 180
100, 344, 180
101, 344, 180
101, 344, 180
101, 344, 180
101, 344, 180
101, 344, 180
101, 343, 180
101, 343, 180
101, 343, 180
102, 343, 180
101, 344, 180
101, 343, 180
101, 343, 180
102, 342, 180
101, 343, 180
101, 343, 180
101, 343, 180
101, 343, 180
100, 344, 180
100, 344, 180
99, 345, 180
99, 345, 180
99, 345, 180
98, 345, 180
99, 344, 180
99, 343, 180
99, 343, 180
99, 343, 180
99, 343, 180
99, 342, 180
97, 344, 180
97, 344, 180
96, 344, 180
97, 344, 180
98, 344, 180
98, 344, 180
98, 343, 180
98, 343, 180
98, 343, 180
98, 343, 180
98, 343, 180
98, 343, 180
97, 343, 180
97, 342, 180
96, 342, 180
96, 341, 180
95, 341, 180
95, 340, 180
94, 341, 180
93, 342, 180
92, 344, 180
91, 343, 180
91, 343, 180
91, 343, 180
91, 342, 180
91, 342, 180
91, 342, 180
91, 342, 180
91, 342, 180
91, 341, 180
91, 340, 180
90, 340, 180
90, 340, 180
91, 338, 180
91, 338, 180
91, 338, 180
91, 339, 180
91, 339, 180
92, 339, 180
91, 340, 180
91, 340, 180
91, 340, 180
91, 340, 180
90, 340, 180
90, 339, 180
90, 339, 180
88, 341, 180
87, 342, 180
86, 343, 180
85, 343, 180
85, 340, 180
85, 340, 180
85, 339, 180
84, 340, 180
84, 339, 180
83, 339, 180
83, 339, 180
83, 339, 180
83, 339, 180
83, 339, 180
83, 339, 180
82, 340, 180
82, 339, 180
81, 340, 180
80, 341, 180
80, 341, 180
81, 341, 180
82, 340, 180
82, 340, 180
82, 340, 180
82, 339, 180
83, 338, 180
83, 336, 180
83, 336, 180
84, 336, 180
84, 336, 180
84, 336, 180
84, 336, 180
83, 337, 180
82, 337, 180
82, 336, 180
82, 336, 180
82, 336, 180
82, 334, 180
82, 333, 180
82, 333, 180
80, 335, 180
80, 335, 180
80, 335, 180
80, 335, 180
79, 335, 180
79, 335, 180
79, 335, 180
79, 334, 180
78, 334, 180
78, 334, 180
77, 334, 180
76, 335, 180
76, 335, 180
76, 335, 180
76, 334, 180
75, 334, 180
75, 333, 180
75, 333, 180
75, 333, 180
75, 333, 180
75, 332, 180
76, 333, 180
77, 333, 180
77, 333, 180
77, 333, 180
76, 333, 180
75, 334, 180
76, 334, 180
76, 334, 180
75, 335, 180
75, 334, 180
75, 332, 180
76, 330, 180
77, 329, 180
77, 329, 180
76, 330, 180
77, 330, 180
79, 331, 180
80, 330, 180
81, 329, 180
81, 329, 180
81, 328, 180
82, 328, 180
82, 328, 180
83, 327, 180
85, 327, 180
83, 329, 180
83, 328, 180
83, 328, 180
83, 328, 180
83, 327, 180
85, 327, 180
85, 326, 180
85, 325, 180
85, 325, 180
85, 323, 180
85, 323, 180
85, 323, 180
86, 323, 180
86, 323, 180
86, 322, 180
84, 323, 180
85, 322, 180
85, 320, 180
86, 320, 180
85, 320, 180
85, 320, 180
83, 322, 180
84, 320, 180
84, 320, 180
84, 320, 180
85, 320, 180
85, 320, 180
84, 320, 180
84, 320, 180
84, 320, 180
84, 320, 180
84, 320, 180
85, 319, 180
85, 318, 180
84, 318, 180
84, 318, 180
84, 316, 180
84, 316, 180
84, 312, 180
84, 311, 180
84, 311, 180
84, 311, 180
84, 311, 180
84, 311, 180
84, 310, 180
84, 310, 180
84, 310, 180
84, 310, 180
84, 309, 180
85, 309, 180
85, 309, 180
85, 309, 180
85, 309, 180
85, 308, 180
85, 306, 181
85, 306, 181
85, 306, 181
85, 304, 181
85, 303, 181
85, 303, 181
86, 303, 181
86, 303, 181
86, 303, 181
86, 301, 181
86, 301, 181
86, 301, 181
86, 301, 181
86, 301, 181
86, 301, 181
86, 301, 181
86, 298, 181
86, 298, 181
86, 298, 181
86, 298, 181
86, 298, 181
86, 297, 181
86, 297, 181
85, 298, 181
85, 298, 181
85, 298, 181
85, 298, 181
85, 298, 181
85, 298, 181
83, 300, 181
83, 300, 181
83, 300, 181
83, 300, 181
83, 300, 181
83, 298, 181
83, 298, 181
83, 297, 181
83, 295, 181
81, 297, 181
81, 298, 181
81, 298, 181
81, 297, 181
80, 299, 181
80, 298, 181
79, 299, 181
79, 300, 181
79, 299, 181
79, 299, 181
79, 299, 181
79, 299, 181
79, 299, 181
80, 299, 181
80, 299, 181
80, 299, 181
80, 299, 181
80, 299, 181
80, 299, 181
80, 298, 181
79, 299, 181
77, 300, 181
76, 300, 181
76, 300, 181
76, 300, 181
76, 300, 181
76, 300, 181
77, 300, 181
77, 300, 181
77, 299, 181
77, 297, 181
77, 297, 181
77, 297, 181
77, 297, 181
77, 296, 181
77, 296, 181
76, 297, 181
76, 296, 181
76, 296, 181
76, 295, 181
76, 295, 181
76, 295, 181
80, 295, 181
79, 296, 181
80, 296, 181
79, 297, 181
79, 297, 181
79, 297, 181
80, 296, 181
80, 296, 181
81, 295, 181
81, 294, 181
82, 293, 181
83, 292, 181
83, 291, 181
86, 288, 181
88, 288, 181
89, 288, 181
88, 289, 181
88, 289, 181
89, 288, 181
89, 287, 181
89, 288, 181
89, 288, 181
87, 290, 181
88, 290, 181
88, 290, 181
88, 289, 181
88, 288, 182
88, 288, 182
89, 288, 182
91, 286, 182
92, 285, 182
92, 285, 182
92, 284, 182
92, 285, 182
94, 284, 182
96, 284, 182
97, 284, 182
98, 284, 182
99, 284, 182
100, 284, 182
101, 284, 182
101, 283, 182
101, 283, 182
101, 283, 182
101, 282, 182
100, 283, 182
100, 283, 182
101, 282, 182
101, 282, 182
102, 282, 182
100, 283, 182
100, 283, 182
100, 282, 182
99, 281, 182
99, 281, 182
99, 281, 182
98, 282, 182
98, 282, 182
98, 282, 182
98, 280, 182
98, 280, 182
98, 280, 182
99, 279, 182
98, 279, 182
98, 279, 182
98, 279, 182
97, 279, 182
97, 279, 182
97, 278, 182
97, 278, 182
97, 278, 182
97, 278, 182
96, 278, 182
96, 278, 182
96, 278, 182
96, 278, 182
96, 277, 182
96, 276, 182
96, 275, 182
96, 275, 182
96, 275, 182
96, 275, 182
96, 275, 182
96, 274, 182
96, 274, 182
96, 273, 182
96, 273, 182
96, 271, 182
96, 271, 182
96, 271, 182
96, 271, 182
96, 271, 182
96, 271, 182
96, 271, 182
97, 271, 182
97, 271, 182
97, 271, 182
97, 271, 182
97, 271, 182
97, 271, 182
97, 270, 182
97, 270, 182
97, 269, 182
97, 268, 182
97, 268, 182
97, 267, 182
97, 267, 182
97, 267, 182
97, 267, 182
96, 267, 182
96, 266, 182
96, 266, 182
96, 266, 182
95, 267, 182
95, 267, 182
95, 267, 182
94, 268, 182
93, 269, 182
92, 269, 182
91, 266, 182
92, 266, 182
92, 264, 182
92, 264, 182
92, 264, 182
92, 264, 182
91, 265, 182
91, 264, 182
91, 263, 182
91, 262, 182
91, 262, 182
91, 262, 182
92, 261, 182
92, 260, 182
90, 262, 182
90, 262, 182
91, 261, 182
91, 261, 182
92, 260, 182
92, 260, 182
93, 259, 182
93, 258, 182
93, 258, 182
93, 258, 182
92, 259, 182
91, 260, 182
91, 260, 182
91, 260, 182
91, 259, 182
93, 259, 182
93, 260, 182
93, 260, 182
93, 259, 182
94, 258, 182
96, 258, 182
98, 258, 182
99, 257, 182
99, 257, 182
100, 255, 182
100, 255, 182
99, 256, 182
101, 256, 182
102, 256, 182
102, 256, 182
102, 256, 182
101, 255, 182
101, 255, 182
101, 255, 182
101, 256, 182
102, 256, 182
102, 255, 182
102, 254, 182
102, 254, 182
102, 254, 182
101, 255, 182
102, 256, 182
102, 255, 182
101, 256, 182
102, 256, 182
100, 257, 182
100, 257, 182
