EXPOSED, INFECTED, DEAD
202, 424, 189
203, 422, 189
202, 421, 189
203, 421, 189
203, 421, 189
202, 422, 189
202, 421, 189
202, 421, 189
202, 421, 189
201, 420, 189
201, 420, 189
200, 420, 189
199, 421, 189
199, 421, 189
199, 421, 189
198, 420, 189
198, 420, 189
198, 420, 189
198, 419, 189
198, 419, 189
197, 420, 189
197, 420, 189
197, 420, 189
198, 419, 189
198, 418, 189
198, 418, 189
198, 418, 189
198, 417, 189
197, 418, 189
197, 417, 189
196, 418, 189
196, 415, 189
195, 415, 189
195, 415, 189
195, 414, 189
194, 415, 189
194, 415, 189
194, 414, 189
194, 413, 189
195, 413, 189
192, 416, 189
192, 416, 189
190, 418, 189
190, 417, 189
190, 417, 189
189, 418, 189
188, 419, 189
187, 420, 189
188, 418, 189
188, 416, 189
187, 417, 189
187, 416, 189
186, 416, 189
185, 416, 189
185, 416, 189
185, 415, 189
185, 414, 189
185, 414, 189
185, 415, 189
186, 415, 189
185, 416, 189
185, 415, 189
182, 417, 189
181, 418, 189
181, 418, 189
180, 418, 189
180, 418, 189
178, 420, 189
178, 419, 189
178, 419, 189
177, 419, 189
176, 420, 189
175, 420, 189
174, 421, 189
175, 420, 189
175, 420, 189
173, 422, 189
173, 422, 189
174, 422, 189
174, 423, 189
174, 422, 189
174, 422, 189
171, 425, 189
169, 427, 189
169, 427, 189
168, 428, 189
168, 428, 189
167, 429, 189
166, 430, 189
166, 429, 189
166, 429, 189
166, 429, 189
166, 428, 189
166, 428, 189
166, 427, 189
166, 428, 189
166, 427, 189
165, 427, 189
164, 428, 189
165, 428, 189
165, 428, 189
165, 428, 189
164, 429, 189
165, 429, 189
164, 429, 189
164, 430, 189
166, 430, 189
166, 430, 189
168, 430, 189
168, 430, 189
169, 430, 189
169, 430, 189
172, 430, 189
172, 430, 189
171, 431, 189
170, 432, 189
170, 432, 189
170, 432, 189
170, 432, 189
171, 433, 189
173, 433, 189
171, 435, 189
172, 433, 189
173, 433, 189
174, 432, 189
176, 432, 189
176, 432, 189
176, 431, 189
176, 431, 189
175, 433, 189
175, 433, 189
177, 433, 189
177, 432, 189
178, 432, 189
177, 434, 189
177, 433, 189
178, 432, 189
177, 433, 189
176, 434, 189
177, 434, 189
176, 435, 189
178, 436, 189
178, 436, 189
178, 436, 189
177, 437, 189
177, 436, 190
177, 435, 190
175, 437, 190
175, 437, 190
175, 436, 190
175, 436, 190
176, 436, 190
176, 436, 190
176, 436, 190
176, 435, 190
176, 434, 190
176, 434, 190
176, 433, 190
175, 434, 190
175, 433, 190
176, 431, 190
175, 431, 190
176, 431, 190
175, 431, 190
173, 432, 190
173, 431, 190
173, 431, 190
173, 431, 190
173, 430, 190
173, 428, 190
171, 430, 190
170, 430, 190
170, 430, 190
169, 431, 190
167, 433, 190
167, 433, 190
167, 433, 190
167, 432, 190
167, 431, 190
167, 431, 190
167, 431, 190
167, 431, 190
167, 431, 190
167, 431, 190
167, 430, 190
167, 427, 190
167, 427, 190
167, 424, 190
167, 424, 190
166, 424, 190
166, 423, 190
165, 423, 190
164, 423, 190
163, 424, 190
162, 425, 190
162, 425, 190
162, 424, 190
162, 424, 190
161, 424, 190
161, 424, 190
161, 424, 190
160, 424, 190
160, 424, 190
160, 423, 190
160, 423, 190
160, 424, 190
160, 423, 190
160, 423, 190
159, 423, 190
158, 424, 190
158, 424, 190
158, 424, 190
157, 425, 190
158, 423, 190
156, 424, 190
156, 422, 190
155, 423, 190
155, 423, 190
154, 424, 190
154, 423, 190
154, 422, 190
154, 422, 190
154, 422, 190
155, 421, 190
154, 421, 190
154, 420, 190
153, 421, 190
153, 420, 190
154, 420, 190
154, 419, 190
154, 418, 190
154, 417, 190
155, 416, 190
155, 415, 190
154, 416, 190
154, 415, 190
154, 414, 190
154, 414, 190
153, 413, 190
154, 413, 190
154, 413, 190
153, 414, 190
152, 415, 190
151, 416, 190
150, 418, 190
149, 419, 190
149, 419, 190
149, 419, 190
149, 418, 190
149, 417, 190
149, 417, 190
149, 417, 190
150, 414, 190
149, 415, 190
149, 415, 190
148, 416, 190
148, 416, 190
148, 416, 190
147, 418, 190
146, 419, 190
146, 418, 190
143, 422, 190
143, 421, 190
142, 422, 190
142, 420, 190
143, 420, 190
143, 420, 190
143, 420, 190
143, 420, 190
144, 420, 190
144, 419, 190
144, 419, 190
144, 419, 190
144, 419, 190
144, 418, 190
144, 418, 190
144, 418, 190
143, 418, 190
143, 419, 190
143, 419, 190
143, 419, 190
142, 419, 190
143, 419, 190
142, 420, 190
143, 420, 190
143, 420, 190
143, 420, 190
143, 420, 190
143, 419, 190
143, 419, 190
143, 419, 190
142, 419, 190
142, 418, 190
141, 419, 190
139, 420, 190
138, 419, 190
139, 418, 190
140, 417, 190
140, 416, 190
140, 416, 190
140, 414, 190
140, 413, 190
140, 413, 190
141, 413, 190
141, 413, 190
141, 411, 190
140, 411, 190
140, 410, 190
140, 409, 190
140, 407, 190
139, 408, 190
139, 407, 190
140, 407, 190
140, 407, 190
139, 407, 190
138, 408, 190
138, 408, 190
138, 408, 190
138, 407, 190
139, 408, 190
137, 410, 190
138, 410, 190
139, 410, 190
139, 409, 190
139, 409, 190
139, 408, 190
140, 407, 190
138, 409, 190
138, 409, 190
136, 411, 190
136, 411, 190
136, 411, 190
136, 411, 190
136, 410, 190
136, 410, 190
136, 410, 190
134, 412, 190
132, 413, 190
133, 413, 190
133, 412, 190
132, 413, 190
131, 414, 190
131, 414, 190
132, 413, 190
132, 412, 190
132, 411, 190
132, 410, 190
132, 410, 190
133, 409, 190
133, 408, 190
134, 407, 190
134, 407, 190
132, 409, 190
132, 408, 190
132, 407, 190
132, 407, 190
132, 407, 190
132, 407, 190
132, 407, 190
132, 407, 190
132, 407, 190
132, 406, 190
132, 406, 190
132, 406, 190
130, 408, 190
130, 407, 190
130, 406, 190
130, 406, 190
130, 405, 190
130, 405, 190
130, 405, 190
130, 404, 190
130, 404, 190
131, 404, 190
131, 404, 190
131, 404, 190
130, 405, 190
129, 405, 190
128, 406, 190
127, 407, 190
127, 406, 190
127, 406, 190
127, 406, 190
127, 406, 190
127, 406, 190
129, 407, 190
129, 405, 190
129, 405, 190
129, 405, 190
130, 405, 190
130, 404, 190
130, 403, 190
130, 404, 190
130, 403, 190
130, 403, 190
129, 404, 190
129, 403, 190
129, 403, 190
128, 404, 190
128, 404, 190
127, 405, 190
126, 406, 190
126, 406, 190
127, 406, 190
128, 405, 190
127, 405, 190
126, 405, 190
127, 405, 190
127, 404, 190
126, 405, 190
126, 404, 190
127, 403, 190
127, 402, 190
127, 402, 190
127, 401, 190
127, 401, 190
127, 401, 190
126, 402, 190
125, 403, 190
126, 403, 190
126, 402, 190
127, 402, 190
127, 401, 190
127, 400, 190
127, 400, 190
126, 401, 190
126, 398, 190
125, 397, 190
124, 398, 190
124, 398, 190
124, 398, 190
122, 400, 190
121, 400, 190
119, 402, 190
119, 402, 190
119, 401, 190
118, 402, 190
118, 401, 190
118, 401, 190
118, 401, 190
117, 402, 190
117, 402, 190
117, 401, 190
117, 401, 190
118, 401, 190
119, 401, 190
119, 401, 190
119, 401, 190
119, 401, 190
119, 399, 190
121, 399, 190
119, 401, 190
116, 402, 190
116, 401, 190
116, 401, 190
116, 401, 190
116, 401, 190
115, 402, 190
115, 402, 190
116, 400, 190
116, 400, 190
117, 400, 190
118, 399, 190
119, 399, 190
118, 400, 190
118, 399, 190
118, 399, 190
119, 399, 190
119, 399, 190
119, 398, 190
119, 398, 190
119, 397, 190
119, 397, 190
118, 397, 190
118, 395, 190
118, 394, 190
118, 394, 190
118, 394, 190
117, 394, 190
117, 394, 190
117, 394, 190
117, 394, 190
117, 394, 190
117, 393, 190
117, 391, 190
117, 391, 190
116, 392, 190
115, 392, 190
114, 393, 190
114, 393, 190
115, 393, 190
115, 391, 190
115, 390, 190
115, 389, 190
115, 389, 190
115, 389, 190
115, 388, 190
115, 388, 190
115, 388, 190
115, 388, 190
115, 388, 190
114, 387, 190
114, 385, 190
113, 386, 190
113, 386, 190
113, 386, 190
113, 386, 190
113, 384, 190
113, 381, 190
113, 380, 190
113, 379, 190
113, 378, 190
112, 379, 190
112, 379, 190
112, 379, 190
112, 379, 190
111, 379, 190
111, 379, 190
111, 378, 190
111, 377, 190
111, 375, 190
111, 375, 190
111, 375, 190
112, 375, 190
112, 373, 190
111, 374, 190
111, 374, 190
112, 372, 190
112, 372, 190
112, 372, 190
112, 372, 190
112, 372, 190
115, 372, 190
115, 370, 190
116, 369, 190
119, 368, 190
118, 368, 190
119, 368, 190
121, 368, 190
121, 368, 190
122, 368, 190
121, 369, 190
121, 368, 190
123, 368, 190
123, 367, 190
123, 366, 190
123, 366, 190
124, 366, 190
126, 364, 190
128, 364, 190
129, 362, 190
130, 362, 190
130, 362, 190
130, 363, 190
131, 363, 190
132, 364, 190
133, 364, 190
135, 364, 190
134, 364, 190
134, 364, 190
135, 363, 190
136, 362, 190
136, 362, 190
136, 362, 190
136, 362, 190
136, 362, 190
137, 361, 190
138, 361, 190
140, 361, 190
141, 359, 190
140, 360, 190
141, 358, 190
142, 357, 190
142, 356, 190
142, 355, 190
143, 354, 190
142, 355, 190
141, 356, 190
140, 356, 190
141, 356, 190
141, 356, 190
142, 355, 190
142, 355, 190
143, 355, 190
142, 356, 190
142, 356, 190
143, 356, 190
143, 355, 190
141, 357, 190
141, 357, 190
141, 356, 190
139, 358, 190
139, 356, 190
139, 356, 190
138, 356, 190
138, 355, 190
138, 355, 190
138, 355, 190
137, 355, 190
136, 356, 190
136, 355, 190
135, 356, 190
135, 354, 190
135, 354, 190
134, 355, 190
134, 355, 190
134, 354, 190
133, 355, 190
132, 356, 190
132, 356, 190
132, 356, 190
132, 355, 190
130, 357, 190
129, 358, 190
129, 358, 190
129, 358, 190
127, 359, 190
127, 359, 190
125, 361, 190
124, 362, 190
124, 361, 190
124, 361, 190
123, 362, 190
122, 361, 190
122, 361, 190
122, 361, 190
122, 361, 190
122, 360, 190
121, 361, 190
120, 361, 190
120, 360, 190
120, 360, 190
120, 358, 190
120, 358, 190
120, 358, 190
119, 359, 190
118, 359, 190
118, 357, 190
118, 356, 190
118, 355, 190
117, 355, 190
117, 354, 190
117, 353, 190
117, 352, 190
117, 349, 190
117, 349, 190
118, 348, 190
118, 348, 190
119, 346, 190
119, 346, 190
119, 345, 190
118, 346, 190
118, 346, 190
118, 345, 190
119, 345, 190
119, 345, 190
119, 345, 190
118, 346, 190
118, 346, 190
117, 346, 190
118, 345, 190
118, 345, 190
119, 343, 190
119, 343, 190
119, 342, 190
119, 343, 190
120, 343, 190
120, 343, 190
120, 342, 190
121, 342, 190
121, 342, 190
121, 342, 190
121, 341, 190
118, 344, 190
118, 344, 190
118, 343, 190
118, 342, 190
118, 340, 190
118, 339, 190
118, 339, 190
118, 338, 190
117, 338, 190
118, 337, 190
116, 339, 190
117, 338, 190
117, 338, 190
117, 338, 190
116, 339, 190
117, 339, 190
116, 341, 190
115, 342, 190
115, 341, 190
114, 342, 190
115, 342, 190
114, 342, 190
114, 340, 190
115, 340, 190
116, 340, 190
115, 340, 190
115, 339, 190
115, 339, 190
114, 340, 190
113, 341, 190
114, 341, 190
116, 340, 190
116, 340, 190
116, 340, 190
115, 340, 190
115, 340, 190
116, 339, 190
116, 339, 190
116, 339, 190
116, 339, 190
115, 339, 190
116, 339, 190
118, 339, 190
117, 339, 190
117, 338, 190
117, 338, 190
117, 338, 190
118, 338, 190
118, 338, 190
118, 338, 190
119, 337, 190
119, 337, 190
119, 337, 190
119, 336, 190
119, 335, 190
120, 335, 190
120, 334, 190
120, 334, 190
120, 334, 190
121, 334, 190
121, 333, 190
122, 333, 190
121, 334, 190
120, 333, 190
120, 333, 190
120, 332, 190
119, 332, 190
119, 332, 190
118, 332, 190
118, 332, 190
118, 331, 190
118, 331, 190
118, 331, 190
117, 331, 190
117, 332, 190
117, 332, 190
117, 332, 190
116, 333, 190
115, 333, 190
115, 332, 190
114, 333, 190
114, 333, 190
115, 333, 190
115, 332, 190
115, 331, 190
115, 330, 191
115, 330, 191
115, 330, 191
115, 330, 191
115, 330, 191
115, 329, 191
114, 328, 191
114, 328, 191
114, 327, 191
114, 328, 191
114, 328, 191
114, 327, 191
114, 327, 191
114, 326, 191
114, 326, 191
114, 326, 191
114, 325, 191
114, 325, 191
114, 326, 191
113, 326, 191
113, 325, 191
112, 326, 191
112, 326, 191
112, 326, 191
112, 326, 191
112, 325, 191
112, 324, 191
112, 324, 191
112, 324, 191
112, 324, 191
112, 323, 191
113, 323, 191
113, 322, 191
113, 322, 191
113, 320, 191
113, 319, 191
113, 319, 191
111, 321, 191
109, 323, 191
108, 324, 191
108, 323, 191
108, 322, 191
107, 323, 191
107, 323, 191
107, 322, 191
107, 321, 191
106, 322, 191
106, 319, 191
106, 319, 191
106, 318, 191
106, 317, 191
106, 315, 191
105, 316, 191
105, 316, 191
105, 316, 191
106, 316, 191
106, 316, 191
108, 316, 191
108, 316, 191
108, 315, 191
108, 314, 191
108, 313, 192
109, 312, 192
109, 312, 192
109, 310, 192
109, 310, 192
109, 311, 192
111, 311, 192
111, 311, 192
111, 311, 192
111, 310, 192
112, 310, 192
113, 310, 192
112, 311, 192
112, 309, 192
111, 308, 192
112, 309, 192
113, 309, 192
114, 309, 192
115, 308, 192
115, 308, 192
115, 308, 192
114, 309, 192
113, 310, 192
111, 312, 192
111, 311, 192
112, 311, 192
112, 311, 192
113, 311, 192
113, 308, 192
114, 308, 192
114, 308, 192
115, 308, 192
116, 308, 192
117, 308, 192
118, 308, 192
119, 308, 192
119, 308, 192
119, 308, 192
119, 306, 192
119, 306, 192
119, 305, 192
120, 305, 192
121, 305, 192
122, 304, 192
123, 304, 192
123, 304, 192
124, 303, 192
124, 302, 192
124, 302, 192
123, 303, 192
122, 304, 192
121, 303, 192
122, 303, 192
123, 303, 192
123, 303, 192
123, 303, 192
123, 303, 192
122, 304, 192
122, 304, 192
122, 302, 192
121, 303, 192
121, 303, 192
120, 303, 192
120, 302, 192
120, 301, 192
119, 301, 192
119, 301, 192
119, 301, 192
119, 301, 192
118, 302, 192
118, 301, 192
118, 300, 192
118, 300, 192
118, 299, 192
118, 299, 192
118, 299, 192
119, 297, 192
118, 295, 192
116, 297, 192
116, 297, 192
116, 297, 192
115, 298, 192
115, 297, 192
115, 297, 192
117, 296, 192
118, 295, 192
117, 296, 192
116, 296, 192
116, 295, 192
117, 293, 192
117, 293, 192
117, 293, 192
117, 293, 192
116, 293, 192
116, 292, 192
116, 292, 192
117, 292, 192
117, 292, 192
117, 292, 192
116, 293, 192
114, 295, 192
114, 295, 192
114, 295, 192
113, 296, 192
114, 296, 192
113, 297, 192
111, 299, 192
110, 299, 192
110, 299, 192
109, 296, 192
109, 296, 192
109, 295, 192
109, 295, 192
109, 294, 192
109, 294, 192
108, 293, 192
108, 291, 192
108, 291, 192
108, 289, 192
108, 288, 192
108, 288, 192
108, 288, 192
108, 286, 192
108, 286, 192
108, 285, 192
108, 285, 192
108, 285, 192
108, 285, 192
108, 285, 192
108, 285, 192
108, 282, 192
108, 281, 192
107, 282, 192
106, 283, 192
106, 282, 192
105, 283, 192
104, 284, 192
104, 284, 192
105, 284, 192
105, 284, 192
105, 284, 192
105, 284, 192
105, 284, 192
105, 284, 192
105, 284, 192
106, 284, 192
106, 284, 192
106, 284, 192
106, 283, 192
106, 283, 192
107, 282, 192
108, 282, 192
108, 283, 192
109, 281, 192
110, 280, 192
110, 280, 192
111, 280, 192
110, 280, 192
111, 280, 192
112, 280, 192
113, 280, 192
114, 280, 192
115, 279, 192
115, 280, 192
115, 280, 192
115, 280, 192
115, 280, 192
115, 279, 192
116, 278, 192
117, 278, 192
118, 278, 192
118, 277, 192
118, 277, 192
118, 277, 192
118, 277, 192
119, 277, 192
120, 276, 192
120, 276, 192
118, 278, 192
118, 278, 192
118, 278, 192
121, 278, 192
120, 279, 192
118, 281, 192
118, 281, 192
119, 281, 192
119, 281, 192
119, 280, 192
119, 280, 192
120, 280, 192
119, 280, 192
119, 281, 192
117, 283, 192
117, 283, 192
117, 283, 192
117, 283, 192
117, 282, 192
117, 282, 192
117, 282, 192
115, 284, 192
114, 285, 192
114, 285, 192
113, 285, 193
113, 284, 193
112, 285, 193
111, 286, 193
111, 286, 193
111, 286, 193
111, 286, 193
111, 284, 193
111, 283, 193
111, 283, 193
111, 282, 193
111, 282, 193
111, 281, 194
111, 279, 194
110, 278, 194
111, 277, 194
111, 276, 194
109, 277, 194
109, 277, 194
109, 277, 194
109, 277, 194
109, 277, 194
109, 277, 194
109, 277, 194
109, 277, 194
108, 277, 194
108, 277, 194
108, 277, 194
108, 277, 194
108, 276, 195
108, 276, 195
108, 276, 195
107, 277, 195
107, 275, 195
107, 275, 195
107, 275, 195
106, 276, 195
106, 276, 195
106, 275, 195
106, 275, 195
105, 273, 195
105, 272, 195
105, 272, 195
105, 271, 195
104, 271, 195
104, 271, 195
104, 268, 195
103, 269, 195
103, 268, 195
103, 267, 195
103, 267, 195
103, 266, 195
103, 265, 195
103, 264, 195
103, 263, 195
103, 262, 195
103, 262, 195
103, 262, 195
103, 262, 195
103, 262, 195
102, 263, 195
102, 263, 195
102, 263, 195
101, 264, 195
102, 264, 195
102, 264, 195
102, 264, 195
102, 264, 195
103, 264, 195
103, 264, 195
103, 264, 195
103, 264, 195
103, 264, 195
103, 263, 195
103, 263, 195
102, 263, 195
102, 263, 195
102, 263, 195
101, 264, 195
101, 264, 195
101, 264, 195
102, 264, 195
102, 264, 195
102, 264, 195
102, 263, 195
103, 263, 195
104, 262, 195
104, 262, 195
103, 263, 195
101, 264, 195
102, 264, 195
105, 265, 195
106, 265, 195
106, 264, 195
107, 264, 195
108, 264, 195
108, 264, 195
108, 265, 195
110, 265, 195
110, 264, 195
110, 264, 195
111, 264, 195
112, 264, 195
113, 264, 195
113, 264, 195
113, 264, 195
112, 264, 195
114, 264, 195
115, 264, 195
115, 263, 195
115, 262, 195
115, 260, 195
116, 260, 195
116, 260, 195
117, 260, 195
118, 259, 195
118, 257, 195
118, 258, 195
118, 258, 195
119, 258, 195
121, 257, 195
123, 255, 195
123, 253, 195
124, 253, 195
125, 253, 195
125, 252, 195
126, 252, 195
127, 252, 195
128, 252, 195
129, 252, 195
128, 253, 195
127, 255, 195
127, 255, 195
128, 254, 195
130, 254, 195
131, 252, 195
131, 250, 195
131, 250, 195
132, 251, 195
132, 251, 195
132, 251, 195
132, 250, 195
132, 248, 195
132, 248, 195
132, 247, 195
132, 246, 195
132, 246, 195
132, 243, 196
132, 243, 196
132, 243, 196
130, 245, 196
130, 244, 196
130, 244, 196
129, 245, 196
129, 245, 196
129, 245, 196
130, 245, 196
130, 245, 196
130, 245, 196
130, 245, 196
130, 244, 196
129, 245, 196
129, 244, 196
129, 243, 196
129, 243, 196
129, 243, 196
128, 244, 196
128, 244, 196
127, 243, 196
127, 242, 196
125, 244, 196
125, 244, 196
124, 244, 196
124, 244, 196
124, 244, 196
123, 245, 196
123, 245, 196
121, 247, 196
121, 247, 196
121, 247, 196
121, 247, 196
121, 247, 196
120, 248, 196
121, 247, 196
121, 247, 196
121, 245, 196
121, 245, 196
121, 245, 196
120, 246, 196
120, 246, 196
119, 247, 196
119, 247, 196
119, 247, 196
119, 247, 196
119, 248, 196
119, 248, 196
117, 250, 196
117, 250, 196
116, 251, 196
117, 251, 196
116, 252, 196
116, 252, 196
116, 251, 196
116, 251, 196
116, 249, 196
116, 249, 196
116, 249, 196
116, 248, 196
115, 249, 196
115, 249, 196
114, 250, 196
112, 252, 196
112, 250, 196
112, 250, 196
113, 248, 196
113, 247, 196
113, 247, 196
113, 247, 196
113, 246, 196
112, 247, 196
112, 247, 196
111, 248, 196
110, 249, 196
110, 249, 196
109, 249, 196
108, 250, 196
108, 250, 196
108, 250, 196
108, 250, 196
108, 249, 196
109, 249, 196
109, 249, 196
109, 249, 196
110, 249, 196
110, 249, 196
110, 246, 196
110, 245, 196
109, 246, 196
109, 245, 196
109, 244, 196
109, 243, 196
109, 243, 196
109, 243, 196
108, 244, 196
109, 244, 196
109, 244, 196
110, 244, 196
110, 244, 196
110, 244, 196
110, 244, 196
109, 245, 196
109, 245, 196
109, 245, 196
108, 246, 196
108, 246, 196
108, 245, 196
108, 245, 196
107, 246, 196
107, 246, 196
107, 246, 196
107, 246, 196
107, 245, 196
107, 245, 196
107, 245, 196
107, 244, 196
107, 243, 196
107, 243, 196
109, 243, 196
109, 243, 196
108, 244, 196
108, 243, 196
108, 244, 196
108, 244, 196
108, 243, 196
107, 244, 196
108, 244, 196
108, 243, 196
108, 243, 196
108, 243, 196
106, 245, 196
106, 244, 196
106, 244, 196
106, 243, 196
106, 243, 196
106, 243, 196
105, 244, 196
104, 244, 196
104, 243, 196
104, 243, 196
104, 243, 196
104, 242, 196
104, 241, 196
104, 241, 196
104, 241, 196
105, 241, 196
105, 241, 196
105, 240, 196
105, 240, 196
107, 240, 196
106, 241, 196
107, 240, 196
110, 239, 196
110, 239, 196
110, 239, 196
110, 239, 196
110, 239, 196
111, 239, 196
111, 238, 196
111, 238, 196
110, 239, 196
110, 239, 196
110, 239, 196
111, 239, 196
111, 239, 196
110, 239, 196
110, 238, 196
111, 238, 196
112, 238, 196
112, 238, 196
111, 239, 196
111, 239, 196
112, 237, 196
112, 237, 196
110, 239, 196
110, 239, 196
110, 239, 196
109, 240, 196
109, 239, 196
107, 241, 196
107, 241, 196
107, 240, 196
107, 240, 196
107, 240, 196
106, 242, 196
106, 241, 196
105, 241, 196
105, 241, 196
102, 242, 196
101, 243, 196
100, 243, 196
100, 243, 196
100, 243, 196
98, 244, 196
98, 244, 196
97, 245, 196
97, 244, 196
97, 244, 196
96, 245, 196
96, 245, 196
95, 246, 196
93, 248, 196
94, 248, 196
94, 247, 196
94, 246, 196
94, 246, 196
94, 246, 196
93, 247, 196
92, 247, 196
93, 247, 196
93, 247, 196
93, 247, 196
92, 248, 196
92, 248, 196
92, 248, 196
91, 249, 196
91, 249, 196
91, 248, 196
91, 248, 196
91, 248, 196
91, 248, 196
90, 249, 196
89, 250, 196
89, 250, 196
89, 249, 196
89, 249, 196
89, 248, 196
89, 247, 196
89, 247, 196
88, 248, 196
88, 247, 196
86, 249, 196
86, 249, 196
85, 250, 196
85, 250, 196
85, 250, 196
85, 250, 196
85, 250, 196
84, 250, 196
84, 249, 196
84, 249, 196
84, 249, 196
84, 249, 196
84, 249, 196
84, 249, 196
84, 248, 196
84, 248, 196
84, 247, 196
83, 248, 196
83, 247, 196
83, 247, 196
81, 248, 196
80, 249, 196
80, 249, 196
80, 249, 196
79, 250, 196
79, 250, 196
79, 250, 196
78, 251, 196
78, 250, 196
79, 249, 196
79, 248, 196
79, 248, 196
78, 249, 196
77, 250, 196
77, 250, 196
77, 250, 196
77, 250, 196
76, 250, 196
76, 251, 196
77, 250, 196
77, 250, 196
77, 249, 196
76, 250, 196
74, 251, 196
74, 251, 196
74, 250, 196
74, 250, 196
74, 250, 196
74, 250, 196
74, 250, 196
74, 249, 196
73, 250, 196
73, 249, 197
73, 249, 197
73, 249, 197
73, 249, 197
73, 248, 197
73, 246, 197
73, 245, 197
71, 246, 197
71, 244, 197
71, 244, 197
72, 244, 197
73, 243, 197
73, 243, 197
73, 243, 197
74, 242, 197
73, 243, 197
73, 243, 197
73, 242, 197
73, 243, 197
73, 241, 198
73, 241, 198
73, 241, 198
73, 241, 198
73, 241, 198
73, 241, 198
74, 241, 198
74, 241, 198
74, 241, 198
74, 241, 198
74, 241, 198
74, 241, 198
74, 240, 198
74, 240, 198
74, 240, 198
74, 240, 198
73, 241, 198
73, 240, 198
74, 240, 198
74, 240, 198
74, 239, 198
73, 240, 198
73, 240, 198
72, 240, 198
71, 240, 198
71, 240, 198
70, 241, 198
70, 242, 198
70, 242, 198
70, 242, 198
69, 243, 198
69, 243, 198
69, 242, 198
69, 242, 198
70, 242, 198
71, 242, 198
71, 243, 198
71, 243, 198
71, 243, 198
71, 243, 198
71, 243, 198
71, 243, 198
70, 244, 198
70, 244, 198
70, 243, 198
69, 244, 198
69, 244, 198
67, 246, 198
67, 245, 198
67, 246, 198
67, 245, 198
67, 245, 198
67, 244, 198
67, 244, 198
68, 244, 198
68, 244, 198
67, 245, 198
67, 244, 198
67, 244, 198
66, 245, 198
66, 243, 198
66, 244, 198
66, 244, 198
66, 244, 198
66, 244, 198
66, 244, 198
66, 244, 198
66, 244, 198
66, 244, 198
67, 244, 198
67, 244, 198
66, 245, 198
66, 245, 198
68, 244, 198
69, 244, 198
71, 244, 198
71, 244, 198
71, 244, 198
71, 244, 198
72, 244, 198
73, 244, 198
73, 244, 198
73, 243, 198
73, 242, 198
73, 242, 198
73, 242, 198
73, 243, 198
74, 242, 198
76, 242, 198
76, 241, 198
76, 241, 198
76, 240, 198
76, 240, 198
78, 240, 198
78, 240, 198
78, 238, 198
78, 238, 198
78, 238, 198
78, 238, 198
79, 238, 198
80, 238, 198
80, 238, 198
80, 238, 198
80, 238, 198
80, 238, 198
80, 237, 198
81, 237, 198
83, 237, 198
83, 237, 198
83, 237, 198
84, 237, 198
84, 237, 198
84, 237, 198
84, 235, 198
84, 236, 198
86, 235, 198
86, 235, 198
86, 234, 198
86, 234, 198
86, 234, 198
85, 235, 198
85, 235, 198
85, 235, 198
85, 235, 198
85, 233, 198
85, 233, 198
86, 232, 198
86, 231, 198
86, 229, 198
86, 228, 199
85, 229, 199
85, 229, 199
85, 229, 199
85, 229, 199
84, 230, 199
84, 229, 199
83, 230, 199
83, 230, 199
83, 230, 199
83, 230, 199
83, 230, 199
83, 230, 199
83, 230, 199
82, 231, 199
82, 231, 199
81, 232, 199
80, 233, 199
80, 233, 199
80, 233, 199
80, 233, 199
81, 233, 199
80, 234, 199
80, 234, 199
80, 233, 199
80, 233, 199
80, 234, 199
79, 235, 199
80, 233, 199
80, 233, 199
81, 233, 199
82, 232, 199
83, 232, 199
82, 233, 199
81, 234, 199
81, 234, 199
81, 234, 199
80, 234, 199
80, 233, 199
80, 233, 199
79, 234, 199
79, 233, 199
79, 234, 199
79, 234, 199
79, 233, 199
79, 233, 199
79, 233, 199
79, 233, 199
78, 234, 199
77, 234, 199
77, 234, 199
77, 234, 199
77, 234, 199
77, 234, 199
77, 234, 199
76, 235, 199
76, 235, 199
76, 235, 199
75, 236, 199
75, 234, 199
75, 234, 199
75, 234, 199
75, 234, 199
75, 234, 199
74, 235, 199
74, 235, 199
74, 235, 199
74, 235, 199
74, 235, 199
74, 235, 199
74, 235, 199
74, 235, 199
74, 235, 199
74, 235, 199
74, 235, 199
73, 235, 199
73, 235, 199
73, 235, 199
73, 234, 199
73, 234, 199
73, 234, 199
73, 233, 199
73, 233, 199
73, 233, 199
73, 232, 199
73, 232, 199
72, 233, 199
73, 232, 199
72, 233, 199
72, 234, 199
73, 234, 199
73, 234, 199
73, 232, 199
73, 232, 199
73, 232, 199
73, 233, 199
73, 233, 199
72, 234, 199
72, 234, 199
73, 234, 199
73, 234, 199
73, 233, 199
74, 232, 199
75, 232, 199
75, 232, 199
75, 232, 199
75, 231, 199
75, 231, 199
74, 232, 199
75, 232, 199
77, 230, 199
77, 228, 199
78, 227, 199
79, 227, 199
78, 227, 199
79, 226, 199
80, 226, 199
80, 226, 199
81, 226, 199
80, 227, 199
80, 227, 199
80, 226, 199
80, 226, 199
80, 225, 199
80, 225, 199
80, 225, 199
80, 225, 199
81, 225, 199
81, 225, 199
81, 224, 199
80, 225, 199
80, 223, 199
80, 222, 199
80, 222, 199
81, 221, 199
81, 221, 199
81, 220, 199
82, 220, 199
83, 220, 199
82, 220, 199
81, 221, 199
81, 220, 199
81, 220, 199
82, 219, 199
81, 220, 199
81, 220, 199
