EXPOSED, INFECTED, DEAD
310, 753, 246
311, 753, 246
311, 752, 246
312, 751, 246
312, 751, 246
312, 750, 246
315, 749, 246
315, 750, 246
314, 751, 246
314, 750, 246
314, 750, 246
314, 748, 246
313, 749, 246
314, 749, 246
314, 749, 246
315, 748, 246
313, 749, 246
312, 750, 246
312, 750, 246
313, 748, 246
313, 747, 246
312, 745, 246
311, 746, 246
311, 746, 246
309, 746, 246
310, 744, 246
310, 744, 246
310, 743, 246
307, 745, 246
306, 745, 246
304, 747, 246
303, 747, 246
303, 747, 246
304, 747, 246
304, 748, 246
304, 746, 246
305, 745, 246
304, 745, 246
304, 744, 246
302, 745, 246
302, 744, 246
301, 744, 246
301, 744, 246
301, 744, 246
300, 744, 246
300, 742, 246
300, 739, 247
300, 736, 247
299, 737, 247
299, 737, 247
298, 738, 247
297, 738, 247
295, 738, 247
294, 738, 247
295, 735, 247
295, 735, 247
295, 734, 247
294, 734, 247
294, 733, 247
296, 731, 247
296, 727, 247
295, 727, 247
294, 728, 247
294, 728, 247
294, 728, 247
294, 725, 247
294, 723, 247
294, 722, 247
293, 722, 247
292, 721, 247
290, 723, 247
289, 723, 247
288, 723, 247
288, 722, 247
288, 722, 247
288, 722, 247
286, 721, 247
285, 720, 247
284, 720, 248
283, 719, 248
283, 719, 248
283, 717, 248
283, 716, 248
282, 717, 248
283, 716, 248
282, 716, 248
282, 716, 248
281, 716, 248
281, 715, 248
281, 713, 248
281, 712, 248
279, 714, 248
277, 716, 248
278, 716, 248
277, 716, 248
277, 715, 248
277, 716, 248
277, 716, 248
277, 716, 248
277, 714, 248
276, 712, 248
275, 713, 248
275, 711, 248
274, 712, 248
274, 712, 248
274, 712, 248
273, 712, 248
273, 712, 248
271, 712, 248
271, 711, 248
269, 713, 248
269, 711, 249
270, 710, 249
270, 710, 249
269, 709, 249
270, 709, 249
269, 710, 249
268, 710, 249
267, 709, 249
267, 709, 249
267, 707, 249
265, 709, 249
263, 709, 249
263, 707, 249
263, 708, 249
263, 706, 249
262, 705, 249
263, 705, 249
261, 707, 249
261, 706, 249
260, 707, 249
260, 706, 249
259, 707, 249
259, 704, 249
257, 705, 249
254, 706, 249
253, 705, 249
253, 703, 249
254, 699, 249
254, 697, 249
253, 694, 249
252, 695, 249
252, 695, 249
252, 695, 249
252, 693, 250
252, 692, 250
253, 692, 250
254, 692, 250
255, 692, 250
255, 692, 250
254, 692, 250
253, 692, 250
253, 692, 250
252, 692, 250
251, 693, 250
252, 692, 250
252, 691, 250
252, 691, 250
251, 692, 250
251, 692, 250
251, 692, 250
250, 691, 250
250, 691, 250
251, 690, 250
250, 691, 250
248, 693, 250
248, 693, 250
247, 694, 250
248, 696, 250
248, 696, 250
247, 693, 250
250, 693, 250
250, 692, 250
250, 692, 250
250, 693, 250
251, 692, 250
252, 692, 250
252, 691, 250
252, 691, 250
252, 691, 250
252, 692, 250
253, 693, 250
252, 695, 250
253, 693, 250
252, 694, 250
251, 693, 250
252, 692, 250
250, 693, 250
251, 693, 250
250, 692, 250
249, 692, 250
249, 691, 250
251, 690, 250
252, 688, 250
251, 688, 250
251, 688, 250
249, 690, 250
248, 690, 250
248, 690, 250
248, 689, 250
248, 689, 250
247, 689, 250
247, 687, 250
248, 686, 250
247, 686, 250
248, 686, 250
247, 686, 250
247, 686, 250
246, 686, 250
246, 686, 250
246, 684, 250
245, 684, 250
243, 686, 250
243, 685, 250
242, 686, 250
242, 686, 250
241, 686, 250
241, 687, 250
239, 688, 250
237, 690, 250
237, 689, 250
237, 689, 250
236, 690, 250
237, 690, 250
236, 690, 250
235, 691, 250
234, 690, 250
233, 691, 250
233, 690, 250
233, 689, 250
233, 689, 250
230, 689, 250
229, 689, 250
228, 687, 250
228, 687, 250
228, 684, 250
227, 684, 250
227, 683, 250
227, 683, 250
226, 684, 250
225, 684, 250
225, 684, 250
225, 682, 250
224, 683, 250
223, 684, 250
223, 682, 250
223, 681, 250
223, 681, 250
223, 677, 250
221, 679, 250
221, 679, 250
221, 679, 250
221, 677, 250
221, 676, 250
219, 677, 250
218, 677, 250
216, 678, 250
215, 678, 250
215, 677, 250
214, 678, 250
213, 678, 250
212, 677, 251
212, 675, 251
212, 675, 251
212, 675, 251
211, 675, 251
210, 675, 251
210, 674, 251
210, 674, 251
210, 672, 251
210, 671, 251
207, 674, 251
207, 672, 252
206, 673, 252
206, 671, 252
206, 671, 252
206, 669, 252
206, 668, 252
206, 667, 252
205, 666, 252
204, 664, 252
204, 664, 252
202, 667, 252
203, 668, 252
203, 668, 252
203, 667, 252
203, 667, 252
202, 668, 252
201, 670, 252
200, 669, 252
200, 669, 252
201, 668, 252
202, 668, 252
201, 669, 252
202, 668, 252
202, 665, 252
203, 664, 252
203, 664, 252
203, 664, 252
201, 665, 252
202, 665, 252
202, 664, 252
201, 664, 252
201, 662, 252
200, 660, 252
200, 659, 252
197, 661, 252
198, 661, 252
198, 661, 252
199, 660, 252
199, 658, 252
199, 659, 252
200, 656, 252
202, 654, 252
202, 656, 252
202, 656, 252
203, 655, 252
203, 655, 252
203, 653, 252
203, 653, 252
204, 650, 252
204, 650, 252
205, 648, 252
205, 648, 252
206, 648, 252
206, 649, 252
206, 648, 252
206, 647, 252
205, 647, 252
205, 648, 252
205, 648, 252
206, 645, 252
205, 644, 252
204, 643, 252
202, 642, 252
202, 642, 252
202, 643, 252
203, 643, 252
203, 642, 252
200, 644, 252
200, 644, 252
198, 645, 252
198, 644, 252
199, 643, 252
199, 642, 252
199, 642, 252
199, 642, 252
197, 644, 252
196, 644, 252
195, 644, 252
193, 645, 252
191, 647, 252
191, 646, 252
190, 647, 252
190, 647, 252
191, 645, 252
190, 645, 253
189, 645, 253
189, 644, 253
189, 644, 253
190, 644, 253
189, 642, 253
188, 644, 253
188, 642, 253
187, 642, 253
187, 642, 253
188, 643, 253
188, 643, 253
187, 642, 253
187, 641, 253
185, 642, 253
185, 641, 253
185, 640, 253
186, 638, 253
186, 638, 253
185, 636, 253
185, 635, 253
184, 636, 253
184, 636, 253
183, 636, 253
183, 635, 253
183, 634, 253
184, 634, 253
184, 634, 253
184, 632, 253
185, 629, 253
185, 629, 253
184, 628, 253
183, 627, 253
183, 627, 253
183, 628, 253
184, 628, 253
186, 629, 253
188, 629, 253
189, 627, 253
192, 628, 253
190, 630, 253
193, 629, 253
194, 628, 253
194, 627, 253
195, 625, 253
196, 624, 254
199, 624, 254
198, 624, 254
201, 622, 254
200, 622, 254
205, 623, 254
206, 624, 254
209, 625, 254
210, 625, 254
210, 626, 254
210, 624, 254
212, 624, 254
212, 623, 254
214, 623, 254
213, 625, 254
216, 626, 254
217, 626, 254
217, 628, 254
217, 626, 254
218, 626, 254
219, 626, 254
219, 625, 254
219, 626, 254
221, 625, 254
224, 623, 254
223, 624, 254
225, 623, 254
226, 622, 254
226, 620, 254
226, 619, 254
226, 617, 254
227, 618, 254
227, 618, 254
228, 617, 254
228, 617, 254
228, 616, 254
225, 618, 254
225, 617, 254
225, 617, 254
225, 616, 254
224, 616, 254
224, 613, 254
223, 614, 254
223, 614, 254
223, 612, 254
223, 611, 255
223, 610, 255
223, 610, 255
223, 610, 255
223, 610, 255
223, 609, 255
223, 609, 255
221, 611, 255
221, 611, 255
221, 610, 255
221, 609, 255
220, 610, 255
220, 609, 255
218, 611, 255
217, 611, 255
217, 611, 255
217, 611, 255
218, 611, 255
219, 610, 255
219, 608, 255
219, 606, 255
219, 605, 255
218, 606, 255
218, 604, 255
218, 604, 255
218, 602, 255
217, 603, 255
218, 602, 255
217, 602, 255
217, 602, 255
216, 602, 255
215, 600, 255
214, 601, 255
214, 600, 255
214, 599, 255
213, 600, 255
213, 599, 255
213, 596, 255
213, 595, 255
212, 594, 255
212, 593, 255
211, 594, 255
211, 593, 255
209, 595, 255
209, 595, 255
209, 595, 255
208, 596, 255
208, 596, 255
208, 595, 255
208, 595, 255
205, 597, 255
205, 595, 255
205, 591, 255
204, 592, 255
204, 592, 255
203, 593, 255
202, 594, 255
201, 594, 255
198, 595, 255
198, 593, 255
197, 594, 255
197, 594, 255
196, 594, 255
194, 596, 255
193, 597, 255
193, 596, 255
193, 596, 255
192, 595, 255
193, 594, 255
194, 593, 255
193, 593, 255
193, 591, 255
193, 590, 255
192, 590, 255
191, 589, 255
192, 588, 255
192, 588, 255
192, 586, 255
190, 585, 255
190, 585, 255
190, 584, 255
190, 584, 255
192, 583, 255
192, 582, 255
192, 582, 255
192, 578, 255
191, 579, 255
192, 579, 255
194, 579, 255
194, 579, 255
194, 579, 255
193, 581, 255
193, 582, 255
195, 582, 255
192, 586, 255
194, 586, 255
193, 584, 255
194, 582, 255
196, 582, 255
199, 582, 255
199, 583, 255
202, 582, 255
202, 581, 255
204, 580, 255
206, 578, 255
207, 577, 255
207, 577, 255
207, 577, 255
208, 576, 255
208, 575, 255
208, 575, 255
209, 575, 255
211, 575, 255
209, 576, 255
210, 575, 255
210, 575, 255
210, 575, 255
211, 576, 255
211, 573, 255
212, 570, 255
213, 568, 255
213, 569, 255
213, 568, 255
213, 567, 255
213, 567, 255
213, 568, 255
213, 568, 255
214, 566, 255
214, 566, 255
217, 566, 255
219, 566, 255
219, 564, 255
219, 564, 255
219, 563, 255
218, 562, 255
216, 564, 255
216, 562, 255
217, 562, 255
218, 561, 255
218, 559, 255
217, 560, 255
216, 560, 255
216, 560, 255
216, 556, 257
216, 556, 257
215, 555, 257
215, 555, 257
215, 555, 257
215, 554, 257
215, 554, 257
215, 554, 257
215, 551, 257
214, 550, 257
213, 550, 257
213, 551, 257
213, 551, 257
212, 552, 257
212, 551, 257
212, 551, 257
211, 552, 257
211, 552, 257
210, 552, 257
209, 553, 257
209, 552, 257
208, 552, 257
209, 551, 257
209, 550, 257
209, 549, 257
209, 548, 257
209, 546, 257
209, 543, 257
208, 543, 257
208, 543, 257
207, 544, 257
206, 544, 257
206, 543, 257
206, 543, 257
205, 543, 257
201, 546, 257
202, 546, 257
201, 545, 257
200, 546, 257
199, 547, 257
199, 547, 257
198, 548, 257
198, 548, 257
198, 547, 257
197, 548, 257
197, 547, 257
197, 547, 257
196, 547, 257
196, 546, 257
196, 545, 257
196, 544, 258
196, 543, 258
196, 543, 258
196, 542, 258
196, 542, 258
196, 543, 258
196, 542, 258
196, 541, 258
197, 541, 258
197, 539, 258
196, 540, 258
195, 541, 258
195, 540, 258
194, 540, 258
192, 541, 258
191, 541, 258
191, 540, 258
192, 538, 258
192, 538, 258
192, 538, 258
192, 538, 258
192, 539, 258
190, 541, 258
190, 541, 258
190, 540, 258
189, 538, 258
188, 539, 258
188, 537, 258
188, 536, 258
187, 537, 258
186, 537, 258
186, 536, 258
187, 535, 258
187, 536, 258
189, 535, 258
189, 535, 258
189, 535, 258
189, 535, 258
188, 536, 258
189, 534, 258
191, 531, 258
193, 530, 258
196, 530, 258
196, 532, 258
198, 532, 258
196, 534, 258
198, 534, 258
199, 533, 258
200, 532, 258
202, 532, 258
203, 532, 258
202, 533, 258
202, 534, 258
204, 533, 258
204, 533, 258
206, 533, 258
206, 533, 258
206, 532, 258
207, 531, 258
207, 530, 258
208, 528, 258
208, 527, 258
209, 526, 258
209, 524, 258
212, 523, 258
213, 523, 258
214, 521, 258
215, 519, 258
216, 519, 258
215, 520, 258
215, 520, 258
215, 520, 258
216, 520, 258
216, 521, 258
217, 521, 258
218, 521, 258
218, 519, 258
218, 519, 258
217, 521, 258
218, 520, 258
218, 521, 258
217, 520, 258
218, 519, 258
219, 518, 258
218, 519, 258
218, 519, 258
219, 518, 258
219, 517, 258
219, 518, 258
219, 518, 258
218, 517, 258
218, 515, 258
219, 515, 258
219, 515, 258
218, 516, 258
219, 516, 258
217, 517, 258
217, 517, 258
218, 516, 258
218, 516, 258
218, 516, 258
219, 516, 258
219, 515, 258
219, 515, 258
217, 516, 258
217, 515, 258
217, 515, 258
216, 515, 258
215, 516, 258
214, 516, 258
214, 515, 258
214, 515, 258
214, 514, 258
213, 513, 258
214, 511, 258
213, 511, 258
213, 509, 258
213, 507, 258
212, 508, 258
212, 508, 258
212, 508, 258
210, 507, 258
210, 507, 258
210, 507, 258
210, 507, 258
209, 507, 258
209, 506, 258
209, 506, 258
208, 507, 258
208, 506, 258
208, 505, 258
208, 505, 258
205, 508, 258
205, 504, 259
205, 503, 259
205, 502, 259
205, 502, 259
205, 502, 259
205, 501, 259
205, 501, 259
205, 502, 259
203, 501, 259
203, 499, 259
203, 497, 259
202, 497, 259
202, 497, 259
203, 497, 259
203, 497, 259
203, 497, 259
203, 496, 259
202, 497, 259
201, 498, 259
200, 499, 259
200, 498, 259
200, 498, 259
200, 497, 259
199, 496, 260
198, 497, 260
198, 496, 260
198, 495, 260
198, 494, 260
198, 494, 260
198, 493, 260
198, 492, 260
197, 492, 260
198, 490, 260
197, 489, 260
195, 491, 260
195, 490, 260
195, 489, 260
195, 488, 260
195, 488, 260
194, 488, 260
194, 488, 260
193, 488, 260
193, 487, 260
193, 487, 260
194, 485, 260
193, 486, 260
193, 483, 260
194, 483, 260
195, 483, 260
195, 484, 260
195, 485, 260
199, 485, 260
200, 484, 260
202, 484, 260
204, 484, 260
205, 483, 260
204, 485, 260
206, 485, 260
205, 485, 260
205, 485, 260
205, 485, 260
206, 484, 260
206, 483, 260
205, 483, 260
206, 483, 260
206, 484, 260
206, 486, 260
207, 486, 260
207, 486, 260
208, 485, 260
208, 485, 260
208, 486, 260
208, 486, 260
211, 486, 260
211, 485, 260
211, 483, 260
213, 483, 260
213, 484, 260
214, 485, 260
215, 485, 260
216, 485, 260
216, 484, 260
216, 484, 260
215, 484, 260
213, 486, 260
215, 486, 260
217, 484, 260
219, 484, 260
218, 486, 260
218, 486, 260
220, 486, 260
221, 485, 260
222, 485, 260
222, 486, 260
222, 486, 260
222, 486, 260
224, 484, 260
225, 484, 260
225, 482, 260
225, 481, 260
224, 482, 260
224, 481, 260
225, 480, 260
224, 480, 260
223, 481, 260
221, 482, 260
221, 480, 260
219, 482, 260
219, 482, 260
219, 481, 260
219, 481, 260
218, 482, 260
217, 483, 260
216, 484, 260
217, 485, 260
216, 487, 260
215, 487, 260
215, 487, 260
214, 488, 260
214, 487, 260
214, 486, 260
214, 485, 260
214, 485, 260
212, 486, 260
210, 487, 260
209, 487, 260
208, 487, 260
208, 486, 260
207, 487, 260
206, 488, 260
206, 487, 260
206, 486, 260
206, 485, 260
205, 486, 260
204, 487, 260
204, 487, 260
202, 489, 260
202, 489, 260
201, 490, 260
200, 490, 260
198, 492, 260
197, 492, 260
197, 492, 260
197, 492, 260
197, 492, 260
198, 489, 260
197, 490, 260
197, 490, 260
197, 490, 260
196, 491, 260
196, 490, 260
196, 491, 260
196, 491, 260
196, 491, 260
196, 491, 260
196, 491, 260
195, 492, 260
194, 493, 260
194, 492, 260
194, 490, 260
193, 491, 260
193, 490, 260
193, 490, 260
193, 490, 260
192, 490, 260
192, 489, 260
190, 491, 260
190, 490, 260
190, 490, 260
190, 490, 260
190, 489, 260
190, 489, 260
190, 488, 260
190, 487, 260
189, 488, 260
187, 489, 260
186, 489, 260
187, 488, 260
186, 489, 260
186, 488, 260
186, 487, 260
184, 487, 260
183, 488, 260
180, 491, 260
180, 490, 260
180, 490, 260
180, 490, 260
181, 489, 260
181, 489, 260
181, 490, 260
181, 491, 260
181, 490, 260
184, 488, 260
185, 487, 260
184, 488, 260
184, 488, 260
185, 488, 260
185, 488, 260
186, 487, 260
188, 487, 260
191, 487, 260
192, 486, 260
193, 485, 260
195, 482, 260
194, 483, 260
194, 483, 260
194, 482, 260
195, 481, 260
196, 481, 260
197, 480, 260
198, 480, 260
199, 478, 260
201, 477, 260
201, 477, 260
200, 478, 260
202, 477, 260
201, 478, 260
201, 477, 260
201, 474, 260
201, 472, 260
201, 472, 260
201, 471, 260
201, 471, 260
202, 470, 260
201, 469, 260
201, 469, 260
199, 470, 260
199, 471, 260
196, 474, 260
196, 473, 260
196, 473, 260
195, 474, 260
196, 472, 260
196, 471, 260
197, 470, 260
199, 470, 260
199, 470, 260
199, 470, 260
199, 470, 260
198, 470, 260
198, 470, 260
198, 470, 260
200, 468, 260
201, 468, 260
201, 467, 260
201, 466, 260
201, 467, 260
200, 468, 260
199, 468, 260
198, 469, 260
198, 470, 260
195, 473, 260
195, 473, 260
193, 474, 260
191, 475, 260
189, 476, 260
189, 476, 260
190, 476, 260
190, 476, 260
191, 475, 260
190, 476, 260
190, 475, 260
190, 475, 260
190, 475, 260
190, 475, 260
189, 476, 260
188, 476, 260
186, 478, 260
186, 478, 260
186, 477, 260
187, 474, 260
187, 474, 260
187, 473, 260
187, 472, 260
186, 473, 260
186, 473, 260
186, 473, 260
183, 475, 260
183, 475, 260
183, 475, 260
183, 475, 260
182, 475, 260
181, 476, 260
179, 478, 260
179, 478, 260
179, 478, 260
179, 479, 260
179, 479, 260
179, 479, 260
179, 479, 260
179, 478, 260
178, 479, 260
176, 481, 260
175, 481, 260
176, 480, 260
177, 480, 260
176, 481, 260
176, 481, 260
176, 481, 260
176, 481, 260
176, 480, 260
175, 481, 260
174, 481, 260
174, 480, 260
174, 481, 260
174, 480, 260
172, 482, 260
171, 481, 260
171, 481, 260
168, 484, 260
169, 484, 260
169, 484, 260
168, 484, 260
168, 484, 260
168, 484, 260
168, 482, 260
169, 482, 260
169, 481, 260
169, 481, 260
170, 480, 260
170, 480, 260
170, 479, 260
169, 479, 260
169, 479, 260
169, 479, 260
169, 478, 260
170, 478, 260
169, 478, 260
169, 478, 260
169, 476, 260
169, 476, 260
168, 476, 260
169, 475, 260
169, 474, 260
169, 473, 260
168, 474, 260
167, 475, 260
166, 476, 260
166, 477, 260
166, 476, 260
166, 476, 260
167, 476, 260
167, 476, 260
168, 476, 260
169, 476, 260
169, 476, 260
169, 475, 260
169, 475, 260
168, 475, 260
167, 474, 260
168, 473, 260
166, 474, 260
165, 475, 260
164, 475, 260
161, 478, 260
160, 479, 260
161, 478, 260
160, 479, 260
160, 479, 260
160, 479, 260
158, 481, 260
158, 480, 260
156, 482, 260
155, 482, 260
153, 483, 260
153, 483, 260
153, 483, 260
154, 483, 260
154, 482, 260
154, 481, 260
153, 481, 260
153, 479, 260
153, 478, 260
152, 479, 260
152, 479, 260
151, 479, 260
152, 479, 260
152, 479, 260
151, 480, 260
150, 481, 260
151, 481, 260
150, 480, 260
150, 480, 260
150, 480, 260
150, 478, 260
150, 477, 260
150, 477, 260
150, 475, 260
150, 475, 260
150, 475, 260
150, 475, 260
150, 476, 260
149, 476, 260
149, 476, 260
149, 475, 260
150, 475, 260
149, 475, 260
149, 475, 260
148, 476, 260
149, 475, 260
149, 475, 260
149, 474, 260
151, 474, 260
150, 473, 260
149, 473, 260
149, 471, 260
149, 471, 260
149, 470, 260
148, 470, 260
147, 471, 260
148, 470, 260
147, 470, 260
147, 468, 261
146, 469, 261
146, 469, 261
146, 469, 261
147, 469, 261
147, 469, 261
147, 469, 261
147, 468, 261
147, 468, 261
147, 468, 261
146, 469, 261
146, 469, 261
146, 468, 261
145, 469, 261
144, 468, 261
144, 467, 261
144, 467, 261
144, 467, 261
143, 468, 261
143, 467, 261
143, 467, 261
143, 468, 261
143, 468, 261
143, 468, 261
143, 467, 261
143, 467, 261
142, 467, 261
142, 467, 261
140, 469, 261
140, 468, 261
139, 468, 261
139, 468, 261
139, 468, 261
139, 466, 261
138, 467, 261
138, 466, 261
138, 466, 261
138, 465, 261
137, 465, 261
136, 466, 261
135, 466, 261
135, 466, 261
136, 466, 261
136, 464, 261
136, 462, 261
135, 462, 261
135, 461, 261
135, 461, 261
135, 461, 261
135, 460, 261
134, 461, 261
134, 461, 261
135, 460, 261
135, 459, 261
135, 458, 261
135, 456, 261
134, 457, 261
133, 458, 261
133, 457, 261
133, 456, 261
133, 454, 261
133, 454, 261
134, 453, 262
133, 453, 262
132, 454, 262
132, 454, 262
132, 452, 262
131, 453, 262
130, 453, 262
130, 453, 262
130, 450, 262
130, 449, 263
129, 450, 263
130, 450, 263
130, 450, 263
130, 450, 263
130, 449, 263
129, 449, 263
129, 449, 263
129, 448, 263
129, 448, 263
129, 448, 263
130, 448, 263
129, 448, 263
129, 448, 263
129, 448, 263
127, 450, 263
127, 449, 263
127, 449, 263
126, 450, 263
126, 449, 263
127, 449, 263
127, 449, 263
127, 449, 263
126, 450, 263
126, 450, 263
126, 450, 263
124, 452, 263
125, 452, 263
125, 451, 263
125, 450, 263
124, 451, 263
124, 450, 263
124, 449, 263
123, 449, 263
122, 450, 263
120, 451, 263
120, 451, 263
120, 451, 263
122, 451, 263
122, 451, 263
120, 453, 263
120, 452, 263
120, 451, 263
120, 451, 263
120, 451, 263
119, 452, 263
118, 451, 263
118, 451, 263
118, 449, 264
118, 449, 264
118, 448, 264
117, 448, 264
117, 448, 264
117, 448, 264
117, 447, 264
117, 447, 264
116, 446, 264
116, 444, 265
115, 445, 265
116, 443, 265
116, 443, 265
116, 443, 265
117, 442, 265
116, 441, 265
115, 442, 265
115, 442, 265
115, 440, 265
115, 440, 265
115, 439, 265
115, 438, 265
116, 436, 265
115, 437, 265
115, 436, 265
113, 437, 265
113, 437, 265
113, 435, 265
112, 436, 265
110, 438, 265
109, 439, 265
109, 439, 265
109, 438, 265
107, 440, 265
107, 439, 265
107, 439, 265
107, 439, 265
107, 439, 265
108, 439, 265
107, 440, 265
107, 440, 265
107, 440, 265
107, 440, 265
106, 441, 265
105, 442, 265
105, 442, 265
105, 442, 265
104, 443, 265
103, 443, 265
103, 443, 265
102, 444, 265
102, 442, 265
102, 442, 265
102, 443, 265
101, 444, 265
100, 445, 265
101, 445, 265
102, 444, 265
103, 442, 265
103, 442, 265
103, 442, 265
103, 440, 265
103, 440, 265
102, 441, 265
101, 442, 265
100, 443, 265
100, 443, 265
100, 442, 265
100, 440, 265
100, 438, 265
100, 436, 265
100, 436, 265
99, 437, 265
99, 437, 265
101, 436, 265
100, 435, 265
99, 435, 265
98, 436, 265
98, 436, 265
98, 436, 265
97, 436, 265
96, 435, 265
96, 434, 265
95, 435, 265
95, 434, 265
94, 435, 265
93, 434, 265
93, 432, 265
93, 432, 265
92, 432, 265
92, 432, 265
92, 431, 265
92, 431, 265
93, 430, 265
93, 430, 265
93, 430, 265
94, 430, 265
94, 430, 265
95, 430, 265
95, 430, 265
94, 431, 265
95, 431, 265
94, 432, 265
94, 431, 265
95, 431, 265
96, 430, 265
96, 429, 265
98, 429, 265
98, 429, 265
98, 428, 265
99, 428, 265
98, 429, 265
97, 430, 265
99, 431, 265
99, 431, 265
98, 432, 265
100, 433, 265
100, 433, 265
99, 433, 265
99, 430, 265
100, 430, 265
100, 429, 265
101, 431, 265
101, 430, 265
102, 428, 265
103, 428, 265
103, 426, 265
103, 427, 265
104, 426, 265
104, 425, 265
106, 426, 265
109, 425, 265
110, 425, 265
110, 426, 265
112, 426, 265
113, 425, 265
113, 426, 265
112, 427, 265
111, 429, 265
111, 429, 265
114, 429, 265
114, 428, 265
113, 429, 265
113, 429, 265
113, 429, 265
112, 430, 265
112, 430, 265
112, 430, 265
113, 430, 265
113, 428, 265
113, 428, 265
112, 428, 265
112, 428, 265
112, 428, 265
113, 428, 265
113, 427, 265
113, 426, 265
111, 428, 265
112, 427, 265
112, 427, 265
114, 427, 265
114, 427, 265
114, 427, 265
115, 427, 265
114, 428, 265
115, 428, 265
114, 428, 265
114, 428, 265
113, 429, 265
113, 428, 265
113, 428, 265
112, 428, 265
112, 428, 265
111, 428, 265
112, 427, 265
112, 427, 265
113, 426, 265
113, 426, 265
112, 427, 265
112, 426, 265
112, 426, 265
112, 425, 265
112, 423, 265
112, 422, 265
111, 421, 265
110, 420, 265
110, 419, 266
110, 417, 266
110, 416, 266
110, 414, 266
110, 414, 266
110, 414, 266
110, 413, 266
110, 411, 266
110, 411, 266
110, 410, 266
110, 409, 266
110, 409, 266
110, 407, 266
110, 407, 266
110, 407, 266
110, 407, 266
111, 406, 266
111, 405, 266
110, 406, 266
112, 406, 266
112, 406, 266
113, 406, 266
113, 404, 266
112, 405, 266
112, 404, 266
112, 403, 266
112, 401, 266
112, 400, 266
112, 398, 266
111, 399, 266
111, 399, 266
109, 401, 266
109, 401, 266
109, 400, 266
109, 398, 266
109, 398, 266
109, 397, 266
109, 397, 266
109, 396, 266
109, 394, 266
109, 393, 266
109, 392, 266
109, 392, 266
109, 392, 266
110, 392, 266
108, 394, 266
110, 393, 266
110, 392, 266
110, 392, 266
110, 391, 266
109, 393, 266
109, 393, 266
109, 393, 266
109, 392, 266
109, 392, 266
110, 392, 266
110, 391, 266
111, 391, 266
110, 392, 266
110, 392, 266
111, 392, 266
111, 391, 266
110, 392, 266
110, 392, 266
110, 390, 266
110, 390, 266
112, 390, 266
113, 389, 266
114, 388, 266
114, 388, 266
114, 386, 266
114, 386, 266
116, 385, 266
116, 384, 266
117, 381, 266
119, 381, 266
119, 382, 266
119, 381, 266
118, 382, 266
118, 380, 266
118, 380, 266
119, 380, 266
120, 377, 266
120, 375, 266
120, 376, 266
119, 376, 266
119, 376, 266
119, 375, 266
120, 375, 266
120, 375, 266
120, 375, 266
120, 376, 266
122, 376, 266
122, 376, 266
121, 378, 266
121, 378, 266
120, 378, 266
118, 380, 266
118, 378, 266
118, 375, 266
118, 372, 266
118, 373, 266
118, 373, 266
117, 374, 266
117, 373, 266
117, 372, 266
117, 372, 266
117, 371, 266
117, 370, 266
117, 368, 266
118, 368, 266
118, 368, 266
118, 368, 266
119, 366, 266
118, 367, 266
118, 367, 266
118, 367, 266
116, 369, 266
116, 369, 266
116, 368, 266
115, 368, 266
114, 368, 266
114, 368, 266
114, 366, 266
115, 366, 266
115, 366, 266
115, 364, 266
114, 365, 266
114, 366, 266
114, 365, 266
113, 366, 266
112, 367, 266
114, 367, 266
114, 366, 266
114, 366, 266
114, 365, 266
115, 364, 266
115, 363, 266
115, 362, 266
115, 362, 266
114, 363, 266
113, 363, 266
113, 362, 266
113, 362, 266
113, 360, 266
111, 362, 266
112, 362, 266
111, 364, 266
111, 362, 267
111, 362, 267
110, 362, 267
110, 362, 267
110, 361, 267
109, 361, 267
109, 361, 267
109, 361, 267
109, 361, 267
109, 360, 267
110, 360, 267
110, 360, 267
110, 359, 267
109, 359, 267
109, 358, 267
109, 358, 267
109, 358, 267
109, 357, 267
108, 358, 267
108, 358, 267
108, 357, 267
108, 356, 267
108, 354, 267
108, 354, 267
109, 353, 267
109, 351, 267
110, 350, 267
110, 349, 267
110, 348, 267
110, 347, 267
110, 347, 267
110, 347, 267
110, 347, 267
109, 347, 267
109, 346, 267
109, 345, 267
109, 345, 267
109, 345, 267
108, 346, 267
108, 346, 267
108, 345, 267
108, 345, 267
108, 345, 267
109, 345, 267
109, 345, 267
109, 344, 267
108, 345, 267
108, 346, 267
108, 345, 267
108, 344, 267
108, 343, 267
109, 342, 267
109, 342, 267
109, 341, 267
110, 340, 267
110, 339, 267
112, 337, 267
113, 337, 267
112, 337, 267
112, 336, 267
111, 336, 267
111, 337, 267
112, 337, 267
112, 336, 267
110, 338, 267
111, 338, 267
111, 337, 267
112, 337, 267
113, 337, 267
113, 336, 267
113, 336, 267
113, 335, 267
112, 336, 267
112, 336, 267
112, 336, 267
114, 336, 267
117, 336, 267
117, 335, 267
117, 335, 267
117, 335, 267
116, 336, 267
116, 335, 267
116, 334, 267
115, 334, 267
116, 330, 267
116, 330, 267
116, 330, 267
118, 329, 267
121, 329, 267
121, 329, 267
121, 328, 267
120, 329, 267
119, 328, 267
120, 329, 267
121, 328, 267
121, 329, 267
121, 329, 267
121, 329, 267
121, 329, 267
120, 330, 267
119, 331, 267
120, 330, 267
119, 330, 267
119, 329, 267
119, 329, 267
119, 329, 267
119, 329, 267
119, 328, 267
119, 328, 267
119, 329, 267
