EXPOSED, INFECTED, DEAD
204, 605, 335
204, 606, 335
202, 606, 335
203, 606, 335
203, 605, 335
201, 607, 335
200, 607, 335
199, 606, 335
199, 607, 335
199, 606, 335
198, 607, 335
197, 607, 335
197, 608, 335
195, 610, 335
196, 611, 335
195, 612, 335
194, 611, 336
194, 611, 336
194, 610, 336
194, 609, 336
194, 607, 336
194, 607, 336
193, 607, 336
194, 604, 336
193, 605, 336
193, 603, 336
193, 601, 337
193, 601, 337
192, 602, 337
191, 601, 337
191, 597, 337
190, 598, 337
190, 597, 337
190, 597, 337
190, 596, 337
189, 597, 337
189, 597, 337
189, 595, 337
189, 595, 337
189, 595, 337
190, 594, 337
191, 593, 337
191, 592, 337
191, 591, 337
190, 592, 337
189, 593, 337
187, 595, 337
187, 595, 337
187, 594, 337
187, 594, 337
187, 593, 337
184, 595, 337
182, 596, 337
183, 594, 337
183, 594, 337
181, 596, 337
181, 596, 337
180, 597, 337
182, 597, 337
184, 597, 337
184, 597, 337
184, 597, 337
185, 597, 337
184, 598, 337
184, 597, 337
184, 597, 337
183, 597, 337
183, 595, 337
184, 595, 337
184, 595, 337
184, 595, 337
185, 595, 337
182, 595, 337
181, 594, 337
180, 595, 337
180, 594, 337
179, 593, 337
177, 595, 337
178, 594, 337
177, 595, 337
177, 594, 337
175, 595, 337
175, 593, 337
175, 592, 337
175, 592, 337
175, 591, 337
175, 591, 337
176, 591, 337
175, 591, 337
175, 591, 337
174, 591, 337
174, 591, 337
175, 590, 337
175, 591, 337
176, 590, 337
175, 591, 337
175, 592, 337
174, 593, 337
174, 591, 337
174, 592, 337
174, 591, 337
174, 590, 337
174, 590, 337
174, 590, 337
174, 590, 337
175, 588, 337
176, 588, 337
174, 590, 337
174, 590, 337
174, 589, 337
171, 592, 337
171, 591, 337
171, 590, 337
171, 588, 337
171, 587, 337
169, 588, 337
169, 587, 337
169, 588, 337
169, 588, 337
169, 587, 337
169, 586, 337
169, 586, 337
169, 585, 337
169, 585, 337
169, 585, 337
169, 584, 337
169, 584, 337
169, 583, 337
169, 584, 337
170, 583, 337
170, 583, 337
170, 582, 337
169, 582, 337
168, 582, 337
168, 581, 337
167, 581, 337
168, 581, 337
168, 580, 337
167, 579, 337
167, 578, 338
168, 578, 338
167, 578, 338
168, 577, 338
168, 575, 338
168, 574, 338
168, 574, 338
168, 573, 338
167, 572, 338
166, 574, 338
166, 574, 338
166, 574, 338
166, 572, 338
166, 569, 338
166, 568, 338
165, 568, 338
165, 568, 338
165, 567, 338
165, 568, 338
165, 569, 338
164, 568, 338
163, 567, 338
162, 566, 338
160, 567, 338
160, 566, 338
160, 565, 338
160, 564, 338
160, 563, 338
160, 563, 338
159, 563, 338
159, 562, 338
159, 559, 338
159, 556, 338
162, 556, 338
162, 555, 338
162, 555, 338
160, 557, 338
161, 556, 338
163, 555, 338
164, 555, 338
163, 554, 338
162, 555, 338
162, 556, 338
162, 556, 338
161, 556, 338
160, 557, 338
162, 556, 339
163, 555, 339
161, 557, 339
161, 557, 339
161, 557, 339
161, 557, 339
161, 556, 339
161, 556, 339
161, 556, 339
163, 553, 339
162, 553, 339
161, 554, 339
161, 553, 339
161, 554, 339
162, 554, 339
160, 555, 339
160, 555, 339
160, 556, 339
159, 556, 339
158, 556, 339
156, 557, 339
156, 557, 339
156, 557, 339
155, 560, 339
154, 561, 339
153, 562, 339
152, 561, 339
152, 560, 339
152, 558, 339
151, 558, 339
149, 559, 339
150, 559, 339
150, 558, 339
149, 558, 339
149, 558, 339
149, 557, 339
149, 556, 339
150, 556, 339
149, 557, 339
149, 557, 339
147, 559, 339
147, 559, 339
147, 557, 339
148, 556, 339
148, 555, 339
148, 553, 339
147, 554, 339
147, 553, 339
146, 554, 339
146, 554, 339
146, 552, 339
146, 552, 339
146, 552, 339
146, 552, 339
146, 552, 339
145, 551, 339
144, 551, 339
144, 551, 339
140, 555, 339
140, 555, 339
140, 555, 339
140, 553, 339
140, 552, 339
139, 552, 339
138, 553, 339
138, 552, 339
138, 552, 339
137, 553, 339
137, 552, 339
136, 552, 339
136, 552, 339
136, 549, 339
134, 551, 339
132, 552, 339
132, 551, 339
133, 548, 339
133, 548, 339
133, 548, 339
132, 547, 339
132, 546, 339
132, 545, 339
132, 544, 339
132, 544, 339
130, 546, 339
131, 544, 339
132, 543, 339
132, 544, 339
132, 544, 339
133, 544, 339
133, 544, 339
133, 546, 339
133, 547, 339
133, 546, 339
133, 545, 339
136, 544, 339
135, 545, 339
135, 544, 339
134, 546, 339
136, 546, 339
137, 545, 339
138, 545, 339
138, 544, 339
138, 544, 339
140, 543, 339
142, 543, 339
141, 542, 339
140, 541, 339
138, 543, 339
138, 543, 339
138, 540, 339
140, 541, 339
140, 541, 339
140, 540, 339
140, 540, 339
140, 537, 339
139, 536, 339
141, 536, 339
140, 537, 339
141, 536, 339
143, 536, 339
143, 536, 339
143, 536, 339
143, 536, 339
144, 536, 339
145, 536, 339
145, 536, 339
144, 537, 339
144, 536, 339
143, 537, 339
145, 536, 339
147, 536, 339
148, 536, 339
148, 535, 339
149, 533, 339
150, 534, 339
150, 534, 339
151, 534, 339
150, 533, 339
150, 534, 339
152, 533, 339
152, 533, 339
152, 533, 339
152, 532, 340
152, 529, 340
152, 528, 340
151, 528, 340
149, 529, 340
149, 529, 340
150, 529, 340
149, 530, 340
150, 528, 340
150, 527, 340
150, 527, 340
150, 525, 340
150, 524, 340
150, 522, 340
150, 520, 340
150, 520, 340
150, 520, 340
150, 520, 340
150, 518, 340
150, 518, 340
150, 518, 340
149, 519, 340
150, 519, 340
150, 519, 340
146, 520, 340
146, 520, 340
144, 522, 340
143, 523, 340
142, 523, 340
143, 522, 340
143, 517, 341
143, 514, 341
143, 513, 341
142, 514, 341
142, 513, 341
142, 511, 341
142, 510, 341
142, 510, 341
141, 509, 341
141, 509, 341
141, 509, 341
140, 510, 341
140, 509, 341
140, 509, 341
140, 509, 341
140, 509, 341
140, 507, 341
140, 505, 341
139, 505, 341
139, 501, 341
138, 501, 341
138, 500, 341
138, 500, 341
138, 500, 341
137, 500, 341
136, 499, 341
136, 498, 341
136, 498, 341
136, 498, 341
136, 495, 341
136, 494, 341
137, 494, 341
136, 495, 341
136, 494, 341
136, 493, 341
135, 494, 341
135, 494, 341
134, 494, 341
133, 494, 341
132, 494, 341
132, 492, 341
131, 491, 341
131, 489, 341
131, 489, 341
130, 489, 341
129, 489, 341
129, 489, 341
129, 488, 341
129, 485, 341
129, 485, 341
129, 481, 341
131, 479, 341
131, 478, 341
130, 477, 341
130, 476, 341
130, 476, 341
130, 476, 341
130, 476, 341
131, 476, 341
131, 476, 341
132, 476, 341
132, 476, 341
132, 477, 341
132, 476, 341
133, 474, 341
132, 475, 341
132, 474, 341
135, 474, 341
135, 474, 341
136, 474, 341
136, 474, 341
140, 474, 341
141, 476, 341
141, 476, 341
141, 475, 341
141, 474, 341
141, 474, 341
142, 475, 341
143, 476, 341
145, 476, 341
145, 475, 341
147, 475, 341
146, 475, 341
146, 475, 341
146, 475, 341
146, 474, 341
146, 473, 341
147, 471, 341
148, 471, 341
149, 471, 341
149, 471, 341
150, 470, 341
152, 468, 341
154, 467, 341
153, 468, 341
153, 467, 341
154, 467, 341
154, 466, 341
155, 466, 341
156, 466, 341
157, 466, 341
157, 467, 341
159, 466, 341
160, 465, 341
159, 464, 341
159, 464, 341
160, 463, 341
161, 464, 341
162, 464, 341
162, 462, 341
162, 462, 341
162, 462, 341
163, 461, 341
162, 461, 341
162, 459, 341
161, 460, 341
161, 460, 341
162, 460, 341
162, 460, 341
162, 459, 341
162, 460, 341
162, 461, 341
162, 461, 341
162, 461, 341
162, 461, 341
162, 461, 341
162, 461, 341
162, 460, 341
162, 459, 341
162, 458, 341
162, 458, 341
162, 458, 341
161, 456, 341
161, 456, 341
160, 457, 341
159, 457, 341
158, 458, 341
159, 456, 341
158, 456, 341
157, 458, 341
156, 459, 341
156, 458, 341
156, 457, 341
154, 457, 341
155, 457, 341
155, 457, 341
155, 458, 341
156, 456, 341
156, 456, 341
156, 456, 341
156, 455, 341
154, 457, 341
154, 456, 341
154, 456, 341
153, 457, 341
153, 457, 341
153, 457, 341
153, 455, 341
153, 455, 341
153, 455, 341
152, 454, 341
152, 454, 341
152, 454, 341
153, 454, 341
152, 453, 341
152, 453, 341
152, 453, 341
153, 453, 341
152, 452, 341
152, 452, 341
152, 450, 341
151, 449, 341
151, 448, 341
150, 448, 341
150, 447, 341
149, 448, 341
149, 448, 341
149, 447, 341
149, 446, 341
149, 445, 341
148, 446, 341
148, 445, 341
147, 445, 341
147, 445, 341
146, 446, 341
146, 446, 341
145, 447, 341
145, 446, 341
145, 445, 341
145, 444, 341
144, 445, 341
144, 445, 341
143, 445, 341
143, 444, 341
143, 444, 341
142, 443, 341
142, 443, 341
142, 443, 341
142, 442, 341
142, 441, 341
141, 442, 341
141, 440, 341
142, 440, 341
142, 441, 341
143, 441, 341
144, 439, 341
146, 436, 341
145, 437, 341
145, 437, 341
145, 437, 341
145, 437, 341
146, 435, 341
146, 433, 341
147, 433, 341
147, 434, 341
145, 435, 341
145, 435, 341
145, 433, 341
148, 433, 341
150, 432, 341
149, 433, 341
149, 432, 341
150, 430, 341
150, 430, 341
150, 428, 341
150, 429, 341
150, 428, 341
150, 428, 341
151, 429, 341
153, 426, 341
155, 425, 341
156, 425, 341
155, 425, 341
156, 425, 341
158, 425, 341
158, 426, 341
159, 426, 341
159, 425, 341
160, 425, 341
159, 425, 341
160, 425, 341
162, 425, 341
162, 424, 341
162, 424, 341
163, 424, 341
162, 426, 341
161, 426, 341
160, 425, 341
160, 426, 341
160, 425, 341
161, 424, 341
162, 424, 341
163, 423, 341
163, 423, 341
164, 423, 341
165, 423, 341
166, 422, 341
164, 424, 341
163, 425, 341
162, 426, 341
162, 425, 341
161, 426, 341
161, 426, 341
161, 427, 341
160, 427, 341
161, 424, 341
160, 425, 341
159, 425, 341
159, 424, 341
159, 424, 341
159, 424, 341
159, 424, 341
159, 424, 341
159, 422, 341
160, 422, 341
160, 420, 341
160, 418, 341
160, 417, 341
160, 417, 341
159, 418, 341
159, 418, 341
159, 418, 341
159, 418, 341
158, 419, 341
157, 420, 341
156, 420, 341
156, 419, 341
156, 417, 341
157, 416, 341
158, 416, 341
159, 416, 341
159, 415, 341
159, 414, 341
158, 412, 341
157, 413, 341
157, 413, 341
157, 412, 341
156, 413, 341
156, 413, 341
156, 411, 341
155, 412, 341
155, 411, 341
155, 411, 341
155, 410, 341
155, 410, 341
153, 411, 341
153, 411, 341
153, 411, 341
153, 411, 341
152, 411, 341
152, 409, 341
152, 409, 341
151, 410, 341
151, 410, 341
151, 408, 341
150, 408, 341
150, 407, 341
150, 407, 341
150, 407, 341
150, 407, 341
148, 408, 341
148, 407, 341
148, 407, 341
148, 406, 341
148, 406, 341
148, 406, 341
147, 405, 341
146, 404, 341
144, 406, 341
144, 405, 341
144, 403, 342
144, 400, 342
144, 399, 342
143, 399, 342
143, 398, 342
142, 397, 342
142, 395, 342
142, 395, 342
142, 395, 342
142, 394, 342
142, 392, 342
141, 393, 342
141, 392, 342
141, 392, 342
140, 393, 342
139, 393, 342
139, 392, 342
139, 392, 342
138, 393, 342
136, 394, 342
136, 394, 342
136, 392, 342
137, 391, 342
137, 391, 342
135, 391, 342
135, 391, 342
135, 390, 342
135, 390, 342
136, 390, 342
135, 391, 342
137, 391, 342
137, 392, 342
138, 390, 342
140, 389, 342
141, 389, 342
143, 389, 342
143, 388, 342
143, 387, 342
142, 388, 342
142, 388, 342
143, 386, 342
143, 387, 342
145, 387, 342
146, 387, 342
146, 386, 342
147, 386, 342
147, 386, 342
147, 384, 342
149, 384, 342
149, 384, 342
149, 384, 342
151, 383, 342
151, 381, 343
152, 381, 343
152, 381, 343
152, 381, 343
153, 381, 343
154, 380, 343
154, 380, 343
154, 379, 343
152, 381, 343
153, 381, 343
153, 380, 343
153, 382, 343
152, 383, 343
152, 383, 343
152, 383, 343
152, 382, 343
153, 382, 343
154, 382, 343
154, 382, 343
154, 382, 343
154, 382, 343
154, 382, 343
152, 384, 343
152, 383, 343
151, 384, 343
149, 385, 343
150, 385, 343
150, 385, 343
150, 384, 343
151, 384, 343
152, 383, 343
151, 384, 343
151, 384, 343
151, 384, 343
151, 382, 343
150, 381, 343
149, 381, 343
150, 380, 343
150, 378, 343
149, 379, 343
149, 379, 343
149, 379, 343
149, 379, 343
149, 379, 343
149, 379, 343
149, 378, 343
149, 378, 343
149, 378, 343
149, 377, 343
148, 375, 343
148, 375, 343
148, 374, 343
146, 375, 343
146, 375, 343
146, 375, 343
147, 374, 343
146, 375, 343
145, 375, 343
146, 374, 343
146, 374, 343
146, 374, 343
146, 374, 343
146, 374, 343
146, 374, 343
144, 376, 343
143, 377, 343
143, 377, 343
143, 377, 343
144, 377, 343
143, 378, 343
142, 379, 343
142, 379, 343
141, 380, 343
141, 380, 343
141, 379, 343
141, 379, 343
141, 378, 343
141, 377, 343
141, 377, 343
140, 378, 343
140, 377, 343
140, 376, 343
140, 376, 343
140, 375, 343
139, 375, 343
139, 375, 343
139, 374, 343
139, 373, 343
139, 373, 343
139, 373, 343
140, 372, 343
140, 371, 343
139, 370, 343
139, 370, 343
139, 368, 343
139, 368, 343
139, 368, 343
139, 368, 343
138, 368, 343
137, 369, 343
137, 369, 343
137, 369, 343
137, 369, 343
135, 370, 343
134, 371, 343
134, 371, 343
134, 371, 343
135, 371, 343
135, 370, 343
135, 370, 343
135, 370, 343
134, 371, 343
134, 371, 343
135, 371, 343
136, 369, 343
136, 368, 343
136, 368, 343
137, 367, 343
137, 367, 343
137, 367, 343
137, 368, 343
137, 367, 343
138, 365, 343
139, 365, 343
140, 363, 343
140, 362, 343
138, 364, 343
138, 364, 343
138, 364, 343
139, 364, 343
138, 364, 343
139, 363, 343
139, 364, 343
139, 363, 343
140, 363, 343
142, 362, 343
142, 362, 343
141, 363, 343
139, 365, 343
139, 364, 343
139, 364, 343
139, 364, 343
138, 364, 343
138, 365, 343
139, 363, 343
139, 362, 343
140, 362, 343
140, 362, 343
140, 362, 343
140, 362, 343
141, 362, 343
140, 363, 343
139, 364, 343
138, 366, 343
138, 367, 343
138, 367, 343
139, 368, 343
140, 367, 343
141, 367, 343
140, 367, 343
142, 367, 343
143, 367, 343
144, 367, 343
142, 367, 343
142, 367, 343
144, 366, 343
144, 365, 343
145, 365, 343
145, 365, 343
146, 365, 343
144, 367, 343
144, 366, 343
144, 365, 343
144, 364, 343
144, 364, 343
144, 364, 343
144, 362, 343
144, 361, 343
144, 361, 343
144, 361, 343
144, 359, 343
144, 359, 343
143, 358, 343
143, 359, 343
143, 359, 343
143, 359, 343
142, 360, 343
142, 360, 343
141, 361, 343
139, 363, 343
139, 363, 343
137, 365, 343
136, 365, 343
136, 363, 343
136, 363, 343
136, 363, 343
137, 363, 343
137, 363, 343
137, 361, 343
137, 361, 343
136, 361, 343
136, 361, 343
137, 361, 343
137, 360, 343
138, 360, 343
137, 361, 343
137, 360, 343
136, 361, 343
136, 361, 343
135, 362, 343
135, 361, 343
135, 359, 343
135, 359, 343
135, 357, 343
135, 356, 343
136, 356, 343
136, 356, 343
136, 355, 343
136, 355, 343
136, 355, 343
136, 355, 343
136, 355, 343
135, 356, 343
134, 357, 343
134, 356, 343
133, 357, 343
133, 357, 343
133, 355, 343
133, 355, 343
133, 355, 343
132, 356, 343
132, 356, 343
132, 356, 343
131, 357, 343
131, 357, 343
130, 358, 343
128, 360, 343
128, 359, 343
128, 358, 343
128, 357, 343
127, 357, 343
127, 355, 343
127, 355, 343
127, 355, 343
127, 354, 343
128, 354, 343
128, 354, 343
127, 354, 343
127, 354, 343
127, 353, 343
127, 353, 343
126, 354, 343
126, 354, 343
126, 354, 343
126, 353, 343
126, 352, 343
126, 352, 343
125, 352, 343
125, 352, 343
125, 350, 343
125, 350, 343
123, 351, 343
122, 351, 343
122, 351, 343
122, 350, 343
122, 347, 343
122, 347, 343
121, 347, 343
121, 347, 343
121, 347, 343
122, 347, 343
122, 347, 343
122, 347, 343
122, 346, 343
120, 348, 343
120, 348, 343
121, 348, 343
121, 348, 343
120, 345, 343
121, 344, 343
120, 345, 343
119, 346, 343
118, 347, 343
116, 348, 343
116, 347, 343
116, 346, 343
115, 347, 343
115, 346, 343
115, 346, 343
114, 347, 343
114, 346, 343
114, 346, 343
115, 346, 343
115, 346, 343
115, 345, 343
115, 345, 343
114, 346, 343
113, 347, 343
113, 347, 343
113, 348, 343
113, 348, 343
113, 348, 343
113, 348, 343
112, 348, 343
112, 346, 343
112, 345, 343
112, 343, 343
112, 343, 343
112, 342, 343
111, 342, 343
112, 341, 343
112, 340, 343
111, 341, 343
110, 342, 343
110, 341, 343
110, 341, 343
109, 342, 343
109, 342, 343
109, 341, 343
110, 340, 343
111, 338, 343
112, 337, 343
112, 337, 343
111, 338, 343
113, 337, 343
113, 337, 343
113, 336, 343
113, 336, 343
113, 336, 343
115, 335, 343
115, 334, 343
114, 334, 343
114, 334, 343
114, 334, 343
115, 334, 343
114, 333, 343
114, 333, 343
112, 335, 343
111, 336, 343
109, 338, 343
109, 338, 343
109, 338, 343
108, 338, 343
107, 339, 343
107, 339, 343
107, 338, 343
107, 337, 343
107, 337, 343
107, 336, 343
107, 336, 343
107, 336, 343
106, 336, 343
106, 335, 343
106, 335, 343
105, 336, 343
104, 337, 343
104, 337, 343
103, 337, 343
102, 336, 343
102, 335, 343
102, 334, 343
102, 334, 343
102, 333, 344
101, 333, 344
101, 333, 344
101, 333, 344
100, 334, 344
99, 335, 344
99, 335, 344
99, 335, 344
98, 336, 344
99, 336, 344
99, 336, 344
100, 336, 344
100, 336, 344
101, 335, 344
101, 335, 344
97, 339, 344
97, 339, 344
97, 339, 344
97, 338, 344
97, 337, 344
97, 337, 344
96, 338, 344
96, 338, 344
98, 338, 344
98, 337, 344
98, 337, 344
98, 336, 344
97, 337, 344
97, 336, 344
97, 336, 344
97, 336, 344
97, 336, 344
98, 336, 344
98, 335, 344
98, 335, 344
98, 333, 344
98, 333, 344
98, 333, 344
97, 334, 344
97, 334, 344
97, 334, 344
97, 334, 344
98, 334, 344
97, 335, 344
97, 335, 344
98, 336, 344
98, 336, 344
98, 336, 344
98, 335, 344
98, 335, 344
99, 335, 344
99, 335, 344
98, 336, 344
98, 334, 344
98, 334, 344
98, 334, 344
98, 334, 344
98, 334, 344
98, 334, 344
98, 334, 344
98, 334, 344
98, 334, 344
97, 335, 344
97, 335, 344
95, 336, 344
96, 336, 344
96, 335, 344
96, 335, 344
96, 335, 344
96, 334, 344
96, 334, 344
96, 333, 344
96, 332, 344
97, 332, 344
97, 332, 344
94, 335, 344
94, 335, 344
94, 334, 344
96, 333, 344
96, 332, 344
96, 332, 344
95, 333, 344
95, 333, 344
96, 332, 344
96, 332, 344
95, 333, 344
95, 333, 344
94, 333, 344
93, 334, 344
94, 334, 344
94, 333, 344
94, 332, 344
94, 332, 344
93, 331, 344
93, 330, 344
93, 330, 344
92, 331, 344
92, 331, 344
92, 330, 344
92, 329, 344
92, 328, 344
92, 328, 344
92, 327, 344
92, 326, 344
92, 323, 344
92, 322, 344
92, 322, 344
92, 322, 344
91, 322, 344
92, 322, 344
93, 322, 344
93, 322, 344
93, 323, 344
92, 324, 344
92, 324, 344
92, 324, 344
92, 324, 344
92, 324, 344
91, 324, 344
92, 324, 344
92, 324, 344
92, 324, 344
91, 325, 344
92, 325, 344
91, 326, 344
91, 326, 344
92, 326, 344
92, 326, 344
92, 324, 344
92, 324, 344
92, 324, 344
92, 323, 344
92, 322, 344
92, 321, 344
92, 321, 344
92, 321, 344
91, 322, 344
92, 322, 344
93, 322, 344
93, 321, 344
91, 323, 344
91, 323, 344
91, 323, 344
91, 323, 344
91, 323, 344
91, 323, 344
90, 323, 344
90, 322, 344
89, 324, 344
88, 325, 344
87, 326, 344
87, 325, 344
87, 325, 344
87, 325, 344
87, 325, 344
87, 325, 344
87, 325, 344
87, 324, 344
87, 324, 344
87, 324, 344
86, 324, 344
85, 325, 344
85, 325, 344
86, 325, 344
86, 324, 344
86, 324, 344
86, 324, 344
86, 323, 344
86, 323, 344
86, 323, 344
86, 323, 344
86, 323, 344
85, 322, 344
85, 321, 344
85, 320, 344
84, 320, 344
85, 320, 344
86, 320, 344
86, 320, 344
86, 320, 344
87, 320, 344
85, 322, 344
85, 322, 344
85, 322, 344
85, 322, 344
88, 321, 344
89, 320, 344
89, 320, 344
90, 321, 344
90, 320, 344
89, 321, 344
91, 321, 344
93, 321, 344
94, 320, 344
95, 320, 344
97, 319, 344
98, 317, 344
98, 316, 344
98, 315, 344
97, 316, 344
96, 317, 344
96, 315, 344
96, 315, 344
96, 315, 344
96, 314, 344
96, 314, 344
97, 314, 344
97, 313, 344
98, 312, 344
99, 312, 344
99, 310, 344
101, 309, 344
102, 309, 344
102, 309, 344
102, 309, 344
102, 309, 344
103, 309, 344
103, 309, 344
103, 309, 344
105, 309, 344
106, 307, 344
107, 306, 344
107, 304, 344
108, 304, 344
108, 304, 344
108, 304, 344
109, 303, 344
110, 302, 344
110, 302, 344
110, 300, 344
110, 300, 344
110, 300, 344
110, 299, 344
110, 298, 344
110, 298, 344
110, 297, 344
110, 295, 344
109, 296, 344
109, 296, 344
108, 297, 344
109, 297, 344
109, 297, 344
109, 297, 344
109, 296, 344
108, 296, 344
107, 297, 344
107, 297, 344
107, 296, 344
108, 296, 344
107, 296, 344
107, 295, 344
107, 295, 344
106, 296, 344
106, 296, 344
106, 295, 344
106, 295, 344
106, 294, 344
104, 296, 344
104, 296, 344
105, 294, 344
105, 293, 344
104, 293, 344
104, 293, 344
104, 293, 344
104, 293, 344
104, 293, 344
104, 292, 344
104, 292, 344
103, 293, 344
103, 293, 344
103, 293, 344
102, 294, 344
102, 293, 344
102, 292, 344
102, 292, 344
101, 292, 344
101, 291, 344
101, 290, 344
101, 289, 344
101, 289, 344
101, 289, 344
100, 290, 344
100, 289, 344
100, 289, 344
99, 289, 344
99, 289, 344
99, 289, 344
99, 287, 344
99, 286, 344
99, 285, 344
99, 285, 344
98, 286, 344
98, 286, 344
97, 287, 344
97, 287, 344
96, 288, 344
96, 287, 344
96, 286, 344
96, 285, 344
96, 283, 344
96, 282, 344
96, 281, 344
97, 281, 344
96, 281, 344
97, 281, 344
97, 281, 344
95, 283, 344
95, 283, 344
95, 282, 344
96, 282, 344
95, 283, 344
95, 283, 344
95, 283, 344
94, 284, 344
94, 283, 344
94, 282, 344
95, 282, 344
96, 281, 344
96, 281, 344
95, 282, 344
96, 282, 344
97, 280, 344
98, 279, 344
98, 280, 344
98, 280, 344
98, 278, 344
98, 277, 344
96, 279, 344
96, 278, 344
95, 278, 344
97, 277, 344
97, 277, 344
98, 276, 344
98, 277, 344
100, 277, 344
100, 276, 344
101, 275, 344
99, 276, 344
99, 276, 344
99, 276, 344
99, 276, 344
101, 275, 344
102, 275, 344
103, 275, 344
104, 275, 344
104, 274, 344
104, 274, 344
104, 275, 344
103, 276, 344
103, 276, 344
103, 275, 344
103, 274, 344
103, 273, 344
103, 272, 344
103, 272, 344
103, 272, 344
103, 272, 344
103, 272, 344
103, 272, 344
104, 272, 344
104, 271, 344
105, 270, 344
105, 270, 344
106, 269, 344
107, 268, 344
109, 268, 344
112, 268, 344
112, 268, 344
112, 268, 344
113, 268, 344
113, 268, 344
113, 266, 344
113, 266, 344
113, 266, 344
114, 266, 344
114, 265, 344
113, 265, 344
113, 264, 344
113, 264, 344
113, 264, 344
113, 263, 344
113, 262, 344
112, 263, 344
112, 261, 344
111, 262, 344
111, 262, 344
111, 262, 344
111, 260, 344
110, 261, 344
110, 261, 344
109, 259, 344
109, 259, 344
109, 259, 344
109, 259, 344
109, 258, 344
108, 258, 344
108, 258, 344
108, 258, 344
108, 258, 344
108, 256, 344
107, 256, 344
107, 256, 344
107, 256, 344
107, 256, 344
107, 256, 344
106, 257, 344
107, 257, 344
107, 257, 344
106, 258, 344
106, 258, 344
106, 258, 344
106, 258, 344
106, 258, 344
106, 258, 344
106, 258, 344
106, 258, 344
105, 259, 344
105, 259, 344
105, 259, 344
105, 259, 344
105, 259, 344
104, 260, 344
105, 260, 344
105, 260, 344
105, 259, 344
103, 261, 344
102, 262, 344
102, 262, 344
101, 263, 344
101, 262, 344
100, 261, 344
99, 262, 344
99, 261, 344
99, 261, 344
99, 261, 344
99, 261, 344
98, 262, 344
98, 262, 344
97, 263, 344
97, 263, 344
96, 264, 344
96, 264, 344
95, 263, 344
95, 262, 344
94, 262, 344
93, 263, 344
93, 263, 344
93, 263, 344
93, 262, 344
94, 260, 344
94, 260, 344
93, 261, 344
93, 261, 344
93, 261, 344
93, 261, 344
93, 261, 344
91, 263, 344
91, 263, 344
92, 263, 344
92, 261, 344
92, 261, 344
92, 260, 344
92, 258, 344
91, 256, 344
91, 255, 344
93, 254, 344
93, 255, 344
93, 255, 344
93, 255, 344
94, 254, 344
94, 254, 344
95, 254, 344
95, 254, 344
95, 252, 344
95, 252, 344
97, 252, 344
97, 252, 344
97, 252, 344
98, 252, 344
99, 251, 344
99, 251, 344
99, 251, 344
98, 251, 344
99, 250, 344
102, 250, 344
102, 250, 344
104, 249, 344
105, 249, 344
107, 249, 344
105, 250, 344
105, 248, 344
105, 248, 344
105, 248, 344
105, 248, 344
104, 249, 344
104, 249, 344
105, 249, 344
105, 249, 344
107, 248, 344
108, 248, 344
109, 247, 344
108, 248, 344
108, 248, 344
108, 248, 344
109, 246, 344
110, 246, 344
109, 248, 344
109, 248, 344
109, 248, 344
110, 248, 344
111, 248, 344
113, 248, 344
114, 248, 344
116, 247, 344
118, 247, 344
119, 247, 344
120, 247, 344
121, 247, 344
121, 247, 344
121, 247, 344
121, 245, 344
121, 246, 344
121, 246, 344
121, 244, 344
121, 244, 344
121, 244, 344
121, 244, 344
121, 243, 344
121, 242, 344
121, 242, 344
120, 243, 344
120, 243, 344
120, 243, 344
120, 241, 344
120, 241, 344
120, 241, 344
119, 242, 344
118, 243, 344
118, 243, 344
118, 242, 344
118, 242, 344
118, 241, 344
118, 240, 344
118, 240, 344
117, 241, 344
117, 241, 344
117, 241, 344
117, 239, 344
116, 240, 344
115, 241, 344
114, 242, 344
114, 242, 344
114, 242, 344
114, 242, 344
114, 242, 344
114, 242, 344
114, 242, 344
114, 242, 344
113, 242, 344
113, 242, 344
113, 242, 344
113, 242, 344
112, 242, 344
112, 242, 344
112, 241, 344
112, 241, 344
112, 241, 344
112, 241, 344
112, 241, 344
112, 241, 344
112, 240, 344
112, 240, 344
112, 239, 344
112, 239, 344
112, 239, 344
111, 240, 344
111, 240, 344
110, 241, 344
109, 241, 344
108, 242, 344
108, 242, 344
108, 241, 345
108, 241, 345
108, 241, 345
108, 241, 345
108, 241, 345
108, 241, 345
108, 241, 345
108, 241, 345
108, 241, 345
108, 241, 345
108, 241, 345
108, 240, 345
108, 240, 345
108, 239, 345
107, 240, 345
107, 240, 345
107, 240, 345
106, 240, 345
106, 240, 345
106, 239, 345
106, 240, 345
105, 241, 345
105, 241, 345
105, 241, 345
105, 241, 345
104, 241, 345
104, 240, 345
104, 239, 345
103, 239, 345
103, 239, 345
103, 239, 345
104, 237, 345
104, 237, 345
104, 237, 345
104, 236, 345
105, 236, 345
105, 236, 345
105, 235, 345
104, 235, 345
105, 235, 345
106, 234, 345
108, 234, 345
109, 234, 345
110, 233, 345
110, 233, 345
109, 234, 345
109, 235, 345
110, 235, 345
111, 235, 345
111, 235, 345
112, 235, 345
111, 236, 345
111, 235, 345
113, 235, 345
113, 235, 345
113, 235, 345
113, 234, 345
114, 234, 345
114, 233, 345
115, 233, 345
115, 231, 345
115, 231, 345
116, 230, 345
117, 231, 345
120, 230, 345
