EXPOSED, INFECTED, DEAD
198, 711, 239
198, 711, 239
198, 710, 239
198, 710, 239
199, 710, 239
198, 709, 239
198, 709, 239
198, 709, 239
198, 707, 240
198, 706, 240
197, 705, 240
196, 705, 240
196, 703, 240
196, 702, 240
196, 699, 240
195, 698, 240
195, 698, 240
195, 698, 240
194, 698, 240
195, 696, 240
195, 693, 240
195, 693, 240
196, 692, 240
193, 695, 240
192, 695, 240
192, 695, 240
192, 694, 240
192, 694, 240
192, 694, 240
192, 694, 240
192, 694, 240
191, 694, 240
190, 694, 240
191, 694, 240
191, 695, 240
190, 696, 240
191, 695, 240
190, 695, 240
191, 694, 240
191, 693, 240
192, 691, 240
193, 691, 240
193, 687, 240
196, 687, 240
199, 683, 240
197, 683, 240
197, 684, 240
198, 682, 240
200, 682, 240
201, 681, 240
204, 682, 240
204, 680, 240
205, 680, 240
206, 679, 240
206, 679, 240
207, 679, 240
207, 678, 240
208, 677, 240
209, 677, 240
211, 675, 240
209, 675, 240
210, 675, 240
210, 674, 240
212, 674, 240
212, 671, 240
214, 673, 240
214, 672, 240
216, 671, 240
216, 668, 240
218, 666, 240
219, 665, 240
219, 665, 240
218, 666, 240
220, 666, 240
221, 666, 240
223, 668, 240
224, 667, 240
225, 667, 240
227, 667, 240
229, 667, 240
230, 666, 240
232, 666, 240
234, 665, 240
234, 666, 240
235, 664, 241
235, 663, 241
235, 663, 241
235, 662, 241
234, 663, 241
233, 664, 241
232, 666, 241
232, 665, 241
231, 666, 241
231, 666, 241
231, 667, 241
230, 668, 241
230, 666, 241
232, 666, 241
233, 665, 241
230, 666, 241
230, 664, 241
229, 663, 241
229, 663, 241
229, 659, 241
229, 658, 241
229, 657, 241
228, 658, 241
229, 656, 241
229, 655, 241
229, 653, 241
230, 653, 241
231, 653, 241
231, 652, 241
231, 649, 242
228, 650, 242
228, 649, 242
229, 649, 242
229, 649, 242
229, 648, 242
228, 649, 242
229, 649, 242
228, 649, 242
227, 649, 242
227, 646, 242
228, 646, 242
228, 646, 242
228, 644, 242
226, 643, 242
226, 643, 242
225, 645, 242
224, 643, 242
224, 641, 242
224, 640, 242
225, 640, 242
224, 639, 242
224, 638, 242
224, 636, 242
224, 636, 242
225, 634, 242
225, 632, 242
224, 632, 242
224, 631, 242
224, 631, 242
224, 629, 242
223, 629, 242
223, 627, 242
223, 626, 242
223, 624, 242
223, 624, 242
223, 624, 242
223, 622, 242
223, 621, 242
223, 622, 242
221, 622, 242
221, 619, 242
220, 618, 242
218, 620, 242
217, 621, 242
218, 621, 242
217, 622, 242
215, 624, 242
214, 624, 242
214, 624, 242
215, 624, 242
215, 623, 242
215, 620, 242
213, 620, 242
213, 618, 242
214, 617, 242
214, 617, 242
212, 618, 242
211, 618, 242
211, 618, 242
211, 618, 242
211, 618, 242
211, 616, 242
211, 616, 242
210, 617, 242
211, 617, 242
211, 617, 242
211, 616, 242
212, 615, 242
212, 614, 242
213, 613, 242
214, 612, 242
215, 611, 243
214, 612, 243
215, 611, 243
216, 611, 243
219, 611, 243
221, 610, 243
221, 610, 243
221, 609, 243
224, 608, 243
226, 608, 243
227, 607, 243
228, 607, 243
230, 608, 243
230, 608, 243
232, 606, 243
233, 606, 243
236, 606, 243
236, 603, 243
236, 602, 243
238, 602, 243
238, 601, 243
236, 603, 243
236, 603, 243
236, 602, 243
236, 599, 243
236, 599, 243
238, 599, 243
236, 599, 243
237, 598, 243
238, 597, 243
239, 596, 243
241, 592, 243
242, 592, 243
242, 590, 243
244, 590, 243
244, 591, 243
247, 592, 243
248, 591, 243
249, 589, 243
251, 589, 243
251, 590, 243
251, 590, 243
251, 590, 243
251, 589, 243
253, 590, 243
252, 590, 244
252, 588, 244
254, 586, 244
254, 586, 244
253, 587, 244
253, 585, 244
252, 584, 244
251, 585, 244
252, 585, 244
251, 585, 244
250, 584, 244
249, 584, 244
249, 584, 244
250, 582, 244
251, 581, 244
249, 583, 244
249, 583, 244
248, 584, 244
247, 585, 244
248, 585, 244
248, 584, 244
247, 584, 244
247, 584, 244
247, 584, 244
247, 582, 244
247, 581, 244
246, 581, 244
245, 582, 244
245, 582, 244
245, 580, 244
243, 581, 244
241, 581, 244
240, 581, 244
240, 580, 244
241, 579, 244
241, 578, 244
239, 578, 244
240, 578, 244
238, 580, 244
238, 580, 244
238, 580, 244
238, 580, 244
237, 581, 244
236, 581, 244
234, 581, 244
234, 580, 244
234, 578, 244
233, 579, 244
232, 580, 244
232, 579, 244
232, 578, 244
232, 578, 244
232, 577, 244
232, 577, 244
232, 575, 244
232, 575, 244
233, 572, 244
233, 571, 244
233, 569, 244
230, 571, 244
230, 570, 244
230, 569, 244
229, 570, 244
228, 571, 244
227, 571, 244
228, 571, 244
227, 572, 244
226, 573, 244
226, 573, 244
226, 573, 244
225, 574, 244
224, 575, 244
224, 573, 244
223, 574, 244
223, 574, 244
224, 573, 244
222, 574, 244
222, 574, 244
222, 573, 244
222, 573, 244
221, 574, 244
221, 573, 244
221, 574, 244
221, 571, 244
221, 570, 244
221, 569, 244
220, 569, 244
219, 570, 244
216, 572, 244
215, 572, 244
215, 572, 244
214, 574, 244
213, 572, 244
213, 570, 244
212, 571, 244
213, 570, 244
213, 569, 244
213, 568, 244
215, 568, 244
215, 568, 244
216, 568, 244
215, 568, 244
216, 569, 244
217, 568, 244
217, 571, 244
216, 571, 244
218, 570, 244
220, 569, 244
219, 570, 244
221, 570, 244
223, 567, 244
223, 567, 244
227, 567, 244
225, 568, 244
224, 568, 244
224, 568, 244
223, 569, 244
225, 567, 244
227, 566, 244
232, 566, 244
231, 566, 244
230, 566, 244
229, 566, 244
230, 565, 244
230, 565, 244
232, 564, 244
236, 563, 244
237, 563, 244
238, 562, 244
240, 562, 244
241, 562, 244
241, 561, 244
242, 561, 244
243, 562, 244
244, 561, 244
246, 561, 244
246, 560, 244
244, 561, 244
246, 558, 244
245, 558, 244
244, 560, 244
245, 559, 244
244, 559, 244
244, 558, 244
246, 557, 244
247, 556, 244
249, 555, 244
250, 554, 244
250, 553, 244
250, 553, 244
251, 553, 244
251, 553, 244
252, 553, 244
252, 552, 244
252, 550, 244
252, 549, 244
252, 548, 244
251, 549, 244
251, 549, 244
250, 549, 244
250, 549, 244
250, 549, 244
250, 549, 244
248, 551, 244
249, 549, 244
249, 549, 244
248, 548, 244
248, 548, 244
248, 547, 244
248, 546, 244
247, 547, 244
247, 547, 244
246, 548, 244
247, 547, 244
247, 546, 244
247, 545, 244
247, 545, 244
247, 543, 244
247, 543, 244
247, 543, 244
247, 543, 244
247, 543, 244
247, 542, 244
247, 542, 244
247, 542, 244
248, 540, 244
248, 540, 244
248, 541, 244
247, 541, 244
246, 540, 244
247, 538, 244
248, 538, 244
247, 539, 244
247, 540, 244
247, 539, 244
245, 540, 244
245, 540, 244
245, 540, 244
244, 541, 244
245, 540, 244
245, 538, 244
244, 536, 244
244, 536, 244
244, 535, 244
242, 535, 244
243, 535, 244
241, 537, 244
239, 537, 244
239, 537, 244
237, 538, 244
238, 538, 244
238, 537, 244
238, 535, 244
237, 535, 244
237, 535, 244
237, 535, 244
236, 535, 244
236, 534, 244
235, 535, 244
232, 535, 245
231, 536, 245
231, 536, 245
231, 535, 245
231, 535, 245
231, 534, 245
231, 533, 245
230, 533, 245
231, 533, 245
231, 532, 245
231, 530, 245
230, 531, 245
230, 530, 245
230, 529, 245
230, 529, 245
230, 529, 245
229, 530, 245
229, 529, 245
229, 528, 245
229, 530, 245
229, 529, 245
228, 530, 245
228, 530, 245
227, 530, 245
228, 530, 245
228, 530, 245
228, 530, 245
230, 530, 245
229, 530, 245
230, 530, 245
231, 530, 245
231, 530, 245
231, 530, 245
227, 532, 245
228, 531, 245
229, 531, 245
229, 530, 245
232, 529, 245
233, 525, 245
236, 524, 245
237, 523, 245
237, 523, 245
236, 524, 245
236, 524, 245
236, 524, 245
235, 525, 245
234, 526, 245
237, 524, 245
238, 524, 245
238, 522, 245
238, 522, 245
237, 522, 245
239, 522, 245
239, 522, 245
239, 522, 245
240, 521, 245
242, 520, 245
242, 520, 245
242, 519, 245
242, 519, 245
241, 518, 245
243, 517, 245
243, 515, 245
242, 516, 245
242, 516, 245
241, 515, 245
242, 514, 245
241, 515, 245
243, 513, 245
242, 512, 245
240, 513, 245
240, 512, 245
241, 512, 245
238, 514, 245
239, 514, 245
240, 513, 245
237, 516, 245
237, 515, 245
238, 515, 245
238, 515, 245
237, 516, 245
237, 514, 245
235, 516, 245
234, 517, 245
234, 517, 245
234, 517, 245
234, 517, 245
234, 517, 245
234, 517, 245
234, 517, 245
231, 519, 245
232, 519, 245
232, 519, 245
232, 519, 245
234, 519, 245
230, 523, 245
230, 523, 245
228, 524, 245
228, 523, 245
227, 522, 245
227, 522, 245
227, 520, 245
227, 519, 245
227, 519, 245
227, 518, 245
227, 517, 245
227, 517, 245
227, 516, 245
226, 515, 245
226, 515, 245
225, 515, 245
226, 515, 245
226, 515, 245
225, 516, 245
223, 517, 245
223, 516, 245
223, 515, 245
223, 514, 245
220, 517, 245
220, 516, 245
219, 518, 245
218, 518, 245
218, 518, 245
218, 517, 245
220, 516, 245
219, 517, 245
220, 517, 245
219, 518, 245
221, 517, 246
220, 516, 246
219, 514, 246
219, 514, 246
219, 514, 246
219, 513, 246
219, 513, 246
218, 514, 246
218, 513, 246
218, 513, 246
218, 513, 246
219, 514, 246
220, 514, 246
221, 514, 246
221, 514, 246
221, 514, 246
222, 514, 246
222, 514, 246
222, 514, 246
221, 515, 246
220, 516, 246
219, 517, 246
219, 517, 246
217, 519, 246
217, 518, 246
218, 518, 246
218, 518, 246
219, 517, 246
219, 516, 246
219, 516, 246
219, 514, 246
219, 513, 246
219, 513, 246
219, 512, 246
219, 512, 246
217, 513, 246
217, 513, 246
215, 514, 246
216, 514, 246
216, 514, 246
215, 515, 246
215, 514, 246
214, 515, 246
214, 514, 246
213, 514, 246
212, 515, 246
212, 514, 246
212, 513, 246
211, 513, 246
212, 513, 246
212, 514, 246
211, 515, 246
211, 513, 246
209, 516, 246
209, 515, 246
206, 518, 246
205, 519, 246
205, 519, 246
205, 518, 246
205, 517, 246
206, 515, 246
206, 515, 246
206, 515, 246
206, 514, 246
206, 514, 246
206, 514, 246
206, 513, 246
206, 513, 246
206, 513, 246
206, 513, 246
208, 513, 246
208, 514, 246
207, 514, 246
206, 515, 246
205, 516, 246
205, 515, 246
205, 515, 246
204, 515, 246
203, 515, 246
203, 515, 246
203, 515, 246
203, 515, 246
202, 516, 246
201, 517, 246
199, 518, 246
198, 518, 246
196, 520, 246
195, 520, 246
195, 520, 246
195, 520, 246
196, 520, 246
194, 522, 246
193, 521, 246
192, 522, 246
192, 522, 246
192, 520, 246
191, 521, 246
191, 521, 246
191, 520, 246
191, 520, 246
191, 520, 246
190, 520, 247
191, 519, 247
192, 517, 247
193, 516, 247
192, 516, 247
192, 516, 247
191, 515, 247
191, 514, 247
189, 516, 247
189, 516, 247
187, 518, 247
187, 519, 247
187, 519, 247
187, 518, 247
188, 517, 247
188, 516, 247
187, 517, 247
187, 517, 247
188, 517, 247
189, 517, 247
189, 516, 247
189, 514, 247
191, 512, 247
191, 512, 247
190, 513, 247
190, 512, 247
190, 509, 247
190, 508, 247
190, 509, 247
191, 509, 247
191, 508, 247
191, 506, 247
191, 506, 247
189, 508, 247
189, 508, 247
189, 508, 247
189, 508, 247
189, 508, 247
187, 508, 247
186, 508, 247
186, 505, 247
186, 504, 247
185, 505, 247
185, 504, 247
185, 503, 247
184, 504, 247
183, 504, 247
183, 503, 247
184, 503, 247
185, 503, 247
184, 504, 247
184, 502, 247
183, 502, 247
183, 502, 247
183, 501, 247
182, 501, 247
182, 501, 247
183, 501, 247
184, 500, 247
185, 499, 247
184, 500, 247
184, 500, 247
183, 500, 247
183, 497, 247
183, 497, 247
183, 497, 247
183, 495, 247
183, 494, 247
181, 496, 247
181, 494, 247
181, 494, 247
181, 493, 247
180, 494, 247
179, 495, 247
179, 496, 247
179, 496, 247
179, 496, 247
179, 492, 247
179, 491, 247
178, 493, 247
178, 493, 247
178, 493, 247
178, 493, 247
178, 492, 247
178, 492, 247
176, 493, 247
176, 493, 247
175, 493, 247
174, 494, 247
175, 494, 247
175, 494, 247
175, 494, 247
175, 495, 247
175, 496, 247
176, 494, 247
175, 495, 247
176, 494, 247
176, 493, 247
176, 492, 247
175, 493, 247
175, 493, 247
175, 491, 247
173, 493, 247
174, 493, 247
174, 493, 247
172, 495, 247
171, 495, 247
172, 494, 247
171, 495, 247
171, 493, 247
170, 493, 247
169, 494, 247
169, 494, 247
168, 494, 247
167, 495, 247
168, 494, 247
169, 493, 247
167, 495, 247
167, 495, 247
168, 495, 247
167, 496, 247
168, 496, 247
168, 495, 247
168, 494, 247
168, 495, 247
168, 495, 247
168, 495, 247
168, 494, 247
168, 494, 247
168, 492, 247
168, 490, 247
168, 490, 247
168, 490, 247
168, 490, 247
167, 491, 247
167, 491, 247
165, 490, 247
165, 490, 247
165, 487, 247
164, 488, 247
164, 487, 247
164, 487, 247
163, 487, 247
163, 485, 247
163, 484, 247
162, 485, 247
161, 484, 247
161, 484, 247
161, 483, 248
161, 483, 248
160, 484, 248
158, 486, 248
158, 485, 248
158, 485, 248
158, 485, 248
157, 487, 248
156, 489, 248
158, 487, 249
158, 487, 249
158, 487, 249
156, 489, 249
155, 488, 249
155, 487, 249
156, 486, 249
157, 486, 249
157, 486, 249
157, 485, 249
157, 484, 249
157, 484, 249
156, 484, 249
156, 483, 249
156, 483, 249
157, 480, 249
157, 478, 249
157, 479, 249
155, 481, 249
154, 481, 249
153, 482, 249
153, 482, 249
153, 482, 249
153, 481, 249
152, 481, 249
152, 481, 249
151, 481, 249
152, 480, 249
152, 480, 249
152, 479, 249
153, 480, 249
154, 481, 249
154, 481, 249
154, 481, 249
154, 480, 249
154, 479, 249
151, 482, 249
151, 482, 249
150, 483, 249
150, 483, 249
149, 484, 249
150, 484, 249
148, 486, 249
149, 485, 249
150, 484, 249
149, 484, 249
149, 483, 249
149, 483, 249
149, 483, 249
149, 482, 249
147, 484, 249
146, 484, 249
147, 484, 249
146, 485, 249
146, 485, 249
146, 485, 249
146, 485, 249
145, 485, 249
144, 483, 249
142, 485, 249
141, 486, 249
140, 487, 249
140, 485, 249
140, 485, 249
139, 485, 249
139, 484, 249
138, 484, 249
138, 483, 249
135, 485, 249
135, 485, 249
135, 485, 249
134, 484, 249
134, 483, 249
132, 485, 249
133, 483, 249
133, 483, 249
133, 483, 249
131, 483, 249
130, 485, 249
132, 485, 249
133, 484, 249
136, 483, 249
136, 484, 249
136, 483, 249
136, 481, 249
135, 481, 249
134, 481, 249
137, 481, 249
139, 480, 249
140, 480, 249
140, 480, 249
140, 479, 249
140, 479, 249
141, 480, 249
141, 480, 249
143, 480, 249
146, 479, 249
147, 479, 249
148, 479, 249
149, 480, 249
149, 480, 249
149, 480, 249
149, 478, 249
149, 479, 249
151, 479, 249
153, 480, 249
154, 480, 249
155, 479, 249
156, 479, 249
155, 480, 249
156, 479, 249
156, 479, 249
157, 479, 249
158, 479, 249
159, 478, 249
158, 479, 249
160, 479, 249
161, 478, 249
162, 476, 250
163, 475, 250
163, 474, 250
163, 473, 250
163, 473, 250
163, 473, 250
163, 472, 250
165, 473, 250
165, 473, 250
166, 473, 250
166, 473, 250
165, 474, 250
165, 474, 250
165, 474, 250
165, 472, 250
164, 473, 250
163, 473, 250
162, 473, 250
162, 472, 250
161, 473, 250
161, 472, 250
159, 474, 250
158, 475, 250
157, 475, 250
157, 473, 250
156, 474, 250
155, 472, 250
155, 470, 250
154, 471, 250
154, 471, 250
154, 472, 250
152, 474, 250
153, 473, 250
153, 472, 250
153, 471, 250
153, 470, 250
153, 470, 250
152, 471, 250
151, 472, 250
151, 472, 250
151, 472, 250
152, 472, 250
152, 471, 250
152, 471, 250
152, 471, 250
150, 472, 250
150, 471, 250
150, 471, 250
150, 471, 250
150, 471, 250
149, 472, 250
148, 473, 250
148, 472, 250
148, 471, 250
148, 469, 250
148, 469, 250
148, 469, 250
148, 469, 250
148, 468, 250
147, 468, 250
147, 468, 250
146, 469, 250
146, 469, 250
146, 468, 250
146, 468, 250
146, 466, 250
146, 466, 250
146, 466, 250
146, 466, 250
146, 466, 250
145, 464, 250
143, 466, 250
143, 466, 250
143, 464, 250
143, 464, 250
141, 465, 250
141, 463, 250
141, 462, 250
141, 461, 250
142, 458, 250
142, 456, 250
142, 456, 250
142, 453, 250
142, 453, 250
141, 452, 250
142, 451, 250
142, 450, 250
141, 450, 250
141, 450, 250
141, 450, 250
141, 449, 250
142, 449, 250
143, 449, 250
142, 450, 250
141, 451, 250
141, 452, 250
141, 451, 250
144, 451, 250
145, 451, 250
145, 451, 250
145, 451, 250
145, 449, 250
146, 449, 250
146, 446, 250
147, 446, 250
146, 447, 250
146, 448, 250
148, 448, 250
149, 448, 250
149, 450, 250
149, 451, 250
149, 449, 250
150, 449, 250
152, 448, 250
152, 449, 250
153, 449, 250
155, 449, 250
155, 449, 250
158, 448, 250
159, 448, 250
162, 448, 250
162, 449, 250
163, 449, 250
166, 449, 250
166, 448, 250
167, 449, 250
167, 447, 250
167, 445, 250
167, 444, 250
167, 442, 250
166, 443, 250
166, 442, 250
169, 442, 250
171, 442, 250
172, 441, 250
173, 441, 250
173, 441, 250
174, 441, 250
176, 441, 250
176, 440, 250
180, 440, 250
179, 439, 250
180, 439, 250
182, 440, 250
181, 441, 250
181, 441, 250
180, 441, 250
182, 441, 250
181, 442, 250
181, 441, 250
181, 440, 250
181, 439, 250
181, 439, 250
181, 438, 250
182, 438, 250
181, 439, 250
181, 439, 250
181, 438, 250
181, 438, 250
181, 438, 250
180, 439, 250
181, 438, 250
181, 438, 250
181, 437, 250
180, 438, 250
180, 438, 250
180, 437, 250
180, 434, 251
181, 434, 251
180, 434, 251
180, 433, 251
180, 432, 251
180, 429, 251
180, 429, 251
180, 429, 251
179, 429, 251
179, 429, 251
178, 429, 251
178, 428, 251
177, 429, 251
177, 427, 251
177, 426, 251
177, 423, 251
175, 425, 251
174, 425, 251
175, 424, 251
174, 423, 251
173, 423, 251
173, 423, 251
173, 423, 251
173, 423, 251
173, 421, 251
173, 420, 251
173, 419, 251
171, 421, 251
170, 422, 251
170, 422, 251
170, 421, 251
169, 422, 251
168, 423, 251
167, 422, 251
167, 422, 251
167, 420, 251
166, 420, 251
166, 420, 251
165, 420, 251
165, 420, 251
165, 419, 251
164, 420, 251
164, 420, 251
163, 421, 251
163, 421, 251
163, 421, 251
163, 421, 251
163, 420, 251
161, 422, 251
161, 422, 251
160, 423, 251
158, 424, 251
157, 425, 251
155, 426, 251
155, 426, 251
155, 426, 251
155, 425, 251
155, 424, 251
155, 424, 251
155, 423, 251
154, 424, 251
154, 423, 251
154, 423, 251
154, 423, 251
155, 423, 251
155, 424, 251
154, 425, 251
153, 426, 251
153, 425, 251
153, 425, 251
153, 425, 251
154, 424, 251
155, 423, 251
153, 425, 251
155, 425, 251
157, 426, 251
155, 428, 251
156, 428, 251
156, 427, 251
156, 426, 251
157, 426, 251
157, 427, 251
158, 427, 251
160, 426, 251
159, 426, 251
159, 425, 251
160, 424, 251
161, 424, 251
161, 424, 251
162, 424, 251
163, 424, 251
165, 424, 251
165, 424, 251
166, 424, 251
165, 424, 251
164, 424, 251
165, 422, 251
165, 423, 251
165, 423, 251
165, 424, 251
165, 422, 251
165, 422, 251
166, 422, 251
169, 421, 251
169, 422, 251
170, 422, 251
170, 422, 251
170, 421, 251
170, 419, 251
170, 418, 251
169, 418, 251
169, 417, 251
169, 417, 251
169, 417, 251
170, 417, 251
170, 416, 251
170, 416, 251
171, 415, 251
172, 415, 251
172, 414, 252
173, 414, 252
174, 414, 252
175, 413, 252
175, 412, 252
175, 411, 252
176, 410, 252
175, 411, 252
175, 411, 252
175, 411, 252
175, 408, 252
175, 408, 252
174, 409, 252
175, 407, 252
175, 407, 252
175, 406, 252
175, 405, 252
176, 404, 252
176, 404, 252
176, 403, 252
176, 403, 252
176, 403, 252
175, 403, 252
176, 403, 252
176, 403, 252
176, 401, 252
178, 400, 252
179, 400, 252
179, 399, 252
179, 398, 252
179, 398, 252
178, 399, 252
177, 400, 252
177, 400, 252
177, 400, 252
177, 399, 252
177, 397, 252
177, 396, 252
177, 396, 252
177, 395, 253
177, 396, 253
177, 396, 253
177, 395, 253
177, 395, 253
177, 393, 253
178, 391, 253
178, 391, 253
179, 389, 253
178, 390, 253
178, 389, 253
177, 389, 253
175, 390, 253
175, 390, 253
175, 390, 253
174, 390, 253
174, 390, 253
174, 390, 253
174, 390, 253
172, 392, 253
172, 389, 254
170, 391, 254
169, 392, 254
169, 392, 254
169, 392, 254
168, 393, 254
167, 394, 254
167, 394, 254
167, 394, 254
167, 393, 254
167, 392, 254
163, 394, 254
163, 395, 254
162, 396, 254
161, 397, 254
161, 397, 254
161, 396, 254
161, 396, 254
161, 395, 254
161, 395, 254
161, 395, 254
161, 395, 254
161, 395, 254
161, 392, 254
161, 391, 254
161, 391, 254
160, 392, 254
160, 391, 254
160, 391, 254
160, 391, 254
160, 390, 254
161, 390, 254
161, 390, 254
161, 390, 254
161, 390, 254
161, 388, 254
160, 389, 254
162, 385, 254
161, 385, 254
161, 385, 254
162, 385, 254
161, 386, 254
161, 387, 254
162, 387, 254
161, 389, 254
162, 388, 254
162, 388, 254
162, 387, 254
163, 385, 254
164, 385, 254
165, 385, 254
164, 386, 254
166, 385, 254
165, 387, 254
167, 386, 254
167, 386, 254
168, 386, 254
168, 385, 254
168, 385, 254
170, 385, 254
170, 385, 254
171, 385, 254
171, 385, 254
172, 385, 254
173, 385, 254
173, 383, 254
171, 385, 254
171, 385, 254
169, 387, 254
168, 388, 254
168, 387, 254
168, 387, 254
166, 389, 254
166, 389, 254
167, 388, 254
168, 388, 254
168, 387, 254
169, 387, 254
170, 386, 254
172, 385, 254
173, 384, 254
172, 385, 254
172, 383, 254
176, 383, 254
175, 384, 254
176, 384, 254
175, 385, 254
176, 385, 254
176, 385, 254
177, 383, 254
177, 382, 254
177, 380, 254
176, 382, 254
176, 382, 254
176, 382, 254
176, 381, 254
175, 382, 254
174, 383, 254
174, 383, 254
172, 385, 254
172, 385, 254
172, 384, 254
173, 383, 254
173, 382, 254
172, 382, 254
172, 382, 254
172, 383, 254
172, 383, 254
172, 383, 254
171, 384, 254
171, 381, 254
169, 382, 254
169, 382, 254
169, 383, 254
169, 383, 254
169, 382, 254
166, 384, 254
166, 383, 254
167, 383, 254
167, 383, 254
166, 384, 254
165, 385, 254
164, 386, 254
164, 386, 254
163, 387, 254
163, 387, 254
161, 389, 254
161, 389, 254
160, 390, 254
160, 390, 254
160, 389, 254
159, 389, 254
158, 390, 254
155, 393, 254
155, 393, 254
155, 392, 254
155, 392, 254
155, 392, 254
154, 391, 254
154, 391, 254
152, 392, 254
152, 392, 254
152, 392, 254
151, 392, 254
151, 392, 254
151, 392, 254
151, 391, 254
151, 391, 254
151, 390, 254
151, 389, 254
150, 389, 254
148, 390, 254
148, 390, 254
148, 390, 254
148, 390, 254
148, 390, 254
148, 390, 254
148, 389, 254
147, 389, 254
147, 388, 254
146, 388, 254
147, 387, 254
147, 385, 254
146, 385, 254
146, 384, 254
146, 384, 254
145, 385, 254
144, 385, 254
144, 385, 254
145, 384, 254
144, 385, 254
141, 388, 254
141, 388, 254
141, 388, 254
141, 388, 254
141, 388, 254
141, 388, 254
140, 389, 254
139, 390, 254
138, 391, 255
136, 393, 255
136, 393, 255
136, 393, 255
135, 394, 255
135, 394, 255
135, 394, 255
135, 394, 255
134, 395, 255
134, 395, 255
133, 395, 255
135, 395, 255
134, 395, 255
135, 392, 255
133, 392, 255
133, 391, 255
134, 391, 255
136, 390, 255
136, 390, 255
139, 388, 255
140, 387, 255
143, 387, 255
144, 387, 255
146, 386, 255
146, 384, 255
146, 384, 255
149, 384, 255
149, 383, 255
150, 381, 255
149, 382, 255
149, 381, 255
149, 381, 255
149, 381, 255
150, 381, 255
150, 380, 255
150, 380, 255
150, 379, 255
150, 380, 255
150, 380, 255
151, 380, 255
152, 378, 255
152, 378, 255
152, 378, 255
152, 378, 255
152, 378, 255
154, 377, 255
153, 377, 255
153, 376, 255
152, 379, 255
152, 377, 255
152, 376, 255
151, 377, 255
152, 376, 255
154, 375, 256
154, 374, 257
154, 374, 257
155, 374, 257
155, 374, 257
153, 376, 257
154, 376, 257
154, 375, 257
153, 375, 257
153, 375, 257
153, 375, 257
153, 375, 257
153, 372, 257
152, 373, 257
152, 372, 257
151, 373, 257
150, 374, 257
150, 374, 257
149, 375, 257
149, 374, 257
149, 374, 257
149, 374, 257
150, 374, 257
150, 374, 257
151, 374, 257
147, 379, 257
147, 379, 257
146, 380, 257
145, 381, 257
145, 380, 257
144, 381, 257
144, 381, 257
144, 381, 257
141, 384, 257
141, 384, 257
141, 384, 257
140, 384, 257
141, 384, 257
141, 384, 257
142, 384, 257
142, 384, 257
141, 384, 257
140, 382, 257
140, 382, 257
140, 382, 257
140, 382, 257
140, 382, 257
140, 382, 257
140, 380, 257
140, 380, 257
140, 379, 257
140, 378, 257
140, 378, 257
141, 377, 257
140, 378, 257
140, 378, 257
140, 379, 257
140, 379, 257
140, 379, 257
139, 380, 257
139, 380, 257
139, 379, 257
139, 379, 257
139, 379, 257
137, 381, 257
136, 382, 257
135, 383, 257
135, 383, 257
134, 384, 257
134, 383, 257
132, 385, 257
132, 384, 257
132, 384, 257
131, 385, 257
130, 386, 257
130, 386, 257
129, 387, 257
130, 385, 257
130, 385, 257
130, 385, 257
129, 386, 257
128, 387, 257
128, 387, 257
127, 388, 257
127, 386, 257
127, 386, 257
127, 386, 257
128, 386, 257
128, 386, 257
128, 386, 257
128, 384, 257
127, 384, 257
128, 384, 257
128, 384, 257
128, 384, 257
128, 384, 257
128, 384, 257
127, 383, 257
126, 385, 257
126, 385, 257
128, 385, 257
128, 385, 257
128, 385, 257
128, 385, 257
127, 386, 257
127, 386, 257
125, 388, 257
125, 388, 257
125, 388, 257
125, 388, 257
125, 388, 257
124, 387, 257
124, 387, 257
124, 386, 257
125, 384, 257
126, 384, 257
126, 384, 257
126, 384, 257
124, 386, 257
123, 387, 257
123, 387, 257
123, 387, 257
123, 386, 257
121, 387, 257
121, 385, 257
121, 385, 257
121, 385, 257
121, 385, 257
121, 384, 257
120, 385, 257
121, 385, 257
121, 384, 257
121, 384, 257
120, 385, 257
119, 386, 257
118, 387, 257
116, 389, 257
117, 387, 257
117, 387, 257
116, 388, 257
115, 389, 257
115, 389, 257
115, 388, 257
114, 388, 257
114, 388, 257
114, 387, 257
114, 386, 257
114, 386, 257
114, 386, 257
115, 385, 257
113, 387, 257
112, 386, 257
111, 387, 257
110, 388, 257
108, 389, 257
107, 390, 257
107, 389, 257
107, 389, 257
105, 391, 257
104, 392, 257
104, 392, 257
104, 393, 257
104, 393, 257
103, 394, 257
103, 394, 257
104, 393, 257
102, 395, 257
102, 395, 257
102, 395, 257
102, 394, 257
102, 394, 257
102, 393, 257
102, 392, 257
101, 391, 257
101, 390, 257
100, 391, 257
100, 389, 257
98, 389, 257
99, 389, 257
98, 389, 257
98, 389, 257
98, 389, 257
99, 389, 257
99, 388, 257
99, 387, 257
99, 384, 257
99, 384, 257
99, 381, 258
99, 380, 258
99, 378, 258
99, 376, 258
99, 376, 258
99, 375, 258
100, 375, 258
100, 374, 258
101, 374, 258
100, 374, 258
100, 374, 258
100, 374, 258
99, 374, 258
100, 374, 258
100, 374, 258
100, 372, 258
100, 372, 258
98, 373, 258
98, 373, 258
98, 373, 258
98, 372, 258
97, 373, 258
97, 371, 258
97, 370, 258
97, 369, 258
97, 369, 258
97, 368, 258
97, 367, 258
96, 368, 258
96, 366, 258
