EXPOSED, INFECTED, DEAD
193, 509, 242
194, 510, 242
195, 508, 242
196, 507, 242
198, 505, 242
198, 504, 242
198, 503, 242
197, 502, 242
199, 500, 242
200, 499, 242
200, 499, 242
202, 496, 242
201, 495, 242
201, 494, 242
203, 494, 242
202, 494, 242
203, 493, 242
204, 492, 242
202, 493, 242
202, 493, 242
203, 493, 242
202, 491, 242
201, 491, 242
202, 491, 242
202, 491, 242
202, 491, 242
203, 491, 242
203, 492, 242
200, 495, 242
201, 494, 242
199, 496, 242
199, 495, 242
198, 497, 242
199, 496, 242
199, 494, 242
199, 493, 242
198, 494, 242
196, 496, 242
195, 496, 242
196, 496, 242
196, 496, 242
196, 491, 242
196, 491, 242
196, 490, 242
195, 489, 242
194, 488, 242
190, 491, 242
190, 492, 242
191, 491, 242
192, 491, 242
189, 494, 242
189, 494, 242
188, 495, 242
188, 495, 242
187, 494, 242
187, 494, 242
187, 494, 242
186, 494, 242
185, 495, 242
185, 495, 242
186, 494, 242
186, 493, 242
185, 491, 242
183, 493, 242
183, 493, 242
182, 493, 242
182, 493, 242
181, 493, 242
180, 494, 242
180, 495, 242
180, 495, 242
180, 493, 243
180, 492, 243
180, 491, 243
180, 491, 243
180, 491, 243
179, 491, 243
178, 492, 243
178, 492, 243
178, 492, 243
178, 491, 243
177, 492, 243
176, 493, 243
176, 492, 243
176, 492, 243
176, 492, 243
175, 492, 243
175, 492, 243
175, 491, 243
175, 490, 243
175, 490, 243
175, 484, 243
175, 482, 243
175, 482, 243
174, 483, 243
174, 482, 243
174, 481, 243
174, 481, 243
173, 481, 243
171, 483, 243
171, 483, 243
171, 482, 243
170, 483, 243
172, 483, 243
172, 483, 243
172, 482, 243
171, 483, 243
172, 480, 243
172, 480, 243
172, 478, 243
172, 478, 243
171, 479, 243
171, 478, 243
171, 478, 243
171, 478, 243
171, 479, 243
171, 478, 243
169, 480, 243
169, 479, 243
169, 478, 243
168, 479, 243
168, 479, 243
168, 478, 243
167, 478, 243
167, 478, 243
166, 479, 243
165, 479, 243
165, 479, 243
165, 479, 243
164, 480, 243
165, 478, 243
164, 479, 243
164, 479, 243
164, 477, 243
163, 478, 243
163, 476, 243
163, 475, 243
163, 475, 243
162, 475, 243
163, 475, 243
163, 476, 243
164, 475, 243
162, 476, 243
162, 475, 243
162, 475, 243
161, 476, 243
161, 476, 243
161, 476, 243
161, 475, 243
160, 475, 243
160, 475, 243
158, 477, 243
158, 477, 243
158, 476, 243
158, 476, 243
158, 476, 243
159, 476, 243
158, 476, 243
158, 476, 243
157, 476, 243
157, 476, 243
156, 475, 243
156, 475, 243
156, 475, 243
154, 477, 243
153, 477, 243
153, 476, 243
153, 475, 243
152, 476, 243
153, 476, 243
152, 475, 243
150, 477, 243
149, 477, 243
149, 477, 243
149, 476, 244
149, 476, 244
150, 476, 244
150, 476, 244
150, 476, 244
151, 476, 244
150, 477, 244
150, 475, 244
150, 475, 244
150, 475, 244
150, 476, 244
150, 476, 244
151, 475, 244
150, 475, 244
151, 476, 244
151, 476, 244
151, 474, 244
151, 474, 244
151, 472, 245
151, 472, 245
151, 472, 245
150, 470, 245
149, 471, 245
149, 470, 245
150, 469, 245
150, 470, 245
150, 468, 245
147, 471, 245
147, 470, 245
147, 471, 245
147, 471, 245
147, 471, 245
147, 471, 245
147, 471, 245
147, 472, 245
148, 472, 245
148, 473, 245
148, 472, 245
146, 473, 245
146, 473, 245
145, 472, 245
145, 471, 245
146, 471, 245
146, 470, 245
145, 471, 245
146, 470, 245
146, 469, 245
146, 469, 245
146, 469, 245
146, 469, 245
147, 469, 245
148, 469, 245
145, 472, 245
145, 469, 245
145, 469, 245
146, 469, 245
146, 469, 245
144, 472, 245
144, 470, 245
143, 470, 245
145, 470, 245
144, 470, 245
144, 469, 245
145, 469, 245
145, 469, 245
145, 468, 245
145, 467, 245
146, 466, 245
145, 466, 245
145, 465, 245
145, 465, 245
145, 465, 245
145, 465, 245
145, 464, 245
145, 463, 245
145, 462, 245
145, 459, 245
144, 461, 245
143, 462, 245
142, 462, 245
140, 463, 245
140, 462, 245
139, 463, 245
139, 463, 245
140, 462, 245
140, 462, 245
139, 463, 245
139, 462, 245
139, 462, 245
139, 462, 245
139, 462, 245
140, 462, 245
140, 459, 245
140, 459, 245
140, 459, 245
140, 458, 245
140, 456, 245
139, 457, 245
138, 457, 245
137, 456, 245
137, 456, 245
138, 456, 245
137, 456, 245
136, 456, 245
136, 455, 245
136, 454, 245
136, 454, 245
136, 454, 245
135, 454, 245
135, 454, 245
135, 454, 245
135, 454, 245
135, 454, 245
136, 454, 245
136, 452, 245
136, 451, 245
136, 451, 245
137, 451, 245
137, 449, 245
139, 449, 245
139, 448, 245
139, 448, 245
138, 449, 245
137, 450, 245
137, 450, 245
136, 451, 245
136, 450, 245
136, 449, 245
136, 449, 245
136, 448, 245
136, 448, 245
135, 448, 245
135, 449, 245
133, 450, 245
133, 450, 245
132, 451, 245
132, 451, 245
131, 452, 245
131, 452, 245
132, 451, 245
132, 451, 245
133, 448, 245
133, 447, 245
134, 445, 245
134, 444, 245
134, 444, 245
133, 444, 245
133, 443, 245
134, 442, 245
134, 439, 245
134, 439, 245
134, 436, 246
134, 433, 246
133, 434, 246
133, 434, 246
133, 434, 246
133, 434, 246
133, 434, 246
133, 434, 246
134, 433, 246
133, 434, 246
133, 433, 246
133, 431, 246
133, 430, 246
133, 429, 246
133, 428, 246
132, 428, 246
131, 428, 246
131, 429, 246
131, 428, 246
131, 427, 246
130, 427, 246
130, 427, 246
131, 427, 246
131, 427, 246
130, 427, 246
129, 428, 246
129, 428, 246
129, 428, 246
129, 428, 246
129, 428, 246
129, 427, 246
128, 427, 246
127, 427, 246
129, 427, 246
127, 429, 246
127, 429, 246
127, 429, 246
126, 430, 246
125, 430, 246
124, 431, 246
124, 431, 246
124, 432, 246
124, 432, 246
124, 430, 246
124, 431, 246
123, 431, 246
123, 431, 246
122, 432, 246
122, 432, 246
123, 432, 246
123, 432, 246
123, 431, 246
123, 430, 246
123, 429, 246
123, 427, 246
123, 427, 246
122, 428, 246
121, 429, 246
121, 428, 246
121, 427, 246
121, 425, 246
121, 425, 246
121, 424, 246
121, 424, 246
121, 424, 246
121, 422, 246
121, 421, 246
120, 421, 246
121, 421, 246
121, 421, 246
121, 420, 246
121, 420, 246
121, 420, 246
121, 418, 246
120, 418, 246
120, 414, 246
120, 413, 246
120, 413, 246
120, 412, 246
121, 412, 246
121, 412, 246
121, 412, 246
120, 413, 246
120, 411, 246
119, 412, 246
120, 412, 246
120, 410, 246
120, 410, 246
120, 410, 246
119, 411, 246
118, 412, 246
118, 412, 246
118, 411, 246
119, 410, 246
118, 411, 246
118, 411, 246
118, 411, 246
117, 412, 246
118, 411, 246
116, 413, 246
116, 413, 246
117, 413, 246
117, 413, 246
118, 411, 246
120, 411, 246
119, 412, 246
119, 411, 246
119, 410, 246
122, 408, 246
123, 408, 246
121, 410, 246
121, 410, 246
122, 410, 246
124, 409, 246
126, 409, 246
125, 410, 246
125, 409, 246
125, 409, 246
126, 409, 246
126, 409, 246
123, 412, 246
123, 412, 246
125, 411, 246
126, 411, 246
128, 410, 246
129, 410, 246
132, 410, 246
134, 410, 246
136, 410, 246
136, 409, 246
138, 408, 246
137, 409, 246
138, 409, 246
139, 408, 246
141, 409, 246
141, 410, 246
141, 410, 246
141, 408, 246
142, 408, 246
142, 407, 246
143, 406, 246
144, 406, 246
144, 406, 246
144, 406, 246
143, 407, 246
140, 409, 246
140, 407, 246
143, 407, 246
144, 407, 246
143, 408, 246
143, 407, 246
143, 406, 246
143, 402, 246
143, 402, 246
143, 402, 246
143, 402, 246
143, 401, 246
143, 401, 246
142, 401, 246
142, 400, 246
142, 399, 246
142, 398, 246
144, 397, 246
145, 397, 246
144, 398, 246
143, 399, 246
143, 398, 246
142, 398, 246
141, 398, 246
138, 401, 246
138, 401, 246
138, 401, 246
138, 400, 246
136, 402, 246
136, 402, 246
136, 400, 246
134, 401, 246
133, 402, 246
133, 402, 246
132, 403, 246
132, 403, 246
131, 403, 246
130, 403, 246
130, 402, 246
130, 402, 246
130, 402, 246
130, 402, 246
129, 402, 246
127, 404, 246
127, 403, 246
127, 401, 246
126, 401, 246
125, 402, 246
124, 403, 246
124, 401, 246
123, 402, 246
122, 403, 246
121, 403, 246
121, 403, 246
121, 401, 246
121, 400, 246
121, 400, 246
120, 401, 246
121, 397, 246
121, 397, 246
121, 397, 246
121, 397, 246
122, 396, 246
122, 396, 246
122, 396, 246
122, 396, 246
122, 395, 246
122, 395, 246
120, 397, 246
119, 398, 246
118, 398, 246
117, 398, 246
117, 398, 246
117, 398, 246
117, 393, 246
118, 391, 246
118, 390, 246
118, 389, 246
118, 388, 246
119, 387, 246
119, 387, 246
118, 388, 246
116, 387, 246
116, 387, 246
116, 385, 246
115, 386, 246
115, 386, 246
115, 386, 246
115, 385, 246
117, 385, 246
116, 386, 246
117, 385, 246
115, 386, 246
115, 386, 246
115, 385, 246
115, 385, 246
115, 385, 246
115, 384, 246
115, 384, 246
114, 385, 246
116, 384, 246
117, 384, 246
117, 383, 246
118, 383, 246
117, 383, 246
116, 384, 246
117, 383, 246
117, 383, 246
118, 383, 246
118, 381, 246
118, 380, 246
120, 380, 246
121, 381, 246
125, 379, 246
127, 378, 246
131, 378, 246
131, 378, 246
132, 377, 246
134, 377, 246
135, 378, 246
135, 377, 246
135, 377, 246
135, 378, 246
135, 378, 246
134, 379, 246
134, 379, 246
136, 379, 246
138, 379, 246
139, 379, 246
138, 381, 246
137, 382, 246
137, 382, 246
137, 381, 247
138, 381, 247
139, 381, 247
139, 381, 247
138, 381, 247
141, 380, 247
141, 380, 247
141, 379, 247
141, 379, 247
141, 379, 247
143, 378, 247
144, 379, 247
144, 379, 247
145, 379, 247
145, 378, 247
145, 378, 247
145, 378, 247
146, 378, 247
147, 377, 247
147, 378, 247
148, 378, 247
148, 379, 247
148, 379, 247
149, 379, 247
149, 379, 247
149, 379, 247
149, 379, 247
149, 378, 247
149, 378, 247
148, 378, 247
148, 378, 247
147, 379, 247
146, 380, 247
146, 380, 247
146, 380, 247
146, 380, 247
146, 380, 247
146, 379, 247
145, 378, 247
145, 378, 247
145, 378, 247
144, 379, 247
144, 378, 247
142, 380, 247
142, 380, 247
142, 379, 247
143, 378, 247
143, 378, 247
143, 377, 247
143, 377, 247
142, 378, 247
142, 375, 247
142, 375, 247
142, 375, 247
142, 374, 247
141, 374, 247
142, 374, 247
141, 374, 247
141, 374, 247
141, 372, 247
141, 372, 247
141, 371, 247
141, 370, 248
141, 369, 248
140, 370, 248
139, 371, 248
139, 370, 248
139, 369, 248
139, 368, 248
139, 367, 248
138, 367, 248
138, 366, 248
137, 364, 248
138, 364, 248
138, 363, 248
138, 363, 248
138, 363, 248
138, 363, 248
137, 364, 248
137, 363, 248
137, 363, 248
136, 364, 248
135, 365, 248
135, 365, 248
134, 366, 248
134, 366, 248
134, 366, 248
134, 366, 248
133, 366, 248
132, 366, 248
132, 367, 248
131, 367, 248
131, 367, 248
131, 366, 248
132, 366, 248
131, 366, 248
131, 366, 248
131, 366, 248
131, 366, 248
130, 365, 248
130, 362, 248
131, 359, 248
131, 358, 248
131, 357, 248
131, 356, 248
132, 356, 248
131, 357, 248
131, 355, 248
131, 355, 248
130, 356, 248
130, 355, 248
130, 353, 248
131, 353, 248
131, 353, 248
132, 353, 248
132, 352, 248
132, 351, 248
134, 351, 248
134, 350, 248
135, 350, 248
138, 350, 248
138, 350, 248
139, 350, 248
139, 350, 248
139, 351, 248
139, 352, 248
138, 353, 248
139, 353, 248
141, 353, 248
142, 353, 248
143, 353, 248
142, 353, 248
142, 352, 248
144, 352, 248
145, 352, 248
144, 354, 248
145, 352, 249
145, 350, 249
145, 350, 249
146, 350, 249
146, 350, 249
146, 348, 249
146, 348, 249
146, 348, 249
146, 348, 249
146, 346, 249
147, 347, 249
147, 345, 249
148, 344, 249
148, 345, 249
148, 345, 249
148, 345, 249
149, 345, 249
149, 345, 249
148, 345, 249
149, 344, 249
149, 344, 249
149, 343, 249
151, 343, 249
151, 341, 249
151, 341, 249
151, 341, 249
151, 341, 249
150, 339, 249
150, 339, 249
151, 339, 249
151, 339, 249
151, 338, 249
151, 338, 249
151, 338, 249
152, 337, 249
151, 338, 249
151, 338, 249
151, 336, 249
151, 335, 249
151, 335, 249
150, 336, 249
150, 336, 249
151, 335, 249
151, 335, 249
151, 334, 249
152, 333, 249
152, 333, 249
152, 333, 249
152, 333, 249
151, 334, 249
151, 334, 249
151, 334, 249
150, 335, 249
150, 335, 249
150, 335, 249
150, 335, 249
149, 335, 249
149, 335, 249
149, 335, 249
148, 335, 249
148, 335, 249
148, 335, 249
148, 335, 249
148, 335, 249
148, 335, 249
147, 336, 249
147, 336, 249
146, 337, 249
146, 335, 249
145, 334, 249
143, 334, 249
143, 332, 249
142, 333, 249
142, 333, 249
142, 333, 249
142, 332, 249
142, 332, 249
142, 332, 249
143, 332, 249
143, 332, 249
143, 332, 249
142, 332, 249
142, 332, 249
141, 332, 249
139, 334, 249
139, 334, 249
139, 334, 249
139, 334, 249
139, 334, 249
139, 334, 249
139, 334, 249
139, 333, 249
139, 332, 249
139, 332, 249
139, 332, 249
138, 333, 249
138, 332, 249
137, 333, 249
136, 333, 249
136, 333, 249
136, 333, 249
136, 333, 249
135, 334, 249
134, 335, 249
134, 335, 249
133, 335, 249
133, 335, 249
133, 335, 249
132, 336, 249
132, 336, 249
131, 337, 249
130, 336, 249
130, 335, 249
130, 335, 249
130, 335, 249
129, 335, 249
129, 335, 249
129, 335, 249
129, 335, 249
130, 335, 249
128, 336, 249
128, 336, 249
128, 336, 249
129, 335, 249
131, 333, 249
133, 333, 249
134, 333, 249
134, 333, 249
134, 333, 249
137, 331, 249
136, 330, 249
136, 330, 249
138, 329, 249
138, 328, 249
139, 328, 249
140, 328, 249
140, 329, 249
141, 329, 249
141, 329, 249
140, 330, 249
140, 330, 249
139, 331, 249
140, 331, 249
141, 331, 249
142, 332, 249
143, 332, 249
144, 332, 249
145, 332, 249
145, 332, 249
147, 332, 249
147, 331, 249
147, 331, 249
148, 331, 249
148, 330, 249
148, 330, 249
149, 331, 249
151, 330, 249
153, 327, 249
154, 327, 249
155, 327, 249
157, 327, 249
158, 327, 249
159, 327, 249
160, 327, 249
160, 325, 249
160, 325, 249
161, 326, 249
163, 326, 249
164, 326, 249
164, 326, 249
164, 326, 249
164, 325, 249
165, 325, 249
165, 325, 249
165, 324, 249
165, 323, 249
165, 323, 249
165, 320, 249
165, 320, 249
166, 319, 249
167, 319, 249
167, 318, 249
167, 317, 249
167, 314, 249
167, 314, 249
167, 314, 249
167, 314, 249
167, 315, 249
167, 315, 249
167, 315, 249
167, 314, 249
166, 315, 249
166, 314, 249
166, 314, 249
166, 314, 249
166, 313, 249
166, 312, 249
165, 313, 249
164, 314, 249
162, 316, 249
161, 317, 249
161, 316, 249
160, 318, 249
160, 318, 249
159, 319, 249
159, 318, 249
159, 318, 249
159, 318, 249
158, 318, 249
158, 318, 249
157, 318, 249
157, 318, 249
157, 317, 249
157, 316, 249
157, 315, 249
156, 316, 249
156, 315, 249
155, 315, 249
153, 315, 249
153, 315, 249
155, 315, 249
155, 315, 249
156, 314, 249
155, 314, 249
154, 313, 249
155, 312, 249
155, 312, 249
155, 311, 249
155, 311, 249
155, 310, 249
154, 311, 249
154, 310, 249
155, 309, 249
154, 310, 249
155, 310, 249
155, 309, 249
154, 310, 249
155, 309, 249
153, 310, 249
153, 310, 249
153, 310, 249
153, 310, 249
152, 311, 249
152, 310, 249
151, 311, 249
151, 311, 249
151, 311, 249
151, 311, 249
150, 311, 249
150, 311, 249
149, 312, 249
148, 311, 249
148, 311, 249
148, 311, 249
148, 309, 249
147, 309, 249
147, 308, 249
147, 308, 249
147, 306, 249
146, 306, 249
144, 308, 249
144, 307, 249
144, 307, 249
143, 307, 249
143, 307, 249
142, 307, 249
143, 305, 249
144, 305, 249
146, 304, 249
145, 305, 249
144, 306, 249
144, 305, 249
144, 303, 249
144, 303, 249
143, 303, 249
145, 302, 249
144, 302, 249
142, 303, 249
143, 303, 249
143, 303, 249
142, 304, 249
143, 304, 249
144, 303, 249
144, 303, 249
143, 304, 249
146, 304, 249
145, 304, 249
146, 304, 249
146, 304, 249
146, 304, 249
146, 304, 249
146, 304, 249
148, 304, 249
148, 304, 249
146, 305, 249
146, 305, 249
147, 305, 249
148, 304, 249
148, 304, 249
150, 304, 249
148, 306, 249
149, 305, 249
149, 302, 249
149, 301, 249
150, 300, 249
149, 301, 249
150, 301, 249
150, 301, 249
151, 300, 249
151, 300, 249
151, 300, 249
152, 299, 249
153, 298, 249
154, 298, 249
153, 299, 249
153, 299, 249
153, 299, 249
152, 300, 249
154, 300, 249
154, 299, 249
154, 299, 249
154, 299, 249
154, 297, 249
153, 298, 249
153, 298, 249
153, 298, 249
153, 298, 249
153, 297, 249
153, 297, 249
153, 297, 249
153, 297, 249
153, 296, 249
153, 296, 249
153, 296, 249
153, 296, 249
153, 296, 249
152, 297, 249
152, 296, 249
153, 294, 249
151, 295, 249
149, 295, 249
149, 294, 249
149, 294, 249
148, 294, 249
147, 295, 249
147, 293, 249
145, 295, 249
145, 295, 249
144, 296, 249
144, 296, 249
145, 296, 249
144, 297, 249
143, 297, 249
143, 297, 249
143, 297, 249
142, 298, 249
142, 297, 249
142, 297, 249
142, 297, 249
141, 297, 249
140, 298, 249
140, 298, 249
140, 299, 249
139, 299, 249
139, 298, 249
138, 299, 249
138, 297, 249
138, 297, 249
137, 296, 250
137, 296, 250
137, 296, 250
137, 296, 250
137, 296, 250
137, 296, 250
137, 296, 250
137, 295, 250
137, 295, 250
136, 296, 250
136, 296, 250
136, 296, 250
136, 295, 250
136, 294, 250
136, 293, 250
137, 292, 250
136, 293, 250
136, 292, 250
135, 293, 250
134, 293, 250
132, 294, 250
132, 294, 250
130, 295, 250
130, 295, 250
130, 295, 250
130, 294, 250
131, 293, 250
131, 293, 250
131, 292, 250
131, 292, 250
131, 292, 250
131, 292, 250
131, 292, 250
130, 292, 250
129, 292, 250
129, 291, 250
129, 291, 250
129, 290, 250
127, 292, 250
127, 291, 250
126, 291, 250
126, 290, 250
127, 290, 250
127, 289, 250
127, 289, 250
128, 289, 250
128, 289, 250
128, 288, 250
128, 288, 250
127, 289, 250
126, 289, 250
124, 291, 250
125, 290, 250
124, 291, 250
123, 291, 250
123, 291, 250
123, 291, 250
123, 291, 250
122, 292, 250
122, 292, 250
121, 293, 250
121, 293, 250
121, 292, 250
120, 293, 250
119, 294, 250
119, 293, 250
119, 292, 250
118, 293, 250
118, 293, 250
118, 292, 250
118, 292, 250
117, 293, 250
117, 293, 250
116, 293, 250
116, 293, 250
115, 294, 250
114, 293, 250
116, 293, 250
116, 292, 250
116, 292, 250
116, 292, 250
116, 292, 250
116, 291, 250
116, 291, 250
117, 291, 250
117, 291, 250
115, 291, 250
115, 291, 250
116, 291, 250
116, 291, 250
116, 290, 250
116, 290, 250
115, 290, 250
115, 290, 250
114, 291, 250
115, 291, 250
114, 292, 250
113, 293, 250
113, 293, 250
113, 293, 250
113, 293, 250
113, 293, 250
114, 293, 250
114, 293, 250
114, 292, 250
115, 292, 250
115, 292, 250
115, 292, 250
115, 291, 250
115, 290, 250
115, 288, 250
115, 287, 250
115, 287, 250
114, 287, 250
114, 287, 250
114, 287, 250
115, 286, 250
117, 285, 250
117, 285, 250
117, 285, 250
117, 285, 250
118, 284, 250
117, 284, 250
117, 284, 250
117, 283, 250
117, 283, 250
115, 284, 250
116, 284, 250
116, 284, 250
116, 284, 250
116, 284, 250
116, 283, 250
113, 285, 250
113, 283, 250
113, 283, 250
113, 283, 250
113, 283, 250
113, 283, 250
112, 284, 250
112, 284, 250
113, 284, 250
111, 286, 250
111, 285, 250
110, 286, 250
110, 286, 250
110, 284, 250
110, 284, 250
110, 284, 250
110, 283, 250
110, 283, 250
110, 283, 250
107, 286, 250
107, 286, 250
107, 286, 250
106, 287, 250
105, 287, 250
105, 287, 250
105, 286, 250
104, 286, 250
103, 287, 250
102, 288, 250
102, 288, 250
102, 287, 250
101, 288, 250
99, 290, 250
98, 291, 250
99, 290, 250
99, 289, 250
99, 289, 250
99, 289, 250
100, 289, 250
99, 289, 250
99, 289, 250
99, 289, 250
99, 289, 250
99, 289, 250
99, 289, 250
97, 290, 250
97, 289, 250
97, 289, 250
97, 289, 250
97, 289, 250
96, 288, 250
96, 288, 250
96, 288, 250
94, 290, 250
94, 290, 250
94, 290, 250
94, 290, 250
95, 290, 250
95, 289, 250
94, 290, 250
94, 290, 250
94, 289, 250
94, 287, 250
94, 286, 250
94, 286, 250
94, 286, 250
94, 286, 250
94, 286, 250
94, 284, 250
94, 283, 250
94, 283, 250
93, 284, 250
93, 283, 250
93, 283, 250
93, 282, 250
93, 282, 250
93, 282, 250
93, 281, 250
93, 281, 250
93, 281, 250
93, 281, 250
93, 279, 250
93, 279, 250
92, 280, 250
92, 280, 250
91, 281, 250
91, 280, 250
90, 281, 250
90, 280, 250
90, 280, 250
90, 280, 250
90, 280, 250
90, 279, 250
89, 279, 250
89, 279, 250
89, 279, 250
89, 279, 250
89, 278, 250
88, 279, 250
88, 279, 250
88, 278, 250
87, 279, 250
87, 279, 250
86, 280, 250
86, 279, 250
86, 280, 250
86, 280, 250
86, 279, 250
86, 278, 250
85, 279, 250
85, 279, 250
85, 279, 250
85, 279, 250
85, 278, 250
85, 277, 250
83, 279, 250
82, 280, 250
82, 280, 250
82, 280, 250
82, 280, 250
82, 280, 250
82, 280, 250
80, 282, 250
80, 282, 250
80, 282, 250
79, 283, 250
79, 282, 250
79, 282, 250
80, 282, 250
80, 282, 250
80, 282, 250
82, 282, 250
81, 282, 250
82, 281, 250
82, 278, 250
81, 278, 250
81, 278, 250
81, 277, 250
81, 277, 250
81, 277, 250
81, 278, 250
81, 278, 250
81, 278, 250
81, 277, 250
81, 276, 250
81, 276, 250
81, 276, 250
81, 276, 250
81, 276, 250
81, 276, 250
82, 276, 250
81, 277, 250
81, 277, 250
81, 277, 250
81, 277, 250
81, 277, 250
80, 275, 250
80, 275, 250
81, 275, 250
82, 274, 250
81, 274, 250
80, 275, 250
80, 275, 250
80, 274, 250
80, 274, 250
80, 274, 250
79, 274, 250
80, 274, 250
80, 274, 250
80, 274, 250
80, 274, 250
79, 273, 250
79, 272, 250
79, 272, 250
79, 272, 250
79, 271, 250
79, 271, 250
79, 271, 250
79, 271, 250
79, 270, 250
79, 269, 250
78, 269, 250
78, 268, 250
78, 268, 250
78, 267, 250
77, 268, 250
77, 267, 250
77, 267, 250
77, 267, 250
78, 267, 250
78, 267, 250
78, 268, 250
78, 268, 250
78, 268, 250
80, 268, 250
80, 268, 250
80, 269, 250
79, 270, 250
79, 269, 250
79, 269, 250
80, 269, 250
80, 269, 250
80, 268, 250
80, 268, 250
80, 269, 250
80, 268, 250
81, 268, 250
81, 267, 250
81, 266, 250
82, 265, 250
83, 265, 250
83, 265, 250
85, 266, 250
85, 266, 250
85, 264, 250
84, 265, 250
86, 265, 250
86, 265, 250
87, 264, 250
87, 263, 250
88, 263, 250
89, 263, 250
89, 260, 250
89, 260, 250
89, 259, 250
89, 258, 250
89, 258, 250
88, 259, 250
88, 257, 250
90, 256, 250
91, 256, 250
92, 256, 250
92, 256, 250
91, 257, 250
92, 257, 250
92, 257, 250
93, 257, 250
94, 257, 250
95, 256, 250
96, 256, 250
96, 256, 250
96, 256, 250
97, 255, 250
98, 254, 250
97, 255, 250
97, 255, 250
98, 255, 250
97, 256, 250
97, 256, 250
97, 257, 250
97, 257, 250
98, 256, 250
98, 255, 250
98, 256, 250
98, 256, 250
96, 257, 250
96, 257, 250
95, 258, 250
95, 258, 250
95, 258, 250
94, 259, 250
92, 261, 250
92, 261, 250
92, 261, 250
92, 261, 250
92, 261, 250
92, 260, 250
91, 260, 250
91, 259, 250
91, 259, 250
92, 259, 250
93, 258, 250
93, 258, 250
93, 258, 250
92, 258, 250
92, 258, 250
93, 258, 250
93, 258, 250
94, 258, 250
94, 257, 250
94, 256, 250
95, 256, 250
95, 256, 250
95, 256, 250
95, 256, 250
95, 256, 250
95, 256, 250
94, 257, 250
94, 257, 250
94, 256, 250
94, 254, 250
94, 254, 250
94, 254, 250
94, 254, 250
94, 254, 250
95, 253, 250
95, 254, 250
95, 254, 250
94, 254, 250
95, 254, 250
95, 253, 250
95, 251, 250
95, 249, 250
95, 248, 250
95, 246, 250
95, 246, 250
95, 245, 250
95, 245, 250
94, 246, 250
94, 246, 250
93, 247, 250
93, 246, 250
93, 246, 250
92, 246, 250
92, 246, 250
92, 246, 250
92, 245, 250
92, 245, 250
92, 245, 250
92, 245, 250
93, 245, 250
93, 245, 250
93, 245, 250
92, 246, 250
92, 246, 250
92, 246, 250
91, 247, 250
91, 247, 250
91, 246, 250
91, 246, 250
91, 246, 250
91, 246, 250
91, 246, 250
91, 246, 250
91, 246, 250
89, 248, 250
89, 248, 250
90, 248, 250
90, 249, 250
90, 248, 250
90, 247, 250
90, 247, 250
88, 248, 250
88, 248, 250
88, 248, 250
88, 248, 250
88, 248, 250
88, 246, 250
89, 244, 250
88, 246, 250
86, 248, 250
86, 248, 250
86, 248, 250
87, 248, 250
87, 248, 250
86, 249, 250
86, 249, 250
85, 250, 250
85, 250, 250
87, 250, 250
86, 251, 250
87, 251, 250
85, 253, 250
86, 253, 250
86, 253, 250
85, 254, 250
86, 254, 250
86, 254, 250
88, 254, 250
87, 254, 250
86, 255, 250
86, 255, 250
86, 255, 250
86, 255, 250
86, 255, 250
86, 255, 250
86, 255, 250
86, 255, 250
86, 255, 250
86, 255, 250
87, 255, 250
87, 255, 250
88, 255, 250
89, 255, 250
89, 254, 250
89, 255, 250
89, 255, 250
89, 255, 250
90, 255, 250
92, 254, 250
91, 255, 250
92, 255, 250
92, 254, 250
93, 254, 250
91, 256, 250
91, 256, 250
91, 255, 250
91, 255, 250
91, 255, 250
91, 256, 250
91, 256, 250
92, 256, 250
92, 256, 250
92, 255, 250
92, 255, 250
92, 255, 250
93, 254, 250
93, 254, 250
93, 254, 250
93, 254, 250
93, 253, 250
94, 252, 250
94, 252, 250
94, 253, 250
94, 253, 250
93, 254, 250
92, 255, 250
92, 255, 250
91, 254, 250
91, 253, 250
91, 253, 250
91, 253, 250
91, 253, 250
91, 253, 250
91, 253, 250
90, 254, 250
89, 255, 250
89, 255, 250
89, 255, 250
89, 254, 250
89, 253, 250
89, 252, 250
89, 252, 250
89, 251, 250
89, 249, 250
89, 249, 250
89, 249, 250
88, 250, 250
88, 248, 250
87, 248, 250
87, 248, 250
87, 248, 250
87, 248, 250
87, 248, 250
87, 247, 250
87, 247, 250
87, 246, 250
87, 245, 250
87, 244, 250
87, 244, 250
87, 244, 250
87, 243, 250
87, 243, 250
87, 243, 250
88, 242, 250
86, 244, 250
86, 244, 250
86, 244, 250
86, 244, 250
87, 244, 250
87, 244, 250
86, 245, 250
86, 245, 250
85, 246, 250
85, 246, 250
85, 246, 250
85, 246, 250
85, 246, 250
85, 244, 250
86, 244, 250
86, 244, 250
86, 243, 250
86, 243, 250
85, 244, 250
85, 244, 250
85, 244, 250
85, 244, 250
84, 244, 250
84, 244, 250
84, 244, 250
84, 243, 250
85, 243, 250
85, 243, 250
86, 242, 250
86, 241, 250
86, 241, 250
87, 241, 250
88, 241, 250
89, 241, 250
89, 240, 250
89, 240, 250
89, 240, 250
89, 240, 250
90, 239, 250
90, 240, 250
92, 241, 250
90, 243, 250
88, 245, 250
88, 245, 250
88, 245, 250
90, 244, 250
90, 245, 250
90, 245, 250
90, 245, 250
91, 244, 250
91, 244, 250
91, 244, 250
91, 243, 250
91, 243, 250
