EXPOSED, INFECTED, DEAD
218, 731, 194
218, 730, 194
215, 733, 194
217, 733, 194
217, 733, 194
218, 731, 194
220, 731, 194
221, 732, 194
221, 731, 194
222, 729, 194
221, 730, 194
222, 729, 194
222, 728, 194
224, 728, 194
227, 728, 194
227, 729, 194
229, 728, 194
230, 727, 194
231, 726, 194
232, 726, 194
237, 724, 194
239, 724, 194
239, 720, 194
240, 719, 194
242, 719, 194
243, 719, 194
246, 718, 194
249, 716, 194
249, 715, 194
248, 716, 194
247, 717, 194
249, 717, 194
249, 716, 194
249, 714, 194
248, 716, 194
248, 717, 194
246, 717, 194
249, 715, 194
251, 713, 194
253, 714, 194
253, 714, 194
253, 714, 194
252, 716, 194
252, 715, 194
254, 713, 194
258, 713, 194
260, 710, 194
261, 708, 194
262, 703, 194
263, 702, 194
265, 700, 194
265, 701, 194
270, 701, 194
269, 703, 194
269, 702, 194
270, 702, 194
272, 702, 194
270, 702, 195
271, 701, 195
271, 701, 195
271, 701, 195
271, 698, 196
271, 697, 196
268, 700, 196
269, 699, 196
269, 699, 196
269, 699, 196
269, 699, 196
269, 700, 196
270, 700, 196
270, 700, 196
271, 699, 196
268, 702, 196
268, 702, 196
268, 702, 196
268, 701, 196
269, 701, 196
269, 700, 196
269, 699, 196
269, 699, 196
269, 699, 196
268, 700, 196
267, 701, 196
267, 699, 196
267, 698, 196
267, 697, 196
267, 697, 196
267, 697, 196
266, 695, 196
266, 694, 196
266, 692, 196
266, 692, 196
266, 693, 196
264, 694, 196
263, 694, 196
263, 694, 196
265, 691, 196
263, 692, 196
264, 692, 196
263, 693, 196
262, 693, 196
262, 692, 196
262, 692, 196
262, 688, 196
260, 690, 196
260, 689, 196
260, 689, 196
259, 688, 196
259, 688, 196
258, 686, 196
257, 686, 196
257, 685, 196
256, 686, 196
255, 685, 196
254, 685, 196
255, 685, 196
254, 685, 196
254, 685, 196
254, 685, 196
254, 683, 196
254, 683, 196
254, 682, 196
253, 680, 196
253, 680, 196
253, 678, 196
253, 675, 196
252, 674, 196
252, 674, 196
253, 674, 196
252, 674, 196
252, 674, 196
251, 673, 196
251, 673, 196
250, 673, 196
251, 673, 196
250, 673, 196
248, 675, 196
247, 675, 196
247, 675, 196
248, 673, 196
247, 672, 196
248, 672, 196
248, 672, 196
249, 670, 196
250, 670, 196
250, 671, 196
249, 671, 196
250, 670, 196
250, 670, 196
250, 671, 196
251, 670, 196
251, 668, 196
251, 667, 196
250, 665, 196
249, 666, 196
249, 666, 196
250, 666, 196
251, 666, 196
252, 666, 196
253, 666, 196
253, 666, 196
256, 664, 197
257, 663, 197
257, 664, 197
259, 663, 197
260, 663, 197
258, 664, 197
258, 663, 197
261, 661, 197
260, 662, 197
261, 663, 197
265, 663, 197
267, 663, 197
266, 664, 197
268, 661, 197
264, 666, 197
264, 666, 197
263, 667, 197
263, 668, 197
263, 666, 197
263, 666, 197
265, 665, 197
265, 664, 197
265, 664, 197
264, 663, 197
264, 662, 197
268, 662, 197
268, 661, 197
269, 659, 197
269, 661, 197
269, 661, 197
270, 662, 197
270, 662, 197
270, 663, 197
272, 660, 197
272, 659, 197
270, 657, 197
271, 656, 197
273, 656, 197
273, 656, 197
274, 653, 198
274, 653, 198
272, 653, 199
274, 653, 199
274, 653, 199
273, 651, 199
272, 651, 199
272, 651, 199
272, 651, 199
273, 649, 199
274, 648, 199
275, 646, 199
275, 644, 199
275, 642, 199
275, 642, 199
275, 643, 199
276, 638, 199
276, 638, 199
276, 638, 199
276, 638, 199
274, 640, 199
273, 641, 199
273, 641, 199
271, 641, 199
272, 640, 199
272, 640, 199
272, 639, 199
271, 640, 199
271, 640, 199
270, 640, 199
270, 640, 199
271, 640, 199
271, 640, 199
270, 640, 199
268, 640, 199
268, 640, 199
267, 639, 199
266, 639, 199
265, 640, 199
265, 638, 199
265, 637, 199
264, 637, 199
264, 637, 199
264, 637, 199
264, 637, 199
264, 636, 199
265, 635, 199
265, 632, 199
265, 632, 199
265, 632, 199
265, 631, 199
264, 631, 199
264, 631, 199
264, 631, 199
264, 629, 199
263, 628, 199
263, 627, 199
263, 626, 199
263, 626, 199
263, 626, 199
262, 627, 199
262, 627, 199
262, 627, 199
261, 628, 199
261, 628, 199
261, 626, 199
260, 626, 199
261, 626, 199
261, 625, 199
261, 624, 199
260, 625, 199
260, 626, 199
258, 626, 199
258, 626, 199
258, 627, 199
257, 627, 199
256, 627, 199
255, 627, 199
255, 625, 199
255, 625, 199
255, 622, 199
254, 621, 199
253, 622, 199
253, 621, 199
253, 617, 199
252, 617, 199
252, 617, 199
252, 616, 199
252, 616, 199
251, 615, 199
250, 616, 199
252, 616, 199
255, 616, 199
254, 616, 199
256, 615, 199
256, 613, 199
257, 613, 199
255, 613, 199
255, 612, 199
255, 613, 199
256, 612, 199
257, 611, 199
257, 609, 199
260, 608, 199
260, 608, 200
261, 608, 200
262, 605, 200
262, 603, 200
264, 603, 200
266, 600, 200
268, 598, 201
268, 597, 201
269, 597, 201
268, 598, 201
268, 596, 201
268, 596, 201
268, 598, 201
267, 598, 201
268, 598, 201
266, 600, 201
266, 601, 201
266, 600, 201
268, 598, 202
268, 598, 202
267, 601, 202
266, 601, 202
265, 599, 202
267, 598, 202
265, 599, 202
264, 600, 202
263, 601, 202
263, 598, 202
267, 598, 202
267, 599, 202
267, 600, 202
267, 600, 202
270, 600, 202
269, 600, 202
270, 600, 202
270, 601, 202
271, 601, 202
272, 601, 202
272, 602, 202
272, 602, 202
271, 602, 202
271, 601, 202
272, 601, 202
270, 602, 202
271, 601, 202
270, 599, 202
271, 599, 202
270, 600, 202
270, 599, 202
268, 597, 202
266, 599, 202
265, 599, 202
265, 599, 202
265, 598, 202
265, 599, 202
264, 599, 202
263, 599, 202
263, 600, 202
263, 600, 202
263, 599, 202
263, 599, 202
263, 597, 202
261, 598, 202
261, 596, 202
259, 595, 202
259, 594, 203
259, 593, 203
259, 591, 203
260, 590, 203
261, 590, 203
258, 592, 203
257, 591, 203
257, 590, 203
257, 590, 203
257, 590, 203
256, 591, 203
255, 590, 203
255, 590, 203
254, 591, 203
254, 590, 203
254, 590, 203
253, 590, 203
253, 590, 203
251, 590, 203
250, 591, 203
250, 591, 203
250, 591, 203
249, 592, 203
249, 591, 203
249, 590, 203
249, 590, 203
250, 590, 203
249, 589, 203
248, 586, 203
247, 585, 204
247, 585, 204
247, 583, 204
246, 584, 204
245, 584, 204
245, 582, 205
244, 582, 205
244, 582, 205
244, 582, 205
244, 582, 205
243, 583, 205
243, 582, 205
244, 582, 205
244, 582, 205
245, 581, 205
243, 583, 205
243, 582, 205
243, 583, 205
242, 584, 205
242, 583, 205
242, 582, 205
243, 583, 205
243, 583, 205
241, 585, 205
241, 585, 205
239, 586, 205
239, 586, 205
239, 585, 205
239, 584, 205
239, 583, 205
238, 584, 205
237, 585, 205
237, 583, 205
236, 583, 205
236, 583, 205
236, 583, 205
236, 583, 205
239, 583, 205
237, 585, 205
238, 585, 205
237, 586, 205
237, 585, 205
237, 586, 205
237, 585, 205
236, 586, 205
238, 585, 205
238, 585, 205
238, 585, 205
240, 584, 205
238, 584, 205
240, 585, 205
238, 584, 205
241, 582, 205
239, 584, 205
240, 585, 205
242, 584, 205
241, 583, 205
241, 583, 205
243, 583, 205
245, 583, 205
247, 581, 205
246, 583, 205
246, 583, 205
244, 584, 205
244, 585, 205
244, 584, 205
245, 582, 206
244, 583, 206
245, 583, 206
245, 582, 206
246, 581, 206
249, 581, 206
250, 580, 206
249, 580, 206
249, 581, 206
250, 579, 206
251, 579, 206
250, 580, 206
250, 579, 206
254, 579, 206
253, 578, 206
252, 578, 206
251, 579, 206
252, 579, 206
252, 581, 206
251, 583, 206
250, 582, 207
252, 581, 207
253, 580, 207
254, 580, 207
255, 578, 207
254, 580, 207
253, 582, 207
253, 580, 208
253, 579, 208
252, 580, 208
252, 580, 208
253, 578, 208
253, 578, 208
253, 577, 208
253, 577, 208
252, 577, 208
252, 577, 208
250, 579, 208
249, 580, 208
248, 580, 208
246, 580, 208
247, 580, 208
248, 580, 208
248, 579, 208
248, 579, 208
249, 580, 208
246, 583, 208
247, 583, 208
248, 582, 208
246, 584, 208
245, 585, 208
245, 585, 208
243, 587, 208
243, 587, 208
243, 587, 208
242, 588, 208
240, 590, 208
240, 588, 208
240, 588, 208
240, 587, 208
238, 589, 208
237, 590, 208
237, 589, 208
236, 590, 208
235, 590, 208
234, 590, 208
234, 590, 208
234, 590, 208
235, 587, 208
235, 585, 208
235, 585, 208
236, 585, 208
236, 585, 208
236, 586, 208
236, 586, 208
236, 586, 208
236, 586, 208
236, 586, 208
237, 584, 208
236, 585, 208
234, 587, 208
234, 585, 208
235, 586, 208
236, 585, 208
237, 584, 208
236, 584, 208
235, 585, 208
235, 584, 208
235, 583, 208
236, 583, 208
235, 584, 208
232, 587, 208
230, 589, 208
229, 590, 208
229, 590, 208
227, 591, 208
227, 589, 208
227, 588, 208
227, 588, 208
227, 587, 208
227, 587, 208
227, 587, 208
228, 587, 208
228, 586, 208
228, 586, 208
228, 584, 208
226, 586, 208
225, 584, 209
223, 584, 209
223, 584, 209
223, 584, 209
222, 584, 209
222, 584, 209
222, 583, 209
221, 583, 209
221, 581, 209
220, 582, 209
220, 580, 209
219, 581, 209
217, 583, 209
217, 583, 209
217, 584, 209
216, 585, 209
215, 586, 209
215, 585, 209
213, 586, 209
211, 588, 209
211, 586, 209
210, 586, 209
210, 584, 209
210, 584, 209
211, 585, 209
210, 586, 209
209, 586, 209
210, 586, 209
209, 587, 209
210, 585, 209
209, 586, 209
209, 586, 209
208, 585, 209
209, 584, 209
208, 585, 209
208, 584, 209
208, 583, 209
210, 582, 209
210, 582, 209
208, 584, 209
207, 585, 209
207, 585, 209
207, 585, 209
207, 585, 209
207, 584, 209
207, 583, 209
207, 583, 209
206, 583, 209
206, 584, 209
205, 584, 209
205, 583, 209
206, 583, 209
206, 581, 209
206, 581, 209
204, 581, 209
204, 580, 209
204, 580, 209
203, 581, 209
204, 580, 209
205, 577, 209
204, 578, 209
204, 579, 209
203, 579, 209
203, 578, 209
202, 577, 209
202, 576, 209
201, 577, 209
201, 576, 209
199, 578, 209
199, 578, 209
199, 577, 209
198, 578, 209
197, 578, 209
197, 578, 209
197, 578, 209
197, 578, 209
196, 579, 209
196, 577, 209
195, 577, 209
195, 577, 209
194, 577, 209
194, 579, 209
194, 579, 209
194, 579, 209
193, 580, 209
192, 580, 209
191, 580, 209
191, 580, 209
191, 580, 209
190, 581, 209
189, 581, 209
189, 581, 209
189, 579, 209
188, 579, 209
187, 579, 209
186, 579, 209
187, 577, 209
186, 578, 209
186, 578, 209
187, 579, 209
186, 580, 209
186, 580, 209
186, 578, 209
186, 578, 209
185, 578, 209
184, 579, 209
184, 579, 209
184, 579, 209
184, 578, 209
184, 575, 209
184, 575, 209
183, 576, 209
183, 576, 209
182, 576, 209
181, 577, 209
180, 578, 209
180, 576, 209
178, 578, 209
178, 578, 209
176, 580, 209
178, 580, 209
177, 580, 209
178, 579, 209
178, 579, 209
179, 578, 209
179, 577, 209
178, 578, 209
178, 578, 209
177, 579, 209
177, 579, 209
177, 578, 209
177, 578, 209
177, 578, 209
176, 579, 209
173, 580, 209
172, 580, 209
172, 580, 209
172, 577, 210
172, 577, 210
171, 578, 210
170, 579, 210
170, 579, 210
171, 579, 210
170, 580, 210
169, 581, 210
169, 581, 210
169, 581, 210
169, 579, 210
168, 581, 210
168, 580, 210
167, 580, 210
168, 580, 210
167, 580, 210
167, 580, 210
166, 579, 210
167, 579, 210
167, 579, 210
166, 579, 210
165, 580, 210
165, 579, 210
164, 580, 210
163, 580, 210
162, 580, 210
162, 580, 210
161, 580, 210
161, 580, 210
159, 582, 210
159, 580, 210
159, 580, 210
159, 580, 210
159, 576, 210
159, 575, 210
158, 576, 210
158, 576, 210
158, 575, 210
158, 574, 210
159, 574, 210
159, 574, 210
158, 575, 210
159, 574, 210
156, 577, 210
156, 577, 210
156, 574, 210
156, 573, 210
157, 570, 210
156, 571, 210
156, 570, 210
156, 570, 210
156, 570, 210
156, 570, 210
156, 569, 210
156, 568, 210
157, 568, 210
156, 569, 210
155, 569, 210
155, 568, 210
154, 569, 210
154, 569, 210
155, 568, 210
154, 569, 210
155, 569, 210
156, 567, 210
155, 567, 210
155, 566, 210
155, 566, 210
154, 566, 210
154, 566, 210
155, 567, 210
155, 565, 210
156, 565, 210
156, 564, 211
157, 564, 211
156, 565, 211
156, 565, 211
156, 565, 211
155, 566, 211
155, 566, 211
155, 566, 211
155, 566, 211
154, 566, 211
154, 566, 211
156, 566, 211
156, 566, 211
157, 566, 211
157, 566, 211
158, 566, 211
158, 566, 211
159, 566, 211
159, 567, 211
158, 569, 211
161, 569, 211
161, 568, 211
161, 567, 211
162, 567, 211
161, 569, 211
161, 568, 211
160, 568, 211
161, 568, 211
161, 568, 211
161, 567, 211
161, 567, 211
161, 565, 211
161, 564, 211
162, 562, 211
162, 561, 211
162, 561, 211
163, 560, 211
162, 561, 211
160, 563, 211
161, 562, 211
161, 561, 211
161, 560, 211
160, 559, 211
160, 558, 211
160, 558, 211
159, 559, 211
159, 557, 211
159, 557, 211
159, 557, 211
159, 557, 211
158, 557, 211
159, 555, 211
160, 553, 211
160, 553, 211
160, 551, 211
160, 549, 211
159, 550, 211
158, 551, 211
158, 550, 211
157, 551, 211
156, 552, 211
157, 552, 211
157, 551, 211
157, 549, 211
157, 549, 211
156, 550, 211
155, 550, 211
155, 549, 211
154, 549, 211
155, 548, 211
155, 548, 211
155, 547, 211
154, 547, 211
153, 545, 211
153, 546, 211
153, 545, 211
153, 544, 211
153, 544, 211
153, 544, 211
153, 544, 211
153, 544, 211
153, 544, 211
154, 542, 211
154, 540, 211
154, 540, 211
153, 541, 211
151, 542, 211
150, 540, 211
150, 540, 211
151, 540, 211
151, 539, 211
152, 539, 211
150, 541, 211
150, 538, 211
150, 539, 211
150, 538, 211
152, 537, 211
152, 538, 211
152, 538, 211
153, 538, 211
153, 537, 211
154, 535, 211
155, 534, 211
155, 535, 211
156, 536, 211
159, 536, 211
160, 536, 211
159, 537, 211
162, 535, 211
162, 535, 211
161, 536, 211
162, 532, 212
162, 532, 212
164, 532, 212
165, 532, 212
164, 531, 213
164, 530, 213
165, 526, 213
164, 526, 213
166, 526, 213
167, 526, 213
167, 526, 213
168, 526, 213
167, 527, 213
169, 527, 213
169, 527, 213
170, 525, 213
171, 522, 213
170, 523, 213
170, 523, 213
172, 522, 213
172, 522, 213
176, 521, 213
176, 521, 213
178, 520, 213
177, 521, 213
177, 521, 213
177, 520, 213
178, 519, 213
178, 519, 213
179, 517, 213
179, 517, 213
179, 516, 213
179, 515, 213
179, 515, 213
179, 515, 213
178, 516, 213
178, 516, 213
177, 517, 213
177, 517, 213
177, 518, 213
177, 518, 213
177, 518, 213
177, 519, 213
176, 520, 213
176, 520, 213
176, 518, 213
176, 517, 214
175, 517, 214
173, 519, 214
173, 517, 214
172, 517, 214
174, 514, 214
174, 514, 214
174, 513, 214
174, 513, 214
174, 513, 214
174, 513, 214
175, 513, 214
175, 513, 214
175, 511, 214
175, 509, 214
176, 509, 214
175, 510, 214
173, 512, 214
173, 510, 214
173, 510, 214
173, 509, 214
173, 507, 214
172, 505, 214
172, 505, 214
172, 504, 214
173, 504, 214
173, 504, 214
173, 504, 214
171, 506, 214
171, 505, 214
170, 505, 214
169, 506, 214
168, 507, 214
168, 507, 214
169, 505, 214
169, 505, 214
168, 505, 214
166, 506, 214
165, 506, 214
167, 505, 214
167, 504, 214
167, 501, 214
167, 499, 214
167, 499, 214
167, 498, 214
167, 498, 214
167, 498, 214
167, 497, 214
167, 497, 214
169, 497, 214
169, 496, 214
168, 497, 214
167, 498, 214
167, 497, 214
167, 497, 214
167, 496, 214
166, 496, 214
166, 495, 214
166, 496, 214
165, 496, 214
165, 496, 214
165, 496, 214
166, 495, 214
166, 495, 214
166, 494, 214
165, 495, 214
166, 494, 214
166, 495, 214
166, 495, 214
165, 496, 214
165, 494, 214
166, 494, 214
167, 494, 214
166, 495, 214
166, 495, 214
166, 496, 214
164, 498, 214
164, 497, 214
165, 498, 214
165, 497, 214
164, 495, 214
164, 494, 214
165, 494, 214
167, 493, 214
167, 493, 214
170, 493, 214
169, 492, 214
171, 491, 214
171, 491, 214
171, 491, 214
172, 491, 214
173, 490, 214
174, 490, 214
175, 488, 214
175, 488, 214
174, 487, 214
174, 486, 215
174, 487, 215
174, 487, 215
174, 487, 215
173, 487, 215
172, 486, 215
172, 485, 215
173, 485, 215
174, 485, 215
173, 487, 215
175, 486, 215
175, 485, 215
175, 483, 215
177, 481, 215
177, 482, 215
178, 482, 215
179, 481, 215
179, 480, 215
179, 480, 215
178, 481, 215
177, 481, 215
177, 482, 215
178, 481, 215
178, 479, 215
178, 478, 215
178, 478, 215
177, 478, 215
179, 478, 215
179, 477, 215
178, 478, 215
179, 477, 215
179, 477, 215
180, 476, 215
181, 477, 215
181, 476, 215
180, 475, 215
180, 473, 215
181, 472, 215
182, 471, 216
181, 472, 216
181, 472, 216
181, 472, 216
180, 473, 216
180, 472, 216
180, 472, 216
180, 472, 216
180, 472, 216
180, 469, 216
180, 469, 216
180, 469, 216
178, 471, 216
178, 469, 216
178, 469, 216
178, 469, 216
178, 467, 216
178, 465, 216
178, 463, 216
178, 462, 216
177, 463, 216
177, 462, 216
177, 461, 216
177, 460, 216
177, 459, 216
176, 458, 216
178, 456, 216
178, 454, 217
177, 454, 217
177, 453, 217
177, 453, 217
176, 451, 217
176, 450, 217
176, 450, 217
176, 450, 217
176, 450, 217
175, 451, 217
175, 450, 217
175, 449, 217
175, 449, 217
175, 449, 217
175, 447, 217
175, 445, 217
174, 445, 217
174, 443, 217
173, 444, 217
173, 444, 217
173, 443, 217
171, 444, 217
172, 444, 217
172, 443, 217
172, 443, 217
172, 441, 217
171, 442, 217
170, 441, 217
170, 441, 217
170, 441, 217
170, 442, 217
168, 443, 217
168, 441, 217
167, 442, 217
167, 442, 217
167, 442, 217
167, 442, 217
167, 442, 217
167, 442, 217
167, 441, 217
167, 439, 217
166, 440, 217
165, 440, 217
164, 440, 217
164, 439, 217
164, 438, 217
164, 437, 217
164, 437, 217
164, 437, 217
164, 437, 217
164, 437, 217
163, 438, 217
161, 440, 217
160, 441, 217
160, 441, 217
161, 441, 217
161, 440, 217
160, 441, 217
160, 439, 217
159, 440, 217
159, 440, 217
158, 440, 217
158, 439, 217
158, 438, 217
158, 439, 217
158, 438, 217
159, 438, 217
158, 439, 217
158, 440, 217
159, 439, 217
159, 440, 217
159, 442, 217
160, 440, 218
161, 440, 218
160, 441, 218
160, 441, 218
162, 441, 218
162, 441, 218
162, 441, 218
162, 441, 218
162, 439, 218
160, 441, 218
160, 441, 218
161, 440, 218
161, 438, 218
161, 438, 218
163, 438, 218
163, 438, 218
163, 438, 218
163, 436, 218
164, 437, 218
165, 437, 218
164, 438, 218
164, 438, 218
166, 438, 218
166, 439, 218
167, 440, 218
166, 441, 218
167, 441, 218
167, 441, 218
167, 439, 218
167, 438, 218
168, 437, 218
168, 436, 218
169, 436, 218
169, 436, 218
171, 435, 218
172, 433, 218
174, 432, 218
174, 432, 218
174, 433, 218
174, 432, 218
172, 433, 218
172, 433, 218
172, 433, 218
172, 433, 218
172, 432, 218
172, 431, 218
172, 431, 218
172, 432, 218
172, 432, 218
170, 434, 218
169, 434, 218
168, 435, 218
168, 435, 218
168, 435, 218
168, 435, 218
168, 434, 218
168, 433, 218
168, 433, 218
166, 433, 218
166, 433, 218
166, 433, 218
166, 430, 218
166, 430, 218
166, 428, 218
165, 427, 218
167, 425, 218
166, 426, 218
166, 425, 218
166, 425, 218
166, 425, 218
165, 425, 218
165, 425, 218
166, 425, 218
166, 425, 218
166, 425, 218
165, 426, 218
165, 425, 218
165, 423, 218
165, 422, 218
165, 420, 218
164, 421, 218
164, 421, 218
164, 420, 218
164, 421, 218
165, 420, 218
165, 419, 218
164, 420, 218
164, 420, 218
164, 420, 218
164, 420, 218
164, 420, 218
164, 420, 218
164, 420, 218
162, 421, 218
162, 421, 218
162, 420, 218
161, 421, 218
160, 422, 218
159, 423, 218
158, 423, 218
158, 423, 218
158, 423, 218
155, 425, 218
155, 425, 218
154, 424, 218
154, 424, 218
154, 423, 218
154, 423, 218
151, 425, 218
149, 427, 218
149, 427, 218
149, 426, 218
147, 428, 218
146, 426, 218
147, 425, 218
146, 426, 218
146, 426, 218
146, 425, 218
146, 424, 218
146, 424, 218
146, 423, 218
145, 424, 218
145, 422, 218
145, 422, 218
144, 422, 218
142, 423, 218
142, 424, 218
143, 425, 218
142, 426, 218
143, 426, 218
143, 426, 218
143, 424, 218
143, 422, 218
143, 423, 218
142, 423, 218
142, 423, 218
143, 423, 218
142, 424, 218
143, 423, 218
143, 423, 218
143, 423, 218
144, 422, 218
145, 423, 218
147, 423, 218
148, 422, 218
148, 421, 218
148, 419, 218
148, 419, 218
149, 418, 218
149, 418, 218
148, 419, 218
148, 420, 218
147, 420, 218
146, 418, 218
147, 418, 218
147, 417, 218
146, 418, 218
146, 419, 218
147, 419, 218
146, 420, 218
144, 422, 218
143, 421, 218
144, 420, 218
145, 420, 218
144, 421, 218
144, 420, 218
147, 420, 218
147, 418, 218
147, 419, 218
147, 419, 218
146, 419, 218
147, 419, 218
147, 418, 218
148, 418, 218
150, 417, 218
150, 417, 218
151, 417, 218
151, 417, 218
151, 417, 218
150, 418, 218
151, 418, 218
152, 418, 218
151, 418, 218
153, 419, 218
153, 419, 218
153, 418, 218
153, 415, 218
154, 413, 218
154, 413, 218
154, 413, 218
154, 413, 218
154, 412, 218
154, 412, 218
154, 410, 218
155, 410, 218
155, 408, 218
155, 407, 218
155, 407, 218
156, 407, 218
156, 406, 218
156, 406, 218
156, 405, 218
156, 406, 218
156, 405, 218
157, 405, 218
158, 405, 218
159, 404, 218
159, 404, 218
159, 404, 218
158, 405, 218
156, 406, 218
155, 407, 218
155, 407, 218
153, 408, 218
152, 409, 218
152, 409, 218
152, 409, 218
152, 409, 218
152, 409, 218
151, 410, 218
152, 409, 218
152, 408, 218
153, 408, 218
153, 408, 218
153, 408, 218
154, 408, 218
154, 408, 218
154, 408, 218
154, 408, 218
154, 408, 218
153, 408, 218
153, 407, 218
153, 406, 218
153, 406, 218
153, 404, 218
153, 405, 218
153, 405, 218
153, 404, 219
154, 403, 219
154, 403, 219
154, 403, 219
153, 404, 219
153, 404, 219
153, 404, 219
152, 404, 219
151, 405, 219
150, 406, 219
150, 406, 219
150, 406, 219
150, 406, 219
150, 405, 219
148, 406, 219
148, 406, 219
147, 407, 219
146, 408, 219
147, 407, 219
147, 406, 219
147, 406, 219
146, 407, 219
146, 407, 219
146, 407, 219
145, 408, 219
144, 408, 219
142, 409, 219
142, 408, 219
141, 409, 219
141, 408, 219
141, 408, 219
141, 408, 219
140, 409, 219
141, 409, 219
141, 409, 219
141, 409, 219
141, 408, 219
141, 406, 219
142, 406, 219
142, 406, 219
143, 405, 219
142, 405, 219
142, 405, 219
141, 406, 219
143, 405, 219
145, 402, 219
146, 402, 219
147, 401, 220
147, 401, 220
148, 401, 220
148, 401, 220
149, 400, 220
149, 400, 220
150, 400, 220
151, 399, 220
153, 399, 220
153, 399, 220
153, 399, 220
153, 400, 220
153, 400, 220
153, 398, 220
154, 398, 220
153, 398, 220
154, 398, 220
154, 398, 220
152, 400, 220
152, 399, 220
152, 399, 220
153, 399, 220
153, 398, 221
153, 396, 221
154, 394, 221
155, 393, 221
155, 393, 221
157, 393, 221
156, 394, 221
156, 394, 221
157, 394, 221
158, 394, 221
158, 394, 221
157, 395, 221
157, 394, 221
157, 395, 221
158, 395, 221
160, 395, 221
160, 392, 221
162, 392, 221
162, 390, 221
161, 391, 221
159, 391, 221
158, 392, 221
158, 392, 221
157, 392, 221
156, 392, 221
156, 391, 221
156, 391, 221
156, 391, 221
156, 390, 221
155, 391, 221
155, 390, 222
155, 387, 222
155, 387, 222
155, 387, 222
156, 386, 222
155, 385, 222
155, 385, 222
155, 385, 222
155, 385, 222
155, 385, 222
155, 384, 222
155, 383, 222
155, 383, 222
154, 384, 222
154, 384, 222
154, 384, 222
154, 385, 222
154, 384, 222
154, 383, 222
154, 383, 222
153, 384, 222
152, 385, 222
152, 385, 222
153, 385, 222
152, 386, 222
152, 386, 222
151, 387, 222
153, 387, 222
153, 387, 222
153, 386, 223
152, 387, 223
152, 387, 223
152, 386, 223
151, 386, 223
148, 387, 223
147, 388, 223
147, 386, 223
147, 386, 223
147, 386, 223
147, 386, 223
147, 385, 223
147, 385, 223
147, 385, 223
147, 385, 223
147, 384, 223
147, 384, 223
148, 381, 223
148, 380, 223
148, 380, 223
148, 379, 223
148, 380, 223
148, 379, 223
147, 380, 223
146, 381, 223
146, 381, 223
146, 381, 223
146, 379, 223
146, 377, 223
146, 376, 223
145, 376, 223
145, 376, 223
145, 376, 223
142, 378, 223
141, 379, 223
141, 378, 223
140, 379, 223
140, 379, 223
140, 378, 223
140, 377, 223
140, 377, 223
139, 378, 223
139, 377, 223
138, 378, 223
138, 377, 223
138, 377, 223
138, 377, 223
138, 377, 223
138, 376, 223
137, 377, 223
137, 375, 224
137, 375, 224
137, 374, 224
137, 373, 224
137, 373, 224
137, 372, 224
137, 371, 224
137, 371, 224
138, 371, 224
138, 371, 224
138, 370, 224
137, 369, 224
137, 368, 225
137, 368, 225
137, 368, 225
136, 367, 225
136, 367, 225
136, 366, 225
136, 367, 225
135, 368, 225
136, 367, 225
135, 368, 225
135, 368, 225
134, 369, 225
134, 368, 225
135, 367, 225
135, 367, 225
135, 367, 225
135, 367, 225
134, 368, 225
134, 368, 225
134, 366, 225
134, 365, 225
134, 364, 225
135, 364, 225
135, 363, 225
135, 362, 225
135, 360, 225
135, 360, 225
136, 358, 225
135, 359, 225
135, 359, 225
135, 359, 225
135, 359, 225
135, 358, 226
136, 358, 226
136, 358, 226
136, 357, 226
137, 357, 226
137, 357, 226
137, 357, 226
137, 357, 226
136, 358, 226
136, 358, 226
136, 357, 226
136, 356, 226
135, 357, 226
134, 358, 226
135, 358, 226
135, 357, 226
134, 358, 226
134, 357, 226
134, 357, 226
134, 356, 226
134, 355, 226
134, 355, 226
134, 355, 226
134, 354, 226
134, 354, 226
134, 354, 226
134, 354, 226
134, 352, 226
133, 353, 226
131, 355, 226
130, 357, 226
130, 356, 226
129, 356, 226
127, 357, 226
128, 356, 226
128, 356, 226
128, 356, 226
129, 356, 226
128, 357, 226
129, 357, 226
129, 356, 226
128, 357, 226
129, 356, 226
131, 356, 226
130, 357, 226
129, 358, 226
129, 358, 226
128, 359, 226
128, 359, 226
128, 358, 226
127, 359, 226
127, 359, 226
127, 357, 226
126, 358, 226
126, 357, 226
126, 357, 226
126, 357, 226
126, 357, 226
126, 357, 226
126, 356, 226
126, 356, 226
125, 356, 226
124, 357, 226
123, 358, 226
123, 357, 226
122, 358, 226
122, 355, 226
122, 354, 226
121, 355, 226
121, 355, 226
121, 355, 226
122, 355, 226
120, 356, 226
120, 355, 226
120, 354, 226
120, 353, 226
119, 353, 226
118, 353, 226
118, 352, 226
118, 351, 226
118, 350, 226
118, 349, 226
118, 348, 226
119, 348, 226
118, 349, 226
117, 348, 226
116, 349, 226
116, 349, 226
116, 349, 226
116, 349, 226
115, 350, 226
114, 351, 226
112, 353, 226
111, 354, 226
111, 354, 226
111, 353, 226
110, 354, 226
110, 353, 226
110, 353, 226
110, 353, 226
111, 353, 226
111, 353, 226
111, 353, 226
110, 354, 226
110, 354, 226
110, 352, 226
109, 353, 226
109, 353, 226
109, 353, 226
109, 351, 226
109, 351, 226
109, 351, 226
109, 349, 226
108, 349, 226
108, 349, 226
108, 349, 226
108, 349, 226
