EXPOSED, INFECTED, DEAD
470, 1082, 148
476, 1080, 148
475, 1080, 148
474, 1079, 148
477, 1078, 148
479, 1079, 148
481, 1079, 148
485, 1077, 148
488, 1078, 148
488, 1077, 148
490, 1077, 148
492, 1077, 148
493, 1076, 148
493, 1078, 148
496, 1077, 148
499, 1076, 148
500, 1075, 148
498, 1075, 148
498, 1075, 148
498, 1075, 148
498, 1075, 148
500, 1074, 148
500, 1072, 148
501, 1071, 148
500, 1069, 148
499, 1069, 148
501, 1068, 148
501, 1066, 148
501, 1064, 148
500, 1062, 148
500, 1063, 148
500, 1062, 148
496, 1065, 148
496, 1065, 148
496, 1065, 148
495, 1065, 148
495, 1064, 148
492, 1068, 148
490, 1069, 148
490, 1068, 148
490, 1068, 148
489, 1068, 148
488, 1069, 148
485, 1069, 148
482, 1068, 148
483, 1068, 148
485, 1066, 148
483, 1064, 148
482, 1065, 148
481, 1065, 148
481, 1064, 148
481, 1064, 148
480, 1065, 148
479, 1066, 148
479, 1064, 148
478, 1063, 148
479, 1062, 148
480, 1060, 149
479, 1061, 149
478, 1062, 149
478, 1060, 149
476, 1060, 149
475, 1059, 149
475, 1059, 149
475, 1057, 149
474, 1058, 149
474, 1058, 149
473, 1057, 149
473, 1054, 149
471, 1055, 149
469, 1056, 149
471, 1052, 149
468, 1053, 149
467, 1052, 149
467, 1052, 149
465, 1055, 149
464, 1056, 149
462, 1057, 149
461, 1056, 149
462, 1055, 149
461, 1052, 149
461, 1052, 149
461, 1052, 149
461, 1052, 149
461, 1051, 149
460, 1051, 149
458, 1053, 149
458, 1052, 149
457, 1051, 149
457, 1051, 149
457, 1051, 149
457, 1051, 149
457, 1048, 149
457, 1047, 149
457, 1045, 149
457, 1045, 149
457, 1045, 149
456, 1045, 149
457, 1044, 149
457, 1043, 149
455, 1043, 149
454, 1042, 149
454, 1041, 149
451, 1044, 149
451, 1045, 149
450, 1044, 149
451, 1044, 149
452, 1042, 149
452, 1044, 149
449, 1046, 149
451, 1044, 149
453, 1046, 149
458, 1044, 149
458, 1043, 149
460, 1044, 149
462, 1043, 149
462, 1041, 150
464, 1041, 150
470, 1041, 150
472, 1040, 150
475, 1041, 150
480, 1042, 150
481, 1042, 150
481, 1042, 150
483, 1041, 150
486, 1040, 150
485, 1040, 150
485, 1041, 150
490, 1041, 150
494, 1041, 150
494, 1042, 150
492, 1041, 150
497, 1039, 150
499, 1040, 150
496, 1042, 150
495, 1042, 150
498, 1041, 150
503, 1041, 150
504, 1040, 150
506, 1040, 150
503, 1044, 150
503, 1044, 150
503, 1044, 150
506, 1042, 150
505, 1043, 150
505, 1041, 150
507, 1040, 150
508, 1039, 150
512, 1038, 150
511, 1037, 150
514, 1038, 150
514, 1037, 150
512, 1039, 150
514, 1037, 150
517, 1036, 150
517, 1036, 150
519, 1031, 150
519, 1032, 150
522, 1031, 150
523, 1028, 150
523, 1028, 150
520, 1029, 150
518, 1032, 150
519, 1034, 150
515, 1037, 150
514, 1036, 150
512, 1038, 150
513, 1036, 150
514, 1035, 150
512, 1034, 150
514, 1032, 150
512, 1035, 150
510, 1035, 150
510, 1033, 151
510, 1031, 151
510, 1029, 151
510, 1028, 151
510, 1027, 151
510, 1028, 151
509, 1027, 151
509, 1027, 151
509, 1028, 151
509, 1027, 152
509, 1026, 152
508, 1025, 152
505, 1027, 152
506, 1026, 152
504, 1028, 152
504, 1026, 152
502, 1028, 152
501, 1027, 152
500, 1029, 152
499, 1029, 152
499, 1030, 152
497, 1030, 152
497, 1030, 152
496, 1031, 152
495, 1030, 152
495, 1028, 152
493, 1029, 152
491, 1029, 152
489, 1031, 152
490, 1030, 152
489, 1031, 152
490, 1031, 152
488, 1032, 152
486, 1034, 152
485, 1035, 152
482, 1037, 152
482, 1036, 152
480, 1036, 152
478, 1036, 152
478, 1036, 152
479, 1034, 152
475, 1033, 152
475, 1033, 152
474, 1033, 152
475, 1033, 152
475, 1034, 152
476, 1033, 152
475, 1033, 152
474, 1035, 152
474, 1033, 152
474, 1034, 152
473, 1034, 152
472, 1034, 152
472, 1035, 152
472, 1032, 152
470, 1032, 152
467, 1034, 152
467, 1032, 152
466, 1033, 152
465, 1035, 152
463, 1037, 152
461, 1039, 152
461, 1038, 152
459, 1039, 152
459, 1040, 152
457, 1039, 152
458, 1039, 152
458, 1038, 152
458, 1039, 152
458, 1038, 152
459, 1033, 152
459, 1031, 152
458, 1032, 152
456, 1033, 152
457, 1032, 152
458, 1031, 152
457, 1030, 152
458, 1029, 152
457, 1029, 152
456, 1030, 152
455, 1031, 152
454, 1031, 152
457, 1031, 152
458, 1031, 152
457, 1031, 152
457, 1032, 152
454, 1033, 152
456, 1029, 152
458, 1030, 152
457, 1033, 152
457, 1032, 152
461, 1030, 152
465, 1029, 152
464, 1029, 152
467, 1027, 152
469, 1026, 152
470, 1027, 152
471, 1026, 152
472, 1025, 152
472, 1024, 152
473, 1025, 152
474, 1025, 152
473, 1026, 152
474, 1025, 152
474, 1025, 152
475, 1027, 152
477, 1026, 152
478, 1023, 152
480, 1022, 152
481, 1022, 152
484, 1020, 152
485, 1018, 152
485, 1017, 153
487, 1015, 153
489, 1015, 153
487, 1016, 153
486, 1016, 153
486, 1015, 153
487, 1017, 153
489, 1016, 153
488, 1015, 153
490, 1015, 153
492, 1013, 153
494, 1013, 153
493, 1014, 153
496, 1011, 153
500, 1011, 153
501, 1011, 153
502, 1012, 153
505, 1012, 153
503, 1013, 153
503, 1011, 153
503, 1009, 153
503, 1007, 153
502, 1008, 153
502, 1007, 153
503, 1007, 153
504, 1006, 153
503, 1005, 153
503, 1005, 153
501, 1007, 153
499, 1008, 153
499, 1008, 153
498, 1007, 153
498, 1007, 153
497, 1007, 153
496, 1008, 153
494, 1007, 153
495, 1006, 153
494, 1006, 153
494, 1004, 153
495, 1004, 153
496, 1005, 153
496, 1005, 153
495, 1006, 153
497, 1004, 153
499, 1003, 153
497, 1005, 153
498, 1005, 153
498, 1005, 153
496, 1006, 153
495, 1006, 153
495, 1006, 153
493, 1004, 153
494, 1003, 153
491, 1005, 153
491, 1002, 153
489, 1003, 153
488, 1004, 153
488, 1001, 153
488, 1001, 153
488, 1002, 153
487, 1003, 153
487, 1005, 153
487, 1002, 153
486, 1000, 153
486, 1000, 153
486, 1000, 153
486, 999, 153
485, 999, 153
485, 999, 153
484, 999, 153
484, 998, 153
481, 999, 153
480, 999, 153
480, 996, 153
479, 994, 153
478, 996, 153
478, 996, 153
478, 995, 153
477, 995, 153
475, 996, 153
476, 996, 153
474, 998, 153
473, 997, 153
473, 997, 153
471, 999, 153
471, 996, 153
470, 997, 153
469, 996, 153
469, 994, 153
470, 992, 153
468, 993, 153
467, 992, 153
467, 991, 153
466, 991, 153
466, 991, 153
463, 993, 153
463, 992, 153
461, 993, 153
461, 993, 153
459, 992, 153
458, 991, 153
459, 990, 153
457, 992, 153
455, 994, 153
454, 995, 153
454, 994, 153
454, 994, 153
454, 995, 153
452, 995, 153
451, 992, 153
451, 992, 153
451, 993, 153
451, 992, 153
450, 990, 153
450, 990, 153
450, 989, 153
448, 991, 153
447, 989, 153
448, 988, 153
447, 988, 153
446, 989, 153
443, 992, 153
442, 993, 153
440, 992, 153
441, 990, 153
440, 991, 153
439, 991, 153
438, 992, 153
437, 990, 153
435, 989, 153
433, 989, 153
431, 991, 153
427, 995, 153
426, 993, 153
424, 995, 153
424, 995, 153
421, 996, 153
420, 992, 153
419, 991, 153
417, 993, 154
416, 993, 154
414, 996, 154
413, 996, 154
414, 997, 154
414, 996, 154
415, 991, 154
416, 989, 155
415, 989, 155
412, 990, 155
412, 989, 156
412, 989, 156
413, 988, 156
409, 990, 156
407, 992, 156
404, 995, 156
404, 994, 156
402, 996, 156
400, 995, 156
402, 993, 156
401, 993, 156
400, 993, 156
400, 993, 156
399, 993, 157
399, 993, 157
400, 994, 157
399, 994, 157
396, 997, 157
394, 999, 157
395, 998, 157
397, 997, 157
396, 995, 157
395, 993, 157
395, 990, 157
395, 991, 157
394, 991, 157
397, 990, 157
398, 987, 157
398, 985, 157
399, 985, 157
398, 985, 157
398, 984, 157
398, 984, 157
399, 982, 157
400, 981, 157
401, 983, 157
402, 980, 157
400, 983, 157
400, 982, 157
400, 982, 157
400, 982, 157
401, 981, 157
400, 982, 157
401, 980, 157
400, 981, 157
398, 982, 157
398, 980, 157
398, 980, 157
396, 980, 157
396, 980, 157
396, 978, 157
399, 977, 157
399, 976, 157
399, 975, 157
397, 976, 157
395, 977, 157
397, 974, 157
397, 975, 157
397, 974, 157
396, 974, 157
395, 974, 157
394, 971, 157
395, 969, 157
394, 969, 157
394, 968, 157
393, 967, 157
390, 968, 157
389, 968, 157
388, 969, 157
387, 968, 157
386, 966, 157
385, 965, 157
385, 965, 157
384, 963, 157
384, 962, 157
383, 963, 157
381, 964, 157
380, 963, 157
379, 963, 157
378, 963, 157
376, 964, 157
375, 965, 157
374, 965, 157
373, 965, 157
371, 967, 157
371, 967, 157
371, 966, 157
370, 967, 157
369, 965, 157
368, 966, 157
367, 966, 157
366, 967, 157
366, 965, 157
366, 964, 157
363, 967, 157
363, 967, 157
362, 966, 157
363, 966, 157
362, 967, 157
360, 969, 157
361, 965, 157
358, 967, 157
358, 966, 158
358, 967, 158
357, 968, 158
356, 969, 158
356, 967, 158
354, 969, 158
353, 968, 158
352, 968, 158
353, 967, 158
352, 966, 158
350, 967, 158
349, 967, 158
349, 966, 158
349, 964, 158
348, 963, 158
349, 964, 158
350, 962, 158
349, 962, 158
349, 962, 158
350, 961, 158
350, 961, 158
349, 961, 158
349, 961, 158
347, 962, 158
347, 961, 158
348, 960, 158
347, 961, 158
346, 961, 158
346, 959, 158
345, 959, 158
345, 959, 158
345, 959, 158
344, 960, 158
342, 961, 158
341, 963, 158
340, 963, 158
338, 964, 158
335, 965, 158
331, 969, 158
330, 970, 158
328, 972, 158
329, 971, 158
327, 973, 158
326, 974, 158
325, 974, 158
325, 973, 158
324, 974, 158
322, 975, 158
323, 973, 158
324, 972, 158
325, 971, 158
325, 970, 158
325, 967, 158
324, 968, 158
320, 970, 158
320, 968, 158
322, 968, 158
323, 968, 158
323, 966, 158
322, 966, 158
320, 966, 158
319, 966, 158
318, 965, 158
316, 964, 158
317, 964, 158
317, 964, 158
318, 962, 158
319, 961, 158
319, 959, 158
317, 957, 158
317, 957, 158
315, 956, 158
314, 957, 158
315, 956, 158
314, 957, 158
311, 959, 158
311, 959, 158
311, 959, 158
310, 961, 158
311, 961, 158
312, 961, 158
311, 962, 158
309, 964, 158
309, 964, 158
310, 964, 158
309, 964, 158
310, 964, 158
310, 963, 158
311, 961, 158
309, 961, 158
310, 958, 158
308, 956, 158
309, 954, 158
308, 954, 158
305, 957, 158
302, 959, 158
301, 958, 158
300, 959, 158
300, 958, 158
300, 956, 158
300, 956, 158
300, 956, 158
300, 954, 158
299, 952, 158
297, 953, 158
296, 954, 158
295, 953, 158
294, 954, 158
294, 953, 158
294, 952, 158
293, 952, 158
291, 953, 159
289, 953, 159
289, 951, 159
289, 951, 159
290, 950, 159
290, 950, 159
289, 949, 159
288, 950, 159
288, 949, 159
288, 949, 159
289, 950, 159
289, 949, 159
287, 951, 159
286, 952, 159
286, 952, 159
286, 951, 159
284, 953, 159
285, 953, 159
284, 951, 159
283, 952, 159
283, 951, 159
282, 949, 159
280, 946, 159
278, 948, 159
277, 948, 159
277, 949, 159
276, 950, 159
277, 949, 159
277, 948, 159
277, 946, 159
275, 949, 159
274, 950, 159
271, 950, 159
271, 950, 159
271, 950, 159
271, 948, 159
273, 947, 159
273, 948, 159
275, 946, 159
276, 946, 159
277, 946, 159
277, 948, 159
277, 950, 159
278, 949, 159
279, 947, 159
282, 947, 159
285, 946, 159
289, 945, 159
289, 944, 159
290, 943, 159
293, 942, 159
296, 943, 159
299, 944, 159
300, 943, 159
304, 941, 159
309, 941, 159
309, 943, 159
313, 943, 159
317, 943, 159
321, 942, 159
322, 942, 159
323, 940, 159
327, 938, 159
327, 938, 159
328, 939, 159
331, 939, 159
331, 939, 159
331, 939, 159
333, 939, 159
332, 938, 159
334, 937, 159
336, 936, 159
336, 936, 159
336, 936, 159
339, 935, 159
336, 937, 159
339, 937, 159
339, 938, 159
339, 937, 159
340, 934, 159
341, 932, 159
341, 932, 159
346, 932, 159
347, 932, 159
347, 933, 159
344, 937, 159
344, 938, 159
343, 937, 159
345, 936, 159
347, 933, 159
347, 933, 159
349, 929, 159
349, 929, 159
348, 930, 159
345, 933, 159
344, 932, 159
343, 933, 159
343, 930, 159
342, 928, 159
342, 929, 159
342, 928, 159
343, 927, 159
341, 928, 159
341, 928, 159
341, 928, 159
341, 927, 159
342, 927, 159
341, 927, 159
341, 925, 159
342, 924, 159
341, 924, 159
340, 926, 159
340, 925, 159
337, 926, 159
337, 923, 159
336, 924, 159
335, 924, 159
336, 924, 159
337, 924, 159
337, 924, 159
336, 925, 159
335, 926, 159
333, 928, 159
333, 925, 159
334, 924, 159
334, 923, 159
334, 922, 159
332, 924, 159
333, 924, 160
333, 923, 160
331, 924, 160
331, 923, 160
329, 924, 160
329, 921, 160
329, 921, 160
331, 921, 160
329, 921, 160
328, 920, 160
326, 922, 160
326, 921, 160
325, 921, 160
325, 917, 160
325, 915, 160
324, 914, 160
324, 913, 160
324, 913, 160
324, 912, 160
323, 911, 160
323, 911, 160
322, 910, 160
323, 909, 160
322, 910, 160
320, 913, 160
319, 914, 160
320, 914, 160
321, 912, 160
320, 911, 160
321, 911, 160
321, 911, 160
320, 911, 160
319, 910, 160
319, 911, 160
319, 911, 160
320, 910, 160
320, 909, 160
319, 908, 160
320, 905, 160
319, 906, 160
318, 906, 160
319, 908, 160
318, 907, 160
317, 907, 160
317, 907, 160
315, 908, 160
314, 907, 160
313, 910, 160
313, 908, 160
313, 908, 160
313, 908, 160
313, 907, 160
314, 906, 160
315, 904, 160
314, 903, 160
315, 903, 160
316, 905, 160
317, 906, 160
317, 905, 160
316, 907, 160
322, 905, 160
323, 903, 160
323, 903, 160
325, 903, 160
326, 901, 160
325, 901, 160
325, 897, 160
329, 896, 160
331, 895, 160
334, 895, 160
336, 895, 160
339, 894, 160
340, 895, 160
342, 893, 160
342, 893, 160
343, 889, 160
341, 891, 160
343, 890, 160
343, 889, 160
343, 890, 160
347, 888, 160
347, 889, 160
348, 889, 160
350, 887, 160
351, 888, 160
352, 887, 160
354, 886, 160
354, 884, 160
354, 885, 160
354, 884, 160
353, 883, 160
353, 885, 160
354, 884, 160
354, 884, 160
358, 885, 160
359, 884, 160
358, 882, 160
359, 877, 160
362, 876, 160
366, 875, 160
366, 874, 160
366, 872, 160
368, 871, 160
367, 871, 160
364, 873, 160
364, 873, 160
365, 874, 160
364, 873, 160
365, 872, 160
363, 873, 160
363, 873, 160
360, 875, 160
357, 877, 160
356, 876, 160
355, 876, 160
355, 874, 160
355, 875, 160
354, 875, 160
354, 871, 160
354, 872, 160
352, 873, 160
353, 873, 160
353, 871, 160
353, 870, 160
353, 869, 160
353, 868, 160
353, 867, 161
351, 867, 161
350, 867, 161
351, 867, 161
352, 867, 161
351, 867, 161
349, 869, 161
349, 869, 161
348, 870, 161
346, 872, 161
346, 871, 161
345, 872, 161
343, 873, 161
343, 872, 161
344, 871, 161
344, 870, 161
343, 871, 161
343, 871, 161
342, 871, 161
341, 869, 161
341, 868, 161
340, 866, 161
340, 866, 161
340, 865, 161
341, 862, 161
341, 861, 161
339, 862, 161
339, 860, 161
338, 861, 161
339, 860, 161
340, 859, 161
339, 858, 161
339, 858, 161
339, 857, 161
337, 858, 161
336, 855, 161
336, 852, 161
337, 852, 161
336, 850, 161
336, 850, 161
336, 850, 161
336, 849, 161
336, 847, 161
336, 848, 161
335, 845, 161
335, 843, 161
333, 845, 161
332, 845, 161
332, 847, 161
333, 847, 161
334, 846, 161
332, 847, 161
332, 848, 161
331, 848, 161
329, 850, 161
328, 846, 161
327, 846, 161
327, 844, 161
327, 844, 161
329, 842, 161
329, 841, 161
329, 841, 161
329, 841, 161
330, 841, 161
330, 840, 161
330, 839, 161
330, 839, 161
330, 836, 161
330, 836, 161
330, 834, 161
330, 834, 161
330, 834, 161
330, 833, 161
331, 831, 161
331, 828, 161
332, 830, 161
334, 830, 161
332, 831, 161
331, 828, 161
331, 826, 161
332, 828, 161
334, 827, 161
336, 825, 161
338, 825, 161
342, 824, 161
344, 823, 161
345, 823, 161
344, 822, 161
343, 822, 161
344, 822, 161
345, 821, 161
344, 822, 161
349, 822, 161
350, 820, 161
351, 821, 161
353, 817, 161
352, 817, 161
351, 818, 161
351, 817, 161
351, 815, 161
351, 816, 161
353, 816, 161
356, 814, 161
359, 813, 161
359, 812, 161
360, 811, 161
359, 812, 161
359, 812, 161
360, 810, 161
361, 810, 161
363, 808, 161
363, 804, 161
364, 802, 161
366, 801, 161
366, 801, 161
367, 801, 161
367, 798, 161
369, 799, 161
368, 799, 161
369, 800, 161
372, 799, 161
375, 797, 161
376, 798, 161
376, 798, 161
378, 799, 161
377, 800, 161
374, 803, 161
372, 804, 161
373, 802, 161
373, 800, 162
372, 800, 162
371, 801, 162
371, 800, 162
370, 799, 162
371, 797, 162
371, 796, 162
371, 796, 162
371, 796, 162
371, 795, 162
371, 794, 162
370, 795, 162
371, 794, 162
371, 793, 162
371, 791, 162
371, 792, 162
372, 790, 162
372, 790, 162
372, 790, 162
372, 790, 162
371, 790, 162
371, 790, 162
370, 790, 162
369, 789, 162
367, 789, 162
367, 789, 162
367, 786, 162
367, 786, 162
368, 786, 162
368, 785, 162
367, 786, 162
367, 784, 162
366, 783, 162
366, 782, 162
366, 781, 162
365, 781, 162
364, 782, 162
362, 781, 162
362, 781, 162
360, 783, 162
359, 784, 162
358, 783, 162
358, 780, 162
357, 780, 162
355, 782, 162
353, 784, 162
353, 784, 162
353, 784, 162
352, 784, 162
352, 783, 162
351, 784, 162
351, 784, 162
351, 784, 162
349, 781, 162
348, 782, 162
348, 781, 162
350, 781, 162
350, 781, 162
349, 782, 162
349, 782, 162
348, 780, 162
347, 781, 162
346, 782, 162
346, 782, 162
346, 780, 162
346, 780, 162
345, 781, 162
344, 781, 162
342, 783, 162
342, 783, 162
341, 784, 162
343, 783, 162
343, 781, 162
343, 781, 162
342, 782, 162
342, 782, 162
344, 780, 162
343, 778, 162
341, 779, 162
340, 779, 162
340, 778, 162
338, 780, 162
336, 781, 162
335, 781, 162
334, 782, 162
335, 781, 162
335, 777, 162
335, 776, 162
337, 774, 162
338, 773, 162
338, 773, 162
335, 774, 162
338, 774, 162
341, 775, 162
341, 776, 162
344, 775, 162
343, 776, 162
343, 776, 162
348, 775, 162
351, 775, 162
351, 775, 162
352, 775, 162
354, 775, 162
356, 775, 162
355, 777, 162
355, 776, 162
353, 777, 162
353, 776, 162
356, 775, 162
355, 777, 162
357, 776, 162
356, 776, 162
359, 775, 162
359, 773, 162
359, 771, 162
360, 771, 162
362, 771, 162
362, 770, 162
364, 768, 162
366, 766, 162
366, 764, 162
367, 766, 162
368, 767, 162
370, 766, 162
368, 767, 162
366, 768, 162
366, 767, 162
366, 767, 162
365, 768, 162
366, 768, 162
368, 768, 162
369, 767, 162
368, 767, 162
369, 766, 162
369, 764, 162
368, 765, 162
369, 765, 162
368, 764, 162
367, 763, 162
366, 765, 162
365, 766, 162
365, 764, 162
365, 762, 162
367, 762, 162
368, 762, 162
368, 760, 162
367, 758, 162
366, 758, 162
366, 755, 162
364, 757, 162
364, 756, 162
364, 753, 162
365, 752, 162
363, 754, 162
363, 752, 162
362, 752, 162
361, 752, 162
360, 752, 162
358, 754, 162
359, 755, 162
359, 755, 162
358, 754, 163
357, 754, 163
355, 753, 163
355, 753, 163
354, 753, 163
354, 753, 163
354, 751, 163
354, 751, 163
354, 751, 163
355, 751, 163
353, 752, 163
352, 753, 163
351, 753, 163
350, 753, 163
350, 753, 163
349, 753, 163
349, 752, 163
348, 753, 163
348, 752, 163
348, 752, 163
348, 751, 163
347, 751, 163
346, 751, 163
343, 754, 163
342, 754, 163
339, 756, 163
340, 755, 163
339, 754, 163
339, 753, 163
339, 751, 163
339, 751, 163
340, 751, 163
340, 751, 163
339, 751, 163
337, 753, 163
336, 754, 163
335, 755, 163
333, 757, 163
332, 756, 163
333, 756, 163
333, 753, 163
333, 751, 163
334, 750, 163
334, 750, 163
333, 750, 163
333, 750, 163
333, 750, 163
333, 750, 163
333, 746, 163
332, 747, 163
331, 746, 163
330, 747, 163
330, 746, 163
329, 745, 163
327, 747, 163
327, 746, 163
327, 745, 163
327, 744, 163
326, 742, 163
326, 742, 163
325, 742, 163
326, 741, 163
326, 740, 163
326, 738, 163
324, 740, 163
324, 739, 163
325, 737, 163
324, 738, 163
323, 739, 163
324, 738, 163
327, 738, 163
325, 738, 163
327, 738, 163
327, 738, 163
326, 738, 163
326, 738, 163
328, 739, 163
330, 738, 163
328, 739, 163
330, 738, 163
330, 738, 163
331, 738, 163
329, 740, 163
330, 741, 163
331, 742, 163
330, 741, 163
333, 738, 163
332, 736, 163
334, 736, 164
336, 735, 164
334, 735, 164
335, 733, 164
336, 734, 164
339, 732, 164
338, 731, 164
337, 732, 164
336, 732, 164
334, 732, 164
334, 731, 164
337, 731, 164
338, 730, 164
339, 730, 164
339, 731, 164
343, 731, 164
343, 733, 164
342, 735, 164
341, 736, 164
339, 737, 164
339, 737, 164
343, 737, 164
343, 739, 164
343, 739, 164
343, 739, 164
345, 738, 164
346, 738, 164
348, 736, 164
348, 739, 164
347, 741, 164
348, 739, 164
348, 741, 164
348, 742, 164
347, 743, 164
347, 741, 164
348, 738, 164
349, 738, 164
346, 741, 164
344, 742, 164
342, 743, 164
337, 748, 164
335, 749, 164
334, 748, 164
333, 748, 164
333, 749, 164
333, 748, 164
333, 746, 164
333, 747, 164
331, 747, 164
330, 747, 164
330, 749, 164
329, 749, 164
329, 746, 164
329, 747, 164
330, 746, 164
329, 747, 164
329, 747, 164
329, 746, 164
328, 746, 164
328, 745, 164
327, 745, 164
324, 747, 164
322, 748, 164
320, 748, 164
319, 749, 164
319, 749, 164
319, 748, 164
319, 748, 164
319, 748, 164
319, 748, 164
318, 749, 164
318, 747, 164
318, 745, 164
317, 746, 164
316, 746, 164
316, 745, 164
314, 744, 164
314, 743, 164
312, 743, 164
312, 740, 164
312, 739, 164
312, 739, 164
312, 737, 164
313, 735, 164
313, 734, 164
313, 733, 164
313, 729, 164
313, 730, 164
313, 729, 164
313, 726, 164
312, 726, 164
311, 726, 164
312, 727, 164
310, 730, 164
308, 731, 164
307, 732, 164
306, 733, 164
307, 733, 164
307, 726, 164
308, 726, 164
306, 727, 164
306, 726, 164
303, 728, 164
303, 728, 164
303, 727, 164
303, 726, 164
303, 724, 164
304, 723, 164
305, 722, 164
305, 719, 164
303, 718, 164
301, 720, 164
302, 720, 164
302, 719, 164
299, 722, 164
299, 722, 164
298, 723, 164
296, 724, 164
296, 724, 164
295, 723, 164
295, 721, 164
294, 720, 164
294, 721, 164
292, 722, 164
292, 721, 164
291, 721, 164
290, 722, 164
288, 723, 164
288, 723, 164
288, 722, 164
289, 722, 164
289, 722, 164
288, 723, 164
288, 722, 164
288, 721, 164
289, 720, 164
287, 720, 164
286, 721, 164
285, 721, 164
284, 722, 164
284, 722, 164
284, 722, 164
283, 723, 164
282, 722, 164
277, 725, 164
276, 726, 164
276, 726, 164
276, 727, 164
274, 728, 164
274, 728, 164
273, 730, 164
273, 729, 164
271, 730, 164
272, 727, 164
273, 727, 164
275, 727, 164
276, 725, 164
275, 724, 164
275, 726, 164
276, 725, 164
275, 726, 164
275, 726, 164
274, 728, 164
272, 729, 164
272, 729, 164
272, 727, 164
271, 727, 164
272, 727, 164
272, 726, 164
273, 723, 164
273, 723, 164
272, 723, 164
272, 721, 164
273, 720, 164
268, 725, 164
268, 724, 164
269, 724, 164
269, 723, 164
268, 724, 164
268, 723, 164
266, 724, 164
265, 725, 164
265, 725, 164
265, 725, 164
264, 725, 164
265, 723, 164
265, 722, 164
265, 720, 164
265, 720, 164
266, 719, 164
266, 717, 164
265, 717, 164
264, 716, 164
263, 715, 164
262, 716, 164
264, 715, 164
266, 714, 164
263, 716, 164
261, 717, 164
260, 718, 164
260, 717, 164
262, 716, 164
261, 717, 164
259, 717, 164
260, 718, 164
261, 717, 164
260, 716, 164
260, 717, 164
260, 717, 164
260, 716, 164
260, 715, 164
259, 715, 164
257, 714, 165
257, 714, 165
258, 713, 165
258, 711, 165
257, 710, 165
257, 709, 165
256, 711, 165
254, 711, 165
252, 713, 165
252, 713, 165
250, 715, 165
250, 714, 165
250, 714, 165
250, 714, 165
250, 711, 165
250, 710, 165
249, 710, 165
248, 710, 165
249, 710, 165
249, 710, 165
249, 710, 165
249, 710, 165
248, 711, 165
249, 710, 165
249, 709, 165
248, 707, 165
249, 707, 165
249, 707, 165
248, 706, 165
248, 705, 165
248, 705, 165
245, 708, 165
245, 707, 165
244, 708, 165
245, 708, 165
245, 707, 165
244, 707, 165
242, 708, 165
242, 708, 165
241, 708, 165
241, 706, 165
241, 705, 165
240, 706, 165
240, 706, 165
240, 706, 165
238, 706, 165
238, 705, 165
238, 703, 165
237, 705, 165
237, 705, 165
237, 704, 165
237, 704, 165
236, 705, 165
236, 705, 165
235, 705, 165
234, 706, 165
234, 704, 165
232, 705, 165
231, 706, 165
229, 707, 165
228, 708, 165
228, 707, 165
228, 707, 165
228, 704, 165
226, 705, 165
226, 704, 165
225, 704, 165
224, 704, 165
224, 704, 165
224, 703, 165
224, 702, 165
224, 700, 165
221, 703, 165
219, 703, 165
218, 704, 165
219, 704, 165
220, 704, 165
220, 703, 165
219, 703, 165
217, 704, 165
216, 704, 165
216, 704, 165
214, 705, 165
214, 704, 165
215, 703, 165
215, 703, 165
216, 702, 165
216, 704, 165
215, 705, 165
215, 705, 165
215, 706, 165
215, 706, 165
214, 707, 165
213, 708, 165
213, 709, 165
214, 707, 165
213, 707, 165
214, 707, 165
213, 707, 165
212, 706, 165
210, 708, 165
209, 707, 165
208, 706, 165
207, 707, 165
208, 706, 165
207, 707, 165
207, 706, 165
209, 705, 165
206, 708, 165
205, 709, 165
203, 711, 165
203, 711, 165
203, 711, 165
203, 710, 165
202, 710, 165
202, 710, 165
203, 708, 165
204, 708, 165
203, 708, 165
203, 706, 165
203, 704, 165
203, 704, 165
203, 704, 165
204, 704, 165
204, 702, 165
204, 702, 165
205, 702, 165
205, 701, 165
206, 701, 165
206, 699, 165
207, 697, 165
209, 697, 165
209, 696, 165
208, 697, 165
208, 695, 165
207, 695, 165
205, 696, 165
203, 697, 165
202, 697, 165
202, 697, 165
202, 697, 165
203, 697, 165
202, 698, 165
202, 697, 165
204, 696, 165
203, 697, 165
202, 698, 165
202, 697, 165
203, 694, 165
200, 696, 165
198, 698, 165
198, 696, 165
199, 695, 165
198, 695, 165
197, 695, 165
197, 695, 165
197, 693, 165
197, 693, 165
197, 693, 165
196, 694, 165
195, 693, 165
194, 694, 165
194, 693, 165
194, 690, 165
193, 690, 165
194, 689, 165
193, 688, 165
191, 690, 165
190, 690, 165
189, 689, 165
189, 688, 165
188, 689, 165
186, 691, 165
185, 692, 165
188, 692, 165
187, 692, 165
185, 693, 165
185, 692, 165
185, 692, 165
184, 693, 165
182, 694, 165
181, 694, 165
180, 694, 165
179, 694, 165
178, 694, 165
178, 692, 165
177, 693, 165
177, 692, 165
177, 691, 165
177, 690, 165
177, 688, 165
176, 688, 165
175, 689, 165
174, 689, 165
174, 686, 165
174, 686, 165
174, 685, 165
175, 684, 165
177, 684, 165
177, 684, 165
178, 682, 165
178, 682, 165
177, 682, 165
178, 680, 165
177, 678, 165
178, 677, 165
181, 677, 165
183, 675, 165
183, 675, 165
184, 674, 165
185, 675, 165
187, 674, 165
