EXPOSED, INFECTED, DEAD
205, 468, 229
205, 467, 229
205, 464, 229
205, 462, 229
204, 462, 229
204, 462, 229
204, 462, 229
204, 461, 229
204, 458, 229
204, 459, 229
203, 460, 229
202, 461, 229
201, 462, 229
200, 462, 229
200, 461, 229
200, 460, 229
199, 460, 229
199, 460, 229
199, 460, 229
200, 460, 229
200, 460, 229
200, 459, 229
200, 459, 229
200, 458, 229
200, 457, 229
200, 457, 229
200, 457, 229
200, 457, 229
200, 455, 229
199, 456, 229
200, 456, 229
200, 455, 229
199, 456, 229
199, 456, 229
198, 457, 229
197, 458, 229
197, 457, 229
196, 458, 229
196, 456, 229
196, 456, 229
196, 456, 229
195, 457, 229
195, 456, 229
195, 456, 229
194, 457, 229
194, 457, 229
194, 457, 229
194, 456, 229
194, 456, 229
194, 454, 229
192, 456, 229
190, 458, 229
189, 459, 229
188, 460, 229
188, 459, 229
188, 459, 229
188, 458, 229
188, 457, 229
188, 456, 229
188, 455, 229
188, 454, 229
188, 453, 229
187, 454, 229
187, 454, 229
186, 455, 229
185, 456, 229
184, 456, 229
184, 453, 229
182, 455, 229
181, 455, 229
181, 455, 229
180, 455, 229
179, 456, 229
179, 456, 229
180, 454, 229
181, 454, 229
181, 454, 229
181, 455, 229
182, 455, 229
181, 456, 229
182, 456, 229
184, 456, 229
185, 456, 229
185, 455, 229
187, 455, 229
188, 455, 229
187, 456, 229
188, 455, 229
190, 455, 229
191, 454, 229
191, 454, 229
191, 453, 229
191, 453, 229
193, 453, 229
194, 453, 229
194, 453, 229
195, 453, 229
196, 453, 229
196, 452, 229
198, 451, 229
199, 452, 229
198, 449, 229
199, 448, 229
200, 448, 229
200, 448, 229
202, 448, 229
201, 447, 229
201, 447, 229
202, 445, 230
205, 444, 230
206, 441, 230
205, 442, 231
207, 441, 231
207, 440, 231
207, 440, 231
206, 441, 231
205, 440, 231
207, 438, 231
208, 437, 231
208, 436, 231
207, 437, 231
207, 435, 231
209, 434, 231
209, 434, 231
209, 433, 231
208, 431, 231
211, 431, 231
210, 431, 231
210, 430, 231
209, 430, 231
209, 430, 231
210, 429, 231
211, 428, 231
212, 428, 231
211, 428, 231
211, 428, 231
210, 429, 231
210, 429, 231
210, 429, 231
210, 429, 231
210, 429, 231
210, 428, 231
211, 427, 231
211, 427, 231
212, 427, 231
212, 426, 231
212, 427, 231
211, 428, 231
211, 428, 231
211, 426, 231
211, 425, 231
211, 426, 231
211, 427, 231
211, 427, 231
211, 427, 231
211, 426, 231
211, 426, 231
209, 428, 231
210, 427, 231
209, 428, 231
209, 428, 231
209, 428, 231
211, 427, 231
211, 427, 231
211, 427, 231
209, 427, 231
207, 429, 231
206, 429, 231
206, 428, 231
206, 426, 231
206, 426, 231
203, 429, 231
203, 429, 231
203, 428, 231
201, 430, 231
200, 431, 231
201, 430, 231
201, 430, 231
201, 429, 231
199, 430, 231
199, 430, 231
199, 429, 231
199, 429, 231
199, 429, 231
199, 429, 231
198, 430, 231
196, 431, 231
195, 432, 231
195, 432, 231
194, 433, 231
194, 432, 231
192, 434, 231
191, 435, 231
192, 435, 231
192, 435, 231
192, 434, 231
192, 433, 231
192, 433, 231
191, 434, 231
191, 434, 231
190, 433, 231
190, 432, 231
190, 432, 231
189, 433, 231
188, 433, 231
188, 432, 231
188, 432, 231
187, 432, 231
186, 433, 231
186, 432, 231
186, 431, 231
186, 431, 231
185, 432, 231
182, 435, 231
182, 435, 231
182, 432, 231
182, 431, 231
181, 432, 231
179, 434, 231
180, 434, 231
180, 434, 231
180, 434, 231
181, 435, 231
180, 436, 231
180, 436, 231
178, 438, 231
179, 438, 231
179, 437, 231
180, 437, 231
178, 438, 231
178, 438, 231
178, 436, 231
178, 436, 231
177, 438, 231
177, 437, 231
177, 435, 231
176, 436, 231
177, 437, 231
177, 437, 231
178, 434, 231
177, 435, 231
177, 434, 231
175, 436, 231
176, 437, 231
177, 435, 232
178, 433, 232
178, 434, 232
177, 434, 232
177, 433, 232
177, 433, 232
177, 433, 232
176, 434, 232
175, 435, 232
175, 435, 232
176, 435, 232
176, 435, 232
176, 435, 232
175, 436, 232
175, 436, 232
174, 437, 232
174, 436, 232
174, 436, 232
176, 436, 232
176, 436, 232
177, 435, 232
176, 435, 232
177, 435, 232
177, 435, 232
176, 435, 232
177, 435, 232
177, 435, 232
177, 434, 232
178, 434, 232
177, 435, 232
177, 435, 232
177, 435, 232
177, 434, 232
176, 432, 232
176, 432, 232
176, 432, 232
176, 431, 232
176, 432, 232
177, 430, 232
177, 430, 232
177, 430, 232
177, 429, 232
176, 430, 232
176, 429, 232
175, 429, 232
176, 429, 232
175, 430, 232
174, 429, 232
173, 429, 232
173, 429, 232
173, 429, 232
173, 428, 232
173, 428, 232
173, 428, 232
173, 428, 232
174, 428, 232
172, 429, 232
171, 430, 232
171, 430, 232
171, 430, 232
168, 433, 232
168, 433, 232
168, 431, 232
168, 430, 232
165, 432, 232
165, 432, 232
164, 432, 232
164, 430, 232
163, 430, 232
163, 429, 232
163, 429, 232
163, 429, 232
162, 430, 232
163, 429, 232
163, 429, 232
163, 428, 232
163, 428, 232
163, 428, 232
164, 425, 232
163, 426, 232
163, 426, 232
162, 427, 232
162, 427, 232
162, 426, 232
161, 427, 232
160, 428, 232
160, 427, 232
159, 427, 232
159, 427, 232
158, 427, 232
158, 427, 232
158, 426, 232
158, 424, 232
157, 425, 232
157, 425, 232
157, 426, 232
157, 426, 232
155, 428, 232
155, 428, 232
152, 429, 232
151, 429, 232
151, 429, 232
151, 429, 232
151, 427, 232
151, 424, 232
151, 424, 232
151, 424, 232
150, 424, 232
150, 424, 232
150, 424, 232
150, 424, 232
148, 425, 232
146, 426, 232
145, 425, 232
143, 427, 232
143, 427, 232
143, 426, 232
143, 426, 232
143, 427, 232
143, 427, 232
143, 426, 232
143, 426, 232
143, 426, 232
143, 425, 232
142, 426, 232
142, 426, 232
142, 425, 232
141, 425, 232
141, 425, 232
140, 425, 232
139, 425, 232
141, 424, 232
141, 424, 232
140, 425, 232
140, 424, 232
142, 424, 232
143, 422, 232
143, 422, 232
143, 421, 232
143, 421, 232
143, 421, 232
142, 422, 232
142, 421, 232
142, 419, 232
142, 419, 232
142, 419, 232
143, 419, 232
142, 420, 232
142, 419, 232
141, 420, 232
141, 420, 232
140, 420, 232
138, 422, 232
137, 422, 232
137, 422, 232
137, 421, 232
136, 421, 232
136, 420, 232
133, 423, 232
132, 423, 232
131, 424, 232
131, 424, 232
131, 423, 232
131, 423, 232
131, 423, 232
131, 423, 232
131, 423, 232
131, 422, 232
131, 421, 232
131, 421, 232
131, 422, 232
129, 424, 232
129, 424, 232
127, 425, 232
126, 426, 232
126, 425, 232
126, 424, 232
126, 424, 232
127, 424, 232
127, 422, 232
127, 422, 232
128, 422, 232
128, 422, 232
127, 422, 232
126, 421, 232
127, 420, 232
127, 420, 232
126, 421, 232
126, 422, 232
122, 426, 232
121, 427, 232
121, 427, 232
122, 425, 232
123, 425, 232
123, 425, 232
123, 424, 232
123, 424, 232
121, 425, 232
122, 423, 232
121, 423, 232
122, 423, 232
120, 425, 232
119, 426, 232
119, 426, 232
119, 425, 232
118, 426, 232
118, 425, 232
115, 428, 232
115, 428, 232
114, 429, 232
115, 429, 232
114, 430, 232
114, 429, 232
114, 429, 232
114, 427, 232
114, 426, 232
114, 426, 232
114, 424, 232
114, 421, 232
114, 421, 232
114, 421, 232
114, 421, 232
114, 419, 232
114, 419, 232
114, 419, 232
114, 418, 232
114, 417, 232
113, 418, 232
114, 418, 232
114, 419, 232
115, 419, 232
114, 419, 232
113, 420, 232
113, 420, 232
114, 420, 232
114, 420, 232
115, 419, 232
114, 420, 232
114, 420, 232
114, 419, 232
114, 419, 232
114, 419, 232
114, 419, 232
114, 418, 232
114, 417, 232
115, 417, 232
115, 417, 232
113, 418, 232
112, 418, 232
112, 417, 232
112, 417, 232
112, 417, 232
113, 417, 232
113, 417, 232
112, 418, 232
112, 417, 232
112, 417, 232
113, 417, 232
113, 416, 232
113, 416, 232
113, 416, 232
113, 415, 232
111, 417, 232
111, 416, 232
111, 416, 232
109, 418, 232
108, 418, 232
108, 417, 232
108, 416, 232
108, 416, 232
108, 416, 232
107, 417, 232
107, 416, 232
104, 418, 232
104, 418, 232
105, 418, 232
104, 419, 232
104, 419, 232
104, 419, 232
102, 421, 232
101, 422, 232
100, 423, 232
100, 423, 232
100, 423, 232
99, 425, 232
98, 425, 232
98, 424, 232
98, 423, 232
98, 424, 232
97, 425, 232
98, 425, 232
98, 424, 232
99, 423, 232
99, 423, 232
99, 423, 232
99, 424, 232
99, 423, 232
100, 423, 232
99, 424, 232
99, 424, 232
99, 423, 232
99, 423, 232
98, 424, 232
98, 423, 232
100, 423, 232
100, 423, 232
100, 423, 232
101, 421, 232
101, 420, 232
101, 420, 232
101, 419, 232
101, 419, 232
101, 419, 232
102, 418, 232
102, 418, 232
102, 418, 232
99, 421, 232
99, 421, 232
98, 422, 232
98, 420, 232
98, 420, 232
97, 420, 232
96, 421, 232
96, 421, 232
96, 420, 232
97, 419, 232
96, 420, 232
96, 420, 232
96, 419, 232
96, 417, 232
96, 417, 232
97, 416, 232
97, 417, 232
97, 417, 232
97, 417, 232
97, 416, 232
97, 416, 232
97, 414, 232
97, 412, 232
97, 412, 232
96, 411, 232
96, 410, 232
96, 409, 232
95, 409, 232
95, 409, 232
95, 408, 232
95, 408, 232
95, 408, 232
95, 408, 232
95, 408, 232
96, 407, 232
96, 407, 232
96, 406, 232
96, 407, 232
96, 407, 232
96, 407, 232
96, 407, 232
96, 406, 232
96, 405, 232
96, 404, 232
96, 404, 232
96, 403, 232
95, 405, 232
95, 405, 232
95, 405, 232
95, 405, 232
94, 406, 232
94, 406, 232
94, 406, 232
94, 406, 232
93, 406, 232
93, 406, 232
92, 407, 232
92, 407, 232
91, 407, 232
91, 406, 232
91, 406, 232
91, 406, 232
91, 406, 232
91, 405, 232
91, 406, 232
91, 405, 232
90, 406, 232
90, 406, 232
90, 405, 232
90, 405, 232
90, 404, 232
90, 404, 232
89, 405, 232
89, 404, 232
89, 404, 232
88, 404, 232
88, 403, 232
87, 404, 232
87, 402, 232
86, 401, 232
86, 401, 232
86, 401, 232
86, 400, 232
87, 399, 232
86, 400, 232
86, 400, 232
86, 399, 232
86, 398, 232
86, 398, 232
85, 398, 232
84, 399, 232
84, 399, 232
86, 397, 232
86, 398, 232
86, 398, 232
87, 398, 232
89, 398, 232
89, 397, 232
89, 397, 232
88, 398, 232
88, 399, 232
88, 398, 232
88, 397, 232
88, 397, 232
91, 396, 232
93, 396, 232
94, 396, 232
95, 396, 232
95, 396, 232
96, 396, 232
98, 395, 232
98, 394, 232
99, 394, 232
101, 394, 232
102, 391, 232
102, 391, 232
103, 391, 232
103, 391, 232
103, 391, 232
103, 390, 232
105, 390, 232
105, 390, 232
107, 389, 232
108, 388, 232
109, 388, 232
109, 388, 232
109, 388, 232
109, 388, 232
110, 387, 232
112, 387, 232
113, 388, 232
113, 389, 232
113, 386, 232
113, 386, 232
114, 386, 232
114, 387, 232
115, 386, 232
115, 385, 232
116, 385, 232
115, 385, 232
117, 385, 232
117, 385, 232
117, 384, 232
116, 384, 232
116, 382, 232
116, 381, 232
118, 380, 232
117, 381, 232
117, 380, 232
117, 379, 232
117, 378, 232
116, 378, 232
116, 378, 232
116, 378, 232
115, 379, 232
115, 379, 232
115, 379, 232
115, 377, 232
114, 378, 232
113, 379, 232
113, 379, 232
113, 379, 232
113, 379, 232
112, 378, 232
112, 377, 232
112, 377, 232
112, 377, 232
112, 376, 232
112, 376, 232
112, 376, 232
112, 374, 232
112, 373, 232
111, 373, 232
111, 373, 232
111, 373, 232
110, 374, 232
110, 370, 233
109, 370, 233
109, 369, 233
109, 369, 233
110, 369, 233
110, 369, 233
110, 369, 233
110, 368, 233
109, 368, 233
109, 367, 233
106, 367, 233
105, 366, 233
105, 366, 233
106, 366, 233
106, 366, 233
106, 366, 233
106, 366, 233
105, 367, 233
105, 366, 233
105, 365, 233
107, 364, 233
107, 363, 233
108, 363, 233
107, 364, 233
107, 363, 233
107, 362, 233
107, 361, 233
107, 360, 233
107, 360, 233
107, 360, 233
107, 360, 233
106, 360, 233
106, 359, 233
105, 360, 233
105, 360, 233
104, 361, 233
104, 359, 233
104, 358, 233
103, 358, 233
104, 358, 233
104, 357, 233
104, 356, 233
104, 355, 233
104, 354, 233
104, 354, 233
103, 355, 233
103, 355, 233
103, 355, 233
102, 356, 233
102, 356, 233
102, 356, 233
102, 356, 233
102, 356, 233
102, 356, 233
102, 356, 233
103, 355, 233
103, 355, 233
103, 355, 233
103, 355, 233
103, 355, 233
103, 354, 233
103, 354, 233
102, 355, 233
102, 355, 233
104, 355, 233
104, 355, 233
104, 355, 233
104, 354, 233
104, 354, 233
104, 354, 233
105, 352, 233
105, 353, 233
104, 353, 233
103, 354, 233
104, 354, 233
106, 354, 233
106, 354, 233
107, 354, 233
105, 355, 233
105, 355, 233
105, 355, 233
105, 355, 233
105, 355, 233
104, 356, 233
105, 355, 233
105, 355, 233
105, 355, 233
105, 354, 233
105, 354, 233
106, 354, 233
106, 353, 233
107, 351, 233
107, 352, 233
107, 352, 233
108, 351, 233
108, 350, 233
108, 350, 233
108, 349, 233
107, 350, 233
107, 350, 233
109, 350, 233
109, 350, 233
109, 350, 233
110, 350, 233
110, 348, 233
109, 345, 233
109, 344, 233
108, 345, 233
108, 345, 233
109, 345, 233
111, 345, 233
112, 345, 233
111, 345, 233
110, 346, 233
110, 344, 233
109, 344, 233
109, 344, 233
110, 343, 233
110, 343, 233
111, 343, 233
111, 343, 233
111, 343, 233
111, 343, 233
110, 344, 233
111, 341, 233
111, 340, 233
111, 340, 233
111, 339, 233
110, 339, 233
110, 339, 233
109, 339, 233
109, 338, 233
110, 338, 233
110, 338, 233
110, 338, 233
110, 337, 233
110, 335, 233
110, 332, 233
109, 333, 233
107, 335, 233
107, 335, 233
107, 334, 233
107, 334, 233
106, 335, 233
106, 335, 233
106, 334, 233
106, 334, 233
106, 333, 233
106, 332, 233
106, 332, 233
107, 332, 233
107, 331, 233
108, 330, 233
108, 329, 233
108, 329, 233
108, 329, 233
108, 328, 233
107, 329, 233
107, 329, 233
107, 327, 233
107, 327, 233
107, 327, 233
107, 325, 234
106, 324, 234
106, 324, 234
106, 324, 234
103, 326, 234
103, 326, 234
103, 326, 234
103, 326, 234
103, 326, 234
103, 326, 234
103, 326, 234
102, 326, 234
102, 325, 234
101, 326, 234
101, 326, 234
101, 326, 234
99, 328, 234
98, 329, 234
98, 329, 234
98, 329, 234
98, 328, 234
98, 327, 234
98, 327, 234
98, 327, 234
97, 326, 234
97, 326, 234
97, 326, 234
94, 327, 234
94, 326, 234
94, 326, 234
94, 325, 234
94, 325, 234
94, 325, 234
93, 326, 234
93, 326, 234
93, 325, 234
93, 325, 234
94, 325, 234
94, 326, 234
94, 327, 234
94, 327, 234
94, 326, 234
95, 324, 234
96, 323, 234
96, 323, 234
96, 324, 234
95, 325, 234
95, 323, 234
96, 323, 234
96, 324, 234
97, 324, 234
98, 323, 234
99, 323, 234
99, 322, 234
100, 321, 234
100, 321, 234
100, 321, 234
102, 321, 234
103, 321, 234
105, 321, 234
106, 320, 234
105, 321, 234
107, 321, 234
108, 320, 234
108, 319, 234
110, 317, 234
110, 317, 234
110, 317, 234
110, 317, 234
109, 318, 234
109, 318, 234
108, 319, 234
109, 319, 234
110, 319, 234
109, 319, 234
109, 318, 234
110, 316, 234
111, 315, 234
111, 313, 234
112, 312, 234
112, 312, 234
113, 312, 234
113, 311, 234
113, 311, 234
114, 311, 234
114, 311, 234
113, 313, 234
114, 313, 234
114, 313, 234
114, 312, 234
113, 313, 234
114, 313, 234
113, 314, 234
115, 314, 234
115, 314, 234
115, 315, 234
115, 313, 234
115, 313, 234
114, 314, 234
114, 314, 234
113, 313, 234
113, 313, 234
113, 313, 234
112, 314, 234
112, 313, 234
111, 314, 234
112, 314, 234
112, 312, 234
112, 312, 234
112, 312, 234
112, 311, 234
111, 311, 234
111, 309, 234
111, 307, 234
110, 308, 234
110, 308, 234
110, 308, 234
110, 308, 234
110, 308, 234
110, 308, 234
110, 307, 234
110, 307, 234
110, 306, 234
110, 306, 234
110, 305, 234
110, 305, 234
110, 305, 234
109, 305, 234
109, 305, 234
109, 304, 234
108, 304, 234
108, 304, 234
108, 303, 234
108, 303, 234
108, 302, 234
107, 303, 234
107, 303, 234
107, 303, 234
107, 302, 234
107, 302, 234
107, 301, 234
106, 302, 234
106, 302, 234
106, 302, 234
105, 303, 234
105, 303, 234
105, 302, 234
104, 301, 234
104, 301, 234
104, 301, 234
104, 301, 234
104, 299, 234
104, 299, 234
104, 296, 234
104, 295, 234
103, 295, 234
102, 294, 234
101, 293, 234
100, 294, 234
99, 295, 234
99, 295, 234
99, 295, 234
99, 293, 234
99, 292, 234
99, 291, 234
99, 290, 234
100, 290, 234
99, 291, 234
99, 291, 234
98, 292, 234
98, 292, 234
97, 292, 234
97, 292, 234
96, 293, 234
96, 293, 234
95, 294, 234
93, 295, 234
91, 297, 234
91, 297, 234
91, 297, 234
91, 297, 234
92, 295, 234
92, 295, 234
91, 296, 234
90, 296, 234
90, 295, 234
90, 296, 234
90, 295, 234
91, 294, 234
91, 293, 234
92, 292, 234
93, 291, 234
92, 291, 234
90, 292, 234
90, 292, 234
90, 292, 234
92, 292, 234
95, 292, 234
97, 291, 234
97, 291, 234
96, 292, 234
97, 290, 234
97, 289, 234
97, 289, 234
97, 289, 234
96, 290, 234
96, 290, 234
96, 290, 234
96, 288, 234
100, 288, 234
99, 289, 234
100, 289, 234
101, 288, 234
102, 289, 234
103, 289, 234
103, 289, 234
103, 289, 234
104, 289, 234
104, 289, 234
104, 288, 234
105, 289, 234
105, 288, 234
107, 288, 234
108, 287, 234
108, 287, 234
108, 287, 234
108, 287, 234
108, 287, 234
108, 286, 234
107, 287, 234
108, 287, 234
108, 286, 234
108, 287, 234
108, 286, 234
109, 286, 234
109, 286, 234
109, 286, 234
109, 286, 234
108, 286, 234
108, 285, 234
108, 285, 234
108, 284, 234
108, 284, 234
107, 285, 234
107, 284, 234
107, 284, 234
106, 285, 234
107, 285, 234
107, 285, 234
107, 284, 234
107, 283, 234
105, 285, 234
104, 285, 234
103, 286, 234
102, 287, 234
102, 287, 234
102, 285, 234
102, 285, 234
102, 285, 234
101, 286, 234
101, 286, 234
100, 287, 234
99, 288, 234
98, 289, 234
98, 289, 234
98, 289, 234
98, 289, 234
98, 288, 234
98, 288, 234
98, 288, 234
98, 289, 234
98, 288, 234
97, 289, 234
97, 287, 234
98, 287, 234
98, 287, 234
98, 287, 234
98, 285, 234
98, 284, 234
98, 283, 234
98, 283, 234
97, 283, 234
97, 282, 234
97, 281, 234
97, 281, 234
97, 280, 234
97, 279, 234
97, 279, 234
96, 278, 234
96, 277, 234
96, 277, 234
96, 277, 234
97, 277, 234
97, 277, 234
96, 278, 234
96, 277, 234
96, 276, 234
96, 276, 234
95, 277, 234
95, 277, 234
95, 277, 234
96, 276, 234
96, 276, 234
96, 276, 234
96, 276, 234
96, 275, 234
96, 274, 234
95, 275, 234
95, 274, 234
94, 274, 234
94, 273, 234
95, 272, 234
95, 271, 234
95, 270, 234
95, 269, 234
95, 267, 234
95, 267, 234
94, 268, 234
94, 267, 234
94, 267, 234
95, 267, 234
95, 266, 234
95, 266, 234
95, 266, 234
95, 265, 234
95, 265, 234
94, 266, 234
94, 266, 234
94, 266, 234
94, 266, 234
95, 265, 234
94, 266, 234
94, 266, 234
95, 266, 234
94, 267, 234
95, 266, 234
95, 266, 234
95, 266, 234
94, 267, 234
94, 267, 234
94, 266, 234
94, 266, 234
94, 265, 234
94, 264, 234
94, 262, 234
94, 262, 234
95, 262, 234
96, 262, 234
96, 262, 234
96, 261, 234
98, 261, 234
99, 261, 234
99, 261, 234
101, 260, 234
99, 262, 234
100, 262, 234
101, 261, 234
102, 261, 234
102, 261, 234
103, 261, 234
102, 261, 234
103, 260, 234
103, 259, 234
103, 259, 234
104, 259, 234
104, 260, 234
104, 260, 234
105, 259, 234
105, 259, 234
105, 259, 234
105, 258, 234
104, 259, 234
104, 260, 234
105, 260, 234
105, 260, 234
105, 260, 234
105, 259, 234
106, 258, 234
106, 258, 234
106, 258, 234
107, 257, 234
106, 258, 234
107, 258, 234
107, 258, 234
106, 259, 234
106, 258, 234
106, 258, 234
106, 258, 234
106, 258, 234
104, 259, 234
104, 259, 234
103, 260, 234
103, 259, 234
103, 259, 234
103, 259, 234
103, 259, 234
103, 259, 234
103, 259, 234
103, 259, 234
101, 260, 234
101, 260, 234
101, 260, 234
101, 260, 234
101, 259, 235
100, 260, 235
101, 260, 235
101, 259, 235
101, 259, 235
101, 258, 235
98, 261, 235
97, 262, 235
96, 263, 235
96, 263, 235
95, 264, 235
95, 264, 235
96, 263, 235
96, 262, 235
96, 261, 235
95, 261, 235
95, 260, 235
95, 260, 235
95, 260, 235
94, 261, 235
94, 261, 235
94, 261, 235
94, 261, 235
94, 261, 235
94, 261, 235
93, 261, 235
93, 260, 235
94, 260, 235
94, 260, 235
92, 262, 235
92, 261, 235
92, 261, 235
92, 261, 235
92, 258, 235
91, 259, 235
91, 258, 235
91, 257, 235
91, 257, 235
91, 257, 235
91, 257, 235
91, 256, 235
91, 256, 235
91, 255, 235
91, 255, 235
91, 255, 235
91, 254, 235
91, 253, 235
91, 252, 235
90, 252, 235
90, 252, 235
91, 251, 235
89, 252, 235
89, 252, 235
89, 252, 235
89, 252, 235
89, 251, 235
89, 251, 235
89, 250, 235
88, 251, 235
88, 250, 235
88, 250, 235
88, 250, 235
88, 250, 235
88, 250, 235
88, 248, 235
87, 249, 235
86, 250, 235
86, 249, 235
85, 249, 235
85, 249, 235
85, 249, 235
85, 249, 235
85, 249, 235
86, 249, 235
86, 247, 235
86, 247, 235
86, 247, 235
85, 248, 235
85, 248, 235
85, 248, 235
85, 246, 235
85, 245, 235
85, 245, 235
84, 245, 235
85, 245, 235
84, 245, 235
84, 244, 235
83, 245, 235
82, 245, 235
80, 247, 235
80, 245, 235
80, 244, 235
80, 244, 235
79, 245, 235
77, 247, 235
77, 247, 235
77, 247, 235
76, 247, 235
76, 248, 235
76, 247, 235
76, 247, 235
76, 247, 235
76, 246, 235
76, 244, 235
76, 242, 235
76, 242, 235
76, 242, 235
75, 242, 235
76, 241, 235
76, 241, 235
75, 242, 235
76, 242, 235
75, 241, 235
75, 241, 235
75, 241, 235
75, 240, 235
75, 239, 235
75, 239, 235
75, 239, 235
75, 237, 235
75, 237, 235
75, 237, 235
75, 237, 235
75, 237, 235
75, 237, 235
75, 237, 235
75, 237, 235
74, 238, 235
74, 238, 235
74, 238, 235
74, 238, 235
74, 238, 235
75, 238, 235
76, 238, 235
75, 238, 235
74, 238, 235
74, 238, 235
74, 238, 235
74, 238, 235
72, 239, 235
72, 239, 235
72, 239, 235
72, 239, 235
72, 239, 235
71, 240, 235
72, 239, 235
72, 239, 235
72, 239, 235
73, 239, 235
72, 240, 235
72, 239, 235
71, 240, 235
71, 240, 235
70, 240, 235
71, 239, 235
71, 238, 235
71, 238, 235
71, 237, 235
71, 237, 235
71, 236, 235
72, 236, 235
72, 236, 235
72, 236, 235
71, 236, 235
71, 236, 235
71, 235, 235
71, 234, 235
71, 233, 235
71, 232, 235
70, 233, 235
70, 233, 235
70, 233, 235
70, 232, 235
70, 232, 235
70, 232, 235
70, 232, 235
70, 232, 235
69, 233, 235
68, 234, 235
68, 233, 235
68, 233, 235
68, 231, 235
69, 230, 235
69, 230, 235
69, 230, 235
68, 231, 235
69, 231, 235
70, 232, 235
70, 231, 235
70, 231, 235
70, 231, 235
70, 231, 235
69, 231, 235
69, 231, 235
69, 231, 235
69, 232, 235
69, 232, 235
69, 232, 235
69, 232, 235
69, 232, 235
70, 232, 235
70, 231, 235
70, 232, 235
70, 231, 235
70, 230, 235
70, 230, 235
70, 230, 235
69, 231, 235
68, 231, 235
68, 231, 235
67, 232, 235
67, 232, 235
66, 233, 235
66, 233, 235
66, 232, 235
66, 232, 235
65, 233, 235
65, 233, 235
65, 232, 235
65, 232, 235
64, 233, 235
64, 231, 235
64, 231, 235
64, 231, 235
64, 230, 235
64, 230, 235
63, 231, 235
63, 230, 235
63, 229, 235
63, 228, 235
63, 228, 235
63, 226, 235
63, 226, 235
63, 226, 235
63, 226, 235
63, 226, 235
63, 225, 235
63, 225, 235
63, 225, 235
63, 224, 235
63, 224, 235
63, 223, 235
63, 223, 235
62, 223, 235
62, 223, 235
62, 223, 235
62, 223, 235
61, 224, 235
61, 224, 235
59, 226, 235
59, 226, 235
59, 226, 235
59, 225, 235
59, 224, 235
59, 224, 235
58, 224, 235
59, 224, 235
59, 223, 235
59, 223, 235
59, 223, 235
59, 223, 235
59, 222, 235
58, 223, 235
58, 223, 235
57, 224, 235
57, 222, 235
57, 222, 235
57, 220, 235
57, 220, 235
56, 221, 235
56, 221, 235
55, 221, 235
55, 221, 235
55, 221, 235
55, 221, 235
54, 222, 235
53, 222, 235
52, 223, 235
52, 223, 235
52, 223, 235
52, 222, 235
52, 222, 235
52, 222, 235
52, 222, 235
52, 222, 235
51, 223, 235
51, 223, 235
50, 224, 235
49, 225, 235
49, 223, 235
49, 223, 235
48, 224, 235
47, 225, 235
47, 224, 235
47, 224, 235
47, 224, 235
47, 224, 235
47, 224, 235
47, 224, 235
47, 224, 235
47, 224, 235
48, 224, 235
48, 224, 235
48, 224, 235
48, 224, 235
48, 222, 235
48, 221, 235
48, 220, 235
48, 220, 235
48, 219, 235
48, 219, 235
48, 219, 235
48, 218, 235
48, 218, 235
48, 217, 235
48, 217, 235
48, 216, 235
48, 215, 235
46, 217, 235
46, 216, 235
46, 215, 235
46, 215, 235
46, 215, 235
46, 215, 235
46, 214, 235
46, 214, 235
46, 214, 235
46, 213, 235
46, 213, 235
46, 212, 235
46, 212, 235
46, 212, 235
46, 212, 235
45, 213, 235
45, 212, 235
45, 212, 235
45, 212, 235
45, 211, 235
45, 211, 235
44, 212, 235
43, 213, 235
43, 212, 235
43, 212, 235
44, 212, 235
44, 212, 235
44, 212, 235
44, 212, 235
44, 212, 235
43, 213, 235
43, 212, 235
43, 212, 235
43, 212, 235
43, 211, 235
43, 211, 235
43, 211, 235
42, 212, 235
42, 211, 235
43, 210, 235
44, 209, 235
44, 209, 235
45, 209, 235
46, 209, 235
46, 207, 235
46, 207, 235
47, 206, 235
47, 206, 235
48, 206, 235
48, 206, 235
48, 206, 235
48, 207, 235
48, 207, 235
48, 206, 235
48, 206, 235
47, 207, 235
47, 208, 235
48, 208, 235
48, 207, 235
48, 207, 235
48, 207, 235
48, 207, 235
48, 206, 235
48, 206, 235
48, 206, 235
48, 206, 235
48, 205, 235
48, 205, 235
48, 205, 235
47, 206, 235
47, 206, 235
50, 205, 235
51, 205, 235
50, 206, 235
51, 206, 235
51, 206, 235
51, 206, 235
51, 206, 235
50, 207, 235
50, 207, 235
49, 207, 235
49, 207, 235
49, 207, 235
49, 207, 235
49, 206, 235
49, 206, 235
48, 207, 235
49, 206, 235
50, 206, 235
52, 206, 235
52, 206, 235
52, 205, 235
52, 205, 235
52, 205, 235
53, 205, 235
54, 204, 235
54, 204, 235
54, 204, 235
54, 204, 235
54, 203, 235
54, 203, 235
53, 204, 235
54, 204, 235
54, 204, 235
54, 204, 235
54, 204, 235
54, 204, 235
53, 205, 235
53, 205, 235
53, 205, 235
53, 204, 235
53, 204, 235
53, 204, 235
52, 205, 235
52, 205, 235
52, 205, 235
52, 202, 235
52, 202, 235
52, 202, 235
52, 202, 235
52, 202, 235
52, 202, 235
52, 202, 235
52, 201, 235
52, 201, 235
52, 201, 235
52, 200, 235
52, 200, 235
