EXPOSED, INFECTED, DEAD
289, 729, 278
289, 728, 278
289, 728, 278
286, 730, 278
285, 730, 278
283, 731, 278
284, 731, 278
284, 730, 278
284, 730, 278
284, 729, 278
284, 726, 278
283, 726, 278
283, 725, 278
283, 724, 278
282, 724, 278
282, 724, 278
283, 724, 278
283, 725, 278
283, 724, 278
281, 724, 278
281, 724, 278
280, 725, 278
282, 724, 278
281, 724, 278
279, 724, 278
279, 724, 278
278, 725, 278
277, 726, 278
275, 728, 278
275, 728, 278
275, 728, 278
275, 728, 278
274, 727, 278
275, 728, 278
276, 728, 278
276, 727, 278
272, 730, 278
273, 730, 278
274, 729, 278
273, 730, 278
273, 727, 278
272, 728, 278
272, 728, 278
271, 730, 278
271, 727, 278
270, 728, 278
270, 727, 278
269, 727, 278
267, 727, 278
267, 725, 278
267, 725, 278
266, 726, 278
266, 723, 278
265, 722, 278
265, 722, 278
265, 721, 279
263, 722, 279
264, 722, 279
264, 722, 279
263, 721, 279
263, 721, 279
263, 721, 279
263, 721, 279
262, 722, 279
260, 725, 279
259, 725, 279
259, 725, 279
258, 726, 279
257, 726, 279
258, 725, 279
258, 724, 279
258, 724, 279
256, 725, 279
256, 725, 279
256, 725, 279
254, 727, 279
255, 726, 279
255, 726, 279
256, 725, 279
258, 725, 279
259, 726, 279
259, 725, 279
256, 726, 279
255, 725, 279
253, 726, 279
251, 727, 279
251, 727, 279
252, 725, 279
250, 728, 279
248, 730, 279
248, 729, 279
248, 728, 279
248, 727, 279
249, 727, 279
250, 727, 279
249, 728, 279
249, 727, 279
249, 726, 279
248, 726, 279
248, 725, 279
248, 726, 279
249, 726, 279
248, 727, 279
248, 725, 279
247, 725, 279
247, 725, 279
247, 724, 279
247, 723, 279
245, 724, 279
245, 722, 279
244, 721, 279
245, 721, 279
244, 720, 279
245, 719, 279
245, 718, 279
244, 717, 279
244, 717, 279
243, 718, 279
242, 719, 279
240, 721, 279
240, 721, 279
240, 719, 279
239, 719, 279
239, 718, 279
240, 717, 279
238, 717, 279
238, 716, 279
238, 716, 279
238, 716, 279
238, 717, 279
235, 720, 279
234, 721, 279
233, 722, 279
231, 723, 280
231, 722, 280
231, 719, 280
230, 719, 280
230, 718, 280
229, 719, 280
228, 719, 280
228, 718, 280
229, 718, 280
229, 717, 280
229, 717, 280
228, 716, 280
227, 714, 280
227, 714, 280
228, 714, 280
227, 713, 280
227, 712, 280
227, 711, 280
228, 711, 280
227, 711, 280
226, 712, 280
225, 712, 280
222, 714, 280
221, 713, 280
220, 710, 280
220, 709, 280
219, 709, 280
218, 709, 280
218, 709, 280
218, 709, 280
218, 708, 280
220, 706, 280
220, 706, 280
219, 705, 280
220, 704, 280
220, 704, 280
219, 705, 280
218, 706, 280
217, 707, 280
215, 708, 281
214, 708, 282
214, 708, 282
214, 708, 282
213, 709, 282
214, 709, 282
214, 709, 282
213, 710, 282
213, 710, 282
211, 712, 282
211, 711, 282
212, 710, 282
211, 711, 282
211, 711, 282
210, 710, 282
209, 710, 282
207, 712, 282
207, 712, 282
207, 711, 282
205, 711, 282
204, 712, 282
203, 713, 282
203, 712, 282
202, 710, 282
203, 710, 282
204, 710, 282
205, 710, 282
203, 709, 282
203, 709, 282
202, 708, 282
202, 708, 282
202, 706, 282
202, 702, 282
201, 702, 282
201, 701, 282
200, 701, 282
199, 701, 282
200, 700, 282
201, 699, 282
199, 701, 282
198, 700, 282
200, 700, 282
198, 704, 282
198, 705, 282
197, 705, 282
194, 707, 282
194, 707, 282
193, 708, 282
193, 708, 282
192, 709, 282
192, 708, 282
192, 706, 282
192, 705, 282
193, 705, 282
192, 706, 282
190, 708, 282
190, 707, 282
190, 707, 282
190, 706, 283
189, 706, 283
190, 706, 283
190, 706, 283
190, 705, 284
192, 705, 284
191, 704, 284
191, 703, 284
190, 704, 284
189, 704, 284
188, 705, 284
186, 706, 285
185, 706, 285
184, 706, 285
183, 707, 285
182, 708, 285
179, 711, 285
180, 711, 285
178, 713, 285
177, 714, 285
177, 713, 285
177, 712, 285
176, 713, 285
176, 712, 285
176, 712, 285
176, 712, 285
175, 711, 285
174, 711, 285
172, 712, 285
171, 711, 285
171, 710, 285
171, 709, 285
171, 708, 285
171, 708, 285
171, 707, 285
170, 705, 285
170, 704, 285
170, 703, 285
168, 705, 285
168, 700, 285
167, 700, 285
167, 699, 285
167, 696, 285
167, 697, 285
166, 698, 285
165, 699, 285
166, 698, 285
165, 699, 285
164, 700, 285
165, 699, 285
165, 698, 285
165, 697, 285
164, 699, 285
163, 701, 285
162, 701, 285
164, 699, 285
163, 700, 285
163, 698, 285
164, 696, 285
165, 694, 285
168, 693, 285
167, 695, 285
168, 694, 285
168, 694, 285
168, 696, 285
170, 696, 285
171, 696, 285
170, 696, 285
171, 696, 285
173, 693, 285
173, 694, 285
176, 694, 285
177, 694, 285
179, 694, 285
182, 693, 285
183, 693, 285
183, 692, 285
184, 691, 285
185, 691, 285
186, 688, 285
187, 688, 285
188, 686, 285
188, 687, 285
188, 686, 285
189, 687, 285
190, 686, 285
190, 685, 285
192, 683, 285
192, 683, 285
191, 684, 285
191, 685, 285
193, 683, 285
195, 683, 285
198, 682, 285
199, 682, 285
201, 682, 285
202, 681, 285
200, 681, 285
200, 681, 285
200, 680, 285
200, 679, 285
202, 680, 285
203, 679, 285
205, 678, 285
209, 677, 285
210, 677, 285
211, 677, 285
213, 676, 285
213, 676, 285
214, 675, 285
214, 675, 285
214, 674, 285
214, 674, 285
213, 675, 285
212, 676, 285
211, 676, 285
210, 676, 285
210, 676, 285
207, 678, 285
208, 677, 285
208, 677, 285
208, 675, 285
209, 675, 285
208, 676, 285
208, 673, 285
209, 672, 285
208, 669, 286
208, 669, 286
208, 669, 286
208, 669, 286
208, 669, 286
208, 669, 286
208, 669, 286
209, 668, 286
209, 667, 286
208, 668, 286
208, 668, 286
208, 667, 286
208, 668, 286
206, 670, 286
205, 671, 286
207, 669, 286
207, 667, 286
207, 667, 286
206, 668, 286
206, 666, 286
206, 665, 286
206, 664, 286
207, 664, 286
207, 663, 286
207, 661, 286
207, 661, 286
205, 663, 286
205, 661, 286
205, 659, 286
204, 659, 287
203, 658, 288
203, 657, 288
203, 657, 288
203, 656, 288
203, 656, 288
202, 654, 289
202, 651, 289
201, 651, 289
201, 651, 289
200, 652, 289
200, 650, 289
200, 651, 289
200, 650, 289
199, 651, 289
199, 650, 289
199, 649, 289
199, 649, 289
199, 649, 289
199, 648, 289
199, 647, 289
199, 647, 289
198, 648, 289
198, 648, 289
198, 647, 289
197, 647, 289
198, 647, 289
198, 647, 289
198, 647, 289
197, 646, 289
197, 644, 289
198, 644, 289
198, 644, 289
199, 644, 289
199, 642, 289
198, 640, 289
197, 641, 289
197, 640, 289
198, 640, 289
198, 640, 289
198, 640, 289
195, 641, 289
196, 641, 289
196, 640, 289
196, 639, 289
195, 638, 289
195, 638, 289
198, 638, 289
198, 638, 289
200, 639, 289
200, 639, 289
200, 640, 289
200, 640, 289
200, 639, 289
200, 639, 289
200, 639, 289
200, 641, 289
200, 641, 289
199, 642, 289
200, 643, 289
206, 643, 289
209, 642, 289
210, 641, 289
210, 640, 289
210, 640, 289
213, 640, 289
213, 640, 289
212, 641, 289
211, 641, 289
212, 639, 290
212, 638, 290
212, 638, 290
213, 638, 290
212, 639, 290
212, 639, 290
215, 639, 290
215, 638, 290
216, 638, 290
216, 637, 290
214, 639, 290
214, 639, 290
214, 636, 290
215, 636, 290
215, 634, 290
216, 634, 290
216, 635, 290
217, 635, 290
218, 633, 290
221, 632, 290
223, 631, 290
224, 630, 290
225, 629, 290
226, 629, 290
226, 627, 290
226, 627, 290
228, 626, 290
228, 625, 290
227, 626, 290
228, 626, 290
228, 625, 290
228, 625, 290
228, 623, 290
228, 622, 290
229, 622, 290
228, 623, 290
228, 623, 290
229, 622, 290
229, 620, 290
230, 620, 290
231, 619, 290
232, 619, 290
232, 616, 290
234, 616, 290
234, 614, 290
234, 614, 290
234, 613, 290
233, 612, 290
233, 610, 290
231, 611, 290
231, 611, 290
231, 609, 290
230, 610, 290
228, 611, 290
229, 612, 290
229, 612, 290
229, 609, 290
229, 609, 290
228, 606, 290
227, 607, 290
227, 607, 290
226, 606, 290
224, 608, 290
224, 607, 290
224, 607, 290
223, 606, 290
223, 603, 290
221, 605, 290
220, 606, 290
220, 605, 290
220, 604, 290
220, 604, 290
220, 603, 290
220, 603, 290
220, 601, 290
217, 603, 290
217, 603, 290
217, 603, 290
216, 604, 290
216, 602, 290
216, 602, 290
216, 602, 290
216, 601, 290
214, 603, 290
213, 602, 291
212, 602, 291
211, 602, 291
211, 600, 291
210, 600, 291
210, 600, 291
210, 600, 291
209, 601, 291
208, 602, 291
208, 602, 291
208, 602, 291
208, 602, 291
208, 600, 291
207, 601, 291
206, 601, 291
206, 600, 291
205, 601, 291
205, 598, 291
204, 598, 291
204, 598, 291
204, 598, 291
204, 597, 291
204, 597, 291
203, 594, 291
202, 593, 291
202, 591, 291
203, 589, 292
201, 591, 292
201, 591, 292
200, 589, 292
200, 588, 292
199, 589, 292
199, 589, 292
200, 588, 292
199, 588, 292
197, 589, 292
198, 590, 292
198, 589, 292
195, 592, 292
196, 592, 292
197, 592, 292
197, 592, 292
197, 590, 292
197, 589, 292
198, 589, 292
199, 588, 292
203, 587, 292
205, 587, 292
205, 587, 292
205, 586, 292
209, 585, 292
209, 585, 292
208, 585, 292
209, 584, 292
209, 584, 292
209, 585, 292
210, 585, 292
211, 585, 292
214, 585, 292
215, 583, 292
219, 581, 292
220, 582, 292
220, 581, 292
222, 579, 292
222, 580, 292
221, 581, 292
220, 582, 292
222, 580, 292
223, 580, 292
224, 580, 292
225, 579, 292
225, 578, 292
227, 577, 292
227, 576, 292
227, 575, 292
228, 576, 292
229, 576, 292
228, 576, 293
229, 575, 293
231, 574, 293
231, 574, 293
234, 574, 293
237, 574, 293
236, 575, 293
236, 575, 293
237, 573, 293
238, 571, 293
238, 571, 293
238, 570, 293
238, 568, 293
238, 568, 293
238, 568, 293
238, 568, 293
238, 567, 293
238, 567, 293
236, 567, 293
234, 569, 293
232, 570, 293
232, 570, 293
231, 571, 293
231, 571, 293
231, 571, 293
230, 571, 293
230, 570, 293
230, 570, 293
230, 569, 293
230, 569, 293
229, 570, 293
229, 570, 293
228, 571, 293
228, 570, 293
227, 571, 293
226, 572, 293
226, 570, 293
227, 570, 293
227, 570, 293
227, 567, 293
227, 566, 293
227, 565, 293
227, 564, 293
227, 563, 293
226, 563, 293
225, 563, 293
226, 562, 293
226, 561, 293
225, 562, 293
224, 563, 293
223, 561, 293
222, 562, 293
222, 561, 293
222, 560, 293
221, 560, 293
222, 558, 293
222, 556, 293
222, 555, 293
222, 554, 293
222, 553, 293
221, 554, 293
221, 554, 293
219, 555, 293
219, 554, 293
219, 555, 293
217, 556, 293
217, 555, 293
217, 555, 293
216, 554, 293
215, 555, 293
215, 552, 293
215, 550, 293
214, 548, 293
212, 547, 293
211, 546, 293
210, 546, 293
210, 545, 293
208, 547, 293
207, 548, 293
206, 548, 294
208, 547, 294
208, 546, 294
208, 544, 294
207, 543, 294
207, 543, 294
207, 543, 294
204, 543, 294
203, 543, 294
202, 544, 294
202, 544, 294
202, 543, 294
203, 541, 294
203, 541, 294
202, 540, 294
202, 540, 294
202, 540, 294
201, 539, 294
201, 537, 294
202, 536, 294
203, 535, 294
203, 533, 294
203, 533, 294
202, 533, 294
199, 535, 294
199, 535, 294
200, 535, 294
203, 534, 294
204, 534, 294
204, 533, 294
206, 533, 294
205, 534, 294
205, 534, 294
207, 534, 294
209, 533, 294
208, 534, 294
211, 535, 294
212, 535, 294
213, 536, 294
215, 536, 294
215, 534, 294
216, 533, 294
218, 531, 294
218, 530, 294
219, 531, 294
221, 530, 294
222, 529, 294
222, 529, 294
223, 528, 294
223, 526, 294
225, 526, 294
223, 528, 294
224, 528, 294
224, 525, 294
223, 527, 294
222, 528, 294
222, 527, 294
223, 528, 294
225, 527, 294
225, 526, 294
225, 526, 294
223, 526, 294
222, 527, 294
223, 527, 294
222, 527, 294
221, 528, 294
222, 527, 294
222, 527, 294
225, 526, 294
227, 525, 294
227, 522, 294
227, 522, 294
226, 523, 294
228, 523, 294
229, 523, 294
230, 522, 294
230, 521, 294
231, 521, 294
231, 521, 294
231, 521, 294
230, 522, 294
229, 522, 294
229, 522, 294
228, 522, 294
228, 522, 294
228, 521, 294
228, 520, 294
227, 519, 294
228, 518, 294
228, 518, 294
227, 518, 294
227, 518, 294
227, 517, 294
226, 516, 294
226, 514, 294
226, 514, 294
227, 512, 294
224, 513, 294
223, 514, 294
222, 515, 294
222, 514, 294
219, 517, 294
219, 515, 294
217, 517, 294
216, 517, 294
216, 516, 294
217, 516, 294
216, 514, 294
215, 514, 294
215, 512, 295
215, 512, 295
215, 512, 295
215, 512, 295
215, 511, 295
215, 512, 295
214, 512, 295
214, 512, 295
214, 509, 295
214, 510, 295
214, 510, 295
212, 510, 295
212, 510, 295
211, 512, 295
211, 510, 295
212, 510, 295
211, 511, 295
211, 511, 295
211, 512, 295
210, 513, 295
210, 513, 295
209, 514, 295
209, 514, 295
209, 513, 295
209, 511, 295
209, 508, 295
208, 509, 295
208, 509, 295
209, 509, 295
208, 510, 295
207, 511, 295
207, 509, 295
203, 512, 295
203, 512, 295
202, 512, 295
201, 511, 295
200, 512, 295
200, 513, 295
200, 510, 295
200, 510, 295
200, 509, 295
199, 510, 295
199, 510, 295
197, 511, 295
197, 510, 295
197, 509, 295
196, 510, 295
195, 510, 295
195, 510, 295
195, 509, 295
194, 510, 295
195, 510, 295
195, 510, 295
195, 508, 295
196, 507, 295
196, 507, 295
196, 507, 295
196, 507, 295
197, 505, 296
199, 505, 296
200, 503, 296
200, 504, 296
201, 504, 296
201, 505, 296
201, 505, 296
203, 503, 296
202, 501, 296
202, 500, 296
205, 500, 296
205, 500, 296
204, 502, 296
204, 502, 296
203, 503, 296
202, 504, 296
201, 503, 296
202, 502, 296
203, 503, 296
204, 503, 296
206, 503, 296
207, 503, 296
209, 503, 296
210, 503, 296
211, 503, 296
210, 505, 296
211, 503, 296
209, 505, 296
209, 505, 296
208, 505, 296
208, 504, 296
209, 503, 296
209, 503, 296
209, 502, 296
208, 504, 296
208, 504, 296
209, 503, 296
211, 502, 296
213, 502, 296
213, 501, 296
213, 501, 296
215, 501, 296
214, 503, 296
214, 501, 297
213, 502, 297
213, 500, 297
212, 500, 297
213, 501, 297
213, 501, 297
214, 500, 297
215, 500, 297
217, 500, 297
218, 498, 297
218, 496, 297
219, 496, 297
219, 496, 297
219, 496, 297
219, 493, 297
219, 492, 297
219, 493, 297
218, 494, 297
218, 494, 297
217, 495, 297
216, 496, 297
216, 495, 297
216, 494, 297
216, 494, 297
216, 494, 297
216, 494, 297
215, 494, 297
215, 493, 297
216, 492, 297
216, 492, 297
215, 491, 297
215, 490, 297
217, 490, 297
217, 490, 297
217, 489, 297
216, 490, 297
215, 491, 297
214, 493, 297
214, 492, 297
212, 491, 297
212, 490, 297
212, 490, 297
212, 490, 297
212, 489, 297
212, 489, 297
211, 488, 297
211, 488, 297
211, 488, 297
209, 490, 297
209, 490, 297
207, 491, 297
205, 494, 297
205, 494, 297
205, 494, 297
205, 494, 297
205, 495, 297
204, 495, 297
202, 495, 297
201, 495, 297
200, 496, 297
200, 496, 297
199, 497, 297
198, 498, 297
198, 498, 297
196, 500, 297
196, 499, 297
196, 498, 297
195, 499, 297
194, 500, 297
194, 500, 297
195, 500, 297
194, 501, 297
193, 501, 297
192, 503, 297
192, 502, 297
192, 501, 297
193, 500, 297
194, 499, 297
194, 499, 297
194, 496, 297
194, 496, 297
193, 497, 297
193, 496, 298
192, 496, 298
192, 496, 298
190, 498, 298
190, 499, 298
190, 498, 298
190, 497, 298
190, 495, 298
190, 493, 298
190, 493, 298
189, 493, 298
190, 491, 298
190, 491, 298
190, 491, 298
191, 491, 298
191, 488, 298
191, 487, 298
191, 486, 298
191, 485, 298
191, 485, 298
191, 485, 298
190, 486, 298
190, 486, 298
189, 487, 298
188, 487, 298
187, 488, 298
185, 489, 299
185, 489, 299
184, 490, 299
184, 490, 299
184, 489, 299
183, 489, 299
183, 489, 299
184, 488, 299
185, 487, 299
185, 486, 300
185, 486, 300
185, 486, 300
185, 485, 300
185, 485, 300
185, 485, 300
184, 485, 300
184, 484, 300
184, 481, 300
184, 480, 300
184, 480, 300
183, 480, 300
183, 479, 300
183, 479, 300
182, 480, 300
182, 479, 300
180, 481, 300
181, 479, 300
180, 479, 300
180, 479, 300
180, 479, 300
179, 480, 300
178, 481, 300
178, 479, 301
179, 476, 301
179, 476, 301
178, 477, 301
177, 476, 301
176, 476, 301
176, 476, 301
175, 477, 301
176, 477, 301
176, 477, 301
176, 476, 301
175, 477, 301
173, 478, 301
172, 479, 301
170, 481, 301
170, 481, 301
168, 482, 301
167, 482, 301
167, 482, 301
168, 482, 301
168, 482, 301
168, 482, 301
167, 483, 301
167, 480, 301
167, 479, 301
167, 479, 301
167, 480, 301
167, 480, 301
167, 481, 301
167, 478, 301
169, 477, 301
169, 476, 301
169, 476, 301
169, 475, 301
171, 474, 301
171, 474, 301
171, 474, 301
169, 474, 301
169, 473, 301
169, 473, 301
168, 474, 301
168, 473, 301
168, 474, 301
167, 474, 301
166, 474, 301
165, 473, 301
165, 473, 301
165, 473, 301
165, 473, 301
164, 473, 301
165, 473, 301
165, 474, 301
165, 472, 301
162, 474, 301
162, 472, 301
161, 473, 301
161, 472, 301
160, 473, 301
158, 475, 301
158, 474, 301
157, 474, 301
156, 475, 301
156, 474, 301
156, 472, 301
156, 472, 301
155, 472, 301
154, 473, 301
155, 472, 301
155, 472, 301
153, 473, 301
153, 472, 301
152, 471, 301
152, 470, 301
150, 472, 301
150, 471, 301
150, 471, 301
148, 473, 301
148, 473, 301
149, 473, 301
148, 473, 301
149, 473, 301
149, 473, 301
148, 474, 301
148, 474, 301
148, 474, 301
148, 474, 301
148, 474, 301
148, 472, 301
147, 473, 301
146, 474, 301
145, 475, 301
145, 475, 301
145, 475, 301
145, 474, 301
144, 474, 301
144, 474, 301
144, 474, 301
144, 472, 301
143, 473, 301
143, 474, 301
143, 472, 301
142, 473, 301
141, 473, 301
140, 473, 301
139, 472, 301
139, 471, 301
138, 472, 301
137, 473, 301
137, 473, 301
137, 473, 301
138, 473, 301
138, 473, 301
137, 473, 301
137, 471, 302
137, 470, 302
137, 467, 302
137, 466, 302
137, 464, 302
138, 464, 302
138, 464, 302
137, 465, 302
137, 464, 302
137, 464, 302
137, 464, 302
136, 464, 302
136, 464, 302
136, 464, 302
136, 462, 302
136, 461, 302
136, 461, 302
135, 460, 302
136, 460, 302
136, 459, 302
136, 459, 302
136, 459, 302
135, 460, 302
135, 459, 302
134, 460, 302
134, 459, 302
137, 459, 302
137, 459, 302
137, 459, 302
137, 458, 302
136, 459, 302
137, 459, 302
136, 459, 302
134, 459, 302
135, 459, 302
135, 460, 302
134, 461, 302
134, 460, 302
134, 461, 302
133, 462, 302
133, 462, 302
133, 462, 302
133, 462, 302
133, 462, 302
133, 461, 302
133, 461, 302
131, 462, 302
131, 462, 302
131, 462, 302
130, 463, 302
130, 464, 302
130, 462, 302
129, 463, 302
129, 463, 302
130, 462, 302
130, 461, 302
130, 460, 302
129, 461, 302
129, 461, 302
127, 463, 302
127, 464, 302
127, 463, 302
127, 463, 302
128, 463, 302
129, 464, 302
128, 466, 302
128, 464, 302
127, 465, 302
126, 464, 302
126, 464, 302
123, 467, 302
123, 467, 302
123, 466, 302
123, 465, 302
123, 463, 302
123, 464, 302
123, 463, 302
122, 464, 302
122, 463, 302
122, 463, 302
123, 463, 302
122, 464, 302
122, 464, 302
122, 462, 302
121, 462, 302
121, 460, 302
121, 460, 302
120, 460, 302
119, 459, 302
120, 459, 302
120, 458, 302
120, 457, 302
120, 457, 302
120, 456, 302
121, 455, 302
120, 455, 302
119, 455, 302
118, 456, 302
118, 455, 302
118, 453, 302
117, 454, 302
116, 455, 302
115, 456, 302
114, 457, 302
114, 457, 302
115, 457, 302
114, 457, 302
113, 458, 302
113, 459, 302
114, 459, 302
113, 460, 302
113, 460, 302
112, 460, 302
111, 460, 302
110, 459, 302
109, 460, 302
109, 460, 302
110, 459, 302
109, 460, 302
110, 460, 302
108, 461, 302
108, 461, 302
108, 460, 302
108, 460, 302
108, 460, 302
109, 460, 302
109, 459, 302
109, 459, 302
109, 459, 302
108, 460, 302
107, 460, 302
107, 460, 302
107, 460, 302
107, 460, 302
107, 458, 302
109, 458, 302
110, 456, 302
111, 456, 302
111, 455, 302
110, 456, 302
110, 456, 302
111, 456, 302
113, 455, 302
114, 455, 302
113, 454, 302
115, 453, 302
117, 453, 302
118, 453, 302
118, 450, 302
119, 450, 302
120, 451, 302
121, 451, 302
123, 451, 302
123, 451, 302
123, 450, 302
123, 450, 302
125, 450, 302
126, 449, 302
126, 448, 302
126, 448, 302
126, 448, 302
127, 448, 302
126, 448, 302
127, 448, 302
128, 446, 302
127, 446, 302
128, 446, 302
128, 446, 302
129, 446, 302
130, 444, 302
129, 445, 302
129, 445, 302
130, 444, 302
130, 443, 302
130, 443, 302
130, 444, 302
131, 444, 302
131, 444, 302
132, 443, 302
133, 443, 302
132, 444, 302
133, 442, 302
135, 442, 302
135, 439, 302
137, 437, 302
137, 437, 302
138, 436, 302
139, 436, 302
139, 437, 302
139, 434, 302
138, 435, 302
138, 434, 302
137, 435, 302
137, 432, 302
137, 430, 302
137, 429, 302
137, 429, 302
136, 429, 302
136, 428, 302
135, 428, 303
135, 427, 303
135, 426, 303
135, 425, 304
135, 425, 304
135, 425, 304
134, 426, 304
135, 426, 304
135, 424, 304
135, 424, 304
135, 423, 304
134, 423, 304
134, 423, 304
134, 423, 304
134, 422, 304
134, 420, 304
133, 421, 304
133, 420, 304
133, 419, 304
133, 417, 304
133, 417, 304
133, 417, 304
131, 418, 304
131, 417, 304
130, 418, 304
130, 417, 304
130, 417, 304
129, 418, 304
129, 417, 304
129, 414, 304
129, 414, 304
128, 414, 304
128, 414, 304
128, 413, 304
128, 412, 304
128, 412, 304
128, 409, 304
128, 408, 304
126, 409, 304
126, 407, 304
126, 406, 304
125, 407, 304
124, 407, 304
124, 407, 304
125, 406, 304
125, 406, 304
124, 407, 304
124, 407, 304
125, 407, 304
125, 406, 304
125, 404, 304
125, 403, 304
125, 403, 304
125, 403, 304
126, 403, 304
126, 402, 304
126, 402, 304
126, 400, 304
124, 402, 304
124, 402, 304
123, 402, 304
123, 402, 304
123, 401, 304
122, 402, 304
122, 402, 304
122, 402, 304
122, 401, 304
121, 400, 304
122, 398, 304
121, 398, 304
120, 399, 304
118, 401, 304
118, 401, 304
118, 401, 304
118, 401, 304
118, 400, 304
117, 401, 304
117, 400, 304
117, 400, 304
114, 403, 304
114, 403, 304
114, 403, 304
114, 401, 304
113, 402, 304
113, 400, 304
112, 401, 304
112, 401, 304
111, 402, 304
111, 402, 304
112, 402, 304
112, 401, 304
112, 401, 304
112, 401, 304
112, 401, 304
112, 400, 304
114, 397, 304
117, 397, 304
118, 394, 304
119, 394, 304
119, 394, 304
119, 394, 304
120, 393, 304
122, 393, 304
121, 394, 304
121, 393, 304
120, 394, 304
122, 393, 304
122, 393, 304
123, 392, 304
123, 392, 304
123, 393, 304
125, 393, 304
125, 392, 304
126, 392, 304
127, 391, 304
129, 389, 304
130, 389, 304
130, 389, 304
130, 389, 304
128, 391, 304
128, 391, 304
129, 391, 304
129, 390, 304
129, 390, 304
130, 389, 304
130, 389, 304
130, 389, 304
131, 389, 304
130, 390, 304
131, 390, 304
130, 391, 304
130, 389, 304
129, 390, 304
129, 388, 304
130, 389, 304
130, 388, 304
130, 388, 304
130, 388, 304
129, 389, 304
129, 389, 304
130, 389, 304
130, 387, 304
130, 387, 304
130, 387, 304
130, 387, 304
130, 386, 304
130, 385, 304
130, 385, 304
130, 385, 304
130, 385, 304
130, 384, 304
129, 385, 304
129, 385, 304
128, 386, 304
127, 385, 304
127, 384, 304
128, 383, 304
128, 383, 304
128, 382, 304
127, 383, 304
127, 382, 304
127, 380, 304
127, 379, 304
127, 378, 304
127, 376, 304
127, 376, 304
127, 376, 304
127, 376, 304
127, 375, 304
127, 375, 304
127, 375, 304
127, 375, 304
127, 376, 304
127, 376, 304
126, 377, 304
125, 378, 304
125, 378, 304
125, 377, 304
123, 379, 304
123, 379, 304
123, 379, 304
122, 380, 304
122, 380, 304
122, 380, 304
122, 380, 304
122, 380, 304
122, 380, 304
122, 380, 304
123, 380, 304
123, 380, 304
122, 379, 304
121, 380, 304
121, 379, 304
121, 379, 304
121, 378, 304
121, 375, 304
121, 375, 304
121, 374, 304
120, 375, 304
120, 375, 304
120, 375, 304
120, 375, 304
120, 375, 304
120, 374, 305
120, 374, 305
120, 374, 305
120, 374, 305
120, 372, 305
120, 372, 305
120, 372, 305
120, 372, 305
120, 372, 305
120, 372, 305
119, 372, 305
119, 371, 305
119, 371, 305
118, 372, 305
118, 371, 306
117, 372, 306
118, 372, 306
117, 373, 306
117, 373, 306
117, 373, 306
118, 373, 306
118, 372, 306
119, 371, 306
119, 371, 306
119, 371, 306
120, 371, 306
120, 371, 306
117, 374, 306
118, 374, 306
118, 375, 306
119, 375, 306
118, 376, 306
118, 375, 306
121, 374, 306
121, 374, 306
121, 374, 306
121, 374, 306
121, 374, 306
121, 374, 306
122, 374, 306
122, 372, 306
122, 372, 306
122, 371, 306
124, 371, 306
125, 371, 306
126, 371, 306
126, 371, 306
127, 372, 306
127, 372, 306
127, 371, 306
129, 370, 306
129, 370, 306
130, 369, 306
131, 369, 306
130, 370, 306
130, 370, 306
130, 369, 306
131, 369, 306
131, 368, 306
131, 367, 306
132, 365, 306
133, 364, 306
132, 363, 306
132, 363, 306
132, 363, 306
132, 361, 306
131, 362, 306
130, 363, 306
130, 363, 306
131, 363, 306
130, 363, 306
131, 362, 306
132, 361, 306
132, 360, 306
132, 360, 306
131, 361, 306
131, 361, 306
130, 362, 306
129, 362, 306
130, 362, 306
130, 362, 306
129, 362, 306
129, 360, 307
129, 360, 307
129, 360, 307
130, 360, 307
130, 360, 307
130, 359, 307
130, 359, 307
130, 358, 307
130, 358, 307
129, 359, 307
128, 359, 307
128, 357, 307
128, 357, 307
128, 357, 307
129, 355, 307
129, 355, 307
130, 354, 307
130, 353, 307
131, 353, 307
131, 353, 307
131, 352, 307
131, 352, 307
131, 351, 307
132, 351, 307
132, 351, 307
132, 350, 307
131, 351, 307
131, 349, 307
130, 350, 307
130, 349, 307
130, 349, 307
130, 349, 307
130, 349, 307
130, 348, 307
129, 347, 307
128, 346, 308
127, 347, 308
127, 346, 308
127, 345, 308
126, 345, 308
126, 345, 308
126, 345, 308
126, 344, 308
126, 344, 308
125, 345, 308
124, 346, 308
124, 346, 308
124, 346, 308
124, 345, 308
124, 345, 308
124, 345, 308
124, 346, 308
124, 344, 308
124, 342, 308
124, 341, 308
123, 341, 308
123, 341, 308
123, 340, 308
124, 340, 308
123, 341, 308
123, 341, 308
122, 342, 308
122, 341, 308
121, 342, 308
121, 342, 308
121, 341, 308
121, 341, 308
121, 341, 308
122, 340, 308
122, 340, 308
122, 340, 308
122, 340, 308
122, 340, 308
122, 339, 308
122, 339, 308
122, 337, 308
121, 337, 308
121, 337, 308
121, 337, 308
120, 337, 308
121, 337, 308
121, 336, 308
122, 336, 308
122, 336, 308
123, 336, 308
123, 336, 308
123, 333, 308
123, 332, 308
124, 332, 308
124, 332, 308
124, 333, 308
124, 333, 308
124, 333, 308
124, 334, 308
125, 334, 308
126, 334, 308
127, 335, 308
127, 334, 308
127, 332, 308
128, 332, 308
128, 331, 308
128, 329, 308
128, 329, 308
128, 329, 308
127, 330, 308
128, 328, 308
