EXPOSED, INFECTED, DEAD
306, 862, 144
306, 860, 144
306, 858, 144
305, 859, 144
305, 858, 144
306, 857, 144
306, 857, 144
306, 857, 144
306, 857, 144
306, 856, 144
307, 853, 144
306, 851, 144
304, 853, 144
303, 854, 144
302, 853, 144
302, 853, 144
301, 855, 144
300, 855, 144
300, 853, 144
300, 850, 144
300, 850, 144
300, 851, 144
301, 851, 144
300, 851, 144
299, 852, 144
298, 848, 144
296, 850, 144
297, 848, 144
295, 849, 144
293, 849, 144
293, 849, 144
292, 849, 144
291, 848, 144
291, 847, 144
291, 844, 144
289, 842, 144
289, 841, 144
288, 839, 144
285, 840, 144
285, 839, 144
285, 839, 144
284, 839, 144
283, 839, 144
283, 839, 144
283, 839, 144
282, 839, 144
281, 840, 144
279, 842, 144
280, 840, 144
279, 841, 144
277, 842, 144
277, 842, 144
277, 841, 144
277, 839, 144
277, 837, 144
278, 837, 144
277, 838, 144
276, 838, 144
276, 837, 144
276, 835, 144
275, 833, 144
273, 835, 144
273, 835, 144
273, 834, 144
273, 833, 144
274, 833, 144
272, 833, 144
271, 834, 144
269, 836, 144
268, 835, 144
268, 834, 144
267, 834, 144
268, 834, 144
267, 834, 144
267, 833, 144
268, 834, 144
267, 835, 144
267, 831, 144
268, 829, 144
269, 826, 144
269, 825, 144
269, 825, 144
269, 824, 144
266, 827, 144
266, 827, 144
264, 829, 144
259, 834, 144
259, 834, 144
259, 833, 144
260, 834, 144
258, 834, 144
257, 834, 144
257, 833, 144
256, 833, 144
255, 834, 144
255, 833, 144
254, 834, 144
254, 832, 144
254, 829, 144
253, 830, 144
252, 830, 144
253, 830, 144
253, 829, 144
254, 828, 144
254, 826, 144
254, 825, 144
254, 825, 144
254, 824, 144
254, 822, 144
255, 821, 144
254, 821, 144
253, 821, 144
254, 820, 144
252, 822, 144
251, 821, 144
250, 822, 144
251, 822, 144
251, 820, 144
249, 822, 144
248, 821, 144
248, 820, 144
247, 821, 144
247, 821, 144
247, 821, 144
247, 821, 144
247, 819, 144
245, 821, 144
244, 821, 144
245, 821, 144
245, 822, 144
245, 820, 144
245, 818, 144
244, 818, 144
243, 820, 144
242, 819, 144
239, 822, 144
238, 822, 144
237, 824, 144
237, 825, 144
237, 825, 144
238, 824, 144
237, 824, 144
236, 824, 144
234, 826, 144
234, 826, 144
235, 825, 144
234, 827, 144
233, 828, 144
233, 828, 144
232, 828, 144
232, 828, 144
232, 829, 144
233, 828, 144
232, 828, 144
231, 828, 144
231, 828, 144
231, 827, 144
231, 827, 144
229, 829, 144
228, 830, 144
229, 828, 144
230, 826, 144
230, 826, 144
229, 825, 144
227, 827, 144
227, 827, 144
227, 825, 144
227, 824, 144
226, 822, 144
226, 821, 144
226, 821, 144
226, 817, 144
225, 817, 144
226, 815, 144
226, 815, 144
226, 814, 144
226, 813, 144
226, 812, 144
226, 809, 144
226, 809, 144
227, 809, 144
226, 804, 144
224, 805, 144
223, 803, 144
222, 803, 144
222, 802, 144
220, 804, 144
220, 804, 144
222, 804, 144
222, 803, 144
220, 804, 144
217, 807, 144
217, 807, 144
217, 807, 144
216, 808, 144
216, 806, 144
214, 808, 144
215, 808, 144
214, 808, 144
213, 807, 144
212, 807, 144
212, 808, 144
210, 810, 144
211, 810, 144
211, 810, 144
212, 811, 144
211, 813, 144
211, 813, 144
213, 813, 144
211, 814, 144
210, 814, 144
208, 816, 144
208, 814, 144
209, 815, 144
214, 815, 144
217, 814, 144
218, 812, 144
219, 809, 144
220, 810, 144
221, 811, 144
223, 812, 144
225, 814, 144
225, 813, 144
229, 815, 144
231, 815, 144
234, 814, 144
235, 811, 144
238, 809, 144
239, 806, 144
239, 806, 144
240, 806, 144
243, 806, 144
245, 805, 144
246, 803, 144
245, 803, 144
246, 802, 144
247, 802, 144
249, 802, 144
250, 799, 144
251, 799, 144
251, 800, 144
252, 797, 144
252, 795, 144
254, 794, 144
256, 794, 144
256, 793, 144
258, 789, 144
260, 789, 144
261, 788, 144
261, 787, 144
262, 788, 144
264, 787, 144
262, 789, 144
263, 789, 144
265, 789, 144
267, 787, 144
264, 791, 144
264, 788, 144
264, 788, 144
263, 788, 144
263, 787, 144
263, 786, 144
264, 785, 144
263, 784, 144
261, 786, 144
262, 785, 144
262, 784, 144
262, 784, 144
260, 785, 144
259, 785, 144
259, 784, 144
258, 784, 144
259, 784, 144
259, 783, 144
259, 783, 144
258, 783, 144
258, 782, 144
258, 780, 144
258, 779, 144
257, 780, 144
256, 781, 144
255, 779, 144
254, 779, 144
254, 778, 144
253, 778, 144
252, 779, 144
252, 777, 144
252, 778, 144
251, 778, 144
251, 777, 144
251, 776, 144
250, 775, 144
247, 774, 144
248, 773, 144
250, 771, 144
250, 769, 144
250, 769, 144
249, 767, 144
249, 767, 144
248, 767, 144
247, 765, 144
246, 765, 144
245, 766, 144
243, 767, 144
243, 765, 144
243, 764, 144
243, 763, 144
242, 764, 144
242, 764, 144
241, 764, 144
242, 764, 144
242, 761, 144
242, 760, 144
243, 759, 144
242, 759, 144
241, 759, 144
241, 759, 144
241, 759, 144
240, 759, 144
240, 758, 144
238, 760, 144
238, 760, 144
238, 759, 144
238, 758, 144
236, 759, 144
238, 759, 144
237, 760, 144
236, 756, 144
235, 757, 144
234, 757, 144
233, 758, 144
233, 757, 144
232, 756, 144
232, 754, 145
232, 753, 145
233, 752, 145
233, 751, 145
232, 750, 145
231, 749, 145
231, 748, 145
230, 748, 145
229, 749, 145
228, 747, 145
228, 745, 145
227, 746, 145
227, 745, 145
227, 744, 145
226, 744, 145
224, 745, 145
224, 744, 145
224, 743, 145
223, 741, 145
224, 741, 145
223, 739, 145
224, 738, 145
225, 737, 145
226, 736, 145
226, 736, 145
228, 736, 145
232, 737, 145
231, 736, 145
233, 736, 145
236, 736, 145
237, 736, 145
237, 736, 145
238, 737, 145
240, 737, 145
242, 738, 145
242, 739, 145
244, 739, 145
242, 742, 145
243, 742, 145
244, 743, 145
245, 742, 145
246, 741, 145
243, 744, 145
245, 743, 145
247, 741, 145
247, 741, 145
249, 741, 145
251, 740, 145
252, 737, 145
252, 736, 145
251, 737, 145
252, 737, 145
254, 736, 145
255, 737, 145
254, 737, 145
254, 737, 145
256, 736, 145
256, 737, 145
256, 737, 145
255, 738, 145
255, 735, 145
255, 733, 145
255, 734, 145
258, 732, 145
260, 731, 145
261, 732, 145
263, 731, 145
263, 731, 145
264, 731, 145
266, 731, 145
266, 728, 145
266, 728, 146
267, 727, 146
266, 728, 146
266, 725, 146
263, 728, 146
263, 727, 146
263, 728, 146
263, 726, 146
263, 724, 146
262, 724, 146
262, 724, 146
262, 724, 146
262, 723, 146
262, 724, 146
263, 723, 146
263, 722, 146
264, 722, 146
264, 720, 146
262, 720, 146
263, 718, 146
262, 717, 146
262, 717, 146
262, 718, 146
261, 718, 146
260, 719, 146
259, 720, 146
259, 718, 146
258, 718, 146
256, 719, 146
255, 716, 146
253, 715, 146
252, 716, 146
253, 714, 146
253, 714, 146
253, 713, 146
251, 715, 146
250, 714, 146
249, 715, 146
249, 712, 146
248, 712, 146
247, 712, 146
248, 712, 146
248, 711, 146
244, 714, 146
245, 714, 146
245, 715, 146
244, 714, 146
243, 715, 146
242, 716, 146
241, 716, 146
241, 713, 146
241, 711, 146
241, 710, 146
243, 709, 146
243, 708, 146
243, 707, 146
243, 705, 146
243, 705, 146
243, 705, 146
243, 703, 146
242, 704, 146
242, 703, 146
242, 702, 146
241, 702, 146
239, 701, 146
238, 702, 146
238, 702, 146
236, 700, 146
235, 698, 146
235, 697, 146
232, 699, 146
231, 700, 146
229, 702, 146
229, 701, 146
229, 701, 146
228, 702, 146
228, 702, 146
227, 703, 146
227, 703, 146
227, 703, 146
227, 701, 146
226, 701, 146
226, 701, 146
225, 699, 146
224, 701, 146
224, 700, 146
224, 699, 146
224, 697, 146
225, 697, 146
226, 695, 146
227, 694, 146
227, 694, 146
227, 692, 146
228, 690, 146
226, 691, 146
224, 692, 146
226, 692, 146
227, 691, 146
225, 693, 146
226, 693, 146
229, 693, 146
228, 694, 146
230, 693, 146
233, 692, 146
235, 692, 146
236, 691, 146
237, 691, 146
236, 692, 146
237, 691, 146
238, 691, 146
239, 690, 146
239, 691, 146
240, 690, 146
242, 691, 146
242, 692, 146
243, 692, 147
244, 692, 147
243, 693, 147
246, 691, 147
247, 690, 147
248, 689, 147
248, 689, 147
248, 689, 147
249, 688, 147
249, 689, 147
252, 686, 147
253, 684, 147
255, 684, 147
255, 685, 147
256, 685, 147
256, 683, 147
256, 682, 147
257, 681, 147
261, 681, 147
261, 681, 147
263, 681, 147
263, 680, 147
263, 680, 147
264, 680, 147
264, 679, 147
264, 679, 147
263, 680, 147
263, 680, 147
263, 680, 147
263, 678, 147
264, 678, 147
265, 675, 147
264, 675, 147
263, 674, 147
262, 675, 147
262, 673, 147
261, 674, 147
260, 674, 147
260, 670, 147
261, 670, 147
262, 668, 147
261, 668, 147
263, 667, 147
263, 666, 147
263, 666, 147
263, 667, 147
262, 668, 147
262, 669, 147
261, 670, 147
261, 670, 147
261, 670, 147
260, 670, 147
260, 668, 147
260, 667, 147
260, 665, 147
261, 663, 147
260, 662, 147
260, 662, 147
260, 661, 147
261, 660, 147
261, 660, 147
261, 659, 147
260, 659, 147
260, 659, 147
258, 661, 147
258, 660, 147
257, 658, 147
256, 658, 147
255, 659, 147
255, 659, 147
255, 660, 147
255, 659, 147
253, 660, 147
254, 659, 147
254, 657, 147
254, 657, 147
253, 656, 147
253, 653, 147
252, 651, 147
252, 651, 147
252, 651, 147
252, 650, 147
252, 649, 147
251, 648, 147
250, 649, 147
249, 650, 147
249, 651, 147
249, 650, 147
250, 650, 147
249, 650, 147
249, 650, 147
249, 649, 147
248, 650, 147
248, 649, 147
247, 649, 147
246, 647, 147
245, 647, 147
245, 646, 147
245, 646, 147
245, 645, 147
244, 646, 147
245, 646, 147
246, 645, 147
246, 645, 147
246, 644, 147
245, 644, 147
245, 644, 147
245, 643, 147
244, 643, 147
245, 644, 147
244, 644, 147
243, 644, 147
242, 645, 147
240, 646, 147
241, 646, 147
240, 645, 147
240, 645, 147
240, 643, 147
241, 643, 147
241, 642, 147
242, 640, 147
242, 639, 147
243, 638, 147
243, 638, 147
244, 641, 147
245, 642, 147
245, 641, 147
246, 638, 147
246, 638, 147
245, 638, 147
245, 638, 147
245, 637, 147
247, 636, 147
246, 637, 147
246, 637, 147
250, 637, 147
252, 634, 147
252, 635, 147
252, 635, 147
252, 633, 147
251, 634, 147
252, 632, 147
252, 632, 147
253, 631, 147
254, 629, 147
253, 631, 147
255, 631, 147
255, 632, 147
255, 631, 147
257, 631, 147
257, 631, 147
257, 631, 147
257, 630, 147
258, 631, 147
258, 630, 147
258, 631, 147
257, 631, 147
255, 633, 147
256, 634, 147
255, 635, 147
256, 634, 147
256, 634, 147
257, 633, 147
257, 631, 147
260, 631, 147
259, 631, 147
259, 631, 147
257, 632, 147
257, 632, 147
255, 634, 147
256, 633, 147
258, 632, 147
257, 633, 147
257, 632, 147
257, 631, 147
257, 631, 147
257, 632, 147
257, 631, 147
255, 633, 147
254, 634, 147
254, 633, 147
254, 633, 147
255, 633, 147
255, 632, 147
255, 631, 147
255, 631, 147
256, 631, 147
257, 631, 147
256, 632, 147
255, 633, 147
255, 632, 147
255, 629, 147
255, 628, 147
256, 626, 147
257, 626, 147
256, 626, 147
256, 624, 147
258, 624, 147
257, 624, 147
257, 624, 147
256, 623, 147
255, 625, 147
253, 625, 147
252, 625, 147
251, 626, 147
251, 625, 147
250, 625, 147
250, 625, 147
249, 625, 147
248, 624, 147
247, 624, 147
247, 624, 147
245, 626, 147
243, 625, 147
244, 622, 147
243, 623, 147
243, 623, 147
244, 623, 147
243, 624, 147
242, 624, 147
241, 624, 147
241, 622, 147
242, 622, 147
242, 621, 147
242, 621, 147
242, 620, 147
240, 622, 147
241, 621, 148
241, 621, 148
240, 621, 148
240, 621, 148
240, 621, 148
238, 622, 148
238, 622, 148
237, 623, 148
238, 623, 148
237, 623, 148
236, 623, 148
236, 624, 148
236, 623, 148
233, 625, 148
232, 624, 148
232, 623, 148
233, 622, 148
231, 624, 148
230, 624, 148
230, 622, 148
230, 622, 148
229, 622, 148
228, 623, 148
229, 624, 148
227, 626, 148
226, 625, 148
226, 624, 148
225, 625, 148
225, 625, 148
226, 625, 148
226, 624, 148
226, 622, 148
225, 619, 148
226, 616, 148
224, 618, 148
223, 619, 148
223, 620, 148
223, 619, 148
226, 617, 148
226, 617, 148
225, 617, 148
225, 617, 148
225, 618, 148
226, 617, 148
229, 616, 148
229, 616, 148
230, 617, 148
232, 617, 148
233, 616, 149
234, 616, 149
236, 616, 149
237, 616, 149
239, 614, 149
238, 614, 149
239, 612, 149
238, 613, 149
241, 613, 149
243, 612, 149
247, 612, 149
248, 612, 149
251, 611, 150
250, 611, 150
249, 611, 150
248, 612, 150
249, 612, 151
249, 612, 151
249, 612, 151
250, 610, 151
250, 610, 151
251, 611, 151
251, 612, 151
254, 612, 151
254, 612, 151
254, 612, 151
254, 611, 151
256, 613, 151
259, 611, 151
262, 610, 151
263, 609, 151
263, 609, 151
266, 608, 151
265, 609, 151
266, 608, 151
266, 605, 151
266, 606, 151
266, 606, 151
267, 606, 151
267, 603, 151
269, 603, 151
268, 604, 151
268, 604, 151
268, 603, 151
268, 603, 151
268, 602, 151
268, 602, 151
268, 601, 151
268, 601, 151
269, 601, 151
268, 601, 151
268, 599, 151
268, 599, 151
268, 597, 151
266, 598, 151
265, 599, 151
265, 599, 151
265, 599, 151
264, 599, 151
264, 598, 151
264, 598, 151
265, 597, 151
262, 600, 151
262, 598, 151
262, 597, 151
260, 597, 151
259, 598, 151
259, 598, 151
257, 600, 151
257, 600, 151
257, 600, 151
257, 600, 151
258, 600, 151
257, 601, 151
256, 602, 151
256, 601, 151
256, 600, 151
255, 600, 151
255, 598, 151
254, 599, 151
254, 599, 151
255, 598, 151
254, 599, 151
254, 598, 151
253, 599, 151
251, 599, 151
250, 599, 151
249, 598, 151
249, 598, 151
249, 596, 151
249, 596, 151
249, 596, 151
249, 596, 151
247, 597, 151
247, 597, 151
246, 597, 151
244, 599, 151
244, 598, 151
244, 598, 151
245, 597, 151
245, 596, 151
245, 595, 151
246, 594, 151
246, 593, 151
246, 594, 151
245, 594, 151
245, 594, 151
244, 593, 151
244, 593, 151
243, 593, 151
243, 592, 151
240, 595, 151
240, 595, 151
240, 595, 151
238, 596, 151
238, 595, 151
240, 594, 151
239, 594, 151
236, 596, 151
235, 596, 151
234, 597, 151
234, 596, 151
234, 595, 151
233, 596, 151
233, 595, 151
233, 593, 151
231, 595, 151
231, 594, 151
230, 595, 151
230, 595, 151
232, 595, 151
232, 595, 151
232, 595, 151
232, 594, 151
232, 594, 151
232, 593, 151
231, 594, 151
230, 595, 151
230, 595, 151
230, 593, 151
230, 593, 151
231, 592, 151
231, 588, 151
233, 587, 151
231, 589, 151
231, 588, 151
231, 588, 151
231, 588, 151
231, 589, 151
232, 588, 151
232, 586, 151
231, 585, 151
231, 585, 151
230, 586, 151
230, 587, 151
230, 586, 151
230, 586, 151
231, 585, 151
231, 584, 151
231, 584, 151
231, 584, 151
232, 583, 151
233, 582, 151
233, 582, 151
231, 584, 151
232, 584, 151
230, 584, 151
229, 583, 151
230, 582, 151
230, 582, 151
230, 581, 151
229, 581, 151
226, 583, 151
226, 583, 151
226, 582, 151
224, 584, 151
224, 585, 151
224, 585, 151
224, 583, 151
223, 584, 151
224, 584, 151
224, 583, 151
224, 582, 151
224, 582, 151
224, 581, 151
224, 581, 151
223, 581, 151
223, 579, 151
223, 578, 151
223, 578, 151
224, 578, 151
225, 577, 151
224, 578, 151
225, 575, 151
224, 575, 151
224, 572, 151
224, 573, 151
223, 573, 151
222, 574, 151
222, 573, 151
222, 573, 151
221, 573, 151
221, 571, 151
221, 570, 151
221, 570, 151
221, 570, 151
221, 570, 151
220, 571, 151
221, 571, 151
222, 569, 151
222, 568, 151
220, 571, 151
221, 570, 151
220, 571, 151
220, 571, 151
219, 571, 151
219, 570, 151
219, 570, 151
218, 571, 151
219, 570, 151
219, 569, 151
219, 568, 151
218, 569, 151
219, 569, 151
219, 568, 151
219, 569, 151
219, 569, 151
221, 569, 151
220, 568, 151
220, 568, 151
220, 568, 151
220, 566, 151
219, 566, 151
218, 566, 151
217, 565, 151
217, 564, 151
217, 563, 151
216, 565, 151
214, 567, 151
213, 566, 151
212, 566, 151
210, 568, 151
209, 569, 151
208, 570, 151
208, 567, 151
208, 567, 151
207, 568, 151
206, 569, 151
207, 568, 151
208, 566, 151
209, 566, 151
209, 566, 151
209, 565, 151
209, 565, 151
209, 564, 151
207, 565, 151
205, 566, 151
205, 566, 151
205, 560, 151
205, 560, 151
204, 561, 151
203, 560, 151
203, 560, 151
201, 561, 151
201, 560, 151
201, 558, 151
200, 559, 151
199, 559, 151
199, 558, 151
199, 556, 151
200, 555, 151
200, 555, 151
200, 553, 151
200, 552, 151
199, 553, 152
198, 554, 152
198, 554, 152
198, 552, 152
197, 552, 152
196, 552, 152
196, 553, 152
197, 553, 152
197, 552, 152
196, 553, 152
197, 551, 152
198, 549, 152
198, 547, 152
197, 548, 152
197, 547, 152
197, 547, 152
197, 544, 152
197, 543, 152
197, 543, 152
197, 543, 152
198, 542, 152
198, 540, 152
198, 539, 152
198, 539, 152
198, 539, 152
198, 539, 152
200, 540, 152
199, 539, 152
199, 536, 152
199, 534, 152
201, 530, 152
201, 528, 152
201, 528, 152
201, 526, 152
201, 528, 152
200, 529, 152
199, 530, 152
199, 530, 152
199, 528, 152
198, 530, 152
198, 528, 152
198, 527, 152
198, 526, 152
198, 526, 152
197, 527, 152
197, 527, 152
197, 527, 152
196, 528, 152
196, 528, 152
196, 527, 152
196, 526, 152
196, 526, 152
195, 526, 152
194, 527, 152
194, 526, 152
193, 526, 152
193, 527, 152
192, 528, 152
192, 528, 152
190, 529, 152
189, 528, 152
189, 526, 152
189, 525, 152
188, 526, 152
186, 528, 152
186, 526, 152
185, 527, 152
184, 528, 152
183, 528, 152
182, 528, 152
183, 527, 152
184, 527, 152
183, 528, 152
182, 529, 152
180, 531, 152
182, 530, 152
182, 530, 152
182, 530, 152
182, 528, 152
182, 527, 152
181, 528, 152
181, 528, 152
181, 528, 152
181, 527, 152
181, 526, 152
183, 526, 152
183, 526, 152
183, 525, 152
181, 527, 152
180, 527, 152
179, 527, 152
179, 527, 152
178, 528, 152
179, 527, 152
179, 527, 152
176, 529, 152
176, 529, 152
176, 528, 152
176, 527, 152
177, 525, 152
177, 524, 152
176, 524, 152
176, 523, 152
175, 523, 152
174, 524, 152
174, 524, 152
174, 523, 152
173, 524, 152
173, 524, 152
173, 522, 152
173, 520, 152
173, 519, 152
173, 519, 152
173, 518, 152
173, 518, 152
172, 519, 152
172, 519, 152
172, 519, 152
172, 519, 152
171, 520, 152
171, 518, 152
171, 517, 152
171, 517, 152
172, 516, 152
173, 516, 152
174, 515, 152
174, 515, 152
172, 517, 152
172, 518, 152
171, 518, 152
171, 518, 152
171, 518, 152
170, 519, 152
170, 519, 152
169, 520, 152
168, 520, 152
169, 519, 152
168, 520, 152
168, 516, 152
168, 515, 152
168, 512, 152
170, 512, 152
169, 513, 152
169, 511, 152
169, 511, 152
171, 511, 152
172, 511, 152
172, 512, 152
172, 512, 152
172, 512, 152
172, 513, 152
174, 511, 152
174, 510, 152
176, 509, 152
178, 508, 152
178, 507, 152
178, 507, 152
181, 506, 152
182, 505, 152
185, 505, 152
186, 504, 152
187, 504, 152
187, 505, 152
189, 506, 152
189, 503, 152
190, 501, 152
190, 502, 152
189, 503, 152
188, 502, 152
190, 502, 152
190, 499, 152
190, 497, 152
191, 497, 152
191, 498, 152
191, 497, 152
192, 497, 152
192, 497, 152
194, 498, 152
194, 499, 152
195, 498, 152
195, 498, 152
197, 496, 152
197, 498, 152
196, 499, 152
196, 499, 152
196, 499, 152
195, 500, 152
194, 501, 152
194, 500, 152
196, 499, 152
196, 500, 152
196, 500, 152
195, 501, 152
195, 501, 152
195, 499, 152
194, 499, 152
193, 500, 152
193, 499, 152
193, 499, 152
192, 500, 152
191, 501, 152
191, 499, 152
191, 498, 152
191, 498, 152
189, 500, 152
190, 499, 152
190, 497, 152
189, 498, 152
188, 499, 152
188, 499, 152
187, 500, 152
187, 499, 152
185, 501, 152
185, 501, 152
185, 499, 152
185, 498, 152
184, 498, 152
184, 498, 152
184, 496, 152
184, 495, 152
183, 495, 152
183, 495, 152
182, 495, 152
182, 494, 152
182, 494, 152
182, 493, 152
182, 493, 152
182, 493, 153
183, 493, 153
183, 493, 153
183, 493, 153
183, 494, 153
183, 494, 153
182, 495, 153
181, 495, 153
181, 494, 153
181, 492, 153
182, 491, 153
182, 490, 153
182, 488, 153
183, 487, 153
183, 485, 153
182, 486, 153
182, 486, 153
180, 486, 153
179, 487, 153
178, 487, 153
176, 488, 153
176, 486, 153
176, 485, 153
176, 485, 153
176, 484, 153
175, 485, 153
174, 486, 153
174, 486, 153
174, 485, 153
175, 485, 153
175, 485, 153
175, 485, 153
174, 485, 153
172, 487, 153
172, 486, 153
172, 486, 153
171, 485, 153
171, 486, 153
171, 487, 153
170, 487, 153
170, 486, 153
170, 486, 153
170, 484, 153
169, 485, 153
168, 486, 153
168, 485, 153
168, 485, 153
167, 487, 153
167, 487, 153
167, 487, 153
167, 488, 153
167, 487, 153
167, 487, 153
168, 486, 153
168, 485, 153
169, 484, 153
170, 483, 153
170, 482, 153
169, 483, 153
170, 483, 153
169, 484, 153
172, 484, 153
172, 484, 153
175, 482, 153
175, 483, 153
175, 482, 153
175, 482, 153
175, 481, 153
177, 481, 153
177, 481, 153
178, 481, 154
178, 481, 154
181, 481, 154
183, 480, 154
184, 479, 154
185, 479, 154
185, 479, 154
187, 479, 154
188, 478, 154
188, 477, 154
189, 477, 154
189, 476, 154
195, 475, 154
196, 475, 154
197, 476, 154
195, 478, 154
196, 477, 154
196, 478, 154
196, 478, 154
195, 479, 154
196, 479, 154
197, 479, 154
200, 478, 154
201, 477, 154
201, 477, 154
201, 476, 154
203, 474, 154
202, 475, 154
201, 475, 154
204, 473, 154
204, 472, 154
203, 472, 154
203, 472, 154
204, 472, 154
203, 474, 154
203, 474, 154
204, 474, 154
206, 473, 154
206, 472, 154
207, 472, 154
209, 473, 154
209, 473, 154
208, 471, 154
209, 471, 154
210, 470, 154
209, 472, 154
209, 474, 154
210, 474, 154
209, 473, 154
209, 472, 154
209, 471, 154
210, 470, 154
211, 470, 154
211, 470, 154
211, 469, 154
210, 470, 154
211, 470, 154
211, 470, 154
209, 471, 154
209, 471, 154
209, 472, 154
208, 472, 154
208, 469, 154
206, 471, 154
206, 471, 154
207, 471, 154
207, 470, 154
207, 469, 154
207, 469, 154
207, 468, 154
206, 469, 154
206, 469, 154
205, 470, 154
205, 468, 154
204, 469, 154
204, 469, 154
203, 470, 154
202, 471, 154
202, 471, 154
203, 470, 154
203, 470, 154
203, 470, 154
203, 470, 154
203, 470, 154
204, 470, 154
202, 472, 154
202, 472, 154
201, 473, 154
202, 474, 154
202, 472, 154
202, 472, 154
202, 471, 154
201, 472, 154
199, 472, 154
199, 472, 154
199, 471, 154
199, 470, 154
199, 469, 154
199, 468, 154
199, 466, 154
199, 465, 154
201, 466, 154
201, 464, 154
201, 463, 154
201, 463, 154
199, 464, 154
199, 462, 154
199, 461, 154
198, 461, 154
196, 463, 154
196, 463, 154
196, 463, 154
197, 461, 154
196, 462, 154
196, 462, 154
195, 462, 154
195, 462, 154
195, 458, 154
196, 458, 154
196, 459, 154
196, 459, 154
196, 457, 154
196, 457, 154
196, 456, 154
195, 456, 154
195, 456, 154
195, 454, 154
195, 454, 154
194, 454, 154
194, 454, 154
193, 455, 154
193, 454, 154
191, 456, 154
192, 456, 154
192, 456, 154
191, 457, 154
191, 457, 154
191, 455, 154
192, 453, 154
193, 451, 154
193, 451, 154
192, 452, 154
192, 451, 154
192, 450, 154
191, 450, 154
192, 449, 154
192, 448, 154
193, 448, 154
194, 448, 154
194, 448, 154
195, 447, 154
198, 446, 154
198, 445, 154
199, 445, 154
199, 445, 154
200, 445, 154
205, 445, 154
206, 445, 154
208, 443, 154
209, 443, 154
209, 444, 154
209, 446, 154
209, 446, 154
209, 445, 154
210, 445, 154
211, 445, 154
211, 445, 154
213, 445, 154
213, 444, 154
213, 444, 154
212, 446, 154
213, 446, 154
215, 446, 154
214, 447, 154
213, 447, 154
211, 449, 154
212, 449, 154
211, 450, 154
213, 450, 154
212, 450, 154
214, 450, 154
215, 450, 154
216, 450, 154
216, 450, 154
218, 449, 154
218, 449, 154
218, 450, 154
218, 450, 154
217, 449, 154
218, 449, 154
217, 451, 154
215, 452, 154
214, 453, 154
213, 454, 154
213, 454, 154
212, 455, 154
212, 453, 154
211, 454, 154
211, 453, 154
211, 453, 154
211, 453, 154
211, 453, 154
210, 454, 154
209, 455, 154
209, 455, 154
209, 454, 154
207, 456, 154
205, 458, 154
205, 458, 154
204, 457, 154
204, 457, 154
204, 457, 154
203, 458, 154
201, 457, 154
200, 458, 154
199, 459, 154
198, 457, 154
197, 457, 154
196, 458, 154
197, 458, 154
197, 458, 154
197, 454, 154
197, 454, 154
195, 455, 154
195, 455, 154
195, 455, 154
194, 453, 154
193, 454, 154
193, 455, 154
193, 455, 154
192, 456, 154
192, 456, 154
193, 455, 154
193, 455, 154
192, 455, 154
192, 454, 154
192, 454, 154
191, 454, 154
190, 455, 154
190, 455, 154
190, 455, 154
190, 455, 154
190, 454, 154
189, 453, 154
189, 453, 154
189, 452, 154
187, 453, 154
187, 453, 154
186, 453, 154
186, 452, 154
184, 454, 154
184, 452, 154
183, 453, 154
182, 454, 154
181, 454, 154
181, 453, 154
181, 451, 154
181, 450, 154
181, 450, 154
181, 448, 154
181, 446, 154
181, 445, 154
182, 443, 154
182, 442, 154
182, 441, 154
182, 441, 154
181, 441, 154
181, 441, 154
182, 440, 154
182, 439, 154
181, 441, 154
181, 441, 154
181, 440, 154
180, 441, 154
180, 440, 154
180, 440, 154
180, 440, 154
180, 438, 154
179, 439, 154
178, 437, 154
178, 436, 154
177, 437, 154
178, 435, 154
179, 435, 154
179, 435, 154
178, 436, 154
178, 437, 154
179, 436, 154
180, 436, 154
180, 436, 154
179, 436, 154
182, 437, 154
180, 440, 154
179, 441, 154
180, 440, 154
181, 439, 154
181, 439, 154
182, 438, 154
184, 438, 154
184, 438, 154
186, 438, 154
186, 439, 154
188, 437, 154
190, 437, 154
190, 437, 154
189, 438, 154
190, 438, 154
191, 437, 154
191, 436, 155
190, 436, 155
189, 437, 155
190, 436, 155
189, 437, 155
188, 438, 155
189, 438, 155
189, 437, 155
190, 436, 155
190, 435, 155
192, 435, 155
191, 435, 155
191, 434, 155
191, 434, 155
192, 433, 155
193, 433, 155
192, 434, 155
193, 433, 155
193, 433, 155
193, 432, 155
192, 433, 155
192, 433, 155
193, 433, 155
193, 433, 155
194, 433, 155
194, 433, 155
194, 432, 155
194, 432, 155
194, 431, 155
194, 431, 155
194, 429, 155
194, 429, 155
194, 429, 155
196, 429, 155
196, 428, 155
196, 427, 155
196, 427, 155
196, 427, 155
195, 428, 155
195, 428, 155
193, 430, 155
193, 429, 155
193, 427, 155
193, 426, 155
193, 425, 155
193, 425, 155
192, 426, 155
192, 423, 155
192, 423, 155
189, 425, 155
188, 426, 155
188, 426, 155
188, 426, 155
188, 425, 155
188, 425, 155
186, 426, 155
185, 427, 155
185, 426, 155
185, 426, 155
184, 427, 155
183, 428, 155
183, 427, 155
183, 427, 155
183, 427, 155
182, 427, 155
182, 427, 155
182, 427, 155
180, 429, 155
180, 429, 155
179, 429, 155
179, 428, 155
179, 427, 155
179, 426, 155
179, 425, 155
