EXPOSED, INFECTED, DEAD
156, 533, 206
157, 532, 206
157, 532, 206
158, 530, 206
158, 530, 206
157, 530, 206
158, 530, 206
157, 531, 206
156, 531, 206
156, 530, 206
156, 530, 206
156, 530, 206
154, 532, 206
154, 531, 206
152, 533, 206
152, 533, 206
152, 530, 206
152, 530, 206
152, 529, 206
150, 530, 206
150, 530, 206
150, 528, 206
150, 528, 206
150, 528, 206
150, 527, 206
150, 528, 206
150, 527, 206
150, 526, 206
151, 525, 206
151, 525, 206
151, 525, 206
150, 525, 206
149, 526, 206
149, 526, 206
149, 526, 206
149, 526, 206
149, 527, 206
148, 527, 206
148, 527, 206
147, 528, 206
147, 529, 206
147, 529, 206
147, 528, 206
147, 528, 206
147, 527, 206
147, 527, 206
146, 527, 206
146, 527, 206
146, 526, 206
146, 526, 206
145, 526, 206
145, 526, 206
145, 525, 206
144, 526, 206
144, 524, 206
142, 526, 206
140, 527, 206
140, 526, 206
140, 526, 206
140, 526, 206
140, 526, 206
139, 525, 206
138, 526, 206
137, 527, 206
140, 525, 206
138, 526, 206
138, 525, 207
138, 524, 207
138, 523, 207
138, 523, 207
138, 523, 207
138, 523, 207
138, 521, 207
137, 522, 207
137, 521, 207
138, 521, 207
138, 519, 207
137, 520, 207
136, 520, 207
136, 519, 207
134, 520, 207
134, 520, 207
133, 521, 207
133, 521, 207
133, 521, 207
133, 518, 207
133, 518, 207
133, 517, 207
133, 516, 207
132, 517, 207
132, 515, 207
132, 513, 207
131, 514, 207
131, 514, 207
131, 513, 207
129, 515, 207
129, 514, 207
129, 514, 207
129, 513, 207
130, 513, 207
131, 513, 207
131, 513, 207
129, 515, 207
131, 514, 207
131, 514, 207
129, 516, 207
129, 516, 207
128, 514, 207
130, 510, 207
130, 508, 207
130, 507, 207
130, 507, 207
130, 507, 207
130, 507, 207
129, 508, 207
128, 507, 207
128, 507, 207
128, 506, 208
128, 506, 208
128, 506, 208
128, 505, 208
128, 503, 208
127, 504, 208
127, 504, 208
125, 506, 208
125, 506, 208
123, 508, 208
123, 508, 208
123, 508, 208
122, 508, 208
122, 507, 208
121, 506, 209
122, 505, 209
122, 506, 209
122, 505, 209
121, 506, 209
121, 506, 209
121, 506, 209
121, 506, 209
121, 505, 209
119, 506, 209
119, 506, 209
119, 505, 209
118, 504, 209
118, 502, 209
118, 502, 209
118, 500, 209
117, 499, 209
117, 499, 209
117, 498, 209
117, 498, 209
117, 494, 209
116, 495, 209
116, 495, 209
116, 495, 209
116, 493, 209
115, 493, 209
115, 493, 209
114, 493, 209
113, 493, 209
114, 492, 209
114, 491, 209
114, 491, 209
114, 491, 209
112, 493, 209
112, 492, 210
112, 491, 210
112, 491, 210
112, 491, 210
111, 492, 210
110, 493, 210
109, 494, 210
109, 493, 210
108, 494, 210
108, 494, 210
108, 494, 210
109, 493, 210
109, 493, 210
111, 492, 210
112, 492, 210
113, 492, 210
115, 491, 210
116, 490, 210
116, 487, 210
118, 485, 210
118, 484, 210
119, 485, 210
119, 485, 210
119, 485, 210
120, 485, 210
120, 485, 210
119, 486, 210
120, 486, 210
122, 486, 210
122, 487, 210
122, 486, 210
123, 485, 210
122, 483, 210
121, 483, 210
121, 482, 210
122, 482, 210
123, 482, 210
123, 481, 210
123, 481, 210
123, 481, 210
128, 480, 210
129, 479, 210
129, 479, 210
129, 479, 210
131, 478, 210
133, 477, 210
134, 476, 210
135, 477, 210
134, 477, 210
135, 476, 210
136, 475, 210
135, 474, 210
136, 473, 210
136, 471, 210
138, 470, 210
138, 468, 210
139, 469, 210
137, 471, 210
136, 472, 210
136, 473, 210
137, 473, 210
137, 473, 210
140, 472, 210
139, 472, 210
139, 471, 210
140, 470, 210
140, 468, 210
142, 468, 210
142, 467, 210
142, 466, 210
142, 466, 210
142, 466, 210
142, 465, 210
142, 464, 210
142, 463, 210
142, 461, 210
142, 461, 210
141, 462, 210
141, 461, 210
141, 461, 210
139, 462, 210
139, 461, 210
138, 461, 210
138, 461, 210
138, 461, 210
138, 461, 210
139, 460, 210
139, 460, 210
139, 459, 210
139, 458, 210
140, 456, 210
141, 454, 210
141, 454, 210
140, 455, 210
140, 454, 210
140, 451, 210
140, 451, 210
140, 451, 210
140, 450, 210
140, 449, 210
140, 448, 210
139, 448, 210
139, 446, 210
139, 446, 210
138, 445, 210
137, 446, 210
137, 444, 211
137, 444, 211
136, 445, 211
135, 446, 211
135, 446, 211
135, 446, 211
135, 446, 211
135, 444, 211
135, 444, 211
135, 443, 211
136, 442, 211
136, 442, 211
136, 442, 211
135, 441, 211
135, 440, 211
135, 438, 211
135, 438, 211
135, 438, 211
135, 438, 211
135, 438, 211
135, 436, 211
135, 436, 211
135, 434, 211
134, 436, 211
134, 436, 211
133, 437, 211
133, 436, 211
133, 436, 211
133, 436, 211
133, 435, 211
133, 434, 211
133, 433, 211
132, 433, 211
133, 433, 211
133, 434, 211
133, 434, 211
133, 434, 211
133, 434, 211
133, 434, 211
134, 434, 211
134, 434, 211
133, 433, 211
134, 431, 211
133, 431, 211
132, 430, 211
133, 430, 211
134, 428, 211
133, 429, 211
133, 429, 211
133, 429, 211
133, 429, 211
133, 428, 211
135, 427, 211
135, 425, 211
133, 427, 211
133, 426, 212
133, 426, 212
132, 428, 212
133, 428, 212
133, 428, 212
135, 428, 212
137, 428, 212
137, 427, 212
139, 426, 212
141, 426, 212
142, 425, 212
143, 424, 212
141, 426, 212
143, 426, 212
143, 426, 212
143, 425, 212
143, 425, 212
143, 423, 212
143, 420, 212
143, 419, 212
143, 419, 212
143, 419, 212
143, 419, 212
143, 419, 212
144, 419, 212
144, 419, 212
145, 417, 212
146, 416, 212
147, 415, 212
146, 415, 212
146, 415, 212
146, 414, 212
145, 414, 212
146, 413, 212
146, 413, 212
147, 413, 212
146, 413, 212
147, 412, 212
149, 412, 212
148, 412, 212
148, 409, 212
148, 408, 212
147, 409, 212
147, 409, 212
148, 410, 212
147, 410, 212
147, 408, 212
146, 409, 212
146, 408, 212
145, 409, 212
145, 407, 212
145, 407, 212
145, 406, 212
144, 406, 212
144, 406, 212
144, 406, 212
144, 406, 212
143, 406, 212
143, 406, 212
143, 405, 212
143, 405, 212
144, 405, 212
144, 405, 212
145, 404, 212
145, 403, 212
145, 403, 212
145, 403, 212
145, 401, 212
145, 400, 212
145, 400, 212
145, 399, 212
145, 399, 212
145, 398, 212
145, 397, 212
144, 397, 212
144, 397, 212
143, 398, 212
143, 398, 212
142, 398, 212
142, 399, 212
142, 400, 212
141, 401, 212
143, 400, 212
142, 400, 212
141, 401, 212
139, 403, 212
139, 401, 212
139, 400, 212
137, 402, 212
137, 400, 212
137, 399, 212
137, 399, 212
136, 399, 212
134, 401, 212
133, 402, 212
133, 401, 212
133, 401, 212
132, 402, 212
132, 402, 212
132, 401, 212
133, 401, 212
133, 400, 212
133, 400, 212
133, 397, 212
132, 397, 212
132, 397, 212
132, 397, 212
132, 397, 212
132, 396, 213
131, 397, 213
131, 397, 213
131, 396, 213
130, 397, 213
130, 396, 213
130, 396, 213
130, 395, 213
129, 396, 213
129, 396, 213
129, 394, 213
128, 395, 213
128, 395, 213
128, 394, 213
127, 394, 213
127, 392, 213
127, 392, 213
127, 390, 213
127, 389, 213
127, 389, 213
126, 390, 213
126, 390, 213
126, 390, 213
126, 389, 213
126, 389, 213
126, 389, 213
126, 388, 213
126, 388, 213
127, 388, 213
126, 389, 213
125, 390, 213
125, 390, 213
126, 390, 213
126, 390, 213
124, 391, 213
124, 389, 213
125, 389, 213
127, 389, 213
127, 389, 213
128, 390, 213
131, 389, 213
134, 389, 213
134, 388, 213
134, 388, 213
135, 388, 213
135, 389, 213
135, 389, 213
135, 389, 213
135, 388, 213
134, 388, 213
137, 388, 213
138, 388, 213
137, 388, 213
137, 390, 213
136, 391, 213
137, 391, 213
137, 391, 213
137, 390, 213
138, 388, 213
138, 388, 213
136, 390, 213
136, 390, 213
137, 390, 213
138, 389, 213
137, 389, 213
138, 389, 213
139, 389, 213
138, 390, 213
138, 389, 213
139, 391, 213
139, 392, 213
141, 392, 213
142, 392, 213
143, 391, 213
143, 390, 213
143, 390, 213
144, 390, 213
144, 390, 213
144, 390, 213
145, 390, 213
145, 390, 213
145, 390, 213
144, 390, 213
145, 389, 213
144, 390, 213
144, 390, 213
143, 391, 213
141, 393, 213
142, 392, 213
142, 392, 213
141, 393, 213
141, 393, 213
141, 393, 213
141, 392, 213
141, 391, 213
139, 393, 213
138, 394, 213
138, 393, 213
138, 391, 213
136, 393, 213
135, 394, 213
135, 394, 213
135, 394, 213
135, 393, 213
135, 393, 213
135, 392, 213
133, 393, 213
133, 393, 213
132, 393, 213
132, 393, 213
133, 392, 213
134, 391, 213
133, 392, 213
133, 391, 213
132, 391, 213
132, 391, 213
132, 391, 213
132, 391, 213
132, 390, 213
132, 389, 213
132, 388, 213
132, 387, 213
132, 385, 213
132, 384, 213
132, 384, 213
132, 383, 213
132, 382, 213
132, 381, 213
132, 381, 213
132, 381, 213
132, 381, 213
132, 380, 213
132, 380, 213
131, 381, 213
131, 380, 213
130, 381, 213
130, 382, 213
131, 381, 213
131, 380, 213
131, 380, 213
130, 380, 213
130, 380, 213
130, 380, 213
129, 380, 213
129, 379, 213
128, 380, 213
128, 380, 213
128, 379, 213
128, 379, 213
127, 380, 213
127, 378, 213
125, 379, 213
125, 378, 213
125, 377, 213
124, 377, 213
124, 376, 213
124, 376, 213
124, 376, 213
123, 377, 213
123, 376, 213
122, 375, 213
122, 375, 213
122, 375, 213
122, 375, 213
122, 374, 213
121, 374, 213
122, 374, 213
123, 373, 213
123, 374, 213
123, 374, 213
123, 373, 213
123, 373, 213
122, 373, 213
123, 372, 213
123, 371, 213
123, 371, 213
124, 371, 213
124, 371, 213
125, 371, 213
125, 370, 213
125, 371, 213
128, 371, 213
130, 371, 213
131, 371, 213
132, 371, 213
131, 372, 213
131, 372, 213
129, 374, 213
130, 374, 213
132, 374, 213
132, 374, 213
135, 372, 213
135, 372, 213
135, 370, 213
134, 371, 213
134, 371, 213
136, 371, 213
136, 370, 213
136, 370, 213
139, 370, 213
139, 369, 213
139, 369, 213
139, 368, 213
139, 368, 213
139, 367, 213
139, 368, 213
139, 368, 213
139, 369, 213
139, 369, 213
139, 368, 213
138, 365, 213
139, 365, 213
139, 365, 213
139, 365, 213
139, 364, 213
138, 365, 213
138, 365, 213
139, 365, 213
139, 365, 213
139, 365, 213
138, 366, 213
137, 366, 213
137, 365, 213
137, 366, 213
137, 366, 213
138, 365, 213
138, 365, 213
138, 365, 213
139, 364, 213
139, 363, 213
139, 363, 213
138, 364, 213
138, 364, 213
138, 364, 213
138, 364, 213
137, 365, 213
138, 364, 213
137, 364, 213
137, 364, 213
137, 362, 213
137, 363, 213
137, 362, 213
137, 361, 213
135, 361, 213
136, 361, 213
136, 361, 213
136, 360, 213
136, 359, 213
136, 359, 213
134, 360, 213
132, 361, 213
132, 361, 213
132, 361, 213
132, 361, 213
131, 362, 213
130, 363, 213
130, 363, 213
130, 362, 213
130, 361, 213
130, 359, 213
129, 358, 213
128, 357, 213
127, 357, 213
127, 357, 213
127, 357, 213
127, 357, 213
127, 357, 213
127, 357, 213
127, 357, 213
126, 357, 213
126, 356, 213
126, 355, 213
126, 355, 213
126, 354, 213
126, 353, 213
126, 353, 213
126, 353, 213
127, 353, 213
126, 354, 213
125, 355, 213
124, 355, 213
125, 355, 213
124, 356, 213
124, 355, 213
124, 355, 213
124, 355, 213
124, 353, 213
124, 352, 213
125, 351, 213
125, 352, 213
124, 353, 213
123, 354, 213
122, 353, 213
122, 353, 213
123, 351, 213
122, 352, 213
122, 352, 213
122, 350, 213
121, 351, 213
121, 348, 213
121, 346, 213
121, 345, 214
120, 346, 214
120, 346, 214
120, 346, 214
121, 345, 214
121, 343, 214
121, 343, 214
121, 343, 214
121, 343, 214
120, 344, 214
120, 344, 214
122, 344, 214
122, 343, 214
122, 343, 214
121, 344, 214
120, 345, 214
120, 344, 214
119, 345, 214
119, 345, 214
118, 346, 214
118, 346, 214
119, 347, 214
119, 345, 214
119, 345, 214
122, 345, 214
123, 340, 214
125, 340, 214
125, 340, 214
125, 340, 214
126, 339, 214
126, 339, 214
127, 338, 214
126, 337, 214
128, 337, 214
128, 337, 214
128, 337, 214
128, 337, 214
130, 337, 214
130, 337, 214
129, 338, 214
131, 338, 214
131, 338, 214
130, 339, 214
130, 339, 214
131, 338, 214
130, 337, 214
130, 337, 214
132, 336, 214
133, 335, 214
135, 335, 214
136, 335, 214
137, 334, 214
140, 334, 214
140, 334, 214
140, 335, 214
139, 335, 214
138, 336, 214
139, 336, 214
139, 336, 214
139, 336, 214
140, 336, 214
139, 337, 214
140, 337, 214
142, 337, 214
142, 335, 214
142, 335, 214
142, 334, 214
142, 333, 214
144, 333, 214
143, 333, 214
143, 332, 214
143, 332, 214
142, 331, 214
142, 331, 214
142, 330, 214
143, 329, 214
143, 329, 214
143, 329, 214
144, 329, 214
143, 330, 214
141, 332, 214
141, 331, 214
142, 331, 214
140, 333, 214
140, 332, 214
140, 331, 214
139, 332, 214
139, 332, 214
139, 332, 214
139, 332, 214
139, 332, 214
139, 331, 214
139, 330, 214
138, 331, 214
139, 330, 214
139, 329, 214
139, 329, 214
138, 330, 214
138, 329, 214
138, 328, 214
137, 329, 214
138, 329, 214
138, 328, 214
137, 329, 214
138, 328, 214
137, 329, 214
137, 329, 214
136, 330, 214
136, 330, 214
136, 330, 214
136, 329, 214
136, 329, 214
136, 328, 214
135, 329, 214
135, 329, 214
135, 327, 214
134, 328, 214
134, 328, 214
134, 328, 214
134, 328, 214
134, 327, 214
134, 326, 214
134, 326, 214
134, 326, 214
133, 327, 214
133, 327, 214
133, 327, 214
133, 327, 214
133, 327, 214
133, 326, 214
133, 326, 214
132, 327, 214
132, 327, 214
132, 327, 214
132, 327, 214
132, 327, 214
132, 327, 214
132, 328, 214
132, 327, 214
133, 327, 214
132, 328, 214
132, 328, 214
132, 328, 214
132, 328, 214
132, 329, 214
132, 329, 214
132, 327, 214
131, 328, 214
131, 327, 214
130, 328, 214
130, 328, 214
130, 328, 214
130, 328, 214
130, 328, 214
129, 328, 214
127, 329, 214
128, 329, 214
128, 329, 214
127, 329, 214
127, 329, 214
127, 328, 214
126, 329, 214
125, 328, 214
125, 328, 214
125, 328, 214
125, 328, 214
124, 329, 214
123, 329, 214
122, 330, 214
122, 330, 214
122, 330, 214
121, 329, 215
121, 329, 215
121, 329, 215
121, 329, 215
119, 331, 215
119, 331, 215
119, 331, 215
119, 331, 215
119, 329, 215
118, 330, 215
118, 330, 215
118, 330, 215
118, 330, 215
118, 329, 215
118, 329, 215
118, 329, 215
118, 329, 215
118, 329, 215
116, 331, 215
116, 330, 215
115, 331, 215
115, 331, 215
114, 332, 215
114, 332, 215
114, 332, 215
114, 332, 215
114, 332, 215
113, 333, 215
113, 332, 215
113, 332, 215
112, 332, 215
111, 332, 215
110, 333, 215
110, 333, 215
108, 335, 215
108, 335, 215
108, 334, 215
107, 335, 215
107, 335, 215
107, 334, 215
106, 334, 215
105, 334, 215
105, 334, 215
105, 334, 215
105, 334, 215
105, 332, 215
106, 332, 215
106, 332, 215
106, 332, 215
106, 332, 215
104, 334, 215
104, 334, 215
104, 333, 215
105, 333, 215
105, 333, 215
104, 334, 215
103, 335, 215
101, 337, 215
100, 338, 215
100, 337, 215
100, 338, 215
100, 337, 215
99, 338, 215
100, 338, 215
101, 338, 215
101, 337, 215
101, 335, 215
102, 334, 215
102, 334, 215
102, 334, 215
102, 334, 215
103, 334, 215
103, 334, 215
104, 334, 215
103, 334, 215
103, 334, 215
103, 332, 215
103, 332, 215
103, 329, 215
103, 329, 215
103, 328, 215
103, 328, 215
103, 328, 215
102, 329, 215
101, 330, 215
101, 329, 215
101, 328, 215
101, 328, 215
101, 328, 215
101, 328, 215
101, 328, 215
100, 329, 215
100, 328, 215
99, 329, 215
97, 330, 215
97, 330, 215
97, 330, 215
97, 330, 215
97, 331, 215
97, 331, 215
97, 330, 215
97, 330, 215
95, 332, 215
95, 331, 215
95, 331, 215
95, 331, 215
95, 331, 215
95, 331, 215
95, 331, 215
94, 331, 215
94, 330, 215
94, 330, 215
95, 330, 215
94, 329, 215
95, 329, 215
95, 329, 215
95, 327, 215
95, 327, 215
95, 327, 215
95, 326, 215
95, 325, 215
94, 326, 215
94, 325, 215
94, 324, 215
94, 324, 215
94, 324, 215
93, 325, 215
91, 327, 215
91, 326, 215
91, 326, 215
91, 326, 215
90, 327, 215
90, 327, 215
90, 327, 215
90, 326, 216
89, 327, 216
89, 327, 216
88, 328, 216
88, 328, 216
89, 326, 216
89, 326, 216
89, 326, 216
89, 325, 216
89, 325, 216
89, 325, 216
88, 326, 216
88, 326, 216
88, 326, 216
88, 325, 216
88, 325, 216
87, 325, 216
87, 324, 216
87, 323, 216
87, 323, 216
87, 323, 216
87, 322, 216
87, 322, 216
86, 322, 216
86, 322, 216
85, 323, 216
84, 324, 216
84, 324, 216
84, 324, 216
84, 324, 216
84, 323, 216
85, 323, 216
84, 323, 216
84, 323, 216
84, 323, 216
84, 323, 216
84, 323, 216
83, 325, 216
83, 323, 216
82, 324, 216
82, 322, 216
81, 321, 216
80, 321, 216
79, 322, 216
78, 323, 216
79, 322, 216
79, 322, 216
79, 321, 216
79, 320, 216
79, 319, 216
78, 319, 217
79, 319, 217
78, 320, 217
78, 320, 217
78, 319, 217
77, 320, 217
76, 321, 217
75, 322, 217
74, 322, 217
74, 322, 217
74, 322, 217
75, 321, 217
75, 321, 217
75, 321, 217
75, 320, 217
75, 320, 217
75, 320, 217
75, 319, 217
75, 318, 217
75, 318, 217
75, 317, 217
76, 317, 217
77, 317, 217
77, 317, 217
78, 317, 217
79, 317, 217
78, 318, 217
78, 318, 217
78, 317, 217
78, 317, 217
78, 317, 217
80, 317, 217
81, 317, 217
80, 318, 217
81, 318, 217
81, 318, 217
81, 318, 217
80, 320, 217
79, 321, 217
80, 321, 217
81, 319, 217
81, 319, 217
82, 319, 217
82, 319, 217
81, 320, 217
81, 320, 217
81, 320, 217
80, 321, 217
80, 321, 217
80, 321, 217
80, 321, 217
79, 322, 217
79, 322, 217
77, 324, 217
78, 324, 217
78, 323, 217
78, 323, 217
78, 323, 217
78, 323, 217
78, 323, 217
78, 323, 217
78, 322, 217
78, 320, 217
78, 320, 217
78, 318, 217
78, 318, 217
79, 318, 217
80, 316, 217
79, 317, 217
79, 317, 217
79, 317, 217
79, 317, 217
78, 317, 217
78, 317, 217
78, 317, 217
78, 317, 217
78, 316, 217
79, 316, 217
79, 316, 217
78, 317, 217
77, 318, 217
75, 320, 217
75, 320, 217
74, 321, 217
74, 320, 217
74, 320, 217
74, 320, 217
74, 320, 217
74, 317, 217
76, 316, 217
76, 317, 217
76, 316, 217
76, 317, 217
76, 316, 217
77, 316, 217
79, 316, 217
80, 316, 217
80, 316, 217
79, 318, 217
79, 318, 217
79, 318, 217
79, 318, 217
79, 317, 217
80, 317, 217
80, 317, 217
81, 317, 217
84, 317, 217
84, 318, 217
84, 318, 217
85, 317, 217
86, 317, 217
86, 317, 217
85, 317, 217
87, 317, 217
88, 317, 217
88, 316, 217
88, 316, 217
87, 317, 217
88, 316, 217
88, 315, 217
87, 316, 217
87, 316, 217
88, 316, 217
88, 317, 217
91, 317, 217
92, 317, 217
92, 317, 217
92, 317, 217
92, 317, 217
92, 316, 217
92, 316, 217
95, 315, 217
95, 315, 217
95, 314, 217
95, 312, 217
96, 312, 217
96, 312, 217
97, 312, 217
97, 313, 217
99, 312, 217
98, 313, 217
98, 313, 217
98, 313, 217
99, 313, 217
99, 313, 217
98, 313, 217
98, 313, 217
98, 313, 217
98, 313, 217
98, 313, 217
99, 313, 217
99, 312, 217
99, 311, 217
98, 312, 217
98, 311, 217
98, 311, 217
97, 312, 217
98, 311, 217
98, 311, 217
98, 311, 217
98, 308, 217
98, 308, 217
98, 308, 217
98, 308, 217
98, 308, 217
98, 308, 217
97, 308, 217
97, 308, 217
96, 308, 217
96, 308, 217
96, 305, 217
96, 304, 217
95, 305, 217
95, 305, 217
94, 306, 217
94, 306, 217
94, 306, 217
94, 305, 217
93, 305, 217
93, 305, 217
93, 305, 217
93, 304, 217
93, 304, 217
93, 304, 217
94, 304, 217
94, 304, 217
94, 303, 217
94, 303, 217
94, 303, 217
94, 302, 217
94, 300, 217
94, 299, 217
94, 299, 217
94, 299, 217
94, 299, 217
94, 299, 217
94, 299, 217
93, 300, 217
93, 300, 217
93, 299, 217
93, 299, 217
93, 298, 217
94, 297, 217
94, 297, 217
94, 297, 217
94, 297, 217
93, 298, 217
93, 298, 217
93, 298, 217
93, 298, 217
93, 298, 217
92, 299, 217
92, 298, 217
93, 297, 217
93, 296, 217
92, 297, 217
90, 299, 217
90, 297, 217
91, 297, 217
91, 297, 217
91, 297, 217
91, 297, 217
91, 296, 218
91, 296, 218
91, 295, 218
91, 293, 218
91, 292, 218
90, 293, 218
90, 293, 218
89, 294, 218
88, 295, 218
87, 296, 218
87, 296, 218
87, 296, 218
87, 295, 218
87, 294, 218
87, 294, 218
87, 294, 218
87, 293, 218
87, 293, 218
88, 293, 218
88, 293, 218
88, 293, 218
90, 293, 218
91, 292, 218
92, 292, 218
92, 291, 218
93, 291, 218
93, 291, 218
93, 290, 218
93, 290, 218
93, 290, 218
94, 290, 218
95, 290, 218
95, 290, 218
95, 290, 218
95, 290, 218
95, 290, 218
96, 290, 218
95, 291, 218
95, 291, 218
97, 291, 218
99, 291, 218
99, 291, 218
99, 291, 218
99, 290, 218
100, 290, 218
101, 290, 218
102, 288, 218
101, 288, 218
101, 288, 218
101, 288, 218
101, 288, 218
101, 288, 218
100, 289, 218
101, 289, 218
101, 289, 218
103, 288, 218
104, 288, 218
105, 288, 218
106, 286, 218
106, 286, 218
108, 286, 218
108, 286, 218
108, 285, 218
108, 285, 218
108, 285, 218
108, 284, 218
107, 285, 218
107, 284, 218
107, 283, 218
106, 285, 218
106, 285, 218
105, 286, 218
105, 286, 218
105, 286, 218
105, 286, 218
106, 285, 218
107, 284, 218
108, 283, 218
108, 283, 218
108, 283, 218
108, 283, 218
107, 284, 218
107, 284, 218
107, 284, 218
107, 284, 218
107, 284, 218
108, 284, 218
108, 284, 218
108, 283, 218
107, 284, 218
108, 284, 218
108, 284, 218
108, 283, 218
108, 283, 218
106, 284, 218
106, 284, 218
106, 284, 218
106, 283, 218
106, 283, 218
106, 283, 218
105, 283, 218
105, 283, 218
105, 283, 218
105, 283, 218
105, 283, 218
104, 284, 218
103, 284, 218
103, 284, 218
103, 284, 218
103, 284, 218
103, 284, 218
103, 284, 218
103, 283, 218
103, 282, 218
103, 282, 218
103, 282, 218
102, 282, 218
102, 281, 219
102, 281, 219
103, 280, 219
103, 280, 219
102, 281, 219
102, 280, 219
102, 280, 219
102, 280, 219
102, 280, 219
102, 279, 219
103, 279, 219
103, 278, 219
103, 277, 219
103, 276, 219
103, 275, 219
103, 275, 219
103, 275, 219
102, 274, 219
102, 274, 219
102, 274, 219
101, 274, 219
100, 275, 219
100, 274, 219
100, 273, 219
100, 273, 219
100, 272, 219
100, 272, 219
100, 271, 219
100, 270, 219
100, 270, 219
99, 271, 219
99, 271, 219
99, 271, 219
99, 271, 219
99, 270, 219
98, 271, 219
97, 271, 219
97, 270, 219
98, 270, 219
97, 270, 219
97, 270, 219
97, 270, 219
97, 269, 219
97, 268, 219
97, 268, 219
97, 267, 219
97, 266, 219
97, 266, 219
97, 266, 219
98, 266, 219
99, 266, 219
100, 266, 219
101, 266, 219
102, 266, 219
104, 266, 219
105, 266, 219
104, 267, 219
104, 266, 219
104, 265, 219
105, 264, 219
106, 264, 219
107, 264, 219
107, 264, 219
107, 264, 219
108, 265, 219
108, 265, 219
109, 263, 219
109, 263, 219
109, 262, 220
111, 261, 220
111, 261, 220
111, 262, 220
111, 262, 220
111, 262, 220
111, 262, 220
111, 262, 220
111, 262, 220
110, 262, 220
110, 262, 220
110, 262, 220
111, 262, 220
113, 263, 220
112, 264, 220
111, 265, 220
111, 265, 220
111, 265, 220
111, 265, 220
111, 265, 220
110, 265, 220
110, 265, 220
110, 264, 220
110, 265, 220
110, 265, 220
110, 264, 220
110, 264, 220
111, 264, 220
111, 263, 220
111, 263, 220
110, 263, 220
110, 263, 220
110, 263, 220
110, 263, 220
110, 263, 220
110, 263, 220
109, 262, 220
108, 263, 220
108, 263, 220
107, 264, 220
106, 264, 220
106, 264, 220
106, 264, 220
106, 264, 220
104, 266, 220
104, 266, 220
103, 266, 220
103, 266, 220
104, 266, 220
104, 266, 220
103, 266, 220
103, 266, 220
102, 267, 220
101, 267, 220
100, 268, 220
100, 267, 220
101, 267, 220
101, 267, 220
101, 266, 220
101, 265, 220
101, 264, 220
100, 264, 220
99, 265, 220
100, 264, 220
100, 264, 220
100, 264, 220
100, 264, 220
100, 262, 220
100, 262, 220
99, 263, 220
99, 262, 220
99, 261, 220
99, 261, 220
99, 261, 220
99, 261, 220
99, 261, 220
99, 260, 220
99, 259, 220
99, 259, 220
99, 258, 220
99, 256, 220
99, 256, 220
99, 256, 220
98, 256, 220
97, 256, 220
97, 256, 220
97, 256, 220
97, 255, 220
97, 255, 220
97, 255, 220
97, 254, 220
96, 255, 220
95, 256, 220
95, 256, 220
95, 255, 220
94, 256, 220
94, 256, 220
94, 256, 220
93, 257, 220
93, 257, 220
92, 258, 220
92, 257, 220
91, 257, 220
91, 257, 220
90, 258, 220
90, 258, 220
90, 258, 220
90, 258, 220
90, 258, 220
90, 257, 220
90, 257, 220
90, 257, 220
90, 257, 220
90, 257, 220
90, 256, 220
90, 255, 220
90, 254, 220
91, 254, 220
91, 254, 220
90, 254, 220
90, 253, 220
91, 253, 220
91, 253, 220
93, 253, 220
93, 253, 220
94, 253, 220
95, 252, 220
95, 252, 220
96, 251, 220
96, 251, 220
96, 251, 220
96, 251, 220
98, 251, 220
100, 250, 220
102, 250, 220
102, 250, 220
103, 248, 220
103, 248, 220
104, 248, 220
105, 248, 220
107, 248, 220
107, 248, 220
107, 248, 220
107, 248, 220
107, 247, 220
107, 248, 220
107, 248, 220
107, 248, 220
108, 248, 220
110, 248, 220
111, 247, 220
111, 247, 220
111, 247, 220
111, 248, 220
111, 248, 220
111, 248, 220
111, 248, 220
111, 248, 220
111, 247, 220
111, 247, 220
111, 246, 220
111, 246, 220
110, 247, 220
110, 247, 220
111, 246, 220
111, 246, 220
111, 246, 220
111, 246, 220
110, 247, 220
110, 246, 220
110, 246, 220
110, 246, 220
110, 247, 220
110, 247, 220
110, 247, 220
110, 245, 220
110, 245, 220
109, 245, 220
109, 244, 220
109, 244, 220
109, 243, 220
109, 243, 220
107, 243, 220
108, 243, 220
108, 243, 220
108, 243, 220
108, 243, 220
108, 242, 220
108, 242, 220
108, 240, 220
108, 240, 220
108, 240, 220
107, 241, 220
108, 241, 220
108, 241, 220
108, 241, 220
108, 241, 220
108, 241, 220
108, 241, 220
108, 241, 220
107, 240, 220
107, 239, 220
107, 239, 220
107, 238, 220
107, 237, 220
107, 237, 220
107, 237, 220
107, 235, 220
107, 233, 220
106, 234, 220
106, 232, 220
106, 232, 220
105, 233, 220
105, 232, 220
105, 232, 220
105, 231, 220
105, 231, 220
105, 230, 220
105, 230, 220
106, 230, 220
106, 230, 220
104, 232, 220
104, 231, 220
104, 231, 220
104, 230, 220
104, 230, 220
104, 230, 220
104, 230, 220
104, 229, 221
104, 229, 221
104, 229, 221
104, 229, 221
105, 229, 221
103, 231, 221
103, 231, 221
103, 231, 221
103, 231, 221
103, 231, 221
104, 230, 221
104, 230, 221
103, 230, 221
104, 230, 221
104, 230, 221
104, 230, 221
103, 230, 221
103, 230, 221
102, 230, 221
102, 230, 221
102, 229, 221
102, 229, 221
