EXPOSED, INFECTED, DEAD
324, 846, 211
325, 845, 211
325, 842, 211
325, 842, 211
324, 842, 211
324, 841, 211
322, 840, 211
321, 841, 211
318, 844, 211
318, 844, 211
318, 842, 211
318, 842, 211
316, 843, 211
315, 844, 211
313, 846, 211
312, 847, 211
311, 848, 211
312, 845, 211
312, 845, 211
312, 845, 211
312, 844, 211
312, 843, 211
311, 844, 211
309, 846, 211
312, 845, 211
312, 841, 211
310, 841, 211
310, 840, 211
312, 840, 211
313, 837, 211
314, 839, 211
312, 841, 211
310, 842, 211
311, 841, 211
311, 842, 211
312, 841, 211
316, 842, 211
315, 844, 211
314, 844, 211
315, 843, 211
316, 842, 211
317, 840, 211
318, 840, 211
317, 839, 211
318, 840, 211
322, 838, 211
324, 836, 211
326, 836, 211
326, 837, 211
327, 837, 211
329, 835, 211
334, 835, 211
335, 835, 211
338, 832, 211
340, 830, 211
340, 830, 211
341, 830, 211
341, 827, 211
340, 827, 211
340, 827, 211
339, 827, 211
340, 825, 211
340, 823, 211
342, 823, 211
341, 823, 211
340, 821, 212
341, 821, 212
341, 822, 212
342, 822, 212
340, 824, 212
341, 823, 212
341, 824, 212
340, 826, 212
342, 826, 212
343, 826, 212
343, 822, 212
343, 820, 212
346, 819, 212
347, 819, 212
348, 817, 212
348, 816, 212
347, 816, 212
347, 816, 212
348, 815, 212
349, 815, 212
349, 814, 212
350, 813, 212
351, 810, 212
349, 812, 212
348, 812, 212
348, 810, 212
347, 810, 212
346, 811, 212
347, 810, 212
344, 811, 212
344, 809, 212
344, 807, 212
342, 808, 212
342, 806, 212
340, 807, 212
337, 809, 212
337, 808, 212
335, 809, 212
334, 809, 212
334, 808, 212
329, 811, 212
329, 810, 212
328, 811, 212
327, 812, 212
327, 811, 212
327, 808, 212
326, 808, 212
326, 806, 212
325, 805, 212
325, 806, 212
324, 807, 212
324, 806, 213
321, 808, 213
322, 809, 213
321, 809, 213
320, 810, 213
320, 810, 213
320, 808, 213
319, 808, 213
318, 809, 213
317, 810, 213
317, 808, 213
317, 806, 213
317, 805, 213
316, 806, 213
315, 805, 213
315, 804, 213
315, 803, 213
314, 803, 213
314, 802, 213
314, 801, 213
314, 799, 213
313, 798, 213
313, 797, 213
312, 797, 213
312, 796, 213
312, 796, 213
311, 794, 213
311, 792, 213
311, 790, 213
311, 791, 213
310, 792, 213
310, 787, 213
312, 787, 213
310, 788, 213
310, 788, 213
307, 789, 213
307, 788, 213
307, 786, 213
306, 787, 213
307, 786, 213
305, 788, 213
304, 786, 213
304, 786, 213
303, 784, 214
302, 785, 214
301, 786, 214
300, 785, 214
300, 785, 214
299, 786, 214
299, 785, 214
299, 784, 214
298, 784, 214
298, 782, 214
298, 782, 214
298, 781, 214
298, 780, 214
299, 780, 214
299, 779, 214
299, 778, 214
299, 777, 214
299, 776, 214
301, 776, 214
300, 776, 214
299, 776, 214
298, 775, 214
299, 774, 214
301, 774, 214
303, 775, 214
303, 774, 214
303, 773, 214
304, 773, 214
305, 772, 214
303, 773, 214
302, 773, 214
305, 773, 214
306, 770, 214
309, 770, 214
310, 767, 214
311, 765, 214
312, 766, 214
312, 766, 214
311, 767, 214
311, 767, 214
311, 769, 214
310, 769, 214
307, 772, 214
307, 770, 214
307, 768, 215
307, 768, 215
308, 768, 215
308, 768, 215
310, 768, 215
311, 766, 215
312, 766, 215
311, 764, 215
312, 764, 215
313, 763, 215
311, 765, 215
313, 764, 215
314, 763, 215
313, 761, 215
313, 761, 215
312, 762, 215
310, 764, 215
309, 765, 215
314, 765, 215
313, 765, 215
311, 766, 215
313, 765, 215
313, 762, 215
313, 761, 215
315, 760, 215
313, 760, 215
313, 758, 215
312, 757, 215
312, 755, 215
312, 752, 215
310, 751, 215
311, 750, 215
313, 747, 215
313, 747, 215
309, 751, 215
308, 752, 215
308, 751, 215
306, 751, 215
305, 752, 215
304, 752, 215
304, 752, 215
304, 749, 215
303, 750, 215
303, 750, 215
303, 751, 215
304, 750, 215
304, 748, 215
305, 748, 215
305, 747, 215
302, 750, 215
302, 745, 215
302, 744, 216
302, 742, 217
302, 741, 217
302, 742, 217
302, 741, 217
301, 741, 217
300, 742, 217
299, 742, 217
298, 744, 217
298, 744, 217
295, 746, 217
295, 746, 217
293, 747, 217
293, 746, 217
293, 746, 217
293, 746, 217
292, 747, 217
292, 747, 217
291, 747, 217
291, 747, 217
290, 748, 217
289, 748, 217
289, 746, 217
288, 747, 217
288, 747, 217
287, 743, 217
288, 742, 217
287, 742, 217
287, 741, 217
287, 741, 217
285, 740, 217
284, 741, 217
284, 741, 217
283, 742, 217
281, 743, 217
281, 742, 217
280, 741, 217
279, 740, 217
278, 741, 217
278, 739, 217
278, 739, 217
275, 742, 217
275, 741, 217
275, 741, 217
274, 743, 217
273, 743, 217
274, 742, 217
274, 741, 217
274, 741, 217
274, 737, 217
274, 736, 217
274, 736, 217
274, 737, 217
273, 737, 217
274, 737, 217
276, 737, 217
272, 741, 217
272, 740, 217
271, 741, 217
270, 740, 217
268, 740, 217
268, 739, 217
269, 738, 217
270, 737, 217
269, 739, 217
270, 738, 217
269, 738, 217
270, 738, 217
270, 739, 217
269, 740, 217
271, 739, 217
270, 739, 217
270, 739, 217
269, 741, 217
268, 742, 217
267, 743, 217
266, 744, 217
269, 743, 217
272, 743, 217
273, 742, 217
273, 744, 217
274, 743, 217
276, 740, 217
276, 740, 217
279, 738, 217
280, 739, 217
280, 739, 217
282, 738, 217
284, 738, 217
285, 738, 217
282, 737, 217
282, 738, 217
283, 738, 217
283, 737, 217
282, 737, 217
282, 738, 217
281, 739, 217
283, 740, 217
285, 739, 217
284, 740, 217
282, 742, 217
283, 741, 217
284, 741, 217
284, 740, 217
283, 741, 217
283, 740, 217
283, 740, 217
281, 741, 217
282, 741, 217
282, 742, 217
282, 743, 217
283, 744, 217
283, 741, 217
283, 740, 217
284, 738, 218
283, 739, 218
285, 738, 218
285, 735, 218
286, 735, 218
287, 734, 218
286, 735, 218
285, 733, 219
285, 732, 219
285, 732, 219
282, 735, 219
282, 731, 219
280, 732, 219
280, 732, 219
279, 733, 219
277, 735, 219
277, 734, 219
276, 735, 219
275, 734, 219
274, 734, 219
273, 735, 219
272, 735, 219
272, 735, 219
271, 734, 219
272, 734, 219
270, 736, 219
269, 737, 219
268, 738, 219
268, 738, 219
268, 735, 219
267, 736, 219
267, 736, 219
268, 736, 219
266, 738, 219
265, 737, 219
265, 737, 219
264, 737, 219
263, 736, 219
262, 732, 219
261, 731, 219
261, 730, 219
261, 731, 219
261, 730, 219
260, 729, 219
260, 729, 219
260, 729, 219
258, 731, 219
256, 733, 219
256, 730, 219
254, 732, 219
254, 731, 219
254, 732, 219
253, 733, 219
253, 733, 219
251, 734, 219
251, 734, 219
250, 735, 219
250, 733, 219
250, 733, 219
250, 731, 219
249, 732, 219
250, 730, 219
249, 728, 219
250, 726, 219
249, 727, 219
248, 728, 219
248, 729, 219
249, 730, 219
249, 730, 219
250, 730, 219
250, 730, 219
249, 729, 219
247, 731, 219
245, 733, 219
245, 732, 219
244, 732, 219
243, 732, 219
242, 733, 219
240, 735, 219
241, 735, 219
241, 734, 219
241, 734, 219
241, 733, 219
239, 734, 219
239, 734, 219
239, 735, 219
239, 735, 219
237, 737, 219
237, 735, 219
234, 738, 219
233, 738, 219
233, 736, 219
232, 735, 219
230, 737, 219
228, 739, 219
227, 738, 219
226, 737, 219
227, 737, 219
227, 737, 219
227, 736, 219
227, 735, 219
226, 735, 219
224, 734, 219
224, 734, 219
224, 731, 220
223, 731, 220
221, 732, 220
221, 730, 220
220, 730, 220
220, 729, 220
220, 730, 220
219, 727, 220
219, 727, 220
219, 727, 220
216, 729, 220
215, 730, 220
214, 731, 220
214, 731, 220
214, 730, 220
214, 730, 220
211, 732, 220
211, 731, 220
211, 731, 220
211, 731, 220
211, 730, 220
211, 727, 220
209, 727, 220
209, 724, 220
209, 723, 220
210, 722, 220
210, 722, 220
209, 723, 220
207, 723, 220
207, 721, 220
207, 722, 220
207, 720, 220
207, 720, 220
207, 720, 220
207, 719, 220
207, 718, 220
206, 719, 220
205, 719, 220
206, 719, 220
205, 717, 220
205, 716, 220
205, 714, 220
205, 715, 220
204, 715, 220
203, 716, 220
203, 716, 220
203, 715, 220
202, 715, 220
199, 715, 220
198, 715, 220
198, 715, 220
199, 715, 220
198, 714, 220
198, 712, 220
199, 712, 220
199, 712, 220
200, 709, 220
201, 709, 220
200, 710, 220
200, 708, 220
199, 707, 220
198, 708, 220
199, 708, 220
201, 707, 220
201, 706, 220
203, 705, 220
203, 704, 220
202, 704, 220
202, 702, 220
201, 701, 220
200, 702, 220
201, 702, 220
201, 701, 220
199, 702, 220
200, 701, 220
200, 698, 220
202, 699, 220
202, 699, 220
203, 698, 220
202, 697, 220
202, 696, 220
202, 695, 220
200, 694, 220
199, 694, 220
199, 694, 220
200, 692, 220
200, 691, 220
197, 693, 220
196, 693, 220
195, 694, 220
195, 694, 220
195, 693, 220
195, 693, 220
195, 693, 220
193, 694, 220
191, 695, 220
191, 694, 220
190, 694, 220
189, 695, 220
189, 694, 220
190, 694, 220
189, 692, 220
188, 693, 220
189, 692, 220
189, 690, 220
189, 690, 220
188, 689, 220
187, 690, 220
187, 689, 220
188, 688, 220
188, 688, 220
188, 685, 220
186, 687, 220
185, 686, 220
185, 684, 220
183, 684, 220
183, 684, 220
183, 683, 220
182, 683, 220
182, 679, 220
181, 679, 220
181, 679, 220
179, 679, 220
178, 680, 220
178, 678, 220
178, 678, 220
178, 678, 220
177, 677, 220
177, 676, 220
176, 676, 220
176, 676, 220
175, 674, 221
175, 675, 221
175, 675, 221
175, 675, 221
175, 674, 221
175, 673, 221
176, 673, 221
175, 674, 221
176, 674, 221
176, 673, 221
176, 671, 221
176, 670, 221
176, 670, 221
176, 669, 221
176, 669, 221
176, 668, 221
176, 667, 221
176, 666, 221
176, 666, 221
177, 665, 221
176, 665, 221
176, 665, 221
175, 665, 221
174, 665, 221
174, 662, 221
174, 661, 221
175, 662, 221
174, 663, 221
178, 663, 221
180, 662, 221
179, 663, 221
180, 661, 221
180, 661, 221
180, 661, 221
179, 662, 221
179, 661, 221
179, 659, 221
179, 659, 221
179, 659, 221
180, 659, 221
180, 658, 221
178, 660, 221
178, 658, 221
178, 657, 221
178, 656, 221
177, 657, 221
177, 656, 221
177, 654, 221
176, 655, 221
176, 655, 221
175, 656, 221
175, 656, 221
173, 657, 221
172, 658, 221
172, 657, 221
172, 657, 221
173, 655, 221
173, 654, 221
172, 654, 221
172, 654, 221
173, 654, 221
172, 655, 221
172, 655, 221
173, 654, 221
173, 654, 221
172, 655, 221
172, 654, 221
172, 653, 221
172, 653, 221
171, 652, 221
171, 652, 221
172, 652, 221
173, 652, 221
172, 654, 221
171, 655, 221
173, 653, 221
172, 655, 221
172, 655, 221
172, 655, 221
173, 655, 221
175, 653, 221
174, 654, 221
172, 654, 221
171, 653, 221
172, 652, 221
173, 651, 221
173, 649, 221
175, 648, 221
175, 648, 221
174, 647, 222
173, 648, 222
173, 648, 222
173, 646, 222
172, 646, 222
172, 644, 222
173, 644, 222
172, 644, 222
171, 645, 222
171, 645, 222
172, 644, 222
172, 644, 222
172, 644, 222
172, 643, 222
172, 642, 222
172, 642, 222
172, 641, 222
172, 639, 222
172, 639, 222
173, 637, 222
173, 637, 222
174, 636, 222
174, 636, 222
174, 635, 222
174, 632, 222
175, 631, 222
174, 629, 222
174, 629, 222
172, 630, 222
171, 629, 222
170, 630, 222
170, 630, 222
169, 631, 222
169, 630, 222
167, 632, 222
167, 632, 222
167, 631, 222
168, 628, 222
168, 627, 222
168, 626, 222
168, 626, 222
169, 624, 222
169, 622, 222
168, 621, 222
168, 620, 222
168, 620, 222
168, 619, 222
166, 621, 222
164, 623, 222
163, 623, 222
162, 624, 222
160, 625, 222
161, 624, 222
161, 623, 222
161, 621, 222
161, 621, 222
162, 621, 222
162, 621, 222
162, 621, 222
162, 621, 222
162, 620, 222
166, 620, 222
165, 620, 222
164, 619, 222
165, 617, 222
166, 616, 222
169, 614, 222
171, 614, 222
172, 614, 222
175, 614, 222
176, 613, 222
177, 612, 222
178, 612, 222
177, 613, 222
179, 613, 222
179, 612, 222
181, 613, 222
181, 614, 222
182, 613, 222
183, 611, 222
183, 611, 222
186, 607, 223
184, 609, 223
186, 604, 223
187, 604, 223
190, 603, 223
192, 601, 223
192, 601, 223
192, 602, 223
193, 600, 223
194, 598, 223
193, 598, 223
193, 597, 223
195, 597, 223
195, 596, 223
196, 597, 223
199, 596, 223
199, 597, 223
202, 597, 223
204, 597, 223
204, 596, 223
204, 596, 223
206, 596, 223
207, 596, 223
210, 596, 223
209, 595, 223
209, 594, 224
209, 595, 224
210, 595, 224
212, 595, 224
212, 594, 224
213, 594, 224
213, 593, 224
211, 594, 224
211, 593, 224
210, 593, 224
210, 592, 224
210, 592, 224
208, 593, 224
207, 593, 224
206, 593, 224
206, 593, 224
206, 594, 224
206, 594, 224
206, 593, 224
205, 594, 224
207, 593, 224
207, 593, 224
207, 592, 224
207, 591, 224
207, 591, 224
206, 588, 224
206, 588, 224
205, 588, 224
205, 587, 224
205, 585, 224
205, 585, 224
205, 584, 224
205, 584, 224
205, 583, 224
204, 584, 224
204, 582, 224
204, 581, 224
203, 581, 224
203, 580, 224
203, 580, 224
202, 580, 224
202, 580, 224
202, 578, 224
203, 578, 224
202, 577, 224
202, 575, 224
202, 576, 224
201, 576, 224
201, 576, 224
200, 577, 224
200, 577, 224
200, 576, 224
200, 574, 224
201, 574, 224
202, 572, 224
200, 574, 224
200, 573, 224
199, 574, 224
198, 573, 224
197, 573, 224
197, 572, 224
196, 572, 224
196, 572, 224
197, 572, 224
197, 572, 224
197, 571, 224
197, 571, 224
197, 571, 224
196, 572, 224
195, 571, 224
194, 570, 224
194, 570, 224
194, 570, 224
194, 570, 224
193, 571, 224
193, 571, 224
192, 572, 224
190, 574, 224
190, 573, 224
190, 573, 224
189, 574, 224
189, 572, 224
189, 570, 225
189, 570, 225
189, 569, 225
189, 569, 225
187, 569, 225
187, 569, 225
186, 570, 225
186, 569, 225
186, 568, 225
186, 568, 225
187, 568, 225
186, 568, 225
187, 566, 225
187, 564, 225
186, 565, 225
187, 565, 225
188, 565, 225
189, 565, 225
189, 562, 225
192, 561, 225
193, 556, 225
194, 555, 225
193, 556, 225
192, 556, 225
194, 557, 225
195, 555, 225
195, 556, 225
195, 556, 225
198, 554, 225
198, 555, 225
201, 555, 225
204, 555, 225
206, 554, 225
206, 554, 225
206, 554, 225
210, 554, 225
211, 552, 225
211, 552, 225
209, 554, 225
210, 554, 225
213, 553, 225
213, 553, 225
213, 552, 225
214, 550, 225
215, 549, 225
216, 548, 225
218, 548, 225
218, 547, 225
218, 547, 225
218, 547, 225
219, 545, 225
221, 545, 225
223, 545, 225
225, 545, 225
225, 545, 225
224, 545, 225
224, 542, 225
227, 542, 225
227, 541, 225
227, 541, 225
229, 541, 225
230, 539, 225
227, 542, 225
227, 540, 225
228, 541, 225
228, 541, 225
228, 541, 225
227, 539, 225
225, 539, 225
225, 538, 225
223, 538, 225
221, 540, 225
220, 541, 225
220, 541, 225
220, 540, 225
219, 541, 225
219, 541, 225
220, 540, 225
218, 542, 225
218, 542, 225
218, 542, 225
218, 540, 225
217, 541, 225
217, 540, 225
217, 540, 225
217, 539, 225
217, 539, 225
217, 536, 225
219, 536, 225
219, 537, 225
216, 540, 225
217, 539, 225
218, 539, 225
218, 539, 225
218, 537, 225
218, 536, 225
217, 537, 225
217, 536, 225
216, 537, 225
215, 538, 225
215, 538, 225
215, 538, 225
215, 536, 225
216, 536, 225
214, 539, 225
214, 539, 225
214, 539, 225
214, 539, 225
214, 537, 225
210, 541, 225
210, 540, 225
209, 540, 225
210, 539, 225
210, 539, 225
209, 537, 225
209, 535, 225
210, 534, 225
211, 534, 225
211, 534, 225
211, 534, 225
211, 534, 225
211, 534, 225
211, 533, 225
210, 533, 225
209, 534, 225
209, 533, 225
209, 533, 225
211, 531, 225
211, 531, 225
209, 533, 225
210, 533, 225
209, 531, 225
209, 531, 225
209, 530, 225
209, 530, 225
207, 529, 225
207, 528, 225
206, 529, 225
207, 529, 225
207, 528, 225
207, 528, 225
207, 527, 225
206, 528, 225
206, 529, 225
205, 530, 225
204, 529, 225
204, 530, 225
204, 529, 225
204, 529, 225
204, 529, 225
204, 529, 225
204, 529, 225
203, 529, 225
201, 529, 225
200, 529, 225
200, 528, 226
200, 528, 226
201, 527, 226
200, 528, 226
198, 528, 226
199, 528, 226
199, 528, 226
200, 528, 226
201, 528, 226
201, 526, 226
203, 524, 226
204, 522, 226
206, 523, 226
207, 524, 226
208, 523, 226
208, 526, 226
207, 528, 226
207, 528, 226
209, 528, 226
210, 529, 226
211, 530, 226
210, 531, 226
211, 531, 226
212, 530, 226
214, 530, 226
217, 529, 226
217, 529, 226
217, 530, 226
219, 529, 226
218, 530, 226
218, 527, 226
218, 528, 226
221, 527, 226
221, 528, 226
222, 525, 226
223, 523, 226
223, 523, 226
225, 522, 226
225, 523, 226
227, 521, 226
227, 521, 226
227, 521, 226
227, 523, 226
228, 524, 226
229, 522, 226
231, 522, 226
232, 520, 226
232, 519, 226
232, 519, 226
231, 520, 226
233, 520, 226
232, 522, 226
232, 522, 226
234, 522, 226
236, 521, 226
235, 522, 226
236, 520, 226
234, 521, 226
234, 521, 226
234, 521, 226
235, 519, 226
234, 519, 226
233, 520, 226
233, 520, 226
232, 521, 226
233, 519, 226
233, 517, 226
233, 517, 226
233, 517, 226
234, 517, 226
234, 517, 226
235, 517, 226
236, 516, 226
235, 516, 226
234, 516, 226
234, 516, 226
233, 518, 226
231, 519, 226
231, 517, 226
231, 517, 226
231, 516, 226
229, 517, 226
228, 518, 226
229, 515, 226
229, 513, 226
228, 514, 226
228, 513, 226
228, 512, 226
226, 514, 226
226, 514, 226
226, 514, 226
226, 514, 226
226, 513, 226
224, 515, 226
223, 514, 226
223, 511, 226
224, 510, 226
223, 510, 226
222, 511, 226
223, 511, 226
223, 509, 226
222, 510, 226
222, 510, 226
223, 508, 227
224, 506, 227
224, 506, 227
224, 505, 227
224, 504, 227
223, 504, 227
223, 504, 227
223, 503, 227
223, 502, 227
222, 502, 227
221, 502, 227
219, 503, 227
217, 505, 227
218, 503, 227
218, 501, 227
218, 501, 227
218, 501, 227
218, 501, 227
219, 501, 227
218, 500, 227
218, 500, 227
218, 500, 227
218, 500, 227
217, 501, 227
217, 502, 227
217, 501, 227
216, 501, 227
215, 501, 227
214, 501, 227
213, 502, 227
213, 500, 227
213, 500, 227
213, 500, 227
212, 501, 227
212, 501, 227
210, 503, 227
210, 503, 227
210, 503, 227
211, 501, 227
211, 499, 227
210, 500, 227
210, 500, 227
210, 500, 227
210, 501, 227
211, 499, 227
211, 498, 227
210, 499, 227
211, 501, 227
211, 502, 227
214, 502, 227
215, 499, 227
215, 499, 227
215, 499, 227
216, 499, 227
217, 499, 227
216, 500, 227
215, 500, 227
216, 498, 227
217, 498, 227
218, 498, 227
218, 498, 227
222, 497, 227
222, 496, 227
221, 497, 227
219, 498, 227
220, 499, 227
219, 501, 227
220, 500, 227
221, 499, 227
219, 500, 227
221, 500, 227
221, 499, 227
220, 498, 227
218, 499, 227
220, 497, 227
223, 496, 227
223, 495, 227
223, 496, 227
225, 496, 227
224, 494, 228
224, 494, 228
225, 494, 228
225, 493, 228
225, 494, 228
224, 495, 228
222, 497, 228
223, 497, 228
222, 497, 228
222, 497, 228
222, 496, 228
222, 495, 228
222, 495, 228
221, 496, 228
220, 496, 228
222, 496, 228
222, 496, 228
223, 494, 228
223, 493, 228
221, 494, 228
221, 493, 228
220, 494, 228
221, 493, 228
221, 493, 228
221, 492, 228
221, 492, 228
221, 492, 228
221, 491, 228
221, 490, 228
220, 490, 228
220, 490, 228
220, 488, 228
220, 487, 228
220, 487, 228
220, 487, 228
220, 485, 228
220, 484, 228
219, 485, 228
218, 485, 228
218, 485, 228
218, 484, 228
218, 483, 228
217, 484, 228
217, 483, 228
217, 484, 228
216, 484, 228
214, 485, 228
213, 486, 228
213, 485, 228
213, 485, 228
212, 486, 228
212, 485, 228
214, 485, 228
213, 485, 228
213, 483, 228
213, 482, 228
212, 483, 228
213, 483, 228
212, 484, 228
212, 483, 228
212, 483, 228
214, 483, 228
213, 484, 228
212, 485, 228
211, 486, 228
211, 486, 228
211, 485, 228
211, 484, 228
211, 482, 228
210, 481, 228
210, 481, 228
210, 480, 228
209, 481, 228
208, 481, 228
208, 481, 228
206, 483, 228
206, 482, 228
205, 483, 228
205, 481, 228
205, 479, 228
206, 478, 228
206, 477, 228
206, 476, 228
204, 478, 228
202, 478, 228
202, 478, 228
201, 479, 228
201, 479, 228
200, 480, 228
200, 480, 228
200, 480, 228
199, 480, 228
199, 481, 228
199, 481, 228
199, 481, 228
196, 483, 228
196, 482, 228
196, 482, 228
196, 482, 228
197, 480, 229
197, 479, 229
197, 478, 229
197, 477, 229
197, 477, 229
197, 477, 229
197, 477, 229
197, 477, 229
197, 477, 229
198, 476, 229
198, 475, 229
199, 474, 229
199, 473, 229
200, 471, 229
200, 471, 229
200, 471, 229
202, 471, 229
204, 470, 229
204, 470, 229
205, 468, 229
205, 467, 229
208, 466, 229
210, 466, 229
211, 465, 229
211, 465, 229
213, 467, 229
213, 466, 229
210, 469, 229
210, 469, 229
209, 470, 229
209, 470, 229
208, 472, 229
209, 472, 229
210, 472, 229
210, 470, 229
212, 470, 229
213, 470, 229
213, 471, 229
212, 471, 229
213, 471, 229
214, 470, 229
214, 471, 229
215, 469, 229
215, 468, 229
216, 467, 229
216, 466, 229
216, 465, 229
214, 467, 229
215, 467, 229
218, 467, 229
219, 466, 229
219, 466, 229
220, 465, 229
221, 465, 229
223, 465, 229
222, 465, 229
224, 465, 229
223, 464, 229
224, 463, 229
223, 465, 229
223, 464, 229
223, 464, 229
222, 465, 229
221, 466, 229
223, 466, 229
223, 465, 229
223, 465, 229
223, 465, 229
223, 464, 229
222, 464, 229
222, 463, 229
222, 463, 229
221, 463, 229
221, 462, 229
221, 462, 229
221, 462, 229
221, 461, 229
221, 460, 229
221, 460, 229
219, 460, 229
219, 459, 229
220, 459, 229
221, 458, 229
221, 458, 229
219, 458, 229
216, 460, 229
215, 461, 229
216, 460, 229
216, 460, 229
218, 460, 229
219, 459, 229
219, 459, 229
219, 459, 229
219, 459, 229
219, 459, 229
219, 459, 229
219, 458, 229
218, 459, 229
217, 460, 229
217, 459, 229
215, 460, 229
212, 462, 229
211, 462, 229
211, 460, 229
211, 460, 229
210, 461, 229
209, 460, 229
209, 460, 229
209, 458, 229
208, 458, 229
206, 461, 229
207, 461, 229
207, 461, 229
207, 461, 229
207, 461, 229
207, 459, 229
206, 460, 229
206, 461, 229
204, 463, 229
203, 464, 229
203, 464, 229
202, 465, 229
202, 465, 229
202, 463, 229
202, 463, 229
202, 463, 229
200, 464, 229
199, 465, 229
199, 465, 229
198, 466, 229
197, 466, 229
197, 465, 230
196, 463, 230
197, 463, 230
197, 463, 230
194, 466, 230
194, 466, 230
194, 466, 230
191, 469, 230
190, 470, 230
190, 469, 230
190, 469, 230
190, 469, 230
190, 469, 230
190, 469, 230
190, 469, 230
190, 468, 230
189, 468, 230
189, 468, 230
188, 467, 230
187, 468, 230
186, 469, 230
187, 468, 230
188, 468, 230
187, 468, 230
186, 468, 230
185, 467, 230
185, 467, 230
185, 467, 230
185, 466, 230
185, 466, 230
185, 466, 230
185, 466, 230
185, 466, 230
185, 465, 230
185, 464, 230
184, 464, 230
184, 463, 230
184, 463, 230
183, 463, 230
182, 462, 230
181, 463, 230
181, 461, 230
181, 462, 230
181, 462, 230
181, 462, 230
183, 462, 230
183, 461, 230
182, 462, 230
182, 462, 230
181, 463, 230
180, 464, 230
179, 463, 230
179, 463, 230
178, 464, 230
178, 464, 230
178, 464, 230
177, 465, 230
176, 465, 230
176, 464, 230
174, 465, 230
172, 465, 230
173, 463, 230
173, 460, 230
173, 459, 230
173, 459, 230
173, 459, 230
173, 459, 230
174, 459, 230
174, 457, 230
174, 457, 230
174, 457, 230
174, 456, 230
174, 454, 230
174, 454, 230
174, 454, 230
174, 454, 230
176, 453, 230
176, 451, 230
177, 451, 230
176, 452, 230
176, 453, 230
176, 453, 230
176, 453, 230
176, 451, 230
175, 452, 230
175, 452, 230
175, 450, 230
175, 449, 230
174, 450, 230
174, 449, 230
175, 448, 230
175, 447, 230
175, 449, 230
174, 450, 230
175, 450, 230
175, 451, 230
176, 451, 230
176, 451, 230
175, 451, 230
175, 451, 230
175, 451, 230
175, 451, 230
176, 452, 230
176, 453, 230
177, 453, 230
178, 453, 230
177, 454, 230
177, 454, 230
177, 453, 230
176, 453, 230
176, 454, 230
176, 453, 230
175, 454, 230
175, 454, 230
175, 454, 230
176, 452, 230
176, 452, 230
175, 453, 230
175, 453, 230
175, 453, 230
175, 451, 230
174, 450, 230
173, 451, 230
173, 449, 230
173, 449, 230
173, 449, 230
173, 449, 230
173, 449, 230
173, 448, 230
172, 448, 230
172, 448, 230
172, 447, 230
171, 448, 230
171, 447, 230
169, 449, 230
169, 448, 230
167, 449, 230
166, 450, 230
164, 451, 230
164, 451, 230
164, 451, 230
164, 450, 230
164, 448, 230
164, 446, 230
165, 446, 230
166, 446, 230
166, 446, 230
167, 446, 230
167, 444, 230
167, 443, 230
167, 443, 230
167, 443, 230
166, 444, 230
166, 444, 230
166, 443, 230
166, 443, 230
166, 442, 230
166, 442, 230
164, 444, 230
163, 444, 230
163, 443, 230
163, 443, 230
164, 443, 230
163, 444, 230
163, 444, 230
163, 444, 230
163, 443, 230
164, 443, 230
165, 443, 230
165, 444, 230
165, 442, 230
165, 441, 230
164, 442, 230
164, 443, 230
165, 444, 230
166, 444, 230
165, 444, 230
164, 444, 230
163, 443, 230
162, 443, 231
162, 443, 231
161, 443, 231
161, 443, 231
161, 443, 231
161, 442, 231
161, 441, 231
161, 439, 231
160, 438, 231
160, 438, 231
158, 440, 231
158, 440, 231
158, 439, 231
158, 439, 231
157, 439, 231
155, 441, 231
155, 441, 231
155, 441, 231
155, 441, 231
155, 441, 231
152, 444, 231
152, 443, 231
152, 441, 231
152, 441, 231
152, 440, 231
151, 441, 231
151, 442, 231
151, 441, 231
151, 440, 231
151, 437, 231
151, 437, 231
151, 436, 231
152, 433, 231
152, 432, 231
151, 433, 231
150, 433, 231
150, 433, 231
150, 433, 231
150, 433, 231
150, 433, 231
150, 433, 231
147, 435, 231
147, 434, 231
145, 436, 231
143, 437, 231
143, 436, 231
141, 438, 231
140, 439, 231
139, 439, 231
139, 439, 231
139, 438, 231
138, 439, 231
138, 438, 231
138, 439, 231
137, 441, 231
137, 441, 231
136, 443, 231
136, 441, 231
136, 441, 231
136, 440, 231
137, 440, 231
136, 441, 231
135, 442, 231
134, 443, 231
134, 443, 231
133, 444, 231
133, 442, 231
133, 443, 231
134, 443, 231
134, 443, 231
135, 443, 231
135, 442, 231
135, 442, 231
134, 443, 231
134, 440, 231
134, 439, 231
134, 440, 231
133, 441, 231
132, 439, 231
132, 439, 231
132, 437, 231
130, 437, 231
130, 435, 231
130, 435, 231
130, 435, 231
130, 435, 231
130, 435, 231
129, 435, 231
130, 434, 231
130, 434, 231
130, 433, 231
130, 431, 231
129, 432, 231
128, 432, 231
127, 431, 231
127, 431, 231
127, 430, 231
127, 429, 231
127, 429, 231
127, 430, 231
127, 430, 231
126, 431, 231
126, 431, 231
126, 431, 231
127, 428, 231
126, 429, 231
126, 428, 231
126, 428, 231
126, 427, 231
126, 426, 231
126, 426, 231
127, 426, 231
127, 426, 231
125, 426, 231
125, 425, 231
125, 425, 231
125, 426, 231
124, 427, 231
123, 427, 231
123, 426, 231
123, 426, 231
