EXPOSED, INFECTED, DEAD
351, 806, 196
352, 803, 196
350, 804, 196
350, 803, 196
351, 802, 196
349, 804, 196
353, 804, 196
353, 804, 196
353, 804, 196
353, 804, 196
356, 804, 196
357, 803, 196
356, 804, 196
357, 801, 196
355, 802, 196
354, 802, 196
353, 802, 196
353, 802, 196
354, 802, 196
356, 800, 196
358, 799, 196
358, 798, 196
359, 795, 196
362, 794, 196
361, 794, 196
361, 794, 196
362, 794, 196
361, 795, 196
359, 797, 196
361, 798, 196
360, 800, 196
359, 800, 196
358, 799, 196
360, 798, 196
361, 801, 196
362, 799, 196
365, 799, 196
363, 799, 196
364, 799, 196
365, 796, 196
366, 796, 196
366, 798, 196
366, 798, 196
366, 798, 196
369, 796, 196
370, 797, 196
371, 796, 196
370, 797, 196
370, 795, 196
370, 795, 196
370, 794, 196
370, 794, 196
370, 794, 196
371, 794, 196
369, 794, 196
369, 795, 196
367, 796, 196
368, 794, 196
368, 793, 196
368, 792, 196
367, 792, 196
367, 791, 197
366, 792, 197
365, 792, 197
366, 791, 197
367, 791, 197
367, 791, 197
367, 792, 197
366, 791, 197
364, 790, 197
363, 789, 197
363, 787, 197
363, 787, 197
363, 786, 197
363, 784, 197
361, 784, 197
360, 783, 197
357, 784, 197
356, 783, 197
355, 784, 197
355, 783, 197
355, 781, 197
356, 781, 197
354, 783, 197
353, 783, 197
353, 782, 197
353, 781, 197
352, 779, 197
352, 779, 197
351, 780, 197
350, 780, 197
348, 779, 197
344, 782, 197
342, 783, 197
340, 785, 197
339, 785, 197
339, 785, 197
336, 787, 197
336, 787, 197
337, 786, 197
337, 784, 197
336, 784, 197
334, 784, 197
333, 785, 197
333, 782, 197
332, 783, 197
330, 785, 197
328, 786, 197
327, 787, 197
325, 788, 197
322, 790, 197
322, 788, 197
322, 787, 197
321, 788, 197
321, 789, 197
320, 789, 197
321, 788, 197
318, 791, 197
317, 792, 197
316, 792, 197
314, 794, 197
314, 794, 197
313, 794, 197
313, 793, 197
312, 794, 197
312, 794, 197
311, 792, 197
309, 794, 197
306, 796, 197
305, 796, 197
304, 797, 197
303, 796, 197
301, 797, 197
301, 795, 197
299, 796, 197
298, 793, 197
299, 792, 197
299, 791, 197
299, 791, 197
301, 790, 197
299, 791, 197
299, 789, 197
300, 789, 197
302, 787, 197
304, 786, 197
306, 785, 197
308, 784, 197
308, 785, 197
310, 786, 197
310, 786, 197
311, 786, 197
312, 788, 197
315, 787, 197
316, 787, 197
318, 788, 197
320, 789, 197
323, 789, 197
324, 789, 197
325, 788, 197
323, 788, 197
324, 788, 197
324, 787, 197
326, 788, 197
326, 786, 197
326, 785, 197
329, 785, 197
329, 786, 197
329, 787, 197
330, 786, 197
330, 787, 197
327, 790, 197
328, 791, 197
330, 791, 197
332, 791, 197
332, 787, 197
329, 791, 197
329, 790, 197
330, 788, 197
328, 788, 197
329, 788, 197
329, 787, 197
329, 786, 197
327, 787, 197
329, 787, 197
330, 786, 197
330, 785, 197
329, 785, 197
329, 783, 197
327, 784, 197
326, 784, 197
326, 784, 197
327, 783, 197
327, 782, 197
325, 785, 197
326, 783, 197
325, 784, 197
324, 784, 197
323, 784, 197
322, 785, 197
322, 785, 197
322, 784, 197
320, 785, 197
320, 785, 197
318, 786, 197
319, 785, 197
318, 787, 197
316, 789, 197
315, 790, 197
314, 790, 197
315, 790, 197
315, 789, 197
315, 788, 197
314, 788, 197
313, 789, 197
312, 789, 197
312, 789, 197
313, 788, 197
313, 788, 197
313, 786, 197
311, 788, 197
310, 789, 197
310, 789, 197
309, 790, 197
309, 789, 197
307, 788, 197
307, 787, 197
307, 787, 197
305, 788, 197
304, 788, 197
303, 788, 198
303, 788, 198
303, 787, 198
301, 787, 198
301, 786, 198
301, 786, 198
301, 785, 198
301, 783, 198
301, 782, 198
300, 778, 198
300, 778, 198
300, 777, 198
299, 778, 198
298, 777, 198
298, 776, 198
299, 775, 198
299, 775, 198
299, 773, 198
300, 773, 198
299, 773, 198
298, 774, 198
298, 773, 198
297, 774, 198
296, 772, 198
297, 771, 198
298, 770, 198
298, 769, 198
297, 770, 198
295, 771, 198
293, 772, 198
293, 773, 198
292, 772, 198
292, 772, 198
293, 770, 198
292, 770, 198
293, 770, 198
293, 770, 198
293, 769, 198
292, 770, 198
290, 772, 198
290, 771, 198
289, 769, 198
289, 768, 198
288, 768, 198
288, 767, 198
288, 766, 198
288, 766, 198
288, 765, 198
286, 766, 198
287, 766, 198
286, 766, 198
282, 769, 198
282, 767, 198
281, 768, 198
280, 767, 198
281, 765, 198
281, 765, 198
281, 764, 198
280, 763, 198
280, 762, 198
279, 763, 198
278, 761, 198
278, 759, 198
276, 761, 198
276, 760, 198
275, 760, 198
275, 759, 198
274, 759, 198
273, 759, 198
272, 761, 198
273, 761, 198
273, 761, 198
272, 762, 198
271, 760, 198
269, 761, 198
269, 758, 198
267, 759, 198
267, 757, 198
266, 755, 198
267, 754, 198
268, 754, 198
268, 754, 198
267, 755, 198
267, 755, 198
268, 755, 198
267, 756, 198
267, 755, 198
266, 755, 198
266, 753, 198
266, 751, 198
267, 751, 198
266, 748, 199
265, 747, 199
265, 747, 199
264, 748, 199
264, 745, 199
263, 746, 199
262, 747, 199
261, 748, 199
260, 747, 199
260, 747, 199
259, 748, 199
259, 747, 199
258, 748, 199
256, 749, 199
255, 748, 199
255, 749, 199
255, 748, 199
254, 750, 199
254, 748, 199
254, 745, 199
254, 744, 199
253, 743, 199
252, 744, 199
249, 746, 199
248, 746, 199
249, 746, 199
246, 748, 199
246, 748, 199
246, 749, 199
244, 751, 199
245, 749, 199
245, 749, 199
245, 749, 199
245, 748, 199
247, 747, 199
245, 747, 199
243, 748, 199
245, 748, 199
244, 749, 199
244, 747, 199
244, 746, 199
244, 746, 199
243, 746, 199
243, 746, 199
243, 746, 199
244, 746, 199
241, 748, 199
240, 747, 199
239, 748, 199
239, 748, 199
237, 750, 199
237, 751, 199
237, 750, 199
237, 751, 199
236, 751, 199
237, 751, 199
237, 752, 199
237, 749, 199
237, 749, 199
236, 749, 199
235, 749, 199
234, 748, 199
234, 747, 199
234, 746, 199
234, 746, 199
232, 748, 199
232, 746, 199
230, 747, 199
229, 747, 199
229, 746, 199
229, 746, 199
228, 745, 199
227, 745, 199
226, 746, 199
226, 746, 199
225, 745, 199
225, 744, 199
225, 744, 199
225, 743, 199
225, 741, 199
225, 740, 199
225, 740, 199
225, 740, 199
225, 738, 199
224, 737, 199
223, 736, 199
223, 736, 199
223, 736, 199
223, 736, 199
222, 735, 199
223, 734, 199
223, 733, 199
225, 731, 199
224, 732, 199
223, 731, 199
221, 731, 199
221, 730, 199
221, 729, 199
221, 729, 199
221, 728, 199
221, 728, 199
219, 729, 199
219, 729, 199
218, 729, 199
218, 728, 199
218, 727, 199
217, 726, 199
217, 726, 199
217, 724, 199
216, 725, 199
215, 724, 199
215, 724, 199
214, 724, 199
215, 724, 199
214, 725, 199
215, 724, 199
216, 722, 199
215, 721, 199
215, 721, 199
215, 721, 199
215, 721, 199
213, 723, 199
212, 722, 199
211, 723, 199
209, 723, 199
208, 724, 199
207, 723, 199
206, 724, 199
205, 725, 199
205, 726, 199
205, 726, 199
203, 726, 199
202, 727, 199
202, 727, 199
200, 728, 199
199, 729, 199
199, 729, 199
199, 729, 199
200, 729, 199
198, 731, 199
198, 729, 199
197, 729, 199
199, 728, 199
200, 726, 199
199, 725, 199
200, 725, 199
201, 725, 199
202, 724, 199
202, 724, 199
203, 723, 199
203, 722, 199
203, 721, 199
203, 720, 199
203, 720, 199
206, 718, 199
205, 718, 199
205, 718, 199
204, 718, 199
202, 720, 199
202, 720, 199
202, 719, 199
202, 719, 199
202, 718, 199
202, 718, 199
203, 717, 199
202, 717, 199
201, 718, 199
200, 718, 199
201, 717, 199
201, 716, 199
201, 714, 199
201, 715, 199
201, 714, 199
200, 713, 199
199, 714, 199
199, 713, 199
197, 712, 199
197, 712, 199
197, 710, 199
195, 712, 199
195, 712, 199
196, 712, 199
198, 711, 199
197, 711, 199
196, 709, 199
197, 709, 199
199, 707, 199
200, 705, 199
199, 703, 199
198, 703, 199
196, 705, 199
196, 705, 199
196, 704, 199
196, 705, 199
196, 704, 199
197, 704, 199
196, 703, 199
196, 700, 200
196, 700, 200
195, 700, 200
195, 700, 200
195, 698, 200
193, 699, 200
191, 699, 200
190, 700, 200
190, 700, 200
189, 701, 200
189, 699, 200
188, 698, 200
190, 697, 200
191, 696, 200
191, 692, 200
190, 693, 200
189, 694, 200
189, 693, 200
189, 693, 200
186, 696, 200
186, 694, 200
185, 695, 200
185, 694, 200
185, 693, 200
185, 692, 200
185, 692, 200
185, 692, 200
185, 692, 200
184, 692, 200
182, 693, 200
182, 691, 200
180, 692, 200
180, 691, 200
180, 691, 200
180, 691, 200
180, 690, 200
181, 690, 200
181, 688, 200
180, 688, 200
181, 687, 200
181, 686, 200
179, 688, 200
178, 689, 200
177, 689, 200
176, 689, 200
175, 688, 200
174, 689, 200
174, 688, 200
174, 687, 200
174, 687, 200
173, 685, 200
173, 683, 200
171, 684, 200
171, 682, 200
171, 681, 200
171, 680, 200
170, 680, 200
170, 679, 200
169, 680, 200
170, 680, 200
169, 681, 200
170, 681, 200
170, 682, 200
172, 681, 200
172, 681, 200
174, 681, 200
175, 680, 200
176, 679, 200
179, 678, 200
182, 679, 200
184, 679, 200
184, 679, 200
189, 676, 200
189, 674, 200
191, 673, 200
191, 674, 200
192, 674, 200
194, 675, 200
194, 675, 200
194, 676, 200
194, 676, 200
194, 676, 200
193, 676, 200
193, 674, 200
193, 674, 200
193, 673, 200
193, 672, 200
194, 672, 200
194, 673, 200
194, 673, 200
195, 670, 200
196, 670, 200
195, 669, 200
196, 669, 200
196, 669, 200
196, 668, 200
198, 668, 200
199, 667, 200
199, 665, 200
200, 664, 200
200, 662, 200
201, 662, 200
202, 662, 200
203, 661, 200
201, 662, 200
202, 661, 200
202, 661, 200
202, 659, 200
203, 658, 200
203, 656, 200
203, 655, 200
202, 654, 200
202, 652, 200
201, 652, 200
200, 650, 200
201, 651, 200
201, 651, 200
201, 650, 200
200, 650, 200
199, 650, 200
199, 650, 200
198, 650, 200
198, 650, 200
199, 649, 200
198, 649, 200
197, 647, 200
197, 646, 200
198, 646, 200
196, 648, 200
195, 649, 200
195, 648, 200
193, 650, 200
192, 649, 200
193, 647, 200
193, 646, 200
191, 646, 200
190, 647, 200
189, 648, 200
188, 649, 200
188, 649, 200
188, 649, 200
187, 650, 200
187, 648, 200
187, 647, 200
187, 647, 200
187, 648, 200
187, 648, 200
187, 647, 200
188, 647, 200
186, 647, 200
185, 648, 200
185, 647, 200
185, 647, 200
185, 645, 200
183, 648, 200
183, 648, 200
184, 647, 200
183, 647, 200
184, 646, 200
184, 645, 200
183, 645, 200
182, 646, 200
182, 646, 200
183, 644, 200
183, 643, 200
184, 640, 200
184, 640, 200
184, 639, 200
184, 639, 200
183, 640, 200
184, 639, 200
184, 638, 200
184, 637, 200
184, 637, 200
184, 635, 200
183, 636, 200
183, 636, 200
182, 636, 200
181, 636, 200
181, 635, 200
181, 634, 200
181, 634, 200
180, 634, 200
178, 635, 200
179, 633, 200
179, 633, 200
179, 632, 200
178, 632, 200
177, 632, 200
175, 632, 200
176, 632, 200
176, 631, 200
176, 631, 200
176, 631, 200
175, 629, 200
175, 629, 200
176, 630, 200
175, 632, 200
174, 632, 200
174, 632, 200
174, 632, 200
175, 631, 200
175, 630, 200
175, 630, 200
178, 630, 200
177, 629, 200
178, 629, 200
179, 628, 200
181, 628, 200
184, 625, 200
184, 628, 200
185, 628, 200
187, 627, 200
186, 627, 200
188, 627, 200
191, 627, 200
192, 628, 200
193, 626, 200
195, 627, 200
195, 626, 200
195, 626, 200
197, 623, 200
198, 623, 200
200, 623, 200
203, 622, 200
201, 622, 200
201, 622, 200
201, 622, 200
203, 621, 200
208, 620, 200
210, 619, 200
210, 619, 200
210, 619, 200
209, 620, 200
211, 620, 200
212, 620, 200
212, 619, 200
214, 619, 200
214, 620, 200
215, 620, 200
216, 620, 200
216, 620, 200
217, 620, 200
217, 619, 200
217, 618, 200
218, 617, 200
222, 616, 200
223, 616, 200
224, 615, 200
226, 614, 200
227, 613, 200
228, 613, 200
228, 613, 200
228, 613, 200
227, 614, 200
227, 613, 200
227, 613, 200
227, 613, 200
226, 614, 200
226, 612, 200
227, 611, 200
226, 612, 200
226, 613, 200
225, 613, 200
225, 611, 200
225, 610, 200
225, 609, 200
224, 609, 200
224, 609, 200
223, 609, 200
223, 609, 200
223, 609, 200
223, 609, 200
221, 610, 200
221, 610, 200
220, 610, 200
219, 608, 200
220, 607, 200
220, 606, 200
219, 607, 200
219, 606, 200
219, 605, 200
219, 605, 200
219, 605, 200
218, 606, 200
218, 605, 200
218, 605, 200
217, 606, 200
218, 606, 200
217, 607, 200
217, 606, 200
218, 603, 200
218, 603, 200
217, 604, 200
217, 604, 200
217, 604, 200
217, 603, 200
217, 603, 200
217, 603, 200
217, 602, 200
217, 600, 200
217, 599, 200
218, 597, 200
217, 599, 200
216, 599, 200
216, 598, 200
215, 598, 200
215, 598, 200
213, 600, 200
213, 598, 200
213, 598, 200
212, 598, 200
212, 598, 200
212, 598, 200
212, 597, 200
212, 596, 200
212, 595, 200
212, 594, 200
212, 593, 200
212, 590, 200
211, 590, 200
211, 590, 200
210, 591, 200
209, 592, 200
210, 591, 200
209, 592, 200
208, 592, 200
207, 592, 200
207, 592, 200
207, 592, 200
207, 592, 200
208, 589, 200
205, 591, 200
205, 591, 200
204, 592, 200
204, 590, 200
204, 590, 200
204, 590, 200
204, 588, 200
204, 587, 200
204, 585, 200
204, 585, 200
205, 584, 200
206, 583, 200
207, 583, 200
208, 581, 200
208, 581, 200
209, 581, 200
208, 581, 200
208, 578, 200
207, 579, 200
207, 579, 200
207, 578, 200
213, 576, 200
216, 576, 200
216, 576, 200
216, 576, 200
217, 577, 200
218, 577, 200
217, 578, 200
217, 578, 200
219, 578, 200
221, 577, 200
223, 574, 200
220, 575, 200
220, 572, 200
221, 569, 200
222, 567, 200
222, 565, 200
223, 565, 200
224, 564, 200
224, 564, 200
225, 564, 200
225, 564, 200
225, 565, 200
226, 565, 200
226, 566, 200
226, 563, 200
228, 562, 200
230, 562, 200
233, 562, 200
237, 561, 200
237, 561, 200
238, 560, 200
238, 560, 200
240, 559, 200
241, 559, 200
241, 558, 200
242, 555, 200
244, 553, 200
245, 554, 200
245, 552, 200
246, 552, 200
245, 551, 200
246, 549, 200
244, 551, 200
244, 549, 200
243, 548, 200
242, 549, 200
242, 549, 200
242, 547, 200
241, 547, 200
241, 547, 200
240, 547, 200
240, 544, 200
240, 543, 200
241, 542, 200
240, 542, 200
240, 541, 200
240, 539, 200
240, 538, 200
240, 538, 200
240, 535, 200
239, 536, 200
240, 535, 200
239, 536, 200
240, 536, 200
240, 536, 200
238, 538, 200
237, 539, 200
237, 538, 200
237, 538, 200
237, 537, 200
237, 536, 200
237, 536, 200
237, 536, 200
235, 538, 200
235, 537, 200
235, 537, 200
236, 536, 200
234, 536, 200
233, 537, 200
232, 537, 200
232, 535, 200
231, 535, 200
231, 535, 200
230, 536, 200
230, 536, 200
230, 535, 200
229, 535, 200
229, 535, 200
229, 535, 200
227, 538, 200
226, 539, 200
225, 539, 200
223, 541, 200
223, 540, 200
223, 538, 200
222, 539, 200
221, 540, 200
222, 538, 200
222, 538, 200
223, 537, 200
223, 537, 200
221, 538, 200
221, 536, 200
221, 534, 200
221, 533, 200
222, 531, 200
222, 532, 200
222, 532, 200
221, 533, 200
221, 532, 200
219, 533, 200
218, 531, 200
217, 530, 200
218, 530, 200
218, 530, 200
218, 529, 200
217, 530, 200
217, 529, 200
217, 527, 200
217, 524, 200
216, 525, 200
215, 526, 200
215, 526, 200
213, 528, 200
213, 527, 200
214, 526, 200
214, 524, 200
215, 523, 200
215, 523, 200
215, 523, 200
215, 523, 200
215, 522, 200
214, 523, 200
215, 523, 200
215, 521, 200
214, 522, 200
214, 522, 200
216, 523, 200
217, 524, 200
216, 524, 200
219, 521, 200
219, 521, 200
221, 521, 200
220, 519, 200
220, 516, 200
220, 517, 200
220, 518, 200
218, 519, 200
218, 520, 200
219, 520, 200
222, 519, 200
225, 519, 200
223, 521, 200
226, 521, 200
224, 524, 200
225, 522, 200
225, 523, 200
225, 523, 200
223, 525, 200
224, 524, 200
224, 524, 200
223, 525, 200
222, 525, 200
223, 523, 200
223, 522, 200
223, 521, 200
222, 521, 200
222, 522, 200
223, 520, 200
228, 518, 200
228, 517, 200
228, 517, 200
228, 515, 200
228, 515, 200
227, 515, 200
228, 515, 200
227, 517, 200
228, 516, 200
229, 516, 200
230, 517, 200
231, 517, 200
231, 519, 200
231, 519, 200
231, 517, 200
230, 518, 200
230, 516, 200
230, 517, 200
232, 516, 200
231, 518, 200
232, 517, 200
232, 517, 200
232, 516, 200
232, 515, 200
232, 515, 200
232, 514, 200
232, 513, 200
232, 513, 200
232, 511, 200
231, 511, 200
231, 510, 200
231, 510, 200
231, 508, 200
231, 507, 200
231, 507, 200
232, 507, 200
232, 507, 200
232, 507, 200
232, 507, 200
232, 506, 200
230, 506, 200
229, 506, 200
229, 506, 200
228, 507, 200
226, 509, 200
227, 509, 200
227, 509, 200
227, 509, 200
227, 509, 200
227, 509, 200
227, 508, 200
226, 509, 200
225, 509, 200
225, 508, 200
224, 509, 200
224, 508, 200
224, 508, 200
224, 507, 200
225, 507, 200
222, 508, 200
220, 510, 200
220, 510, 200
219, 511, 200
218, 510, 200
218, 510, 200
217, 509, 200
217, 507, 201
217, 507, 201
217, 505, 201
216, 506, 201
216, 504, 201
216, 504, 201
213, 506, 201
212, 506, 201
212, 506, 201
212, 505, 201
211, 505, 201
210, 506, 201
208, 507, 201
208, 507, 201
209, 506, 201
210, 503, 201
209, 504, 201
209, 504, 201
208, 504, 201
208, 500, 201
209, 500, 201
209, 500, 201
209, 500, 201
208, 500, 201
208, 499, 201
207, 500, 201
207, 499, 201
206, 499, 201
206, 497, 201
205, 498, 201
204, 498, 201
204, 498, 201
204, 498, 201
202, 499, 201
201, 500, 201
202, 499, 201
202, 498, 201
201, 497, 201
201, 496, 201
199, 498, 201
201, 497, 201
200, 497, 201
200, 496, 201
200, 495, 201
200, 496, 201
199, 496, 201
199, 496, 201
200, 495, 201
200, 494, 201
200, 494, 201
201, 493, 201
202, 493, 201
204, 493, 201
206, 493, 201
207, 492, 201
207, 492, 201
209, 491, 201
211, 491, 201
212, 490, 201
212, 490, 201
212, 489, 201
212, 489, 201
213, 488, 201
214, 486, 201
216, 486, 201
217, 486, 201
217, 486, 201
216, 487, 201
216, 487, 201
217, 487, 201
219, 486, 201
220, 485, 201
220, 485, 201
221, 483, 201
221, 483, 201
222, 483, 201
221, 483, 201
220, 482, 201
219, 483, 201
220, 484, 201
219, 485, 201
222, 485, 201
222, 484, 201
221, 485, 201
221, 486, 201
223, 485, 201
224, 485, 201
224, 486, 201
225, 487, 201
225, 487, 201
223, 487, 201
223, 484, 201
223, 484, 201
221, 485, 201
222, 485, 201
222, 484, 201
222, 485, 201
222, 485, 201
221, 486, 201
221, 485, 201
221, 485, 201
219, 486, 201
219, 484, 201
219, 483, 201
219, 483, 201
219, 481, 201
219, 480, 201
218, 480, 201
218, 479, 201
220, 479, 201
220, 478, 201
220, 475, 201
219, 475, 201
218, 476, 201
217, 476, 201
218, 475, 201
218, 475, 201
218, 475, 201
219, 475, 201
219, 474, 201
217, 476, 201
217, 474, 202
217, 474, 202
218, 472, 202
218, 472, 202
215, 475, 202
215, 473, 202
214, 473, 202
213, 474, 202
213, 474, 202
212, 473, 202
212, 473, 202
212, 472, 202
211, 471, 202
213, 471, 202
213, 471, 202
213, 471, 202
213, 471, 202
213, 470, 202
212, 471, 202
210, 473, 202
210, 473, 202
210, 473, 202
210, 472, 202
208, 474, 202
208, 474, 202
207, 475, 202
207, 474, 202
207, 474, 202
207, 472, 202
208, 471, 202
208, 471, 202
208, 468, 202
207, 469, 202
208, 468, 202
207, 469, 202
207, 469, 202
207, 469, 202
207, 468, 202
208, 468, 202
208, 468, 202
208, 468, 202
208, 468, 202
207, 469, 202
207, 468, 202
207, 466, 202
207, 466, 202
207, 466, 202
207, 466, 202
205, 468, 202
204, 469, 202
204, 469, 202
203, 469, 202
202, 470, 202
203, 468, 203
202, 469, 203
201, 469, 203
200, 470, 203
199, 470, 203
199, 470, 203
198, 471, 203
198, 471, 203
198, 470, 203
194, 474, 203
194, 474, 203
194, 474, 203
192, 476, 203
190, 478, 203
190, 478, 203
189, 479, 203
188, 478, 203
187, 478, 203
185, 480, 203
184, 480, 203
184, 480, 203
183, 480, 203
182, 481, 203
182, 481, 203
180, 482, 203
180, 482, 203
179, 483, 203
179, 483, 203
179, 483, 203
179, 482, 203
179, 482, 203
179, 480, 203
179, 480, 203
180, 479, 203
179, 479, 203
180, 478, 203
180, 478, 203
180, 477, 203
180, 476, 203
178, 478, 203
179, 477, 203
179, 477, 203
179, 476, 203
178, 477, 203
178, 477, 203
177, 478, 203
177, 477, 203
179, 476, 203
180, 476, 203
180, 477, 203
181, 476, 203
184, 475, 203
184, 474, 203
183, 475, 203
184, 476, 203
184, 476, 203
183, 477, 203
183, 477, 203
183, 476, 203
184, 475, 203
183, 475, 203
182, 476, 203
183, 476, 203
182, 477, 203
181, 478, 203
179, 480, 203
179, 480, 203
178, 478, 204
177, 479, 204
177, 477, 204
177, 476, 204
177, 476, 204
177, 476, 204
177, 477, 204
176, 476, 204
176, 476, 204
175, 475, 204
175, 474, 204
175, 474, 204
175, 474, 204
173, 473, 204
173, 472, 204
172, 471, 204
171, 472, 204
171, 471, 204
172, 471, 204
172, 470, 204
171, 470, 204
169, 472, 205
169, 472, 205
169, 469, 205
170, 469, 205
168, 470, 205
168, 470, 205
168, 470, 205
168, 471, 205
168, 469, 205
168, 469, 205
167, 470, 205
167, 470, 205
167, 470, 205
167, 469, 205
167, 469, 205
167, 467, 205
167, 466, 205
167, 466, 205
167, 466, 205
166, 467, 205
165, 468, 205
165, 467, 205
165, 467, 205
165, 467, 205
164, 468, 205
164, 467, 205
163, 468, 205
162, 468, 205
162, 467, 205
162, 467, 205
162, 467, 205
162, 466, 205
162, 466, 205
162, 466, 205
162, 465, 205
162, 464, 205
163, 464, 205
161, 465, 205
162, 464, 205
162, 464, 205
162, 462, 205
162, 462, 205
161, 463, 205
161, 463, 205
159, 464, 205
159, 464, 205
159, 464, 205
159, 464, 205
158, 465, 205
158, 463, 205
156, 465, 205
156, 462, 205
156, 461, 205
154, 463, 205
153, 463, 205
154, 463, 205
154, 463, 205
154, 463, 205
154, 462, 205
153, 463, 205
153, 463, 205
152, 464, 205
153, 463, 205
153, 462, 205
153, 462, 205
152, 462, 205
152, 462, 205
152, 460, 205
152, 460, 205
152, 460, 205
152, 460, 205
150, 461, 205
149, 462, 205
149, 462, 205
149, 462, 205
148, 463, 205
148, 462, 205
148, 462, 205
147, 463, 205
147, 463, 205
147, 462, 205
147, 461, 205
147, 460, 205
147, 459, 205
146, 459, 205
145, 460, 205
145, 459, 205
146, 459, 205
144, 461, 205
143, 462, 205
143, 462, 205
141, 463, 205
141, 462, 205
141, 461, 205
141, 461, 205
141, 461, 205
141, 461, 205
141, 461, 205
141, 461, 205
140, 461, 205
139, 462, 205
140, 462, 205
140, 462, 205
140, 462, 205
141, 460, 205
140, 460, 205
140, 460, 205
140, 460, 205
140, 460, 205
140, 461, 205
138, 461, 205
137, 462, 205
136, 463, 205
137, 461, 205
138, 461, 205
138, 462, 205
138, 461, 205
138, 461, 205
139, 460, 205
139, 459, 205
139, 458, 206
139, 457, 206
139, 457, 206
138, 458, 206
138, 458, 206
137, 459, 206
138, 458, 206
138, 458, 206
138, 458, 206
138, 458, 206
137, 455, 206
136, 455, 206
137, 455, 206
137, 454, 206
136, 455, 206
136, 454, 206
135, 455, 206
135, 455, 206
135, 455, 206
134, 454, 206
133, 455, 206
133, 454, 206
133, 454, 206
133, 453, 206
134, 452, 206
133, 451, 206
133, 451, 206
133, 450, 206
132, 450, 206
132, 450, 206
132, 449, 206
133, 449, 206
133, 449, 206
134, 449, 206
134, 449, 206
134, 447, 207
134, 446, 207
134, 446, 207
134, 444, 207
133, 444, 207
134, 443, 207
134, 442, 207
134, 442, 207
134, 441, 208
133, 442, 208
132, 442, 208
132, 442, 208
130, 443, 208
129, 444, 208
129, 442, 208
129, 442, 208
128, 442, 208
128, 442, 208
128, 441, 208
128, 441, 208
128, 440, 208
128, 439, 208
127, 439, 208
127, 438, 208
127, 437, 208
128, 436, 208
127, 436, 208
127, 436, 208
127, 435, 208
127, 434, 208
128, 434, 208
128, 432, 208
126, 434, 208
125, 435, 208
125, 435, 208
125, 434, 208
125, 433, 208
125, 433, 208
125, 433, 208
124, 434, 208
123, 434, 208
123, 434, 208
123, 433, 208
123, 433, 208
123, 431, 208
123, 430, 208
122, 429, 208
122, 429, 208
122, 429, 208
122, 428, 208
122, 427, 208
122, 427, 208
122, 427, 208
122, 427, 208
123, 427, 208
122, 428, 208
120, 428, 208
119, 429, 208
118, 428, 208
118, 427, 208
118, 427, 208
118, 427, 208
118, 427, 208
117, 428, 208
117, 429, 208
117, 428, 208
115, 429, 208
113, 431, 208
117, 431, 208
117, 431, 208
119, 430, 208
120, 427, 208
121, 425, 208
124, 425, 208
125, 425, 208
125, 425, 208
125, 426, 209
126, 425, 209
127, 424, 209
127, 424, 209
129, 424, 209
128, 423, 209
130, 423, 209
130, 420, 209
130, 420, 209
130, 419, 209
131, 419, 209
131, 417, 209
131, 416, 209
131, 415, 209
131, 414, 209
132, 413, 209
133, 412, 209
133, 412, 209
132, 414, 209
133, 414, 209
133, 413, 209
134, 413, 209
135, 413, 209
135, 410, 209
134, 407, 209
135, 407, 209
135, 407, 209
134, 408, 209
134, 407, 209
132, 409, 209
131, 409, 209
130, 410, 209
130, 409, 209
130, 408, 209
130, 407, 209
130, 407, 209
129, 407, 209
130, 406, 209
130, 406, 209
130, 406, 209
130, 405, 209
129, 406, 209
130, 406, 209
129, 407, 209
129, 407, 209
129, 407, 209
129, 406, 209
128, 406, 209
128, 406, 209
127, 407, 209
127, 406, 209
127, 406, 209
128, 405, 209
128, 405, 209
128, 405, 209
128, 403, 209
128, 403, 209
128, 402, 209
127, 400, 209
128, 398, 209
127, 399, 209
126, 401, 209
127, 401, 209
127, 401, 209
126, 402, 209
126, 402, 209
125, 403, 209
125, 403, 209
125, 403, 209
125, 403, 209
125, 401, 209
125, 399, 209
125, 399, 209
125, 396, 209
124, 397, 209
124, 396, 209
124, 396, 209
124, 395, 209
122, 397, 209
121, 398, 209
120, 399, 209
119, 399, 209
119, 399, 209
119, 397, 209
119, 395, 209
119, 395, 209
119, 395, 209
118, 396, 209
119, 396, 209
119, 395, 209
119, 395, 209
118, 396, 209
118, 396, 209
118, 396, 209
118, 396, 209
118, 396, 209
118, 396, 209
118, 396, 209
118, 395, 209
118, 395, 209
118, 394, 209
118, 392, 209
118, 391, 209
118, 390, 209
118, 390, 209
118, 388, 209
118, 387, 209
117, 388, 209
118, 387, 209
117, 388, 209
116, 389, 209
116, 388, 209
117, 388, 209
117, 388, 209
117, 386, 210
117, 384, 210
116, 385, 210
116, 385, 210
116, 385, 210
116, 384, 210
116, 384, 210
115, 385, 210
115, 384, 210
113, 386, 210
113, 383, 210
111, 383, 210
110, 383, 210
110, 382, 210
110, 382, 210
111, 381, 210
112, 381, 210
112, 380, 210
113, 380, 210
112, 381, 210
113, 380, 210
113, 377, 210
114, 376, 210
117, 375, 210
119, 373, 210
119, 373, 210
120, 372, 210
122, 372, 210
124, 372, 210
124, 372, 210
125, 371, 210
125, 369, 210
124, 370, 210
125, 368, 210
126, 368, 210
