EXPOSED, INFECTED, DEAD
276, 683, 160
278, 683, 160
277, 683, 160
278, 684, 160
277, 684, 160
277, 684, 160
277, 683, 160
279, 682, 160
280, 680, 160
281, 680, 160
282, 680, 160
281, 681, 160
281, 680, 160
280, 681, 160
279, 681, 160
279, 681, 160
277, 683, 160
278, 683, 160
276, 682, 160
274, 683, 160
273, 683, 160
273, 682, 160
273, 681, 160
273, 682, 160
273, 682, 160
273, 682, 160
274, 680, 160
274, 681, 160
274, 680, 160
273, 681, 160
272, 682, 160
272, 681, 160
272, 681, 160
271, 682, 160
270, 683, 160
270, 683, 160
270, 681, 160
270, 681, 160
268, 682, 160
268, 682, 161
271, 682, 161
271, 680, 161
271, 679, 161
270, 681, 161
270, 681, 161
270, 682, 161
270, 682, 161
269, 683, 161
269, 683, 161
268, 683, 161
269, 682, 161
269, 682, 161
269, 680, 161
269, 680, 161
270, 679, 161
270, 678, 161
269, 679, 161
269, 679, 161
268, 680, 161
267, 681, 161
268, 680, 161
268, 678, 161
267, 678, 161
267, 677, 161
267, 676, 161
267, 676, 161
266, 677, 161
265, 677, 161
264, 676, 161
265, 676, 161
264, 677, 161
263, 678, 161
262, 676, 161
262, 675, 161
261, 675, 161
260, 675, 161
259, 675, 161
258, 675, 161
256, 675, 161
255, 674, 162
254, 673, 162
253, 672, 163
251, 674, 163
251, 671, 163
250, 672, 163
250, 672, 163
250, 670, 163
249, 672, 163
249, 671, 163
249, 670, 163
249, 669, 163
247, 670, 163
245, 671, 163
245, 671, 163
244, 673, 163
244, 672, 163
246, 670, 163
245, 669, 163
246, 669, 163
244, 671, 163
245, 671, 163
245, 670, 164
245, 670, 164
246, 669, 164
248, 667, 164
248, 667, 164
246, 668, 164
247, 667, 164
250, 665, 164
251, 664, 166
252, 663, 166
253, 662, 166
253, 661, 166
252, 659, 166
252, 658, 166
252, 657, 166
251, 657, 166
252, 656, 166
252, 654, 166
254, 653, 166
255, 653, 166
255, 651, 166
257, 651, 166
258, 651, 166
259, 648, 166
260, 648, 166
257, 650, 166
257, 650, 166
258, 650, 166
259, 648, 166
260, 648, 166
261, 647, 166
263, 647, 166
262, 648, 166
264, 648, 166
265, 647, 166
264, 647, 166
265, 648, 166
269, 649, 166
269, 649, 166
270, 649, 166
270, 648, 166
270, 648, 166
268, 650, 166
268, 648, 166
267, 649, 166
268, 648, 166
268, 647, 166
266, 649, 166
264, 650, 166
265, 650, 166
265, 651, 166
265, 652, 166
265, 652, 166
265, 652, 166
264, 651, 166
264, 652, 166
264, 651, 166
264, 650, 166
264, 650, 166
264, 649, 166
263, 650, 166
263, 650, 166
262, 651, 166
262, 650, 167
262, 649, 167
261, 650, 167
261, 650, 167
259, 652, 167
258, 651, 167
259, 651, 167
260, 650, 167
261, 650, 167
260, 650, 167
260, 649, 167
259, 648, 167
258, 649, 167
259, 649, 167
258, 647, 167
257, 648, 167
258, 648, 167
257, 647, 167
256, 648, 167
255, 648, 167
255, 648, 167
255, 647, 167
253, 649, 167
253, 646, 167
252, 646, 167
252, 645, 168
249, 646, 168
249, 646, 168
249, 644, 168
250, 642, 168
250, 643, 168
249, 644, 168
249, 643, 168
247, 644, 168
246, 645, 168
246, 644, 168
247, 643, 168
248, 641, 169
247, 641, 169
247, 640, 169
247, 638, 169
246, 639, 169
246, 638, 169
246, 638, 169
245, 639, 169
245, 638, 169
245, 638, 169
246, 637, 169
245, 638, 169
244, 638, 169
243, 637, 169
243, 636, 169
243, 636, 169
242, 634, 169
242, 633, 169
240, 635, 169
239, 636, 169
239, 635, 169
238, 634, 169
238, 633, 169
238, 633, 169
238, 633, 169
238, 633, 169
238, 633, 169
237, 634, 169
236, 634, 169
236, 631, 169
236, 631, 169
235, 631, 169
234, 632, 169
234, 632, 169
234, 632, 169
234, 631, 169
237, 630, 169
237, 629, 169
236, 629, 169
238, 629, 169
239, 628, 169
239, 626, 169
240, 626, 169
242, 627, 169
244, 627, 169
245, 628, 169
245, 629, 169
246, 628, 169
246, 627, 169
246, 627, 169
247, 626, 169
248, 626, 169
248, 627, 169
251, 627, 169
253, 626, 169
253, 627, 169
253, 627, 169
253, 626, 169
253, 626, 169
254, 625, 169
254, 624, 169
254, 623, 169
255, 624, 169
254, 625, 169
257, 624, 169
256, 624, 169
257, 624, 169
257, 624, 169
259, 625, 169
262, 625, 169
262, 626, 169
262, 626, 169
263, 626, 169
264, 625, 169
264, 624, 169
265, 624, 169
265, 623, 169
267, 621, 169
267, 620, 169
267, 621, 169
268, 622, 169
265, 624, 169
267, 622, 169
270, 622, 169
269, 623, 169
270, 623, 169
270, 620, 169
271, 618, 169
272, 617, 169
275, 617, 169
276, 616, 169
276, 615, 169
274, 617, 169
272, 619, 169
273, 617, 169
273, 615, 169
273, 615, 169
273, 614, 169
273, 615, 169
273, 615, 169
272, 614, 169
271, 615, 169
271, 615, 169
271, 615, 169
271, 614, 169
270, 613, 169
269, 612, 169
269, 611, 169
269, 611, 169
269, 610, 169
268, 611, 169
268, 611, 169
267, 611, 169
266, 611, 169
264, 613, 169
266, 613, 169
267, 612, 169
267, 612, 169
267, 612, 169
267, 611, 169
268, 610, 169
267, 610, 169
264, 611, 169
262, 611, 169
262, 609, 169
262, 607, 170
263, 607, 170
263, 606, 170
263, 605, 170
263, 605, 170
261, 607, 170
261, 605, 170
261, 605, 170
261, 604, 170
259, 604, 170
259, 604, 170
258, 603, 170
258, 602, 170
256, 603, 170
256, 604, 170
255, 604, 170
257, 604, 170
258, 602, 170
258, 601, 170
260, 600, 170
259, 599, 170
258, 599, 170
255, 601, 170
254, 602, 170
255, 600, 170
255, 599, 170
254, 600, 170
254, 599, 170
251, 601, 170
250, 601, 170
250, 601, 170
248, 602, 170
248, 601, 170
248, 600, 170
248, 600, 170
248, 599, 170
246, 600, 170
246, 600, 170
246, 598, 170
247, 597, 170
247, 596, 170
247, 595, 170
246, 594, 170
245, 593, 171
245, 592, 171
244, 593, 171
244, 594, 171
244, 593, 171
243, 593, 171
242, 593, 171
242, 592, 171
239, 594, 171
239, 593, 171
239, 593, 171
239, 592, 172
238, 591, 172
238, 590, 172
238, 590, 172
238, 590, 172
238, 589, 172
238, 589, 172
238, 589, 172
236, 590, 172
236, 590, 172
236, 589, 172
234, 591, 172
233, 591, 172
230, 593, 172
231, 592, 172
231, 591, 172
231, 591, 172
229, 593, 172
229, 593, 172
229, 592, 172
229, 590, 172
228, 590, 172
229, 589, 172
228, 589, 172
227, 588, 172
226, 587, 172
227, 587, 172
226, 586, 172
224, 588, 172
223, 589, 172
224, 588, 172
225, 588, 172
225, 586, 173
224, 586, 173
222, 587, 173
222, 586, 173
222, 585, 173
222, 585, 173
222, 585, 173
222, 584, 173
221, 585, 173
220, 586, 173
221, 586, 173
221, 586, 173
221, 586, 173
221, 586, 173
222, 585, 173
222, 584, 173
223, 583, 173
223, 582, 173
222, 583, 173
222, 583, 173
222, 582, 173
222, 583, 173
221, 583, 173
221, 583, 173
221, 582, 173
221, 582, 173
220, 583, 173
219, 584, 173
219, 584, 173
215, 587, 173
214, 588, 173
214, 587, 173
214, 585, 173
214, 584, 173
214, 584, 173
214, 584, 173
215, 585, 173
216, 585, 173
215, 585, 173
215, 584, 173
210, 588, 173
211, 588, 173
207, 591, 173
207, 591, 173
207, 591, 173
206, 591, 173
204, 590, 173
203, 590, 173
201, 591, 173
199, 593, 173
198, 593, 173
198, 593, 173
198, 593, 173
197, 593, 173
197, 593, 173
197, 592, 173
197, 591, 173
197, 591, 173
197, 589, 173
197, 589, 173
196, 590, 173
194, 593, 173
194, 593, 173
194, 592, 173
194, 592, 173
194, 592, 173
193, 593, 173
192, 594, 173
193, 594, 173
193, 594, 173
193, 594, 173
192, 595, 173
192, 595, 173
192, 594, 173
190, 595, 173
190, 594, 173
189, 594, 173
189, 595, 173
189, 596, 173
189, 597, 173
188, 598, 173
188, 598, 173
187, 598, 173
188, 598, 173
188, 595, 173
188, 596, 173
188, 596, 173
185, 598, 173
183, 599, 173
181, 600, 173
181, 599, 173
181, 598, 173
180, 599, 173
180, 597, 173
180, 597, 173
181, 597, 173
180, 598, 173
180, 598, 173
180, 598, 173
180, 598, 173
179, 599, 173
178, 601, 173
178, 601, 173
178, 600, 173
178, 599, 173
178, 599, 173
177, 600, 173
177, 599, 173
175, 601, 173
174, 602, 173
175, 602, 173
174, 602, 173
174, 602, 173
173, 604, 173
171, 606, 173
171, 606, 173
171, 606, 173
171, 605, 173
170, 605, 173
170, 603, 173
169, 604, 173
169, 603, 173
170, 602, 173
169, 602, 173
169, 602, 173
169, 602, 173
169, 601, 173
169, 599, 173
168, 598, 173
169, 597, 173
169, 597, 173
170, 596, 173
169, 596, 173
169, 596, 173
169, 595, 173
169, 595, 173
169, 593, 173
169, 592, 173
169, 592, 173
167, 592, 174
166, 590, 174
166, 590, 174
165, 591, 174
165, 591, 174
165, 588, 174
165, 588, 174
165, 587, 174
164, 588, 174
164, 588, 174
163, 588, 174
163, 588, 174
164, 586, 174
164, 586, 174
165, 586, 174
164, 587, 174
164, 586, 174
164, 585, 174
164, 583, 174
165, 583, 174
164, 584, 174
165, 581, 174
164, 581, 174
163, 581, 174
162, 582, 174
162, 581, 174
162, 580, 174
162, 580, 174
161, 580, 174
161, 579, 174
161, 579, 174
161, 579, 175
160, 579, 175
159, 578, 175
159, 574, 175
159, 572, 175
159, 572, 175
159, 572, 175
159, 570, 175
159, 569, 175
159, 569, 175
159, 569, 175
159, 570, 175
159, 569, 175
160, 570, 175
160, 570, 175
162, 568, 175
162, 566, 175
159, 568, 175
158, 569, 175
158, 569, 175
159, 569, 175
159, 570, 175
158, 570, 175
159, 569, 175
159, 567, 175
158, 567, 175
156, 570, 175
155, 570, 175
155, 569, 175
154, 569, 175
153, 570, 175
152, 570, 175
152, 569, 175
152, 569, 175
152, 569, 175
152, 567, 175
151, 568, 175
150, 568, 175
150, 566, 175
150, 565, 175
149, 566, 175
148, 567, 175
149, 566, 175
149, 566, 175
149, 565, 175
149, 565, 175
148, 564, 175
148, 564, 175
147, 565, 175
146, 565, 175
145, 566, 175
146, 565, 175
147, 564, 175
146, 564, 175
146, 563, 175
146, 562, 175
145, 562, 175
145, 562, 175
144, 563, 175
144, 563, 175
144, 563, 175
144, 562, 175
143, 563, 175
142, 564, 175
142, 564, 175
142, 564, 175
143, 563, 175
143, 563, 175
142, 564, 175
141, 565, 175
141, 565, 175
140, 565, 175
140, 563, 175
140, 562, 175
139, 563, 175
138, 564, 175
138, 563, 175
138, 562, 175
138, 560, 175
138, 559, 175
138, 559, 175
137, 559, 175
137, 558, 175
139, 558, 175
139, 558, 175
139, 558, 175
139, 557, 175
139, 558, 175
139, 558, 175
139, 557, 175
139, 557, 175
139, 557, 175
140, 556, 175
140, 554, 175
140, 553, 175
140, 553, 175
142, 552, 175
142, 551, 175
145, 551, 175
146, 551, 175
144, 554, 175
146, 553, 175
144, 553, 175
146, 552, 175
147, 552, 175
146, 553, 175
145, 554, 175
145, 554, 175
146, 555, 175
147, 554, 175
149, 554, 175
150, 554, 175
152, 554, 175
153, 554, 175
155, 553, 175
154, 553, 175
155, 553, 175
154, 556, 175
155, 555, 175
154, 556, 175
154, 555, 175
156, 555, 175
156, 556, 175
156, 556, 175
156, 556, 176
160, 556, 176
162, 555, 176
163, 554, 176
163, 552, 176
164, 552, 176
165, 554, 176
164, 555, 176
166, 555, 176
167, 556, 176
169, 555, 176
169, 555, 176
169, 556, 176
169, 557, 176
169, 557, 176
169, 557, 176
169, 556, 176
170, 556, 176
169, 557, 176
168, 558, 176
168, 557, 176
168, 556, 176
168, 555, 176
168, 554, 176
168, 554, 176
169, 553, 176
170, 551, 176
170, 550, 176
170, 549, 176
169, 550, 176
170, 550, 176
171, 549, 176
171, 548, 176
170, 548, 176
171, 546, 176
171, 545, 176
172, 543, 176
173, 541, 176
173, 538, 176
174, 538, 176
174, 538, 176
174, 538, 176
174, 538, 176
174, 539, 176
174, 539, 176
174, 538, 176
175, 538, 176
175, 537, 176
175, 536, 176
174, 536, 176
174, 536, 176
174, 536, 176
173, 537, 176
171, 539, 176
171, 539, 176
170, 540, 176
170, 537, 176
170, 537, 176
170, 537, 176
168, 539, 176
167, 539, 176
167, 538, 176
167, 538, 176
166, 539, 176
166, 538, 176
165, 537, 176
164, 538, 176
163, 538, 176
164, 538, 176
164, 538, 176
164, 537, 176
163, 537, 176
163, 537, 176
162, 538, 176
163, 538, 176
163, 537, 176
163, 536, 176
163, 534, 176
162, 533, 176
162, 532, 176
161, 532, 176
160, 532, 176
160, 532, 176
160, 531, 176
158, 533, 176
158, 533, 176
159, 532, 176
159, 531, 176
159, 531, 176
160, 531, 176
160, 531, 176
160, 530, 176
161, 527, 176
160, 528, 176
160, 527, 176
160, 527, 176
160, 527, 176
160, 526, 176
160, 526, 176
160, 526, 176
160, 526, 176
161, 526, 176
161, 526, 176
162, 525, 176
162, 525, 176
162, 524, 176
161, 522, 176
160, 521, 176
162, 520, 176
165, 518, 176
165, 518, 176
165, 516, 176
167, 515, 176
167, 516, 176
170, 515, 176
169, 515, 176
169, 515, 176
170, 514, 176
173, 511, 176
175, 512, 176
175, 512, 176
177, 513, 176
178, 514, 176
179, 513, 176
179, 512, 176
178, 513, 176
177, 514, 176
180, 513, 176
182, 513, 176
182, 513, 176
184, 510, 176
184, 511, 176
184, 511, 176
185, 510, 176
186, 510, 176
186, 510, 176
187, 510, 176
189, 510, 176
190, 510, 176
190, 509, 176
192, 508, 176
193, 507, 176
193, 507, 176
196, 504, 176
196, 504, 176
196, 503, 176
196, 504, 176
197, 503, 176
197, 504, 176
197, 505, 176
197, 504, 176
196, 504, 176
197, 503, 176
202, 502, 176
202, 501, 176
204, 501, 176
206, 500, 176
206, 500, 176
206, 500, 176
206, 500, 176
206, 498, 176
206, 498, 176
205, 499, 176
204, 498, 176
204, 498, 176
204, 498, 176
203, 499, 176
204, 498, 176
202, 500, 176
202, 499, 176
201, 500, 176
201, 498, 176
201, 497, 176
201, 497, 176
201, 497, 176
201, 497, 176
201, 497, 176
201, 497, 176
201, 497, 176
201, 497, 176
202, 496, 176
202, 497, 176
202, 497, 176
202, 496, 177
202, 493, 177
202, 493, 177
202, 494, 177
203, 492, 177
203, 492, 177
203, 491, 177
203, 491, 177
202, 491, 177
201, 490, 177
201, 489, 177
201, 486, 177
202, 485, 177
202, 484, 177
200, 485, 177
200, 484, 177
200, 483, 177
200, 483, 177
199, 484, 177
199, 484, 177
199, 482, 177
198, 482, 177
198, 481, 177
199, 478, 177
199, 478, 177
198, 477, 177
198, 476, 177
198, 476, 177
198, 476, 177
198, 476, 177
198, 474, 177
198, 473, 177
197, 474, 177
197, 473, 177
197, 472, 177
197, 472, 177
194, 475, 177
194, 473, 177
194, 472, 177
194, 471, 177
193, 471, 177
193, 470, 177
193, 469, 177
192, 469, 177
191, 470, 177
192, 469, 177
192, 468, 177
190, 469, 177
190, 468, 177
189, 465, 178
189, 465, 178
190, 466, 178
190, 466, 178
190, 466, 178
186, 469, 178
186, 468, 178
186, 466, 178
186, 466, 178
186, 466, 178
185, 467, 178
185, 466, 178
185, 464, 178
185, 464, 178
185, 463, 178
184, 464, 178
186, 463, 178
186, 462, 178
185, 463, 178
185, 462, 178
185, 462, 178
187, 460, 178
189, 460, 178
188, 455, 178
188, 454, 178
188, 452, 178
189, 452, 178
190, 452, 178
192, 452, 178
194, 452, 178
195, 452, 178
196, 452, 178
197, 452, 178
197, 452, 178
196, 453, 178
198, 453, 178
198, 452, 178
199, 452, 178
199, 450, 178
199, 450, 178
199, 449, 178
201, 449, 178
202, 448, 178
203, 448, 178
203, 448, 178
202, 449, 178
202, 449, 178
202, 449, 178
202, 448, 178
204, 447, 178
203, 446, 178
203, 445, 178
204, 444, 178
205, 443, 178
205, 443, 178
205, 442, 178
205, 443, 178
205, 443, 178
206, 443, 178
206, 443, 178
205, 444, 178
204, 445, 178
204, 445, 178
205, 444, 178
208, 444, 178
209, 444, 178
210, 444, 178
210, 445, 178
210, 444, 178
209, 445, 178
209, 444, 178
209, 444, 178
209, 444, 178
210, 441, 178
210, 441, 178
210, 442, 178
210, 442, 178
209, 441, 178
209, 441, 178
209, 440, 178
208, 441, 178
208, 441, 178
208, 441, 178
208, 440, 178
208, 440, 178
208, 440, 178
210, 438, 178
210, 437, 178
208, 439, 178
208, 438, 178
208, 437, 178
208, 436, 178
207, 436, 178
207, 435, 178
207, 434, 178
208, 434, 178
207, 435, 178
207, 434, 178
207, 434, 178
207, 435, 178
207, 435, 178
207, 433, 178
207, 433, 178
207, 433, 178
207, 431, 178
207, 430, 178
207, 430, 178
207, 429, 178
206, 429, 178
205, 430, 178
205, 429, 178
205, 429, 178
204, 428, 178
204, 427, 178
203, 428, 178
202, 428, 178
201, 428, 178
201, 428, 178
201, 428, 178
201, 428, 178
200, 429, 178
200, 429, 178
200, 427, 178
200, 426, 178
200, 425, 178
201, 425, 178
201, 424, 178
201, 422, 178
201, 422, 178
200, 423, 178
198, 424, 178
198, 424, 178
197, 424, 178
197, 423, 178
197, 423, 178
197, 422, 178
197, 422, 178
197, 421, 178
198, 421, 178
197, 422, 178
197, 421, 178
197, 421, 178
197, 421, 178
196, 421, 178
196, 421, 178
195, 422, 178
195, 422, 178
195, 423, 178
196, 423, 178
195, 424, 178
195, 423, 178
195, 422, 178
195, 420, 178
193, 422, 178
192, 423, 178
193, 422, 178
193, 422, 178
193, 421, 178
193, 421, 178
191, 423, 178
191, 422, 178
191, 423, 178
191, 424, 178
189, 426, 178
191, 426, 178
192, 427, 178
193, 426, 178
194, 426, 178
193, 428, 178
194, 428, 178
195, 427, 178
195, 427, 178
193, 428, 178
193, 428, 178
194, 427, 178
195, 424, 178
199, 424, 178
199, 423, 178
198, 424, 178
199, 424, 178
199, 423, 178
199, 423, 178
201, 423, 178
202, 423, 178
201, 424, 178
200, 424, 178
199, 425, 178
200, 424, 178
198, 426, 178
198, 426, 178
197, 427, 178
197, 427, 178
196, 428, 178
196, 428, 178
196, 427, 178
198, 427, 178
201, 427, 178
203, 427, 178
203, 429, 178
204, 429, 178
206, 429, 178
208, 428, 178
209, 427, 178
209, 425, 178
207, 427, 178
207, 424, 178
208, 423, 178
209, 423, 178
208, 425, 178
207, 427, 178
208, 426, 178
207, 427, 178
208, 427, 178
207, 427, 178
206, 428, 178
207, 428, 178
207, 427, 178
207, 426, 178
207, 426, 178
206, 425, 178
206, 425, 178
206, 425, 178
206, 424, 178
206, 424, 178
206, 424, 178
206, 423, 178
204, 424, 178
203, 425, 178
203, 424, 178
202, 424, 178
202, 424, 178
201, 425, 178
201, 424, 178
200, 425, 178
200, 425, 178
199, 426, 178
198, 427, 178
199, 426, 178
200, 425, 178
200, 425, 178
200, 425, 178
200, 426, 178
199, 427, 178
199, 426, 178
199, 426, 178
198, 426, 178
197, 426, 178
196, 425, 178
196, 425, 178
196, 425, 178
196, 423, 178
196, 422, 178
195, 422, 178
194, 422, 178
192, 424, 178
192, 424, 178
192, 423, 178
192, 423, 178
192, 422, 178
191, 421, 178
191, 420, 178
190, 421, 178
190, 421, 178
189, 422, 178
189, 422, 178
188, 422, 178
188, 422, 178
190, 422, 178
190, 420, 178
190, 420, 178
190, 419, 178
190, 419, 178
190, 418, 178
189, 418, 178
189, 418, 178
189, 418, 178
189, 418, 178
189, 418, 178
189, 418, 178
188, 418, 178
188, 416, 178
188, 415, 178
186, 417, 178
184, 419, 178
185, 419, 178
185, 418, 178
185, 418, 178
183, 419, 178
183, 418, 179
183, 417, 179
183, 417, 179
182, 418, 179
182, 416, 179
182, 416, 179
182, 416, 179
182, 415, 179
181, 416, 179
181, 416, 179
181, 415, 179
181, 415, 179
181, 415, 179
181, 415, 179
181, 415, 179
182, 415, 179
184, 414, 179
184, 414, 179
186, 413, 179
185, 415, 179
185, 415, 179
185, 414, 179
187, 414, 179
187, 413, 179
187, 412, 179
188, 410, 179
189, 411, 179
190, 411, 179
190, 410, 179
191, 409, 179
193, 409, 179
190, 412, 179
190, 411, 179
191, 411, 179
192, 411, 179
193, 411, 179
193, 410, 179
195, 410, 179
195, 411, 179
196, 410, 179
197, 409, 179
199, 408, 179
199, 410, 179
200, 410, 179
200, 410, 179
200, 409, 179
200, 410, 179
199, 411, 179
198, 411, 179
198, 411, 179
198, 410, 179
197, 410, 179
197, 408, 179
198, 408, 179
198, 408, 179
199, 408, 179
199, 408, 179
197, 409, 179
196, 410, 179
196, 410, 179
196, 410, 179
197, 410, 179
197, 408, 179
197, 407, 179
198, 407, 179
199, 407, 179
200, 405, 179
201, 404, 179
204, 403, 179
203, 404, 179
203, 405, 179
204, 403, 179
204, 403, 179
203, 404, 179
203, 403, 179
202, 404, 179
202, 402, 179
202, 402, 179
202, 402, 179
202, 402, 179
203, 402, 179
203, 402, 179
203, 402, 179
203, 401, 179
202, 400, 179
202, 400, 179
202, 401, 179
202, 401, 179
202, 398, 179
202, 397, 179
201, 397, 179
200, 398, 179
200, 396, 179
199, 397, 179
198, 398, 179
198, 396, 179
197, 396, 179
196, 395, 179
196, 394, 179
194, 396, 179
194, 395, 179
194, 395, 179
194, 395, 179
194, 395, 179
193, 396, 179
193, 396, 179
193, 395, 179
193, 395, 179
193, 395, 179
193, 395, 179
193, 394, 179
193, 393, 179
192, 394, 179
191, 395, 179
190, 396, 179
190, 396, 179
189, 394, 179
189, 391, 179
189, 391, 179
189, 388, 179
187, 390, 179
188, 390, 179
189, 389, 179
187, 390, 179
187, 390, 179
187, 390, 179
187, 390, 179
187, 390, 179
187, 390, 179
187, 388, 179
187, 388, 179
186, 389, 179
185, 389, 179
184, 390, 179
184, 390, 179
183, 391, 179
183, 390, 179
182, 391, 179
182, 391, 179
182, 391, 179
182, 391, 179
182, 391, 179
180, 393, 179
179, 394, 179
179, 394, 179
179, 395, 179
179, 395, 179
179, 395, 179
178, 396, 179
177, 396, 179
177, 396, 179
177, 396, 179
176, 397, 179
173, 400, 179
173, 400, 179
173, 400, 179
173, 399, 179
173, 397, 179
173, 396, 179
173, 396, 179
173, 397, 179
172, 398, 179
172, 398, 179
172, 397, 179
172, 397, 179
170, 399, 179
169, 399, 179
169, 398, 179
169, 398, 179
166, 401, 179
166, 402, 179
166, 401, 179
164, 403, 179
163, 404, 179
163, 404, 179
163, 403, 179
163, 403, 179
163, 403, 179
163, 403, 179
163, 403, 179
161, 404, 179
161, 404, 179
160, 405, 179
159, 406, 179
158, 407, 179
157, 408, 179
157, 407, 179
158, 406, 179
158, 406, 179
158, 405, 179
158, 405, 179
159, 404, 179
159, 404, 179
158, 405, 179
158, 405, 179
159, 404, 179
158, 404, 179
158, 404, 179
158, 404, 179
158, 404, 179
158, 404, 179
158, 404, 179
158, 402, 179
157, 402, 179
157, 401, 179
157, 402, 179
157, 401, 179
157, 401, 179
158, 400, 179
158, 399, 179
159, 398, 179
159, 398, 179
158, 400, 179
158, 400, 179
159, 398, 179
158, 399, 179
157, 399, 179
157, 399, 179
156, 399, 179
155, 400, 179
154, 400, 179
154, 400, 179
154, 400, 179
154, 399, 179
153, 400, 179
153, 401, 179
152, 402, 179
152, 400, 179
152, 399, 179
152, 399, 179
152, 399, 179
150, 401, 179
151, 401, 179
151, 401, 179
151, 401, 179
150, 401, 179
150, 401, 179
151, 401, 179
152, 399, 179
151, 400, 179
150, 401, 179
149, 401, 179
149, 401, 179
150, 401, 179
150, 400, 179
150, 400, 179
150, 400, 179
151, 398, 179
150, 398, 179
150, 397, 179
150, 396, 179
149, 395, 179
149, 395, 179
148, 395, 179
148, 394, 179
148, 394, 179
148, 394, 179
148, 394, 179
148, 392, 179
148, 392, 179
148, 392, 179
148, 392, 179
148, 392, 179
148, 392, 179
147, 392, 179
145, 392, 179
144, 393, 179
144, 391, 179
143, 391, 179
143, 390, 179
142, 391, 179
141, 388, 179
140, 388, 179
140, 386, 179
140, 386, 179
139, 387, 179
138, 386, 179
139, 385, 179
139, 385, 179
139, 385, 179
138, 386, 179
137, 387, 179
137, 387, 179
137, 387, 179
136, 387, 179
136, 387, 179
136, 387, 179
134, 387, 179
134, 386, 179
134, 386, 179
134, 384, 179
134, 383, 179
132, 383, 179
131, 382, 180
131, 380, 180
131, 380, 180
131, 380, 180
131, 379, 180
132, 376, 180
131, 377, 180
131, 376, 180
131, 376, 180
131, 376, 180
130, 377, 180
129, 378, 180
129, 378, 180
128, 379, 180
128, 380, 180
128, 379, 180
127, 380, 180
124, 383, 180
124, 383, 180
124, 383, 180
124, 383, 180
124, 382, 180
124, 382, 180
124, 383, 180
124, 381, 180
124, 381, 180
124, 381, 180
122, 382, 180
122, 381, 180
122, 381, 180
122, 381, 180
122, 380, 180
122, 380, 180
122, 379, 180
123, 379, 180
123, 380, 180
123, 380, 180
124, 378, 180
123, 380, 180
123, 380, 180
123, 380, 180
123, 380, 180
122, 380, 180
123, 380, 180
123, 378, 180
123, 378, 180
123, 378, 180
124, 377, 180
125, 376, 180
125, 376, 180
125, 376, 180
126, 377, 180
125, 378, 180
125, 377, 180
125, 377, 180
125, 377, 180
124, 378, 180
124, 377, 180
124, 375, 180
124, 375, 180
122, 377, 180
122, 376, 180
123, 376, 180
123, 376, 180
123, 376, 180
121, 378, 180
121, 378, 180
121, 377, 180
121, 377, 180
121, 377, 180
123, 376, 180
124, 376, 180
124, 376, 180
124, 376, 180
121, 379, 180
121, 378, 180
120, 378, 180
120, 378, 180
120, 377, 180
119, 378, 180
119, 378, 180
118, 378, 180
118, 378, 180
118, 378, 180
118, 378, 180
118, 378, 180
119, 376, 180
119, 375, 180
119, 374, 180
118, 375, 180
119, 375, 180
119, 376, 180
119, 375, 180
119, 375, 180
118, 375, 180
118, 375, 180
116, 376, 180
116, 375, 180
116, 375, 180
116, 373, 180
115, 372, 180
116, 372, 180
116, 372, 180
115, 372, 180
115, 372, 180
115, 372, 180
113, 372, 180
111, 373, 180
111, 373, 180
109, 374, 180
110, 374, 180
110, 374, 180
110, 374, 180
110, 373, 180
109, 374, 180
107, 376, 180
107, 376, 180
107, 373, 180
108, 372, 180
108, 372, 180
107, 373, 180
106, 373, 180
106, 372, 180
107, 372, 180
107, 371, 180
107, 370, 180
107, 367, 180
107, 364, 180
107, 364, 180
105, 365, 180
104, 366, 180
104, 366, 180
104, 366, 180
104, 366, 180
104, 365, 180
104, 365, 180
104, 365, 180
104, 364, 180
104, 364, 180
104, 364, 180
104, 364, 180
105, 364, 180
105, 364, 180
105, 364, 180
105, 364, 180
104, 364, 180
104, 364, 180
103, 366, 180
103, 366, 180
103, 364, 181
103, 363, 181
102, 364, 181
102, 364, 181
102, 363, 181
102, 362, 181
102, 362, 181
102, 363, 181
103, 362, 181
103, 360, 181
104, 360, 181
105, 360, 181
106, 359, 181
107, 359, 181
107, 358, 181
107, 359, 181
108, 360, 181
108, 361, 181
109, 360, 181
110, 360, 181
109, 360, 181
109, 361, 181
110, 361, 181
113, 361, 181
113, 359, 181
113, 358, 181
115, 358, 181
117, 358, 181
120, 358, 181
120, 358, 181
120, 358, 181
121, 358, 181
121, 359, 181
123, 359, 181
125, 358, 181
124, 359, 181
124, 358, 181
123, 358, 181
123, 357, 181
124, 356, 181
124, 357, 181
123, 359, 181
123, 359, 181
123, 358, 181
125, 358, 181
126, 358, 181
126, 358, 181
126, 356, 181
127, 356, 181
128, 356, 181
129, 357, 181
130, 357, 181
131, 356, 181
132, 355, 181
132, 355, 181
130, 357, 181
130, 358, 181
133, 358, 181
134, 357, 181
134, 356, 181
134, 355, 181
134, 354, 181
134, 354, 181
135, 354, 181
135, 354, 181
136, 353, 181
136, 353, 181
135, 353, 181
135, 353, 181
135, 352, 181
135, 351, 181
135, 351, 181
135, 351, 181
136, 351, 181
136, 351, 181
136, 351, 181
137, 351, 181
137, 351, 181
137, 351, 181
