EXPOSED, INFECTED, DEAD
413, 1087, 244
411, 1086, 244
411, 1085, 244
412, 1085, 244
411, 1086, 244
410, 1086, 244
410, 1084, 244
409, 1082, 244
410, 1080, 244
411, 1077, 244
410, 1078, 244
410, 1077, 244
409, 1079, 244
409, 1079, 244
406, 1082, 244
406, 1082, 244
405, 1081, 244
406, 1080, 244
404, 1082, 244
402, 1082, 244
400, 1083, 244
399, 1083, 244
398, 1083, 244
398, 1083, 244
397, 1082, 244
393, 1085, 244
394, 1084, 244
393, 1085, 244
388, 1088, 244
388, 1088, 244
386, 1088, 244
385, 1087, 244
382, 1087, 244
379, 1090, 244
376, 1092, 244
375, 1092, 244
374, 1092, 244
374, 1091, 244
373, 1092, 244
372, 1090, 244
370, 1089, 244
369, 1090, 244
368, 1090, 244
366, 1091, 244
366, 1087, 244
366, 1086, 244
362, 1090, 244
361, 1089, 244
359, 1091, 244
360, 1089, 244
358, 1091, 244
358, 1092, 244
358, 1087, 244
359, 1086, 244
360, 1086, 244
359, 1087, 244
356, 1090, 244
356, 1088, 244
356, 1087, 244
354, 1086, 244
351, 1088, 244
351, 1087, 244
350, 1087, 244
350, 1087, 244
350, 1088, 244
350, 1086, 244
349, 1086, 244
349, 1084, 244
349, 1085, 244
348, 1086, 244
347, 1087, 244
346, 1086, 244
347, 1085, 244
346, 1083, 244
346, 1080, 244
347, 1080, 244
348, 1077, 244
346, 1079, 244
348, 1078, 244
347, 1080, 244
348, 1080, 244
348, 1080, 244
349, 1080, 244
353, 1080, 244
352, 1081, 244
352, 1080, 244
352, 1078, 244
352, 1078, 244
352, 1077, 244
352, 1077, 244
352, 1076, 244
351, 1075, 244
349, 1076, 244
348, 1074, 244
347, 1073, 244
347, 1072, 244
347, 1070, 244
347, 1068, 244
345, 1068, 244
346, 1068, 244
342, 1070, 244
342, 1070, 244
341, 1069, 244
340, 1068, 244
339, 1067, 244
339, 1066, 244
339, 1062, 244
338, 1061, 244
338, 1061, 244
340, 1060, 244
338, 1060, 244
338, 1060, 244
338, 1060, 244
338, 1061, 244
337, 1061, 244
335, 1061, 244
333, 1062, 244
332, 1062, 244
331, 1062, 244
331, 1061, 244
330, 1061, 244
329, 1060, 244
329, 1060, 244
330, 1061, 244
331, 1059, 244
332, 1057, 244
332, 1059, 244
332, 1059, 244
333, 1057, 244
334, 1058, 244
334, 1057, 244
334, 1057, 244
334, 1057, 244
334, 1057, 244
334, 1057, 244
332, 1058, 244
332, 1058, 244
331, 1058, 244
329, 1059, 244
329, 1057, 244
328, 1058, 244
328, 1057, 244
328, 1057, 244
327, 1058, 244
326, 1058, 244
326, 1057, 244
325, 1056, 244
323, 1056, 244
324, 1054, 244
324, 1053, 244
326, 1054, 244
322, 1057, 244
322, 1056, 244
322, 1054, 244
322, 1053, 244
323, 1052, 244
322, 1051, 244
321, 1051, 244
321, 1049, 244
320, 1046, 244
319, 1046, 244
317, 1048, 244
314, 1050, 244
313, 1049, 244
311, 1049, 244
310, 1049, 244
310, 1048, 244
307, 1049, 244
305, 1050, 244
306, 1048, 244
305, 1048, 244
304, 1049, 244
305, 1046, 244
305, 1045, 244
305, 1044, 244
303, 1046, 244
303, 1045, 244
303, 1044, 244
304, 1040, 244
304, 1037, 244
302, 1037, 244
300, 1039, 244
301, 1038, 244
300, 1039, 244
300, 1038, 244
299, 1037, 244
299, 1035, 244
298, 1033, 244
297, 1032, 244
297, 1029, 244
294, 1031, 244
294, 1032, 244
294, 1030, 244
294, 1029, 244
296, 1029, 244
298, 1029, 244
297, 1026, 244
298, 1025, 244
299, 1024, 244
300, 1023, 244
302, 1023, 244
301, 1024, 244
300, 1027, 244
299, 1029, 244
299, 1029, 244
302, 1030, 244
302, 1030, 244
306, 1028, 244
306, 1029, 244
305, 1031, 244
307, 1032, 244
310, 1032, 244
313, 1030, 244
314, 1030, 244
317, 1030, 244
318, 1031, 244
317, 1031, 244
319, 1032, 244
320, 1032, 244
321, 1030, 244
326, 1029, 244
327, 1027, 244
325, 1030, 244
324, 1031, 244
328, 1030, 244
329, 1030, 244
331, 1028, 244
335, 1028, 244
333, 1027, 244
332, 1026, 244
334, 1025, 244
333, 1027, 244
332, 1027, 244
334, 1027, 244
335, 1028, 244
334, 1029, 244
333, 1029, 245
334, 1029, 245
335, 1026, 245
335, 1026, 245
338, 1025, 245
341, 1025, 245
340, 1023, 245
337, 1026, 245
337, 1026, 245
339, 1026, 245
334, 1031, 245
334, 1031, 245
334, 1029, 245
336, 1029, 245
335, 1030, 245
335, 1027, 245
335, 1027, 245
335, 1024, 245
333, 1026, 245
333, 1024, 245
332, 1024, 245
332, 1026, 245
331, 1027, 245
330, 1028, 245
330, 1025, 245
331, 1024, 245
329, 1025, 245
329, 1022, 245
329, 1018, 245
328, 1018, 245
329, 1015, 245
329, 1014, 245
328, 1013, 245
327, 1012, 245
327, 1012, 245
328, 1010, 245
329, 1010, 245
328, 1009, 245
327, 1009, 245
326, 1008, 245
326, 1007, 245
324, 1008, 245
324, 1008, 245
324, 1006, 245
324, 1006, 245
323, 1007, 245
323, 1006, 245
323, 1006, 245
323, 1004, 245
323, 1003, 245
323, 1003, 245
322, 1003, 245
322, 1003, 245
322, 1003, 245
321, 1003, 245
323, 1002, 245
322, 1001, 245
323, 999, 245
322, 999, 245
320, 998, 245
319, 997, 245
320, 995, 245
320, 994, 245
320, 993, 245
320, 993, 245
319, 995, 245
318, 996, 245
317, 998, 245
318, 997, 245
317, 998, 245
318, 997, 245
317, 998, 245
317, 997, 245
316, 998, 245
316, 996, 245
316, 994, 245
316, 993, 245
316, 992, 245
316, 991, 245
315, 991, 245
315, 991, 245
314, 992, 245
313, 993, 245
314, 993, 245
314, 993, 245
314, 993, 245
313, 994, 245
313, 993, 245
313, 990, 245
310, 992, 245
307, 995, 245
307, 994, 245
307, 993, 245
307, 988, 245
307, 987, 245
308, 987, 245
307, 988, 245
307, 988, 245
306, 989, 245
308, 987, 245
308, 987, 245
310, 986, 245
312, 983, 245
311, 983, 245
312, 982, 245
311, 983, 245
311, 979, 245
310, 980, 245
310, 979, 245
310, 977, 245
311, 977, 245
310, 977, 245
311, 978, 245
311, 979, 245
310, 979, 245
310, 978, 245
311, 979, 245
311, 976, 245
312, 974, 245
314, 974, 245
317, 974, 245
320, 973, 245
318, 972, 245
319, 970, 245
323, 967, 245
326, 966, 245
328, 965, 245
331, 964, 245
329, 966, 245
329, 967, 245
329, 966, 245
329, 967, 245
330, 967, 245
331, 967, 245
335, 967, 245
334, 969, 245
335, 969, 245
336, 968, 245
337, 967, 245
336, 969, 245
336, 970, 245
336, 968, 245
338, 968, 245
339, 968, 245
339, 967, 245
338, 968, 245
339, 968, 245
341, 964, 245
341, 962, 245
342, 962, 245
343, 960, 245
343, 958, 245
345, 956, 245
343, 957, 245
343, 957, 245
344, 958, 245
342, 959, 245
343, 959, 245
345, 956, 245
345, 954, 245
345, 952, 245
345, 951, 245
345, 951, 245
346, 949, 245
347, 947, 245
346, 948, 245
346, 948, 245
347, 948, 245
347, 946, 245
344, 947, 245
344, 947, 245
345, 946, 245
345, 947, 245
345, 945, 245
346, 944, 245
344, 943, 245
343, 942, 245
345, 940, 245
345, 939, 245
346, 938, 245
347, 938, 245
347, 936, 245
348, 934, 245
347, 934, 245
347, 933, 245
346, 933, 245
345, 933, 245
345, 932, 245
345, 931, 245
344, 929, 245
344, 927, 245
344, 927, 245
344, 923, 245
343, 924, 245
343, 923, 245
342, 922, 245
340, 922, 245
340, 921, 246
339, 921, 246
340, 920, 246
340, 916, 246
341, 915, 246
341, 914, 246
340, 914, 246
340, 914, 246
339, 913, 246
337, 913, 246
335, 913, 246
335, 911, 246
335, 909, 246
333, 909, 246
332, 906, 246
332, 907, 246
331, 906, 246
330, 904, 246
329, 904, 246
330, 903, 246
329, 901, 246
329, 901, 246
329, 902, 246
329, 902, 246
329, 900, 246
328, 899, 246
328, 897, 246
328, 896, 247
328, 892, 247
329, 891, 247
328, 892, 247
328, 892, 247
328, 891, 247
328, 890, 247
327, 890, 247
326, 890, 247
326, 890, 247
325, 890, 247
325, 890, 247
325, 886, 247
325, 885, 247
325, 885, 247
324, 884, 247
323, 885, 247
323, 885, 247
323, 883, 247
322, 878, 247
322, 875, 247
323, 873, 247
324, 872, 247
322, 873, 247
323, 873, 247
326, 872, 247
326, 868, 247
327, 866, 247
328, 867, 247
330, 868, 248
329, 869, 248
330, 867, 248
335, 866, 248
338, 865, 248
337, 866, 248
338, 865, 248
340, 865, 248
343, 865, 248
343, 868, 248
345, 868, 248
345, 868, 248
347, 867, 248
345, 868, 248
344, 869, 248
346, 868, 248
350, 867, 248
348, 869, 248
348, 869, 248
347, 868, 248
348, 867, 248
350, 868, 248
351, 866, 248
352, 866, 248
353, 864, 248
355, 863, 248
354, 863, 248
355, 861, 248
354, 861, 248
354, 862, 248
353, 862, 248
355, 859, 248
356, 859, 248
356, 859, 248
357, 858, 248
361, 858, 248
364, 857, 248
363, 857, 248
363, 856, 249
364, 855, 250
368, 855, 250
371, 853, 250
372, 851, 250
371, 851, 250
371, 852, 250
370, 852, 250
372, 852, 250
374, 851, 250
376, 851, 250
378, 849, 250
378, 849, 250
377, 850, 250
376, 851, 250
377, 850, 250
376, 850, 250
376, 849, 250
374, 851, 250
372, 851, 250
371, 853, 250
370, 853, 250
370, 850, 250
369, 850, 250
370, 850, 250
370, 850, 250
370, 848, 250
371, 846, 250
371, 843, 250
370, 844, 250
369, 845, 250
368, 842, 251
367, 842, 251
368, 842, 251
368, 842, 251
366, 843, 251
366, 842, 251
366, 836, 251
365, 837, 251
365, 837, 251
366, 837, 251
364, 838, 251
364, 837, 251
364, 838, 251
364, 836, 251
364, 833, 251
363, 832, 251
362, 831, 251
361, 831, 251
361, 831, 251
359, 831, 251
359, 829, 251
358, 829, 251
359, 828, 251
360, 826, 251
360, 826, 251
360, 826, 251
360, 827, 251
360, 825, 252
360, 824, 252
360, 824, 252
359, 824, 252
359, 823, 252
357, 826, 252
357, 824, 252
354, 825, 252
352, 824, 252
353, 824, 252
352, 824, 252
352, 824, 252
353, 821, 252
352, 820, 252
351, 821, 252
351, 821, 252
351, 819, 252
350, 820, 252
349, 821, 252
349, 819, 252
350, 817, 252
349, 816, 252
347, 817, 252
347, 817, 252
345, 819, 252
344, 820, 252
343, 821, 252
343, 820, 252
343, 820, 252
343, 819, 252
343, 817, 252
342, 817, 252
342, 817, 252
342, 816, 252
340, 818, 252
339, 819, 252
339, 817, 252
339, 817, 252
340, 817, 252
342, 816, 252
345, 814, 252
344, 818, 252
343, 816, 252
344, 815, 252
346, 814, 252
345, 815, 252
348, 814, 252
349, 813, 252
350, 812, 252
352, 811, 252
352, 811, 252
351, 807, 252
350, 810, 252
354, 810, 252
357, 808, 252
358, 808, 252
358, 808, 252
358, 807, 252
360, 807, 252
361, 807, 252
361, 807, 252
364, 808, 252
365, 808, 252
366, 807, 252
368, 807, 252
370, 804, 252
369, 805, 252
369, 805, 252
370, 805, 252
371, 805, 252
372, 805, 252
375, 802, 252
375, 800, 252
375, 801, 252
379, 799, 252
379, 800, 252
378, 799, 252
379, 799, 252
380, 799, 252
380, 799, 252
382, 798, 253
384, 798, 253
384, 795, 253
384, 796, 253
388, 796, 253
390, 793, 253
390, 794, 253
392, 792, 253
391, 792, 253
389, 794, 253
386, 797, 253
386, 796, 253
386, 793, 253
388, 792, 253
387, 791, 253
388, 790, 253
385, 793, 253
384, 793, 253
384, 791, 253
384, 790, 253
381, 792, 253
380, 791, 253
379, 793, 253
380, 793, 253
380, 791, 253
380, 792, 253
378, 794, 253
378, 794, 253
378, 794, 253
377, 794, 253
375, 796, 253
373, 796, 253
372, 797, 253
369, 798, 253
368, 798, 253
368, 797, 253
366, 799, 253
366, 799, 253
365, 799, 253
365, 795, 253
365, 794, 253
366, 793, 253
368, 792, 253
367, 792, 253
368, 792, 253
367, 794, 253
367, 793, 253
366, 795, 253
365, 795, 253
362, 797, 253
362, 797, 253
361, 797, 253
361, 797, 253
361, 796, 253
361, 794, 253
361, 794, 253
356, 799, 253
356, 797, 253
357, 794, 253
357, 793, 253
356, 792, 253
354, 792, 253
353, 792, 253
353, 792, 253
352, 793, 253
351, 793, 253
351, 791, 253
350, 791, 253
351, 791, 253
350, 791, 253
350, 790, 253
347, 793, 253
347, 791, 253
346, 791, 253
345, 791, 253
344, 792, 253
343, 792, 253
343, 791, 253
344, 791, 253
345, 790, 253
346, 789, 253
345, 789, 253
345, 786, 253
344, 785, 253
340, 787, 253
339, 789, 253
335, 792, 253
334, 792, 253
332, 793, 253
333, 792, 253
333, 792, 253
333, 789, 253
331, 790, 253
331, 787, 253
331, 786, 253
329, 788, 253
327, 790, 253
326, 790, 253
326, 790, 253
325, 791, 253
324, 791, 253
325, 791, 253
326, 791, 253
325, 790, 253
326, 789, 253
327, 789, 253
327, 788, 253
327, 787, 253
326, 790, 253
327, 790, 253
327, 792, 253
327, 789, 253
328, 790, 253
329, 790, 253
332, 791, 253
333, 790, 253
334, 790, 253
334, 791, 253
335, 792, 253
336, 791, 253
338, 790, 253
337, 791, 253
339, 791, 253
341, 790, 253
345, 789, 253
348, 789, 253
345, 789, 253
342, 791, 253
346, 788, 253
346, 788, 253
348, 789, 253
350, 788, 253
354, 788, 253
355, 787, 253
355, 786, 253
358, 785, 253
359, 785, 253
362, 784, 253
361, 785, 253
362, 784, 253
364, 783, 253
365, 782, 253
366, 782, 253
365, 783, 253
364, 782, 253
366, 782, 253
367, 781, 253
370, 782, 253
369, 781, 253
368, 781, 253
373, 778, 253
373, 779, 253
374, 778, 253
376, 778, 253
374, 779, 253
375, 781, 253
375, 781, 253
378, 780, 253
378, 780, 253
378, 780, 253
378, 779, 253
377, 780, 253
375, 782, 253
373, 782, 253
373, 781, 253
374, 779, 253
371, 782, 253
370, 782, 253
366, 786, 253
367, 785, 253
366, 785, 253
366, 781, 253
365, 780, 253
365, 778, 253
366, 776, 253
366, 775, 253
366, 774, 253
366, 774, 253
365, 773, 253
365, 773, 253
365, 771, 253
365, 772, 253
366, 773, 253
365, 773, 253
365, 772, 253
365, 772, 253
365, 771, 253
365, 770, 253
364, 769, 253
364, 769, 253
364, 771, 253
364, 771, 253
361, 774, 253
360, 775, 253
360, 776, 253
359, 777, 253
359, 775, 253
359, 774, 253
359, 772, 253
358, 770, 253
356, 771, 253
356, 770, 253
356, 770, 253
356, 767, 253
355, 766, 253
356, 765, 253
356, 764, 253
356, 765, 253
356, 764, 253
356, 764, 253
356, 763, 253
355, 763, 253
355, 762, 253
355, 762, 253
354, 762, 253
352, 762, 253
351, 760, 253
350, 759, 253
350, 757, 253
350, 756, 253
349, 757, 253
346, 757, 253
346, 755, 253
344, 757, 254
344, 756, 254
344, 754, 254
344, 751, 254
344, 750, 254
343, 750, 254
341, 751, 254
340, 751, 254
339, 752, 254
338, 752, 254
338, 750, 254
338, 749, 254
338, 747, 254
339, 746, 254
338, 748, 254
340, 748, 254
340, 748, 254
341, 747, 254
340, 747, 254
340, 747, 254
340, 746, 254
339, 747, 254
339, 746, 254
337, 748, 254
336, 748, 254
336, 748, 254
336, 748, 254
335, 748, 254
334, 746, 254
333, 746, 254
332, 747, 254
332, 746, 254
332, 746, 254
332, 746, 254
331, 747, 254
330, 748, 254
329, 746, 255
328, 744, 255
326, 745, 255
327, 744, 255
328, 744, 255
329, 744, 255
328, 745, 255
328, 744, 255
329, 744, 255
328, 745, 255
329, 744, 255
327, 745, 255
326, 746, 255
325, 748, 255
325, 750, 255
324, 751, 255
322, 751, 255
321, 751, 255
319, 753, 255
317, 755, 255
317, 754, 255
317, 755, 255
318, 754, 255
316, 756, 255
314, 756, 255
312, 757, 255
309, 759, 255
309, 760, 255
308, 761, 255
306, 762, 255
306, 761, 255
305, 760, 255
302, 763, 255
302, 764, 255
302, 763, 255
301, 761, 255
300, 760, 255
299, 761, 255
298, 761, 255
297, 762, 255
297, 760, 255
296, 759, 255
295, 759, 255
296, 760, 255
295, 761, 255
296, 761, 255
296, 760, 255
296, 759, 255
295, 759, 255
295, 758, 255
293, 760, 255
291, 761, 255
291, 761, 255
288, 763, 255
287, 764, 255
287, 763, 255
286, 762, 255
286, 761, 255
286, 759, 255
286, 759, 255
286, 759, 255
286, 757, 255
286, 757, 255
282, 759, 255
283, 759, 255
282, 761, 255
282, 762, 255
282, 761, 255
282, 761, 255
283, 761, 255
283, 761, 255
283, 760, 255
281, 762, 255
281, 763, 255
281, 763, 255
282, 762, 255
281, 762, 255
281, 761, 255
279, 763, 255
279, 763, 255
280, 763, 255
280, 763, 255
280, 763, 255
280, 762, 255
280, 759, 255
280, 758, 255
279, 758, 255
279, 758, 255
279, 758, 255
278, 758, 255
279, 758, 255
279, 758, 255
278, 760, 255
276, 762, 255
275, 762, 255
275, 762, 255
274, 763, 255
273, 763, 255
272, 763, 255
273, 763, 255
273, 763, 255
272, 764, 255
271, 759, 255
270, 757, 255
271, 755, 255
271, 755, 255
270, 754, 255
269, 754, 255
268, 755, 255
268, 755, 255
268, 755, 255
267, 757, 255
266, 756, 255
266, 756, 255
267, 755, 255
268, 755, 255
265, 757, 255
264, 757, 255
262, 757, 255
260, 757, 255
260, 756, 255
261, 755, 255
261, 753, 255
261, 752, 255
259, 753, 255
259, 751, 255
257, 752, 255
258, 751, 255
256, 752, 255
255, 753, 255
254, 755, 255
254, 755, 255
253, 753, 255
252, 753, 255
250, 754, 255
250, 753, 255
250, 753, 255
249, 752, 255
247, 753, 255
245, 752, 255
245, 751, 255
243, 752, 255
243, 751, 255
244, 750, 255
244, 750, 255
245, 750, 255
246, 746, 256
244, 748, 256
246, 748, 256
246, 747, 256
246, 746, 256
246, 746, 256
246, 744, 256
245, 745, 256
242, 748, 256
242, 746, 256
242, 743, 256
236, 749, 256
237, 748, 256
237, 748, 256
237, 748, 256
237, 747, 256
236, 747, 256
234, 747, 256
234, 748, 256
235, 747, 256
234, 747, 256
235, 746, 256
235, 745, 256
235, 743, 256
233, 744, 256
233, 743, 256
233, 742, 256
232, 741, 256
233, 741, 256
233, 740, 256
233, 739, 256
232, 740, 256
234, 741, 256
235, 741, 256
235, 740, 256
232, 742, 256
231, 743, 256
228, 745, 256
227, 746, 256
226, 745, 256
224, 745, 256
224, 745, 256
224, 745, 256
223, 745, 256
220, 748, 256
220, 748, 256
218, 750, 256
218, 750, 256
216, 751, 256
215, 750, 256
216, 750, 256
216, 750, 256
215, 751, 256
212, 754, 256
212, 754, 256
212, 753, 256
211, 754, 256
211, 755, 256
210, 756, 256
211, 755, 256
210, 757, 256
212, 755, 256
213, 755, 256
213, 754, 256
213, 753, 256
213, 751, 256
213, 750, 256
214, 748, 256
214, 748, 256
215, 749, 256
215, 749, 256
215, 748, 256
216, 747, 256
217, 746, 256
217, 744, 256
218, 743, 256
219, 743, 256
220, 743, 256
220, 742, 256
220, 742, 256
219, 743, 256
219, 742, 256
217, 742, 256
217, 740, 256
216, 742, 256
216, 739, 256
216, 738, 256
216, 737, 256
216, 736, 256
216, 736, 256
216, 735, 256
215, 734, 256
215, 733, 256
215, 734, 256
215, 734, 256
215, 734, 256
215, 733, 256
215, 733, 256
214, 734, 256
215, 734, 256
214, 735, 256
214, 736, 256
214, 734, 256
214, 733, 256
213, 730, 256
212, 730, 256
211, 731, 256
211, 730, 256
211, 728, 256
212, 728, 256
212, 728, 256
208, 732, 256
208, 734, 256
206, 736, 256
206, 733, 256
205, 733, 256
205, 733, 256
205, 733, 256
205, 730, 256
203, 731, 256
203, 730, 256
203, 728, 256
202, 729, 256
203, 729, 256
203, 729, 256
203, 729, 256
203, 729, 256
202, 729, 256
202, 730, 256
200, 729, 257
200, 727, 257
199, 726, 257
201, 726, 257
200, 727, 257
199, 728, 257
200, 726, 257
200, 727, 257
199, 728, 257
200, 727, 257
198, 728, 257
197, 729, 257
197, 727, 257
198, 726, 257
199, 726, 257
199, 726, 257
199, 726, 257
201, 726, 257
203, 726, 257
201, 728, 257
205, 728, 257
207, 727, 257
210, 726, 257
210, 726, 257
211, 726, 257
211, 727, 257
214, 727, 257
219, 727, 257
221, 726, 257
224, 724, 257
223, 725, 257
223, 724, 257
225, 725, 257
226, 723, 257
227, 721, 257
226, 722, 258
225, 723, 258
225, 723, 258
226, 724, 258
227, 723, 259
227, 724, 259
229, 723, 259
232, 721, 259
233, 721, 259
234, 721, 259
234, 719, 259
234, 719, 259
234, 719, 259
235, 718, 259
236, 718, 259
236, 717, 259
235, 717, 259
234, 716, 259
236, 714, 259
236, 714, 259
236, 715, 259
240, 715, 259
239, 717, 259
237, 718, 259
238, 718, 259
236, 717, 259
237, 715, 259
236, 715, 259
236, 714, 259
235, 714, 259
235, 712, 259
235, 711, 259
236, 710, 259
236, 710, 259
236, 710, 259
236, 709, 259
235, 707, 259
234, 708, 259
232, 710, 259
231, 709, 259
231, 709, 259
231, 709, 259
230, 710, 259
230, 709, 259
229, 708, 260
229, 708, 260
229, 707, 261
227, 709, 261
226, 708, 261
225, 708, 262
225, 707, 262
223, 709, 262
223, 710, 262
222, 710, 262
221, 710, 262
221, 709, 262
220, 708, 262
220, 708, 262
220, 707, 262
221, 706, 262
219, 708, 262
217, 708, 262
216, 708, 262
216, 706, 262
216, 706, 262
216, 703, 263
216, 703, 263
216, 702, 263
216, 700, 263
216, 700, 263
215, 699, 263
214, 700, 263
212, 703, 263
212, 703, 263
211, 703, 263
211, 703, 263
212, 701, 263
211, 701, 263
211, 700, 263
210, 700, 263
210, 700, 263
210, 701, 263
211, 701, 263
209, 703, 263
208, 702, 263
208, 701, 263
208, 700, 263
210, 698, 263
211, 697, 263
213, 697, 263
213, 695, 263
213, 694, 263
213, 694, 263
211, 694, 263
210, 694, 263
210, 695, 263
210, 695, 263
210, 695, 263
210, 695, 263
210, 694, 263
210, 694, 263
210, 692, 263
210, 692, 263
210, 691, 263
210, 691, 263
209, 691, 263
210, 691, 263
210, 691, 263
209, 690, 263
208, 689, 263
207, 689, 263
207, 688, 263
206, 689, 263
206, 689, 263
206, 690, 263
210, 690, 263
211, 688, 263
212, 687, 263
212, 685, 263
212, 686, 263
214, 685, 263
213, 686, 263
214, 685, 263
216, 683, 263
218, 681, 263
220, 679, 263
221, 677, 263
222, 677, 263
222, 677, 263
223, 676, 263
224, 676, 263
225, 676, 263
228, 676, 263
230, 675, 263
232, 675, 263
233, 676, 263
235, 677, 263
238, 676, 263
236, 676, 263
237, 676, 263
236, 676, 263
238, 674, 263
238, 674, 263
240, 674, 263
240, 674, 263
241, 673, 263
241, 673, 263
243, 671, 263
241, 672, 263
243, 671, 263
246, 671, 263
246, 670, 263
244, 671, 263
241, 674, 263
242, 671, 263
243, 670, 263
245, 670, 263
246, 670, 263
245, 669, 263
247, 668, 263
249, 667, 263
250, 664, 263
250, 664, 263
251, 665, 263
249, 666, 263
249, 662, 263
249, 661, 263
250, 661, 263
251, 660, 263
252, 656, 264
254, 655, 264
253, 656, 264
252, 657, 264
251, 658, 264
249, 659, 264
248, 660, 264
247, 660, 264
247, 660, 264
247, 660, 264
248, 660, 264
248, 660, 264
246, 661, 264
244, 662, 264
244, 660, 264
244, 659, 264
244, 659, 264
244, 659, 264
244, 656, 264
244, 656, 264
244, 656, 264
244, 656, 264
244, 655, 264
244, 655, 264
244, 654, 264
244, 654, 264
244, 654, 264
244, 653, 264
244, 652, 264
244, 650, 264
244, 650, 264
244, 649, 264
243, 650, 264
243, 651, 264
241, 653, 264
241, 654, 264
241, 651, 264
241, 649, 264
241, 648, 264
241, 648, 264
240, 648, 264
240, 648, 264
241, 647, 264
241, 646, 264
241, 645, 264
241, 645, 264
241, 644, 264
241, 643, 264
241, 639, 264
240, 640, 264
240, 639, 264
240, 639, 264
240, 639, 264
240, 639, 264
240, 637, 264
238, 638, 264
237, 639, 264
238, 638, 264
238, 638, 264
237, 638, 264
237, 638, 264
237, 637, 264
235, 637, 264
234, 636, 264
233, 635, 264
232, 636, 264
232, 634, 264
231, 634, 264
231, 632, 264
231, 632, 264
230, 632, 264
230, 632, 264
230, 631, 265
229, 630, 265
230, 630, 265
230, 630, 265
229, 631, 265
229, 631, 265
229, 630, 265
229, 630, 265
227, 631, 265
226, 631, 265
225, 632, 265
225, 630, 265
226, 626, 265
226, 626, 265
226, 627, 265
225, 628, 265
225, 628, 265
229, 628, 265
231, 627, 265
231, 627, 265
232, 627, 265
233, 627, 265
233, 627, 265
234, 627, 265
234, 627, 265
234, 626, 265
234, 628, 265
236, 627, 265
237, 627, 265
239, 627, 265
241, 626, 265
242, 627, 265
243, 628, 265
247, 628, 265
247, 629, 265
248, 630, 265
247, 631, 265
248, 631, 265
250, 630, 265
250, 629, 265
250, 630, 265
252, 629, 265
252, 628, 265
251, 630, 265
252, 630, 265
254, 630, 265
252, 631, 265
252, 630, 265
254, 628, 265
253, 628, 265
256, 627, 265
257, 626, 265
256, 627, 265
256, 627, 265
256, 627, 265
257, 626, 265
257, 626, 265
258, 625, 265
262, 625, 265
263, 624, 266
263, 623, 266
265, 623, 266
267, 622, 266
268, 623, 266
267, 623, 266
269, 623, 266
267, 625, 266
267, 625, 266
268, 625, 266
270, 623, 266
272, 621, 266
269, 623, 266
267, 624, 266
265, 626, 266
265, 626, 266
264, 626, 266
262, 627, 266
262, 627, 266
260, 627, 266
260, 625, 267
259, 627, 267
259, 627, 267
260, 627, 267
259, 628, 267
258, 629, 267
258, 629, 267
258, 628, 267
258, 627, 267
259, 625, 267
257, 626, 267
257, 625, 267
257, 624, 267
257, 624, 267
256, 625, 267
255, 626, 267
254, 627, 267
254, 625, 267
254, 625, 267
252, 626, 267
252, 625, 267
252, 625, 267
253, 623, 267
253, 623, 267
253, 623, 267
253, 622, 267
250, 624, 267
249, 624, 267
248, 624, 267
248, 623, 267
247, 624, 267
247, 622, 267
247, 622, 267
247, 623, 267
247, 622, 267
247, 619, 267
247, 620, 267
247, 620, 267
247, 620, 267
247, 621, 267
247, 621, 267
247, 620, 267
245, 618, 267
245, 619, 267
245, 619, 267
245, 617, 267
245, 615, 267
245, 615, 267
245, 615, 267
244, 615, 267
246, 615, 267
246, 614, 267
246, 614, 267
246, 614, 267
245, 614, 267
244, 615, 267
244, 615, 267
244, 614, 267
244, 612, 267
244, 610, 268
243, 611, 268
243, 610, 268
243, 608, 268
243, 608, 268
242, 609, 268
242, 608, 268
242, 608, 268
243, 608, 268
243, 608, 268
244, 607, 268
244, 607, 268
244, 607, 268
243, 608, 268
242, 609, 268
241, 609, 268
239, 609, 268
239, 609, 268
239, 609, 268
237, 609, 268
237, 607, 268
237, 607, 268
239, 607, 268
238, 608, 268
238, 606, 268
239, 605, 268
241, 604, 268
240, 603, 268
239, 606, 268
239, 604, 268
239, 603, 268
241, 601, 268
242, 600, 268
242, 601, 268
243, 600, 268
244, 600, 268
245, 599, 268
244, 599, 268
244, 598, 268
244, 599, 268
244, 600, 268
244, 599, 268
244, 600, 268
245, 599, 268
247, 598, 268
248, 598, 268
248, 599, 268
248, 599, 268
248, 598, 268
248, 598, 268
249, 598, 268
250, 597, 268
248, 597, 268
249, 597, 268
247, 598, 268
245, 600, 268
244, 599, 268
246, 598, 268
247, 600, 268
249, 599, 268
249, 598, 268
251, 598, 268
251, 597, 268
250, 596, 268
253, 596, 268
252, 596, 268
251, 596, 268
252, 595, 268
253, 596, 268
255, 595, 268
256, 595, 268
254, 596, 268
254, 595, 268
255, 595, 268
255, 594, 268
256, 593, 268
256, 592, 268
256, 591, 268
255, 592, 268
255, 592, 268
255, 592, 268
255, 592, 268
254, 592, 268
253, 591, 268
254, 590, 268
252, 592, 268
252, 591, 268
251, 590, 268
251, 590, 268
250, 591, 268
251, 591, 268
250, 592, 268
250, 591, 268
248, 591, 268
248, 589, 268
249, 588, 268
247, 590, 268
248, 588, 268
