EXPOSED, INFECTED, DEAD
309, 695, 220
309, 693, 220
308, 693, 220
308, 692, 220
309, 691, 220
308, 691, 220
306, 691, 220
306, 690, 220
304, 692, 220
303, 692, 220
303, 692, 220
302, 692, 220
299, 695, 220
299, 695, 220
299, 695, 220
299, 695, 220
295, 699, 220
295, 699, 220
294, 697, 221
294, 696, 221
294, 695, 221
294, 695, 221
292, 696, 221
291, 697, 221
291, 697, 221
291, 695, 221
292, 696, 221
292, 695, 221
292, 694, 221
292, 693, 221
291, 693, 221
291, 692, 221
290, 693, 221
289, 694, 221
288, 695, 221
288, 695, 221
286, 694, 221
286, 694, 221
285, 693, 221
284, 694, 221
283, 695, 221
282, 696, 221
281, 696, 221
281, 696, 221
281, 696, 221
280, 697, 221
280, 697, 221
279, 697, 221
279, 697, 221
279, 696, 221
280, 694, 221
280, 693, 221
279, 691, 221
279, 690, 221
279, 688, 221
278, 688, 221
277, 688, 221
278, 686, 221
277, 687, 221
276, 688, 221
276, 688, 221
276, 686, 221
277, 684, 221
277, 681, 221
276, 680, 221
275, 681, 221
276, 680, 221
275, 680, 221
275, 678, 221
273, 679, 221
275, 677, 221
272, 680, 221
271, 677, 222
271, 673, 222
272, 672, 222
272, 672, 222
273, 672, 222
271, 674, 222
269, 675, 222
268, 676, 222
268, 678, 222
268, 678, 222
267, 677, 222
265, 679, 222
265, 680, 222
264, 680, 222
264, 677, 222
263, 678, 222
263, 678, 222
263, 678, 222
265, 677, 222
263, 678, 222
263, 678, 222
262, 678, 222
262, 677, 222
261, 678, 222
260, 678, 222
259, 676, 222
258, 676, 222
259, 676, 222
258, 677, 222
257, 678, 222
256, 678, 222
256, 677, 222
254, 679, 222
252, 679, 222
252, 678, 222
251, 679, 222
251, 678, 222
249, 680, 222
247, 682, 222
246, 681, 222
244, 683, 222
244, 680, 222
244, 679, 222
243, 680, 222
243, 680, 222
243, 679, 222
243, 679, 222
241, 679, 222
241, 679, 222
241, 679, 222
241, 679, 222
241, 678, 222
241, 678, 222
241, 677, 222
241, 678, 222
240, 679, 222
240, 679, 222
238, 680, 222
238, 680, 222
239, 680, 222
238, 678, 222
238, 678, 222
236, 679, 222
236, 679, 222
236, 680, 222
236, 680, 222
236, 679, 222
234, 679, 222
234, 677, 222
233, 676, 222
233, 677, 222
233, 677, 222
233, 677, 222
232, 676, 222
233, 675, 222
232, 676, 222
234, 676, 222
233, 676, 222
234, 674, 222
234, 672, 222
236, 671, 222
235, 671, 222
235, 671, 222
234, 670, 222
233, 668, 222
233, 668, 222
233, 667, 222
232, 667, 222
233, 665, 222
232, 665, 222
233, 663, 222
233, 663, 222
233, 663, 222
232, 662, 222
231, 661, 222
231, 660, 222
231, 660, 222
230, 659, 222
228, 661, 222
228, 660, 222
226, 662, 222
225, 662, 222
225, 660, 222
224, 661, 222
223, 662, 222
223, 659, 222
222, 658, 222
221, 658, 222
220, 658, 223
220, 657, 223
220, 655, 223
220, 655, 223
220, 654, 223
219, 655, 223
220, 653, 223
220, 651, 223
219, 651, 223
219, 651, 223
219, 649, 223
218, 650, 223
219, 648, 223
219, 648, 223
220, 648, 223
220, 648, 223
219, 647, 223
218, 648, 223
218, 649, 223
218, 648, 223
219, 648, 223
219, 648, 223
219, 647, 223
218, 647, 223
218, 645, 223
217, 643, 223
215, 645, 223
214, 646, 223
213, 647, 223
209, 651, 223
208, 652, 223
208, 650, 223
208, 649, 223
208, 648, 223
207, 647, 223
205, 649, 223
204, 649, 223
204, 649, 223
204, 649, 223
203, 649, 223
203, 648, 223
202, 650, 223
202, 649, 223
202, 649, 223
202, 649, 223
202, 650, 223
201, 651, 223
201, 649, 223
201, 645, 223
200, 644, 223
200, 643, 223
200, 642, 223
201, 642, 223
202, 641, 223
202, 640, 223
202, 639, 223
200, 639, 223
200, 639, 223
199, 640, 223
198, 641, 223
197, 641, 223
197, 639, 223
196, 640, 223
195, 641, 223
194, 641, 223
192, 643, 223
192, 643, 223
191, 643, 223
190, 643, 223
191, 643, 223
191, 643, 223
189, 644, 223
188, 642, 223
186, 641, 223
186, 641, 223
185, 640, 223
184, 641, 223
183, 639, 224
181, 641, 224
182, 641, 224
181, 641, 224
182, 641, 224
183, 641, 224
184, 638, 224
184, 638, 224
184, 638, 224
184, 638, 224
182, 639, 224
182, 639, 224
182, 640, 224
183, 640, 224
182, 641, 224
181, 641, 224
181, 641, 224
181, 641, 224
181, 640, 224
180, 639, 224
179, 639, 224
178, 639, 224
177, 640, 224
177, 640, 224
176, 641, 224
174, 643, 224
173, 643, 224
174, 643, 224
173, 642, 224
172, 643, 224
172, 643, 224
172, 643, 224
171, 644, 224
170, 644, 224
170, 643, 224
168, 645, 224
167, 645, 224
166, 646, 224
164, 646, 224
164, 646, 224
164, 646, 224
164, 645, 224
163, 645, 224
162, 646, 224
162, 646, 224
162, 645, 224
161, 645, 224
162, 645, 224
161, 646, 224
159, 648, 224
158, 648, 224
156, 647, 224
156, 647, 224
156, 646, 225
155, 645, 225
153, 646, 225
152, 647, 225
151, 648, 225
151, 647, 225
151, 645, 225
152, 644, 225
152, 644, 225
152, 642, 225
151, 643, 225
152, 642, 225
151, 643, 225
151, 642, 225
152, 640, 225
150, 641, 225
148, 643, 225
149, 642, 225
149, 642, 225
149, 641, 225
148, 642, 225
148, 642, 225
149, 643, 225
149, 643, 225
149, 641, 225
150, 640, 225
152, 640, 225
153, 640, 225
153, 639, 225
154, 639, 225
154, 638, 225
156, 635, 225
155, 635, 225
154, 636, 225
157, 636, 225
156, 636, 225
157, 637, 225
156, 638, 225
157, 637, 225
157, 637, 225
158, 635, 226
158, 636, 226
158, 638, 226
161, 638, 226
162, 637, 226
164, 636, 226
164, 636, 226
165, 634, 226
166, 634, 226
167, 634, 226
168, 633, 226
169, 632, 226
171, 631, 226
172, 630, 226
173, 630, 226
174, 629, 226
176, 630, 226
175, 630, 226
178, 630, 226
181, 627, 226
181, 627, 226
182, 625, 226
184, 624, 226
184, 622, 226
183, 622, 226
184, 621, 226
184, 622, 226
182, 624, 226
182, 625, 226
184, 625, 226
184, 625, 226
184, 625, 226
183, 625, 226
183, 624, 226
185, 623, 226
184, 622, 226
184, 622, 226
185, 622, 226
185, 620, 226
187, 620, 226
186, 620, 226
186, 620, 226
186, 620, 226
184, 621, 226
183, 622, 226
180, 625, 226
180, 625, 226
180, 624, 226
179, 624, 226
179, 621, 226
178, 622, 226
178, 621, 226
178, 620, 226
178, 619, 226
178, 617, 226
178, 615, 226
179, 616, 226
178, 615, 226
178, 614, 226
177, 615, 226
178, 614, 226
177, 614, 226
176, 615, 226
176, 614, 226
176, 612, 226
176, 611, 226
176, 610, 226
176, 610, 226
175, 611, 226
175, 609, 226
175, 608, 226
175, 608, 226
174, 608, 226
175, 608, 226
176, 607, 226
176, 607, 226
175, 607, 226
174, 608, 226
174, 607, 226
174, 607, 226
175, 607, 226
175, 605, 226
175, 604, 226
175, 604, 226
175, 604, 226
173, 606, 226
173, 603, 226
172, 604, 226
171, 604, 226
170, 605, 226
170, 603, 226
169, 602, 226
169, 602, 226
169, 601, 226
169, 600, 226
169, 600, 226
169, 599, 226
169, 599, 226
167, 600, 226
166, 600, 226
167, 600, 226
167, 599, 226
167, 597, 226
166, 598, 226
166, 598, 226
166, 597, 226
166, 597, 226
164, 597, 226
164, 597, 226
164, 597, 226
164, 596, 226
164, 596, 226
161, 599, 226
161, 597, 226
161, 596, 226
160, 597, 226
160, 595, 226
160, 595, 226
160, 594, 226
160, 594, 226
159, 593, 226
157, 594, 226
157, 593, 226
157, 591, 226
156, 591, 226
157, 591, 226
157, 590, 226
158, 590, 226
158, 590, 226
158, 589, 226
159, 589, 226
158, 590, 226
159, 589, 226
160, 588, 226
161, 588, 226
165, 588, 226
165, 587, 226
165, 587, 226
166, 584, 226
166, 585, 226
168, 584, 226
168, 583, 226
168, 583, 226
170, 581, 226
174, 581, 226
174, 581, 226
175, 580, 226
175, 579, 226
175, 575, 226
177, 574, 226
178, 573, 226
178, 573, 226
179, 571, 226
178, 572, 226
179, 571, 226
178, 572, 226
179, 572, 226
179, 571, 226
179, 571, 226
179, 570, 226
179, 569, 226
180, 569, 226
181, 570, 226
183, 571, 226
183, 570, 226
185, 570, 226
185, 570, 226
182, 572, 227
182, 572, 227
182, 570, 227
183, 569, 227
184, 569, 227
187, 569, 227
189, 569, 227
190, 568, 227
191, 566, 228
191, 565, 228
189, 567, 228
190, 567, 228
189, 565, 228
189, 564, 228
191, 564, 228
191, 564, 228
191, 563, 228
191, 563, 228
192, 562, 228
191, 563, 228
190, 562, 228
190, 562, 228
189, 563, 228
189, 562, 228
188, 563, 228
188, 563, 228
189, 562, 228
189, 561, 228
190, 561, 228
191, 559, 228
191, 559, 228
191, 558, 228
190, 559, 228
189, 559, 228
189, 559, 228
190, 559, 228
190, 559, 228
190, 558, 228
190, 558, 228
190, 558, 228
190, 556, 228
190, 555, 228
190, 554, 228
190, 553, 228
190, 552, 228
191, 551, 228
191, 551, 228
191, 550, 228
191, 550, 228
189, 552, 228
190, 551, 228
190, 552, 228
191, 551, 228
191, 549, 228
191, 549, 228
192, 549, 228
191, 550, 228
190, 549, 228
191, 548, 228
191, 547, 228
190, 547, 228
190, 547, 228
190, 545, 228
190, 543, 228
189, 542, 228
189, 542, 228
189, 541, 228
188, 541, 228
188, 541, 228
187, 542, 228
186, 541, 228
186, 539, 228
185, 540, 228
185, 540, 228
186, 540, 228
185, 541, 228
185, 541, 228
185, 539, 228
184, 540, 228
183, 541, 228
183, 541, 228
183, 540, 228
181, 542, 228
180, 543, 228
181, 543, 228
181, 542, 228
181, 541, 228
179, 542, 228
178, 543, 228
177, 542, 228
176, 543, 228
176, 543, 228
175, 543, 228
174, 544, 228
174, 544, 228
174, 543, 228
174, 541, 228
174, 541, 228
174, 540, 228
173, 541, 228
171, 542, 228
172, 540, 228
173, 540, 228
173, 540, 228
173, 539, 228
172, 540, 228
172, 539, 228
172, 538, 228
176, 539, 228
177, 539, 228
178, 538, 228
179, 539, 228
182, 540, 228
182, 540, 228
182, 541, 228
182, 541, 228
183, 540, 228
184, 540, 228
186, 538, 228
190, 536, 228
192, 536, 228
192, 536, 228
194, 536, 228
196, 536, 228
195, 537, 228
195, 536, 228
196, 535, 228
196, 534, 228
196, 534, 228
197, 534, 228
197, 534, 228
198, 534, 228
201, 532, 228
200, 533, 228
200, 532, 228
203, 530, 228
203, 528, 228
202, 529, 228
203, 528, 228
203, 527, 228
203, 526, 228
203, 526, 228
205, 526, 228
204, 527, 228
206, 527, 228
207, 527, 228
205, 529, 228
206, 529, 228
206, 529, 228
206, 530, 228
206, 530, 228
205, 530, 228
206, 530, 228
207, 528, 228
207, 528, 228
207, 528, 228
207, 525, 229
208, 526, 229
208, 525, 229
208, 525, 229
207, 524, 229
207, 524, 229
207, 524, 229
207, 524, 229
207, 523, 229
203, 527, 229
202, 527, 229
202, 526, 229
203, 524, 229
202, 523, 229
201, 523, 229
200, 524, 229
201, 523, 230
201, 523, 230
201, 523, 230
201, 522, 230
201, 522, 230
201, 521, 230
201, 521, 230
201, 518, 230
201, 517, 230
201, 517, 230
201, 517, 230
201, 517, 230
200, 517, 230
200, 517, 230
198, 519, 230
198, 519, 230
198, 519, 230
198, 516, 230
198, 516, 230
197, 516, 230
197, 515, 230
197, 513, 230
195, 515, 230
195, 514, 230
195, 514, 230
196, 514, 230
196, 514, 230
196, 513, 230
195, 512, 230
195, 511, 230
194, 512, 230
194, 511, 230
194, 510, 230
194, 510, 230
194, 510, 230
194, 510, 230
194, 507, 230
194, 505, 230
193, 505, 230
192, 506, 230
191, 504, 230
192, 504, 230
193, 504, 230
193, 504, 230
192, 505, 230
191, 505, 230
191, 505, 230
190, 506, 230
190, 506, 230
189, 506, 230
188, 507, 230
188, 507, 230
186, 507, 230
186, 507, 230
186, 507, 230
185, 506, 230
185, 506, 230
185, 506, 230
185, 505, 230
183, 506, 230
182, 507, 230
181, 508, 230
181, 508, 230
181, 506, 230
181, 506, 230
182, 504, 230
182, 503, 230
182, 502, 230
180, 503, 230
180, 502, 230
180, 501, 230
179, 501, 230
178, 502, 230
178, 503, 230
177, 505, 230
179, 505, 230
181, 505, 230
182, 505, 230
182, 504, 230
183, 504, 230
184, 504, 230
184, 503, 230
183, 504, 230
184, 503, 230
185, 503, 230
186, 503, 230
187, 503, 230
188, 503, 230
188, 503, 230
190, 503, 230
191, 503, 230
192, 503, 230
194, 504, 230
194, 504, 230
195, 505, 230
195, 505, 230
194, 504, 230
195, 503, 230
196, 501, 230
195, 502, 230
196, 502, 230
198, 502, 230
197, 503, 230
196, 504, 230
196, 504, 230
196, 502, 230
196, 501, 230
196, 501, 230
197, 499, 230
197, 499, 230
198, 498, 230
201, 497, 230
203, 497, 230
202, 499, 230
202, 498, 230
204, 497, 230
205, 498, 230
206, 497, 230
206, 496, 230
205, 497, 230
206, 494, 230
205, 495, 230
206, 496, 230
208, 496, 230
208, 496, 230
209, 496, 230
211, 495, 230
211, 495, 230
210, 497, 230
210, 497, 230
212, 496, 230
212, 495, 230
212, 495, 230
210, 497, 230
210, 497, 230
209, 498, 230
208, 499, 230
208, 499, 230
206, 500, 230
206, 499, 230
206, 497, 230
206, 494, 230
205, 495, 230
205, 495, 230
205, 495, 230
205, 495, 230
205, 494, 230
205, 494, 230
205, 493, 230
204, 494, 230
203, 495, 230
202, 496, 230
202, 495, 230
201, 496, 230
201, 495, 230
201, 494, 230
201, 494, 230
201, 493, 230
200, 494, 230
200, 494, 230
200, 494, 230
200, 494, 230
199, 495, 230
199, 495, 230
200, 495, 230
198, 496, 230
198, 495, 230
199, 495, 230
199, 494, 230
199, 493, 230
198, 493, 230
198, 493, 230
198, 493, 230
198, 492, 230
198, 491, 230
197, 492, 230
197, 493, 230
196, 493, 230
196, 493, 230
196, 491, 230
195, 491, 230
195, 491, 230
195, 490, 230
195, 489, 230
193, 491, 230
192, 491, 231
191, 491, 231
191, 490, 231
190, 490, 231
189, 491, 231
189, 489, 231
188, 488, 231
189, 486, 231
189, 485, 231
191, 485, 231
191, 484, 231
190, 485, 231
189, 486, 231
188, 487, 231
187, 488, 231
186, 488, 231
185, 488, 231
185, 487, 231
185, 487, 231
185, 486, 231
183, 488, 231
183, 488, 231
183, 488, 231
183, 486, 231
183, 486, 231
183, 485, 231
183, 484, 231
182, 484, 231
182, 481, 231
182, 481, 231
182, 481, 231
183, 481, 231
182, 480, 231
183, 480, 231
182, 481, 231
182, 482, 231
181, 482, 231
181, 482, 231
182, 481, 231
183, 479, 231
183, 479, 231
181, 483, 231
181, 484, 231
181, 484, 231
183, 483, 231
183, 482, 231
185, 481, 231
188, 480, 231
190, 479, 231
190, 480, 231
191, 479, 231
191, 478, 231
191, 478, 231
193, 476, 231
193, 476, 231
194, 475, 231
193, 476, 231
194, 475, 231
195, 475, 231
196, 472, 231
196, 470, 231
199, 470, 231
201, 466, 231
202, 466, 231
202, 466, 231
202, 465, 231
202, 465, 231
202, 464, 231
202, 465, 231
204, 464, 231
203, 465, 231
205, 465, 231
206, 464, 231
206, 463, 231
205, 464, 231
208, 462, 231
209, 461, 231
208, 461, 231
208, 461, 231
208, 461, 231
210, 460, 231
209, 461, 231
209, 459, 231
208, 460, 231
208, 460, 231
210, 459, 231
210, 459, 231
211, 458, 231
210, 457, 231
210, 457, 231
208, 458, 231
208, 458, 231
208, 457, 231
208, 457, 231
205, 460, 231
205, 459, 231
205, 456, 231
205, 454, 231
206, 454, 231
205, 454, 231
204, 452, 231
204, 452, 231
204, 452, 231
205, 452, 231
205, 451, 231
205, 450, 231
204, 451, 231
203, 451, 231
203, 450, 231
203, 450, 231
203, 451, 231
202, 452, 231
202, 452, 231
201, 453, 231
201, 452, 231
201, 452, 231
200, 453, 231
197, 456, 231
197, 456, 231
198, 456, 231
198, 456, 231
197, 456, 231
195, 457, 231
195, 457, 231
195, 458, 231
195, 457, 231
193, 459, 231
192, 459, 231
191, 459, 231
191, 457, 231
191, 456, 231
191, 456, 231
191, 455, 231
189, 456, 231
188, 455, 231
188, 455, 231
188, 455, 231
188, 454, 231
189, 453, 231
187, 454, 231
186, 455, 231
186, 454, 231
185, 455, 231
185, 454, 231
185, 453, 231
185, 452, 231
185, 453, 231
185, 452, 231
184, 452, 231
184, 452, 231
182, 453, 231
182, 452, 231
182, 452, 231
182, 452, 231
182, 451, 231
183, 450, 231
183, 451, 231
183, 450, 231
183, 450, 231
183, 451, 231
182, 452, 231
181, 453, 231
181, 453, 231
180, 454, 231
180, 454, 231
180, 453, 231
181, 453, 231
181, 452, 231
179, 454, 231
179, 454, 231
180, 453, 231
180, 452, 231
178, 453, 231
178, 452, 231
178, 451, 231
178, 450, 231
178, 450, 231
178, 450, 231
178, 449, 231
177, 449, 231
177, 448, 231
177, 448, 231
178, 446, 231
178, 447, 231
179, 445, 231
180, 442, 231
181, 442, 231
181, 442, 231
182, 441, 231
182, 441, 231
180, 444, 231
181, 444, 231
181, 444, 231
181, 442, 231
181, 441, 231
181, 441, 231
181, 441, 231
181, 441, 231
182, 441, 231
184, 440, 231
183, 441, 231
184, 441, 231
182, 443, 231
182, 443, 231
181, 442, 231
182, 440, 231
182, 440, 231
181, 440, 231
181, 439, 231
180, 440, 231
178, 442, 231
178, 441, 231
177, 440, 231
174, 441, 231
174, 441, 231
174, 442, 231
174, 442, 231
174, 441, 231
174, 442, 231
173, 443, 231
173, 443, 231
171, 444, 232
170, 445, 232
170, 443, 232
168, 445, 232
170, 445, 232
169, 445, 232
170, 445, 232
170, 445, 232
170, 444, 232
170, 444, 232
169, 445, 232
168, 443, 232
168, 443, 232
166, 445, 232
165, 444, 232
165, 444, 232
165, 445, 232
165, 443, 232
164, 444, 232
163, 444, 232
161, 445, 232
161, 445, 232
160, 446, 232
159, 447, 232
159, 447, 232
161, 446, 232
160, 447, 232
160, 447, 232
161, 447, 232
162, 447, 232
162, 447, 232
161, 447, 232
161, 446, 232
161, 446, 232
160, 447, 232
161, 446, 232
161, 446, 232
162, 446, 232
161, 445, 232
161, 446, 232
161, 445, 232
161, 443, 232
161, 443, 232
162, 441, 232
163, 440, 232
161, 442, 232
161, 442, 232
161, 441, 232
161, 441, 232
160, 441, 232
160, 439, 232
160, 439, 232
160, 438, 232
159, 438, 232
160, 436, 232
155, 441, 232
155, 441, 232
154, 442, 232
154, 440, 232
154, 439, 232
155, 438, 232
154, 439, 232
156, 439, 232
156, 439, 232
156, 439, 232
156, 439, 232
156, 438, 232
158, 437, 232
158, 435, 232
157, 436, 232
155, 438, 232
154, 437, 232
153, 437, 232
153, 437, 232
152, 438, 232
152, 437, 233
152, 437, 233
152, 437, 233
153, 437, 233
152, 438, 233
152, 438, 233
152, 437, 233
152, 434, 233
152, 433, 233
151, 433, 233
151, 433, 233
151, 433, 233
151, 433, 233
151, 433, 233
151, 433, 233
150, 433, 233
150, 431, 233
150, 430, 233
150, 430, 233
150, 429, 233
150, 429, 233
150, 428, 233
151, 428, 233
151, 428, 233
150, 427, 233
150, 426, 233
151, 425, 233
152, 424, 233
152, 424, 233
152, 424, 233
151, 423, 233
151, 423, 233
151, 422, 233
151, 422, 233
152, 422, 233
152, 422, 233
152, 420, 233
152, 420, 233
152, 420, 233
151, 420, 233
150, 421, 233
150, 421, 233
150, 421, 233
148, 423, 233
146, 425, 233
146, 425, 233
146, 423, 233
148, 422, 233
146, 424, 233
146, 424, 233
144, 426, 233
145, 426, 233
144, 426, 233
143, 426, 233
143, 424, 233
142, 424, 233
143, 423, 233
143, 422, 233
142, 423, 233
142, 423, 233
141, 424, 233
141, 423, 233
140, 423, 233
140, 423, 233
140, 421, 233
142, 421, 233
141, 422, 233
141, 422, 233
142, 422, 233
141, 423, 233
141, 423, 233
142, 421, 233
142, 420, 233
142, 420, 233
142, 420, 233
142, 419, 233
141, 415, 233
141, 415, 233
141, 415, 233
140, 416, 233
138, 418, 233
138, 417, 233
137, 418, 233
138, 417, 233
138, 417, 233
138, 416, 233
138, 414, 233
137, 414, 233
137, 414, 233
138, 413, 233
139, 412, 233
139, 411, 233
139, 410, 233
138, 410, 233
138, 410, 233
138, 409, 233
139, 407, 233
139, 406, 233
139, 407, 233
139, 406, 233
138, 407, 233
138, 407, 233
138, 407, 233
137, 408, 233
137, 408, 233
138, 408, 233
138, 408, 233
139, 408, 233
138, 408, 233
138, 409, 233
138, 408, 233
137, 409, 233
136, 410, 233
135, 410, 233
135, 409, 233
135, 407, 233
135, 407, 233
135, 407, 233
134, 407, 233
133, 408, 233
133, 407, 233
132, 408, 233
132, 408, 233
132, 407, 233
132, 408, 233
132, 408, 233
132, 407, 233
132, 406, 233
131, 407, 233
131, 406, 233
132, 406, 233
132, 404, 233
132, 404, 233
132, 404, 233
131, 404, 233
131, 404, 233
131, 403, 233
131, 402, 233
131, 401, 233
130, 401, 233
130, 399, 233
130, 399, 233
128, 401, 233
126, 400, 233
126, 400, 233
126, 400, 233
125, 401, 233
124, 402, 233
125, 402, 233
125, 402, 233
125, 401, 233
124, 402, 233
124, 401, 233
124, 401, 233
125, 399, 233
124, 399, 234
124, 399, 234
124, 398, 234
123, 399, 234
123, 396, 234
124, 396, 234
124, 395, 234
123, 395, 234
123, 394, 234
122, 395, 234
122, 394, 234
121, 395, 234
121, 395, 234
121, 394, 234
120, 395, 234
120, 395, 234
119, 396, 234
120, 396, 234
119, 397, 234
120, 397, 234
119, 398, 234
120, 399, 234
119, 400, 234
119, 400, 234
119, 400, 234
118, 401, 234
117, 402, 234
117, 401, 234
115, 402, 234
117, 402, 234
118, 402, 234
118, 402, 234
120, 401, 234
123, 401, 234
123, 402, 234
124, 402, 234
125, 401, 234
124, 402, 234
126, 402, 234
126, 400, 234
128, 398, 234
128, 398, 234
128, 398, 234
129, 397, 234
129, 397, 234
129, 397, 234
130, 397, 234
130, 398, 234
131, 397, 234
130, 396, 234
130, 396, 234
130, 396, 234
131, 395, 234
133, 395, 234
133, 394, 234
133, 394, 234
135, 394, 234
136, 392, 234
136, 392, 234
136, 392, 234
136, 391, 234
134, 392, 234
135, 390, 234
134, 392, 234
134, 392, 234
134, 392, 234
133, 393, 234
134, 393, 234
134, 393, 234
134, 393, 234
134, 391, 234
133, 392, 234
132, 393, 234
131, 394, 234
131, 393, 234
131, 393, 234
131, 392, 234
131, 392, 234
131, 391, 234
131, 390, 234
131, 389, 234
130, 390, 234
129, 390, 234
129, 390, 234
128, 391, 234
126, 393, 234
125, 394, 234
125, 394, 234
126, 393, 234
127, 393, 234
126, 393, 234
126, 392, 234
127, 391, 234
126, 391, 234
127, 390, 234
127, 389, 234
128, 389, 234
128, 389, 234
127, 390, 234
127, 390, 234
127, 388, 234
127, 388, 234
127, 387, 234
125, 389, 234
125, 389, 234
125, 389, 234
125, 389, 234
125, 389, 234
125, 388, 234
124, 388, 234
123, 388, 234
122, 389, 234
122, 389, 234
122, 389, 234
122, 388, 234
121, 389, 234
121, 389, 234
120, 390, 234
120, 390, 234
120, 390, 234
120, 390, 234
120, 387, 234
121, 385, 234
120, 386, 234
121, 386, 234
120, 387, 234
119, 388, 234
116, 389, 234
116, 387, 235
116, 387, 235
116, 386, 235
116, 386, 235
116, 385, 235
116, 385, 235
116, 385, 235
116, 385, 235
115, 386, 235
115, 386, 235
115, 385, 236
114, 386, 236
114, 386, 236
114, 385, 237
113, 386, 237
113, 385, 237
113, 384, 237
114, 382, 237
114, 382, 237
114, 381, 237
114, 380, 237
114, 379, 237
114, 379, 237
114, 379, 237
114, 379, 237
114, 379, 237
113, 379, 237
112, 380, 237
112, 380, 237
112, 380, 237
112, 379, 237
112, 379, 237
111, 379, 237
112, 379, 237
113, 379, 237
115, 379, 237
116, 377, 237
116, 376, 237
117, 376, 237
118, 377, 237
117, 379, 237
119, 379, 237
119, 380, 237
122, 378, 237
125, 378, 237
126, 378, 237
126, 378, 237
126, 378, 237
127, 376, 237
129, 375, 237
127, 377, 237
128, 376, 237
129, 375, 237
130, 375, 237
129, 376, 237
130, 376, 237
130, 376, 237
131, 375, 237
132, 374, 237
133, 374, 237
134, 373, 237
135, 373, 237
135, 372, 237
135, 371, 237
135, 371, 237
137, 371, 237
139, 371, 237
139, 371, 237
144, 371, 237
144, 371, 237
144, 371, 237
145, 371, 237
145, 370, 237
147, 370, 237
148, 370, 237
148, 368, 237
149, 368, 237
149, 367, 237
150, 367, 237
150, 367, 237
149, 367, 237
149, 367, 237
150, 367, 237
150, 367, 237
149, 366, 237
150, 366, 237
150, 366, 237
150, 366, 237
151, 366, 237
151, 366, 237
152, 365, 237
152, 365, 237
152, 365, 237
150, 367, 237
150, 366, 237
149, 367, 237
150, 367, 237
150, 366, 237
150, 366, 237
150, 366, 237
150, 366, 237
151, 365, 237
152, 365, 237
151, 366, 237
150, 366, 237
150, 366, 237
150, 366, 237
150, 366, 237
150, 366, 237
150, 365, 237
150, 362, 237
150, 362, 237
150, 362, 237
151, 360, 237
150, 360, 237
151, 358, 237
150, 359, 237
151, 358, 237
151, 358, 237
151, 358, 237
151, 358, 237
152, 358, 237
152, 357, 237
152, 356, 237
152, 356, 237
152, 355, 237
152, 355, 237
151, 356, 237
150, 356, 237
150, 356, 237
150, 356, 237
150, 355, 237
150, 355, 237
150, 355, 237
150, 355, 237
149, 356, 237
149, 355, 237
149, 355, 237
149, 355, 237
148, 356, 237
148, 356, 237
147, 357, 237
147, 357, 237
148, 356, 237
148, 355, 237
148, 354, 237
148, 354, 237
148, 354, 237
148, 353, 237
148, 353, 237
148, 353, 237
148, 353, 237
148, 353, 237
148, 353, 237
148, 352, 237
148, 352, 237
148, 351, 237
147, 352, 237
145, 353, 237
145, 353, 237
145, 353, 237
145, 353, 237
144, 354, 237
144, 354, 237
144, 354, 237
144, 354, 237
142, 356, 237
142, 355, 237
140, 357, 237
139, 358, 237
139, 358, 237
139, 358, 237
139, 357, 237
138, 358, 237
138, 357, 237
138, 358, 237
138, 358, 237
138, 357, 237
138, 357, 237
138, 357, 237
138, 357, 237
138, 357, 237
140, 357, 237
139, 359, 237
141, 359, 237
140, 359, 237
141, 359, 237
141, 359, 237
140, 359, 237
140, 361, 237
141, 361, 237
141, 360, 237
141, 360, 237
142, 360, 237
141, 360, 237
143, 360, 237
143, 360, 237
143, 359, 237
143, 359, 237
144, 359, 237
144, 359, 237
144, 359, 237
142, 361, 237
142, 361, 237
142, 360, 237
142, 359, 237
143, 360, 237
143, 360, 237
143, 362, 237
143, 362, 237
143, 362, 237
143, 362, 237
144, 362, 237
143, 362, 237
143, 362, 237
143, 362, 237
143, 362, 237
142, 363, 237
143, 363, 237
143, 364, 237
142, 366, 237
141, 368, 237
140, 367, 237
139, 368, 237
138, 369, 237
139, 370, 237
139, 370, 237
139, 369, 237
141, 368, 237
141, 368, 237
141, 368, 237
140, 369, 237
140, 369, 237
140, 368, 237
140, 367, 237
140, 367, 237
140, 366, 237
140, 366, 237
140, 366, 237
140, 366, 237
139, 365, 237
140, 365, 237
140, 364, 237
140, 364, 237
140, 364, 237
139, 364, 237
139, 364, 237
139, 364, 237
138, 364, 237
138, 364, 237
138, 363, 237
138, 363, 237
138, 362, 237
138, 361, 237
138, 360, 237
137, 361, 237
135, 363, 237
134, 363, 237
134, 363, 237
133, 364, 237
131, 366, 237
132, 366, 237
132, 365, 237
132, 365, 237
131, 365, 237
129, 367, 237
129, 366, 237
129, 364, 237
129, 364, 237
129, 364, 237
129, 364, 237
129, 362, 237
129, 362, 237
129, 362, 237
129, 362, 237
129, 362, 237
129, 362, 237
129, 361, 237
129, 361, 237
129, 361, 237
128, 362, 237
129, 362, 237
129, 362, 237
128, 363, 237
127, 363, 237
127, 363, 237
127, 363, 237
127, 362, 237
126, 363, 237
126, 363, 237
125, 364, 237
124, 364, 238
124, 362, 238
123, 363, 238
