EXPOSED, INFECTED, DEAD
182, 467, 168
183, 466, 168
182, 467, 168
182, 467, 168
182, 466, 168
182, 466, 168
182, 465, 168
182, 463, 168
182, 463, 168
183, 463, 168
183, 462, 168
182, 463, 168
180, 464, 168
179, 465, 168
178, 466, 168
178, 466, 168
179, 465, 168
180, 464, 168
179, 464, 168
179, 464, 168
179, 463, 168
178, 463, 168
180, 463, 168
180, 463, 168
180, 461, 168
181, 460, 168
181, 459, 168
181, 458, 168
181, 458, 168
181, 458, 168
182, 458, 168
182, 457, 168
182, 457, 168
181, 458, 168
181, 456, 168
181, 454, 168
182, 453, 168
182, 453, 168
179, 456, 168
178, 455, 168
178, 456, 168
178, 455, 168
178, 455, 168
178, 454, 168
177, 454, 168
177, 453, 168
176, 454, 168
176, 454, 168
176, 453, 168
176, 452, 168
176, 451, 168
176, 451, 168
176, 450, 168
175, 451, 168
175, 450, 168
174, 451, 168
174, 450, 168
173, 451, 168
173, 452, 168
172, 453, 168
171, 453, 168
172, 452, 168
172, 452, 168
172, 453, 168
172, 452, 168
172, 451, 168
172, 450, 168
173, 450, 168
172, 451, 168
172, 450, 168
172, 450, 168
172, 449, 168
171, 449, 168
171, 449, 168
170, 450, 168
169, 450, 168
169, 448, 168
170, 447, 168
169, 447, 168
169, 447, 168
168, 446, 168
168, 445, 168
166, 444, 168
167, 442, 168
166, 443, 168
166, 443, 168
165, 441, 168
164, 442, 168
164, 442, 168
162, 444, 168
161, 445, 168
160, 446, 168
160, 445, 168
159, 446, 168
160, 446, 168
161, 445, 168
160, 446, 168
160, 446, 168
161, 443, 168
161, 443, 168
161, 442, 168
161, 441, 168
162, 440, 168
162, 440, 168
162, 439, 168
161, 440, 168
160, 440, 168
160, 440, 168
160, 438, 168
159, 439, 168
158, 438, 168
157, 439, 168
157, 439, 168
158, 439, 168
157, 439, 168
156, 440, 168
155, 441, 168
154, 443, 168
153, 444, 168
154, 443, 168
154, 443, 168
154, 443, 168
153, 444, 168
153, 443, 169
154, 443, 169
154, 443, 169
154, 441, 169
154, 441, 169
155, 441, 169
155, 441, 169
156, 441, 169
157, 441, 169
157, 439, 169
157, 439, 169
157, 439, 169
156, 440, 169
155, 441, 169
155, 440, 169
156, 438, 169
155, 439, 169
155, 438, 169
154, 437, 169
153, 438, 169
151, 439, 169
151, 439, 169
152, 439, 169
150, 440, 169
151, 440, 169
150, 441, 169
150, 440, 169
150, 439, 169
149, 440, 169
149, 439, 169
150, 439, 169
149, 439, 169
148, 440, 169
148, 441, 169
147, 442, 169
147, 442, 169
147, 442, 169
147, 442, 169
147, 441, 169
145, 443, 169
144, 444, 169
144, 444, 169
144, 443, 169
144, 442, 169
144, 442, 169
144, 442, 169
144, 442, 169
144, 442, 169
144, 441, 169
144, 441, 169
144, 440, 169
144, 440, 169
144, 440, 169
144, 439, 169
142, 441, 169
141, 441, 169
141, 440, 169
141, 439, 169
142, 437, 169
142, 437, 169
142, 434, 169
142, 433, 169
141, 433, 169
141, 433, 169
141, 430, 169
141, 430, 169
141, 429, 169
141, 429, 169
140, 430, 169
140, 429, 169
140, 428, 169
141, 427, 169
140, 428, 169
140, 428, 169
139, 428, 169
138, 428, 169
138, 427, 169
138, 428, 169
138, 426, 169
138, 425, 169
139, 425, 169
140, 425, 169
142, 425, 169
141, 425, 169
141, 424, 169
141, 424, 169
141, 424, 169
141, 423, 169
139, 425, 169
139, 425, 169
139, 425, 169
139, 424, 169
138, 425, 169
137, 425, 169
138, 424, 169
139, 424, 169
140, 424, 169
140, 424, 169
140, 424, 169
141, 424, 169
141, 424, 169
141, 424, 169
142, 424, 169
142, 423, 169
142, 423, 169
141, 422, 169
141, 422, 169
140, 423, 169
140, 423, 169
140, 422, 169
140, 421, 169
139, 422, 169
138, 422, 169
137, 423, 169
137, 423, 169
136, 424, 169
136, 424, 169
136, 422, 169
136, 419, 169
135, 420, 169
135, 420, 169
134, 421, 169
134, 421, 169
133, 421, 169
133, 421, 169
133, 421, 169
132, 420, 169
130, 421, 169
130, 419, 169
129, 419, 169
128, 419, 169
128, 419, 169
128, 419, 169
128, 418, 169
125, 421, 169
124, 421, 169
125, 420, 169
124, 421, 169
124, 422, 169
124, 423, 169
124, 423, 169
123, 423, 169
124, 422, 169
124, 421, 169
122, 423, 169
122, 423, 169
122, 424, 169
123, 424, 169
123, 424, 169
123, 423, 169
122, 423, 169
122, 421, 169
122, 421, 169
123, 420, 169
123, 419, 169
123, 419, 169
122, 418, 169
122, 417, 169
122, 417, 169
120, 416, 169
120, 415, 169
120, 414, 169
120, 411, 169
121, 411, 169
121, 411, 169
121, 410, 169
122, 409, 169
122, 409, 169
123, 408, 169
122, 407, 169
122, 407, 169
124, 406, 169
124, 405, 169
125, 405, 169
125, 404, 169
124, 405, 169
124, 404, 169
123, 405, 169
123, 404, 169
123, 403, 169
122, 402, 169
122, 402, 169
122, 402, 169
121, 403, 169
122, 403, 169
121, 404, 169
121, 404, 169
120, 405, 169
120, 405, 169
120, 403, 169
119, 404, 169
119, 403, 169
119, 403, 169
119, 403, 169
119, 402, 169
119, 401, 169
119, 401, 169
119, 401, 169
119, 399, 169
117, 401, 169
117, 400, 169
117, 399, 169
117, 398, 169
115, 397, 169
115, 397, 169
115, 397, 169
114, 398, 169
113, 398, 169
113, 398, 169
113, 398, 169
113, 398, 169
113, 397, 169
113, 396, 169
113, 396, 169
114, 394, 169
116, 393, 169
115, 394, 169
115, 394, 169
117, 393, 169
117, 393, 169
118, 392, 169
120, 392, 169
120, 392, 169
120, 391, 169
120, 389, 169
120, 387, 169
121, 385, 169
121, 385, 169
121, 383, 169
123, 382, 169
123, 380, 169
126, 380, 169
127, 380, 169
127, 380, 169
127, 380, 169
128, 380, 169
128, 379, 169
129, 379, 169
130, 379, 169
130, 379, 169
130, 378, 169
132, 376, 169
131, 375, 169
132, 375, 169
133, 375, 169
134, 373, 169
135, 372, 169
135, 373, 169
134, 373, 169
134, 373, 169
134, 373, 169
135, 373, 169
134, 374, 169
134, 373, 169
135, 372, 169
133, 374, 169
134, 374, 169
134, 375, 169
134, 374, 169
134, 374, 169
134, 375, 169
134, 376, 169
135, 376, 169
135, 374, 169
135, 373, 169
133, 375, 169
134, 375, 169
134, 373, 169
132, 375, 169
132, 375, 169
131, 376, 169
131, 376, 169
130, 377, 169
131, 377, 169
131, 377, 169
131, 377, 169
131, 377, 169
131, 376, 169
131, 374, 169
131, 374, 169
132, 372, 169
132, 372, 169
130, 374, 169
130, 374, 169
130, 374, 169
130, 374, 169
130, 374, 169
130, 374, 169
129, 375, 169
129, 374, 169
129, 372, 169
128, 372, 169
128, 372, 169
128, 372, 169
126, 373, 169
126, 373, 169
126, 373, 169
125, 373, 169
125, 372, 169
125, 371, 169
124, 372, 169
124, 369, 169
123, 370, 169
123, 370, 169
123, 370, 169
123, 370, 169
123, 370, 169
122, 371, 169
121, 371, 169
121, 370, 169
121, 369, 169
121, 369, 169
122, 368, 169
122, 368, 169
122, 368, 169
122, 368, 169
122, 368, 169
122, 367, 169
122, 366, 169
122, 366, 169
121, 367, 169
121, 366, 169
121, 365, 169
121, 365, 169
120, 366, 169
120, 366, 169
120, 365, 169
120, 365, 169
120, 365, 169
120, 365, 169
120, 364, 169
121, 364, 169
121, 364, 169
120, 365, 169
120, 364, 169
118, 365, 169
119, 365, 169
119, 365, 169
118, 366, 169
118, 365, 169
118, 365, 169
118, 365, 169
118, 365, 169
118, 365, 169
118, 365, 169
117, 364, 169
117, 364, 169
117, 363, 169
117, 363, 169
117, 363, 169
117, 363, 169
116, 364, 169
115, 365, 169
116, 364, 169
115, 365, 169
115, 365, 169
115, 365, 169
115, 364, 169
114, 362, 169
115, 362, 169
115, 362, 169
116, 362, 169
117, 361, 169
117, 361, 169
115, 363, 169
114, 363, 169
114, 363, 169
114, 362, 169
116, 362, 169
118, 361, 169
118, 360, 169
121, 360, 169
122, 360, 169
124, 360, 169
123, 361, 169
123, 360, 169
123, 359, 169
124, 358, 169
126, 358, 169
129, 356, 169
129, 358, 169
130, 358, 169
130, 357, 169
130, 357, 169
129, 358, 169
129, 358, 169
129, 356, 169
129, 356, 169
129, 354, 169
130, 353, 169
133, 354, 169
132, 354, 169
132, 353, 169
131, 353, 169
131, 353, 169
130, 354, 169
130, 354, 169
130, 354, 169
130, 354, 169
131, 354, 169
131, 354, 169
132, 354, 169
131, 356, 169
132, 355, 169
132, 355, 169
132, 355, 169
132, 355, 169
133, 355, 169
133, 354, 169
134, 353, 169
134, 352, 169
134, 350, 169
134, 348, 169
134, 347, 169
134, 346, 169
134, 345, 169
131, 348, 169
131, 348, 169
132, 348, 169
132, 348, 169
132, 348, 169
132, 348, 169
131, 348, 169
131, 348, 169
131, 347, 169
130, 347, 169
129, 348, 169
129, 348, 169
129, 346, 170
129, 345, 170
128, 346, 170
128, 343, 170
126, 345, 170
126, 345, 170
126, 345, 170
126, 344, 170
126, 344, 170
126, 343, 170
126, 344, 170
126, 344, 170
126, 343, 170
125, 344, 170
125, 344, 170
126, 342, 170
126, 341, 170
126, 339, 170
125, 340, 170
125, 339, 170
126, 338, 170
126, 337, 170
127, 337, 170
126, 338, 170
126, 337, 170
126, 337, 170
126, 337, 170
126, 337, 170
126, 336, 170
126, 336, 170
126, 335, 170
126, 335, 170
124, 336, 170
124, 336, 170
124, 335, 170
125, 334, 170
126, 331, 170
126, 331, 170
126, 331, 170
126, 331, 170
126, 331, 170
125, 332, 170
124, 333, 170
124, 332, 170
124, 332, 170
124, 331, 170
124, 332, 170
124, 332, 170
123, 333, 170
121, 335, 170
121, 334, 170
121, 334, 170
121, 334, 170
121, 332, 170
121, 332, 170
121, 332, 170
121, 332, 170
121, 332, 170
121, 331, 170
123, 331, 170
124, 330, 170
124, 329, 170
123, 330, 170
123, 330, 170
124, 328, 170
124, 328, 170
124, 327, 170
124, 327, 170
124, 328, 170
124, 327, 170
123, 328, 170
123, 326, 170
122, 327, 170
123, 326, 170
123, 326, 170
124, 326, 170
124, 326, 170
124, 326, 170
124, 326, 170
124, 325, 170
126, 326, 170
129, 324, 170
129, 323, 170
128, 324, 170
129, 323, 170
129, 323, 170
131, 322, 170
132, 322, 170
132, 320, 170
132, 320, 170
132, 319, 170
132, 317, 170
133, 317, 170
135, 315, 170
135, 315, 170
135, 315, 170
135, 315, 170
136, 315, 170
136, 315, 170
136, 315, 170
137, 314, 170
136, 314, 170
135, 315, 170
135, 314, 170
135, 314, 170
134, 315, 170
135, 315, 170
136, 315, 170
136, 315, 170
136, 314, 170
136, 313, 170
137, 313, 170
137, 313, 170
137, 313, 170
138, 313, 170
138, 313, 170
138, 312, 170
139, 312, 170
139, 313, 170
141, 312, 170
142, 312, 170
142, 312, 170
144, 312, 170
144, 311, 170
144, 310, 170
144, 311, 170
144, 311, 170
145, 311, 170
149, 311, 170
150, 311, 170
151, 311, 170
151, 312, 170
151, 312, 170
151, 312, 170
151, 312, 170
151, 312, 170
150, 313, 170
149, 314, 170
149, 314, 170
149, 314, 170
149, 313, 170
149, 312, 170
149, 312, 170
149, 311, 170
149, 311, 170
149, 311, 170
148, 312, 170
147, 313, 170
146, 314, 170
146, 314, 170
146, 313, 170
146, 313, 170
144, 315, 170
143, 316, 170
143, 316, 170
143, 316, 170
143, 316, 170
141, 317, 170
141, 316, 170
140, 316, 170
140, 316, 170
139, 317, 170
139, 315, 170
137, 316, 170
138, 315, 170
138, 315, 170
138, 315, 170
138, 315, 170
138, 314, 170
138, 314, 170
138, 314, 170
137, 315, 170
137, 315, 170
138, 315, 170
138, 315, 170
138, 314, 170
138, 314, 170
139, 313, 170
140, 311, 170
140, 309, 170
140, 308, 170
140, 307, 170
140, 307, 170
139, 307, 170
139, 307, 170
139, 306, 170
139, 306, 170
138, 307, 170
138, 307, 170
138, 307, 170
138, 308, 170
137, 309, 170
137, 309, 170
137, 308, 170
137, 308, 170
137, 307, 170
137, 307, 170
137, 306, 170
137, 305, 170
137, 303, 170
137, 302, 170
136, 303, 170
137, 302, 170
138, 302, 170
138, 301, 170
138, 301, 170
137, 301, 170
137, 300, 170
137, 300, 170
137, 300, 170
136, 301, 170
136, 301, 170
135, 302, 170
134, 302, 170
134, 302, 170
133, 302, 170
133, 302, 170
133, 302, 170
134, 302, 170
134, 302, 170
134, 302, 170
133, 302, 170
133, 299, 170
133, 299, 170
133, 299, 170
133, 300, 170
132, 300, 170
131, 301, 170
133, 300, 170
134, 298, 170
134, 298, 170
134, 297, 170
134, 295, 170
135, 295, 170
137, 295, 170
138, 294, 170
140, 293, 170
142, 293, 170
142, 293, 170
142, 292, 170
142, 292, 170
143, 292, 170
143, 291, 170
143, 292, 170
143, 290, 170
141, 292, 170
140, 293, 170
139, 294, 170
139, 293, 170
139, 292, 170
140, 292, 170
139, 291, 170
140, 291, 170
141, 291, 170
142, 291, 170
142, 291, 170
143, 291, 170
143, 292, 170
143, 291, 170
143, 291, 170
144, 291, 170
145, 291, 170
147, 289, 170
148, 289, 170
149, 289, 170
149, 289, 170
150, 288, 170
150, 288, 170
150, 288, 170
150, 288, 170
150, 288, 170
151, 286, 170
150, 288, 170
150, 287, 170
149, 288, 170
148, 289, 170
148, 289, 170
148, 289, 170
148, 288, 170
149, 286, 170
149, 284, 170
149, 284, 170
147, 285, 170
147, 285, 170
146, 286, 170
147, 285, 170
146, 286, 170
146, 286, 170
146, 285, 170
145, 285, 170
144, 286, 170
143, 287, 170
142, 287, 170
142, 287, 170
141, 288, 170
141, 288, 170
141, 288, 170
141, 288, 170
141, 288, 170
140, 289, 170
140, 288, 170
139, 289, 170
139, 289, 170
139, 289, 170
138, 290, 170
137, 290, 170
137, 290, 170
136, 290, 170
135, 291, 170
135, 290, 170
135, 290, 170
134, 291, 170
134, 291, 170
133, 290, 170
133, 289, 170
132, 288, 170
132, 288, 170
131, 289, 170
131, 289, 170
131, 289, 170
131, 289, 170
131, 288, 170
131, 288, 170
131, 288, 170
131, 287, 170
131, 287, 170
131, 287, 170
131, 287, 170
131, 287, 170
131, 287, 170
131, 285, 170
131, 285, 170
130, 284, 170
130, 284, 170
130, 284, 170
129, 285, 170
128, 284, 170
127, 285, 170
128, 285, 170
128, 284, 170
128, 283, 170
128, 283, 170
128, 283, 170
128, 283, 170
128, 284, 170
128, 284, 170
127, 285, 170
127, 284, 170
126, 283, 170
126, 283, 170
126, 282, 170
126, 282, 170
126, 282, 170
126, 282, 170
126, 282, 170
126, 282, 170
126, 282, 170
127, 281, 170
126, 282, 170
125, 282, 170
126, 282, 170
126, 282, 170
126, 279, 170
126, 279, 170
125, 280, 170
125, 280, 170
125, 280, 170
124, 281, 170
124, 280, 170
127, 279, 170
128, 278, 170
128, 277, 170
129, 278, 170
129, 278, 170
129, 278, 170
129, 278, 170
129, 277, 170
129, 277, 170
129, 276, 170
128, 277, 170
128, 277, 170
130, 277, 170
131, 277, 170
132, 277, 170
132, 277, 170
132, 277, 170
132, 276, 170
134, 277, 170
133, 277, 170
132, 278, 170
131, 279, 170
132, 279, 170
130, 280, 170
130, 279, 170
131, 278, 170
132, 278, 170
133, 278, 170
132, 279, 170
132, 279, 170
134, 279, 170
134, 279, 170
134, 278, 170
133, 279, 170
134, 279, 170
134, 280, 170
134, 281, 170
136, 280, 170
135, 281, 170
135, 282, 170
135, 282, 170
135, 282, 170
135, 281, 170
138, 281, 170
137, 282, 170
136, 283, 170
136, 282, 170
136, 282, 170
137, 282, 170
137, 281, 170
137, 281, 170
137, 280, 170
137, 279, 170
136, 279, 170
136, 279, 170
135, 280, 170
136, 280, 170
136, 280, 170
136, 280, 170
135, 281, 170
135, 279, 170
135, 279, 170
135, 277, 170
135, 277, 170
137, 275, 170
137, 275, 170
136, 275, 170
136, 275, 170
136, 274, 170
137, 274, 170
138, 273, 170
139, 272, 170
139, 272, 170
140, 272, 170
139, 273, 170
138, 274, 170
138, 272, 170
138, 272, 170
137, 273, 170
137, 273, 170
136, 274, 170
136, 273, 170
136, 273, 170
136, 273, 170
136, 272, 170
136, 272, 170
136, 272, 170
136, 272, 170
136, 272, 170
136, 271, 170
135, 272, 170
135, 272, 170
135, 272, 170
135, 272, 170
135, 272, 170
136, 272, 170
135, 273, 170
135, 271, 170
136, 270, 170
136, 270, 170
136, 270, 170
136, 269, 170
136, 269, 170
136, 269, 170
136, 269, 170
136, 269, 170
136, 268, 170
136, 268, 170
135, 269, 170
135, 269, 170
134, 270, 170
134, 269, 170
134, 269, 170
133, 269, 170
132, 270, 170
132, 270, 170
131, 271, 170
130, 271, 170
130, 271, 170
130, 271, 170
130, 271, 170
130, 271, 170
130, 270, 170
130, 270, 170
130, 270, 170
130, 270, 170
129, 271, 170
128, 272, 170
128, 272, 170
128, 271, 170
129, 271, 170
128, 272, 170
128, 272, 170
128, 272, 170
128, 272, 170
128, 272, 170
128, 272, 170
129, 272, 170
129, 271, 170
130, 271, 170
130, 270, 170
127, 272, 170
127, 270, 170
127, 269, 170
128, 269, 170
128, 269, 170
128, 269, 170
127, 270, 170
126, 271, 170
126, 271, 170
126, 271, 170
125, 272, 170
125, 272, 170
125, 272, 170
125, 272, 170
125, 272, 170
125, 271, 170
125, 271, 170
126, 269, 170
125, 269, 170
124, 270, 170
124, 270, 170
124, 270, 170
125, 269, 170
126, 268, 170
126, 267, 170
126, 267, 170
127, 266, 170
128, 266, 170
128, 265, 170
128, 265, 170
128, 263, 170
127, 264, 170
127, 264, 170
126, 265, 170
126, 264, 170
125, 264, 170
124, 264, 170
122, 266, 170
122, 265, 170
123, 265, 170
122, 266, 170
121, 266, 170
120, 267, 170
120, 267, 170
120, 267, 170
120, 268, 170
120, 268, 170
120, 268, 170
119, 269, 170
120, 268, 170
119, 268, 170
119, 267, 170
119, 267, 170
119, 267, 170
120, 267, 170
120, 267, 170
119, 268, 170
119, 268, 170
120, 267, 170
120, 267, 170
119, 267, 170
119, 265, 170
119, 265, 170
119, 265, 170
119, 265, 170
118, 266, 170
118, 266, 170
118, 266, 170
118, 265, 170
118, 264, 170
118, 264, 170
118, 264, 170
118, 263, 170
118, 263, 170
118, 263, 170
118, 262, 170
118, 262, 170
118, 262, 170
118, 261, 170
118, 261, 170
118, 261, 170
118, 260, 170
118, 259, 170
117, 260, 170
117, 261, 170
117, 261, 170
115, 262, 170
115, 262, 170
115, 262, 170
115, 261, 170
113, 263, 170
115, 264, 170
114, 265, 170
114, 265, 170
113, 264, 170
113, 264, 170
111, 266, 170
110, 267, 170
110, 266, 170
110, 266, 170
110, 266, 170
110, 266, 170
110, 266, 170
110, 266, 170
110, 265, 170
110, 265, 170
109, 264, 171
107, 266, 171
107, 266, 171
108, 266, 171
108, 266, 171
108, 265, 171
108, 265, 171
108, 265, 171
108, 265, 171
108, 264, 171
108, 265, 171
108, 265, 171
108, 265, 171
108, 264, 171
108, 264, 171
108, 264, 171
106, 265, 171
106, 265, 171
106, 265, 171
105, 266, 171
105, 266, 171
105, 266, 171
104, 265, 171
103, 266, 171
102, 266, 171
103, 266, 171
103, 265, 171
103, 265, 171
103, 264, 171
103, 263, 171
104, 263, 171
104, 263, 171
104, 263, 171
104, 263, 171
104, 263, 171
102, 265, 171
102, 265, 171
102, 265, 171
103, 265, 171
103, 265, 171
103, 264, 171
103, 264, 171
102, 265, 171
102, 265, 171
102, 264, 171
102, 264, 171
102, 264, 171
103, 264, 171
104, 263, 171
104, 263, 171
105, 263, 171
105, 263, 171
104, 264, 171
104, 264, 171
102, 266, 171
102, 266, 171
102, 265, 171
102, 265, 171
101, 266, 171
100, 267, 171
100, 267, 171
100, 267, 171
100, 267, 171
100, 267, 171
100, 267, 171
100, 266, 171
100, 266, 171
101, 266, 171
101, 266, 171
103, 266, 171
103, 266, 171
103, 266, 171
103, 266, 171
103, 266, 171
102, 264, 171
102, 263, 171
102, 260, 171
102, 260, 171
101, 261, 171
100, 262, 171
101, 262, 171
101, 261, 171
101, 261, 171
101, 260, 171
101, 260, 171
100, 261, 171
100, 260, 171
100, 259, 171
100, 259, 171
100, 259, 171
99, 260, 171
98, 261, 171
99, 261, 171
100, 261, 171
100, 260, 171
100, 259, 171
100, 258, 171
100, 257, 171
100, 257, 171
99, 258, 171
100, 257, 171
100, 257, 171
100, 257, 171
100, 257, 171
100, 257, 171
99, 256, 171
99, 256, 171
99, 257, 171
98, 258, 171
98, 258, 171
97, 259, 171
97, 258, 171
97, 258, 171
97, 258, 171
97, 257, 171
96, 258, 171
96, 258, 171
96, 258, 171
96, 258, 171
95, 259, 171
95, 258, 171
95, 258, 171
95, 258, 171
95, 258, 171
95, 258, 171
95, 257, 171
95, 254, 171
94, 255, 171
95, 255, 171
95, 254, 171
95, 254, 171
95, 254, 171
96, 254, 171
96, 254, 171
95, 255, 171
96, 255, 171
97, 253, 171
97, 253, 171
97, 253, 171
97, 253, 171
97, 253, 171
97, 253, 171
96, 254, 171
96, 254, 171
95, 255, 171
95, 255, 171
95, 255, 171
95, 255, 171
95, 254, 171
95, 254, 171
94, 255, 171
93, 256, 171
91, 258, 171
91, 258, 171
91, 258, 171
91, 258, 171
91, 258, 171
89, 260, 171
88, 260, 171
88, 260, 171
88, 258, 171
88, 258, 171
88, 258, 171
88, 258, 171
88, 258, 171
87, 259, 171
87, 259, 171
86, 259, 171
86, 259, 171
86, 259, 171
86, 259, 171
87, 259, 171
87, 259, 171
86, 260, 171
85, 260, 171
85, 260, 171
85, 260, 171
85, 260, 171
86, 260, 171
86, 260, 171
86, 259, 171
86, 258, 171
86, 258, 171
86, 257, 171
85, 258, 171
86, 258, 171
87, 257, 171
91, 257, 171
91, 257, 171
91, 257, 171
90, 258, 171
90, 258, 171
90, 257, 171
91, 255, 171
91, 256, 171
91, 256, 171
93, 256, 171
93, 256, 171
93, 256, 171
93, 255, 171
94, 255, 171
94, 254, 171
97, 253, 171
97, 253, 171
98, 253, 171
98, 254, 171
98, 254, 171
99, 253, 171
99, 253, 171
100, 251, 171
101, 250, 171
101, 250, 171
100, 250, 171
99, 251, 171
99, 251, 171
100, 251, 171
100, 250, 171
99, 251, 171
99, 250, 171
99, 250, 171
97, 252, 171
97, 252, 171
97, 252, 171
96, 252, 171
97, 251, 171
98, 251, 171
99, 249, 171
98, 250, 171
99, 249, 171
99, 248, 171
99, 246, 171
100, 245, 171
101, 245, 171
101, 245, 171
99, 246, 171
100, 246, 171
101, 246, 171
101, 245, 171
100, 246, 171
100, 246, 171
100, 246, 171
100, 246, 171
100, 245, 171
100, 245, 171
100, 245, 171
100, 245, 171
100, 245, 171
100, 245, 171
100, 245, 171
100, 245, 171
100, 245, 171
100, 244, 171
100, 244, 171
100, 244, 171
100, 243, 171
100, 243, 171
99, 244, 171
99, 244, 171
99, 244, 171
99, 244, 171
98, 245, 171
98, 245, 171
98, 244, 171
98, 244, 171
97, 245, 171
97, 245, 171
97, 245, 171
97, 246, 171
97, 245, 171
97, 245, 171
97, 245, 171
97, 245, 171
97, 245, 171
97, 245, 171
97, 244, 171
97, 244, 171
97, 244, 171
97, 244, 171
97, 244, 171
97, 244, 171
96, 245, 171
96, 245, 171
95, 246, 171
95, 244, 171
95, 244, 171
94, 245, 171
94, 245, 171
93, 246, 171
92, 247, 171
91, 247, 171
91, 247, 171
91, 247, 171
91, 246, 171
90, 247, 171
90, 246, 171
90, 245, 171
88, 247, 171
88, 246, 171
88, 246, 171
88, 246, 171
87, 247, 171
87, 247, 171
87, 247, 171
87, 247, 171
87, 247, 171
87, 246, 171
87, 245, 171
88, 245, 171
87, 246, 171
87, 246, 171
87, 245, 171
86, 246, 171
86, 246, 171
84, 248, 171
82, 250, 171
82, 250, 171
82, 250, 171
82, 250, 171
83, 250, 171
83, 250, 171
83, 250, 171
83, 250, 171
83, 250, 171
83, 250, 171
85, 249, 171
84, 250, 171
83, 251, 171
83, 250, 171
84, 250, 171
84, 250, 171
84, 250, 171
84, 250, 171
85, 250, 171
85, 250, 171
85, 249, 171
85, 250, 171
85, 250, 171
88, 249, 171
88, 249, 171
88, 248, 171
89, 248, 171
87, 250, 171
86, 251, 171
84, 253, 171
84, 253, 171
84, 253, 171
84, 253, 171
84, 254, 171
85, 254, 171
86, 254, 171
86, 254, 171
86, 254, 171
86, 254, 171
87, 253, 171
88, 253, 171
91, 253, 171
92, 253, 171
92, 252, 171
95, 252, 171
96, 252, 171
97, 251, 171
97, 251, 171
97, 251, 171
97, 249, 171
99, 249, 171
100, 249, 171
101, 249, 171
102, 249, 171
102, 249, 171
102, 248, 171
102, 249, 171
102, 247, 171
102, 247, 171
103, 246, 171
103, 246, 171
102, 247, 171
101, 246, 171
100, 246, 171
100, 246, 171
100, 246, 171
100, 246, 171
100, 246, 171
100, 246, 171
100, 246, 171
100, 245, 171
98, 247, 171
98, 247, 171
98, 247, 171
98, 247, 171
98, 247, 171
98, 247, 171
97, 248, 171
96, 249, 171
96, 249, 171
96, 249, 171
96, 249, 171
96, 249, 171
96, 248, 171
96, 248, 171
96, 248, 171
96, 248, 171
96, 248, 171
95, 249, 171
95, 249, 171
95, 249, 171
95, 249, 171
95, 249, 171
95, 249, 171
94, 248, 171
94, 248, 171
94, 248, 171
94, 247, 171
94, 246, 171
94, 246, 171
94, 246, 171
94, 246, 171
94, 246, 171
93, 246, 171
93, 246, 171
93, 246, 171
93, 246, 171
93, 246, 171
93, 245, 171
93, 245, 171
93, 244, 171
93, 243, 171
93, 243, 171
93, 243, 171
93, 243, 171
93, 243, 171
93, 243, 171
93, 242, 171
93, 242, 171
93, 242, 171
93, 242, 171
93, 242, 171
93, 242, 171
93, 241, 171
93, 241, 171
93, 241, 171
93, 240, 171
93, 240, 171
93, 239, 171
93, 239, 171
92, 240, 171
92, 240, 171
91, 241, 171
90, 242, 171
90, 241, 171
90, 241, 171
90, 241, 171
90, 240, 171
90, 240, 171
90, 240, 171
90, 239, 171
89, 239, 171
88, 240, 171
89, 240, 171
87, 242, 171
87, 242, 171
87, 242, 171
87, 241, 171
87, 241, 171
85, 242, 171
85, 242, 171
84, 241, 171
83, 241, 171
82, 242, 171
83, 242, 171
83, 242, 171
84, 243, 171
83, 244, 171
83, 243, 171
84, 243, 171
85, 243, 171
87, 243, 171
87, 242, 171
89, 242, 171
91, 242, 171
92, 242, 171
92, 242, 171
91, 244, 171
91, 242, 171
92, 241, 171
92, 241, 171
92, 241, 171
93, 241, 171
94, 241, 171
94, 240, 171
94, 240, 171
95, 240, 171
96, 240, 171
95, 241, 171
95, 241, 171
95, 239, 171
94, 241, 171
95, 241, 171
95, 241, 171
95, 241, 171
95, 241, 171
96, 241, 171
98, 241, 171
98, 241, 171
98, 240, 171
99, 240, 171
98, 241, 171
99, 240, 171
101, 238, 171
101, 238, 171
100, 238, 171
101, 237, 171
101, 236, 171
103, 235, 171
104, 235, 171
104, 236, 171
105, 236, 171
106, 234, 171
106, 234, 171
106, 234, 171
107, 233, 171
107, 232, 171
107, 232, 171
107, 232, 171
107, 232, 171
107, 232, 171
107, 232, 171
107, 231, 171
107, 232, 171
107, 232, 171
107, 232, 171
107, 232, 171
107, 232, 171
107, 232, 171
106, 233, 171
106, 233, 171
106, 233, 171
103, 236, 171
103, 235, 171
102, 236, 171
102, 236, 171
102, 235, 171
102, 235, 171
102, 234, 171
102, 234, 171
102, 234, 171
102, 234, 171
102, 234, 171
102, 234, 171
102, 232, 171
102, 232, 171
100, 234, 171
100, 234, 171
100, 234, 171
100, 234, 171
100, 234, 171
100, 234, 171
100, 233, 171
100, 233, 171
98, 235, 171
98, 235, 171
98, 234, 171
98, 234, 171
98, 233, 171
98, 233, 171
98, 233, 171
97, 234, 171
98, 232, 171
98, 232, 171
98, 231, 171
98, 231, 171
98, 231, 171
98, 231, 171
97, 230, 171
97, 231, 171
98, 231, 171
98, 231, 171
99, 231, 171
98, 230, 171
98, 230, 171
98, 229, 171
