EXPOSED, INFECTED, DEAD
313, 766, 225
313, 767, 225
315, 765, 225
317, 763, 225
321, 764, 225
322, 764, 225
322, 764, 225
323, 763, 225
325, 763, 225
328, 762, 225
328, 764, 225
327, 765, 225
328, 766, 225
329, 762, 225
327, 764, 225
322, 769, 225
321, 770, 225
322, 769, 225
322, 767, 225
322, 766, 225
321, 764, 225
322, 764, 225
323, 763, 225
324, 762, 225
324, 762, 225
325, 762, 225
326, 762, 225
328, 760, 225
329, 760, 225
329, 758, 225
329, 757, 225
328, 755, 225
331, 754, 225
334, 754, 225
333, 753, 225
337, 752, 225
339, 750, 225
339, 751, 225
340, 752, 225
339, 752, 225
338, 753, 225
336, 753, 225
337, 752, 225
336, 751, 225
335, 752, 225
334, 753, 225
334, 753, 225
333, 753, 225
332, 751, 225
332, 752, 225
330, 754, 225
330, 752, 225
330, 752, 225
329, 753, 225
328, 753, 225
327, 754, 225
328, 754, 225
326, 756, 225
326, 753, 225
326, 752, 225
327, 752, 225
327, 750, 225
327, 750, 225
327, 749, 225
327, 748, 225
327, 746, 225
328, 746, 225
329, 745, 225
328, 746, 225
327, 747, 225
328, 747, 225
328, 748, 225
328, 748, 225
328, 748, 225
327, 748, 225
325, 748, 225
325, 748, 225
324, 748, 225
324, 747, 225
321, 749, 225
320, 749, 225
321, 746, 225
321, 746, 225
320, 744, 225
320, 744, 225
318, 746, 225
317, 746, 225
316, 746, 225
315, 747, 225
315, 747, 225
315, 746, 225
315, 744, 225
313, 746, 225
312, 745, 225
310, 747, 225
309, 748, 225
308, 749, 225
308, 749, 225
308, 747, 225
307, 745, 225
307, 742, 225
307, 740, 225
306, 741, 225
306, 739, 226
307, 739, 226
307, 739, 226
306, 739, 226
305, 737, 226
305, 736, 226
305, 736, 226
304, 737, 226
303, 738, 226
303, 735, 226
302, 736, 226
299, 736, 226
299, 734, 226
299, 734, 226
299, 734, 226
299, 734, 226
298, 733, 226
297, 733, 226
296, 732, 226
296, 732, 226
297, 732, 226
296, 733, 226
293, 734, 226
293, 734, 226
293, 735, 226
292, 735, 226
290, 737, 226
291, 737, 226
291, 736, 226
290, 735, 226
290, 735, 226
290, 735, 226
290, 735, 226
289, 735, 226
289, 733, 226
289, 732, 226
289, 729, 226
288, 730, 226
289, 730, 226
288, 729, 227
289, 729, 227
288, 730, 227
288, 728, 227
288, 728, 227
287, 725, 229
285, 726, 229
284, 726, 229
283, 727, 229
283, 727, 229
282, 727, 229
281, 728, 229
281, 729, 229
280, 730, 229
278, 732, 229
278, 732, 229
277, 733, 229
279, 732, 229
280, 732, 229
277, 733, 229
277, 732, 229
277, 730, 229
277, 731, 229
276, 731, 229
277, 731, 229
277, 730, 229
275, 733, 229
275, 733, 229
275, 730, 229
275, 730, 229
274, 731, 229
272, 733, 229
274, 732, 229
273, 731, 229
270, 732, 230
270, 730, 230
269, 726, 230
268, 727, 230
268, 726, 230
266, 727, 230
266, 724, 230
266, 723, 230
265, 724, 230
263, 724, 230
264, 724, 230
264, 724, 230
263, 724, 230
264, 722, 230
263, 723, 230
262, 724, 230
260, 726, 230
259, 725, 230
259, 726, 230
258, 726, 230
255, 727, 230
254, 727, 230
254, 724, 230
254, 724, 230
254, 722, 230
253, 723, 230
252, 724, 230
251, 725, 230
248, 727, 230
248, 727, 230
247, 726, 230
244, 727, 230
244, 726, 230
245, 726, 230
247, 725, 230
246, 726, 230
244, 726, 230
245, 725, 230
245, 723, 230
245, 721, 230
244, 719, 230
243, 720, 230
242, 720, 230
241, 721, 230
239, 723, 230
240, 722, 230
239, 721, 230
239, 720, 230
239, 720, 230
239, 720, 230
238, 721, 230
237, 722, 230
236, 722, 230
235, 723, 230
235, 722, 230
234, 720, 230
234, 720, 230
234, 720, 230
233, 720, 230
232, 721, 230
232, 721, 230
232, 721, 230
231, 721, 230
230, 722, 230
231, 722, 230
229, 720, 230
229, 720, 230
230, 720, 230
228, 720, 230
228, 720, 230
227, 721, 230
227, 720, 230
227, 717, 230
227, 717, 230
227, 716, 230
226, 716, 230
225, 716, 230
225, 716, 230
225, 715, 230
225, 715, 230
224, 716, 230
224, 716, 230
223, 717, 230
223, 716, 230
222, 717, 230
222, 716, 230
220, 717, 230
219, 719, 230
218, 720, 230
218, 720, 230
220, 718, 230
220, 718, 230
220, 716, 230
220, 714, 230
220, 715, 230
219, 716, 230
220, 715, 230
219, 716, 230
219, 716, 230
219, 715, 230
217, 715, 230
215, 717, 230
215, 713, 230
214, 714, 230
213, 715, 230
214, 714, 231
213, 715, 231
212, 715, 231
212, 714, 231
210, 716, 231
210, 716, 231
210, 711, 231
210, 711, 231
210, 711, 231
209, 712, 231
209, 711, 231
209, 711, 231
208, 712, 231
208, 712, 231
208, 712, 231
208, 713, 231
208, 712, 231
207, 713, 231
208, 712, 231
208, 712, 231
207, 711, 231
204, 713, 231
204, 713, 231
204, 712, 231
204, 712, 231
204, 711, 231
202, 713, 231
202, 711, 231
201, 711, 231
199, 713, 231
200, 712, 231
200, 710, 231
200, 710, 231
202, 710, 231
202, 709, 231
201, 709, 231
198, 711, 231
197, 709, 231
196, 710, 231
196, 709, 231
194, 712, 231
193, 713, 231
192, 713, 231
191, 713, 231
191, 711, 231
191, 711, 231
191, 709, 231
191, 708, 231
191, 708, 231
191, 707, 231
191, 704, 232
191, 703, 232
190, 704, 232
191, 703, 232
191, 703, 232
191, 702, 232
191, 699, 232
191, 699, 232
190, 699, 232
189, 700, 232
189, 700, 232
188, 700, 232
189, 699, 232
187, 701, 232
186, 700, 232
187, 698, 232
187, 697, 232
187, 697, 232
186, 698, 232
187, 698, 232
187, 696, 232
188, 696, 232
190, 696, 232
191, 695, 232
191, 695, 232
192, 696, 232
193, 695, 232
193, 696, 232
191, 697, 232
190, 699, 232
189, 698, 232
188, 699, 232
188, 696, 232
188, 697, 232
188, 696, 232
188, 696, 232
188, 697, 232
188, 697, 232
188, 697, 232
187, 697, 232
186, 698, 232
186, 698, 232
185, 699, 232
186, 699, 232
186, 696, 232
186, 693, 232
186, 690, 232
186, 689, 232
185, 690, 232
185, 690, 232
185, 690, 232
186, 688, 232
187, 687, 232
186, 686, 232
186, 686, 232
186, 685, 232
185, 686, 232
184, 686, 232
182, 688, 232
182, 687, 232
180, 689, 232
180, 687, 232
179, 688, 232
179, 687, 232
180, 687, 232
180, 685, 232
179, 686, 232
179, 684, 232
179, 682, 232
178, 682, 232
179, 681, 232
178, 681, 232
177, 681, 232
177, 680, 232
176, 681, 232
175, 681, 232
175, 681, 232
175, 681, 232
174, 681, 232
174, 679, 232
174, 679, 232
174, 676, 232
173, 676, 232
173, 674, 232
173, 673, 232
171, 675, 232
170, 674, 232
170, 675, 232
172, 675, 232
172, 675, 232
172, 675, 232
174, 673, 232
174, 673, 232
175, 673, 232
176, 673, 232
176, 674, 232
177, 674, 232
177, 674, 232
179, 672, 232
180, 671, 232
181, 672, 232
183, 672, 232
189, 672, 232
191, 672, 232
193, 673, 232
194, 672, 232
195, 672, 232
196, 672, 232
197, 671, 232
200, 671, 232
201, 669, 232
203, 669, 232
203, 668, 232
205, 669, 232
206, 670, 232
209, 668, 232
209, 667, 232
211, 666, 232
212, 665, 232
214, 664, 232
214, 664, 232
216, 664, 232
216, 663, 232
218, 663, 232
219, 663, 232
220, 664, 232
223, 663, 232
223, 663, 232
225, 663, 232
225, 664, 232
225, 664, 232
226, 661, 232
227, 659, 232
228, 660, 232
229, 659, 232
230, 660, 232
230, 660, 232
231, 659, 232
232, 659, 232
233, 658, 232
234, 658, 232
236, 656, 232
236, 655, 232
236, 656, 232
235, 655, 232
235, 653, 232
235, 652, 232
236, 651, 232
237, 648, 232
237, 648, 232
236, 649, 232
236, 649, 232
236, 649, 232
236, 648, 232
236, 648, 232
235, 647, 232
236, 646, 232
236, 646, 232
235, 645, 232
234, 646, 232
234, 646, 232
234, 645, 232
234, 644, 232
234, 642, 232
234, 642, 232
234, 640, 232
234, 639, 232
234, 639, 232
232, 640, 232
232, 640, 232
231, 639, 232
230, 639, 232
230, 640, 232
228, 641, 232
228, 641, 232
227, 642, 232
227, 640, 232
227, 639, 232
226, 640, 232
227, 638, 232
227, 639, 232
228, 639, 232
226, 641, 232
225, 640, 232
225, 639, 232
226, 638, 232
227, 638, 232
227, 638, 232
224, 641, 232
224, 641, 232
223, 642, 232
223, 641, 232
223, 639, 232
222, 640, 232
222, 639, 232
222, 638, 232
222, 636, 232
222, 636, 232
220, 637, 232
220, 636, 232
221, 636, 232
222, 634, 232
222, 633, 232
219, 636, 232
219, 636, 232
218, 637, 232
216, 637, 232
215, 636, 232
215, 635, 232
213, 634, 232
213, 635, 232
213, 635, 232
212, 636, 232
212, 636, 232
211, 634, 232
211, 633, 232
211, 630, 232
212, 628, 232
212, 628, 232
211, 629, 232
211, 628, 232
210, 628, 232
209, 629, 232
209, 628, 232
209, 628, 232
208, 629, 232
209, 629, 232
209, 629, 232
210, 627, 232
211, 625, 232
210, 626, 232
211, 625, 232
209, 627, 232
210, 625, 232
212, 623, 232
213, 623, 232
215, 621, 232
217, 620, 232
218, 619, 232
218, 619, 232
220, 619, 232
224, 619, 232
224, 618, 232
226, 618, 232
228, 618, 232
229, 617, 232
229, 616, 232
234, 615, 232
233, 616, 232
233, 615, 232
233, 614, 232
234, 613, 232
234, 615, 232
237, 615, 232
238, 615, 232
240, 615, 232
240, 614, 232
240, 616, 232
240, 615, 232
242, 613, 232
243, 613, 232
244, 611, 232
243, 611, 232
245, 611, 232
245, 609, 232
245, 607, 232
246, 607, 232
246, 607, 232
246, 607, 232
246, 606, 232
247, 606, 232
247, 606, 232
249, 607, 232
249, 605, 232
250, 605, 232
248, 607, 232
250, 607, 232
250, 607, 232
248, 609, 232
248, 610, 232
252, 608, 232
253, 606, 232
252, 607, 232
253, 606, 232
253, 603, 232
254, 601, 232
255, 601, 232
256, 600, 232
256, 598, 232
256, 596, 232
255, 597, 232
255, 596, 233
255, 596, 233
255, 596, 233
253, 598, 233
253, 598, 233
252, 598, 233
252, 595, 233
253, 594, 233
253, 593, 233
252, 592, 233
252, 591, 233
254, 591, 233
254, 591, 233
255, 591, 233
253, 592, 233
254, 591, 233
254, 591, 233
254, 591, 233
254, 591, 233
252, 590, 233
252, 589, 233
252, 589, 233
251, 591, 233
251, 591, 233
250, 593, 233
250, 593, 233
250, 592, 233
248, 594, 233
248, 594, 233
248, 594, 233
248, 593, 233
248, 594, 233
249, 592, 233
248, 592, 233
248, 592, 233
247, 593, 233
248, 591, 233
247, 591, 233
247, 591, 233
247, 591, 233
246, 591, 233
246, 591, 233
245, 589, 233
245, 590, 233
246, 589, 233
246, 587, 233
247, 585, 233
247, 585, 233
245, 585, 233
246, 585, 233
246, 584, 233
245, 585, 233
243, 587, 233
242, 588, 233
241, 587, 233
241, 586, 233
240, 587, 233
239, 587, 233
239, 586, 233
237, 588, 233
236, 587, 233
236, 587, 233
234, 588, 233
232, 590, 233
232, 590, 233
232, 590, 233
231, 591, 233
232, 591, 233
232, 591, 233
232, 589, 233
230, 588, 233
230, 587, 233
230, 587, 233
230, 585, 233
230, 585, 233
230, 585, 233
230, 584, 233
229, 584, 233
229, 583, 233
228, 582, 233
227, 583, 233
227, 583, 233
228, 582, 233
226, 584, 233
225, 585, 233
226, 585, 233
228, 584, 233
228, 583, 233
229, 583, 233
231, 582, 233
233, 581, 233
233, 578, 233
233, 578, 233
235, 578, 233
236, 578, 233
237, 578, 233
239, 578, 233
241, 578, 233
241, 578, 233
242, 576, 233
246, 576, 233
247, 574, 233
249, 573, 233
250, 573, 233
252, 573, 233
252, 573, 233
253, 574, 233
256, 572, 234
257, 572, 234
257, 572, 234
257, 572, 234
258, 572, 234
257, 573, 234
260, 572, 234
260, 570, 234
263, 570, 234
264, 570, 234
263, 568, 234
262, 568, 234
263, 567, 234
263, 566, 234
265, 565, 234
270, 565, 234
270, 565, 234
269, 566, 234
271, 567, 234
272, 565, 234
272, 565, 234
271, 564, 234
272, 564, 234
272, 564, 234
272, 564, 234
272, 563, 234
271, 563, 234
270, 564, 234
270, 564, 234
269, 565, 234
268, 565, 234
268, 565, 234
268, 565, 234
269, 565, 234
269, 564, 234
268, 565, 234
268, 562, 235
269, 562, 235
267, 564, 235
266, 563, 235
265, 561, 235
265, 561, 235
265, 560, 235
265, 560, 235
265, 559, 235
264, 560, 235
264, 558, 235
264, 558, 235
263, 558, 235
262, 558, 235
262, 557, 235
262, 556, 235
263, 555, 235
263, 555, 235
263, 555, 235
263, 555, 235
263, 554, 235
263, 553, 235
263, 553, 235
263, 553, 235
263, 553, 235
262, 553, 235
260, 554, 235
260, 554, 235
260, 553, 235
260, 553, 235
260, 551, 235
259, 552, 235
259, 552, 235
259, 551, 235
260, 551, 235
259, 551, 235
259, 550, 235
257, 552, 235
257, 550, 236
258, 549, 236
258, 549, 236
257, 548, 236
255, 548, 236
255, 547, 236
255, 545, 236
255, 545, 236
255, 545, 236
253, 546, 236
253, 545, 236
253, 543, 236
252, 544, 236
253, 544, 236
253, 544, 236
253, 544, 236
253, 543, 236
253, 542, 236
253, 541, 236
254, 541, 236
254, 541, 236
252, 541, 236
254, 539, 236
253, 538, 236
252, 539, 236
252, 538, 236
253, 538, 236
253, 538, 236
253, 537, 236
252, 537, 236
252, 537, 236
251, 537, 236
251, 536, 236
251, 536, 236
250, 537, 236
250, 534, 236
249, 535, 236
246, 538, 236
245, 539, 236
246, 537, 236
246, 536, 236
247, 536, 236
246, 536, 236
247, 533, 236
247, 533, 236
246, 534, 236
246, 534, 236
246, 535, 236
245, 535, 236
245, 535, 236
245, 535, 236
246, 536, 236
243, 539, 236
243, 539, 236
243, 540, 236
242, 541, 236
242, 541, 236
243, 541, 236
247, 541, 236
246, 542, 236
248, 541, 236
246, 541, 236
248, 540, 236
249, 540, 236
250, 540, 236
249, 541, 236
251, 540, 236
253, 539, 236
252, 540, 236
251, 543, 236
252, 542, 236
254, 542, 236
255, 541, 236
255, 540, 236
254, 540, 236
256, 540, 236
257, 540, 236
258, 537, 236
258, 537, 236
259, 538, 236
262, 539, 236
264, 539, 236
266, 538, 236
265, 539, 236
265, 539, 236
265, 539, 236
263, 540, 236
261, 541, 236
261, 542, 236
261, 543, 236
260, 543, 236
259, 543, 236
261, 544, 236
261, 542, 236
262, 541, 236
263, 542, 236
262, 543, 236
261, 545, 236
263, 544, 236
261, 545, 236
261, 545, 236
264, 544, 236
265, 543, 236
264, 544, 236
263, 543, 236
264, 543, 236
263, 544, 236
263, 545, 236
262, 545, 236
262, 545, 236
261, 546, 236
261, 546, 236
261, 546, 236
260, 547, 236
260, 546, 236
261, 546, 236
261, 545, 236
259, 547, 236
258, 548, 236
257, 549, 236
256, 550, 236
256, 550, 236
256, 550, 236
256, 549, 236
256, 549, 236
256, 549, 236
255, 550, 236
255, 550, 236
255, 550, 236
255, 550, 236
253, 551, 236
253, 551, 236
253, 551, 236
253, 551, 236
253, 548, 237
252, 549, 237
252, 548, 237
252, 548, 237
252, 548, 237
250, 550, 237
250, 550, 237
250, 550, 237
250, 550, 237
248, 552, 237
248, 551, 237
246, 554, 237
247, 554, 237
245, 555, 237
245, 553, 237
244, 554, 237
244, 554, 237
243, 555, 237
242, 555, 237
242, 555, 237
242, 555, 237
243, 554, 237
240, 557, 237
238, 560, 237
237, 561, 237
236, 562, 237
236, 562, 237
236, 562, 237
236, 560, 237
236, 559, 237
234, 561, 237
233, 559, 237
233, 559, 237
233, 560, 237
232, 561, 237
232, 560, 237
230, 561, 237
230, 561, 237
227, 564, 237
228, 564, 237
228, 563, 237
228, 563, 237
227, 563, 237
227, 563, 237
227, 561, 237
224, 564, 237
223, 564, 237
222, 564, 237
220, 566, 237
219, 567, 237
219, 568, 237
217, 570, 237
216, 571, 237
217, 569, 237
217, 568, 237
218, 567, 237
218, 566, 237
218, 565, 237
217, 567, 237
216, 567, 237
216, 567, 238
217, 564, 238
217, 564, 238
220, 565, 238
220, 565, 238
221, 565, 238
223, 564, 238
224, 563, 238
223, 563, 238
223, 562, 238
224, 560, 238
225, 560, 238
225, 556, 238
225, 557, 238
227, 558, 238
227, 557, 238
226, 558, 238
224, 559, 238
225, 559, 238
225, 559, 238
226, 559, 238
228, 557, 238
232, 558, 238
233, 558, 238
237, 557, 238
238, 557, 238
241, 557, 238
242, 555, 238
241, 555, 238
242, 555, 238
242, 555, 238
243, 554, 238
244, 550, 238
243, 551, 238
241, 552, 238
243, 552, 238
245, 552, 238
245, 552, 238
246, 550, 238
246, 551, 238
246, 551, 238
246, 548, 238
250, 547, 238
252, 547, 238
255, 547, 238
256, 547, 238
258, 548, 238
259, 547, 238
259, 548, 238
258, 550, 238
257, 551, 238
259, 551, 238
260, 551, 238
262, 551, 238
263, 551, 238
264, 552, 238
267, 553, 238
266, 554, 238
265, 555, 238
265, 556, 238
264, 556, 238
264, 556, 238
264, 555, 238
263, 555, 238
263, 555, 238
263, 554, 238
263, 553, 238
263, 552, 238
261, 553, 238
260, 554, 238
260, 553, 238
261, 551, 238
261, 551, 238
261, 550, 238
259, 551, 238
259, 551, 238
259, 551, 238
259, 547, 238
258, 547, 238
259, 547, 238
257, 548, 238
257, 548, 238
255, 547, 238
255, 546, 238
255, 545, 238
255, 545, 238
255, 541, 238
254, 540, 239
253, 541, 239
252, 541, 239
252, 540, 239
253, 539, 239
253, 538, 239
252, 539, 239
253, 539, 239
253, 539, 239
252, 540, 239
252, 540, 239
252, 540, 239
251, 540, 239
251, 540, 239
251, 539, 239
251, 539, 239
252, 539, 239
252, 537, 239
252, 535, 239
252, 534, 239
253, 534, 239
252, 535, 239
252, 534, 239
251, 535, 239
252, 535, 239
252, 535, 239
252, 535, 239
252, 535, 239
250, 537, 239
250, 536, 239
250, 535, 239
248, 537, 239
248, 535, 239
248, 532, 239
248, 531, 239
248, 530, 239
247, 531, 239
246, 532, 239
245, 533, 239
244, 534, 239
244, 534, 239
245, 534, 239
245, 532, 239
245, 532, 239
245, 530, 239
245, 530, 239
245, 528, 239
245, 528, 239
245, 528, 239
245, 528, 239
245, 528, 239
245, 524, 239
244, 525, 239
243, 526, 239
244, 526, 239
244, 526, 239
243, 526, 239
243, 526, 239
242, 525, 239
241, 525, 239
241, 524, 239
240, 524, 239
240, 523, 239
239, 524, 239
239, 521, 239
238, 520, 239
236, 522, 239
236, 521, 239
235, 522, 239
234, 521, 239
234, 521, 239
233, 522, 239
233, 523, 239
232, 523, 239
232, 522, 239
232, 520, 239
231, 521, 239
230, 522, 239
230, 521, 239
231, 520, 239
231, 520, 239
231, 520, 239
230, 521, 239
230, 521, 239
230, 520, 239
230, 520, 239
230, 520, 239
231, 518, 239
231, 517, 239
230, 518, 239
231, 518, 239
230, 518, 239
230, 515, 239
229, 516, 239
226, 518, 239
226, 518, 239
226, 517, 239
226, 517, 239
224, 518, 239
223, 517, 239
222, 518, 239
221, 519, 239
222, 518, 239
221, 519, 239
221, 519, 239
220, 519, 239
220, 517, 239
220, 517, 239
220, 516, 239
219, 515, 239
220, 513, 239
219, 514, 239
219, 513, 239
218, 513, 239
217, 514, 239
217, 512, 239
217, 511, 239
217, 508, 239
215, 509, 239
214, 510, 239
212, 512, 239
212, 511, 239
212, 509, 239
212, 508, 239
212, 508, 239
212, 508, 239
212, 507, 239
213, 507, 239
214, 507, 239
214, 507, 239
212, 508, 239
213, 508, 239
212, 508, 239
212, 509, 239
212, 508, 239
211, 509, 239
212, 507, 239
211, 508, 239
209, 509, 239
207, 509, 240
207, 508, 240
208, 508, 240
208, 508, 240
208, 506, 240
207, 506, 240
205, 508, 240
202, 510, 240
203, 509, 240
203, 509, 240
203, 508, 240
203, 507, 240
202, 504, 240
203, 503, 240
204, 502, 240
204, 502, 240
201, 504, 240
201, 504, 240
200, 504, 240
200, 504, 240
201, 503, 240
201, 503, 240
200, 504, 240
200, 503, 240
201, 502, 240
199, 503, 240
199, 503, 240
199, 503, 240
199, 502, 240
199, 502, 240
198, 503, 240
198, 503, 240
198, 504, 240
198, 504, 240
198, 504, 240
198, 504, 240
198, 505, 240
198, 505, 240
198, 505, 240
198, 504, 240
198, 502, 240
198, 502, 240
198, 502, 240
198, 501, 240
198, 500, 240
198, 499, 240
198, 499, 240
194, 503, 240
194, 502, 240
193, 501, 240
192, 503, 240
192, 501, 240
192, 500, 240
191, 501, 240
191, 500, 240
191, 499, 240
191, 498, 240
190, 497, 240
190, 494, 240
190, 494, 240
189, 494, 240
188, 494, 241
186, 496, 241
186, 496, 241
184, 499, 241
183, 498, 241
182, 499, 241
183, 498, 241
183, 499, 241
180, 501, 241
180, 499, 241
181, 498, 241
181, 497, 241
181, 496, 241
179, 498, 241
179, 498, 241
178, 499, 241
178, 499, 241
177, 499, 241
177, 499, 241
177, 498, 241
177, 497, 241
177, 497, 241
177, 495, 241
177, 494, 241
175, 496, 241
173, 498, 241
172, 499, 241
172, 498, 241
168, 501, 241
168, 501, 241
167, 500, 241
168, 500, 241
168, 501, 241
167, 502, 241
166, 502, 241
165, 503, 241
165, 501, 241
165, 500, 241
164, 501, 241
161, 502, 241
161, 501, 241
161, 500, 241
161, 499, 241
161, 499, 241
161, 498, 241
162, 497, 241
163, 497, 241
163, 497, 241
163, 496, 241
163, 495, 241
163, 495, 241
163, 493, 241
163, 494, 241
163, 494, 241
162, 495, 241
161, 495, 241
161, 494, 241
160, 495, 241
159, 496, 241
159, 495, 241
159, 496, 241
159, 495, 241
158, 496, 241
158, 495, 241
157, 496, 241
157, 496, 241
157, 495, 241
156, 496, 241
157, 496, 241
154, 499, 241
154, 499, 241
154, 499, 241
153, 500, 241
151, 502, 241
151, 500, 241
151, 500, 241
152, 498, 241
153, 498, 241
152, 496, 241
151, 496, 241
151, 496, 241
152, 496, 241
151, 497, 241
151, 497, 241
151, 497, 241
151, 497, 241
149, 499, 241
149, 500, 241
149, 500, 241
149, 499, 241
149, 499, 241
149, 499, 241
148, 500, 241
147, 501, 241
147, 501, 241
147, 500, 241
147, 500, 241
146, 499, 241
145, 500, 241
143, 499, 241
143, 499, 241
143, 496, 241
142, 497, 241
143, 497, 241
143, 497, 241
143, 497, 241
143, 497, 241
143, 497, 241
144, 497, 241
144, 496, 241
144, 495, 241
144, 495, 241
143, 495, 241
143, 494, 241
142, 495, 241
142, 495, 241
142, 494, 241
142, 494, 241
141, 494, 241
141, 494, 241
142, 494, 241
142, 492, 241
142, 493, 241
142, 492, 241
143, 492, 241
143, 491, 241
141, 493, 241
141, 493, 241
140, 494, 241
139, 494, 241
139, 491, 241
139, 491, 241
139, 491, 241
139, 490, 241
139, 490, 241
139, 490, 241
139, 490, 241
138, 489, 241
138, 489, 241
136, 490, 241
136, 490, 241
136, 489, 241
136, 488, 241
137, 487, 241
140, 485, 241
140, 485, 241
142, 484, 241
144, 482, 242
144, 481, 242
143, 482, 242
146, 482, 242
147, 480, 242
147, 479, 242
149, 478, 242
149, 479, 242
150, 479, 242
151, 479, 242
151, 479, 242
151, 480, 242
151, 480, 242
152, 480, 242
153, 479, 242
153, 481, 242
154, 481, 242
155, 481, 242
156, 481, 242
157, 480, 242
157, 479, 242
157, 479, 242
157, 479, 242
157, 479, 242
158, 478, 242
157, 479, 242
159, 478, 242
158, 478, 242
158, 477, 242
159, 477, 242
158, 477, 242
158, 477, 242
158, 478, 242
159, 477, 242
159, 477, 242
162, 477, 242
163, 476, 242
162, 478, 242
162, 477, 242
162, 477, 242
161, 476, 242
161, 475, 242
161, 475, 242
161, 475, 242
160, 474, 242
162, 473, 242
162, 472, 242
162, 472, 242
163, 472, 242
161, 474, 242
161, 474, 242
161, 473, 242
161, 473, 242
160, 473, 242
160, 472, 242
160, 471, 242
160, 470, 242
160, 468, 242
160, 468, 242
159, 467, 242
159, 467, 242
160, 467, 242
160, 467, 242
160, 467, 242
160, 466, 242
159, 466, 242
156, 469, 242
155, 471, 242
154, 473, 242
154, 471, 242
154, 471, 242
154, 469, 242
154, 469, 242
154, 468, 242
154, 466, 242
154, 464, 242
154, 464, 242
154, 464, 242
154, 463, 242
152, 465, 242
151, 464, 242
151, 464, 242
151, 463, 242
151, 463, 242
152, 462, 242
151, 463, 242
151, 463, 242
150, 464, 242
148, 465, 242
147, 466, 242
147, 464, 242
147, 464, 242
147, 464, 242
148, 464, 242
146, 464, 242
146, 463, 242
146, 463, 242
147, 463, 242
148, 463, 242
148, 463, 242
148, 463, 242
147, 463, 242
146, 463, 242
146, 462, 242
145, 461, 242
145, 461, 242
145, 459, 242
146, 459, 242
146, 459, 242
146, 458, 242
146, 457, 243
146, 457, 243
146, 456, 243
146, 456, 243
146, 455, 243
145, 455, 243
145, 455, 243
145, 456, 243
145, 455, 243
145, 454, 243
144, 454, 243
144, 454, 243
144, 454, 243
144, 454, 243
144, 454, 243
143, 454, 243
143, 454, 243
143, 453, 243
143, 454, 243
143, 453, 243
142, 454, 243
143, 453, 243
143, 453, 243
143, 452, 243
143, 452, 243
143, 451, 243
143, 451, 243
143, 451, 243
143, 450, 243
142, 450, 243
142, 451, 243
142, 451, 243
142, 450, 243
145, 450, 243
146, 449, 243
146, 449, 243
146, 450, 243
146, 451, 243
145, 452, 243
145, 453, 243
145, 454, 243
145, 454, 243
145, 453, 243
145, 453, 243
144, 454, 243
145, 455, 243
147, 455, 243
148, 455, 243
149, 456, 243
151, 457, 243
151, 457, 243
151, 457, 243
151, 458, 243
152, 457, 243
152, 458, 243
151, 458, 243
151, 457, 243
151, 457, 243
151, 457, 243
153, 457, 243
153, 457, 243
155, 457, 243
157, 456, 243
157, 456, 243
158, 454, 244
159, 453, 244
157, 453, 245
157, 453, 245
157, 453, 245
158, 453, 245
157, 455, 245
159, 455, 245
161, 455, 245
161, 455, 245
162, 454, 245
161, 455, 245
161, 454, 245
160, 454, 245
160, 455, 245
159, 456, 245
160, 457, 245
160, 456, 245
161, 456, 245
162, 455, 245
162, 455, 245
162, 455, 245
163, 454, 245
163, 452, 245
162, 453, 245
162, 453, 245
162, 453, 245
162, 453, 245
162, 452, 245
162, 450, 245
161, 450, 245
161, 450, 245
162, 450, 245
163, 449, 245
163, 447, 245
163, 446, 245
163, 446, 245
160, 449, 245
160, 449, 245
159, 450, 245
158, 450, 245
158, 449, 245
158, 448, 245
157, 449, 245
156, 448, 245
156, 448, 245
156, 448, 245
156, 449, 245
156, 449, 245
156, 449, 245
156, 449, 245
156, 449, 245
155, 450, 245
156, 448, 245
156, 447, 245
155, 448, 245
154, 449, 245
155, 449, 245
155, 449, 245
155, 449, 245
155, 447, 245
153, 448, 245
153, 447, 245
153, 445, 245
152, 446, 245
152, 446, 245
152, 445, 245
152, 444, 245
152, 444, 245
151, 445, 245
151, 445, 245
151, 444, 245
151, 444, 245
151, 442, 245
151, 442, 245
151, 441, 245
151, 440, 245
151, 440, 245
151, 440, 245
151, 439, 245
150, 440, 245
150, 440, 245
150, 440, 245
150, 440, 245
150, 440, 245
150, 440, 245
150, 440, 245
150, 439, 245
149, 440, 245
149, 440, 245
147, 442, 245
147, 441, 245
147, 441, 245
146, 441, 245
146, 441, 245
146, 441, 245
145, 443, 245
145, 442, 245
144, 442, 245
144, 441, 245
144, 440, 245
144, 439, 245
144, 439, 245
143, 440, 245
143, 440, 245
143, 438, 245
143, 438, 245
143, 437, 245
143, 437, 245
143, 437, 245
143, 436, 245
145, 434, 245
145, 431, 245
145, 430, 245
145, 430, 245
147, 430, 245
147, 429, 245
150, 428, 245
150, 428, 245
150, 429, 245
150, 429, 245
151, 429, 245
153, 428, 245
153, 427, 245
153, 425, 245
154, 425, 245
157, 425, 245
158, 425, 245
158, 423, 245
158, 424, 245
159, 423, 245
161, 423, 245
161, 423, 245
160, 424, 245
160, 422, 245
164, 421, 245
163, 422, 245
164, 421, 245
164, 421, 245
164, 422, 245
165, 421, 245
165, 421, 245
