EXPOSED, INFECTED, DEAD
454, 984, 131
451, 985, 131
449, 986, 131
448, 986, 131
445, 989, 131
444, 990, 131
444, 988, 131
442, 989, 131
442, 988, 131
440, 988, 131
439, 987, 131
439, 984, 131
437, 986, 131
435, 987, 131
436, 987, 131
435, 988, 131
434, 986, 131
433, 986, 131
434, 984, 131
432, 985, 131
431, 986, 131
430, 986, 131
431, 984, 131
431, 983, 131
430, 984, 131
429, 985, 131
428, 985, 131
427, 986, 131
427, 985, 131
427, 983, 131
428, 981, 131
427, 980, 131
427, 978, 131
426, 976, 132
423, 976, 132
421, 978, 132
421, 978, 132
421, 976, 132
421, 977, 132
421, 976, 132
422, 976, 132
423, 974, 132
423, 973, 132
424, 972, 132
424, 970, 132
426, 969, 132
426, 967, 132
425, 966, 132
425, 964, 132
424, 965, 132
423, 963, 132
423, 962, 132
423, 960, 132
422, 961, 132
421, 961, 132
421, 959, 132
421, 955, 132
422, 955, 132
421, 956, 132
421, 957, 132
421, 954, 132
421, 955, 132
420, 954, 132
419, 955, 132
420, 955, 132
418, 956, 132
418, 957, 132
417, 957, 132
416, 958, 132
418, 957, 132
421, 956, 132
421, 956, 132
422, 954, 132
419, 957, 132
421, 957, 132
421, 959, 132
420, 959, 132
422, 957, 132
420, 959, 132
420, 959, 132
421, 958, 132
419, 958, 132
424, 957, 132
431, 955, 132
436, 955, 132
439, 955, 132
441, 954, 132
439, 955, 132
440, 955, 132
439, 957, 132
441, 957, 132
441, 957, 132
443, 958, 132
445, 959, 132
445, 958, 132
444, 959, 132
444, 959, 132
442, 960, 132
443, 960, 132
440, 963, 132
438, 965, 132
440, 965, 132
440, 966, 132
443, 966, 132
444, 965, 132
446, 964, 132
448, 963, 132
447, 961, 132
451, 958, 132
450, 958, 132
453, 958, 132
453, 958, 132
454, 957, 132
452, 959, 132
453, 958, 132
452, 959, 132
450, 960, 132
450, 958, 132
453, 959, 132
452, 959, 132
451, 960, 132
452, 960, 132
453, 959, 132
452, 960, 132
455, 959, 132
457, 957, 132
456, 957, 132
455, 958, 132
453, 958, 132
451, 960, 132
448, 960, 132
449, 960, 132
448, 962, 132
445, 963, 132
445, 963, 132
444, 963, 132
444, 962, 132
444, 959, 132
443, 959, 132
443, 957, 132
443, 957, 132
443, 956, 132
442, 957, 132
442, 956, 132
442, 955, 132
442, 954, 132
441, 954, 132
441, 953, 132
441, 949, 132
444, 946, 133
444, 942, 133
443, 941, 133
445, 940, 133
443, 941, 133
443, 941, 133
443, 939, 133
442, 940, 133
443, 937, 133
442, 937, 133
441, 937, 133
441, 935, 133
442, 934, 133
441, 933, 133
438, 935, 133
436, 935, 133
437, 935, 133
436, 936, 133
436, 937, 133
434, 937, 133
433, 938, 133
434, 937, 133
433, 939, 133
433, 936, 133
433, 934, 133
429, 938, 133
428, 938, 133
427, 939, 133
424, 939, 133
423, 940, 133
422, 940, 133
422, 940, 133
422, 939, 133
421, 937, 133
422, 935, 133
420, 937, 133
419, 937, 133
418, 935, 133
417, 933, 133
416, 933, 133
415, 933, 133
414, 931, 133
413, 931, 133
412, 933, 133
412, 933, 133
411, 934, 133
411, 931, 133
409, 932, 133
410, 931, 133
408, 934, 133
403, 937, 133
403, 936, 133
403, 934, 133
403, 931, 133
403, 929, 133
402, 930, 133
401, 928, 133
400, 928, 133
398, 926, 133
398, 924, 133
396, 925, 133
396, 924, 133
395, 925, 133
396, 923, 133
396, 922, 133
396, 920, 133
398, 920, 133
398, 920, 133
399, 920, 133
400, 920, 133
401, 920, 133
402, 918, 133
401, 920, 133
400, 921, 133
400, 921, 133
402, 921, 133
404, 921, 133
407, 920, 133
411, 921, 133
411, 922, 133
414, 921, 133
416, 920, 133
416, 920, 133
418, 918, 133
417, 917, 133
416, 916, 133
416, 918, 133
417, 918, 133
417, 918, 133
417, 917, 133
417, 919, 133
416, 918, 133
417, 918, 133
416, 919, 133
417, 919, 133
417, 919, 133
417, 919, 133
416, 920, 133
420, 919, 133
420, 919, 133
420, 919, 133
420, 921, 133
417, 923, 133
419, 923, 133
420, 923, 133
425, 922, 133
426, 922, 133
426, 921, 133
426, 918, 133
428, 916, 133
426, 918, 133
427, 918, 133
429, 918, 133
428, 915, 133
430, 915, 133
429, 915, 133
429, 915, 133
428, 915, 133
428, 911, 133
426, 911, 133
426, 910, 133
426, 908, 133
426, 907, 133
426, 907, 133
425, 908, 133
426, 908, 133
427, 907, 133
426, 906, 133
426, 906, 133
426, 906, 133
426, 905, 133
425, 903, 133
420, 908, 133
420, 908, 133
420, 905, 133
418, 906, 133
418, 907, 133
418, 907, 133
416, 908, 133
416, 908, 133
415, 909, 133
415, 908, 133
413, 908, 133
414, 909, 133
413, 910, 133
412, 911, 133
412, 907, 133
410, 907, 133
410, 907, 133
411, 906, 133
410, 906, 133
408, 906, 133
408, 905, 133
409, 906, 133
409, 903, 133
408, 904, 133
407, 903, 133
405, 905, 133
405, 905, 133
405, 904, 133
406, 903, 133
405, 901, 133
405, 900, 133
403, 899, 133
401, 899, 133
401, 897, 133
399, 895, 133
398, 893, 133
398, 893, 133
396, 895, 133
394, 897, 133
394, 896, 133
394, 896, 133
394, 896, 133
394, 895, 133
394, 895, 133
392, 896, 133
392, 895, 133
392, 894, 133
391, 894, 133
392, 893, 133
391, 893, 133
389, 893, 133
389, 892, 133
387, 893, 133
386, 894, 133
385, 894, 133
385, 893, 133
381, 894, 133
381, 893, 133
380, 893, 133
379, 895, 133
378, 894, 133
378, 892, 133
376, 894, 133
376, 893, 133
373, 896, 133
370, 899, 133
371, 897, 133
370, 898, 133
371, 897, 133
367, 900, 133
366, 899, 133
362, 902, 133
364, 901, 133
363, 901, 133
362, 898, 133
360, 899, 133
355, 904, 133
353, 905, 133
352, 904, 133
353, 903, 133
352, 901, 133
352, 902, 133
350, 904, 133
349, 903, 133
348, 903, 133
348, 901, 133
347, 901, 133
347, 899, 134
348, 899, 134
347, 900, 134
346, 901, 134
346, 901, 134
346, 900, 134
345, 901, 134
345, 900, 134
344, 901, 134
345, 900, 134
344, 899, 134
342, 901, 134
341, 901, 134
342, 900, 134
339, 900, 134
340, 899, 134
341, 898, 134
342, 898, 134
340, 898, 134
340, 896, 134
339, 897, 134
339, 896, 134
338, 894, 134
339, 894, 134
339, 894, 134
338, 894, 134
335, 896, 134
333, 896, 134
334, 896, 134
332, 898, 134
329, 899, 134
329, 898, 134
327, 900, 134
326, 901, 134
326, 901, 134
326, 900, 134
325, 899, 134
325, 897, 134
326, 895, 134
325, 894, 134
324, 894, 134
323, 894, 134
323, 892, 134
323, 890, 134
322, 888, 134
320, 890, 134
319, 888, 134
319, 887, 134
318, 886, 134
317, 885, 135
317, 885, 135
320, 884, 135
318, 884, 135
318, 884, 135
316, 886, 135
314, 887, 135
311, 889, 135
310, 889, 135
310, 888, 135
310, 888, 135
308, 890, 135
307, 892, 135
309, 892, 135
308, 894, 135
308, 891, 135
306, 892, 135
304, 893, 135
304, 893, 136
304, 892, 136
306, 892, 136
303, 893, 136
303, 893, 136
303, 894, 136
302, 894, 136
300, 894, 136
300, 892, 136
297, 892, 136
297, 892, 136
297, 890, 136
297, 891, 136
296, 892, 136
296, 890, 136
296, 891, 136
295, 890, 136
293, 890, 136
292, 890, 136
291, 891, 136
290, 891, 136
288, 893, 136
288, 892, 136
288, 890, 136
288, 890, 136
288, 889, 136
288, 887, 136
288, 887, 136
288, 887, 136
286, 888, 136
286, 889, 136
285, 890, 136
282, 892, 136
281, 892, 136
280, 893, 136
278, 894, 136
276, 896, 136
273, 898, 136
271, 899, 136
271, 899, 136
271, 899, 136
271, 898, 136
268, 900, 136
269, 899, 136
269, 897, 136
269, 897, 136
269, 897, 136
269, 897, 136
269, 897, 136
268, 897, 136
267, 898, 136
267, 897, 136
268, 897, 136
267, 897, 136
265, 899, 136
265, 899, 136
265, 898, 136
266, 898, 136
265, 896, 136
263, 899, 136
261, 900, 136
261, 899, 136
260, 900, 136
259, 899, 136
259, 899, 136
258, 899, 136
258, 899, 136
257, 900, 136
256, 899, 136
253, 901, 136
253, 901, 136
251, 901, 137
249, 903, 137
246, 904, 137
245, 905, 137
245, 905, 137
242, 905, 137
243, 905, 137
240, 907, 137
239, 907, 137
239, 907, 137
238, 906, 137
236, 906, 137
235, 906, 137
232, 907, 137
231, 907, 137
231, 904, 137
231, 903, 137
230, 902, 137
231, 901, 137
231, 900, 137
229, 901, 137
228, 902, 137
228, 903, 137
228, 904, 137
228, 904, 137
228, 903, 137
228, 902, 137
228, 899, 137
225, 900, 137
227, 900, 137
225, 901, 137
224, 902, 137
224, 902, 137
224, 900, 137
224, 900, 137
225, 900, 137
225, 899, 137
222, 902, 137
221, 903, 137
219, 904, 137
220, 903, 137
220, 901, 137
221, 898, 137
221, 897, 137
221, 895, 137
219, 897, 137
217, 898, 137
216, 898, 137
216, 898, 137
215, 899, 137
216, 900, 137
214, 901, 137
213, 902, 137
212, 903, 137
212, 902, 137
212, 900, 137
211, 901, 137
211, 901, 137
211, 901, 137
211, 901, 137
211, 900, 137
211, 899, 137
212, 900, 137
211, 900, 137
212, 898, 137
212, 897, 137
211, 896, 137
211, 894, 137
209, 896, 137
210, 897, 137
213, 896, 137
214, 896, 137
213, 896, 137
213, 893, 137
213, 892, 137
212, 892, 137
211, 891, 137
211, 890, 137
210, 889, 137
210, 889, 137
208, 887, 137
207, 887, 137
206, 885, 137
206, 882, 137
205, 882, 137
206, 882, 137
206, 882, 137
205, 882, 137
205, 881, 137
205, 878, 137
205, 877, 137
206, 876, 137
205, 877, 137
201, 880, 138
202, 879, 138
201, 879, 138
201, 877, 138
201, 874, 138
201, 873, 138
202, 872, 138
202, 869, 138
201, 869, 138
201, 867, 138
200, 868, 138
199, 869, 138
199, 868, 138
198, 867, 138
197, 866, 138
197, 866, 138
197, 866, 138
196, 865, 138
195, 865, 138
194, 865, 138
194, 864, 138
193, 865, 138
193, 864, 138
193, 864, 138
192, 863, 138
192, 861, 138
190, 862, 138
189, 862, 138
189, 863, 138
189, 862, 138
187, 863, 138
186, 863, 138
185, 863, 138
184, 863, 138
182, 861, 138
182, 860, 138
181, 861, 138
180, 861, 138
180, 859, 138
180, 860, 138
181, 859, 138
179, 859, 138
177, 860, 138
177, 859, 138
179, 859, 138
179, 858, 138
179, 860, 138
179, 859, 138
179, 857, 138
181, 857, 138
183, 855, 138
185, 854, 138
186, 853, 138
187, 852, 138
188, 852, 138
188, 850, 138
188, 850, 138
189, 849, 138
191, 847, 138
191, 847, 138
193, 847, 138
197, 846, 138
201, 846, 138
202, 848, 138
205, 847, 138
209, 846, 138
210, 845, 138
212, 845, 138
215, 841, 138
215, 841, 138
216, 841, 138
216, 840, 138
216, 838, 138
217, 837, 138
219, 838, 138
217, 840, 138
220, 839, 138
220, 840, 138
222, 839, 138
221, 838, 138
223, 837, 138
223, 838, 138
224, 838, 138
224, 839, 138
223, 839, 138
224, 838, 138
225, 838, 138
224, 839, 138
224, 837, 138
224, 837, 138
223, 838, 138
224, 834, 138
224, 833, 138
226, 833, 139
226, 833, 139
227, 833, 139
228, 832, 139
229, 830, 139
231, 829, 139
231, 829, 139
234, 828, 139
234, 827, 139
233, 827, 139
233, 824, 139
232, 824, 139
232, 824, 139
230, 825, 139
230, 822, 139
232, 822, 139
232, 820, 139
231, 819, 139
231, 819, 139
231, 818, 139
232, 816, 139
232, 815, 139
233, 815, 139
232, 813, 139
233, 811, 139
233, 811, 139
232, 811, 139
232, 809, 139
231, 810, 139
231, 807, 139
231, 806, 139
231, 806, 139
233, 802, 139
232, 802, 139
231, 803, 139
231, 803, 139
231, 801, 139
231, 798, 139
230, 798, 139
231, 798, 139
231, 797, 139
230, 797, 139
230, 795, 139
230, 795, 139
229, 795, 139
229, 794, 139
229, 792, 139
229, 788, 139
230, 787, 139
229, 786, 139
229, 784, 139
230, 783, 139
227, 786, 139
227, 785, 139
227, 784, 139
226, 785, 139
225, 785, 139
225, 784, 139
225, 784, 139
226, 782, 139
226, 781, 139
226, 778, 139
226, 777, 139
227, 776, 139
225, 777, 139
224, 778, 139
224, 778, 139
224, 777, 139
222, 779, 139
222, 775, 139
222, 773, 139
222, 772, 139
222, 771, 139
222, 771, 139
224, 770, 139
224, 769, 139
224, 768, 139
222, 767, 139
223, 766, 139
223, 766, 139
223, 764, 139
223, 763, 139
223, 762, 139
223, 762, 139
223, 761, 139
222, 760, 139
222, 757, 139
223, 756, 139
222, 755, 139
222, 756, 139
222, 756, 139
221, 755, 139
221, 753, 139
221, 753, 139
221, 752, 139
222, 752, 139
223, 751, 139
223, 751, 139
222, 753, 139
223, 751, 139
223, 751, 139
222, 751, 139
224, 750, 139
225, 750, 139
224, 750, 139
224, 748, 139
224, 748, 139
226, 746, 139
227, 745, 139
230, 745, 139
228, 747, 139
232, 747, 139
234, 746, 139
236, 745, 139
239, 745, 139
242, 743, 139
243, 741, 139
246, 739, 139
249, 737, 139
249, 736, 139
252, 736, 139
252, 738, 139
251, 734, 139
252, 733, 139
253, 733, 139
253, 733, 139
252, 732, 139
253, 732, 139
253, 731, 139
254, 729, 139
256, 729, 139
259, 727, 139
259, 727, 139
260, 726, 139
260, 725, 139
261, 723, 139
259, 725, 139
260, 725, 139
262, 721, 139
263, 719, 139
268, 719, 139
268, 719, 139
271, 718, 139
274, 716, 139
274, 716, 139
272, 717, 139
272, 715, 139
271, 716, 139
271, 715, 139
270, 716, 139
270, 716, 139
269, 717, 139
269, 716, 139
269, 714, 139
270, 714, 139
270, 713, 139
269, 713, 139
269, 712, 139
268, 711, 139
267, 709, 139
265, 710, 139
264, 708, 139
264, 706, 139
264, 705, 139
263, 702, 139
262, 701, 139
262, 699, 139
262, 698, 139
261, 699, 139
261, 699, 139
261, 698, 139
261, 697, 139
260, 696, 139
261, 694, 139
261, 693, 139
261, 692, 139
260, 693, 139
260, 692, 139
260, 692, 139
260, 691, 139
260, 691, 139
259, 692, 139
259, 692, 139
259, 692, 139
258, 690, 139
258, 690, 139
257, 688, 139
255, 689, 139
255, 689, 139
255, 689, 139
255, 688, 139
255, 688, 139
256, 687, 139
256, 687, 139
255, 688, 139
255, 689, 139
254, 690, 139
254, 690, 139
253, 690, 139
251, 691, 139
251, 691, 139
250, 691, 139
250, 691, 139
249, 690, 139
250, 690, 139
250, 688, 139
250, 688, 139
250, 688, 139
250, 687, 139
250, 687, 139
250, 685, 139
250, 685, 139
250, 685, 139
250, 683, 139
249, 684, 139
249, 683, 139
248, 683, 139
247, 683, 139
247, 683, 139
246, 681, 139
245, 681, 139
245, 681, 139
243, 683, 139
242, 683, 139
241, 684, 139
240, 683, 139
239, 684, 139
239, 682, 139
239, 680, 139
239, 679, 139
238, 679, 139
238, 678, 139
238, 676, 139
238, 674, 139
237, 674, 139
238, 672, 139
238, 671, 140
238, 669, 140
239, 670, 140
239, 668, 140
236, 670, 140
237, 671, 140
236, 672, 140
236, 672, 140
236, 672, 140
235, 672, 140
232, 673, 140
232, 672, 140
233, 671, 140
233, 671, 140
234, 671, 140
237, 670, 140
239, 670, 140
242, 670, 140
245, 668, 140
245, 665, 140
245, 666, 140
247, 663, 140
248, 663, 140
252, 662, 140
252, 660, 140
251, 660, 140
252, 658, 140
253, 658, 140
255, 658, 140
256, 657, 140
258, 657, 140
261, 655, 140
262, 657, 140
262, 658, 140
260, 658, 140
258, 658, 141
260, 656, 141
260, 656, 141
262, 656, 141
261, 656, 141
262, 655, 141
262, 656, 141
263, 656, 141
265, 655, 141
264, 656, 141
262, 657, 141
263, 656, 141
264, 656, 141
264, 655, 141
263, 654, 141
261, 655, 141
262, 654, 141
262, 653, 141
261, 653, 141
262, 653, 141
263, 652, 141
265, 650, 141
265, 650, 141
266, 650, 141
266, 649, 141
266, 649, 141
266, 649, 141
265, 650, 141
264, 649, 141
264, 647, 141
263, 647, 141
265, 646, 141
264, 647, 141
265, 646, 141
267, 645, 141
267, 643, 141
264, 646, 141
265, 645, 141
267, 643, 141
267, 643, 141
266, 643, 141
266, 643, 141
266, 642, 141
266, 639, 141
266, 639, 141
266, 636, 141
266, 636, 141
266, 636, 141
265, 635, 141
264, 636, 141
265, 635, 141
265, 635, 141
265, 635, 141
264, 635, 141
264, 633, 141
264, 629, 141
264, 627, 141
263, 628, 141
263, 628, 141
261, 630, 141
261, 628, 141
259, 629, 141
258, 630, 141
259, 630, 141
257, 630, 141
257, 629, 141
256, 629, 141
256, 630, 141
256, 630, 141
256, 628, 141
257, 627, 141
256, 628, 141
255, 628, 141
255, 626, 141
255, 625, 141
254, 626, 141
254, 625, 141
254, 624, 141
253, 623, 141
252, 624, 141
249, 627, 141
247, 627, 141
246, 628, 141
249, 627, 141
250, 627, 141
250, 625, 141
250, 625, 141
250, 625, 141
250, 624, 141
249, 625, 141
249, 626, 141
249, 626, 141
248, 625, 141
247, 625, 141
249, 624, 141
248, 624, 141
248, 624, 141
247, 624, 141
247, 624, 141
247, 623, 141
246, 623, 141
244, 625, 141
244, 624, 141
244, 623, 141
243, 626, 141
244, 626, 141
244, 624, 141
243, 624, 141
244, 623, 141
243, 624, 141
242, 625, 141
242, 625, 141
243, 623, 141
243, 621, 141
243, 621, 141
243, 620, 141
245, 619, 142
246, 619, 142
247, 618, 142
247, 616, 142
248, 618, 142
248, 616, 142
249, 616, 142
250, 615, 142
250, 617, 142
250, 618, 142
250, 618, 142
250, 618, 142
251, 618, 142
250, 617, 142
251, 617, 142
251, 615, 142
252, 615, 142
251, 616, 142
251, 616, 142
253, 616, 142
254, 615, 142
253, 616, 142
252, 617, 142
251, 618, 142
253, 618, 142
251, 617, 142
250, 616, 142
250, 615, 142
251, 614, 142
252, 614, 142
252, 614, 142
250, 616, 142
252, 616, 142
249, 618, 142
249, 618, 142
249, 618, 142
249, 618, 142
250, 618, 142
251, 617, 142
251, 617, 142
251, 617, 142
251, 617, 142
256, 615, 142
259, 613, 142
259, 613, 142
263, 613, 142
264, 613, 142
263, 613, 142
264, 613, 142
262, 615, 142
263, 615, 142
263, 616, 142
264, 615, 142
263, 615, 142
262, 616, 142
261, 616, 142
261, 614, 142
261, 614, 142
260, 614, 142
261, 613, 142
261, 613, 142
261, 613, 142
262, 613, 142
262, 613, 142
261, 613, 142
261, 610, 142
261, 609, 142
260, 610, 142
258, 611, 142
258, 610, 142
257, 610, 142
256, 609, 142
255, 609, 142
256, 608, 142
256, 606, 142
256, 604, 142
256, 602, 142
256, 601, 142
255, 602, 142
253, 602, 142
251, 604, 142
251, 604, 142
251, 602, 142
251, 602, 142
250, 603, 142
249, 604, 142
248, 603, 142
247, 604, 142
244, 607, 142
243, 606, 142
244, 604, 142
244, 603, 142
242, 605, 142
242, 605, 142
241, 606, 142
241, 606, 142
239, 606, 142
239, 605, 142
239, 604, 142
239, 604, 142
238, 604, 142
237, 605, 142
235, 606, 142
235, 605, 142
236, 603, 142
236, 603, 142
235, 603, 142
234, 604, 142
234, 603, 142
234, 601, 142
233, 600, 142
230, 602, 142
229, 602, 142
229, 602, 142
228, 603, 142
224, 606, 142
221, 609, 142
219, 609, 142
219, 608, 142
217, 609, 142
218, 608, 142
218, 607, 142
217, 608, 142
217, 607, 142
218, 607, 142
219, 606, 142
218, 605, 142
218, 604, 142
218, 604, 142
216, 605, 142
216, 605, 142
215, 605, 142
215, 603, 142
215, 602, 142
213, 604, 142
213, 602, 142
213, 599, 142
213, 598, 142
214, 597, 142
213, 596, 142
214, 597, 142
213, 598, 142
214, 597, 142
214, 597, 142
214, 596, 142
212, 598, 142
214, 599, 142
213, 601, 142
213, 601, 142
215, 601, 142
216, 601, 142
217, 599, 142
218, 600, 142
216, 602, 142
216, 601, 142
216, 602, 142
220, 602, 142
219, 603, 142
220, 603, 142
218, 603, 142
220, 603, 142
221, 603, 142
226, 603, 142
229, 603, 142
234, 601, 142
234, 601, 142
235, 600, 143
236, 599, 143
239, 599, 143
240, 598, 143
240, 598, 143
242, 599, 143
242, 597, 143
243, 597, 143
244, 597, 143
245, 597, 143
246, 597, 143
247, 597, 143
247, 594, 143
247, 594, 143
247, 592, 143
247, 592, 143
246, 590, 143
247, 589, 143
248, 588, 143
247, 589, 143
247, 590, 143
248, 587, 143
247, 587, 143
248, 585, 143
249, 585, 143
249, 584, 143
249, 584, 143
247, 585, 143
251, 584, 143
250, 584, 143
250, 583, 143
248, 585, 143
248, 584, 143
247, 584, 143
247, 585, 143
245, 587, 143
245, 585, 143
244, 583, 143
243, 584, 143
243, 583, 143
243, 583, 143
242, 583, 143
242, 583, 143
242, 583, 143
243, 583, 143
243, 583, 143
243, 583, 143
244, 581, 143
244, 581, 143
244, 581, 143
244, 580, 143
244, 579, 143
243, 580, 143
243, 581, 143
242, 581, 143
241, 581, 143
242, 581, 143
240, 583, 143
238, 585, 143
238, 585, 143
238, 584, 143
237, 583, 143
236, 583, 143
236, 583, 143
236, 582, 143
236, 581, 143
236, 580, 143
237, 579, 143
237, 579, 143
235, 581, 143
235, 581, 143
235, 580, 143
235, 580, 143
236, 579, 143
236, 579, 143
236, 578, 143
235, 578, 143
234, 579, 143
233, 580, 143
232, 581, 143
231, 580, 143
231, 581, 143
230, 581, 143
229, 582, 143
229, 581, 143
230, 580, 143
229, 580, 143
227, 580, 143
227, 579, 143
226, 579, 143
227, 579, 143
227, 578, 143
227, 578, 143
225, 580, 143
224, 581, 143
223, 581, 143
223, 580, 143
222, 582, 143
222, 582, 143
221, 583, 143
220, 584, 143
219, 583, 143
219, 582, 143
219, 581, 143
219, 579, 143
219, 579, 143
220, 578, 143
220, 576, 143
220, 574, 143
221, 574, 143
222, 572, 143
222, 570, 143
222, 571, 143
220, 569, 143
220, 569, 143
219, 568, 143
219, 568, 143
218, 567, 143
217, 568, 143
216, 569, 143
216, 568, 143
216, 567, 143
216, 566, 143
216, 565, 143
214, 566, 143
214, 566, 143
214, 565, 143
213, 566, 143
212, 567, 143
212, 567, 143
212, 565, 143
212, 565, 143
212, 561, 143
209, 562, 143
209, 560, 143
207, 562, 143
207, 561, 143
207, 558, 143
208, 558, 143
208, 556, 143
208, 554, 143
207, 553, 143
207, 552, 143
206, 551, 143
206, 549, 143
205, 550, 143
204, 550, 143
204, 551, 143
204, 551, 143
202, 553, 143
201, 552, 143
201, 552, 143
201, 553, 143
200, 554, 143
201, 554, 143
201, 553, 143
199, 554, 143
199, 553, 143
199, 552, 143
200, 552, 143
200, 552, 143
200, 550, 143
200, 550, 143
200, 549, 143
200, 548, 143
200, 548, 143
200, 548, 143
200, 548, 143
200, 548, 143
198, 549, 143
200, 549, 143
201, 549, 143
201, 548, 143
201, 547, 143
201, 546, 143
199, 549, 143
196, 550, 143
195, 551, 143
192, 553, 143
192, 552, 143
192, 552, 143
191, 553, 143
191, 552, 143
191, 551, 143
191, 550, 143
190, 550, 143
190, 547, 143
192, 545, 143
192, 543, 143
190, 544, 143
191, 544, 143
190, 544, 143
190, 544, 143
189, 544, 143
189, 543, 143
189, 540, 143
189, 539, 143
189, 539, 143
189, 539, 143
187, 538, 143
186, 539, 143
185, 541, 143
185, 541, 143
186, 541, 143
187, 540, 143
185, 542, 143
185, 539, 143
184, 540, 143
184, 539, 143
183, 539, 143
183, 536, 143
184, 534, 143
184, 534, 143
183, 535, 143
183, 534, 143
183, 531, 143
183, 531, 143
185, 530, 143
184, 530, 143
184, 528, 143
184, 526, 143
184, 526, 143
184, 526, 143
184, 526, 143
183, 527, 143
181, 528, 143
179, 530, 143
178, 530, 143
177, 531, 143
178, 531, 143
178, 531, 143
178, 531, 143
175, 534, 143
175, 534, 143
173, 536, 143
173, 536, 143
173, 536, 143
172, 536, 143
170, 538, 143
169, 538, 143
169, 538, 143
168, 539, 143
167, 539, 143
167, 539, 143
166, 540, 143
165, 539, 143
165, 539, 143
165, 539, 143
166, 538, 143
166, 537, 143
166, 537, 143
165, 538, 143
165, 538, 143
164, 539, 143
163, 537, 143
162, 538, 143
161, 540, 143
161, 537, 143
161, 537, 143
161, 536, 143
159, 538, 143
159, 538, 143
159, 538, 143
158, 538, 143
157, 538, 143
158, 537, 143
158, 537, 143
157, 536, 143
155, 537, 143
155, 536, 143
155, 536, 143
155, 537, 143
154, 537, 143
154, 537, 143
154, 537, 143
154, 536, 143
153, 536, 143
154, 536, 143
154, 536, 143
153, 536, 143
154, 535, 143
153, 536, 143
152, 537, 143
153, 537, 143
155, 537, 143
154, 538, 143
153, 539, 143
153, 538, 143
153, 537, 143
153, 537, 143
152, 538, 143
151, 538, 143
151, 537, 143
152, 536, 143
153, 536, 143
153, 535, 143
152, 536, 143
152, 534, 143
152, 533, 143
151, 534, 143
150, 535, 143
150, 535, 143
150, 533, 143
150, 533, 143
149, 534, 143
149, 534, 143
148, 535, 143
147, 535, 143
147, 535, 143
147, 535, 143
147, 534, 143
148, 533, 143
148, 532, 143
148, 532, 143
147, 533, 143
147, 532, 143
147, 531, 143
147, 531, 143
147, 530, 143
147, 529, 143
147, 528, 143
147, 528, 143
145, 529, 143
145, 529, 143
145, 527, 143
145, 527, 143
144, 529, 143
144, 529, 143
144, 527, 143
143, 527, 143
142, 528, 143
142, 529, 143
142, 529, 143
142, 527, 143
141, 527, 143
142, 526, 143
142, 526, 143
142, 526, 143
143, 525, 143
143, 523, 143
143, 523, 143
142, 525, 143
144, 525, 143
143, 525, 143
142, 526, 143
142, 524, 143
142, 524, 143
142, 524, 143
142, 523, 143
142, 523, 143
141, 523, 143
141, 523, 143
140, 524, 143
140, 524, 143
139, 525, 143
138, 526, 143
138, 525, 143
138, 523, 143
138, 523, 143
137, 524, 143
137, 524, 143
137, 524, 143
135, 526, 143
135, 526, 143
135, 526, 143
134, 526, 143
134, 526, 143
133, 526, 143
132, 527, 143
132, 527, 143
132, 525, 143
132, 525, 143
132, 525, 143
132, 524, 143
132, 523, 143
128, 527, 143
127, 528, 143
127, 527, 143
127, 527, 143
127, 526, 143
127, 526, 143
128, 525, 143
128, 525, 143
128, 524, 143
128, 523, 143
128, 523, 143
125, 526, 143
125, 524, 143
125, 524, 143
124, 525, 143
124, 524, 144
124, 524, 144
124, 524, 144
124, 523, 144
123, 523, 144
123, 522, 144
122, 522, 144
121, 523, 144
121, 523, 144
121, 523, 144
121, 523, 144
121, 523, 144
120, 523, 144
120, 523, 144
120, 522, 144
120, 521, 144
120, 522, 144
122, 521, 144
122, 522, 144
123, 522, 144
123, 521, 144
128, 518, 144
130, 518, 144
130, 517, 144
133, 517, 144
132, 518, 144
134, 518, 144
137, 518, 144
138, 518, 144
139, 519, 144
138, 520, 144
140, 520, 144
139, 521, 144
141, 520, 144
143, 518, 144
145, 518, 144
146, 518, 144
146, 516, 144
149, 516, 144
149, 515, 144
151, 513, 144
152, 512, 144
152, 511, 144
152, 511, 144
152, 511, 144
151, 511, 144
151, 511, 144
151, 512, 144
153, 512, 144
155, 512, 144
155, 511, 144
157, 510, 144
158, 510, 144
159, 510, 144
160, 510, 144
160, 510, 144
162, 510, 144
163, 509, 144
163, 509, 144
162, 510, 144
162, 509, 144
162, 509, 144
163, 505, 144
165, 503, 144
165, 504, 144
166, 503, 144
165, 504, 144
167, 504, 144
167, 503, 144
167, 503, 144
169, 502, 144
169, 502, 144
168, 502, 144
168, 502, 144
167, 503, 144
167, 504, 144
167, 502, 144
167, 502, 144
167, 501, 144
166, 502, 144
167, 500, 144
167, 500, 144
167, 499, 144
167, 497, 144
166, 498, 144
165, 498, 144
165, 498, 144
165, 498, 144
165, 499, 144
165, 499, 144
165, 498, 144
165, 498, 144
164, 498, 144
163, 497, 144
163, 495, 144
163, 494, 144
162, 494, 144
162, 495, 144
162, 494, 144
163, 494, 144
163, 493, 144
163, 493, 144
163, 492, 144
163, 491, 144
163, 491, 144
162, 492, 144
162, 492, 144
161, 492, 144
161, 491, 144
161, 490, 144
161, 489, 144
161, 489, 144
