EXPOSED, INFECTED, DEAD
258, 794, 204
257, 793, 204
255, 795, 204
256, 795, 204
255, 795, 204
256, 793, 204
254, 794, 204
253, 794, 204
253, 790, 204
252, 789, 204
252, 789, 204
252, 789, 204
251, 789, 204
251, 788, 204
249, 789, 204
250, 788, 205
250, 788, 205
250, 787, 206
250, 785, 206
251, 784, 206
247, 788, 206
247, 787, 206
248, 787, 206
248, 785, 206
248, 783, 206
247, 781, 206
245, 781, 206
244, 779, 206
243, 778, 206
243, 778, 206
244, 775, 206
244, 774, 206
244, 772, 206
245, 769, 206
245, 769, 206
243, 771, 206
243, 769, 206
241, 770, 206
240, 771, 206
240, 769, 206
239, 770, 206
239, 769, 206
238, 770, 206
238, 770, 206
238, 770, 206
236, 770, 206
235, 769, 206
234, 770, 206
234, 769, 206
234, 768, 206
233, 767, 206
231, 769, 206
228, 772, 206
228, 772, 206
228, 771, 206
227, 770, 206
226, 769, 206
226, 768, 206
223, 770, 206
222, 770, 206
222, 770, 206
221, 770, 206
221, 770, 206
222, 767, 206
221, 768, 206
221, 767, 206
222, 766, 206
221, 765, 206
222, 764, 206
222, 763, 206
219, 766, 206
219, 765, 206
221, 764, 206
222, 762, 206
222, 761, 206
223, 761, 206
223, 761, 206
227, 761, 206
228, 759, 206
228, 758, 206
226, 759, 206
228, 756, 206
231, 756, 206
231, 755, 206
231, 755, 206
230, 756, 206
232, 755, 206
236, 753, 206
239, 752, 206
239, 752, 206
242, 751, 206
243, 750, 206
244, 750, 206
246, 750, 206
247, 752, 206
250, 752, 206
253, 752, 206
258, 751, 206
258, 753, 206
257, 750, 206
256, 750, 206
257, 750, 206
257, 748, 206
257, 747, 206
256, 748, 206
256, 749, 207
256, 749, 207
256, 749, 207
258, 746, 207
260, 744, 207
261, 744, 207
261, 744, 207
262, 744, 207
262, 742, 207
260, 743, 207
261, 743, 207
263, 743, 207
263, 743, 207
264, 743, 207
264, 743, 207
264, 742, 207
264, 743, 207
266, 743, 207
265, 744, 207
267, 743, 207
266, 743, 207
266, 743, 207
267, 743, 207
267, 743, 207
270, 742, 207
271, 742, 207
271, 741, 207
271, 740, 207
269, 740, 207
267, 742, 207
267, 741, 207
268, 739, 207
267, 739, 207
267, 735, 207
267, 733, 207
266, 733, 207
265, 733, 207
264, 734, 207
263, 734, 207
263, 733, 207
262, 733, 207
262, 732, 207
261, 732, 207
260, 732, 207
260, 731, 207
260, 729, 207
260, 728, 207
259, 729, 207
258, 730, 207
258, 730, 207
258, 729, 207
258, 725, 207
258, 724, 207
258, 721, 208
257, 720, 208
256, 719, 208
256, 719, 208
254, 721, 208
254, 721, 208
254, 721, 208
253, 721, 208
253, 722, 208
252, 723, 208
253, 722, 208
251, 724, 208
251, 724, 208
250, 725, 208
250, 725, 208
249, 723, 208
249, 719, 208
249, 718, 208
248, 719, 208
249, 719, 208
249, 718, 208
249, 717, 208
247, 718, 208
247, 716, 208
245, 717, 208
246, 717, 208
246, 717, 208
244, 718, 208
244, 716, 208
244, 716, 208
244, 715, 208
244, 715, 208
244, 714, 208
244, 713, 208
245, 712, 208
245, 710, 208
245, 710, 208
243, 711, 208
242, 712, 208
242, 712, 208
241, 713, 208
241, 713, 208
240, 713, 208
239, 711, 208
238, 709, 208
236, 710, 208
236, 709, 208
236, 709, 208
235, 710, 208
235, 710, 208
235, 709, 208
234, 709, 208
233, 710, 208
234, 710, 208
234, 709, 208
234, 708, 208
233, 709, 208
233, 708, 208
235, 707, 208
235, 707, 208
237, 707, 208
237, 708, 208
237, 708, 208
237, 708, 208
239, 708, 208
241, 709, 208
243, 705, 208
242, 706, 208
244, 706, 208
246, 706, 208
247, 707, 208
246, 707, 208
245, 708, 208
246, 707, 208
247, 706, 208
248, 707, 208
251, 708, 208
252, 707, 208
254, 706, 208
255, 706, 208
255, 706, 208
259, 705, 208
260, 705, 208
260, 706, 208
260, 706, 208
262, 705, 208
263, 706, 208
264, 706, 208
266, 706, 208
268, 705, 208
267, 704, 208
268, 704, 208
268, 702, 208
271, 702, 208
272, 701, 208
270, 699, 208
271, 700, 208
271, 701, 208
271, 702, 208
271, 702, 208
271, 702, 208
269, 703, 208
270, 702, 208
270, 703, 208
271, 702, 208
271, 702, 208
273, 702, 208
274, 703, 208
277, 702, 208
278, 700, 208
279, 700, 208
279, 701, 208
279, 699, 208
279, 698, 208
279, 698, 208
279, 698, 208
279, 698, 208
279, 697, 208
279, 697, 208
279, 697, 208
279, 696, 208
278, 696, 208
278, 696, 208
278, 696, 208
278, 693, 208
278, 694, 208
278, 694, 208
278, 693, 208
278, 693, 208
277, 693, 208
276, 693, 208
276, 692, 208
274, 692, 208
274, 692, 208
274, 690, 208
274, 688, 208
272, 689, 208
272, 688, 208
273, 686, 208
273, 685, 208
273, 684, 208
273, 684, 208
273, 683, 208
274, 683, 208
274, 682, 208
273, 682, 208
273, 681, 208
272, 681, 208
272, 681, 208
271, 679, 208
272, 679, 208
273, 679, 208
272, 680, 208
271, 680, 208
270, 681, 208
270, 680, 208
270, 678, 208
266, 681, 208
266, 680, 208
265, 680, 208
266, 680, 208
265, 681, 208
266, 679, 208
265, 677, 208
264, 678, 208
264, 678, 208
263, 679, 208
264, 678, 208
265, 676, 208
262, 678, 208
262, 676, 208
263, 676, 208
262, 676, 208
262, 675, 208
262, 674, 208
260, 675, 208
260, 674, 208
259, 674, 208
257, 676, 208
256, 677, 208
256, 675, 208
255, 676, 208
254, 676, 208
254, 675, 208
254, 674, 208
253, 675, 208
252, 675, 209
252, 675, 209
251, 676, 209
251, 676, 209
251, 676, 209
251, 674, 209
251, 673, 209
251, 673, 209
252, 673, 209
253, 673, 209
252, 672, 209
252, 670, 209
252, 669, 209
254, 667, 209
253, 668, 209
254, 668, 209
255, 669, 209
255, 670, 209
256, 669, 209
257, 669, 209
257, 668, 209
258, 668, 209
256, 668, 209
255, 668, 209
255, 668, 209
255, 668, 209
256, 668, 209
256, 667, 209
255, 668, 209
258, 666, 209
259, 664, 209
260, 664, 209
262, 664, 209
264, 664, 209
263, 664, 209
265, 662, 209
266, 662, 209
266, 662, 209
265, 663, 209
266, 662, 209
267, 663, 209
267, 664, 209
267, 664, 209
267, 663, 209
267, 662, 209
267, 663, 209
269, 662, 209
270, 662, 209
271, 660, 209
272, 659, 209
272, 659, 209
273, 657, 209
275, 655, 209
277, 652, 209
278, 653, 209
280, 653, 209
283, 653, 209
282, 652, 209
282, 653, 209
283, 651, 209
282, 652, 209
282, 652, 209
283, 652, 209
282, 651, 209
282, 649, 209
282, 649, 209
282, 649, 209
282, 648, 209
284, 647, 209
284, 648, 209
282, 650, 209
281, 653, 209
281, 651, 209
282, 650, 209
283, 650, 209
283, 648, 209
284, 648, 209
284, 646, 209
284, 646, 209
284, 646, 209
284, 644, 209
284, 643, 209
283, 644, 209
283, 644, 209
282, 643, 209
283, 641, 209
281, 643, 209
281, 643, 209
279, 644, 209
281, 644, 209
281, 644, 210
280, 644, 210
280, 644, 210
280, 641, 210
279, 641, 210
279, 641, 210
279, 640, 210
279, 640, 210
278, 642, 210
279, 641, 210
279, 642, 210
278, 643, 210
278, 642, 210
277, 641, 210
277, 640, 210
277, 640, 210
274, 642, 211
272, 643, 211
270, 643, 211
269, 643, 211
268, 643, 211
268, 643, 211
266, 645, 211
267, 645, 211
267, 645, 211
267, 644, 211
265, 646, 211
266, 643, 211
265, 643, 211
264, 644, 211
265, 644, 211
264, 645, 211
263, 645, 211
263, 644, 211
263, 642, 211
261, 643, 211
260, 644, 211
259, 645, 211
259, 644, 211
259, 643, 211
258, 642, 211
258, 641, 211
257, 639, 211
257, 639, 211
258, 639, 211
258, 639, 211
258, 637, 211
258, 637, 211
258, 635, 211
256, 636, 211
257, 637, 211
257, 635, 211
257, 634, 211
257, 632, 211
255, 634, 211
255, 631, 211
255, 631, 211
254, 630, 211
254, 631, 211
254, 630, 211
253, 630, 211
253, 629, 211
253, 628, 211
252, 626, 211
249, 629, 211
248, 630, 211
249, 630, 211
249, 630, 211
249, 630, 211
248, 630, 211
248, 630, 211
249, 630, 211
250, 630, 211
250, 630, 211
250, 628, 211
249, 626, 211
248, 625, 211
249, 624, 211
248, 625, 211
248, 623, 211
249, 622, 211
250, 622, 211
248, 623, 211
247, 624, 211
248, 625, 211
249, 625, 211
250, 623, 211
249, 623, 211
250, 622, 211
249, 622, 211
249, 621, 211
248, 621, 211
247, 621, 211
246, 622, 211
246, 622, 211
247, 622, 211
246, 622, 211
248, 621, 211
248, 622, 211
250, 622, 211
249, 622, 211
250, 622, 211
251, 620, 211
250, 620, 211
251, 619, 211
250, 618, 211
250, 619, 211
252, 619, 211
253, 618, 211
251, 619, 211
252, 620, 211
251, 621, 211
252, 621, 211
253, 620, 211
253, 620, 211
254, 621, 211
255, 620, 211
255, 620, 211
254, 624, 211
255, 622, 211
256, 620, 211
258, 620, 211
259, 619, 211
259, 618, 211
259, 618, 211
260, 618, 211
262, 618, 211
262, 618, 211
261, 619, 211
260, 620, 211
260, 618, 211
261, 617, 211
261, 615, 211
261, 615, 211
260, 616, 211
260, 614, 211
256, 617, 211
256, 615, 211
255, 615, 211
255, 613, 211
256, 613, 211
256, 613, 211
253, 616, 211
252, 617, 211
250, 619, 211
249, 620, 211
248, 621, 211
246, 623, 211
246, 621, 212
245, 622, 212
245, 621, 212
245, 623, 212
244, 624, 212
244, 624, 212
244, 621, 212
244, 621, 212
244, 620, 212
244, 620, 212
244, 619, 212
244, 619, 212
244, 619, 212
244, 619, 212
244, 618, 212
243, 619, 212
243, 619, 212
242, 620, 212
241, 620, 212
240, 618, 212
240, 616, 212
238, 618, 212
238, 616, 212
238, 616, 212
238, 616, 212
236, 618, 212
236, 618, 212
237, 617, 212
237, 616, 212
237, 615, 212
237, 615, 212
237, 615, 212
236, 615, 212
236, 615, 212
235, 615, 212
235, 614, 212
234, 613, 212
234, 614, 212
234, 614, 212
235, 614, 212
234, 615, 212
234, 613, 212
233, 613, 212
233, 612, 212
233, 611, 212
233, 611, 212
231, 612, 212
231, 610, 212
231, 611, 212
229, 612, 212
229, 612, 212
228, 611, 212
226, 612, 212
225, 613, 212
222, 615, 212
220, 615, 212
220, 615, 212
220, 615, 212
220, 614, 212
220, 610, 212
221, 610, 212
221, 610, 212
219, 612, 212
219, 612, 212
218, 612, 212
219, 611, 212
218, 611, 212
218, 610, 212
216, 613, 212
218, 612, 212
217, 611, 212
216, 611, 212
217, 609, 212
218, 608, 212
217, 608, 212
216, 607, 212
217, 606, 212
217, 607, 212
217, 606, 212
220, 606, 212
221, 606, 212
221, 607, 212
224, 606, 212
223, 606, 212
223, 604, 212
227, 604, 212
228, 603, 212
230, 603, 212
231, 602, 213
232, 601, 213
232, 601, 213
233, 602, 213
232, 603, 213
234, 603, 213
235, 602, 213
236, 601, 213
236, 602, 213
237, 602, 213
238, 602, 213
238, 603, 213
236, 604, 213
235, 605, 213
236, 605, 213
237, 605, 213
238, 603, 213
236, 605, 213
238, 604, 213
238, 603, 214
238, 604, 214
238, 604, 214
238, 605, 214
236, 607, 214
235, 608, 214
235, 608, 214
235, 606, 214
235, 606, 214
233, 607, 214
235, 607, 214
235, 608, 214
235, 607, 214
236, 607, 214
236, 605, 214
235, 606, 214
235, 606, 214
236, 605, 214
236, 605, 214
236, 605, 214
234, 607, 214
230, 609, 214
230, 608, 214
229, 609, 214
229, 609, 214
229, 608, 214
228, 609, 214
228, 610, 214
228, 609, 214
228, 608, 214
226, 607, 214
225, 605, 214
224, 604, 214
224, 603, 214
224, 603, 214
222, 603, 214
222, 603, 214
222, 603, 214
221, 603, 214
221, 603, 214
221, 603, 214
220, 604, 214
220, 603, 214
219, 603, 214
219, 603, 214
221, 603, 214
221, 602, 214
220, 602, 214
220, 601, 214
220, 600, 214
220, 599, 214
219, 600, 214
219, 598, 214
219, 598, 214
219, 598, 214
219, 597, 214
220, 596, 214
218, 598, 214
217, 598, 214
218, 598, 214
218, 598, 214
217, 598, 214
215, 600, 214
215, 599, 214
215, 598, 214
215, 597, 214
214, 598, 214
213, 599, 214
213, 598, 214
212, 598, 214
212, 596, 214
211, 596, 214
211, 595, 214
211, 595, 214
211, 594, 214
211, 595, 214
211, 593, 214
211, 593, 214
210, 594, 214
208, 595, 214
207, 595, 214
206, 596, 214
207, 596, 214
206, 597, 214
205, 598, 214
204, 599, 214
203, 600, 214
203, 600, 214
201, 602, 214
200, 601, 214
199, 602, 214
197, 604, 214
197, 603, 214
197, 602, 214
197, 601, 214
196, 601, 214
195, 601, 214
195, 601, 214
195, 601, 214
193, 602, 214
190, 604, 214
191, 602, 214
190, 603, 214
190, 602, 214
190, 600, 214
190, 600, 214
189, 601, 214
189, 601, 214
189, 601, 214
189, 600, 214
189, 600, 214
188, 600, 214
188, 600, 214
188, 600, 214
187, 601, 214
187, 600, 214
186, 600, 214
185, 599, 214
185, 596, 214
186, 596, 214
185, 597, 214
184, 597, 214
182, 599, 214
183, 599, 214
183, 596, 214
183, 595, 214
180, 598, 214
179, 596, 214
179, 597, 214
178, 596, 214
178, 596, 214
177, 596, 214
177, 596, 214
178, 596, 214
178, 595, 214
178, 594, 214
178, 594, 214
177, 594, 214
176, 594, 214
175, 593, 214
174, 593, 214
174, 592, 214
173, 593, 214
171, 594, 214
170, 595, 214
168, 596, 214
167, 597, 214
167, 597, 214
167, 596, 214
164, 598, 214
164, 598, 214
165, 598, 214
164, 598, 214
164, 596, 214
164, 596, 214
165, 596, 214
166, 595, 214
166, 595, 214
165, 596, 214
165, 596, 214
165, 595, 214
165, 594, 214
166, 594, 214
166, 593, 214
166, 592, 214
166, 591, 214
166, 591, 214
166, 590, 214
166, 587, 215
166, 586, 215
166, 586, 215
165, 587, 215
165, 587, 215
165, 586, 215
165, 586, 215
165, 584, 215
165, 583, 215
165, 583, 215
165, 582, 215
164, 584, 215
164, 580, 215
164, 580, 215
162, 581, 215
162, 581, 215
162, 581, 215
163, 581, 215
163, 581, 215
162, 582, 215
163, 582, 215
163, 582, 215
163, 580, 215
164, 578, 216
164, 578, 216
164, 577, 216
164, 575, 216
163, 574, 216
162, 573, 216
162, 572, 216
161, 573, 216
160, 574, 216
159, 575, 216
158, 575, 216
158, 573, 216
157, 573, 216
157, 573, 216
157, 571, 216
158, 570, 216
159, 569, 216
158, 570, 216
157, 568, 216
157, 568, 216
157, 567, 216
154, 569, 216
153, 570, 216
152, 571, 216
152, 570, 216
152, 569, 216
152, 568, 216
152, 568, 216
152, 568, 216
153, 566, 216
154, 564, 216
152, 565, 216
152, 565, 216
150, 566, 216
148, 568, 216
147, 569, 216
147, 569, 216
147, 568, 216
147, 567, 216
147, 567, 216
147, 567, 216
146, 568, 216
146, 568, 216
144, 570, 216
143, 570, 216
144, 568, 216
144, 566, 216
145, 566, 216
145, 565, 216
145, 565, 216
145, 564, 216
146, 563, 216
146, 561, 216
146, 561, 216
145, 562, 216
145, 562, 216
145, 562, 216
145, 560, 216
145, 559, 216
145, 555, 216
145, 555, 216
143, 557, 216
142, 557, 216
142, 557, 216
141, 556, 216
140, 555, 216
138, 557, 216
137, 556, 216
137, 556, 216
137, 556, 216
137, 556, 216
137, 556, 216
136, 556, 216
135, 557, 216
135, 555, 216
135, 555, 216
135, 555, 216
135, 552, 216
135, 552, 216
135, 552, 216
135, 550, 216
136, 550, 216
136, 550, 216
136, 548, 216
136, 546, 216
137, 546, 216
137, 546, 216
137, 546, 216
137, 545, 216
138, 545, 216
138, 543, 216
138, 542, 216
137, 543, 216
136, 544, 216
136, 542, 216
135, 542, 216
134, 541, 216
134, 541, 216
133, 541, 216
133, 541, 216
132, 540, 216
131, 541, 216
130, 541, 216
130, 539, 216
130, 539, 216
129, 539, 216
129, 539, 216
129, 538, 216
129, 538, 216
128, 539, 216
126, 540, 216
125, 541, 216
125, 540, 216
125, 540, 216
125, 540, 216
124, 541, 216
123, 542, 216
121, 544, 216
119, 545, 216
119, 545, 216
119, 545, 216
119, 545, 216
119, 543, 217
120, 542, 217
121, 542, 217
121, 542, 217
120, 542, 217
120, 542, 217
119, 541, 217
119, 541, 217
119, 541, 217
119, 541, 217
119, 540, 217
119, 539, 217
118, 538, 217
118, 535, 217
119, 534, 217
121, 533, 217
121, 533, 217
122, 532, 217
122, 532, 217
122, 531, 217
120, 531, 217
121, 530, 217
121, 529, 217
121, 529, 217
120, 529, 217
120, 529, 217
120, 529, 217
120, 529, 217
119, 528, 217
119, 527, 217
118, 525, 217
120, 524, 217
118, 526, 217
118, 526, 217
119, 526, 217
120, 526, 217
121, 526, 217
121, 525, 217
119, 527, 217
120, 527, 217
120, 527, 217
120, 527, 217
119, 528, 217
118, 527, 217
118, 524, 217
119, 524, 217
120, 523, 217
119, 522, 217
119, 521, 217
119, 522, 217
120, 520, 217
119, 521, 217
119, 520, 217
119, 520, 217
119, 518, 217
119, 517, 217
119, 517, 217
120, 516, 217
119, 516, 217
119, 516, 217
118, 516, 217
119, 516, 217
118, 517, 217
118, 516, 217
118, 515, 217
118, 511, 217
118, 512, 217
117, 513, 217
118, 513, 217
119, 512, 217
119, 512, 217
119, 512, 217
119, 510, 217
117, 512, 217
117, 513, 217
117, 512, 217
117, 509, 217
117, 508, 217
117, 508, 217
118, 507, 217
117, 508, 217
117, 506, 217
116, 507, 217
117, 505, 218
119, 503, 218
120, 503, 218
121, 503, 218
121, 503, 218
122, 503, 218
122, 502, 218
124, 501, 218
124, 500, 218
125, 500, 218
126, 498, 218
126, 498, 218
127, 497, 218
127, 498, 218
126, 498, 218
128, 497, 218
128, 497, 218
127, 498, 218
129, 497, 218
129, 498, 218
130, 498, 218
132, 498, 218
131, 499, 218
131, 498, 218
132, 498, 218
134, 498, 218
134, 497, 219
135, 495, 219
135, 493, 219
137, 494, 219
137, 494, 219
137, 494, 219
139, 493, 219
138, 494, 219
140, 494, 219
140, 494, 219
141, 493, 219
142, 493, 219
143, 492, 219
143, 492, 219
144, 492, 219
146, 490, 220
147, 489, 220
147, 489, 220
148, 488, 220
148, 489, 220
149, 489, 220
149, 488, 220
150, 488, 220
150, 489, 220
151, 489, 220
151, 488, 220
151, 487, 220
150, 488, 220
149, 489, 220
149, 489, 220
149, 489, 220
149, 489, 220
149, 489, 220
147, 491, 220
147, 490, 220
147, 488, 220
146, 489, 220
146, 489, 220
146, 488, 220
146, 488, 220
145, 487, 220
145, 485, 220
145, 484, 220
145, 484, 220
145, 483, 220
145, 483, 220
144, 483, 220
144, 483, 220
144, 483, 220
144, 484, 220
143, 484, 220
144, 484, 220
144, 483, 220
144, 482, 220
144, 482, 220
144, 481, 220
144, 479, 220
144, 479, 220
144, 477, 220
143, 478, 220
143, 477, 220
143, 475, 220
144, 475, 220
144, 476, 220
144, 476, 220
144, 477, 220
142, 479, 220
142, 478, 220
141, 479, 220
141, 479, 220
141, 479, 220
141, 479, 220
141, 479, 220
140, 479, 220
140, 479, 220
140, 479, 220
140, 479, 220
140, 477, 221
140, 476, 221
140, 474, 221
141, 474, 221
141, 473, 221
141, 472, 221
141, 470, 221
141, 470, 221
141, 469, 221
139, 471, 221
136, 474, 221
136, 472, 221
135, 473, 221
135, 473, 221
135, 472, 221
135, 471, 221
135, 470, 221
135, 470, 221
134, 470, 222
134, 469, 222
134, 469, 222
134, 467, 222
133, 468, 222
131, 468, 222
131, 468, 222
130, 468, 222
130, 465, 222
130, 465, 222
130, 465, 222
130, 464, 222
130, 462, 222
130, 461, 222
130, 461, 222
130, 459, 222
130, 457, 222
131, 455, 222
130, 456, 222
130, 456, 222
130, 454, 222
129, 454, 222
128, 455, 222
128, 455, 222
130, 455, 222
132, 455, 222
133, 454, 222
133, 454, 222
132, 455, 222
133, 454, 222
135, 453, 222
135, 453, 222
136, 452, 222
137, 451, 222
136, 452, 222
135, 452, 222
137, 452, 222
138, 451, 222
140, 449, 222
143, 449, 222
143, 450, 222
142, 450, 222
142, 450, 222
142, 450, 222
141, 452, 222
142, 451, 222
142, 452, 222
143, 451, 222
145, 449, 222
146, 448, 222
146, 447, 222
146, 446, 222
146, 446, 222
146, 445, 222
146, 444, 222
146, 443, 222
148, 443, 222
148, 442, 222
149, 442, 222
149, 442, 222
149, 442, 222
150, 442, 222
150, 442, 222
151, 441, 222
151, 441, 222
151, 440, 222
150, 441, 222
150, 441, 222
151, 439, 222
151, 439, 222
150, 441, 222
153, 441, 222
153, 440, 222
153, 440, 222
154, 438, 222
153, 439, 222
153, 438, 222
152, 440, 222
153, 438, 222
152, 439, 222
153, 438, 223
153, 437, 223
153, 437, 223
153, 437, 223
153, 436, 223
153, 436, 223
153, 436, 223
153, 434, 224
153, 434, 224
153, 434, 224
153, 434, 224
153, 433, 224
153, 432, 224
151, 434, 224
151, 434, 224
151, 435, 224
150, 434, 224
151, 433, 224
152, 431, 224
152, 432, 224
151, 433, 224
152, 432, 224
152, 432, 224
152, 432, 224
151, 433, 224
151, 433, 224
151, 433, 224
151, 433, 224
151, 432, 224
151, 431, 224
151, 431, 224
151, 431, 224
151, 431, 224
151, 431, 224
151, 430, 224
151, 430, 224
151, 430, 224
151, 430, 224
151, 430, 224
149, 432, 224
149, 432, 224
149, 430, 224
149, 430, 224
148, 431, 224
148, 429, 224
148, 429, 224
149, 428, 224
148, 428, 224
149, 428, 224
149, 427, 224
149, 427, 224
149, 427, 224
149, 424, 224
148, 425, 224
148, 425, 224
147, 425, 224
146, 426, 224
145, 425, 224
145, 425, 224
145, 425, 224
145, 423, 224
144, 424, 224
143, 424, 224
142, 424, 224
142, 423, 224
142, 423, 224
141, 423, 224
141, 422, 224
141, 421, 224
141, 421, 224
141, 421, 224
141, 421, 224
141, 421, 224
141, 421, 224
141, 421, 224
141, 421, 224
140, 422, 224
140, 421, 224
139, 422, 224
139, 422, 224
139, 422, 224
138, 422, 224
138, 420, 224
139, 419, 224
138, 420, 224
139, 420, 224
139, 420, 224
138, 421, 224
138, 422, 224
138, 423, 224
138, 423, 224
138, 424, 224
138, 425, 224
137, 426, 224
137, 426, 224
138, 425, 224
137, 426, 224
135, 428, 224
134, 428, 224
135, 427, 224
136, 426, 224
137, 423, 224
137, 423, 224
137, 422, 224
137, 422, 224
137, 422, 224
136, 423, 224
136, 422, 224
136, 421, 224
134, 423, 224
135, 423, 224
137, 422, 224
136, 423, 224
136, 419, 224
136, 417, 224
135, 417, 224
135, 418, 224
136, 416, 224
135, 417, 224
136, 417, 224
135, 418, 224
135, 418, 224
135, 418, 224
134, 419, 224
134, 419, 224
134, 419, 224
134, 419, 224
134, 420, 224
134, 421, 224
135, 422, 224
136, 421, 224
136, 420, 224
138, 419, 224
138, 417, 224
138, 417, 224
139, 417, 224
139, 418, 224
140, 416, 224
140, 415, 224
140, 415, 224
140, 415, 224
139, 416, 224
139, 414, 224
138, 415, 224
138, 414, 224
138, 414, 224
137, 413, 224
134, 415, 224
134, 413, 224
134, 412, 224
133, 413, 224
133, 413, 224
133, 413, 224
133, 413, 224
133, 413, 224
134, 414, 224
134, 414, 224
135, 413, 224
135, 412, 224
135, 411, 224
135, 410, 224
135, 409, 224
135, 408, 224
136, 408, 224
136, 408, 224
136, 407, 224
136, 406, 224
137, 405, 224
136, 405, 224
136, 405, 224
136, 404, 224
137, 404, 224
137, 403, 224
137, 403, 224
137, 403, 224
136, 403, 224
137, 401, 224
137, 402, 224
137, 402, 224
137, 398, 224
138, 398, 224
138, 397, 224
138, 395, 224
138, 394, 224
138, 394, 224
138, 394, 224
137, 395, 224
135, 397, 224
135, 396, 224
135, 395, 224
135, 394, 224
135, 394, 224
135, 393, 224
134, 394, 224
134, 392, 224
134, 392, 224
133, 393, 224
133, 394, 224
131, 396, 224
129, 397, 224
129, 396, 224
129, 396, 224
129, 395, 224
129, 396, 224
129, 396, 224
129, 394, 225
129, 394, 225
128, 393, 225
128, 393, 225
128, 392, 225
128, 392, 225
128, 391, 225
127, 392, 225
127, 391, 225
127, 391, 225
127, 391, 225
127, 390, 225
127, 390, 225
127, 389, 225
127, 388, 225
127, 387, 225
127, 387, 225
127, 387, 225
127, 387, 225
126, 388, 225
126, 388, 225
126, 388, 225
127, 388, 225
126, 389, 225
126, 388, 225
127, 388, 225
127, 386, 225
129, 384, 225
128, 385, 225
130, 385, 225
129, 386, 225
129, 386, 225
129, 386, 225
130, 386, 225
130, 386, 225
130, 387, 225
130, 386, 225
130, 386, 225
130, 386, 225
130, 387, 225
129, 388, 225
129, 388, 225
128, 389, 225
127, 389, 225
128, 388, 225
129, 388, 225
129, 388, 225
129, 385, 225
130, 384, 225
130, 383, 225
130, 382, 225
132, 382, 225
132, 382, 225
132, 382, 225
132, 381, 225
133, 381, 225
132, 382, 225
133, 382, 225
135, 382, 225
136, 383, 225
135, 383, 225
136, 382, 225
136, 381, 225
135, 378, 226
134, 377, 226
133, 377, 226
133, 377, 226
135, 376, 226
133, 377, 226
133, 377, 226
133, 375, 226
133, 375, 226
132, 376, 226
132, 375, 226
132, 375, 226
134, 375, 226
134, 373, 227
134, 373, 227
133, 374, 227
133, 374, 227
134, 373, 227
134, 373, 227
133, 374, 227
133, 374, 227
133, 374, 227
133, 374, 227
133, 374, 227
132, 375, 227
131, 375, 227
130, 376, 227
130, 376, 227
130, 376, 227
131, 376, 227
131, 375, 227
131, 376, 227
131, 375, 227
130, 376, 227
130, 376, 227
130, 374, 227
130, 373, 227
130, 373, 227
131, 371, 227
131, 371, 227
130, 371, 227
130, 371, 227
130, 371, 227
128, 372, 227
128, 371, 227
129, 369, 227
129, 369, 227
129, 367, 227
129, 367, 227
129, 367, 227
129, 366, 227
128, 366, 227
128, 366, 227
127, 367, 227
125, 369, 227
124, 370, 227
123, 370, 227
122, 370, 227
121, 370, 227
121, 370, 227
120, 371, 227
120, 370, 227
120, 368, 227
120, 365, 227
120, 365, 227
120, 365, 227
120, 363, 227
119, 364, 227
118, 365, 227
118, 365, 227
118, 365, 227
118, 364, 228
118, 364, 228
118, 364, 228
118, 363, 228
118, 362, 228
118, 362, 228
118, 363, 228
117, 364, 228
117, 364, 228
117, 364, 228
118, 364, 228
119, 364, 228
119, 364, 228
119, 364, 228
119, 364, 228
120, 364, 228
121, 363, 228
120, 364, 228
120, 364, 228
119, 365, 228
118, 366, 228
118, 365, 228
118, 365, 228
118, 365, 228
118, 364, 228
118, 364, 228
118, 363, 228
117, 364, 228
117, 363, 228
119, 363, 228
119, 364, 228
120, 363, 229
120, 363, 229
121, 362, 229
120, 360, 229
119, 361, 229
120, 361, 229
120, 361, 229
121, 361, 229
121, 361, 229
121, 362, 229
121, 362, 229
121, 362, 229
121, 360, 229
121, 361, 229
123, 361, 229
125, 361, 229
125, 361, 229
127, 360, 229
128, 359, 229
128, 359, 229
126, 361, 229
126, 360, 229
127, 360, 229
127, 359, 229
127, 358, 229
127, 359, 229
127, 359, 229
128, 358, 229
128, 357, 229
128, 357, 229
129, 357, 229
128, 358, 229
127, 359, 229
127, 360, 229
127, 361, 229
127, 360, 229
127, 360, 229
127, 360, 229
128, 360, 229
128, 360, 229
128, 359, 229
130, 359, 229
130, 360, 229
130, 360, 229
131, 359, 229
131, 357, 229
131, 357, 229
132, 356, 229
134, 354, 229
134, 354, 229
134, 354, 229
133, 356, 229
133, 355, 229
133, 355, 229
134, 355, 229
134, 355, 229
134, 355, 229
134, 354, 229
132, 355, 229
132, 355, 229
132, 354, 229
131, 354, 229
131, 354, 229
130, 354, 229
129, 354, 229
129, 354, 229
128, 355, 229
128, 353, 229
128, 353, 229
126, 355, 229
126, 355, 229
124, 356, 229
123, 357, 229
123, 356, 229
123, 355, 229
123, 355, 229
123, 355, 229
123, 355, 229
121, 357, 229
121, 357, 229
121, 357, 229
121, 357, 229
121, 356, 229
121, 355, 229
122, 355, 229
122, 353, 229
121, 353, 229
122, 353, 229
122, 353, 229
122, 353, 229
122, 352, 229
