EXPOSED, INFECTED, DEAD
515, 271, 0
511, 276, 0
510, 277, 0
509, 278, 0
507, 280, 0
506, 281, 0
506, 281, 0
503, 284, 0
503, 284, 0
499, 288, 0
498, 289, 0
497, 289, 0
498, 289, 0
498, 289, 0
496, 291, 0
496, 290, 0
497, 290, 0
494, 293, 0
494, 292, 0
494, 292, 0
493, 293, 0
492, 294, 0
491, 295, 0
490, 295, 0
490, 295, 0
491, 295, 0
490, 297, 0
489, 298, 0
488, 299, 0
490, 300, 0
489, 301, 0
492, 302, 0
493, 303, 0
489, 307, 0
491, 310, 0
496, 311, 0
499, 312, 0
505, 312, 0
506, 314, 0
508, 317, 0
516, 319, 0
523, 321, 0
530, 321, 0
532, 322, 0
533, 324, 0
538, 326, 0
540, 326, 0
541, 326, 0
543, 326, 0
545, 327, 0
547, 327, 0
550, 330, 0
556, 330, 0
561, 332, 0
561, 333, 0
562, 334, 0
564, 333, 0
566, 332, 0
567, 333, 0
568, 336, 0
570, 337, 0
571, 338, 0
573, 339, 0
581, 340, 0
584, 342, 0
589, 343, 0
589, 344, 0
592, 344, 0
591, 346, 0
595, 347, 0
599, 348, 0
601, 349, 0
604, 350, 0
612, 350, 0
617, 352, 0
619, 353, 0
621, 353, 0
624, 353, 0
628, 354, 0
630, 356, 0
633, 356, 0
637, 356, 0
640, 358, 0
640, 360, 0
640, 361, 0
640, 363, 0
639, 364, 0
639, 363, 0
639, 363, 0
639, 363, 0
639, 364, 0
638, 365, 0
637, 366, 0
637, 366, 0
636, 369, 0
632, 373, 0
632, 373, 0
632, 373, 0
631, 374, 0
628, 377, 0
628, 378, 0
630, 378, 0
632, 378, 0
631, 379, 0
630, 380, 0
628, 383, 0
628, 383, 0
626, 385, 0
624, 387, 0
623, 388, 0
623, 389, 0
624, 389, 0
622, 391, 0
621, 392, 0
620, 392, 0
616, 395, 0
615, 396, 0
613, 397, 0
613, 396, 0
612, 397, 0
613, 397, 0
614, 397, 0
614, 396, 0
615, 396, 0
614, 396, 0
614, 396, 0
614, 396, 0
614, 396, 0
613, 397, 0
612, 398, 0
612, 398, 0
611, 399, 0
611, 399, 0
610, 401, 0
610, 402, 0
606, 406, 0
604, 408, 0
603, 409, 0
602, 410, 0
600, 411, 0
598, 413, 0
598, 413, 0
595, 416, 0
595, 415, 0
595, 416, 0
593, 418, 0
593, 417, 0
590, 420, 0
589, 420, 0
588, 421, 0
587, 421, 0
587, 421, 0
586, 422, 0
584, 423, 0
584, 423, 0
582, 425, 0
581, 425, 0
581, 425, 0
580, 426, 0
578, 428, 0
578, 429, 0
579, 429, 0
578, 430, 0
575, 434, 0
574, 435, 0
571, 436, 0
572, 435, 0
572, 435, 0
571, 436, 0
570, 438, 0
569, 438, 0
566, 441, 0
564, 443, 0
564, 442, 0
560, 446, 0
558, 448, 0
555, 450, 0
551, 454, 0
550, 455, 0
550, 455, 0
548, 457, 0
546, 459, 0
546, 459, 0
545, 459, 0
542, 462, 0
541, 462, 0
540, 463, 0
538, 465, 0
537, 467, 0
536, 468, 0
534, 470, 0
532, 473, 0
530, 475, 0
530, 475, 0
529, 476, 0
527, 478, 0
525, 479, 0
524, 480, 0
523, 479, 0
523, 479, 0
522, 480, 0
521, 480, 0
520, 481, 0
517, 484, 0
512, 488, 0
511, 490, 0
511, 492, 0
512, 492, 0
509, 494, 0
508, 496, 0
507, 496, 0
505, 498, 0
503, 500, 0
501, 502, 0
501, 502, 0
500, 503, 0
500, 503, 0
499, 504, 0
498, 505, 0
498, 505, 0
495, 508, 0
493, 509, 0
493, 509, 0
492, 511, 0
490, 513, 0
487, 516, 0
487, 516, 0
483, 520, 0
482, 520, 0
481, 521, 0
478, 525, 0
477, 527, 0
477, 528, 0
475, 531, 0
475, 531, 0
475, 531, 0
477, 530, 0
477, 531, 0
477, 530, 0
478, 530, 0
478, 529, 0
478, 530, 0
478, 531, 0
477, 531, 0
476, 533, 0
476, 534, 0
476, 534, 0
475, 535, 0
473, 536, 0
473, 536, 0
474, 536, 0
475, 536, 0
475, 537, 0
474, 538, 0
474, 538, 0
472, 541, 0
471, 541, 0
470, 541, 0
471, 541, 0
470, 542, 0
469, 543, 0
469, 543, 0
468, 544, 0
468, 544, 0
466, 545, 0
467, 545, 0
465, 547, 0
465, 547, 0
466, 547, 0
465, 548, 0
463, 550, 0
463, 549, 0
463, 549, 0
463, 550, 0
461, 552, 0
461, 551, 0
457, 554, 0
457, 554, 0
460, 552, 0
460, 552, 0
460, 552, 0
459, 553, 0
457, 555, 0
454, 558, 0
453, 560, 0
453, 560, 0
451, 562, 0
449, 565, 0
447, 568, 0
446, 569, 0
444, 571, 0
444, 571, 0
444, 571, 0
442, 573, 0
441, 573, 0
438, 576, 0
437, 577, 0
437, 575, 0
435, 577, 0
434, 578, 0
432, 579, 0
431, 578, 0
431, 578, 0
431, 579, 0
429, 580, 0
427, 582, 0
426, 583, 0
425, 584, 0
424, 585, 0
422, 586, 0
419, 588, 0
417, 590, 0
417, 590, 0
417, 591, 0
416, 592, 0
416, 593, 0
416, 593, 0
414, 593, 0
413, 594, 0
413, 594, 0
413, 594, 0
410, 597, 0
409, 598, 0
410, 599, 0
407, 602, 0
404, 605, 0
405, 605, 0
405, 604, 0
405, 602, 0
404, 603, 0
404, 604, 0
405, 604, 0
405, 605, 0
404, 606, 0
401, 609, 0
401, 607, 0
401, 608, 0
399, 611, 0
399, 612, 0
401, 612, 0
402, 611, 0
401, 611, 0
399, 612, 0
398, 613, 0
399, 613, 0
399, 612, 0
398, 613, 0
396, 616, 0
395, 616, 0
395, 616, 0
396, 614, 0
397, 614, 0
396, 615, 0
395, 615, 0
394, 616, 0
391, 619, 0
392, 621, 0
393, 622, 0
391, 624, 0
391, 625, 0
392, 626, 0
391, 627, 0
389, 629, 0
389, 629, 0
389, 629, 0
388, 630, 0
389, 632, 0
388, 631, 0
388, 631, 0
388, 631, 0
386, 633, 0
388, 633, 0
388, 634, 0
387, 635, 0
387, 637, 0
386, 638, 0
385, 637, 0
384, 637, 0
382, 639, 0
381, 640, 0
381, 640, 0
381, 638, 0
381, 638, 0
380, 639, 0
378, 641, 0
376, 642, 0
373, 645, 0
373, 647, 0
371, 648, 0
370, 649, 0
371, 649, 0
373, 648, 0
372, 649, 0
372, 649, 0
372, 650, 0
373, 649, 0
369, 652, 0
371, 652, 0
368, 654, 0
369, 653, 0
369, 653, 0
369, 653, 0
367, 655, 0
368, 654, 0
368, 654, 0
367, 655, 0
366, 655, 0
365, 655, 0
365, 653, 0
361, 657, 0
359, 659, 0
359, 659, 0
359, 659, 0
360, 659, 0
358, 661, 0
359, 661, 0
357, 662, 0
354, 664, 0
353, 663, 0
352, 662, 0
352, 660, 0
352, 660, 0
350, 662, 0
349, 663, 0
347, 664, 0
345, 666, 0
345, 665, 0
344, 666, 0
344, 666, 0
343, 667, 0
343, 667, 0
342, 667, 0
343, 666, 0
343, 666, 0
340, 669, 0
339, 669, 0
336, 672, 0
336, 672, 0
336, 672, 0
336, 673, 0
336, 673, 0
334, 674, 0
331, 677, 0
332, 677, 0
330, 679, 0
328, 681, 0
330, 681, 0
329, 683, 0
330, 683, 0
329, 684, 0
327, 686, 0
327, 687, 0
327, 687, 0
324, 690, 0
322, 692, 0
322, 690, 0
322, 690, 0
320, 690, 0
318, 692, 0
317, 693, 0
317, 693, 0
325, 693, 0
325, 696, 0
328, 695, 0
332, 695, 0
338, 693, 0
344, 695, 0
349, 695, 0
361, 694, 0
364, 696, 0
369, 696, 0
378, 697, 0
385, 697, 0
389, 699, 0
400, 700, 0
406, 701, 0
405, 706, 0
404, 709, 0
414, 709, 0
421, 709, 0
430, 710, 0
436, 713, 0
441, 714, 0
450, 716, 0
452, 717, 0
458, 717, 0
462, 721, 0
467, 721, 0
471, 721, 0
479, 722, 0
482, 723, 0
485, 723, 0
491, 722, 0
497, 722, 0
501, 719, 0
502, 720, 0
502, 721, 0
504, 722, 0
505, 721, 0
505, 722, 0
510, 721, 0
517, 720, 0
525, 720, 0
527, 721, 0
534, 721, 0
539, 722, 0
545, 722, 0
550, 721, 0
552, 722, 0
556, 723, 0
562, 722, 0
567, 722, 0
568, 724, 0
571, 724, 0
576, 725, 0
582, 726, 0
587, 725, 0
588, 726, 0
587, 727, 0
587, 727, 0
590, 727, 0
589, 729, 0
588, 730, 0
590, 730, 0
589, 731, 0
591, 730, 0
592, 730, 0
589, 732, 0
589, 732, 0
591, 731, 0
590, 732, 0
590, 732, 0
590, 733, 0
591, 733, 0
591, 732, 0
591, 732, 0
591, 732, 0
589, 734, 0
588, 733, 0
586, 734, 0
585, 735, 0
584, 736, 0
585, 736, 0
584, 736, 0
583, 737, 0
583, 736, 0
581, 737, 0
580, 737, 0
580, 736, 0
579, 737, 0
578, 739, 0
579, 739, 0
578, 740, 0
576, 741, 0
576, 741, 0
577, 741, 0
576, 741, 0
575, 741, 0
574, 741, 0
574, 742, 0
575, 741, 0
575, 740, 0
574, 740, 0
574, 739, 0
574, 738, 0
573, 738, 0
571, 740, 0
570, 739, 0
571, 738, 0
569, 739, 0
569, 738, 0
569, 737, 0
567, 739, 0
565, 741, 0
565, 742, 0
564, 741, 0
565, 740, 0
565, 740, 0
563, 741, 0
561, 743, 0
559, 744, 0
558, 745, 0
558, 744, 0
557, 745, 0
554, 747, 0
554, 747, 0
554, 747, 0
554, 746, 0
553, 747, 0
553, 746, 0
552, 747, 0
553, 747, 0
553, 747, 0
553, 746, 0
553, 746, 0
553, 746, 0
552, 746, 0
553, 747, 0
553, 747, 0
553, 746, 0
553, 747, 0
554, 747, 0
554, 747, 0
552, 749, 0
551, 751, 0
550, 752, 0
551, 752, 0
550, 752, 0
552, 752, 0
557, 752, 0
559, 751, 0
566, 751, 0
570, 750, 0
576, 752, 0
577, 752, 0
582, 752, 0
585, 754, 0
587, 754, 0
589, 756, 0
593, 754, 0
597, 757, 0
603, 755, 0
605, 757, 0
610, 758, 0
617, 758, 0
621, 760, 0
624, 763, 0
623, 764, 0
627, 763, 0
627, 764, 0
629, 765, 0
631, 765, 0
633, 767, 0
631, 770, 0
633, 770, 0
635, 772, 0
634, 774, 0
633, 776, 0
634, 775, 0
632, 775, 0
638, 774, 0
639, 774, 0
644, 773, 0
648, 772, 0
648, 773, 0
652, 773, 0
654, 773, 0
657, 773, 0
661, 774, 0
666, 774, 0
670, 775, 0
674, 774, 0
681, 770, 0
685, 770, 0
688, 770, 0
689, 771, 0
691, 773, 0
694, 771, 0
694, 772, 0
696, 772, 0
698, 773, 0
699, 770, 0
700, 771, 0
699, 772, 0
700, 771, 0
698, 772, 0
697, 772, 0
694, 775, 0
692, 776, 0
695, 775, 0
696, 774, 0
695, 774, 0
694, 774, 0
697, 775, 0
697, 775, 0
695, 776, 0
693, 779, 0
694, 776, 0
695, 776, 0
695, 778, 0
693, 779, 0
695, 779, 0
694, 779, 0
696, 778, 0
697, 778, 0
699, 778, 0
698, 776, 0
699, 775, 0
700, 775, 0
699, 776, 0
699, 777, 0
699, 777, 0
699, 774, 0
699, 773, 0
700, 771, 0
699, 772, 0
698, 772, 0
697, 773, 0
696, 773, 0
692, 775, 0
692, 774, 0
690, 775, 0
687, 777, 0
686, 777, 0
684, 776, 0
683, 778, 0
682, 778, 0
680, 780, 0
678, 782, 0
677, 784, 0
676, 785, 0
675, 786, 0
675, 785, 0
675, 784, 0
673, 786, 0
672, 786, 0
671, 785, 0
670, 784, 0
667, 788, 0
665, 790, 0
663, 791, 0
660, 793, 0
661, 793, 0
659, 795, 0
659, 794, 0
657, 795, 0
657, 795, 0
658, 794, 0
659, 794, 0
659, 792, 0
657, 795, 0
655, 797, 0
656, 797, 0
654, 799, 0
652, 801, 0
653, 801, 0
652, 802, 0
650, 803, 0
648, 805, 0
649, 803, 0
648, 804, 0
646, 804, 0
645, 804, 0
644, 805, 0
643, 805, 0
643, 805, 0
643, 805, 0
643, 806, 0
642, 807, 0
639, 810, 0
640, 812, 0
639, 812, 0
641, 813, 0
646, 814, 0
648, 816, 0
650, 816, 0
652, 817, 0
657, 820, 0
660, 818, 0
661, 820, 0
665, 820, 0
668, 820, 0
668, 822, 0
668, 823, 0
668, 825, 0
670, 827, 0
675, 826, 0
681, 828, 0
684, 829, 0
685, 830, 0
690, 830, 0
692, 831, 0
694, 832, 0
699, 830, 0
702, 829, 0
703, 830, 0
704, 829, 0
707, 829, 0
711, 830, 0
714, 831, 0
714, 831, 0
714, 832, 0
713, 832, 0
716, 833, 0
718, 831, 0
719, 831, 0
724, 830, 0
727, 832, 0
730, 832, 0
726, 834, 0
730, 831, 0
727, 834, 0
732, 834, 0
735, 834, 0
738, 835, 0
742, 834, 0
748, 834, 0
753, 834, 0
756, 834, 0
758, 834, 0
762, 834, 0
762, 835, 0
763, 835, 0
760, 837, 0
763, 836, 0
760, 839, 0
761, 834, 0
760, 835, 0
760, 836, 0
759, 836, 0
758, 836, 0
758, 833, 0
758, 831, 0
758, 830, 0
758, 830, 0
758, 830, 0
757, 832, 0
758, 829, 0
761, 829, 0
760, 828, 0
760, 828, 0
759, 829, 0
758, 830, 0
758, 829, 0
757, 831, 0
758, 830, 0
760, 830, 0
759, 829, 0
755, 832, 0
755, 833, 0
751, 835, 0
750, 837, 0
749, 839, 0
750, 838, 0
749, 839, 0
748, 839, 0
748, 838, 0
748, 839, 0
747, 840, 0
746, 840, 0
744, 841, 0
743, 840, 0
742, 840, 0
741, 841, 0
740, 840, 0
740, 840, 0
738, 842, 0
738, 842, 0
736, 843, 0
733, 845, 0
731, 847, 0
728, 850, 0
725, 852, 0
724, 853, 0
725, 852, 0
720, 854, 0
720, 854, 0
718, 855, 0
713, 859, 0
712, 858, 0
711, 857, 0
712, 857, 0
711, 858, 0
709, 859, 0
708, 859, 0
706, 861, 0
702, 865, 0
700, 866, 0
699, 866, 0
698, 865, 0
697, 865, 0
695, 867, 0
695, 869, 0
692, 871, 0
692, 870, 0
690, 871, 0
689, 872, 0
687, 872, 0
683, 876, 0
683, 876, 0
683, 875, 0
680, 874, 0
680, 873, 0
679, 874, 0
677, 875, 0
677, 875, 0
675, 877, 0
675, 877, 0
674, 878, 0
670, 881, 0
669, 883, 0
669, 883, 0
669, 882, 0
669, 882, 0
673, 881, 0
672, 882, 0
677, 885, 0
678, 888, 0
678, 887, 0
679, 885, 0
679, 886, 0
681, 887, 0
686, 886, 0
688, 887, 0
684, 891, 0
686, 893, 0
688, 894, 0
689, 895, 0
691, 894, 0
699, 893, 0
703, 891, 0
709, 888, 0
714, 889, 0
715, 890, 0
715, 892, 0
717, 893, 0
718, 893, 0
720, 894, 0
723, 893, 0
725, 895, 0
722, 897, 0
724, 897, 0
724, 897, 0
724, 897, 0
724, 898, 0
727, 893, 0
731, 893, 0
731, 897, 0
735, 898, 0
742, 897, 0
742, 897, 0
742, 899, 0
745, 899, 0
746, 900, 0
748, 902, 0
751, 902, 0
749, 904, 0
748, 907, 0
755, 907, 0
755, 908, 0
754, 908, 0
754, 907, 0
756, 905, 0
757, 908, 0
758, 907, 0
760, 909, 0
762, 908, 0
765, 906, 0
767, 905, 0
768, 902, 0
766, 898, 0
765, 900, 0
764, 899, 0
762, 901, 0
762, 902, 0
761, 901, 0
758, 902, 0
756, 904, 0
754, 906, 0
751, 907, 0
749, 907, 0
746, 907, 0
744, 907, 0
741, 910, 0
738, 911, 0
737, 910, 0
738, 910, 0
736, 910, 0
736, 909, 0
737, 908, 0
737, 911, 0
736, 912, 0
731, 912, 0
729, 914, 0
731, 913, 0
729, 914, 0
726, 916, 0
725, 918, 0
721, 921, 0
723, 921, 0
722, 920, 0
724, 920, 0
723, 919, 0
721, 915, 0
721, 915, 0
720, 915, 0
716, 919, 0
713, 921, 0
711, 920, 0
708, 920, 0
706, 920, 0
705, 918, 0
705, 916, 0
704, 914, 0
704, 914, 0
704, 914, 0
702, 916, 0
701, 915, 0
699, 916, 0
699, 913, 0
697, 914, 0
696, 914, 0
693, 918, 0
695, 918, 0
695, 918, 0
696, 918, 0
693, 920, 0
691, 922, 0
690, 921, 0
688, 924, 0
686, 924, 0
686, 925, 0
688, 924, 0
686, 925, 0
683, 928, 0
683, 927, 0
682, 925, 0
682, 924, 0
682, 924, 0
682, 921, 0
682, 920, 0
682, 918, 0
680, 920, 0
675, 923, 0
674, 921, 0
674, 920, 0
674, 917, 0
673, 918, 0
672, 918, 0
669, 921, 0
668, 921, 0
664, 925, 0
663, 923, 0
661, 922, 0
659, 924, 0
658, 925, 0
656, 926, 0
658, 925, 0
661, 927, 0
659, 928, 0
659, 929, 0
660, 929, 0
665, 927, 0
664, 928, 0
664, 930, 0
664, 932, 0
668, 933, 0
671, 932, 0
671, 933, 0
672, 932, 0
676, 933, 0
682, 933, 0
683, 936, 0
684, 937, 0
687, 937, 0
690, 937, 0
693, 938, 0
693, 937, 0
694, 937, 0
696, 937, 0
700, 939, 0
705, 939, 0
707, 940, 0
707, 939, 0
713, 939, 0
712, 941, 0
712, 941, 0
714, 941, 0
713, 939, 0
713, 939, 0
712, 939, 0
715, 942, 0
718, 942, 0
720, 940, 0
722, 941, 0
728, 943, 0
727, 944, 0
730, 945, 0
733, 945, 0
732, 945, 0
734, 943, 0
737, 944, 0
742, 946, 0
743, 948, 0
743, 952, 0
745, 953, 0
746, 951, 0
746, 954, 0
746, 955, 0
747, 956, 0
748, 958, 0
747, 959, 0
749, 957, 0
746, 958, 0
745, 958, 0
745, 958, 0
745, 958, 0
743, 961, 0
743, 958, 0
743, 958, 0
744, 958, 0
744, 958, 0
743, 959, 0
740, 962, 0
741, 962, 0
737, 966, 0
736, 966, 0
735, 966, 0
731, 968, 0
732, 967, 0
730, 969, 0
729, 970, 0
726, 974, 0
727, 976, 0
729, 974, 0
728, 975, 0
726, 975, 0
724, 976, 0
724, 976, 0
723, 974, 0
720, 977, 0
719, 979, 0
720, 977, 0
718, 979, 0
716, 980, 0
715, 980, 0
713, 981, 0
711, 982, 0
708, 984, 0
706, 985, 0
703, 988, 0
702, 988, 0
699, 991, 0
696, 994, 0
695, 995, 0
694, 996, 0
692, 998, 0
692, 999, 0
692, 999, 0
689, 1003, 0
687, 1004, 0
683, 1007, 0
683, 1005, 0
681, 1006, 0
680, 1007, 0
680, 1007, 0
678, 1006, 0
677, 1007, 0
675, 1008, 0
675, 1007, 0
671, 1009, 0
668, 1012, 0
666, 1012, 0
665, 1013, 0
665, 1012, 0
664, 1012, 0
663, 1013, 0
660, 1016, 0
660, 1018, 0
659, 1018, 0
660, 1018, 0
660, 1017, 0
661, 1017, 0
660, 1018, 0
659, 1018, 0
657, 1019, 0
654, 1022, 0
653, 1023, 0
651, 1025, 0
650, 1023, 0
648, 1024, 0
648, 1024, 0
649, 1023, 0
645, 1025, 0
646, 1023, 0
644, 1022, 0
644, 1022, 0
642, 1024, 0
639, 1026, 0
638, 1026, 0
637, 1026, 0
638, 1025, 0
636, 1027, 0
637, 1026, 0
638, 1026, 0
638, 1026, 0
635, 1027, 0
634, 1027, 0
633, 1026, 0
630, 1028, 0
627, 1028, 0
623, 1031, 0
623, 1030, 0
621, 1032, 0
619, 1032, 0
619, 1030, 0
617, 1031, 0
615, 1033, 0
616, 1032, 0
617, 1031, 0
617, 1031, 0
616, 1029, 0
614, 1031, 0
613, 1031, 0
614, 1032, 0
613, 1032, 0
613, 1031, 0
613, 1031, 0
613, 1029, 0
613, 1029, 0
612, 1028, 0
614, 1025, 0
611, 1028, 0
611, 1027, 0
607, 1032, 0
606, 1032, 0
606, 1032, 0
605, 1032, 0
604, 1032, 0
604, 1030, 0
604, 1029, 0
604, 1029, 0
604, 1030, 0
603, 1030, 0
602, 1030, 0
600, 1031, 0
597, 1033, 0
593, 1037, 0
591, 1036, 0
591, 1034, 0
592, 1034, 0
592, 1035, 0
591, 1035, 0
593, 1034, 0
592, 1035, 0
592, 1034, 0
590, 1036, 0
588, 1035, 0
588, 1035, 0
588, 1035, 0
591, 1036, 0
590, 1035, 0
589, 1035, 0
588, 1036, 0
586, 1038, 0
587, 1038, 0
585, 1038, 0
585, 1038, 0
585, 1038, 0
582, 1039, 0
581, 1039, 0
583, 1036, 0
583, 1036, 0
580, 1037, 0
581, 1037, 0
579, 1039, 0
579, 1040, 0
581, 1041, 0
581, 1041, 0
582, 1040, 0
580, 1041, 0
580, 1043, 0
576, 1046, 0
575, 1047, 0
575, 1047, 0
576, 1046, 0
574, 1046, 0
573, 1047, 0
573, 1046, 0
573, 1046, 0
572, 1046, 0
570, 1047, 0
569, 1046, 0
567, 1048, 0
565, 1049, 0
564, 1048, 0
564, 1047, 0
561, 1049, 0
561, 1048, 0
561, 1043, 0
560, 1045, 0
559, 1044, 0
559, 1044, 0
560, 1043, 0
554, 1049, 0
553, 1050, 0
553, 1049, 0
553, 1047, 0
550, 1050, 0
549, 1049, 0
544, 1051, 0
542, 1052, 0
541, 1052, 0
539, 1053, 0
536, 1056, 0
535, 1056, 0
536, 1053, 0
534, 1055, 0
534, 1055, 0
532, 1057, 0
530, 1058, 0
529, 1058, 0
528, 1056, 0
526, 1058, 0
525, 1060, 0
524, 1061, 0
522, 1062, 0
519, 1061, 0
518, 1061, 0
517, 1060, 0
516, 1060, 0
516, 1059, 0
517, 1058, 0
517, 1058, 0
513, 1058, 0
512, 1059, 0
511, 1060, 0
511, 1060, 0
510, 1059, 0
509, 1060, 0
507, 1062, 0
506, 1064, 0
507, 1064, 0
507, 1063, 0
505, 1065, 0
503, 1065, 0
501, 1066, 0
501, 1067, 0
500, 1067, 0
501, 1064, 0
498, 1065, 0
498, 1065, 0
497, 1065, 0
496, 1062, 0
495, 1063, 0
496, 1061, 0
494, 1062, 0
493, 1061, 0
493, 1064, 0
491, 1066, 0
488, 1068, 0
484, 1070, 0
485, 1070, 0
484, 1069, 0
484, 1068, 0
480, 1071, 0
479, 1071, 0
478, 1072, 0
478, 1072, 0
475, 1073, 0
475, 1072, 0
475, 1071, 0
477, 1069, 0
478, 1069, 0
478, 1069, 0
478, 1070, 0
475, 1072, 0
474, 1071, 0
474, 1070, 0
474, 1070, 0
474, 1071, 0
474, 1069, 0
475, 1069, 0
476, 1068, 0
476, 1067, 0
477, 1067, 0
475, 1067, 0
473, 1069, 0
473, 1067, 0
471, 1069, 0
470, 1068, 0
469, 1068, 0
469, 1066, 0
469, 1066, 0
469, 1065, 0
470, 1063, 0
470, 1063, 0
470, 1062, 0
469, 1063, 0
468, 1064, 0
467, 1064, 0
465, 1064, 0
464, 1066, 0
464, 1064, 0
462, 1064, 0
462, 1065, 0
457, 1070, 0
452, 1074, 0
451, 1075, 0
450, 1075, 0
448, 1077, 0
448, 1075, 0
449, 1074, 0
451, 1070, 0
453, 1070, 0
454, 1070, 0
454, 1069, 0
454, 1071, 0
454, 1070, 0
454, 1072, 0
453, 1073, 0
453, 1074, 0
455, 1073, 0
452, 1077, 0
452, 1078, 0
454, 1077, 0
454, 1076, 0
453, 1077, 0
451, 1079, 0
450, 1079, 0
450, 1080, 0
450, 1078, 0
448, 1080, 0
448, 1080, 0
444, 1083, 0
443, 1082, 0
442, 1082, 0
442, 1082, 0
441, 1083, 0
441, 1081, 0
441, 1080, 0
439, 1080, 0
438, 1082, 0
435, 1083, 0
434, 1083, 0
432, 1085, 0
428, 1089, 0
427, 1089, 0
427, 1088, 0
425, 1090, 0
422, 1094, 0
422, 1094, 0
419, 1096, 0
419, 1096, 0
420, 1096, 0
419, 1096, 0
417, 1096, 0
417, 1096, 0
417, 1096, 0
419, 1095, 0
419, 1094, 0
417, 1094, 0
414, 1096, 0
414, 1096, 0
414, 1094, 0
413, 1095, 0
412, 1095, 0
411, 1093, 0
412, 1092, 0
411, 1093, 0
408, 1095, 0
408, 1094, 0
407, 1093, 0
406, 1092, 0
405, 1092, 0
403, 1093, 0
406, 1093, 0
409, 1092, 0
408, 1093, 0
407, 1093, 0
407, 1093, 0
407, 1091, 0
406, 1090, 0
403, 1090, 0
403, 1089, 0
400, 1090, 0
399, 1092, 0
398, 1088, 0
399, 1088, 0
399, 1087, 0
400, 1087, 0
406, 1086, 0
405, 1084, 0
404, 1086, 0
408, 1086, 0
410, 1084, 0
413, 1082, 0
413, 1082, 0
413, 1082, 0
418, 1082, 0
420, 1083, 0
422, 1079, 0
425, 1079, 0
428, 1079, 0
432, 1075, 0
435, 1075, 0
438, 1074, 0
443, 1073, 0
448, 1073, 0
452, 1074, 0
455, 1074, 0
458, 1074, 0
465, 1074, 0
471, 1074, 0
479, 1076, 0
481, 1078, 0
482, 1079, 0
483, 1081, 0
491, 1079, 0
494, 1080, 0
495, 1081, 0
497, 1083, 0
499, 1083, 0
505, 1083, 0
504, 1084, 0
504, 1085, 0
510, 1086, 0
513, 1085, 0
517, 1084, 0
520, 1081, 0
521, 1081, 0
525, 1078, 0
527, 1076, 0
531, 1074, 0
531, 1077, 0
541, 1076, 0
545, 1076, 0
548, 1076, 0
548, 1080, 0
549, 1079, 0
550, 1078, 0
551, 1079, 0
550, 1079, 0
550, 1082, 0
552, 1081, 0
552, 1081, 0
552, 1082, 0
553, 1082, 0
550, 1084, 0
550, 1086, 0
549, 1085, 0
547, 1087, 0
547, 1087, 0
545, 1089, 0
545, 1088, 0
545, 1087, 0
545, 1086, 0
544, 1087, 0
544, 1086, 0
545, 1085, 0
544, 1084, 0
544, 1084, 0
541, 1087, 0
541, 1087, 0
540, 1087, 0
538, 1089, 0
542, 1086, 0
543, 1084, 0
543, 1084, 0
542, 1084, 0
540, 1085, 0
538, 1086, 0
539, 1087, 0
542, 1087, 0
541, 1083, 0
543, 1083, 0
544, 1082, 0
544, 1083, 0
544, 1081, 0
544, 1079, 0
543, 1079, 0
543, 1078, 0
543, 1077, 0
542, 1077, 0
544, 1076, 0
543, 1076, 0
542, 1076, 0
542, 1074, 0
543, 1072, 0
542, 1073, 0
541, 1073, 0
541, 1071, 0
541, 1071, 0
539, 1071, 0
539, 1067, 0
539, 1065, 0
535, 1067, 0
534, 1067, 0
533, 1066, 0
532, 1068, 0
533, 1067, 0
534, 1065, 0
532, 1067, 0
532, 1066, 0
532, 1066, 0
530, 1068, 0
529, 1068, 0
526, 1070, 0
524, 1069, 0
523, 1069, 0
523, 1067, 0
522, 1068, 0
522, 1067, 0
519, 1068, 0
518, 1067, 0
517, 1067, 0
517, 1066, 0
519, 1067, 0
519, 1065, 0
518, 1064, 0
519, 1062, 0
519, 1061, 0
519, 1060, 0
518, 1059, 0
517, 1059, 0
516, 1056, 0
515, 1056, 0
514, 1054, 0
510, 1056, 0
508, 1058, 0
508, 1058, 0
510, 1055, 0
509, 1052, 0
510, 1054, 0
509, 1055, 0
509, 1052, 0
510, 1052, 0
512, 1051, 0
510, 1052, 0
512, 1052, 0
515, 1050, 0
518, 1050, 0
521, 1051, 0
520, 1053, 0
523, 1051, 0
527, 1049, 0
531, 1048, 0
533, 1049, 0
535, 1051, 0
538, 1050, 0
537, 1051, 0
535, 1053, 0
536, 1053, 0
540, 1052, 0
543, 1053, 0
547, 1051, 0
550, 1052, 0
555, 1049, 0
558, 1048, 0
561, 1048, 0
566, 1046, 0
570, 1047, 0
569, 1047, 0
573, 1044, 0
575, 1043, 0
579, 1041, 0
586, 1038, 0
590, 1035, 0
593, 1037, 0
596, 1035, 0
598, 1035, 0
600, 1037, 0
612, 1036, 0
617, 1035, 0
622, 1035, 0
622, 1036, 0
627, 1037, 0
628, 1035, 0
632, 1034, 0
632, 1033, 0
638, 1032, 0
636, 1030, 0
636, 1026, 0
641, 1026, 0
643, 1022, 0
645, 1022, 0
643, 1024, 0
644, 1021, 0
647, 1021, 0
646, 1022, 0
645, 1020, 0
647, 1017, 0
646, 1018, 0
646, 1018, 0
644, 1015, 0
642, 1017, 0
644, 1015, 0
642, 1014, 1
639, 1015, 1
638, 1015, 1
