EXPOSED, INFECTED, DEAD
389, 1029, 231
387, 1031, 231
388, 1029, 231
388, 1027, 231
387, 1028, 231
388, 1027, 231
388, 1025, 231
387, 1025, 231
387, 1024, 231
387, 1023, 231
388, 1022, 231
388, 1020, 231
387, 1019, 231
386, 1019, 231
383, 1021, 231
383, 1020, 231
383, 1018, 231
383, 1016, 231
382, 1016, 231
381, 1016, 231
380, 1015, 231
380, 1015, 231
379, 1013, 231
378, 1013, 231
375, 1012, 231
375, 1012, 231
376, 1014, 231
376, 1012, 231
377, 1012, 231
376, 1010, 231
375, 1011, 231
376, 1011, 231
374, 1012, 231
372, 1012, 231
372, 1012, 231
370, 1014, 231
370, 1011, 231
369, 1012, 231
368, 1010, 231
369, 1007, 231
367, 1009, 231
366, 1007, 231
365, 1006, 231
364, 1007, 231
362, 1008, 231
362, 1008, 231
361, 1007, 231
360, 1007, 231
360, 1005, 231
359, 1005, 231
357, 1003, 231
357, 1001, 231
356, 1002, 231
354, 1000, 231
354, 1001, 231
354, 1000, 231
354, 1000, 231
353, 999, 231
352, 1000, 231
352, 998, 231
352, 998, 231
351, 999, 231
350, 997, 231
351, 994, 231
350, 993, 231
350, 993, 231
348, 994, 231
348, 993, 231
347, 994, 231
348, 992, 231
345, 994, 231
345, 994, 231
344, 994, 231
344, 993, 231
342, 994, 231
339, 995, 231
338, 996, 231
337, 996, 231
336, 996, 231
337, 994, 231
337, 993, 231
336, 989, 231
334, 990, 231
332, 989, 231
332, 987, 231
331, 986, 231
330, 983, 231
329, 983, 231
326, 985, 231
324, 985, 231
323, 985, 231
322, 984, 231
321, 983, 231
321, 983, 231
318, 985, 231
318, 983, 231
317, 984, 231
315, 985, 231
316, 985, 231
315, 985, 231
316, 983, 231
317, 982, 231
312, 986, 231
308, 989, 231
308, 990, 231
307, 991, 231
306, 992, 231
306, 991, 231
304, 992, 231
303, 992, 231
304, 991, 231
307, 990, 231
308, 990, 231
308, 989, 231
309, 987, 231
309, 986, 231
308, 987, 231
308, 987, 231
308, 985, 231
307, 986, 231
308, 983, 232
305, 986, 232
304, 986, 232
303, 987, 232
303, 985, 232
304, 982, 232
303, 981, 232
302, 982, 232
300, 983, 232
297, 984, 232
297, 985, 232
296, 986, 232
296, 985, 232
294, 987, 232
293, 987, 232
293, 986, 232
292, 987, 232
291, 989, 232
288, 990, 232
289, 989, 232
288, 988, 232
287, 989, 232
287, 988, 232
285, 987, 232
284, 983, 232
283, 983, 232
284, 981, 232
284, 980, 232
285, 981, 232
286, 981, 232
284, 982, 232
283, 981, 232
284, 979, 232
284, 977, 232
284, 978, 232
284, 978, 232
285, 978, 232
285, 976, 232
285, 974, 232
285, 973, 232
284, 974, 232
284, 975, 232
284, 974, 232
285, 973, 232
285, 972, 232
283, 972, 232
281, 973, 232
281, 969, 233
281, 969, 233
280, 970, 233
279, 969, 233
280, 966, 233
279, 965, 233
280, 965, 233
279, 966, 233
280, 965, 233
279, 966, 233
279, 966, 233
279, 964, 233
279, 962, 233
279, 960, 233
279, 960, 233
279, 958, 233
280, 958, 233
279, 959, 233
277, 959, 233
275, 960, 233
274, 957, 233
274, 956, 233
274, 956, 233
272, 957, 233
273, 955, 233
272, 957, 233
271, 958, 233
271, 956, 233
269, 957, 233
268, 954, 233
268, 953, 233
266, 954, 233
267, 952, 233
265, 952, 233
263, 953, 233
262, 952, 233
262, 951, 233
261, 951, 233
261, 951, 233
259, 951, 233
257, 952, 233
257, 952, 233
256, 954, 233
255, 954, 233
253, 956, 233
251, 958, 233
249, 959, 233
249, 960, 233
249, 959, 233
248, 960, 233
248, 960, 233
246, 960, 233
243, 961, 233
241, 961, 233
241, 960, 233
241, 959, 233
241, 957, 233
240, 956, 233
240, 954, 234
241, 953, 234
242, 953, 234
241, 953, 234
242, 952, 234
242, 951, 234
241, 951, 234
242, 950, 234
242, 949, 234
242, 948, 234
240, 947, 234
240, 944, 234
240, 942, 234
240, 942, 234
239, 941, 234
239, 940, 234
239, 939, 234
239, 937, 234
239, 936, 234
241, 935, 234
242, 934, 234
244, 933, 234
244, 935, 234
243, 936, 234
242, 937, 234
240, 939, 234
239, 940, 234
238, 940, 234
237, 938, 234
238, 938, 234
235, 937, 234
236, 936, 234
236, 936, 234
235, 936, 234
236, 936, 234
236, 936, 234
235, 933, 234
234, 934, 234
233, 935, 234
233, 933, 234
232, 934, 234
232, 934, 234
230, 933, 234
229, 934, 234
229, 933, 234
230, 930, 234
229, 930, 234
227, 931, 234
225, 932, 234
225, 931, 234
224, 931, 234
224, 930, 234
224, 930, 234
224, 930, 234
223, 929, 234
222, 929, 234
223, 928, 234
225, 927, 234
224, 928, 234
225, 928, 234
224, 925, 234
224, 923, 234
225, 921, 234
226, 921, 234
226, 921, 234
225, 921, 234
224, 921, 234
227, 921, 234
226, 920, 234
225, 917, 234
224, 917, 234
225, 917, 234
224, 917, 234
224, 917, 234
223, 918, 234
223, 918, 234
222, 919, 234
223, 917, 234
222, 918, 234
221, 919, 234
221, 918, 234
222, 918, 234
221, 918, 234
221, 916, 234
220, 917, 234
220, 916, 234
219, 915, 234
220, 914, 234
219, 912, 234
219, 908, 234
218, 908, 234
218, 906, 234
217, 906, 234
217, 905, 234
217, 903, 234
217, 903, 234
217, 903, 234
217, 903, 234
216, 902, 234
216, 898, 234
216, 898, 234
216, 897, 234
216, 893, 234
216, 892, 234
214, 893, 234
214, 892, 234
214, 891, 234
214, 889, 234
214, 888, 234
215, 887, 234
215, 883, 234
216, 882, 234
216, 880, 234
216, 879, 234
216, 879, 234
215, 880, 234
215, 878, 235
215, 875, 235
213, 876, 235
213, 876, 235
212, 876, 235
212, 873, 235
212, 872, 235
211, 869, 235
211, 868, 235
211, 867, 235
211, 865, 235
210, 864, 235
211, 863, 235
213, 862, 235
213, 861, 235
214, 861, 235
217, 859, 235
215, 861, 235
216, 862, 235
215, 862, 235
214, 862, 235
216, 860, 235
216, 860, 235
217, 857, 235
218, 854, 235
219, 852, 235
220, 851, 235
225, 849, 235
230, 849, 235
230, 847, 235
233, 844, 235
236, 844, 235
237, 844, 235
239, 842, 235
241, 842, 235
245, 841, 235
245, 838, 235
243, 839, 235
245, 838, 235
248, 833, 235
247, 834, 235
248, 835, 235
249, 835, 235
248, 835, 235
249, 835, 235
253, 834, 235
255, 834, 235
255, 834, 235
257, 834, 235
258, 834, 235
259, 834, 235
260, 833, 235
261, 835, 235
262, 832, 235
265, 832, 235
266, 832, 235
267, 828, 235
266, 828, 235
266, 826, 236
267, 826, 236
267, 824, 236
268, 823, 236
270, 824, 236
271, 824, 236
273, 823, 236
272, 824, 236
271, 823, 236
273, 823, 236
273, 819, 236
273, 819, 236
274, 820, 236
273, 820, 236
273, 820, 236
273, 822, 236
273, 820, 236
272, 817, 236
271, 816, 236
271, 817, 236
272, 817, 236
272, 817, 236
272, 817, 236
272, 815, 236
271, 816, 236
270, 817, 236
269, 817, 236
267, 818, 236
267, 818, 236
266, 818, 236
266, 815, 236
266, 816, 236
266, 816, 236
266, 817, 236
267, 815, 236
266, 815, 236
265, 816, 236
266, 816, 236
266, 814, 236
266, 813, 236
264, 813, 236
264, 811, 236
264, 810, 236
264, 809, 236
264, 809, 236
264, 810, 236
264, 810, 236
264, 810, 236
264, 809, 236
264, 809, 236
263, 807, 236
263, 806, 236
262, 807, 236
262, 806, 236
262, 804, 236
261, 804, 236
257, 808, 236
257, 807, 236
257, 806, 236
255, 806, 236
254, 807, 236
253, 807, 236
254, 806, 236
254, 806, 236
254, 806, 236
253, 806, 236
251, 807, 236
251, 807, 236
251, 805, 236
251, 804, 236
250, 805, 236
251, 805, 236
252, 805, 236
252, 805, 236
251, 804, 236
251, 804, 236
252, 803, 236
252, 804, 236
252, 804, 236
252, 804, 236
252, 804, 236
251, 803, 236
250, 804, 236
249, 804, 236
249, 804, 236
249, 801, 236
249, 800, 236
249, 799, 236
250, 797, 236
249, 796, 236
249, 796, 236
250, 795, 236
250, 795, 236
250, 795, 236
249, 795, 236
249, 794, 236
247, 795, 236
248, 794, 236
247, 794, 236
247, 792, 236
248, 792, 236
247, 790, 236
245, 791, 236
245, 788, 236
245, 788, 236
246, 788, 236
246, 787, 236
246, 786, 236
246, 784, 236
245, 785, 236
248, 784, 236
250, 782, 236
252, 781, 236
254, 781, 236
255, 780, 236
258, 780, 236
260, 780, 236
258, 781, 236
258, 781, 236
260, 780, 236
261, 780, 236
262, 776, 236
261, 778, 236
262, 778, 236
262, 778, 236
265, 778, 236
265, 778, 236
266, 777, 236
266, 776, 236
267, 775, 236
268, 773, 236
268, 772, 236
268, 772, 236
268, 773, 236
268, 774, 236
267, 773, 236
269, 771, 236
269, 770, 236
270, 769, 236
271, 770, 236
273, 769, 236
272, 769, 236
272, 771, 236
274, 772, 236
276, 772, 236
275, 770, 236
277, 768, 236
277, 769, 236
281, 769, 236
282, 769, 236
285, 767, 236
285, 767, 236
285, 766, 236
285, 765, 236
284, 766, 236
284, 765, 236
285, 765, 236
286, 765, 236
287, 765, 236
287, 766, 236
287, 764, 236
288, 764, 236
288, 764, 236
288, 764, 236
288, 763, 236
287, 763, 237
287, 762, 237
286, 762, 237
285, 763, 237
284, 762, 237
284, 761, 237
283, 762, 237
283, 760, 238
283, 760, 238
283, 759, 238
281, 761, 238
281, 760, 238
279, 761, 238
279, 762, 238
279, 759, 238
278, 760, 238
278, 758, 238
277, 759, 238
276, 760, 238
276, 758, 239
274, 760, 239
274, 760, 239
274, 758, 239
274, 757, 239
272, 757, 240
271, 758, 240
271, 757, 240
271, 755, 240
270, 754, 240
270, 753, 240
270, 754, 240
269, 754, 240
267, 753, 240
266, 754, 240
267, 753, 240
267, 753, 240
267, 752, 240
267, 750, 240
266, 751, 240
266, 750, 240
265, 749, 240
266, 748, 240
264, 747, 240
264, 747, 240
264, 745, 240
263, 744, 240
264, 746, 240
262, 748, 240
261, 747, 240
260, 745, 240
259, 746, 240
259, 744, 240
258, 744, 240
258, 744, 240
257, 745, 240
256, 744, 240
257, 741, 240
257, 741, 240
257, 738, 240
257, 736, 240
257, 734, 240
256, 735, 240
256, 735, 240
256, 734, 240
255, 735, 240
253, 737, 240
251, 739, 240
252, 739, 240
251, 740, 240
250, 738, 240
248, 739, 240
247, 740, 240
248, 738, 240
246, 736, 240
243, 736, 240
243, 734, 240
241, 735, 240
238, 737, 240
238, 737, 240
238, 735, 240
238, 734, 241
238, 730, 241
236, 732, 241
235, 732, 241
235, 730, 241
234, 730, 241
234, 730, 241
234, 728, 241
235, 728, 241
235, 728, 241
237, 728, 241
238, 728, 241
239, 727, 241
244, 725, 241
248, 723, 241
254, 723, 241
255, 723, 241
257, 723, 241
260, 722, 241
262, 722, 241
265, 722, 241
268, 721, 241
269, 721, 241
269, 722, 241
269, 722, 241
271, 723, 241
268, 727, 241
268, 727, 241
267, 728, 241
267, 728, 241
267, 727, 241
268, 727, 241
270, 727, 241
270, 728, 241
272, 727, 241
273, 727, 241
275, 726, 241
273, 728, 241
274, 727, 241
274, 727, 241
278, 725, 241
278, 726, 241
278, 725, 241
278, 725, 241
278, 725, 241
280, 724, 241
280, 725, 241
279, 724, 242
281, 723, 242
284, 721, 243
285, 719, 243
287, 719, 243
287, 717, 243
287, 714, 243
288, 714, 243
289, 714, 243
289, 714, 243
290, 714, 243
291, 713, 243
292, 713, 243
293, 713, 243
294, 713, 243
292, 715, 243
292, 713, 243
294, 712, 243
294, 711, 243
294, 710, 243
294, 709, 243
294, 708, 243
293, 708, 243
294, 709, 243
294, 708, 243
293, 708, 243
293, 707, 243
293, 706, 243
292, 706, 243
291, 706, 243
290, 706, 243
291, 705, 243
290, 706, 243
290, 703, 243
290, 703, 243
290, 703, 243
290, 703, 243
290, 703, 243
289, 703, 243
285, 707, 243
286, 704, 243
286, 704, 243
286, 704, 243
285, 702, 243
282, 703, 243
280, 702, 243
280, 702, 243
279, 702, 243
278, 703, 243
278, 701, 243
278, 700, 243
278, 699, 243
277, 699, 243
277, 699, 243
277, 697, 243
277, 696, 243
277, 696, 243
277, 697, 243
277, 695, 243
277, 695, 243
277, 695, 243
277, 694, 243
278, 692, 243
279, 691, 243
278, 690, 243
277, 690, 243
278, 687, 243
276, 687, 243
276, 687, 243
275, 688, 243
275, 688, 243
274, 687, 243
273, 686, 243
273, 683, 243
272, 684, 243
271, 685, 243
272, 684, 243
272, 683, 243
271, 684, 243
270, 685, 243
269, 686, 243
268, 686, 243
267, 687, 243
267, 686, 243
268, 684, 243
266, 686, 243
266, 686, 243
266, 686, 243
266, 684, 243
265, 684, 243
264, 684, 243
266, 684, 243
265, 684, 243
265, 683, 243
265, 681, 243
266, 680, 243
265, 681, 243
263, 683, 243
262, 684, 243
261, 684, 243
263, 683, 243
263, 684, 243
265, 684, 243
265, 685, 243
267, 683, 243
267, 684, 243
270, 683, 243
270, 683, 243
272, 684, 243
274, 683, 243
275, 683, 243
276, 682, 243
277, 681, 243
278, 680, 243
279, 680, 243
278, 684, 243
279, 685, 243
280, 683, 243
282, 681, 243
284, 682, 243
286, 682, 243
286, 682, 243
286, 679, 243
286, 678, 243
288, 677, 243
290, 676, 243
292, 674, 243
294, 672, 243
293, 670, 243
294, 670, 243
296, 670, 243
295, 671, 243
295, 672, 243
295, 671, 243
297, 670, 243
295, 671, 243
297, 671, 243
298, 669, 243
297, 668, 243
297, 668, 243
299, 668, 243
299, 668, 243
302, 667, 243
302, 668, 243
301, 669, 243
303, 669, 243
303, 666, 243
303, 667, 243
303, 667, 243
305, 665, 243
304, 665, 243
305, 665, 243
303, 667, 243
305, 667, 243
306, 667, 243
304, 670, 243
305, 669, 243
306, 669, 243
305, 669, 243
303, 671, 243
301, 673, 243
301, 672, 243
301, 672, 243
299, 673, 243
299, 673, 243
298, 673, 243
298, 672, 243
298, 673, 243
298, 673, 243
299, 672, 243
299, 672, 243
299, 672, 243
299, 671, 243
299, 670, 244
299, 670, 244
298, 668, 244
296, 669, 244
295, 670, 244
295, 670, 244
296, 670, 244
295, 670, 244
295, 670, 244
293, 672, 244
290, 673, 244
290, 673, 244
290, 671, 244
289, 672, 244
289, 672, 244
289, 672, 244
288, 673, 244
288, 672, 244
288, 671, 244
286, 673, 244
284, 675, 244
284, 676, 244
285, 676, 244
285, 675, 244
285, 674, 244
285, 674, 244
285, 673, 244
286, 673, 244
286, 671, 244
284, 670, 244
283, 670, 244
282, 671, 244
282, 671, 244
280, 672, 244
278, 671, 244
278, 671, 244
277, 672, 244
277, 672, 244
277, 671, 244
277, 670, 244
277, 670, 244
278, 670, 244
279, 670, 244
278, 672, 244
277, 670, 244
274, 672, 244
272, 674, 244
272, 674, 244
272, 674, 244
272, 674, 244
272, 673, 244
272, 671, 244
272, 671, 244
273, 670, 244
272, 669, 244
270, 670, 244
270, 670, 244
270, 668, 244
269, 667, 244
269, 667, 244
269, 665, 244
268, 663, 245
267, 662, 245
266, 659, 245
265, 658, 245
264, 658, 245
263, 657, 245
264, 657, 245
262, 659, 245
262, 660, 245
262, 659, 245
263, 658, 245
264, 659, 245
264, 657, 245
262, 658, 245
263, 655, 245
263, 656, 245
263, 656, 245
263, 659, 245
262, 661, 245
262, 660, 245
263, 660, 245
264, 659, 245
265, 657, 245
269, 657, 245
272, 654, 245
273, 655, 245
274, 655, 245
274, 655, 245
276, 655, 245
278, 654, 245
279, 654, 245
280, 653, 245
280, 652, 245
279, 652, 245
279, 654, 245
279, 654, 245
277, 655, 245
277, 656, 245
277, 656, 245
276, 657, 245
274, 658, 245
275, 656, 245
276, 655, 245
276, 654, 245
277, 653, 245
277, 653, 245
278, 651, 245
276, 653, 245
276, 653, 245
279, 652, 245
277, 651, 245
277, 649, 245
281, 647, 245
283, 646, 245
283, 647, 245
283, 646, 246
284, 646, 246
281, 649, 246
279, 652, 246
278, 655, 246
275, 657, 246
273, 659, 246
272, 659, 246
272, 659, 246
272, 657, 246
272, 655, 246
272, 652, 246
272, 651, 246
271, 652, 246
270, 653, 246
270, 653, 246
270, 650, 246
270, 650, 246
271, 649, 246
269, 649, 246
269, 647, 246
268, 648, 246
267, 649, 246
267, 649, 246
265, 650, 246
262, 653, 246
262, 651, 246
260, 651, 246
261, 649, 246
260, 651, 246
260, 649, 246
260, 647, 246
259, 646, 246
259, 645, 246
258, 645, 246
258, 644, 246
257, 642, 246
258, 642, 246
258, 641, 246
256, 643, 246
256, 641, 246
257, 641, 246
255, 642, 246
255, 641, 246
255, 638, 246
255, 635, 246
255, 635, 246
255, 634, 246
255, 635, 246
255, 633, 246
254, 634, 246
254, 633, 246
253, 634, 246
252, 635, 246
251, 636, 246
251, 636, 246
249, 637, 246
248, 637, 246
244, 640, 246
244, 639, 246
244, 639, 246
244, 639, 246
244, 634, 246
244, 635, 246
242, 636, 246
242, 635, 246
242, 636, 246
243, 636, 246
243, 634, 246
243, 634, 246
244, 633, 246
241, 635, 246
241, 634, 246
241, 634, 246
242, 634, 246
242, 634, 246
241, 635, 246
241, 635, 246
239, 637, 246
239, 636, 246
240, 635, 246
240, 635, 246
241, 637, 246
240, 636, 246
241, 635, 246
243, 634, 246
243, 633, 246
242, 632, 246
241, 633, 246
240, 633, 246
240, 633, 246
240, 633, 246
240, 633, 246
240, 633, 246
240, 633, 246
238, 633, 246
237, 633, 246
238, 629, 246
238, 628, 246
237, 627, 246
238, 627, 246
237, 627, 246
236, 628, 246
236, 627, 246
236, 627, 246
235, 627, 246
234, 628, 246
234, 627, 246
234, 625, 246
232, 627, 246
231, 628, 246
231, 629, 246
232, 628, 246
230, 629, 246
229, 628, 246
229, 628, 246
228, 628, 246
228, 628, 246
227, 629, 246
226, 628, 246
226, 628, 246
226, 628, 246
225, 629, 246
226, 628, 246
225, 629, 246
225, 629, 246
224, 628, 246
225, 627, 246
225, 626, 246
224, 626, 246
222, 627, 246
224, 623, 246
224, 623, 246
225, 622, 246
225, 621, 246
223, 621, 246
223, 621, 246
221, 622, 246
220, 623, 246
220, 622, 246
219, 623, 246
220, 623, 246
220, 623, 246
220, 623, 246
219, 623, 246
219, 623, 246
219, 622, 246
219, 622, 246
219, 622, 246
218, 623, 246
218, 623, 246
219, 622, 246
219, 620, 246
219, 621, 246
219, 621, 246
219, 620, 246
219, 620, 246
221, 619, 246
221, 616, 246
221, 617, 246
220, 616, 246
219, 616, 246
217, 618, 246
217, 617, 246
217, 615, 247
218, 615, 247
218, 614, 247
218, 613, 247
218, 613, 247
219, 614, 247
218, 615, 247
218, 613, 247
219, 613, 247
219, 613, 247
219, 613, 247
219, 611, 247
219, 611, 247
219, 611, 247
220, 611, 247
219, 610, 247
219, 609, 247
219, 608, 247
220, 608, 247
220, 608, 247
220, 607, 247
220, 606, 247
220, 606, 247
218, 604, 247
218, 603, 247
220, 601, 247
220, 601, 247
218, 603, 247
218, 602, 247
218, 600, 247
216, 601, 247
216, 600, 247
215, 599, 247
215, 596, 247
215, 595, 247
215, 594, 247
214, 595, 247
215, 593, 247
215, 592, 247
214, 590, 247
213, 590, 247
213, 591, 247
212, 592, 247
212, 592, 247
210, 594, 247
210, 594, 247
210, 594, 247
209, 592, 247
209, 590, 247
208, 592, 247
207, 592, 247
207, 592, 247
207, 590, 247
206, 591, 247
206, 587, 247
206, 587, 247
205, 588, 247
205, 586, 247
205, 586, 247
205, 587, 247
205, 586, 247
206, 585, 247
206, 585, 247
206, 584, 247
206, 582, 247
204, 584, 247
203, 585, 247
203, 584, 247
202, 584, 247
203, 583, 247
203, 583, 247
202, 584, 247
201, 585, 247
200, 586, 247
200, 585, 247
199, 586, 247
200, 585, 247
200, 585, 247
199, 586, 247
199, 584, 247
199, 582, 247
197, 584, 247
197, 584, 247
197, 584, 247
196, 586, 247
194, 588, 247
195, 587, 247
195, 587, 247
195, 586, 247
195, 586, 247
194, 586, 247
192, 587, 247
191, 587, 247
191, 585, 247
191, 585, 247
189, 587, 247
186, 589, 247
186, 588, 247
185, 589, 247
183, 590, 247
184, 590, 247
184, 587, 247
183, 589, 247
183, 589, 247
179, 593, 247
179, 590, 247
178, 589, 247
176, 588, 247
176, 589, 247
176, 589, 247
176, 590, 247
176, 588, 247
175, 588, 247
174, 588, 247
173, 589, 247
173, 589, 247
173, 589, 247
173, 589, 247
172, 589, 247
172, 589, 247
172, 588, 247
172, 587, 247
172, 585, 247
171, 586, 247
171, 586, 247
171, 586, 247
171, 584, 247
171, 583, 247
169, 585, 247
169, 585, 247
169, 583, 247
167, 585, 247
168, 585, 247
168, 584, 247
168, 581, 247
167, 582, 247
167, 579, 247
167, 579, 247
168, 579, 247
168, 579, 247
166, 581, 247
165, 582, 247
165, 582, 247
164, 583, 247
163, 581, 247
165, 581, 247
165, 581, 247
165, 580, 247
165, 580, 247
164, 580, 247
164, 580, 247
163, 580, 247
162, 580, 247
164, 578, 247
162, 580, 247
162, 579, 247
161, 580, 247
161, 577, 247
162, 575, 248
162, 575, 248
161, 576, 248
161, 576, 248
161, 576, 248
161, 575, 248
163, 574, 248
165, 574, 248
163, 574, 248
162, 574, 248
162, 574, 248
161, 575, 248
159, 576, 248
158, 577, 248
157, 579, 248
157, 576, 248
157, 574, 248
157, 574, 248
158, 573, 248
157, 574, 248
157, 574, 248
157, 573, 248
157, 572, 248
157, 572, 248
156, 573, 248
155, 573, 248
154, 573, 248
154, 572, 248
154, 570, 248
155, 570, 248
155, 569, 248
156, 569, 248
156, 568, 248
156, 565, 248
156, 564, 248
156, 565, 248
155, 565, 248
154, 565, 248
155, 564, 248
155, 564, 248
155, 564, 248
154, 565, 248
154, 564, 248
154, 565, 248
154, 564, 248
156, 564, 248
155, 562, 248
153, 564, 248
153, 564, 248
151, 566, 248
151, 566, 248
150, 567, 248
150, 567, 248
147, 568, 248
147, 567, 248
147, 566, 248
147, 564, 248
146, 565, 248
144, 566, 248
145, 565, 248
144, 566, 248
144, 565, 248
143, 566, 248
142, 567, 248
144, 564, 248
145, 564, 248
145, 564, 248
144, 565, 248
144, 566, 248
147, 565, 248
147, 566, 248
147, 566, 248
146, 563, 248
150, 563, 248
150, 563, 248
149, 564, 248
149, 562, 248
151, 562, 248
152, 562, 248
153, 560, 248
153, 560, 248
154, 561, 248
155, 561, 248
154, 562, 248
155, 562, 248
157, 562, 248
159, 563, 248
159, 564, 248
159, 563, 248
158, 563, 248
159, 562, 248
160, 562, 248
163, 561, 248
164, 561, 248
164, 561, 248
164, 561, 248
165, 560, 248
165, 559, 248
165, 558, 248
165, 558, 248
165, 557, 248
164, 556, 248
166, 556, 248
167, 556, 248
167, 556, 248
167, 555, 248
167, 556, 248
168, 557, 248
167, 558, 248
170, 558, 248
169, 557, 248
172, 557, 248
172, 556, 248
174, 556, 248
173, 557, 248
174, 557, 248
174, 555, 248
175, 555, 248
179, 556, 248
180, 556, 248
180, 555, 248
180, 555, 248
178, 556, 248
177, 555, 248
177, 555, 248
176, 556, 248
175, 555, 249
175, 555, 249
175, 554, 249
176, 553, 249
176, 552, 249
176, 552, 249
174, 554, 249
175, 554, 249
174, 554, 249
174, 554, 249
174, 553, 249
175, 553, 249
175, 552, 249
175, 551, 249
175, 550, 249
174, 550, 249
173, 551, 249
173, 551, 249
173, 549, 249
173, 548, 249
172, 549, 249
172, 549, 249
172, 549, 249
172, 549, 249
172, 549, 249
171, 550, 249
171, 550, 249
172, 550, 249
172, 549, 249
172, 549, 249
172, 548, 249
173, 548, 249
173, 548, 249
173, 548, 249
172, 548, 249
172, 548, 249
172, 547, 249
172, 547, 249
171, 548, 249
172, 548, 249
174, 548, 249
174, 547, 249
173, 548, 249
174, 548, 249
174, 547, 249
173, 548, 249
173, 548, 249
172, 548, 249
172, 548, 249
172, 548, 249
173, 548, 249
174, 548, 249
175, 547, 249
174, 546, 250
174, 546, 250
173, 547, 250
173, 547, 250
173, 547, 250
173, 546, 250
173, 546, 250
173, 546, 250
172, 546, 250
171, 547, 250
171, 546, 250
170, 545, 250
168, 547, 250
169, 547, 250
169, 545, 250
169, 545, 250
169, 545, 250
168, 546, 250
168, 546, 250
168, 546, 250
167, 546, 250
166, 547, 250
167, 547, 250
167, 547, 250
167, 547, 250
166, 547, 250
167, 547, 250
166, 546, 250
165, 546, 250
166, 545, 250
165, 545, 250
165, 545, 250
165, 546, 250
165, 546, 250
165, 545, 250
167, 543, 250
166, 544, 250
166, 543, 250
166, 543, 250
168, 542, 250
167, 541, 250
168, 541, 250
169, 539, 250
170, 538, 250
171, 539, 250
173, 537, 250
173, 536, 250
175, 536, 250
175, 535, 250
174, 535, 250
174, 535, 250
173, 536, 250
174, 536, 250
175, 536, 250
173, 538, 250
174, 533, 250
175, 533, 250
174, 534, 250
175, 534, 250
177, 533, 250
176, 534, 250
176, 533, 250
175, 535, 250
175, 536, 250
176, 536, 250
176, 535, 250
177, 535, 250
176, 536, 250
175, 537, 250
175, 538, 250
177, 538, 250
179, 535, 250
179, 533, 250
179, 534, 250
178, 535, 250
178, 536, 250
177, 536, 250
178, 536, 250
178, 535, 250
178, 535, 250
179, 535, 250
179, 535, 250
179, 534, 250
179, 533, 250
179, 532, 250
179, 532, 250
180, 529, 251
180, 529, 251
180, 528, 251
179, 527, 251
179, 527, 251
179, 526, 251
179, 526, 251
179, 526, 251
180, 526, 251
181, 526, 251
181, 526, 251
182, 526, 251
181, 527, 251
181, 527, 251
182, 527, 251
182, 527, 251
183, 527, 251
183, 527, 251
183, 525, 251
183, 524, 251
182, 524, 251
182, 524, 251
182, 524, 251
181, 525, 251
181, 526, 251
180, 526, 251
180, 526, 251
179, 527, 251
178, 526, 251
178, 526, 251
179, 526, 251
178, 527, 251
178, 527, 251
177, 528, 251
177, 526, 251
177, 526, 251
177, 525, 251
177, 524, 251
177, 524, 251
177, 525, 251
177, 522, 251
177, 521, 251
177, 519, 251
177, 518, 251
177, 518, 251
176, 516, 251
176, 516, 251
176, 516, 251
177, 516, 251
177, 516, 251
177, 516, 251
177, 514, 251
177, 511, 251
177, 511, 251
177, 508, 251
177, 508, 251
177, 508, 251
177, 508, 251
177, 508, 251
176, 509, 251
175, 510, 251
174, 510, 251
174, 509, 251
174, 508, 251
174, 505, 251
171, 508, 251
170, 509, 251
170, 509, 251
170, 509, 251
170, 509, 251
169, 510, 251
168, 510, 251
168, 509, 251
168, 509, 251
169, 509, 251
169, 508, 251
169, 508, 251
169, 508, 251
169, 505, 251
169, 504, 251
168, 505, 251
166, 505, 251
166, 504, 251
165, 503, 251
165, 503, 251
165, 502, 251
165, 503, 251
165, 502, 251
165, 502, 251
164, 502, 251
165, 502, 251
166, 503, 251
167, 502, 251
169, 502, 251
171, 502, 251
172, 501, 251
175, 501, 251
176, 503, 251
176, 503, 251
176, 504, 251
178, 504, 251
178, 504, 251
176, 505, 251
176, 503, 251
174, 505, 251
174, 505, 251
174, 504, 251
177, 504, 251
179, 503, 251
180, 504, 251
180, 503, 251
178, 505, 251
179, 506, 251
183, 506, 251
184, 506, 251
185, 506, 251
187, 505, 251
189, 505, 251
190, 505, 251
191, 504, 251
192, 504, 251
194, 504, 251
194, 504, 251
195, 505, 251
195, 505, 251
196, 506, 251
197, 507, 251
197, 507, 251
198, 506, 251
198, 506, 251
198, 506, 251
198, 507, 251
199, 506, 251
200, 506, 251
200, 504, 251
200, 502, 251
201, 502, 251
200, 500, 251
201, 499, 251
201, 499, 251
201, 498, 251
201, 495, 251
201, 494, 251
200, 494, 251
200, 493, 251
200, 493, 251
200, 493, 251
200, 492, 251
199, 493, 251
199, 493, 251
198, 493, 251
198, 492, 251
198, 491, 251
198, 489, 251
198, 489, 251
198, 490, 251
198, 488, 251
197, 489, 251
197, 489, 251
197, 489, 251
196, 489, 251
195, 489, 251
195, 489, 251
195, 489, 251
194, 489, 251
193, 489, 251
193, 487, 251
193, 487, 251
192, 487, 251
192, 487, 251
192, 487, 251
192, 487, 251
192, 486, 251
