EXPOSED, INFECTED, DEAD
175, 484, 218
173, 486, 218
173, 486, 218
173, 485, 218
172, 485, 218
171, 486, 218
171, 486, 218
170, 484, 218
170, 482, 218
170, 480, 218
170, 477, 218
170, 475, 218
171, 475, 218
171, 475, 218
171, 474, 218
170, 475, 218
170, 474, 218
169, 474, 218
169, 474, 218
168, 475, 218
168, 473, 218
166, 475, 218
165, 476, 218
165, 476, 218
165, 476, 218
165, 476, 218
165, 476, 218
163, 477, 218
164, 477, 218
163, 475, 218
162, 475, 218
162, 475, 218
162, 473, 218
162, 471, 218
161, 472, 218
160, 473, 218
162, 472, 218
162, 472, 218
161, 473, 218
161, 473, 218
159, 475, 218
159, 474, 218
159, 473, 218
159, 470, 218
159, 471, 218
158, 469, 218
158, 468, 218
157, 468, 218
156, 468, 218
155, 469, 218
155, 469, 218
155, 469, 218
154, 471, 218
152, 472, 218
151, 470, 218
151, 470, 218
152, 471, 218
152, 471, 218
151, 472, 218
151, 471, 218
152, 470, 218
153, 470, 218
152, 472, 218
152, 472, 218
153, 472, 218
153, 473, 218
154, 472, 218
154, 472, 218
154, 472, 218
154, 470, 218
152, 472, 218
152, 470, 218
152, 471, 218
152, 471, 218
151, 472, 218
150, 473, 218
150, 473, 218
150, 472, 218
150, 471, 218
148, 473, 218
147, 472, 218
146, 473, 218
146, 473, 218
146, 473, 218
146, 473, 218
146, 473, 218
146, 473, 218
145, 471, 218
145, 471, 218
145, 471, 218
145, 471, 218
146, 471, 218
145, 470, 218
145, 469, 218
145, 469, 218
144, 469, 218
145, 468, 218
144, 469, 218
144, 468, 218
144, 467, 218
144, 467, 218
144, 467, 218
144, 466, 218
143, 466, 218
143, 466, 218
143, 466, 218
142, 467, 218
142, 467, 218
143, 466, 218
143, 465, 218
142, 465, 218
140, 466, 218
140, 466, 218
139, 466, 218
139, 466, 218
139, 466, 218
139, 465, 218
139, 463, 218
137, 465, 218
137, 465, 218
137, 465, 218
137, 465, 218
137, 464, 218
137, 464, 218
137, 462, 218
137, 461, 218
137, 461, 218
137, 461, 218
137, 459, 218
139, 457, 218
139, 457, 218
138, 458, 218
138, 458, 218
139, 457, 218
138, 456, 218
138, 455, 218
138, 455, 218
139, 455, 218
139, 454, 218
139, 453, 218
138, 454, 218
138, 452, 218
138, 452, 218
137, 452, 218
137, 452, 218
138, 450, 218
137, 451, 218
137, 451, 218
137, 448, 218
136, 448, 218
136, 446, 218
136, 446, 218
137, 445, 218
138, 445, 218
138, 444, 218
138, 443, 218
138, 441, 218
138, 440, 218
139, 440, 218
137, 442, 218
136, 440, 219
135, 441, 219
135, 441, 219
134, 441, 219
134, 440, 219
135, 440, 219
134, 441, 219
134, 439, 219
134, 439, 219
134, 437, 219
134, 437, 219
134, 437, 219
132, 439, 219
130, 439, 219
130, 439, 219
129, 439, 219
129, 439, 219
130, 439, 219
129, 440, 219
128, 441, 219
128, 439, 219
129, 439, 219
130, 439, 219
130, 439, 219
130, 436, 220
128, 438, 220
129, 438, 220
129, 437, 220
129, 436, 220
128, 436, 220
127, 435, 220
127, 435, 220
126, 435, 220
126, 435, 220
124, 436, 220
125, 435, 220
125, 435, 220
125, 434, 220
125, 433, 220
124, 433, 220
125, 433, 220
125, 433, 220
125, 433, 220
124, 434, 220
125, 432, 220
125, 432, 220
126, 431, 220
127, 431, 220
127, 430, 220
127, 430, 220
125, 431, 220
128, 430, 220
128, 428, 220
128, 428, 220
128, 427, 220
129, 426, 220
129, 426, 220
130, 426, 220
130, 426, 220
130, 424, 222
130, 422, 222
128, 423, 222
127, 424, 222
126, 425, 222
125, 426, 222
125, 426, 222
125, 426, 222
125, 426, 222
125, 426, 222
125, 424, 223
125, 424, 223
125, 424, 223
125, 424, 223
124, 424, 223
123, 424, 223
123, 424, 223
122, 424, 223
122, 423, 223
122, 423, 223
122, 423, 223
121, 423, 223
122, 422, 223
122, 422, 223
123, 421, 223
123, 420, 223
123, 419, 223
121, 421, 223
121, 419, 223
121, 419, 223
121, 419, 223
121, 419, 223
121, 419, 223
121, 418, 223
121, 418, 223
121, 416, 223
121, 415, 223
121, 413, 223
119, 415, 223
120, 415, 223
119, 416, 223
119, 417, 223
119, 417, 223
119, 417, 223
118, 417, 223
118, 416, 223
117, 417, 223
117, 416, 223
116, 417, 223
116, 416, 223
115, 417, 223
114, 417, 223
114, 417, 223
113, 417, 223
113, 416, 223
115, 413, 223
116, 413, 223
116, 412, 223
117, 412, 223
118, 412, 223
118, 411, 223
119, 410, 223
119, 410, 223
117, 412, 223
119, 413, 223
119, 413, 223
119, 413, 223
119, 413, 223
119, 413, 223
119, 413, 223
119, 413, 223
117, 416, 223
118, 416, 223
118, 416, 223
119, 416, 223
119, 415, 223
118, 416, 223
119, 415, 223
119, 416, 223
121, 414, 223
121, 415, 223
120, 416, 223
120, 415, 223
120, 416, 223
121, 415, 223
121, 415, 223
121, 415, 223
121, 415, 223
121, 415, 223
121, 413, 223
121, 414, 223
121, 413, 223
122, 413, 223
122, 413, 223
122, 413, 223
122, 413, 223
123, 413, 223
123, 412, 223
124, 411, 223
124, 412, 223
124, 412, 223
123, 412, 223
124, 411, 223
124, 412, 223
126, 412, 223
127, 412, 223
127, 413, 223
126, 413, 223
126, 413, 223
126, 413, 223
126, 414, 223
126, 414, 223
127, 413, 223
128, 413, 223
129, 413, 223
128, 413, 223
126, 413, 223
126, 411, 223
126, 411, 223
126, 411, 223
126, 411, 223
126, 410, 223
124, 410, 223
125, 408, 223
125, 407, 223
125, 406, 223
125, 405, 223
125, 405, 223
125, 404, 223
125, 403, 223
125, 402, 223
125, 401, 223
125, 401, 223
124, 401, 223
125, 400, 223
125, 399, 223
125, 397, 223
124, 398, 223
124, 397, 223
124, 397, 223
124, 397, 223
124, 397, 223
123, 397, 223
123, 397, 223
123, 397, 223
123, 396, 223
122, 397, 223
120, 399, 223
118, 401, 223
118, 400, 223
118, 399, 223
118, 399, 223
117, 400, 223
117, 400, 223
117, 400, 223
117, 400, 223
117, 400, 223
117, 400, 223
116, 400, 223
116, 400, 223
116, 399, 223
116, 399, 223
115, 400, 223
115, 399, 223
115, 399, 223
115, 399, 223
115, 397, 223
114, 398, 223
114, 397, 223
113, 395, 223
113, 396, 223
113, 396, 223
112, 396, 223
112, 396, 223
112, 395, 223
113, 395, 223
113, 395, 223
113, 395, 223
113, 395, 223
113, 395, 223
113, 395, 223
114, 394, 223
114, 394, 223
114, 393, 223
112, 394, 223
113, 392, 223
113, 390, 223
113, 389, 223
112, 389, 223
111, 389, 223
111, 388, 223
111, 388, 223
111, 388, 223
111, 388, 223
112, 388, 223
113, 387, 223
113, 386, 223
114, 386, 223
114, 386, 223
115, 385, 223
116, 385, 223
117, 383, 223
117, 383, 223
116, 384, 223
115, 385, 223
116, 383, 223
117, 383, 223
118, 383, 223
119, 383, 223
118, 383, 223
117, 385, 223
119, 385, 223
118, 386, 223
121, 386, 223
122, 386, 223
122, 385, 223
123, 385, 223
123, 385, 223
123, 385, 223
124, 382, 223
124, 382, 223
126, 382, 223
126, 382, 223
127, 381, 223
128, 381, 223
129, 380, 223
130, 379, 223
130, 377, 223
134, 376, 223
136, 376, 223
136, 375, 223
136, 375, 223
137, 375, 223
138, 372, 223
138, 372, 223
139, 372, 223
139, 372, 223
140, 371, 223
141, 371, 223
140, 372, 223
142, 371, 223
145, 370, 223
145, 369, 223
145, 369, 223
145, 369, 223
146, 369, 223
146, 368, 223
146, 369, 223
146, 370, 223
146, 368, 223
147, 368, 223
147, 368, 223
146, 369, 223
146, 370, 223
146, 369, 223
147, 369, 223
148, 369, 223
148, 369, 223
147, 370, 223
147, 371, 223
147, 371, 223
144, 373, 223
143, 374, 223
143, 374, 223
143, 374, 223
143, 374, 223
143, 373, 223
143, 373, 223
142, 372, 223
142, 371, 223
143, 370, 223
143, 370, 223
143, 369, 223
143, 369, 223
145, 369, 223
145, 369, 223
144, 370, 223
143, 371, 223
143, 370, 223
143, 370, 223
142, 368, 223
142, 368, 223
140, 369, 223
140, 369, 223
140, 369, 223
140, 369, 223
140, 368, 223
140, 368, 223
140, 367, 223
140, 367, 223
141, 367, 223
141, 367, 223
141, 367, 223
141, 367, 223
141, 366, 224
141, 366, 224
141, 366, 224
140, 366, 224
140, 365, 224
140, 365, 224
140, 365, 224
140, 365, 224
140, 364, 224
139, 365, 224
139, 364, 224
140, 363, 224
139, 363, 224
139, 363, 224
138, 363, 224
138, 362, 224
138, 362, 224
138, 362, 224
138, 360, 224
138, 359, 224
138, 358, 224
138, 357, 224
138, 356, 224
138, 356, 224
139, 355, 225
139, 355, 225
138, 356, 225
138, 356, 225
138, 354, 225
138, 353, 225
139, 353, 225
139, 353, 225
139, 353, 225
139, 352, 225
139, 352, 225
138, 353, 225
137, 354, 225
137, 353, 225
136, 353, 225
136, 353, 225
136, 352, 225
135, 353, 225
134, 354, 225
134, 354, 225
133, 354, 225
132, 354, 225
132, 354, 225
132, 353, 225
133, 352, 225
133, 352, 225
133, 351, 225
132, 352, 225
132, 352, 225
132, 352, 225
132, 353, 225
133, 354, 225
132, 354, 225
132, 353, 225
133, 353, 225
133, 353, 225
130, 356, 225
128, 358, 225
128, 358, 225
129, 357, 225
129, 356, 225
129, 356, 225
128, 357, 225
128, 357, 225
131, 357, 225
132, 357, 225
133, 357, 225
132, 359, 225
132, 359, 225
133, 357, 225
133, 357, 225
133, 357, 225
132, 356, 225
133, 355, 225
132, 355, 225
132, 355, 225
132, 355, 225
133, 354, 225
133, 354, 225
133, 354, 225
134, 353, 225
134, 353, 225
135, 352, 226
135, 351, 226
135, 351, 226
136, 351, 226
137, 351, 226
138, 351, 226
138, 351, 226
138, 351, 226
137, 352, 226
138, 352, 226
138, 352, 226
138, 352, 226
138, 352, 226
138, 352, 226
137, 352, 226
137, 351, 226
136, 352, 226
136, 351, 226
136, 350, 226
136, 350, 226
136, 350, 226
135, 350, 226
135, 350, 226
135, 350, 226
135, 349, 226
135, 350, 226
135, 350, 226
135, 349, 226
137, 349, 226
137, 348, 226
137, 348, 226
137, 348, 226
137, 347, 226
136, 348, 226
136, 348, 226
134, 349, 226
134, 349, 226
134, 349, 226
134, 344, 226
134, 343, 226
134, 343, 226
134, 343, 226
134, 343, 226
134, 342, 226
133, 343, 226
133, 342, 226
133, 342, 226
133, 342, 226
133, 342, 226
133, 341, 226
133, 341, 226
133, 341, 226
132, 342, 226
132, 341, 226
132, 341, 226
132, 341, 226
131, 340, 226
130, 341, 226
130, 338, 226
130, 338, 226
130, 337, 226
129, 337, 226
128, 337, 226
128, 337, 226
127, 338, 226
127, 338, 226
127, 337, 226
127, 337, 226
127, 336, 226
127, 336, 226
125, 336, 226
125, 336, 226
125, 336, 226
124, 337, 226
125, 336, 226
124, 337, 226
124, 337, 226
123, 338, 226
123, 337, 226
123, 337, 226
123, 336, 226
123, 336, 226
123, 335, 226
122, 335, 226
122, 335, 226
121, 335, 226
119, 334, 227
119, 334, 227
119, 333, 227
119, 332, 227
119, 331, 227
119, 329, 227
118, 330, 227
117, 331, 227
117, 328, 227
117, 328, 227
116, 328, 227
116, 328, 227
117, 328, 227
117, 328, 227
117, 328, 227
118, 327, 227
119, 326, 227
119, 327, 227
118, 328, 227
119, 327, 227
118, 328, 227
119, 329, 227
119, 328, 227
119, 328, 227
120, 327, 227
121, 328, 227
121, 328, 227
122, 326, 227
123, 326, 227
123, 326, 227
122, 326, 227
121, 327, 227
121, 327, 227
122, 327, 227
123, 326, 227
123, 326, 227
123, 326, 227
123, 324, 227
124, 323, 227
124, 322, 227
124, 322, 227
125, 322, 227
124, 322, 227
124, 321, 227
124, 321, 227
124, 321, 227
124, 320, 227
122, 321, 227
123, 322, 227
122, 323, 227
124, 322, 227
125, 322, 227
126, 322, 227
126, 322, 227
125, 323, 227
125, 323, 227
126, 322, 227
125, 322, 227
125, 322, 227
123, 324, 227
124, 324, 227
124, 324, 227
122, 326, 227
122, 325, 227
122, 325, 227
123, 324, 227
123, 324, 227
123, 323, 227
123, 323, 227
123, 322, 227
122, 322, 227
122, 321, 227
122, 321, 227
122, 321, 227
123, 320, 227
122, 321, 227
122, 321, 227
122, 321, 227
121, 321, 227
122, 321, 227
121, 321, 227
121, 321, 227
121, 321, 227
122, 320, 227
123, 320, 227
123, 320, 227
123, 320, 227
123, 319, 227
123, 319, 227
123, 319, 227
123, 319, 227
121, 321, 227
119, 322, 227
119, 322, 227
117, 324, 227
117, 322, 227
117, 320, 227
118, 319, 227
118, 318, 227
117, 319, 227
117, 318, 227
117, 318, 227
115, 320, 227
114, 320, 227
114, 319, 227
114, 319, 227
114, 319, 227
114, 319, 227
114, 319, 227
114, 319, 227
114, 317, 227
114, 317, 227
114, 316, 227
113, 315, 227
113, 315, 227
113, 315, 227
113, 315, 227
113, 315, 227
113, 315, 227
112, 316, 227
112, 314, 228
112, 313, 228
112, 313, 228
111, 314, 228
110, 315, 228
110, 315, 228
110, 315, 228
109, 315, 228
109, 315, 228
109, 315, 228
108, 316, 228
108, 316, 228
108, 316, 228
108, 316, 228
108, 314, 228
108, 313, 228
108, 313, 228
106, 314, 228
107, 313, 228
107, 312, 228
106, 312, 228
105, 313, 228
104, 314, 228
102, 315, 228
102, 315, 228
101, 316, 228
101, 316, 228
101, 316, 228
101, 314, 228
99, 316, 228
100, 316, 228
98, 316, 228
98, 316, 228
98, 316, 228
98, 315, 228
99, 315, 228
99, 314, 228
98, 315, 228
98, 315, 228
98, 315, 228
98, 315, 228
97, 316, 228
97, 316, 228
98, 315, 228
100, 314, 228
101, 313, 228
101, 313, 228
101, 313, 228
102, 312, 228
102, 310, 228
102, 310, 228
102, 310, 228
102, 310, 228
102, 309, 228
103, 309, 228
105, 310, 228
105, 310, 228
105, 310, 228
105, 310, 228
105, 309, 228
104, 310, 228
105, 309, 228
105, 309, 228
107, 309, 228
107, 309, 228
107, 308, 228
108, 307, 228
109, 306, 228
108, 307, 228
108, 306, 228
108, 306, 228
107, 307, 228
108, 306, 228
108, 305, 228
109, 303, 228
109, 303, 228
109, 303, 228
109, 302, 228
109, 302, 228
109, 300, 228
109, 300, 228
110, 299, 228
110, 299, 228
110, 298, 228
110, 297, 228
110, 296, 228
112, 296, 228
113, 296, 228
113, 296, 228
113, 296, 228
113, 296, 228
113, 296, 228
113, 295, 228
113, 294, 228
113, 294, 228
113, 295, 228
112, 295, 228
112, 295, 228
112, 295, 228
112, 295, 228
112, 295, 228
112, 295, 228
112, 293, 228
112, 292, 228
112, 290, 228
112, 289, 228
112, 289, 228
112, 289, 228
112, 288, 228
112, 288, 228
112, 288, 228
112, 288, 228
113, 287, 228
113, 286, 228
113, 286, 228
113, 286, 228
113, 285, 228
113, 285, 228
111, 287, 228
111, 287, 228
111, 286, 228
111, 287, 228
110, 288, 228
110, 288, 228
110, 288, 228
111, 288, 228
110, 289, 228
109, 290, 228
109, 290, 228
109, 290, 228
109, 290, 228
109, 290, 228
109, 290, 228
109, 290, 228
109, 289, 228
110, 289, 228
106, 293, 228
106, 293, 228
106, 292, 228
105, 293, 228
105, 292, 228
104, 294, 228
104, 294, 228
104, 292, 228
104, 292, 228
104, 292, 228
104, 292, 228
104, 292, 228
103, 293, 228
103, 293, 228
103, 291, 228
104, 291, 228
104, 290, 228
104, 290, 228
104, 289, 228
104, 289, 228
104, 289, 228
104, 289, 228
104, 288, 228
104, 288, 228
103, 289, 228
103, 289, 228
103, 288, 228
104, 288, 228
104, 288, 228
104, 288, 228
104, 288, 228
104, 288, 228
104, 287, 228
104, 287, 228
103, 288, 228
103, 288, 228
104, 288, 228
104, 288, 228
104, 287, 228
104, 287, 228
104, 287, 228
104, 287, 228
104, 287, 228
104, 287, 228
104, 286, 228
104, 286, 228
104, 284, 228
104, 284, 228
104, 284, 228
103, 284, 228
102, 285, 228
102, 285, 228
102, 285, 228
102, 285, 228
101, 284, 228
101, 284, 228
100, 285, 228
100, 285, 228
100, 284, 228
100, 284, 228
100, 284, 228
100, 284, 228
100, 283, 228
100, 283, 228
100, 282, 228
98, 284, 228
98, 284, 228
98, 283, 228
98, 283, 228
98, 283, 228
96, 285, 228
96, 285, 228
96, 285, 228
96, 285, 228
96, 285, 228
95, 286, 228
95, 284, 228
95, 284, 228
95, 284, 228
95, 284, 228
94, 284, 228
93, 285, 228
93, 285, 228
93, 285, 228
93, 285, 228
93, 284, 228
93, 284, 228
93, 284, 228
93, 284, 228
94, 284, 228
94, 283, 228
93, 282, 228
93, 282, 228
93, 282, 228
93, 282, 228
92, 282, 228
92, 281, 228
90, 283, 228
91, 282, 228
91, 282, 228
89, 284, 228
89, 284, 228
89, 284, 228
89, 284, 228
89, 282, 229
88, 281, 229
88, 280, 229
87, 280, 229
87, 280, 229
87, 280, 229
87, 280, 229
87, 280, 229
86, 280, 229
86, 280, 229
86, 280, 229
86, 280, 229
86, 279, 229
86, 278, 229
86, 278, 229
85, 278, 229
84, 279, 229
84, 279, 229
84, 278, 229
84, 277, 229
85, 278, 229
85, 278, 229
85, 278, 229
85, 278, 229
85, 278, 229
85, 278, 229
83, 280, 229
83, 280, 229
84, 280, 229
84, 279, 229
83, 280, 229
83, 280, 229
83, 281, 229
84, 280, 229
84, 280, 229
84, 280, 229
84, 280, 229
84, 279, 229
84, 279, 229
84, 279, 229
84, 279, 229
84, 279, 229
83, 278, 229
83, 278, 229
82, 279, 229
82, 279, 229
82, 279, 229
82, 277, 229
81, 278, 229
81, 277, 229
81, 277, 229
81, 276, 229
81, 276, 229
81, 276, 229
80, 275, 229
80, 274, 229
80, 273, 229
80, 272, 229
80, 272, 229
79, 272, 229
78, 272, 229
78, 272, 229
78, 270, 229
78, 270, 229
78, 269, 229
78, 269, 229
77, 270, 229
77, 270, 229
78, 271, 229
78, 271, 229
78, 271, 229
78, 271, 229
79, 271, 229
80, 271, 229
80, 271, 229
79, 272, 229
77, 274, 229
76, 273, 229
75, 273, 229
75, 272, 229
75, 271, 229
76, 271, 229
76, 269, 229
76, 268, 229
76, 268, 229
75, 269, 229
75, 269, 229
74, 270, 229
74, 269, 229
74, 269, 229
74, 267, 229
74, 267, 229
74, 267, 229
73, 268, 229
73, 268, 229
72, 266, 229
72, 266, 229
73, 264, 229
73, 264, 229
73, 264, 229
73, 264, 229
72, 265, 229
72, 264, 229
72, 264, 229
72, 264, 229
72, 263, 229
71, 263, 229
71, 263, 229
71, 263, 229
71, 263, 229
71, 263, 229
70, 264, 229
70, 263, 229
70, 261, 229
70, 260, 229
70, 258, 229
70, 258, 229
70, 258, 229
70, 257, 229
69, 258, 229
68, 259, 229
69, 259, 229
71, 259, 229
71, 259, 229
72, 259, 229
73, 259, 229
71, 260, 229
71, 260, 229
71, 259, 229
70, 260, 229
70, 259, 229
70, 259, 229
70, 259, 229
70, 259, 229
70, 259, 229
70, 259, 229
70, 259, 229
69, 260, 229
68, 259, 229
68, 259, 229
68, 259, 229
67, 260, 229
67, 260, 229
68, 260, 229
68, 259, 229
67, 259, 229
67, 259, 229
67, 259, 229
67, 259, 229
67, 259, 229
67, 259, 229
67, 259, 229
67, 259, 229
67, 258, 229
67, 258, 229
67, 258, 229
67, 258, 229
67, 258, 229
67, 258, 229
67, 256, 229
67, 256, 229
66, 257, 229
66, 257, 229
66, 255, 229
66, 255, 229
67, 255, 229
67, 255, 229
67, 253, 229
66, 254, 229
66, 253, 229
65, 254, 229
65, 254, 229
66, 254, 229
67, 252, 229
68, 252, 229
68, 252, 229
68, 252, 229
69, 252, 229
69, 252, 229
69, 252, 229
69, 252, 229
68, 253, 229
68, 253, 229
68, 253, 229
69, 252, 229
68, 252, 229
68, 250, 229
68, 249, 229
68, 247, 229
68, 246, 229
68, 246, 229
68, 246, 229
68, 246, 229
67, 247, 229
66, 248, 229
66, 248, 229
67, 248, 229
67, 248, 229
67, 248, 229
67, 249, 229
67, 249, 229
67, 249, 229
67, 249, 229
67, 249, 229
65, 251, 229
65, 251, 229
64, 252, 229
64, 252, 229
64, 252, 229
64, 252, 229
64, 252, 229
64, 251, 229
64, 251, 229
65, 251, 229
65, 250, 229
65, 249, 229
65, 250, 229
65, 250, 229
65, 250, 229
65, 249, 229
65, 248, 229
65, 248, 229
65, 246, 229
65, 246, 229
65, 244, 229
64, 245, 229
64, 244, 229
64, 243, 229
62, 245, 229
62, 245, 229
62, 244, 229
62, 243, 229
62, 242, 229
62, 242, 229
62, 241, 229
64, 241, 229
64, 241, 229
65, 241, 229
66, 241, 229
66, 241, 229
67, 241, 229
67, 241, 229
68, 240, 229
67, 240, 229
68, 239, 229
68, 238, 229
69, 237, 229
70, 237, 229
70, 236, 229
70, 234, 229
70, 233, 229
71, 233, 229
71, 233, 229
71, 233, 229
71, 233, 229
71, 232, 229
72, 233, 229
71, 234, 229
71, 233, 229
71, 232, 229
71, 232, 229
71, 232, 229
72, 232, 229
73, 231, 230
73, 231, 230
73, 232, 230
73, 232, 230
73, 232, 230
73, 232, 230
73, 232, 230
73, 232, 230
73, 232, 230
73, 232, 230
73, 231, 230
73, 229, 230
73, 229, 230
74, 229, 230
75, 229, 230
76, 229, 230
76, 229, 230
76, 228, 230
75, 229, 230
76, 229, 230
76, 229, 230
76, 228, 230
76, 228, 230
77, 227, 230
77, 228, 230
78, 228, 230
77, 228, 230
77, 227, 230
77, 227, 230
78, 227, 230
78, 227, 230
78, 227, 230
78, 227, 230
78, 227, 230
78, 226, 230
78, 225, 230
78, 225, 230
77, 226, 230
77, 226, 230
77, 225, 230
77, 224, 230
77, 224, 230
77, 224, 230
77, 224, 230
77, 224, 230
77, 224, 230
78, 223, 230
79, 223, 230
79, 223, 230
78, 224, 230
78, 224, 230
78, 223, 230
78, 222, 230
78, 222, 230
76, 223, 230
76, 222, 230
76, 222, 230
76, 222, 230
76, 222, 230
75, 223, 230
76, 223, 230
76, 223, 230
76, 222, 230
77, 222, 230
77, 222, 230
77, 222, 230
77, 222, 230
77, 221, 230
77, 221, 230
77, 221, 230
76, 222, 230
76, 222, 230
76, 222, 230
76, 222, 230
76, 221, 230
76, 221, 230
76, 220, 230
76, 219, 230
76, 218, 230
76, 218, 230
76, 218, 230
76, 218, 230
76, 218, 230
76, 218, 230
76, 218, 230
76, 218, 230
76, 218, 230
78, 218, 230
78, 218, 230
78, 218, 230
78, 219, 230
78, 219, 230
78, 219, 230
79, 219, 230
79, 219, 230
78, 220, 230
78, 220, 230
75, 222, 230
75, 222, 230
75, 222, 230
75, 222, 230
75, 222, 230
75, 222, 230
75, 222, 230
75, 222, 230
75, 221, 230
75, 221, 230
75, 221, 230
75, 219, 230
75, 219, 230
74, 219, 230
74, 219, 230
74, 218, 230
74, 216, 230
74, 216, 230
74, 215, 230
75, 214, 230
75, 214, 230
76, 213, 230
76, 213, 230
77, 211, 230
78, 210, 230
78, 210, 230
78, 210, 230
78, 210, 230
80, 209, 230
81, 209, 230
81, 209, 230
82, 209, 230
82, 208, 230
82, 208, 230
82, 208, 230
82, 208, 230
82, 207, 230
82, 207, 230
82, 206, 230
83, 205, 230
83, 206, 230
83, 206, 230
83, 205, 230
84, 205, 230
84, 205, 230
84, 204, 230
84, 204, 230
85, 204, 230
84, 205, 230
84, 205, 230
84, 205, 230
84, 205, 230
84, 204, 230
84, 203, 230
83, 204, 230
84, 204, 230
84, 204, 230
84, 204, 230
85, 203, 230
85, 203, 230
85, 203, 230
86, 203, 230
86, 204, 230
86, 204, 230
86, 205, 230
86, 205, 230
85, 206, 230
86, 206, 230
87, 204, 230
86, 205, 230
86, 203, 230
86, 203, 230
86, 203, 230
86, 203, 230
87, 203, 230
87, 202, 230
87, 201, 230
87, 200, 230
87, 198, 230
87, 198, 230
87, 198, 230
86, 199, 230
86, 199, 230
85, 200, 230
85, 200, 230
84, 201, 230
84, 201, 230
83, 202, 230
82, 203, 230
83, 203, 230
83, 203, 230
83, 203, 230
83, 203, 230
84, 203, 230
85, 203, 230
85, 202, 230
85, 202, 230
85, 202, 230
85, 202, 230
85, 201, 230
85, 201, 230
84, 202, 230
84, 202, 230
83, 203, 230
83, 203, 230
83, 202, 230
84, 201, 230
84, 200, 230
83, 201, 230
84, 201, 230
84, 200, 230
84, 200, 230
84, 200, 230
84, 199, 230
83, 200, 230
83, 198, 230
83, 197, 230
83, 196, 230
83, 196, 230
83, 196, 230
83, 195, 230
83, 195, 230
83, 194, 230
83, 194, 230
83, 194, 230
83, 194, 230
84, 194, 230
85, 193, 230
85, 191, 230
84, 192, 230
84, 192, 230
84, 192, 230
84, 192, 230
84, 192, 230
83, 193, 230
83, 193, 230
84, 193, 230
84, 192, 230
84, 192, 230
83, 192, 230
83, 191, 230
83, 190, 230
84, 190, 230
83, 191, 230
83, 191, 230
83, 190, 230
83, 190, 230
83, 189, 230
83, 189, 230
82, 190, 230
82, 190, 230
82, 190, 230
82, 190, 230
81, 191, 230
80, 192, 230
80, 192, 230
80, 192, 230
79, 193, 230
79, 192, 230
79, 192, 230
79, 191, 230
79, 190, 230
79, 189, 230
79, 189, 230
79, 188, 230
79, 188, 230
80, 188, 230
78, 190, 230
78, 189, 230
79, 189, 230
79, 189, 230
79, 188, 230
79, 188, 230
79, 188, 230
79, 188, 230
80, 188, 230
80, 187, 230
80, 187, 230
79, 188, 230
79, 188, 230
80, 188, 230
80, 188, 230
81, 188, 230
81, 189, 230
81, 189, 230
81, 189, 230
81, 189, 230
81, 189, 230
81, 189, 230
79, 191, 230
79, 191, 230
79, 191, 230
78, 192, 230
78, 192, 230
77, 193, 230
77, 193, 230
77, 193, 230
78, 193, 230
79, 193, 230
79, 192, 230
79, 192, 230
79, 192, 230
79, 192, 230
80, 192, 230
82, 192, 230
84, 192, 230
84, 191, 230
84, 190, 230
83, 191, 230
83, 190, 230
84, 190, 230
83, 191, 230
84, 190, 230
83, 191, 230
82, 192, 230
82, 192, 230
83, 192, 230
82, 193, 230
82, 192, 230
82, 192, 230
82, 192, 230
82, 192, 230
82, 192, 230
80, 194, 230
80, 193, 230
80, 192, 230
81, 192, 230
81, 192, 230
80, 193, 230
80, 193, 230
80, 193, 230
80, 193, 230
79, 194, 230
79, 194, 230
79, 193, 230
79, 193, 230
77, 195, 230
78, 195, 230
78, 195, 230
78, 194, 230
78, 194, 230
77, 195, 230
77, 194, 230
77, 194, 230
77, 194, 230
77, 194, 230
77, 194, 230
77, 194, 230
77, 194, 230
77, 194, 230
76, 195, 230
76, 195, 230
76, 195, 230
76, 195, 230
76, 195, 230
76, 195, 230
76, 195, 230
76, 195, 230
76, 195, 230
74, 195, 230
73, 196, 230
73, 196, 230
71, 198, 230
71, 197, 230
71, 197, 230
70, 197, 230
70, 197, 230
70, 196, 230
70, 196, 230
70, 196, 230
70, 196, 230
70, 196, 230
70, 196, 230
70, 197, 230
70, 197, 230
70, 197, 230
70, 197, 230
70, 197, 230
70, 196, 231
70, 196, 231
70, 196, 231
70, 196, 231
70, 196, 231
70, 194, 231
70, 194, 231
70, 194, 231
70, 194, 231
71, 194, 231
71, 193, 231
71, 191, 231
71, 190, 231
71, 190, 231
71, 190, 231
71, 190, 231
71, 190, 231
72, 190, 231
72, 190, 231
72, 189, 231
72, 189, 231
72, 188, 231
72, 188, 231
72, 188, 231
72, 187, 231
72, 187, 231
72, 187, 231
71, 188, 231
72, 188, 231
72, 188, 231
72, 188, 231
72, 187, 231
72, 187, 231
70, 189, 231
70, 188, 231
70, 187, 231
70, 188, 231
70, 189, 231
70, 189, 231
70, 189, 231
71, 189, 231
72, 188, 231
73, 186, 231
73, 186, 231
73, 186, 231
73, 186, 231
74, 185, 231
75, 185, 231
76, 185, 231
75, 186, 231
75, 186, 231
76, 185, 231
76, 184, 231
77, 184, 231
77, 184, 231
77, 184, 231
76, 185, 231
76, 185, 231
75, 186, 231
75, 185, 231
75, 185, 231
75, 185, 231
75, 184, 231
75, 184, 231
