EXPOSED, INFECTED, DEAD
303, 789, 132
303, 789, 132
303, 787, 132
303, 786, 132
303, 786, 132
302, 787, 132
304, 786, 132
304, 786, 132
304, 786, 132
304, 786, 132
303, 786, 132
303, 784, 132
302, 784, 132
303, 784, 132
304, 784, 132
304, 781, 132
303, 782, 132
303, 781, 133
303, 781, 133
303, 780, 133
303, 776, 133
302, 774, 133
301, 774, 133
299, 774, 133
300, 774, 133
299, 775, 133
299, 775, 133
299, 775, 133
296, 778, 133
296, 777, 133
296, 777, 133
296, 777, 133
296, 777, 133
292, 781, 133
292, 781, 133
291, 780, 133
291, 780, 133
290, 781, 133
289, 781, 133
290, 780, 133
290, 780, 133
290, 778, 133
290, 779, 133
291, 779, 133
291, 779, 133
291, 779, 133
291, 778, 133
290, 779, 133
288, 779, 133
288, 777, 133
287, 777, 133
286, 778, 133
287, 777, 133
286, 777, 133
288, 774, 133
287, 772, 133
286, 772, 133
286, 771, 133
285, 771, 133
283, 773, 133
281, 775, 133
281, 773, 133
279, 775, 133
279, 775, 133
278, 775, 133
278, 775, 133
278, 776, 133
278, 776, 133
278, 774, 133
278, 775, 133
277, 775, 133
275, 776, 133
274, 775, 133
273, 776, 133
273, 777, 133
273, 777, 133
272, 778, 133
273, 778, 133
271, 776, 133
270, 776, 133
272, 776, 133
273, 774, 133
275, 775, 133
276, 773, 133
279, 773, 133
279, 773, 133
279, 773, 133
280, 772, 133
282, 772, 133
284, 771, 133
285, 773, 133
286, 771, 133
290, 772, 133
290, 773, 133
290, 773, 133
291, 773, 133
291, 771, 133
294, 769, 133
295, 769, 133
296, 767, 133
297, 767, 133
297, 766, 133
299, 766, 133
304, 764, 133
304, 765, 133
306, 765, 133
307, 763, 133
308, 763, 133
308, 762, 133
307, 762, 133
307, 762, 133
310, 763, 133
311, 762, 133
312, 761, 133
314, 761, 133
318, 762, 134
317, 763, 134
317, 764, 134
315, 763, 134
316, 763, 134
319, 760, 134
320, 759, 134
320, 757, 134
321, 756, 134
321, 757, 134
322, 755, 134
323, 753, 134
323, 754, 134
323, 754, 134
324, 755, 134
324, 754, 134
325, 754, 134
326, 753, 134
328, 753, 134
328, 751, 134
329, 750, 134
329, 751, 134
328, 750, 134
328, 749, 134
327, 749, 134
327, 748, 134
327, 747, 134
326, 746, 134
326, 746, 134
326, 747, 134
326, 747, 134
324, 746, 134
324, 746, 134
322, 747, 134
322, 745, 134
321, 744, 134
322, 744, 134
323, 743, 134
323, 740, 134
324, 739, 134
323, 739, 134
323, 738, 134
322, 739, 134
322, 739, 134
323, 739, 134
324, 738, 134
324, 737, 134
324, 736, 134
325, 735, 134
326, 731, 134
326, 730, 134
323, 733, 134
322, 732, 134
321, 730, 134
321, 728, 134
321, 729, 134
320, 726, 134
319, 726, 134
319, 725, 134
318, 726, 134
318, 726, 134
316, 726, 134
314, 728, 134
314, 727, 134
311, 729, 134
309, 729, 134
309, 730, 134
308, 732, 134
308, 728, 134
308, 728, 134
308, 727, 134
308, 727, 134
306, 729, 134
306, 728, 134
305, 728, 134
305, 727, 134
305, 726, 134
302, 727, 134
302, 726, 135
302, 725, 135
301, 724, 136
301, 724, 136
301, 722, 136
300, 723, 136
300, 722, 136
299, 721, 136
300, 721, 136
299, 722, 136
299, 722, 136
299, 722, 136
299, 722, 136
298, 721, 136
298, 719, 136
299, 719, 136
297, 721, 136
297, 721, 136
297, 721, 136
298, 720, 136
296, 719, 136
296, 718, 136
295, 718, 136
292, 721, 136
292, 722, 136
292, 721, 136
291, 720, 136
292, 718, 136
293, 717, 136
294, 716, 136
295, 716, 136
296, 715, 136
297, 711, 136
295, 713, 136
295, 713, 136
298, 713, 136
298, 711, 136
299, 710, 136
299, 710, 136
300, 710, 136
302, 710, 136
305, 710, 136
307, 710, 136
309, 709, 136
309, 709, 136
312, 709, 136
313, 707, 136
312, 708, 136
314, 708, 136
315, 704, 136
318, 703, 136
319, 704, 136
321, 702, 136
325, 703, 136
326, 703, 136
328, 702, 136
327, 703, 136
330, 701, 136
330, 701, 136
332, 701, 136
332, 702, 136
333, 702, 136
333, 701, 136
333, 701, 136
334, 702, 136
335, 701, 136
337, 699, 136
339, 700, 136
341, 698, 136
342, 696, 136
341, 694, 136
341, 694, 136
342, 694, 136
342, 694, 136
344, 693, 136
343, 693, 136
341, 694, 136
340, 694, 136
340, 693, 136
342, 693, 136
344, 694, 136
343, 695, 136
342, 695, 136
343, 694, 136
343, 694, 136
343, 694, 136
344, 693, 136
344, 692, 136
343, 691, 136
343, 690, 136
342, 691, 136
342, 691, 136
342, 690, 136
342, 690, 136
341, 689, 136
340, 686, 136
342, 685, 136
342, 684, 136
342, 684, 136
342, 683, 136
342, 682, 137
342, 681, 137
340, 681, 137
340, 680, 137
339, 679, 137
340, 677, 137
340, 676, 137
338, 678, 137
338, 677, 137
337, 675, 137
335, 675, 137
333, 675, 137
332, 676, 137
331, 675, 137
331, 671, 138
331, 671, 138
331, 670, 138
330, 670, 138
328, 671, 138
328, 671, 138
327, 672, 138
327, 671, 138
327, 668, 138
327, 669, 138
326, 668, 138
325, 667, 138
324, 668, 138
324, 667, 138
324, 667, 138
323, 668, 138
321, 667, 139
320, 668, 139
320, 668, 139
317, 669, 139
317, 667, 139
317, 667, 139
318, 665, 139
318, 663, 139
316, 663, 139
316, 661, 139
314, 662, 139
312, 664, 139
311, 664, 139
310, 665, 139
309, 666, 139
310, 666, 139
311, 665, 139
311, 664, 139
310, 662, 139
308, 662, 139
307, 661, 139
307, 661, 139
307, 660, 139
307, 659, 139
307, 659, 139
307, 659, 139
307, 660, 139
306, 660, 139
306, 659, 139
306, 658, 139
305, 659, 139
305, 658, 139
305, 658, 139
304, 658, 139
304, 657, 139
304, 658, 139
303, 655, 139
303, 654, 139
302, 655, 139
301, 654, 139
301, 653, 139
301, 652, 139
298, 655, 139
297, 656, 139
297, 656, 139
297, 655, 139
297, 655, 139
295, 657, 139
296, 658, 139
296, 659, 139
298, 659, 139
299, 659, 139
299, 661, 139
302, 661, 139
304, 660, 139
305, 662, 139
306, 661, 139
307, 659, 139
309, 660, 139
310, 658, 139
309, 658, 139
311, 658, 139
311, 659, 139
314, 658, 139
317, 657, 139
318, 654, 139
317, 654, 139
319, 652, 139
320, 653, 139
321, 654, 139
322, 654, 139
322, 654, 139
322, 656, 139
322, 655, 139
323, 653, 139
323, 654, 139
326, 654, 139
328, 651, 139
328, 651, 139
325, 654, 139
328, 653, 139
328, 653, 139
329, 651, 139
330, 647, 139
328, 648, 139
328, 649, 139
330, 648, 139
331, 648, 139
332, 647, 139
332, 648, 139
332, 649, 139
332, 649, 139
332, 649, 139
330, 650, 139
328, 651, 139
327, 651, 139
332, 651, 139
332, 650, 139
335, 648, 139
336, 648, 139
339, 647, 139
339, 645, 139
338, 646, 139
339, 645, 139
339, 643, 139
338, 641, 139
338, 641, 139
337, 642, 139
335, 643, 139
335, 641, 139
336, 641, 139
332, 645, 139
330, 645, 139
330, 644, 139
331, 644, 139
330, 644, 139
331, 644, 139
329, 645, 139
329, 644, 139
329, 644, 139
329, 644, 139
330, 641, 139
330, 641, 139
329, 642, 139
328, 644, 139
328, 643, 139
326, 645, 139
324, 647, 139
322, 648, 139
320, 649, 139
320, 650, 139
319, 650, 139
318, 651, 139
317, 652, 139
317, 652, 139
317, 652, 139
318, 652, 139
317, 652, 139
316, 653, 139
313, 655, 139
313, 654, 139
313, 654, 139
313, 655, 139
313, 655, 139
313, 655, 139
312, 656, 139
310, 658, 139
309, 659, 139
308, 660, 139
308, 659, 139
308, 657, 139
307, 657, 139
308, 656, 139
309, 654, 139
308, 655, 139
309, 654, 139
310, 654, 139
308, 656, 139
308, 654, 139
307, 655, 139
307, 654, 139
307, 654, 139
306, 655, 139
306, 654, 139
305, 654, 139
300, 659, 139
298, 660, 139
297, 659, 139
295, 660, 139
293, 661, 139
293, 661, 139
290, 663, 139
290, 662, 139
289, 662, 139
286, 663, 139
286, 664, 139
286, 663, 139
286, 662, 139
287, 662, 139
287, 662, 139
286, 662, 139
286, 660, 139
285, 661, 139
286, 660, 139
284, 660, 139
284, 659, 139
283, 660, 139
283, 660, 139
283, 660, 139
282, 660, 139
282, 659, 139
281, 659, 139
281, 659, 139
280, 659, 139
280, 660, 139
279, 657, 139
279, 657, 139
279, 655, 140
278, 656, 140
277, 657, 140
274, 658, 140
276, 658, 140
277, 657, 140
277, 658, 140
277, 657, 140
278, 657, 140
277, 658, 140
277, 656, 140
277, 656, 140
277, 656, 140
276, 656, 140
276, 656, 140
276, 655, 140
275, 656, 140
275, 656, 140
275, 655, 140
275, 655, 140
274, 657, 140
274, 656, 140
273, 656, 140
272, 657, 140
271, 657, 140
273, 656, 140
271, 657, 140
272, 657, 140
272, 657, 140
271, 658, 140
269, 660, 140
268, 658, 140
268, 658, 140
268, 658, 140
268, 657, 140
268, 655, 140
267, 655, 140
267, 655, 140
267, 656, 140
266, 657, 140
263, 660, 140
262, 661, 140
262, 662, 140
261, 663, 140
260, 664, 140
260, 665, 140
260, 664, 140
260, 663, 140
259, 664, 140
259, 661, 140
260, 659, 140
259, 657, 140
260, 656, 140
260, 655, 140
258, 656, 140
256, 655, 140
257, 654, 140
258, 654, 140
257, 655, 140
258, 655, 140
257, 655, 140
254, 657, 140
254, 657, 140
255, 658, 140
256, 656, 140
253, 656, 140
251, 658, 140
251, 657, 140
250, 657, 140
251, 655, 140
252, 653, 140
253, 653, 140
253, 651, 140
252, 651, 140
252, 649, 140
253, 646, 140
251, 647, 140
249, 648, 140
248, 649, 140
248, 649, 140
246, 650, 140
245, 651, 140
245, 652, 140
245, 651, 140
245, 648, 141
246, 648, 141
247, 647, 141
247, 647, 141
247, 646, 141
247, 643, 141
247, 644, 141
246, 645, 141
247, 645, 141
247, 644, 141
247, 643, 141
246, 644, 141
246, 642, 141
245, 641, 141
245, 641, 141
243, 643, 141
243, 642, 141
244, 641, 141
244, 639, 141
242, 640, 141
240, 642, 141
239, 642, 141
239, 640, 141
240, 638, 141
240, 638, 141
240, 637, 141
240, 636, 141
239, 637, 141
239, 637, 141
238, 638, 141
237, 638, 141
237, 637, 141
235, 640, 141
236, 640, 141
236, 640, 141
236, 639, 141
236, 638, 141
236, 638, 141
236, 638, 141
235, 638, 141
234, 639, 141
234, 640, 141
233, 641, 141
232, 642, 141
230, 643, 142
227, 646, 142
226, 647, 142
226, 647, 142
226, 647, 142
226, 647, 142
227, 646, 142
227, 646, 142
227, 643, 142
227, 642, 142
228, 642, 142
227, 643, 142
227, 641, 142
225, 642, 142
224, 643, 142
225, 643, 142
223, 642, 142
223, 642, 142
221, 644, 142
220, 641, 142
218, 642, 142
218, 641, 142
218, 641, 142
218, 639, 142
219, 639, 142
219, 639, 142
218, 640, 142
218, 640, 142
218, 640, 142
218, 640, 142
218, 640, 142
218, 640, 142
218, 639, 142
217, 635, 142
218, 635, 142
218, 634, 142
218, 633, 142
218, 632, 142
216, 634, 142
215, 634, 142
216, 633, 142
216, 632, 142
214, 633, 142
213, 634, 142
211, 634, 142
212, 633, 142
212, 633, 142
213, 633, 142
213, 634, 142
211, 636, 142
210, 633, 142
209, 634, 142
209, 634, 142
208, 635, 142
208, 633, 142
209, 632, 142
209, 632, 142
209, 632, 142
208, 632, 142
209, 632, 142
208, 632, 142
204, 636, 142
205, 636, 142
205, 636, 142
205, 636, 142
204, 636, 142
204, 635, 142
204, 634, 142
203, 635, 142
204, 636, 142
202, 636, 142
202, 635, 142
202, 634, 142
202, 633, 142
201, 633, 142
200, 633, 142
201, 634, 142
201, 633, 142
202, 634, 142
201, 635, 142
201, 634, 142
201, 633, 142
201, 633, 142
200, 634, 142
200, 635, 142
200, 633, 142
198, 635, 142
198, 635, 142
196, 636, 142
196, 634, 142
196, 636, 142
196, 635, 142
195, 636, 142
195, 635, 142
195, 635, 142
195, 634, 142
195, 634, 142
195, 634, 142
194, 635, 142
195, 635, 142
196, 634, 142
195, 635, 142
195, 632, 142
194, 633, 142
193, 633, 142
193, 633, 142
193, 633, 142
193, 632, 142
193, 632, 142
194, 632, 142
193, 634, 142
193, 632, 142
193, 632, 142
193, 632, 142
194, 632, 142
193, 632, 142
192, 633, 142
192, 633, 142
192, 631, 142
192, 628, 142
192, 627, 142
191, 628, 142
191, 628, 142
191, 628, 142
190, 628, 142
190, 628, 142
190, 628, 142
191, 628, 142
192, 626, 142
192, 627, 142
192, 626, 142
190, 626, 142
190, 627, 142
190, 627, 142
190, 627, 142
190, 626, 142
190, 626, 142
191, 625, 142
190, 626, 142
189, 626, 142
189, 624, 142
189, 623, 142
190, 620, 142
192, 620, 142
192, 620, 142
191, 621, 142
191, 618, 142
193, 617, 142
193, 616, 142
193, 615, 142
194, 615, 142
195, 614, 142
195, 613, 142
194, 613, 142
193, 613, 142
193, 614, 142
193, 613, 142
193, 612, 142
195, 612, 142
196, 612, 142
197, 610, 142
198, 609, 142
199, 609, 142
200, 609, 142
203, 608, 142
202, 609, 142
205, 609, 142
206, 605, 142
206, 607, 142
208, 607, 142
209, 608, 142
210, 608, 142
212, 607, 142
213, 606, 142
214, 605, 142
215, 604, 142
221, 603, 142
222, 603, 142
224, 603, 142
226, 603, 142
227, 603, 142
225, 605, 142
227, 606, 142
230, 605, 142
230, 606, 142
229, 607, 142
230, 608, 142
231, 608, 142
233, 609, 142
235, 607, 142
235, 606, 142
236, 606, 142
238, 606, 142
243, 603, 142
243, 600, 142
242, 601, 142
242, 602, 142
241, 603, 142
241, 603, 142
240, 603, 142
240, 604, 142
240, 604, 142
239, 606, 142
239, 605, 142
241, 604, 142
242, 604, 142
240, 605, 142
241, 604, 142
243, 604, 142
242, 604, 142
242, 604, 142
242, 603, 142
241, 603, 142
241, 600, 142
240, 600, 142
239, 601, 142
237, 603, 142
234, 605, 142
235, 603, 142
235, 602, 142
236, 602, 142
238, 601, 142
238, 601, 142
237, 602, 142
236, 602, 142
236, 601, 142
235, 602, 142
235, 601, 142
236, 600, 142
236, 599, 142
234, 600, 142
233, 601, 142
232, 601, 142
231, 601, 142
229, 603, 142
229, 603, 142
229, 601, 142
229, 600, 142
229, 599, 142
229, 598, 142
228, 599, 142
228, 599, 142
227, 600, 142
226, 600, 142
226, 600, 142
226, 600, 142
226, 600, 142
225, 601, 142
225, 600, 142
224, 601, 142
222, 602, 142
221, 603, 142
221, 603, 142
222, 603, 142
222, 603, 142
220, 603, 142
220, 602, 142
220, 602, 142
219, 603, 142
219, 603, 142
219, 603, 142
219, 602, 142
218, 602, 142
219, 602, 142
214, 603, 142
215, 602, 142
214, 603, 142
215, 603, 142
215, 601, 142
213, 603, 142
213, 603, 142
213, 603, 142
213, 603, 142
214, 602, 142
213, 603, 142
213, 602, 142
213, 601, 142
213, 601, 142
213, 601, 142
212, 602, 142
212, 601, 142
212, 600, 142
212, 598, 142
212, 597, 142
212, 596, 142
212, 595, 142
211, 595, 142
211, 594, 142
210, 595, 142
210, 595, 142
209, 596, 142
208, 597, 142
207, 598, 142
208, 599, 142
210, 594, 142
212, 594, 142
211, 593, 142
213, 592, 142
215, 592, 142
217, 592, 142
219, 590, 142
220, 588, 142
222, 587, 142
228, 587, 142
229, 587, 142
231, 587, 142
231, 587, 142
232, 588, 142
233, 590, 142
235, 588, 142
237, 588, 142
235, 588, 142
235, 587, 142
234, 588, 142
238, 587, 142
239, 587, 142
239, 585, 142
241, 585, 142
246, 582, 142
245, 584, 142
245, 584, 142
245, 584, 142
245, 584, 142
244, 585, 142
244, 585, 142
244, 584, 142
245, 581, 142
248, 581, 142
248, 581, 142
247, 582, 142
247, 583, 142
250, 583, 142
252, 583, 142
254, 583, 142
254, 583, 142
255, 582, 142
255, 581, 142
255, 582, 142
255, 581, 142
256, 581, 142
257, 579, 142
258, 578, 142
257, 579, 142
256, 580, 142
256, 579, 142
254, 580, 142
255, 579, 142
256, 579, 142
257, 580, 142
257, 580, 142
257, 580, 142
257, 580, 142
257, 576, 142
256, 578, 142
256, 578, 142
255, 577, 142
254, 575, 142
254, 575, 142
254, 575, 142
254, 573, 142
253, 574, 142
252, 575, 142
252, 574, 142
252, 574, 142
254, 572, 142
254, 572, 142
254, 572, 142
254, 572, 142
253, 572, 142
252, 573, 142
253, 572, 142
251, 573, 142
250, 574, 142
250, 573, 142
250, 573, 142
249, 574, 142
249, 573, 142
249, 573, 142
250, 572, 142
248, 573, 142
247, 573, 142
247, 573, 142
246, 574, 142
245, 574, 142
243, 575, 142
242, 576, 142
243, 576, 142
242, 575, 142
242, 572, 142
242, 572, 142
242, 572, 142
243, 572, 142
244, 571, 142
243, 570, 142
244, 570, 142
244, 569, 142
244, 567, 142
244, 563, 142
245, 562, 142
245, 563, 142
245, 561, 142
246, 561, 142
246, 561, 142
244, 563, 142
244, 563, 142
242, 563, 142
241, 564, 142
241, 563, 142
240, 564, 142
240, 563, 142
240, 563, 142
238, 565, 142
237, 566, 142
239, 564, 142
239, 563, 142
240, 562, 142
240, 562, 142
240, 562, 142
239, 563, 142
239, 562, 142
239, 562, 142
238, 562, 142
238, 561, 142
238, 561, 142
237, 557, 142
236, 558, 142
236, 556, 142
236, 553, 142
236, 553, 142
237, 552, 142
237, 552, 142
237, 552, 142
236, 551, 142
236, 549, 142
235, 550, 142
234, 550, 142
233, 550, 142
233, 550, 142
233, 548, 142
232, 549, 142
232, 549, 142
232, 549, 142
233, 549, 142
234, 548, 142
234, 548, 142
234, 547, 142
236, 547, 142
238, 546, 142
237, 547, 142
236, 546, 142
238, 546, 142
238, 545, 142
239, 546, 142
243, 546, 142
244, 545, 142
244, 544, 142
246, 542, 142
246, 542, 142
246, 543, 142
246, 543, 142
248, 542, 142
247, 541, 142
248, 540, 142
249, 539, 142
252, 538, 142
252, 538, 142
253, 537, 142
253, 536, 142
255, 536, 142
254, 537, 142
254, 536, 142
254, 536, 142
257, 536, 142
258, 536, 142
258, 538, 142
257, 539, 142
256, 539, 142
255, 538, 142
256, 538, 142
257, 539, 142
255, 539, 142
256, 540, 142
254, 542, 142
253, 542, 142
255, 540, 142
256, 538, 142
257, 537, 142
256, 538, 142
256, 538, 142
257, 536, 142
259, 536, 142
260, 536, 142
260, 535, 142
260, 534, 142
257, 536, 142
259, 535, 142
259, 533, 142
257, 533, 143
257, 532, 143
259, 531, 143
257, 531, 143
257, 529, 143
256, 529, 143
257, 529, 143
255, 531, 143
255, 528, 143
255, 527, 143
256, 527, 143
256, 526, 143
256, 522, 143
256, 521, 143
256, 520, 143
256, 520, 143
255, 520, 143
255, 520, 143
252, 522, 143
252, 522, 143
252, 522, 143
253, 522, 143
253, 519, 143
252, 518, 143
251, 518, 143
251, 518, 143
250, 517, 143
250, 516, 143
250, 516, 143
250, 516, 143
248, 517, 143
247, 518, 143
247, 517, 143
247, 516, 143
247, 517, 143
245, 518, 143
244, 519, 143
244, 519, 143
244, 518, 143
245, 516, 143
243, 517, 143
244, 516, 143
244, 514, 143
244, 512, 143
244, 512, 143
244, 511, 143
243, 510, 143
241, 511, 143
240, 512, 143
241, 511, 143
240, 512, 143
239, 513, 143
239, 512, 143
238, 513, 143
236, 513, 143
234, 515, 143
234, 515, 143
232, 517, 143
233, 517, 143
233, 516, 143
234, 516, 143
233, 516, 143
233, 515, 143
233, 513, 143
234, 511, 144
233, 512, 144
232, 513, 144
230, 513, 144
229, 513, 144
229, 512, 144
229, 510, 144
228, 510, 144
228, 508, 144
227, 507, 144
226, 507, 144
224, 507, 144
227, 507, 144
227, 505, 144
227, 505, 144
227, 505, 144
228, 505, 144
227, 506, 144
227, 505, 144
227, 504, 144
229, 504, 144
229, 504, 144
229, 504, 144
230, 504, 144
233, 504, 144
233, 504, 144
234, 503, 144
237, 503, 144
236, 503, 144
234, 506, 144
235, 506, 144
235, 505, 144
235, 504, 144
236, 502, 144
237, 502, 144
238, 499, 144
239, 497, 144
239, 497, 144
240, 497, 144
240, 498, 144
241, 498, 144
241, 498, 144
244, 498, 144
243, 500, 144
241, 502, 144
244, 502, 144
243, 502, 144
244, 501, 144
242, 503, 144
244, 503, 144
244, 504, 144
244, 504, 144
244, 506, 144
243, 507, 144
243, 505, 144
243, 504, 144
243, 503, 144
243, 504, 144
244, 502, 144
247, 502, 144
250, 500, 144
250, 500, 144
248, 502, 144
249, 502, 144
251, 502, 144
248, 504, 144
250, 504, 144
250, 504, 144
249, 505, 144
250, 505, 144
252, 505, 144
252, 505, 144
252, 505, 144
252, 504, 144
254, 501, 144
253, 501, 144
253, 501, 144
254, 502, 144
254, 501, 144
254, 499, 144
254, 498, 144
255, 497, 144
255, 497, 144
253, 499, 144
253, 499, 144
251, 501, 144
249, 502, 144
249, 503, 144
249, 503, 144
249, 502, 144
249, 502, 144
250, 502, 144
250, 501, 144
249, 502, 144
248, 502, 144
248, 500, 144
248, 500, 144
247, 501, 144
247, 501, 144
245, 503, 144
243, 505, 144
244, 505, 144
244, 505, 144
244, 504, 144
243, 504, 144
245, 502, 144
246, 501, 144
246, 499, 144
244, 501, 144
244, 502, 144
244, 502, 144
243, 502, 144
243, 502, 144
242, 502, 144
242, 502, 144
241, 502, 144
241, 501, 144
240, 502, 144
242, 501, 144
241, 502, 144
241, 502, 144
240, 503, 144
240, 503, 144
239, 502, 144
238, 502, 144
238, 500, 144
238, 500, 144
238, 500, 144
236, 500, 144
234, 502, 144
234, 500, 144
234, 500, 144
233, 500, 144
232, 500, 144
232, 499, 144
232, 497, 144
232, 497, 144
231, 498, 144
231, 498, 144
231, 498, 144
231, 497, 144
229, 499, 144
228, 499, 144
228, 498, 144
226, 497, 145
226, 495, 145
226, 493, 145
226, 492, 145
225, 493, 145
225, 492, 145
224, 492, 145
223, 493, 145
222, 494, 145
221, 494, 145
221, 494, 145
221, 493, 145
221, 493, 145
221, 493, 145
221, 492, 145
221, 491, 145
221, 491, 145
221, 491, 145
221, 491, 145
219, 492, 145
219, 492, 145
218, 493, 145
218, 493, 145
217, 494, 145
217, 494, 145
217, 494, 145
217, 494, 145
219, 494, 145
221, 494, 145
222, 495, 145
222, 494, 145
223, 493, 145
223, 493, 145
224, 493, 145
225, 491, 145
224, 491, 145
226, 491, 145
227, 491, 145
227, 490, 145
227, 491, 145
228, 490, 145
226, 492, 145
229, 492, 145
226, 495, 145
226, 494, 145
227, 495, 145
229, 495, 145
229, 495, 145
230, 496, 145
230, 497, 145
231, 496, 145
230, 495, 145
230, 496, 145
230, 495, 145
230, 494, 145
230, 493, 145
229, 494, 145
230, 495, 145
232, 493, 145
233, 494, 145
232, 494, 145
231, 494, 145
231, 494, 145
232, 494, 145
232, 493, 145
232, 493, 145
232, 493, 145
233, 494, 145
238, 494, 145
238, 493, 145
237, 493, 145
237, 493, 145
238, 494, 145
238, 493, 145
238, 492, 145
238, 493, 145
239, 493, 145
239, 493, 145
239, 493, 145
239, 493, 145
239, 493, 145
239, 492, 145
237, 494, 145
237, 493, 145
237, 493, 145
237, 491, 145
237, 491, 145
237, 491, 145
236, 491, 145
236, 489, 145
235, 490, 145
233, 492, 145
233, 491, 145
233, 490, 145
232, 490, 145
231, 491, 145
231, 490, 146
231, 490, 146
230, 491, 146
229, 491, 146
229, 491, 146
229, 491, 146
229, 491, 146
229, 491, 146
230, 490, 146
231, 488, 147
231, 486, 147
230, 485, 147
229, 486, 147
227, 487, 147
227, 487, 147
227, 487, 147
227, 486, 147
227, 486, 147
227, 485, 147
226, 486, 147
225, 487, 147
226, 485, 148
225, 484, 148
226, 484, 148
226, 484, 148
225, 485, 148
224, 485, 148
224, 485, 148
224, 485, 148
224, 484, 148
224, 482, 148
222, 481, 148
221, 482, 148
220, 480, 148
220, 479, 148
220, 477, 148
220, 476, 148
219, 476, 148
219, 474, 148
218, 474, 148
218, 474, 148
218, 474, 148
218, 474, 148
218, 474, 148
215, 478, 148
215, 478, 148
216, 478, 148
216, 478, 148
216, 477, 148
217, 477, 148
216, 477, 148
216, 477, 148
216, 475, 148
217, 475, 148
217, 476, 148
216, 477, 148
214, 477, 148
212, 478, 148
212, 477, 148
212, 477, 148
212, 477, 148
212, 477, 148
211, 478, 148
211, 475, 148
211, 474, 148
210, 474, 148
210, 474, 148
209, 475, 148
209, 473, 148
210, 472, 148
210, 472, 148
210, 472, 148
211, 472, 148
211, 472, 148
212, 471, 148
212, 471, 148
211, 471, 148
211, 468, 148
209, 470, 148
208, 469, 148
208, 469, 148
207, 470, 148
207, 470, 148
207, 470, 148
207, 469, 148
206, 468, 148
207, 467, 148
206, 468, 148
204, 469, 148
204, 468, 148
203, 469, 148
201, 471, 148
201, 471, 148
201, 471, 148
200, 471, 148
200, 471, 148
201, 470, 148
200, 470, 148
200, 470, 148
200, 471, 148
201, 470, 148
200, 471, 148
200, 471, 148
202, 470, 148
202, 469, 148
202, 469, 148
201, 471, 148
202, 471, 148
202, 470, 148
201, 471, 148
201, 470, 148
201, 470, 148
202, 469, 148
203, 467, 148
203, 466, 148
204, 466, 148
204, 465, 148
203, 465, 148
204, 464, 148
205, 463, 148
205, 463, 148
207, 463, 148
205, 462, 148
205, 461, 148
205, 461, 148
204, 461, 148
201, 464, 148
201, 464, 148
201, 464, 148
202, 464, 148
201, 465, 148
201, 464, 148
200, 465, 148
200, 464, 148
198, 466, 148
197, 466, 148
197, 464, 148
197, 464, 148
197, 464, 148
196, 465, 148
196, 463, 148
196, 462, 148
197, 461, 148
197, 461, 148
197, 461, 148
197, 460, 148
198, 459, 148
198, 456, 148
196, 457, 148
196, 457, 148
195, 457, 148
195, 456, 148
196, 456, 148
196, 454, 148
196, 455, 148
196, 455, 148
196, 454, 149
196, 452, 149
196, 452, 149
195, 452, 149
195, 451, 149
195, 451, 149
195, 452, 149
195, 452, 149
193, 453, 149
193, 452, 149
193, 451, 149
193, 451, 149
193, 451, 149
192, 451, 149
191, 452, 149
189, 454, 149
188, 455, 149
188, 455, 149
188, 455, 149
188, 455, 149
188, 455, 149
188, 453, 149
188, 452, 149
186, 454, 149
186, 451, 149
185, 452, 149
185, 449, 149
183, 449, 149
181, 451, 149
181, 449, 149
180, 450, 149
181, 450, 149
180, 450, 149
180, 450, 149
181, 450, 149
181, 450, 149
181, 448, 149
179, 450, 149
178, 449, 149
178, 448, 149
176, 449, 149
176, 447, 149
176, 447, 149
175, 448, 149
175, 447, 149
174, 448, 149
174, 448, 149
174, 446, 149
175, 444, 149
175, 444, 149
176, 442, 149
176, 441, 149
177, 440, 149
176, 439, 149
176, 438, 149
176, 436, 149
175, 437, 149
173, 439, 149
171, 441, 149
170, 441, 149
171, 441, 149
171, 439, 149
171, 438, 149
169, 440, 149
168, 440, 149
168, 439, 149
167, 439, 149
167, 439, 149
166, 440, 149
165, 440, 149
165, 439, 149
165, 438, 149
165, 438, 149
165, 437, 149
165, 437, 149
164, 437, 149
163, 438, 149
162, 439, 149
161, 440, 149
161, 440, 149
161, 439, 149
160, 440, 149
159, 440, 149
159, 440, 149
158, 440, 149
157, 440, 149
157, 439, 149
157, 438, 149
156, 438, 149
156, 438, 149
159, 438, 149
159, 437, 149
159, 435, 149
159, 435, 149
157, 436, 149
157, 436, 149
156, 437, 149
156, 436, 149
157, 435, 149
157, 434, 149
156, 432, 149
155, 433, 149
155, 433, 149
154, 433, 149
153, 434, 149
153, 434, 149
153, 433, 149
152, 432, 149
152, 433, 149
152, 432, 149
152, 432, 149
152, 430, 149
152, 431, 149
152, 430, 149
152, 429, 149
150, 431, 149
148, 433, 149
148, 432, 149
146, 433, 149
146, 432, 149
147, 431, 149
147, 432, 149
147, 431, 149
145, 433, 149
145, 433, 149
144, 433, 149
144, 433, 149
145, 433, 149
144, 435, 149
145, 434, 149
145, 434, 149
143, 436, 149
143, 435, 149
143, 433, 149
145, 433, 149
144, 433, 149
145, 431, 149
144, 431, 149
144, 431, 149
142, 433, 149
141, 433, 149
140, 434, 149
