EXPOSED, INFECTED, DEAD
213, 622, 231
212, 622, 231
213, 621, 231
213, 620, 231
213, 620, 231
214, 619, 231
215, 618, 231
215, 617, 231
215, 614, 231
215, 613, 231
214, 612, 231
214, 612, 231
214, 613, 231
214, 614, 231
213, 615, 231
212, 616, 231
211, 617, 231
210, 618, 231
210, 616, 231
211, 615, 231
209, 617, 231
209, 615, 232
207, 617, 232
206, 617, 232
206, 617, 232
206, 617, 232
205, 616, 232
205, 616, 232
205, 615, 232
205, 613, 232
203, 615, 232
202, 615, 232
202, 615, 232
202, 615, 232
204, 614, 232
203, 614, 232
203, 614, 232
204, 614, 232
205, 610, 232
205, 610, 232
205, 609, 232
205, 607, 232
205, 605, 232
206, 606, 232
207, 606, 232
209, 606, 232
207, 605, 232
211, 605, 232
212, 604, 232
214, 604, 233
215, 603, 233
215, 600, 233
216, 599, 233
218, 597, 233
218, 597, 234
219, 598, 234
220, 597, 234
223, 596, 234
225, 596, 234
225, 595, 235
224, 595, 235
226, 595, 235
226, 593, 235
226, 595, 235
226, 595, 235
227, 594, 235
227, 594, 235
227, 595, 235
226, 596, 235
228, 596, 235
227, 597, 235
227, 596, 235
227, 596, 235
228, 596, 235
230, 593, 235
230, 593, 235
233, 593, 235
233, 592, 235
235, 592, 235
236, 592, 235
236, 593, 235
239, 593, 235
243, 593, 235
242, 593, 235
243, 592, 235
244, 591, 235
245, 591, 235
246, 590, 235
246, 591, 235
246, 590, 235
246, 590, 235
244, 592, 235
245, 592, 235
246, 591, 235
246, 591, 235
247, 591, 235
249, 589, 235
249, 589, 235
249, 589, 235
249, 588, 235
249, 584, 235
249, 583, 235
248, 582, 235
247, 582, 235
248, 581, 235
248, 578, 236
247, 577, 236
248, 575, 236
248, 575, 236
247, 575, 236
247, 574, 236
247, 574, 236
246, 573, 236
245, 571, 236
243, 573, 236
242, 573, 236
241, 573, 236
241, 572, 236
240, 573, 236
239, 574, 236
240, 574, 236
242, 572, 236
242, 570, 236
244, 568, 236
244, 568, 236
244, 568, 236
244, 566, 236
244, 566, 236
244, 563, 236
244, 561, 236
244, 561, 236
244, 561, 236
243, 561, 236
243, 560, 236
243, 560, 236
241, 559, 236
241, 559, 236
240, 560, 236
240, 560, 236
240, 559, 236
238, 560, 236
238, 557, 236
237, 558, 236
235, 560, 236
235, 556, 236
235, 555, 236
235, 552, 236
233, 553, 236
233, 552, 236
233, 552, 236
233, 550, 236
233, 549, 236
233, 546, 236
233, 546, 236
233, 544, 236
232, 544, 236
232, 542, 236
232, 542, 236
230, 544, 236
230, 544, 236
230, 543, 236
230, 542, 236
230, 542, 236
230, 542, 236
230, 542, 236
230, 542, 236
230, 541, 236
230, 540, 236
230, 540, 236
229, 541, 236
230, 541, 236
228, 543, 236
229, 543, 236
229, 542, 236
229, 541, 236
229, 540, 236
229, 539, 236
228, 538, 236
227, 538, 236
227, 537, 236
227, 536, 236
226, 535, 236
225, 536, 236
225, 535, 236
225, 535, 236
225, 535, 236
224, 535, 236
222, 536, 236
221, 537, 236
221, 536, 236
221, 533, 236
222, 532, 236
222, 530, 236
223, 529, 236
224, 529, 236
224, 528, 236
224, 528, 236
225, 528, 236
226, 529, 236
227, 527, 236
230, 527, 236
230, 526, 236
230, 526, 236
229, 527, 236
230, 527, 236
230, 527, 236
229, 524, 237
230, 525, 237
231, 522, 237
231, 523, 237
231, 523, 237
230, 523, 237
233, 522, 237
237, 521, 237
237, 520, 237
237, 519, 237
236, 519, 237
236, 520, 237
236, 519, 237
237, 519, 237
237, 519, 237
237, 520, 237
238, 519, 237
240, 520, 237
242, 520, 237
242, 521, 237
241, 521, 237
243, 521, 237
244, 520, 237
243, 520, 237
243, 519, 237
243, 520, 237
244, 519, 237
244, 518, 237
245, 517, 237
247, 517, 237
247, 518, 237
248, 516, 237
248, 516, 237
247, 516, 237
247, 517, 237
247, 514, 237
248, 514, 237
248, 514, 237
248, 513, 237
247, 513, 237
248, 512, 238
248, 512, 238
246, 514, 238
246, 514, 238
246, 514, 238
247, 514, 238
247, 513, 238
247, 514, 238
247, 510, 238
247, 508, 238
246, 509, 238
246, 508, 238
246, 508, 238
246, 507, 238
246, 505, 238
245, 506, 238
243, 508, 238
243, 505, 238
243, 505, 238
242, 506, 238
240, 506, 238
237, 508, 238
236, 507, 238
235, 508, 238
236, 507, 238
236, 507, 238
235, 507, 238
235, 506, 238
234, 507, 238
232, 508, 238
233, 507, 238
232, 508, 238
232, 509, 238
232, 509, 238
232, 508, 238
232, 506, 238
232, 506, 238
232, 505, 238
231, 506, 238
231, 504, 238
231, 504, 238
230, 504, 238
230, 504, 238
230, 502, 238
230, 502, 238
230, 501, 238
230, 500, 238
230, 499, 238
229, 500, 238
229, 499, 238
229, 498, 238
228, 499, 238
226, 501, 238
225, 501, 238
224, 501, 238
224, 501, 238
224, 501, 238
225, 498, 238
224, 499, 238
224, 500, 238
225, 500, 238
224, 501, 238
224, 501, 238
224, 501, 238
224, 500, 238
224, 498, 238
224, 498, 238
224, 498, 238
225, 498, 238
225, 497, 238
222, 498, 238
222, 498, 238
223, 497, 238
223, 496, 238
223, 495, 238
223, 494, 238
222, 495, 238
221, 494, 238
221, 494, 238
221, 494, 238
220, 495, 238
218, 497, 238
219, 495, 238
219, 494, 238
219, 494, 238
220, 493, 238
219, 494, 238
218, 495, 238
219, 495, 238
219, 495, 238
219, 494, 238
219, 495, 238
219, 494, 238
219, 496, 238
219, 496, 238
220, 498, 238
221, 496, 238
221, 496, 238
223, 496, 238
222, 497, 238
222, 498, 238
222, 496, 238
220, 498, 238
221, 498, 238
220, 498, 238
220, 498, 238
220, 498, 238
220, 498, 238
222, 497, 238
223, 497, 238
223, 498, 238
224, 497, 238
225, 495, 238
227, 495, 238
225, 496, 238
225, 495, 238
225, 493, 238
225, 492, 238
224, 490, 238
225, 490, 238
226, 487, 238
226, 486, 238
228, 485, 238
229, 485, 238
228, 486, 238
229, 486, 238
228, 486, 238
232, 485, 238
232, 485, 238
232, 485, 238
232, 485, 238
235, 484, 238
236, 484, 238
236, 484, 238
236, 484, 238
235, 484, 238
236, 483, 238
236, 482, 238
237, 482, 238
237, 482, 238
236, 482, 238
234, 484, 238
234, 484, 238
232, 485, 238
232, 484, 238
231, 485, 238
231, 486, 238
230, 486, 238
230, 486, 238
229, 487, 238
229, 486, 238
228, 487, 238
228, 487, 238
227, 484, 238
227, 482, 238
228, 481, 238
228, 477, 238
228, 475, 238
227, 477, 238
226, 477, 238
225, 477, 238
224, 478, 238
224, 477, 238
224, 476, 239
223, 477, 239
223, 478, 239
223, 478, 239
222, 479, 239
222, 480, 239
221, 481, 239
220, 480, 239
220, 478, 239
220, 478, 239
220, 477, 239
220, 475, 239
219, 474, 239
219, 474, 239
219, 474, 239
217, 476, 239
216, 477, 239
216, 477, 239
214, 479, 239
213, 478, 239
213, 477, 239
213, 477, 239
212, 478, 239
210, 478, 239
210, 478, 239
210, 476, 239
209, 475, 239
208, 475, 239
208, 476, 239
206, 478, 239
206, 477, 239
206, 476, 239
207, 475, 239
206, 476, 239
204, 475, 239
203, 476, 239
203, 477, 239
203, 476, 239
203, 476, 239
202, 475, 239
202, 474, 239
201, 475, 239
201, 475, 239
201, 473, 240
201, 473, 240
201, 473, 240
200, 472, 240
199, 471, 240
198, 472, 240
198, 470, 240
198, 470, 240
198, 470, 240
197, 470, 240
197, 470, 240
197, 468, 240
197, 468, 240
197, 468, 240
196, 467, 240
196, 467, 240
195, 466, 240
194, 467, 240
194, 467, 240
193, 468, 240
193, 469, 240
194, 469, 240
193, 469, 240
192, 470, 240
192, 469, 240
192, 469, 240
191, 470, 240
190, 471, 240
190, 469, 240
190, 468, 240
190, 467, 240
189, 468, 240
189, 469, 240
189, 468, 240
189, 468, 240
187, 468, 240
188, 468, 240
187, 468, 240
185, 469, 240
184, 470, 240
184, 470, 240
184, 470, 240
184, 469, 240
183, 470, 240
183, 470, 240
183, 469, 240
183, 469, 240
183, 469, 240
182, 470, 240
183, 470, 240
182, 470, 240
182, 470, 240
182, 470, 240
181, 471, 240
179, 473, 240
179, 473, 240
179, 473, 240
179, 472, 240
179, 472, 240
179, 471, 240
180, 471, 240
180, 471, 240
179, 472, 240
178, 473, 240
178, 473, 240
178, 472, 240
178, 471, 240
178, 471, 240
178, 469, 240
177, 469, 240
176, 469, 240
177, 469, 240
177, 469, 240
177, 469, 240
177, 468, 240
176, 469, 240
175, 470, 240
173, 472, 240
173, 472, 240
174, 470, 240
174, 469, 240
174, 469, 240
173, 470, 240
172, 471, 240
172, 471, 240
170, 472, 240
169, 472, 240
168, 472, 240
168, 472, 240
167, 472, 240
166, 473, 240
166, 472, 240
164, 472, 240
163, 473, 240
163, 473, 240
163, 473, 240
161, 475, 240
161, 474, 240
162, 474, 240
162, 473, 240
163, 471, 240
163, 470, 240
163, 469, 240
163, 469, 240
162, 469, 240
162, 468, 240
162, 468, 240
162, 468, 240
162, 468, 240
161, 469, 240
161, 469, 240
160, 470, 240
160, 470, 240
160, 470, 240
160, 469, 240
160, 469, 240
158, 471, 240
158, 470, 240
158, 471, 240
158, 470, 240
157, 470, 240
157, 467, 240
157, 467, 240
157, 467, 240
157, 467, 240
156, 468, 240
156, 466, 240
156, 465, 240
156, 465, 240
156, 465, 240
156, 465, 240
156, 464, 240
156, 463, 240
156, 463, 240
156, 462, 240
155, 463, 240
154, 462, 240
152, 464, 240
152, 465, 240
153, 465, 240
152, 466, 240
150, 468, 240
149, 468, 240
147, 468, 240
147, 468, 240
147, 468, 240
146, 468, 240
146, 468, 240
147, 468, 240
147, 468, 240
147, 468, 240
147, 469, 240
147, 469, 240
147, 468, 240
145, 470, 240
144, 470, 240
144, 470, 240
144, 470, 240
144, 468, 240
144, 467, 240
144, 467, 240
143, 467, 240
143, 466, 240
142, 466, 240
142, 466, 240
142, 466, 240
142, 465, 240
144, 465, 240
142, 466, 240
141, 466, 240
141, 466, 240
139, 468, 240
138, 469, 240
137, 470, 240
136, 470, 240
135, 470, 240
135, 468, 240
135, 467, 240
134, 466, 240
133, 466, 240
132, 467, 240
132, 467, 240
132, 467, 240
131, 468, 240
131, 468, 240
130, 469, 240
130, 469, 240
129, 471, 240
130, 470, 240
128, 472, 240
128, 472, 240
128, 472, 240
128, 472, 240
125, 475, 240
125, 475, 240
124, 475, 240
124, 475, 240
125, 474, 240
124, 474, 240
124, 474, 240
124, 473, 240
122, 475, 240
122, 475, 240
121, 474, 240
121, 473, 240
120, 473, 240
120, 472, 240
119, 471, 240
118, 472, 240
118, 473, 240
118, 472, 240
119, 471, 240
119, 470, 240
119, 470, 240
118, 471, 240
119, 470, 240
119, 470, 240
119, 470, 240
119, 470, 240
120, 469, 240
119, 469, 240
119, 469, 240
120, 469, 240
120, 469, 240
120, 469, 240
120, 469, 240
120, 469, 240
120, 469, 240
121, 469, 240
121, 467, 240
122, 467, 240
123, 467, 240
122, 466, 240
122, 466, 240
121, 467, 240
121, 466, 240
121, 466, 240
120, 467, 240
120, 467, 240
120, 466, 240
121, 466, 240
121, 465, 240
121, 465, 240
120, 465, 240
120, 465, 240
120, 465, 240
120, 464, 240
120, 464, 240
120, 463, 240
121, 462, 240
121, 461, 240
121, 461, 240
121, 461, 240
121, 458, 240
120, 458, 240
119, 459, 240
119, 459, 240
117, 458, 240
117, 457, 240
117, 457, 240
116, 458, 240
116, 456, 240
115, 456, 240
116, 455, 240
116, 455, 240
116, 455, 240
116, 455, 240
116, 455, 240
115, 456, 240
115, 457, 240
114, 457, 240
116, 456, 240
115, 456, 241
115, 456, 241
115, 456, 241
114, 457, 241
114, 457, 241
116, 455, 241
116, 453, 241
116, 453, 241
116, 453, 241
117, 451, 241
117, 449, 241
117, 449, 241
116, 450, 241
116, 450, 241
116, 449, 241
117, 449, 241
116, 450, 241
117, 449, 241
117, 449, 241
117, 449, 241
118, 449, 241
116, 451, 241
116, 450, 241
116, 449, 241
116, 448, 242
116, 447, 242
116, 446, 242
116, 446, 242
115, 447, 242
116, 446, 242
116, 446, 242
116, 446, 242
115, 447, 242
115, 447, 242
116, 447, 242
117, 444, 242
117, 445, 242
116, 445, 242
118, 445, 242
119, 444, 242
119, 442, 242
119, 441, 242
119, 441, 242
119, 441, 242
120, 442, 242
121, 442, 242
120, 442, 242
120, 443, 242
121, 443, 242
120, 443, 242
119, 444, 242
119, 444, 242
119, 444, 242
121, 443, 242
121, 443, 242
121, 442, 242
122, 442, 242
124, 442, 242
124, 442, 242
125, 442, 242
126, 442, 242
126, 443, 242
126, 443, 242
129, 443, 242
131, 443, 242
131, 444, 242
131, 443, 242
132, 442, 242
133, 442, 242
135, 442, 242
135, 442, 242
135, 443, 242
134, 443, 242
134, 442, 242
134, 442, 242
135, 442, 242
135, 442, 242
136, 442, 242
136, 442, 242
137, 441, 242
138, 440, 242
139, 441, 242
139, 442, 242
138, 444, 242
139, 444, 242
139, 443, 242
139, 443, 242
141, 442, 242
143, 441, 242
143, 440, 242
144, 440, 242
143, 440, 242
146, 438, 242
146, 438, 242
146, 437, 242
146, 436, 242
147, 436, 242
146, 437, 242
146, 436, 242
146, 436, 242
146, 436, 242
146, 436, 242
146, 434, 242
146, 434, 242
147, 434, 242
147, 432, 242
147, 431, 242
148, 431, 242
148, 429, 242
149, 428, 242
149, 428, 242
148, 426, 242
148, 426, 242
147, 427, 242
147, 426, 242
147, 426, 242
147, 426, 242
147, 425, 242
146, 425, 242
146, 425, 242
146, 425, 242
145, 425, 242
144, 426, 242
144, 427, 242
144, 426, 242
144, 426, 242
144, 424, 242
144, 423, 242
145, 423, 242
145, 422, 242
145, 422, 242
145, 420, 243
145, 420, 243
145, 420, 243
144, 421, 243
144, 421, 243
144, 419, 243
144, 418, 243
143, 418, 243
141, 420, 243
141, 419, 243
141, 418, 243
141, 417, 243
140, 417, 243
140, 417, 243
140, 416, 243
140, 416, 243
140, 416, 243
139, 416, 243
138, 417, 243
138, 415, 243
138, 415, 243
137, 416, 243
137, 416, 243
137, 415, 243
137, 414, 243
137, 413, 243
136, 414, 243
135, 416, 243
135, 415, 243
134, 416, 243
134, 415, 243
134, 414, 243
133, 415, 243
133, 414, 243
132, 415, 243
132, 415, 243
132, 414, 243
132, 414, 243
132, 413, 243
131, 414, 243
131, 413, 243
131, 412, 243
132, 412, 243
131, 413, 243
131, 412, 243
131, 412, 243
130, 413, 243
130, 412, 243
130, 411, 243
132, 411, 243
132, 410, 243
132, 408, 243
132, 406, 243
132, 406, 243
133, 406, 243
136, 405, 243
134, 407, 243
135, 408, 243
137, 407, 243
138, 407, 243
139, 407, 243
139, 406, 243
140, 404, 243
140, 405, 243
140, 405, 243
140, 406, 243
141, 405, 243
141, 405, 243
142, 405, 243
143, 405, 243
142, 404, 243
143, 405, 243
145, 403, 243
145, 403, 243
145, 403, 243
145, 402, 243
145, 400, 243
144, 401, 243
142, 403, 243
143, 402, 243
143, 401, 243
144, 401, 243
144, 401, 243
146, 401, 243
145, 402, 243
146, 402, 243
147, 400, 243
149, 400, 243
149, 400, 243
148, 401, 243
151, 401, 243
151, 402, 243
152, 402, 243
152, 402, 243
154, 402, 243
155, 401, 243
155, 401, 243
155, 401, 243
154, 402, 243
155, 401, 243
154, 400, 243
154, 400, 243
154, 401, 243
152, 403, 243
152, 403, 243
153, 403, 243
152, 404, 243
152, 404, 243
152, 404, 243
152, 404, 243
152, 403, 243
152, 403, 243
152, 403, 243
153, 403, 243
153, 403, 243
153, 403, 243
153, 403, 243
153, 401, 243
152, 401, 243
152, 401, 243
153, 401, 243
154, 401, 243
154, 401, 243
153, 401, 243
153, 401, 243
154, 400, 243
154, 400, 243
154, 400, 243
154, 400, 243
155, 399, 243
155, 399, 243
155, 397, 243
155, 395, 243
154, 396, 243
154, 395, 243
154, 394, 243
154, 394, 243
154, 393, 243
154, 392, 243
154, 392, 243
154, 392, 243
154, 392, 243
154, 392, 243
154, 392, 243
154, 390, 243
150, 394, 243
150, 394, 243
150, 393, 243
148, 395, 243
148, 394, 243
148, 393, 243
148, 392, 243
148, 392, 243
148, 391, 243
148, 390, 243
149, 389, 243
149, 388, 243
149, 387, 243
147, 388, 243
146, 389, 243
145, 389, 243
144, 389, 243
144, 389, 243
143, 389, 243
142, 390, 243
142, 390, 243
140, 391, 243
140, 391, 243
140, 390, 243
140, 390, 243
140, 390, 243
140, 390, 243
140, 389, 243
140, 389, 243
140, 389, 243
140, 389, 243
140, 386, 243
140, 386, 243
139, 387, 243
138, 387, 243
138, 386, 243
138, 385, 243
139, 385, 243
139, 384, 243
139, 383, 243
139, 383, 243
139, 382, 243
139, 384, 243
139, 384, 243
139, 383, 243
141, 383, 243
141, 383, 243
141, 382, 243
141, 382, 243
141, 382, 243
140, 383, 243
140, 384, 243
140, 384, 243
140, 384, 243
141, 384, 243
141, 382, 243
141, 381, 243
141, 381, 243
140, 380, 243
140, 378, 243
140, 377, 243
141, 377, 243
141, 378, 243
140, 379, 243
142, 379, 243
142, 377, 243
141, 378, 243
142, 378, 243
141, 380, 243
141, 380, 243
142, 380, 243
142, 380, 243
141, 381, 243
141, 380, 243
144, 380, 243
144, 378, 243
145, 375, 243
144, 375, 243
147, 375, 243
147, 375, 243
148, 375, 243
148, 375, 243
149, 375, 243
149, 374, 243
148, 375, 243
148, 376, 243
150, 376, 243
150, 375, 243
150, 374, 243
151, 373, 243
151, 374, 243
152, 374, 243
153, 374, 243
154, 374, 243
154, 375, 243
154, 375, 243
155, 375, 243
155, 376, 243
155, 375, 243
155, 376, 243
155, 374, 243
155, 374, 243
156, 374, 243
157, 374, 243
157, 374, 243
157, 374, 243
157, 373, 243
157, 371, 243
157, 371, 243
158, 371, 243
158, 370, 243
158, 370, 243
157, 369, 243
155, 370, 243
154, 371, 243
154, 371, 243
154, 371, 243
154, 371, 243
154, 371, 243
154, 371, 243
154, 370, 243
155, 369, 243
156, 369, 243
156, 369, 243
157, 367, 243
157, 367, 243
157, 366, 243
157, 366, 243
155, 368, 243
154, 367, 243
154, 364, 243
154, 364, 243
152, 365, 243
152, 365, 243
151, 365, 243
151, 363, 243
151, 361, 243
150, 363, 243
151, 363, 243
151, 362, 243
150, 363, 243
150, 360, 243
149, 361, 243
149, 360, 243
149, 360, 243
148, 361, 243
148, 358, 243
148, 356, 243
147, 356, 243
148, 356, 243
148, 356, 243
148, 355, 243
148, 354, 243
147, 355, 243
145, 357, 243
144, 358, 243
144, 359, 243
145, 359, 243
144, 359, 243
144, 359, 243
144, 359, 243
143, 360, 243
143, 360, 243
143, 359, 243
143, 359, 243
143, 358, 243
143, 358, 243
143, 357, 243
142, 358, 243
143, 358, 243
141, 360, 243
140, 361, 243
140, 361, 243
140, 361, 243
139, 361, 243
138, 362, 243
138, 360, 243
138, 360, 243
138, 359, 243
137, 360, 243
137, 360, 243
138, 360, 243
138, 360, 243
138, 360, 243
138, 360, 243
138, 360, 243
137, 361, 243
136, 362, 243
136, 362, 243
136, 362, 243
136, 361, 243
136, 360, 243
137, 360, 243
136, 361, 243
136, 360, 243
138, 360, 243
138, 359, 243
139, 359, 243
139, 358, 243
139, 358, 243
139, 358, 243
140, 357, 243
142, 356, 243
142, 356, 243
142, 358, 243
143, 358, 243
143, 358, 243
145, 357, 243
145, 357, 243
146, 357, 243
146, 356, 243
148, 356, 243
148, 356, 243
148, 357, 243
149, 357, 243
152, 357, 243
153, 357, 243
154, 356, 243
155, 356, 243
156, 355, 243
156, 355, 243
156, 355, 243
159, 354, 243
159, 353, 243
161, 350, 243
163, 349, 243
164, 349, 243
163, 350, 243
163, 350, 243
164, 349, 243
165, 349, 243
165, 348, 243
166, 347, 243
168, 347, 243
168, 347, 243
169, 347, 243
169, 346, 243
170, 345, 243
171, 345, 243
172, 345, 243
172, 344, 243
172, 344, 243
173, 344, 243
173, 344, 243
171, 346, 243
173, 346, 243
172, 347, 243
172, 347, 243
172, 347, 243
171, 347, 243
171, 347, 243
171, 346, 243
169, 348, 243
168, 349, 243
168, 348, 243
168, 347, 243
166, 350, 243
166, 349, 243
166, 349, 243
166, 347, 243
166, 346, 243
165, 346, 243
165, 346, 243
165, 346, 243
166, 346, 243
166, 346, 243
165, 347, 243
164, 348, 243
163, 348, 243
163, 347, 243
163, 347, 243
162, 348, 243
160, 350, 243
160, 350, 243
160, 350, 243
159, 351, 243
159, 350, 243
159, 350, 243
159, 349, 243
158, 350, 243
158, 350, 243
157, 350, 243
157, 350, 243
157, 349, 243
157, 348, 243
157, 347, 243
157, 347, 243
157, 347, 243
157, 347, 243
156, 348, 243
157, 348, 243
157, 346, 244
157, 345, 244
155, 347, 244
155, 347, 244
154, 348, 244
154, 348, 244
154, 348, 244
155, 348, 244
155, 348, 244
155, 347, 244
155, 347, 244
154, 348, 244
154, 348, 244
154, 348, 244
153, 349, 244
152, 349, 244
152, 349, 244
153, 347, 244
151, 349, 244
151, 349, 244
151, 349, 244
151, 349, 244
151, 349, 244
151, 349, 244
151, 348, 244
150, 349, 244
150, 349, 244
150, 349, 244
150, 348, 244
150, 348, 244
149, 348, 244
149, 347, 244
148, 348, 244
148, 347, 244
148, 347, 244
148, 348, 244
148, 348, 244
148, 348, 244
148, 349, 244
145, 351, 244
146, 350, 244
145, 350, 244
145, 350, 244
145, 350, 244
146, 349, 244
147, 349, 244
146, 350, 244
145, 350, 244
145, 349, 244
145, 348, 244
145, 347, 244
144, 348, 244
143, 349, 244
143, 350, 244
144, 348, 244
145, 348, 244
146, 348, 244
147, 348, 244
147, 348, 244
146, 348, 244
146, 349, 244
145, 350, 244
144, 350, 244
144, 350, 244
144, 350, 244
144, 350, 244
144, 347, 244
144, 347, 244
144, 348, 244
144, 348, 244
144, 347, 244
146, 347, 244
145, 348, 244
146, 347, 244
149, 346, 244
150, 346, 244
151, 345, 244
154, 345, 244
155, 344, 244
156, 343, 244
156, 343, 244
156, 343, 244
155, 345, 244
156, 345, 244
156, 345, 244
156, 346, 244
157, 345, 244
156, 344, 244
156, 344, 244
156, 345, 244
156, 345, 244
156, 345, 244
158, 345, 244
159, 345, 244
159, 345, 244
159, 345, 244
162, 345, 244
161, 346, 244
161, 346, 244
161, 341, 244
162, 340, 244
162, 339, 244
162, 339, 244
162, 339, 244
159, 341, 244
159, 341, 244
157, 343, 244
157, 343, 244
157, 343, 244
157, 343, 244
157, 343, 244
157, 343, 244
157, 343, 244
157, 343, 244
157, 343, 244
157, 343, 244
157, 343, 244
156, 344, 244
155, 345, 244
155, 345, 244
154, 346, 244
154, 346, 244
153, 346, 244
152, 346, 244
153, 346, 244
153, 345, 244
153, 345, 244
153, 345, 244
152, 344, 244
152, 344, 244
152, 343, 244
152, 343, 244
152, 342, 244
152, 343, 244
151, 344, 244
151, 344, 244
152, 344, 244
152, 344, 244
152, 344, 244
151, 344, 244
149, 346, 244
149, 347, 244
149, 347, 244
149, 346, 244
148, 347, 244
147, 347, 244
146, 348, 244
147, 348, 244
147, 348, 244
146, 349, 244
146, 349, 244
146, 348, 244
147, 346, 244
146, 346, 244
146, 346, 244
145, 347, 244
145, 346, 244
145, 346, 244
144, 346, 244
144, 346, 244
144, 346, 244
139, 351, 244
139, 351, 244
139, 352, 244
138, 353, 244
138, 353, 244
138, 353, 244
138, 352, 244
138, 352, 244
139, 352, 244
139, 350, 244
138, 350, 244
138, 350, 244
138, 350, 244
138, 348, 244
138, 348, 244
138, 348, 244
137, 349, 244
137, 349, 244
137, 349, 244
137, 349, 244
137, 348, 244
136, 349, 244
135, 350, 244
135, 350, 244
135, 350, 244
134, 351, 244
133, 352, 244
132, 352, 244
131, 352, 244
131, 352, 244
131, 352, 244
131, 351, 244
131, 350, 245
131, 350, 245
131, 350, 245
131, 349, 245
131, 349, 245
132, 349, 245
132, 349, 245
132, 349, 245
131, 350, 245
131, 350, 245
131, 350, 245
130, 350, 245
130, 349, 245
130, 348, 245
128, 350, 245
127, 351, 245
127, 351, 245
128, 351, 245
128, 351, 245
128, 350, 245
128, 350, 245
126, 352, 245
126, 352, 245
126, 352, 245
126, 352, 245
125, 352, 245
125, 352, 245
125, 352, 245
125, 352, 245
125, 352, 245
124, 353, 245
124, 353, 245
124, 353, 245
124, 352, 245
124, 352, 245
122, 352, 245
123, 352, 245
122, 352, 245
122, 351, 245
122, 351, 245
122, 350, 245
122, 349, 245
122, 350, 245
121, 351, 245
121, 351, 245
122, 350, 245
122, 350, 245
121, 351, 245
121, 350, 245
119, 352, 245
119, 352, 245
118, 353, 245
119, 353, 245
118, 355, 245
118, 354, 245
117, 355, 245
117, 354, 245
117, 354, 245
117, 353, 245
117, 353, 245
116, 354, 245
116, 353, 245
115, 354, 245
115, 354, 245
115, 354, 245
115, 351, 245
115, 351, 245
115, 350, 245
115, 350, 245
115, 350, 245
115, 349, 245
115, 349, 245
113, 350, 245
113, 349, 245
113, 350, 245
113, 349, 245
113, 348, 245
114, 348, 245
114, 348, 245
114, 346, 245
114, 346, 245
114, 345, 245
113, 346, 245
113, 345, 245
113, 345, 245
111, 347, 245
110, 345, 245
110, 345, 245
110, 345, 245
110, 345, 245
110, 345, 245
110, 345, 245
109, 345, 245
109, 343, 245
108, 343, 245
108, 343, 245
107, 343, 245
106, 344, 245
105, 345, 245
105, 344, 245
106, 343, 245
106, 343, 245
106, 343, 245
106, 342, 245
106, 343, 245
106, 343, 245
106, 343, 245
106, 343, 245
106, 343, 245
107, 342, 245
107, 341, 245
106, 342, 245
104, 344, 245
104, 343, 245
104, 343, 245
105, 343, 245
105, 341, 245
105, 341, 245
105, 340, 245
105, 340, 245
105, 339, 245
104, 339, 245
104, 339, 245
104, 338, 245
105, 338, 245
105, 338, 245
105, 337, 245
106, 336, 245
106, 335, 245
106, 334, 245
106, 333, 245
106, 332, 245
106, 331, 245
106, 329, 247
107, 329, 247
107, 328, 247
107, 328, 247
106, 329, 247
105, 329, 247
104, 330, 247
104, 328, 247
105, 328, 247
105, 328, 247
106, 328, 247
105, 329, 247
105, 329, 247
105, 328, 247
105, 328, 247
104, 329, 247
104, 329, 247
104, 329, 247
104, 326, 247
104, 326, 247
104, 325, 247
103, 325, 247
103, 325, 247
103, 325, 247
105, 325, 247
105, 325, 247
105, 324, 247
104, 325, 247
103, 326, 247
102, 326, 247
102, 325, 247
101, 326, 247
100, 326, 247
100, 324, 247
100, 322, 247
100, 321, 247
100, 321, 247
100, 320, 247
99, 321, 247
99, 321, 247
99, 320, 247
100, 319, 247
100, 319, 247
101, 319, 247
101, 319, 247
101, 319, 247
100, 320, 247
99, 321, 247
99, 320, 247
99, 320, 247
100, 320, 247
100, 319, 247
100, 319, 247
100, 319, 247
99, 319, 247
99, 318, 247
100, 318, 247
100, 317, 247
99, 318, 247
99, 318, 247
97, 320, 247
96, 321, 247
96, 321, 247
96, 321, 247
96, 320, 247
96, 320, 247
95, 321, 247
94, 322, 247
94, 321, 247
93, 322, 247
92, 322, 247
92, 323, 247
92, 322, 247
92, 320, 247
92, 320, 247
92, 320, 247
89, 323, 247
89, 323, 247
89, 323, 247
89, 323, 247
89, 323, 247
89, 323, 247
89, 323, 247
88, 323, 247
88, 322, 247
87, 323, 247
87, 324, 247
87, 324, 247
87, 323, 247
86, 323, 247
86, 323, 247
86, 322, 247
86, 322, 247
86, 323, 247
85, 324, 247
85, 323, 247
85, 323, 247
85, 323, 247
85, 324, 247
85, 324, 247
85, 324, 247
85, 322, 247
84, 322, 247
84, 322, 247
84, 322, 247
84, 318, 247
84, 318, 247
84, 317, 247
84, 317, 247
83, 318, 247
83, 318, 247
83, 318, 247
83, 317, 247
82, 318, 247
82, 318, 247
82, 318, 247
81, 318, 247
81, 318, 247
81, 318, 247
81, 318, 247
80, 319, 247
80, 319, 247
80, 318, 247
81, 318, 247
81, 317, 247
80, 317, 247
79, 317, 247
79, 317, 247
77, 317, 247
77, 317, 247
