EXPOSED, INFECTED, DEAD
264, 664, 243
265, 664, 243
266, 664, 243
267, 662, 243
267, 662, 243
269, 662, 243
267, 664, 243
266, 663, 243
267, 661, 243
267, 660, 243
267, 659, 243
267, 660, 243
267, 658, 243
264, 658, 243
262, 660, 243
263, 660, 243
262, 660, 243
262, 660, 243
262, 660, 243
263, 658, 243
265, 657, 243
264, 657, 243
265, 655, 243
265, 657, 243
265, 653, 243
266, 653, 243
264, 655, 243
261, 657, 243
260, 657, 243
261, 655, 243
262, 655, 243
261, 655, 243
263, 656, 243
264, 657, 243
265, 655, 243
265, 651, 243
265, 650, 243
265, 651, 243
265, 651, 243
265, 649, 243
264, 650, 243
263, 650, 243
262, 650, 243
262, 650, 243
262, 649, 243
261, 649, 243
260, 650, 243
259, 653, 243
259, 652, 243
259, 652, 243
259, 652, 243
259, 649, 243
257, 650, 243
257, 649, 243
257, 649, 243
257, 648, 243
256, 647, 243
255, 648, 243
255, 648, 243
255, 649, 243
255, 648, 243
256, 647, 243
255, 648, 243
255, 649, 243
255, 647, 243
256, 645, 243
256, 643, 243
256, 643, 243
256, 643, 243
255, 641, 243
254, 640, 243
254, 639, 243
253, 640, 243
253, 640, 243
253, 638, 243
251, 639, 243
250, 639, 243
250, 639, 243
250, 638, 243
250, 637, 243
250, 636, 243
250, 636, 243
250, 635, 243
250, 634, 243
251, 633, 243
252, 633, 243
252, 632, 243
252, 632, 243
252, 630, 243
252, 627, 243
252, 627, 243
252, 627, 243
251, 628, 243
249, 628, 243
248, 629, 243
248, 627, 243
249, 627, 243
250, 626, 243
249, 626, 243
249, 625, 243
248, 624, 243
246, 626, 243
246, 626, 243
246, 625, 243
246, 624, 243
246, 623, 243
246, 623, 243
245, 624, 243
244, 625, 243
243, 626, 243
242, 626, 243
242, 625, 243
241, 626, 243
241, 624, 243
241, 622, 243
241, 620, 243
241, 621, 243
240, 622, 243
240, 622, 243
239, 623, 243
238, 624, 243
236, 626, 243
236, 625, 243
236, 625, 243
235, 626, 243
235, 625, 243
235, 625, 243
235, 624, 243
234, 625, 243
233, 626, 243
232, 626, 243
232, 625, 243
232, 624, 243
230, 626, 243
228, 627, 243
228, 627, 243
227, 627, 243
228, 625, 243
228, 623, 243
229, 622, 243
229, 622, 243
227, 623, 243
226, 624, 243
226, 624, 243
226, 623, 243
225, 624, 243
223, 625, 243
223, 625, 243
223, 625, 243
221, 624, 243
220, 625, 243
219, 625, 243
219, 624, 243
217, 624, 243
215, 625, 243
215, 623, 243
214, 623, 243
212, 624, 243
213, 623, 243
214, 623, 243
215, 622, 243
215, 620, 243
215, 620, 243
215, 617, 243
214, 618, 243
213, 618, 243
212, 619, 243
213, 618, 243
213, 617, 244
212, 618, 244
212, 618, 244
212, 615, 244
212, 615, 244
212, 614, 244
211, 611, 244
210, 612, 244
210, 613, 244
211, 611, 244
208, 613, 244
209, 612, 244
210, 612, 244
211, 612, 244
210, 613, 244
210, 611, 244
210, 611, 244
210, 608, 244
210, 606, 244
210, 605, 244
209, 605, 244
210, 605, 244
210, 605, 244
209, 603, 244
209, 603, 244
210, 603, 244
210, 603, 244
210, 602, 244
212, 601, 244
211, 601, 244
209, 604, 244
208, 603, 244
208, 602, 244
209, 602, 244
209, 601, 244
211, 601, 244
211, 601, 244
212, 601, 244
211, 602, 244
210, 603, 244
208, 604, 244
208, 604, 244
207, 602, 244
206, 602, 244
205, 602, 244
203, 603, 244
203, 602, 244
203, 602, 244
202, 602, 244
202, 601, 244
202, 600, 244
202, 600, 244
202, 600, 244
202, 599, 244
201, 599, 244
201, 599, 244
201, 599, 244
200, 599, 244
199, 598, 244
198, 596, 244
195, 598, 244
193, 598, 245
193, 596, 245
193, 596, 245
193, 594, 245
192, 594, 245
192, 592, 245
191, 589, 245
191, 589, 245
189, 591, 245
189, 590, 245
189, 590, 245
189, 590, 245
188, 591, 245
187, 590, 245
186, 591, 245
185, 591, 245
185, 590, 245
185, 590, 245
185, 590, 245
183, 592, 245
183, 592, 245
183, 592, 245
182, 592, 245
182, 590, 245
183, 590, 245
182, 590, 245
180, 591, 245
180, 591, 245
179, 591, 245
180, 590, 245
180, 589, 245
180, 588, 245
179, 588, 245
179, 586, 245
179, 586, 245
179, 585, 245
179, 585, 245
179, 585, 245
179, 584, 245
179, 584, 245
179, 584, 245
179, 583, 245
178, 584, 245
178, 584, 245
178, 583, 245
176, 585, 245
174, 587, 245
174, 586, 245
174, 585, 245
174, 585, 245
173, 585, 245
172, 586, 245
171, 584, 245
171, 584, 245
171, 584, 245
171, 584, 245
168, 585, 245
168, 583, 245
168, 583, 245
167, 584, 245
167, 584, 245
167, 584, 245
166, 584, 245
166, 584, 245
166, 582, 245
166, 582, 245
165, 582, 245
165, 581, 245
163, 581, 245
163, 581, 245
163, 579, 245
163, 577, 245
164, 576, 245
163, 577, 245
163, 577, 245
162, 578, 245
161, 579, 245
161, 580, 245
162, 579, 245
163, 576, 245
163, 576, 245
162, 577, 245
162, 575, 245
162, 574, 245
161, 575, 245
161, 575, 245
161, 575, 245
161, 576, 245
161, 576, 245
161, 575, 245
159, 576, 245
159, 575, 245
159, 575, 245
159, 573, 245
161, 574, 245
160, 573, 245
161, 572, 245
160, 573, 245
160, 572, 245
159, 573, 245
158, 573, 245
157, 574, 245
157, 573, 245
157, 572, 245
158, 570, 245
156, 571, 245
156, 569, 245
155, 569, 245
154, 570, 245
154, 570, 245
154, 572, 245
156, 571, 245
156, 571, 245
156, 572, 245
155, 572, 245
155, 572, 245
155, 572, 245
154, 573, 245
154, 573, 245
154, 572, 245
154, 572, 245
155, 573, 245
155, 573, 245
154, 573, 245
154, 571, 245
153, 571, 245
153, 570, 245
152, 569, 245
151, 570, 245
151, 570, 245
151, 570, 245
148, 571, 245
148, 571, 245
148, 571, 245
148, 570, 245
147, 570, 245
147, 568, 245
147, 568, 245
147, 566, 245
145, 567, 245
145, 567, 245
145, 565, 245
145, 565, 245
145, 564, 245
147, 563, 245
145, 565, 245
144, 565, 245
144, 564, 245
142, 566, 245
142, 566, 245
141, 566, 245
140, 567, 245
139, 567, 245
139, 567, 245
139, 568, 245
139, 567, 245
139, 565, 245
139, 565, 245
139, 564, 245
140, 563, 245
139, 563, 245
138, 564, 245
139, 563, 245
137, 565, 245
138, 565, 245
139, 565, 245
139, 565, 245
139, 565, 245
140, 565, 245
139, 565, 245
139, 565, 245
137, 566, 245
137, 566, 245
137, 566, 245
135, 567, 245
135, 566, 245
135, 566, 245
135, 563, 245
134, 563, 245
134, 561, 245
136, 558, 245
137, 558, 245
138, 558, 245
138, 557, 245
139, 557, 245
139, 557, 245
138, 557, 245
138, 557, 245
138, 556, 245
142, 555, 245
143, 555, 245
143, 556, 245
145, 555, 245
143, 557, 245
145, 556, 245
146, 555, 245
147, 554, 245
147, 553, 245
149, 551, 245
150, 551, 245
148, 553, 245
150, 553, 245
151, 553, 245
153, 552, 245
156, 552, 245
156, 551, 245
157, 551, 245
158, 551, 245
158, 549, 245
158, 549, 245
156, 551, 245
158, 550, 245
159, 548, 245
159, 548, 245
158, 549, 245
159, 550, 245
164, 550, 245
163, 551, 245
162, 552, 245
163, 552, 245
163, 551, 245
163, 551, 245
164, 549, 245
164, 550, 245
165, 550, 245
164, 552, 245
163, 553, 245
164, 552, 245
165, 552, 245
166, 552, 245
166, 551, 245
168, 550, 245
169, 550, 245
169, 548, 245
169, 549, 245
171, 547, 245
171, 548, 245
171, 548, 245
170, 549, 245
173, 549, 245
174, 549, 245
174, 549, 245
174, 549, 245
174, 548, 245
174, 548, 245
173, 548, 245
173, 548, 245
174, 547, 245
174, 546, 245
174, 546, 245
174, 546, 245
172, 548, 245
172, 548, 245
172, 547, 245
173, 544, 245
173, 544, 245
174, 544, 245
174, 542, 245
173, 542, 245
173, 542, 245
173, 542, 245
173, 541, 245
173, 542, 245
174, 542, 245
174, 541, 245
174, 541, 245
171, 543, 245
171, 543, 245
171, 542, 245
172, 541, 245
172, 538, 245
172, 538, 245
172, 538, 245
171, 539, 245
171, 538, 245
171, 538, 245
171, 538, 245
170, 539, 245
169, 540, 245
169, 539, 245
169, 539, 245
168, 538, 245
168, 538, 245
168, 537, 245
168, 537, 245
168, 537, 245
168, 535, 245
168, 535, 245
168, 535, 245
169, 534, 245
169, 534, 245
169, 531, 245
169, 529, 245
169, 528, 245
169, 528, 245
169, 528, 245
169, 528, 245
169, 526, 245
169, 526, 245
169, 526, 245
169, 525, 245
169, 523, 245
169, 522, 245
169, 522, 245
168, 523, 245
167, 524, 245
166, 525, 245
166, 525, 245
165, 525, 245
164, 526, 245
164, 525, 245
164, 525, 245
163, 525, 245
162, 526, 245
161, 526, 245
161, 524, 245
161, 522, 245
161, 522, 245
161, 521, 245
160, 522, 245
160, 522, 245
158, 524, 245
158, 524, 245
157, 524, 245
157, 524, 245
158, 524, 245
159, 521, 245
161, 519, 245
163, 519, 245
163, 517, 245
164, 516, 245
165, 515, 246
167, 515, 246
168, 515, 246
169, 515, 246
172, 513, 246
174, 512, 246
177, 511, 246
177, 511, 246
177, 512, 246
177, 511, 246
176, 512, 246
176, 510, 246
177, 510, 246
177, 509, 246
178, 510, 246
182, 509, 246
183, 509, 246
184, 509, 246
186, 508, 246
186, 508, 246
187, 507, 246
188, 507, 246
189, 507, 246
188, 509, 246
189, 509, 246
189, 509, 246
188, 510, 246
188, 511, 246
188, 511, 246
188, 511, 246
186, 513, 246
186, 512, 246
188, 510, 246
189, 510, 246
190, 509, 246
194, 508, 247
194, 509, 247
196, 509, 247
195, 510, 247
194, 510, 247
193, 512, 247
193, 511, 247
194, 509, 247
194, 510, 247
194, 510, 247
192, 511, 247
191, 512, 247
193, 512, 247
193, 512, 247
193, 512, 247
193, 512, 247
193, 512, 247
192, 512, 247
191, 511, 247
190, 512, 247
190, 512, 247
191, 511, 247
191, 508, 247
190, 509, 247
191, 508, 247
191, 509, 247
189, 509, 247
189, 509, 247
190, 508, 247
189, 509, 247
189, 508, 247
189, 507, 247
189, 507, 247
189, 507, 247
189, 506, 247
189, 505, 247
189, 503, 247
189, 503, 247
189, 503, 247
189, 502, 247
189, 502, 247
189, 501, 247
189, 500, 247
189, 500, 247
189, 499, 247
188, 499, 247
188, 499, 247
189, 499, 247
189, 498, 247
189, 498, 247
189, 498, 247
190, 497, 247
189, 499, 247
190, 496, 247
190, 494, 247
188, 496, 247
188, 495, 247
188, 494, 247
187, 493, 247
188, 492, 247
188, 492, 247
188, 491, 247
188, 491, 247
187, 491, 247
187, 491, 247
188, 490, 247
188, 490, 247
188, 488, 247
188, 487, 247
188, 487, 247
187, 488, 247
187, 488, 247
187, 487, 247
187, 487, 247
187, 486, 247
187, 486, 247
187, 485, 247
186, 486, 247
186, 486, 247
186, 485, 247
186, 484, 247
185, 483, 247
185, 483, 247
185, 483, 247
187, 483, 247
186, 483, 247
184, 485, 247
184, 485, 247
183, 486, 247
183, 485, 247
183, 485, 247
183, 485, 247
183, 482, 247
183, 482, 247
183, 482, 247
182, 481, 247
181, 481, 247
181, 480, 247
181, 480, 247
181, 480, 247
181, 480, 247
182, 480, 247
181, 480, 247
182, 480, 247
180, 481, 247
180, 481, 247
180, 481, 247
180, 479, 248
181, 480, 248
183, 480, 248
183, 479, 248
183, 479, 248
186, 478, 248
186, 479, 248
189, 479, 248
190, 479, 248
191, 478, 248
194, 477, 248
195, 476, 248
197, 476, 248
196, 477, 248
198, 476, 248
197, 475, 248
199, 474, 248
200, 474, 248
201, 474, 248
202, 474, 248
204, 473, 248
206, 472, 248
206, 469, 248
206, 467, 248
208, 467, 248
208, 467, 248
208, 468, 248
209, 468, 248
210, 468, 248
209, 469, 248
210, 469, 248
213, 469, 248
215, 467, 248
216, 465, 248
217, 464, 248
219, 462, 248
218, 462, 248
217, 462, 248
218, 463, 248
218, 464, 248
220, 461, 248
222, 461, 248
222, 461, 248
222, 460, 248
223, 458, 248
223, 457, 248
223, 457, 248
223, 457, 248
224, 455, 248
224, 455, 248
226, 455, 248
225, 456, 248
224, 458, 248
224, 456, 248
224, 456, 248
222, 456, 248
222, 455, 248
222, 454, 248
222, 450, 248
222, 450, 248
221, 450, 248
221, 448, 248
222, 450, 248
223, 450, 248
222, 450, 248
222, 450, 248
223, 449, 248
222, 449, 248
222, 448, 248
221, 448, 248
222, 448, 248
222, 449, 248
222, 449, 248
222, 448, 248
223, 447, 248
223, 447, 248
222, 447, 248
222, 447, 248
222, 447, 248
222, 447, 248
222, 447, 248
221, 448, 248
221, 448, 248
221, 448, 248
222, 447, 248
222, 445, 248
222, 445, 248
222, 444, 248
222, 442, 248
223, 442, 248
222, 441, 248
220, 441, 248
221, 440, 248
221, 438, 248
221, 438, 248
220, 439, 248
219, 440, 248
219, 439, 248
219, 438, 248
219, 438, 248
219, 438, 248
219, 437, 248
219, 437, 248
219, 436, 248
219, 436, 248
219, 435, 248
219, 435, 248
219, 435, 248
219, 434, 248
219, 433, 248
219, 432, 248
219, 431, 248
219, 430, 248
219, 429, 248
218, 430, 248
218, 429, 248
219, 429, 248
219, 429, 248
218, 430, 248
219, 429, 248
218, 429, 248
218, 426, 248
218, 426, 248
218, 423, 248
217, 424, 248
217, 424, 248
217, 423, 248
217, 423, 248
217, 423, 248
217, 423, 248
217, 423, 248
216, 424, 248
216, 424, 248
216, 423, 249
216, 422, 249
216, 421, 249
216, 420, 249
215, 419, 249
216, 419, 249
216, 418, 249
215, 418, 249
215, 418, 249
215, 418, 249
215, 418, 249
215, 417, 249
216, 416, 249
217, 417, 249
216, 418, 249
216, 418, 249
216, 417, 249
215, 419, 249
214, 419, 249
219, 419, 249
219, 417, 249
221, 416, 249
221, 417, 249
226, 418, 249
225, 418, 249
225, 418, 249
226, 418, 249
226, 418, 249
228, 417, 249
229, 416, 249
229, 417, 249
229, 417, 249
229, 418, 249
226, 421, 249
226, 421, 249
227, 421, 249
227, 421, 249
228, 421, 249
227, 422, 249
227, 422, 249
227, 421, 249
228, 421, 249
230, 420, 249
229, 421, 249
228, 421, 249
229, 421, 249
230, 420, 249
230, 421, 249
230, 422, 249
229, 423, 249
229, 421, 249
230, 421, 249
231, 420, 249
231, 418, 251
230, 419, 251
231, 419, 251
230, 420, 251
232, 418, 251
233, 418, 251
234, 419, 251
233, 420, 251
233, 419, 251
231, 421, 251
229, 423, 251
229, 423, 251
230, 422, 251
229, 423, 251
228, 424, 251
228, 424, 251
226, 426, 251
226, 426, 251
226, 425, 251
225, 426, 251
225, 426, 251
224, 427, 251
224, 427, 251
224, 427, 251
224, 427, 251
224, 427, 251
223, 427, 251
220, 429, 251
220, 429, 251
219, 430, 251
217, 432, 251
218, 432, 251
218, 432, 251
218, 431, 251
218, 430, 251
218, 430, 251
217, 430, 251
216, 431, 251
216, 430, 251
214, 431, 251
214, 430, 251
214, 430, 251
214, 429, 251
214, 429, 251
214, 427, 251
213, 427, 251
214, 427, 251
213, 427, 251
213, 427, 251
213, 426, 251
212, 425, 251
212, 423, 251
211, 424, 251
211, 424, 251
211, 424, 251
212, 422, 251
210, 424, 251
210, 424, 251
209, 425, 251
209, 425, 251
209, 423, 251
209, 424, 251
208, 425, 251
208, 425, 251
208, 425, 251
208, 424, 251
209, 424, 251
209, 424, 251
209, 423, 251
209, 422, 251
209, 421, 251
208, 422, 251
208, 420, 251
208, 417, 251
207, 418, 251
207, 417, 251
208, 416, 251
208, 416, 251
208, 415, 251
208, 415, 251
208, 414, 251
207, 415, 251
207, 415, 251
206, 416, 251
207, 416, 251
205, 417, 251
205, 416, 251
204, 417, 251
203, 417, 251
203, 417, 251
203, 416, 251
203, 416, 251
203, 416, 251
202, 415, 251
202, 414, 251
203, 413, 251
205, 413, 251
205, 412, 251
204, 413, 251
204, 412, 251
202, 413, 251
201, 414, 251
201, 415, 251
203, 415, 251
205, 414, 252
204, 413, 252
207, 412, 252
206, 413, 252
207, 413, 252
208, 413, 252
207, 413, 252
212, 412, 252
212, 412, 252
214, 410, 252
214, 411, 252
217, 412, 252
217, 412, 252
217, 411, 252
217, 411, 252
217, 412, 252
218, 411, 252
219, 410, 252
219, 411, 252
220, 411, 252
220, 411, 252
219, 412, 252
219, 412, 252
219, 412, 252
220, 412, 252
220, 412, 252
219, 412, 252
218, 413, 252
219, 413, 252
220, 413, 252
222, 413, 252
223, 413, 252
222, 412, 252
223, 411, 252
225, 410, 252
223, 411, 252
222, 411, 252
222, 412, 252
222, 412, 252
222, 411, 252
220, 412, 252
219, 412, 252
220, 412, 252
220, 410, 252
219, 410, 252
219, 410, 252
220, 410, 252
219, 411, 252
221, 408, 252
221, 408, 252
222, 407, 252
222, 407, 252
222, 407, 252
222, 407, 252
222, 407, 252
222, 406, 252
222, 406, 252
221, 407, 252
221, 406, 252
220, 406, 252
219, 407, 252
219, 407, 252
217, 408, 252
216, 409, 252
216, 409, 252
217, 409, 252
218, 408, 252
217, 409, 252
218, 409, 252
218, 408, 252
217, 408, 252
217, 408, 252
217, 407, 252
216, 408, 252
216, 408, 252
214, 410, 252
213, 411, 252
211, 413, 252
211, 412, 252
212, 411, 252
211, 412, 252
211, 412, 252
211, 412, 252
211, 409, 253
211, 408, 253
210, 409, 253
210, 409, 253
208, 410, 253
207, 411, 253
207, 411, 253
207, 411, 253
207, 411, 253
207, 411, 253
206, 411, 253
205, 411, 253
205, 411, 253
204, 412, 253
204, 412, 253
204, 411, 253
202, 411, 253
202, 411, 253
201, 412, 253
199, 414, 253
197, 415, 253
197, 415, 253
198, 415, 253
196, 417, 253
196, 417, 253
194, 418, 253
194, 418, 253
194, 417, 253
193, 418, 253
192, 419, 253
192, 418, 253
192, 417, 254
193, 417, 254
193, 417, 254
192, 418, 254
191, 418, 254
191, 418, 254
191, 418, 254
191, 418, 254
191, 418, 254
191, 418, 254
190, 419, 254
190, 419, 254
189, 420, 254
188, 420, 254
187, 420, 254
186, 421, 254
186, 420, 254
186, 419, 254
186, 419, 254
186, 419, 254
186, 418, 254
186, 418, 254
186, 417, 254
186, 417, 254
186, 415, 254
183, 417, 254
183, 416, 254
182, 417, 254
181, 418, 254
183, 418, 254
183, 418, 254
184, 418, 254
184, 417, 254
184, 415, 254
183, 415, 254
183, 415, 254
184, 414, 254
184, 413, 254
184, 413, 254
184, 413, 254
184, 412, 254
183, 413, 254
182, 414, 254
181, 415, 254
180, 416, 254
179, 417, 254
180, 416, 254
179, 417, 254
179, 417, 254
178, 417, 254
177, 418, 254
177, 418, 254
177, 418, 254
176, 418, 254
176, 418, 254
175, 419, 254
175, 418, 254
174, 419, 254
174, 416, 255
173, 417, 255
173, 417, 255
174, 416, 255
174, 416, 255
173, 416, 255
172, 417, 255
171, 418, 255
171, 418, 255
170, 419, 255
169, 419, 255
168, 420, 255
168, 419, 256
168, 419, 256
168, 418, 256
168, 418, 256
168, 417, 256
169, 417, 256
167, 418, 256
165, 420, 256
165, 420, 256
164, 421, 256
164, 421, 256
164, 421, 256
164, 421, 256
164, 420, 256
165, 420, 256
164, 419, 256
164, 419, 256
164, 419, 256
162, 419, 256
162, 419, 256
161, 419, 256
161, 419, 256
162, 419, 256
160, 421, 256
161, 421, 256
161, 421, 256
160, 422, 256
160, 421, 256
158, 423, 256
158, 424, 256
158, 425, 256
160, 425, 256
161, 425, 256
160, 426, 256
160, 426, 256
160, 426, 256
159, 427, 256
159, 427, 256
159, 427, 256
159, 426, 256
159, 426, 256
158, 426, 256
159, 426, 256
159, 426, 256
159, 424, 256
158, 423, 256
158, 423, 256
157, 422, 256
157, 422, 256
157, 421, 256
157, 421, 256
156, 422, 256
156, 422, 256
156, 422, 256
155, 423, 256
154, 423, 256
154, 422, 256
153, 423, 256
152, 424, 256
151, 425, 256
151, 425, 256
151, 425, 256
151, 425, 256
151, 424, 256
151, 424, 256
150, 424, 256
150, 423, 256
149, 424, 256
148, 425, 256
148, 425, 256
147, 426, 256
147, 425, 256
147, 424, 256
147, 424, 256
147, 425, 256
147, 426, 256
147, 426, 256
147, 426, 256
147, 426, 256
146, 427, 256
146, 427, 256
145, 428, 256
144, 429, 256
145, 429, 256
145, 429, 256
145, 428, 256
145, 427, 256
145, 425, 256
144, 425, 256
144, 424, 256
143, 424, 256
143, 423, 256
142, 423, 256
141, 422, 256
141, 421, 256
141, 421, 256
141, 420, 256
141, 419, 256
141, 418, 256
140, 416, 256
141, 416, 256
140, 417, 256
140, 417, 256
140, 417, 256
140, 417, 256
140, 417, 256
140, 417, 256
140, 417, 256
139, 417, 256
139, 417, 256
137, 418, 256
137, 418, 256
137, 418, 256
136, 419, 256
135, 420, 256
135, 419, 256
135, 418, 256
135, 417, 256
135, 417, 256
134, 417, 256
135, 417, 256
135, 415, 256
135, 415, 256
135, 414, 256
135, 413, 256
135, 411, 256
135, 410, 256
135, 410, 256
135, 409, 256
135, 409, 256
134, 409, 256
134, 409, 256
134, 408, 256
134, 409, 256
134, 409, 256
133, 408, 256
132, 409, 256
132, 409, 256
132, 409, 256
132, 409, 256
132, 409, 256
132, 409, 256
133, 409, 256
135, 408, 256
133, 410, 256
133, 410, 256
134, 410, 256
134, 410, 256
132, 411, 256
131, 411, 256
131, 411, 256
132, 411, 256
132, 411, 256
131, 412, 256
130, 413, 256
130, 413, 256
130, 413, 256
130, 412, 256
130, 412, 256
130, 411, 256
129, 411, 256
130, 410, 256
129, 411, 256
128, 412, 256
127, 413, 256
127, 413, 256
126, 414, 256
126, 413, 256
126, 413, 256
126, 413, 256
126, 412, 256
126, 412, 256
127, 412, 256
127, 412, 256
127, 411, 256
127, 408, 256
127, 408, 256
128, 407, 256
129, 407, 256
129, 406, 256
130, 405, 256
130, 404, 256
131, 404, 256
131, 404, 256
130, 405, 256
130, 404, 256
130, 404, 256
130, 404, 256
130, 404, 256
130, 404, 256
129, 404, 256
129, 404, 256
129, 404, 256
129, 405, 256
128, 405, 256
127, 405, 256
126, 406, 256
126, 407, 256
126, 407, 256
126, 407, 256
126, 406, 256
126, 406, 256
125, 406, 256
125, 406, 256
125, 406, 256
123, 408, 256
122, 409, 256
122, 409, 256
120, 411, 256
119, 412, 256
119, 412, 256
118, 413, 256
117, 414, 256
116, 413, 256
115, 412, 256
115, 412, 256
114, 412, 256
115, 412, 256
115, 412, 256
115, 412, 256
115, 412, 256
114, 413, 256
115, 413, 256
115, 413, 256
115, 413, 256
114, 414, 256
114, 414, 256
114, 412, 256
114, 412, 256
114, 411, 256
113, 410, 256
111, 412, 256
111, 411, 256
111, 411, 256
111, 409, 256
110, 410, 256
110, 410, 256
108, 412, 256
107, 413, 256
107, 413, 256
107, 412, 256
107, 411, 256
107, 411, 256
109, 409, 256
110, 409, 256
111, 410, 256
111, 410, 256
111, 411, 256
111, 411, 256
110, 411, 256
111, 410, 256
113, 409, 256
112, 410, 256
111, 410, 256
108, 412, 256
108, 413, 256
112, 413, 256
112, 412, 256
112, 411, 256
112, 411, 256
112, 411, 256
113, 410, 256
114, 410, 256
115, 409, 256
116, 410, 256
115, 412, 256
116, 412, 256
116, 413, 256
117, 413, 256
117, 413, 256
117, 413, 256
118, 412, 256
118, 412, 256
118, 411, 256
118, 409, 256
119, 408, 256
120, 406, 256
119, 406, 256
119, 406, 256
118, 406, 256
118, 405, 256
118, 405, 256
121, 405, 256
121, 405, 256
120, 405, 256
120, 406, 256
120, 406, 256
121, 407, 256
121, 406, 256
121, 405, 256
123, 405, 256
123, 405, 256
124, 405, 256
125, 404, 256
125, 404, 256
127, 403, 256
128, 401, 256
128, 401, 256
129, 400, 256
129, 400, 256
129, 400, 256
128, 401, 256
127, 402, 256
126, 403, 256
125, 404, 256
125, 404, 256
125, 404, 256
125, 402, 256
125, 401, 256
126, 401, 256
127, 400, 256
127, 400, 256
128, 398, 256
128, 397, 256
128, 396, 256
128, 396, 256
128, 395, 256
127, 395, 256
128, 394, 256
128, 393, 256
128, 393, 256
128, 393, 256
128, 393, 256
127, 394, 256
126, 395, 256
126, 395, 256
126, 395, 256
126, 395, 256
126, 395, 256
126, 394, 256
127, 394, 256
128, 393, 256
128, 393, 256
128, 392, 256
128, 391, 256
128, 391, 256
128, 391, 256
128, 391, 256
127, 392, 256
125, 393, 256
124, 394, 256
123, 395, 256
123, 395, 256
123, 395, 256
123, 395, 256
122, 396, 256
122, 396, 256
121, 395, 256
121, 394, 257
121, 394, 257
121, 393, 257
120, 394, 257
119, 395, 257
119, 394, 257
119, 394, 257
118, 394, 257
118, 394, 257
118, 394, 257
118, 394, 257
118, 393, 257
117, 394, 257
118, 393, 257
118, 391, 257
118, 391, 257
118, 391, 257
118, 391, 257
117, 392, 257
117, 391, 257
117, 391, 257
116, 391, 257
117, 391, 257
117, 390, 257
117, 390, 257
117, 389, 257
117, 388, 257
116, 388, 257
114, 388, 257
114, 388, 257
114, 388, 257
114, 388, 257
114, 387, 257
113, 388, 257
113, 388, 257
113, 388, 257
113, 388, 257
113, 386, 257
112, 387, 257
112, 387, 257
113, 387, 257
114, 386, 257
114, 384, 257
114, 384, 257
115, 384, 257
115, 384, 257
116, 384, 257
118, 384, 257
118, 385, 257
118, 385, 257
118, 385, 257
118, 384, 257
120, 383, 257
121, 382, 257
120, 384, 257
122, 384, 257
123, 384, 257
124, 384, 257
124, 384, 257
126, 385, 257
125, 386, 257
124, 386, 257
125, 386, 257
126, 385, 257
126, 386, 257
128, 385, 257
128, 384, 257
129, 384, 257
133, 384, 257
134, 383, 257
135, 383, 257
136, 381, 257
137, 379, 257
139, 378, 257
140, 377, 257
140, 375, 257
141, 375, 257
141, 374, 257
141, 374, 257
141, 374, 257
141, 374, 257
143, 374, 257
144, 373, 257
144, 373, 257
145, 374, 257
146, 373, 257
146, 373, 257
145, 373, 257
144, 374, 257
144, 374, 257
144, 375, 257
145, 374, 257
145, 374, 257
144, 374, 257
144, 374, 257
144, 373, 257
144, 373, 257
145, 373, 257
144, 374, 257
142, 376, 257
143, 376, 257
143, 375, 257
143, 375, 257
143, 376, 257
143, 376, 257
142, 377, 257
142, 377, 257
142, 377, 257
142, 377, 257
142, 377, 257
143, 377, 257
143, 377, 257
143, 377, 257
143, 377, 257
143, 377, 257
143, 375, 257
142, 376, 257
143, 376, 257
143, 376, 257
143, 376, 257
143, 376, 257
143, 374, 257
143, 374, 257
142, 375, 257
142, 375, 257
142, 373, 257
142, 373, 257
142, 371, 257
142, 371, 257
142, 371, 257
142, 370, 257
141, 371, 257
141, 371, 257
141, 370, 257
140, 371, 257
141, 370, 257
141, 368, 258
141, 366, 258
141, 366, 258
141, 365, 258
141, 364, 258
141, 364, 258
141, 363, 258
141, 362, 258
141, 360, 258
140, 360, 258
140, 360, 258
140, 360, 258
140, 357, 258
140, 357, 258
140, 356, 258
140, 355, 258
140, 355, 258
140, 355, 258
140, 355, 258
138, 356, 258
137, 355, 258
137, 355, 258
137, 354, 258
137, 354, 258
137, 354, 258
137, 354, 258
137, 353, 258
137, 352, 258
137, 352, 258
138, 351, 258
138, 351, 258
138, 351, 258
138, 350, 258
138, 349, 258
138, 348, 258
138, 349, 258
138, 349, 258
139, 349, 258
139, 348, 258
139, 348, 258
139, 348, 258
139, 348, 258
139, 348, 258
139, 347, 258
139, 347, 258
139, 347, 258
139, 347, 258
138, 348, 258
138, 348, 258
138, 347, 258
138, 347, 258
138, 346, 259
139, 347, 259
139, 347, 259
140, 347, 259
141, 346, 259
143, 346, 259
144, 346, 259
146, 346, 259
147, 346, 259
149, 346, 259
150, 343, 259
151, 344, 259
152, 344, 259
153, 343, 259
155, 343, 259
156, 342, 259
154, 344, 259
153, 345, 259
152, 346, 259
154, 346, 259
152, 348, 259
153, 348, 259
154, 348, 259
154, 348, 259
156, 348, 259
157, 349, 259
158, 349, 259
158, 350, 259
158, 350, 259
159, 350, 259
158, 348, 259
159, 348, 259
159, 348, 259
161, 347, 259
161, 348, 259
161, 348, 259
