EXPOSED, INFECTED, DEAD
172, 557, 240
172, 557, 240
171, 558, 240
170, 559, 240
170, 558, 240
169, 557, 240
169, 557, 240
167, 559, 240
167, 558, 240
167, 557, 240
167, 556, 240
167, 556, 240
168, 556, 240
167, 556, 240
166, 557, 240
165, 557, 240
165, 557, 240
164, 556, 240
163, 557, 240
162, 557, 240
165, 554, 240
164, 555, 240
164, 555, 240
163, 554, 240
161, 556, 240
161, 555, 240
161, 554, 240
162, 554, 240
161, 551, 241
161, 551, 241
160, 551, 241
160, 549, 241
160, 549, 241
159, 547, 241
157, 549, 241
157, 549, 241
158, 548, 241
158, 548, 241
158, 548, 241
158, 548, 241
156, 550, 241
157, 550, 241
157, 550, 241
157, 548, 241
157, 549, 241
157, 548, 242
159, 547, 242
159, 547, 242
159, 548, 242
159, 546, 242
159, 546, 242
159, 545, 242
159, 545, 242
157, 547, 242
157, 546, 242
157, 546, 242
155, 547, 242
155, 546, 242
155, 546, 242
155, 544, 242
155, 545, 242
155, 545, 242
153, 546, 242
152, 545, 242
152, 545, 242
152, 543, 242
152, 543, 242
152, 542, 242
151, 542, 242
151, 542, 242
151, 540, 242
149, 542, 242
149, 541, 242
149, 541, 242
149, 540, 242
149, 540, 242
149, 539, 242
149, 538, 242
149, 537, 242
149, 537, 242
149, 536, 242
149, 536, 242
149, 536, 242
150, 536, 242
151, 535, 242
152, 535, 242
152, 534, 242
150, 536, 242
150, 534, 242
149, 533, 242
148, 534, 242
148, 534, 242
145, 537, 242
145, 535, 242
145, 534, 242
145, 534, 242
144, 535, 242
144, 535, 242
146, 534, 242
145, 535, 242
145, 534, 242
144, 535, 242
144, 535, 242
142, 537, 242
142, 536, 242
142, 536, 242
142, 536, 242
143, 536, 242
142, 536, 242
141, 537, 242
142, 537, 242
141, 538, 242
140, 539, 242
140, 539, 242
140, 539, 242
140, 539, 242
140, 538, 242
140, 538, 242
140, 538, 242
140, 536, 242
141, 536, 242
141, 537, 242
140, 538, 242
139, 537, 242
140, 536, 242
139, 536, 242
138, 537, 242
138, 537, 242
138, 537, 242
138, 537, 242
138, 535, 242
137, 535, 242
137, 535, 242
136, 535, 242
136, 535, 242
136, 535, 242
137, 535, 242
137, 535, 242
137, 534, 242
136, 535, 242
135, 536, 242
135, 536, 242
134, 536, 242
134, 534, 242
135, 534, 242
135, 532, 242
134, 533, 242
133, 534, 242
133, 534, 242
133, 534, 242
131, 535, 242
131, 534, 242
132, 534, 242
132, 534, 242
132, 533, 242
132, 532, 242
133, 531, 242
134, 530, 242
135, 530, 242
134, 530, 242
135, 529, 242
136, 529, 242
135, 528, 242
134, 529, 242
134, 527, 242
136, 526, 242
137, 526, 242
139, 524, 242
141, 523, 242
141, 524, 242
141, 525, 242
145, 524, 242
145, 522, 242
147, 522, 242
147, 521, 242
146, 522, 242
147, 522, 242
148, 522, 242
149, 520, 242
149, 519, 242
151, 519, 242
151, 517, 242
152, 516, 242
153, 515, 242
153, 512, 242
153, 512, 242
153, 512, 242
154, 511, 242
154, 510, 242
154, 511, 242
154, 510, 242
155, 509, 242
156, 510, 242
155, 510, 242
156, 511, 242
156, 512, 242
156, 511, 242
155, 511, 242
153, 513, 242
153, 512, 242
153, 510, 242
154, 510, 242
155, 508, 242
155, 507, 242
155, 508, 242
155, 505, 242
155, 505, 242
155, 506, 242
156, 505, 242
156, 503, 242
157, 502, 242
156, 502, 242
157, 500, 242
158, 500, 242
158, 500, 242
159, 501, 242
159, 501, 242
156, 504, 242
156, 504, 242
154, 506, 242
154, 506, 242
154, 505, 242
153, 505, 242
153, 504, 242
153, 504, 242
153, 504, 242
152, 503, 242
152, 501, 242
153, 501, 242
153, 501, 242
153, 499, 242
152, 499, 242
151, 499, 242
151, 499, 242
151, 499, 242
150, 500, 242
150, 499, 242
150, 499, 242
150, 498, 242
150, 498, 242
150, 498, 242
149, 498, 242
149, 498, 242
149, 497, 242
148, 496, 242
148, 495, 242
150, 495, 242
150, 495, 242
150, 493, 242
149, 494, 242
149, 493, 242
149, 493, 242
149, 493, 242
149, 493, 242
149, 490, 242
148, 490, 242
148, 488, 242
148, 487, 242
148, 487, 242
148, 487, 242
147, 488, 242
147, 488, 242
145, 490, 242
145, 490, 242
145, 490, 242
145, 488, 242
145, 487, 242
145, 487, 242
145, 485, 242
145, 484, 242
145, 484, 242
144, 484, 242
144, 483, 242
145, 482, 242
144, 483, 242
144, 483, 242
144, 482, 242
142, 482, 242
142, 482, 242
142, 482, 242
142, 480, 242
142, 480, 242
141, 482, 242
141, 482, 242
141, 482, 242
141, 482, 242
141, 482, 242
140, 482, 242
140, 482, 242
140, 482, 242
140, 481, 242
140, 480, 242
139, 481, 242
139, 480, 242
137, 482, 242
137, 482, 242
137, 482, 242
136, 482, 242
136, 482, 242
135, 483, 242
135, 482, 242
135, 482, 242
136, 482, 242
135, 482, 242
136, 481, 242
137, 481, 242
141, 480, 242
142, 478, 242
142, 478, 242
143, 477, 242
142, 477, 242
142, 477, 242
143, 477, 242
142, 478, 242
142, 476, 242
143, 475, 242
145, 473, 242
146, 473, 242
145, 473, 242
145, 472, 242
144, 473, 242
147, 474, 242
146, 474, 242
147, 474, 242
152, 475, 242
153, 475, 242
153, 475, 242
154, 475, 242
156, 475, 242
157, 473, 242
159, 472, 242
161, 470, 242
161, 470, 242
162, 470, 242
162, 468, 242
163, 468, 242
165, 468, 242
165, 469, 242
168, 468, 242
170, 468, 242
170, 468, 242
172, 467, 242
172, 467, 242
172, 466, 242
175, 465, 243
175, 466, 243
175, 466, 243
176, 466, 243
177, 463, 243
178, 464, 243
178, 462, 243
177, 461, 243
177, 459, 243
177, 459, 243
178, 459, 243
178, 460, 243
178, 459, 243
177, 458, 243
177, 458, 243
177, 457, 243
178, 455, 243
177, 456, 243
177, 456, 243
177, 455, 243
177, 453, 243
175, 455, 243
175, 454, 243
174, 455, 243
173, 454, 243
172, 454, 243
172, 454, 243
172, 453, 243
172, 452, 243
172, 451, 243
172, 450, 243
172, 449, 243
172, 449, 243
171, 450, 243
171, 450, 243
171, 450, 243
169, 452, 243
167, 454, 243
166, 453, 243
166, 450, 243
166, 450, 243
166, 449, 243
166, 449, 243
166, 449, 243
166, 448, 243
166, 448, 243
165, 448, 243
165, 445, 243
165, 445, 243
165, 442, 243
165, 440, 243
165, 438, 243
164, 438, 243
164, 438, 243
164, 438, 243
164, 438, 243
163, 438, 243
163, 437, 243
163, 437, 243
163, 436, 243
162, 437, 243
162, 437, 243
163, 437, 243
163, 437, 243
163, 436, 243
163, 435, 243
163, 435, 243
163, 435, 243
163, 435, 243
161, 435, 243
161, 435, 243
161, 435, 243
159, 436, 243
159, 436, 243
159, 436, 243
159, 436, 243
159, 435, 243
159, 435, 243
159, 434, 243
158, 434, 243
158, 434, 243
158, 433, 243
158, 433, 243
156, 434, 243
157, 433, 243
156, 434, 243
156, 434, 243
156, 433, 243
156, 431, 243
156, 430, 243
155, 430, 243
154, 431, 243
154, 430, 243
154, 428, 243
155, 427, 243
156, 422, 243
156, 421, 243
156, 421, 243
156, 421, 243
156, 421, 243
156, 420, 243
156, 420, 243
155, 419, 243
155, 418, 243
157, 417, 243
158, 418, 243
156, 420, 243
156, 420, 243
155, 421, 243
155, 420, 243
157, 419, 243
157, 417, 243
158, 417, 243
158, 418, 243
159, 417, 243
162, 418, 243
164, 418, 243
167, 416, 243
166, 417, 243
167, 417, 243
166, 418, 243
167, 419, 243
168, 419, 243
167, 419, 243
167, 418, 243
167, 419, 243
169, 419, 243
170, 418, 243
171, 418, 243
172, 418, 243
172, 419, 243
172, 417, 243
172, 415, 243
172, 415, 243
173, 415, 243
173, 414, 243
174, 413, 243
175, 412, 243
175, 412, 243
176, 411, 243
174, 413, 243
174, 413, 243
175, 413, 243
174, 412, 243
174, 411, 243
174, 410, 243
174, 410, 243
174, 410, 243
174, 410, 243
175, 410, 243
177, 409, 243
177, 409, 243
177, 409, 243
177, 409, 243
177, 408, 243
177, 408, 243
178, 408, 243
177, 409, 243
177, 408, 243
177, 408, 243
177, 407, 243
177, 407, 243
176, 408, 243
176, 408, 243
176, 408, 243
176, 408, 243
176, 408, 243
177, 408, 243
177, 408, 243
176, 410, 243
176, 410, 243
174, 412, 243
174, 411, 243
171, 414, 243
171, 414, 243
170, 415, 243
170, 414, 243
169, 415, 243
168, 417, 243
168, 417, 243
169, 415, 243
169, 414, 243
170, 413, 243
170, 413, 243
169, 413, 243
169, 413, 243
169, 411, 243
169, 411, 243
168, 411, 243
169, 411, 243
169, 411, 243
169, 410, 243
169, 410, 243
169, 410, 243
169, 410, 243
168, 410, 243
167, 411, 243
167, 411, 243
167, 410, 243
168, 409, 243
168, 409, 243
168, 409, 243
168, 408, 243
167, 408, 243
167, 406, 243
167, 406, 243
165, 408, 243
164, 409, 243
164, 408, 243
164, 408, 243
163, 410, 243
162, 410, 243
160, 412, 243
160, 412, 243
160, 412, 243
158, 414, 243
158, 413, 243
158, 412, 243
158, 412, 243
156, 414, 243
156, 413, 243
155, 414, 243
154, 415, 243
154, 415, 243
153, 414, 243
153, 414, 243
153, 411, 243
152, 412, 243
152, 412, 243
151, 413, 243
150, 413, 243
150, 413, 243
150, 413, 243
150, 413, 243
150, 412, 243
150, 412, 243
148, 414, 243
148, 415, 243
148, 415, 243
149, 415, 243
148, 416, 243
148, 415, 243
147, 417, 243
146, 418, 243
148, 417, 243
149, 416, 243
149, 414, 243
150, 411, 243
150, 410, 243
151, 410, 243
151, 410, 243
151, 411, 243
152, 410, 243
151, 410, 243
150, 410, 243
151, 410, 243
151, 410, 243
152, 410, 243
152, 411, 243
152, 410, 243
151, 411, 243
152, 411, 243
151, 410, 243
153, 410, 243
153, 410, 243
152, 411, 243
153, 411, 243
155, 411, 243
157, 410, 243
160, 410, 243
160, 408, 243
161, 409, 243
161, 409, 243
161, 409, 243
161, 408, 243
162, 408, 243
164, 408, 243
165, 408, 243
163, 410, 243
163, 410, 243
164, 409, 243
166, 409, 243
166, 409, 243
166, 408, 243
167, 408, 243
166, 409, 243
166, 408, 243
166, 408, 243
167, 408, 243
166, 409, 243
166, 409, 243
166, 409, 243
166, 409, 243
166, 409, 243
166, 410, 243
166, 410, 243
165, 408, 243
166, 407, 243
166, 407, 243
168, 406, 243
167, 407, 243
167, 404, 243
167, 404, 243
167, 404, 243
167, 404, 243
167, 403, 244
167, 402, 244
166, 402, 244
165, 403, 244
165, 403, 244
166, 402, 244
167, 402, 244
167, 402, 244
166, 403, 244
166, 403, 244
164, 405, 244
164, 400, 244
164, 399, 244
165, 399, 244
164, 400, 244
164, 399, 244
163, 400, 244
162, 401, 244
162, 400, 244
162, 399, 244
162, 399, 244
161, 400, 244
161, 399, 244
161, 398, 244
161, 398, 244
161, 398, 244
161, 397, 244
162, 397, 244
160, 399, 244
158, 401, 244
157, 402, 244
157, 401, 244
157, 401, 244
157, 401, 244
157, 401, 244
156, 402, 244
156, 402, 244
155, 403, 244
154, 404, 244
153, 405, 244
153, 405, 244
154, 404, 244
154, 404, 244
152, 406, 244
152, 404, 244
152, 404, 244
152, 404, 244
151, 405, 244
151, 405, 244
151, 404, 244
151, 404, 244
151, 403, 244
150, 404, 244
151, 403, 244
151, 403, 244
152, 402, 244
152, 402, 244
152, 400, 244
152, 399, 244
152, 399, 244
150, 400, 244
149, 401, 244
149, 401, 244
149, 399, 244
148, 400, 244
147, 401, 244
147, 401, 244
146, 401, 244
146, 399, 244
146, 398, 244
145, 396, 244
144, 396, 244
144, 396, 244
144, 395, 244
143, 395, 244
143, 393, 244
143, 392, 244
142, 393, 244
142, 391, 244
141, 392, 244
141, 392, 244
140, 394, 244
140, 393, 244
139, 394, 244
139, 394, 244
140, 394, 244
140, 392, 244
140, 390, 244
139, 391, 244
139, 390, 244
140, 391, 244
140, 389, 244
141, 389, 244
141, 389, 244
141, 389, 244
140, 390, 244
140, 389, 244
139, 390, 244
139, 390, 244
142, 390, 244
141, 391, 244
142, 391, 244
144, 391, 244
144, 392, 244
144, 393, 244
143, 395, 244
143, 395, 244
143, 394, 244
143, 394, 244
144, 393, 244
143, 394, 244
144, 394, 244
144, 395, 244
146, 395, 244
148, 393, 244
148, 393, 244
149, 393, 244
149, 392, 244
149, 391, 244
150, 390, 244
152, 389, 244
154, 389, 244
155, 388, 244
155, 387, 244
155, 387, 244
156, 387, 244
157, 386, 244
156, 386, 244
156, 387, 244
158, 385, 244
158, 385, 244
158, 384, 244
156, 386, 244
156, 384, 244
156, 384, 244
156, 385, 244
155, 386, 244
155, 386, 244
155, 386, 244
155, 385, 244
153, 386, 244
153, 386, 244
152, 387, 244
154, 386, 244
153, 386, 244
153, 386, 244
150, 387, 244
150, 387, 244
149, 385, 244
148, 386, 244
148, 386, 244
148, 385, 244
148, 385, 244
148, 383, 244
148, 383, 244
147, 383, 245
147, 383, 245
146, 383, 245
146, 382, 245
146, 381, 245
146, 380, 245
146, 380, 245
147, 380, 245
147, 380, 245
146, 380, 245
146, 380, 245
146, 380, 245
146, 380, 245
146, 379, 245
146, 379, 245
145, 380, 245
146, 380, 245
144, 381, 245
144, 380, 245
143, 380, 245
143, 379, 245
142, 379, 245
142, 380, 245
142, 380, 245
142, 379, 245
142, 378, 246
142, 375, 246
141, 376, 246
141, 376, 246
141, 376, 246
141, 374, 246
140, 375, 246
140, 375, 246
139, 376, 246
140, 376, 246
140, 375, 246
140, 374, 246
141, 373, 246
141, 373, 246
140, 374, 246
140, 373, 246
139, 374, 246
138, 374, 246
138, 373, 246
136, 374, 246
136, 374, 246
136, 374, 246
135, 375, 246
135, 375, 246
134, 376, 246
134, 376, 246
134, 376, 246
133, 377, 246
133, 377, 246
133, 376, 246
134, 375, 246
134, 375, 246
134, 374, 246
134, 373, 246
134, 372, 246
134, 372, 246
135, 371, 246
135, 371, 246
135, 371, 246
135, 371, 246
135, 370, 246
135, 370, 246
135, 369, 246
136, 369, 246
136, 369, 246
136, 369, 246
136, 369, 246
136, 368, 246
135, 369, 246
134, 369, 246
133, 370, 246
133, 370, 246
133, 370, 246
133, 369, 246
133, 369, 246
133, 367, 246
134, 367, 246
133, 365, 246
133, 365, 246
133, 365, 246
132, 367, 246
132, 367, 246
132, 367, 246
132, 367, 246
132, 367, 246
131, 368, 246
130, 368, 246
128, 370, 246
128, 370, 246
128, 370, 246
128, 370, 246
127, 369, 246
128, 369, 246
130, 370, 246
130, 368, 246
130, 368, 246
130, 366, 246
130, 365, 246
129, 366, 246
128, 367, 246
127, 368, 246
127, 368, 246
128, 368, 246
125, 371, 246
125, 370, 246
124, 371, 246
124, 370, 246
123, 369, 246
124, 368, 246
124, 368, 246
124, 365, 246
124, 365, 246
124, 365, 246
124, 365, 246
124, 365, 246
124, 365, 246
124, 364, 246
124, 364, 246
124, 363, 246
125, 362, 246
124, 362, 246
124, 361, 246
124, 361, 246
123, 360, 246
124, 360, 246
124, 360, 246
124, 359, 246
123, 360, 246
121, 360, 246
120, 361, 246
119, 361, 246
117, 363, 246
116, 364, 246
115, 364, 246
115, 364, 246
114, 365, 246
114, 364, 246
114, 362, 246
114, 361, 246
114, 361, 246
114, 361, 246
114, 359, 246
114, 359, 246
113, 360, 246
114, 360, 246
114, 360, 246
113, 361, 246
113, 361, 246
113, 361, 246
112, 362, 246
112, 362, 246
113, 361, 246
113, 360, 246
114, 360, 246
114, 359, 246
113, 360, 246
111, 361, 246
112, 361, 246
112, 361, 246
111, 360, 246
111, 358, 246
111, 357, 246
111, 357, 246
111, 356, 246
110, 357, 246
110, 357, 246
110, 357, 246
109, 356, 246
109, 356, 246
109, 356, 246
109, 356, 246
109, 356, 246
109, 354, 246
108, 351, 246
108, 351, 246
108, 351, 246
108, 350, 246
107, 350, 246
106, 351, 246
107, 351, 246
107, 351, 246
107, 350, 246
107, 350, 246
107, 350, 246
106, 350, 246
106, 349, 246
105, 350, 246
104, 350, 246
104, 349, 246
104, 349, 246
103, 349, 246
103, 347, 246
103, 346, 246
103, 346, 246
103, 346, 246
104, 346, 246
103, 344, 246
103, 344, 246
103, 342, 246
103, 342, 246
104, 341, 246
104, 341, 246
104, 340, 246
104, 340, 246
104, 339, 246
105, 338, 246
105, 338, 246
105, 337, 246
105, 337, 246
104, 338, 246
104, 338, 246
103, 339, 246
103, 338, 246
105, 337, 247
105, 337, 247
105, 337, 247
105, 337, 247
105, 336, 247
105, 336, 247
105, 335, 247
105, 334, 247
103, 336, 247
103, 336, 247
103, 336, 247
103, 335, 247
102, 336, 247
102, 333, 247
102, 332, 247
102, 332, 247
102, 330, 248
102, 329, 248
102, 329, 248
102, 329, 248
102, 329, 248
102, 329, 248
103, 328, 248
102, 328, 249
102, 327, 249
101, 328, 249
101, 328, 249
101, 327, 249
101, 327, 249
101, 327, 249
101, 327, 249
101, 326, 249
101, 325, 249
101, 325, 249
101, 325, 249
101, 324, 249
101, 324, 249
99, 325, 249
99, 324, 249
99, 324, 249
98, 324, 249
97, 325, 249
97, 325, 249
96, 326, 249
97, 325, 249
97, 324, 249
97, 324, 249
97, 324, 249
94, 326, 249
94, 325, 249
91, 328, 249
91, 328, 249
91, 328, 249
91, 328, 249
92, 328, 249
91, 328, 249
91, 327, 249
90, 328, 249
90, 327, 249
90, 327, 249
91, 327, 249
89, 329, 249
89, 329, 249
89, 329, 249
89, 330, 249
89, 330, 249
89, 331, 249
88, 331, 249
88, 331, 249
88, 331, 249
86, 333, 249
86, 332, 249
86, 331, 249
86, 331, 249
87, 330, 249
88, 329, 249
88, 329, 249
88, 329, 249
88, 327, 249
88, 327, 249
88, 325, 249
88, 324, 249
88, 324, 249
89, 324, 249
89, 324, 249
89, 323, 249
89, 323, 249
89, 323, 249
89, 323, 249
88, 324, 249
88, 322, 249
88, 322, 249
88, 321, 249
88, 321, 249
89, 321, 249
89, 321, 249
88, 322, 249
89, 322, 249
89, 322, 249
89, 321, 249
89, 322, 249
88, 323, 249
88, 323, 249
89, 322, 249
89, 322, 249
88, 321, 249
88, 322, 249
88, 322, 249
87, 323, 249
87, 323, 249
87, 323, 249
87, 322, 249
87, 322, 249
87, 322, 249
87, 321, 249
87, 321, 249
86, 322, 249
85, 323, 249
85, 322, 249
85, 322, 249
85, 321, 249
85, 321, 249
85, 320, 249
85, 320, 249
84, 321, 249
84, 321, 249
84, 321, 249
84, 321, 249
83, 321, 249
83, 321, 249
83, 321, 249
83, 321, 249
83, 321, 249
83, 321, 249
82, 322, 249
81, 322, 249
81, 322, 249
81, 322, 249
80, 322, 249
80, 321, 249
80, 321, 249
80, 320, 249
80, 320, 249
82, 319, 249
83, 318, 249
85, 318, 249
85, 318, 249
85, 317, 249
86, 317, 249
87, 317, 249
88, 317, 249
88, 317, 249
87, 316, 249
87, 317, 249
89, 317, 249
90, 317, 249
90, 318, 249
91, 317, 249
91, 317, 249
91, 317, 249
91, 317, 249
90, 318, 249
90, 317, 249
89, 318, 249
90, 317, 249
92, 317, 249
94, 317, 249
93, 316, 249
94, 316, 249
95, 316, 249
95, 315, 249
96, 315, 249
97, 314, 249
98, 314, 249
99, 315, 249
99, 315, 249
100, 315, 249
99, 316, 249
99, 316, 249
99, 316, 249
101, 315, 249
101, 315, 249
103, 315, 249
104, 313, 249
102, 315, 249
102, 313, 249
102, 313, 249
104, 313, 249
104, 313, 249
105, 313, 249
105, 313, 249
105, 312, 249
105, 312, 249
105, 312, 249
108, 311, 249
108, 311, 249
108, 311, 249
109, 310, 249
109, 310, 249
109, 310, 249
109, 309, 249
109, 309, 249
109, 309, 249
109, 309, 249
109, 309, 249
109, 309, 249
109, 308, 249
110, 308, 249
110, 307, 249
110, 307, 249
110, 307, 249
108, 308, 249
109, 306, 249
109, 306, 249
109, 306, 249
109, 306, 249
109, 306, 249
108, 307, 249
108, 306, 249
108, 306, 249
108, 305, 249
107, 306, 249
107, 305, 249
108, 303, 249
107, 304, 249
106, 305, 249
106, 304, 249
106, 303, 249
107, 301, 249
107, 301, 249
106, 301, 249
105, 302, 249
104, 301, 249
104, 300, 249
103, 301, 249
103, 301, 249
102, 302, 249
102, 302, 249
102, 301, 249
103, 300, 249
103, 300, 249
103, 300, 249
103, 299, 249
102, 300, 249
102, 300, 249
102, 299, 249
102, 299, 249
102, 298, 249
102, 297, 249
102, 297, 249
102, 296, 249
102, 296, 249
102, 296, 249
102, 296, 249
102, 296, 249
103, 296, 249
103, 296, 249
103, 296, 249
104, 296, 249
104, 296, 249
104, 295, 249
104, 294, 249
104, 294, 249
103, 295, 249
103, 295, 249
104, 295, 249
104, 295, 249
104, 295, 249
104, 295, 249
104, 295, 249
104, 294, 249
104, 292, 249
104, 292, 249
104, 292, 249
105, 292, 249
105, 292, 249
105, 291, 249
105, 291, 249
104, 290, 249
104, 290, 249
104, 290, 249
105, 290, 249
104, 290, 249
104, 289, 249
104, 289, 249
105, 289, 249
104, 289, 249
104, 289, 249
103, 290, 249
103, 290, 249
104, 290, 249
103, 290, 249
103, 289, 249
106, 289, 249
107, 289, 249
109, 289, 249
109, 289, 249
111, 288, 249
111, 287, 249
111, 287, 249
111, 286, 249
113, 286, 249
113, 285, 249
113, 285, 249
113, 285, 249
115, 283, 249
116, 280, 249
115, 281, 249
117, 281, 249
117, 280, 249
118, 281, 249
120, 281, 249
118, 282, 249
119, 282, 249
121, 282, 249
122, 282, 249
123, 282, 249
123, 282, 249
122, 282, 249
122, 282, 249
123, 282, 249
123, 282, 249
123, 281, 249
123, 281, 249
123, 281, 249
124, 281, 249
124, 281, 249
124, 281, 249
124, 281, 249
125, 281, 249
126, 281, 249
127, 281, 249
126, 282, 249
126, 282, 249
126, 281, 249
127, 281, 249
127, 281, 249
126, 282, 249
125, 283, 249
125, 283, 249
124, 283, 249
125, 283, 249
126, 283, 249
126, 283, 249
126, 283, 249
126, 283, 249
126, 282, 249
127, 282, 249
127, 281, 249
126, 282, 249
127, 282, 249
127, 282, 249
127, 282, 249
127, 281, 249
127, 281, 249
127, 280, 249
126, 281, 249
127, 279, 249
127, 278, 249
126, 278, 249
126, 277, 249
126, 277, 249
126, 276, 249
126, 276, 249
126, 276, 249
126, 275, 249
126, 275, 249
126, 275, 249
125, 275, 249
125, 275, 249
125, 275, 249
124, 276, 249
123, 276, 249
123, 275, 249
122, 275, 249
121, 275, 249
121, 274, 249
121, 274, 249
120, 275, 249
120, 275, 249
119, 276, 249
119, 275, 249
119, 275, 249
118, 276, 249
117, 277, 249
117, 277, 249
117, 277, 249
116, 278, 249
115, 279, 249
115, 278, 249
115, 278, 249
115, 278, 249
115, 277, 249
115, 277, 249
114, 278, 249
114, 277, 249
113, 278, 249
113, 278, 249
113, 278, 249
114, 278, 249
114, 278, 249
114, 278, 249
114, 277, 249
115, 277, 249
115, 277, 249
115, 276, 249
115, 276, 249
115, 275, 249
114, 276, 249
114, 276, 249
114, 275, 249
114, 275, 249
114, 275, 249
113, 276, 249
113, 276, 249
113, 276, 249
113, 276, 249
113, 276, 249
113, 276, 249
113, 276, 249
113, 276, 249
113, 275, 249
113, 274, 249
113, 274, 249
112, 275, 249
112, 275, 249
112, 275, 249
112, 275, 249
112, 274, 249
113, 273, 249
113, 271, 249
113, 271, 249
113, 269, 249
113, 268, 249
113, 267, 249
113, 265, 249
114, 265, 249
114, 264, 249
114, 264, 249
114, 264, 249
116, 264, 249
116, 264, 249
118, 264, 249
119, 264, 249
120, 264, 249
120, 264, 249
120, 264, 249
122, 265, 249
123, 264, 249
124, 263, 249
123, 263, 249
123, 264, 249
126, 264, 249
127, 264, 249
127, 264, 249
126, 263, 249
126, 264, 249
126, 264, 249
127, 264, 249
125, 266, 249
125, 265, 249
125, 265, 249
126, 265, 249
126, 265, 249
126, 264, 249
126, 264, 249
126, 264, 249
126, 262, 249
126, 261, 249
127, 260, 249
127, 260, 249
129, 258, 249
130, 258, 249
130, 258, 249
132, 258, 249
133, 258, 249
135, 257, 249
135, 257, 249
136, 257, 249
137, 257, 249
136, 258, 249
136, 256, 249
136, 256, 249
136, 256, 249
137, 256, 249
137, 256, 249
137, 257, 249
136, 257, 249
136, 257, 249
136, 257, 249
136, 256, 249
136, 256, 249
136, 256, 249
135, 256, 249
135, 256, 249
135, 256, 249
135, 256, 249
134, 257, 249
133, 258, 249
133, 258, 249
133, 258, 249
133, 258, 249
133, 258, 249
133, 257, 249
132, 258, 249
132, 258, 249
132, 258, 249
132, 258, 249
131, 259, 249
131, 259, 249
130, 260, 249
130, 259, 249
130, 259, 249
130, 259, 249
130, 259, 249
130, 259, 249
129, 260, 249
129, 259, 249
127, 261, 249
127, 261, 249
126, 262, 249
126, 262, 249
126, 262, 249
125, 261, 249
124, 262, 249
124, 262, 249
124, 262, 249
123, 262, 249
123, 262, 249
122, 262, 249
123, 262, 249
123, 260, 249
123, 259, 249
123, 259, 249
123, 259, 249
123, 259, 249
122, 258, 249
122, 258, 249
123, 258, 249
122, 258, 249
122, 258, 249
122, 258, 249
121, 259, 249
121, 259, 249
121, 259, 249
120, 260, 249
120, 260, 249
119, 260, 249
118, 261, 249
117, 262, 249
116, 263, 249
114, 265, 249
114, 265, 249
113, 266, 249
113, 266, 249
113, 267, 249
113, 267, 249
113, 267, 249
113, 265, 249
113, 265, 249
113, 265, 249
113, 265, 249
113, 265, 249
113, 265, 249
112, 266, 249
112, 266, 249
112, 266, 249
112, 266, 249
110, 268, 249
110, 268, 249
110, 268, 249
110, 268, 249
110, 268, 249
109, 269, 249
109, 268, 249
109, 268, 249
108, 269, 249
107, 270, 249
108, 270, 249
108, 269, 249
109, 269, 249
109, 269, 249
109, 269, 249
109, 269, 249
109, 269, 249
110, 269, 249
110, 267, 249
110, 266, 249
110, 267, 249
111, 266, 249
110, 267, 249
111, 267, 249
111, 268, 249
113, 268, 249
113, 266, 249
113, 265, 249
115, 265, 249
116, 264, 249
116, 264, 249
116, 263, 249
117, 263, 249
117, 264, 249
118, 264, 249
119, 265, 249
118, 266, 249
119, 266, 249
119, 266, 249
120, 266, 249
120, 266, 249
121, 266, 249
120, 267, 249
120, 266, 249
121, 267, 249
122, 267, 249
123, 267, 249
124, 267, 249
125, 268, 249
126, 268, 249
127, 267, 249
127, 267, 249
126, 268, 249
126, 268, 249
125, 268, 249
126, 268, 249
127, 267, 249
127, 267, 249
128, 267, 249
128, 267, 249
128, 266, 249
128, 266, 249
129, 265, 249
127, 266, 249
127, 266, 249
127, 266, 249
127, 265, 249
128, 265, 249
126, 267, 249
126, 267, 249
125, 268, 249
125, 268, 249
125, 268, 249
125, 268, 249
125, 268, 249
125, 268, 249
125, 268, 249
124, 269, 249
124, 269, 249
124, 269, 249
124, 269, 249
123, 269, 249
123, 269, 249
123, 268, 249
123, 267, 249
123, 267, 249
123, 267, 249
123, 267, 249
123, 265, 249
123, 263, 249
123, 261, 249
123, 261, 249
123, 261, 249
123, 260, 249
123, 257, 249
123, 257, 249
122, 257, 249
121, 259, 249
121, 258, 249
121, 258, 249
120, 258, 249
120, 258, 249
120, 258, 249
120, 258, 249
120, 258, 249
119, 259, 249
119, 258, 249
119, 258, 249
119, 258, 249
119, 258, 249
118, 259, 249
118, 258, 249
118, 258, 249
118, 257, 249
118, 256, 249
118, 256, 249
118, 255, 249
118, 255, 249
118, 255, 249
118, 255, 249
118, 255, 249
118, 255, 249
117, 256, 249
117, 255, 249
118, 255, 249
116, 257, 249
117, 257, 249
116, 257, 249
116, 257, 249
116, 257, 249
116, 257, 249
116, 257, 249
116, 257, 249
116, 257, 249
115, 258, 249
114, 258, 249
114, 258, 249
111, 261, 249
111, 261, 249
111, 260, 249
111, 260, 249
110, 261, 249
109, 262, 249
109, 262, 249
109, 261, 249
109, 259, 249
108, 260, 249
108, 260, 249
107, 261, 249
107, 260, 249
107, 260, 249
109, 260, 249
109, 258, 249
108, 259, 249
108, 259, 249
109, 259, 249
109, 259, 249
