EXPOSED, INFECTED, DEAD
186, 477, 296
186, 477, 296
186, 476, 296
187, 476, 296
187, 476, 296
188, 476, 296
188, 474, 296
188, 472, 296
189, 472, 296
190, 471, 296
190, 469, 296
190, 469, 296
189, 468, 296
189, 469, 296
188, 470, 296
189, 469, 296
189, 468, 296
188, 468, 296
190, 467, 296
190, 466, 296
190, 466, 296
189, 467, 296
189, 464, 296
189, 464, 296
189, 464, 296
188, 465, 296
188, 465, 296
188, 463, 297
187, 464, 297
187, 464, 297
187, 464, 297
187, 463, 297
187, 463, 297
186, 463, 297
186, 463, 297
186, 463, 297
186, 462, 297
188, 462, 297
187, 463, 297
186, 464, 297
184, 465, 297
184, 465, 297
184, 465, 297
185, 464, 297
185, 464, 297
185, 462, 297
185, 462, 297
185, 462, 297
185, 464, 297
185, 463, 297
183, 465, 297
183, 465, 297
182, 464, 297
181, 462, 297
181, 462, 297
180, 462, 297
180, 462, 297
179, 463, 297
178, 464, 297
179, 464, 297
179, 464, 297
179, 463, 297
179, 462, 297
179, 461, 297
179, 460, 297
179, 459, 297
179, 457, 297
179, 457, 297
177, 458, 297
177, 457, 297
176, 456, 297
176, 456, 297
176, 455, 297
176, 455, 297
176, 453, 297
176, 453, 297
176, 452, 297
176, 451, 297
176, 451, 297
177, 451, 297
175, 451, 297
175, 451, 297
175, 450, 297
174, 450, 297
174, 448, 297
174, 447, 297
173, 444, 297
174, 444, 297
174, 444, 297
173, 445, 297
173, 445, 297
173, 445, 297
173, 444, 297
174, 443, 297
173, 444, 297
173, 443, 297
172, 444, 297
170, 446, 297
169, 447, 297
168, 447, 297
167, 447, 297
167, 447, 297
167, 444, 297
167, 443, 297
167, 442, 297
167, 441, 297
167, 441, 297
166, 442, 297
165, 443, 297
165, 443, 297
166, 442, 297
166, 441, 297
168, 441, 297
170, 439, 297
170, 439, 297
170, 439, 297
171, 439, 297
169, 441, 297
170, 442, 297
171, 442, 298
173, 441, 298
174, 440, 298
173, 441, 298
174, 441, 298
175, 441, 298
176, 441, 298
176, 440, 298
177, 439, 298
178, 439, 298
178, 439, 298
179, 439, 298
178, 440, 298
179, 440, 298
178, 438, 298
176, 440, 298
177, 439, 298
177, 439, 298
178, 440, 298
179, 440, 298
178, 440, 298
179, 440, 298
179, 441, 298
180, 441, 298
181, 441, 298
181, 441, 298
182, 442, 298
181, 440, 298
181, 440, 298
181, 439, 298
180, 439, 298
182, 439, 298
181, 440, 298
183, 440, 298
182, 440, 298
182, 441, 298
181, 441, 298
178, 444, 298
178, 444, 298
179, 443, 298
181, 443, 298
181, 443, 298
182, 442, 298
182, 443, 298
182, 442, 298
181, 443, 298
181, 443, 298
181, 442, 298
180, 442, 298
180, 441, 298
180, 441, 298
179, 442, 298
178, 443, 298
178, 442, 298
178, 442, 298
177, 443, 298
177, 443, 298
175, 445, 298
175, 445, 298
175, 445, 298
175, 445, 298
174, 446, 298
174, 445, 298
174, 444, 298
174, 444, 298
174, 444, 298
173, 445, 298
174, 445, 298
174, 444, 298
174, 444, 298
174, 444, 298
174, 444, 298
172, 444, 299
172, 442, 299
171, 442, 299
170, 443, 299
170, 442, 299
170, 441, 299
169, 441, 299
169, 440, 299
167, 442, 299
168, 440, 299
168, 440, 299
167, 440, 299
167, 439, 299
167, 438, 299
167, 438, 299
167, 437, 299
166, 438, 299
167, 437, 299
167, 435, 299
166, 436, 299
166, 437, 299
166, 437, 299
166, 437, 299
165, 438, 299
164, 438, 299
164, 438, 299
164, 438, 299
164, 437, 299
164, 437, 299
164, 436, 299
164, 436, 299
164, 436, 299
164, 434, 299
164, 434, 299
164, 431, 299
164, 429, 299
164, 429, 299
164, 429, 299
164, 429, 299
164, 429, 299
164, 427, 299
163, 428, 299
161, 429, 299
160, 430, 299
160, 430, 299
158, 431, 299
157, 431, 299
156, 432, 299
156, 433, 299
156, 433, 299
156, 433, 299
156, 433, 299
157, 433, 299
157, 431, 299
154, 434, 299
154, 433, 299
154, 432, 299
154, 430, 299
153, 431, 299
152, 432, 299
152, 432, 299
150, 433, 299
151, 431, 299
151, 431, 299
152, 429, 299
152, 427, 299
152, 427, 299
152, 428, 299
152, 427, 299
152, 423, 299
152, 424, 299
152, 424, 299
154, 423, 299
154, 422, 299
154, 423, 299
156, 423, 299
158, 422, 299
159, 422, 299
161, 422, 299
161, 422, 299
162, 422, 299
163, 422, 299
163, 422, 299
164, 423, 299
165, 421, 299
165, 419, 299
165, 417, 299
165, 416, 299
165, 415, 299
165, 415, 299
165, 416, 299
163, 418, 299
163, 418, 299
163, 417, 299
163, 415, 299
163, 416, 299
163, 416, 299
164, 416, 299
165, 416, 299
166, 416, 299
166, 417, 299
165, 418, 299
162, 421, 299
162, 421, 299
162, 421, 299
163, 420, 299
163, 420, 299
162, 420, 299
162, 420, 299
162, 420, 299
162, 420, 299
161, 421, 299
163, 422, 299
164, 421, 299
164, 420, 299
162, 422, 299
162, 421, 299
162, 421, 299
162, 420, 299
162, 420, 299
162, 420, 299
162, 420, 299
161, 421, 299
160, 421, 299
159, 422, 299
158, 422, 299
156, 424, 299
155, 425, 299
155, 423, 299
156, 423, 299
155, 423, 299
155, 422, 299
156, 422, 299
156, 422, 299
156, 423, 299
156, 421, 299
156, 421, 299
156, 419, 299
156, 419, 299
157, 419, 299
155, 421, 299
155, 419, 299
154, 420, 299
153, 420, 299
153, 418, 299
153, 416, 299
151, 417, 299
151, 418, 299
152, 418, 299
151, 419, 299
149, 421, 299
149, 421, 299
148, 421, 299
148, 420, 299
147, 420, 299
147, 420, 299
147, 421, 299
145, 423, 299
145, 422, 299
144, 422, 299
145, 421, 299
145, 420, 299
145, 420, 299
144, 421, 299
142, 423, 299
141, 424, 299
141, 424, 299
141, 424, 299
139, 426, 299
138, 427, 299
138, 426, 299
137, 426, 299
137, 426, 299
136, 427, 299
136, 426, 299
136, 425, 299
137, 425, 299
137, 424, 299
136, 426, 299
136, 426, 299
136, 425, 299
137, 425, 299
137, 424, 299
137, 424, 299
136, 424, 299
137, 424, 299
137, 424, 299
137, 423, 299
137, 423, 299
137, 424, 299
137, 424, 299
138, 423, 299
137, 423, 299
137, 424, 299
137, 423, 299
136, 422, 299
136, 420, 299
136, 420, 299
136, 420, 299
136, 420, 299
136, 419, 299
136, 418, 299
135, 419, 299
135, 419, 299
135, 418, 299
135, 418, 299
135, 418, 299
134, 418, 299
134, 418, 299
133, 418, 299
131, 420, 299
131, 420, 299
131, 420, 299
131, 419, 299
131, 416, 299
130, 417, 299
130, 417, 299
130, 417, 299
130, 416, 299
130, 416, 299
131, 416, 299
130, 417, 299
130, 416, 300
130, 416, 300
130, 416, 300
130, 416, 300
130, 416, 300
130, 415, 300
127, 417, 300
126, 417, 300
126, 417, 300
126, 417, 300
126, 417, 300
127, 416, 300
127, 415, 300
128, 414, 300
128, 412, 300
129, 412, 300
129, 412, 300
128, 413, 300
128, 413, 300
128, 412, 300
128, 412, 300
128, 412, 300
128, 411, 300
128, 411, 300
128, 409, 300
127, 409, 300
127, 409, 300
127, 409, 300
126, 409, 300
125, 410, 300
125, 410, 300
125, 410, 300
124, 410, 300
124, 409, 300
124, 409, 300
124, 408, 300
124, 408, 300
124, 408, 300
123, 407, 300
123, 407, 300
122, 408, 300
122, 408, 300
122, 407, 300
122, 407, 300
122, 406, 300
122, 405, 300
122, 405, 300
122, 403, 300
122, 402, 300
121, 403, 300
119, 405, 300
119, 405, 300
119, 405, 300
119, 405, 300
119, 404, 300
117, 405, 300
118, 404, 300
118, 404, 300
118, 404, 300
118, 403, 300
118, 403, 300
118, 402, 300
117, 402, 300
117, 400, 300
117, 400, 300
116, 399, 300
116, 399, 300
116, 399, 300
115, 399, 300
116, 399, 300
116, 398, 300
116, 396, 300
116, 396, 300
116, 396, 300
115, 397, 300
114, 398, 300
114, 398, 300
114, 398, 300
113, 399, 300
112, 399, 300
111, 400, 300
110, 401, 300
110, 401, 300
110, 401, 300
110, 400, 300
109, 401, 300
109, 401, 300
109, 402, 300
107, 404, 300
111, 403, 300
111, 402, 300
110, 402, 300
110, 401, 300
109, 402, 300
108, 402, 300
108, 401, 300
108, 402, 300
108, 402, 300
108, 400, 300
108, 400, 300
109, 398, 300
109, 398, 300
108, 399, 300
108, 399, 300
108, 399, 300
109, 399, 300
109, 397, 300
109, 396, 300
109, 396, 300
108, 396, 300
108, 396, 300
108, 396, 300
108, 395, 300
107, 396, 300
107, 395, 300
107, 394, 300
106, 395, 300
106, 395, 300
106, 395, 300
105, 396, 300
105, 396, 300
105, 395, 300
105, 395, 300
104, 395, 300
104, 395, 300
103, 396, 300
103, 396, 300
103, 396, 300
104, 395, 300
104, 394, 300
104, 393, 300
104, 393, 300
103, 393, 300
103, 393, 300
103, 391, 300
103, 391, 300
103, 390, 300
102, 391, 300
102, 391, 300
103, 389, 300
103, 389, 300
103, 389, 300
103, 389, 300
102, 390, 300
102, 390, 300
102, 389, 300
102, 389, 300
102, 388, 300
102, 389, 300
101, 388, 300
102, 388, 300
102, 387, 301
102, 386, 301
101, 387, 301
101, 385, 301
101, 385, 301
101, 384, 301
101, 384, 301
101, 384, 301
101, 384, 301
101, 383, 301
102, 383, 301
102, 383, 301
103, 382, 301
102, 382, 301
101, 382, 301
102, 382, 301
100, 382, 301
100, 379, 301
99, 380, 301
100, 380, 301
100, 380, 301
100, 380, 301
101, 380, 301
101, 379, 301
100, 379, 301
99, 380, 301
99, 378, 301
99, 378, 301
99, 379, 301
99, 379, 301
98, 378, 301
98, 378, 301
98, 378, 301
97, 379, 301
96, 380, 301
96, 380, 301
96, 380, 301
96, 380, 301
95, 381, 301
95, 381, 301
94, 382, 301
94, 381, 301
93, 382, 301
94, 382, 301
94, 381, 301
94, 381, 301
94, 381, 301
94, 380, 301
94, 380, 301
94, 380, 301
94, 379, 301
94, 379, 301
94, 377, 301
94, 376, 301
93, 376, 301
93, 376, 301
94, 376, 301
94, 375, 301
95, 374, 301
95, 374, 301
95, 373, 301
95, 373, 301
95, 372, 301
95, 370, 301
94, 371, 301
93, 370, 301
93, 369, 301
93, 369, 301
93, 369, 301
93, 369, 301
93, 370, 301
93, 370, 301
92, 370, 301
92, 370, 301
92, 370, 301
91, 370, 301
90, 370, 301
89, 371, 301
89, 370, 301
89, 370, 301
88, 370, 301
88, 369, 301
88, 369, 301
89, 369, 301
89, 369, 301
89, 365, 301
89, 365, 301
89, 365, 301
89, 364, 301
89, 362, 301
88, 363, 301
88, 362, 301
88, 361, 301
88, 361, 301
88, 361, 301
88, 360, 301
88, 360, 301
88, 359, 301
88, 359, 301
88, 358, 301
88, 357, 301
88, 357, 301
88, 357, 301
88, 357, 301
88, 357, 301
86, 359, 301
86, 358, 301
85, 359, 301
83, 361, 301
83, 360, 301
83, 360, 301
82, 361, 301
82, 360, 301
82, 360, 301
81, 361, 301
80, 362, 301
79, 363, 301
79, 362, 301
79, 361, 301
79, 359, 301
79, 359, 301
79, 359, 301
80, 359, 301
81, 359, 301
82, 360, 301
82, 360, 301
82, 360, 301
82, 360, 301
84, 360, 301
86, 359, 301
87, 360, 301
88, 360, 301
89, 360, 301
90, 359, 301
90, 358, 301
90, 358, 301
92, 358, 301
92, 358, 301
93, 356, 301
95, 355, 301
97, 354, 301
97, 355, 301
100, 353, 301
100, 353, 301
100, 353, 301
99, 353, 301
101, 352, 301
101, 352, 301
101, 352, 301
102, 351, 301
103, 351, 301
104, 351, 301
103, 352, 301
103, 352, 301
105, 351, 301
105, 351, 301
106, 349, 301
106, 349, 301
106, 349, 301
106, 349, 301
106, 349, 301
107, 350, 301
108, 349, 301
110, 349, 301
110, 348, 301
111, 348, 301
111, 347, 301
112, 347, 301
112, 347, 301
113, 347, 301
113, 346, 301
113, 344, 301
115, 344, 301
117, 344, 301
118, 343, 301
120, 342, 301
120, 342, 301
120, 342, 301
120, 342, 301
120, 342, 301
120, 342, 301
118, 344, 301
118, 344, 301
118, 343, 301
118, 342, 301
116, 344, 301
116, 344, 301
116, 343, 301
116, 343, 301
117, 342, 301
116, 342, 301
116, 342, 301
116, 342, 301
116, 342, 301
116, 342, 301
115, 343, 301
115, 343, 301
114, 344, 301
114, 343, 301
112, 345, 301
112, 345, 301
112, 344, 301
111, 345, 301
111, 344, 301
110, 345, 301
110, 344, 301
108, 346, 301
108, 346, 301
108, 346, 301
107, 347, 301
107, 347, 301
106, 347, 301
106, 347, 301
106, 347, 301
106, 347, 301
106, 346, 301
106, 345, 301
106, 345, 301
106, 344, 301
106, 342, 301
106, 342, 301
106, 342, 301
106, 342, 301
106, 341, 301
106, 341, 301
106, 341, 301
106, 340, 301
105, 340, 301
105, 340, 301
105, 340, 301
105, 341, 301
105, 340, 301
105, 340, 301
102, 343, 301
103, 343, 301
102, 343, 301
102, 342, 301
102, 342, 301
102, 340, 301
101, 341, 301
101, 341, 301
99, 343, 301
99, 343, 301
98, 343, 301
98, 343, 301
98, 343, 301
97, 344, 301
97, 344, 301
97, 343, 301
96, 344, 301
96, 344, 301
96, 344, 301
96, 343, 301
96, 343, 301
96, 343, 301
96, 343, 301
97, 342, 301
97, 342, 301
97, 342, 301
97, 341, 301
97, 340, 301
97, 340, 301
98, 339, 301
97, 340, 301
97, 340, 301
97, 340, 301
98, 340, 301
98, 340, 301
99, 336, 301
99, 336, 301
101, 335, 301
101, 335, 301
101, 334, 301
101, 332, 302
102, 331, 302
104, 331, 302
104, 331, 302
105, 331, 302
104, 331, 302
104, 331, 302
104, 330, 302
104, 330, 302
104, 329, 302
104, 329, 302
104, 330, 302
104, 330, 302
104, 330, 302
104, 330, 302
106, 329, 302
106, 327, 302
107, 327, 302
107, 326, 302
108, 325, 302
108, 325, 302
109, 325, 302
109, 325, 302
109, 324, 302
109, 324, 302
109, 324, 302
109, 325, 302
109, 324, 302
109, 324, 302
109, 322, 302
110, 322, 302
110, 322, 302
111, 321, 302
112, 321, 302
112, 321, 302
112, 321, 302
112, 321, 302
112, 321, 302
112, 321, 302
112, 321, 302
112, 319, 302
112, 319, 302
112, 319, 302
112, 318, 302
112, 317, 302
112, 316, 302
112, 316, 302
111, 316, 302
110, 317, 302
110, 317, 302
109, 318, 302
109, 318, 302
109, 316, 302
108, 317, 302
108, 315, 302
108, 314, 302
108, 313, 302
109, 312, 302
109, 312, 302
109, 312, 302
109, 312, 302
108, 312, 302
108, 311, 302
107, 312, 302
107, 312, 302
107, 312, 302
106, 313, 302
106, 313, 302
106, 313, 302
106, 313, 302
106, 313, 302
106, 312, 302
106, 312, 302
106, 311, 302
106, 310, 302
106, 309, 302
106, 308, 302
106, 308, 302
106, 308, 302
106, 308, 302
105, 309, 302
104, 310, 302
105, 310, 302
105, 310, 302
105, 310, 302
105, 310, 302
105, 310, 302
105, 308, 302
105, 308, 302
105, 306, 302
105, 306, 302
105, 306, 302
105, 305, 302
105, 303, 302
105, 302, 302
105, 301, 302
105, 301, 302
106, 300, 302
105, 300, 302
105, 300, 302
105, 300, 302
105, 300, 302
104, 301, 302
104, 300, 302
104, 300, 302
103, 300, 302
103, 300, 302
103, 297, 302
103, 296, 302
103, 295, 302
103, 295, 302
103, 295, 302
103, 295, 302
102, 296, 302
102, 296, 302
101, 296, 302
100, 296, 302
99, 297, 302
99, 295, 302
99, 294, 302
99, 294, 302
99, 293, 302
99, 293, 302
99, 292, 302
100, 292, 302
100, 291, 302
100, 289, 302
100, 288, 302
100, 288, 302
100, 288, 302
100, 288, 302
100, 287, 302
99, 288, 302
100, 287, 302
100, 287, 302
101, 287, 302
101, 287, 302
102, 287, 302
102, 287, 302
102, 287, 302
102, 287, 302
103, 288, 302
102, 288, 302
102, 288, 302
102, 287, 302
101, 287, 302
101, 286, 302
103, 284, 302
103, 284, 302
103, 284, 302
104, 284, 302
104, 283, 302
104, 284, 302
104, 283, 302
105, 282, 302
105, 282, 302
105, 282, 302
104, 282, 302
105, 282, 302
108, 281, 302
107, 282, 302
107, 282, 302
109, 282, 302
109, 282, 302
109, 283, 302
109, 283, 302
109, 283, 302
109, 283, 302
110, 283, 302
112, 282, 302
115, 281, 302
115, 281, 302
115, 281, 302
113, 283, 302
114, 282, 302
114, 282, 302
114, 282, 302
114, 282, 302
114, 282, 302
113, 283, 302
113, 283, 302
113, 282, 302
112, 283, 302
111, 284, 302
111, 284, 302
112, 284, 302
112, 283, 302
111, 284, 302
110, 284, 302
109, 285, 302
109, 285, 302
109, 285, 302
109, 284, 302
109, 283, 302
108, 284, 302
107, 285, 302
106, 286, 302
106, 286, 302
106, 286, 302
106, 286, 302
106, 286, 302
105, 287, 302
105, 285, 302
106, 285, 302
105, 286, 302
105, 285, 302
104, 284, 302
104, 283, 302
104, 284, 302
104, 283, 302
104, 281, 302
104, 282, 302
104, 282, 302
102, 284, 302
102, 283, 302
101, 284, 302
101, 284, 302
101, 284, 302
101, 284, 302
101, 284, 302
101, 284, 302
100, 285, 302
99, 286, 302
99, 284, 302
99, 284, 302
99, 284, 302
99, 284, 302
99, 283, 302
99, 283, 302
99, 283, 302
98, 284, 302
97, 285, 302
97, 285, 302
96, 286, 302
96, 286, 302
96, 286, 302
96, 286, 302
96, 286, 302
96, 286, 302
96, 286, 302
96, 285, 302
96, 285, 302
96, 284, 302
95, 285, 302
95, 285, 302
94, 286, 302
94, 286, 302
94, 286, 302
94, 286, 302
94, 286, 302
94, 286, 302
94, 286, 302
94, 285, 302
93, 287, 302
92, 288, 302
93, 288, 302
93, 288, 302
93, 288, 302
92, 288, 302
92, 287, 302
93, 287, 302
91, 289, 302
91, 289, 302
91, 288, 302
90, 289, 302
90, 289, 302
90, 289, 302
90, 288, 302
90, 287, 302
89, 288, 302
89, 288, 302
88, 289, 302
88, 288, 302
88, 286, 302
88, 286, 302
88, 286, 302
88, 285, 302
88, 284, 302
89, 284, 302
89, 284, 302
89, 285, 302
89, 285, 302
89, 285, 302
89, 284, 302
90, 284, 302
90, 283, 303
90, 283, 303
91, 283, 303
94, 282, 303
94, 282, 303
94, 279, 303
94, 278, 303
93, 279, 303
95, 279, 303
96, 279, 303
96, 279, 303
97, 278, 303
97, 276, 303
98, 274, 303
98, 274, 303
98, 274, 303
98, 274, 303
99, 274, 303
100, 274, 303
100, 274, 303
100, 274, 303
101, 273, 303
101, 273, 303
101, 273, 303
101, 272, 303
101, 272, 303
102, 272, 303
103, 272, 303
104, 271, 303
105, 271, 303
106, 272, 303
108, 272, 303
107, 273, 303
108, 270, 303
107, 270, 303
109, 269, 303
109, 268, 303
110, 267, 303
111, 267, 303
112, 267, 303
112, 267, 303
113, 267, 303
113, 267, 303
114, 267, 303
114, 266, 303
115, 266, 303
116, 266, 303
119, 265, 303
119, 264, 303
119, 264, 303
119, 264, 303
117, 266, 303
117, 267, 303
117, 267, 303
116, 267, 303
116, 267, 303
114, 269, 303
114, 267, 303
112, 269, 303
112, 269, 303
112, 269, 303
112, 269, 303
112, 268, 303
113, 268, 303
113, 267, 304
113, 267, 304
114, 267, 304
114, 267, 304
114, 267, 304
114, 267, 304
114, 267, 304
114, 266, 304
114, 266, 304
114, 266, 304
114, 266, 304
114, 265, 304
114, 265, 304
114, 264, 304
113, 265, 304
113, 264, 304
113, 263, 304
112, 263, 304
112, 260, 304
111, 261, 304
111, 261, 304
111, 260, 304
111, 260, 304
111, 259, 304
111, 258, 304
111, 257, 304
111, 257, 304
111, 256, 304
111, 256, 304
111, 256, 304
111, 256, 304
111, 256, 304
111, 255, 304
111, 255, 304
110, 256, 304
108, 258, 304
108, 259, 304
108, 259, 304
108, 257, 304
108, 257, 304
108, 257, 304
108, 256, 304
107, 256, 304
107, 256, 304
107, 256, 304
107, 256, 304
107, 254, 304
107, 254, 304
107, 253, 304
107, 252, 304
107, 252, 304
107, 251, 304
106, 251, 304
105, 252, 304
104, 253, 304
104, 253, 304
104, 253, 304
104, 252, 304
104, 251, 304
104, 251, 304
104, 251, 304
104, 251, 304
104, 251, 304
104, 250, 304
104, 250, 304
104, 250, 304
103, 249, 304
103, 249, 304
103, 249, 304
103, 248, 304
103, 248, 304
103, 248, 304
103, 247, 304
103, 246, 304
103, 245, 304
103, 245, 304
104, 245, 304
105, 245, 304
105, 245, 304
106, 245, 304
106, 245, 304
106, 245, 304
107, 245, 304
106, 245, 304
106, 245, 304
108, 245, 304
109, 246, 304
110, 246, 304
111, 246, 304
112, 246, 304
113, 246, 304
112, 247, 304
112, 246, 304
112, 246, 304
112, 246, 304
112, 245, 304
113, 243, 304
114, 242, 304
115, 241, 305
115, 241, 305
116, 240, 305
116, 240, 305
115, 238, 305
116, 238, 305
116, 238, 305
117, 237, 305
117, 236, 305
117, 235, 305
117, 235, 305
116, 235, 305
116, 235, 305
116, 235, 305
116, 235, 305
118, 234, 305
119, 234, 305
119, 234, 305
119, 234, 305
119, 234, 305
121, 233, 305
121, 233, 305
121, 234, 305
122, 234, 305
122, 234, 305
121, 233, 305
121, 231, 305
122, 231, 305
122, 231, 305
121, 232, 305
121, 232, 305
122, 232, 305
121, 233, 305
121, 233, 305
120, 233, 305
120, 233, 305
118, 235, 305
118, 234, 305
118, 234, 305
117, 235, 305
117, 235, 305
116, 236, 305
116, 236, 305
117, 236, 305
117, 235, 305
118, 235, 305
118, 235, 305
118, 234, 305
118, 233, 305
117, 233, 305
117, 233, 305
117, 233, 305
117, 233, 305
117, 233, 305
118, 233, 305
117, 234, 305
117, 234, 305
117, 234, 305
118, 233, 305
117, 234, 305
117, 233, 305
116, 234, 305
115, 235, 305
115, 234, 305
115, 233, 305
115, 233, 305
115, 233, 305
115, 233, 305
115, 232, 305
114, 231, 305
114, 229, 305
114, 229, 305
114, 229, 305
114, 229, 305
114, 229, 305
113, 229, 305
113, 229, 305
113, 229, 305
113, 229, 305
112, 230, 305
111, 231, 305
111, 231, 305
111, 231, 305
111, 231, 305
110, 232, 305
110, 231, 305
110, 231, 305
110, 231, 305
109, 231, 305
108, 231, 305
108, 231, 305
108, 231, 305
108, 231, 305
108, 230, 305
107, 231, 305
107, 231, 305
107, 231, 305
107, 230, 305
105, 232, 305
105, 231, 305
105, 231, 305
105, 231, 305
104, 232, 305
104, 231, 305
104, 231, 305
104, 230, 305
104, 229, 305
104, 228, 305
104, 228, 305
104, 227, 305
104, 227, 305
104, 227, 305
104, 226, 305
104, 226, 305
104, 225, 305
104, 225, 305
104, 224, 305
104, 224, 305
104, 224, 305
104, 223, 305
104, 223, 305
104, 222, 305
104, 222, 305
104, 222, 305
104, 219, 305
104, 219, 305
104, 219, 305
104, 219, 305
104, 219, 305
104, 218, 305
104, 218, 305
103, 219, 305
102, 220, 305
102, 220, 305
102, 220, 305
100, 222, 305
100, 221, 305
100, 220, 305
99, 221, 305
99, 221, 305
99, 221, 305
98, 222, 305
98, 222, 305
98, 220, 305
97, 221, 305
98, 221, 305
98, 221, 305
98, 221, 305
98, 221, 305
97, 222, 305
97, 222, 305
96, 222, 305
95, 222, 305
95, 222, 305
96, 221, 305
95, 222, 305
95, 221, 305
95, 221, 305
95, 220, 305
95, 219, 305
94, 220, 305
94, 219, 305
93, 220, 305
92, 221, 305
92, 221, 305
92, 221, 305
91, 221, 305
91, 221, 305
91, 221, 305
90, 222, 305
90, 222, 305
88, 223, 305
88, 223, 305
88, 223, 305
88, 222, 305
88, 222, 305
88, 222, 305
89, 222, 305
89, 221, 305
89, 221, 305
88, 222, 305
88, 222, 305
88, 222, 305
89, 222, 305
89, 222, 305
89, 222, 305
90, 222, 305
90, 221, 305
90, 221, 305
90, 221, 305
89, 222, 305
89, 222, 305
89, 222, 305
89, 221, 305
89, 221, 305
90, 221, 305
90, 221, 305
90, 221, 305
90, 221, 305
91, 221, 305
91, 221, 305
93, 221, 305
93, 219, 305
93, 219, 305
93, 218, 306
93, 218, 306
93, 218, 306
93, 218, 306
93, 218, 306
93, 217, 306
93, 217, 306
92, 218, 306
91, 219, 306
91, 219, 306
92, 219, 306
92, 219, 306
92, 219, 306
92, 218, 306
91, 218, 306
91, 218, 306
89, 218, 306
88, 219, 306
88, 218, 306
88, 218, 306
88, 218, 306
88, 218, 306
88, 218, 306
88, 217, 306
87, 218, 306
86, 218, 306
85, 219, 306
85, 219, 306
85, 219, 306
85, 218, 306
84, 219, 306
84, 219, 306
83, 220, 306
83, 220, 306
83, 219, 306
83, 219, 306
83, 219, 306
83, 219, 306
83, 218, 306
82, 218, 306
82, 218, 306
82, 218, 306
82, 218, 306
82, 218, 306
82, 219, 306
81, 220, 306
81, 219, 306
81, 219, 306
81, 219, 306
81, 219, 306
81, 219, 306
81, 217, 306
80, 216, 306
80, 216, 306
80, 215, 306
79, 216, 306
78, 217, 306
78, 217, 306
78, 217, 306
77, 218, 306
77, 218, 306
76, 219, 306
76, 219, 306
76, 219, 306
76, 219, 306
76, 219, 306
76, 219, 306
76, 219, 306
76, 218, 306
76, 217, 306
76, 216, 306
76, 216, 306
76, 215, 306
76, 215, 306
76, 215, 306
75, 216, 306
75, 216, 306
75, 216, 306
75, 216, 306
75, 216, 306
75, 216, 306
75, 216, 306
75, 215, 306
75, 215, 306
75, 215, 306
73, 218, 306
73, 218, 306
73, 218, 306
74, 218, 306
74, 217, 306
74, 217, 306
73, 218, 306
73, 218, 306
73, 217, 306
73, 217, 306
73, 217, 306
73, 216, 306
73, 216, 306
73, 216, 306
73, 216, 306
73, 216, 306
73, 216, 306
73, 216, 306
72, 217, 306
73, 217, 306
73, 217, 306
73, 217, 306
73, 217, 306
73, 217, 306
72, 218, 306
72, 218, 306
71, 219, 306
71, 219, 306
71, 219, 306
71, 218, 306
70, 218, 306
70, 218, 306
70, 218, 306
70, 218, 306
70, 218, 306
70, 218, 306
70, 218, 306
70, 218, 306
70, 217, 306
70, 216, 306
70, 216, 306
70, 216, 306
71, 215, 306
71, 213, 306
71, 213, 306
70, 214, 306
70, 214, 306
70, 213, 306
71, 213, 306
70, 214, 306
70, 213, 306
70, 213, 306
70, 213, 306
70, 212, 306
70, 212, 306
70, 212, 306
70, 212, 306
70, 212, 306
71, 212, 306
71, 212, 306
70, 213, 306
70, 213, 306
70, 213, 306
69, 213, 306
69, 213, 306
69, 212, 306
68, 212, 306
68, 212, 306
68, 211, 306
68, 211, 306
67, 212, 306
67, 212, 306
67, 209, 306
67, 209, 306
67, 209, 306
66, 207, 306
66, 207, 306
66, 207, 306
66, 206, 306
66, 206, 306
65, 206, 306
65, 206, 306
65, 206, 306
65, 205, 306
66, 205, 306
66, 204, 306
66, 204, 306
66, 204, 306
65, 205, 306
65, 204, 306
65, 204, 306
64, 204, 306
65, 204, 306
64, 204, 306
64, 203, 306
64, 203, 306
64, 202, 306
64, 202, 306
64, 201, 306
64, 201, 306
64, 201, 306
63, 201, 306
63, 201, 306
62, 202, 306
61, 203, 306
61, 203, 306
60, 204, 306
60, 204, 306
59, 205, 306
59, 205, 306
58, 205, 306
57, 206, 306
56, 207, 306
56, 206, 306
56, 206, 306
56, 206, 306
56, 206, 306
56, 206, 306
56, 205, 306
56, 205, 306
56, 205, 306
56, 205, 306
57, 205, 306
57, 205, 306
59, 205, 306
60, 204, 306
60, 204, 306
61, 203, 306
60, 204, 306
60, 204, 306
61, 204, 306
61, 203, 306
62, 202, 306
62, 201, 306
62, 201, 306
62, 201, 306
64, 201, 306
64, 201, 306
64, 202, 306
66, 202, 306
67, 202, 306
67, 201, 306
67, 202, 306
66, 203, 306
68, 202, 306
67, 200, 306
66, 201, 306
66, 201, 306
66, 201, 306
66, 201, 306
66, 201, 306
66, 201, 306
66, 201, 306
67, 201, 306
68, 201, 306
69, 200, 306
69, 201, 306
69, 201, 306
70, 201, 306
71, 201, 306
72, 201, 306
73, 201, 306
74, 201, 306
73, 202, 306
74, 202, 306
73, 203, 306
73, 204, 306
74, 205, 306
73, 206, 306
73, 205, 306
73, 205, 306
74, 205, 306
74, 205, 306
75, 205, 306
