EXPOSED, INFECTED, DEAD
320, 881, 272
317, 882, 272
318, 881, 272
317, 881, 272
316, 879, 272
316, 878, 272
315, 879, 272
316, 878, 272
315, 877, 272
317, 877, 272
317, 877, 272
317, 876, 272
316, 876, 272
316, 875, 272
316, 874, 272
316, 871, 272
316, 869, 272
316, 868, 272
315, 869, 272
314, 869, 272
313, 868, 272
313, 867, 272
312, 867, 272
310, 869, 272
310, 867, 272
310, 867, 272
311, 866, 272
311, 866, 272
311, 865, 272
312, 864, 272
311, 862, 272
310, 858, 272
310, 857, 272
310, 857, 272
311, 856, 272
309, 858, 272
311, 857, 272
309, 857, 272
309, 854, 273
309, 853, 273
308, 852, 273
308, 850, 273
306, 849, 273
306, 848, 273
306, 846, 273
306, 846, 273
308, 845, 273
306, 848, 273
308, 846, 274
309, 847, 274
309, 847, 274
310, 846, 274
310, 846, 274
310, 843, 274
310, 843, 274
312, 842, 274
314, 843, 274
315, 843, 274
315, 844, 274
321, 842, 274
320, 844, 274
323, 844, 274
323, 845, 274
324, 844, 274
325, 846, 274
324, 846, 274
323, 845, 274
323, 845, 274
324, 845, 274
326, 845, 274
326, 842, 274
327, 841, 274
331, 843, 274
331, 842, 274
332, 842, 274
331, 843, 274
331, 843, 274
331, 843, 274
333, 843, 274
331, 845, 274
332, 843, 274
332, 841, 274
333, 840, 274
332, 843, 274
333, 840, 274
334, 840, 274
330, 842, 275
335, 841, 275
334, 842, 275
335, 843, 275
337, 843, 275
339, 841, 275
341, 840, 275
342, 840, 275
342, 840, 275
342, 838, 275
345, 838, 275
347, 835, 275
348, 833, 275
350, 831, 275
350, 832, 275
350, 830, 275
349, 831, 275
349, 829, 275
346, 832, 275
344, 832, 275
344, 831, 275
341, 832, 275
340, 831, 275
340, 828, 275
340, 827, 275
341, 827, 275
338, 830, 275
338, 830, 275
338, 830, 275
337, 830, 276
337, 829, 276
338, 828, 276
338, 827, 276
336, 828, 276
335, 828, 276
332, 831, 276
332, 831, 276
334, 830, 276
334, 829, 276
334, 829, 276
332, 830, 276
330, 831, 276
328, 832, 276
329, 830, 276
329, 828, 276
327, 830, 276
327, 829, 276
326, 830, 276
324, 833, 276
326, 832, 276
326, 831, 276
325, 831, 276
324, 831, 276
324, 830, 276
324, 828, 276
325, 828, 276
325, 826, 276
325, 826, 276
323, 826, 276
323, 824, 276
320, 827, 276
320, 826, 276
320, 824, 276
320, 823, 276
320, 822, 276
319, 823, 276
319, 823, 276
317, 825, 276
317, 821, 276
317, 817, 276
315, 819, 276
317, 816, 276
315, 818, 276
315, 818, 276
313, 817, 276
313, 814, 276
312, 813, 276
312, 811, 277
311, 811, 277
311, 810, 277
310, 809, 277
309, 805, 277
309, 804, 277
310, 802, 277
309, 802, 277
309, 801, 277
309, 801, 277
310, 801, 277
310, 800, 277
310, 799, 277
309, 799, 277
309, 799, 277
309, 798, 277
310, 797, 277
307, 799, 277
306, 799, 277
305, 799, 277
305, 798, 277
305, 797, 277
304, 797, 277
303, 797, 277
302, 798, 277
300, 799, 277
300, 800, 277
300, 800, 277
298, 801, 277
298, 801, 277
298, 801, 277
298, 799, 277
297, 798, 277
300, 798, 277
301, 798, 277
302, 798, 277
302, 797, 277
303, 796, 277
302, 797, 277
302, 796, 277
305, 795, 277
307, 793, 277
308, 793, 277
308, 793, 277
309, 793, 277
309, 793, 277
312, 791, 277
311, 790, 277
312, 790, 277
314, 787, 277
317, 787, 277
318, 788, 277
319, 787, 277
319, 788, 277
320, 789, 278
320, 789, 278
323, 787, 278
325, 787, 278
327, 786, 279
329, 784, 280
330, 781, 281
332, 779, 281
334, 778, 281
336, 775, 281
337, 774, 281
337, 774, 281
337, 775, 281
340, 776, 281
340, 774, 281
340, 775, 281
339, 775, 281
338, 774, 281
338, 774, 281
338, 773, 281
339, 772, 281
337, 773, 281
335, 773, 281
336, 771, 281
335, 770, 281
332, 773, 281
334, 771, 281
331, 773, 281
331, 772, 281
330, 772, 281
332, 772, 281
333, 770, 281
331, 772, 281
330, 772, 281
330, 772, 281
331, 771, 281
333, 771, 281
332, 772, 281
331, 773, 281
332, 773, 281
332, 772, 281
330, 774, 281
330, 775, 281
329, 775, 281
328, 774, 281
325, 777, 281
325, 775, 281
323, 778, 281
322, 778, 281
322, 778, 281
322, 777, 281
318, 779, 281
318, 777, 281
317, 778, 281
316, 778, 281
316, 776, 281
317, 774, 281
316, 774, 281
316, 773, 281
316, 772, 281
314, 774, 281
315, 774, 281
316, 773, 281
314, 774, 281
314, 774, 281
313, 774, 281
313, 772, 281
312, 771, 281
311, 772, 281
311, 772, 281
307, 774, 281
306, 773, 281
305, 772, 281
305, 771, 282
304, 772, 282
303, 771, 282
301, 771, 282
302, 770, 282
302, 767, 282
302, 766, 282
301, 765, 282
301, 766, 282
301, 767, 282
300, 768, 282
300, 766, 282
298, 768, 282
300, 768, 282
300, 769, 282
299, 770, 282
298, 770, 282
297, 771, 282
297, 771, 282
296, 772, 282
296, 771, 282
296, 768, 282
294, 768, 282
292, 770, 282
290, 772, 282
289, 772, 282
286, 773, 282
285, 773, 282
285, 773, 282
285, 773, 282
284, 772, 282
282, 774, 282
282, 772, 282
281, 772, 282
281, 772, 282
282, 772, 282
282, 770, 282
281, 770, 282
283, 770, 282
283, 768, 282
282, 769, 282
282, 767, 282
281, 767, 282
279, 766, 282
280, 765, 282
279, 766, 282
281, 766, 282
282, 764, 282
282, 764, 282
282, 764, 282
282, 764, 282
283, 764, 282
282, 766, 282
283, 763, 282
282, 762, 282
285, 763, 282
286, 764, 282
290, 762, 282
292, 761, 282
295, 762, 282
295, 760, 282
294, 759, 283
294, 760, 283
295, 758, 283
297, 757, 283
297, 756, 283
296, 756, 283
296, 755, 283
297, 754, 283
297, 755, 283
298, 754, 283
300, 754, 283
299, 755, 283
297, 757, 283
295, 758, 283
295, 757, 283
295, 757, 283
295, 757, 283
295, 757, 283
295, 756, 283
295, 757, 283
297, 757, 283
297, 759, 283
297, 759, 283
298, 759, 283
299, 758, 283
300, 758, 283
302, 757, 283
303, 756, 283
302, 754, 283
303, 752, 283
307, 751, 283
307, 750, 283
310, 749, 283
309, 751, 283
308, 752, 283
310, 751, 283
311, 752, 283
310, 749, 283
309, 748, 283
307, 749, 283
307, 748, 283
307, 747, 283
305, 749, 283
305, 750, 283
305, 750, 283
304, 748, 283
304, 748, 283
303, 747, 283
304, 744, 283
302, 745, 283
300, 744, 283
300, 744, 283
300, 743, 283
302, 742, 283
303, 741, 283
303, 739, 283
302, 738, 283
301, 739, 283
301, 738, 283
301, 737, 283
300, 736, 283
300, 735, 283
299, 736, 283
299, 735, 283
299, 734, 283
299, 735, 283
299, 734, 283
300, 732, 283
299, 731, 283
299, 730, 283
300, 730, 283
300, 728, 283
300, 728, 283
299, 728, 283
299, 727, 283
299, 727, 283
297, 727, 283
297, 726, 283
297, 726, 283
296, 725, 283
296, 725, 283
294, 726, 283
294, 726, 283
292, 728, 283
292, 729, 283
293, 727, 283
293, 727, 283
293, 726, 283
292, 725, 283
292, 724, 283
292, 723, 284
290, 725, 284
290, 722, 284
291, 720, 284
291, 721, 284
291, 720, 284
291, 720, 284
291, 720, 284
290, 721, 284
290, 721, 284
290, 721, 284
289, 720, 284
289, 720, 284
289, 718, 284
288, 718, 284
287, 719, 284
285, 721, 284
285, 721, 284
285, 721, 284
286, 718, 284
284, 716, 284
284, 716, 284
281, 717, 284
281, 717, 284
279, 718, 285
278, 718, 285
278, 717, 285
280, 717, 285
280, 717, 285
280, 717, 285
279, 717, 285
277, 718, 285
275, 719, 285
274, 719, 286
274, 717, 286
273, 717, 286
274, 716, 286
274, 715, 286
272, 717, 286
272, 716, 286
272, 715, 286
271, 715, 286
270, 716, 286
270, 716, 286
270, 712, 286
270, 711, 286
269, 710, 286
269, 709, 286
268, 708, 286
267, 707, 286
267, 706, 286
267, 704, 286
268, 704, 286
268, 704, 287
268, 703, 287
268, 703, 287
267, 702, 287
266, 703, 287
265, 703, 287
265, 703, 287
265, 702, 287
264, 702, 287
263, 700, 288
264, 700, 288
264, 702, 288
264, 700, 288
264, 698, 288
263, 698, 288
263, 698, 288
262, 700, 288
263, 699, 288
263, 699, 288
263, 699, 288
261, 701, 288
261, 701, 288
261, 700, 289
261, 700, 289
261, 700, 289
261, 699, 289
261, 699, 289
260, 700, 289
258, 700, 289
257, 702, 289
258, 702, 289
257, 703, 289
257, 703, 289
256, 701, 289
256, 700, 289
256, 697, 289
257, 696, 289
256, 696, 289
257, 695, 289
257, 694, 289
256, 693, 289
257, 693, 289
257, 692, 289
257, 691, 289
256, 692, 289
255, 693, 289
254, 693, 289
254, 691, 289
253, 691, 289
253, 691, 289
251, 692, 289
251, 692, 289
250, 693, 289
250, 692, 289
250, 691, 289
249, 693, 289
249, 692, 289
250, 690, 290
250, 689, 290
250, 686, 290
250, 685, 290
250, 684, 290
249, 685, 290
248, 685, 290
248, 686, 290
248, 686, 290
248, 686, 290
247, 687, 290
246, 687, 290
244, 688, 290
243, 689, 290
240, 691, 290
240, 691, 290
240, 691, 290
240, 691, 290
239, 692, 290
238, 694, 290
237, 695, 290
237, 695, 290
237, 695, 290
236, 696, 290
236, 696, 290
236, 696, 290
235, 697, 290
233, 699, 290
234, 699, 290
234, 698, 290
235, 697, 290
234, 697, 290
235, 696, 290
234, 697, 290
231, 699, 290
231, 699, 290
232, 698, 290
230, 698, 290
230, 698, 290
230, 699, 290
230, 699, 290
230, 697, 290
229, 697, 290
229, 697, 290
228, 698, 290
228, 696, 291
229, 696, 291
228, 696, 291
227, 696, 291
227, 693, 291
227, 691, 291
226, 690, 291
225, 691, 291
224, 692, 291
222, 694, 291
220, 694, 291
217, 696, 291
218, 695, 291
217, 695, 291
216, 694, 291
215, 694, 291
215, 693, 291
215, 693, 291
214, 694, 291
214, 693, 291
212, 695, 291
210, 697, 291
210, 696, 291
209, 693, 291
209, 693, 291
209, 692, 291
211, 690, 291
209, 692, 291
209, 691, 291
207, 690, 291
207, 690, 291
207, 690, 291
207, 690, 291
207, 691, 291
205, 693, 291
204, 692, 291
204, 693, 291
204, 691, 291
203, 692, 291
203, 691, 291
203, 688, 291
202, 688, 291
201, 688, 291
200, 688, 291
198, 690, 291
198, 690, 291
198, 687, 291
196, 689, 291
195, 689, 291
196, 688, 291
196, 688, 291
195, 689, 291
194, 688, 291
194, 686, 291
193, 687, 291
193, 686, 291
193, 686, 291
193, 683, 291
193, 682, 291
192, 683, 291
192, 682, 291
193, 683, 291
193, 683, 291
193, 683, 291
193, 681, 291
192, 681, 291
192, 679, 291
190, 681, 291
190, 680, 291
190, 679, 291
190, 679, 291
188, 681, 291
188, 681, 291
187, 680, 291
187, 680, 291
187, 680, 291
187, 679, 291
186, 681, 291
185, 680, 291
185, 680, 291
183, 682, 291
182, 683, 291
181, 684, 291
182, 682, 291
183, 682, 291
183, 683, 291
183, 683, 291
183, 682, 291
182, 683, 291
182, 682, 291
180, 683, 291
180, 682, 291
180, 681, 291
179, 681, 291
179, 681, 291
180, 680, 291
180, 679, 291
180, 679, 291
178, 681, 291
178, 681, 291
178, 681, 291
180, 681, 291
180, 681, 291
178, 684, 291
178, 682, 291
180, 681, 291
179, 680, 292
178, 680, 292
179, 680, 292
179, 679, 292
179, 679, 292
178, 678, 292
178, 678, 292
177, 674, 292
177, 674, 292
177, 672, 292
177, 672, 292
177, 671, 292
176, 672, 292
175, 671, 292
175, 671, 292
175, 671, 292
174, 671, 292
174, 671, 292
175, 671, 292
175, 670, 292
174, 670, 292
173, 670, 292
173, 670, 292
172, 670, 292
171, 670, 292
171, 668, 292
171, 666, 292
171, 664, 292
171, 663, 292
171, 661, 292
170, 662, 292
170, 662, 292
171, 661, 292
170, 662, 292
172, 660, 292
172, 660, 292
172, 659, 292
173, 659, 292
173, 659, 292
173, 658, 292
173, 658, 292
172, 659, 292
172, 657, 292
171, 658, 292
171, 657, 292
169, 659, 292
169, 659, 292
166, 662, 292
167, 661, 292
167, 661, 292
166, 662, 292
166, 662, 292
167, 662, 292
167, 661, 292
167, 661, 292
167, 661, 292
167, 661, 292
167, 660, 292
166, 661, 292
166, 661, 292
167, 659, 292
166, 658, 292
168, 657, 292
168, 656, 292
169, 654, 292
169, 653, 292
169, 654, 292
170, 654, 292
168, 656, 292
169, 657, 292
172, 655, 292
175, 654, 292
176, 651, 292
178, 651, 292
179, 651, 292
180, 651, 292
180, 650, 292
180, 648, 292
181, 647, 292
183, 646, 292
185, 646, 292
188, 645, 292
187, 645, 292
187, 646, 292
187, 646, 292
188, 647, 292
190, 646, 292
190, 646, 292
192, 644, 292
195, 644, 292
198, 643, 292
198, 643, 292
199, 643, 292
200, 639, 292
200, 639, 292
201, 637, 292
202, 636, 292
201, 637, 292
202, 636, 292
201, 635, 292
202, 633, 292
204, 633, 292
205, 633, 292
205, 633, 292
205, 633, 292
208, 632, 292
213, 631, 292
214, 627, 292
214, 627, 292
214, 626, 292
214, 625, 292
218, 625, 292
219, 625, 292
222, 625, 292
221, 624, 292
222, 624, 292
223, 623, 292
223, 621, 292
226, 621, 292
225, 621, 292
224, 622, 292
225, 622, 292
225, 622, 292
225, 621, 292
223, 623, 292
223, 623, 292
224, 623, 292
224, 621, 292
223, 622, 292
224, 622, 292
224, 621, 292
223, 622, 292
222, 623, 292
222, 621, 292
222, 618, 292
222, 617, 292
221, 616, 292
221, 614, 292
221, 613, 292
221, 611, 292
221, 611, 292
220, 612, 292
220, 612, 292
220, 610, 292
220, 609, 292
220, 609, 292
220, 610, 292
220, 610, 292
221, 608, 292
220, 607, 292
219, 607, 292
218, 608, 292
218, 607, 293
218, 607, 293
218, 607, 293
217, 608, 293
216, 609, 293
216, 608, 293
216, 608, 293
216, 608, 293
214, 610, 293
214, 610, 293
213, 611, 293
213, 610, 293
213, 611, 293
213, 609, 293
213, 609, 293
211, 611, 293
210, 611, 293
209, 612, 293
209, 612, 293
208, 612, 293
207, 613, 293
207, 612, 293
209, 610, 293
209, 610, 293
209, 610, 293
209, 610, 293
208, 609, 293
208, 608, 293
208, 605, 293
208, 603, 293
207, 603, 293
208, 603, 293
208, 602, 293
209, 602, 293
209, 601, 293
209, 601, 293
209, 600, 293
209, 601, 293
209, 600, 293
211, 599, 293
209, 601, 293
209, 601, 293
209, 600, 293
208, 601, 293
206, 602, 293
206, 602, 293
202, 605, 293
201, 606, 293
201, 606, 293
201, 606, 293
201, 606, 293
201, 604, 293
203, 604, 293
203, 604, 293
203, 604, 293
201, 606, 293
202, 605, 293
202, 605, 293
202, 606, 293
204, 605, 293
206, 605, 293
209, 605, 293
208, 606, 293
208, 605, 293
209, 604, 293
210, 604, 293
211, 603, 293
211, 601, 294
210, 601, 294
208, 602, 294
208, 602, 294
210, 602, 294
214, 602, 294
217, 603, 294
219, 603, 294
220, 602, 294
219, 600, 294
218, 600, 294
219, 600, 294
222, 597, 294
222, 596, 294
224, 595, 294
224, 594, 294
223, 595, 294
222, 594, 294
223, 593, 294
223, 590, 294
224, 589, 294
225, 589, 294
226, 588, 294
226, 587, 294
228, 587, 294
228, 588, 294
228, 587, 294
230, 586, 294
232, 584, 294
233, 586, 294
232, 588, 294
232, 588, 294
231, 589, 294
234, 588, 294
234, 588, 294
236, 588, 294
238, 589, 294
240, 589, 294
241, 589, 294
241, 588, 294
241, 589, 294
243, 588, 294
244, 588, 294
244, 588, 294
242, 590, 294
242, 591, 294
243, 590, 294
243, 588, 294
242, 588, 294
242, 587, 294
241, 588, 294
241, 587, 294
241, 587, 294
241, 586, 294
241, 585, 294
241, 585, 294
241, 585, 294
241, 585, 294
240, 583, 294
241, 581, 294
242, 581, 294
243, 581, 294
242, 581, 294
242, 579, 294
242, 579, 294
243, 576, 294
243, 575, 294
244, 574, 294
243, 574, 294
241, 575, 294
239, 576, 294
239, 576, 294
239, 573, 294
239, 570, 294
239, 570, 294
238, 571, 294
238, 571, 294
238, 571, 294
238, 571, 294
238, 568, 294
237, 569, 294
234, 572, 294
234, 572, 294
233, 573, 294
232, 574, 294
232, 573, 294
232, 573, 294
231, 574, 294
231, 574, 294
229, 574, 294
229, 574, 294
228, 575, 294
228, 574, 294
227, 575, 294
228, 574, 294
228, 573, 294
228, 572, 294
227, 573, 294
227, 571, 294
228, 570, 294
228, 569, 294
229, 568, 294
228, 568, 294
228, 567, 294
228, 567, 294
226, 569, 294
226, 569, 294
225, 570, 294
225, 569, 294
225, 569, 294
224, 570, 294
225, 568, 294
224, 569, 294
222, 568, 294
222, 566, 294
223, 565, 294
223, 564, 294
223, 562, 294
220, 564, 294
219, 564, 294
219, 564, 294
219, 563, 294
218, 564, 294
219, 564, 294
218, 564, 294
218, 563, 294
218, 561, 294
217, 562, 294
217, 562, 294
218, 560, 294
218, 558, 294
216, 558, 294
217, 559, 294
218, 557, 294
218, 558, 294
218, 558, 294
219, 557, 294
219, 558, 294
221, 558, 294
221, 558, 294
221, 559, 294
222, 560, 294
223, 560, 294
224, 561, 294
222, 564, 294
225, 564, 294
225, 565, 294
225, 564, 294
227, 561, 294
227, 561, 294
230, 560, 294
231, 559, 294
233, 558, 294
233, 557, 294
234, 557, 294
235, 555, 294
236, 554, 294
236, 553, 294
238, 552, 294
239, 551, 294
240, 550, 294
239, 550, 294
239, 551, 294
240, 550, 294
242, 549, 294
243, 549, 294
243, 549, 294
244, 550, 294
245, 549, 294
244, 550, 294
245, 550, 294
246, 550, 294
247, 550, 294
246, 550, 294
247, 550, 294
249, 547, 295
249, 546, 295
251, 546, 295
252, 544, 295
252, 542, 295
252, 543, 295
253, 539, 295
254, 539, 295
253, 539, 295
254, 537, 295
255, 537, 295
255, 536, 295
255, 536, 295
254, 537, 295
253, 538, 295
253, 537, 295
253, 536, 295
253, 536, 295
253, 535, 295
253, 534, 295
253, 534, 295
254, 532, 296
254, 532, 296
254, 530, 296
253, 531, 296
253, 531, 296
253, 531, 296
253, 531, 296
250, 533, 296
249, 533, 296
248, 534, 296
247, 534, 296
247, 533, 296
247, 531, 296
247, 531, 296
248, 531, 296
248, 530, 296
248, 529, 296
247, 530, 296
247, 529, 296
247, 529, 296
247, 529, 296
247, 528, 296
246, 529, 296
246, 529, 296
245, 528, 296
245, 528, 296
242, 531, 296
242, 532, 296
242, 531, 296
242, 531, 296
243, 530, 296
241, 531, 296
240, 531, 296
240, 529, 296
240, 529, 296
239, 530, 296
238, 531, 296
238, 531, 296
240, 531, 296
238, 532, 296
237, 530, 296
236, 531, 296
235, 530, 296
234, 530, 296
234, 528, 296
233, 529, 296
233, 529, 296
233, 529, 296
235, 528, 296
235, 526, 296
235, 526, 296
234, 526, 296
233, 527, 296
233, 527, 296
232, 528, 296
232, 529, 296
232, 528, 296
231, 529, 296
229, 529, 296
227, 530, 296
227, 530, 296
228, 529, 296
227, 530, 296
227, 529, 296
225, 532, 296
224, 533, 296
224, 534, 296
223, 533, 296
222, 534, 296
222, 533, 296
221, 534, 296
220, 533, 296
219, 534, 296
220, 533, 296
221, 532, 296
220, 532, 296
218, 534, 296
219, 534, 296
219, 534, 296
221, 533, 296
223, 533, 296
223, 533, 296
224, 533, 296
225, 534, 296
225, 534, 296
224, 535, 296
225, 536, 296
224, 535, 296
224, 534, 296
225, 532, 296
224, 531, 296
224, 530, 296
225, 530, 296
225, 530, 296
225, 531, 296
227, 530, 296
227, 530, 296
229, 529, 296
231, 529, 296
232, 528, 296
234, 528, 296
235, 529, 296
237, 527, 296
237, 528, 296
237, 529, 296
237, 529, 296
235, 531, 296
235, 531, 296
235, 533, 296
236, 533, 296
237, 533, 296
237, 533, 296
237, 533, 296
238, 534, 296
237, 535, 296
239, 534, 296
239, 535, 296
239, 535, 296
240, 536, 296
241, 535, 296
240, 534, 296
238, 537, 296
240, 537, 296
240, 537, 296
239, 538, 296
240, 537, 296
241, 537, 296
244, 536, 296
244, 537, 296
245, 536, 296
245, 536, 296
247, 535, 296
247, 535, 296
247, 535, 296
248, 535, 296
248, 535, 296
248, 534, 296
248, 533, 296
246, 533, 296
245, 533, 296
245, 533, 296
246, 533, 296
246, 533, 296
246, 533, 296
246, 531, 296
245, 531, 296
244, 532, 296
244, 531, 296
244, 531, 296
242, 533, 296
241, 534, 296
242, 532, 296
242, 531, 296
243, 531, 296
244, 531, 296
244, 530, 296
244, 530, 296
244, 530, 296
243, 531, 296
243, 531, 296
242, 532, 296
242, 532, 296
242, 531, 296
243, 530, 296
243, 530, 296
243, 530, 296
242, 531, 296
242, 530, 296
242, 530, 296
240, 531, 296
241, 530, 296
240, 530, 296
240, 530, 296
240, 529, 296
237, 532, 296
237, 531, 296
236, 531, 296
236, 529, 296
236, 528, 296
237, 528, 296
237, 527, 296
237, 525, 296
237, 525, 296
237, 525, 296
237, 525, 296
236, 526, 296
236, 525, 296
235, 525, 296
235, 525, 296
234, 522, 296
234, 521, 296
233, 522, 296
232, 523, 296
231, 525, 296
229, 526, 296
229, 525, 296
229, 525, 296
229, 525, 296
228, 526, 296
227, 527, 296
227, 525, 296
227, 524, 296
227, 523, 296
227, 520, 296
228, 519, 296
227, 519, 297
226, 521, 297
226, 522, 297
226, 522, 297
225, 523, 297
224, 524, 297
222, 526, 297
222, 526, 297
224, 526, 297
222, 526, 297
222, 526, 297
221, 527, 297
221, 528, 297
220, 527, 297
220, 527, 297
221, 527, 297
221, 526, 297
221, 525, 297
221, 526, 297
221, 525, 297
221, 525, 297
220, 526, 297
220, 526, 297
221, 526, 297
222, 527, 297
221, 528, 297
221, 527, 297
222, 527, 297
222, 527, 297
220, 528, 297
220, 529, 297
221, 528, 297
221, 529, 297
221, 530, 297
221, 528, 297
221, 530, 297
223, 529, 297
225, 530, 297
225, 529, 297
225, 529, 297
224, 529, 297
225, 529, 297
226, 529, 297
225, 531, 297
225, 529, 297
225, 529, 297
224, 530, 297
225, 530, 297
225, 530, 297
223, 531, 297
223, 531, 297
221, 533, 297
221, 533, 297
222, 534, 297
222, 534, 297
224, 534, 297
224, 533, 297
226, 533, 297
230, 532, 297
231, 532, 297
232, 530, 297
233, 530, 297
235, 530, 297
240, 529, 297
240, 528, 297
241, 529, 297
240, 530, 297
240, 530, 297
240, 530, 297
239, 531, 297
238, 532, 297
238, 533, 297
239, 533, 297
239, 532, 297
238, 533, 297
238, 533, 297
238, 532, 297
239, 531, 297
238, 531, 297
238, 531, 297
238, 529, 297
238, 530, 297
238, 528, 297
237, 526, 297
237, 525, 297
235, 526, 297
235, 526, 297
232, 528, 297
232, 527, 297
232, 525, 297
232, 525, 297
231, 526, 297
231, 524, 297
229, 526, 297
229, 525, 297
228, 525, 298
227, 526, 298
227, 525, 298
228, 525, 298
228, 525, 298
228, 525, 298
226, 526, 298
226, 525, 298
226, 524, 298
226, 524, 298
224, 524, 298
224, 523, 298
223, 522, 298
222, 523, 298
222, 523, 298
221, 523, 298
222, 523, 298
222, 522, 298
222, 522, 298
222, 522, 298
222, 522, 298
221, 522, 298
220, 523, 298
220, 523, 298
220, 521, 299
219, 520, 299
219, 520, 299
220, 517, 300
219, 518, 300
219, 518, 300
219, 517, 300
219, 514, 300
219, 514, 300
220, 514, 300
219, 514, 300
219, 513, 300
219, 512, 300
219, 511, 300
219, 510, 300
219, 509, 300
219, 509, 300
219, 509, 300
218, 510, 300
218, 510, 300
216, 511, 300
216, 511, 300
216, 510, 300
216, 510, 300
215, 510, 300
214, 511, 300
213, 512, 300
212, 513, 300
212, 513, 300
212, 513, 300
212, 513, 300
212, 513, 300
212, 512, 300
212, 513, 300
212, 514, 300
212, 513, 300
212, 513, 300
210, 515, 300
207, 517, 301
207, 518, 301
208, 518, 301
208, 518, 301
207, 518, 301
206, 519, 301
206, 517, 301
207, 517, 301
207, 515, 301
206, 515, 301
206, 512, 301
205, 513, 301
205, 513, 301
206, 513, 301
205, 514, 301
204, 513, 301
204, 513, 301
204, 513, 301
204, 512, 301
202, 514, 301
201, 513, 302
198, 515, 302
197, 515, 302
198, 515, 302
198, 516, 302
197, 515, 302
197, 515, 302
197, 515, 302
197, 515, 302
198, 515, 302
199, 514, 302
199, 514, 302
197, 516, 302
197, 515, 302
196, 516, 302
196, 514, 302
195, 515, 302
195, 514, 302
194, 514, 302
193, 515, 302
193, 515, 302
192, 516, 302
191, 516, 302
190, 516, 302
190, 516, 302
190, 515, 302
191, 512, 302
190, 513, 302
190, 512, 302
191, 512, 302
190, 513, 302
191, 510, 302
191, 509, 302
190, 510, 302
190, 509, 302
190, 508, 302
189, 509, 302
189, 508, 302
188, 508, 302
188, 508, 302
188, 507, 302
188, 505, 302
188, 504, 302
188, 503, 302
187, 504, 302
186, 505, 302
186, 505, 302
183, 507, 302
183, 506, 302
183, 506, 302
183, 506, 302
183, 504, 302
184, 503, 302
183, 504, 302
180, 507, 302
179, 507, 302
179, 506, 302
178, 506, 302
178, 507, 302
179, 507, 302
178, 508, 302
178, 508, 302
179, 508, 302
179, 508, 302
178, 508, 302
178, 508, 302
179, 507, 302
180, 506, 302
182, 505, 302
181, 506, 302
182, 504, 303
182, 503, 303
181, 501, 304
182, 500, 304
183, 500, 304
182, 501, 304
182, 501, 304
182, 500, 304
181, 500, 304
181, 500, 304
178, 503, 304
178, 503, 304
178, 503, 304
178, 502, 304
177, 501, 304
178, 500, 304
178, 500, 304
178, 500, 304
178, 501, 304
178, 501, 304
178, 501, 304
178, 499, 304
179, 499, 304
177, 501, 304
176, 502, 304
176, 501, 304
176, 500, 304
175, 501, 304
176, 500, 304
175, 500, 304
175, 500, 304
175, 500, 304
175, 500, 304
175, 500, 304
174, 501, 304
172, 502, 304
171, 503, 304
170, 505, 304
170, 505, 304
169, 504, 304
169, 504, 304
169, 505, 304
169, 505, 304
168, 506, 304
167, 507, 304
167, 507, 304
167, 506, 304
167, 506, 304
168, 506, 304
167, 507, 304
165, 507, 304
165, 506, 304
165, 505, 304
165, 504, 304
165, 504, 304
166, 504, 304
167, 504, 304
167, 504, 304
166, 506, 304
166, 506, 304
164, 508, 304
165, 508, 304
166, 506, 304
164, 508, 304
165, 507, 304
165, 506, 304
166, 506, 304
166, 504, 304
166, 504, 304
163, 507, 304
163, 506, 304
163, 505, 304
163, 503, 304
162, 504, 304
159, 506, 304
160, 506, 304
160, 504, 304
162, 504, 304
161, 505, 304
161, 504, 304
161, 504, 304
162, 502, 304
161, 500, 304
161, 498, 304
161, 497, 304
161, 497, 304
159, 499, 304
159, 499, 304
160, 499, 304
161, 498, 304
160, 499, 304
160, 500, 304
159, 501, 304
159, 501, 304
160, 501, 304
161, 500, 304
160, 501, 304
159, 500, 304
158, 501, 304
158, 502, 304
158, 502, 304
158, 500, 304
157, 500, 304
157, 500, 304
157, 500, 304
157, 500, 304
157, 496, 304
156, 497, 304
156, 497, 304
156, 496, 304
156, 495, 304
156, 495, 304
156, 493, 304
157, 491, 304
156, 492, 304
156, 491, 304
156, 491, 304
156, 490, 304
156, 489, 304
156, 489, 304
154, 491, 304
154, 490, 304
154, 490, 304
154, 489, 304
152, 491, 304
152, 491, 304
153, 490, 304
152, 490, 304
153, 490, 304
153, 489, 304
153, 489, 304
152, 489, 304
152, 487, 304
151, 488, 304
151, 488, 304
151, 488, 304
150, 488, 304
150, 487, 304
151, 487, 304
151, 488, 304
151, 488, 304
151, 489, 304
149, 491, 304
146, 494, 304
146, 494, 304
146, 493, 304
146, 492, 304
145, 492, 304
145, 491, 304
146, 491, 304
146, 492, 304
146, 492, 304
147, 491, 304
147, 491, 304
147, 491, 304
147, 490, 304
148, 489, 304
147, 490, 304
147, 490, 304
145, 492, 304
145, 492, 304
145, 490, 304
145, 491, 304
145, 492, 304
145, 492, 304
144, 492, 304
144, 492, 304
144, 491, 304
143, 491, 304
141, 493, 304
141, 493, 304
142, 490, 304
141, 491, 304
140, 492, 304
140, 491, 304
140, 491, 304
139, 492, 304
139, 492, 304
