EXPOSED, INFECTED, DEAD
388, 987, 214
388, 986, 214
387, 985, 214
387, 985, 214
388, 985, 214
387, 984, 214
386, 985, 214
384, 986, 214
383, 986, 214
382, 985, 214
381, 985, 214
381, 985, 214
381, 984, 214
382, 983, 214
382, 983, 214
382, 981, 214
381, 981, 214
379, 982, 215
379, 983, 215
379, 982, 215
378, 981, 215
377, 979, 215
377, 977, 215
376, 977, 215
376, 974, 215
377, 974, 215
377, 972, 215
377, 973, 215
375, 975, 215
375, 974, 215
374, 972, 215
374, 973, 215
372, 974, 215
372, 972, 215
371, 973, 215
371, 973, 215
369, 975, 215
369, 972, 215
368, 972, 215
368, 970, 215
366, 971, 215
365, 971, 215
364, 970, 215
362, 970, 215
362, 969, 215
362, 968, 215
362, 968, 215
361, 967, 215
362, 967, 215
359, 969, 215
361, 969, 215
362, 968, 215
362, 966, 215
362, 966, 215
360, 968, 215
360, 964, 215
359, 963, 215
359, 962, 215
359, 961, 215
358, 959, 215
357, 959, 215
356, 960, 215
356, 959, 215
355, 959, 215
355, 959, 215
355, 959, 216
355, 958, 216
355, 958, 216
354, 958, 216
356, 955, 216
354, 955, 216
355, 953, 216
354, 953, 216
356, 952, 216
356, 952, 216
356, 952, 216
354, 953, 216
354, 951, 216
355, 948, 216
355, 946, 216
355, 945, 216
355, 945, 216
355, 944, 216
353, 946, 216
354, 946, 216
355, 945, 216
352, 946, 216
351, 948, 216
352, 947, 216
350, 947, 216
350, 948, 216
350, 949, 217
352, 947, 217
352, 948, 217
352, 947, 218
354, 944, 218
357, 941, 218
359, 940, 218
360, 939, 218
362, 937, 218
363, 937, 218
365, 938, 218
367, 937, 218
369, 935, 218
372, 934, 218
370, 934, 219
371, 933, 219
371, 932, 219
376, 931, 219
377, 931, 219
379, 930, 219
381, 930, 219
383, 929, 219
382, 928, 219
384, 929, 219
384, 929, 219
385, 928, 219
387, 928, 219
388, 929, 219
387, 928, 219
388, 927, 219
388, 925, 219
392, 925, 219
390, 926, 219
388, 927, 219
388, 926, 219
386, 924, 219
386, 920, 219
386, 921, 219
388, 921, 219
386, 923, 219
387, 923, 219
387, 919, 219
389, 919, 219
393, 919, 219
394, 919, 219
393, 919, 219
393, 917, 219
392, 918, 219
391, 918, 219
390, 918, 219
390, 919, 219
390, 917, 219
391, 916, 219
391, 914, 219
391, 912, 219
391, 912, 219
391, 912, 219
393, 911, 219
392, 912, 219
390, 914, 219
388, 913, 219
387, 914, 219
388, 911, 219
387, 912, 219
386, 913, 219
386, 912, 219
386, 910, 219
385, 909, 219
384, 909, 219
384, 907, 219
384, 908, 219
382, 909, 219
382, 906, 219
381, 907, 219
380, 908, 219
379, 909, 219
379, 908, 219
379, 906, 219
379, 904, 219
379, 902, 219
378, 903, 219
378, 903, 219
378, 901, 219
378, 901, 219
376, 901, 219
375, 901, 219
375, 901, 219
373, 902, 219
373, 900, 219
374, 898, 219
373, 899, 219
372, 899, 219
371, 898, 219
372, 898, 219
371, 894, 219
370, 893, 219
370, 891, 219
370, 891, 219
366, 893, 219
365, 891, 219
365, 890, 219
363, 892, 219
362, 893, 219
362, 893, 219
360, 892, 219
359, 893, 219
355, 897, 219
355, 895, 219
355, 895, 219
353, 894, 219
353, 894, 219
351, 895, 219
351, 895, 219
350, 896, 219
347, 897, 219
347, 897, 219
347, 896, 219
346, 897, 219
348, 896, 219
347, 894, 219
346, 895, 219
345, 896, 219
345, 896, 219
344, 898, 219
344, 898, 219
342, 900, 219
342, 897, 219
339, 900, 219
338, 901, 219
338, 901, 219
337, 901, 219
335, 900, 219
333, 900, 219
333, 900, 219
333, 900, 219
332, 901, 219
331, 901, 219
331, 901, 219
330, 901, 219
332, 901, 219
331, 903, 219
333, 902, 219
332, 900, 219
333, 899, 219
335, 898, 219
337, 899, 219
340, 897, 219
340, 894, 219
340, 893, 219
340, 891, 219
341, 891, 219
344, 892, 219
344, 893, 219
344, 894, 219
345, 892, 219
347, 888, 219
346, 890, 219
346, 890, 219
346, 891, 219
349, 891, 219
350, 891, 219
351, 891, 219
354, 891, 219
354, 891, 219
356, 891, 219
354, 892, 219
355, 892, 219
355, 891, 219
357, 891, 219
356, 892, 219
355, 894, 219
356, 893, 219
356, 894, 219
355, 895, 219
355, 895, 219
356, 893, 219
356, 893, 219
356, 892, 219
358, 892, 219
359, 893, 219
360, 892, 219
359, 892, 219
360, 893, 219
359, 894, 219
360, 894, 219
361, 895, 219
359, 893, 219
361, 893, 219
360, 895, 219
360, 897, 219
359, 897, 219
359, 897, 219
359, 897, 219
361, 899, 219
360, 897, 219
362, 895, 219
362, 892, 219
360, 892, 219
360, 889, 219
361, 887, 219
360, 887, 220
359, 887, 220
358, 887, 220
358, 886, 220
357, 884, 220
357, 883, 220
355, 883, 220
356, 882, 220
356, 877, 220
354, 879, 220
354, 879, 220
354, 877, 220
353, 876, 220
351, 878, 220
351, 876, 220
350, 877, 220
350, 878, 220
349, 879, 220
350, 878, 220
354, 877, 220
353, 877, 220
353, 874, 220
352, 875, 220
353, 873, 220
353, 873, 220
352, 874, 220
350, 874, 220
350, 873, 220
350, 872, 220
347, 873, 220
347, 871, 220
346, 871, 220
346, 869, 220
346, 870, 220
347, 869, 220
347, 868, 220
346, 868, 220
346, 866, 220
345, 866, 220
345, 867, 220
344, 866, 220
341, 866, 220
341, 864, 220
339, 866, 220
337, 866, 220
337, 867, 220
337, 867, 220
334, 869, 220
332, 870, 220
330, 872, 220
331, 871, 220
331, 869, 220
329, 871, 220
328, 870, 220
329, 871, 220
328, 870, 220
325, 873, 220
323, 874, 220
322, 874, 220
321, 873, 220
320, 872, 220
319, 874, 220
320, 872, 220
319, 872, 220
318, 871, 220
318, 866, 220
318, 864, 220
317, 865, 220
317, 863, 220
317, 863, 220
316, 864, 220
316, 864, 220
317, 863, 220
316, 863, 220
317, 861, 220
317, 860, 220
316, 859, 220
317, 858, 220
315, 859, 221
315, 855, 221
315, 853, 221
313, 855, 221
312, 856, 221
312, 854, 221
312, 852, 221
312, 851, 221
311, 851, 221
312, 851, 221
309, 853, 221
310, 852, 221
311, 851, 221
310, 852, 221
310, 852, 221
309, 853, 221
307, 853, 221
307, 853, 221
306, 851, 221
306, 848, 221
305, 849, 221
304, 850, 221
303, 850, 221
302, 849, 221
302, 848, 221
302, 848, 222
302, 846, 222
302, 845, 222
302, 845, 222
302, 845, 222
303, 844, 222
302, 845, 222
301, 845, 222
301, 843, 222
300, 841, 222
301, 839, 222
303, 836, 222
304, 835, 222
304, 834, 222
305, 832, 222
302, 835, 222
303, 834, 222
305, 834, 222
306, 830, 223
305, 832, 223
304, 832, 223
304, 829, 223
305, 829, 223
305, 828, 223
305, 828, 223
304, 830, 223
303, 830, 223
304, 827, 224
303, 828, 224
303, 828, 224
302, 829, 224
302, 829, 224
302, 828, 224
302, 826, 224
301, 823, 224
300, 824, 224
296, 827, 224
296, 827, 224
295, 826, 224
296, 825, 224
297, 824, 224
297, 823, 224
297, 822, 224
298, 821, 224
297, 820, 224
296, 820, 224
297, 818, 224
297, 819, 224
298, 819, 224
297, 816, 224
296, 817, 224
296, 817, 224
297, 817, 224
296, 817, 224
296, 819, 224
295, 819, 224
295, 819, 224
296, 819, 224
296, 820, 224
296, 818, 224
295, 819, 224
294, 821, 224
293, 821, 224
293, 821, 224
293, 821, 224
293, 820, 224
290, 822, 224
289, 822, 224
289, 822, 224
289, 822, 224
289, 820, 224
288, 821, 224
288, 819, 224
287, 821, 224
289, 821, 224
288, 823, 224
289, 822, 224
289, 821, 224
288, 822, 224
287, 823, 224
287, 821, 224
283, 825, 224
280, 826, 224
280, 824, 224
281, 824, 224
280, 822, 224
280, 821, 224
279, 822, 224
280, 822, 224
279, 822, 224
279, 822, 224
278, 822, 224
278, 822, 224
279, 821, 224
278, 822, 224
279, 821, 224
278, 821, 224
276, 822, 224
276, 821, 224
276, 819, 224
276, 818, 224
275, 816, 224
274, 814, 224
273, 812, 224
273, 810, 224
272, 808, 225
272, 806, 225
271, 806, 225
269, 807, 225
269, 806, 225
268, 805, 225
267, 807, 225
266, 807, 225
266, 807, 225
267, 805, 225
267, 802, 225
267, 801, 225
266, 802, 225
266, 802, 225
266, 801, 225
266, 801, 225
264, 803, 225
263, 803, 225
261, 804, 225
261, 804, 225
259, 805, 225
256, 807, 225
255, 807, 225
255, 807, 225
255, 805, 225
255, 804, 225
256, 804, 225
254, 804, 225
254, 804, 225
251, 807, 225
250, 807, 225
250, 808, 225
249, 807, 225
249, 807, 225
248, 808, 225
247, 809, 225
247, 809, 225
249, 805, 225
247, 806, 225
247, 806, 225
247, 804, 225
246, 805, 225
246, 803, 225
246, 803, 225
245, 802, 225
245, 800, 225
245, 796, 225
243, 793, 225
243, 793, 225
243, 792, 225
243, 792, 225
243, 792, 225
245, 792, 225
246, 793, 225
246, 793, 225
246, 793, 225
246, 793, 225
245, 793, 225
244, 793, 225
244, 791, 225
245, 791, 225
244, 792, 225
244, 792, 225
245, 793, 225
244, 791, 225
243, 792, 225
242, 791, 225
243, 791, 225
242, 790, 225
242, 790, 225
244, 789, 225
243, 790, 225
241, 791, 225
241, 788, 225
241, 788, 225
241, 787, 225
240, 788, 225
239, 788, 225
237, 789, 225
238, 788, 225
238, 786, 225
239, 784, 225
239, 784, 225
239, 782, 225
238, 780, 225
240, 779, 225
240, 779, 225
240, 777, 225
238, 777, 225
237, 778, 225
237, 777, 225
239, 777, 225
241, 777, 225
241, 775, 225
240, 776, 225
240, 773, 225
243, 772, 225
242, 773, 225
241, 773, 225
241, 773, 225
240, 774, 225
240, 775, 225
240, 775, 225
240, 774, 225
240, 773, 225
240, 772, 225
240, 772, 225
239, 773, 225
240, 770, 225
237, 770, 225
238, 769, 225
237, 768, 225
236, 767, 225
236, 766, 225
236, 766, 225
236, 765, 225
236, 762, 225
236, 762, 225
236, 761, 225
235, 762, 225
235, 761, 225
236, 758, 225
236, 756, 225
236, 756, 225
235, 757, 225
234, 755, 225
234, 755, 225
234, 755, 225
231, 758, 225
231, 758, 225
230, 758, 225
229, 757, 225
229, 756, 225
228, 757, 225
228, 757, 225
228, 757, 225
227, 757, 225
228, 756, 225
228, 756, 225
227, 756, 225
227, 756, 225
227, 753, 225
227, 751, 225
225, 752, 225
225, 752, 225
225, 752, 225
224, 751, 225
223, 750, 225
223, 747, 225
220, 750, 225
219, 750, 225
219, 750, 225
219, 747, 225
219, 747, 225
219, 746, 225
219, 744, 225
220, 744, 225
221, 743, 225
221, 742, 225
220, 740, 225
220, 741, 225
220, 741, 225
217, 744, 225
217, 744, 225
219, 744, 225
219, 742, 225
223, 741, 225
222, 743, 225
223, 743, 225
222, 741, 225
222, 740, 225
223, 740, 225
223, 740, 225
222, 741, 225
222, 740, 225
224, 741, 225
225, 740, 225
225, 740, 225
225, 741, 225
226, 740, 225
229, 741, 225
231, 738, 225
232, 738, 225
231, 738, 225
232, 737, 225
231, 738, 225
231, 738, 225
232, 738, 225
232, 737, 225
230, 738, 225
229, 738, 225
229, 737, 225
229, 737, 225
229, 736, 225
233, 735, 225
234, 736, 225
234, 737, 225
233, 738, 225
235, 738, 225
235, 739, 225
238, 741, 225
240, 739, 225
243, 737, 225
245, 735, 225
246, 734, 225
247, 734, 225
247, 733, 225
250, 733, 225
252, 733, 225
252, 734, 225
252, 731, 225
254, 731, 225
254, 731, 225
255, 730, 225
256, 730, 225
257, 731, 225
258, 731, 225
258, 731, 225
258, 728, 225
257, 728, 225
256, 729, 225
259, 726, 225
258, 727, 225
255, 728, 225
253, 729, 225
253, 729, 225
253, 727, 225
253, 725, 225
253, 724, 225
251, 726, 225
250, 726, 225
249, 725, 225
249, 724, 225
249, 723, 225
249, 721, 225
249, 720, 225
249, 719, 225
249, 717, 225
248, 717, 225
247, 718, 225
247, 717, 225
247, 716, 225
247, 716, 225
247, 713, 225
245, 714, 225
245, 714, 225
245, 713, 225
245, 714, 225
244, 714, 225
244, 714, 225
244, 714, 225
244, 713, 225
244, 712, 225
244, 711, 225
244, 710, 225
244, 710, 225
244, 710, 225
244, 709, 225
245, 707, 225
242, 710, 225
242, 710, 225
242, 710, 225
242, 708, 225
242, 707, 225
242, 707, 225
243, 703, 225
242, 703, 225
242, 703, 225
241, 704, 225
241, 702, 225
239, 702, 225
238, 703, 225
237, 704, 225
238, 703, 225
238, 702, 225
237, 702, 225
236, 702, 225
236, 699, 225
234, 700, 225
234, 699, 225
234, 697, 225
235, 695, 225
235, 693, 225
232, 696, 225
230, 698, 225
228, 698, 225
228, 699, 225
226, 701, 225
226, 699, 225
225, 699, 225
225, 698, 225
225, 696, 225
223, 696, 225
218, 699, 225
218, 698, 225
220, 696, 225
220, 695, 225
220, 695, 225
220, 694, 225
220, 694, 225
221, 694, 225
222, 694, 225
222, 694, 225
222, 693, 225
222, 692, 225
221, 694, 225
221, 693, 225
222, 693, 225
221, 691, 225
222, 691, 225
224, 690, 225
225, 689, 225
226, 688, 225
227, 687, 225
225, 689, 225
226, 689, 225
226, 688, 225
226, 688, 225
229, 688, 225
230, 686, 225
230, 687, 225
235, 687, 225
234, 687, 225
234, 688, 225
233, 689, 225
234, 690, 225
235, 689, 225
236, 688, 225
238, 687, 225
240, 686, 225
240, 685, 225
243, 684, 225
244, 684, 225
244, 684, 225
246, 684, 225
246, 682, 225
246, 684, 225
245, 685, 225
246, 682, 225
248, 683, 225
248, 684, 225
250, 687, 225
253, 683, 225
255, 683, 225
256, 681, 225
256, 682, 225
257, 682, 225
258, 682, 225
259, 682, 225
259, 682, 225
260, 680, 225
261, 680, 225
261, 680, 225
263, 680, 225
263, 680, 225
265, 680, 225
266, 678, 226
267, 678, 226
267, 676, 226
266, 677, 226
266, 678, 226
267, 678, 226
267, 679, 226
267, 676, 226
268, 676, 226
268, 673, 226
269, 672, 226
268, 672, 226
268, 672, 226
269, 671, 226
268, 671, 226
266, 672, 226
266, 673, 226
266, 673, 226
264, 674, 226
263, 673, 226
262, 674, 226
262, 673, 226
263, 672, 226
262, 672, 226
262, 672, 226
263, 672, 226
262, 673, 226
261, 672, 226
261, 671, 226
262, 671, 226
263, 668, 226
263, 668, 226
261, 670, 226
262, 668, 226
262, 668, 226
262, 668, 226
262, 666, 226
262, 666, 226
263, 665, 226
262, 665, 226
262, 664, 226
262, 662, 226
263, 661, 226
262, 662, 226
261, 663, 226
261, 663, 226
261, 662, 226
262, 661, 226
263, 661, 226
263, 661, 226
261, 662, 226
262, 663, 226
260, 665, 226
260, 664, 226
258, 666, 226
258, 666, 226
257, 667, 226
257, 666, 226
258, 666, 226
257, 665, 226
256, 666, 226
256, 666, 226
256, 664, 226
256, 662, 226
254, 664, 226
254, 664, 226
253, 663, 226
253, 662, 226
252, 661, 226
251, 662, 226
252, 662, 226
251, 663, 226
251, 663, 226
249, 664, 226
249, 663, 226
248, 664, 226
247, 665, 226
247, 665, 226
247, 665, 226
246, 665, 226
246, 665, 226
245, 666, 226
245, 664, 226
245, 664, 226
244, 664, 226
244, 664, 226
242, 665, 226
242, 663, 226
242, 661, 226
241, 662, 226
241, 661, 226
240, 662, 226
240, 662, 226
240, 662, 226
244, 660, 226
243, 662, 226
243, 663, 226
242, 663, 226
244, 663, 226
245, 662, 226
245, 663, 226
246, 663, 226
247, 664, 226
249, 664, 226
250, 663, 226
250, 662, 226
252, 660, 226
254, 658, 226
257, 655, 226
258, 654, 226
259, 653, 226
259, 651, 226
260, 648, 226
261, 648, 226
265, 648, 226
267, 647, 226
267, 647, 226
268, 645, 226
269, 643, 226
267, 644, 226
266, 645, 226
265, 644, 226
266, 643, 226
268, 641, 226
269, 640, 226
269, 639, 226
270, 640, 226
271, 641, 226
274, 641, 226
275, 640, 226
275, 641, 226
277, 640, 226
277, 639, 226
277, 640, 226
277, 640, 226
277, 641, 226
279, 641, 226
278, 640, 226
279, 639, 226
279, 640, 226
280, 640, 226
281, 638, 226
283, 638, 226
283, 637, 226
285, 635, 226
284, 636, 226
285, 634, 227
284, 634, 227
286, 634, 227
286, 634, 227
286, 633, 227
286, 630, 227
285, 631, 227
285, 631, 227
284, 630, 227
284, 630, 227
284, 630, 227
284, 629, 227
284, 629, 227
283, 630, 227
281, 630, 227
281, 630, 227
280, 631, 227
280, 631, 227
280, 630, 227
280, 630, 227
279, 629, 227
279, 629, 227
279, 628, 227
278, 628, 227
279, 626, 227
278, 627, 227
278, 626, 227
278, 626, 227
276, 628, 227
275, 628, 227
275, 625, 227
273, 625, 227
273, 625, 227
272, 626, 227
272, 626, 227
272, 624, 227
272, 623, 227
270, 623, 227
269, 624, 227
270, 624, 227
271, 624, 227
271, 625, 227
270, 625, 227
269, 625, 227
268, 625, 227
266, 625, 227
265, 626, 227
265, 627, 227
265, 627, 227
265, 627, 227
265, 627, 227
265, 626, 227
265, 626, 227
265, 625, 227
264, 626, 227
264, 626, 227
264, 626, 227
263, 623, 227
263, 621, 227
262, 621, 227
261, 622, 227
261, 621, 227
260, 622, 227
259, 621, 227
258, 622, 227
258, 619, 227
258, 618, 227
259, 616, 227
258, 614, 227
258, 614, 227
257, 614, 227
257, 614, 227
257, 613, 227
256, 614, 227
254, 615, 227
253, 616, 227
251, 618, 227
251, 617, 227
251, 618, 227
251, 617, 227
253, 617, 227
252, 617, 227
253, 616, 227
253, 612, 227
253, 612, 227
253, 609, 227
253, 609, 228
252, 609, 228
252, 609, 228
251, 607, 228
251, 608, 228
252, 608, 228
252, 608, 228
252, 609, 228
252, 608, 228
252, 606, 228
252, 607, 228
254, 605, 228
254, 604, 228
254, 604, 228
254, 604, 228
254, 604, 228
257, 602, 228
256, 603, 228
256, 604, 228
256, 603, 228
257, 602, 228
257, 602, 228
256, 603, 228
260, 600, 228
260, 600, 228
262, 601, 228
263, 601, 228
263, 601, 228
264, 601, 228
266, 600, 228
265, 600, 228
267, 599, 228
272, 598, 228
272, 598, 228
272, 598, 228
276, 598, 228
276, 598, 228
276, 597, 228
278, 598, 228
278, 596, 228
280, 596, 228
280, 595, 228
282, 594, 228
283, 593, 228
286, 593, 228
286, 593, 228
286, 593, 228
284, 593, 228
284, 594, 228
286, 592, 228
286, 592, 228
289, 592, 228
290, 592, 228
291, 592, 228
290, 592, 228
292, 590, 228
291, 590, 228
293, 588, 228
293, 588, 228
294, 588, 228
295, 588, 228
293, 590, 228
291, 592, 228
290, 593, 228
291, 593, 228
289, 594, 228
287, 594, 228
287, 591, 228
289, 589, 228
289, 590, 228
289, 588, 228
290, 588, 228
291, 588, 228
291, 587, 228
291, 586, 228
290, 587, 228
290, 587, 228
290, 587, 228
289, 586, 228
289, 586, 228
288, 587, 228
288, 586, 228
287, 587, 228
287, 586, 228
287, 586, 228
287, 584, 228
287, 581, 228
287, 580, 228
287, 580, 228
287, 579, 228
286, 578, 229
286, 578, 229
286, 577, 229
286, 576, 229
287, 576, 230
287, 575, 230
287, 573, 230
288, 573, 230
287, 574, 230
287, 573, 230
287, 572, 230
287, 572, 230
286, 573, 230
286, 572, 230
287, 569, 230
287, 569, 230
287, 568, 230
285, 569, 230
283, 570, 230
283, 569, 230
283, 569, 230
282, 569, 230
280, 571, 230
280, 570, 230
280, 569, 230
280, 566, 230
279, 565, 230
278, 563, 230
278, 561, 230
278, 560, 230
280, 559, 230
281, 560, 230
281, 560, 230
280, 560, 230
280, 559, 230
280, 559, 230
279, 561, 230
278, 562, 230
278, 562, 230
278, 562, 230
276, 563, 230
274, 565, 230
274, 564, 230
274, 564, 230
274, 564, 230
274, 562, 230
275, 562, 230
275, 561, 230
275, 560, 230
275, 559, 230
275, 558, 230
275, 557, 230
275, 555, 230
273, 555, 230
274, 554, 230
274, 553, 230
273, 553, 230
273, 551, 230
273, 551, 230
273, 551, 230
273, 550, 230
274, 550, 230
274, 549, 230
277, 550, 230
277, 549, 230
278, 549, 230
279, 549, 230
280, 549, 230
281, 547, 230
282, 548, 230
282, 548, 230
280, 550, 230
280, 549, 230
280, 549, 230
278, 552, 230
280, 551, 230
280, 550, 230
280, 549, 230
281, 551, 230
281, 550, 230
280, 550, 230
276, 554, 230
276, 551, 230
275, 552, 230
279, 551, 230
280, 552, 230
282, 552, 230
283, 553, 230
281, 554, 230
283, 554, 230
284, 553, 230
285, 551, 230
286, 551, 230
286, 550, 230
286, 550, 230
287, 550, 230
286, 551, 230
287, 551, 230
289, 551, 230
289, 551, 230
288, 552, 230
289, 552, 230
289, 552, 230
290, 552, 230
290, 552, 230
288, 554, 230
291, 554, 230
292, 554, 230
292, 554, 230
289, 557, 230
288, 556, 230
289, 555, 230
290, 555, 230
290, 555, 230
291, 554, 230
289, 554, 230
289, 554, 230
288, 554, 230
288, 554, 230
288, 554, 230
286, 556, 230
284, 558, 230
284, 558, 230
283, 557, 230
281, 559, 230
281, 559, 230
280, 558, 230
279, 558, 230
279, 557, 230
276, 560, 230
277, 558, 230
276, 558, 230
274, 559, 230
275, 558, 230
274, 556, 230
273, 557, 230
271, 558, 230
271, 556, 230
272, 555, 230
272, 554, 230
272, 553, 230
272, 553, 230
271, 553, 230
270, 553, 230
270, 553, 230
269, 551, 230
270, 551, 230
267, 552, 230
267, 552, 230
267, 553, 230
267, 552, 230
267, 551, 230
265, 551, 230
265, 552, 230
265, 552, 230
265, 552, 230
265, 552, 230
262, 554, 230
259, 555, 230
259, 555, 230
259, 554, 230
259, 553, 230
258, 553, 230
257, 554, 230
257, 551, 230
257, 550, 230
258, 548, 230
258, 546, 230
257, 547, 230
257, 546, 230
257, 545, 230
255, 546, 230
255, 545, 230
255, 545, 230
253, 547, 230
253, 547, 230
253, 547, 230
252, 548, 230
252, 549, 230
252, 548, 230
252, 548, 230
250, 550, 230
249, 551, 230
249, 549, 230
249, 548, 230
249, 547, 230
249, 548, 230
247, 550, 230
246, 550, 230
244, 551, 230
244, 550, 230
244, 548, 230
244, 547, 230
244, 547, 230
244, 546, 230
244, 545, 230
244, 544, 230
245, 542, 230
245, 542, 230
246, 542, 230
245, 542, 230
245, 542, 230
245, 541, 230
243, 543, 230
243, 542, 230
243, 541, 230
242, 540, 230
240, 542, 230
237, 545, 230
236, 546, 230
235, 546, 230
234, 547, 230
233, 548, 230
232, 547, 230
230, 547, 230
227, 548, 230
227, 548, 230
226, 548, 230
226, 548, 230
226, 547, 230
226, 547, 230
224, 549, 230
224, 550, 230
223, 551, 230
222, 551, 230
221, 552, 230
221, 551, 230
221, 551, 230
221, 548, 230
222, 547, 230
221, 546, 230
222, 546, 230
221, 547, 230
221, 544, 230
220, 545, 230
220, 542, 230
220, 542, 230
219, 541, 230
218, 541, 230
218, 542, 230
218, 541, 230
217, 542, 230
217, 541, 230
218, 540, 230
217, 539, 230
216, 540, 230
215, 541, 230
213, 542, 230
213, 540, 230
213, 541, 230
213, 539, 230
214, 538, 230
215, 538, 230
215, 538, 230
214, 537, 230
214, 536, 230
214, 536, 230
215, 536, 230
215, 534, 230
215, 533, 230
214, 534, 230
213, 534, 230
213, 533, 230
213, 532, 230
213, 532, 230
213, 532, 230
211, 534, 230
210, 535, 230
210, 534, 230
210, 534, 230
209, 534, 230
208, 535, 230
209, 534, 230
209, 534, 230
209, 533, 230
209, 533, 230
210, 533, 230
211, 533, 230
210, 534, 230
210, 534, 230
210, 530, 230
212, 530, 230
210, 533, 230
210, 531, 230
210, 530, 230
210, 530, 230
209, 531, 230
210, 531, 230
209, 532, 230
208, 532, 230
208, 532, 230
206, 534, 230
205, 533, 230
205, 533, 230
205, 533, 230
207, 533, 230
206, 533, 230
207, 533, 230
206, 533, 230
206, 532, 230
206, 531, 230
206, 530, 230
206, 527, 231
206, 527, 231
206, 526, 231
206, 526, 231
206, 526, 231
205, 525, 231
205, 522, 231
206, 521, 231
205, 521, 231
204, 521, 231
204, 521, 231
203, 522, 231
202, 523, 231
203, 523, 231
202, 523, 231
202, 523, 231
202, 521, 231
202, 519, 231
202, 518, 231
199, 519, 231
200, 519, 231
200, 516, 231
199, 516, 231
199, 516, 231
198, 516, 231
196, 518, 231
196, 518, 231
196, 516, 231
196, 516, 231
196, 516, 231
195, 516, 231
195, 516, 231
194, 516, 231
193, 516, 231
193, 516, 231
193, 516, 231
192, 517, 231
191, 518, 231
189, 519, 231
188, 518, 231
188, 518, 231
188, 518, 231
188, 517, 231
188, 516, 231
186, 518, 231
185, 518, 231
184, 518, 231
184, 518, 231
184, 518, 231
184, 517, 231
184, 516, 231
182, 518, 231
182, 517, 231
182, 516, 231
182, 516, 231
181, 517, 231
179, 518, 231
180, 518, 231
181, 518, 231
179, 518, 231
179, 518, 231
178, 517, 231
178, 517, 231
178, 517, 231
178, 517, 231
178, 517, 231
177, 516, 231
177, 517, 231
177, 516, 231
176, 517, 231
175, 518, 231
176, 518, 231
176, 519, 231
175, 520, 231
174, 520, 231
172, 522, 231
173, 522, 231
172, 523, 231
172, 523, 231
170, 525, 231
170, 525, 231
171, 524, 231
171, 524, 231
169, 526, 231
169, 525, 231
168, 525, 231
167, 524, 231
167, 524, 231
167, 524, 231
167, 523, 231
167, 523, 231
168, 522, 231
167, 523, 231
167, 522, 231
168, 522, 231
168, 520, 231
168, 520, 231
169, 520, 231
168, 521, 231
166, 523, 231
164, 525, 231
164, 525, 231
163, 526, 231
163, 525, 231
162, 526, 231
162, 525, 231
161, 526, 231
161, 525, 231
160, 525, 231
161, 525, 231
161, 525, 231
160, 525, 231
160, 525, 231
160, 525, 231
159, 526, 231
159, 526, 231
159, 526, 231
159, 526, 231
159, 525, 231
159, 525, 231
160, 525, 231
160, 524, 231
159, 524, 231
159, 522, 231
158, 522, 231
158, 522, 231
160, 521, 231
160, 519, 231
160, 518, 231
161, 518, 231
160, 519, 231
161, 517, 231
161, 517, 231
161, 517, 231
163, 515, 231
163, 513, 232
163, 513, 232
163, 513, 232
163, 512, 232
163, 513, 232
164, 512, 232
164, 513, 232
162, 513, 232
162, 512, 232
162, 510, 232
162, 510, 232
162, 508, 232
161, 509, 232
160, 509, 232
158, 511, 232
158, 511, 232
158, 510, 232
156, 512, 232
155, 513, 232
155, 513, 232
155, 513, 232
155, 513, 232
154, 513, 232
153, 514, 232
152, 514, 232
152, 513, 232
152, 513, 232
152, 510, 232
152, 510, 232
152, 509, 232
150, 509, 232
149, 510, 232
146, 511, 232
146, 511, 232
147, 510, 232
147, 510, 232
148, 509, 232
148, 508, 232
148, 507, 232
148, 506, 232
145, 509, 232
146, 509, 232
146, 508, 232
146, 508, 232
146, 507, 232
146, 506, 232
148, 506, 232
147, 506, 232
147, 505, 232
147, 503, 232
145, 504, 232
145, 504, 232
144, 502, 232
142, 504, 232
142, 505, 232
140, 507, 232
141, 506, 232
141, 506, 232
142, 506, 232
142, 506, 232
142, 506, 232
142, 506, 232
145, 503, 232
145, 503, 232
147, 501, 232
147, 500, 232
148, 500, 232
150, 500, 232
151, 500, 232
152, 499, 232
153, 499, 232
152, 498, 232
153, 495, 232
153, 495, 232
155, 495, 232
157, 495, 232
158, 494, 232
160, 493, 232
163, 495, 232
165, 495, 232
164, 496, 232
165, 497, 232
165, 496, 232
166, 496, 232
166, 497, 232
166, 497, 232
167, 496, 232
170, 496, 232
171, 496, 232
173, 495, 232
174, 495, 232
174, 494, 232
174, 493, 232
174, 493, 232
174, 495, 232
175, 496, 232
174, 497, 232
175, 495, 232
176, 494, 232
177, 495, 232
177, 495, 232
178, 495, 232
177, 496, 232
178, 496, 232
179, 496, 232
179, 496, 232
180, 496, 232
179, 497, 232
180, 499, 232
180, 500, 232
179, 501, 232
179, 500, 232
179, 499, 232
179, 499, 232
178, 499, 232
177, 500, 232
175, 501, 232
178, 501, 232
177, 502, 232
175, 505, 232
175, 505, 232
176, 503, 232
175, 504, 232
175, 503, 232
175, 503, 232
174, 504, 232
174, 504, 232
174, 504, 232
174, 502, 232
174, 501, 232
174, 499, 232
172, 499, 232
172, 499, 232
