EXPOSED, INFECTED, DEAD
160, 392, 216
160, 392, 216
160, 391, 216
159, 390, 216
159, 390, 216
159, 390, 216
159, 390, 216
159, 389, 216
159, 386, 216
158, 387, 216
158, 387, 216
157, 386, 216
156, 387, 216
156, 386, 216
156, 386, 216
156, 386, 216
156, 386, 216
156, 383, 216
156, 383, 216
156, 383, 216
156, 382, 216
156, 380, 216
156, 380, 216
156, 380, 216
156, 381, 216
155, 381, 216
155, 381, 216
154, 381, 216
154, 381, 216
152, 382, 216
151, 383, 216
151, 383, 216
151, 383, 216
152, 382, 216
152, 382, 216
152, 382, 216
152, 382, 216
152, 382, 216
153, 382, 216
153, 381, 216
153, 380, 216
152, 380, 216
153, 380, 216
154, 379, 216
154, 379, 216
154, 379, 216
152, 381, 216
151, 382, 216
150, 383, 216
150, 383, 216
150, 383, 216
150, 381, 216
151, 382, 216
152, 382, 216
152, 381, 216
152, 380, 216
153, 379, 216
152, 379, 216
154, 379, 216
154, 378, 216
156, 378, 216
156, 378, 216
155, 378, 216
157, 376, 216
157, 376, 216
156, 376, 216
156, 375, 216
156, 375, 216
156, 374, 216
156, 374, 216
157, 374, 216
158, 374, 216
157, 375, 216
157, 376, 216
157, 377, 216
156, 378, 216
156, 377, 216
158, 377, 216
157, 378, 216
156, 379, 216
156, 379, 216
156, 379, 216
157, 378, 216
157, 377, 216
157, 377, 216
157, 377, 216
157, 376, 216
158, 375, 216
157, 376, 216
155, 377, 216
156, 377, 216
157, 378, 216
157, 376, 216
157, 376, 216
157, 376, 216
157, 376, 216
157, 376, 216
158, 375, 216
158, 374, 216
158, 372, 216
157, 373, 216
157, 372, 216
156, 373, 216
156, 373, 216
156, 373, 216
156, 372, 216
157, 372, 216
157, 372, 216
155, 373, 216
155, 373, 216
154, 373, 216
154, 372, 216
154, 372, 216
153, 373, 216
153, 373, 216
152, 374, 216
151, 374, 216
150, 375, 216
150, 375, 216
150, 375, 216
151, 375, 216
150, 375, 216
150, 375, 216
148, 376, 216
148, 375, 216
148, 375, 216
148, 375, 216
146, 376, 216
146, 377, 216
145, 378, 216
144, 378, 216
143, 379, 216
144, 377, 216
144, 378, 216
143, 379, 216
143, 378, 216
143, 377, 216
143, 375, 216
143, 374, 216
143, 374, 216
142, 375, 216
142, 375, 216
141, 374, 216
141, 374, 216
141, 374, 216
140, 374, 216
139, 375, 216
139, 374, 216
139, 374, 216
138, 375, 216
137, 376, 216
138, 376, 216
137, 376, 216
137, 376, 216
137, 376, 216
137, 376, 216
135, 376, 216
135, 376, 216
133, 376, 216
132, 376, 216
131, 376, 216
131, 376, 216
131, 375, 216
131, 375, 216
131, 375, 216
130, 375, 216
130, 375, 216
130, 373, 216
130, 372, 217
129, 373, 217
130, 372, 217
128, 373, 217
128, 372, 217
127, 372, 217
126, 373, 217
126, 372, 217
125, 372, 217
125, 371, 217
125, 371, 217
125, 370, 217
125, 370, 217
125, 371, 217
124, 371, 217
125, 371, 217
125, 370, 217
126, 370, 217
126, 370, 217
126, 369, 217
126, 369, 217
126, 369, 217
126, 369, 217
125, 370, 217
124, 371, 217
124, 370, 217
123, 369, 217
122, 370, 217
122, 370, 217
122, 369, 217
121, 368, 217
121, 368, 217
121, 368, 217
120, 368, 217
120, 367, 217
119, 368, 217
119, 368, 217
119, 368, 217
120, 368, 217
120, 368, 217
120, 367, 217
120, 367, 217
120, 367, 217
120, 367, 217
120, 367, 217
121, 367, 217
120, 366, 217
120, 366, 217
121, 366, 217
121, 366, 217
121, 366, 217
120, 366, 217
119, 366, 217
119, 366, 217
118, 366, 217
117, 366, 217
117, 366, 217
118, 366, 217
119, 365, 217
119, 365, 217
120, 363, 217
120, 363, 217
120, 363, 217
120, 362, 217
119, 363, 217
118, 363, 217
118, 363, 217
115, 366, 217
115, 366, 217
115, 366, 217
115, 366, 217
115, 366, 217
115, 366, 217
114, 367, 217
114, 367, 217
114, 367, 217
114, 366, 218
111, 369, 218
111, 368, 218
111, 368, 218
111, 368, 218
111, 367, 218
111, 367, 218
110, 367, 218
110, 366, 218
111, 366, 218
111, 366, 218
110, 367, 218
107, 370, 218
106, 370, 218
105, 371, 218
105, 371, 218
105, 371, 218
105, 371, 218
105, 370, 218
105, 369, 218
105, 369, 218
105, 368, 218
105, 368, 218
104, 369, 218
105, 368, 218
103, 369, 218
103, 369, 218
103, 369, 218
103, 369, 218
103, 369, 218
103, 369, 218
102, 368, 218
102, 366, 218
102, 366, 218
103, 366, 218
103, 365, 218
103, 365, 218
103, 364, 218
102, 365, 218
103, 365, 218
102, 366, 218
100, 368, 218
101, 366, 218
101, 364, 218
101, 364, 218
100, 364, 218
100, 364, 218
100, 364, 218
100, 365, 218
100, 363, 218
100, 362, 218
100, 362, 218
100, 360, 218
99, 361, 218
99, 361, 218
99, 361, 218
99, 361, 218
99, 361, 218
99, 361, 218
99, 361, 218
99, 361, 218
98, 361, 218
98, 360, 218
98, 359, 218
97, 360, 218
97, 360, 218
97, 360, 218
97, 359, 218
97, 359, 218
96, 360, 218
96, 359, 218
96, 359, 218
96, 355, 218
95, 355, 218
95, 354, 218
95, 354, 218
95, 354, 218
94, 355, 218
94, 355, 218
95, 355, 218
95, 355, 218
95, 355, 218
94, 356, 218
94, 355, 218
94, 355, 218
94, 354, 218
94, 354, 218
93, 355, 218
94, 354, 218
94, 354, 218
94, 354, 218
94, 353, 218
93, 353, 218
95, 353, 218
95, 351, 218
95, 351, 218
94, 352, 218
93, 353, 218
94, 353, 218
93, 354, 218
93, 354, 218
93, 353, 218
93, 352, 218
93, 351, 218
93, 350, 218
92, 349, 218
92, 349, 218
92, 349, 218
93, 349, 218
93, 349, 218
93, 349, 218
94, 349, 218
94, 349, 218
94, 349, 218
94, 348, 218
94, 348, 218
93, 349, 218
93, 349, 218
93, 348, 218
93, 348, 218
93, 348, 218
93, 347, 218
94, 346, 218
94, 346, 218
93, 346, 218
92, 347, 218
92, 347, 218
91, 348, 218
91, 347, 218
91, 347, 218
91, 347, 218
91, 347, 218
90, 348, 218
90, 348, 218
90, 348, 218
90, 348, 218
90, 348, 218
91, 348, 218
91, 347, 218
91, 346, 218
91, 345, 218
91, 345, 218
91, 343, 218
91, 342, 218
91, 342, 218
91, 342, 218
90, 342, 218
90, 342, 218
90, 342, 218
90, 342, 218
89, 343, 218
89, 343, 218
89, 341, 218
89, 340, 218
89, 338, 218
88, 338, 218
87, 337, 218
87, 337, 218
87, 337, 218
87, 337, 218
87, 336, 218
87, 336, 218
87, 336, 218
89, 335, 218
90, 335, 218
90, 335, 218
90, 335, 218
90, 334, 218
90, 334, 218
90, 334, 218
90, 333, 218
90, 333, 218
89, 334, 218
89, 333, 218
89, 333, 218
89, 333, 218
89, 333, 218
89, 332, 218
86, 334, 218
85, 335, 218
85, 332, 218
84, 332, 218
84, 331, 218
83, 332, 218
82, 332, 218
82, 332, 218
82, 332, 218
82, 332, 218
82, 331, 218
82, 331, 218
82, 332, 218
82, 331, 218
82, 331, 218
82, 330, 218
82, 330, 218
82, 329, 218
82, 327, 218
81, 328, 218
81, 328, 218
80, 329, 218
80, 328, 218
79, 328, 218
79, 328, 218
79, 328, 218
79, 328, 218
79, 328, 218
79, 328, 218
79, 328, 218
78, 325, 218
78, 324, 218
78, 323, 218
79, 323, 218
79, 323, 218
79, 323, 218
79, 322, 218
78, 323, 218
78, 323, 218
78, 323, 218
78, 321, 218
78, 320, 218
78, 320, 218
79, 319, 218
79, 318, 218
79, 316, 219
79, 314, 219
80, 313, 219
79, 313, 219
79, 311, 219
79, 311, 219
79, 312, 219
79, 310, 219
78, 311, 219
78, 311, 219
77, 312, 219
76, 313, 219
77, 313, 219
77, 314, 219
77, 314, 219
77, 314, 219
77, 314, 219
78, 314, 219
78, 314, 219
78, 313, 219
78, 313, 219
79, 313, 219
79, 313, 219
79, 312, 219
80, 311, 219
80, 311, 219
80, 311, 219
81, 312, 219
85, 311, 219
86, 311, 219
86, 311, 219
88, 310, 219
88, 311, 219
88, 311, 219
89, 311, 219
89, 310, 219
89, 310, 219
89, 310, 219
89, 310, 219
89, 310, 219
90, 311, 219
91, 311, 219
92, 310, 219
91, 311, 219
93, 311, 219
91, 313, 219
89, 313, 219
90, 312, 219
90, 311, 219
90, 311, 219
90, 311, 219
90, 309, 219
89, 310, 219
90, 310, 219
89, 310, 219
90, 310, 219
91, 310, 219
93, 310, 219
93, 310, 219
93, 310, 219
93, 310, 219
92, 311, 219
92, 309, 219
92, 309, 219
92, 307, 219
92, 307, 219
92, 306, 219
92, 306, 219
92, 306, 219
91, 307, 219
91, 306, 219
91, 306, 219
91, 305, 219
91, 304, 219
91, 304, 219
91, 304, 219
91, 304, 219
90, 304, 219
89, 305, 219
89, 305, 219
89, 305, 219
89, 305, 219
89, 304, 219
89, 304, 219
89, 303, 219
89, 303, 219
89, 302, 219
89, 302, 219
89, 301, 219
89, 302, 219
89, 302, 219
89, 301, 219
89, 301, 219
89, 301, 219
89, 300, 219
89, 299, 219
89, 299, 219
89, 298, 219
89, 297, 219
89, 297, 219
89, 297, 219
88, 298, 219
87, 299, 219
87, 299, 219
87, 299, 219
87, 299, 219
87, 299, 219
87, 298, 219
86, 299, 219
86, 299, 219
86, 298, 219
86, 298, 219
86, 298, 219
86, 298, 219
85, 299, 219
85, 299, 219
85, 299, 219
85, 299, 219
85, 299, 219
85, 299, 219
84, 300, 219
84, 300, 219
82, 302, 219
82, 302, 219
82, 302, 219
82, 302, 219
82, 302, 219
82, 302, 219
83, 301, 219
83, 298, 219
84, 297, 219
84, 296, 220
84, 296, 220
85, 296, 220
84, 297, 220
84, 297, 220
84, 297, 220
84, 296, 220
85, 296, 220
86, 296, 220
86, 296, 220
86, 296, 220
85, 296, 220
85, 296, 220
85, 296, 220
85, 295, 220
85, 294, 220
86, 291, 220
86, 291, 220
86, 290, 220
86, 290, 220
86, 290, 220
86, 289, 220
86, 289, 220
85, 291, 220
87, 291, 220
87, 290, 220
85, 292, 220
85, 292, 220
85, 292, 220
86, 290, 220
86, 290, 220
86, 290, 220
86, 289, 220
86, 290, 220
86, 290, 220
86, 291, 220
86, 291, 220
86, 291, 220
86, 291, 220
87, 291, 220
89, 289, 220
90, 289, 220
90, 288, 220
90, 289, 220
92, 289, 220
92, 289, 220
92, 289, 220
92, 288, 220
91, 289, 220
92, 289, 220
92, 289, 220
92, 288, 220
92, 288, 220
92, 287, 220
92, 287, 220
93, 288, 220
93, 287, 220
93, 288, 220
93, 289, 220
93, 288, 220
93, 288, 220
94, 287, 220
94, 288, 220
95, 288, 220
95, 287, 220
96, 286, 220
96, 285, 220
96, 285, 220
96, 285, 220
96, 285, 220
96, 285, 220
98, 285, 220
99, 283, 220
98, 284, 220
98, 284, 220
99, 283, 220
100, 283, 220
100, 282, 220
99, 283, 220
99, 282, 220
99, 282, 220
99, 281, 220
100, 278, 220
100, 276, 220
100, 275, 220
100, 274, 220
100, 274, 220
99, 274, 220
99, 273, 220
99, 273, 220
99, 273, 220
100, 271, 220
101, 271, 220
98, 274, 220
98, 273, 220
98, 273, 220
98, 273, 220
98, 273, 220
98, 272, 220
98, 272, 220
99, 272, 220
99, 272, 220
98, 273, 220
98, 273, 220
98, 271, 220
96, 272, 220
96, 272, 220
96, 271, 220
96, 271, 220
96, 270, 220
96, 270, 220
96, 270, 220
96, 270, 220
96, 270, 220
96, 270, 220
96, 270, 220
96, 269, 220
95, 270, 220
95, 270, 220
94, 271, 220
94, 271, 220
94, 271, 220
94, 271, 220
94, 270, 220
94, 269, 220
94, 269, 220
94, 268, 220
93, 269, 220
93, 269, 220
93, 269, 220
93, 269, 220
93, 269, 220
92, 270, 220
92, 269, 220
91, 270, 220
91, 269, 220
91, 268, 220
91, 268, 220
92, 269, 220
92, 269, 220
91, 270, 220
91, 270, 220
91, 269, 220
91, 269, 220
91, 268, 220
91, 267, 220
91, 266, 220
91, 265, 220
90, 266, 220
90, 266, 220
90, 266, 220
90, 265, 220
90, 265, 220
90, 264, 220
90, 264, 220
90, 264, 220
90, 264, 220
91, 264, 220
91, 264, 220
90, 265, 220
90, 264, 220
90, 264, 220
90, 264, 220
90, 264, 220
91, 264, 220
92, 264, 220
92, 263, 220
92, 263, 220
92, 262, 220
92, 262, 220
92, 262, 220
92, 261, 220
92, 260, 220
89, 263, 220
91, 263, 220
93, 263, 220
93, 263, 220
94, 262, 220
94, 261, 220
93, 261, 220
94, 260, 220
95, 260, 220
96, 260, 220
96, 260, 220
97, 260, 220
97, 259, 220
96, 260, 220
96, 260, 220
96, 259, 220
97, 259, 220
100, 257, 220
101, 257, 220
101, 257, 220
102, 257, 220
103, 257, 220
103, 256, 220
103, 256, 220
103, 256, 220
103, 256, 220
104, 256, 220
104, 254, 220
105, 255, 220
105, 255, 220
105, 254, 220
107, 254, 220
107, 253, 220
111, 253, 220
111, 253, 220
110, 253, 220
109, 252, 220
110, 252, 220
110, 253, 220
110, 251, 220
109, 252, 220
109, 252, 220
108, 253, 220
107, 254, 220
105, 256, 220
105, 256, 220
105, 256, 220
105, 256, 220
104, 257, 220
104, 257, 220
104, 256, 220
104, 256, 220
104, 256, 220
104, 256, 220
104, 256, 220
104, 256, 220
105, 255, 220
105, 255, 220
105, 254, 220
105, 254, 220
104, 255, 220
104, 255, 220
102, 257, 220
102, 257, 220
102, 257, 220
103, 257, 220
103, 257, 220
102, 258, 220
102, 258, 220
102, 257, 220
100, 259, 220
100, 259, 220
99, 260, 220
99, 260, 220
99, 260, 220
99, 260, 220
98, 260, 220
97, 261, 220
97, 260, 220
97, 260, 220
97, 259, 220
98, 259, 220
98, 259, 220
97, 259, 220
97, 259, 220
98, 259, 220
98, 259, 220
98, 259, 220
98, 259, 220
98, 259, 220
99, 258, 220
99, 258, 220
100, 258, 220
100, 257, 220
100, 257, 220
100, 257, 220
100, 257, 220
100, 256, 220
99, 256, 220
99, 255, 220
99, 255, 220
99, 254, 220
99, 253, 220
99, 253, 220
99, 252, 220
99, 251, 220
99, 251, 220
99, 251, 220
99, 251, 220
99, 251, 220
99, 251, 220
99, 251, 220
99, 251, 220
99, 251, 220
99, 251, 220
99, 251, 220
97, 253, 220
97, 253, 220
97, 252, 220
96, 253, 220
96, 252, 220
95, 253, 220
95, 253, 220
95, 252, 220
96, 252, 220
96, 252, 220
96, 251, 220
95, 251, 220
95, 251, 220
95, 251, 220
95, 251, 220
95, 250, 220
95, 250, 220
95, 250, 220
95, 249, 220
95, 249, 220
95, 249, 220
96, 249, 220
97, 249, 220
98, 247, 220
98, 247, 220
97, 248, 220
97, 247, 220
97, 247, 220
96, 248, 220
96, 248, 220
96, 248, 220
97, 248, 220
98, 248, 220
98, 248, 220
99, 248, 220
100, 248, 220
100, 248, 220
101, 247, 220
101, 247, 220
102, 247, 220
101, 247, 220
101, 247, 220
100, 248, 220
100, 248, 220
99, 248, 220
99, 247, 220
99, 247, 220
100, 245, 220
101, 245, 220
101, 245, 220
100, 246, 220
102, 246, 220
101, 246, 220
101, 246, 220
101, 245, 220
101, 245, 220
101, 245, 220
102, 243, 220
102, 243, 220
102, 243, 220
104, 243, 220
104, 243, 220
105, 243, 220
104, 243, 220
104, 243, 220
104, 242, 220
103, 243, 220
103, 242, 220
102, 243, 220
102, 243, 220
102, 242, 220
101, 242, 220
102, 241, 220
103, 241, 220
103, 240, 220
103, 240, 220
103, 240, 220
102, 241, 220
102, 241, 220
101, 242, 220
100, 243, 220
101, 242, 220
101, 242, 220
101, 241, 220
100, 242, 220
100, 241, 220
101, 240, 220
102, 239, 220
102, 239, 220
102, 239, 220
102, 237, 220
102, 237, 220
102, 237, 220
102, 237, 220
102, 237, 220
102, 237, 220
102, 237, 220
102, 237, 220
102, 238, 220
102, 235, 220
102, 234, 220
102, 234, 220
102, 234, 220
102, 234, 220
102, 234, 220
102, 234, 220
102, 234, 220
102, 234, 220
102, 234, 220
102, 234, 220
103, 233, 220
103, 233, 220
103, 232, 220
103, 232, 220
103, 231, 220
103, 231, 220
103, 230, 220
103, 229, 220
103, 228, 220
103, 228, 220
103, 227, 220
103, 226, 220
103, 226, 220
103, 226, 220
103, 226, 220
103, 226, 220
103, 226, 220
103, 226, 220
103, 226, 220
102, 227, 220
102, 227, 220
101, 228, 220
101, 228, 220
100, 229, 220
99, 230, 220
98, 231, 220
98, 230, 220
98, 229, 220
98, 229, 220
97, 229, 220
97, 229, 220
98, 228, 220
98, 227, 220
98, 226, 220
98, 226, 220
98, 225, 220
98, 225, 220
98, 225, 220
98, 225, 220
98, 224, 220
98, 224, 220
98, 224, 220
97, 225, 220
97, 225, 220
97, 225, 220
97, 225, 220
96, 226, 220
96, 226, 220
96, 226, 220
95, 226, 220
94, 227, 220
94, 227, 220
93, 228, 220
93, 228, 220
93, 228, 220
93, 228, 220
93, 227, 220
94, 226, 220
96, 226, 220
96, 226, 220
96, 226, 220
97, 225, 220
97, 225, 220
97, 225, 220
98, 225, 220
98, 225, 220
99, 225, 220
100, 225, 220
101, 225, 220
101, 226, 220
100, 227, 220
100, 227, 220
101, 226, 220
100, 227, 220
99, 228, 220
100, 228, 220
100, 228, 220
100, 228, 220
100, 228, 220
100, 228, 220
100, 229, 220
102, 229, 220
102, 229, 220
103, 228, 220
101, 229, 220
101, 229, 220
101, 230, 220
102, 229, 221
101, 230, 221
101, 230, 221
101, 229, 221
101, 227, 221
101, 227, 221
101, 227, 221
102, 225, 221
104, 223, 221
104, 222, 221
104, 221, 221
104, 221, 221
104, 221, 221
104, 221, 221
104, 221, 221
104, 220, 221
104, 221, 221
104, 221, 221
105, 220, 221
105, 220, 221
104, 221, 221
104, 221, 221
104, 218, 221
104, 218, 221
104, 218, 221
104, 218, 221
103, 219, 221
103, 219, 221
104, 218, 221
104, 218, 221
104, 218, 221
102, 220, 221
102, 220, 221
102, 220, 221
102, 220, 221
101, 221, 221
100, 222, 221
100, 222, 221
99, 223, 221
98, 222, 221
98, 222, 221
98, 222, 221
98, 222, 221
98, 222, 221
98, 222, 221
99, 222, 221
99, 222, 221
99, 222, 221
99, 222, 221
99, 222, 221
99, 222, 221
99, 222, 221
99, 222, 221
99, 221, 221
100, 221, 221
100, 221, 221
99, 221, 221
99, 220, 221
99, 220, 221
99, 219, 221
99, 219, 221
99, 218, 221
98, 219, 221
97, 220, 221
97, 220, 221
96, 221, 221
96, 220, 221
96, 219, 221
96, 219, 221
95, 220, 221
94, 221, 221
94, 221, 221
94, 221, 221
94, 219, 221
94, 219, 221
94, 219, 221
93, 220, 221
93, 219, 221
93, 218, 221
93, 217, 221
93, 217, 221
92, 218, 221
92, 218, 221
92, 217, 221
92, 217, 221
91, 216, 221
90, 217, 221
90, 217, 221
89, 218, 221
89, 217, 221
89, 217, 221
87, 219, 221
87, 219, 221
87, 219, 221
87, 219, 221
86, 220, 221
86, 220, 221
86, 220, 221
86, 219, 221
86, 219, 221
86, 219, 221
86, 219, 221
86, 218, 221
86, 217, 221
86, 216, 221
86, 216, 221
86, 216, 221
86, 216, 221
85, 216, 221
85, 216, 221
85, 216, 221
85, 215, 221
85, 215, 221
84, 215, 221
84, 215, 221
84, 215, 221
84, 214, 221
84, 214, 221
84, 214, 221
84, 213, 221
84, 213, 221
84, 212, 221
84, 212, 221
84, 212, 221
82, 211, 221
82, 210, 221
82, 209, 221
82, 209, 221
82, 208, 221
81, 209, 221
81, 208, 221
81, 208, 221
81, 208, 221
81, 207, 221
81, 207, 221
81, 207, 221
81, 206, 221
81, 206, 221
81, 206, 221
81, 205, 221
81, 205, 221
81, 205, 221
81, 205, 221
81, 205, 221
81, 205, 221
81, 205, 221
81, 205, 221
81, 204, 221
81, 204, 221
81, 204, 221
81, 204, 221
80, 205, 221
79, 206, 221
79, 206, 221
79, 206, 221
80, 205, 221
80, 205, 221
78, 207, 221
78, 206, 222
78, 206, 222
78, 206, 222
78, 206, 222
78, 206, 222
78, 206, 222
77, 208, 222
76, 209, 222
76, 209, 222
76, 209, 222
76, 209, 222
76, 209, 222
76, 208, 222
76, 208, 222
76, 208, 222
76, 208, 222
76, 208, 222
77, 208, 222
77, 208, 222
77, 208, 222
77, 208, 222
76, 209, 222
76, 209, 222
76, 209, 222
76, 209, 222
76, 208, 222
76, 207, 222
77, 207, 222
77, 207, 222
77, 207, 222
77, 207, 222
77, 206, 222
77, 206, 222
77, 205, 222
77, 205, 222
77, 205, 222
77, 204, 222
78, 204, 222
79, 204, 222
79, 203, 222
79, 203, 222
79, 203, 222
78, 203, 222
77, 204, 222
78, 204, 222
78, 204, 222
78, 204, 222
77, 205, 222
77, 205, 222
77, 205, 222
77, 204, 222
77, 204, 222
77, 203, 222
77, 203, 222
76, 204, 222
76, 204, 222
75, 205, 222
75, 205, 222
75, 205, 222
75, 205, 222
75, 205, 222
75, 205, 222
75, 204, 222
75, 204, 222
76, 205, 222
75, 205, 222
75, 204, 222
75, 204, 222
76, 204, 222
76, 204, 222
75, 204, 222
74, 205, 222
74, 205, 222
73, 206, 222
73, 206, 222
72, 206, 222
72, 206, 222
73, 206, 222
74, 206, 222
74, 206, 222
74, 205, 222
73, 206, 222
73, 205, 222
73, 205, 222
73, 205, 222
73, 205, 222
73, 204, 222
72, 205, 222
72, 205, 222
72, 205, 222
72, 205, 222
72, 205, 222
71, 205, 222
71, 205, 222
71, 205, 222
71, 204, 222
71, 204, 222
71, 204, 222
71, 204, 222
69, 206, 222
70, 206, 222
70, 206, 222
70, 204, 222
70, 204, 222
70, 204, 222
70, 204, 222
70, 204, 222
70, 204, 222
70, 204, 222
70, 204, 222
70, 205, 222
70, 204, 222
69, 205, 222
70, 204, 222
70, 203, 222
70, 203, 222
70, 203, 222
70, 203, 222
70, 202, 222
70, 201, 222
69, 201, 222
69, 201, 222
69, 201, 222
68, 202, 222
69, 202, 222
69, 202, 222
70, 202, 222
68, 203, 222
68, 203, 222
67, 204, 222
66, 205, 222
65, 206, 222
64, 207, 222
62, 209, 222
61, 210, 222
61, 210, 222
61, 210, 222
61, 210, 222
61, 210, 222
61, 209, 222
61, 209, 222
61, 209, 222
60, 210, 222
58, 212, 222
59, 212, 222
59, 212, 222
58, 213, 222
58, 213, 222
58, 212, 222
57, 213, 222
57, 213, 222
55, 215, 222
55, 214, 222
55, 213, 222
55, 213, 222
55, 213, 222
54, 213, 222
54, 213, 222
54, 213, 222
54, 211, 222
54, 210, 222
54, 210, 222
53, 210, 222
53, 210, 222
53, 210, 222
54, 210, 222
54, 210, 222
54, 210, 222
54, 210, 222
54, 210, 222
54, 210, 222
54, 210, 222
54, 210, 222
53, 211, 222
53, 211, 222
52, 212, 222
52, 212, 222
52, 212, 222
53, 212, 222
54, 212, 222
52, 213, 222
52, 213, 222
52, 213, 222
52, 213, 222
53, 213, 222
53, 213, 222
53, 213, 222
53, 213, 222
53, 213, 222
53, 212, 222
53, 212, 222
54, 212, 222
54, 211, 222
54, 210, 222
54, 210, 222
53, 211, 222
53, 210, 222
53, 210, 222
53, 210, 222
52, 209, 222
52, 208, 222
52, 207, 222
52, 206, 222
52, 206, 222
52, 206, 222
52, 206, 222
52, 205, 222
52, 205, 222
52, 205, 222
52, 205, 222
51, 205, 222
51, 205, 222
51, 205, 222
51, 205, 222
51, 206, 222
51, 206, 222
51, 206, 222
51, 206, 222
51, 206, 222
51, 206, 222
51, 206, 222
51, 206, 222
51, 206, 222
51, 206, 222
51, 206, 222
51, 205, 222
50, 206, 222
49, 207, 222
48, 208, 222
48, 208, 222
48, 207, 222
48, 207, 222
48, 207, 222
48, 207, 222
49, 206, 222
49, 206, 222
49, 206, 222
49, 206, 222
49, 206, 222
49, 205, 222
49, 205, 222
49, 205, 222
48, 206, 222
48, 206, 222
49, 206, 222
49, 205, 222
51, 205, 222
52, 205, 222
52, 205, 222
52, 205, 222
52, 205, 222
53, 205, 222
53, 205, 222
53, 204, 222
53, 203, 223
53, 203, 223
53, 203, 223
53, 203, 223
55, 203, 223
55, 203, 223
55, 203, 223
56, 201, 223
56, 201, 223
56, 201, 223
57, 201, 223
58, 201, 223
59, 199, 223
59, 199, 223
60, 198, 223
60, 198, 223
61, 197, 223
61, 196, 223
61, 195, 223
63, 195, 223
63, 195, 223
62, 196, 223
62, 196, 223
62, 196, 223
63, 196, 223
63, 196, 223
63, 196, 223
62, 197, 223
63, 197, 223
63, 197, 223
64, 197, 223
64, 196, 223
65, 195, 223
65, 195, 223
66, 195, 223
66, 194, 223
66, 194, 223
66, 194, 223
66, 193, 223
66, 193, 223
66, 193, 223
66, 192, 223
66, 191, 223
66, 190, 223
66, 190, 223
66, 189, 223
66, 189, 223
66, 188, 223
66, 188, 223
66, 188, 223
66, 188, 223
66, 188, 223
66, 187, 223
66, 187, 223
66, 187, 223
65, 188, 223
65, 188, 223
65, 188, 223
65, 188, 223
65, 188, 223
65, 188, 223
65, 188, 223
65, 187, 223
63, 189, 223
63, 189, 223
62, 189, 224
62, 189, 224
62, 189, 224
61, 189, 224
61, 189, 224
61, 189, 224
61, 189, 224
61, 189, 224
61, 189, 224
60, 189, 224
59, 190, 224
59, 190, 224
59, 189, 224
59, 189, 224
59, 189, 224
59, 189, 224
59, 189, 224
59, 189, 224
59, 188, 224
59, 188, 224
58, 189, 224
58, 189, 224
59, 189, 224
58, 189, 224
57, 190, 224
57, 190, 224
58, 190, 224
58, 190, 224
58, 190, 224
58, 190, 224
57, 191, 224
57, 191, 224
57, 191, 224
58, 190, 224
58, 190, 224
58, 190, 224
58, 190, 224
58, 190, 224
58, 190, 224
58, 190, 224
58, 190, 224
57, 191, 224
57, 191, 224
57, 191, 224
57, 191, 224
57, 191, 224
57, 191, 224
57, 190, 224
57, 190, 224
57, 189, 224
57, 189, 224
57, 188, 224
57, 187, 224
57, 187, 224
57, 187, 224
57, 187, 224
57, 187, 224
57, 186, 224
57, 186, 224
57, 186, 224
57, 186, 224
57, 186, 224
58, 186, 224
57, 187, 224
57, 187, 224
58, 187, 224
58, 187, 224
58, 187, 224
58, 187, 224
58, 187, 224
58, 187, 224
58, 186, 224
58, 186, 224
57, 186, 224
58, 186, 224
58, 186, 224
58, 186, 224
57, 187, 224
57, 187, 224
57, 185, 224
57, 184, 224
57, 184, 224
57, 184, 224
56, 185, 224
56, 185, 224
56, 185, 224
57, 185, 224
56, 186, 224
57, 186, 224
57, 187, 224
57, 187, 224
57, 187, 224
57, 187, 224
57, 186, 224
57, 185, 224
58, 185, 224
58, 184, 224
59, 184, 224
59, 184, 224
61, 184, 224
61, 184, 224
60, 184, 224
60, 184, 224
60, 183, 224
60, 182, 224
60, 181, 224
60, 181, 224
59, 182, 224
59, 182, 224
59, 182, 224
60, 182, 224
60, 182, 224
60, 182, 224
59, 183, 224
59, 183, 224
59, 183, 224
59, 183, 224
58, 184, 224
58, 183, 224
58, 182, 224
58, 181, 224
58, 180, 224
58, 180, 224
58, 177, 224
58, 177, 224
58, 177, 224
58, 176, 224
58, 175, 224
58, 175, 224
58, 175, 224
58, 175, 224
58, 175, 224
59, 175, 224
59, 175, 224
59, 175, 224
59, 175, 224
59, 175, 224
59, 174, 224
59, 173, 224
59, 172, 224
59, 172, 224
60, 172, 224
60, 172, 224
60, 172, 224
60, 172, 224
61, 171, 224
61, 171, 224
61, 171, 224
61, 170, 224
61, 170, 224
61, 170, 224
61, 170, 224
61, 169, 224
61, 169, 224
61, 169, 224
61, 167, 224
61, 167, 224
61, 167, 224
62, 167, 224
62, 167, 224
62, 167, 224
62, 167, 224
62, 166, 224
61, 167, 224
61, 167, 224
61, 167, 224
60, 167, 224
60, 167, 224
60, 167, 224
60, 165, 224
60, 165, 224
59, 166, 224
59, 166, 224
59, 166, 224
59, 166, 224
59, 166, 224
59, 166, 224
59, 167, 224
59, 167, 224
59, 167, 224
59, 167, 224
59, 167, 224
59, 165, 224
58, 166, 224
58, 166, 224
56, 168, 224
