EXPOSED, INFECTED, DEAD
170, 398, 258
170, 396, 258
170, 396, 258
170, 396, 258
169, 394, 258
168, 395, 258
168, 394, 258
168, 393, 258
167, 394, 258
167, 394, 258
166, 395, 258
164, 395, 258
164, 394, 258
164, 394, 258
164, 394, 258
164, 393, 258
164, 393, 258
164, 393, 258
164, 392, 258
164, 392, 258
163, 392, 258
162, 393, 258
161, 393, 258
161, 393, 258
160, 393, 258
160, 391, 258
159, 391, 258
159, 390, 258
158, 390, 258
158, 390, 258
157, 390, 258
156, 388, 258
156, 386, 258
155, 387, 258
153, 388, 258
152, 389, 258
152, 388, 258
152, 389, 258
153, 388, 258
153, 388, 258
153, 388, 258
152, 387, 258
153, 385, 258
153, 384, 258
152, 383, 258
152, 383, 258
152, 383, 258
152, 382, 258
151, 383, 258
150, 383, 258
151, 383, 258
151, 382, 258
151, 379, 258
150, 380, 258
150, 379, 258
149, 380, 258
146, 384, 258
144, 385, 258
142, 387, 258
143, 387, 258
143, 387, 258
143, 387, 258
143, 386, 258
143, 387, 258
143, 387, 258
143, 386, 258
143, 386, 258
143, 386, 258
142, 387, 258
142, 387, 258
141, 387, 258
141, 387, 258
141, 387, 258
140, 388, 258
140, 388, 258
139, 388, 258
139, 388, 258
139, 388, 258
139, 386, 258
139, 386, 258
139, 385, 258
141, 384, 259
141, 383, 259
140, 384, 259
139, 386, 259
140, 385, 259
144, 385, 259
144, 385, 259
143, 385, 259
142, 386, 259
141, 385, 259
141, 385, 259
141, 385, 259
141, 385, 259
141, 385, 259
141, 384, 259
141, 385, 259
140, 386, 259
140, 385, 259
139, 386, 259
139, 386, 259
138, 387, 259
137, 387, 259
137, 387, 259
136, 388, 259
136, 387, 259
136, 387, 259
137, 385, 259
137, 384, 259
138, 384, 259
137, 385, 259
137, 385, 259
137, 386, 259
136, 387, 259
136, 386, 259
136, 384, 259
136, 384, 259
136, 384, 259
136, 383, 259
135, 382, 259
135, 382, 259
134, 383, 259
133, 383, 259
133, 383, 259
134, 382, 259
134, 382, 259
133, 383, 259
133, 383, 259
133, 382, 259
132, 383, 259
132, 383, 259
132, 383, 259
131, 384, 259
132, 384, 259
132, 383, 259
132, 383, 259
132, 383, 259
131, 384, 259
129, 385, 259
128, 386, 259
129, 386, 259
129, 386, 259
128, 386, 259
128, 385, 259
128, 385, 259
128, 384, 259
128, 384, 259
126, 384, 259
125, 385, 259
124, 385, 259
124, 384, 259
123, 384, 259
123, 384, 259
123, 384, 259
123, 383, 259
122, 384, 259
122, 383, 259
122, 383, 259
122, 383, 259
122, 382, 259
122, 381, 259
121, 382, 259
121, 383, 259
121, 381, 259
120, 382, 259
119, 382, 259
118, 382, 259
119, 382, 259
119, 382, 259
121, 381, 259
121, 381, 259
121, 381, 259
120, 381, 259
120, 381, 259
120, 381, 259
121, 380, 259
121, 380, 259
121, 380, 259
121, 380, 259
120, 380, 259
119, 381, 259
119, 380, 259
119, 380, 259
119, 380, 259
118, 381, 259
118, 380, 259
117, 381, 259
117, 381, 259
117, 381, 259
116, 379, 259
115, 380, 259
112, 381, 259
111, 382, 259
111, 381, 259
110, 382, 259
110, 382, 259
110, 382, 259
109, 383, 259
108, 383, 259
106, 382, 259
106, 380, 259
105, 380, 259
105, 380, 259
106, 380, 259
106, 380, 259
106, 377, 259
106, 377, 259
104, 379, 259
104, 378, 259
104, 377, 259
104, 377, 259
104, 377, 259
104, 378, 259
103, 378, 259
103, 378, 259
103, 378, 259
102, 379, 259
102, 379, 259
102, 379, 259
103, 379, 259
103, 379, 259
103, 379, 259
103, 378, 259
102, 379, 259
102, 378, 259
102, 378, 259
102, 377, 259
103, 376, 259
103, 376, 259
103, 376, 259
103, 376, 259
103, 376, 259
103, 375, 259
104, 375, 259
105, 374, 259
104, 375, 259
104, 375, 259
105, 375, 259
105, 373, 259
104, 374, 259
106, 374, 259
106, 373, 259
106, 372, 259
106, 371, 259
106, 371, 259
106, 371, 259
106, 370, 259
106, 369, 259
106, 369, 259
106, 369, 259
106, 369, 259
106, 369, 259
106, 369, 259
106, 369, 259
107, 370, 259
108, 367, 259
109, 366, 259
109, 365, 259
109, 364, 259
109, 364, 259
109, 364, 259
109, 362, 259
110, 362, 259
110, 362, 259
110, 361, 259
110, 361, 259
110, 361, 259
109, 362, 259
109, 362, 259
108, 363, 259
108, 363, 259
109, 363, 259
109, 363, 259
108, 364, 259
108, 363, 259
108, 363, 259
107, 364, 259
107, 364, 259
107, 363, 259
107, 363, 259
107, 362, 259
106, 362, 259
106, 361, 259
106, 360, 259
106, 360, 259
106, 360, 259
105, 361, 259
105, 361, 259
105, 361, 259
106, 361, 259
105, 362, 259
104, 363, 259
104, 361, 259
105, 360, 259
102, 363, 259
102, 363, 259
101, 363, 259
101, 363, 259
103, 363, 259
105, 363, 259
104, 364, 259
105, 364, 259
106, 364, 259
106, 363, 259
107, 363, 259
107, 363, 259
109, 362, 259
110, 362, 259
109, 361, 259
110, 358, 259
110, 359, 259
110, 359, 259
110, 358, 259
109, 359, 259
111, 359, 259
109, 360, 259
110, 360, 259
110, 359, 259
111, 359, 259
111, 360, 259
111, 360, 259
114, 359, 259
114, 359, 259
114, 359, 259
115, 359, 259
116, 358, 259
120, 357, 259
120, 357, 259
121, 357, 259
122, 357, 259
121, 357, 259
122, 356, 259
123, 355, 259
124, 356, 259
126, 356, 259
127, 355, 259
127, 355, 259
129, 354, 259
125, 358, 259
129, 358, 259
131, 357, 259
132, 357, 259
133, 357, 259
134, 357, 259
134, 357, 259
134, 357, 259
135, 356, 259
135, 356, 259
135, 355, 259
135, 356, 259
136, 356, 259
136, 357, 259
135, 358, 259
135, 358, 259
134, 359, 259
134, 359, 259
134, 359, 259
135, 357, 259
135, 356, 259
136, 356, 259
135, 355, 259
135, 355, 259
135, 355, 259
135, 354, 259
135, 353, 259
135, 353, 259
135, 353, 259
135, 353, 259
134, 354, 259
135, 353, 259
134, 354, 259
134, 354, 259
132, 356, 259
132, 355, 259
132, 355, 259
132, 355, 259
132, 355, 259
132, 355, 259
131, 356, 259
130, 354, 259
130, 354, 259
131, 353, 259
131, 353, 259
132, 353, 259
132, 353, 259
132, 352, 259
132, 351, 259
132, 350, 259
133, 348, 259
132, 349, 259
133, 349, 259
133, 349, 259
132, 349, 259
132, 348, 259
130, 348, 259
130, 348, 259
130, 346, 259
130, 345, 259
130, 345, 259
129, 346, 259
129, 344, 259
129, 344, 259
129, 343, 259
129, 343, 259
129, 344, 259
130, 344, 259
130, 342, 259
130, 341, 259
129, 341, 259
129, 340, 259
129, 339, 259
129, 339, 259
130, 337, 259
130, 337, 259
130, 337, 259
129, 337, 259
129, 337, 259
129, 337, 259
129, 337, 259
129, 337, 259
129, 337, 259
129, 337, 259
129, 336, 259
129, 336, 259
130, 335, 259
130, 335, 259
130, 335, 259
130, 334, 259
130, 334, 259
129, 334, 259
129, 334, 259
128, 335, 259
125, 338, 259
125, 337, 259
125, 337, 259
125, 336, 259
125, 335, 259
124, 336, 259
123, 335, 259
123, 336, 259
123, 336, 259
122, 337, 259
121, 338, 259
121, 338, 259
121, 334, 259
121, 331, 259
121, 330, 259
120, 332, 259
121, 332, 259
120, 333, 259
121, 333, 259
121, 333, 259
122, 332, 259
122, 332, 259
121, 332, 259
122, 330, 259
123, 330, 259
123, 330, 259
123, 330, 259
123, 331, 259
124, 331, 259
126, 330, 259
126, 330, 259
126, 328, 259
126, 328, 259
126, 325, 259
126, 325, 259
128, 325, 259
128, 324, 259
129, 323, 259
129, 322, 259
129, 322, 259
129, 321, 259
129, 321, 259
129, 320, 259
129, 320, 259
129, 320, 259
129, 319, 260
130, 318, 260
130, 317, 260
131, 317, 260
130, 317, 260
131, 317, 260
130, 318, 260
132, 317, 260
132, 315, 260
134, 315, 260
133, 316, 260
133, 315, 260
133, 315, 260
134, 314, 260
134, 313, 260
135, 313, 260
136, 312, 260
137, 311, 260
138, 310, 260
137, 311, 260
138, 311, 260
139, 311, 260
139, 311, 260
139, 310, 260
138, 311, 260
138, 311, 260
138, 310, 260
138, 310, 260
139, 310, 260
140, 310, 260
140, 310, 260
140, 308, 260
140, 308, 260
140, 308, 260
140, 307, 260
140, 307, 260
141, 307, 260
141, 307, 260
140, 307, 260
140, 305, 260
140, 305, 260
140, 304, 260
140, 303, 260
141, 302, 260
141, 302, 260
141, 302, 260
141, 302, 260
141, 302, 260
141, 302, 260
141, 302, 260
142, 302, 260
142, 302, 260
142, 302, 260
141, 303, 260
140, 303, 260
140, 303, 260
140, 304, 260
139, 304, 260
139, 304, 260
139, 303, 260
139, 303, 260
139, 301, 260
138, 301, 260
138, 299, 260
138, 299, 260
137, 299, 260
137, 299, 260
137, 298, 260
136, 299, 260
136, 299, 260
135, 300, 260
136, 300, 260
136, 300, 260
136, 300, 260
135, 300, 260
135, 300, 260
135, 299, 261
134, 300, 261
134, 300, 261
134, 300, 261
134, 300, 261
134, 300, 261
134, 300, 261
134, 300, 261
134, 300, 261
134, 300, 261
135, 299, 261
135, 298, 261
135, 298, 261
135, 298, 261
135, 298, 261
134, 299, 261
134, 299, 261
134, 299, 261
134, 299, 261
134, 299, 261
134, 298, 261
133, 298, 261
134, 298, 261
134, 298, 261
134, 298, 261
134, 298, 261
134, 298, 261
135, 297, 261
136, 297, 261
135, 297, 261
134, 297, 261
135, 297, 261
134, 296, 261
136, 295, 261
137, 295, 261
137, 294, 261
137, 294, 261
138, 294, 261
137, 295, 261
137, 295, 261
138, 295, 261
138, 295, 261
137, 296, 261
136, 296, 261
137, 295, 261
137, 296, 261
137, 296, 261
137, 296, 261
137, 296, 261
137, 295, 261
137, 295, 261
135, 295, 261
136, 295, 261
136, 296, 261
137, 295, 261
137, 295, 261
139, 294, 261
139, 293, 261
138, 294, 261
139, 293, 261
139, 293, 261
138, 293, 261
137, 294, 261
138, 294, 261
137, 295, 261
139, 294, 261
140, 294, 261
141, 294, 261
140, 295, 261
140, 295, 261
140, 294, 261
140, 294, 261
140, 293, 261
139, 294, 261
141, 292, 261
141, 293, 261
141, 292, 261
141, 291, 261
142, 292, 261
143, 292, 261
143, 292, 261
143, 292, 261
142, 292, 261
142, 291, 261
144, 290, 261
144, 290, 261
144, 290, 261
144, 291, 261
145, 291, 261
144, 292, 261
144, 292, 261
143, 293, 261
141, 295, 261
141, 295, 261
140, 296, 261
140, 295, 261
140, 294, 261
140, 293, 261
140, 293, 261
140, 293, 261
140, 293, 261
139, 294, 261
139, 294, 261
139, 294, 261
139, 294, 261
138, 295, 261
138, 295, 261
137, 296, 261
136, 297, 261
136, 297, 261
135, 298, 261
135, 298, 261
137, 298, 261
136, 299, 261
135, 300, 261
135, 300, 261
135, 300, 261
135, 300, 261
135, 300, 261
135, 300, 261
134, 301, 261
134, 301, 261
134, 301, 261
135, 301, 261
135, 301, 261
134, 302, 261
134, 302, 261
134, 302, 261
133, 303, 261
132, 304, 261
132, 304, 261
131, 305, 261
131, 304, 261
131, 304, 261
131, 303, 261
130, 304, 261
130, 304, 261
130, 304, 261
129, 305, 261
128, 305, 261
128, 304, 261
128, 304, 261
128, 302, 261
128, 300, 261
128, 299, 261
128, 298, 261
128, 297, 261
128, 297, 261
128, 298, 261
127, 298, 261
127, 296, 261
127, 294, 261
124, 297, 261
124, 298, 261
123, 298, 261
123, 297, 261
123, 296, 261
122, 297, 261
122, 296, 261
122, 296, 261
122, 296, 261
122, 296, 261
121, 294, 261
121, 294, 261
121, 294, 261
121, 294, 261
120, 295, 261
120, 295, 261
119, 296, 261
120, 296, 261
119, 297, 261
119, 296, 261
119, 296, 261
120, 296, 261
120, 295, 261
122, 295, 261
121, 296, 261
121, 295, 261
121, 294, 261
121, 293, 261
120, 294, 261
119, 295, 261
118, 296, 261
118, 296, 261
118, 296, 261
118, 295, 261
118, 295, 261
117, 296, 261
117, 296, 261
118, 296, 261
119, 295, 261
119, 295, 261
120, 295, 261
122, 295, 261
123, 294, 261
123, 293, 261
124, 292, 261
124, 292, 261
126, 289, 261
126, 290, 261
126, 290, 261
126, 290, 261
126, 290, 261
128, 290, 261
129, 290, 261
129, 290, 261
132, 289, 261
132, 288, 261
132, 288, 261
132, 288, 261
132, 287, 261
132, 287, 261
133, 287, 261
136, 287, 261
136, 288, 261
136, 288, 261
136, 289, 261
137, 289, 261
136, 289, 261
136, 289, 261
135, 291, 261
135, 291, 261
135, 291, 261
135, 290, 261
135, 290, 261
134, 290, 261
134, 290, 261
132, 291, 261
132, 290, 261
132, 290, 261
131, 290, 261
131, 290, 261
130, 291, 261
130, 291, 261
130, 291, 261
130, 291, 261
130, 291, 261
130, 291, 261
129, 292, 261
127, 294, 261
127, 294, 261
127, 293, 261
127, 292, 261
127, 292, 261
126, 293, 261
126, 293, 261
125, 294, 261
124, 295, 261
124, 295, 261
124, 295, 261
124, 295, 261
123, 296, 261
122, 297, 261
122, 297, 261
122, 297, 261
122, 298, 261
123, 298, 261
123, 298, 261
123, 297, 261
122, 298, 261
122, 297, 261
122, 295, 261
122, 295, 261
121, 295, 261
121, 295, 261
121, 295, 261
120, 295, 261
120, 295, 261
120, 295, 261
120, 295, 261
120, 295, 261
120, 293, 261
120, 293, 261
120, 293, 261
120, 292, 261
119, 293, 261
118, 294, 261
118, 294, 261
118, 294, 261
118, 294, 261
117, 295, 261
117, 296, 261
116, 296, 261
116, 296, 261
116, 296, 261
117, 295, 261
115, 297, 261
115, 296, 261
115, 296, 261
115, 296, 261
115, 296, 261
115, 296, 261
115, 296, 261
115, 296, 261
115, 296, 261
115, 295, 261
115, 295, 261
115, 295, 261
115, 295, 261
115, 295, 261
115, 295, 261
115, 295, 261
115, 295, 261
115, 295, 261
113, 297, 261
112, 297, 261
111, 298, 261
111, 298, 261
110, 299, 261
109, 299, 261
109, 299, 261
109, 299, 261
109, 299, 261
109, 299, 261
109, 299, 261
108, 299, 261
107, 300, 261
107, 300, 261
106, 299, 261
106, 299, 261
106, 299, 261
106, 299, 261
107, 299, 261
107, 299, 261
107, 299, 261
106, 300, 261
106, 300, 261
106, 300, 261
106, 299, 261
107, 299, 261
108, 299, 261
108, 299, 261
109, 298, 261
111, 298, 261
111, 298, 261
111, 296, 261
112, 296, 261
110, 298, 261
111, 298, 261
112, 298, 261
112, 298, 261
112, 298, 261
112, 298, 261
113, 297, 261
112, 299, 261
112, 299, 261
113, 299, 261
113, 300, 261
113, 300, 261
112, 301, 261
112, 301, 261
112, 301, 261
113, 301, 261
114, 301, 261
115, 301, 261
115, 301, 261
114, 302, 261
113, 302, 261
114, 302, 261
114, 302, 261
115, 302, 261
117, 302, 261
117, 301, 261
118, 301, 261
118, 301, 261
118, 299, 261
120, 298, 261
121, 298, 261
121, 297, 261
121, 297, 261
122, 297, 261
123, 297, 261
123, 297, 261
123, 298, 261
123, 299, 261
122, 299, 261
122, 297, 261
122, 297, 261
122, 297, 261
122, 296, 261
121, 296, 261
121, 296, 261
121, 296, 261
121, 294, 261
121, 293, 261
121, 293, 261
121, 293, 261
121, 293, 261
120, 292, 261
120, 292, 261
121, 292, 261
121, 292, 261
120, 292, 261
122, 292, 261
122, 291, 261
122, 291, 261
122, 290, 261
122, 290, 261
122, 290, 261
122, 291, 261
123, 289, 261
124, 289, 261
124, 289, 261
124, 289, 261
123, 290, 261
122, 291, 261
122, 291, 261
122, 291, 261
121, 292, 261
121, 292, 261
121, 293, 261
120, 292, 261
120, 291, 261
120, 289, 261
120, 289, 261
121, 289, 261
120, 290, 261
120, 289, 261
121, 289, 261
122, 289, 261
123, 287, 261
123, 287, 261
123, 287, 261
123, 287, 261
123, 287, 261
123, 287, 261
123, 287, 261
123, 286, 261
122, 286, 261
122, 284, 261
122, 284, 261
122, 283, 261
122, 283, 261
122, 283, 261
122, 282, 261
122, 282, 261
122, 281, 261
122, 281, 261
122, 281, 261
121, 281, 261
121, 281, 261
121, 281, 261
121, 281, 261
120, 281, 261
120, 281, 261
119, 282, 261
118, 282, 261
118, 282, 261
118, 282, 261
118, 282, 261
118, 282, 261
118, 282, 261
118, 282, 261
118, 282, 261
118, 282, 261
118, 282, 261
119, 282, 261
117, 283, 261
117, 283, 261
118, 281, 261
118, 281, 261
118, 281, 261
118, 281, 261
118, 281, 261
119, 281, 261
119, 281, 261
119, 281, 261
119, 281, 261
119, 281, 261
119, 281, 261
119, 279, 261
118, 279, 261
118, 279, 261
118, 279, 261
117, 278, 261
117, 277, 261
117, 277, 261
117, 277, 261
117, 277, 261
117, 275, 261
115, 277, 261
116, 277, 261
116, 277, 261
116, 277, 261
115, 278, 261
115, 278, 261
115, 277, 261
115, 277, 261
115, 277, 261
115, 277, 261
115, 277, 261
115, 277, 261
115, 277, 261
114, 278, 261
114, 278, 261
114, 278, 261
115, 278, 261
115, 278, 261
116, 277, 261
116, 277, 261
117, 277, 261
117, 277, 261
116, 278, 261
116, 278, 261
116, 278, 261
115, 279, 261
114, 280, 261
112, 281, 261
111, 282, 261
112, 282, 261
113, 281, 261
113, 280, 261
113, 280, 261
113, 280, 261
114, 280, 261
115, 280, 261
116, 280, 261
115, 280, 261
116, 280, 261
116, 279, 261
116, 279, 261
116, 279, 261
115, 279, 261
115, 279, 261
115, 278, 261
115, 277, 261
116, 277, 261
116, 277, 261
115, 277, 261
115, 277, 261
114, 278, 261
114, 278, 261
114, 278, 261
114, 277, 261
114, 277, 261
113, 277, 261
113, 278, 261
113, 278, 261
113, 278, 261
113, 278, 261
114, 277, 261
114, 276, 261
113, 276, 261
113, 276, 261
113, 276, 261
114, 276, 261
114, 276, 261
114, 275, 261
114, 274, 261
114, 274, 261
115, 274, 261
116, 276, 261
115, 277, 261
115, 277, 261
115, 277, 261
115, 277, 261
115, 277, 261
114, 278, 261
111, 280, 261
111, 280, 261
111, 279, 261
111, 279, 261
111, 278, 261
111, 278, 261
111, 278, 261
111, 277, 261
111, 275, 261
112, 275, 261
112, 275, 261
112, 275, 261
112, 274, 261
113, 274, 261
113, 275, 261
113, 275, 261
113, 275, 261
113, 275, 261
113, 275, 261
113, 275, 261
112, 276, 261
111, 277, 261
111, 277, 261
111, 276, 261
111, 276, 261
111, 276, 261
111, 276, 261
111, 276, 261
111, 277, 261
111, 277, 261
111, 277, 261
111, 277, 261
111, 276, 261
111, 276, 261
111, 275, 261
112, 275, 261
111, 276, 261
111, 275, 261
111, 275, 261
111, 275, 261
111, 274, 261
111, 273, 261
111, 273, 261
111, 273, 261
112, 270, 261
112, 270, 261
112, 270, 261
112, 270, 261
111, 270, 261
110, 271, 261
109, 271, 261
109, 271, 261
109, 271, 261
109, 271, 261
108, 272, 261
108, 272, 261
108, 272, 261
108, 272, 261
107, 273, 261
107, 273, 261
107, 273, 261
108, 273, 261
107, 274, 261
107, 274, 261
107, 273, 261
106, 274, 261
106, 274, 261
106, 274, 261
104, 276, 261
104, 276, 261
104, 276, 261
104, 276, 261
104, 276, 261
102, 278, 261
101, 279, 261
100, 280, 261
100, 280, 261
100, 279, 261
99, 280, 261
97, 281, 261
97, 280, 261
97, 280, 261
96, 281, 261
96, 280, 261
96, 280, 261
96, 280, 261
96, 279, 261
96, 279, 261
95, 279, 261
95, 279, 261
96, 279, 261
96, 278, 261
96, 278, 261
96, 278, 261
96, 278, 261
95, 279, 261
95, 279, 261
95, 279, 261
95, 279, 261
95, 279, 261
96, 278, 261
95, 279, 261
94, 280, 261
94, 280, 261
93, 281, 261
94, 281, 261
94, 281, 261
94, 281, 261
94, 281, 261
94, 280, 261
93, 280, 261
93, 280, 261
93, 279, 261
93, 276, 261
92, 277, 261
92, 277, 261
91, 276, 261
90, 276, 261
90, 275, 261
91, 274, 261
91, 274, 261
91, 274, 261
91, 273, 261
91, 273, 261
92, 273, 261
92, 272, 261
92, 271, 261
93, 270, 261
94, 270, 261
94, 269, 261
95, 269, 261
95, 269, 261
95, 268, 261
95, 268, 261
95, 267, 261
96, 266, 261
94, 268, 261
94, 268, 261
94, 267, 261
94, 266, 261
94, 266, 261
94, 266, 261
93, 267, 261
93, 266, 261
93, 264, 261
92, 265, 261
91, 266, 261
91, 266, 261
91, 264, 261
91, 262, 261
91, 261, 261
91, 261, 261
90, 262, 261
90, 263, 261
90, 263, 261
90, 262, 261
90, 262, 261
90, 262, 261
90, 262, 261
90, 262, 261
90, 261, 261
90, 261, 261
90, 261, 261
90, 261, 261
90, 261, 261
90, 261, 261
90, 261, 261
90, 261, 261
90, 261, 261
90, 261, 261
91, 261, 261
90, 262, 261
89, 263, 261
89, 263, 261
89, 263, 261
89, 263, 261
87, 265, 261
88, 265, 261
87, 266, 261
85, 268, 261
86, 268, 261
86, 267, 261
86, 266, 261
85, 267, 261
86, 267, 261
86, 267, 261
86, 266, 261
86, 264, 261
86, 264, 261
86, 264, 261
84, 265, 261
85, 264, 261
85, 263, 261
85, 263, 261
87, 263, 261
86, 263, 261
88, 263, 261
90, 261, 261
90, 261, 261
90, 261, 261
90, 260, 261
91, 260, 261
92, 260, 261
93, 259, 261
93, 260, 261
92, 260, 261
92, 258, 261
92, 258, 261
93, 257, 261
94, 257, 261
94, 257, 261
95, 257, 261
96, 257, 261
96, 256, 261
95, 257, 261
95, 257, 261
96, 257, 261
96, 257, 261
97, 257, 261
98, 257, 261
97, 257, 261
97, 257, 261
97, 257, 261
96, 256, 261
95, 257, 261
95, 257, 261
94, 258, 261
93, 258, 261
93, 258, 261
93, 258, 261
94, 256, 261
95, 256, 261
94, 256, 261
95, 256, 261
94, 257, 261
93, 258, 261
95, 257, 261
95, 257, 261
95, 257, 261
95, 256, 261
96, 255, 261
96, 255, 261
96, 255, 261
94, 257, 261
94, 257, 261
94, 257, 261
93, 257, 261
93, 257, 261
93, 258, 261
93, 257, 261
94, 257, 261
94, 256, 261
94, 256, 261
94, 256, 261
94, 255, 261
94, 255, 261
94, 254, 261
94, 254, 261
94, 254, 261
94, 253, 261
94, 253, 261
94, 253, 261
94, 253, 261
94, 253, 261
94, 252, 261
94, 251, 261
94, 250, 261
94, 250, 261
94, 249, 261
93, 249, 261
93, 249, 261
92, 250, 261
92, 250, 261
92, 250, 261
91, 251, 261
90, 252, 261
90, 252, 261
90, 252, 261
90, 252, 261
90, 252, 261
88, 254, 261
88, 254, 261
89, 254, 261
87, 256, 261
87, 253, 261
87, 253, 261
87, 253, 261
86, 254, 261
86, 253, 261
86, 253, 261
86, 252, 261
86, 252, 261
86, 252, 261
86, 252, 261
87, 251, 261
87, 251, 261
87, 249, 261
86, 248, 261
86, 248, 261
86, 248, 261
86, 248, 261
85, 249, 261
85, 249, 261
85, 248, 261
85, 248, 261
84, 248, 261
84, 248, 261
84, 248, 261
84, 248, 261
84, 248, 261
84, 248, 261
84, 247, 261
84, 247, 261
84, 247, 261
84, 246, 261
84, 245, 261
84, 245, 261
83, 245, 261
82, 246, 261
81, 247, 261
81, 246, 261
80, 247, 261
80, 247, 261
79, 247, 261
79, 247, 261
79, 247, 261
79, 247, 261
79, 247, 261
79, 247, 261
79, 247, 261
79, 246, 261
79, 246, 261
79, 246, 261
80, 246, 261
80, 245, 261
80, 245, 261
80, 245, 261
80, 245, 261
80, 245, 261
80, 245, 261
80, 245, 261
80, 245, 261
81, 245, 261
80, 246, 261
80, 245, 261
80, 245, 261
80, 245, 261
81, 245, 261
79, 247, 261
78, 248, 261
78, 248, 261
78, 248, 261
79, 248, 261
79, 248, 261
80, 247, 261
80, 248, 261
80, 248, 261
81, 248, 261
81, 248, 261
81, 247, 261
81, 247, 261
80, 248, 261
80, 248, 261
81, 248, 261
82, 248, 261
83, 248, 261
83, 247, 261
83, 245, 261
83, 245, 261
83, 245, 261
82, 246, 261
82, 246, 261
82, 246, 261
82, 246, 261
82, 246, 261
82, 246, 261
83, 245, 261
83, 245, 261
84, 244, 261
83, 245, 261
84, 243, 261
85, 242, 261
86, 242, 261
84, 243, 261
84, 243, 261
84, 242, 261
84, 242, 261
85, 241, 261
86, 240, 261
85, 241, 261
84, 241, 261
84, 241, 261
84, 241, 261
85, 238, 261
85, 238, 261
85, 238, 261
85, 237, 261
84, 238, 261
84, 238, 261
84, 238, 261
85, 238, 261
85, 238, 261
84, 237, 261
84, 237, 261
83, 236, 261
83, 236, 261
83, 236, 261
83, 236, 261
83, 235, 261
83, 235, 261
82, 235, 261
82, 235, 261
80, 237, 261
80, 237, 261
79, 237, 261
78, 238, 261
77, 239, 261
77, 239, 261
77, 239, 261
77, 239, 261
77, 239, 261
77, 239, 261
77, 239, 261
77, 239, 261
77, 239, 261
77, 239, 261
77, 239, 261
77, 240, 261
76, 241, 261
75, 241, 261
75, 241, 261
75, 241, 261
75, 241, 261
75, 240, 261
75, 240, 261
75, 240, 261
75, 240, 261
75, 239, 261
75, 239, 261
75, 239, 261
75, 239, 261
76, 238, 261
75, 239, 261
74, 240, 261
74, 239, 261
74, 239, 261
74, 239, 261
74, 239, 261
74, 238, 261
74, 237, 261
74, 237, 261
74, 237, 261
74, 237, 261
74, 237, 261
74, 237, 261
73, 238, 261
73, 238, 261
72, 237, 261
72, 237, 261
72, 236, 261
72, 235, 261
72, 235, 261
72, 235, 261
72, 235, 261
72, 234, 261
71, 235, 261
71, 235, 261
71, 235, 261
70, 235, 261
69, 236, 261
69, 236, 261
68, 237, 261
68, 237, 261
68, 237, 261
68, 236, 261
68, 236, 261
69, 236, 261
69, 236, 261
69, 236, 261
69, 236, 261
68, 237, 261
69, 237, 261
69, 238, 261
69, 239, 261
70, 238, 261
70, 238, 261
71, 236, 261
71, 236, 261
72, 236, 261
72, 236, 261
72, 236, 261
72, 237, 261
72, 237, 261
72, 237, 261
72, 237, 261
72, 237, 261
70, 239, 261
71, 239, 261
71, 239, 261
71, 239, 261
70, 240, 261
71, 240, 261
71, 240, 261
71, 239, 261
70, 240, 261
71, 239, 261
73, 238, 261
72, 239, 261
72, 239, 261
74, 238, 261
74, 238, 261
73, 239, 261
73, 239, 261
74, 239, 261
74, 239, 261
74, 239, 261
75, 238, 261
76, 237, 261
76, 237, 261
76, 238, 261
76, 239, 261
77, 238, 261
76, 238, 261
77, 238, 261
77, 238, 261
77, 238, 261
77, 238, 261
77, 238, 261
76, 239, 261
76, 239, 261
76, 239, 261
76, 239, 261
76, 239, 261
76, 238, 261
76, 238, 261
77, 238, 261
77, 237, 261
77, 237, 261
76, 238, 261
76, 236, 261
76, 236, 261
76, 235, 261
76, 235, 261
76, 235, 261
76, 233, 261
76, 233, 261
76, 233, 261
76, 232, 261
76, 232, 261
76, 232, 261
76, 229, 262
76, 229, 262
76, 229, 262
75, 230, 262
75, 229, 262
74, 230, 262
74, 230, 262
74, 228, 263
74, 228, 263
74, 228, 263
74, 228, 263
74, 228, 263
73, 229, 263
73, 229, 263
73, 229, 263
73, 229, 263
73, 229, 263
73, 229, 263
73, 229, 263
73, 229, 263
73, 228, 263
72, 229, 263
71, 230, 263
71, 230, 263
71, 229, 263
71, 229, 263
71, 229, 263
71, 229, 263
70, 230, 263
71, 230, 263
71, 229, 263
71, 229, 263
71, 229, 263
71, 229, 263
71, 229, 263
71, 229, 263
71, 228, 263
72, 228, 263
72, 227, 263
71, 228, 263
71, 227, 263
71, 226, 263
71, 226, 263
71, 225, 263
71, 225, 263
71, 225, 263
71, 225, 263
71, 225, 263
71, 225, 263
71, 225, 263
71, 224, 263
70, 225, 263
70, 225, 263
70, 225, 263
70, 225, 263
69, 226, 263
69, 226, 263
69, 225, 263
69, 225, 263
69, 225, 263
69, 224, 263
68, 225, 263
68, 225, 263
68, 225, 263
67, 226, 263
67, 225, 263
67, 225, 263
66, 225, 263
66, 225, 263
66, 225, 263
66, 225, 263
66, 225, 263
66, 225, 263
66, 225, 263
65, 226, 263
65, 226, 263
66, 226, 263
66, 226, 263
64, 228, 263
64, 228, 263
65, 227, 263
64, 228, 263
65, 226, 263
65, 226, 263
66, 226, 263
67, 226, 263
