EXPOSED, INFECTED, DEAD
188, 183, 0
188, 183, 0
187, 184, 0
185, 186, 0
185, 185, 0
184, 185, 0
184, 185, 0
184, 185, 0
184, 185, 0
184, 185, 0
184, 185, 0
183, 186, 0
183, 186, 0
183, 186, 0
183, 186, 0
182, 187, 0
181, 187, 0
180, 188, 0
179, 190, 0
178, 191, 0
178, 191, 0
178, 191, 0
178, 191, 0
177, 192, 0
176, 192, 0
176, 192, 0
176, 192, 0
176, 192, 0
175, 193, 0
174, 194, 0
174, 194, 0
173, 195, 0
173, 196, 0
174, 195, 0
174, 196, 0
174, 197, 0
173, 199, 0
174, 199, 0
175, 199, 0
176, 199, 0
179, 199, 0
177, 201, 0
178, 201, 0
178, 200, 0
182, 200, 0
182, 200, 0
182, 201, 0
186, 201, 0
188, 201, 0
191, 201, 0
191, 200, 0
192, 200, 0
193, 200, 0
194, 200, 0
196, 200, 0
196, 200, 0
198, 200, 0
200, 200, 0
201, 200, 0
203, 200, 0
204, 198, 0
204, 198, 0
205, 198, 0
204, 199, 0
203, 200, 0
204, 202, 0
205, 202, 0
205, 203, 0
205, 204, 0
207, 204, 0
208, 204, 0
208, 204, 0
209, 204, 0
210, 205, 0
211, 206, 0
212, 207, 0
215, 205, 0
218, 204, 0
218, 204, 0
217, 205, 0
219, 205, 0
219, 204, 0
220, 204, 0
220, 204, 0
222, 204, 0
223, 203, 0
224, 203, 0
224, 203, 0
225, 203, 0
223, 205, 0
222, 206, 0
221, 207, 0
221, 207, 0
221, 207, 0
221, 206, 0
221, 206, 0
221, 206, 0
221, 206, 0
220, 207, 0
220, 207, 0
218, 209, 0
218, 208, 0
218, 207, 0
218, 207, 0
218, 207, 0
218, 206, 0
218, 206, 0
216, 207, 0
215, 208, 0
214, 209, 0
214, 209, 0
214, 209, 0
214, 209, 0
214, 209, 0
214, 209, 0
214, 208, 0
213, 209, 0
211, 210, 0
210, 211, 0
210, 211, 0
210, 211, 0
210, 211, 0
210, 211, 0
209, 211, 0
209, 211, 0
209, 210, 0
209, 210, 0
208, 211, 0
208, 211, 0
207, 212, 0
207, 212, 0
206, 212, 0
206, 211, 0
206, 211, 0
205, 212, 0
204, 213, 0
204, 213, 0
204, 213, 0
203, 214, 0
203, 214, 0
203, 214, 0
203, 214, 0
201, 216, 0
200, 217, 0
200, 217, 0
199, 217, 0
199, 217, 0
198, 218, 0
198, 217, 0
198, 217, 0
198, 217, 0
197, 218, 0
195, 220, 0
194, 221, 0
194, 222, 0
194, 222, 0
194, 222, 0
194, 222, 0
194, 222, 0
193, 223, 0
193, 222, 0
193, 221, 0
194, 221, 0
194, 221, 0
192, 222, 0
192, 221, 0
192, 221, 0
192, 221, 0
191, 222, 0
190, 222, 0
189, 222, 0
188, 223, 0
187, 224, 0
187, 224, 0
186, 225, 0
186, 225, 0
186, 225, 0
186, 224, 0
185, 225, 0
184, 226, 0
184, 226, 0
184, 226, 0
184, 226, 0
180, 230, 0
178, 232, 0
178, 232, 0
178, 233, 0
178, 233, 0
178, 233, 0
177, 234, 0
177, 233, 0
177, 233, 0
177, 232, 0
175, 234, 0
175, 234, 0
173, 236, 0
173, 236, 0
173, 236, 0
173, 236, 0
173, 236, 0
173, 236, 0
173, 237, 0
173, 237, 0
173, 236, 0
173, 236, 0
172, 237, 0
171, 237, 0
171, 237, 0
170, 238, 0
169, 239, 0
169, 239, 0
169, 239, 0
170, 237, 0
168, 239, 0
168, 239, 0
168, 239, 0
169, 239, 0
168, 240, 0
168, 240, 0
168, 240, 0
170, 240, 0
170, 240, 0
169, 240, 0
169, 240, 0
169, 240, 0
169, 240, 0
168, 241, 0
168, 241, 0
169, 241, 0
169, 241, 0
168, 242, 0
167, 243, 0
167, 243, 0
167, 243, 0
167, 241, 0
167, 239, 0
166, 240, 0
166, 240, 0
166, 240, 0
165, 241, 0
164, 242, 0
163, 243, 0
162, 244, 0
162, 245, 0
161, 246, 0
161, 246, 0
161, 246, 0
160, 247, 0
159, 248, 0
159, 247, 0
158, 249, 0
157, 248, 0
157, 248, 0
157, 248, 0
157, 248, 0
157, 248, 0
157, 248, 0
158, 248, 0
158, 248, 0
159, 248, 0
159, 248, 0
159, 247, 0
159, 248, 0
158, 249, 0
158, 249, 0
158, 249, 0
158, 249, 0
158, 249, 0
158, 248, 0
156, 250, 0
156, 250, 0
155, 251, 0
154, 252, 0
154, 252, 0
154, 252, 0
154, 252, 0
154, 251, 0
154, 250, 0
154, 250, 0
152, 251, 0
152, 251, 0
152, 251, 0
152, 250, 0
153, 249, 0
152, 249, 0
152, 249, 0
152, 249, 0
151, 250, 0
150, 251, 0
148, 253, 0
148, 253, 0
148, 253, 0
148, 253, 0
147, 254, 0
147, 253, 0
147, 253, 0
146, 254, 0
146, 254, 0
146, 254, 0
146, 253, 0
146, 252, 0
145, 253, 0
145, 253, 0
145, 253, 0
142, 255, 0
140, 258, 0
140, 258, 0
140, 258, 0
140, 258, 0
140, 257, 0
139, 258, 0
138, 259, 0
138, 259, 0
137, 260, 0
136, 260, 0
136, 260, 0
136, 260, 0
136, 260, 0
136, 260, 0
136, 260, 0
136, 260, 0
136, 260, 0
136, 260, 0
135, 261, 0
135, 261, 0
134, 262, 0
134, 262, 0
134, 262, 0
135, 263, 0
136, 263, 0
135, 264, 0
134, 265, 0
134, 265, 0
133, 266, 0
133, 266, 0
133, 266, 0
132, 266, 0
131, 267, 0
131, 267, 0
130, 268, 0
130, 268, 0
130, 269, 0
129, 270, 0
129, 270, 0
128, 270, 0
128, 270, 0
128, 270, 0
128, 271, 0
128, 271, 0
128, 271, 0
128, 271, 0
128, 270, 0
128, 270, 0
128, 270, 0
128, 270, 0
127, 270, 0
126, 271, 0
126, 271, 0
125, 272, 0
125, 272, 0
125, 271, 0
125, 271, 0
124, 272, 0
124, 272, 0
124, 272, 0
123, 273, 0
123, 272, 1
123, 272, 1
124, 272, 1
123, 272, 1
124, 272, 1
122, 274, 1
122, 274, 1
122, 274, 1
119, 277, 1
119, 278, 1
118, 279, 1
118, 279, 1
118, 279, 1
118, 279, 1
118, 279, 1
118, 279, 1
117, 280, 1
118, 280, 1
118, 280, 1
118, 280, 1
118, 280, 1
118, 280, 1
118, 280, 1
118, 280, 1
118, 280, 1
118, 280, 1
118, 280, 1
118, 279, 1
119, 278, 1
119, 278, 1
118, 277, 1
118, 276, 1
118, 276, 1
120, 276, 1
120, 276, 1
120, 276, 1
120, 276, 1
121, 276, 1
121, 276, 1
121, 276, 1
122, 275, 1
123, 275, 1
122, 276, 1
122, 276, 1
122, 275, 1
122, 275, 1
122, 275, 1
121, 276, 1
121, 276, 1
121, 276, 1
120, 277, 1
120, 276, 1
120, 275, 1
119, 276, 1
119, 274, 2
119, 274, 2
120, 274, 2
119, 274, 2
118, 274, 2
117, 275, 2
116, 276, 2
116, 275, 2
116, 274, 2
116, 274, 2
115, 275, 2
114, 276, 2
114, 276, 2
114, 275, 2
114, 275, 2
113, 274, 2
113, 274, 2
113, 274, 2
113, 274, 2
113, 274, 2
113, 274, 2
113, 274, 2
113, 274, 2
113, 274, 2
113, 274, 2
112, 275, 2
112, 275, 2
112, 274, 2
112, 274, 2
112, 274, 2
113, 273, 2
113, 272, 2
113, 272, 2
112, 273, 2
111, 274, 2
111, 274, 2
112, 274, 2
112, 274, 2
112, 273, 2
112, 272, 2
112, 272, 2
115, 272, 2
115, 273, 2
116, 273, 2
115, 274, 2
117, 274, 2
120, 274, 2
124, 274, 2
126, 274, 2
131, 273, 2
132, 274, 2
133, 274, 2
137, 273, 2
137, 273, 2
136, 275, 2
138, 275, 2
140, 274, 2
143, 274, 2
147, 274, 2
147, 275, 2
149, 275, 2
151, 275, 2
151, 276, 2
152, 274, 2
154, 272, 2
155, 273, 2
158, 273, 2
160, 273, 2
161, 273, 2
161, 272, 2
163, 273, 2
165, 274, 2
166, 275, 2
166, 275, 2
167, 275, 2
168, 275, 2
169, 274, 2
169, 274, 2
169, 274, 2
169, 274, 2
169, 273, 2
172, 273, 2
173, 272, 2
176, 271, 2
176, 271, 2
181, 271, 2
182, 272, 2
184, 271, 2
186, 272, 2
189, 272, 2
189, 272, 2
189, 271, 2
190, 271, 2
190, 270, 2
191, 271, 2
192, 271, 2
194, 270, 2
195, 271, 2
195, 271, 2
195, 270, 2
196, 270, 2
197, 270, 2
197, 270, 2
198, 270, 2
198, 270, 2
197, 271, 2
194, 274, 2
193, 275, 2
193, 275, 2
192, 276, 2
192, 276, 2
193, 276, 2
193, 276, 2
193, 276, 2
193, 276, 2
193, 276, 2
193, 275, 2
192, 275, 2
192, 274, 2
192, 274, 2
191, 275, 2
191, 275, 2
191, 275, 2
192, 274, 2
192, 274, 2
192, 274, 2
192, 273, 2
192, 273, 2
193, 273, 2
193, 273, 2
193, 273, 2
193, 273, 2
192, 273, 2
192, 273, 2
192, 273, 2
192, 272, 2
191, 273, 2
190, 274, 2
190, 274, 2
190, 273, 2
190, 273, 2
189, 274, 2
189, 273, 2
189, 273, 2
191, 273, 2
190, 274, 2
189, 274, 2
188, 274, 2
188, 274, 2
188, 274, 2
188, 274, 2
188, 274, 2
187, 275, 2
184, 278, 2
184, 277, 2
183, 278, 2
182, 278, 2
182, 277, 2
183, 277, 2
183, 277, 2
183, 277, 2
182, 278, 2
182, 278, 2
181, 279, 2
181, 279, 2
181, 279, 2
181, 279, 2
181, 279, 2
181, 278, 2
181, 278, 2
180, 279, 2
180, 278, 2
180, 278, 2
179, 279, 2
179, 279, 2
178, 280, 2
178, 279, 2
178, 278, 3
178, 278, 3
178, 277, 3
178, 276, 3
178, 276, 3
177, 277, 3
178, 276, 3
178, 276, 3
179, 276, 3
182, 277, 3
181, 277, 3
183, 276, 3
183, 277, 3
183, 276, 3
184, 275, 3
184, 276, 3
183, 277, 3
184, 276, 3
184, 276, 3
182, 277, 3
184, 277, 3
184, 278, 3
183, 279, 3
186, 278, 3
188, 278, 3
190, 278, 3
193, 278, 3
194, 278, 3
196, 277, 3
198, 277, 3
198, 279, 3
200, 279, 3
200, 279, 3
199, 280, 3
201, 281, 3
200, 283, 3
200, 282, 3
200, 282, 3
201, 283, 3
204, 284, 3
206, 284, 3
205, 285, 3
204, 286, 3
205, 287, 3
206, 287, 3
206, 287, 3
210, 287, 3
211, 286, 3
212, 286, 3
213, 285, 3
213, 286, 3
213, 285, 3
215, 284, 3
214, 285, 3
217, 284, 3
218, 283, 3
220, 283, 3
219, 285, 3
218, 286, 3
219, 286, 3
221, 285, 3
220, 285, 3
221, 285, 3
222, 284, 3
223, 283, 3
223, 283, 3
223, 283, 3
223, 283, 3
223, 283, 3
223, 283, 3
222, 284, 3
221, 283, 3
221, 282, 3
218, 285, 3
218, 286, 3
218, 286, 3
218, 286, 3
218, 285, 3
217, 285, 3
217, 285, 3
217, 284, 3
217, 283, 3
217, 284, 3
217, 284, 3
217, 284, 3
217, 284, 3
217, 284, 3
216, 285, 3
216, 284, 3
216, 284, 3
216, 284, 3
216, 283, 3
216, 283, 3
215, 284, 3
215, 284, 3
215, 284, 3
215, 284, 3
215, 284, 3
214, 285, 3
212, 287, 3
211, 288, 3
211, 288, 3
210, 288, 3
208, 290, 3
208, 290, 3
207, 290, 3
207, 289, 3
207, 289, 3
207, 289, 3
207, 289, 3
207, 289, 3
207, 289, 3
207, 289, 3
206, 290, 3
205, 291, 3
205, 290, 3
205, 289, 3
204, 290, 3
204, 290, 3
204, 290, 3
205, 290, 3
204, 290, 3
204, 290, 3
203, 291, 3
203, 291, 3
203, 291, 3
201, 293, 3
200, 291, 3
200, 291, 3
200, 290, 3
200, 290, 3
200, 289, 3
199, 289, 3
199, 289, 3
199, 289, 3
199, 289, 3
199, 289, 3
198, 289, 3
197, 290, 3
196, 291, 3
195, 292, 3
195, 292, 3
195, 291, 3
194, 292, 3
194, 291, 3
193, 292, 3
193, 292, 3
193, 292, 3
192, 293, 3
192, 293, 3
192, 292, 3
191, 293, 3
193, 294, 3
194, 295, 3
193, 297, 3
193, 297, 3
194, 297, 3
193, 298, 3
193, 299, 3
194, 298, 3
194, 296, 3
192, 298, 3
195, 298, 3
197, 297, 3
200, 297, 3
202, 296, 3
203, 296, 3
206, 295, 3
210, 295, 3
210, 295, 3
209, 296, 3
209, 296, 3
210, 296, 3
212, 296, 3
213, 297, 3
216, 297, 3
218, 297, 3
218, 298, 3
219, 298, 3
219, 298, 3
220, 297, 3
220, 297, 3
220, 297, 3
221, 296, 3
220, 296, 3
221, 295, 3
220, 296, 3
220, 296, 3
220, 296, 3
221, 295, 3
222, 295, 3
222, 293, 3
224, 293, 3
227, 293, 3
228, 293, 3
230, 293, 3
230, 293, 3
230, 294, 3
232, 295, 3
238, 296, 3
240, 296, 3
238, 298, 3
239, 298, 3
243, 298, 3
242, 298, 3
243, 296, 3
243, 296, 3
242, 297, 3
242, 295, 3
242, 295, 3
242, 295, 3
242, 295, 3
242, 294, 3
242, 293, 3
241, 294, 3
241, 294, 3
240, 294, 3
241, 293, 3
242, 293, 3
243, 293, 3
243, 293, 3
243, 293, 3
243, 293, 3
243, 293, 3
241, 295, 3
239, 297, 3
239, 297, 3
239, 297, 3
238, 298, 3
237, 299, 3
238, 298, 3
238, 297, 3
237, 298, 3
236, 299, 3
236, 299, 3
236, 297, 3
235, 298, 3
235, 297, 3
234, 298, 3
233, 299, 3
232, 299, 3
232, 299, 3
232, 299, 3
232, 299, 3
232, 299, 3
230, 301, 3
228, 303, 3
228, 302, 3
228, 301, 3
227, 302, 3
227, 302, 3
226, 303, 3
226, 303, 3
226, 302, 3
226, 302, 3
226, 302, 3
225, 303, 3
225, 302, 3
223, 303, 3
223, 303, 3
223, 303, 3
222, 304, 3
221, 305, 3
220, 306, 3
220, 305, 3
220, 304, 3
220, 303, 3
220, 302, 3
220, 301, 3
220, 301, 3
220, 301, 3
220, 301, 3
219, 302, 3
219, 302, 3
219, 300, 3
219, 300, 3
220, 299, 3
220, 299, 3
219, 300, 3
219, 300, 3
219, 298, 3
219, 298, 3
219, 297, 3
219, 297, 3
219, 297, 3
218, 299, 3
218, 299, 3
218, 299, 3
217, 300, 3
217, 300, 3
217, 300, 3
218, 300, 3
218, 298, 3
218, 297, 3
219, 296, 3
218, 297, 3
216, 299, 3
218, 299, 3
215, 302, 3
215, 301, 3
215, 301, 3
215, 300, 3
215, 301, 3
215, 301, 3
215, 300, 3
217, 300, 3
217, 301, 3
219, 302, 3
223, 302, 3
225, 301, 3
225, 301, 3
226, 300, 3
226, 301, 3
227, 300, 3
228, 300, 3
228, 299, 3
229, 299, 3
228, 300, 3
230, 300, 3
229, 301, 3
227, 303, 3
227, 303, 3
226, 305, 3
227, 305, 3
228, 305, 3
227, 306, 3
228, 306, 3
226, 308, 3
226, 308, 3
227, 307, 3
227, 307, 3
227, 307, 3
226, 308, 3
229, 308, 3
229, 308, 3
229, 308, 3
229, 308, 3
232, 308, 3
233, 309, 3
234, 310, 3
234, 310, 3
237, 310, 3
239, 310, 3
240, 310, 3
241, 311, 3
243, 311, 3
245, 312, 3
247, 312, 3
247, 312, 3
247, 311, 3
247, 311, 3
247, 310, 3
247, 311, 3
246, 312, 3
246, 311, 3
245, 312, 3
245, 310, 3
244, 311, 3
242, 313, 3
241, 314, 3
240, 315, 3
240, 315, 3
241, 315, 3
241, 315, 3
241, 314, 3
241, 314, 3
242, 314, 3
242, 314, 3
242, 312, 3
241, 313, 3
241, 313, 3
241, 312, 3
241, 312, 3
240, 313, 3
239, 314, 3
238, 314, 3
238, 312, 3
237, 313, 3
236, 313, 3
235, 314, 3
235, 314, 3
234, 315, 3
233, 316, 3
233, 316, 3
231, 317, 3
231, 318, 3
231, 318, 3
231, 318, 3
232, 318, 3
230, 318, 3
230, 318, 3
228, 320, 3
228, 320, 3
229, 320, 3
229, 320, 3
229, 320, 3
229, 319, 3
228, 320, 3
228, 320, 3
226, 322, 3
225, 323, 3
226, 322, 3
224, 323, 3
224, 323, 3
224, 323, 3
224, 323, 3
223, 324, 3
223, 325, 3
224, 325, 3
224, 325, 3
224, 325, 3
222, 325, 3
221, 326, 3
220, 326, 3
220, 326, 3
220, 326, 3
221, 326, 3
220, 327, 3
220, 326, 3
218, 327, 3
217, 328, 3
217, 327, 3
217, 327, 3
217, 327, 3
217, 327, 3
216, 328, 3
216, 327, 3
214, 329, 3
214, 329, 3
214, 329, 3
214, 330, 3
214, 330, 3
214, 329, 3
213, 330, 3
212, 330, 3
212, 330, 3
210, 332, 3
210, 330, 3
210, 329, 3
211, 328, 3
211, 328, 3
211, 329, 3
211, 327, 3
210, 328, 3
212, 327, 3
215, 325, 3
214, 326, 3
214, 326, 3
214, 325, 3
213, 327, 3
214, 326, 3
216, 326, 3
216, 325, 4
215, 326, 4
216, 326, 4
215, 327, 4
213, 329, 4
215, 329, 4
215, 329, 4
215, 330, 4
215, 329, 4
216, 329, 4
215, 330, 4
217, 330, 4
218, 330, 4
218, 330, 4
219, 330, 4
220, 329, 5
220, 329, 5
221, 329, 5
221, 329, 5
222, 328, 5
221, 330, 5
219, 332, 5
221, 332, 5
223, 332, 5
224, 332, 5
224, 332, 5
224, 332, 5
226, 333, 5
227, 332, 5
228, 333, 5
230, 332, 5
231, 332, 5
233, 332, 5
231, 333, 5
232, 334, 5
233, 334, 5
234, 335, 5
234, 336, 5
235, 336, 5
235, 337, 5
235, 338, 5
236, 339, 5
236, 339, 5
236, 339, 5
236, 340, 5
236, 340, 5
235, 341, 5
235, 341, 5
232, 344, 5
232, 344, 5
232, 344, 5
232, 342, 5
231, 342, 5
229, 344, 5
228, 345, 5
229, 345, 5
229, 345, 5
229, 344, 5
228, 345, 5
228, 345, 5
227, 346, 5
227, 345, 5
227, 344, 5
225, 346, 5
224, 346, 5
224, 346, 5
225, 346, 5
225, 346, 5
225, 346, 5
224, 347, 5
224, 347, 5
224, 347, 5
223, 346, 5
223, 346, 5
222, 347, 5
220, 348, 5
220, 349, 5
219, 350, 5
219, 350, 5
218, 350, 5
216, 350, 5
216, 349, 5
216, 349, 5
216, 349, 5
216, 348, 5
215, 349, 5
214, 350, 5
214, 350, 5
214, 350, 5
214, 350, 5
213, 351, 5
213, 351, 5
213, 351, 5
213, 351, 5
212, 352, 5
212, 352, 5
212, 352, 5
211, 352, 5
209, 354, 5
210, 353, 5
210, 353, 5
210, 352, 5
210, 352, 5
211, 352, 5
211, 351, 5
211, 351, 5
211, 349, 5
211, 348, 5
211, 347, 5
211, 347, 5
211, 348, 5
211, 348, 5
211, 348, 5
209, 349, 5
209, 348, 5
209, 347, 5
208, 348, 5
207, 349, 5
207, 349, 5
208, 349, 5
208, 349, 5
207, 349, 5
207, 349, 5
207, 348, 5
206, 348, 5
206, 348, 5
206, 348, 5
206, 348, 5
206, 346, 5
208, 346, 5
208, 346, 5
208, 346, 5
206, 347, 5
204, 349, 5
204, 349, 5
202, 350, 5
202, 350, 5
202, 349, 5
201, 349, 5
200, 350, 5
200, 349, 5
201, 349, 5
201, 349, 5
199, 351, 5
199, 351, 5
199, 350, 5
199, 350, 5
200, 350, 5
200, 351, 5
200, 352, 5
200, 352, 5
199, 353, 5
199, 352, 5
199, 350, 5
200, 350, 5
201, 351, 5
201, 352, 5
200, 353, 5
201, 352, 5
202, 352, 5
202, 352, 5
202, 352, 5
201, 353, 5
201, 353, 5
200, 354, 5
198, 356, 5
198, 356, 5
196, 358, 5
195, 359, 5
195, 359, 5
196, 359, 5
196, 358, 5
195, 359, 5
195, 356, 5
195, 355, 5
194, 355, 6
194, 355, 6
194, 355, 6
193, 356, 6
193, 356, 6
192, 357, 6
192, 357, 6
192, 356, 6
191, 357, 6
191, 356, 6
191, 356, 6
190, 356, 6
191, 355, 6
191, 354, 6
191, 352, 6
191, 352, 6
194, 351, 6
193, 351, 6
192, 351, 6
192, 351, 6
190, 352, 6
190, 352, 6
191, 351, 6
191, 350, 6
191, 350, 6
191, 350, 6
190, 351, 6
188, 353, 6
188, 353, 6
186, 354, 6
187, 354, 6
185, 355, 6
182, 358, 6
183, 357, 6
182, 357, 7
182, 356, 7
182, 356, 7
183, 355, 7
182, 354, 7
181, 355, 7
181, 355, 7
182, 355, 7
182, 355, 7
182, 355, 7
181, 356, 7
180, 356, 7
179, 357, 7
177, 358, 8
177, 358, 8
177, 358, 8
176, 360, 8
175, 361, 8
174, 362, 8
174, 361, 8
173, 362, 8
172, 362, 8
172, 361, 8
172, 360, 8
172, 359, 8
171, 360, 8
171, 360, 8
171, 360, 8
171, 360, 8
170, 361, 8
170, 361, 8
169, 362, 8
168, 363, 8
169, 363, 8
167, 364, 8
167, 365, 8
166, 364, 8
165, 365, 8
164, 366, 8
164, 366, 8
164, 366, 8
164, 365, 8
164, 365, 8
164, 365, 8
164, 364, 8
164, 364, 8
164, 364, 8
164, 363, 8
163, 362, 8
164, 361, 8
164, 360, 8
164, 358, 8
164, 357, 8
163, 357, 8
163, 356, 8
163, 356, 8
161, 357, 8
161, 358, 8
161, 357, 9
159, 358, 10
159, 358, 10
159, 358, 10
158, 358, 10
157, 359, 10
158, 359, 10
158, 358, 10
157, 359, 10
157, 359, 10
157, 359, 10
157, 359, 10
155, 361, 10
154, 361, 10
153, 362, 10
153, 361, 10
153, 361, 10
153, 361, 10
151, 363, 10
151, 363, 10
149, 363, 10
149, 363, 10
148, 364, 10
148, 363, 10
148, 363, 10
148, 363, 10
147, 362, 10
147, 363, 10
147, 363, 10
148, 363, 10
146, 365, 10
144, 367, 10
144, 367, 11
144, 367, 11
145, 366, 11
145, 366, 11
144, 367, 11
145, 367, 11
145, 366, 11
145, 366, 11
145, 366, 11
145, 366, 11
144, 367, 11
143, 368, 11
142, 368, 11
142, 369, 11
142, 369, 11
143, 369, 11
144, 368, 11
143, 369, 11
143, 366, 11
142, 367, 11
142, 367, 11
141, 368, 11
141, 368, 11
140, 368, 11
140, 368, 11
138, 370, 11
138, 370, 11
137, 370, 11
138, 369, 11
138, 369, 11
138, 369, 11
137, 370, 11
137, 369, 11
137, 369, 11
138, 369, 11
138, 369, 11
136, 370, 11
135, 370, 11
135, 370, 11
135, 370, 11
135, 369, 11
135, 369, 11
135, 369, 11
135, 368, 11
133, 368, 11
133, 368, 11
132, 369, 11
132, 369, 11
131, 370, 11
129, 372, 11
129, 371, 11
129, 371, 11
130, 371, 11
129, 372, 11
128, 371, 11
129, 371, 11
130, 372, 11
130, 372, 11
131, 371, 11
131, 371, 11
132, 371, 11
131, 372, 11
131, 372, 11
131, 371, 11
132, 371, 11
132, 371, 11
132, 371, 11
131, 371, 11
131, 371, 11
130, 372, 11
130, 370, 11
130, 370, 11
130, 370, 11
132, 370, 11
132, 370, 11
131, 371, 11
129, 373, 11
129, 373, 11
129, 373, 11
128, 374, 11
128, 374, 11
128, 374, 11
128, 374, 11
127, 375, 11
127, 374, 11
127, 373, 11
126, 372, 11
126, 372, 11
125, 373, 11
124, 374, 11
123, 375, 11
123, 375, 11
123, 375, 11
122, 375, 11
122, 374, 11
122, 374, 11
122, 374, 11
121, 375, 11
122, 374, 11
122, 374, 11
121, 375, 11
121, 375, 11
121, 375, 11
121, 375, 11
122, 375, 11
122, 374, 11
122, 374, 11
121, 375, 11
120, 375, 11
120, 375, 11
120, 374, 11
119, 375, 11
119, 375, 11
117, 376, 11
117, 376, 11
117, 375, 11
117, 375, 11
116, 376, 11
116, 376, 11
116, 375, 11
116, 375, 11
116, 374, 11
115, 375, 11
117, 376, 11
117, 376, 11
118, 376, 11
119, 377, 11
119, 377, 11
118, 375, 11
118, 376, 11
119, 376, 11
119, 375, 11
119, 374, 11
120, 375, 11
121, 375, 11
124, 373, 11
125, 372, 11
126, 372, 11
127, 373, 11
125, 375, 11
126, 376, 11
127, 375, 11
127, 374, 11
130, 373, 11
130, 373, 11
131, 374, 11
130, 375, 11
131, 375, 11
131, 376, 11
132, 375, 11
132, 373, 11
131, 374, 11
132, 373, 11
132, 371, 11
132, 371, 11
132, 371, 11
132, 371, 11
132, 371, 11
133, 371, 11
136, 370, 11
137, 370, 11
137, 369, 11
137, 369, 11
137, 369, 11
138, 369, 11
138, 370, 11
139, 370, 11
139, 371, 11
139, 372, 11
140, 372, 11
141, 372, 11
143, 373, 11
144, 373, 11
143, 374, 11
142, 375, 11
144, 375, 11
146, 376, 11
148, 376, 11
147, 375, 11
147, 375, 11
148, 376, 11
147, 377, 11
146, 376, 11
145, 377, 11
144, 378, 11
144, 378, 11
144, 378, 11
144, 378, 11
144, 377, 11
143, 377, 11
143, 376, 12
143, 376, 12
143, 375, 12
143, 375, 12
142, 376, 12
143, 375, 12
143, 375, 12
144, 375, 12
146, 375, 12
146, 375, 12
146, 375, 12
146, 375, 12
146, 374, 12
146, 374, 12
147, 373, 12
148, 373, 12
147, 374, 12
146, 375, 12
146, 375, 12
146, 375, 12
146, 373, 12
145, 374, 12
145, 374, 12
144, 374, 12
144, 375, 12
144, 375, 12
144, 374, 12
144, 374, 12
144, 372, 12
144, 372, 12
144, 372, 12
143, 373, 12
141, 375, 12
141, 373, 12
141, 370, 12
139, 370, 12
139, 370, 12
140, 370, 12
140, 370, 12
140, 370, 12
139, 369, 12
139, 367, 12
137, 368, 12
137, 367, 12
137, 366, 12
137, 366, 12
137, 366, 12
137, 365, 12
137, 365, 12
137, 364, 12
137, 364, 12
136, 365, 12
136, 365, 12
135, 366, 12
135, 366, 12
135, 366, 12
135, 366, 12
135, 365, 12
134, 366, 12
134, 365, 12
134, 363, 12
134, 363, 12
134, 364, 12
134, 363, 12
134, 361, 12
133, 361, 12
134, 361, 12
133, 362, 12
133, 362, 12
133, 362, 12
133, 362, 12
132, 363, 12
132, 363, 12
132, 363, 12
132, 361, 12
129, 364, 12
132, 361, 13
132, 361, 13
133, 358, 13
134, 358, 13
135, 358, 13
135, 355, 13
134, 356, 13
136, 356, 13
138, 355, 13
139, 353, 13
139, 352, 13
138, 352, 13
141, 351, 13
142, 351, 13
144, 351, 13
145, 351, 13
145, 351, 13
146, 351, 13
146, 351, 13
150, 350, 13
150, 350, 13
152, 350, 13
153, 350, 13
154, 348, 13
155, 349, 13
155, 349, 13
156, 348, 13
157, 348, 13
156, 349, 13
156, 351, 13
160, 351, 13
163, 351, 13
164, 350, 13
164, 351, 13
165, 350, 13
166, 350, 13
168, 350, 13
168, 351, 13
167, 352, 13
168, 351, 13
168, 351, 13
170, 350, 13
171, 350, 13
171, 349, 13
173, 349, 13
172, 349, 13
173, 349, 13
176, 349, 13
177, 348, 13
176, 348, 13
178, 348, 13
179, 348, 13
178, 349, 13
181, 349, 13
180, 350, 13
180, 350, 13
182, 350, 13
182, 349, 13
182, 349, 13
182, 349, 13
183, 349, 13
183, 349, 13
183, 349, 13
182, 350, 13
181, 351, 13
181, 351, 13
181, 351, 13
181, 351, 13
181, 349, 13
181, 349, 13
182, 348, 13
182, 348, 13
181, 349, 13
181, 349, 13
182, 349, 13
182, 348, 13
182, 347, 13
182, 347, 13
182, 346, 13
182, 347, 13
182, 346, 13
181, 347, 13
179, 349, 13
179, 348, 13
179, 346, 13
179, 346, 13
177, 348, 13
177, 348, 13
177, 347, 13
177, 347, 13
177, 347, 13
176, 348, 13
176, 348, 13
176, 348, 13
176, 348, 13
176, 348, 13
175, 348, 13
174, 349, 13
173, 350, 13
173, 347, 13
171, 349, 13
171, 349, 13
171, 348, 13
171, 346, 13
171, 346, 13
170, 347, 13
170, 346, 13
170, 346, 13
170, 346, 13
170, 345, 13
170, 345, 13
170, 344, 13
170, 343, 13
170, 342, 13
170, 342, 13
171, 342, 13
171, 340, 13
171, 339, 13
171, 338, 13
169, 339, 13
169, 338, 13
169, 338, 13
169, 338, 13
169, 337, 13
169, 336, 13
169, 335, 13
169, 334, 13
169, 334, 13
169, 334, 13
170, 334, 13
169, 335, 13
169, 335, 13
169, 335, 13
