EXPOSED, INFECTED, DEAD
161, 356, 197
161, 356, 197
161, 356, 197
160, 356, 197
160, 354, 197
160, 354, 197
159, 355, 197
158, 356, 197
158, 356, 197
158, 355, 197
157, 356, 197
157, 355, 197
155, 357, 197
155, 357, 197
155, 357, 197
155, 356, 197
154, 357, 197
154, 356, 197
154, 356, 197
153, 357, 197
153, 357, 197
152, 357, 197
151, 357, 197
151, 357, 197
151, 357, 197
151, 356, 197
151, 356, 197
151, 356, 197
151, 354, 197
151, 352, 197
151, 352, 197
150, 352, 197
150, 352, 197
150, 351, 197
151, 349, 197
151, 349, 197
149, 351, 197
149, 351, 197
149, 350, 197
149, 350, 197
149, 350, 197
149, 348, 197
148, 349, 197
147, 350, 197
146, 351, 197
146, 351, 197
145, 352, 197
144, 352, 197
142, 354, 197
142, 353, 197
140, 355, 197
140, 354, 197
140, 353, 197
139, 353, 197
139, 352, 197
138, 353, 197
136, 355, 197
137, 354, 197
137, 354, 197
136, 355, 197
137, 354, 197
137, 354, 197
137, 354, 197
136, 355, 197
136, 352, 197
137, 351, 197
136, 352, 197
136, 351, 197
133, 353, 197
133, 353, 197
132, 354, 197
131, 355, 197
130, 355, 197
129, 356, 197
129, 356, 197
130, 356, 197
130, 355, 197
130, 355, 197
130, 355, 197
130, 354, 197
130, 354, 197
130, 354, 197
129, 355, 197
128, 355, 197
127, 356, 197
128, 356, 197
129, 356, 197
130, 355, 197
130, 355, 197
130, 355, 197
128, 357, 197
128, 358, 197
128, 357, 197
128, 358, 197
128, 359, 197
128, 359, 197
129, 359, 197
129, 359, 197
129, 359, 197
126, 362, 197
127, 362, 197
127, 362, 197
128, 361, 197
127, 361, 197
127, 360, 197
127, 359, 197
127, 358, 197
127, 357, 197
127, 357, 197
126, 357, 197
125, 357, 197
125, 356, 197
124, 357, 197
123, 358, 197
123, 358, 197
123, 358, 197
123, 357, 197
123, 357, 197
122, 357, 197
121, 356, 197
120, 354, 197
118, 356, 197
118, 355, 197
116, 357, 197
116, 357, 197
116, 355, 197
117, 354, 197
117, 354, 197
117, 354, 197
117, 354, 197
116, 355, 197
116, 354, 197
116, 353, 197
116, 353, 197
116, 353, 197
115, 354, 197
114, 355, 197
114, 355, 197
115, 355, 197
115, 355, 197
115, 354, 197
115, 354, 197
115, 352, 197
115, 352, 197
115, 352, 197
115, 352, 197
115, 352, 197
114, 353, 197
114, 354, 197
114, 354, 197
114, 353, 197
114, 353, 197
114, 353, 197
114, 353, 197
114, 352, 197
113, 353, 197
113, 353, 197
112, 353, 197
112, 352, 197
112, 352, 197
112, 351, 197
111, 351, 197
111, 351, 197
111, 350, 197
110, 351, 197
109, 352, 197
108, 353, 197
108, 353, 197
108, 352, 197
108, 352, 197
108, 351, 197
108, 351, 197
108, 351, 197
107, 351, 197
108, 351, 197
108, 351, 197
108, 351, 197
106, 352, 197
106, 352, 197
106, 352, 197
105, 353, 197
105, 353, 197
105, 353, 197
105, 351, 197
107, 350, 197
107, 350, 197
106, 350, 197
105, 350, 197
105, 350, 197
105, 350, 197
105, 347, 197
105, 347, 197
105, 346, 197
105, 345, 197
105, 344, 197
104, 344, 197
104, 345, 197
103, 345, 197
101, 347, 197
100, 347, 197
100, 347, 197
100, 347, 197
100, 347, 197
100, 347, 197
99, 348, 197
99, 348, 197
99, 348, 197
98, 349, 197
98, 349, 197
97, 348, 197
97, 347, 197
96, 346, 197
95, 347, 197
95, 347, 197
93, 349, 197
93, 349, 197
93, 348, 197
94, 348, 197
93, 349, 197
93, 349, 197
93, 350, 197
93, 349, 197
93, 349, 197
93, 348, 197
93, 348, 197
93, 347, 197
93, 346, 197
93, 345, 197
92, 346, 197
92, 346, 197
91, 345, 197
91, 344, 197
91, 343, 197
91, 340, 197
89, 341, 197
90, 341, 197
92, 341, 197
91, 342, 197
91, 340, 197
91, 340, 197
91, 340, 197
90, 341, 197
90, 341, 197
89, 342, 197
89, 342, 197
88, 343, 197
89, 343, 197
89, 343, 197
89, 343, 197
89, 343, 197
88, 344, 197
88, 342, 197
88, 340, 198
88, 340, 198
87, 341, 198
87, 340, 198
87, 339, 198
86, 339, 198
84, 341, 198
84, 341, 198
83, 341, 198
83, 341, 198
83, 340, 198
82, 341, 198
82, 341, 198
83, 341, 198
82, 342, 198
82, 342, 198
81, 343, 198
82, 343, 198
82, 341, 198
82, 341, 198
81, 342, 198
79, 343, 198
79, 343, 198
78, 344, 198
78, 343, 198
78, 343, 198
77, 344, 198
76, 344, 198
76, 341, 198
75, 341, 198
75, 340, 198
75, 340, 198
75, 340, 198
75, 339, 198
75, 337, 199
73, 339, 199
73, 338, 199
73, 338, 199
73, 338, 199
73, 337, 199
73, 337, 199
73, 336, 199
69, 340, 199
69, 340, 199
70, 338, 199
70, 338, 199
69, 338, 199
69, 338, 199
69, 337, 199
69, 335, 199
70, 336, 199
71, 336, 199
72, 336, 199
73, 335, 199
73, 334, 199
74, 334, 199
76, 333, 199
78, 332, 199
79, 332, 199
79, 333, 199
79, 334, 199
79, 334, 199
80, 334, 199
80, 335, 199
80, 334, 199
80, 334, 199
80, 334, 199
80, 334, 199
82, 333, 199
83, 333, 199
85, 333, 199
85, 332, 199
85, 332, 199
86, 331, 199
88, 331, 199
88, 331, 199
88, 330, 199
88, 330, 199
88, 330, 199
88, 329, 199
87, 330, 199
88, 330, 199
90, 329, 199
90, 330, 199
91, 330, 199
91, 330, 199
92, 330, 199
95, 330, 199
95, 330, 199
95, 329, 199
94, 330, 199
95, 330, 199
96, 330, 199
96, 329, 199
96, 329, 199
96, 329, 199
96, 328, 199
96, 328, 199
97, 327, 199
96, 327, 199
97, 326, 199
97, 325, 199
97, 325, 199
98, 325, 199
100, 325, 199
101, 323, 199
101, 323, 199
103, 323, 199
103, 322, 199
103, 322, 199
103, 321, 199
102, 322, 199
101, 322, 199
101, 321, 199
101, 320, 199
101, 320, 199
101, 320, 199
101, 319, 199
101, 319, 199
101, 318, 199
102, 318, 199
102, 318, 199
102, 318, 199
102, 317, 199
102, 317, 199
102, 317, 199
102, 317, 199
101, 318, 199
101, 318, 199
101, 318, 199
100, 318, 199
100, 317, 199
100, 317, 199
100, 317, 199
100, 317, 199
100, 317, 199
100, 317, 199
100, 315, 199
100, 315, 199
99, 316, 199
99, 315, 199
99, 315, 199
99, 311, 199
99, 311, 199
99, 311, 199
99, 311, 199
99, 311, 199
98, 312, 199
98, 312, 199
97, 313, 199
97, 313, 199
97, 313, 199
96, 313, 199
96, 313, 199
95, 314, 199
95, 314, 199
95, 314, 199
95, 314, 199
94, 314, 199
94, 313, 199
94, 313, 199
94, 311, 199
94, 310, 199
95, 308, 199
95, 308, 199
93, 309, 199
93, 309, 199
94, 309, 199
94, 309, 199
94, 309, 199
91, 312, 199
91, 312, 199
89, 313, 199
89, 313, 199
89, 313, 199
87, 314, 199
87, 313, 199
87, 313, 199
87, 313, 199
87, 313, 199
87, 313, 199
87, 313, 199
87, 313, 199
87, 313, 199
87, 313, 199
87, 313, 199
87, 312, 199
85, 314, 199
85, 314, 199
85, 314, 199
87, 314, 199
87, 314, 199
88, 314, 199
89, 313, 199
88, 311, 199
88, 309, 199
88, 309, 199
88, 309, 199
88, 307, 199
88, 307, 199
88, 307, 199
89, 307, 199
89, 307, 199
89, 307, 199
91, 307, 199
90, 308, 199
89, 309, 199
89, 309, 199
90, 309, 199
90, 309, 199
90, 308, 199
91, 308, 199
91, 308, 199
91, 308, 199
91, 307, 199
91, 307, 199
89, 309, 199
89, 309, 199
89, 307, 199
90, 305, 199
90, 304, 199
91, 303, 199
92, 302, 199
94, 302, 199
94, 302, 199
94, 302, 199
95, 303, 199
95, 302, 199
95, 302, 199
95, 302, 199
95, 302, 199
94, 303, 199
94, 303, 199
94, 302, 199
94, 302, 199
94, 303, 199
94, 303, 199
94, 302, 199
94, 302, 199
94, 302, 199
94, 302, 199
96, 302, 199
96, 301, 199
96, 301, 199
96, 301, 199
97, 300, 199
97, 300, 199
98, 300, 199
98, 300, 199
98, 300, 199
98, 300, 199
98, 300, 199
98, 299, 199
97, 300, 199
97, 300, 199
97, 300, 199
97, 301, 199
99, 299, 199
99, 299, 199
99, 299, 199
99, 300, 199
98, 301, 199
98, 301, 199
97, 300, 199
97, 299, 199
98, 299, 199
98, 297, 199
98, 297, 199
98, 297, 199
98, 297, 199
99, 297, 199
99, 297, 199
98, 298, 199
98, 298, 199
97, 298, 199
97, 298, 199
96, 299, 199
96, 298, 199
96, 298, 199
96, 297, 199
96, 296, 199
97, 295, 199
96, 296, 199
96, 295, 199
96, 295, 199
96, 295, 199
96, 294, 199
96, 294, 199
96, 293, 199
96, 292, 199
96, 291, 199
95, 292, 199
94, 293, 199
94, 293, 199
94, 293, 199
94, 293, 199
94, 293, 199
95, 293, 199
95, 293, 199
95, 292, 199
95, 291, 199
95, 291, 199
95, 291, 199
95, 291, 199
95, 291, 199
95, 291, 199
95, 291, 199
95, 291, 199
95, 290, 199
96, 288, 199
96, 288, 199
96, 288, 199
96, 288, 199
96, 288, 199
95, 287, 199
94, 288, 199
94, 287, 199
94, 286, 199
94, 286, 199
95, 285, 199
95, 284, 199
95, 284, 199
95, 284, 199
96, 283, 199
96, 283, 199
96, 283, 199
96, 283, 199
95, 282, 199
95, 282, 199
95, 282, 199
95, 282, 199
95, 281, 199
95, 281, 199
95, 281, 199
94, 282, 199
93, 283, 199
93, 283, 199
93, 282, 199
93, 280, 199
95, 279, 199
95, 279, 199
96, 279, 199
96, 279, 199
94, 281, 199
93, 282, 199
93, 282, 199
94, 281, 199
95, 282, 199
97, 281, 199
98, 280, 199
98, 279, 199
98, 279, 199
97, 279, 199
97, 279, 199
98, 278, 199
97, 279, 199
97, 279, 199
98, 279, 199
98, 280, 199
99, 280, 199
99, 280, 199
101, 279, 199
100, 280, 199
100, 280, 199
99, 281, 199
99, 281, 199
99, 281, 199
99, 281, 199
100, 280, 199
102, 280, 199
102, 281, 199
102, 281, 199
102, 281, 199
102, 280, 199
101, 281, 199
101, 281, 199
101, 282, 199
101, 282, 199
101, 282, 199
101, 282, 199
101, 282, 199
102, 282, 199
103, 281, 199
102, 282, 199
102, 282, 199
101, 282, 199
101, 283, 199
101, 283, 199
101, 283, 199
102, 283, 199
103, 283, 199
103, 283, 199
105, 283, 199
104, 284, 199
104, 285, 199
104, 285, 199
104, 284, 199
104, 284, 199
104, 284, 199
103, 284, 199
102, 285, 199
102, 285, 199
102, 285, 199
102, 284, 199
102, 284, 199
101, 284, 199
101, 284, 199
100, 282, 199
100, 282, 199
100, 281, 199
100, 280, 199
100, 279, 199
100, 279, 199
99, 280, 199
99, 280, 199
98, 281, 199
97, 282, 199
97, 281, 199
96, 281, 199
96, 281, 199
95, 282, 199
95, 281, 199
96, 281, 199
95, 282, 199
95, 282, 199
96, 282, 199
96, 281, 199
96, 280, 199
96, 279, 199
96, 279, 199
95, 279, 199
95, 279, 199
95, 277, 199
95, 277, 199
95, 277, 199
95, 276, 199
95, 276, 199
94, 277, 199
93, 277, 199
93, 277, 199
93, 277, 199
92, 278, 199
92, 278, 199
92, 278, 199
92, 278, 199
92, 278, 199
92, 277, 199
92, 277, 199
92, 276, 199
92, 276, 199
92, 275, 199
92, 273, 199
92, 272, 199
92, 272, 199
92, 272, 199
92, 272, 199
93, 271, 199
93, 270, 199
93, 270, 199
93, 270, 199
93, 270, 199
93, 270, 199
93, 269, 199
93, 268, 199
93, 267, 199
93, 266, 199
93, 265, 200
93, 263, 200
92, 264, 200
92, 264, 200
92, 264, 200
92, 264, 200
91, 264, 200
91, 264, 200
91, 264, 200
91, 264, 200
92, 264, 200
90, 266, 200
90, 266, 200
90, 264, 200
90, 264, 200
90, 263, 200
91, 263, 200
91, 261, 200
89, 263, 200
89, 263, 200
90, 262, 200
90, 261, 200
90, 261, 200
90, 261, 200
90, 261, 200
91, 262, 200
91, 262, 200
91, 261, 200
91, 261, 200
92, 260, 200
93, 260, 200
94, 261, 200
95, 260, 200
94, 260, 200
94, 260, 200
94, 260, 200
95, 260, 200
96, 259, 200
96, 258, 201
97, 258, 201
97, 258, 201
96, 259, 201
97, 259, 201
98, 258, 201
97, 257, 201
99, 257, 201
99, 257, 201
99, 257, 201
99, 257, 201
100, 256, 201
100, 255, 201
100, 255, 201
99, 255, 201
99, 255, 201
100, 254, 201
100, 254, 201
100, 254, 201
103, 254, 201
103, 254, 201
103, 252, 201
105, 251, 201
104, 252, 201
104, 252, 201
103, 253, 201
104, 252, 201
104, 251, 201
105, 251, 201
104, 252, 201
105, 252, 201
106, 252, 201
105, 253, 201
105, 252, 201
105, 252, 201
105, 252, 201
104, 253, 201
104, 253, 201
104, 252, 201
104, 252, 201
104, 251, 201
104, 251, 201
104, 251, 201
105, 250, 201
104, 250, 201
104, 249, 201
104, 249, 201
104, 249, 201
104, 249, 201
104, 249, 201
104, 249, 201
104, 248, 201
104, 248, 201
104, 248, 201
104, 248, 201
104, 248, 201
104, 247, 201
104, 246, 201
104, 246, 201
103, 246, 201
103, 245, 201
103, 244, 201
102, 245, 201
101, 245, 201
101, 245, 201
101, 245, 201
101, 245, 201
100, 246, 201
100, 246, 201
100, 246, 201
100, 246, 201
99, 247, 201
99, 246, 201
99, 245, 201
99, 245, 201
99, 244, 201
99, 243, 201
98, 244, 201
97, 245, 201
97, 245, 201
97, 245, 201
97, 245, 201
98, 244, 201
97, 245, 201
96, 244, 201
96, 240, 201
96, 239, 201
96, 238, 201
96, 238, 201
95, 238, 201
95, 238, 201
95, 238, 201
94, 238, 201
94, 238, 201
93, 240, 201
93, 239, 201
92, 240, 201
91, 241, 201
91, 241, 201
91, 241, 201
91, 240, 201
91, 240, 201
91, 239, 201
91, 238, 201
90, 238, 201
90, 237, 201
90, 236, 201
90, 234, 201
90, 234, 201
90, 234, 201
89, 234, 201
89, 234, 201
89, 234, 201
88, 234, 201
88, 233, 201
88, 233, 201
87, 233, 201
87, 233, 201
87, 233, 201
86, 234, 201
86, 234, 201
86, 234, 201
87, 234, 201
87, 234, 201
85, 236, 201
86, 235, 201
86, 235, 201
86, 235, 201
86, 234, 201
86, 234, 201
86, 233, 201
87, 232, 201
87, 232, 201
90, 232, 201
91, 233, 201
91, 233, 201
92, 233, 201
92, 233, 201
94, 232, 201
94, 231, 201
95, 231, 201
96, 231, 201
97, 231, 201
97, 232, 201
97, 232, 201
97, 231, 201
98, 231, 201
97, 231, 201
96, 230, 201
96, 230, 201
96, 229, 201
97, 229, 201
97, 229, 201
97, 229, 201
97, 229, 201
97, 229, 201
96, 231, 201
96, 230, 201
96, 229, 201
96, 229, 201
96, 228, 201
97, 228, 201
98, 228, 201
98, 228, 201
98, 228, 201
98, 228, 201
99, 228, 201
99, 228, 201
99, 228, 201
99, 228, 201
100, 227, 201
100, 227, 201
100, 227, 201
99, 227, 201
99, 227, 201
99, 227, 201
99, 227, 201
99, 226, 201
100, 226, 201
100, 226, 201
101, 226, 201
101, 226, 201
101, 226, 201
100, 226, 201
101, 227, 201
100, 227, 201
100, 227, 201
100, 226, 201
100, 226, 201
100, 226, 201
100, 226, 201
99, 226, 201
99, 226, 201
99, 226, 201
99, 226, 201
99, 226, 201
99, 226, 201
99, 226, 201
99, 226, 201
99, 226, 201
99, 226, 201
99, 225, 201
99, 225, 201
99, 225, 201
99, 225, 201
99, 225, 201
99, 225, 201
99, 225, 201
99, 224, 201
99, 224, 201
99, 224, 201
99, 223, 201
99, 223, 201
99, 223, 201
99, 222, 201
99, 221, 201
99, 221, 201
99, 220, 201
99, 220, 201
99, 219, 201
99, 219, 201
99, 218, 201
99, 217, 201
99, 217, 201
98, 216, 201
98, 216, 201
97, 217, 201
97, 217, 201
97, 217, 201
97, 217, 201
97, 218, 201
96, 219, 201
96, 218, 201
96, 218, 201
96, 218, 201
96, 217, 201
96, 217, 201
96, 216, 201
96, 215, 201
96, 214, 201
96, 214, 201
95, 215, 201
94, 216, 201
94, 215, 201
94, 214, 201
94, 214, 201
94, 214, 201
94, 214, 201
94, 214, 201
94, 214, 201
94, 214, 201
94, 214, 201
93, 215, 201
93, 214, 201
93, 214, 201
94, 214, 201
94, 213, 201
94, 213, 201
93, 214, 201
92, 214, 201
92, 214, 201
92, 213, 201
92, 213, 201
92, 213, 201
92, 213, 201
92, 212, 201
92, 212, 201
91, 213, 201
91, 211, 201
91, 211, 201
92, 211, 201
91, 212, 201
91, 212, 201
91, 212, 201
91, 212, 201
90, 213, 201
89, 214, 201
89, 214, 201
89, 214, 201
88, 215, 201
88, 215, 201
87, 216, 201
87, 216, 201
87, 216, 201
87, 215, 201
87, 215, 201
87, 213, 201
87, 213, 201
87, 213, 201
87, 213, 201
87, 213, 201
87, 212, 201
87, 212, 201
87, 209, 201
86, 209, 201
86, 209, 201
87, 209, 201
87, 208, 201
86, 209, 201
86, 209, 201
86, 208, 201
86, 208, 201
86, 208, 201
86, 208, 201
86, 208, 201
86, 208, 201
86, 207, 201
86, 207, 201
86, 207, 201
86, 207, 201
86, 207, 201
86, 206, 201
86, 206, 201
87, 206, 201
87, 206, 201
86, 206, 201
86, 206, 201
86, 206, 201
86, 206, 201
86, 206, 201
85, 207, 201
85, 207, 201
85, 206, 201
85, 204, 201
85, 204, 201
85, 204, 201
85, 204, 201
85, 204, 201
85, 204, 201
85, 204, 201
85, 204, 201
85, 204, 201
85, 204, 201
85, 203, 201
85, 202, 201
85, 201, 201
85, 201, 201
86, 201, 201
86, 201, 201
86, 201, 201
86, 201, 201
86, 201, 201
86, 201, 201
85, 203, 201
88, 203, 201
88, 203, 201
88, 203, 201
88, 203, 201
88, 203, 201
88, 203, 201
88, 203, 201
88, 203, 201
88, 202, 201
88, 202, 201
89, 202, 201
89, 201, 201
89, 201, 201
89, 201, 201
89, 201, 201
88, 202, 201
88, 202, 201
87, 203, 201
87, 203, 201
87, 203, 201
87, 203, 201
87, 202, 201
87, 200, 201
87, 200, 201
87, 200, 201
87, 200, 201
87, 200, 201
87, 200, 201
87, 200, 201
87, 200, 201
87, 200, 201
87, 200, 201
87, 199, 201
87, 199, 201
87, 199, 201
86, 200, 201
86, 200, 201
86, 200, 201
86, 199, 201
86, 199, 201
86, 199, 201
86, 199, 201
86, 198, 201
86, 198, 201
86, 198, 201
85, 199, 201
84, 199, 201
84, 199, 201
83, 200, 201
82, 200, 201
82, 199, 201
81, 200, 201
81, 200, 201
81, 200, 201
80, 201, 201
80, 200, 201
80, 199, 201
80, 199, 201
78, 201, 201
78, 201, 201
77, 202, 201
77, 202, 201
77, 202, 201
77, 202, 201
77, 202, 201
77, 202, 201
77, 202, 201
76, 203, 201
76, 202, 201
76, 202, 201
76, 203, 201
76, 203, 201
76, 203, 201
76, 203, 201
76, 202, 201
76, 202, 201
77, 202, 201
77, 202, 201
77, 202, 201
77, 201, 201
77, 201, 201
77, 201, 201
77, 201, 201
77, 201, 201
77, 201, 201
77, 201, 201
77, 201, 201
76, 202, 201
76, 202, 201
74, 204, 201
74, 204, 201
74, 203, 201
74, 203, 201
74, 202, 201
74, 202, 201
73, 203, 201
73, 203, 201
74, 203, 201
73, 204, 201
73, 204, 201
72, 205, 201
72, 205, 201
72, 205, 201
71, 206, 201
70, 207, 201
70, 206, 202
70, 206, 202
70, 206, 202
70, 206, 202
69, 207, 202
68, 208, 202
68, 207, 202
68, 207, 202
67, 208, 202
66, 209, 202
66, 209, 202
66, 209, 202
66, 210, 202
66, 208, 202
66, 208, 202
66, 208, 202
66, 208, 202
66, 208, 202
66, 208, 202
66, 208, 202
67, 208, 202
66, 209, 202
66, 207, 202
66, 207, 202
67, 207, 202
67, 207, 202
67, 207, 202
67, 206, 202
67, 206, 202
67, 206, 202
67, 205, 202
67, 205, 202
67, 205, 202
67, 204, 202
68, 202, 202
68, 201, 202
68, 199, 202
69, 199, 202
69, 199, 202
69, 199, 202
69, 199, 202
69, 199, 202
70, 199, 202
69, 200, 202
69, 200, 202
69, 200, 202
68, 200, 202
69, 200, 202
69, 199, 202
69, 199, 202
68, 199, 202
68, 199, 202
68, 199, 202
68, 198, 202
68, 198, 202
68, 198, 202
68, 198, 202
66, 199, 202
66, 198, 202
66, 196, 202
66, 196, 202
64, 198, 202
64, 197, 202
63, 198, 202
63, 197, 202
62, 198, 202
62, 198, 202
62, 198, 202
61, 199, 202
61, 199, 202
61, 199, 202
61, 199, 202
61, 199, 202
61, 199, 202
61, 199, 202
60, 200, 202
60, 199, 202
60, 199, 202
60, 199, 202
60, 199, 202
60, 197, 203
59, 198, 203
59, 198, 203
59, 198, 203
59, 198, 203
59, 199, 203
59, 199, 203
58, 200, 203
58, 200, 203
58, 200, 203
58, 200, 203
57, 200, 203
57, 200, 203
57, 200, 203
57, 200, 203
57, 200, 203
57, 200, 203
57, 200, 203
57, 200, 203
57, 200, 203
56, 201, 203
56, 201, 203
56, 200, 203
56, 199, 203
56, 198, 203
56, 198, 203
56, 198, 203
57, 198, 203
57, 197, 203
58, 197, 203
59, 197, 203
59, 196, 203
59, 196, 203
59, 196, 203
59, 196, 203
59, 196, 203
60, 195, 203
62, 195, 203
62, 195, 203
64, 195, 203
64, 194, 203
64, 195, 203
64, 195, 203
64, 195, 203
65, 195, 203
66, 195, 203
67, 195, 203
67, 196, 203
67, 196, 203
67, 195, 203
67, 195, 203
67, 194, 203
69, 194, 203
71, 194, 203
71, 194, 203
71, 193, 203
71, 193, 203
71, 193, 203
71, 192, 203
71, 192, 203
71, 192, 203
71, 192, 203
72, 192, 203
72, 192, 203
71, 193, 203
71, 192, 203
71, 192, 203
71, 192, 203
71, 191, 203
72, 191, 203
71, 192, 203
71, 192, 203
72, 193, 203
71, 193, 203
72, 193, 203
72, 193, 203
72, 192, 203
73, 192, 203
73, 192, 203
74, 192, 203
75, 191, 203
75, 191, 203
75, 191, 203
75, 191, 203
75, 191, 203
75, 191, 203
75, 190, 203
75, 190, 203
75, 190, 203
75, 190, 203
75, 190, 203
75, 190, 203
74, 191, 203
74, 191, 203
73, 192, 203
73, 192, 203
73, 192, 203
73, 192, 203
73, 192, 203
73, 193, 203
73, 193, 203
73, 192, 203
73, 191, 203
73, 191, 203
72, 192, 203
72, 192, 203
72, 191, 203
71, 192, 203
71, 192, 203
71, 192, 203
71, 192, 203
71, 192, 203
71, 192, 203
71, 192, 203
71, 192, 203
71, 192, 203
71, 192, 203
71, 192, 203
71, 192, 203
71, 192, 203
70, 193, 203
70, 193, 203
70, 193, 203
70, 193, 203
70, 193, 203
69, 194, 203
69, 194, 203
69, 194, 203
69, 193, 203
69, 193, 203
69, 193, 203
69, 193, 203
69, 193, 203
68, 194, 203
68, 194, 203
68, 194, 203
68, 191, 203
69, 191, 203
69, 190, 203
69, 190, 203
69, 190, 203
68, 191, 203
68, 191, 203
68, 190, 203
68, 190, 203
67, 191, 203
67, 190, 203
66, 191, 203
66, 191, 203
66, 190, 203
65, 191, 203
65, 190, 203
65, 190, 203
65, 190, 203
65, 189, 203
65, 189, 203
65, 189, 203
65, 188, 203
65, 188, 203
65, 188, 203
65, 188, 203
66, 187, 203
66, 187, 203
66, 187, 203
66, 187, 203
66, 187, 203
66, 186, 203
66, 186, 203
65, 187, 203
65, 187, 203
65, 186, 203
65, 186, 203
65, 186, 203
65, 186, 203
66, 185, 203
66, 185, 203
66, 185, 203
66, 185, 203
67, 185, 203
67, 185, 203
67, 184, 203
67, 184, 203
68, 184, 203
68, 184, 203
69, 184, 203
69, 185, 203
69, 185, 203
69, 185, 203
69, 185, 203
69, 185, 203
69, 185, 203
68, 186, 203
68, 186, 203
68, 185, 203
68, 185, 203
68, 185, 203
69, 185, 203
69, 185, 203
70, 185, 203
70, 185, 203
70, 184, 203
70, 184, 203
70, 184, 203
70, 183, 203
71, 183, 203
71, 183, 203
71, 183, 203
71, 183, 203
70, 184, 203
69, 184, 203
69, 184, 203
69, 183, 203
69, 183, 203
69, 183, 203
71, 183, 203
71, 182, 203
71, 182, 203
71, 182, 203
69, 184, 203
69, 184, 203
69, 184, 203
68, 185, 203
66, 186, 203
66, 186, 203
65, 187, 203
65, 187, 203
65, 187, 203
65, 187, 203
65, 187, 203
65, 187, 203
65, 185, 203
64, 185, 203
64, 186, 203
64, 185, 203
64, 185, 203
64, 185, 203
65, 185, 203
64, 186, 203
64, 185, 203
64, 184, 203
64, 184, 203
63, 185, 203
61, 187, 203
61, 186, 203
61, 186, 203
61, 186, 203
61, 186, 203
61, 186, 203
61, 186, 203
61, 186, 203
61, 185, 203
61, 183, 203
60, 184, 203
60, 184, 203
60, 184, 203
60, 184, 203
59, 185, 203
59, 185, 203
59, 185, 203
59, 185, 203
59, 184, 203
59, 184, 203
59, 184, 203
59, 184, 203
59, 184, 203
59, 183, 203
59, 183, 203
59, 182, 203
59, 182, 203
59, 181, 203
59, 181, 203
59, 180, 203
59, 179, 203
58, 180, 203
58, 179, 203
58, 179, 203
58, 179, 203
58, 179, 203
58, 178, 203
57, 179, 203
57, 179, 203
56, 179, 203
56, 179, 203
56, 179, 203
56, 179, 203
56, 177, 203
56, 177, 203
55, 178, 203
55, 178, 203
54, 179, 203
53, 180, 203
52, 180, 203
52, 180, 203
52, 180, 203
51, 181, 203
50, 182, 203
50, 182, 203
50, 182, 203
49, 183, 203
48, 184, 203
49, 183, 203
49, 183, 203
49, 182, 203
49, 180, 203
49, 180, 203
49, 178, 203
49, 178, 203
49, 178, 203
48, 179, 203
48, 177, 203
48, 177, 203
47, 178, 203
47, 178, 203
47, 177, 203
47, 177, 203
47, 177, 203
47, 176, 203
47, 176, 203
47, 176, 203
48, 176, 203
48, 176, 203
48, 176, 203
47, 177, 203
47, 178, 203
48, 177, 203
49, 177, 203
49, 177, 203
49, 177, 203
48, 178, 203
49, 178, 203
48, 179, 203
48, 179, 203
48, 179, 203
48, 178, 203
48, 178, 203
49, 178, 203
49, 178, 203
49, 178, 203
50, 177, 203
50, 177, 203
50, 177, 203
50, 177, 203
50, 177, 203
50, 177, 203
50, 177, 203
50, 177, 203
50, 178, 203
48, 180, 203
48, 180, 203
48, 180, 203
48, 180, 203
48, 180, 203
50, 180, 203
50, 179, 203
50, 179, 203
50, 179, 203
50, 178, 203
50, 178, 203
50, 178, 203
50, 178, 203
51, 178, 203
51, 178, 203
52, 178, 203
53, 178, 203
53, 178, 203
53, 178, 203
54, 178, 203
54, 178, 203
53, 179, 203
53, 179, 203
53, 178, 203
53, 177, 203
53, 176, 203
53, 176, 203
53, 176, 203
53, 175, 203
53, 175, 203
53, 174, 203
52, 175, 203
52, 175, 203
52, 174, 203
51, 175, 203
51, 175, 203
51, 175, 203
51, 175, 203
51, 175, 203
51, 174, 203
51, 174, 203
51, 174, 203
51, 174, 203
51, 173, 203
50, 174, 203
49, 174, 203
49, 174, 203
49, 174, 203
49, 174, 203
49, 174, 203
49, 174, 203
49, 173, 203
49, 173, 203
49, 172, 203
49, 171, 203
49, 171, 203
49, 171, 203
49, 171, 203
49, 170, 203
49, 170, 203
49, 170, 203
49, 170, 203
49, 170, 203
49, 170, 203
49, 169, 203
49, 168, 203
49, 168, 203
49, 168, 203
48, 169, 203
47, 170, 203
47, 169, 203
47, 169, 203
47, 168, 203
46, 168, 203
46, 168, 203
46, 168, 203
46, 167, 203
46, 167, 203
46, 167, 203
46, 167, 203
46, 167, 203
46, 167, 203
46, 167, 203
46, 166, 203
46, 166, 203
46, 165, 203
46, 165, 203
46, 165, 203
46, 165, 203
46, 165, 203
46, 165, 203
46, 165, 203
46, 165, 203
46, 165, 203
46, 165, 203
46, 165, 203
45, 166, 203
45, 166, 203
45, 166, 203
45, 166, 203
45, 164, 203
45, 163, 203
45, 163, 203
45, 163, 203
45, 163, 203
45, 163, 203
44, 164, 203
45, 164, 203
45, 164, 203
44, 165, 203
44, 165, 203
44, 164, 203
44, 164, 203
43, 165, 203
43, 165, 203
