EXPOSED, INFECTED, DEAD
177, 690, 308
177, 690, 308
178, 688, 308
177, 689, 308
176, 688, 308
175, 689, 308
174, 690, 308
172, 692, 308
171, 693, 308
170, 694, 308
170, 694, 308
170, 694, 308
169, 695, 308
170, 695, 308
170, 692, 308
170, 690, 308
169, 690, 308
168, 691, 308
168, 690, 308
166, 692, 308
166, 689, 309
166, 688, 309
164, 688, 309
164, 687, 309
164, 687, 309
164, 684, 309
163, 685, 309
163, 684, 309
162, 684, 309
160, 684, 309
159, 685, 309
158, 684, 309
158, 683, 309
158, 683, 309
158, 684, 309
159, 684, 309
159, 684, 309
160, 685, 309
161, 683, 309
161, 682, 309
160, 681, 309
161, 681, 309
162, 681, 309
162, 680, 309
163, 680, 309
162, 680, 309
163, 679, 309
164, 679, 309
164, 678, 309
164, 677, 309
163, 678, 309
163, 677, 309
160, 678, 309
160, 678, 309
159, 678, 309
159, 677, 309
159, 676, 309
158, 677, 309
158, 677, 309
157, 677, 309
157, 677, 309
156, 677, 309
155, 678, 309
153, 680, 309
154, 680, 309
154, 677, 309
154, 676, 309
154, 675, 309
154, 672, 309
153, 671, 309
151, 673, 309
150, 674, 309
150, 673, 309
150, 673, 309
149, 672, 309
149, 670, 309
149, 668, 309
148, 669, 309
148, 668, 309
148, 668, 309
148, 667, 309
148, 665, 309
148, 665, 309
149, 665, 309
149, 665, 309
149, 663, 309
151, 663, 309
151, 661, 310
151, 660, 310
150, 661, 310
150, 660, 310
150, 660, 310
150, 659, 310
150, 657, 310
150, 657, 310
151, 655, 310
151, 655, 310
151, 654, 310
151, 652, 310
152, 651, 310
152, 650, 310
152, 650, 310
153, 650, 310
154, 649, 310
154, 649, 310
153, 649, 310
153, 648, 310
154, 648, 310
152, 650, 310
153, 649, 310
153, 648, 310
153, 648, 310
154, 647, 310
157, 646, 310
161, 647, 310
162, 646, 310
165, 645, 310
167, 644, 310
166, 643, 310
167, 643, 310
167, 643, 310
168, 643, 310
169, 643, 310
170, 643, 310
168, 645, 310
168, 646, 310
169, 647, 310
170, 647, 310
171, 646, 310
171, 646, 310
171, 645, 310
172, 643, 310
172, 644, 310
173, 642, 310
176, 641, 310
175, 642, 310
177, 641, 310
177, 643, 310
178, 642, 310
178, 642, 310
178, 640, 310
178, 640, 310
178, 641, 310
178, 640, 310
177, 638, 310
177, 637, 310
178, 635, 310
178, 635, 310
180, 634, 310
182, 634, 310
183, 632, 310
184, 632, 310
185, 631, 310
186, 631, 310
187, 630, 310
189, 630, 310
189, 631, 310
189, 631, 310
189, 632, 310
191, 632, 310
189, 634, 310
190, 634, 310
190, 632, 310
191, 631, 310
191, 631, 310
193, 627, 310
192, 627, 310
190, 628, 310
190, 627, 310
190, 625, 310
190, 625, 310
189, 625, 310
189, 624, 310
189, 624, 310
188, 623, 310
188, 624, 310
187, 625, 310
187, 625, 310
186, 626, 310
185, 627, 310
185, 627, 310
185, 626, 310
184, 627, 310
184, 625, 310
183, 625, 310
185, 623, 310
185, 621, 310
183, 621, 310
183, 621, 310
183, 621, 310
183, 618, 310
183, 616, 310
183, 615, 310
184, 615, 310
182, 617, 310
182, 617, 310
182, 616, 310
182, 615, 310
182, 614, 310
182, 614, 310
182, 613, 310
182, 612, 310
182, 612, 310
182, 611, 310
182, 609, 310
183, 608, 310
182, 609, 310
181, 610, 310
180, 611, 310
180, 610, 310
178, 611, 310
178, 610, 310
177, 608, 310
177, 608, 310
176, 608, 311
174, 609, 311
173, 608, 311
173, 607, 311
171, 609, 311
171, 606, 311
170, 607, 311
170, 606, 311
169, 607, 311
169, 606, 311
169, 607, 311
168, 608, 311
168, 608, 311
167, 608, 311
167, 604, 311
167, 604, 311
166, 605, 311
166, 606, 311
167, 605, 311
166, 605, 311
166, 604, 311
165, 605, 311
165, 604, 311
163, 605, 311
163, 605, 311
163, 601, 311
163, 600, 311
163, 598, 311
162, 598, 311
162, 597, 311
162, 595, 311
161, 595, 311
160, 595, 311
160, 595, 311
159, 596, 311
159, 596, 311
160, 596, 311
160, 596, 311
160, 595, 311
162, 596, 311
164, 594, 311
165, 593, 311
163, 593, 311
163, 589, 312
163, 588, 312
164, 589, 312
166, 588, 312
167, 588, 312
170, 587, 312
170, 588, 312
170, 588, 312
172, 589, 312
173, 590, 312
175, 589, 312
177, 588, 312
176, 588, 312
176, 588, 312
176, 588, 312
177, 587, 312
179, 586, 312
179, 584, 312
180, 584, 312
182, 583, 312
183, 584, 312
186, 584, 312
188, 585, 312
191, 583, 312
193, 583, 312
193, 583, 312
193, 583, 312
193, 582, 312
195, 581, 312
196, 580, 312
196, 579, 312
197, 579, 312
196, 580, 312
197, 580, 312
197, 580, 312
195, 582, 312
195, 582, 312
196, 579, 312
197, 579, 312
198, 579, 312
198, 579, 312
199, 577, 312
200, 575, 312
201, 574, 312
201, 573, 312
202, 573, 312
202, 572, 312
202, 570, 312
202, 568, 312
202, 568, 312
201, 567, 313
201, 566, 313
200, 564, 313
200, 564, 313
200, 564, 313
197, 567, 313
197, 567, 313
197, 567, 313
197, 566, 313
194, 567, 313
194, 567, 313
194, 566, 313
193, 565, 313
191, 567, 313
191, 565, 313
191, 564, 313
192, 564, 313
192, 563, 313
191, 563, 313
190, 563, 313
189, 563, 313
189, 563, 313
189, 561, 313
189, 558, 313
189, 558, 313
189, 557, 313
189, 556, 313
189, 555, 313
189, 554, 313
189, 554, 313
189, 554, 313
188, 554, 313
190, 554, 313
191, 553, 313
191, 553, 313
190, 553, 313
190, 553, 313
190, 552, 313
190, 551, 313
190, 551, 313
190, 551, 313
190, 551, 313
190, 550, 313
190, 550, 313
189, 551, 313
189, 551, 313
189, 549, 314
187, 550, 314
187, 551, 314
188, 551, 314
188, 549, 314
188, 549, 314
188, 548, 314
186, 549, 314
186, 548, 314
186, 548, 314
186, 548, 314
186, 548, 314
185, 548, 314
185, 548, 314
186, 547, 314
186, 547, 314
187, 547, 314
186, 548, 314
186, 546, 314
185, 546, 314
183, 548, 314
182, 549, 314
181, 548, 314
181, 547, 314
181, 547, 314
181, 547, 314
180, 546, 314
180, 544, 314
178, 546, 314
178, 546, 314
179, 543, 314
179, 543, 314
178, 544, 314
179, 542, 314
179, 542, 314
178, 542, 314
178, 542, 314
176, 544, 314
176, 543, 314
176, 542, 314
176, 542, 314
177, 541, 314
177, 540, 314
177, 539, 314
178, 537, 314
180, 537, 314
180, 536, 314
180, 535, 314
182, 535, 314
182, 536, 314
183, 536, 314
186, 536, 314
185, 535, 314
186, 534, 314
189, 535, 314
191, 534, 314
192, 534, 314
192, 531, 314
192, 531, 314
192, 532, 314
194, 533, 314
194, 530, 315
194, 531, 315
194, 529, 315
194, 530, 315
194, 530, 315
194, 529, 315
193, 531, 315
193, 530, 315
193, 530, 315
193, 528, 315
193, 528, 315
193, 528, 315
192, 529, 315
193, 528, 315
194, 527, 315
192, 527, 315
192, 527, 315
193, 527, 315
195, 527, 315
195, 528, 315
196, 528, 315
201, 528, 315
202, 527, 315
204, 527, 315
204, 526, 315
205, 526, 315
204, 526, 315
204, 526, 315
204, 524, 315
204, 522, 315
205, 522, 315
204, 523, 315
205, 523, 315
204, 523, 315
204, 523, 315
204, 523, 315
205, 523, 315
205, 523, 315
205, 521, 315
205, 518, 315
205, 518, 315
206, 517, 315
206, 515, 315
206, 515, 315
206, 513, 315
207, 512, 315
207, 512, 315
207, 511, 315
207, 510, 315
207, 508, 315
206, 509, 315
206, 508, 315
205, 508, 315
203, 510, 315
203, 509, 315
203, 509, 315
202, 507, 315
202, 506, 315
201, 504, 315
201, 501, 315
200, 502, 315
200, 501, 315
200, 500, 315
200, 500, 315
200, 497, 315
200, 496, 316
199, 495, 316
199, 496, 316
199, 496, 316
198, 494, 316
197, 495, 316
197, 495, 316
197, 492, 316
196, 493, 316
196, 493, 316
196, 493, 316
196, 492, 316
196, 491, 316
196, 490, 316
196, 489, 316
195, 489, 316
195, 488, 316
194, 488, 316
194, 487, 316
194, 487, 316
194, 487, 316
192, 489, 316
190, 490, 316
190, 490, 316
192, 490, 316
192, 488, 316
192, 487, 316
192, 487, 316
191, 487, 316
191, 487, 316
191, 486, 316
189, 486, 316
187, 487, 316
188, 487, 316
187, 487, 316
187, 487, 316
187, 487, 316
186, 488, 316
186, 487, 316
185, 488, 316
185, 486, 316
185, 486, 316
184, 486, 316
184, 486, 316
184, 486, 316
184, 484, 316
184, 483, 316
185, 482, 316
185, 480, 316
184, 479, 316
184, 479, 316
184, 479, 316
183, 479, 316
183, 479, 316
183, 477, 317
183, 477, 317
181, 479, 317
181, 477, 317
181, 477, 317
181, 477, 317
179, 478, 317
180, 476, 317
180, 475, 317
180, 474, 317
178, 477, 317
179, 476, 317
179, 476, 317
180, 475, 317
180, 476, 317
181, 475, 317
182, 474, 317
182, 474, 317
182, 474, 317
185, 473, 317
185, 472, 317
188, 471, 317
188, 469, 317
187, 470, 317
187, 469, 317
189, 469, 317
190, 469, 317
190, 470, 317
189, 471, 317
190, 471, 317
190, 471, 317
192, 471, 317
192, 471, 317
191, 472, 317
191, 470, 317
191, 469, 317
191, 469, 317
192, 468, 317
192, 468, 317
193, 468, 317
196, 468, 317
197, 469, 317
197, 468, 317
197, 468, 317
198, 467, 317
198, 467, 317
198, 467, 317
196, 469, 317
197, 468, 317
196, 468, 318
195, 468, 318
195, 465, 318
195, 464, 318
194, 465, 318
194, 464, 318
193, 465, 318
192, 467, 318
193, 467, 318
193, 468, 318
192, 469, 318
191, 470, 318
191, 470, 318
191, 469, 318
191, 469, 318
191, 469, 318
191, 467, 318
191, 467, 318
191, 467, 318
191, 466, 318
191, 465, 318
190, 466, 318
189, 465, 318
189, 465, 318
188, 466, 318
188, 466, 318
187, 466, 318
187, 466, 318
187, 466, 318
186, 467, 318
186, 466, 318
186, 466, 318
185, 466, 318
185, 465, 318
185, 464, 318
185, 463, 318
184, 464, 318
185, 463, 318
184, 465, 318
184, 464, 318
183, 464, 318
182, 464, 318
184, 464, 318
184, 463, 318
184, 463, 318
183, 464, 318
181, 466, 318
181, 465, 318
181, 464, 318
180, 462, 318
181, 460, 318
181, 460, 318
181, 459, 318
180, 460, 318
180, 459, 318
179, 456, 318
180, 455, 318
180, 455, 318
180, 455, 318
180, 454, 318
180, 454, 318
180, 453, 319
181, 453, 319
181, 450, 319
180, 451, 319
180, 451, 319
180, 450, 319
179, 451, 319
179, 451, 319
179, 449, 319
179, 449, 319
179, 448, 319
179, 448, 319
179, 448, 319
180, 448, 319
180, 448, 319
180, 447, 319
180, 446, 319
180, 446, 319
179, 447, 319
179, 445, 319
179, 445, 319
178, 445, 319
178, 445, 319
178, 444, 319
177, 445, 319
178, 444, 319
178, 443, 319
178, 443, 319
178, 443, 319
178, 443, 319
177, 444, 319
177, 443, 319
176, 443, 319
174, 444, 319
174, 444, 319
175, 443, 319
174, 444, 319
174, 444, 319
175, 444, 319
174, 445, 319
174, 444, 319
176, 443, 319
177, 443, 319
177, 443, 319
177, 443, 319
176, 444, 319
177, 443, 319
178, 442, 319
179, 443, 319
180, 442, 319
180, 441, 319
181, 442, 319
181, 442, 319
183, 441, 319
183, 442, 319
185, 441, 319
186, 440, 319
186, 438, 319
186, 438, 319
186, 437, 319
187, 438, 319
188, 436, 319
191, 436, 319
192, 435, 319
190, 437, 319
189, 439, 319
189, 440, 319
189, 439, 319
190, 439, 319
191, 440, 319
191, 440, 319
192, 440, 319
192, 438, 319
192, 438, 319
192, 436, 319
192, 436, 319
193, 435, 319
193, 436, 319
195, 435, 319
195, 434, 319
196, 434, 319
196, 433, 319
196, 433, 319
196, 434, 319
198, 433, 319
200, 433, 319
200, 433, 319
201, 431, 319
203, 430, 319
204, 430, 319
203, 430, 319
203, 431, 319
204, 429, 319
204, 429, 319
204, 429, 319
204, 429, 319
204, 429, 319
204, 429, 319
205, 429, 319
205, 428, 319
204, 429, 319
204, 427, 319
204, 426, 319
203, 426, 319
201, 428, 319
200, 429, 319
199, 429, 319
199, 429, 319
199, 430, 319
198, 430, 319
195, 432, 319
194, 433, 319
193, 434, 319
193, 434, 319
192, 435, 319
191, 435, 319
191, 435, 319
191, 434, 319
190, 434, 319
190, 434, 319
190, 434, 319
189, 435, 319
189, 435, 319
188, 436, 319
188, 436, 319
188, 435, 319
186, 436, 319
186, 434, 319
185, 435, 319
185, 434, 319
184, 435, 319
184, 434, 319
184, 433, 319
184, 432, 319
185, 430, 319
185, 430, 319
185, 429, 319
185, 429, 319
183, 427, 319
182, 428, 319
182, 427, 319
183, 427, 319
183, 427, 319
183, 425, 319
182, 425, 319
181, 426, 319
180, 425, 319
179, 426, 319
179, 425, 319
179, 425, 319
179, 424, 319
179, 424, 319
180, 423, 319
180, 423, 319
179, 423, 319
180, 422, 319
177, 424, 319
176, 425, 319
176, 425, 319
176, 425, 319
176, 425, 319
176, 425, 319
176, 423, 319
175, 422, 319
174, 421, 319
173, 422, 319
173, 422, 319
173, 421, 319
173, 421, 319
172, 422, 319
171, 423, 319
171, 422, 319
171, 422, 319
171, 422, 319
171, 422, 319
171, 420, 319
171, 419, 319
171, 419, 319
172, 419, 319
173, 419, 319
171, 420, 319
171, 419, 319
170, 419, 319
170, 419, 319
171, 419, 319
170, 419, 319
169, 420, 319
169, 417, 319
169, 417, 319
170, 417, 319
171, 417, 319
172, 416, 319
172, 414, 319
172, 414, 319
171, 415, 319
171, 414, 319
171, 414, 319
171, 414, 319
170, 415, 319
170, 415, 319
167, 418, 319
167, 416, 319
167, 415, 319
167, 415, 319
165, 417, 319
163, 418, 319
163, 418, 319
163, 418, 319
161, 420, 319
161, 420, 319
161, 419, 319
161, 416, 319
161, 416, 319
160, 416, 319
160, 416, 319
160, 415, 319
160, 413, 319
160, 413, 319
161, 412, 319
162, 411, 319
162, 410, 319
161, 411, 319
160, 412, 319
159, 412, 319
159, 412, 319
159, 412, 319
159, 412, 319
159, 412, 319
158, 413, 319
157, 414, 319
156, 415, 319
156, 415, 319
156, 415, 319
157, 415, 319
157, 415, 319
157, 413, 319
157, 413, 319
157, 412, 319
157, 411, 319
157, 411, 319
154, 414, 319
153, 414, 319
152, 415, 319
153, 415, 319
153, 415, 319
152, 416, 319
152, 416, 319
151, 417, 319
150, 418, 319
151, 418, 319
150, 418, 319
150, 418, 319
148, 420, 319
148, 420, 319
149, 419, 319
149, 418, 319
150, 418, 319
150, 418, 319
149, 418, 319
148, 419, 319
148, 419, 319
148, 419, 319
148, 419, 319
148, 417, 319
146, 419, 319
146, 419, 319
146, 419, 319
146, 418, 319
146, 417, 319
145, 418, 319
145, 417, 319
144, 418, 319
143, 419, 319
143, 418, 319
141, 420, 319
141, 418, 319
140, 419, 319
137, 422, 319
137, 422, 319
137, 422, 319
137, 422, 319
137, 422, 319
136, 422, 319
135, 423, 319
134, 424, 319
134, 423, 319
134, 421, 319
133, 422, 319
132, 423, 319
131, 423, 319
131, 422, 319
131, 421, 319
131, 421, 319
132, 421, 319
131, 422, 319
131, 420, 319
130, 420, 319
129, 421, 319
128, 422, 319
127, 422, 319
127, 420, 319
127, 420, 319
127, 420, 319
127, 420, 319
127, 419, 319
127, 419, 319
127, 418, 319
126, 419, 319
126, 419, 319
125, 420, 319
125, 419, 319
126, 418, 319
126, 418, 319
125, 419, 319
125, 419, 319
124, 420, 319
124, 420, 319
125, 420, 319
124, 420, 319
124, 420, 319
123, 421, 319
122, 421, 319
121, 422, 319
121, 422, 319
121, 421, 319
120, 422, 319
120, 422, 319
120, 421, 319
121, 421, 319
119, 423, 319
119, 423, 319
120, 419, 319
120, 419, 319
120, 419, 319
119, 420, 319
119, 419, 319
118, 419, 319
117, 418, 319
116, 417, 319
115, 417, 319
115, 417, 319
115, 417, 319
116, 417, 319
116, 417, 319
116, 416, 319
117, 414, 319
117, 414, 319
118, 413, 319
117, 414, 319
117, 414, 319
116, 414, 319
116, 414, 319
114, 415, 319
114, 415, 319
114, 415, 319
115, 413, 319
115, 411, 319
116, 411, 319
116, 411, 319
116, 410, 319
116, 408, 319
116, 406, 319
115, 407, 319
116, 407, 319
117, 407, 319
115, 409, 319
115, 409, 319
115, 409, 319
115, 409, 319
115, 408, 319
115, 408, 319
115, 408, 319
115, 408, 319
115, 407, 319
115, 405, 319
115, 405, 319
115, 403, 319
114, 404, 319
114, 403, 319
114, 403, 319
114, 403, 319
114, 403, 319
114, 403, 319
115, 402, 319
115, 402, 319
115, 402, 319
115, 402, 319
115, 402, 319
114, 403, 319
113, 404, 319
114, 404, 319
113, 405, 319
113, 405, 319
113, 405, 319
113, 405, 319
113, 405, 319
113, 403, 319
112, 403, 319
113, 403, 319
114, 403, 319
113, 404, 319
114, 405, 319
114, 404, 319
114, 404, 319
115, 404, 319
117, 404, 319
118, 404, 319
118, 404, 319
117, 405, 319
117, 405, 319
117, 405, 319
117, 405, 319
117, 405, 319
117, 405, 319
117, 405, 319
118, 404, 319
118, 404, 319
118, 404, 319
118, 403, 319
118, 403, 319
118, 404, 319
118, 402, 319
117, 402, 319
117, 400, 319
117, 399, 319
117, 399, 319
116, 399, 319
116, 399, 319
116, 399, 319
115, 397, 319
115, 397, 319
115, 395, 319
114, 397, 319
114, 397, 319
114, 396, 319
114, 396, 319
114, 397, 319
114, 397, 319
114, 397, 319
114, 395, 319
114, 395, 319
114, 393, 319
115, 393, 319
115, 392, 319
116, 390, 319
116, 390, 319
116, 390, 319
116, 390, 319
117, 389, 319
114, 391, 319
113, 392, 319
113, 392, 319
113, 392, 319
113, 391, 319
111, 393, 319
111, 392, 319
111, 392, 319
111, 391, 319
110, 392, 319
110, 391, 319
110, 389, 319
109, 390, 319
107, 390, 319
105, 392, 319
105, 392, 319
104, 393, 319
104, 393, 319
104, 393, 319
103, 394, 319
103, 394, 319
105, 394, 319
108, 393, 319
109, 393, 319
110, 393, 319
109, 394, 319
110, 394, 319
111, 394, 319
111, 394, 319
113, 394, 319
114, 395, 319
115, 394, 319
115, 395, 319
115, 395, 319
115, 395, 319
116, 395, 319
117, 395, 319
117, 395, 319
116, 396, 319
117, 396, 319
117, 395, 319
118, 395, 319
119, 394, 319
119, 394, 319
119, 394, 319
120, 393, 319
121, 393, 319
123, 393, 319
125, 394, 319
125, 395, 319
125, 395, 319
125, 395, 319
125, 395, 319
126, 395, 319
126, 395, 319
125, 396, 319
124, 396, 319
123, 395, 319
125, 395, 319
126, 396, 319
126, 394, 319
130, 394, 319
131, 392, 319
133, 392, 319
136, 392, 319
136, 392, 319
138, 392, 319
140, 391, 319
140, 391, 319
141, 391, 319
141, 391, 319
141, 390, 319
143, 390, 319
143, 389, 319
143, 389, 319
143, 388, 319
143, 388, 319
143, 388, 319
141, 390, 319
142, 390, 319
141, 391, 319
141, 391, 319
140, 391, 319
139, 392, 319
139, 391, 319
139, 391, 319
138, 392, 319
138, 391, 319
138, 391, 319
138, 390, 319
138, 390, 319
138, 390, 319
138, 389, 319
137, 390, 319
136, 391, 319
136, 391, 319
135, 392, 319
133, 394, 319
133, 394, 319
132, 395, 319
131, 395, 319
131, 394, 319
131, 394, 319
131, 394, 319
131, 393, 319
131, 393, 319
132, 392, 319
133, 391, 319
133, 390, 319
134, 390, 319
134, 390, 319
134, 389, 319
134, 389, 319
132, 390, 319
132, 389, 319
132, 388, 319
131, 389, 319
131, 389, 319
131, 388, 319
131, 388, 319
130, 389, 319
130, 388, 319
130, 388, 319
130, 386, 319
132, 385, 319
132, 384, 319
132, 383, 319
132, 383, 319
133, 383, 319
133, 383, 319
133, 383, 319
132, 384, 319
132, 384, 319
132, 384, 319
131, 384, 319
131, 384, 319
132, 383, 319
132, 382, 319
132, 381, 319
131, 382, 319
130, 383, 319
129, 383, 319
129, 383, 319
129, 383, 319
129, 383, 319
129, 383, 319
129, 383, 319
129, 383, 319
129, 382, 319
129, 381, 319
129, 381, 319
129, 379, 319
129, 379, 319
128, 379, 319
128, 378, 319
128, 378, 319
129, 377, 319
129, 377, 319
129, 376, 319
129, 375, 319
129, 374, 319
129, 373, 319
130, 373, 319
130, 373, 319
130, 372, 319
130, 371, 319
128, 373, 319
128, 373, 319
128, 372, 319
128, 372, 319
130, 371, 319
131, 371, 319
130, 370, 319
132, 370, 319
131, 370, 319
133, 370, 319
133, 369, 319
134, 368, 319
135, 368, 319
137, 367, 319
135, 367, 319
135, 367, 319
136, 366, 319
140, 366, 319
140, 366, 319
141, 366, 319
143, 365, 319
148, 364, 319
149, 364, 319
150, 364, 319
151, 363, 319
152, 361, 319
152, 361, 319
152, 361, 319
151, 362, 319
151, 362, 319
151, 360, 319
151, 360, 319
151, 360, 319
152, 360, 319
153, 360, 319
152, 361, 319
152, 361, 319
152, 359, 319
155, 359, 319
155, 359, 319
155, 359, 319
155, 359, 319
153, 361, 319
154, 361, 319
155, 361, 319
155, 361, 319
156, 362, 319
155, 363, 319
155, 363, 319
155, 363, 319
154, 364, 319
154, 364, 319
155, 364, 319
155, 364, 319
155, 364, 319
154, 365, 319
154, 365, 319
154, 365, 319
153, 365, 319
153, 365, 319
152, 366, 319
152, 366, 319
152, 366, 319
151, 367, 319
152, 367, 319
151, 368, 319
149, 370, 319
150, 369, 319
151, 368, 319
151, 368, 319
149, 369, 319
149, 367, 319
149, 367, 319
149, 366, 319
150, 365, 319
150, 365, 319
150, 363, 319
149, 364, 319
149, 364, 319
148, 364, 319
148, 363, 319
148, 362, 319
148, 361, 319
148, 359, 320
147, 360, 320
146, 361, 320
146, 360, 320
146, 360, 320
145, 361, 320
145, 361, 320
145, 361, 320
145, 360, 320
145, 358, 320
145, 355, 320
145, 355, 320
145, 355, 320
145, 355, 320
145, 354, 320
145, 354, 320
144, 354, 320
144, 354, 320
144, 354, 320
143, 354, 320
143, 354, 320
143, 353, 320
143, 353, 320
143, 352, 320
143, 351, 320
143, 351, 320
143, 351, 320
143, 351, 320
143, 351, 320
144, 351, 320
143, 352, 320
143, 350, 320
143, 350, 320
143, 349, 320
143, 349, 320
143, 349, 320
143, 349, 320
143, 349, 320
142, 349, 320
142, 348, 320
142, 348, 320
142, 348, 320
142, 347, 320
142, 346, 320
142, 345, 320
142, 343, 320
142, 343, 320
142, 343, 320
142, 343, 320
140, 345, 320
140, 344, 320
139, 345, 320
138, 346, 320
137, 347, 320
137, 347, 320
137, 346, 320
137, 346, 320
136, 347, 320
137, 346, 320
138, 346, 320
138, 346, 320
137, 346, 320
137, 346, 320
138, 346, 320
141, 346, 320
141, 347, 320
141, 348, 320
142, 348, 320
142, 348, 320
145, 348, 320
147, 348, 320
150, 348, 320
152, 348, 320
154, 345, 320
156, 344, 320
155, 345, 320
158, 344, 320
159, 343, 320
159, 343, 320
159, 342, 320
159, 342, 320
161, 342, 320
162, 341, 320
161, 342, 320
160, 343, 320
160, 343, 320
161, 342, 320
162, 342, 320
163, 342, 320
163, 342, 320
163, 343, 320
163, 343, 320
163, 341, 320
164, 339, 320
165, 338, 320
165, 337, 320
165, 337, 320
165, 337, 320
163, 338, 320
163, 338, 320
162, 339, 320
163, 339, 320
164, 339, 320
164, 339, 320
166, 339, 320
168, 339, 320
168, 340, 320
167, 340, 320
168, 338, 320
169, 338, 320
168, 338, 320
168, 337, 320
168, 336, 320
168, 335, 320
168, 335, 320
168, 335, 320
168, 334, 320
167, 334, 320
166, 335, 320
166, 334, 320
166, 332, 320
166, 331, 320
166, 331, 320
165, 332, 320
165, 332, 320
165, 332, 320
165, 331, 320
165, 331, 320
165, 330, 320
164, 331, 320
163, 332, 320
163, 332, 320
163, 332, 320
163, 331, 320
163, 330, 320
163, 330, 320
163, 330, 320
162, 331, 320
162, 330, 320
161, 331, 320
160, 332, 320
159, 332, 320
159, 331, 320
159, 330, 320
158, 331, 320
158, 329, 320
157, 328, 320
157, 328, 320
156, 329, 320
156, 328, 320
157, 328, 320
155, 330, 320
153, 332, 320
153, 332, 320
153, 332, 320
153, 332, 320
153, 332, 320
152, 332, 320
150, 333, 320
150, 333, 320
150, 333, 320
150, 333, 320
150, 333, 320
150, 333, 320
149, 333, 320
148, 333, 320
146, 335, 320
146, 335, 320
146, 334, 320
145, 335, 320
144, 336, 320
144, 335, 320
144, 334, 320
144, 334, 320
144, 333, 320
145, 333, 320
143, 335, 320
142, 335, 320
142, 335, 320
140, 337, 320
140, 337, 320
140, 337, 320
140, 337, 320
140, 337, 320
140, 335, 320
139, 336, 320
139, 334, 320
140, 333, 320
140, 332, 320
140, 332, 320
140, 330, 320
140, 330, 320
140, 329, 320
140, 329, 320
138, 331, 320
138, 331, 320
138, 330, 320
138, 329, 320
138, 329, 320
138, 329, 320
138, 329, 320
139, 329, 320
140, 329, 320
140, 328, 320
139, 328, 320
139, 328, 320
137, 329, 320
137, 329, 320
136, 330, 320
137, 330, 320
137, 330, 320
137, 330, 320
136, 331, 320
135, 332, 320
136, 332, 320
136, 332, 320
137, 332, 320
137, 331, 320
136, 332, 320
137, 332, 320
137, 331, 320
136, 332, 320
135, 333, 320
136, 332, 320
137, 332, 320
139, 332, 320
139, 332, 320
139, 331, 320
138, 332, 320
139, 332, 320
139, 332, 320
139, 331, 320
139, 331, 320
139, 330, 320
140, 330, 320
139, 330, 320
140, 330, 320
140, 330, 320
138, 332, 320
138, 332, 320
138, 332, 320
138, 332, 320
138, 332, 320
137, 333, 320
138, 333, 320
138, 334, 320
139, 332, 320
138, 333, 320
138, 333, 320
139, 332, 320
140, 332, 320
140, 331, 320
141, 331, 320
140, 331, 320
141, 330, 320
141, 330, 320
141, 329, 320
141, 329, 320
141, 329, 320
141, 327, 320
141, 325, 320
141, 323, 320
141, 323, 320
141, 323, 320
141, 322, 320
141, 322, 320
140, 322, 320
140, 321, 320
140, 321, 320
139, 321, 320
138, 322, 320
138, 322, 320
136, 324, 320
135, 325, 320
134, 326, 320
134, 326, 320
134, 325, 320
134, 325, 320
134, 325, 320
134, 325, 320
134, 325, 320
134, 325, 320
135, 325, 320
135, 324, 320
135, 324, 320
135, 323, 320
135, 322, 320
136, 322, 320
136, 322, 320
136, 322, 320
136, 322, 320
136, 321, 320
136, 321, 320
136, 320, 320
136, 320, 320
135, 320, 320
135, 320, 320
134, 320, 320
133, 321, 320
134, 320, 320
134, 320, 320
134, 320, 320
133, 319, 320
133, 319, 320
133, 319, 320
133, 316, 320
132, 316, 320
131, 317, 320
131, 317, 320
131, 316, 320
132, 316, 320
132, 316, 320
131, 317, 320
130, 318, 320
129, 319, 320
129, 319, 320
128, 320, 320
127, 321, 320
127, 321, 320
127, 321, 320
127, 320, 320
127, 320, 320
127, 319, 320
127, 317, 320
127, 317, 320
126, 318, 320
125, 319, 320
124, 320, 320
124, 320, 320
124, 319, 320
124, 317, 320
124, 315, 320
122, 317, 320
122, 316, 320
122, 316, 320
121, 317, 320
120, 319, 320
120, 319, 320
120, 318, 320
120, 316, 320
120, 316, 320
119, 317, 320
118, 318, 320
118, 317, 320
118, 315, 320
119, 315, 320
118, 316, 320
117, 317, 320
117, 317, 320
116, 317, 320
116, 316, 320
116, 316, 320
115, 315, 320
114, 315, 320
114, 314, 320
114, 313, 320
114, 312, 320
115, 313, 320
116, 313, 320
117, 313, 320
116, 313, 320
116, 313, 320
117, 312, 320
116, 313, 320
116, 312, 320
116, 311, 320
116, 310, 320
117, 310, 320
118, 310, 320
118, 310, 320
117, 310, 320
117, 310, 320
117, 310, 320
117, 310, 320
117, 311, 320
118, 310, 320
119, 311, 320
119, 311, 320
120, 311, 320
119, 312, 320
119, 312, 320
118, 313, 320
119, 313, 320
118, 313, 320
118, 313, 320
118, 313, 320
118, 313, 320
120, 313, 320
121, 313, 320
120, 313, 320
119, 314, 320
119, 314, 320
118, 315, 320
118, 315, 320
118, 314, 320
119, 314, 320
120, 314, 320
121, 314, 320
121, 313, 320
121, 313, 320
123, 313, 320
122, 313, 320
122, 313, 320
122, 314, 320
122, 314, 320
122, 314, 320
