tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
14749,06/04/2020T10:10:00 ,136148,77,137,3,25,26,1,20135,8,269
14750,06/04/2020T10:20:00 ,136148,77,137,3,25,26,1,20135,8,269
14751,06/04/2020T10:30:00 ,136148,76,138,3,25,26,1,20135,8,269
14752,06/04/2020T10:40:00 ,136148,76,137,3,25,26,1,20136,8,268
14753,06/04/2020T10:50:00 ,136148,75,137,4,25,26,1,20136,8,268
14754,06/04/2020T11:00:00 ,136148,75,137,4,25,26,1,20136,8,268
14755,06/04/2020T11:10:00 ,136148,75,137,4,25,26,1,20136,8,268
14756,06/04/2020T11:20:00 ,136146,76,137,5,25,26,1,20136,8,270
14757,06/04/2020T11:30:00 ,136146,76,137,5,25,26,1,20136,8,270
14758,06/04/2020T11:40:00 ,136146,76,136,5,25,26,1,20137,8,269
14759,06/04/2020T11:50:00 ,136146,76,135,5,25,26,1,20138,8,268
14760,06/04/2020T12:00:00 ,136145,77,135,5,25,26,1,20138,8,269
14761,06/04/2020T12:10:00 ,136144,78,133,5,25,26,1,20140,8,268
14762,06/04/2020T12:20:00 ,136142,80,133,5,25,26,1,20140,8,270
14763,06/04/2020T12:30:00 ,136142,80,133,5,25,26,1,20140,8,270
14764,06/04/2020T12:40:00 ,136142,80,133,5,25,26,1,20140,8,270
14765,06/04/2020T12:50:00 ,136142,80,133,5,25,26,1,20140,8,270
14766,06/04/2020T13:00:00 ,136142,79,134,5,25,26,1,20140,8,270
14767,06/04/2020T13:10:00 ,136142,79,134,5,25,26,1,20140,8,270
14768,06/04/2020T13:20:00 ,136142,78,135,5,25,26,1,20140,8,270
14769,06/04/2020T13:30:00 ,136141,78,135,5,25,26,1,20141,8,270
14770,06/04/2020T13:40:00 ,136141,78,134,5,25,26,1,20142,8,269
14771,06/04/2020T13:50:00 ,136141,78,134,5,25,26,1,20142,8,269
14772,06/04/2020T14:00:00 ,136141,78,134,5,25,26,1,20142,8,269
14773,06/04/2020T14:10:00 ,136139,79,134,5,25,26,1,20143,8,270
14774,06/04/2020T14:20:00 ,136139,79,134,5,25,26,1,20143,8,270
14775,06/04/2020T14:30:00 ,136139,79,134,5,25,26,1,20143,8,270
14776,06/04/2020T14:40:00 ,136139,79,134,5,25,26,1,20143,8,270
14777,06/04/2020T14:50:00 ,136139,79,134,5,25,26,1,20143,8,270
14778,06/04/2020T15:00:00 ,136139,79,134,5,25,26,1,20143,8,270
14779,06/04/2020T15:10:00 ,136139,79,133,5,25,26,1,20144,8,269
14780,06/04/2020T15:20:00 ,136139,79,133,5,25,26,1,20144,8,269
14781,06/04/2020T15:30:00 ,136139,79,133,5,25,26,1,20144,8,269
14782,06/04/2020T15:40:00 ,136139,79,133,5,25,26,1,20144,8,269
14783,06/04/2020T15:50:00 ,136139,79,133,5,25,26,1,20144,8,269
14784,06/04/2020T16:00:00 ,136139,78,134,5,25,26,1,20144,8,269
14785,06/04/2020T16:10:00 ,136139,78,134,5,25,26,1,20144,8,269
14786,06/04/2020T16:20:00 ,136139,78,134,5,25,25,1,20145,8,268
14787,06/04/2020T16:30:00 ,136139,78,134,5,25,25,1,20145,8,268
14788,06/04/2020T16:40:00 ,136139,78,134,5,24,25,1,20146,8,267
14789,06/04/2020T16:50:00 ,136139,78,134,5,24,25,1,20146,8,267
14790,06/04/2020T17:00:00 ,136139,78,134,5,24,25,1,20146,8,267
14791,06/04/2020T17:10:00 ,136139,77,135,5,24,25,1,20146,8,267
14792,06/04/2020T17:20:00 ,136139,77,135,5,24,25,1,20146,8,267
14793,06/04/2020T17:30:00 ,136139,77,134,5,24,25,1,20147,8,266
14794,06/04/2020T17:40:00 ,136139,77,134,5,24,24,1,20148,8,265
14795,06/04/2020T17:50:00 ,136138,78,134,5,24,24,1,20148,8,266
14796,06/04/2020T18:00:00 ,136138,78,134,5,24,24,1,20148,8,266
14797,06/04/2020T18:10:00 ,136138,78,133,5,24,24,1,20149,8,265
14798,06/04/2020T18:20:00 ,136138,78,133,5,24,24,1,20149,8,265
14799,06/04/2020T18:30:00 ,136138,78,132,5,24,24,1,20150,8,264
14800,06/04/2020T18:40:00 ,136138,78,131,5,24,23,1,20152,8,262
14801,06/04/2020T18:50:00 ,136138,78,130,5,24,23,1,20153,8,261
14802,06/04/2020T19:00:00 ,136138,78,130,5,24,23,1,20153,8,261
14803,06/04/2020T19:10:00 ,136138,78,130,5,24,23,1,20153,8,261
14804,06/04/2020T19:20:00 ,136138,78,130,5,24,23,1,20153,8,261
14805,06/04/2020T19:30:00 ,136138,78,130,5,24,22,1,20154,8,260
14806,06/04/2020T19:40:00 ,136138,78,128,5,24,22,1,20156,8,258
14807,06/04/2020T19:50:00 ,136138,77,128,6,24,22,1,20156,8,258
14808,06/04/2020T20:00:00 ,136138,77,128,6,24,22,1,20156,8,258
14809,06/04/2020T20:10:00 ,136138,77,128,6,24,22,1,20156,8,258
14810,06/04/2020T20:20:00 ,136138,77,128,6,24,22,1,20156,8,258
14811,06/04/2020T20:30:00 ,136138,77,128,6,24,22,1,20156,8,258
14812,06/04/2020T20:40:00 ,136138,77,128,6,24,22,1,20156,8,258
14813,06/04/2020T20:50:00 ,136138,77,128,6,24,22,1,20156,8,258
14814,06/04/2020T21:00:00 ,136138,77,128,6,24,22,1,20156,8,258
14815,06/04/2020T21:10:00 ,136138,77,126,6,24,22,1,20158,8,256
14816,06/04/2020T21:20:00 ,136138,77,126,6,24,22,1,20158,8,256
14817,06/04/2020T21:30:00 ,136138,77,126,6,24,22,1,20158,8,256
14818,06/04/2020T21:40:00 ,136138,77,126,6,24,22,1,20158,8,256
14819,06/04/2020T21:50:00 ,136138,77,125,6,24,22,1,20159,8,255
14820,06/04/2020T22:00:00 ,136138,77,125,6,24,22,1,20159,8,255
14821,06/04/2020T22:10:00 ,136138,77,124,6,24,22,1,20160,8,254
14822,06/04/2020T22:20:00 ,136138,77,122,6,23,22,1,20163,8,251
14823,06/04/2020T22:30:00 ,136138,77,122,6,23,22,1,20163,8,251
14824,06/04/2020T22:40:00 ,136138,77,122,6,23,22,1,20163,8,251
14825,06/04/2020T22:50:00 ,136138,77,122,6,22,22,1,20164,8,250
14826,06/04/2020T23:00:00 ,136138,77,122,6,22,22,1,20164,8,250
14827,06/04/2020T23:10:00 ,136138,77,122,6,22,22,1,20164,8,250
14828,06/04/2020T23:20:00 ,136138,77,122,6,21,22,1,20165,8,249
14829,06/04/2020T23:30:00 ,136138,77,122,6,21,22,1,20165,8,249
14830,06/04/2020T23:40:00 ,136138,77,122,6,21,22,1,20165,8,249
14831,06/04/2020T23:50:00 ,136138,77,122,6,21,22,1,20165,8,249
14832,06/05/2020T00:00:00 ,136138,77,122,6,21,22,1,20165,8,249
14833,06/05/2020T00:10:00 ,136138,77,122,6,21,22,1,20165,8,249
14834,06/05/2020T00:20:00 ,136138,77,122,6,21,22,1,20165,8,249
14835,06/05/2020T00:30:00 ,136138,77,121,6,21,22,1,20166,8,248
14836,06/05/2020T00:40:00 ,136138,77,120,6,21,22,1,20167,8,247
14837,06/05/2020T00:50:00 ,136137,78,120,6,20,22,1,20168,8,247
14838,06/05/2020T01:00:00 ,136137,78,120,6,20,22,1,20168,8,247
14839,06/05/2020T01:10:00 ,136137,78,120,6,20,22,1,20168,8,247
14840,06/05/2020T01:20:00 ,136137,78,118,6,19,22,1,20171,8,244
14841,06/05/2020T01:30:00 ,136137,78,117,6,19,22,1,20172,8,243
14842,06/05/2020T01:40:00 ,136137,78,117,6,19,22,1,20172,8,243
14843,06/05/2020T01:50:00 ,136137,78,117,6,19,22,1,20172,8,243
14844,06/05/2020T02:00:00 ,136137,77,117,7,19,22,1,20172,8,243
14845,06/05/2020T02:10:00 ,136137,77,117,7,19,22,1,20172,8,243
14846,06/05/2020T02:20:00 ,136137,77,117,7,19,22,1,20172,8,243
14847,06/05/2020T02:30:00 ,136137,76,118,7,19,22,1,20172,8,243
14848,06/05/2020T02:40:00 ,136137,76,117,7,19,22,1,20173,8,242
14849,06/05/2020T02:50:00 ,136137,76,117,7,19,22,1,20173,8,242
14850,06/05/2020T03:00:00 ,136137,75,117,8,19,22,1,20173,8,242
14851,06/05/2020T03:10:00 ,136137,75,117,8,19,22,1,20173,8,242
14852,06/05/2020T03:20:00 ,136137,75,117,8,19,22,1,20173,8,242
14853,06/05/2020T03:30:00 ,136137,75,117,8,19,22,1,20173,8,242
14854,06/05/2020T03:40:00 ,136137,75,117,8,18,22,1,20174,8,241
14855,06/05/2020T03:50:00 ,136137,75,117,8,18,22,1,20174,8,241
14856,06/05/2020T04:00:00 ,136137,75,116,8,18,22,1,20175,8,240
14857,06/05/2020T04:10:00 ,136137,75,116,8,18,22,1,20175,8,240
14858,06/05/2020T04:20:00 ,136137,75,116,8,18,22,1,20175,8,240
14859,06/05/2020T04:30:00 ,136137,75,116,8,18,22,1,20175,8,240
14860,06/05/2020T04:40:00 ,136137,75,116,8,18,22,1,20175,8,240
14861,06/05/2020T04:50:00 ,136137,75,116,8,18,22,1,20175,8,240
14862,06/05/2020T05:00:00 ,136137,75,116,8,18,22,1,20175,8,240
14863,06/05/2020T05:10:00 ,136137,74,116,8,18,22,1,20176,8,239
14864,06/05/2020T05:20:00 ,136137,74,116,8,18,21,1,20177,8,238
14865,06/05/2020T05:30:00 ,136137,74,116,8,18,21,1,20177,8,238
14866,06/05/2020T05:40:00 ,136137,74,115,8,18,21,1,20178,8,237
14867,06/05/2020T05:50:00 ,136137,74,115,8,18,21,1,20178,8,237
14868,06/05/2020T06:00:00 ,136137,73,116,8,17,21,1,20179,8,236
14869,06/05/2020T06:10:00 ,136137,73,116,8,17,21,1,20179,8,236
14870,06/05/2020T06:20:00 ,136137,73,116,8,17,21,1,20179,8,236
14871,06/05/2020T06:30:00 ,136137,73,115,8,17,21,1,20180,8,235
14872,06/05/2020T06:40:00 ,136137,73,115,8,17,21,1,20180,8,235
14873,06/05/2020T06:50:00 ,136137,73,115,8,17,21,1,20180,8,235
14874,06/05/2020T07:00:00 ,136137,72,115,8,17,21,1,20181,8,234
14875,06/05/2020T07:10:00 ,136137,71,114,9,17,21,1,20182,8,233
14876,06/05/2020T07:20:00 ,136137,71,114,9,17,21,1,20182,8,233
14877,06/05/2020T07:30:00 ,136137,71,114,9,17,21,1,20182,8,233
14878,06/05/2020T07:40:00 ,136137,70,114,10,17,21,1,20182,8,233
14879,06/05/2020T07:50:00 ,136137,70,114,10,17,21,1,20182,8,233
14880,06/05/2020T08:00:00 ,136137,70,113,10,17,21,1,20183,8,232
14881,06/05/2020T08:10:00 ,136137,70,113,8,19,21,1,20183,8,232
14882,06/05/2020T08:20:00 ,136137,70,113,8,19,21,1,20183,8,232
14883,06/05/2020T08:30:00 ,136135,72,113,8,19,21,1,20183,8,234
14884,06/05/2020T08:40:00 ,136134,72,114,8,19,21,1,20183,8,235
14885,06/05/2020T08:50:00 ,136134,72,114,8,19,21,1,20183,8,235
14886,06/05/2020T09:00:00 ,136134,72,113,8,19,21,1,20184,8,234
14887,06/05/2020T09:10:00 ,136134,71,114,8,19,20,1,20185,8,233
14888,06/05/2020T09:20:00 ,136134,71,114,8,19,20,1,20185,8,233
14889,06/05/2020T09:30:00 ,136134,70,115,8,19,20,1,20185,8,233
14890,06/05/2020T09:40:00 ,136134,70,114,8,19,20,1,20186,8,232
14891,06/05/2020T09:50:00 ,136134,69,115,8,19,20,1,20186,8,232
14892,06/05/2020T10:00:00 ,136133,70,115,8,19,20,1,20186,8,233
14893,06/05/2020T10:10:00 ,136133,70,115,8,19,20,1,20186,8,233
14894,06/05/2020T10:20:00 ,136132,71,115,8,19,20,1,20186,8,234
14895,06/05/2020T10:30:00 ,136132,71,113,8,19,20,1,20188,8,232
14896,06/05/2020T10:40:00 ,136132,71,113,8,19,20,1,20188,8,232
14897,06/05/2020T10:50:00 ,136132,70,112,9,19,20,1,20189,8,231
14898,06/05/2020T11:00:00 ,136130,72,112,9,19,20,1,20189,8,233
14899,06/05/2020T11:10:00 ,136130,72,112,9,19,20,1,20189,8,233
14900,06/05/2020T11:20:00 ,136129,73,111,9,19,20,1,20190,8,233
14901,06/05/2020T11:30:00 ,136129,73,111,9,19,20,1,20190,8,233
14902,06/05/2020T11:40:00 ,136129,73,111,9,19,20,1,20190,8,233
14903,06/05/2020T11:50:00 ,136128,74,111,9,19,20,1,20190,8,234
14904,06/05/2020T12:00:00 ,136128,74,111,9,19,20,1,20190,8,234
14905,06/05/2020T12:10:00 ,136128,74,111,9,19,20,1,20190,8,234
14906,06/05/2020T12:20:00 ,136128,74,111,9,19,20,1,20190,8,234
14907,06/05/2020T12:30:00 ,136128,73,112,9,19,20,1,20190,8,234
14908,06/05/2020T12:40:00 ,136128,73,112,9,19,20,1,20190,8,234
14909,06/05/2020T12:50:00 ,136128,73,112,9,19,20,1,20190,8,234
14910,06/05/2020T13:00:00 ,136128,73,112,9,19,20,1,20190,8,234
14911,06/05/2020T13:10:00 ,136126,75,112,9,19,20,1,20190,8,236
14912,06/05/2020T13:20:00 ,136126,75,112,9,19,20,1,20190,8,236
14913,06/05/2020T13:30:00 ,136126,74,113,9,19,20,1,20190,8,236
14914,06/05/2020T13:40:00 ,136126,73,114,9,19,20,1,20190,8,236
14915,06/05/2020T13:50:00 ,136125,74,113,9,19,20,1,20191,8,236
14916,06/05/2020T14:00:00 ,136125,74,113,9,19,20,1,20191,8,236
14917,06/05/2020T14:10:00 ,136125,74,113,8,20,20,1,20191,8,236
14918,06/05/2020T14:20:00 ,136125,74,113,8,20,20,1,20191,8,236
14919,06/05/2020T14:30:00 ,136125,73,114,8,20,20,1,20191,8,236
14920,06/05/2020T14:40:00 ,136125,73,114,8,20,20,1,20191,8,236
14921,06/05/2020T14:50:00 ,136125,73,114,7,21,20,1,20191,8,236
14922,06/05/2020T15:00:00 ,136125,73,114,7,21,20,1,20191,8,236
14923,06/05/2020T15:10:00 ,136125,73,113,7,21,20,1,20192,8,235
14924,06/05/2020T15:20:00 ,136125,73,112,7,21,20,1,20193,8,234
14925,06/05/2020T15:30:00 ,136125,73,112,7,21,20,1,20193,8,234
14926,06/05/2020T15:40:00 ,136124,74,111,7,21,20,1,20194,8,234
14927,06/05/2020T15:50:00 ,136124,74,111,7,21,20,1,20194,8,234
14928,06/05/2020T16:00:00 ,136124,74,110,7,21,20,1,20195,8,233
14929,06/05/2020T16:10:00 ,136124,74,110,7,21,20,1,20195,8,233
14930,06/05/2020T16:20:00 ,136124,74,110,7,21,20,1,20195,8,233
14931,06/05/2020T16:30:00 ,136123,74,110,8,21,20,1,20195,8,234
14932,06/05/2020T16:40:00 ,136123,74,110,8,21,20,1,20195,8,234
14933,06/05/2020T16:50:00 ,136123,74,110,8,21,20,1,20195,8,234
14934,06/05/2020T17:00:00 ,136122,74,111,8,21,20,1,20195,8,235
14935,06/05/2020T17:10:00 ,136120,76,111,8,20,20,1,20196,8,236
14936,06/05/2020T17:20:00 ,136119,77,111,8,20,20,1,20196,8,237
14937,06/05/2020T17:30:00 ,136119,77,111,8,20,20,1,20196,8,237
14938,06/05/2020T17:40:00 ,136119,77,111,8,20,20,1,20196,8,237
14939,06/05/2020T17:50:00 ,136119,77,111,8,20,20,1,20196,8,237
14940,06/05/2020T18:00:00 ,136119,77,111,8,20,20,1,20196,8,237
14941,06/05/2020T18:10:00 ,136119,77,111,8,19,20,1,20197,8,236
14942,06/05/2020T18:20:00 ,136119,77,111,8,19,20,1,20197,8,236
14943,06/05/2020T18:30:00 ,136119,75,113,8,19,19,1,20198,8,235
14944,06/05/2020T18:40:00 ,136118,74,115,8,19,19,1,20198,8,236
14945,06/05/2020T18:50:00 ,136118,74,115,8,19,19,1,20198,8,236
14946,06/05/2020T19:00:00 ,136118,74,114,8,18,19,1,20200,8,234
14947,06/05/2020T19:10:00 ,136118,74,114,8,18,19,1,20200,8,234
14948,06/05/2020T19:20:00 ,136118,74,113,8,18,19,1,20201,8,233
14949,06/05/2020T19:30:00 ,136118,74,113,8,18,19,1,20201,8,233
14950,06/05/2020T19:40:00 ,136118,74,113,8,18,18,1,20202,8,232
14951,06/05/2020T19:50:00 ,136118,74,112,8,18,18,1,20203,8,231
14952,06/05/2020T20:00:00 ,136118,74,112,8,18,18,1,20203,8,231
14953,06/05/2020T20:10:00 ,136118,73,113,8,18,18,1,20203,8,231
14954,06/05/2020T20:20:00 ,136118,73,112,8,17,19,1,20204,8,230
14955,06/05/2020T20:30:00 ,136118,73,112,8,17,19,1,20204,8,230
14956,06/05/2020T20:40:00 ,136118,73,112,8,17,19,1,20204,8,230
14957,06/05/2020T20:50:00 ,136117,73,113,8,17,19,1,20204,8,231
14958,06/05/2020T21:00:00 ,136117,73,113,8,17,19,1,20204,8,231
14959,06/05/2020T21:10:00 ,136117,73,113,8,17,19,1,20204,8,231
14960,06/05/2020T21:20:00 ,136117,72,114,8,17,19,1,20204,8,231
14961,06/05/2020T21:30:00 ,136117,72,114,8,17,19,1,20204,8,231
14962,06/05/2020T21:40:00 ,136117,72,113,8,17,19,1,20205,8,230
14963,06/05/2020T21:50:00 ,136117,72,113,8,17,19,1,20205,8,230
14964,06/05/2020T22:00:00 ,136117,72,113,8,17,19,1,20205,8,230
14965,06/05/2020T22:10:00 ,136116,73,113,8,17,19,1,20205,8,231
14966,06/05/2020T22:20:00 ,136116,73,113,8,17,19,1,20205,8,231
14967,06/05/2020T22:30:00 ,136116,73,113,8,17,19,1,20205,8,231
14968,06/05/2020T22:40:00 ,136116,73,112,7,18,19,1,20206,8,230
14969,06/05/2020T22:50:00 ,136116,73,112,7,18,19,1,20206,8,230
14970,06/05/2020T23:00:00 ,136116,73,112,7,18,19,1,20206,8,230
14971,06/05/2020T23:10:00 ,136116,73,112,7,18,19,1,20206,8,230
14972,06/05/2020T23:20:00 ,136116,73,112,7,18,19,1,20206,8,230
14973,06/05/2020T23:30:00 ,136116,73,112,7,18,19,1,20206,8,230
14974,06/05/2020T23:40:00 ,136116,73,112,7,18,19,1,20206,8,230
14975,06/05/2020T23:50:00 ,136116,73,111,7,18,19,1,20207,8,229
14976,06/06/2020T00:00:00 ,136116,73,111,7,18,19,1,20207,8,229
14977,06/06/2020T00:10:00 ,136116,73,111,7,18,19,1,20207,8,229
14978,06/06/2020T00:20:00 ,136116,73,111,7,18,19,1,20207,8,229
14979,06/06/2020T00:30:00 ,136116,73,111,7,18,19,1,20207,8,229
14980,06/06/2020T00:40:00 ,136116,71,113,7,18,18,1,20208,8,228
14981,06/06/2020T00:50:00 ,136116,71,113,7,18,18,1,20208,8,228
14982,06/06/2020T01:00:00 ,136116,71,113,7,18,18,1,20208,8,228
14983,06/06/2020T01:10:00 ,136116,71,113,7,18,18,1,20208,8,228
14984,06/06/2020T01:20:00 ,136116,71,113,7,18,18,1,20208,8,228
14985,06/06/2020T01:30:00 ,136116,71,113,7,17,18,1,20209,8,227
14986,06/06/2020T01:40:00 ,136116,71,113,7,17,18,1,20209,8,227
14987,06/06/2020T01:50:00 ,136116,71,113,7,16,17,1,20211,8,225
14988,06/06/2020T02:00:00 ,136115,72,113,7,16,17,1,20211,8,226
14989,06/06/2020T02:10:00 ,136115,72,113,7,16,17,1,20211,8,226
14990,06/06/2020T02:20:00 ,136115,71,114,7,16,17,1,20211,8,226
14991,06/06/2020T02:30:00 ,136114,72,114,7,15,17,1,20212,8,226
14992,06/06/2020T02:40:00 ,136114,72,113,7,15,17,1,20213,8,225
14993,06/06/2020T02:50:00 ,136114,71,114,7,15,17,1,20213,8,225
14994,06/06/2020T03:00:00 ,136114,71,114,7,15,17,1,20213,8,225
14995,06/06/2020T03:10:00 ,136114,70,115,7,15,17,1,20213,8,225
14996,06/06/2020T03:20:00 ,136114,70,115,7,15,17,1,20213,8,225
14997,06/06/2020T03:30:00 ,136114,70,115,7,15,17,1,20213,8,225
14998,06/06/2020T03:40:00 ,136114,70,115,7,15,17,1,20213,8,225
14999,06/06/2020T03:50:00 ,136114,69,116,7,15,17,1,20213,8,225
15000,06/06/2020T04:00:00 ,136114,69,116,7,15,17,1,20213,8,225
15001,06/06/2020T04:10:00 ,136114,69,116,7,15,17,1,20213,8,225
15002,06/06/2020T04:20:00 ,136114,69,116,7,15,17,1,20213,8,225
15003,06/06/2020T04:30:00 ,136114,69,116,7,15,17,1,20213,8,225
15004,06/06/2020T04:40:00 ,136114,69,116,7,15,17,1,20213,8,225
15005,06/06/2020T04:50:00 ,136114,69,115,7,14,17,1,20215,8,223
15006,06/06/2020T05:00:00 ,136114,68,116,7,14,17,1,20215,8,223
15007,06/06/2020T05:10:00 ,136114,68,116,7,13,17,1,20216,8,222
15008,06/06/2020T05:20:00 ,136114,68,116,7,13,17,1,20216,8,222
15009,06/06/2020T05:30:00 ,136114,67,116,8,13,17,1,20216,8,222
15010,06/06/2020T05:40:00 ,136114,67,116,8,13,17,1,20216,8,222
15011,06/06/2020T05:50:00 ,136114,67,116,8,13,17,1,20216,8,222
15012,06/06/2020T06:00:00 ,136114,67,115,8,13,17,1,20217,8,221
15013,06/06/2020T06:10:00 ,136114,67,115,8,13,17,1,20217,8,221
15014,06/06/2020T06:20:00 ,136114,67,115,8,13,17,1,20217,8,221
15015,06/06/2020T06:30:00 ,136114,67,114,8,13,17,1,20218,8,220
15016,06/06/2020T06:40:00 ,136114,67,114,8,13,17,1,20218,8,220
15017,06/06/2020T06:50:00 ,136114,67,114,8,13,17,1,20218,8,220
15018,06/06/2020T07:00:00 ,136113,68,114,8,13,17,1,20218,8,221
15019,06/06/2020T07:10:00 ,136113,68,114,8,13,17,1,20218,8,221
15020,06/06/2020T07:20:00 ,136113,68,113,8,13,17,1,20219,8,220
15021,06/06/2020T07:30:00 ,136113,68,113,8,13,17,1,20219,8,220
15022,06/06/2020T07:40:00 ,136113,68,113,8,13,17,1,20219,8,220
15023,06/06/2020T07:50:00 ,136112,69,113,8,13,17,1,20219,8,221
15024,06/06/2020T08:00:00 ,136112,69,112,7,14,17,1,20220,8,220
15025,06/06/2020T08:10:00 ,136111,70,112,7,13,18,1,20220,8,221
15026,06/06/2020T08:20:00 ,136110,71,112,7,13,18,1,20220,8,222
15027,06/06/2020T08:30:00 ,136110,70,112,8,13,18,1,20220,8,222
15028,06/06/2020T08:40:00 ,136110,70,112,8,13,18,1,20220,8,222
15029,06/06/2020T08:50:00 ,136110,70,112,8,13,18,1,20220,8,222
15030,06/06/2020T09:00:00 ,136110,70,112,8,13,18,1,20220,8,222
15031,06/06/2020T09:10:00 ,136108,72,112,8,13,18,1,20220,8,224
15032,06/06/2020T09:20:00 ,136108,71,113,8,13,18,1,20220,8,224
15033,06/06/2020T09:30:00 ,136108,71,113,8,13,18,1,20220,8,224
15034,06/06/2020T09:40:00 ,136108,71,113,8,13,18,1,20220,8,224
15035,06/06/2020T09:50:00 ,136108,71,113,8,13,18,1,20220,8,224
15036,06/06/2020T10:00:00 ,136108,70,114,8,13,18,1,20220,8,224
15037,06/06/2020T10:10:00 ,136108,69,115,8,13,18,1,20220,8,224
15038,06/06/2020T10:20:00 ,136107,70,115,8,13,18,1,20220,8,225
15039,06/06/2020T10:30:00 ,136106,71,115,8,13,18,1,20220,8,226
15040,06/06/2020T10:40:00 ,136106,71,115,8,13,18,1,20220,8,226
15041,06/06/2020T10:50:00 ,136106,71,115,8,13,18,1,20220,8,226
15042,06/06/2020T11:00:00 ,136106,71,115,8,13,18,1,20220,8,226
15043,06/06/2020T11:10:00 ,136106,71,114,8,13,18,1,20221,8,225
15044,06/06/2020T11:20:00 ,136106,71,114,8,13,18,1,20221,8,225
15045,06/06/2020T11:30:00 ,136106,71,113,8,13,18,1,20222,8,224
15046,06/06/2020T11:40:00 ,136106,71,113,8,13,18,1,20222,8,224
15047,06/06/2020T11:50:00 ,136105,72,111,8,13,18,1,20224,8,223
15048,06/06/2020T12:00:00 ,136104,73,111,8,13,18,1,20224,8,224
15049,06/06/2020T12:10:00 ,136104,73,109,8,13,18,1,20226,8,222
15050,06/06/2020T12:20:00 ,136104,73,108,8,13,18,1,20227,8,221
15051,06/06/2020T12:30:00 ,136104,73,108,8,13,18,1,20227,8,221
15052,06/06/2020T12:40:00 ,136103,74,108,8,13,18,1,20227,8,222
15053,06/06/2020T12:50:00 ,136103,74,108,8,13,18,1,20227,8,222
15054,06/06/2020T13:00:00 ,136103,74,108,8,13,18,1,20227,8,222
15055,06/06/2020T13:10:00 ,136102,74,108,8,13,18,1,20228,8,222
15056,06/06/2020T13:20:00 ,136102,74,108,8,13,18,1,20228,8,222
15057,06/06/2020T13:30:00 ,136102,74,108,8,13,18,1,20228,8,222
15058,06/06/2020T13:40:00 ,136102,73,109,8,13,18,1,20228,8,222
15059,06/06/2020T13:50:00 ,136102,72,110,8,13,18,1,20228,8,222
15060,06/06/2020T14:00:00 ,136102,72,109,8,13,17,1,20230,8,220
15061,06/06/2020T14:10:00 ,136102,72,109,8,13,17,1,20230,8,220
15062,06/06/2020T14:20:00 ,136102,72,109,8,13,17,1,20230,8,220
15063,06/06/2020T14:30:00 ,136102,72,108,8,13,17,1,20231,8,219
15064,06/06/2020T14:40:00 ,136102,72,108,8,13,17,1,20231,8,219
15065,06/06/2020T14:50:00 ,136101,73,108,8,13,17,1,20231,8,220
15066,06/06/2020T15:00:00 ,136099,75,108,8,13,17,1,20231,8,222
15067,06/06/2020T15:10:00 ,136098,76,108,8,13,17,1,20231,8,223
15068,06/06/2020T15:20:00 ,136097,77,108,8,13,17,1,20231,8,224
15069,06/06/2020T15:30:00 ,136097,76,109,8,13,17,1,20231,8,224
15070,06/06/2020T15:40:00 ,136096,77,109,8,13,17,1,20231,8,225
15071,06/06/2020T15:50:00 ,136096,76,110,8,13,17,1,20231,8,225
15072,06/06/2020T16:00:00 ,136096,76,110,7,14,17,1,20231,8,225
15073,06/06/2020T16:10:00 ,136095,77,110,7,14,17,1,20231,8,226
15074,06/06/2020T16:20:00 ,136095,77,110,7,14,17,1,20231,8,226
15075,06/06/2020T16:30:00 ,136095,77,109,7,14,17,1,20232,8,225
15076,06/06/2020T16:40:00 ,136095,77,109,7,14,17,1,20232,8,225
15077,06/06/2020T16:50:00 ,136095,77,109,7,14,17,1,20232,8,225
15078,06/06/2020T17:00:00 ,136095,76,110,7,14,17,1,20232,8,225
15079,06/06/2020T17:10:00 ,136095,76,109,7,14,17,1,20233,8,224
15080,06/06/2020T17:20:00 ,136095,76,109,7,14,17,1,20233,8,224
15081,06/06/2020T17:30:00 ,136095,76,109,7,14,17,1,20233,8,224
15082,06/06/2020T17:40:00 ,136095,76,109,7,14,17,1,20233,8,224
15083,06/06/2020T17:50:00 ,136095,76,108,7,14,17,1,20234,8,223
15084,06/06/2020T18:00:00 ,136095,76,108,7,14,16,1,20235,8,222
15085,06/06/2020T18:10:00 ,136095,76,107,7,14,16,1,20236,8,221
15086,06/06/2020T18:20:00 ,136095,76,107,7,14,16,1,20236,8,221
15087,06/06/2020T18:30:00 ,136095,76,107,7,14,16,1,20236,8,221
15088,06/06/2020T18:40:00 ,136095,76,107,7,14,16,1,20236,8,221
15089,06/06/2020T18:50:00 ,136095,76,107,7,14,16,1,20236,8,221
15090,06/06/2020T19:00:00 ,136095,76,107,7,13,16,1,20237,8,220
15091,06/06/2020T19:10:00 ,136095,76,107,7,13,16,1,20237,8,220
15092,06/06/2020T19:20:00 ,136095,76,106,7,13,16,1,20238,8,219
15093,06/06/2020T19:30:00 ,136094,77,106,7,13,16,1,20238,8,220
15094,06/06/2020T19:40:00 ,136094,76,107,7,13,16,1,20238,8,220
15095,06/06/2020T19:50:00 ,136093,77,107,7,13,16,1,20238,8,221
