tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
16093,06/13/2020T18:10:00 ,124219,222,330,31,66,90,4,31420,178,743
16094,06/13/2020T18:20:00 ,124219,221,330,31,67,90,4,31420,178,743
16095,06/13/2020T18:30:00 ,124219,220,331,31,67,90,4,31420,178,743
16096,06/13/2020T18:40:00 ,124218,220,332,31,67,90,4,31420,178,744
16097,06/13/2020T18:50:00 ,124218,220,332,31,67,90,4,31420,178,744
16098,06/13/2020T19:00:00 ,124218,220,332,31,67,90,4,31420,178,744
16099,06/13/2020T19:10:00 ,124218,220,332,31,67,89,4,31421,178,743
16100,06/13/2020T19:20:00 ,124218,220,332,31,66,89,4,31422,178,742
16101,06/13/2020T19:30:00 ,124218,220,332,30,67,89,4,31422,178,742
16102,06/13/2020T19:40:00 ,124218,219,331,30,67,89,4,31424,178,740
16103,06/13/2020T19:50:00 ,124217,219,330,31,67,89,4,31425,178,740
16104,06/13/2020T20:00:00 ,124217,218,330,31,67,89,4,31426,178,739
16105,06/13/2020T20:10:00 ,124217,218,329,31,67,89,4,31427,178,738
16106,06/13/2020T20:20:00 ,124217,218,329,31,67,89,4,31427,178,738
16107,06/13/2020T20:30:00 ,124217,217,330,30,68,88,5,31427,178,738
16108,06/13/2020T20:40:00 ,124217,216,331,30,67,88,5,31428,178,737
16109,06/13/2020T20:50:00 ,124217,215,332,30,66,88,5,31429,178,736
16110,06/13/2020T21:00:00 ,124217,215,332,30,65,87,5,31431,178,734
16111,06/13/2020T21:10:00 ,124217,214,333,30,65,87,5,31431,178,734
16112,06/13/2020T21:20:00 ,124217,214,333,30,64,87,5,31432,178,733
16113,06/13/2020T21:30:00 ,124217,212,335,30,64,87,5,31432,178,733
16114,06/13/2020T21:40:00 ,124217,211,336,30,64,87,5,31432,178,733
16115,06/13/2020T21:50:00 ,124217,211,335,30,64,86,5,31434,178,731
16116,06/13/2020T22:00:00 ,124217,210,335,30,64,86,5,31435,178,730
16117,06/13/2020T22:10:00 ,124217,210,335,30,64,86,5,31435,178,730
16118,06/13/2020T22:20:00 ,124217,209,335,31,64,86,5,31435,178,730
16119,06/13/2020T22:30:00 ,124217,208,334,32,64,86,5,31436,178,729
16120,06/13/2020T22:40:00 ,124217,208,333,32,64,86,5,31437,178,728
16121,06/13/2020T22:50:00 ,124215,210,332,32,64,86,5,31438,178,729
16122,06/13/2020T23:00:00 ,124215,209,333,32,63,86,5,31439,178,728
16123,06/13/2020T23:10:00 ,124215,209,332,32,62,86,5,31441,178,726
16124,06/13/2020T23:20:00 ,124215,209,332,32,61,86,5,31442,178,725
16125,06/13/2020T23:30:00 ,124215,209,332,32,61,86,5,31442,178,725
16126,06/13/2020T23:40:00 ,124215,209,332,32,61,86,5,31442,178,725
16127,06/13/2020T23:50:00 ,124215,209,331,32,61,86,5,31443,178,724
16128,06/14/2020T00:00:00 ,124214,210,331,32,61,85,5,31444,178,724
16129,06/14/2020T00:10:00 ,124214,210,331,32,61,85,5,31444,178,724
16130,06/14/2020T00:20:00 ,124214,210,331,32,59,85,5,31446,178,722
16131,06/14/2020T00:30:00 ,124214,210,331,32,59,84,5,31447,178,721
16132,06/14/2020T00:40:00 ,124214,210,331,32,59,84,5,31447,178,721
16133,06/14/2020T00:50:00 ,124214,210,330,32,59,84,5,31448,178,720
16134,06/14/2020T01:00:00 ,124214,209,330,32,59,84,5,31449,178,719
16135,06/14/2020T01:10:00 ,124214,208,329,33,59,84,5,31450,178,718
16136,06/14/2020T01:20:00 ,124214,208,328,33,59,84,5,31451,178,717
16137,06/14/2020T01:30:00 ,124214,208,327,33,59,84,5,31452,178,716
16138,06/14/2020T01:40:00 ,124214,208,324,33,59,84,5,31455,178,713
16139,06/14/2020T01:50:00 ,124213,209,324,33,59,84,5,31455,178,714
16140,06/14/2020T02:00:00 ,124212,210,324,32,60,84,5,31455,178,715
16141,06/14/2020T02:10:00 ,124212,208,323,33,60,84,5,31457,178,713
16142,06/14/2020T02:20:00 ,124212,208,323,33,60,84,5,31457,178,713
16143,06/14/2020T02:30:00 ,124211,209,323,33,60,84,5,31457,178,714
16144,06/14/2020T02:40:00 ,124211,209,321,33,60,84,5,31459,178,712
16145,06/14/2020T02:50:00 ,124211,207,322,34,60,84,5,31459,178,712
16146,06/14/2020T03:00:00 ,124211,205,324,33,61,84,5,31459,178,712
16147,06/14/2020T03:10:00 ,124211,203,326,33,61,84,5,31459,178,712
16148,06/14/2020T03:20:00 ,124211,202,327,33,61,84,5,31459,178,712
16149,06/14/2020T03:30:00 ,124211,202,327,33,61,84,5,31459,178,712
16150,06/14/2020T03:40:00 ,124211,202,327,33,61,84,5,31459,178,712
16151,06/14/2020T03:50:00 ,124211,202,327,33,61,84,5,31459,178,712
16152,06/14/2020T04:00:00 ,124211,202,327,33,61,84,5,31459,178,712
16153,06/14/2020T04:10:00 ,124211,201,328,32,62,85,4,31459,178,712
16154,06/14/2020T04:20:00 ,124211,200,329,32,62,85,4,31459,178,712
16155,06/14/2020T04:30:00 ,124211,200,329,31,63,85,4,31459,178,712
16156,06/14/2020T04:40:00 ,124211,200,328,31,63,85,4,31460,178,711
16157,06/14/2020T04:50:00 ,124210,201,327,31,63,85,4,31461,178,711
16158,06/14/2020T05:00:00 ,124209,202,326,31,63,85,4,31462,178,711
16159,06/14/2020T05:10:00 ,124209,201,325,31,63,85,4,31464,178,709
16160,06/14/2020T05:20:00 ,124209,201,323,31,63,85,4,31466,178,707
16161,06/14/2020T05:30:00 ,124209,201,323,31,63,85,4,31466,178,707
16162,06/14/2020T05:40:00 ,124209,201,321,31,63,85,4,31468,178,705
16163,06/14/2020T05:50:00 ,124209,201,321,31,63,85,3,31469,178,704
16164,06/14/2020T06:00:00 ,124209,201,321,31,63,85,3,31469,178,704
16165,06/14/2020T06:10:00 ,124209,201,321,31,63,85,3,31469,178,704
16166,06/14/2020T06:20:00 ,124208,202,321,31,63,85,3,31469,178,705
16167,06/14/2020T06:30:00 ,124208,201,321,31,62,85,3,31471,178,703
16168,06/14/2020T06:40:00 ,124208,201,318,31,62,85,3,31474,178,700
16169,06/14/2020T06:50:00 ,124208,200,318,31,62,85,3,31475,178,699
16170,06/14/2020T07:00:00 ,124208,200,318,31,62,85,3,31475,178,699
16171,06/14/2020T07:10:00 ,124208,199,319,31,62,84,3,31476,178,698
16172,06/14/2020T07:20:00 ,124208,199,319,31,61,84,3,31477,178,697
16173,06/14/2020T07:30:00 ,124208,199,319,31,60,85,3,31477,178,697
16174,06/14/2020T07:40:00 ,124207,198,318,33,60,85,3,31478,178,697
16175,06/14/2020T07:50:00 ,124207,196,320,33,60,85,3,31478,178,697
16176,06/14/2020T08:00:00 ,124207,196,320,32,61,85,3,31478,178,697
16177,06/14/2020T08:10:00 ,124207,196,320,32,61,85,3,31478,178,697
16178,06/14/2020T08:20:00 ,124206,194,320,33,61,85,3,31480,178,696
16179,06/14/2020T08:30:00 ,124206,194,320,33,61,85,3,31480,178,696
16180,06/14/2020T08:40:00 ,124206,194,318,33,61,85,3,31482,178,694
16181,06/14/2020T08:50:00 ,124206,193,319,33,61,85,3,31482,178,694
16182,06/14/2020T09:00:00 ,124205,194,319,33,61,85,3,31482,178,695
16183,06/14/2020T09:10:00 ,124205,194,318,33,61,85,3,31483,178,694
16184,06/14/2020T09:20:00 ,124203,196,317,33,61,85,3,31484,178,695
16185,06/14/2020T09:30:00 ,124203,195,316,34,61,84,3,31486,178,693
16186,06/14/2020T09:40:00 ,124203,195,316,34,61,84,3,31486,178,693
16187,06/14/2020T09:50:00 ,124203,195,314,34,60,85,3,31488,178,691
16188,06/14/2020T10:00:00 ,124203,195,312,34,59,85,3,31491,178,688
16189,06/14/2020T10:10:00 ,124203,194,313,33,59,85,3,31492,178,687
16190,06/14/2020T10:20:00 ,124203,194,312,33,59,85,3,31493,178,686
16191,06/14/2020T10:30:00 ,124203,194,310,32,60,85,3,31495,178,684
16192,06/14/2020T10:40:00 ,124203,193,311,31,61,84,3,31496,178,683
16193,06/14/2020T10:50:00 ,124202,193,312,30,62,84,3,31496,178,684
16194,06/14/2020T11:00:00 ,124200,195,312,30,62,84,3,31496,178,686
16195,06/14/2020T11:10:00 ,124200,193,312,30,62,84,3,31498,178,684
16196,06/14/2020T11:20:00 ,124200,193,312,30,62,83,3,31499,178,683
16197,06/14/2020T11:30:00 ,124199,193,312,30,62,82,3,31501,178,682
16198,06/14/2020T11:40:00 ,124198,194,312,30,62,82,3,31501,178,683
16199,06/14/2020T11:50:00 ,124197,194,312,30,62,82,3,31502,178,683
16200,06/14/2020T12:00:00 ,124197,194,311,30,62,82,3,31503,178,682
16201,06/14/2020T12:10:00 ,124196,194,310,31,62,82,3,31504,178,682
16202,06/14/2020T12:20:00 ,124196,194,310,31,62,82,3,31504,178,682
16203,06/14/2020T12:30:00 ,124196,194,310,31,62,82,3,31504,178,682
16204,06/14/2020T12:40:00 ,124196,193,311,31,62,82,3,31504,178,682
16205,06/14/2020T12:50:00 ,124196,192,311,31,62,82,3,31505,178,681
16206,06/14/2020T13:00:00 ,124195,191,313,31,62,82,3,31505,178,682
16207,06/14/2020T13:10:00 ,124195,191,313,31,62,82,3,31505,178,682
16208,06/14/2020T13:20:00 ,124195,191,313,30,62,83,3,31505,178,682
16209,06/14/2020T13:30:00 ,124195,191,312,30,62,83,3,31506,178,681
16210,06/14/2020T13:40:00 ,124195,189,313,29,63,83,3,31507,178,680
16211,06/14/2020T13:50:00 ,124195,189,313,29,63,83,3,31507,178,680
16212,06/14/2020T14:00:00 ,124195,187,314,29,64,83,3,31507,178,680
16213,06/14/2020T14:10:00 ,124195,187,314,29,64,83,3,31507,178,680
16214,06/14/2020T14:20:00 ,124195,187,314,29,64,83,3,31507,178,680
16215,06/14/2020T14:30:00 ,124193,189,313,29,64,83,3,31508,178,681
16216,06/14/2020T14:40:00 ,124193,189,310,29,64,83,3,31511,178,678
16217,06/14/2020T14:50:00 ,124193,189,308,29,63,83,3,31514,178,675
16218,06/14/2020T15:00:00 ,124193,187,308,31,63,83,3,31514,178,675
16219,06/14/2020T15:10:00 ,124193,186,308,32,63,83,3,31514,178,675
16220,06/14/2020T15:20:00 ,124193,186,308,32,63,83,3,31514,178,675
16221,06/14/2020T15:30:00 ,124193,186,308,32,63,83,3,31514,178,675
16222,06/14/2020T15:40:00 ,124193,185,309,32,63,83,3,31514,178,675
16223,06/14/2020T15:50:00 ,124193,184,310,32,63,83,3,31514,178,675
16224,06/14/2020T16:00:00 ,124193,183,310,32,63,83,3,31515,178,674
16225,06/14/2020T16:10:00 ,124193,182,311,32,63,83,3,31515,178,674
16226,06/14/2020T16:20:00 ,124193,181,312,32,63,83,3,31515,178,674
16227,06/14/2020T16:30:00 ,124193,180,312,32,63,82,3,31517,178,672
16228,06/14/2020T16:40:00 ,124193,180,312,32,63,82,3,31517,178,672
16229,06/14/2020T16:50:00 ,124193,180,310,32,62,82,3,31520,178,669
16230,06/14/2020T17:00:00 ,124193,180,310,32,62,82,3,31520,178,669
16231,06/14/2020T17:10:00 ,124193,179,309,32,62,82,3,31522,178,667
16232,06/14/2020T17:20:00 ,124193,177,311,32,62,82,3,31522,178,667
16233,06/14/2020T17:30:00 ,124193,177,311,32,62,82,3,31522,178,667
16234,06/14/2020T17:40:00 ,124193,177,311,32,62,82,3,31522,178,667
16235,06/14/2020T17:50:00 ,124193,176,311,32,62,82,3,31523,178,666
16236,06/14/2020T18:00:00 ,124192,177,311,32,62,82,3,31523,178,667
16237,06/14/2020T18:10:00 ,124192,177,311,32,62,82,3,31523,178,667
16238,06/14/2020T18:20:00 ,124191,178,311,32,62,81,3,31524,178,667
16239,06/14/2020T18:30:00 ,124190,179,311,32,62,81,3,31524,178,668
16240,06/14/2020T18:40:00 ,124189,180,311,32,62,81,3,31524,178,669
16241,06/14/2020T18:50:00 ,124189,179,312,32,62,81,3,31524,178,669
16242,06/14/2020T19:00:00 ,124189,179,312,32,62,81,3,31524,178,669
16243,06/14/2020T19:10:00 ,124189,179,312,32,62,81,3,31524,178,669
16244,06/14/2020T19:20:00 ,124189,179,311,32,62,81,3,31525,178,668
16245,06/14/2020T19:30:00 ,124189,179,311,32,62,81,3,31525,178,668
16246,06/14/2020T19:40:00 ,124189,176,313,32,62,81,3,31526,178,667
16247,06/14/2020T19:50:00 ,124188,176,313,32,62,80,3,31528,178,666
16248,06/14/2020T20:00:00 ,124187,177,313,32,61,80,3,31529,178,666
16249,06/14/2020T20:10:00 ,124185,178,313,33,61,80,3,31529,178,668
16250,06/14/2020T20:20:00 ,124185,178,313,33,60,80,3,31530,178,667
16251,06/14/2020T20:30:00 ,124184,179,313,33,60,80,3,31530,178,668
16252,06/14/2020T20:40:00 ,124184,178,314,32,61,80,3,31530,178,668
16253,06/14/2020T20:50:00 ,124183,178,315,32,61,80,3,31530,178,669
16254,06/14/2020T21:00:00 ,124183,178,315,32,60,80,3,31531,178,668
16255,06/14/2020T21:10:00 ,124182,179,314,32,60,80,3,31532,178,668
16256,06/14/2020T21:20:00 ,124182,178,315,32,60,80,3,31532,178,668
16257,06/14/2020T21:30:00 ,124182,177,315,32,60,80,3,31533,178,667
16258,06/14/2020T21:40:00 ,124181,178,313,32,60,80,3,31535,178,666
16259,06/14/2020T21:50:00 ,124181,178,313,32,60,80,3,31535,178,666
16260,06/14/2020T22:00:00 ,124181,178,313,32,60,79,3,31536,178,665
16261,06/14/2020T22:10:00 ,124181,178,311,32,60,79,3,31538,178,663
16262,06/14/2020T22:20:00 ,124181,177,312,32,60,79,3,31538,178,663
16263,06/14/2020T22:30:00 ,124181,177,311,32,60,79,3,31539,178,662
16264,06/14/2020T22:40:00 ,124181,177,311,32,60,79,3,31539,178,662
16265,06/14/2020T22:50:00 ,124180,178,310,32,60,79,3,31540,178,662
16266,06/14/2020T23:00:00 ,124180,178,310,32,60,79,3,31540,178,662
16267,06/14/2020T23:10:00 ,124180,178,310,32,60,79,3,31540,178,662
16268,06/14/2020T23:20:00 ,124179,179,310,32,60,79,3,31540,178,663
16269,06/14/2020T23:30:00 ,124179,179,309,32,58,79,3,31543,178,660
16270,06/14/2020T23:40:00 ,124179,177,311,32,58,79,3,31543,178,660
16271,06/14/2020T23:50:00 ,124179,175,312,33,58,79,3,31543,178,660
16272,06/15/2020T00:00:00 ,124179,175,312,33,58,79,3,31543,178,660
16273,06/15/2020T00:10:00 ,124179,174,313,33,58,79,3,31543,178,660
16274,06/15/2020T00:20:00 ,124179,174,310,33,58,79,3,31546,178,657
16275,06/15/2020T00:30:00 ,124179,174,310,31,60,79,3,31546,178,657
16276,06/15/2020T00:40:00 ,124179,174,309,31,60,79,3,31547,178,656
16277,06/15/2020T00:50:00 ,124179,174,309,31,60,79,3,31547,178,656
16278,06/15/2020T01:00:00 ,124178,174,309,32,60,79,3,31547,178,657
16279,06/15/2020T01:10:00 ,124178,174,309,32,60,79,3,31547,178,657
16280,06/15/2020T01:20:00 ,124178,173,309,33,60,79,3,31547,178,657
16281,06/15/2020T01:30:00 ,124178,173,309,33,60,79,3,31547,178,657
16282,06/15/2020T01:40:00 ,124178,171,308,34,60,79,3,31549,178,655
16283,06/15/2020T01:50:00 ,124177,172,305,34,60,79,3,31552,178,653
16284,06/15/2020T02:00:00 ,124177,171,306,34,60,79,3,31552,178,653
16285,06/15/2020T02:10:00 ,124177,171,304,34,60,79,3,31554,178,651
16286,06/15/2020T02:20:00 ,124177,170,305,34,60,79,3,31554,178,651
16287,06/15/2020T02:30:00 ,124175,171,305,35,59,79,3,31555,178,652
16288,06/15/2020T02:40:00 ,124175,171,305,35,58,79,3,31556,178,651
16289,06/15/2020T02:50:00 ,124175,171,305,35,58,79,3,31556,178,651
16290,06/15/2020T03:00:00 ,124175,170,306,35,58,79,3,31556,178,651
16291,06/15/2020T03:10:00 ,124175,169,306,36,58,79,3,31556,178,651
16292,06/15/2020T03:20:00 ,124175,169,306,36,58,79,3,31556,178,651
16293,06/15/2020T03:30:00 ,124175,169,306,36,58,79,3,31556,178,651
16294,06/15/2020T03:40:00 ,124175,168,307,36,58,78,3,31557,178,650
16295,06/15/2020T03:50:00 ,124175,168,306,36,58,78,3,31558,178,649
16296,06/15/2020T04:00:00 ,124175,168,306,36,58,78,3,31558,178,649
16297,06/15/2020T04:10:00 ,124175,167,306,36,58,78,3,31559,178,648
16298,06/15/2020T04:20:00 ,124175,166,307,36,58,78,3,31559,178,648
16299,06/15/2020T04:30:00 ,124175,165,307,37,58,78,3,31559,178,648
16300,06/15/2020T04:40:00 ,124175,165,307,37,58,78,3,31559,178,648
16301,06/15/2020T04:50:00 ,124174,165,308,37,57,78,3,31560,178,648
16302,06/15/2020T05:00:00 ,124174,165,306,37,57,78,3,31562,178,646
16303,06/15/2020T05:10:00 ,124174,165,305,37,57,78,3,31563,178,645
16304,06/15/2020T05:20:00 ,124174,165,305,37,57,78,3,31563,178,645
16305,06/15/2020T05:30:00 ,124174,165,304,37,56,78,3,31565,178,643
16306,06/15/2020T05:40:00 ,124174,165,303,37,55,78,3,31567,178,641
16307,06/15/2020T05:50:00 ,124174,164,304,37,55,78,3,31567,178,641
16308,06/15/2020T06:00:00 ,124173,165,304,37,55,78,3,31567,178,642
16309,06/15/2020T06:10:00 ,124173,164,302,38,55,78,3,31569,178,640
16310,06/15/2020T06:20:00 ,124173,163,303,38,55,78,3,31569,178,640
16311,06/15/2020T06:30:00 ,124173,163,302,37,55,78,3,31571,178,638
16312,06/15/2020T06:40:00 ,124172,164,301,37,55,78,3,31572,178,638
16313,06/15/2020T06:50:00 ,124172,164,300,37,55,78,3,31573,178,637
16314,06/15/2020T07:00:00 ,124172,164,300,37,55,78,3,31573,178,637
16315,06/15/2020T07:10:00 ,124172,164,300,37,55,78,3,31573,178,637
16316,06/15/2020T07:20:00 ,124171,165,300,36,56,78,3,31573,178,638
16317,06/15/2020T07:30:00 ,124171,165,300,36,56,78,3,31573,178,638
16318,06/15/2020T07:40:00 ,124171,165,299,36,56,78,3,31574,178,637
16319,06/15/2020T07:50:00 ,124171,165,298,36,56,78,3,31575,178,636
16320,06/15/2020T08:00:00 ,124171,164,299,36,56,78,3,31575,178,636
16321,06/15/2020T08:10:00 ,124171,163,300,36,56,78,3,31575,178,636
16322,06/15/2020T08:20:00 ,124171,163,300,36,56,78,3,31575,178,636
16323,06/15/2020T08:30:00 ,124171,163,300,35,57,78,3,31575,178,636
16324,06/15/2020T08:40:00 ,124171,163,299,35,57,78,3,31576,178,635
16325,06/15/2020T08:50:00 ,124171,163,299,35,56,78,3,31577,178,634
16326,06/15/2020T09:00:00 ,124170,164,298,34,57,78,3,31578,178,634
16327,06/15/2020T09:10:00 ,124170,163,299,34,57,78,3,31578,178,634
16328,06/15/2020T09:20:00 ,124170,162,300,34,57,78,3,31578,178,634
16329,06/15/2020T09:30:00 ,124170,162,299,34,57,78,3,31579,178,633
16330,06/15/2020T09:40:00 ,124170,162,298,34,57,78,3,31580,178,632
16331,06/15/2020T09:50:00 ,124170,162,298,34,57,78,3,31580,178,632
16332,06/15/2020T10:00:00 ,124169,163,298,34,56,77,3,31582,178,631
16333,06/15/2020T10:10:00 ,124169,163,298,34,56,77,3,31582,178,631
16334,06/15/2020T10:20:00 ,124169,163,298,34,56,77,3,31582,178,631
16335,06/15/2020T10:30:00 ,124169,163,298,34,56,77,3,31582,178,631
16336,06/15/2020T10:40:00 ,124169,163,298,34,56,77,3,31582,178,631
16337,06/15/2020T10:50:00 ,124169,162,297,34,56,77,3,31584,178,629
16338,06/15/2020T11:00:00 ,124169,160,299,34,56,77,3,31584,178,629
16339,06/15/2020T11:10:00 ,124169,160,299,34,56,76,3,31585,178,628
16340,06/15/2020T11:20:00 ,124169,160,298,34,56,76,3,31586,178,627
16341,06/15/2020T11:30:00 ,124168,160,299,34,56,76,3,31586,178,628
16342,06/15/2020T11:40:00 ,124168,159,300,34,56,76,3,31586,178,628
16343,06/15/2020T11:50:00 ,124168,157,299,35,56,76,3,31588,178,626
16344,06/15/2020T12:00:00 ,124168,155,300,36,56,76,3,31588,178,626
16345,06/15/2020T12:10:00 ,124168,155,300,36,56,76,3,31588,178,626
16346,06/15/2020T12:20:00 ,124168,155,300,36,55,76,3,31589,178,625
16347,06/15/2020T12:30:00 ,124168,155,300,36,55,76,3,31589,178,625
16348,06/15/2020T12:40:00 ,124168,154,301,36,55,76,3,31589,178,625
16349,06/15/2020T12:50:00 ,124168,154,300,35,56,76,3,31590,178,624
16350,06/15/2020T13:00:00 ,124167,154,301,35,56,76,3,31590,178,625
16351,06/15/2020T13:10:00 ,124166,155,301,35,56,76,3,31590,178,626
16352,06/15/2020T13:20:00 ,124166,155,297,35,56,75,3,31595,178,621
16353,06/15/2020T13:30:00 ,124166,155,296,34,56,75,3,31597,178,619
16354,06/15/2020T13:40:00 ,124166,154,297,33,57,75,3,31597,178,619
16355,06/15/2020T13:50:00 ,124166,154,297,33,57,75,3,31597,178,619
16356,06/15/2020T14:00:00 ,124166,154,296,33,57,75,3,31598,178,618
16357,06/15/2020T14:10:00 ,124166,152,296,32,58,75,3,31600,178,616
16358,06/15/2020T14:20:00 ,124166,151,297,32,58,75,3,31600,178,616
16359,06/15/2020T14:30:00 ,124166,151,295,32,57,75,3,31603,178,613
16360,06/15/2020T14:40:00 ,124166,151,295,32,57,75,3,31603,178,613
16361,06/15/2020T14:50:00 ,124166,151,295,32,57,75,3,31603,178,613
16362,06/15/2020T15:00:00 ,124166,151,294,32,57,75,3,31604,178,612
16363,06/15/2020T15:10:00 ,124166,149,294,32,57,75,3,31606,178,610
16364,06/15/2020T15:20:00 ,124166,149,294,31,58,75,3,31606,178,610
16365,06/15/2020T15:30:00 ,124166,148,294,31,58,75,3,31607,178,609
16366,06/15/2020T15:40:00 ,124166,147,295,31,58,75,3,31607,178,609
16367,06/15/2020T15:50:00 ,124166,147,295,31,57,75,3,31608,178,608
16368,06/15/2020T16:00:00 ,124165,148,295,31,57,75,3,31608,178,609
16369,06/15/2020T16:10:00 ,124165,148,293,31,57,75,3,31610,178,607
16370,06/15/2020T16:20:00 ,124165,148,293,31,57,75,3,31610,178,607
16371,06/15/2020T16:30:00 ,124165,145,295,31,57,75,3,31611,178,606
16372,06/15/2020T16:40:00 ,124165,144,296,31,57,74,3,31612,178,605
16373,06/15/2020T16:50:00 ,124165,144,296,31,56,74,3,31613,178,604
16374,06/15/2020T17:00:00 ,124164,145,295,31,56,73,3,31615,178,603
16375,06/15/2020T17:10:00 ,124164,145,294,31,56,73,3,31616,178,602
16376,06/15/2020T17:20:00 ,124164,145,294,31,56,73,3,31616,178,602
16377,06/15/2020T17:30:00 ,124164,145,293,31,56,73,3,31617,178,601
16378,06/15/2020T17:40:00 ,124164,145,293,31,56,73,3,31617,178,601
16379,06/15/2020T17:50:00 ,124164,144,294,31,56,73,3,31617,178,601
16380,06/15/2020T18:00:00 ,124164,143,295,31,56,73,3,31617,178,601
16381,06/15/2020T18:10:00 ,124164,143,295,31,56,73,3,31617,178,601
16382,06/15/2020T18:20:00 ,124164,143,294,31,56,73,3,31618,178,600
16383,06/15/2020T18:30:00 ,124163,144,294,31,56,73,3,31618,178,601
16384,06/15/2020T18:40:00 ,124163,144,294,31,56,74,2,31618,178,601
16385,06/15/2020T18:50:00 ,124163,144,293,31,56,74,2,31619,178,600
16386,06/15/2020T19:00:00 ,124163,143,294,31,56,74,2,31619,178,600
16387,06/15/2020T19:10:00 ,124163,142,295,31,56,74,2,31619,178,600
16388,06/15/2020T19:20:00 ,124163,141,296,31,56,74,2,31619,178,600
16389,06/15/2020T19:30:00 ,124162,141,297,31,55,75,2,31619,178,601
16390,06/15/2020T19:40:00 ,124162,141,297,31,53,75,2,31621,178,599
16391,06/15/2020T19:50:00 ,124162,140,297,31,53,75,2,31622,178,598
16392,06/15/2020T20:00:00 ,124161,141,297,30,54,75,2,31622,178,599
16393,06/15/2020T20:10:00 ,124161,141,297,30,54,75,2,31622,178,599
16394,06/15/2020T20:20:00 ,124161,141,296,30,54,75,2,31623,178,598
16395,06/15/2020T20:30:00 ,124160,140,298,30,53,75,2,31624,178,598
16396,06/15/2020T20:40:00 ,124159,141,298,30,53,75,2,31624,178,599
16397,06/15/2020T20:50:00 ,124158,142,298,30,53,75,2,31624,178,600
16398,06/15/2020T21:00:00 ,124158,142,298,30,52,75,2,31625,178,599
16399,06/15/2020T21:10:00 ,124158,141,299,30,52,75,2,31625,178,599
16400,06/15/2020T21:20:00 ,124157,141,300,30,52,75,2,31625,178,600
16401,06/15/2020T21:30:00 ,124157,141,298,30,52,75,2,31627,178,598
16402,06/15/2020T21:40:00 ,124157,140,298,30,51,76,2,31628,178,597
16403,06/15/2020T21:50:00 ,124157,140,297,30,51,76,2,31629,178,596
16404,06/15/2020T22:00:00 ,124157,139,298,29,51,77,2,31629,178,596
16405,06/15/2020T22:10:00 ,124157,139,295,29,51,77,2,31632,178,593
16406,06/15/2020T22:20:00 ,124157,139,295,29,51,77,2,31632,178,593
16407,06/15/2020T22:30:00 ,124157,139,295,29,51,77,2,31632,178,593
16408,06/15/2020T22:40:00 ,124157,139,295,29,51,77,2,31632,178,593
16409,06/15/2020T22:50:00 ,124157,139,295,29,51,77,2,31632,178,593
16410,06/15/2020T23:00:00 ,124157,138,294,29,51,77,2,31634,178,591
16411,06/15/2020T23:10:00 ,124157,138,293,29,51,77,2,31635,178,590
16412,06/15/2020T23:20:00 ,124157,138,293,28,52,77,2,31635,178,590
16413,06/15/2020T23:30:00 ,124157,138,292,28,52,77,2,31636,178,589
16414,06/15/2020T23:40:00 ,124156,139,291,28,52,77,2,31637,178,589
16415,06/15/2020T23:50:00 ,124156,139,291,28,52,77,2,31637,178,589
16416,06/16/2020T00:00:00 ,124155,139,291,28,52,76,2,31639,178,588
16417,06/16/2020T00:10:00 ,124155,139,291,28,52,76,2,31639,178,588
16418,06/16/2020T00:20:00 ,124155,138,292,28,52,76,2,31639,178,588
16419,06/16/2020T00:30:00 ,124155,137,292,28,53,76,2,31639,178,588
16420,06/16/2020T00:40:00 ,124155,137,292,28,53,75,2,31640,178,587
16421,06/16/2020T00:50:00 ,124155,136,292,28,53,75,2,31641,178,586
16422,06/16/2020T01:00:00 ,124155,136,292,28,53,75,2,31641,178,586
16423,06/16/2020T01:10:00 ,124155,136,291,27,53,75,2,31643,178,584
16424,06/16/2020T01:20:00 ,124155,136,289,26,54,75,2,31645,178,582
16425,06/16/2020T01:30:00 ,124155,135,289,26,53,75,2,31647,178,580
16426,06/16/2020T01:40:00 ,124155,135,288,26,52,75,2,31649,178,578
16427,06/16/2020T01:50:00 ,124155,133,286,28,52,75,2,31651,178,576
16428,06/16/2020T02:00:00 ,124155,133,286,28,52,75,2,31651,178,576
16429,06/16/2020T02:10:00 ,124154,134,285,28,52,75,2,31652,178,576
16430,06/16/2020T02:20:00 ,124154,134,285,28,52,75,2,31652,178,576
16431,06/16/2020T02:30:00 ,124154,134,285,28,52,75,2,31652,178,576
16432,06/16/2020T02:40:00 ,124154,134,285,28,52,75,2,31652,178,576
16433,06/16/2020T02:50:00 ,124154,134,284,27,53,75,2,31653,178,575
16434,06/16/2020T03:00:00 ,124154,133,284,28,53,75,2,31653,178,575
16435,06/16/2020T03:10:00 ,124154,133,283,28,53,74,2,31655,178,573
16436,06/16/2020T03:20:00 ,124154,132,284,28,53,74,2,31655,178,573
16437,06/16/2020T03:30:00 ,124154,132,283,28,53,74,2,31656,178,572
16438,06/16/2020T03:40:00 ,124154,130,283,28,53,74,2,31658,178,570
16439,06/16/2020T03:50:00 ,124154,128,283,29,53,74,2,31659,178,569
