tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
17312,06/22/2020T05:20:00 ,137157,20,45,7,17,13,0,19141,160,102
17313,06/22/2020T05:30:00 ,137157,20,45,7,17,13,0,19141,160,102
17314,06/22/2020T05:40:00 ,137157,20,44,7,17,13,0,19142,160,101
17315,06/22/2020T05:50:00 ,137157,20,44,7,17,13,0,19142,160,101
17316,06/22/2020T06:00:00 ,137157,20,44,7,16,14,0,19142,160,101
17317,06/22/2020T06:10:00 ,137157,20,44,7,16,14,0,19142,160,101
17318,06/22/2020T06:20:00 ,137157,20,44,7,16,14,0,19142,160,101
17319,06/22/2020T06:30:00 ,137157,20,44,7,16,14,0,19142,160,101
17320,06/22/2020T06:40:00 ,137157,20,44,7,16,14,0,19142,160,101
17321,06/22/2020T06:50:00 ,137157,20,44,7,16,14,0,19142,160,101
17322,06/22/2020T07:00:00 ,137157,20,44,7,16,14,0,19142,160,101
17323,06/22/2020T07:10:00 ,137157,20,43,7,16,14,0,19143,160,100
17324,06/22/2020T07:20:00 ,137157,20,43,7,16,14,0,19143,160,100
17325,06/22/2020T07:30:00 ,137157,20,43,7,16,14,0,19143,160,100
17326,06/22/2020T07:40:00 ,137157,20,43,7,16,14,0,19143,160,100
17327,06/22/2020T07:50:00 ,137157,19,44,7,16,14,0,19143,160,100
17328,06/22/2020T08:00:00 ,137157,19,44,7,16,14,0,19143,160,100
17329,06/22/2020T08:10:00 ,137157,18,44,8,16,14,0,19143,160,100
17330,06/22/2020T08:20:00 ,137157,18,44,8,16,14,0,19143,160,100
17331,06/22/2020T08:30:00 ,137157,18,44,8,16,14,0,19143,160,100
17332,06/22/2020T08:40:00 ,137157,18,44,8,16,14,0,19143,160,100
17333,06/22/2020T08:50:00 ,137157,18,44,8,16,14,0,19143,160,100
17334,06/22/2020T09:00:00 ,137157,18,44,8,16,14,0,19143,160,100
17335,06/22/2020T09:10:00 ,137157,18,43,8,16,14,0,19144,160,99
17336,06/22/2020T09:20:00 ,137157,18,42,8,16,14,0,19145,160,98
17337,06/22/2020T09:30:00 ,137157,18,42,8,16,14,0,19145,160,98
17338,06/22/2020T09:40:00 ,137157,18,42,8,16,14,0,19145,160,98
17339,06/22/2020T09:50:00 ,137157,18,42,8,16,14,0,19145,160,98
17340,06/22/2020T10:00:00 ,137157,18,42,8,16,14,0,19145,160,98
17341,06/22/2020T10:10:00 ,137157,18,42,8,16,14,0,19145,160,98
17342,06/22/2020T10:20:00 ,137157,18,42,8,16,14,0,19145,160,98
17343,06/22/2020T10:30:00 ,137157,18,42,8,16,14,0,19145,160,98
17344,06/22/2020T10:40:00 ,137157,18,42,8,16,14,0,19145,160,98
17345,06/22/2020T10:50:00 ,137157,18,42,8,16,14,0,19145,160,98
17346,06/22/2020T11:00:00 ,137157,18,42,8,16,14,0,19145,160,98
17347,06/22/2020T11:10:00 ,137157,18,42,8,16,14,0,19145,160,98
17348,06/22/2020T11:20:00 ,137157,18,42,8,16,14,0,19145,160,98
17349,06/22/2020T11:30:00 ,137157,18,42,8,16,14,0,19145,160,98
17350,06/22/2020T11:40:00 ,137157,18,42,8,16,14,0,19145,160,98
17351,06/22/2020T11:50:00 ,137157,18,42,8,16,14,0,19145,160,98
17352,06/22/2020T12:00:00 ,137157,18,42,8,16,14,0,19145,160,98
17353,06/22/2020T12:10:00 ,137157,18,42,8,16,14,0,19145,160,98
17354,06/22/2020T12:20:00 ,137157,18,42,8,16,14,0,19145,160,98
17355,06/22/2020T12:30:00 ,137157,17,42,9,16,14,0,19145,160,98
17356,06/22/2020T12:40:00 ,137157,17,42,9,16,14,0,19145,160,98
17357,06/22/2020T12:50:00 ,137157,16,43,9,16,14,0,19145,160,98
17358,06/22/2020T13:00:00 ,137157,16,42,9,16,14,0,19146,160,97
17359,06/22/2020T13:10:00 ,137157,16,42,9,16,14,0,19146,160,97
17360,06/22/2020T13:20:00 ,137157,16,42,9,16,14,0,19146,160,97
17361,06/22/2020T13:30:00 ,137157,16,42,9,16,14,0,19146,160,97
17362,06/22/2020T13:40:00 ,137157,16,42,9,16,14,0,19146,160,97
17363,06/22/2020T13:50:00 ,137157,16,42,9,16,14,0,19146,160,97
17364,06/22/2020T14:00:00 ,137157,16,42,9,16,14,0,19146,160,97
17365,06/22/2020T14:10:00 ,137157,16,41,9,16,14,0,19147,160,96
17366,06/22/2020T14:20:00 ,137157,16,41,9,16,14,0,19147,160,96
17367,06/22/2020T14:30:00 ,137157,16,40,9,16,14,0,19148,160,95
17368,06/22/2020T14:40:00 ,137157,16,40,9,16,14,0,19148,160,95
17369,06/22/2020T14:50:00 ,137157,16,40,9,16,14,0,19148,160,95
17370,06/22/2020T15:00:00 ,137157,16,40,9,16,14,0,19148,160,95
17371,06/22/2020T15:10:00 ,137157,16,40,9,16,14,0,19148,160,95
17372,06/22/2020T15:20:00 ,137157,16,40,9,16,14,0,19148,160,95
17373,06/22/2020T15:30:00 ,137157,16,40,9,16,14,0,19148,160,95
17374,06/22/2020T15:40:00 ,137157,16,40,9,16,14,0,19148,160,95
17375,06/22/2020T15:50:00 ,137157,16,40,9,16,14,0,19148,160,95
17376,06/22/2020T16:00:00 ,137157,16,40,9,16,14,0,19148,160,95
17377,06/22/2020T16:10:00 ,137157,16,40,9,16,14,0,19148,160,95
17378,06/22/2020T16:20:00 ,137157,16,40,9,16,14,0,19148,160,95
17379,06/22/2020T16:30:00 ,137157,16,40,9,16,14,0,19148,160,95
17380,06/22/2020T16:40:00 ,137157,16,40,9,16,14,0,19148,160,95
17381,06/22/2020T16:50:00 ,137157,16,40,9,16,14,0,19148,160,95
17382,06/22/2020T17:00:00 ,137157,15,40,10,16,14,0,19148,160,95
17383,06/22/2020T17:10:00 ,137157,15,39,10,15,14,0,19150,160,93
17384,06/22/2020T17:20:00 ,137157,15,38,10,15,14,0,19151,160,92
17385,06/22/2020T17:30:00 ,137157,15,38,10,15,14,0,19151,160,92
17386,06/22/2020T17:40:00 ,137157,15,38,10,15,14,0,19151,160,92
17387,06/22/2020T17:50:00 ,137157,15,38,10,15,14,0,19151,160,92
17388,06/22/2020T18:00:00 ,137157,15,37,10,15,14,0,19152,160,91
17389,06/22/2020T18:10:00 ,137157,15,37,10,15,14,0,19152,160,91
17390,06/22/2020T18:20:00 ,137157,15,37,10,15,14,0,19152,160,91
17391,06/22/2020T18:30:00 ,137157,15,37,10,15,14,0,19152,160,91
17392,06/22/2020T18:40:00 ,137157,15,35,10,15,14,0,19154,160,89
17393,06/22/2020T18:50:00 ,137157,15,35,10,15,14,0,19154,160,89
17394,06/22/2020T19:00:00 ,137157,15,35,10,15,14,0,19154,160,89
17395,06/22/2020T19:10:00 ,137157,15,35,10,15,14,0,19154,160,89
17396,06/22/2020T19:20:00 ,137157,15,35,10,15,14,0,19154,160,89
17397,06/22/2020T19:30:00 ,137157,15,35,10,15,14,0,19154,160,89
17398,06/22/2020T19:40:00 ,137157,15,35,10,15,14,0,19154,160,89
17399,06/22/2020T19:50:00 ,137157,15,34,10,15,14,0,19155,160,88
17400,06/22/2020T20:00:00 ,137157,15,34,10,15,14,0,19155,160,88
17401,06/22/2020T20:10:00 ,137157,15,34,10,15,14,0,19155,160,88
17402,06/22/2020T20:20:00 ,137157,15,34,10,15,14,0,19155,160,88
17403,06/22/2020T20:30:00 ,137157,15,34,10,15,14,0,19155,160,88
17404,06/22/2020T20:40:00 ,137157,15,34,10,14,14,0,19156,160,87
17405,06/22/2020T20:50:00 ,137157,15,34,10,14,14,0,19156,160,87
17406,06/22/2020T21:00:00 ,137157,15,34,10,14,14,0,19156,160,87
17407,06/22/2020T21:10:00 ,137157,15,34,10,14,14,0,19156,160,87
17408,06/22/2020T21:20:00 ,137157,15,34,10,14,14,0,19156,160,87
17409,06/22/2020T21:30:00 ,137157,15,34,10,14,14,0,19156,160,87
17410,06/22/2020T21:40:00 ,137157,15,34,9,15,14,0,19156,160,87
17411,06/22/2020T21:50:00 ,137157,15,34,9,15,14,0,19156,160,87
17412,06/22/2020T22:00:00 ,137157,15,33,9,15,14,0,19157,160,86
17413,06/22/2020T22:10:00 ,137157,15,33,9,15,14,0,19157,160,86
17414,06/22/2020T22:20:00 ,137157,15,33,9,15,13,0,19158,160,85
17415,06/22/2020T22:30:00 ,137157,15,33,9,15,13,0,19158,160,85
17416,06/22/2020T22:40:00 ,137157,15,33,9,15,13,0,19158,160,85
17417,06/22/2020T22:50:00 ,137157,15,33,9,15,13,0,19158,160,85
17418,06/22/2020T23:00:00 ,137157,15,33,9,15,13,0,19158,160,85
17419,06/22/2020T23:10:00 ,137157,15,33,8,16,13,0,19158,160,85
17420,06/22/2020T23:20:00 ,137157,15,33,8,16,13,0,19158,160,85
17421,06/22/2020T23:30:00 ,137157,15,33,8,16,13,0,19158,160,85
17422,06/22/2020T23:40:00 ,137157,15,33,8,16,13,0,19158,160,85
17423,06/22/2020T23:50:00 ,137157,15,33,8,16,13,0,19158,160,85
17424,06/23/2020T00:00:00 ,137157,15,33,8,16,13,0,19158,160,85
17425,06/23/2020T00:10:00 ,137157,15,33,8,16,13,0,19158,160,85
17426,06/23/2020T00:20:00 ,137157,15,33,8,16,13,0,19158,160,85
17427,06/23/2020T00:30:00 ,137157,15,33,8,16,13,0,19158,160,85
17428,06/23/2020T00:40:00 ,137157,15,33,8,16,13,0,19158,160,85
17429,06/23/2020T00:50:00 ,137157,15,33,8,16,13,0,19158,160,85
17430,06/23/2020T01:00:00 ,137157,15,33,8,16,13,0,19158,160,85
17431,06/23/2020T01:10:00 ,137157,15,33,8,16,13,0,19158,160,85
17432,06/23/2020T01:20:00 ,137157,15,33,8,16,13,0,19158,160,85
17433,06/23/2020T01:30:00 ,137157,15,33,8,16,13,0,19158,160,85
17434,06/23/2020T01:40:00 ,137157,15,33,8,16,13,0,19158,160,85
17435,06/23/2020T01:50:00 ,137157,15,33,7,17,13,0,19158,160,85
17436,06/23/2020T02:00:00 ,137157,15,33,7,17,13,0,19158,160,85
17437,06/23/2020T02:10:00 ,137157,15,33,7,17,13,0,19158,160,85
17438,06/23/2020T02:20:00 ,137157,15,33,7,17,13,0,19158,160,85
17439,06/23/2020T02:30:00 ,137157,15,33,7,17,13,0,19158,160,85
17440,06/23/2020T02:40:00 ,137157,15,33,7,17,13,0,19158,160,85
17441,06/23/2020T02:50:00 ,137157,15,32,7,17,13,0,19159,160,84
17442,06/23/2020T03:00:00 ,137157,15,32,7,17,13,0,19159,160,84
17443,06/23/2020T03:10:00 ,137157,15,31,7,17,13,0,19160,160,83
17444,06/23/2020T03:20:00 ,137157,15,31,7,17,13,0,19160,160,83
17445,06/23/2020T03:30:00 ,137157,15,31,7,17,13,0,19160,160,83
17446,06/23/2020T03:40:00 ,137157,15,31,7,17,13,0,19160,160,83
17447,06/23/2020T03:50:00 ,137157,15,31,7,17,13,0,19160,160,83
17448,06/23/2020T04:00:00 ,137157,15,31,7,17,13,0,19160,160,83
17449,06/23/2020T04:10:00 ,137157,15,31,7,17,13,0,19160,160,83
17450,06/23/2020T04:20:00 ,137157,15,31,7,17,13,0,19160,160,83
17451,06/23/2020T04:30:00 ,137157,15,31,7,17,13,0,19160,160,83
17452,06/23/2020T04:40:00 ,137157,15,31,7,16,14,0,19160,160,83
17453,06/23/2020T04:50:00 ,137157,15,31,7,16,14,0,19160,160,83
17454,06/23/2020T05:00:00 ,137157,15,31,7,16,14,0,19160,160,83
17455,06/23/2020T05:10:00 ,137157,15,31,7,16,14,0,19160,160,83
17456,06/23/2020T05:20:00 ,137157,14,32,7,16,14,0,19160,160,83
17457,06/23/2020T05:30:00 ,137157,14,32,7,16,14,0,19160,160,83
17458,06/23/2020T05:40:00 ,137157,14,32,7,16,14,0,19160,160,83
17459,06/23/2020T05:50:00 ,137157,14,32,7,16,14,0,19160,160,83
17460,06/23/2020T06:00:00 ,137157,14,32,7,16,14,0,19160,160,83
17461,06/23/2020T06:10:00 ,137157,14,32,7,16,14,0,19160,160,83
17462,06/23/2020T06:20:00 ,137157,14,31,7,16,14,0,19161,160,82
17463,06/23/2020T06:30:00 ,137156,15,31,7,16,14,0,19161,160,83
17464,06/23/2020T06:40:00 ,137156,15,31,7,16,14,0,19161,160,83
17465,06/23/2020T06:50:00 ,137156,15,31,7,16,14,0,19161,160,83
17466,06/23/2020T07:00:00 ,137156,15,31,7,16,14,0,19161,160,83
17467,06/23/2020T07:10:00 ,137156,15,31,7,16,14,0,19161,160,83
17468,06/23/2020T07:20:00 ,137156,15,30,7,16,14,0,19162,160,82
17469,06/23/2020T07:30:00 ,137156,15,30,6,16,14,0,19163,160,81
17470,06/23/2020T07:40:00 ,137156,15,30,6,16,14,0,19163,160,81
17471,06/23/2020T07:50:00 ,137156,15,30,6,16,14,0,19163,160,81
17472,06/23/2020T08:00:00 ,137156,15,30,6,16,14,0,19163,160,81
17473,06/23/2020T08:10:00 ,137156,15,30,6,16,14,0,19163,160,81
17474,06/23/2020T08:20:00 ,137156,15,29,6,16,14,0,19164,160,80
17475,06/23/2020T08:30:00 ,137155,16,29,6,16,14,0,19164,160,81
17476,06/23/2020T08:40:00 ,137154,17,29,6,16,14,0,19164,160,82
17477,06/23/2020T08:50:00 ,137154,17,29,6,16,14,0,19164,160,82
17478,06/23/2020T09:00:00 ,137154,17,29,6,15,15,0,19164,160,82
17479,06/23/2020T09:10:00 ,137154,17,29,6,15,15,0,19164,160,82
17480,06/23/2020T09:20:00 ,137154,17,29,6,15,15,0,19164,160,82
17481,06/23/2020T09:30:00 ,137154,17,29,6,15,15,0,19164,160,82
17482,06/23/2020T09:40:00 ,137154,17,29,6,15,15,0,19164,160,82
17483,06/23/2020T09:50:00 ,137154,16,30,6,15,15,0,19164,160,82
17484,06/23/2020T10:00:00 ,137154,16,30,6,15,15,0,19164,160,82
17485,06/23/2020T10:10:00 ,137154,16,30,6,15,15,0,19164,160,82
17486,06/23/2020T10:20:00 ,137154,15,31,6,15,15,0,19164,160,82
17487,06/23/2020T10:30:00 ,137154,15,31,6,15,15,0,19164,160,82
17488,06/23/2020T10:40:00 ,137154,15,31,6,15,15,0,19164,160,82
17489,06/23/2020T10:50:00 ,137154,15,31,6,15,15,0,19164,160,82
17490,06/23/2020T11:00:00 ,137154,15,31,6,15,15,0,19164,160,82
17491,06/23/2020T11:10:00 ,137154,15,31,6,15,15,0,19164,160,82
17492,06/23/2020T11:20:00 ,137154,15,31,6,15,15,0,19164,160,82
17493,06/23/2020T11:30:00 ,137154,15,31,6,15,15,0,19164,160,82
17494,06/23/2020T11:40:00 ,137154,15,31,6,15,15,0,19164,160,82
17495,06/23/2020T11:50:00 ,137153,16,31,6,15,15,0,19164,160,83
17496,06/23/2020T12:00:00 ,137153,16,31,6,15,15,0,19164,160,83
17497,06/23/2020T12:10:00 ,137153,16,31,6,15,14,0,19165,160,82
17498,06/23/2020T12:20:00 ,137153,16,31,6,15,14,0,19165,160,82
17499,06/23/2020T12:30:00 ,137153,16,31,6,15,14,0,19165,160,82
17500,06/23/2020T12:40:00 ,137153,16,31,6,15,14,0,19165,160,82
17501,06/23/2020T12:50:00 ,137153,16,31,6,15,14,0,19165,160,82
17502,06/23/2020T13:00:00 ,137152,17,31,6,15,14,0,19165,160,83
17503,06/23/2020T13:10:00 ,137152,17,31,6,15,14,0,19165,160,83
17504,06/23/2020T13:20:00 ,137152,17,31,6,15,14,0,19165,160,83
17505,06/23/2020T13:30:00 ,137152,17,31,6,15,14,0,19165,160,83
17506,06/23/2020T13:40:00 ,137152,17,31,6,15,14,0,19165,160,83
17507,06/23/2020T13:50:00 ,137152,17,31,6,15,14,0,19165,160,83
17508,06/23/2020T14:00:00 ,137152,17,31,6,15,14,0,19165,160,83
17509,06/23/2020T14:10:00 ,137152,17,31,6,15,14,0,19165,160,83
17510,06/23/2020T14:20:00 ,137152,17,31,6,15,14,0,19165,160,83
17511,06/23/2020T14:30:00 ,137152,17,31,6,15,14,0,19165,160,83
17512,06/23/2020T14:40:00 ,137152,17,31,6,15,14,0,19165,160,83
17513,06/23/2020T14:50:00 ,137152,17,31,6,15,14,0,19165,160,83
17514,06/23/2020T15:00:00 ,137152,17,31,6,15,14,0,19165,160,83
17515,06/23/2020T15:10:00 ,137152,17,31,6,15,14,0,19165,160,83
17516,06/23/2020T15:20:00 ,137152,17,31,6,14,15,0,19165,160,83
17517,06/23/2020T15:30:00 ,137152,17,31,6,14,15,0,19165,160,83
17518,06/23/2020T15:40:00 ,137152,17,31,6,14,15,0,19165,160,83
17519,06/23/2020T15:50:00 ,137152,17,31,6,14,15,0,19165,160,83
17520,06/23/2020T16:00:00 ,137152,17,31,6,14,15,0,19165,160,83
17521,06/23/2020T16:10:00 ,137152,17,31,6,14,15,0,19165,160,83
17522,06/23/2020T16:20:00 ,137152,17,31,6,14,15,0,19165,160,83
17523,06/23/2020T16:30:00 ,137152,17,31,6,14,14,0,19166,160,82
17524,06/23/2020T16:40:00 ,137152,17,31,6,14,14,0,19166,160,82
17525,06/23/2020T16:50:00 ,137152,17,31,6,14,14,0,19166,160,82
17526,06/23/2020T17:00:00 ,137152,17,31,6,14,14,0,19166,160,82
17527,06/23/2020T17:10:00 ,137152,17,31,6,14,14,0,19166,160,82
17528,06/23/2020T17:20:00 ,137152,17,31,6,13,14,0,19167,160,81
17529,06/23/2020T17:30:00 ,137152,17,31,6,13,14,0,19167,160,81
17530,06/23/2020T17:40:00 ,137152,17,31,6,13,14,0,19167,160,81
17531,06/23/2020T17:50:00 ,137152,17,31,6,13,14,0,19167,160,81
17532,06/23/2020T18:00:00 ,137152,17,31,6,13,14,0,19167,160,81
17533,06/23/2020T18:10:00 ,137152,17,31,6,13,14,0,19167,160,81
17534,06/23/2020T18:20:00 ,137152,17,31,6,12,14,0,19168,160,80
17535,06/23/2020T18:30:00 ,137152,17,30,6,12,14,0,19169,160,79
17536,06/23/2020T18:40:00 ,137152,17,30,6,12,14,0,19169,160,79
17537,06/23/2020T18:50:00 ,137152,17,30,6,12,14,0,19169,160,79
17538,06/23/2020T19:00:00 ,137152,17,30,5,12,14,0,19170,160,78
17539,06/23/2020T19:10:00 ,137152,17,30,5,12,14,0,19170,160,78
17540,06/23/2020T19:20:00 ,137152,17,29,5,12,14,0,19171,160,77
17541,06/23/2020T19:30:00 ,137152,17,29,5,12,14,0,19171,160,77
17542,06/23/2020T19:40:00 ,137152,17,29,5,12,14,0,19171,160,77
17543,06/23/2020T19:50:00 ,137152,17,29,5,12,14,0,19171,160,77
17544,06/23/2020T20:00:00 ,137152,17,29,5,12,14,0,19171,160,77
17545,06/23/2020T20:10:00 ,137152,17,29,5,12,14,0,19171,160,77
17546,06/23/2020T20:20:00 ,137152,17,29,5,12,14,0,19171,160,77
17547,06/23/2020T20:30:00 ,137152,16,28,5,12,14,0,19173,160,75
17548,06/23/2020T20:40:00 ,137152,16,28,5,12,14,0,19173,160,75
17549,06/23/2020T20:50:00 ,137152,16,28,5,12,14,0,19173,160,75
17550,06/23/2020T21:00:00 ,137152,16,28,5,12,14,0,19173,160,75
17551,06/23/2020T21:10:00 ,137152,16,28,5,12,14,0,19173,160,75
17552,06/23/2020T21:20:00 ,137152,16,28,5,12,14,0,19173,160,75
17553,06/23/2020T21:30:00 ,137152,16,28,5,12,14,0,19173,160,75
17554,06/23/2020T21:40:00 ,137152,15,29,5,12,14,0,19173,160,75
17555,06/23/2020T21:50:00 ,137151,16,29,5,12,14,0,19173,160,76
17556,06/23/2020T22:00:00 ,137151,16,29,5,12,14,0,19173,160,76
17557,06/23/2020T22:10:00 ,137151,16,29,5,12,14,0,19173,160,76
17558,06/23/2020T22:20:00 ,137151,16,29,5,12,14,0,19173,160,76
17559,06/23/2020T22:30:00 ,137151,16,29,5,12,14,0,19173,160,76
17560,06/23/2020T22:40:00 ,137151,16,29,5,12,14,0,19173,160,76
17561,06/23/2020T22:50:00 ,137151,16,29,5,12,14,0,19173,160,76
17562,06/23/2020T23:00:00 ,137151,16,29,5,12,14,0,19173,160,76
17563,06/23/2020T23:10:00 ,137151,15,30,5,12,14,0,19173,160,76
17564,06/23/2020T23:20:00 ,137151,15,30,5,12,14,0,19173,160,76
17565,06/23/2020T23:30:00 ,137151,15,29,5,12,14,0,19174,160,75
17566,06/23/2020T23:40:00 ,137151,15,29,5,11,14,0,19175,160,74
17567,06/23/2020T23:50:00 ,137151,15,29,5,11,14,0,19175,160,74
17568,06/24/2020T00:00:00 ,137151,15,29,5,10,14,0,19176,160,73
17569,06/24/2020T00:10:00 ,137151,15,29,5,10,14,0,19176,160,73
17570,06/24/2020T00:20:00 ,137151,15,29,5,10,14,0,19176,160,73
17571,06/24/2020T00:30:00 ,137151,15,29,5,10,14,0,19176,160,73
17572,06/24/2020T00:40:00 ,137151,15,29,5,10,14,0,19176,160,73
17573,06/24/2020T00:50:00 ,137151,15,29,5,10,14,0,19176,160,73
17574,06/24/2020T01:00:00 ,137151,15,29,5,10,14,0,19176,160,73
17575,06/24/2020T01:10:00 ,137151,15,29,5,10,14,0,19176,160,73
17576,06/24/2020T01:20:00 ,137151,15,29,5,10,14,0,19176,160,73
17577,06/24/2020T01:30:00 ,137151,15,29,5,10,14,0,19176,160,73
17578,06/24/2020T01:40:00 ,137151,15,29,5,10,14,0,19176,160,73
17579,06/24/2020T01:50:00 ,137151,15,29,5,10,14,0,19176,160,73
17580,06/24/2020T02:00:00 ,137151,15,28,4,11,14,0,19177,160,72
17581,06/24/2020T02:10:00 ,137151,15,28,4,11,14,0,19177,160,72
17582,06/24/2020T02:20:00 ,137151,15,28,4,11,14,0,19177,160,72
17583,06/24/2020T02:30:00 ,137151,15,28,4,11,14,0,19177,160,72
17584,06/24/2020T02:40:00 ,137151,15,28,4,11,14,0,19177,160,72
17585,06/24/2020T02:50:00 ,137151,15,28,4,11,14,0,19177,160,72
17586,06/24/2020T03:00:00 ,137151,15,28,4,11,14,0,19177,160,72
17587,06/24/2020T03:10:00 ,137151,15,28,4,11,14,0,19177,160,72
17588,06/24/2020T03:20:00 ,137150,16,28,4,11,14,0,19177,160,73
17589,06/24/2020T03:30:00 ,137150,16,28,4,11,14,0,19177,160,73
17590,06/24/2020T03:40:00 ,137150,16,28,4,11,14,0,19177,160,73
17591,06/24/2020T03:50:00 ,137150,16,28,4,11,14,0,19177,160,73
17592,06/24/2020T04:00:00 ,137150,16,28,4,11,14,0,19177,160,73
17593,06/24/2020T04:10:00 ,137150,16,28,4,11,14,0,19177,160,73
17594,06/24/2020T04:20:00 ,137150,16,28,4,11,14,0,19177,160,73
17595,06/24/2020T04:30:00 ,137150,16,27,4,11,14,0,19178,160,72
17596,06/24/2020T04:40:00 ,137150,16,27,4,11,14,0,19178,160,72
17597,06/24/2020T04:50:00 ,137150,16,27,4,11,14,0,19178,160,72
17598,06/24/2020T05:00:00 ,137150,16,27,4,11,14,0,19178,160,72
17599,06/24/2020T05:10:00 ,137150,16,27,4,11,14,0,19178,160,72
17600,06/24/2020T05:20:00 ,137150,16,27,4,11,14,0,19178,160,72
17601,06/24/2020T05:30:00 ,137150,16,27,4,11,14,0,19178,160,72
17602,06/24/2020T05:40:00 ,137150,16,27,4,11,14,0,19178,160,72
17603,06/24/2020T05:50:00 ,137150,16,27,4,11,14,0,19178,160,72
17604,06/24/2020T06:00:00 ,137150,16,27,4,11,14,0,19178,160,72
17605,06/24/2020T06:10:00 ,137150,16,27,4,11,14,0,19178,160,72
17606,06/24/2020T06:20:00 ,137150,16,27,4,11,14,0,19178,160,72
17607,06/24/2020T06:30:00 ,137150,16,27,4,11,14,0,19178,160,72
17608,06/24/2020T06:40:00 ,137150,16,27,4,11,14,0,19178,160,72
17609,06/24/2020T06:50:00 ,137150,16,27,4,11,14,0,19178,160,72
17610,06/24/2020T07:00:00 ,137150,16,27,4,11,14,0,19178,160,72
17611,06/24/2020T07:10:00 ,137150,16,27,4,11,14,0,19178,160,72
17612,06/24/2020T07:20:00 ,137150,16,27,4,11,14,0,19178,160,72
17613,06/24/2020T07:30:00 ,137150,16,27,4,11,14,0,19178,160,72
17614,06/24/2020T07:40:00 ,137150,16,27,4,11,14,0,19178,160,72
17615,06/24/2020T07:50:00 ,137150,16,27,4,11,14,0,19178,160,72
17616,06/24/2020T08:00:00 ,137149,16,27,5,11,14,0,19178,160,73
17617,06/24/2020T08:10:00 ,137149,16,27,5,11,14,0,19178,160,73
17618,06/24/2020T08:20:00 ,137149,16,27,5,11,14,0,19178,160,73
17619,06/24/2020T08:30:00 ,137149,16,27,5,11,14,0,19178,160,73
17620,06/24/2020T08:40:00 ,137149,16,27,5,11,14,0,19178,160,73
17621,06/24/2020T08:50:00 ,137149,16,27,5,11,14,0,19178,160,73
17622,06/24/2020T09:00:00 ,137149,16,27,5,11,14,0,19178,160,73
17623,06/24/2020T09:10:00 ,137149,16,27,5,11,14,0,19178,160,73
17624,06/24/2020T09:20:00 ,137149,16,27,5,11,14,0,19178,160,73
17625,06/24/2020T09:30:00 ,137149,16,27,5,11,14,0,19178,160,73
17626,06/24/2020T09:40:00 ,137149,16,27,5,11,14,0,19178,160,73
17627,06/24/2020T09:50:00 ,137149,16,27,5,11,14,0,19178,160,73
17628,06/24/2020T10:00:00 ,137149,16,27,5,11,14,0,19178,160,73
17629,06/24/2020T10:10:00 ,137149,16,27,5,11,14,0,19178,160,73
17630,06/24/2020T10:20:00 ,137149,16,26,5,11,14,0,19179,160,72
17631,06/24/2020T10:30:00 ,137149,16,26,5,11,14,0,19179,160,72
17632,06/24/2020T10:40:00 ,137149,16,26,5,11,14,0,19179,160,72
17633,06/24/2020T10:50:00 ,137149,16,26,5,11,14,0,19179,160,72
17634,06/24/2020T11:00:00 ,137149,16,26,5,11,14,0,19179,160,72
17635,06/24/2020T11:10:00 ,137149,16,25,5,11,14,0,19180,160,71
17636,06/24/2020T11:20:00 ,137149,16,25,5,11,14,0,19180,160,71
17637,06/24/2020T11:30:00 ,137149,16,25,5,11,14,0,19180,160,71
17638,06/24/2020T11:40:00 ,137148,17,25,5,11,14,0,19180,160,72
17639,06/24/2020T11:50:00 ,137148,17,25,5,11,14,0,19180,160,72
17640,06/24/2020T12:00:00 ,137148,17,25,5,11,14,0,19180,160,72
17641,06/24/2020T12:10:00 ,137148,17,25,5,11,14,0,19180,160,72
17642,06/24/2020T12:20:00 ,137148,17,25,5,11,14,0,19180,160,72
17643,06/24/2020T12:30:00 ,137148,16,26,5,11,14,0,19180,160,72
17644,06/24/2020T12:40:00 ,137148,16,26,5,11,14,0,19180,160,72
17645,06/24/2020T12:50:00 ,137148,16,26,5,11,14,0,19180,160,72
17646,06/24/2020T13:00:00 ,137148,16,26,5,11,14,0,19180,160,72
17647,06/24/2020T13:10:00 ,137148,16,26,5,11,14,0,19180,160,72
17648,06/24/2020T13:20:00 ,137148,16,25,5,11,14,0,19181,160,71
17649,06/24/2020T13:30:00 ,137148,16,25,5,11,14,0,19181,160,71
17650,06/24/2020T13:40:00 ,137148,15,26,5,11,14,0,19181,160,71
17651,06/24/2020T13:50:00 ,137148,15,26,5,11,14,0,19181,160,71
17652,06/24/2020T14:00:00 ,137148,15,26,5,11,14,0,19181,160,71
17653,06/24/2020T14:10:00 ,137148,15,26,5,11,14,0,19181,160,71
17654,06/24/2020T14:20:00 ,137148,15,26,5,11,14,0,19181,160,71
17655,06/24/2020T14:30:00 ,137148,15,26,4,12,14,0,19181,160,71
17656,06/24/2020T14:40:00 ,137148,15,26,4,12,14,0,19181,160,71
17657,06/24/2020T14:50:00 ,137148,15,26,4,12,14,0,19181,160,71
17658,06/24/2020T15:00:00 ,137148,15,26,4,12,14,0,19181,160,71
