tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
13371,05/25/2020T20:30:00 ,129450,388,804,106,184,158,18,25301,151,1658
13372,05/25/2020T20:40:00 ,129449,387,805,107,183,158,18,25302,151,1658
13373,05/25/2020T20:50:00 ,129446,389,803,107,183,158,18,25305,151,1658
13374,05/25/2020T21:00:00 ,129445,387,803,108,183,158,18,25307,151,1657
13375,05/25/2020T21:10:00 ,129444,383,806,107,185,158,18,25308,151,1657
13376,05/25/2020T21:20:00 ,129443,380,807,107,185,158,18,25311,151,1655
13377,05/25/2020T21:30:00 ,129441,382,806,106,186,158,18,25312,151,1656
13378,05/25/2020T21:40:00 ,129438,384,807,106,186,158,18,25312,151,1659
13379,05/25/2020T21:50:00 ,129437,385,807,105,187,157,18,25313,151,1659
13380,05/25/2020T22:00:00 ,129435,386,807,105,187,157,18,25314,151,1660
13381,05/25/2020T22:10:00 ,129435,384,809,104,188,157,18,25314,151,1660
13382,05/25/2020T22:20:00 ,129433,385,810,104,188,157,18,25314,151,1662
13383,05/25/2020T22:30:00 ,129430,388,809,103,187,157,18,25317,151,1662
13384,05/25/2020T22:40:00 ,129430,388,809,103,187,156,18,25318,151,1661
13385,05/25/2020T22:50:00 ,129430,387,809,102,188,156,18,25319,151,1660
13386,05/25/2020T23:00:00 ,129430,385,811,100,189,156,18,25320,151,1659
13387,05/25/2020T23:10:00 ,129430,384,812,100,189,156,18,25320,151,1659
13388,05/25/2020T23:20:00 ,129430,382,811,101,189,156,18,25322,151,1657
13389,05/25/2020T23:30:00 ,129430,379,813,101,186,156,18,25325,152,1653
13390,05/25/2020T23:40:00 ,129430,378,811,102,186,156,18,25327,152,1651
13391,05/25/2020T23:50:00 ,129429,378,810,101,188,156,18,25328,152,1651
13392,05/26/2020T00:00:00 ,129429,377,811,100,189,156,18,25328,152,1651
13393,05/26/2020T00:10:00 ,129429,376,810,101,189,156,18,25329,152,1650
13394,05/26/2020T00:20:00 ,129428,377,809,101,189,156,18,25330,152,1650
13395,05/26/2020T00:30:00 ,129428,376,808,102,187,157,18,25332,152,1648
13396,05/26/2020T00:40:00 ,129428,376,805,102,187,156,18,25336,152,1644
13397,05/26/2020T00:50:00 ,129428,374,807,102,187,156,18,25336,152,1644
13398,05/26/2020T01:00:00 ,129428,374,807,102,187,156,18,25336,152,1644
13399,05/26/2020T01:10:00 ,129428,374,807,102,187,156,18,25336,152,1644
13400,05/26/2020T01:20:00 ,129428,373,806,101,188,156,18,25338,152,1642
13401,05/26/2020T01:30:00 ,129428,372,806,102,188,156,18,25338,152,1642
13402,05/26/2020T01:40:00 ,129427,372,805,103,188,156,18,25339,152,1642
13403,05/26/2020T01:50:00 ,129427,372,804,103,188,156,18,25340,152,1641
13404,05/26/2020T02:00:00 ,129427,370,806,103,188,155,18,25341,152,1640
13405,05/26/2020T02:10:00 ,129427,370,805,102,188,155,18,25343,152,1638
13406,05/26/2020T02:20:00 ,129427,368,807,102,187,155,18,25344,152,1637
13407,05/26/2020T02:30:00 ,129425,368,809,101,187,155,18,25345,152,1638
13408,05/26/2020T02:40:00 ,129423,369,810,101,186,156,17,25346,152,1639
13409,05/26/2020T02:50:00 ,129421,369,811,101,187,156,17,25346,152,1641
13410,05/26/2020T03:00:00 ,129421,369,810,100,188,156,17,25347,152,1640
13411,05/26/2020T03:10:00 ,129419,371,809,100,188,156,17,25348,152,1641
13412,05/26/2020T03:20:00 ,129418,370,811,99,187,157,17,25349,152,1641
13413,05/26/2020T03:30:00 ,129418,369,812,98,188,157,17,25349,152,1641
13414,05/26/2020T03:40:00 ,129418,369,811,98,188,157,17,25350,152,1640
13415,05/26/2020T03:50:00 ,129418,369,811,97,188,157,17,25351,152,1639
13416,05/26/2020T04:00:00 ,129418,368,809,97,188,157,17,25354,152,1636
13417,05/26/2020T04:10:00 ,129418,368,808,95,190,157,17,25355,152,1635
13418,05/26/2020T04:20:00 ,129418,368,808,94,190,157,17,25356,152,1634
13419,05/26/2020T04:30:00 ,129417,369,806,94,190,156,17,25359,152,1632
13420,05/26/2020T04:40:00 ,129417,368,806,93,191,156,17,25360,152,1631
13421,05/26/2020T04:50:00 ,129416,368,806,90,194,155,17,25362,152,1630
13422,05/26/2020T05:00:00 ,129416,367,805,89,195,155,17,25364,152,1628
13423,05/26/2020T05:10:00 ,129416,366,805,89,195,155,17,25365,152,1627
13424,05/26/2020T05:20:00 ,129416,365,804,87,196,155,17,25368,152,1624
13425,05/26/2020T05:30:00 ,129416,364,804,87,196,155,17,25369,152,1623
13426,05/26/2020T05:40:00 ,129416,364,804,86,196,155,17,25370,152,1622
13427,05/26/2020T05:50:00 ,129416,362,802,87,196,155,17,25373,152,1619
13428,05/26/2020T06:00:00 ,129416,361,802,87,196,155,17,25374,152,1618
13429,05/26/2020T06:10:00 ,129416,357,805,87,195,155,17,25376,152,1616
13430,05/26/2020T06:20:00 ,129415,357,806,87,195,155,17,25376,152,1617
13431,05/26/2020T06:30:00 ,129415,356,806,87,195,155,17,25377,152,1616
13432,05/26/2020T06:40:00 ,129415,354,806,87,194,155,17,25380,152,1613
13433,05/26/2020T06:50:00 ,129415,354,805,87,191,156,17,25382,153,1610
13434,05/26/2020T07:00:00 ,129415,354,804,87,191,156,17,25383,153,1609
13435,05/26/2020T07:10:00 ,129414,354,805,87,191,156,17,25383,153,1610
13436,05/26/2020T07:20:00 ,129413,354,804,86,192,156,17,25385,153,1609
13437,05/26/2020T07:30:00 ,129412,354,802,87,192,156,17,25387,153,1608
13438,05/26/2020T07:40:00 ,129411,354,802,88,192,156,17,25387,153,1609
13439,05/26/2020T07:50:00 ,129410,354,800,89,192,156,17,25389,153,1608
13440,05/26/2020T08:00:00 ,129407,354,802,89,192,157,16,25390,153,1610
13441,05/26/2020T08:10:00 ,129406,355,799,88,192,157,16,25394,153,1607
13442,05/26/2020T08:20:00 ,129401,359,799,88,192,157,16,25395,153,1611
13443,05/26/2020T08:30:00 ,129398,362,797,88,192,157,16,25397,153,1612
13444,05/26/2020T08:40:00 ,129396,364,797,88,192,157,16,25397,153,1614
13445,05/26/2020T08:50:00 ,129394,364,798,89,192,157,16,25397,153,1616
13446,05/26/2020T09:00:00 ,129388,369,799,89,190,157,16,25399,153,1620
13447,05/26/2020T09:10:00 ,129386,367,801,90,190,157,16,25400,153,1621
13448,05/26/2020T09:20:00 ,129385,366,801,91,190,157,16,25401,153,1621
13449,05/26/2020T09:30:00 ,129381,369,800,92,190,157,16,25402,153,1624
13450,05/26/2020T09:40:00 ,129376,374,800,92,190,157,16,25402,153,1629
13451,05/26/2020T09:50:00 ,129374,373,799,93,190,157,16,25405,153,1628
13452,05/26/2020T10:00:00 ,129365,381,796,93,189,157,16,25410,153,1632
13453,05/26/2020T10:10:00 ,129356,389,795,93,189,156,16,25413,153,1638
13454,05/26/2020T10:20:00 ,129355,389,796,93,188,156,16,25414,153,1638
13455,05/26/2020T10:30:00 ,129351,393,795,93,187,155,16,25416,154,1639
13456,05/26/2020T10:40:00 ,129348,395,795,93,186,155,16,25418,154,1640
13457,05/26/2020T10:50:00 ,129347,393,796,93,186,155,16,25420,154,1639
13458,05/26/2020T11:00:00 ,129343,397,796,91,187,155,16,25421,154,1642
13459,05/26/2020T11:10:00 ,129339,399,797,90,188,155,16,25422,154,1645
13460,05/26/2020T11:20:00 ,129336,401,795,90,189,155,16,25424,154,1646
13461,05/26/2020T11:30:00 ,129333,402,793,91,189,155,16,25427,154,1646
13462,05/26/2020T11:40:00 ,129330,404,792,91,189,155,16,25429,154,1647
13463,05/26/2020T11:50:00 ,129326,407,791,90,190,155,16,25431,154,1649
13464,05/26/2020T12:00:00 ,129325,407,790,90,189,153,16,25436,154,1645
13465,05/26/2020T12:10:00 ,129324,406,789,91,189,153,16,25438,154,1644
13466,05/26/2020T12:20:00 ,129317,412,788,91,189,153,16,25440,154,1649
13467,05/26/2020T12:30:00 ,129315,414,788,91,189,153,16,25440,154,1651
13468,05/26/2020T12:40:00 ,129313,416,785,91,189,152,16,25444,154,1649
13469,05/26/2020T12:50:00 ,129310,418,785,91,189,152,16,25445,154,1651
13470,05/26/2020T13:00:00 ,129306,421,782,92,189,152,16,25448,154,1652
13471,05/26/2020T13:10:00 ,129304,423,781,91,189,152,16,25450,154,1652
13472,05/26/2020T13:20:00 ,129300,424,781,93,188,152,16,25452,154,1654
13473,05/26/2020T13:30:00 ,129296,426,782,93,188,152,16,25453,154,1657
13474,05/26/2020T13:40:00 ,129292,427,784,93,188,148,18,25456,154,1658
13475,05/26/2020T13:50:00 ,129288,430,783,92,189,148,18,25458,154,1660
13476,05/26/2020T14:00:00 ,129286,430,784,93,189,148,18,25458,154,1662
13477,05/26/2020T14:10:00 ,129282,434,783,92,189,149,18,25459,154,1665
13478,05/26/2020T14:20:00 ,129280,435,782,93,189,149,18,25460,154,1666
13479,05/26/2020T14:30:00 ,129278,436,782,93,188,148,18,25463,154,1665
13480,05/26/2020T14:40:00 ,129273,441,782,93,188,147,18,25464,154,1669
13481,05/26/2020T14:50:00 ,129271,442,781,93,188,147,18,25466,154,1669
13482,05/26/2020T15:00:00 ,129270,441,783,93,188,147,18,25466,154,1670
13483,05/26/2020T15:10:00 ,129267,443,783,93,188,146,18,25468,154,1671
13484,05/26/2020T15:20:00 ,129265,443,783,93,188,146,18,25470,154,1671
13485,05/26/2020T15:30:00 ,129264,442,782,95,188,146,18,25471,154,1671
13486,05/26/2020T15:40:00 ,129263,442,782,95,188,146,18,25472,154,1671
13487,05/26/2020T15:50:00 ,129258,446,781,95,187,146,18,25475,154,1673
13488,05/26/2020T16:00:00 ,129253,451,780,95,187,146,18,25476,154,1677
13489,05/26/2020T16:10:00 ,129250,454,778,95,187,146,18,25478,154,1678
13490,05/26/2020T16:20:00 ,129248,456,777,95,186,147,18,25479,154,1679
13491,05/26/2020T16:30:00 ,129247,456,777,94,187,147,18,25480,154,1679
13492,05/26/2020T16:40:00 ,129245,456,778,93,188,147,18,25481,154,1680
13493,05/26/2020T16:50:00 ,129244,457,776,92,189,146,18,25484,154,1678
13494,05/26/2020T17:00:00 ,129242,458,774,92,190,146,18,25486,154,1678
13495,05/26/2020T17:10:00 ,129242,455,772,93,190,146,18,25490,154,1674
13496,05/26/2020T17:20:00 ,129241,454,774,93,190,146,18,25490,154,1675
13497,05/26/2020T17:30:00 ,129240,453,775,92,191,147,17,25491,154,1675
13498,05/26/2020T17:40:00 ,129238,454,775,93,191,147,17,25491,154,1677
13499,05/26/2020T17:50:00 ,129235,457,774,92,190,148,16,25494,154,1677
13500,05/26/2020T18:00:00 ,129234,457,774,92,190,148,16,25495,154,1677
13501,05/26/2020T18:10:00 ,129233,457,773,91,191,148,16,25497,154,1676
13502,05/26/2020T18:20:00 ,129233,456,773,92,191,148,16,25497,154,1676
13503,05/26/2020T18:30:00 ,129233,454,774,91,192,148,16,25498,154,1675
13504,05/26/2020T18:40:00 ,129233,452,773,92,192,148,16,25500,154,1673
13505,05/26/2020T18:50:00 ,129233,451,771,92,192,148,16,25503,154,1670
13506,05/26/2020T19:00:00 ,129232,451,772,91,192,148,15,25505,154,1669
13507,05/26/2020T19:10:00 ,129232,450,773,91,192,148,15,25505,154,1669
13508,05/26/2020T19:20:00 ,129232,449,773,91,192,148,15,25506,154,1668
13509,05/26/2020T19:30:00 ,129232,449,771,91,191,148,15,25509,154,1665
13510,05/26/2020T19:40:00 ,129231,449,772,91,191,148,15,25509,154,1666
13511,05/26/2020T19:50:00 ,129231,448,773,91,191,148,15,25509,154,1666
13512,05/26/2020T20:00:00 ,129230,447,774,90,192,148,15,25510,154,1666
13513,05/26/2020T20:10:00 ,129230,446,774,90,192,147,15,25511,155,1664
13514,05/26/2020T20:20:00 ,129230,446,774,90,191,147,15,25512,155,1663
13515,05/26/2020T20:30:00 ,129230,446,772,89,192,147,15,25514,155,1661
13516,05/26/2020T20:40:00 ,129230,445,772,89,192,147,15,25515,155,1660
13517,05/26/2020T20:50:00 ,129230,445,770,89,192,147,15,25517,155,1658
13518,05/26/2020T21:00:00 ,129230,444,770,89,192,147,15,25518,155,1657
13519,05/26/2020T21:10:00 ,129230,442,772,89,191,147,15,25519,155,1656
13520,05/26/2020T21:20:00 ,129229,443,770,89,191,147,15,25521,155,1655
13521,05/26/2020T21:30:00 ,129228,443,769,88,191,147,15,25524,155,1653
13522,05/26/2020T21:40:00 ,129228,442,767,88,191,147,15,25527,155,1650
13523,05/26/2020T21:50:00 ,129228,440,767,88,191,147,15,25529,155,1648
13524,05/26/2020T22:00:00 ,129227,439,768,88,191,146,15,25531,155,1647
13525,05/26/2020T22:10:00 ,129227,437,768,88,191,146,15,25533,155,1645
13526,05/26/2020T22:20:00 ,129226,438,767,88,191,146,15,25534,155,1645
13527,05/26/2020T22:30:00 ,129226,438,764,88,191,146,15,25537,155,1642
13528,05/26/2020T22:40:00 ,129226,437,765,88,190,147,15,25537,155,1642
13529,05/26/2020T22:50:00 ,129226,436,763,88,189,147,15,25541,155,1638
13530,05/26/2020T23:00:00 ,129225,436,761,89,189,147,15,25543,155,1637
13531,05/26/2020T23:10:00 ,129225,435,762,89,189,147,15,25543,155,1637
13532,05/26/2020T23:20:00 ,129225,435,761,88,189,146,15,25546,155,1634
13533,05/26/2020T23:30:00 ,129224,435,760,88,189,146,15,25548,155,1633
13534,05/26/2020T23:40:00 ,129223,436,760,87,189,146,15,25549,155,1633
13535,05/26/2020T23:50:00 ,129222,437,759,86,190,146,15,25550,155,1633
13536,05/27/2020T00:00:00 ,129222,435,761,86,190,145,15,25551,155,1632
13537,05/27/2020T00:10:00 ,129221,436,759,86,190,145,15,25553,155,1631
13538,05/27/2020T00:20:00 ,129221,434,759,87,190,145,15,25554,155,1630
13539,05/27/2020T00:30:00 ,129221,432,761,86,191,145,15,25554,155,1630
13540,05/27/2020T00:40:00 ,129221,431,762,85,192,145,15,25554,155,1630
13541,05/27/2020T00:50:00 ,129221,431,761,85,191,145,15,25556,155,1628
13542,05/27/2020T01:00:00 ,129220,432,760,85,191,145,15,25557,155,1628
13543,05/27/2020T01:10:00 ,129220,432,758,84,190,145,15,25561,155,1624
13544,05/27/2020T01:20:00 ,129220,432,757,83,191,145,15,25562,155,1623
13545,05/27/2020T01:30:00 ,129220,431,755,83,191,145,15,25565,155,1620
13546,05/27/2020T01:40:00 ,129219,432,755,83,191,145,15,25565,155,1621
13547,05/27/2020T01:50:00 ,129218,433,753,83,191,145,15,25567,155,1620
13548,05/27/2020T02:00:00 ,129217,432,753,85,190,145,15,25568,155,1620
13549,05/27/2020T02:10:00 ,129217,430,754,85,191,145,15,25568,155,1620
13550,05/27/2020T02:20:00 ,129217,429,754,84,192,145,15,25569,155,1619
13551,05/27/2020T02:30:00 ,129217,428,751,83,193,145,15,25573,155,1615
13552,05/27/2020T02:40:00 ,129217,427,750,83,193,145,15,25575,155,1613
13553,05/27/2020T02:50:00 ,129216,428,750,83,193,144,16,25575,155,1614
13554,05/27/2020T03:00:00 ,129216,427,750,83,193,144,16,25576,155,1613
13555,05/27/2020T03:10:00 ,129216,425,750,82,195,144,16,25577,155,1612
13556,05/27/2020T03:20:00 ,129214,426,750,82,195,144,16,25578,155,1613
13557,05/27/2020T03:30:00 ,129214,424,752,82,195,143,16,25579,155,1612
13558,05/27/2020T03:40:00 ,129214,423,753,81,196,143,16,25579,155,1612
13559,05/27/2020T03:50:00 ,129214,423,750,81,195,143,16,25583,155,1608
13560,05/27/2020T04:00:00 ,129214,423,749,81,195,143,16,25584,155,1607
13561,05/27/2020T04:10:00 ,129214,423,747,81,195,143,16,25586,155,1605
13562,05/27/2020T04:20:00 ,129213,424,747,81,195,142,16,25587,155,1605
13563,05/27/2020T04:30:00 ,129213,423,747,81,195,142,16,25588,155,1604
13564,05/27/2020T04:40:00 ,129213,423,740,81,195,142,16,25595,155,1597
13565,05/27/2020T04:50:00 ,129213,422,739,82,195,142,16,25596,155,1596
13566,05/27/2020T05:00:00 ,129212,420,742,82,194,142,16,25597,155,1596
13567,05/27/2020T05:10:00 ,129212,417,741,83,194,142,16,25600,155,1593
13568,05/27/2020T05:20:00 ,129211,416,742,84,193,142,16,25601,155,1593
13569,05/27/2020T05:30:00 ,129211,414,742,83,194,142,16,25603,155,1591
13570,05/27/2020T05:40:00 ,129211,412,744,82,195,142,16,25603,155,1591
13571,05/27/2020T05:50:00 ,129211,412,741,82,195,142,16,25606,155,1588
13572,05/27/2020T06:00:00 ,129207,416,740,82,195,142,16,25607,155,1591
13573,05/27/2020T06:10:00 ,129207,415,740,83,195,142,16,25607,155,1591
13574,05/27/2020T06:20:00 ,129207,414,738,83,195,142,16,25610,155,1588
13575,05/27/2020T06:30:00 ,129206,413,739,83,194,142,16,25612,155,1587
13576,05/27/2020T06:40:00 ,129206,413,739,83,194,142,16,25612,155,1587
13577,05/27/2020T06:50:00 ,129206,411,740,84,194,142,16,25612,155,1587
13578,05/27/2020T07:00:00 ,129206,411,740,84,192,142,16,25614,155,1585
13579,05/27/2020T07:10:00 ,129206,407,742,85,192,142,16,25615,155,1584
13580,05/27/2020T07:20:00 ,129205,408,742,85,191,142,16,25616,155,1584
13581,05/27/2020T07:30:00 ,129204,409,742,85,190,142,16,25617,155,1584
13582,05/27/2020T07:40:00 ,129203,408,744,85,190,142,16,25617,155,1585
13583,05/27/2020T07:50:00 ,129202,408,744,85,190,142,16,25618,155,1585
13584,05/27/2020T08:00:00 ,129202,408,743,85,190,142,16,25619,155,1584
13585,05/27/2020T08:10:00 ,129202,408,743,85,189,142,16,25620,155,1583
13586,05/27/2020T08:20:00 ,129201,408,744,85,189,142,16,25620,155,1584
13587,05/27/2020T08:30:00 ,129197,411,745,85,189,142,16,25620,155,1588
13588,05/27/2020T08:40:00 ,129195,413,744,83,190,142,16,25622,155,1588
13589,05/27/2020T08:50:00 ,129193,415,744,82,191,142,16,25622,155,1590
13590,05/27/2020T09:00:00 ,129191,415,746,82,191,142,16,25622,155,1592
13591,05/27/2020T09:10:00 ,129189,417,742,82,191,142,16,25626,155,1590
13592,05/27/2020T09:20:00 ,129186,419,742,83,191,142,16,25626,155,1593
13593,05/27/2020T09:30:00 ,129185,418,744,82,192,142,16,25626,155,1594
13594,05/27/2020T09:40:00 ,129181,420,746,82,191,142,16,25627,155,1597
13595,05/27/2020T09:50:00 ,129175,426,744,81,190,143,16,25630,155,1600
13596,05/27/2020T10:00:00 ,129173,428,741,80,191,143,16,25633,155,1599
13597,05/27/2020T10:10:00 ,129167,433,740,81,190,143,16,25635,155,1603
13598,05/27/2020T10:20:00 ,129165,433,741,81,189,143,16,25637,155,1603
13599,05/27/2020T10:30:00 ,129161,436,740,81,188,143,16,25640,155,1604
13600,05/27/2020T10:40:00 ,129158,438,740,82,187,143,16,25641,155,1606
13601,05/27/2020T10:50:00 ,129156,440,739,82,187,143,16,25642,155,1607
13602,05/27/2020T11:00:00 ,129153,443,739,82,187,143,16,25642,155,1610
13603,05/27/2020T11:10:00 ,129149,446,738,81,188,143,16,25644,155,1612
13604,05/27/2020T11:20:00 ,129144,450,737,81,189,143,16,25645,155,1616
13605,05/27/2020T11:30:00 ,129139,455,737,81,189,143,16,25645,155,1621
13606,05/27/2020T11:40:00 ,129134,459,737,81,189,143,16,25646,155,1625
13607,05/27/2020T11:50:00 ,129128,465,736,81,189,143,16,25647,155,1630
13608,05/27/2020T12:00:00 ,129126,467,735,81,188,143,16,25649,155,1630
13609,05/27/2020T12:10:00 ,129123,469,734,80,188,143,16,25651,156,1630
13610,05/27/2020T12:20:00 ,129120,469,734,81,188,142,16,25654,156,1630
13611,05/27/2020T12:30:00 ,129116,473,732,81,188,142,16,25656,156,1632
13612,05/27/2020T12:40:00 ,129115,474,730,81,188,142,16,25658,156,1631
13613,05/27/2020T12:50:00 ,129113,475,729,81,189,142,16,25659,156,1632
13614,05/27/2020T13:00:00 ,129112,476,729,80,189,142,16,25660,156,1632
13615,05/27/2020T13:10:00 ,129112,476,727,79,190,142,16,25662,156,1630
13616,05/27/2020T13:20:00 ,129111,476,727,79,190,142,16,25663,156,1630
13617,05/27/2020T13:30:00 ,129107,478,729,79,189,142,16,25664,156,1633
13618,05/27/2020T13:40:00 ,129105,478,729,80,186,141,16,25669,156,1630
13619,05/27/2020T13:50:00 ,129105,478,729,80,186,141,16,25669,156,1630
13620,05/27/2020T14:00:00 ,129103,478,731,80,186,141,16,25669,156,1632
13621,05/27/2020T14:10:00 ,129098,481,733,80,184,142,16,25670,156,1636
13622,05/27/2020T14:20:00 ,129098,480,733,80,184,142,16,25671,156,1635
13623,05/27/2020T14:30:00 ,129095,480,735,79,185,142,16,25672,156,1637
13624,05/27/2020T14:40:00 ,129092,482,736,79,185,142,16,25672,156,1640
13625,05/27/2020T14:50:00 ,129089,484,737,79,185,142,16,25672,156,1643
13626,05/27/2020T15:00:00 ,129089,483,735,79,184,142,16,25676,156,1639
13627,05/27/2020T15:10:00 ,129088,483,734,80,184,142,16,25677,156,1639
13628,05/27/2020T15:20:00 ,129087,484,732,79,185,142,16,25679,156,1638
13629,05/27/2020T15:30:00 ,129087,483,732,79,185,141,16,25681,156,1636
13630,05/27/2020T15:40:00 ,129083,487,732,79,184,141,16,25682,156,1639
13631,05/27/2020T15:50:00 ,129080,489,732,79,184,141,16,25683,156,1641
13632,05/27/2020T16:00:00 ,129078,491,731,79,184,140,17,25684,156,1642
13633,05/27/2020T16:10:00 ,129074,494,732,79,184,140,17,25684,156,1646
13634,05/27/2020T16:20:00 ,129073,495,731,79,184,140,17,25685,156,1646
13635,05/27/2020T16:30:00 ,129072,495,731,78,184,140,17,25687,156,1645
13636,05/27/2020T16:40:00 ,129071,495,732,78,183,140,17,25687,157,1645
13637,05/27/2020T16:50:00 ,129067,497,733,77,183,140,17,25689,157,1647
13638,05/27/2020T17:00:00 ,129066,498,732,77,183,140,17,25690,157,1647
13639,05/27/2020T17:10:00 ,129064,498,732,77,183,140,17,25692,157,1647
13640,05/27/2020T17:20:00 ,129063,499,732,77,183,140,17,25692,157,1648
13641,05/27/2020T17:30:00 ,129061,501,730,76,184,140,17,25694,157,1648
13642,05/27/2020T17:40:00 ,129061,499,728,77,184,140,17,25697,157,1645
13643,05/27/2020T17:50:00 ,129060,500,728,77,184,140,17,25697,157,1646
13644,05/27/2020T18:00:00 ,129059,501,725,77,184,140,17,25700,157,1644
13645,05/27/2020T18:10:00 ,129058,501,726,77,182,140,17,25702,157,1643
13646,05/27/2020T18:20:00 ,129058,500,726,77,181,140,17,25704,157,1641
13647,05/27/2020T18:30:00 ,129057,500,727,76,181,141,17,25704,157,1642
13648,05/27/2020T18:40:00 ,129057,498,728,76,180,141,17,25706,157,1640
13649,05/27/2020T18:50:00 ,129057,497,728,76,180,141,17,25707,157,1639
13650,05/27/2020T19:00:00 ,129057,495,726,77,179,142,17,25710,157,1636
13651,05/27/2020T19:10:00 ,129057,495,724,76,180,142,17,25712,157,1634
13652,05/27/2020T19:20:00 ,129056,495,723,77,180,142,17,25713,157,1634
13653,05/27/2020T19:30:00 ,129055,496,723,77,180,142,17,25713,157,1635
13654,05/27/2020T19:40:00 ,129054,495,723,77,180,142,17,25715,157,1634
13655,05/27/2020T19:50:00 ,129054,493,725,76,180,142,17,25716,157,1633
13656,05/27/2020T20:00:00 ,129053,492,726,77,180,142,17,25716,157,1634
13657,05/27/2020T20:10:00 ,129053,490,726,78,179,142,17,25718,157,1632
13658,05/27/2020T20:20:00 ,129051,490,727,79,177,141,17,25721,157,1631
13659,05/27/2020T20:30:00 ,129051,488,728,78,177,142,17,25722,157,1630
13660,05/27/2020T20:40:00 ,129051,487,728,78,177,142,17,25723,157,1629
13661,05/27/2020T20:50:00 ,129051,486,726,78,177,142,17,25726,157,1626
13662,05/27/2020T21:00:00 ,129051,486,724,78,175,142,17,25730,157,1622
13663,05/27/2020T21:10:00 ,129050,485,725,78,175,142,17,25731,157,1622
13664,05/27/2020T21:20:00 ,129049,485,725,78,175,142,17,25732,157,1622
13665,05/27/2020T21:30:00 ,129049,483,722,79,176,142,17,25735,157,1619
13666,05/27/2020T21:40:00 ,129049,481,724,78,177,142,17,25735,157,1619
13667,05/27/2020T21:50:00 ,129049,481,722,78,176,142,17,25738,157,1616
13668,05/27/2020T22:00:00 ,129049,481,720,78,176,142,17,25740,157,1614
13669,05/27/2020T22:10:00 ,129049,479,720,79,176,142,17,25741,157,1613
13670,05/27/2020T22:20:00 ,129049,478,720,79,176,142,17,25742,157,1612
13671,05/27/2020T22:30:00 ,129048,479,720,79,176,142,17,25742,157,1613
13672,05/27/2020T22:40:00 ,129046,479,720,79,175,143,17,25744,157,1613
13673,05/27/2020T22:50:00 ,129046,479,719,79,175,143,17,25745,157,1612
13674,05/27/2020T23:00:00 ,129046,479,718,79,174,143,17,25747,157,1610
13675,05/27/2020T23:10:00 ,129046,477,719,80,174,143,17,25747,157,1610
13676,05/27/2020T23:20:00 ,129045,475,721,80,174,143,17,25748,157,1610
13677,05/27/2020T23:30:00 ,129044,476,719,80,174,143,17,25750,157,1609
13678,05/27/2020T23:40:00 ,129044,474,721,80,173,143,17,25751,157,1608
13679,05/27/2020T23:50:00 ,129043,475,720,80,172,143,17,25753,157,1607
13680,05/28/2020T00:00:00 ,129043,475,720,80,171,142,17,25755,157,1605
13681,05/28/2020T00:10:00 ,129042,475,719,79,172,142,17,25757,157,1604
13682,05/28/2020T00:20:00 ,129042,474,717,79,172,142,17,25760,157,1601
13683,05/28/2020T00:30:00 ,129042,471,717,79,171,142,17,25764,157,1597
13684,05/28/2020T00:40:00 ,129042,470,718,79,171,142,17,25764,157,1597
13685,05/28/2020T00:50:00 ,129042,467,720,79,171,142,17,25765,157,1596
13686,05/28/2020T01:00:00 ,129041,468,720,79,171,142,17,25765,157,1597
13687,05/28/2020T01:10:00 ,129041,468,719,79,171,142,17,25766,157,1596
13688,05/28/2020T01:20:00 ,129040,469,718,79,168,142,17,25770,157,1593
13689,05/28/2020T01:30:00 ,129040,467,718,80,167,142,17,25772,157,1591
13690,05/28/2020T01:40:00 ,129038,468,717,79,168,142,17,25774,157,1591
13691,05/28/2020T01:50:00 ,129038,467,717,78,169,142,17,25775,157,1590
13692,05/28/2020T02:00:00 ,129038,466,717,77,169,142,17,25777,157,1588
13693,05/28/2020T02:10:00 ,129038,466,716,77,169,142,17,25778,157,1587
13694,05/28/2020T02:20:00 ,129038,464,714,78,169,142,17,25781,157,1584
13695,05/28/2020T02:30:00 ,129036,464,715,79,169,142,17,25781,157,1586
13696,05/28/2020T02:40:00 ,129036,464,715,79,169,142,17,25781,157,1586
13697,05/28/2020T02:50:00 ,129036,464,715,79,169,142,17,25781,157,1586
13698,05/28/2020T03:00:00 ,129036,464,712,79,169,141,17,25785,157,1582
13699,05/28/2020T03:10:00 ,129035,464,710,80,169,141,17,25787,157,1581
13700,05/28/2020T03:20:00 ,129034,462,713,80,169,142,16,25787,157,1582
13701,05/28/2020T03:30:00 ,129034,462,713,80,169,142,16,25787,157,1582
13702,05/28/2020T03:40:00 ,129034,461,713,80,168,142,16,25789,157,1580
13703,05/28/2020T03:50:00 ,129033,462,713,80,166,142,16,25791,157,1579
13704,05/28/2020T04:00:00 ,129033,461,713,80,165,142,16,25793,157,1577
13705,05/28/2020T04:10:00 ,129033,460,714,80,165,142,16,25793,157,1577
13706,05/28/2020T04:20:00 ,129033,460,713,80,165,141,16,25795,157,1575
13707,05/28/2020T04:30:00 ,129033,457,716,79,165,141,16,25796,157,1574
13708,05/28/2020T04:40:00 ,129033,457,715,79,165,141,16,25797,157,1573
13709,05/28/2020T04:50:00 ,129033,456,716,79,163,141,16,25799,157,1571
