tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
16231,06/14/2020T17:10:00 ,135510,146,259,27,58,42,7,20475,36,539
16232,06/14/2020T17:20:00 ,135510,146,259,27,57,42,7,20476,36,538
16233,06/14/2020T17:30:00 ,135510,146,258,27,57,42,7,20477,36,537
16234,06/14/2020T17:40:00 ,135510,146,258,27,57,42,7,20477,36,537
16235,06/14/2020T17:50:00 ,135510,146,258,27,57,42,7,20477,36,537
16236,06/14/2020T18:00:00 ,135510,146,258,26,57,42,7,20478,36,536
16237,06/14/2020T18:10:00 ,135510,146,258,26,57,42,7,20478,36,536
16238,06/14/2020T18:20:00 ,135510,146,258,26,57,42,7,20478,36,536
16239,06/14/2020T18:30:00 ,135510,146,258,26,57,42,7,20478,36,536
16240,06/14/2020T18:40:00 ,135510,146,258,26,57,42,7,20478,36,536
16241,06/14/2020T18:50:00 ,135510,146,257,26,57,42,7,20479,36,535
16242,06/14/2020T19:00:00 ,135509,146,258,26,57,42,7,20479,36,536
16243,06/14/2020T19:10:00 ,135509,146,258,26,57,42,7,20479,36,536
16244,06/14/2020T19:20:00 ,135509,146,257,26,57,42,7,20480,36,535
16245,06/14/2020T19:30:00 ,135508,147,257,26,56,42,7,20481,36,535
16246,06/14/2020T19:40:00 ,135508,147,257,26,56,42,7,20481,36,535
16247,06/14/2020T19:50:00 ,135508,146,258,26,56,42,7,20481,36,535
16248,06/14/2020T20:00:00 ,135508,145,258,27,56,42,7,20481,36,535
16249,06/14/2020T20:10:00 ,135507,146,258,27,56,42,7,20481,36,536
16250,06/14/2020T20:20:00 ,135507,145,259,27,56,42,7,20481,36,536
16251,06/14/2020T20:30:00 ,135505,146,260,27,56,42,7,20481,36,538
16252,06/14/2020T20:40:00 ,135505,146,259,27,56,42,7,20482,36,537
16253,06/14/2020T20:50:00 ,135505,146,257,27,56,42,7,20484,36,535
16254,06/14/2020T21:00:00 ,135504,147,257,27,56,42,7,20484,36,536
16255,06/14/2020T21:10:00 ,135503,148,257,27,56,42,7,20484,36,537
16256,06/14/2020T21:20:00 ,135503,148,257,27,56,42,7,20484,36,537
16257,06/14/2020T21:30:00 ,135502,148,256,28,56,42,7,20485,36,537
16258,06/14/2020T21:40:00 ,135502,148,255,28,56,42,7,20486,36,536
16259,06/14/2020T21:50:00 ,135502,147,256,28,56,42,7,20486,36,536
16260,06/14/2020T22:00:00 ,135501,147,256,29,56,42,7,20486,36,537
16261,06/14/2020T22:10:00 ,135499,149,256,29,55,43,7,20486,36,539
16262,06/14/2020T22:20:00 ,135499,149,256,29,55,43,7,20486,36,539
16263,06/14/2020T22:30:00 ,135499,149,255,28,56,43,7,20487,36,538
16264,06/14/2020T22:40:00 ,135499,147,257,28,56,43,7,20487,36,538
16265,06/14/2020T22:50:00 ,135499,147,256,28,55,43,7,20489,36,536
16266,06/14/2020T23:00:00 ,135499,147,255,28,55,43,7,20490,36,535
16267,06/14/2020T23:10:00 ,135499,147,254,28,55,43,7,20491,36,534
16268,06/14/2020T23:20:00 ,135499,147,253,28,55,43,7,20492,36,533
16269,06/14/2020T23:30:00 ,135499,146,253,28,55,43,7,20493,36,532
16270,06/14/2020T23:40:00 ,135499,145,254,28,55,43,7,20493,36,532
16271,06/14/2020T23:50:00 ,135499,144,254,27,54,44,7,20495,36,530
16272,06/15/2020T00:00:00 ,135499,143,255,27,54,44,7,20495,36,530
16273,06/15/2020T00:10:00 ,135499,143,255,27,54,44,7,20495,36,530
16274,06/15/2020T00:20:00 ,135499,143,254,27,54,43,7,20497,36,528
16275,06/15/2020T00:30:00 ,135499,143,253,27,53,43,7,20499,36,526
16276,06/15/2020T00:40:00 ,135499,142,253,28,53,43,7,20499,36,526
16277,06/15/2020T00:50:00 ,135499,142,253,27,54,43,7,20499,36,526
16278,06/15/2020T01:00:00 ,135499,142,252,27,54,43,7,20500,36,525
16279,06/15/2020T01:10:00 ,135499,142,252,26,55,43,7,20500,36,525
16280,06/15/2020T01:20:00 ,135499,142,250,26,55,43,7,20502,36,523
16281,06/15/2020T01:30:00 ,135499,142,248,25,56,43,7,20504,36,521
16282,06/15/2020T01:40:00 ,135499,142,248,25,56,42,7,20505,36,520
16283,06/15/2020T01:50:00 ,135499,142,248,25,56,42,7,20505,36,520
16284,06/15/2020T02:00:00 ,135499,142,248,25,56,42,7,20505,36,520
16285,06/15/2020T02:10:00 ,135499,141,249,25,56,42,7,20505,36,520
16286,06/15/2020T02:20:00 ,135499,141,248,25,56,42,7,20506,36,519
16287,06/15/2020T02:30:00 ,135499,140,248,25,56,42,7,20507,36,518
16288,06/15/2020T02:40:00 ,135498,141,248,25,55,42,7,20507,37,518
16289,06/15/2020T02:50:00 ,135498,141,248,25,55,42,7,20507,37,518
16290,06/15/2020T03:00:00 ,135498,141,248,25,55,42,7,20507,37,518
16291,06/15/2020T03:10:00 ,135498,140,249,25,55,42,7,20507,37,518
16292,06/15/2020T03:20:00 ,135498,140,249,25,55,42,7,20507,37,518
16293,06/15/2020T03:30:00 ,135498,139,250,25,55,42,7,20507,37,518
16294,06/15/2020T03:40:00 ,135498,139,250,25,55,42,7,20507,37,518
16295,06/15/2020T03:50:00 ,135498,138,251,25,55,42,7,20507,37,518
16296,06/15/2020T04:00:00 ,135498,137,252,25,55,42,7,20507,37,518
16297,06/15/2020T04:10:00 ,135498,136,253,25,55,42,7,20507,37,518
16298,06/15/2020T04:20:00 ,135498,136,252,25,55,42,7,20508,37,517
16299,06/15/2020T04:30:00 ,135497,136,252,26,55,42,7,20508,37,518
16300,06/15/2020T04:40:00 ,135497,135,251,26,55,42,7,20510,37,516
16301,06/15/2020T04:50:00 ,135497,134,250,26,55,42,7,20512,37,514
16302,06/15/2020T05:00:00 ,135497,134,249,26,55,42,7,20513,37,513
16303,06/15/2020T05:10:00 ,135497,134,249,26,55,42,7,20513,37,513
16304,06/15/2020T05:20:00 ,135497,134,248,26,55,42,7,20514,37,512
16305,06/15/2020T05:30:00 ,135497,134,247,26,55,42,7,20515,37,511
16306,06/15/2020T05:40:00 ,135497,133,247,26,55,42,7,20516,37,510
16307,06/15/2020T05:50:00 ,135497,130,248,28,54,42,7,20517,37,509
16308,06/15/2020T06:00:00 ,135497,129,249,28,54,42,7,20517,37,509
16309,06/15/2020T06:10:00 ,135497,129,248,28,54,42,7,20518,37,508
16310,06/15/2020T06:20:00 ,135497,129,247,28,54,42,7,20519,37,507
16311,06/15/2020T06:30:00 ,135497,129,247,28,54,42,7,20519,37,507
16312,06/15/2020T06:40:00 ,135497,129,247,28,54,42,7,20519,37,507
16313,06/15/2020T06:50:00 ,135497,129,247,28,54,42,7,20519,37,507
16314,06/15/2020T07:00:00 ,135497,128,247,28,54,42,7,20520,37,506
16315,06/15/2020T07:10:00 ,135497,128,246,27,55,42,7,20521,37,505
16316,06/15/2020T07:20:00 ,135497,126,248,27,55,42,7,20521,37,505
16317,06/15/2020T07:30:00 ,135497,125,249,27,55,42,7,20521,37,505
16318,06/15/2020T07:40:00 ,135497,125,248,27,55,42,7,20522,37,504
16319,06/15/2020T07:50:00 ,135497,125,248,27,53,42,7,20524,37,502
16320,06/15/2020T08:00:00 ,135497,124,249,27,53,42,7,20524,37,502
16321,06/15/2020T08:10:00 ,135497,124,249,27,52,41,7,20526,37,500
16322,06/15/2020T08:20:00 ,135497,124,249,27,51,41,7,20527,37,499
16323,06/15/2020T08:30:00 ,135497,124,249,27,51,41,7,20527,37,499
16324,06/15/2020T08:40:00 ,135497,122,249,28,51,41,7,20528,37,498
16325,06/15/2020T08:50:00 ,135497,121,249,28,51,41,7,20529,37,497
16326,06/15/2020T09:00:00 ,135497,121,248,28,50,41,7,20531,37,495
16327,06/15/2020T09:10:00 ,135496,122,248,28,50,41,7,20531,37,496
16328,06/15/2020T09:20:00 ,135496,122,248,28,50,41,7,20531,37,496
16329,06/15/2020T09:30:00 ,135496,122,247,28,50,41,7,20532,37,495
16330,06/15/2020T09:40:00 ,135496,122,247,28,49,41,7,20533,37,494
16331,06/15/2020T09:50:00 ,135496,122,247,28,49,41,7,20533,37,494
16332,06/15/2020T10:00:00 ,135496,121,247,29,49,41,7,20533,37,494
16333,06/15/2020T10:10:00 ,135496,120,247,30,49,41,7,20533,37,494
16334,06/15/2020T10:20:00 ,135496,120,246,30,49,41,7,20534,37,493
16335,06/15/2020T10:30:00 ,135496,120,246,30,49,41,7,20534,37,493
16336,06/15/2020T10:40:00 ,135496,120,246,30,49,41,7,20534,37,493
16337,06/15/2020T10:50:00 ,135496,120,246,30,49,41,7,20534,37,493
16338,06/15/2020T11:00:00 ,135495,119,248,30,49,42,6,20534,37,494
16339,06/15/2020T11:10:00 ,135495,119,248,30,49,42,6,20534,37,494
16340,06/15/2020T11:20:00 ,135495,119,248,30,48,42,6,20535,37,493
16341,06/15/2020T11:30:00 ,135495,119,248,30,48,42,6,20535,37,493
16342,06/15/2020T11:40:00 ,135495,119,248,30,48,42,6,20535,37,493
16343,06/15/2020T11:50:00 ,135495,119,247,30,47,42,6,20537,37,491
16344,06/15/2020T12:00:00 ,135495,119,247,30,47,42,6,20537,37,491
16345,06/15/2020T12:10:00 ,135495,119,247,30,47,42,6,20537,37,491
16346,06/15/2020T12:20:00 ,135495,118,248,30,47,42,6,20537,37,491
16347,06/15/2020T12:30:00 ,135495,114,250,31,48,42,6,20537,37,491
16348,06/15/2020T12:40:00 ,135495,114,250,31,48,42,6,20537,37,491
16349,06/15/2020T12:50:00 ,135495,114,250,30,49,43,5,20537,37,491
16350,06/15/2020T13:00:00 ,135495,113,250,31,49,43,5,20537,37,491
16351,06/15/2020T13:10:00 ,135495,112,250,30,50,43,5,20538,37,490
16352,06/15/2020T13:20:00 ,135494,113,250,30,50,43,5,20538,37,491
16353,06/15/2020T13:30:00 ,135494,113,250,30,50,43,5,20538,37,491
16354,06/15/2020T13:40:00 ,135494,113,249,30,50,42,5,20540,37,489
16355,06/15/2020T13:50:00 ,135494,112,250,30,50,42,5,20540,37,489
16356,06/15/2020T14:00:00 ,135494,112,249,30,50,42,5,20541,37,488
16357,06/15/2020T14:10:00 ,135494,112,249,30,50,42,5,20541,37,488
16358,06/15/2020T14:20:00 ,135494,112,249,30,50,42,5,20541,37,488
16359,06/15/2020T14:30:00 ,135494,112,249,30,50,42,5,20541,37,488
16360,06/15/2020T14:40:00 ,135494,112,248,30,50,42,5,20542,37,487
16361,06/15/2020T14:50:00 ,135494,112,247,30,50,42,5,20543,37,486
16362,06/15/2020T15:00:00 ,135494,111,247,30,50,42,5,20544,37,485
16363,06/15/2020T15:10:00 ,135494,111,247,30,50,42,5,20544,37,485
16364,06/15/2020T15:20:00 ,135493,112,247,29,51,42,5,20544,37,486
16365,06/15/2020T15:30:00 ,135493,111,248,29,51,42,5,20544,37,486
16366,06/15/2020T15:40:00 ,135493,111,246,29,50,42,5,20547,37,483
16367,06/15/2020T15:50:00 ,135493,110,246,29,50,42,5,20548,37,482
16368,06/15/2020T16:00:00 ,135493,109,247,29,50,42,5,20548,37,482
16369,06/15/2020T16:10:00 ,135493,109,247,29,50,42,5,20548,37,482
16370,06/15/2020T16:20:00 ,135493,109,245,29,49,43,5,20550,37,480
16371,06/15/2020T16:30:00 ,135493,109,245,28,50,43,5,20550,37,480
16372,06/15/2020T16:40:00 ,135493,108,246,28,50,43,5,20550,37,480
16373,06/15/2020T16:50:00 ,135493,108,244,28,50,43,5,20552,37,478
16374,06/15/2020T17:00:00 ,135493,108,243,28,50,43,5,20553,37,477
16375,06/15/2020T17:10:00 ,135493,108,243,28,49,43,5,20554,37,476
16376,06/15/2020T17:20:00 ,135492,108,244,28,49,43,5,20554,37,477
16377,06/15/2020T17:30:00 ,135491,108,244,28,49,43,5,20555,37,477
16378,06/15/2020T17:40:00 ,135491,108,244,28,49,43,5,20555,37,477
16379,06/15/2020T17:50:00 ,135490,109,244,28,48,43,5,20556,37,477
16380,06/15/2020T18:00:00 ,135490,109,243,28,48,43,5,20557,37,476
16381,06/15/2020T18:10:00 ,135490,109,243,28,48,43,5,20557,37,476
16382,06/15/2020T18:20:00 ,135490,109,242,28,48,43,5,20558,37,475
16383,06/15/2020T18:30:00 ,135490,109,242,27,49,43,5,20558,37,475
16384,06/15/2020T18:40:00 ,135490,108,243,27,49,43,5,20558,37,475
16385,06/15/2020T18:50:00 ,135490,108,242,26,50,43,5,20559,37,474
16386,06/15/2020T19:00:00 ,135490,106,244,26,50,43,5,20559,37,474
16387,06/15/2020T19:10:00 ,135489,106,244,27,50,43,5,20559,37,475
16388,06/15/2020T19:20:00 ,135489,106,244,27,50,43,5,20559,37,475
16389,06/15/2020T19:30:00 ,135489,106,244,27,50,43,5,20559,37,475
16390,06/15/2020T19:40:00 ,135489,104,246,27,50,43,5,20559,37,475
16391,06/15/2020T19:50:00 ,135489,104,246,27,50,43,5,20559,37,475
16392,06/15/2020T20:00:00 ,135489,104,246,27,50,43,5,20559,37,475
16393,06/15/2020T20:10:00 ,135489,104,244,27,50,43,5,20561,37,473
16394,06/15/2020T20:20:00 ,135489,104,244,27,50,43,5,20561,37,473
16395,06/15/2020T20:30:00 ,135488,105,243,27,50,43,5,20562,37,473
16396,06/15/2020T20:40:00 ,135488,104,243,27,50,43,5,20563,37,472
16397,06/15/2020T20:50:00 ,135488,104,243,27,50,43,5,20563,37,472
16398,06/15/2020T21:00:00 ,135486,106,243,27,50,43,5,20563,37,474
16399,06/15/2020T21:10:00 ,135486,106,243,27,50,42,5,20564,37,473
16400,06/15/2020T21:20:00 ,135486,105,244,27,50,42,5,20564,37,473
16401,06/15/2020T21:30:00 ,135486,105,244,27,50,42,5,20564,37,473
16402,06/15/2020T21:40:00 ,135486,105,244,27,50,42,5,20564,37,473
16403,06/15/2020T21:50:00 ,135486,105,242,27,50,42,5,20566,37,471
16404,06/15/2020T22:00:00 ,135486,105,242,27,50,42,5,20566,37,471
16405,06/15/2020T22:10:00 ,135486,105,242,26,51,42,5,20566,37,471
16406,06/15/2020T22:20:00 ,135486,105,242,26,51,42,5,20566,37,471
16407,06/15/2020T22:30:00 ,135484,107,242,26,51,42,5,20566,37,473
16408,06/15/2020T22:40:00 ,135484,107,241,26,51,42,5,20567,37,472
16409,06/15/2020T22:50:00 ,135484,107,241,26,51,42,5,20567,37,472
16410,06/15/2020T23:00:00 ,135484,106,241,26,52,42,5,20567,37,472
16411,06/15/2020T23:10:00 ,135484,105,242,26,52,42,5,20567,37,472
16412,06/15/2020T23:20:00 ,135484,105,241,26,52,42,5,20568,37,471
16413,06/15/2020T23:30:00 ,135484,105,241,26,52,42,5,20568,37,471
16414,06/15/2020T23:40:00 ,135484,105,238,26,52,42,5,20571,37,468
16415,06/15/2020T23:50:00 ,135484,105,238,26,52,42,5,20571,37,468
16416,06/16/2020T00:00:00 ,135484,104,237,27,52,42,5,20572,37,467
16417,06/16/2020T00:10:00 ,135484,104,237,27,52,42,5,20572,37,467
16418,06/16/2020T00:20:00 ,135484,104,236,27,52,42,5,20573,37,466
16419,06/16/2020T00:30:00 ,135484,104,235,27,52,42,5,20574,37,465
16420,06/16/2020T00:40:00 ,135484,104,234,27,52,42,5,20575,37,464
16421,06/16/2020T00:50:00 ,135484,104,233,27,52,42,5,20576,37,463
16422,06/16/2020T01:00:00 ,135484,104,232,27,52,42,5,20577,37,462
16423,06/16/2020T01:10:00 ,135484,104,231,27,52,42,5,20578,37,461
16424,06/16/2020T01:20:00 ,135484,102,232,27,52,42,5,20579,37,460
16425,06/16/2020T01:30:00 ,135484,102,232,27,52,42,5,20579,37,460
16426,06/16/2020T01:40:00 ,135484,102,232,26,53,42,5,20579,37,460
16427,06/16/2020T01:50:00 ,135484,102,231,26,53,42,5,20580,37,459
16428,06/16/2020T02:00:00 ,135484,102,231,26,53,42,5,20580,37,459
16429,06/16/2020T02:10:00 ,135484,101,232,26,53,42,5,20580,37,459
16430,06/16/2020T02:20:00 ,135484,101,232,26,53,42,5,20580,37,459
16431,06/16/2020T02:30:00 ,135483,102,232,26,53,42,5,20580,37,460
16432,06/16/2020T02:40:00 ,135483,102,232,26,53,42,5,20580,37,460
16433,06/16/2020T02:50:00 ,135483,101,233,26,53,42,5,20580,37,460
16434,06/16/2020T03:00:00 ,135483,101,233,26,53,42,5,20580,37,460
16435,06/16/2020T03:10:00 ,135483,101,233,26,52,42,5,20580,38,459
16436,06/16/2020T03:20:00 ,135483,101,233,26,51,43,5,20580,38,459
16437,06/16/2020T03:30:00 ,135483,100,233,26,51,43,5,20581,38,458
16438,06/16/2020T03:40:00 ,135483,100,232,26,51,43,5,20582,38,457
16439,06/16/2020T03:50:00 ,135482,101,231,26,51,43,5,20583,38,457
16440,06/16/2020T04:00:00 ,135482,101,230,26,51,43,5,20584,38,456
16441,06/16/2020T04:10:00 ,135482,100,231,26,50,43,5,20585,38,455
16442,06/16/2020T04:20:00 ,135482,100,228,26,50,43,5,20588,38,452
16443,06/16/2020T04:30:00 ,135482,100,228,26,48,43,5,20590,38,450
16444,06/16/2020T04:40:00 ,135482,99,229,25,49,43,5,20590,38,450
16445,06/16/2020T04:50:00 ,135482,98,230,24,50,43,5,20590,38,450
16446,06/16/2020T05:00:00 ,135482,98,230,24,50,43,5,20590,38,450
16447,06/16/2020T05:10:00 ,135482,98,229,24,50,43,5,20591,38,449
16448,06/16/2020T05:20:00 ,135482,98,228,24,50,43,5,20592,38,448
16449,06/16/2020T05:30:00 ,135482,98,228,24,50,43,5,20592,38,448
16450,06/16/2020T05:40:00 ,135482,98,228,24,49,43,5,20593,38,447
16451,06/16/2020T05:50:00 ,135482,98,228,24,49,43,5,20593,38,447
16452,06/16/2020T06:00:00 ,135482,98,228,24,49,43,5,20593,38,447
16453,06/16/2020T06:10:00 ,135482,97,227,24,49,43,5,20595,38,445
16454,06/16/2020T06:20:00 ,135482,97,227,24,49,43,5,20595,38,445
16455,06/16/2020T06:30:00 ,135482,97,227,24,49,43,5,20595,38,445
16456,06/16/2020T06:40:00 ,135482,97,227,24,49,43,5,20595,38,445
16457,06/16/2020T06:50:00 ,135482,97,226,24,49,43,5,20596,38,444
16458,06/16/2020T07:00:00 ,135482,97,226,24,49,43,5,20596,38,444
16459,06/16/2020T07:10:00 ,135482,97,226,24,49,43,5,20596,38,444
16460,06/16/2020T07:20:00 ,135482,97,226,24,49,43,5,20596,38,444
16461,06/16/2020T07:30:00 ,135482,97,226,24,49,43,5,20596,38,444
16462,06/16/2020T07:40:00 ,135481,98,226,24,49,42,5,20597,38,444
16463,06/16/2020T07:50:00 ,135481,98,226,24,49,42,5,20597,38,444
16464,06/16/2020T08:00:00 ,135479,100,226,24,49,42,5,20597,38,446
16465,06/16/2020T08:10:00 ,135479,100,225,24,49,41,5,20599,38,444
16466,06/16/2020T08:20:00 ,135478,101,224,24,48,42,5,20600,38,444
16467,06/16/2020T08:30:00 ,135478,101,224,23,49,42,5,20600,38,444
16468,06/16/2020T08:40:00 ,135478,101,223,22,50,42,5,20601,38,443
16469,06/16/2020T08:50:00 ,135474,105,223,22,50,42,5,20601,38,447
16470,06/16/2020T09:00:00 ,135473,106,223,22,50,42,5,20601,38,448
16471,06/16/2020T09:10:00 ,135468,111,223,22,50,42,5,20601,38,453
16472,06/16/2020T09:20:00 ,135468,110,223,23,50,42,5,20601,38,453
16473,06/16/2020T09:30:00 ,135467,111,222,23,50,42,5,20602,38,453
16474,06/16/2020T09:40:00 ,135467,111,222,22,51,42,5,20602,38,453
16475,06/16/2020T09:50:00 ,135465,113,221,22,51,41,5,20604,38,453
16476,06/16/2020T10:00:00 ,135465,113,220,22,51,41,5,20605,38,452
16477,06/16/2020T10:10:00 ,135464,114,219,22,51,41,5,20606,38,452
16478,06/16/2020T10:20:00 ,135463,115,219,22,51,41,5,20606,38,453
16479,06/16/2020T10:30:00 ,135462,115,220,22,51,41,5,20606,38,454
16480,06/16/2020T10:40:00 ,135461,115,220,23,51,41,5,20606,38,455
16481,06/16/2020T10:50:00 ,135460,116,220,22,52,41,5,20606,38,456
16482,06/16/2020T11:00:00 ,135458,118,219,22,52,41,5,20607,38,457
16483,06/16/2020T11:10:00 ,135457,119,219,22,52,41,5,20607,38,458
16484,06/16/2020T11:20:00 ,135457,119,219,22,52,41,5,20607,38,458
16485,06/16/2020T11:30:00 ,135456,120,219,22,52,41,5,20607,38,459
16486,06/16/2020T11:40:00 ,135456,120,219,22,52,41,5,20607,38,459
16487,06/16/2020T11:50:00 ,135454,121,220,22,52,41,5,20607,38,461
16488,06/16/2020T12:00:00 ,135453,122,220,22,52,41,5,20607,38,462
16489,06/16/2020T12:10:00 ,135453,122,220,22,52,40,5,20608,38,461
16490,06/16/2020T12:20:00 ,135452,123,219,22,52,40,5,20609,38,461
16491,06/16/2020T12:30:00 ,135452,123,218,22,52,40,5,20610,38,460
16492,06/16/2020T12:40:00 ,135450,125,216,22,52,40,5,20612,38,460
16493,06/16/2020T12:50:00 ,135449,126,216,22,52,40,5,20612,38,461
16494,06/16/2020T13:00:00 ,135449,126,216,22,51,40,5,20613,38,460
16495,06/16/2020T13:10:00 ,135448,126,215,23,51,40,5,20614,38,460
16496,06/16/2020T13:20:00 ,135447,127,215,23,51,40,5,20614,38,461
16497,06/16/2020T13:30:00 ,135445,129,215,23,51,40,5,20614,38,463
16498,06/16/2020T13:40:00 ,135443,131,214,23,51,40,5,20615,38,464
16499,06/16/2020T13:50:00 ,135443,131,212,23,51,40,5,20617,38,462
16500,06/16/2020T14:00:00 ,135443,131,212,23,51,40,5,20617,38,462
16501,06/16/2020T14:10:00 ,135442,132,212,23,51,40,5,20617,38,463
16502,06/16/2020T14:20:00 ,135440,134,212,23,50,40,5,20618,38,464
16503,06/16/2020T14:30:00 ,135437,137,212,23,50,40,5,20618,38,467
16504,06/16/2020T14:40:00 ,135437,136,213,23,50,40,5,20618,38,467
16505,06/16/2020T14:50:00 ,135436,137,213,23,50,40,5,20618,38,468
16506,06/16/2020T15:00:00 ,135435,138,212,23,50,40,5,20619,38,468
16507,06/16/2020T15:10:00 ,135434,138,212,22,51,40,5,20620,38,468
16508,06/16/2020T15:20:00 ,135433,139,212,22,51,40,5,20620,38,469
16509,06/16/2020T15:30:00 ,135432,140,212,22,51,40,5,20620,38,470
16510,06/16/2020T15:40:00 ,135430,142,212,22,51,40,5,20620,38,472
16511,06/16/2020T15:50:00 ,135429,143,211,22,51,40,5,20621,38,472
16512,06/16/2020T16:00:00 ,135428,144,211,22,51,40,5,20621,38,473
16513,06/16/2020T16:10:00 ,135427,145,211,22,51,40,5,20621,38,474
16514,06/16/2020T16:20:00 ,135426,146,211,22,50,40,5,20622,38,474
16515,06/16/2020T16:30:00 ,135425,147,210,21,51,40,5,20623,38,474
16516,06/16/2020T16:40:00 ,135425,147,210,21,51,40,5,20623,38,474
16517,06/16/2020T16:50:00 ,135424,148,210,21,51,40,5,20623,38,475
16518,06/16/2020T17:00:00 ,135423,148,210,21,51,40,5,20624,38,475
16519,06/16/2020T17:10:00 ,135423,148,210,21,51,40,5,20624,38,475
16520,06/16/2020T17:20:00 ,135423,148,210,21,51,40,5,20624,38,475
16521,06/16/2020T17:30:00 ,135423,147,211,21,51,40,5,20624,38,475
16522,06/16/2020T17:40:00 ,135423,147,211,20,52,40,5,20624,38,475
16523,06/16/2020T17:50:00 ,135423,147,210,19,53,40,5,20625,38,474
16524,06/16/2020T18:00:00 ,135423,147,210,19,53,40,5,20625,38,474
16525,06/16/2020T18:10:00 ,135423,145,212,19,53,40,5,20625,38,474
16526,06/16/2020T18:20:00 ,135423,144,213,19,53,40,5,20625,38,474
16527,06/16/2020T18:30:00 ,135423,144,213,19,53,40,5,20625,38,474
16528,06/16/2020T18:40:00 ,135423,144,213,19,52,40,5,20626,38,473
16529,06/16/2020T18:50:00 ,135423,144,211,19,52,39,5,20629,38,470
16530,06/16/2020T19:00:00 ,135423,144,211,19,52,39,5,20629,38,470
16531,06/16/2020T19:10:00 ,135423,144,211,19,52,39,5,20629,38,470
16532,06/16/2020T19:20:00 ,135423,144,211,19,52,39,5,20629,38,470
16533,06/16/2020T19:30:00 ,135423,143,212,19,52,39,5,20629,38,470
16534,06/16/2020T19:40:00 ,135423,143,212,17,54,39,5,20629,38,470
16535,06/16/2020T19:50:00 ,135423,143,212,17,54,39,5,20629,38,470
16536,06/16/2020T20:00:00 ,135423,143,211,17,54,39,5,20630,38,469
16537,06/16/2020T20:10:00 ,135423,143,210,17,54,39,5,20631,38,468
16538,06/16/2020T20:20:00 ,135422,144,209,17,54,39,5,20632,38,468
16539,06/16/2020T20:30:00 ,135422,144,209,17,54,39,5,20632,38,468
16540,06/16/2020T20:40:00 ,135422,143,210,17,54,39,5,20632,38,468
16541,06/16/2020T20:50:00 ,135422,143,209,17,54,39,5,20633,38,467
16542,06/16/2020T21:00:00 ,135422,143,209,17,54,39,5,20633,38,467
16543,06/16/2020T21:10:00 ,135421,144,209,16,55,39,5,20633,38,468
16544,06/16/2020T21:20:00 ,135421,144,208,16,55,39,5,20634,38,467
16545,06/16/2020T21:30:00 ,135421,144,208,16,55,39,5,20634,38,467
16546,06/16/2020T21:40:00 ,135421,144,207,16,54,39,5,20636,38,465
16547,06/16/2020T21:50:00 ,135421,143,207,17,54,39,5,20636,38,465
16548,06/16/2020T22:00:00 ,135421,143,207,17,54,39,5,20636,38,465
16549,06/16/2020T22:10:00 ,135421,143,207,17,54,39,5,20636,38,465
16550,06/16/2020T22:20:00 ,135421,143,207,17,54,39,5,20636,38,465
16551,06/16/2020T22:30:00 ,135421,142,208,17,54,39,5,20636,38,465
16552,06/16/2020T22:40:00 ,135421,141,208,17,54,39,5,20637,38,464
16553,06/16/2020T22:50:00 ,135421,141,208,17,54,39,5,20637,38,464
16554,06/16/2020T23:00:00 ,135421,141,208,17,54,39,5,20637,38,464
16555,06/16/2020T23:10:00 ,135421,141,208,17,54,39,5,20637,38,464
16556,06/16/2020T23:20:00 ,135421,141,208,17,54,39,5,20637,38,464
16557,06/16/2020T23:30:00 ,135421,140,209,17,54,39,5,20637,38,464
16558,06/16/2020T23:40:00 ,135421,140,209,17,54,39,5,20637,38,464
16559,06/16/2020T23:50:00 ,135421,140,209,17,54,39,5,20637,38,464
16560,06/17/2020T00:00:00 ,135421,140,209,17,54,39,5,20637,38,464
16561,06/17/2020T00:10:00 ,135421,140,209,17,54,39,5,20637,38,464
16562,06/17/2020T00:20:00 ,135421,140,209,17,54,39,5,20637,38,464
16563,06/17/2020T00:30:00 ,135420,141,208,17,54,40,4,20638,38,464
16564,06/17/2020T00:40:00 ,135420,141,208,17,54,40,4,20638,38,464
16565,06/17/2020T00:50:00 ,135420,141,208,17,54,40,4,20638,38,464
16566,06/17/2020T01:00:00 ,135420,141,208,17,54,40,4,20638,38,464
16567,06/17/2020T01:10:00 ,135419,142,208,17,54,40,4,20638,38,465
16568,06/17/2020T01:20:00 ,135419,141,209,17,54,40,4,20638,38,465
16569,06/17/2020T01:30:00 ,135418,142,209,17,53,41,4,20638,38,466
16570,06/17/2020T01:40:00 ,135418,141,210,17,53,41,4,20638,38,466
16571,06/17/2020T01:50:00 ,135418,141,210,17,53,41,4,20638,38,466
16572,06/17/2020T02:00:00 ,135418,140,210,17,53,42,3,20639,38,465
16573,06/17/2020T02:10:00 ,135418,140,209,16,54,42,3,20640,38,464
16574,06/17/2020T02:20:00 ,135418,139,208,16,54,42,3,20642,38,462
16575,06/17/2020T02:30:00 ,135418,139,208,16,54,43,2,20642,38,462
16576,06/17/2020T02:40:00 ,135418,139,208,15,55,43,2,20642,38,462
16577,06/17/2020T02:50:00 ,135418,139,208,15,54,43,2,20643,38,461
