tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
13195,05/24/2020T15:10:00 ,95627,476,11,3,353,9,49,903,597,365,42,272,355,85,765,348,34,9,115,226,475,3624,27974,11353,1815,7265,41,223,27,474,1206,826,538,11210,23621,11259,135
13196,05/24/2020T15:20:00 ,95139,476,11,3,351,9,48,900,592,363,41,270,352,83,755,346,34,8,115,261,544,3479,28287,10745,1534,8178,41,221,27,541,1313,826,592,11210,23621,11259,135
13197,05/24/2020T15:30:00 ,95778,475,11,3,351,9,48,896,588,361,39,270,350,82,754,345,34,8,115,295,585,3056,28947,9536,1122,8873,105,226,27,407,1313,884,592,11210,23621,11259,135
13198,05/24/2020T15:40:00 ,92979,473,11,3,344,9,48,894,589,363,39,273,347,84,747,345,33,8,113,267,485,3296,31823,10253,1141,8020,105,226,27,407,1152,821,759,11210,23621,11259,136
13199,05/24/2020T15:50:00 ,92555,474,11,3,343,8,48,885,584,367,38,273,346,86,738,344,33,8,112,268,480,3024,33010,9920,1536,7556,103,226,27,407,1164,838,669,11210,23621,11259,136
13200,05/24/2020T16:00:00 ,89872,473,11,3,335,8,46,881,571,359,39,267,346,84,731,343,33,7,112,271,397,3041,35174,11485,1471,7256,103,224,29,407,1035,699,371,11210,23621,11259,136
13201,05/24/2020T16:10:00 ,90788,470,11,3,330,8,46,858,554,348,38,254,333,83,712,339,31,7,107,270,396,3316,33788,11416,1928,7262,101,224,27,335,1072,658,371,11210,23621,11259,136
13202,05/24/2020T16:20:00 ,91337,469,11,3,327,9,46,849,555,342,39,254,339,84,704,339,31,7,106,270,395,3459,33802,10047,1580,7888,101,223,28,335,1292,842,371,11210,23621,11259,136
13203,05/24/2020T16:30:00 ,93694,469,10,3,324,8,43,816,533,338,37,251,335,78,689,325,30,7,106,267,391,3566,32726,8893,1678,7693,97,222,27,335,1195,928,370,11210,23621,11259,136
13204,05/24/2020T16:40:00 ,95770,470,9,2,317,8,42,794,536,330,36,249,330,74,677,319,29,5,106,263,450,3317,30921,9069,1655,7507,98,222,28,335,1205,941,370,11210,23621,11259,136
13205,05/24/2020T16:50:00 ,95116,468,9,2,309,7,40,763,518,320,34,245,321,74,657,309,27,5,105,257,405,3066,30839,10279,1645,7518,34,216,28,335,1205,941,387,11210,23621,11259,136
13206,05/24/2020T17:00:00 ,96957,461,8,2,295,7,38,718,487,298,32,234,299,69,614,281,27,5,101,249,340,3119,26741,13570,1673,6837,32,216,27,334,1172,986,255,11210,23621,11259,136
13207,05/24/2020T17:10:00 ,99004,463,8,2,296,6,38,728,482,303,31,240,296,69,618,286,29,5,105,184,205,3808,24954,13132,2078,6533,31,216,30,77,1015,903,309,11210,23621,11259,136
13208,05/24/2020T17:20:00 ,102262,461,8,2,294,6,37,724,476,305,32,242,300,69,609,286,29,5,106,182,203,4291,23058,11981,1973,5920,33,217,29,78,1015,942,309,11210,23621,11259,136
13209,05/24/2020T17:30:00 ,103674,459,8,2,286,6,35,694,458,296,31,236,290,65,583,279,28,5,100,174,174,4045,22037,10995,2215,5859,31,215,28,647,1014,1041,474,11210,23621,11259,136
13210,05/24/2020T17:40:00 ,104637,458,8,2,285,6,36,699,454,289,29,235,282,64,585,275,27,4,98,169,234,3864,22032,11788,2107,4668,31,214,30,647,909,844,474,11210,23621,11259,136
13211,05/24/2020T17:50:00 ,106558,457,7,2,274,6,36,682,430,283,28,228,271,63,559,264,27,4,100,170,188,3429,21493,11366,1896,4486,111,222,31,647,812,844,510,11210,23621,11259,136
13212,05/24/2020T18:00:00 ,109830,455,6,1,225,4,35,595,370,245,24,206,228,55,480,236,21,3,91,155,156,3772,17553,13109,2574,3239,109,220,26,687,447,945,382,11210,23621,11259,136
13213,05/24/2020T18:10:00 ,111732,455,5,1,195,4,31,537,327,220,19,179,203,50,445,206,20,3,83,143,149,3848,16871,11707,2564,3666,108,220,24,793,311,1038,327,11210,23621,11259,136
13214,05/24/2020T18:20:00 ,114174,455,6,1,210,5,34,575,350,233,21,191,213,50,472,223,24,3,88,148,155,3484,15739,10672,2764,3261,109,221,24,874,339,1038,328,11210,23621,11259,136
13215,05/24/2020T18:30:00 ,113819,456,5,1,203,5,35,551,334,220,21,187,199,48,456,209,23,3,83,149,154,3022,15472,12126,2606,3159,105,221,23,1088,287,936,278,11210,23621,11259,136
13216,05/24/2020T18:40:00 ,116395,457,5,1,197,5,34,543,329,216,20,182,196,47,448,205,23,3,82,149,153,2896,14050,11732,2680,2772,105,219,23,841,180,1055,241,11210,23621,11259,136
13217,05/24/2020T18:50:00 ,116968,446,4,1,186,4,30,506,314,202,15,170,180,46,418,187,23,3,79,142,151,2865,13412,12000,2882,2769,103,219,23,799,159,938,240,11210,23621,11259,136
13218,05/24/2020T19:00:00 ,121584,442,4,1,147,3,21,431,243,158,12,136,150,38,344,163,20,3,66,86,61,3688,10455,11837,1876,1706,101,218,21,842,234,1063,330,11210,23621,11259,136
13219,05/24/2020T19:10:00 ,123645,442,4,1,147,3,21,431,243,158,12,136,150,38,344,163,20,3,66,86,61,4607,8636,10376,2352,1601,101,218,21,736,234,1263,165,11210,23621,11259,136
13220,05/24/2020T19:20:00 ,125880,440,4,1,143,3,21,416,225,156,12,131,144,38,335,155,20,3,65,85,60,5068,7559,9564,1986,1320,18,209,21,736,186,1351,129,11210,23621,11259,136
13221,05/24/2020T19:30:00 ,126380,451,5,1,153,3,22,437,231,161,12,140,149,40,342,160,20,3,68,87,63,6070,7473,8968,1243,1167,18,209,21,611,186,1498,92,11210,23621,11259,136
13222,05/24/2020T19:40:00 ,128799,450,5,1,153,3,21,430,229,161,12,139,148,40,331,158,20,3,67,85,63,6440,7254,6787,1009,920,18,210,20,611,186,1619,92,11210,23621,11259,136
13223,05/24/2020T19:50:00 ,128376,451,5,1,149,5,21,419,225,159,11,136,150,37,320,151,19,3,67,85,63,6515,7304,7664,875,519,18,210,20,610,218,1640,38,11210,23621,11259,136
13224,05/24/2020T20:00:00 ,130232,450,5,1,138,5,21,397,216,149,10,127,139,35,299,139,19,3,65,83,61,6653,6206,6993,917,552,16,210,18,492,108,1723,2,11210,23621,11259,136
13225,05/24/2020T20:10:00 ,129805,450,5,1,136,4,21,388,212,146,10,126,136,35,291,139,19,3,64,83,61,7278,6553,6571,700,457,16,210,17,492,108,1945,2,11210,23621,11259,136
13226,05/24/2020T20:20:00 ,131555,450,6,1,137,4,21,393,210,149,10,127,136,36,292,140,19,3,64,84,61,7832,5584,5223,1100,314,17,210,17,234,108,1945,2,11210,23621,11259,136
13227,05/24/2020T20:30:00 ,131743,449,6,1,133,4,21,386,208,149,10,127,135,35,287,134,19,3,62,84,61,8501,5447,4878,672,387,16,210,16,154,135,2009,2,11210,23621,11259,136
13228,05/24/2020T20:40:00 ,131099,446,6,1,131,4,21,372,204,147,10,122,134,34,282,134,19,3,61,84,61,8493,6353,4791,699,299,15,210,16,154,172,1905,2,11210,23621,11259,136
13229,05/24/2020T20:50:00 ,130501,446,6,1,131,4,21,372,204,147,10,122,134,34,282,134,19,3,61,84,61,9907,6059,4211,687,369,15,210,16,154,172,1905,2,11210,23621,11259,136
13230,05/24/2020T21:00:00 ,131456,443,4,1,122,4,21,343,198,128,8,114,129,30,258,126,18,3,60,41,33,10138,4711,4683,1021,357,13,210,16,152,172,1469,2,11210,23621,11259,136
13231,05/24/2020T21:10:00 ,131244,443,4,1,122,4,21,343,198,128,8,114,129,30,258,126,18,3,60,41,33,10483,4590,5086,874,204,13,210,16,87,230,1361,2,11210,23621,11259,136
13232,05/24/2020T21:20:00 ,132389,443,4,1,123,4,21,351,205,130,9,117,130,30,260,130,20,3,62,41,34,10049,4322,4623,653,206,14,210,17,87,297,1497,2,11210,23621,11259,136
13233,05/24/2020T21:30:00 ,133970,442,4,1,119,4,21,340,203,128,9,113,127,29,254,126,20,3,58,41,33,10759,4137,3068,410,200,14,210,15,87,297,1240,2,11210,23621,11259,136
13234,05/24/2020T21:40:00 ,134904,442,4,1,117,4,21,331,201,126,9,112,126,28,243,122,20,3,57,40,31,10104,3645,3580,286,192,14,210,15,87,297,1110,2,11210,23621,11259,136
13235,05/24/2020T21:50:00 ,135219,440,3,1,110,3,17,309,189,108,8,104,121,25,226,111,18,2,55,36,30,10099,3768,3493,245,182,13,209,13,4,296,1025,2,11210,23621,11259,136
13236,05/24/2020T22:00:00 ,135945,439,1,1,104,3,15,279,173,101,7,94,109,22,206,95,18,2,47,35,25,8159,3262,5014,750,115,13,209,12,3,259,965,2,11210,23621,11259,136
13237,05/24/2020T22:10:00 ,136252,438,1,1,74,2,13,217,134,72,5,77,82,17,156,68,17,2,33,28,21,8023,2502,5804,934,86,9,207,11,2,229,965,2,11210,23621,11259,136
13238,05/24/2020T22:20:00 ,137502,438,1,1,74,2,13,217,134,72,5,77,82,17,156,68,17,2,33,28,21,8232,2374,4989,503,86,9,207,11,2,144,965,2,11210,23621,11259,136
13239,05/24/2020T22:30:00 ,138951,438,1,0,71,1,13,198,115,63,4,63,75,17,145,57,14,2,31,25,19,7680,2522,4630,339,80,8,207,10,2,140,561,2,11210,23621,11259,136
13240,05/24/2020T22:40:00 ,139552,438,1,0,65,2,12,175,108,58,4,59,71,17,132,51,12,2,31,24,19,6889,2548,4688,482,77,7,205,7,2,140,490,116,11210,23621,11259,136
13241,05/24/2020T22:50:00 ,141456,438,1,0,65,2,12,175,108,58,4,59,71,17,132,51,12,2,31,24,19,6916,2156,3159,472,77,7,205,7,2,140,490,116,11210,23621,11259,136
13242,05/24/2020T23:00:00 ,141360,436,1,0,59,2,8,165,103,52,5,52,69,15,115,44,11,2,29,24,19,5955,2115,4662,284,68,6,205,6,2,140,354,116,11210,23621,11259,136
13243,05/24/2020T23:10:00 ,142241,434,1,0,55,1,8,141,84,39,5,46,56,9,96,39,8,2,19,19,13,5477,2285,4262,234,151,5,204,4,2,75,353,116,11210,23621,11259,136
13244,05/24/2020T23:20:00 ,143452,434,1,0,45,1,7,118,70,34,4,41,53,9,82,34,4,2,15,18,9,5589,2027,3198,432,49,5,203,4,1,75,353,115,11210,23621,11259,136
13245,05/24/2020T23:30:00 ,143952,433,1,0,35,1,3,77,50,25,2,26,40,5,54,22,2,2,10,10,6,4949,2333,3179,449,172,3,203,3,0,75,248,114,11210,23621,11259,136
13246,05/24/2020T23:40:00 ,144908,433,1,0,36,1,3,85,56,28,3,28,43,5,60,24,2,2,13,11,6,4669,2030,3074,355,33,3,204,6,0,0,248,114,11210,23621,11259,136
13247,05/24/2020T23:50:00 ,146215,432,1,0,34,1,3,78,50,25,3,25,39,5,53,23,1,1,13,9,6,3962,2027,2874,1,28,3,204,6,0,0,248,114,11210,23621,11259,136
13248,05/25/2020T00:00:00 ,146579,432,1,0,34,1,3,78,50,25,3,25,39,5,53,23,1,1,13,9,6,4152,1811,2659,1,28,3,204,6,0,0,125,114,11210,23621,11259,136
13249,05/25/2020T00:10:00 ,147735,432,1,0,34,1,3,78,50,25,3,25,39,5,53,23,1,1,13,9,6,4197,1888,1274,108,28,3,204,6,0,0,125,114,11210,23621,11259,136
13250,05/25/2020T00:20:00 ,148239,432,1,0,34,1,3,78,50,25,3,25,39,5,53,23,1,1,13,9,6,4067,1817,971,108,28,3,204,6,0,0,125,114,11210,23621,11259,136
13251,05/25/2020T00:30:00 ,148841,432,1,0,34,1,3,78,50,25,3,25,39,5,53,23,1,1,13,9,6,4011,1479,675,196,28,3,204,6,0,0,125,114,11210,23621,11259,136
13252,05/25/2020T00:40:00 ,149135,431,1,0,32,1,3,68,46,22,2,24,35,5,44,20,0,1,12,7,5,3704,1465,752,196,24,2,204,4,0,0,125,114,11210,23621,11259,136
13253,05/25/2020T00:50:00 ,149431,431,1,0,32,1,3,68,46,22,2,24,35,5,44,20,0,1,12,7,5,3267,1341,775,438,24,2,205,4,0,0,125,114,11210,23621,11258,136
13254,05/25/2020T01:00:00 ,150456,430,1,0,20,1,1,43,30,12,2,15,24,3,23,13,0,0,9,3,4,2839,803,1188,214,16,2,204,4,0,0,125,0,11210,23621,11258,136
13255,05/25/2020T01:10:00 ,150472,430,1,0,20,1,1,50,30,14,2,16,27,4,27,16,0,0,11,3,4,2840,740,1205,214,20,2,204,5,0,0,125,1,11210,23621,11258,136
13256,05/25/2020T01:20:00 ,150859,430,1,0,20,1,1,43,30,12,2,15,24,3,23,13,0,0,9,3,4,2647,818,1086,214,16,2,204,4,0,0,1,0,11210,23621,11258,136
13257,05/25/2020T01:30:00 ,151176,430,1,0,20,1,1,43,30,12,2,15,24,3,23,13,0,0,9,3,4,2459,687,1088,214,16,2,204,4,0,0,1,0,11210,23621,11258,136
13258,05/25/2020T01:40:00 ,151562,430,1,0,20,1,1,43,30,12,2,15,24,3,23,13,0,0,9,3,4,2459,687,702,214,16,2,204,4,0,0,1,0,11210,23621,11258,136
13259,05/25/2020T01:50:00 ,151775,430,1,0,20,1,1,43,30,12,2,15,24,3,23,13,0,0,9,3,4,2459,687,586,117,16,2,204,4,0,0,1,0,11210,23621,11258,136
13260,05/25/2020T02:00:00 ,152233,430,1,0,20,1,1,43,30,12,2,15,24,3,23,13,0,0,9,3,4,1834,769,235,553,16,2,204,4,0,0,1,0,11210,23621,11258,136
13261,05/25/2020T02:10:00 ,152309,430,1,0,20,1,1,43,30,12,2,15,24,3,23,13,0,0,9,3,4,1719,838,103,553,118,2,204,4,0,0,1,0,11210,23621,11258,136
13262,05/25/2020T02:20:00 ,152323,430,1,0,20,1,1,43,30,12,2,15,24,3,23,13,0,0,9,3,4,1719,838,164,478,118,2,204,4,0,0,1,0,11210,23621,11258,136
13263,05/25/2020T02:30:00 ,152487,430,1,0,20,1,1,43,30,12,2,15,24,3,23,13,0,0,9,3,4,1459,515,602,459,118,2,204,4,0,0,1,0,11210,23621,11258,136
13264,05/25/2020T02:40:00 ,152533,430,1,0,20,1,1,43,30,12,2,15,24,3,23,13,0,0,9,3,4,1459,469,704,459,16,2,204,4,0,0,1,0,11210,23621,11258,136
13265,05/25/2020T02:50:00 ,152324,430,1,0,20,1,1,43,30,12,2,15,24,3,23,13,0,0,9,3,4,1368,469,1004,459,16,2,204,4,0,0,1,0,11210,23621,11258,136
13266,05/25/2020T03:00:00 ,152926,430,1,0,23,1,1,50,36,16,2,21,28,6,30,16,0,0,11,3,4,1089,346,1108,98,26,4,204,4,0,0,1,0,11210,23621,11258,136
13267,05/25/2020T03:10:00 ,153312,430,1,0,23,1,1,50,36,16,2,21,28,6,30,16,0,0,11,3,4,919,301,1034,1,26,4,204,4,0,0,1,0,11210,23621,11258,136
13268,05/25/2020T03:20:00 ,153440,430,1,0,23,1,1,50,36,16,2,21,28,6,30,16,0,0,11,3,4,944,0,972,211,26,4,204,4,0,0,1,0,11210,23621,11258,136
13269,05/25/2020T03:30:00 ,153555,430,1,0,23,1,1,50,36,16,2,21,28,6,30,16,0,0,11,3,4,902,0,844,266,26,4,204,4,0,0,1,0,11210,23621,11258,136
13270,05/25/2020T03:40:00 ,153847,430,1,0,23,1,1,50,36,16,2,21,28,6,30,16,0,0,11,3,4,858,0,551,311,26,4,204,4,0,0,1,0,11210,23621,11258,136
13271,05/25/2020T03:50:00 ,154305,430,1,0,23,1,1,50,36,16,2,21,28,6,30,16,0,0,11,3,4,832,0,164,266,26,4,204,4,0,0,1,0,11210,23621,11258,136
13272,05/25/2020T04:00:00 ,154475,432,0,0,30,1,2,82,58,24,5,27,33,9,60,21,4,0,16,7,12,775,52,67,43,31,7,206,3,0,2,1,0,11210,23621,11258,136
13273,05/25/2020T04:10:00 ,154538,432,0,0,30,1,2,82,58,24,5,27,33,9,60,21,4,0,16,7,12,775,52,46,1,31,7,206,3,0,2,1,0,11210,23621,11258,136
13274,05/25/2020T04:20:00 ,154372,432,0,0,30,1,2,82,58,24,5,27,33,9,60,21,4,0,16,7,12,775,101,163,1,31,7,206,3,0,2,1,0,11210,23621,11258,136
13275,05/25/2020T04:30:00 ,154201,432,0,0,30,1,2,82,58,24,5,27,33,9,60,21,4,0,16,7,12,775,101,271,38,57,7,206,3,0,2,1,0,11210,23621,11258,136
13276,05/25/2020T04:40:00 ,154047,431,0,0,30,1,2,82,58,24,5,27,33,9,60,21,4,0,16,7,12,775,123,403,64,31,7,207,3,0,2,1,0,11210,23621,11258,136
13277,05/25/2020T04:50:00 ,153755,433,0,0,34,1,2,99,66,32,5,33,35,11,70,28,6,0,16,7,12,716,276,522,65,39,8,208,3,0,2,1,0,11210,23621,11258,136
13278,05/25/2020T05:00:00 ,153455,433,0,1,43,2,4,120,80,34,7,41,44,16,103,38,6,1,18,11,14,723,160,712,141,48,12,209,4,1,3,1,0,11210,23621,11258,136
13279,05/25/2020T05:10:00 ,153401,433,0,1,49,2,4,150,94,40,9,49,55,17,123,46,7,1,20,14,15,498,160,768,242,53,12,210,6,1,4,1,0,11210,23621,11258,136
13280,05/25/2020T05:20:00 ,153232,433,0,1,57,2,4,159,101,42,9,52,59,18,129,49,7,1,21,15,15,498,231,783,242,88,12,210,7,3,4,1,0,11210,23621,11258,136
13281,05/25/2020T05:30:00 ,152860,433,0,1,64,2,4,177,112,48,11,56,63,18,138,52,7,1,21,18,15,337,216,1256,239,95,13,211,7,3,5,1,1,11210,23621,11258,136
13282,05/25/2020T05:40:00 ,152793,433,1,1,82,2,7,213,139,59,16,74,78,22,166,71,7,1,22,27,19,252,224,1271,139,118,14,212,9,3,5,3,2,11210,23621,11258,136
13283,05/25/2020T05:50:00 ,152439,433,1,1,96,2,8,242,157,69,18,80,87,25,196,81,8,1,23,28,24,219,285,1394,182,131,19,214,9,3,5,3,2,11210,23621,11258,136
13284,05/25/2020T06:00:00 ,152498,438,2,2,157,5,9,373,233,137,26,124,132,42,307,130,13,2,40,43,35,158,142,670,306,182,30,218,11,5,6,7,2,11210,23621,11258,136
13285,05/25/2020T06:10:00 ,152102,438,2,2,157,5,9,373,233,137,26,124,132,42,307,130,13,2,40,43,35,142,107,1072,377,156,30,218,11,5,6,7,2,11210,23621,11258,136
13286,05/25/2020T06:20:00 ,151915,438,2,2,173,5,11,399,247,156,28,133,137,42,326,147,15,2,45,43,37,152,240,945,344,215,33,219,12,5,7,7,3,11210,23621,11258,136
13287,05/25/2020T06:30:00 ,151676,440,2,2,181,6,11,460,282,180,31,141,161,43,364,161,15,2,56,49,40,123,454,619,499,189,36,220,16,6,7,7,6,11210,23621,11258,136
13288,05/25/2020T06:40:00 ,151209,440,2,2,187,6,13,479,294,183,34,149,167,46,384,169,15,3,58,52,42,131,560,779,583,197,36,221,16,8,7,7,6,11210,23621,11258,136
13289,05/25/2020T06:50:00 ,150971,443,2,2,208,7,17,535,325,203,37,160,187,47,431,189,15,3,61,65,45,150,489,851,505,226,37,221,18,11,8,7,9,11210,23621,11258,136
13290,05/25/2020T07:00:00 ,149766,450,3,1,241,7,22,671,394,258,40,194,234,62,532,253,20,4,78,83,53,181,739,1238,355,266,49,221,24,13,13,10,10,11210,23621,11258,136
13291,05/25/2020T07:10:00 ,149444,451,3,1,252,8,22,699,418,267,40,202,252,64,557,261,21,5,82,87,53,189,745,1325,415,278,53,221,24,13,13,10,10,11210,23621,11258,136
13292,05/25/2020T07:20:00 ,149009,453,3,1,259,8,22,723,445,278,42,210,265,66,570,264,21,5,85,88,55,197,885,1300,550,332,55,222,25,13,13,10,11,11210,23621,11258,136
13293,05/25/2020T07:30:00 ,147136,454,3,1,270,8,23,743,450,285,42,218,273,66,580,270,22,5,87,92,59,206,1722,2104,696,320,57,222,22,14,13,11,11,11210,23621,11258,136
13294,05/25/2020T07:40:00 ,146085,456,4,1,278,8,23,776,463,307,42,228,284,69,607,280,22,5,90,97,62,215,2251,2271,848,359,57,224,22,14,14,11,12,11210,23621,11258,136
13295,05/25/2020T07:50:00 ,145299,459,4,1,293,9,26,817,502,321,42,244,299,74,645,301,26,5,95,284,258,236,2477,2189,724,493,58,225,26,14,14,13,12,11210,23621,11258,136
13296,05/25/2020T08:00:00 ,144039,467,7,2,347,14,30,979,592,394,47,284,348,94,760,356,32,7,117,344,327,290,2169,2216,703,1032,160,237,30,15,16,13,17,11210,23621,11258,136
13297,05/25/2020T08:10:00 ,143898,469,7,2,382,15,39,1061,637,424,55,312,385,107,825,386,37,7,123,351,383,358,1730,1847,652,1484,168,239,31,15,20,16,20,11210,23621,11258,136
13298,05/25/2020T08:20:00 ,142694,471,7,2,393,16,39,1080,655,429,55,316,396,110,846,395,39,7,125,354,385,365,2151,2744,638,1263,168,239,31,15,21,16,20,11210,23621,11258,136
13299,05/25/2020T08:30:00 ,141228,463,7,2,390,15,38,1056,652,418,54,319,394,110,841,397,39,7,120,352,486,400,1877,3612,1310,1388,169,240,31,14,21,16,19,11210,23621,11258,136
13300,05/25/2020T08:40:00 ,139627,465,7,2,416,16,42,1121,699,451,56,345,423,116,892,421,43,6,127,361,492,461,2695,4440,901,1349,167,240,32,14,21,16,21,11210,23621,11258,136
13301,05/25/2020T08:50:00 ,137913,471,7,2,428,16,44,1159,713,462,57,354,431,121,930,438,45,6,131,365,494,471,4047,4116,753,1528,523,279,33,14,97,16,21,11210,23621,11258,136
13302,05/25/2020T09:00:00 ,133755,475,8,2,452,19,45,1255,765,496,60,372,476,131,970,466,47,7,140,381,501,502,6199,5281,835,1544,712,303,36,14,158,19,59,11210,23621,11258,136
13303,05/25/2020T09:10:00 ,132431,476,8,2,457,19,45,1262,771,500,60,375,484,132,985,472,48,7,142,409,520,509,5745,5830,837,2618,713,302,37,15,196,19,59,11210,23621,11258,136
13304,05/25/2020T09:20:00 ,130511,477,8,2,463,19,45,1281,787,510,60,383,498,133,1001,475,50,9,145,414,520,542,6859,6597,936,2142,716,302,37,234,251,19,59,11210,23621,11258,136
13305,05/25/2020T09:30:00 ,128047,477,8,2,471,19,46,1294,791,518,60,388,506,133,1012,482,51,10,149,416,522,654,8085,7189,916,2610,368,265,37,461,420,19,59,11210,23621,11258,136
13306,05/25/2020T09:40:00 ,125241,478,9,3,489,19,48,1342,833,540,61,404,528,136,1050,495,54,10,162,397,509,733,9466,6754,1481,3550,373,267,39,462,421,20,111,11210,23621,11258,136
13307,05/25/2020T09:50:00 ,122971,473,10,3,497,19,49,1358,850,547,62,407,536,138,1066,505,55,10,163,398,511,696,10460,6609,2107,3615,253,255,39,1120,572,20,111,11210,23621,11258,136
13308,05/25/2020T10:00:00 ,115834,476,10,3,523,19,51,1418,889,564,64,427,559,143,1113,526,58,10,177,456,602,972,13274,8720,2520,4407,222,249,42,1236,789,21,111,11210,23621,11258,136
13309,05/25/2020T10:10:00 ,115501,476,10,3,527,19,53,1417,897,568,65,424,555,146,1116,530,58,10,186,458,665,1099,13644,7229,1918,5697,223,248,39,1730,839,22,113,11210,23621,11258,136
13310,05/25/2020T10:20:00 ,114879,475,10,3,522,19,53,1393,881,557,65,417,545,143,1102,517,58,10,183,455,665,1062,13050,8298,2250,5200,222,248,38,2129,901,22,113,11210,23621,11258,136
13311,05/25/2020T10:30:00 ,113239,481,10,3,535,20,54,1410,891,561,65,422,554,144,1121,525,58,10,186,459,737,1404,13821,6844,1704,6838,226,247,41,2633,873,22,347,11210,23621,11258,136
13312,05/25/2020T10:40:00 ,111953,483,10,3,532,20,54,1408,894,565,66,422,557,146,1123,527,58,10,186,458,737,1380,14072,7825,1784,6962,227,247,42,2295,1037,21,381,11210,23621,11258,136
13313,05/25/2020T10:50:00 ,110939,484,10,3,529,20,54,1420,900,574,67,432,563,147,1125,525,58,10,189,460,738,1381,14171,7996,2287,7235,135,241,41,2197,1153,21,380,11210,23621,11258,136
13314,05/25/2020T11:00:00 ,108536,484,12,3,539,19,56,1445,903,581,66,443,556,146,1135,525,57,10,191,500,763,1834,13391,10366,2198,7465,139,243,42,2202,1183,21,431,11210,23621,11258,136
13315,05/25/2020T11:10:00 ,109534,483,12,3,539,19,57,1445,903,581,67,444,556,148,1142,525,55,11,189,501,762,1818,12753,10613,2067,7040,139,244,42,1938,1313,21,521,11210,23621,11258,136
13316,05/25/2020T11:20:00 ,110351,483,12,3,529,19,56,1427,891,568,66,440,554,148,1127,516,55,11,184,500,762,1777,13423,9535,2169,6634,208,252,42,1553,1748,21,422,11210,23620,11258,136
13317,05/25/2020T11:30:00 ,110268,483,12,3,520,19,53,1415,879,562,63,433,544,144,1105,511,55,10,182,495,759,2508,13270,9630,1594,6904,305,255,42,1309,1711,21,422,11210,23620,11258,136
13318,05/25/2020T11:40:00 ,109881,482,12,3,516,19,56,1428,882,573,65,444,553,149,1120,511,52,11,184,414,663,2554,12788,10409,2230,6951,308,254,43,1072,1415,21,423,11210,23620,11258,136
13319,05/25/2020T11:50:00 ,109718,481,11,3,507,19,56,1405,873,557,63,434,543,147,1104,501,52,11,176,410,659,2117,13809,11071,2034,6390,306,253,43,897,1393,21,422,11210,23620,11258,136
13320,05/25/2020T12:00:00 ,109093,475,11,3,477,18,54,1313,797,520,62,405,488,137,1022,453,46,10,164,267,475,3746,11764,13030,2501,6130,229,242,39,747,1364,20,384,11210,23620,11258,136
13321,05/25/2020T12:10:00 ,110895,477,12,3,490,18,51,1316,807,521,65,401,498,134,1039,454,49,10,167,266,470,4661,10426,11191,2704,6111,226,242,36,798,1545,19,384,11210,23620,11258,136
13322,05/25/2020T12:20:00 ,112624,475,10,3,475,16,51,1292,784,504,63,391,474,129,1010,439,47,10,162,260,405,5698,9742,10312,2565,5449,187,240,36,748,1484,19,382,11210,23620,11258,136
13323,05/25/2020T12:30:00 ,114511,474,10,3,467,15,50,1282,777,503,62,389,478,127,997,433,48,11,161,262,399,7548,8720,7660,2359,5694,188,239,35,700,1448,18,418,11210,23620,11258,136
13324,05/25/2020T12:40:00 ,115205,474,10,3,467,15,50,1282,777,503,62,389,478,127,997,433,48,11,161,262,399,7808,8208,7896,2545,4773,220,241,35,742,1429,18,418,11210,23620,11258,136
13325,05/25/2020T12:50:00 ,115047,472,10,3,456,15,48,1259,761,490,61,380,467,123,969,421,47,11,157,259,396,8355,9061,7376,2367,4378,217,241,34,742,1429,17,417,11210,23620,11258,136
13326,05/25/2020T13:00:00 ,112941,473,11,3,424,15,47,1197,747,470,60,359,457,111,931,409,48,10,153,319,449,9518,9992,9340,2236,3028,113,233,35,374,1455,14,514,11210,23620,11258,136
13327,05/25/2020T13:10:00 ,114198,473,11,3,425,15,47,1191,743,467,60,357,456,106,927,409,48,9,150,319,447,10228,9589,8069,1882,3267,111,233,35,95,1538,14,564,11210,23620,11258,136
13328,05/25/2020T13:20:00 ,114272,476,12,3,433,15,47,1212,770,474,58,366,474,110,950,429,48,9,151,326,451,10175,9740,7687,1711,3574,79,231,34,96,1583,15,474,11210,23620,11258,137
13329,05/25/2020T13:30:00 ,114655,474,12,3,427,15,48,1196,764,473,59,362,465,109,950,433,47,9,149,323,416,10287,10413,6755,1205,4044,75,231,31,96,1469,15,475,11210,23620,11258,137
13330,05/25/2020T13:40:00 ,113261,476,11,2,416,14,47,1155,731,451,57,344,440,109,919,422,43,9,136,319,410,9667,12227,6828,1514,4229,71,228,32,20,1409,14,474,11210,23620,11258,137
13331,05/25/2020T13:50:00 ,110966,476,11,2,421,14,48,1161,732,455,57,347,444,109,925,425,43,9,139,321,411,8817,13804,8553,1865,3946,71,228,32,20,1247,98,288,11210,23620,11258,137
