tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
1252,03/02/2020T16:40:00 ,156291,75,78,9,21,4,0,82,0,187
1253,03/02/2020T16:50:00 ,156291,75,78,9,21,4,0,82,0,187
1254,03/02/2020T17:00:00 ,156291,75,77,9,21,4,0,83,0,186
1255,03/02/2020T17:10:00 ,156291,75,77,9,21,4,0,83,0,186
1256,03/02/2020T17:20:00 ,156291,75,77,9,21,4,0,83,0,186
1257,03/02/2020T17:30:00 ,156291,74,78,9,21,4,0,83,0,186
1258,03/02/2020T17:40:00 ,156291,74,78,9,21,4,0,83,0,186
1259,03/02/2020T17:50:00 ,156291,74,78,9,21,4,0,83,0,186
1260,03/02/2020T18:00:00 ,156291,73,79,9,21,4,0,83,0,186
1261,03/02/2020T18:10:00 ,156291,73,79,9,21,4,0,83,0,186
1262,03/02/2020T18:20:00 ,156291,72,79,10,21,4,0,83,0,186
1263,03/02/2020T18:30:00 ,156291,72,79,10,21,4,0,83,0,186
1264,03/02/2020T18:40:00 ,156291,72,79,10,21,4,0,83,0,186
1265,03/02/2020T18:50:00 ,156291,71,79,11,21,4,0,83,0,186
1266,03/02/2020T19:00:00 ,156291,71,79,11,21,4,0,83,0,186
1267,03/02/2020T19:10:00 ,156291,70,79,12,21,4,0,83,0,186
1268,03/02/2020T19:20:00 ,156291,70,79,12,21,4,0,83,0,186
1269,03/02/2020T19:30:00 ,156291,69,80,12,21,4,0,83,0,186
1270,03/02/2020T19:40:00 ,156291,69,80,11,22,4,0,83,0,186
1271,03/02/2020T19:50:00 ,156291,69,80,11,22,4,0,83,0,186
1272,03/02/2020T20:00:00 ,156291,69,80,11,22,4,0,83,0,186
1273,03/02/2020T20:10:00 ,156291,69,80,11,22,4,0,83,0,186
1274,03/02/2020T20:20:00 ,156290,70,80,11,22,4,0,83,0,187
1275,03/02/2020T20:30:00 ,156290,70,80,11,22,4,0,83,0,187
1276,03/02/2020T20:40:00 ,156290,70,80,11,22,4,0,83,0,187
1277,03/02/2020T20:50:00 ,156290,70,80,11,22,4,0,83,0,187
1278,03/02/2020T21:00:00 ,156290,70,80,11,22,4,0,83,0,187
1279,03/02/2020T21:10:00 ,156290,70,80,11,22,4,0,83,0,187
1280,03/02/2020T21:20:00 ,156290,70,80,11,22,4,0,83,0,187
1281,03/02/2020T21:30:00 ,156290,70,80,11,22,4,0,83,0,187
1282,03/02/2020T21:40:00 ,156290,70,80,11,22,4,0,83,0,187
1283,03/02/2020T21:50:00 ,156290,70,80,11,22,4,0,83,0,187
1284,03/02/2020T22:00:00 ,156290,70,80,11,22,4,0,83,0,187
1285,03/02/2020T22:10:00 ,156290,70,80,11,22,4,0,83,0,187
1286,03/02/2020T22:20:00 ,156289,71,80,11,22,4,0,83,0,188
1287,03/02/2020T22:30:00 ,156289,71,80,11,22,4,0,83,0,188
1288,03/02/2020T22:40:00 ,156289,71,80,11,21,4,0,84,0,187
1289,03/02/2020T22:50:00 ,156289,71,80,11,21,4,0,84,0,187
1290,03/02/2020T23:00:00 ,156289,71,80,11,21,4,0,84,0,187
1291,03/02/2020T23:10:00 ,156289,70,80,12,21,4,0,84,0,187
1292,03/02/2020T23:20:00 ,156289,70,80,12,21,4,0,84,0,187
1293,03/02/2020T23:30:00 ,156289,70,80,12,21,4,0,84,0,187
1294,03/02/2020T23:40:00 ,156289,70,80,12,21,4,0,84,0,187
1295,03/02/2020T23:50:00 ,156289,70,80,12,21,4,0,84,0,187
1296,03/03/2020T00:00:00 ,156289,70,80,12,21,4,0,84,0,187
1297,03/03/2020T00:10:00 ,156289,69,81,11,22,4,0,84,0,187
1298,03/03/2020T00:20:00 ,156289,69,81,11,22,4,0,84,0,187
1299,03/03/2020T00:30:00 ,156289,69,81,11,22,4,0,84,0,187
1300,03/03/2020T00:40:00 ,156289,69,81,11,22,4,0,84,0,187
1301,03/03/2020T00:50:00 ,156289,69,81,11,22,4,0,84,0,187
1302,03/03/2020T01:00:00 ,156289,69,81,11,22,4,0,84,0,187
1303,03/03/2020T01:10:00 ,156289,69,81,11,22,4,0,84,0,187
1304,03/03/2020T01:20:00 ,156289,69,81,11,22,4,0,84,0,187
1305,03/03/2020T01:30:00 ,156289,69,81,11,22,4,0,84,0,187
1306,03/03/2020T01:40:00 ,156289,69,81,11,22,4,0,84,0,187
1307,03/03/2020T01:50:00 ,156289,69,81,11,22,4,0,84,0,187
1308,03/03/2020T02:00:00 ,156289,69,81,11,22,4,0,84,0,187
1309,03/03/2020T02:10:00 ,156289,67,83,11,22,4,0,84,0,187
1310,03/03/2020T02:20:00 ,156289,67,83,11,22,4,0,84,0,187
1311,03/03/2020T02:30:00 ,156289,67,83,11,22,4,0,84,0,187
1312,03/03/2020T02:40:00 ,156289,66,84,11,22,4,0,84,0,187
1313,03/03/2020T02:50:00 ,156289,66,84,11,22,4,0,84,0,187
1314,03/03/2020T03:00:00 ,156289,66,84,11,22,4,0,84,0,187
1315,03/03/2020T03:10:00 ,156289,66,84,11,22,4,0,84,0,187
1316,03/03/2020T03:20:00 ,156289,66,84,11,22,4,0,84,0,187
1317,03/03/2020T03:30:00 ,156289,66,84,11,22,4,0,84,0,187
1318,03/03/2020T03:40:00 ,156289,64,86,11,22,4,0,84,0,187
1319,03/03/2020T03:50:00 ,156289,64,86,11,22,4,0,84,0,187
1320,03/03/2020T04:00:00 ,156289,64,86,11,22,4,0,84,0,187
1321,03/03/2020T04:10:00 ,156289,64,86,11,22,4,0,84,0,187
1322,03/03/2020T04:20:00 ,156289,64,86,11,21,4,0,85,0,186
1323,03/03/2020T04:30:00 ,156289,64,86,11,21,4,0,85,0,186
1324,03/03/2020T04:40:00 ,156289,64,86,11,21,4,0,85,0,186
1325,03/03/2020T04:50:00 ,156289,64,86,11,20,4,0,86,0,185
1326,03/03/2020T05:00:00 ,156289,64,86,11,20,4,0,86,0,185
1327,03/03/2020T05:10:00 ,156289,64,86,11,20,4,0,86,0,185
1328,03/03/2020T05:20:00 ,156289,64,86,11,20,4,0,86,0,185
1329,03/03/2020T05:30:00 ,156289,64,86,11,20,4,0,86,0,185
1330,03/03/2020T05:40:00 ,156289,64,86,11,20,4,0,86,0,185
1331,03/03/2020T05:50:00 ,156289,63,87,11,20,4,0,86,0,185
1332,03/03/2020T06:00:00 ,156289,62,88,11,20,4,0,86,0,185
1333,03/03/2020T06:10:00 ,156289,62,88,11,20,4,0,86,0,185
1334,03/03/2020T06:20:00 ,156289,62,88,11,20,4,0,86,0,185
1335,03/03/2020T06:30:00 ,156289,62,88,11,20,4,0,86,0,185
1336,03/03/2020T06:40:00 ,156289,62,88,11,20,4,0,86,0,185
1337,03/03/2020T06:50:00 ,156289,62,88,11,20,4,0,86,0,185
1338,03/03/2020T07:00:00 ,156289,62,88,11,20,4,0,86,0,185
1339,03/03/2020T07:10:00 ,156289,62,88,11,20,4,0,86,0,185
1340,03/03/2020T07:20:00 ,156289,61,88,12,20,4,0,86,0,185
1341,03/03/2020T07:30:00 ,156289,61,88,12,20,4,0,86,0,185
1342,03/03/2020T07:40:00 ,156287,63,88,12,20,4,0,86,0,187
1343,03/03/2020T07:50:00 ,156285,64,88,11,21,4,0,87,0,188
1344,03/03/2020T08:00:00 ,156284,65,88,11,21,4,0,87,0,189
1345,03/03/2020T08:10:00 ,156280,69,88,11,21,4,0,87,0,193
1346,03/03/2020T08:20:00 ,156276,73,88,11,21,4,0,87,0,197
1347,03/03/2020T08:30:00 ,156273,76,88,11,20,4,0,88,0,199
1348,03/03/2020T08:40:00 ,156268,81,88,11,20,4,0,88,0,204
1349,03/03/2020T08:50:00 ,156265,83,87,12,20,4,0,89,0,206
1350,03/03/2020T09:00:00 ,156259,89,87,12,20,4,0,89,0,212
1351,03/03/2020T09:10:00 ,156257,91,87,12,20,4,0,89,0,214
1352,03/03/2020T09:20:00 ,156256,92,87,12,20,4,0,89,0,215
1353,03/03/2020T09:30:00 ,156252,95,88,12,20,4,0,89,0,219
1354,03/03/2020T09:40:00 ,156248,99,87,12,20,4,0,90,0,222
1355,03/03/2020T09:50:00 ,156247,99,88,12,20,4,0,90,0,223
1356,03/03/2020T10:00:00 ,156244,102,88,12,20,4,0,90,0,226
1357,03/03/2020T10:10:00 ,156242,104,88,12,20,4,0,90,0,228
1358,03/03/2020T10:20:00 ,156238,108,88,12,20,4,0,90,0,232
1359,03/03/2020T10:30:00 ,156235,110,89,12,20,4,0,90,0,235
1360,03/03/2020T10:40:00 ,156229,116,89,12,20,4,0,90,0,241
1361,03/03/2020T10:50:00 ,156226,118,90,12,20,4,0,90,0,244
1362,03/03/2020T11:00:00 ,156219,125,90,12,20,4,0,90,0,251
1363,03/03/2020T11:10:00 ,156216,128,90,12,20,4,0,90,0,254
1364,03/03/2020T11:20:00 ,156211,133,90,12,20,4,0,90,0,259
1365,03/03/2020T11:30:00 ,156207,137,90,12,20,4,0,90,0,263
1366,03/03/2020T11:40:00 ,156202,142,90,12,20,4,0,90,0,268
1367,03/03/2020T11:50:00 ,156194,149,90,13,20,4,0,90,0,276
1368,03/03/2020T12:00:00 ,156189,154,90,13,20,4,0,90,0,281
1369,03/03/2020T12:10:00 ,156188,154,91,13,20,4,0,90,0,282
1370,03/03/2020T12:20:00 ,156183,159,91,13,20,4,0,90,0,287
1371,03/03/2020T12:30:00 ,156178,164,91,12,21,4,0,90,0,292
1372,03/03/2020T12:40:00 ,156176,166,91,12,21,4,0,90,0,294
1373,03/03/2020T12:50:00 ,156174,167,92,12,21,4,0,90,0,296
1374,03/03/2020T13:00:00 ,156170,171,92,12,21,4,0,90,0,300
1375,03/03/2020T13:10:00 ,156164,177,92,12,21,4,0,90,0,306
1376,03/03/2020T13:20:00 ,156162,179,92,12,21,4,0,90,0,308
1377,03/03/2020T13:30:00 ,156158,183,92,12,21,4,0,90,0,312
1378,03/03/2020T13:40:00 ,156155,186,92,12,21,4,0,90,0,315
1379,03/03/2020T13:50:00 ,156151,189,93,12,21,4,0,90,0,319
1380,03/03/2020T14:00:00 ,156148,192,93,12,21,4,0,90,0,322
1381,03/03/2020T14:10:00 ,156145,195,92,12,21,4,0,91,0,324
1382,03/03/2020T14:20:00 ,156144,196,92,12,21,4,0,91,0,325
1383,03/03/2020T14:30:00 ,156144,196,92,12,21,4,0,91,0,325
1384,03/03/2020T14:40:00 ,156140,199,93,12,21,4,0,91,0,329
1385,03/03/2020T14:50:00 ,156132,206,94,12,21,4,0,91,0,337
1386,03/03/2020T15:00:00 ,156127,211,94,12,21,4,0,91,0,342
1387,03/03/2020T15:10:00 ,156123,214,95,12,21,4,0,91,0,346
1388,03/03/2020T15:20:00 ,156122,215,95,12,21,4,0,91,0,347
1389,03/03/2020T15:30:00 ,156121,216,95,12,21,4,0,91,0,348
1390,03/03/2020T15:40:00 ,156118,218,95,13,21,4,0,91,0,351
1391,03/03/2020T15:50:00 ,156107,229,95,13,21,4,0,91,0,362
1392,03/03/2020T16:00:00 ,156106,230,95,13,21,4,0,91,0,363
1393,03/03/2020T16:10:00 ,156103,233,95,13,21,4,0,91,0,366
1394,03/03/2020T16:20:00 ,156100,236,95,13,21,4,0,91,0,369
1395,03/03/2020T16:30:00 ,156097,239,95,13,21,4,0,91,0,372
1396,03/03/2020T16:40:00 ,156094,241,96,13,21,4,0,91,0,375
1397,03/03/2020T16:50:00 ,156093,242,96,13,21,4,0,91,0,376
1398,03/03/2020T17:00:00 ,156093,242,96,13,21,4,0,91,0,376
1399,03/03/2020T17:10:00 ,156091,244,96,12,22,4,0,91,0,378
1400,03/03/2020T17:20:00 ,156091,244,96,12,22,4,0,91,0,378
1401,03/03/2020T17:30:00 ,156091,244,96,12,22,4,0,91,0,378
1402,03/03/2020T17:40:00 ,156091,244,96,12,22,4,0,91,0,378
1403,03/03/2020T17:50:00 ,156091,243,96,13,22,4,0,91,0,378
1404,03/03/2020T18:00:00 ,156091,243,96,13,22,4,0,91,0,378
1405,03/03/2020T18:10:00 ,156091,243,96,13,22,4,0,91,0,378
1406,03/03/2020T18:20:00 ,156090,244,96,13,22,4,0,91,0,379
1407,03/03/2020T18:30:00 ,156090,244,96,13,22,4,0,91,0,379
1408,03/03/2020T18:40:00 ,156088,246,96,13,22,4,0,91,0,381
1409,03/03/2020T18:50:00 ,156088,246,96,13,22,4,0,91,0,381
1410,03/03/2020T19:00:00 ,156088,245,97,13,22,4,0,91,0,381
1411,03/03/2020T19:10:00 ,156088,245,97,13,22,4,0,91,0,381
1412,03/03/2020T19:20:00 ,156088,245,97,13,22,4,0,91,0,381
1413,03/03/2020T19:30:00 ,156088,245,97,13,22,4,0,91,0,381
1414,03/03/2020T19:40:00 ,156088,245,97,13,22,4,0,91,0,381
1415,03/03/2020T19:50:00 ,156088,245,97,13,22,4,0,91,0,381
1416,03/03/2020T20:00:00 ,156088,245,97,13,22,4,0,91,0,381
1417,03/03/2020T20:10:00 ,156088,245,97,13,22,4,0,91,0,381
1418,03/03/2020T20:20:00 ,156087,246,97,13,22,4,0,91,0,382
1419,03/03/2020T20:30:00 ,156087,246,97,13,22,4,0,91,0,382
1420,03/03/2020T20:40:00 ,156087,245,98,12,23,4,0,91,0,382
1421,03/03/2020T20:50:00 ,156087,244,99,12,23,4,0,91,0,382
1422,03/03/2020T21:00:00 ,156087,244,99,12,23,4,0,91,0,382
1423,03/03/2020T21:10:00 ,156087,243,100,12,23,4,0,91,0,382
1424,03/03/2020T21:20:00 ,156087,243,100,12,22,4,0,92,0,381
1425,03/03/2020T21:30:00 ,156087,242,101,12,22,4,0,92,0,381
1426,03/03/2020T21:40:00 ,156087,242,101,12,22,4,0,92,0,381
1427,03/03/2020T21:50:00 ,156087,242,101,11,23,4,0,92,0,381
1428,03/03/2020T22:00:00 ,156087,242,101,11,23,4,0,92,0,381
1429,03/03/2020T22:10:00 ,156087,242,101,11,23,4,0,92,0,381
1430,03/03/2020T22:20:00 ,156087,242,101,11,23,4,0,92,0,381
1431,03/03/2020T22:30:00 ,156087,242,101,11,23,4,0,92,0,381
1432,03/03/2020T22:40:00 ,156087,242,101,11,23,4,0,92,0,381
1433,03/03/2020T22:50:00 ,156087,242,101,11,23,4,0,92,0,381
1434,03/03/2020T23:00:00 ,156087,242,101,11,23,4,0,92,0,381
1435,03/03/2020T23:10:00 ,156087,242,101,11,22,5,0,92,0,381
1436,03/03/2020T23:20:00 ,156087,242,101,11,22,5,0,92,0,381
1437,03/03/2020T23:30:00 ,156087,242,100,11,22,5,0,93,0,380
1438,03/03/2020T23:40:00 ,156087,241,101,11,22,5,0,93,0,380
1439,03/03/2020T23:50:00 ,156087,241,101,11,22,5,0,93,0,380
1440,03/04/2020T00:00:00 ,156087,241,101,11,22,5,0,93,0,380
1441,03/04/2020T00:10:00 ,156087,241,101,11,22,5,0,93,0,380
1442,03/04/2020T00:20:00 ,156087,241,101,11,22,5,0,93,0,380
1443,03/04/2020T00:30:00 ,156087,241,101,11,22,5,0,93,0,380
1444,03/04/2020T00:40:00 ,156087,241,101,11,22,5,0,93,0,380
1445,03/04/2020T00:50:00 ,156087,239,103,11,22,5,0,93,0,380
1446,03/04/2020T01:00:00 ,156087,238,104,11,22,5,0,93,0,380
1447,03/04/2020T01:10:00 ,156087,238,104,11,22,5,0,93,0,380
1448,03/04/2020T01:20:00 ,156087,238,104,11,22,5,0,93,0,380
1449,03/04/2020T01:30:00 ,156087,238,104,11,22,5,0,93,0,380
1450,03/04/2020T01:40:00 ,156087,237,105,11,22,5,0,93,0,380
1451,03/04/2020T01:50:00 ,156087,237,105,11,22,5,0,93,0,380
1452,03/04/2020T02:00:00 ,156087,237,105,11,22,5,0,93,0,380
1453,03/04/2020T02:10:00 ,156087,237,104,11,22,5,0,94,0,379
1454,03/04/2020T02:20:00 ,156087,236,105,11,22,5,0,94,0,379
1455,03/04/2020T02:30:00 ,156087,236,104,11,22,5,0,95,0,378
1456,03/04/2020T02:40:00 ,156087,236,104,11,22,5,0,95,0,378
1457,03/04/2020T02:50:00 ,156086,237,104,11,22,5,0,95,0,379
1458,03/04/2020T03:00:00 ,156086,235,106,11,22,5,0,95,0,379
1459,03/04/2020T03:10:00 ,156086,235,106,11,22,5,0,95,0,379
1460,03/04/2020T03:20:00 ,156086,235,106,11,22,5,0,95,0,379
1461,03/04/2020T03:30:00 ,156086,235,106,11,22,5,0,95,0,379
1462,03/04/2020T03:40:00 ,156086,235,106,11,22,5,0,95,0,379
1463,03/04/2020T03:50:00 ,156086,235,106,11,22,5,0,95,0,379
1464,03/04/2020T04:00:00 ,156086,235,106,11,22,5,0,95,0,379
1465,03/04/2020T04:10:00 ,156086,235,106,11,22,5,0,95,0,379
1466,03/04/2020T04:20:00 ,156086,235,106,11,22,5,0,95,0,379
1467,03/04/2020T04:30:00 ,156086,235,106,11,22,5,0,95,0,379
1468,03/04/2020T04:40:00 ,156086,235,106,11,22,5,0,95,0,379
1469,03/04/2020T04:50:00 ,156086,235,105,11,22,5,0,96,0,378
1470,03/04/2020T05:00:00 ,156086,235,105,11,22,5,0,96,0,378
1471,03/04/2020T05:10:00 ,156086,235,104,11,22,5,0,97,0,377
1472,03/04/2020T05:20:00 ,156086,235,104,11,22,5,0,97,0,377
1473,03/04/2020T05:30:00 ,156086,235,102,11,22,5,0,99,0,375
1474,03/04/2020T05:40:00 ,156086,235,102,11,22,5,0,99,0,375
1475,03/04/2020T05:50:00 ,156086,235,102,11,21,5,0,100,0,374
1476,03/04/2020T06:00:00 ,156086,235,102,11,21,5,0,100,0,374
1477,03/04/2020T06:10:00 ,156086,235,102,11,21,5,0,100,0,374
1478,03/04/2020T06:20:00 ,156086,235,102,11,21,5,0,100,0,374
1479,03/04/2020T06:30:00 ,156086,235,102,11,21,5,0,100,0,374
1480,03/04/2020T06:40:00 ,156086,235,102,11,21,5,0,100,0,374
1481,03/04/2020T06:50:00 ,156086,235,102,11,21,5,0,100,0,374
1482,03/04/2020T07:00:00 ,156086,235,102,11,21,5,0,100,0,374
1483,03/04/2020T07:10:00 ,156085,236,102,11,21,5,0,100,0,375
1484,03/04/2020T07:20:00 ,156085,233,105,11,21,5,0,100,0,375
1485,03/04/2020T07:30:00 ,156085,232,105,12,21,5,0,100,0,375
1486,03/04/2020T07:40:00 ,156085,232,105,12,21,5,0,100,0,375
1487,03/04/2020T07:50:00 ,156084,231,107,12,21,5,0,100,0,376
1488,03/04/2020T08:00:00 ,156082,233,107,12,21,5,0,100,0,378
1489,03/04/2020T08:10:00 ,156081,234,107,12,21,5,0,100,0,379
1490,03/04/2020T08:20:00 ,156079,236,107,12,21,5,0,100,0,381
1491,03/04/2020T08:30:00 ,156078,235,109,12,21,5,0,100,0,382
1492,03/04/2020T08:40:00 ,156077,236,109,12,21,5,0,100,0,383
1493,03/04/2020T08:50:00 ,156074,239,109,12,21,5,0,100,0,386
1494,03/04/2020T09:00:00 ,156069,244,109,12,21,5,0,100,0,391
1495,03/04/2020T09:10:00 ,156065,248,109,12,20,5,0,101,0,394
1496,03/04/2020T09:20:00 ,156063,250,109,12,20,5,0,101,0,396
1497,03/04/2020T09:30:00 ,156058,253,110,13,20,5,0,101,0,401
1498,03/04/2020T09:40:00 ,156055,256,110,13,20,5,0,101,0,404
1499,03/04/2020T09:50:00 ,156052,259,110,12,21,5,0,101,0,407
1500,03/04/2020T10:00:00 ,156044,266,111,12,21,5,0,101,0,415
1501,03/04/2020T10:10:00 ,156040,269,111,13,21,5,0,101,0,419
1502,03/04/2020T10:20:00 ,156037,272,111,13,21,5,0,101,0,422
1503,03/04/2020T10:30:00 ,156034,275,111,13,21,5,0,101,0,425
1504,03/04/2020T10:40:00 ,156030,279,111,13,21,5,0,101,0,429
1505,03/04/2020T10:50:00 ,156029,280,110,12,22,5,0,102,0,429
1506,03/04/2020T11:00:00 ,156027,280,111,13,22,5,0,102,0,431
1507,03/04/2020T11:10:00 ,156023,284,111,13,22,5,0,102,0,435
1508,03/04/2020T11:20:00 ,156023,284,111,13,22,5,0,102,0,435
1509,03/04/2020T11:30:00 ,156021,285,112,13,22,5,0,102,0,437
1510,03/04/2020T11:40:00 ,156017,288,113,13,22,5,0,102,0,441
1511,03/04/2020T11:50:00 ,156015,289,114,13,22,5,0,102,0,443
1512,03/04/2020T12:00:00 ,156012,292,113,13,22,5,0,103,0,445
1513,03/04/2020T12:10:00 ,156010,294,113,13,22,5,0,103,0,447
1514,03/04/2020T12:20:00 ,156009,295,113,13,22,5,0,103,0,448
1515,03/04/2020T12:30:00 ,156007,297,113,13,21,5,0,104,0,449
1516,03/04/2020T12:40:00 ,156006,297,113,14,21,5,0,104,0,450
1517,03/04/2020T12:50:00 ,156006,297,112,14,21,5,0,105,0,449
1518,03/04/2020T13:00:00 ,156004,299,112,14,21,5,0,105,0,451
1519,03/04/2020T13:10:00 ,156003,300,112,14,21,5,0,105,0,452
1520,03/04/2020T13:20:00 ,156002,301,112,14,21,5,0,105,0,453
1521,03/04/2020T13:30:00 ,156000,303,112,14,21,5,0,105,0,455
1522,03/04/2020T13:40:00 ,155997,306,112,14,21,5,0,105,0,458
1523,03/04/2020T13:50:00 ,155995,308,111,14,21,5,0,106,0,459
1524,03/04/2020T14:00:00 ,155992,310,112,14,21,5,0,106,0,462
1525,03/04/2020T14:10:00 ,155987,315,112,14,21,5,0,106,0,467
1526,03/04/2020T14:20:00 ,155984,318,111,14,21,5,0,107,0,469
1527,03/04/2020T14:30:00 ,155980,322,111,14,21,5,0,107,0,473
1528,03/04/2020T14:40:00 ,155977,325,111,14,21,5,0,107,0,476
1529,03/04/2020T14:50:00 ,155973,329,111,14,21,5,0,107,0,480
1530,03/04/2020T15:00:00 ,155970,332,111,14,21,5,0,107,0,483
1531,03/04/2020T15:10:00 ,155968,334,111,14,21,5,0,107,0,485
1532,03/04/2020T15:20:00 ,155967,335,111,14,21,5,0,107,0,486
1533,03/04/2020T15:30:00 ,155964,337,112,14,21,5,0,107,0,489
1534,03/04/2020T15:40:00 ,155956,345,112,14,21,5,0,107,0,497
1535,03/04/2020T15:50:00 ,155952,348,112,15,21,5,0,107,0,501
1536,03/04/2020T16:00:00 ,155950,350,112,15,21,5,0,107,0,503
1537,03/04/2020T16:10:00 ,155946,354,112,15,21,5,0,107,0,507
1538,03/04/2020T16:20:00 ,155946,354,112,15,21,5,0,107,0,507
1539,03/04/2020T16:30:00 ,155945,355,111,15,21,5,0,108,0,507
1540,03/04/2020T16:40:00 ,155940,360,110,15,21,5,0,109,0,511
1541,03/04/2020T16:50:00 ,155940,360,109,15,21,5,0,110,0,510
1542,03/04/2020T17:00:00 ,155938,362,109,15,21,5,0,110,0,512
1543,03/04/2020T17:10:00 ,155935,365,109,15,21,5,0,110,0,515
1544,03/04/2020T17:20:00 ,155934,366,109,15,21,5,0,110,0,516
1545,03/04/2020T17:30:00 ,155933,367,109,15,21,5,0,110,0,517
1546,03/04/2020T17:40:00 ,155932,368,109,15,21,5,0,110,0,518
1547,03/04/2020T17:50:00 ,155932,368,109,15,21,5,0,110,0,518
1548,03/04/2020T18:00:00 ,155932,366,110,16,21,5,0,110,0,518
1549,03/04/2020T18:10:00 ,155932,366,110,16,21,5,0,110,0,518
1550,03/04/2020T18:20:00 ,155932,366,110,16,21,5,0,110,0,518
1551,03/04/2020T18:30:00 ,155932,365,110,16,21,5,0,111,0,517
1552,03/04/2020T18:40:00 ,155931,365,110,16,21,5,0,112,0,517
1553,03/04/2020T18:50:00 ,155931,365,110,16,21,5,0,112,0,517
1554,03/04/2020T19:00:00 ,155931,365,110,16,21,5,0,112,0,517
1555,03/04/2020T19:10:00 ,155931,365,110,16,20,5,0,113,0,516
1556,03/04/2020T19:20:00 ,155931,365,110,16,19,5,0,114,0,515
1557,03/04/2020T19:30:00 ,155931,365,110,16,19,5,0,114,0,515
1558,03/04/2020T19:40:00 ,155931,365,110,16,19,5,0,114,0,515
1559,03/04/2020T19:50:00 ,155931,365,110,16,19,5,0,114,0,515
1560,03/04/2020T20:00:00 ,155931,364,110,17,19,5,0,114,0,515
1561,03/04/2020T20:10:00 ,155930,365,110,17,19,5,0,114,0,516
1562,03/04/2020T20:20:00 ,155930,364,110,18,19,5,0,114,0,516
1563,03/04/2020T20:30:00 ,155929,365,110,18,19,5,0,114,0,517
1564,03/04/2020T20:40:00 ,155929,365,110,18,19,5,0,114,0,517
1565,03/04/2020T20:50:00 ,155929,365,110,18,19,5,0,114,0,517
1566,03/04/2020T21:00:00 ,155929,365,110,18,19,5,0,114,0,517
1567,03/04/2020T21:10:00 ,155929,365,110,18,19,5,0,114,0,517
1568,03/04/2020T21:20:00 ,155929,365,110,17,20,5,0,114,0,517
1569,03/04/2020T21:30:00 ,155929,365,109,17,20,5,0,115,0,516
1570,03/04/2020T21:40:00 ,155929,365,109,17,20,5,0,115,0,516
1571,03/04/2020T21:50:00 ,155929,365,109,17,20,5,0,115,0,516
1572,03/04/2020T22:00:00 ,155929,365,109,17,20,5,0,115,0,516
1573,03/04/2020T22:10:00 ,155929,365,109,16,21,5,0,115,0,516
1574,03/04/2020T22:20:00 ,155929,364,110,16,21,5,0,115,0,516
1575,03/04/2020T22:30:00 ,155929,362,112,16,21,5,0,115,0,516
1576,03/04/2020T22:40:00 ,155929,361,112,17,21,5,0,115,0,516
1577,03/04/2020T22:50:00 ,155929,360,112,18,21,5,0,115,0,516
1578,03/04/2020T23:00:00 ,155929,359,112,19,21,5,0,115,0,516
1579,03/04/2020T23:10:00 ,155929,359,112,19,21,5,0,115,0,516
1580,03/04/2020T23:20:00 ,155928,360,112,19,21,5,0,115,0,517
1581,03/04/2020T23:30:00 ,155928,360,112,19,21,5,0,115,0,517
1582,03/04/2020T23:40:00 ,155928,360,112,19,21,5,0,115,0,517
1583,03/04/2020T23:50:00 ,155928,359,112,19,21,5,0,116,0,516
1584,03/05/2020T00:00:00 ,155928,358,112,20,21,5,0,116,0,516
1585,03/05/2020T00:10:00 ,155928,357,113,20,21,5,0,116,0,516
1586,03/05/2020T00:20:00 ,155928,356,114,20,21,5,0,116,0,516
1587,03/05/2020T00:30:00 ,155928,355,115,20,21,5,0,116,0,516
1588,03/05/2020T00:40:00 ,155928,355,115,20,21,5,0,116,0,516
1589,03/05/2020T00:50:00 ,155928,355,115,20,21,5,0,116,0,516
1590,03/05/2020T01:00:00 ,155928,355,115,20,21,5,0,116,0,516
1591,03/05/2020T01:10:00 ,155928,355,114,20,21,5,0,117,0,515
1592,03/05/2020T01:20:00 ,155928,354,114,21,21,5,0,117,0,515
1593,03/05/2020T01:30:00 ,155928,353,115,21,21,5,0,117,0,515
1594,03/05/2020T01:40:00 ,155928,352,115,21,21,5,0,118,0,514
1595,03/05/2020T01:50:00 ,155928,352,115,21,21,5,0,118,0,514
1596,03/05/2020T02:00:00 ,155928,352,115,21,21,5,0,118,0,514
1597,03/05/2020T02:10:00 ,155927,353,115,21,21,5,0,118,0,515
1598,03/05/2020T02:20:00 ,155927,352,116,21,21,5,0,118,0,515
1599,03/05/2020T02:30:00 ,155926,353,116,21,21,5,0,118,0,516
1600,03/05/2020T02:40:00 ,155926,353,116,21,21,5,0,118,0,516
1601,03/05/2020T02:50:00 ,155926,352,117,21,21,5,0,118,0,516
1602,03/05/2020T03:00:00 ,155926,352,117,21,21,5,0,118,0,516
1603,03/05/2020T03:10:00 ,155926,352,117,21,21,5,0,118,0,516
1604,03/05/2020T03:20:00 ,155926,350,119,21,20,5,0,119,0,515
1605,03/05/2020T03:30:00 ,155925,351,119,21,20,5,0,119,0,516
1606,03/05/2020T03:40:00 ,155925,349,120,22,20,5,0,119,0,516
1607,03/05/2020T03:50:00 ,155925,347,121,22,20,5,0,120,0,515
