tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
14657,06/03/2020T18:50:00 ,133907,218,390,41,97,70,4,21778,55,820
14658,06/03/2020T19:00:00 ,133905,220,390,41,97,69,4,21779,55,821
14659,06/03/2020T19:10:00 ,133905,219,390,41,97,69,4,21780,55,820
14660,06/03/2020T19:20:00 ,133905,218,391,41,97,69,4,21780,55,820
14661,06/03/2020T19:30:00 ,133905,218,390,41,96,69,4,21782,55,818
14662,06/03/2020T19:40:00 ,133905,217,389,40,97,69,4,21784,55,816
14663,06/03/2020T19:50:00 ,133905,216,388,41,95,70,4,21786,55,814
14664,06/03/2020T20:00:00 ,133905,216,387,41,95,70,4,21787,55,813
14665,06/03/2020T20:10:00 ,133905,215,387,41,95,70,4,21788,55,812
14666,06/03/2020T20:20:00 ,133905,214,388,41,95,70,4,21788,55,812
14667,06/03/2020T20:30:00 ,133905,213,387,42,95,70,4,21789,55,811
14668,06/03/2020T20:40:00 ,133905,212,387,43,95,70,4,21789,55,811
14669,06/03/2020T20:50:00 ,133904,212,387,43,93,70,4,21792,55,809
14670,06/03/2020T21:00:00 ,133904,212,386,43,93,71,3,21793,55,808
14671,06/03/2020T21:10:00 ,133904,212,384,43,93,71,3,21795,55,806
14672,06/03/2020T21:20:00 ,133904,212,383,43,93,71,3,21796,55,805
14673,06/03/2020T21:30:00 ,133903,213,381,43,93,71,3,21798,55,804
14674,06/03/2020T21:40:00 ,133903,213,378,43,92,71,3,21802,55,800
14675,06/03/2020T21:50:00 ,133903,212,377,42,93,71,3,21804,55,798
14676,06/03/2020T22:00:00 ,133903,212,376,42,93,71,3,21805,55,797
14677,06/03/2020T22:10:00 ,133903,211,377,42,93,71,3,21805,55,797
14678,06/03/2020T22:20:00 ,133903,211,376,42,93,71,3,21806,55,796
14679,06/03/2020T22:30:00 ,133903,210,376,42,93,71,3,21807,55,795
14680,06/03/2020T22:40:00 ,133903,208,377,43,92,72,3,21807,55,795
14681,06/03/2020T22:50:00 ,133903,207,378,43,92,72,3,21807,55,795
14682,06/03/2020T23:00:00 ,133903,207,377,43,92,72,3,21808,55,794
14683,06/03/2020T23:10:00 ,133902,207,378,43,92,72,3,21808,55,795
14684,06/03/2020T23:20:00 ,133902,207,376,42,92,73,3,21810,55,793
14685,06/03/2020T23:30:00 ,133902,206,376,42,92,73,3,21811,55,792
14686,06/03/2020T23:40:00 ,133902,206,376,41,93,73,3,21811,55,792
14687,06/03/2020T23:50:00 ,133902,206,376,41,93,73,3,21811,55,792
14688,06/04/2020T00:00:00 ,133901,207,375,41,93,73,3,21812,55,792
14689,06/04/2020T00:10:00 ,133900,208,375,41,93,73,3,21812,55,793
14690,06/04/2020T00:20:00 ,133900,208,374,41,93,73,3,21813,55,792
14691,06/04/2020T00:30:00 ,133899,209,374,41,92,73,3,21814,55,792
14692,06/04/2020T00:40:00 ,133899,208,373,41,92,73,3,21816,55,790
14693,06/04/2020T00:50:00 ,133899,208,373,41,92,73,3,21816,55,790
14694,06/04/2020T01:00:00 ,133899,208,372,40,93,72,3,21818,55,788
14695,06/04/2020T01:10:00 ,133899,208,372,40,93,72,3,21818,55,788
14696,06/04/2020T01:20:00 ,133899,208,372,40,93,72,3,21818,55,788
14697,06/04/2020T01:30:00 ,133899,207,372,40,93,72,3,21819,55,787
14698,06/04/2020T01:40:00 ,133899,207,372,40,93,72,3,21819,55,787
14699,06/04/2020T01:50:00 ,133899,206,373,39,93,72,3,21820,55,786
14700,06/04/2020T02:00:00 ,133899,206,372,39,93,72,3,21821,55,785
14701,06/04/2020T02:10:00 ,133898,205,372,40,93,72,3,21822,55,785
14702,06/04/2020T02:20:00 ,133898,205,369,40,93,72,3,21825,55,782
14703,06/04/2020T02:30:00 ,133898,205,367,40,93,72,3,21827,55,780
14704,06/04/2020T02:40:00 ,133898,204,367,40,93,72,3,21828,55,779
14705,06/04/2020T02:50:00 ,133898,204,367,40,93,72,3,21828,55,779
14706,06/04/2020T03:00:00 ,133897,205,367,40,93,72,3,21828,55,780
14707,06/04/2020T03:10:00 ,133895,207,367,39,94,72,3,21828,55,782
14708,06/04/2020T03:20:00 ,133895,206,365,39,93,72,3,21832,55,778
14709,06/04/2020T03:30:00 ,133895,206,365,39,93,72,3,21832,55,778
14710,06/04/2020T03:40:00 ,133895,204,366,39,93,72,3,21833,55,777
14711,06/04/2020T03:50:00 ,133894,205,366,38,94,72,3,21833,55,778
14712,06/04/2020T04:00:00 ,133894,202,368,39,94,72,3,21833,55,778
14713,06/04/2020T04:10:00 ,133894,202,368,39,94,72,3,21833,55,778
14714,06/04/2020T04:20:00 ,133894,201,368,39,94,72,3,21834,55,777
14715,06/04/2020T04:30:00 ,133894,201,368,39,93,72,3,21835,55,776
14716,06/04/2020T04:40:00 ,133894,201,368,38,93,71,3,21837,55,774
14717,06/04/2020T04:50:00 ,133894,200,369,38,92,72,3,21837,55,774
14718,06/04/2020T05:00:00 ,133894,199,370,38,91,73,3,21837,55,774
14719,06/04/2020T05:10:00 ,133894,199,370,37,91,73,3,21838,55,773
14720,06/04/2020T05:20:00 ,133893,200,370,37,91,73,3,21838,55,774
14721,06/04/2020T05:30:00 ,133893,199,370,37,91,73,3,21839,55,773
14722,06/04/2020T05:40:00 ,133893,199,370,37,90,74,3,21839,55,773
14723,06/04/2020T05:50:00 ,133893,198,371,37,89,74,3,21840,55,772
14724,06/04/2020T06:00:00 ,133891,199,371,37,89,74,3,21841,55,773
14725,06/04/2020T06:10:00 ,133891,198,370,37,89,74,3,21843,55,771
14726,06/04/2020T06:20:00 ,133891,198,369,37,89,74,3,21844,55,770
14727,06/04/2020T06:30:00 ,133891,198,369,36,90,74,3,21844,55,770
14728,06/04/2020T06:40:00 ,133891,198,368,36,90,74,3,21845,55,769
14729,06/04/2020T06:50:00 ,133891,198,366,36,90,74,3,21847,55,767
14730,06/04/2020T07:00:00 ,133891,198,366,36,90,74,3,21847,55,767
14731,06/04/2020T07:10:00 ,133890,199,366,36,89,74,3,21848,55,767
14732,06/04/2020T07:20:00 ,133890,198,367,36,89,73,3,21849,55,766
14733,06/04/2020T07:30:00 ,133890,198,367,36,89,73,3,21849,55,766
14734,06/04/2020T07:40:00 ,133890,198,367,36,89,73,3,21849,55,766
14735,06/04/2020T07:50:00 ,133890,198,365,35,90,73,3,21851,55,764
14736,06/04/2020T08:00:00 ,133890,198,365,35,90,73,3,21851,55,764
14737,06/04/2020T08:10:00 ,133889,198,365,36,90,73,3,21851,55,765
14738,06/04/2020T08:20:00 ,133889,198,364,36,90,74,2,21852,55,764
14739,06/04/2020T08:30:00 ,133889,198,363,35,91,74,2,21853,55,763
14740,06/04/2020T08:40:00 ,133889,198,363,35,91,74,2,21853,55,763
14741,06/04/2020T08:50:00 ,133887,199,363,35,91,74,2,21854,55,764
14742,06/04/2020T09:00:00 ,133885,200,364,35,91,74,2,21854,55,766
14743,06/04/2020T09:10:00 ,133885,200,363,35,91,74,2,21855,55,765
14744,06/04/2020T09:20:00 ,133884,201,363,35,90,74,2,21856,55,765
14745,06/04/2020T09:30:00 ,133882,202,362,36,89,74,2,21858,55,765
14746,06/04/2020T09:40:00 ,133881,203,361,36,89,74,2,21859,55,765
14747,06/04/2020T09:50:00 ,133880,204,360,36,89,74,2,21860,55,765
14748,06/04/2020T10:00:00 ,133879,204,360,37,89,74,2,21860,55,766
14749,06/04/2020T10:10:00 ,133877,206,360,37,88,74,2,21861,55,767
14750,06/04/2020T10:20:00 ,133877,206,360,37,88,74,2,21861,55,767
14751,06/04/2020T10:30:00 ,133876,207,360,36,89,74,2,21861,55,768
14752,06/04/2020T10:40:00 ,133874,208,361,36,89,73,2,21862,55,769
14753,06/04/2020T10:50:00 ,133874,207,359,37,89,73,2,21864,55,767
14754,06/04/2020T11:00:00 ,133873,208,358,37,89,73,2,21865,55,767
14755,06/04/2020T11:10:00 ,133873,208,358,37,88,73,2,21866,55,766
14756,06/04/2020T11:20:00 ,133873,207,358,38,87,73,2,21867,55,765
14757,06/04/2020T11:30:00 ,133872,208,355,38,87,73,2,21870,55,763
14758,06/04/2020T11:40:00 ,133871,207,356,38,87,73,2,21871,55,763
14759,06/04/2020T11:50:00 ,133871,207,356,38,87,73,2,21871,55,763
14760,06/04/2020T12:00:00 ,133870,207,357,38,87,73,2,21871,55,764
14761,06/04/2020T12:10:00 ,133868,208,357,38,87,73,2,21872,55,765
14762,06/04/2020T12:20:00 ,133867,209,356,37,87,73,2,21874,55,764
14763,06/04/2020T12:30:00 ,133866,209,354,37,88,73,2,21876,55,763
14764,06/04/2020T12:40:00 ,133866,208,354,37,88,73,2,21877,55,762
14765,06/04/2020T12:50:00 ,133865,209,353,36,89,73,2,21878,55,762
14766,06/04/2020T13:00:00 ,133865,208,353,36,88,73,2,21880,55,760
14767,06/04/2020T13:10:00 ,133864,208,354,36,88,73,2,21880,55,761
14768,06/04/2020T13:20:00 ,133863,208,354,36,88,73,2,21881,55,761
14769,06/04/2020T13:30:00 ,133861,210,354,36,88,73,2,21881,55,763
14770,06/04/2020T13:40:00 ,133861,209,355,36,88,73,2,21881,55,763
14771,06/04/2020T13:50:00 ,133861,208,355,36,88,73,2,21882,55,762
14772,06/04/2020T14:00:00 ,133858,210,356,36,88,73,2,21882,55,765
14773,06/04/2020T14:10:00 ,133858,210,355,36,88,73,2,21883,55,764
14774,06/04/2020T14:20:00 ,133856,211,356,36,88,73,2,21883,55,766
14775,06/04/2020T14:30:00 ,133855,212,353,36,88,73,2,21886,55,764
14776,06/04/2020T14:40:00 ,133855,212,353,36,88,73,2,21886,55,764
14777,06/04/2020T14:50:00 ,133855,212,353,36,88,73,2,21886,55,764
14778,06/04/2020T15:00:00 ,133855,211,354,36,88,73,2,21886,55,764
14779,06/04/2020T15:10:00 ,133855,211,354,36,88,73,2,21886,55,764
14780,06/04/2020T15:20:00 ,133855,211,354,36,88,73,2,21886,55,764
14781,06/04/2020T15:30:00 ,133854,212,352,36,88,73,2,21888,55,763
14782,06/04/2020T15:40:00 ,133854,212,350,36,88,73,2,21890,55,761
14783,06/04/2020T15:50:00 ,133854,210,352,36,88,73,2,21890,55,761
14784,06/04/2020T16:00:00 ,133852,212,351,36,88,73,2,21891,55,762
14785,06/04/2020T16:10:00 ,133851,213,349,35,88,73,2,21894,55,760
14786,06/04/2020T16:20:00 ,133851,213,349,35,88,73,2,21894,55,760
14787,06/04/2020T16:30:00 ,133851,213,348,35,88,73,2,21895,55,759
14788,06/04/2020T16:40:00 ,133850,212,350,34,89,73,2,21895,55,760
14789,06/04/2020T16:50:00 ,133848,214,350,34,89,73,2,21895,55,762
14790,06/04/2020T17:00:00 ,133847,215,349,34,89,73,2,21896,55,762
14791,06/04/2020T17:10:00 ,133847,214,347,34,88,73,2,21900,55,758
14792,06/04/2020T17:20:00 ,133847,214,346,34,88,73,2,21901,55,757
14793,06/04/2020T17:30:00 ,133847,214,346,34,88,73,2,21901,55,757
14794,06/04/2020T17:40:00 ,133846,215,346,34,88,73,2,21901,55,758
14795,06/04/2020T17:50:00 ,133846,214,347,34,88,73,2,21901,55,758
14796,06/04/2020T18:00:00 ,133846,213,347,34,88,73,2,21902,55,757
14797,06/04/2020T18:10:00 ,133845,214,345,34,87,73,2,21905,55,755
14798,06/04/2020T18:20:00 ,133845,214,345,34,87,73,2,21905,55,755
14799,06/04/2020T18:30:00 ,133845,214,344,33,88,73,2,21906,55,754
14800,06/04/2020T18:40:00 ,133844,214,345,33,88,73,2,21906,55,755
14801,06/04/2020T18:50:00 ,133844,213,346,33,88,73,2,21906,55,755
14802,06/04/2020T19:00:00 ,133844,212,347,33,88,73,2,21906,55,755
14803,06/04/2020T19:10:00 ,133844,212,346,33,88,73,2,21907,55,754
14804,06/04/2020T19:20:00 ,133844,212,345,31,89,73,2,21909,55,752
14805,06/04/2020T19:30:00 ,133844,210,346,32,89,73,2,21909,55,752
14806,06/04/2020T19:40:00 ,133843,210,347,32,89,73,2,21909,55,753
14807,06/04/2020T19:50:00 ,133843,210,347,32,89,73,2,21909,55,753
14808,06/04/2020T20:00:00 ,133843,210,347,32,89,73,2,21909,55,753
14809,06/04/2020T20:10:00 ,133843,210,347,31,89,73,2,21910,55,752
14810,06/04/2020T20:20:00 ,133843,209,348,30,90,73,2,21910,55,752
14811,06/04/2020T20:30:00 ,133842,210,346,30,90,73,2,21912,55,751
14812,06/04/2020T20:40:00 ,133842,210,345,30,90,73,2,21913,55,750
14813,06/04/2020T20:50:00 ,133842,210,345,30,90,73,2,21913,55,750
14814,06/04/2020T21:00:00 ,133842,210,345,30,89,73,2,21914,55,749
14815,06/04/2020T21:10:00 ,133842,210,345,30,89,73,2,21914,55,749
14816,06/04/2020T21:20:00 ,133842,209,346,30,88,73,2,21915,55,748
14817,06/04/2020T21:30:00 ,133841,209,346,30,88,73,2,21916,55,748
14818,06/04/2020T21:40:00 ,133841,209,346,30,88,73,2,21916,55,748
14819,06/04/2020T21:50:00 ,133841,208,346,29,89,73,2,21917,55,747
14820,06/04/2020T22:00:00 ,133841,207,347,29,89,73,2,21917,55,747
14821,06/04/2020T22:10:00 ,133841,207,347,29,89,73,2,21917,55,747
14822,06/04/2020T22:20:00 ,133841,207,346,29,88,73,2,21919,55,745
14823,06/04/2020T22:30:00 ,133841,207,346,28,89,72,2,21920,55,744
14824,06/04/2020T22:40:00 ,133841,206,346,28,89,72,2,21921,55,743
14825,06/04/2020T22:50:00 ,133839,207,345,28,89,72,2,21923,55,743
14826,06/04/2020T23:00:00 ,133839,205,345,28,89,72,2,21925,55,741
14827,06/04/2020T23:10:00 ,133839,205,345,28,89,72,2,21925,55,741
14828,06/04/2020T23:20:00 ,133839,204,345,27,90,72,2,21926,55,740
14829,06/04/2020T23:30:00 ,133839,204,344,27,90,72,2,21927,55,739
14830,06/04/2020T23:40:00 ,133839,203,345,27,90,72,2,21927,55,739
14831,06/04/2020T23:50:00 ,133839,203,345,26,91,72,2,21927,55,739
14832,06/05/2020T00:00:00 ,133839,203,343,26,90,72,2,21930,55,736
14833,06/05/2020T00:10:00 ,133839,202,343,26,90,72,2,21931,55,735
14834,06/05/2020T00:20:00 ,133839,201,344,26,90,72,2,21931,55,735
14835,06/05/2020T00:30:00 ,133838,200,346,26,90,72,2,21931,55,736
14836,06/05/2020T00:40:00 ,133838,200,345,26,90,72,2,21932,55,735
14837,06/05/2020T00:50:00 ,133838,200,344,26,90,71,2,21934,55,733
14838,06/05/2020T01:00:00 ,133838,200,343,26,90,71,2,21935,55,732
14839,06/05/2020T01:10:00 ,133838,198,345,25,91,70,2,21935,56,731
14840,06/05/2020T01:20:00 ,133838,198,345,25,91,70,2,21935,56,731
14841,06/05/2020T01:30:00 ,133838,197,345,25,92,70,2,21935,56,731
14842,06/05/2020T01:40:00 ,133838,196,345,25,92,70,2,21936,56,730
14843,06/05/2020T01:50:00 ,133838,196,345,25,92,70,2,21936,56,730
14844,06/05/2020T02:00:00 ,133838,196,344,25,92,70,2,21937,56,729
14845,06/05/2020T02:10:00 ,133838,196,344,25,92,69,2,21938,56,728
14846,06/05/2020T02:20:00 ,133838,196,344,25,92,69,2,21938,56,728
14847,06/05/2020T02:30:00 ,133838,195,344,25,92,69,2,21939,56,727
14848,06/05/2020T02:40:00 ,133838,195,344,25,92,69,2,21939,56,727
14849,06/05/2020T02:50:00 ,133838,195,343,25,92,69,2,21940,56,726
14850,06/05/2020T03:00:00 ,133838,194,343,25,92,69,2,21941,56,725
14851,06/05/2020T03:10:00 ,133838,194,342,25,92,69,2,21942,56,724
14852,06/05/2020T03:20:00 ,133838,194,342,25,92,69,2,21942,56,724
14853,06/05/2020T03:30:00 ,133838,194,340,25,92,69,2,21944,56,722
14854,06/05/2020T03:40:00 ,133838,194,340,25,92,69,2,21944,56,722
14855,06/05/2020T03:50:00 ,133838,192,342,25,92,69,2,21944,56,722
14856,06/05/2020T04:00:00 ,133838,192,342,25,92,69,2,21944,56,722
14857,06/05/2020T04:10:00 ,133838,192,340,25,92,69,2,21946,56,720
14858,06/05/2020T04:20:00 ,133838,192,340,25,92,69,2,21946,56,720
14859,06/05/2020T04:30:00 ,133838,192,339,25,90,69,2,21949,56,717
14860,06/05/2020T04:40:00 ,133837,193,337,25,89,69,2,21952,56,715
14861,06/05/2020T04:50:00 ,133837,193,336,25,89,68,2,21954,56,713
14862,06/05/2020T05:00:00 ,133837,193,335,25,89,68,2,21955,56,712
14863,06/05/2020T05:10:00 ,133837,192,334,25,89,68,2,21957,56,710
14864,06/05/2020T05:20:00 ,133837,192,331,25,89,68,2,21960,56,707
14865,06/05/2020T05:30:00 ,133837,190,333,25,89,68,2,21960,56,707
14866,06/05/2020T05:40:00 ,133836,190,332,26,89,68,2,21961,56,707
14867,06/05/2020T05:50:00 ,133836,190,332,26,88,69,2,21961,56,707
14868,06/05/2020T06:00:00 ,133836,190,332,26,88,69,2,21961,56,707
14869,06/05/2020T06:10:00 ,133835,191,331,26,88,69,2,21962,56,707
14870,06/05/2020T06:20:00 ,133834,192,330,26,87,69,2,21964,56,706
14871,06/05/2020T06:30:00 ,133834,191,329,26,86,69,2,21966,57,703
14872,06/05/2020T06:40:00 ,133834,191,329,26,86,69,2,21966,57,703
14873,06/05/2020T06:50:00 ,133834,191,329,26,85,69,2,21967,57,702
14874,06/05/2020T07:00:00 ,133834,190,330,26,85,69,2,21967,57,702
14875,06/05/2020T07:10:00 ,133834,190,330,26,85,69,2,21967,57,702
14876,06/05/2020T07:20:00 ,133834,190,329,26,85,69,2,21968,57,701
14877,06/05/2020T07:30:00 ,133834,190,329,26,85,69,2,21968,57,701
14878,06/05/2020T07:40:00 ,133832,192,329,26,85,69,2,21968,57,703
14879,06/05/2020T07:50:00 ,133831,193,329,26,85,69,2,21968,57,704
14880,06/05/2020T08:00:00 ,133830,194,329,26,84,69,2,21969,57,704
14881,06/05/2020T08:10:00 ,133830,193,328,27,84,69,2,21970,57,703
14882,06/05/2020T08:20:00 ,133826,197,328,27,84,69,2,21970,57,707
14883,06/05/2020T08:30:00 ,133825,196,329,28,84,69,2,21970,57,708
14884,06/05/2020T08:40:00 ,133825,196,329,28,84,69,2,21970,57,708
14885,06/05/2020T08:50:00 ,133824,197,329,28,83,69,2,21971,57,708
14886,06/05/2020T09:00:00 ,133821,199,329,28,83,69,2,21972,57,710
14887,06/05/2020T09:10:00 ,133820,200,329,28,82,69,2,21973,57,710
14888,06/05/2020T09:20:00 ,133818,202,327,28,82,69,2,21975,57,710
14889,06/05/2020T09:30:00 ,133818,202,327,28,82,69,2,21975,57,710
14890,06/05/2020T09:40:00 ,133817,203,326,27,83,69,2,21976,57,710
14891,06/05/2020T09:50:00 ,133815,204,327,27,83,69,2,21976,57,712
14892,06/05/2020T10:00:00 ,133812,206,328,27,83,69,2,21976,57,715
14893,06/05/2020T10:10:00 ,133811,207,328,27,83,69,2,21976,57,716
14894,06/05/2020T10:20:00 ,133810,208,328,27,83,69,2,21976,57,717
14895,06/05/2020T10:30:00 ,133810,208,327,26,84,69,2,21977,57,716
14896,06/05/2020T10:40:00 ,133809,209,326,26,84,69,2,21978,57,716
14897,06/05/2020T10:50:00 ,133807,211,325,25,85,69,2,21979,57,717
14898,06/05/2020T11:00:00 ,133806,212,325,25,85,69,2,21979,57,718
14899,06/05/2020T11:10:00 ,133800,218,325,25,84,69,2,21980,57,723
14900,06/05/2020T11:20:00 ,133798,220,324,25,84,69,2,21981,57,724
14901,06/05/2020T11:30:00 ,133797,221,324,25,84,69,2,21981,57,725
14902,06/05/2020T11:40:00 ,133796,222,323,25,84,69,2,21982,57,725
14903,06/05/2020T11:50:00 ,133794,223,324,25,84,69,2,21982,57,727
14904,06/05/2020T12:00:00 ,133792,223,324,26,83,70,2,21983,57,728
14905,06/05/2020T12:10:00 ,133789,224,325,26,83,70,2,21984,57,730
14906,06/05/2020T12:20:00 ,133787,224,327,26,83,70,2,21984,57,732
14907,06/05/2020T12:30:00 ,133786,225,327,26,83,70,2,21984,57,733
14908,06/05/2020T12:40:00 ,133785,226,326,26,83,70,2,21985,57,733
14909,06/05/2020T12:50:00 ,133784,227,325,26,83,70,2,21986,57,733
14910,06/05/2020T13:00:00 ,133783,228,325,26,81,71,2,21987,57,733
14911,06/05/2020T13:10:00 ,133783,228,325,26,81,71,2,21987,57,733
14912,06/05/2020T13:20:00 ,133782,229,325,26,81,71,2,21987,57,734
14913,06/05/2020T13:30:00 ,133782,228,325,27,81,71,2,21987,57,734
14914,06/05/2020T13:40:00 ,133781,229,325,27,81,71,2,21987,57,735
14915,06/05/2020T13:50:00 ,133781,229,324,27,81,71,2,21988,57,734
14916,06/05/2020T14:00:00 ,133781,228,324,26,82,71,2,21989,57,733
14917,06/05/2020T14:10:00 ,133780,228,325,26,82,71,2,21989,57,734
14918,06/05/2020T14:20:00 ,133778,228,326,26,82,71,2,21990,57,735
14919,06/05/2020T14:30:00 ,133777,227,328,26,82,71,2,21990,57,736
14920,06/05/2020T14:40:00 ,133776,228,327,26,82,71,2,21991,57,736
14921,06/05/2020T14:50:00 ,133775,229,326,26,81,71,2,21993,57,735
14922,06/05/2020T15:00:00 ,133775,228,327,26,81,71,2,21993,57,735
14923,06/05/2020T15:10:00 ,133775,228,327,26,81,71,2,21993,57,735
14924,06/05/2020T15:20:00 ,133775,228,326,25,82,71,2,21994,57,734
14925,06/05/2020T15:30:00 ,133774,229,326,25,81,71,2,21995,57,734
14926,06/05/2020T15:40:00 ,133774,228,326,25,81,71,2,21996,57,733
14927,06/05/2020T15:50:00 ,133771,231,324,25,81,71,2,21998,57,734
14928,06/05/2020T16:00:00 ,133769,230,324,26,81,71,2,22000,57,734
14929,06/05/2020T16:10:00 ,133767,229,327,26,81,71,2,22000,57,736
14930,06/05/2020T16:20:00 ,133765,229,328,27,81,71,2,22000,57,738
14931,06/05/2020T16:30:00 ,133765,228,327,27,81,71,2,22002,57,736
14932,06/05/2020T16:40:00 ,133765,228,327,27,81,71,2,22002,57,736
14933,06/05/2020T16:50:00 ,133765,228,327,27,81,70,2,22003,57,735
14934,06/05/2020T17:00:00 ,133765,228,327,27,80,70,2,22004,57,734
14935,06/05/2020T17:10:00 ,133763,230,326,27,80,70,2,22005,57,735
14936,06/05/2020T17:20:00 ,133762,231,326,27,80,70,2,22005,57,736
14937,06/05/2020T17:30:00 ,133762,228,328,28,79,70,2,22006,57,735
14938,06/05/2020T17:40:00 ,133762,228,327,28,79,70,2,22007,57,734
14939,06/05/2020T17:50:00 ,133762,227,328,28,78,70,2,22008,57,733
14940,06/05/2020T18:00:00 ,133761,226,329,28,78,70,2,22009,57,733
14941,06/05/2020T18:10:00 ,133761,226,329,28,78,70,2,22009,57,733
14942,06/05/2020T18:20:00 ,133761,226,328,28,78,70,2,22010,57,732
14943,06/05/2020T18:30:00 ,133760,227,328,28,78,70,2,22010,57,733
14944,06/05/2020T18:40:00 ,133760,227,328,28,78,70,2,22010,57,733
14945,06/05/2020T18:50:00 ,133760,226,329,27,77,70,2,22011,58,731
14946,06/05/2020T19:00:00 ,133759,227,328,27,77,70,2,22012,58,731
14947,06/05/2020T19:10:00 ,133759,227,328,27,77,70,2,22012,58,731
14948,06/05/2020T19:20:00 ,133759,225,328,28,76,71,2,22013,58,730
14949,06/05/2020T19:30:00 ,133759,225,327,28,76,71,2,22014,58,729
14950,06/05/2020T19:40:00 ,133759,224,328,28,76,71,2,22014,58,729
14951,06/05/2020T19:50:00 ,133759,223,329,28,76,71,2,22014,58,729
14952,06/05/2020T20:00:00 ,133758,223,329,29,76,70,2,22015,58,729
14953,06/05/2020T20:10:00 ,133758,222,329,29,76,70,2,22016,58,728
14954,06/05/2020T20:20:00 ,133758,221,329,29,76,70,2,22017,58,727
14955,06/05/2020T20:30:00 ,133756,223,329,29,76,70,2,22017,58,729
14956,06/05/2020T20:40:00 ,133755,224,328,28,77,70,2,22018,58,729
14957,06/05/2020T20:50:00 ,133755,223,327,28,77,70,2,22020,58,727
14958,06/05/2020T21:00:00 ,133755,222,327,28,76,70,2,22022,58,725
14959,06/05/2020T21:10:00 ,133755,222,327,28,76,70,2,22022,58,725
14960,06/05/2020T21:20:00 ,133755,222,327,28,75,70,2,22022,59,724
14961,06/05/2020T21:30:00 ,133754,223,326,28,75,70,2,22023,59,724
14962,06/05/2020T21:40:00 ,133754,222,326,28,74,70,2,22025,59,722
14963,06/05/2020T21:50:00 ,133754,222,325,28,74,70,2,22026,59,721
14964,06/05/2020T22:00:00 ,133754,222,325,28,74,70,2,22026,59,721
14965,06/05/2020T22:10:00 ,133753,222,325,29,74,70,2,22026,59,722
14966,06/05/2020T22:20:00 ,133753,222,324,29,74,70,2,22027,59,721
14967,06/05/2020T22:30:00 ,133752,223,322,29,74,70,2,22029,59,720
14968,06/05/2020T22:40:00 ,133752,223,322,29,74,70,2,22029,59,720
14969,06/05/2020T22:50:00 ,133752,221,323,30,74,70,2,22029,59,720
14970,06/05/2020T23:00:00 ,133752,221,323,30,73,70,2,22030,59,719
14971,06/05/2020T23:10:00 ,133752,221,322,29,74,70,2,22031,59,718
14972,06/05/2020T23:20:00 ,133752,221,322,29,74,70,2,22031,59,718
14973,06/05/2020T23:30:00 ,133752,221,322,29,74,70,2,22031,59,718
14974,06/05/2020T23:40:00 ,133752,221,321,29,74,70,2,22032,59,717
14975,06/05/2020T23:50:00 ,133752,221,320,29,73,70,2,22034,59,715
14976,06/06/2020T00:00:00 ,133752,221,320,29,71,71,2,22035,59,714
14977,06/06/2020T00:10:00 ,133752,221,320,29,71,71,2,22035,59,714
14978,06/06/2020T00:20:00 ,133752,220,321,29,71,71,2,22035,59,714
14979,06/06/2020T00:30:00 ,133751,221,321,29,71,71,2,22035,59,715
14980,06/06/2020T00:40:00 ,133751,221,321,29,71,71,2,22035,59,715
14981,06/06/2020T00:50:00 ,133750,221,320,29,71,71,2,22037,59,714
14982,06/06/2020T01:00:00 ,133749,222,317,29,70,72,2,22040,59,712
14983,06/06/2020T01:10:00 ,133749,222,316,29,70,72,2,22041,59,711
14984,06/06/2020T01:20:00 ,133749,222,316,29,70,72,2,22041,59,711
14985,06/06/2020T01:30:00 ,133748,223,316,29,70,72,2,22041,59,712
14986,06/06/2020T01:40:00 ,133748,221,318,29,70,72,2,22041,59,712
14987,06/06/2020T01:50:00 ,133748,221,318,29,69,72,2,22042,59,711
14988,06/06/2020T02:00:00 ,133748,220,318,30,69,72,2,22042,59,711
14989,06/06/2020T02:10:00 ,133748,219,319,30,67,73,2,22043,59,710
14990,06/06/2020T02:20:00 ,133748,219,319,30,66,74,2,22043,59,710
14991,06/06/2020T02:30:00 ,133748,218,320,30,66,74,2,22043,59,710
14992,06/06/2020T02:40:00 ,133748,218,320,30,66,74,2,22043,59,710
14993,06/06/2020T02:50:00 ,133748,217,319,30,67,74,2,22044,59,709
14994,06/06/2020T03:00:00 ,133748,217,319,30,67,74,2,22044,59,709
14995,06/06/2020T03:10:00 ,133747,218,319,30,67,74,2,22044,59,710
14996,06/06/2020T03:20:00 ,133747,217,320,30,67,74,2,22044,59,710
14997,06/06/2020T03:30:00 ,133747,217,320,30,67,74,2,22044,59,710
14998,06/06/2020T03:40:00 ,133747,216,319,30,67,74,2,22046,59,708
14999,06/06/2020T03:50:00 ,133746,217,316,30,67,74,2,22049,59,706
15000,06/06/2020T04:00:00 ,133746,217,316,30,67,74,2,22049,59,706
15001,06/06/2020T04:10:00 ,133746,217,315,30,67,74,2,22050,59,705
15002,06/06/2020T04:20:00 ,133746,216,315,30,67,74,2,22051,59,704
15003,06/06/2020T04:30:00 ,133746,215,314,31,67,74,2,22052,59,703
