tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
15346,06/08/2020T13:40:00 ,128626,177,378,28,83,100,8,26987,173,774
15347,06/08/2020T13:50:00 ,128626,176,378,28,83,99,8,26989,173,772
15348,06/08/2020T14:00:00 ,128626,175,378,28,83,99,8,26990,173,771
15349,06/08/2020T14:10:00 ,128626,174,379,27,84,99,8,26990,173,771
15350,06/08/2020T14:20:00 ,128626,174,376,26,85,99,8,26993,173,768
15351,06/08/2020T14:30:00 ,128626,174,375,26,84,99,8,26995,173,766
15352,06/08/2020T14:40:00 ,128625,174,374,27,84,99,8,26996,173,766
15353,06/08/2020T14:50:00 ,128625,174,374,27,83,99,8,26997,173,765
15354,06/08/2020T15:00:00 ,128624,174,375,27,83,99,8,26997,173,766
15355,06/08/2020T15:10:00 ,128624,173,375,28,83,99,8,26997,173,766
15356,06/08/2020T15:20:00 ,128624,173,374,28,83,99,8,26998,173,765
15357,06/08/2020T15:30:00 ,128624,173,374,28,83,99,8,26998,173,765
15358,06/08/2020T15:40:00 ,128624,173,374,28,83,99,8,26998,173,765
15359,06/08/2020T15:50:00 ,128623,174,374,28,83,99,8,26998,173,766
15360,06/08/2020T16:00:00 ,128623,173,373,28,83,99,8,27000,173,764
15361,06/08/2020T16:10:00 ,128623,172,372,29,83,99,8,27001,173,763
15362,06/08/2020T16:20:00 ,128623,172,372,29,83,99,8,27001,173,763
15363,06/08/2020T16:30:00 ,128623,170,374,29,83,99,8,27001,173,763
15364,06/08/2020T16:40:00 ,128623,170,374,29,83,99,8,27001,173,763
15365,06/08/2020T16:50:00 ,128623,168,375,30,83,99,8,27001,173,763
15366,06/08/2020T17:00:00 ,128623,167,376,30,83,99,8,27001,173,763
15367,06/08/2020T17:10:00 ,128622,168,376,30,83,99,8,27001,173,764
15368,06/08/2020T17:20:00 ,128622,167,377,30,83,99,8,27001,173,764
15369,06/08/2020T17:30:00 ,128622,167,376,30,83,99,8,27002,173,763
15370,06/08/2020T17:40:00 ,128622,165,378,30,83,99,8,27002,173,763
15371,06/08/2020T17:50:00 ,128622,165,378,30,83,98,8,27003,173,762
15372,06/08/2020T18:00:00 ,128621,166,376,30,83,99,7,27005,173,761
15373,06/08/2020T18:10:00 ,128621,166,376,30,83,97,7,27007,173,759
15374,06/08/2020T18:20:00 ,128621,166,376,30,83,97,7,27007,173,759
15375,06/08/2020T18:30:00 ,128621,166,375,30,82,97,7,27009,173,757
15376,06/08/2020T18:40:00 ,128621,165,375,30,82,97,7,27010,173,756
15377,06/08/2020T18:50:00 ,128621,163,376,31,82,97,7,27010,173,756
15378,06/08/2020T19:00:00 ,128621,163,374,31,82,97,7,27012,173,754
15379,06/08/2020T19:10:00 ,128621,162,375,31,82,97,7,27012,173,754
15380,06/08/2020T19:20:00 ,128621,162,375,31,82,97,7,27012,173,754
15381,06/08/2020T19:30:00 ,128621,161,375,32,82,97,7,27012,173,754
15382,06/08/2020T19:40:00 ,128621,161,375,32,82,97,7,27012,173,754
15383,06/08/2020T19:50:00 ,128621,160,375,33,81,97,7,27013,173,753
15384,06/08/2020T20:00:00 ,128621,160,375,33,81,98,6,27013,173,753
15385,06/08/2020T20:10:00 ,128621,160,373,33,81,98,6,27015,173,751
15386,06/08/2020T20:20:00 ,128620,161,371,33,80,99,6,27017,173,750
15387,06/08/2020T20:30:00 ,128620,161,371,33,80,99,6,27017,173,750
15388,06/08/2020T20:40:00 ,128620,160,370,34,80,99,6,27018,173,749
15389,06/08/2020T20:50:00 ,128618,162,370,34,80,99,6,27018,173,751
15390,06/08/2020T21:00:00 ,128618,162,369,34,80,99,6,27019,173,750
15391,06/08/2020T21:10:00 ,128616,164,369,34,80,99,6,27019,173,752
15392,06/08/2020T21:20:00 ,128616,164,368,34,80,99,6,27020,173,751
15393,06/08/2020T21:30:00 ,128616,163,368,35,80,99,6,27020,173,751
15394,06/08/2020T21:40:00 ,128616,162,368,34,81,99,6,27021,173,750
15395,06/08/2020T21:50:00 ,128616,161,369,33,82,99,6,27021,173,750
15396,06/08/2020T22:00:00 ,128616,159,369,33,81,99,6,27024,173,747
15397,06/08/2020T22:10:00 ,128616,159,366,33,81,99,6,27027,173,744
15398,06/08/2020T22:20:00 ,128614,161,366,32,82,99,6,27027,173,746
15399,06/08/2020T22:30:00 ,128612,163,365,32,82,99,6,27028,173,747
15400,06/08/2020T22:40:00 ,128612,163,364,32,82,99,6,27029,173,746
15401,06/08/2020T22:50:00 ,128612,163,363,32,82,98,6,27031,173,744
15402,06/08/2020T23:00:00 ,128612,162,364,32,81,98,6,27032,173,743
15403,06/08/2020T23:10:00 ,128611,163,363,32,81,98,6,27033,173,743
15404,06/08/2020T23:20:00 ,128611,163,362,32,81,98,6,27034,173,742
15405,06/08/2020T23:30:00 ,128611,163,360,32,81,98,6,27036,173,740
15406,06/08/2020T23:40:00 ,128611,162,360,32,81,98,6,27037,173,739
15407,06/08/2020T23:50:00 ,128611,161,361,32,81,98,6,27037,173,739
15408,06/09/2020T00:00:00 ,128611,161,361,31,82,98,6,27037,173,739
15409,06/09/2020T00:10:00 ,128611,160,360,31,82,98,6,27039,173,737
15410,06/09/2020T00:20:00 ,128611,158,362,31,82,98,6,27039,173,737
15411,06/09/2020T00:30:00 ,128611,158,361,31,82,98,6,27040,173,736
15412,06/09/2020T00:40:00 ,128611,158,361,31,82,98,6,27040,173,736
15413,06/09/2020T00:50:00 ,128611,158,360,31,82,97,6,27042,173,734
15414,06/09/2020T01:00:00 ,128611,157,360,31,82,97,6,27043,173,733
15415,06/09/2020T01:10:00 ,128611,156,359,31,82,97,6,27045,173,731
15416,06/09/2020T01:20:00 ,128611,155,358,31,82,97,6,27047,173,729
15417,06/09/2020T01:30:00 ,128611,155,357,30,83,97,6,27048,173,728
15418,06/09/2020T01:40:00 ,128611,154,358,30,83,97,6,27048,173,728
15419,06/09/2020T01:50:00 ,128610,155,357,30,83,97,6,27049,173,728
15420,06/09/2020T02:00:00 ,128610,155,356,30,83,97,6,27050,173,727
15421,06/09/2020T02:10:00 ,128609,156,356,30,83,97,6,27050,173,728
15422,06/09/2020T02:20:00 ,128609,155,356,29,84,97,6,27051,173,727
15423,06/09/2020T02:30:00 ,128609,155,356,29,84,97,6,27051,173,727
15424,06/09/2020T02:40:00 ,128609,155,356,29,84,97,6,27051,173,727
15425,06/09/2020T02:50:00 ,128609,154,357,29,84,97,6,27051,173,727
15426,06/09/2020T03:00:00 ,128609,154,357,29,84,97,6,27051,173,727
15427,06/09/2020T03:10:00 ,128609,153,358,29,83,96,6,27053,173,725
15428,06/09/2020T03:20:00 ,128609,153,357,29,82,97,6,27054,173,724
15429,06/09/2020T03:30:00 ,128609,153,357,29,82,97,6,27054,173,724
15430,06/09/2020T03:40:00 ,128609,153,355,29,82,97,6,27056,173,722
15431,06/09/2020T03:50:00 ,128609,152,354,30,82,97,6,27057,173,721
15432,06/09/2020T04:00:00 ,128609,151,353,31,81,97,6,27059,173,719
15433,06/09/2020T04:10:00 ,128609,149,354,31,81,97,6,27060,173,718
15434,06/09/2020T04:20:00 ,128609,148,355,31,81,97,6,27060,173,718
15435,06/09/2020T04:30:00 ,128609,148,354,30,81,98,6,27061,173,717
15436,06/09/2020T04:40:00 ,128609,148,351,30,81,97,6,27065,173,713
15437,06/09/2020T04:50:00 ,128608,149,350,29,82,97,6,27066,173,713
15438,06/09/2020T05:00:00 ,128608,149,350,29,81,97,6,27067,173,712
15439,06/09/2020T05:10:00 ,128608,148,349,29,81,97,6,27069,173,710
15440,06/09/2020T05:20:00 ,128608,147,349,29,81,97,6,27070,173,709
15441,06/09/2020T05:30:00 ,128608,147,349,28,82,97,6,27070,173,709
15442,06/09/2020T05:40:00 ,128607,147,350,28,82,97,6,27070,173,710
15443,06/09/2020T05:50:00 ,128607,147,349,28,82,97,6,27071,173,709
15444,06/09/2020T06:00:00 ,128607,147,348,28,82,97,6,27072,173,708
15445,06/09/2020T06:10:00 ,128607,147,348,28,82,97,6,27072,173,708
15446,06/09/2020T06:20:00 ,128607,145,349,28,83,97,6,27072,173,708
15447,06/09/2020T06:30:00 ,128607,145,349,28,83,96,6,27073,173,707
15448,06/09/2020T06:40:00 ,128607,145,348,28,83,96,6,27074,173,706
15449,06/09/2020T06:50:00 ,128607,145,347,28,83,95,6,27076,173,704
15450,06/09/2020T07:00:00 ,128607,145,346,28,83,95,6,27077,173,703
15451,06/09/2020T07:10:00 ,128606,146,345,28,83,95,6,27078,173,703
15452,06/09/2020T07:20:00 ,128606,146,344,28,83,95,6,27079,173,702
15453,06/09/2020T07:30:00 ,128606,146,344,28,82,95,6,27080,173,701
15454,06/09/2020T07:40:00 ,128605,146,344,28,82,95,6,27081,173,701
15455,06/09/2020T07:50:00 ,128605,145,344,28,82,95,6,27082,173,700
15456,06/09/2020T08:00:00 ,128604,146,343,28,82,95,6,27083,173,700
15457,06/09/2020T08:10:00 ,128603,146,342,29,82,95,6,27084,173,700
15458,06/09/2020T08:20:00 ,128602,147,342,29,82,93,6,27086,173,699
15459,06/09/2020T08:30:00 ,128602,147,342,29,81,93,6,27087,173,698
15460,06/09/2020T08:40:00 ,128602,147,342,29,80,93,6,27088,173,697
15461,06/09/2020T08:50:00 ,128602,147,341,29,80,93,6,27089,173,696
15462,06/09/2020T09:00:00 ,128602,147,341,29,80,93,6,27089,173,696
15463,06/09/2020T09:10:00 ,128602,147,341,29,80,93,6,27089,173,696
15464,06/09/2020T09:20:00 ,128602,147,341,29,80,93,6,27089,173,696
15465,06/09/2020T09:30:00 ,128602,145,342,30,80,93,6,27089,173,696
15466,06/09/2020T09:40:00 ,128601,145,342,30,80,93,6,27090,173,696
15467,06/09/2020T09:50:00 ,128601,145,342,30,80,93,6,27090,173,696
15468,06/09/2020T10:00:00 ,128601,145,341,29,81,93,6,27091,173,695
15469,06/09/2020T10:10:00 ,128598,148,341,29,81,93,6,27091,173,698
15470,06/09/2020T10:20:00 ,128596,150,341,29,81,92,7,27091,173,700
15471,06/09/2020T10:30:00 ,128595,150,341,29,81,92,7,27092,173,700
15472,06/09/2020T10:40:00 ,128595,150,339,29,77,93,7,27097,173,695
15473,06/09/2020T10:50:00 ,128595,150,338,29,77,93,7,27098,173,694
15474,06/09/2020T11:00:00 ,128595,149,337,29,77,93,7,27100,173,692
15475,06/09/2020T11:10:00 ,128595,149,337,29,77,93,7,27100,173,692
15476,06/09/2020T11:20:00 ,128593,151,337,29,77,93,7,27100,173,694
15477,06/09/2020T11:30:00 ,128593,149,339,29,76,94,7,27100,173,694
15478,06/09/2020T11:40:00 ,128591,151,339,29,76,94,7,27100,173,696
15479,06/09/2020T11:50:00 ,128591,151,339,29,76,94,7,27100,173,696
15480,06/09/2020T12:00:00 ,128591,151,338,29,76,93,7,27102,173,694
15481,06/09/2020T12:10:00 ,128589,153,337,28,77,93,7,27103,173,695
15482,06/09/2020T12:20:00 ,128586,156,337,28,77,93,7,27103,173,698
15483,06/09/2020T12:30:00 ,128586,156,336,27,78,93,7,27104,173,697
15484,06/09/2020T12:40:00 ,128585,157,334,27,78,93,7,27106,173,696
15485,06/09/2020T12:50:00 ,128584,157,334,27,77,92,7,27109,173,694
15486,06/09/2020T13:00:00 ,128583,157,333,27,77,92,7,27111,173,693
15487,06/09/2020T13:10:00 ,128582,157,334,27,77,92,7,27111,173,694
15488,06/09/2020T13:20:00 ,128581,158,333,27,76,92,7,27113,173,693
15489,06/09/2020T13:30:00 ,128580,159,333,27,76,92,7,27113,173,694
15490,06/09/2020T13:40:00 ,128577,162,333,27,76,92,7,27113,173,697
15491,06/09/2020T13:50:00 ,128577,161,334,27,76,92,7,27113,173,697
15492,06/09/2020T14:00:00 ,128577,161,334,27,76,91,7,27114,173,696
15493,06/09/2020T14:10:00 ,128576,161,333,27,76,90,7,27117,173,694
15494,06/09/2020T14:20:00 ,128576,159,335,26,77,90,7,27117,173,694
15495,06/09/2020T14:30:00 ,128575,160,332,26,77,89,7,27121,173,691
15496,06/09/2020T14:40:00 ,128574,161,332,26,77,89,7,27121,173,692
15497,06/09/2020T14:50:00 ,128572,162,333,26,77,89,7,27121,173,694
15498,06/09/2020T15:00:00 ,128572,160,335,26,77,89,7,27121,173,694
15499,06/09/2020T15:10:00 ,128572,159,335,26,76,89,7,27123,173,692
15500,06/09/2020T15:20:00 ,128571,160,335,26,76,89,7,27123,173,693
15501,06/09/2020T15:30:00 ,128570,161,334,25,77,89,7,27124,173,693
15502,06/09/2020T15:40:00 ,128570,161,334,25,77,89,7,27124,173,693
15503,06/09/2020T15:50:00 ,128569,162,333,25,77,89,7,27125,173,693
15504,06/09/2020T16:00:00 ,128568,163,333,25,77,89,7,27125,173,694
15505,06/09/2020T16:10:00 ,128568,163,333,25,77,89,7,27125,173,694
15506,06/09/2020T16:20:00 ,128567,163,334,25,77,89,7,27125,173,695
15507,06/09/2020T16:30:00 ,128567,163,334,25,76,89,7,27126,173,694
15508,06/09/2020T16:40:00 ,128567,162,332,26,76,89,7,27128,173,692
15509,06/09/2020T16:50:00 ,128567,162,332,26,76,89,7,27128,173,692
15510,06/09/2020T17:00:00 ,128567,162,332,26,76,89,7,27128,173,692
15511,06/09/2020T17:10:00 ,128566,163,331,26,76,89,7,27129,173,692
15512,06/09/2020T17:20:00 ,128565,164,331,26,76,89,7,27129,173,693
15513,06/09/2020T17:30:00 ,128565,163,331,25,76,89,7,27131,173,691
15514,06/09/2020T17:40:00 ,128565,163,331,25,76,89,7,27131,173,691
15515,06/09/2020T17:50:00 ,128565,162,331,25,77,89,7,27131,173,691
15516,06/09/2020T18:00:00 ,128565,161,331,25,77,89,7,27132,173,690
15517,06/09/2020T18:10:00 ,128565,161,330,25,77,89,7,27133,173,689
15518,06/09/2020T18:20:00 ,128565,160,331,25,77,89,7,27133,173,689
15519,06/09/2020T18:30:00 ,128564,161,331,25,77,89,7,27133,173,690
15520,06/09/2020T18:40:00 ,128564,161,328,25,77,89,7,27136,173,687
15521,06/09/2020T18:50:00 ,128563,162,328,25,77,89,7,27136,173,688
15522,06/09/2020T19:00:00 ,128562,163,327,25,77,89,7,27137,173,688
15523,06/09/2020T19:10:00 ,128562,163,326,25,76,89,7,27139,173,686
15524,06/09/2020T19:20:00 ,128562,161,327,26,76,89,7,27139,173,686
15525,06/09/2020T19:30:00 ,128562,161,327,25,76,89,7,27140,173,685
15526,06/09/2020T19:40:00 ,128562,161,327,25,76,89,7,27140,173,685
15527,06/09/2020T19:50:00 ,128562,161,327,25,76,89,7,27140,173,685
15528,06/09/2020T20:00:00 ,128561,162,324,25,76,89,7,27143,173,683
15529,06/09/2020T20:10:00 ,128561,162,323,24,75,89,7,27146,173,680
15530,06/09/2020T20:20:00 ,128561,161,324,24,75,89,7,27146,173,680
15531,06/09/2020T20:30:00 ,128560,161,325,24,75,89,7,27146,173,681
15532,06/09/2020T20:40:00 ,128560,160,325,25,75,89,7,27146,173,681
15533,06/09/2020T20:50:00 ,128560,159,325,26,75,89,7,27146,173,681
15534,06/09/2020T21:00:00 ,128559,160,325,26,75,89,7,27146,173,682
15535,06/09/2020T21:10:00 ,128558,161,325,25,76,90,6,27146,173,683
15536,06/09/2020T21:20:00 ,128558,161,325,25,76,90,6,27146,173,683
15537,06/09/2020T21:30:00 ,128557,161,326,25,76,90,6,27146,173,684
15538,06/09/2020T21:40:00 ,128557,161,326,25,76,90,6,27146,173,684
15539,06/09/2020T21:50:00 ,128557,161,326,25,75,90,6,27147,173,683
15540,06/09/2020T22:00:00 ,128556,162,325,25,75,90,6,27148,173,683
15541,06/09/2020T22:10:00 ,128556,161,325,24,76,90,6,27149,173,682
15542,06/09/2020T22:20:00 ,128556,160,325,24,76,90,6,27150,173,681
15543,06/09/2020T22:30:00 ,128556,159,326,24,75,90,6,27151,173,680
15544,06/09/2020T22:40:00 ,128556,159,325,24,75,90,6,27152,173,679
15545,06/09/2020T22:50:00 ,128556,159,325,23,75,91,6,27152,173,679
15546,06/09/2020T23:00:00 ,128556,159,325,23,75,91,6,27152,173,679
15547,06/09/2020T23:10:00 ,128556,159,325,23,75,91,6,27152,173,679
15548,06/09/2020T23:20:00 ,128556,158,326,23,75,91,6,27152,173,679
15549,06/09/2020T23:30:00 ,128556,157,326,23,75,91,6,27153,173,678
15550,06/09/2020T23:40:00 ,128556,156,327,23,74,92,6,27153,173,678
15551,06/09/2020T23:50:00 ,128556,156,326,23,73,93,6,27154,173,677
15552,06/10/2020T00:00:00 ,128556,156,325,23,73,92,7,27155,173,676
15553,06/10/2020T00:10:00 ,128556,156,324,23,72,92,7,27157,173,674
15554,06/10/2020T00:20:00 ,128556,156,322,23,72,92,7,27159,173,672
15555,06/10/2020T00:30:00 ,128556,156,321,23,71,92,7,27161,173,670
15556,06/10/2020T00:40:00 ,128556,156,321,23,70,92,7,27162,173,669
15557,06/10/2020T00:50:00 ,128556,156,321,23,69,92,7,27163,173,668
15558,06/10/2020T01:00:00 ,128556,155,321,23,69,92,7,27164,173,667
15559,06/10/2020T01:10:00 ,128556,155,321,23,69,92,7,27164,173,667
15560,06/10/2020T01:20:00 ,128556,155,321,23,69,92,7,27164,173,667
15561,06/10/2020T01:30:00 ,128555,156,321,23,69,92,7,27164,173,668
15562,06/10/2020T01:40:00 ,128554,157,320,23,69,92,7,27165,173,668
15563,06/10/2020T01:50:00 ,128554,156,319,24,69,92,7,27166,173,667
15564,06/10/2020T02:00:00 ,128553,156,320,24,69,92,7,27166,173,668
15565,06/10/2020T02:10:00 ,128553,156,319,24,69,92,7,27167,173,667
15566,06/10/2020T02:20:00 ,128553,155,319,24,69,92,7,27168,173,666
15567,06/10/2020T02:30:00 ,128553,155,319,23,69,92,7,27169,173,665
15568,06/10/2020T02:40:00 ,128553,155,319,23,69,92,7,27169,173,665
15569,06/10/2020T02:50:00 ,128553,155,318,23,69,92,7,27170,173,664
15570,06/10/2020T03:00:00 ,128553,155,317,23,69,92,7,27171,173,663
15571,06/10/2020T03:10:00 ,128553,155,317,23,69,92,7,27171,173,663
15572,06/10/2020T03:20:00 ,128553,155,317,23,69,92,7,27171,173,663
15573,06/10/2020T03:30:00 ,128553,154,317,24,69,92,7,27171,173,663
15574,06/10/2020T03:40:00 ,128553,154,317,24,69,92,7,27171,173,663
15575,06/10/2020T03:50:00 ,128553,154,317,24,69,92,7,27171,173,663
15576,06/10/2020T04:00:00 ,128553,154,316,24,69,92,7,27172,173,662
15577,06/10/2020T04:10:00 ,128553,154,316,23,70,92,7,27172,173,662
15578,06/10/2020T04:20:00 ,128553,154,316,23,70,92,7,27172,173,662
15579,06/10/2020T04:30:00 ,128552,155,316,22,71,92,7,27172,173,663
15580,06/10/2020T04:40:00 ,128552,153,317,23,71,92,7,27172,173,663
15581,06/10/2020T04:50:00 ,128552,153,317,23,70,92,7,27173,173,662
15582,06/10/2020T05:00:00 ,128552,153,317,23,69,92,7,27174,173,661
15583,06/10/2020T05:10:00 ,128552,153,317,23,69,92,7,27174,173,661
15584,06/10/2020T05:20:00 ,128552,153,317,23,69,92,7,27174,173,661
15585,06/10/2020T05:30:00 ,128551,154,317,23,69,92,7,27174,173,662
15586,06/10/2020T05:40:00 ,128551,154,317,23,69,92,7,27174,173,662
15587,06/10/2020T05:50:00 ,128551,153,318,23,69,92,7,27174,173,662
15588,06/10/2020T06:00:00 ,128551,153,317,23,69,92,7,27175,173,661
15589,06/10/2020T06:10:00 ,128551,153,317,23,69,92,7,27175,173,661
15590,06/10/2020T06:20:00 ,128551,153,315,23,68,92,7,27178,173,658
15591,06/10/2020T06:30:00 ,128551,153,315,23,68,92,7,27178,173,658
15592,06/10/2020T06:40:00 ,128550,154,314,23,68,92,7,27179,173,658
15593,06/10/2020T06:50:00 ,128550,153,314,23,68,92,7,27180,173,657
15594,06/10/2020T07:00:00 ,128549,154,314,23,68,92,7,27180,173,658
15595,06/10/2020T07:10:00 ,128549,154,314,23,68,92,7,27180,173,658
15596,06/10/2020T07:20:00 ,128549,153,314,24,68,92,7,27180,173,658
15597,06/10/2020T07:30:00 ,128549,153,312,24,68,92,7,27182,173,656
15598,06/10/2020T07:40:00 ,128549,153,310,24,67,92,7,27185,173,653
15599,06/10/2020T07:50:00 ,128549,153,309,24,67,92,7,27186,173,652
15600,06/10/2020T08:00:00 ,128547,155,309,24,67,92,7,27186,173,654
15601,06/10/2020T08:10:00 ,128546,155,310,24,67,92,7,27186,173,655
15602,06/10/2020T08:20:00 ,128546,155,308,24,67,92,7,27188,173,653
15603,06/10/2020T08:30:00 ,128545,156,307,24,67,92,7,27189,173,653
15604,06/10/2020T08:40:00 ,128545,156,307,24,67,92,7,27189,173,653
15605,06/10/2020T08:50:00 ,128543,157,307,24,67,92,7,27190,173,654
15606,06/10/2020T09:00:00 ,128543,157,307,24,67,92,7,27190,173,654
15607,06/10/2020T09:10:00 ,128542,157,305,25,67,92,7,27192,173,653
15608,06/10/2020T09:20:00 ,128542,156,306,25,67,91,7,27193,173,652
15609,06/10/2020T09:30:00 ,128541,157,306,25,67,91,7,27193,173,653
15610,06/10/2020T09:40:00 ,128538,160,304,25,67,91,7,27195,173,654
15611,06/10/2020T09:50:00 ,128537,161,304,24,68,91,7,27195,173,655
15612,06/10/2020T10:00:00 ,128536,162,304,24,67,91,7,27196,173,655
15613,06/10/2020T10:10:00 ,128534,163,303,25,67,91,7,27197,173,656
15614,06/10/2020T10:20:00 ,128533,164,301,25,67,91,7,27199,173,655
15615,06/10/2020T10:30:00 ,128532,164,302,25,67,91,7,27199,173,656
15616,06/10/2020T10:40:00 ,128530,162,305,25,67,91,7,27200,173,657
15617,06/10/2020T10:50:00 ,128530,162,304,25,67,91,7,27201,173,656
15618,06/10/2020T11:00:00 ,128530,161,304,24,68,91,7,27202,173,655
15619,06/10/2020T11:10:00 ,128529,162,302,24,68,91,7,27204,173,654
15620,06/10/2020T11:20:00 ,128529,162,301,24,68,91,7,27205,173,653
15621,06/10/2020T11:30:00 ,128528,162,302,24,67,91,7,27206,173,653
15622,06/10/2020T11:40:00 ,128524,166,301,24,67,91,7,27207,173,656
15623,06/10/2020T11:50:00 ,128524,166,301,23,68,91,7,27207,173,656
15624,06/10/2020T12:00:00 ,128522,167,302,22,69,91,7,27207,173,658
15625,06/10/2020T12:10:00 ,128521,168,301,22,69,91,7,27208,173,658
15626,06/10/2020T12:20:00 ,128520,168,302,22,69,91,7,27208,173,659
15627,06/10/2020T12:30:00 ,128516,172,302,22,69,90,8,27208,173,663
15628,06/10/2020T12:40:00 ,128515,173,300,22,69,90,8,27210,173,662
15629,06/10/2020T12:50:00 ,128514,174,300,22,69,90,8,27210,173,663
15630,06/10/2020T13:00:00 ,128514,174,300,22,69,90,8,27210,173,663
15631,06/10/2020T13:10:00 ,128512,176,299,22,69,90,8,27211,173,664
15632,06/10/2020T13:20:00 ,128508,180,299,22,69,90,8,27211,173,668
15633,06/10/2020T13:30:00 ,128508,180,297,22,69,90,8,27213,173,666
15634,06/10/2020T13:40:00 ,128507,180,296,23,69,90,8,27214,173,666
15635,06/10/2020T13:50:00 ,128507,179,296,24,68,90,8,27215,173,665
15636,06/10/2020T14:00:00 ,128504,181,297,24,68,90,8,27215,173,668
15637,06/10/2020T14:10:00 ,128504,181,296,24,68,90,8,27216,173,667
15638,06/10/2020T14:20:00 ,128501,184,296,24,68,90,8,27216,173,670
15639,06/10/2020T14:30:00 ,128500,185,294,24,68,90,8,27218,173,669
15640,06/10/2020T14:40:00 ,128500,184,294,24,68,90,8,27219,173,668
15641,06/10/2020T14:50:00 ,128500,181,296,25,68,90,8,27219,173,668
15642,06/10/2020T15:00:00 ,128499,182,296,25,68,90,8,27219,173,669
15643,06/10/2020T15:10:00 ,128499,182,296,25,68,90,8,27219,173,669
15644,06/10/2020T15:20:00 ,128497,183,296,26,68,90,8,27219,173,671
15645,06/10/2020T15:30:00 ,128497,183,296,26,67,90,8,27220,173,670
15646,06/10/2020T15:40:00 ,128497,183,295,26,67,90,8,27221,173,669
15647,06/10/2020T15:50:00 ,128495,183,296,26,67,90,8,27222,173,670
15648,06/10/2020T16:00:00 ,128494,184,296,26,67,90,8,27222,173,671
15649,06/10/2020T16:10:00 ,128492,185,297,26,67,90,8,27222,173,673
15650,06/10/2020T16:20:00 ,128491,186,294,25,67,90,8,27226,173,670
15651,06/10/2020T16:30:00 ,128490,186,295,25,67,90,8,27226,173,671
15652,06/10/2020T16:40:00 ,128489,187,294,25,67,90,8,27227,173,671
15653,06/10/2020T16:50:00 ,128489,187,294,25,67,90,8,27227,173,671
15654,06/10/2020T17:00:00 ,128488,187,295,25,67,90,8,27227,173,672
15655,06/10/2020T17:10:00 ,128488,186,296,25,67,90,8,27227,173,672
15656,06/10/2020T17:20:00 ,128488,185,296,25,66,90,8,27229,173,670
15657,06/10/2020T17:30:00 ,128488,184,295,26,66,90,8,27230,173,669
15658,06/10/2020T17:40:00 ,128488,183,295,26,66,90,8,27231,173,668
15659,06/10/2020T17:50:00 ,128488,182,294,27,66,90,8,27232,173,667
15660,06/10/2020T18:00:00 ,128488,182,294,27,66,90,8,27232,173,667
15661,06/10/2020T18:10:00 ,128488,182,293,27,66,90,8,27233,173,666
15662,06/10/2020T18:20:00 ,128488,182,293,26,67,88,8,27235,173,664
15663,06/10/2020T18:30:00 ,128488,182,293,26,67,88,8,27235,173,664
15664,06/10/2020T18:40:00 ,128488,180,295,26,67,88,8,27235,173,664
15665,06/10/2020T18:50:00 ,128488,180,295,26,67,88,8,27235,173,664
15666,06/10/2020T19:00:00 ,128488,179,296,26,67,88,8,27235,173,664
15667,06/10/2020T19:10:00 ,128488,178,296,26,67,88,8,27236,173,663
15668,06/10/2020T19:20:00 ,128488,178,296,26,67,88,8,27236,173,663
15669,06/10/2020T19:30:00 ,128488,177,296,26,67,88,8,27237,173,662
15670,06/10/2020T19:40:00 ,128488,177,296,26,67,88,8,27237,173,662
15671,06/10/2020T19:50:00 ,128488,177,296,26,67,87,8,27238,173,661
15672,06/10/2020T20:00:00 ,128488,177,295,26,67,87,8,27239,173,660
15673,06/10/2020T20:10:00 ,128488,177,294,26,67,87,8,27240,173,659
15674,06/10/2020T20:20:00 ,128488,177,293,26,67,87,8,27241,173,658
15675,06/10/2020T20:30:00 ,128487,178,293,26,67,87,7,27241,174,658
15676,06/10/2020T20:40:00 ,128487,178,292,26,67,87,7,27242,174,657
15677,06/10/2020T20:50:00 ,128487,175,293,27,66,88,7,27243,174,656
15678,06/10/2020T21:00:00 ,128487,175,293,27,66,88,7,27243,174,656
15679,06/10/2020T21:10:00 ,128487,175,293,27,66,88,7,27243,174,656
15680,06/10/2020T21:20:00 ,128486,175,294,27,66,88,7,27243,174,657
15681,06/10/2020T21:30:00 ,128486,175,294,27,66,88,7,27243,174,657
15682,06/10/2020T21:40:00 ,128486,175,293,27,66,87,7,27245,174,655
15683,06/10/2020T21:50:00 ,128486,175,293,27,66,87,7,27245,174,655
15684,06/10/2020T22:00:00 ,128486,175,293,27,66,87,7,27245,174,655
15685,06/10/2020T22:10:00 ,128486,175,293,27,66,87,7,27245,174,655
15686,06/10/2020T22:20:00 ,128486,175,290,27,66,87,7,27248,174,652
15687,06/10/2020T22:30:00 ,128486,174,290,27,66,87,7,27249,174,651
15688,06/10/2020T22:40:00 ,128486,174,289,27,66,87,7,27250,174,650
15689,06/10/2020T22:50:00 ,128486,173,288,28,66,87,7,27251,174,649
15690,06/10/2020T23:00:00 ,128486,173,288,28,66,87,7,27251,174,649
15691,06/10/2020T23:10:00 ,128485,174,287,28,66,87,7,27252,174,649
15692,06/10/2020T23:20:00 ,128485,174,287,28,66,87,7,27252,174,649
