tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
363,02/25/2020T12:30:00 ,156472,6,43,9,17,0,0,13,0,75
364,02/25/2020T12:40:00 ,156472,6,43,9,17,0,0,13,0,75
365,02/25/2020T12:50:00 ,156472,6,43,9,17,0,0,13,0,75
366,02/25/2020T13:00:00 ,156472,6,43,9,17,0,0,13,0,75
367,02/25/2020T13:10:00 ,156472,6,43,9,17,0,0,13,0,75
368,02/25/2020T13:20:00 ,156472,6,43,8,18,0,0,13,0,75
369,02/25/2020T13:30:00 ,156472,6,43,8,18,0,0,13,0,75
370,02/25/2020T13:40:00 ,156472,6,43,8,18,0,0,13,0,75
371,02/25/2020T13:50:00 ,156472,6,43,8,18,0,0,13,0,75
372,02/25/2020T14:00:00 ,156472,6,43,8,18,0,0,13,0,75
373,02/25/2020T14:10:00 ,156472,6,43,7,19,0,0,13,0,75
374,02/25/2020T14:20:00 ,156472,6,43,5,21,0,0,13,0,75
375,02/25/2020T14:30:00 ,156472,6,43,5,21,0,0,13,0,75
376,02/25/2020T14:40:00 ,156472,6,43,5,21,0,0,13,0,75
377,02/25/2020T14:50:00 ,156472,6,43,5,21,0,0,13,0,75
378,02/25/2020T15:00:00 ,156472,6,43,5,21,0,0,13,0,75
379,02/25/2020T15:10:00 ,156472,6,43,5,21,0,0,13,0,75
380,02/25/2020T15:20:00 ,156472,6,43,5,21,0,0,13,0,75
381,02/25/2020T15:30:00 ,156472,6,43,5,21,0,0,13,0,75
382,02/25/2020T15:40:00 ,156472,6,43,5,21,0,0,13,0,75
383,02/25/2020T15:50:00 ,156472,6,43,5,20,0,0,14,0,74
384,02/25/2020T16:00:00 ,156472,6,43,4,21,0,0,14,0,74
385,02/25/2020T16:10:00 ,156472,6,43,4,21,0,0,14,0,74
386,02/25/2020T16:20:00 ,156472,6,43,4,21,0,0,14,0,74
387,02/25/2020T16:30:00 ,156472,6,43,4,21,0,0,14,0,74
388,02/25/2020T16:40:00 ,156472,6,43,4,21,0,0,14,0,74
389,02/25/2020T16:50:00 ,156472,6,43,4,21,0,0,14,0,74
390,02/25/2020T17:00:00 ,156472,6,43,4,21,0,0,14,0,74
391,02/25/2020T17:10:00 ,156472,6,43,4,21,0,0,14,0,74
392,02/25/2020T17:20:00 ,156472,6,43,4,21,0,0,14,0,74
393,02/25/2020T17:30:00 ,156472,6,43,4,21,0,0,14,0,74
394,02/25/2020T17:40:00 ,156472,6,43,4,21,0,0,14,0,74
395,02/25/2020T17:50:00 ,156472,6,43,4,21,0,0,14,0,74
396,02/25/2020T18:00:00 ,156472,6,43,4,21,0,0,14,0,74
397,02/25/2020T18:10:00 ,156472,6,43,3,22,0,0,14,0,74
398,02/25/2020T18:20:00 ,156472,6,43,3,22,0,0,14,0,74
399,02/25/2020T18:30:00 ,156472,6,43,3,22,0,0,14,0,74
400,02/25/2020T18:40:00 ,156472,6,43,3,22,0,0,14,0,74
401,02/25/2020T18:50:00 ,156472,6,43,3,22,0,0,14,0,74
402,02/25/2020T19:00:00 ,156472,6,43,3,22,0,0,14,0,74
403,02/25/2020T19:10:00 ,156472,6,43,3,22,0,0,14,0,74
404,02/25/2020T19:20:00 ,156472,6,43,3,22,0,0,14,0,74
405,02/25/2020T19:30:00 ,156472,6,43,3,22,0,0,14,0,74
406,02/25/2020T19:40:00 ,156472,6,43,3,22,0,0,14,0,74
407,02/25/2020T19:50:00 ,156472,6,43,3,22,0,0,14,0,74
408,02/25/2020T20:00:00 ,156472,6,43,3,22,0,0,14,0,74
409,02/25/2020T20:10:00 ,156472,5,44,3,22,0,0,14,0,74
410,02/25/2020T20:20:00 ,156472,5,43,3,22,0,0,15,0,73
411,02/25/2020T20:30:00 ,156472,5,43,2,23,0,0,15,0,73
412,02/25/2020T20:40:00 ,156472,5,43,2,23,0,0,15,0,73
413,02/25/2020T20:50:00 ,156472,5,43,2,23,0,0,15,0,73
414,02/25/2020T21:00:00 ,156472,5,43,2,23,0,0,15,0,73
415,02/25/2020T21:10:00 ,156472,5,43,2,23,0,0,15,0,73
416,02/25/2020T21:20:00 ,156472,5,43,2,23,0,0,15,0,73
417,02/25/2020T21:30:00 ,156472,5,43,2,23,0,0,15,0,73
418,02/25/2020T21:40:00 ,156472,5,43,2,23,0,0,15,0,73
419,02/25/2020T21:50:00 ,156472,5,43,2,23,0,0,15,0,73
420,02/25/2020T22:00:00 ,156472,5,43,2,23,0,0,15,0,73
421,02/25/2020T22:10:00 ,156472,5,43,2,23,0,0,15,0,73
422,02/25/2020T22:20:00 ,156472,5,43,2,23,0,0,15,0,73
423,02/25/2020T22:30:00 ,156472,5,43,2,23,0,0,15,0,73
424,02/25/2020T22:40:00 ,156472,5,43,2,23,0,0,15,0,73
425,02/25/2020T22:50:00 ,156472,5,43,2,23,0,0,15,0,73
426,02/25/2020T23:00:00 ,156472,5,43,2,23,0,0,15,0,73
427,02/25/2020T23:10:00 ,156472,5,43,2,23,0,0,15,0,73
428,02/25/2020T23:20:00 ,156472,5,43,2,23,0,0,15,0,73
429,02/25/2020T23:30:00 ,156472,5,43,2,23,0,0,15,0,73
430,02/25/2020T23:40:00 ,156472,5,43,2,23,0,0,15,0,73
431,02/25/2020T23:50:00 ,156472,5,43,2,23,0,0,15,0,73
432,02/26/2020T00:00:00 ,156472,5,43,2,23,0,0,15,0,73
433,02/26/2020T00:10:00 ,156472,5,43,2,23,0,0,15,0,73
434,02/26/2020T00:20:00 ,156472,5,43,2,23,0,0,15,0,73
435,02/26/2020T00:30:00 ,156472,5,43,2,23,0,0,15,0,73
436,02/26/2020T00:40:00 ,156472,5,43,2,23,0,0,15,0,73
437,02/26/2020T00:50:00 ,156472,5,43,2,23,0,0,15,0,73
438,02/26/2020T01:00:00 ,156472,5,43,2,23,0,0,15,0,73
439,02/26/2020T01:10:00 ,156472,5,43,2,23,0,0,15,0,73
440,02/26/2020T01:20:00 ,156472,5,43,2,23,0,0,15,0,73
441,02/26/2020T01:30:00 ,156472,5,43,2,23,0,0,15,0,73
442,02/26/2020T01:40:00 ,156472,5,43,2,23,0,0,15,0,73
443,02/26/2020T01:50:00 ,156472,5,43,2,23,0,0,15,0,73
444,02/26/2020T02:00:00 ,156472,5,43,2,23,0,0,15,0,73
445,02/26/2020T02:10:00 ,156472,5,43,2,23,0,0,15,0,73
446,02/26/2020T02:20:00 ,156472,5,43,2,23,0,0,15,0,73
447,02/26/2020T02:30:00 ,156472,5,43,2,23,0,0,15,0,73
448,02/26/2020T02:40:00 ,156472,5,43,2,23,0,0,15,0,73
449,02/26/2020T02:50:00 ,156472,5,43,2,23,0,0,15,0,73
450,02/26/2020T03:00:00 ,156472,5,43,2,23,0,0,15,0,73
451,02/26/2020T03:10:00 ,156472,5,43,2,23,0,0,15,0,73
452,02/26/2020T03:20:00 ,156472,5,43,2,23,0,0,15,0,73
453,02/26/2020T03:30:00 ,156472,5,43,2,23,0,0,15,0,73
454,02/26/2020T03:40:00 ,156472,5,43,2,23,0,0,15,0,73
455,02/26/2020T03:50:00 ,156472,5,43,2,23,0,0,15,0,73
456,02/26/2020T04:00:00 ,156472,5,43,2,23,0,0,15,0,73
457,02/26/2020T04:10:00 ,156472,5,42,2,23,0,0,16,0,72
458,02/26/2020T04:20:00 ,156472,5,42,2,23,0,0,16,0,72
459,02/26/2020T04:30:00 ,156472,5,42,2,23,0,0,16,0,72
460,02/26/2020T04:40:00 ,156472,5,42,2,23,0,0,16,0,72
461,02/26/2020T04:50:00 ,156472,5,42,2,23,0,0,16,0,72
462,02/26/2020T05:00:00 ,156472,5,42,2,23,0,0,16,0,72
463,02/26/2020T05:10:00 ,156472,5,42,2,23,0,0,16,0,72
464,02/26/2020T05:20:00 ,156472,5,41,2,23,0,0,17,0,71
465,02/26/2020T05:30:00 ,156472,5,41,2,23,0,0,17,0,71
466,02/26/2020T05:40:00 ,156472,5,41,2,23,0,0,17,0,71
467,02/26/2020T05:50:00 ,156472,5,41,2,23,0,0,17,0,71
468,02/26/2020T06:00:00 ,156472,5,41,2,23,0,0,17,0,71
469,02/26/2020T06:10:00 ,156472,5,41,2,23,0,0,17,0,71
470,02/26/2020T06:20:00 ,156472,5,40,2,23,0,0,18,0,70
471,02/26/2020T06:30:00 ,156472,5,40,2,23,0,0,18,0,70
472,02/26/2020T06:40:00 ,156472,5,40,2,23,0,0,18,0,70
473,02/26/2020T06:50:00 ,156472,5,39,2,23,0,0,19,0,69
474,02/26/2020T07:00:00 ,156472,5,39,2,22,0,0,20,0,68
475,02/26/2020T07:10:00 ,156472,5,39,2,22,0,0,20,0,68
476,02/26/2020T07:20:00 ,156472,5,39,2,22,0,0,20,0,68
477,02/26/2020T07:30:00 ,156472,5,38,2,22,0,0,21,0,67
478,02/26/2020T07:40:00 ,156472,5,38,2,22,0,0,21,0,67
479,02/26/2020T07:50:00 ,156472,5,38,2,22,0,0,21,0,67
480,02/26/2020T08:00:00 ,156472,5,38,2,22,0,0,21,0,67
481,02/26/2020T08:10:00 ,156472,5,38,2,22,0,0,21,0,67
482,02/26/2020T08:20:00 ,156472,5,38,2,22,0,0,21,0,67
483,02/26/2020T08:30:00 ,156472,5,38,2,22,0,0,21,0,67
484,02/26/2020T08:40:00 ,156472,5,38,2,22,0,0,21,0,67
485,02/26/2020T08:50:00 ,156472,5,38,2,22,0,0,21,0,67
486,02/26/2020T09:00:00 ,156472,5,38,2,22,0,0,21,0,67
487,02/26/2020T09:10:00 ,156472,5,38,2,22,0,0,21,0,67
488,02/26/2020T09:20:00 ,156472,5,38,2,22,0,0,21,0,67
489,02/26/2020T09:30:00 ,156472,5,38,2,22,0,0,21,0,67
490,02/26/2020T09:40:00 ,156472,4,39,2,22,0,0,21,0,67
491,02/26/2020T09:50:00 ,156472,4,39,2,22,0,0,21,0,67
492,02/26/2020T10:00:00 ,156472,4,39,2,22,0,0,21,0,67
493,02/26/2020T10:10:00 ,156472,4,39,2,22,0,0,21,0,67
494,02/26/2020T10:20:00 ,156472,4,39,2,22,0,0,21,0,67
495,02/26/2020T10:30:00 ,156472,4,39,2,22,0,0,21,0,67
496,02/26/2020T10:40:00 ,156472,4,39,2,22,0,0,21,0,67
497,02/26/2020T10:50:00 ,156472,4,39,2,22,0,0,21,0,67
498,02/26/2020T11:00:00 ,156472,4,39,2,22,0,0,21,0,67
499,02/26/2020T11:10:00 ,156472,4,38,2,22,0,0,22,0,66
500,02/26/2020T11:20:00 ,156472,4,38,2,22,0,0,22,0,66
501,02/26/2020T11:30:00 ,156472,4,38,2,22,0,0,22,0,66
502,02/26/2020T11:40:00 ,156472,4,38,2,22,0,0,22,0,66
503,02/26/2020T11:50:00 ,156472,4,38,2,22,0,0,22,0,66
504,02/26/2020T12:00:00 ,156472,4,38,2,22,0,0,22,0,66
505,02/26/2020T12:10:00 ,156472,4,38,2,22,0,0,22,0,66
506,02/26/2020T12:20:00 ,156472,4,38,2,22,0,0,22,0,66
507,02/26/2020T12:30:00 ,156472,4,38,2,22,0,0,22,0,66
508,02/26/2020T12:40:00 ,156472,4,38,2,22,0,0,22,0,66
509,02/26/2020T12:50:00 ,156471,5,38,2,22,0,0,22,0,67
510,02/26/2020T13:00:00 ,156471,5,38,2,22,0,0,22,0,67
511,02/26/2020T13:10:00 ,156471,5,38,2,22,0,0,22,0,67
512,02/26/2020T13:20:00 ,156471,5,38,2,22,0,0,22,0,67
513,02/26/2020T13:30:00 ,156471,5,37,2,22,0,0,23,0,66
514,02/26/2020T13:40:00 ,156471,5,37,2,22,0,0,23,0,66
515,02/26/2020T13:50:00 ,156471,5,37,2,22,0,0,23,0,66
516,02/26/2020T14:00:00 ,156471,5,36,2,22,0,0,24,0,65
517,02/26/2020T14:10:00 ,156471,5,36,2,22,0,0,24,0,65
518,02/26/2020T14:20:00 ,156471,5,36,2,22,0,0,24,0,65
519,02/26/2020T14:30:00 ,156471,5,36,2,22,0,0,24,0,65
520,02/26/2020T14:40:00 ,156471,5,36,2,22,0,0,24,0,65
521,02/26/2020T14:50:00 ,156471,5,35,2,22,0,0,25,0,64
522,02/26/2020T15:00:00 ,156471,5,35,2,22,0,0,25,0,64
523,02/26/2020T15:10:00 ,156471,5,35,2,22,0,0,25,0,64
524,02/26/2020T15:20:00 ,156470,6,35,2,22,0,0,25,0,65
525,02/26/2020T15:30:00 ,156470,6,35,2,22,0,0,25,0,65
526,02/26/2020T15:40:00 ,156470,6,35,2,22,0,0,25,0,65
527,02/26/2020T15:50:00 ,156470,6,35,2,22,0,0,25,0,65
528,02/26/2020T16:00:00 ,156470,6,34,2,22,0,0,26,0,64
529,02/26/2020T16:10:00 ,156470,6,34,2,22,0,0,26,0,64
530,02/26/2020T16:20:00 ,156470,6,33,2,22,0,0,27,0,63
531,02/26/2020T16:30:00 ,156470,6,33,2,22,0,0,27,0,63
532,02/26/2020T16:40:00 ,156470,6,33,2,22,0,0,27,0,63
533,02/26/2020T16:50:00 ,156470,6,33,2,22,0,0,27,0,63
534,02/26/2020T17:00:00 ,156470,6,33,2,22,0,0,27,0,63
535,02/26/2020T17:10:00 ,156470,6,33,2,22,0,0,27,0,63
536,02/26/2020T17:20:00 ,156470,6,33,2,22,0,0,27,0,63
537,02/26/2020T17:30:00 ,156470,6,33,2,22,0,0,27,0,63
538,02/26/2020T17:40:00 ,156470,6,33,2,21,0,0,28,0,62
539,02/26/2020T17:50:00 ,156470,6,33,2,21,0,0,28,0,62
540,02/26/2020T18:00:00 ,156470,6,33,2,21,0,0,28,0,62
541,02/26/2020T18:10:00 ,156470,6,33,2,21,0,0,28,0,62
542,02/26/2020T18:20:00 ,156470,6,33,2,21,0,0,28,0,62
543,02/26/2020T18:30:00 ,156470,6,33,2,21,0,0,28,0,62
544,02/26/2020T18:40:00 ,156470,6,33,2,21,0,0,28,0,62
545,02/26/2020T18:50:00 ,156470,6,33,2,21,0,0,28,0,62
546,02/26/2020T19:00:00 ,156470,6,33,2,21,0,0,28,0,62
547,02/26/2020T19:10:00 ,156470,6,33,2,21,0,0,28,0,62
548,02/26/2020T19:20:00 ,156470,6,33,2,21,0,0,28,0,62
549,02/26/2020T19:30:00 ,156470,6,33,2,21,0,0,28,0,62
550,02/26/2020T19:40:00 ,156470,6,33,2,21,0,0,28,0,62
551,02/26/2020T19:50:00 ,156470,6,33,2,21,0,0,28,0,62
552,02/26/2020T20:00:00 ,156470,6,32,2,21,0,0,29,0,61
553,02/26/2020T20:10:00 ,156470,6,32,2,21,0,0,29,0,61
554,02/26/2020T20:20:00 ,156470,6,32,2,21,0,0,29,0,61
555,02/26/2020T20:30:00 ,156470,6,32,2,21,0,0,29,0,61
556,02/26/2020T20:40:00 ,156469,7,32,2,21,0,0,29,0,62
557,02/26/2020T20:50:00 ,156469,7,32,2,21,0,0,29,0,62
558,02/26/2020T21:00:00 ,156469,7,32,2,21,0,0,29,0,62
559,02/26/2020T21:10:00 ,156469,7,32,2,21,0,0,29,0,62
560,02/26/2020T21:20:00 ,156469,7,32,2,21,0,0,29,0,62
561,02/26/2020T21:30:00 ,156469,7,32,2,21,0,0,29,0,62
562,02/26/2020T21:40:00 ,156469,7,32,2,21,0,0,29,0,62
563,02/26/2020T21:50:00 ,156469,7,32,2,21,0,0,29,0,62
564,02/26/2020T22:00:00 ,156469,7,32,2,21,0,0,29,0,62
565,02/26/2020T22:10:00 ,156469,7,32,2,21,0,0,29,0,62
566,02/26/2020T22:20:00 ,156469,7,32,2,21,0,0,29,0,62
567,02/26/2020T22:30:00 ,156469,7,32,2,21,0,0,29,0,62
568,02/26/2020T22:40:00 ,156469,7,32,2,21,0,0,29,0,62
569,02/26/2020T22:50:00 ,156469,7,32,2,21,0,0,29,0,62
570,02/26/2020T23:00:00 ,156469,7,32,2,21,0,0,29,0,62
571,02/26/2020T23:10:00 ,156469,7,32,2,21,0,0,29,0,62
572,02/26/2020T23:20:00 ,156469,7,32,2,21,0,0,29,0,62
573,02/26/2020T23:30:00 ,156469,7,32,2,21,0,0,29,0,62
574,02/26/2020T23:40:00 ,156469,7,32,2,21,0,0,29,0,62
575,02/26/2020T23:50:00 ,156469,7,32,2,21,0,0,29,0,62
576,02/27/2020T00:00:00 ,156469,7,32,2,21,0,0,29,0,62
577,02/27/2020T00:10:00 ,156469,7,32,2,21,0,0,29,0,62
578,02/27/2020T00:20:00 ,156469,7,31,2,21,0,0,30,0,61
579,02/27/2020T00:30:00 ,156469,7,31,2,21,0,0,30,0,61
580,02/27/2020T00:40:00 ,156469,7,31,2,21,0,0,30,0,61
581,02/27/2020T00:50:00 ,156469,7,31,2,21,0,0,30,0,61
582,02/27/2020T01:00:00 ,156469,7,31,2,21,0,0,30,0,61
583,02/27/2020T01:10:00 ,156469,7,31,2,20,0,0,31,0,60
584,02/27/2020T01:20:00 ,156469,7,31,2,20,0,0,31,0,60
585,02/27/2020T01:30:00 ,156469,7,31,2,20,0,0,31,0,60
586,02/27/2020T01:40:00 ,156469,7,31,2,20,0,0,31,0,60
587,02/27/2020T01:50:00 ,156469,7,31,2,20,0,0,31,0,60
588,02/27/2020T02:00:00 ,156469,7,31,2,20,0,0,31,0,60
589,02/27/2020T02:10:00 ,156469,7,31,2,20,0,0,31,0,60
590,02/27/2020T02:20:00 ,156469,7,31,2,20,0,0,31,0,60
591,02/27/2020T02:30:00 ,156468,8,31,2,20,0,0,31,0,61
592,02/27/2020T02:40:00 ,156468,8,31,2,20,0,0,31,0,61
593,02/27/2020T02:50:00 ,156468,8,31,2,20,0,0,31,0,61
594,02/27/2020T03:00:00 ,156468,8,31,2,19,0,0,32,0,60
595,02/27/2020T03:10:00 ,156468,8,31,2,19,0,0,32,0,60
596,02/27/2020T03:20:00 ,156468,8,31,2,19,0,0,32,0,60
597,02/27/2020T03:30:00 ,156468,8,31,2,19,0,0,32,0,60
598,02/27/2020T03:40:00 ,156468,7,32,2,19,0,0,32,0,60
599,02/27/2020T03:50:00 ,156468,7,32,2,19,0,0,32,0,60
600,02/27/2020T04:00:00 ,156468,7,31,2,19,0,0,33,0,59
601,02/27/2020T04:10:00 ,156468,7,31,2,19,0,0,33,0,59
602,02/27/2020T04:20:00 ,156468,7,31,2,19,0,0,33,0,59
603,02/27/2020T04:30:00 ,156468,7,30,2,19,0,0,34,0,58
604,02/27/2020T04:40:00 ,156468,7,30,2,19,0,0,34,0,58
605,02/27/2020T04:50:00 ,156468,6,30,1,20,0,0,35,0,57
606,02/27/2020T05:00:00 ,156468,6,30,1,20,0,0,35,0,57
607,02/27/2020T05:10:00 ,156468,6,30,1,20,0,0,35,0,57
608,02/27/2020T05:20:00 ,156468,6,30,1,20,0,0,35,0,57
609,02/27/2020T05:30:00 ,156468,6,30,1,20,0,0,35,0,57
610,02/27/2020T05:40:00 ,156468,6,30,1,20,0,0,35,0,57
611,02/27/2020T05:50:00 ,156468,6,30,1,20,0,0,35,0,57
612,02/27/2020T06:00:00 ,156467,7,29,1,20,0,0,36,0,57
613,02/27/2020T06:10:00 ,156467,7,29,1,20,0,0,36,0,57
614,02/27/2020T06:20:00 ,156467,7,29,1,20,0,0,36,0,57
615,02/27/2020T06:30:00 ,156467,7,29,1,20,0,0,36,0,57
616,02/27/2020T06:40:00 ,156467,7,29,1,20,0,0,36,0,57
617,02/27/2020T06:50:00 ,156467,7,29,1,20,0,0,36,0,57
618,02/27/2020T07:00:00 ,156467,7,28,1,20,0,0,37,0,56
619,02/27/2020T07:10:00 ,156467,7,27,1,20,0,0,38,0,55
620,02/27/2020T07:20:00 ,156467,7,27,1,20,0,0,38,0,55
621,02/27/2020T07:30:00 ,156467,7,27,1,19,0,0,39,0,54
622,02/27/2020T07:40:00 ,156467,7,27,1,19,0,0,39,0,54
623,02/27/2020T07:50:00 ,156467,7,27,1,19,0,0,39,0,54
624,02/27/2020T08:00:00 ,156467,7,27,1,19,0,0,39,0,54
625,02/27/2020T08:10:00 ,156467,7,27,0,19,0,0,40,0,53
626,02/27/2020T08:20:00 ,156467,7,26,0,19,0,0,41,0,52
627,02/27/2020T08:30:00 ,156467,7,26,0,19,0,0,41,0,52
628,02/27/2020T08:40:00 ,156467,7,26,0,19,0,0,41,0,52
629,02/27/2020T08:50:00 ,156467,7,26,0,19,0,0,41,0,52
630,02/27/2020T09:00:00 ,156467,7,26,0,19,0,0,41,0,52
631,02/27/2020T09:10:00 ,156467,7,26,0,19,0,0,41,0,52
632,02/27/2020T09:20:00 ,156467,7,26,0,19,0,0,41,0,52
633,02/27/2020T09:30:00 ,156467,7,26,0,19,0,0,41,0,52
634,02/27/2020T09:40:00 ,156466,8,26,0,19,0,0,41,0,53
635,02/27/2020T09:50:00 ,156466,8,26,0,19,0,0,41,0,53
636,02/27/2020T10:00:00 ,156466,8,26,0,19,0,0,41,0,53
637,02/27/2020T10:10:00 ,156466,8,26,0,19,0,0,41,0,53
638,02/27/2020T10:20:00 ,156466,8,26,0,19,0,0,41,0,53
639,02/27/2020T10:30:00 ,156466,8,26,0,18,0,0,42,0,52
640,02/27/2020T10:40:00 ,156466,8,26,0,18,0,0,42,0,52
641,02/27/2020T10:50:00 ,156466,8,26,0,18,0,0,42,0,52
642,02/27/2020T11:00:00 ,156466,8,26,0,18,0,0,42,0,52
643,02/27/2020T11:10:00 ,156466,8,26,0,18,0,0,42,0,52
644,02/27/2020T11:20:00 ,156466,8,26,0,18,0,0,42,0,52
645,02/27/2020T11:30:00 ,156466,8,26,0,18,0,0,42,0,52
646,02/27/2020T11:40:00 ,156466,8,26,0,18,0,0,42,0,52
647,02/27/2020T11:50:00 ,156466,8,26,0,18,0,0,42,0,52
648,02/27/2020T12:00:00 ,156466,8,26,0,18,0,0,42,0,52
649,02/27/2020T12:10:00 ,156466,8,26,0,18,0,0,42,0,52
650,02/27/2020T12:20:00 ,156466,8,26,0,18,0,0,42,0,52
651,02/27/2020T12:30:00 ,156466,8,26,0,18,0,0,42,0,52
652,02/27/2020T12:40:00 ,156466,8,26,0,18,0,0,42,0,52
653,02/27/2020T12:50:00 ,156466,8,26,0,18,0,0,42,0,52
654,02/27/2020T13:00:00 ,156466,8,26,0,18,0,0,42,0,52
655,02/27/2020T13:10:00 ,156466,8,26,0,18,0,0,42,0,52
656,02/27/2020T13:20:00 ,156466,8,26,0,18,0,0,42,0,52
657,02/27/2020T13:30:00 ,156466,8,26,0,18,0,0,42,0,52
658,02/27/2020T13:40:00 ,156466,8,26,0,18,0,0,42,0,52
659,02/27/2020T13:50:00 ,156466,8,26,0,18,0,0,42,0,52
660,02/27/2020T14:00:00 ,156466,8,26,0,18,0,0,42,0,52
661,02/27/2020T14:10:00 ,156466,8,26,0,18,0,0,42,0,52
662,02/27/2020T14:20:00 ,156466,8,26,0,18,0,0,42,0,52
663,02/27/2020T14:30:00 ,156466,8,26,0,18,0,0,42,0,52
664,02/27/2020T14:40:00 ,156465,9,26,0,18,0,0,42,0,53
665,02/27/2020T14:50:00 ,156465,9,26,0,18,0,0,42,0,53
666,02/27/2020T15:00:00 ,156465,9,26,0,18,0,0,42,0,53
667,02/27/2020T15:10:00 ,156465,9,26,0,18,0,0,42,0,53
668,02/27/2020T15:20:00 ,156465,9,26,0,18,0,0,42,0,53
669,02/27/2020T15:30:00 ,156465,9,26,0,18,0,0,42,0,53
670,02/27/2020T15:40:00 ,156465,9,26,0,18,0,0,42,0,53
671,02/27/2020T15:50:00 ,156465,9,26,0,18,0,0,42,0,53
672,02/27/2020T16:00:00 ,156465,9,26,0,18,0,0,42,0,53
673,02/27/2020T16:10:00 ,156465,9,26,0,17,0,0,43,0,52
674,02/27/2020T16:20:00 ,156465,9,26,0,17,0,0,43,0,52
675,02/27/2020T16:30:00 ,156464,10,26,0,17,0,0,43,0,53
676,02/27/2020T16:40:00 ,156464,10,26,0,17,0,0,43,0,53
677,02/27/2020T16:50:00 ,156464,10,26,0,17,0,0,43,0,53
678,02/27/2020T17:00:00 ,156464,10,26,0,17,0,0,43,0,53
679,02/27/2020T17:10:00 ,156464,10,26,0,17,0,0,43,0,53
680,02/27/2020T17:20:00 ,156464,10,26,0,17,0,0,43,0,53
681,02/27/2020T17:30:00 ,156464,10,26,0,17,0,0,43,0,53
682,02/27/2020T17:40:00 ,156464,10,26,0,17,0,0,43,0,53
683,02/27/2020T17:50:00 ,156464,10,26,0,17,0,0,43,0,53
684,02/27/2020T18:00:00 ,156464,10,26,0,17,0,0,43,0,53
685,02/27/2020T18:10:00 ,156464,10,26,0,17,0,0,43,0,53
686,02/27/2020T18:20:00 ,156464,10,26,0,17,0,0,43,0,53
687,02/27/2020T18:30:00 ,156464,10,26,0,17,0,0,43,0,53
688,02/27/2020T18:40:00 ,156464,10,26,0,17,0,0,43,0,53
689,02/27/2020T18:50:00 ,156464,10,26,0,17,0,0,43,0,53
690,02/27/2020T19:00:00 ,156464,10,26,0,17,0,0,43,0,53
691,02/27/2020T19:10:00 ,156464,10,26,0,17,0,0,43,0,53
692,02/27/2020T19:20:00 ,156464,10,26,0,17,0,0,43,0,53
693,02/27/2020T19:30:00 ,156464,10,26,0,17,0,0,43,0,53
694,02/27/2020T19:40:00 ,156464,10,25,0,17,0,0,44,0,52
695,02/27/2020T19:50:00 ,156464,10,25,0,17,0,0,44,0,52
696,02/27/2020T20:00:00 ,156464,10,25,0,17,0,0,44,0,52
697,02/27/2020T20:10:00 ,156464,10,25,0,17,0,0,44,0,52
698,02/27/2020T20:20:00 ,156464,10,25,0,17,0,0,44,0,52
699,02/27/2020T20:30:00 ,156464,10,25,0,17,0,0,44,0,52
700,02/27/2020T20:40:00 ,156464,10,25,0,17,0,0,44,0,52
701,02/27/2020T20:50:00 ,156464,10,25,0,17,0,0,44,0,52
702,02/27/2020T21:00:00 ,156464,10,25,0,17,0,0,44,0,52
703,02/27/2020T21:10:00 ,156464,10,25,0,17,0,0,44,0,52
704,02/27/2020T21:20:00 ,156464,10,25,0,17,0,0,44,0,52
705,02/27/2020T21:30:00 ,156464,10,24,0,16,0,0,46,0,50
706,02/27/2020T21:40:00 ,156464,10,24,0,16,0,0,46,0,50
707,02/27/2020T21:50:00 ,156464,10,24,0,15,0,0,47,0,49
708,02/27/2020T22:00:00 ,156464,10,24,0,15,0,0,47,0,49
709,02/27/2020T22:10:00 ,156464,10,24,0,15,0,0,47,0,49
710,02/27/2020T22:20:00 ,156464,10,24,0,15,0,0,47,0,49
711,02/27/2020T22:30:00 ,156464,10,24,0,15,0,0,47,0,49
712,02/27/2020T22:40:00 ,156464,10,24,0,15,0,0,47,0,49
713,02/27/2020T22:50:00 ,156464,10,23,0,15,0,0,48,0,48
714,02/27/2020T23:00:00 ,156464,10,23,0,15,0,0,48,0,48
715,02/27/2020T23:10:00 ,156464,10,23,0,15,0,0,48,0,48
716,02/27/2020T23:20:00 ,156464,10,23,0,15,0,0,48,0,48
717,02/27/2020T23:30:00 ,156464,10,23,0,15,0,0,48,0,48
718,02/27/2020T23:40:00 ,156464,10,23,0,15,0,0,48,0,48
719,02/27/2020T23:50:00 ,156464,10,23,0,15,0,0,48,0,48
720,02/28/2020T00:00:00 ,156464,10,23,0,15,0,0,48,0,48
721,02/28/2020T00:10:00 ,156464,10,23,0,15,0,0,48,0,48
722,02/28/2020T00:20:00 ,156464,10,23,0,15,0,0,48,0,48
723,02/28/2020T00:30:00 ,156464,10,23,0,14,0,0,49,0,47
724,02/28/2020T00:40:00 ,156464,10,23,0,14,0,0,49,0,47
725,02/28/2020T00:50:00 ,156464,10,23,0,14,0,0,49,0,47
726,02/28/2020T01:00:00 ,156464,10,23,0,14,0,0,49,0,47
727,02/28/2020T01:10:00 ,156464,10,22,0,14,0,0,50,0,46
728,02/28/2020T01:20:00 ,156464,10,22,0,14,0,0,50,0,46
