tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
12388,05/19/2020T00:40:00 ,153151,3,4,0,4,8,0,3339,51,19
12389,05/19/2020T00:50:00 ,153151,3,4,0,4,8,0,3339,51,19
12390,05/19/2020T01:00:00 ,153151,3,4,0,4,8,0,3339,51,19
12391,05/19/2020T01:10:00 ,153151,2,5,0,4,8,0,3339,51,19
12392,05/19/2020T01:20:00 ,153151,2,5,0,4,8,0,3339,51,19
12393,05/19/2020T01:30:00 ,153151,2,5,0,4,8,0,3339,51,19
12394,05/19/2020T01:40:00 ,153151,2,5,0,4,8,0,3339,51,19
12395,05/19/2020T01:50:00 ,153151,2,5,0,4,8,0,3339,51,19
12396,05/19/2020T02:00:00 ,153151,2,5,0,4,8,0,3339,51,19
12397,05/19/2020T02:10:00 ,153151,2,5,0,4,8,0,3339,51,19
12398,05/19/2020T02:20:00 ,153151,2,5,0,4,8,0,3339,51,19
12399,05/19/2020T02:30:00 ,153151,2,5,0,4,8,0,3339,51,19
12400,05/19/2020T02:40:00 ,153151,2,5,0,4,8,0,3339,51,19
12401,05/19/2020T02:50:00 ,153151,2,5,0,4,8,0,3339,51,19
12402,05/19/2020T03:00:00 ,153151,2,5,0,4,8,0,3339,51,19
12403,05/19/2020T03:10:00 ,153151,2,5,0,3,9,0,3339,51,19
12404,05/19/2020T03:20:00 ,153151,2,5,0,3,9,0,3339,51,19
12405,05/19/2020T03:30:00 ,153151,2,5,0,3,9,0,3339,51,19
12406,05/19/2020T03:40:00 ,153151,2,5,0,3,9,0,3339,51,19
12407,05/19/2020T03:50:00 ,153151,2,5,0,3,9,0,3339,51,19
12408,05/19/2020T04:00:00 ,153151,2,5,0,3,9,0,3339,51,19
12409,05/19/2020T04:10:00 ,153151,2,5,0,3,9,0,3339,51,19
12410,05/19/2020T04:20:00 ,153151,2,5,0,3,9,0,3339,51,19
12411,05/19/2020T04:30:00 ,153151,2,5,0,3,9,0,3339,51,19
12412,05/19/2020T04:40:00 ,153151,2,5,0,3,9,0,3339,51,19
12413,05/19/2020T04:50:00 ,153151,2,5,0,3,9,0,3339,51,19
12414,05/19/2020T05:00:00 ,153151,2,5,0,3,9,0,3339,51,19
12415,05/19/2020T05:10:00 ,153151,2,5,0,3,9,0,3339,51,19
12416,05/19/2020T05:20:00 ,153151,2,5,0,3,9,0,3339,51,19
12417,05/19/2020T05:30:00 ,153151,2,5,0,3,9,0,3339,51,19
12418,05/19/2020T05:40:00 ,153151,2,5,0,3,9,0,3339,51,19
12419,05/19/2020T05:50:00 ,153151,2,5,0,3,9,0,3339,51,19
12420,05/19/2020T06:00:00 ,153151,2,5,0,3,9,0,3339,51,19
12421,05/19/2020T06:10:00 ,153151,2,5,0,3,9,0,3339,51,19
12422,05/19/2020T06:20:00 ,153151,2,5,0,3,9,0,3339,51,19
12423,05/19/2020T06:30:00 ,153151,2,5,0,3,9,0,3339,51,19
12424,05/19/2020T06:40:00 ,153151,1,6,0,3,9,0,3339,51,19
12425,05/19/2020T06:50:00 ,153151,1,6,0,3,9,0,3339,51,19
12426,05/19/2020T07:00:00 ,153151,1,6,0,3,9,0,3339,51,19
12427,05/19/2020T07:10:00 ,153151,1,6,0,3,9,0,3339,51,19
12428,05/19/2020T07:20:00 ,153151,0,7,0,3,9,0,3339,51,19
12429,05/19/2020T07:30:00 ,153151,0,7,0,3,9,0,3339,51,19
12430,05/19/2020T07:40:00 ,153151,0,7,0,3,9,0,3339,51,19
12431,05/19/2020T07:50:00 ,153151,0,7,0,3,9,0,3339,51,19
12432,05/19/2020T08:00:00 ,153151,0,7,0,3,9,0,3339,51,19
12433,05/19/2020T08:10:00 ,153151,0,7,0,3,9,0,3339,51,19
12434,05/19/2020T08:20:00 ,153151,0,7,0,3,9,0,3339,51,19
12435,05/19/2020T08:30:00 ,153151,0,6,0,3,9,0,3340,51,18
12436,05/19/2020T08:40:00 ,153151,0,6,0,3,9,0,3340,51,18
12437,05/19/2020T08:50:00 ,153151,0,6,0,3,9,0,3340,51,18
12438,05/19/2020T09:00:00 ,153151,0,6,0,3,9,0,3340,51,18
12439,05/19/2020T09:10:00 ,153151,0,6,0,3,9,0,3340,51,18
12440,05/19/2020T09:20:00 ,153151,0,6,0,3,9,0,3340,51,18
12441,05/19/2020T09:30:00 ,153151,0,6,0,3,9,0,3340,51,18
12442,05/19/2020T09:40:00 ,153151,0,6,0,3,9,0,3340,51,18
12443,05/19/2020T09:50:00 ,153151,0,6,0,3,9,0,3340,51,18
12444,05/19/2020T10:00:00 ,153151,0,6,0,3,9,0,3340,51,18
12445,05/19/2020T10:10:00 ,153151,0,6,0,3,9,0,3340,51,18
12446,05/19/2020T10:20:00 ,153151,0,6,0,3,9,0,3340,51,18
12447,05/19/2020T10:30:00 ,153151,0,6,0,3,9,0,3340,51,18
12448,05/19/2020T10:40:00 ,153151,0,6,0,3,9,0,3340,51,18
12449,05/19/2020T10:50:00 ,153151,0,6,0,3,9,0,3340,51,18
12450,05/19/2020T11:00:00 ,153151,0,6,0,3,9,0,3340,51,18
12451,05/19/2020T11:10:00 ,153151,0,6,0,3,9,0,3340,51,18
12452,05/19/2020T11:20:00 ,153151,0,6,0,3,9,0,3340,51,18
12453,05/19/2020T11:30:00 ,153151,0,6,0,3,9,0,3340,51,18
12454,05/19/2020T11:40:00 ,153151,0,6,0,3,9,0,3340,51,18
12455,05/19/2020T11:50:00 ,153151,0,6,0,3,9,0,3340,51,18
12456,05/19/2020T12:00:00 ,153151,0,6,0,3,9,0,3340,51,18
12457,05/19/2020T12:10:00 ,153151,0,6,0,3,9,0,3340,51,18
12458,05/19/2020T12:20:00 ,153151,0,6,0,3,9,0,3340,51,18
12459,05/19/2020T12:30:00 ,153151,0,6,0,3,9,0,3340,51,18
12460,05/19/2020T12:40:00 ,153151,0,6,0,3,9,0,3340,51,18
12461,05/19/2020T12:50:00 ,153151,0,6,0,3,9,0,3340,51,18
12462,05/19/2020T13:00:00 ,153151,0,6,0,3,9,0,3340,51,18
12463,05/19/2020T13:10:00 ,153151,0,6,0,3,9,0,3340,51,18
12464,05/19/2020T13:20:00 ,153151,0,6,0,3,9,0,3340,51,18
12465,05/19/2020T13:30:00 ,153151,0,6,0,3,9,0,3340,51,18
12466,05/19/2020T13:40:00 ,153151,0,6,0,3,9,0,3340,51,18
12467,05/19/2020T13:50:00 ,153151,0,6,0,3,9,0,3340,51,18
12468,05/19/2020T14:00:00 ,153151,0,6,0,3,9,0,3340,51,18
12469,05/19/2020T14:10:00 ,153151,0,6,0,3,9,0,3340,51,18
12470,05/19/2020T14:20:00 ,153151,0,6,0,3,9,0,3340,51,18
12471,05/19/2020T14:30:00 ,153151,0,6,0,3,9,0,3340,51,18
12472,05/19/2020T14:40:00 ,153151,0,6,0,3,9,0,3340,51,18
12473,05/19/2020T14:50:00 ,153151,0,6,0,3,9,0,3340,51,18
12474,05/19/2020T15:00:00 ,153151,0,6,0,3,9,0,3340,51,18
12475,05/19/2020T15:10:00 ,153151,0,6,0,3,9,0,3340,51,18
12476,05/19/2020T15:20:00 ,153151,0,6,0,3,9,0,3340,51,18
12477,05/19/2020T15:30:00 ,153151,0,6,0,3,9,0,3340,51,18
12478,05/19/2020T15:40:00 ,153151,0,6,0,3,9,0,3340,51,18
12479,05/19/2020T15:50:00 ,153151,0,6,0,3,9,0,3340,51,18
12480,05/19/2020T16:00:00 ,153151,0,6,0,3,9,0,3340,51,18
12481,05/19/2020T16:10:00 ,153151,0,6,0,3,9,0,3340,51,18
12482,05/19/2020T16:20:00 ,153151,0,5,0,3,9,0,3341,51,17
12483,05/19/2020T16:30:00 ,153151,0,5,0,3,9,0,3341,51,17
12484,05/19/2020T16:40:00 ,153151,0,5,0,3,9,0,3341,51,17
12485,05/19/2020T16:50:00 ,153150,1,5,0,3,9,0,3341,51,18
12486,05/19/2020T17:00:00 ,153150,1,5,0,3,9,0,3341,51,18
12487,05/19/2020T17:10:00 ,153150,1,5,0,3,9,0,3341,51,18
12488,05/19/2020T17:20:00 ,153150,1,5,0,3,9,0,3341,51,18
12489,05/19/2020T17:30:00 ,153150,1,5,0,2,9,0,3342,51,17
12490,05/19/2020T17:40:00 ,153150,1,5,0,2,9,0,3342,51,17
12491,05/19/2020T17:50:00 ,153150,1,5,0,2,9,0,3342,51,17
12492,05/19/2020T18:00:00 ,153150,1,5,0,2,9,0,3342,51,17
12493,05/19/2020T18:10:00 ,153150,1,5,0,2,9,0,3342,51,17
12494,05/19/2020T18:20:00 ,153150,1,5,0,2,9,0,3342,51,17
12495,05/19/2020T18:30:00 ,153150,1,5,0,2,9,0,3342,51,17
12496,05/19/2020T18:40:00 ,153150,1,5,0,2,9,0,3342,51,17
12497,05/19/2020T18:50:00 ,153150,1,5,0,2,9,0,3342,51,17
12498,05/19/2020T19:00:00 ,153150,1,5,0,2,9,0,3342,51,17
12499,05/19/2020T19:10:00 ,153150,1,5,0,2,9,0,3342,51,17
12500,05/19/2020T19:20:00 ,153150,1,5,0,2,9,0,3342,51,17
12501,05/19/2020T19:30:00 ,153150,1,5,0,2,9,0,3342,51,17
12502,05/19/2020T19:40:00 ,153150,1,5,0,2,9,0,3342,51,17
12503,05/19/2020T19:50:00 ,153150,1,5,0,2,9,0,3342,51,17
12504,05/19/2020T20:00:00 ,153150,1,5,0,2,9,0,3342,51,17
12505,05/19/2020T20:10:00 ,153150,1,5,0,2,9,0,3342,51,17
12506,05/19/2020T20:20:00 ,153150,1,5,0,2,9,0,3342,51,17
12507,05/19/2020T20:30:00 ,153150,1,5,0,2,9,0,3342,51,17
12508,05/19/2020T20:40:00 ,153150,1,5,0,2,9,0,3342,51,17
12509,05/19/2020T20:50:00 ,153150,1,5,0,2,9,0,3342,51,17
12510,05/19/2020T21:00:00 ,153150,1,5,0,2,9,0,3342,51,17
12511,05/19/2020T21:10:00 ,153150,1,5,0,2,9,0,3342,51,17
12512,05/19/2020T21:20:00 ,153150,1,5,0,2,9,0,3342,51,17
12513,05/19/2020T21:30:00 ,153150,1,5,0,2,9,0,3342,51,17
12514,05/19/2020T21:40:00 ,153150,1,5,0,2,9,0,3342,51,17
12515,05/19/2020T21:50:00 ,153150,1,5,0,2,9,0,3342,51,17
12516,05/19/2020T22:00:00 ,153150,1,5,0,2,9,0,3342,51,17
12517,05/19/2020T22:10:00 ,153150,1,5,0,2,9,0,3342,51,17
12518,05/19/2020T22:20:00 ,153150,1,5,0,2,9,0,3342,51,17
12519,05/19/2020T22:30:00 ,153150,1,5,0,2,9,0,3342,51,17
12520,05/19/2020T22:40:00 ,153150,1,5,0,2,9,0,3342,51,17
12521,05/19/2020T22:50:00 ,153150,1,5,0,2,9,0,3342,51,17
12522,05/19/2020T23:00:00 ,153150,1,5,0,2,9,0,3342,51,17
12523,05/19/2020T23:10:00 ,153150,1,5,0,2,9,0,3342,51,17
12524,05/19/2020T23:20:00 ,153150,1,5,0,2,9,0,3342,51,17
12525,05/19/2020T23:30:00 ,153150,1,5,0,2,9,0,3342,51,17
12526,05/19/2020T23:40:00 ,153150,1,5,0,2,9,0,3342,51,17
12527,05/19/2020T23:50:00 ,153150,1,5,0,2,9,0,3342,51,17
12528,05/20/2020T00:00:00 ,153150,1,5,0,2,9,0,3342,51,17
12529,05/20/2020T00:10:00 ,153150,1,5,0,2,9,0,3342,51,17
12530,05/20/2020T00:20:00 ,153150,1,5,0,2,9,0,3342,51,17
12531,05/20/2020T00:30:00 ,153150,1,5,0,2,9,0,3342,51,17
12532,05/20/2020T00:40:00 ,153150,1,5,0,2,9,0,3342,51,17
12533,05/20/2020T00:50:00 ,153150,1,5,0,2,9,0,3342,51,17
12534,05/20/2020T01:00:00 ,153150,1,5,0,2,9,0,3342,51,17
12535,05/20/2020T01:10:00 ,153150,1,5,0,2,9,0,3342,51,17
12536,05/20/2020T01:20:00 ,153150,1,5,0,2,9,0,3342,51,17
12537,05/20/2020T01:30:00 ,153150,1,5,0,1,9,0,3343,51,16
12538,05/20/2020T01:40:00 ,153150,1,5,0,1,9,0,3343,51,16
12539,05/20/2020T01:50:00 ,153150,1,5,0,1,9,0,3343,51,16
12540,05/20/2020T02:00:00 ,153150,1,5,0,1,9,0,3343,51,16
12541,05/20/2020T02:10:00 ,153150,1,5,0,1,9,0,3343,51,16
12542,05/20/2020T02:20:00 ,153150,1,5,0,1,9,0,3343,51,16
12543,05/20/2020T02:30:00 ,153150,1,5,0,1,9,0,3343,51,16
12544,05/20/2020T02:40:00 ,153150,1,5,0,1,9,0,3343,51,16
12545,05/20/2020T02:50:00 ,153150,1,5,0,1,9,0,3343,51,16
12546,05/20/2020T03:00:00 ,153150,1,5,0,1,9,0,3343,51,16
12547,05/20/2020T03:10:00 ,153150,1,5,0,1,9,0,3343,51,16
12548,05/20/2020T03:20:00 ,153150,1,5,0,1,9,0,3343,51,16
12549,05/20/2020T03:30:00 ,153150,1,5,0,1,9,0,3343,51,16
12550,05/20/2020T03:40:00 ,153150,1,5,0,1,9,0,3343,51,16
12551,05/20/2020T03:50:00 ,153150,1,5,0,1,9,0,3343,51,16
12552,05/20/2020T04:00:00 ,153150,1,5,0,1,9,0,3343,51,16
12553,05/20/2020T04:10:00 ,153150,1,5,0,1,9,0,3343,51,16
12554,05/20/2020T04:20:00 ,153150,1,5,0,1,9,0,3343,51,16
12555,05/20/2020T04:30:00 ,153150,1,5,0,1,9,0,3343,51,16
12556,05/20/2020T04:40:00 ,153150,1,5,0,1,9,0,3343,51,16
12557,05/20/2020T04:50:00 ,153150,1,5,0,1,9,0,3343,51,16
12558,05/20/2020T05:00:00 ,153150,1,5,0,1,9,0,3343,51,16
12559,05/20/2020T05:10:00 ,153150,1,5,0,1,9,0,3343,51,16
12560,05/20/2020T05:20:00 ,153150,1,5,0,1,9,0,3343,51,16
12561,05/20/2020T05:30:00 ,153150,1,5,0,1,9,0,3343,51,16
12562,05/20/2020T05:40:00 ,153150,1,5,0,1,9,0,3343,51,16
12563,05/20/2020T05:50:00 ,153150,1,5,0,1,9,0,3343,51,16
12564,05/20/2020T06:00:00 ,153150,1,5,0,1,9,0,3343,51,16
12565,05/20/2020T06:10:00 ,153150,1,5,0,1,9,0,3343,51,16
12566,05/20/2020T06:20:00 ,153150,1,5,0,1,9,0,3343,51,16
12567,05/20/2020T06:30:00 ,153150,1,5,0,1,9,0,3343,51,16
12568,05/20/2020T06:40:00 ,153150,1,5,0,1,9,0,3343,51,16
12569,05/20/2020T06:50:00 ,153150,1,5,0,1,9,0,3343,51,16
12570,05/20/2020T07:00:00 ,153150,1,5,0,1,9,0,3343,51,16
12571,05/20/2020T07:10:00 ,153150,1,5,0,1,9,0,3343,51,16
12572,05/20/2020T07:20:00 ,153150,1,5,0,1,9,0,3343,51,16
12573,05/20/2020T07:30:00 ,153150,1,5,0,1,9,0,3343,51,16
12574,05/20/2020T07:40:00 ,153150,1,5,0,1,9,0,3343,51,16
12575,05/20/2020T07:50:00 ,153150,1,5,0,1,9,0,3343,51,16
12576,05/20/2020T08:00:00 ,153150,1,5,0,1,9,0,3343,51,16
12577,05/20/2020T08:10:00 ,153150,1,5,0,1,9,0,3343,51,16
12578,05/20/2020T08:20:00 ,153150,1,5,0,1,9,0,3343,51,16
12579,05/20/2020T08:30:00 ,153150,1,5,0,1,9,0,3343,51,16
12580,05/20/2020T08:40:00 ,153150,1,5,0,1,9,0,3343,51,16
12581,05/20/2020T08:50:00 ,153150,1,5,0,1,9,0,3343,51,16
12582,05/20/2020T09:00:00 ,153150,1,5,0,1,9,0,3343,51,16
12583,05/20/2020T09:10:00 ,153150,1,5,0,1,9,0,3343,51,16
12584,05/20/2020T09:20:00 ,153150,1,5,0,1,9,0,3343,51,16
12585,05/20/2020T09:30:00 ,153150,1,5,0,1,9,0,3343,51,16
12586,05/20/2020T09:40:00 ,153150,1,5,0,1,9,0,3343,51,16
12587,05/20/2020T09:50:00 ,153150,1,5,0,1,9,0,3343,51,16
12588,05/20/2020T10:00:00 ,153150,1,5,0,1,8,0,3343,52,15
12589,05/20/2020T10:10:00 ,153150,1,5,0,1,8,0,3343,52,15
12590,05/20/2020T10:20:00 ,153150,1,5,0,1,8,0,3343,52,15
12591,05/20/2020T10:30:00 ,153150,1,5,0,1,8,0,3343,52,15
12592,05/20/2020T10:40:00 ,153150,1,5,0,1,8,0,3343,52,15
12593,05/20/2020T10:50:00 ,153149,2,5,0,1,8,0,3343,52,16
12594,05/20/2020T11:00:00 ,153149,2,5,0,1,8,0,3343,52,16
12595,05/20/2020T11:10:00 ,153149,2,5,0,1,8,0,3343,52,16
12596,05/20/2020T11:20:00 ,153149,2,5,0,1,8,0,3343,52,16
12597,05/20/2020T11:30:00 ,153149,2,5,0,1,8,0,3343,52,16
12598,05/20/2020T11:40:00 ,153149,2,5,0,1,8,0,3343,52,16
12599,05/20/2020T11:50:00 ,153149,2,5,0,1,8,0,3343,52,16
12600,05/20/2020T12:00:00 ,153149,2,5,0,1,8,0,3343,52,16
12601,05/20/2020T12:10:00 ,153149,2,5,0,1,8,0,3343,52,16
12602,05/20/2020T12:20:00 ,153149,2,5,0,1,8,0,3343,52,16
12603,05/20/2020T12:30:00 ,153149,2,5,0,1,8,0,3343,52,16
12604,05/20/2020T12:40:00 ,153149,2,5,0,1,8,0,3343,52,16
12605,05/20/2020T12:50:00 ,153149,2,5,0,1,8,0,3343,52,16
12606,05/20/2020T13:00:00 ,153149,2,5,0,1,8,0,3343,52,16
12607,05/20/2020T13:10:00 ,153149,2,5,0,1,8,0,3343,52,16
12608,05/20/2020T13:20:00 ,153149,2,5,0,1,8,0,3343,52,16
12609,05/20/2020T13:30:00 ,153149,2,5,0,1,8,0,3343,52,16
12610,05/20/2020T13:40:00 ,153149,2,5,0,1,8,0,3343,52,16
12611,05/20/2020T13:50:00 ,153149,2,5,0,1,8,0,3343,52,16
12612,05/20/2020T14:00:00 ,153149,2,5,0,1,8,0,3343,52,16
12613,05/20/2020T14:10:00 ,153149,2,5,0,1,8,0,3343,52,16
12614,05/20/2020T14:20:00 ,153149,2,5,0,1,7,1,3343,52,16
12615,05/20/2020T14:30:00 ,153149,2,5,0,1,7,1,3343,52,16
12616,05/20/2020T14:40:00 ,153149,2,5,0,1,7,1,3343,52,16
12617,05/20/2020T14:50:00 ,153149,2,5,0,1,7,1,3343,52,16
12618,05/20/2020T15:00:00 ,153149,2,5,0,1,7,1,3343,52,16
12619,05/20/2020T15:10:00 ,153149,2,5,0,1,7,1,3343,52,16
12620,05/20/2020T15:20:00 ,153149,2,5,0,1,7,1,3343,52,16
12621,05/20/2020T15:30:00 ,153149,2,5,0,1,7,1,3343,52,16
12622,05/20/2020T15:40:00 ,153149,2,5,0,1,7,1,3343,52,16
12623,05/20/2020T15:50:00 ,153149,2,5,0,1,7,1,3343,52,16
12624,05/20/2020T16:00:00 ,153149,2,5,0,1,7,1,3343,52,16
12625,05/20/2020T16:10:00 ,153149,2,5,0,0,7,1,3344,52,15
12626,05/20/2020T16:20:00 ,153149,2,5,0,0,7,1,3344,52,15
12627,05/20/2020T16:30:00 ,153149,2,5,0,0,7,1,3344,52,15
12628,05/20/2020T16:40:00 ,153149,2,5,0,0,7,1,3344,52,15
12629,05/20/2020T16:50:00 ,153149,2,5,0,0,7,1,3344,52,15
12630,05/20/2020T17:00:00 ,153149,2,5,0,0,7,1,3344,52,15
12631,05/20/2020T17:10:00 ,153149,2,5,0,0,7,1,3344,52,15
12632,05/20/2020T17:20:00 ,153149,2,5,0,0,7,1,3344,52,15
12633,05/20/2020T17:30:00 ,153149,2,5,0,0,7,1,3344,52,15
12634,05/20/2020T17:40:00 ,153149,2,5,0,0,7,1,3344,52,15
12635,05/20/2020T17:50:00 ,153149,2,5,0,0,7,1,3344,52,15
12636,05/20/2020T18:00:00 ,153149,2,5,0,0,7,1,3344,52,15
12637,05/20/2020T18:10:00 ,153149,2,5,0,0,7,1,3344,52,15
12638,05/20/2020T18:20:00 ,153149,2,5,0,0,7,1,3344,52,15
12639,05/20/2020T18:30:00 ,153149,2,5,0,0,7,1,3344,52,15
12640,05/20/2020T18:40:00 ,153149,2,5,0,0,7,1,3344,52,15
12641,05/20/2020T18:50:00 ,153149,2,5,0,0,7,1,3344,52,15
12642,05/20/2020T19:00:00 ,153149,2,5,0,0,7,1,3344,52,15
12643,05/20/2020T19:10:00 ,153149,2,5,0,0,7,1,3344,52,15
12644,05/20/2020T19:20:00 ,153149,2,5,0,0,7,1,3344,52,15
12645,05/20/2020T19:30:00 ,153149,2,5,0,0,7,1,3344,52,15
12646,05/20/2020T19:40:00 ,153149,2,5,0,0,7,1,3344,52,15
12647,05/20/2020T19:50:00 ,153149,2,5,0,0,7,1,3344,52,15
12648,05/20/2020T20:00:00 ,153149,2,5,0,0,7,1,3344,52,15
12649,05/20/2020T20:10:00 ,153149,2,5,0,0,7,1,3344,52,15
12650,05/20/2020T20:20:00 ,153149,2,5,0,0,7,1,3344,52,15
12651,05/20/2020T20:30:00 ,153149,2,5,0,0,7,1,3344,52,15
12652,05/20/2020T20:40:00 ,153149,2,5,0,0,7,1,3344,52,15
12653,05/20/2020T20:50:00 ,153149,2,5,0,0,7,1,3344,52,15
12654,05/20/2020T21:00:00 ,153149,2,5,0,0,7,1,3344,52,15
12655,05/20/2020T21:10:00 ,153149,2,5,0,0,7,1,3344,52,15
12656,05/20/2020T21:20:00 ,153149,2,5,0,0,7,1,3344,52,15
12657,05/20/2020T21:30:00 ,153149,2,5,0,0,7,1,3344,52,15
12658,05/20/2020T21:40:00 ,153149,2,5,0,0,7,1,3344,52,15
12659,05/20/2020T21:50:00 ,153149,2,5,0,0,7,1,3344,52,15
12660,05/20/2020T22:00:00 ,153149,2,5,0,0,7,1,3344,52,15
12661,05/20/2020T22:10:00 ,153149,2,5,0,0,7,1,3344,52,15
12662,05/20/2020T22:20:00 ,153149,2,5,0,0,7,1,3344,52,15
12663,05/20/2020T22:30:00 ,153149,2,5,0,0,7,1,3344,52,15
12664,05/20/2020T22:40:00 ,153149,2,5,0,0,7,1,3344,52,15
12665,05/20/2020T22:50:00 ,153149,2,5,0,0,7,1,3344,52,15
12666,05/20/2020T23:00:00 ,153149,2,5,0,0,7,1,3344,52,15
12667,05/20/2020T23:10:00 ,153149,2,5,0,0,7,1,3344,52,15
12668,05/20/2020T23:20:00 ,153149,2,5,0,0,7,1,3344,52,15
12669,05/20/2020T23:30:00 ,153149,2,5,0,0,7,1,3344,52,15
12670,05/20/2020T23:40:00 ,153149,2,5,0,0,7,1,3344,52,15
12671,05/20/2020T23:50:00 ,153149,2,5,0,0,7,1,3344,52,15
12672,05/21/2020T00:00:00 ,153149,2,5,0,0,7,1,3344,52,15
12673,05/21/2020T00:10:00 ,153149,2,5,0,0,7,1,3344,52,15
12674,05/21/2020T00:20:00 ,153149,2,5,0,0,7,1,3344,52,15
12675,05/21/2020T00:30:00 ,153149,2,5,0,0,7,1,3344,52,15
12676,05/21/2020T00:40:00 ,153149,2,5,0,0,7,1,3344,52,15
12677,05/21/2020T00:50:00 ,153149,2,5,0,0,7,1,3344,52,15
12678,05/21/2020T01:00:00 ,153149,2,5,0,0,7,1,3344,52,15
12679,05/21/2020T01:10:00 ,153149,2,5,0,0,7,1,3344,52,15
12680,05/21/2020T01:20:00 ,153149,2,5,0,0,7,1,3344,52,15
12681,05/21/2020T01:30:00 ,153149,2,5,0,0,7,1,3344,52,15
12682,05/21/2020T01:40:00 ,153149,2,5,0,0,7,1,3344,52,15
12683,05/21/2020T01:50:00 ,153149,2,5,0,0,7,1,3344,52,15
12684,05/21/2020T02:00:00 ,153149,2,5,0,0,7,1,3344,52,15
12685,05/21/2020T02:10:00 ,153149,2,5,0,0,7,1,3344,52,15
12686,05/21/2020T02:20:00 ,153149,2,5,0,0,7,1,3344,52,15
12687,05/21/2020T02:30:00 ,153149,2,5,0,0,7,1,3344,52,15
12688,05/21/2020T02:40:00 ,153149,2,5,0,0,7,1,3344,52,15
12689,05/21/2020T02:50:00 ,153149,2,5,0,0,7,1,3344,52,15
12690,05/21/2020T03:00:00 ,153149,2,5,0,0,7,1,3344,52,15
12691,05/21/2020T03:10:00 ,153149,2,5,0,0,7,1,3344,52,15
12692,05/21/2020T03:20:00 ,153149,2,5,0,0,7,1,3344,52,15
12693,05/21/2020T03:30:00 ,153149,2,5,0,0,7,1,3344,52,15
12694,05/21/2020T03:40:00 ,153149,2,5,0,0,7,1,3344,52,15
12695,05/21/2020T03:50:00 ,153149,2,5,0,0,7,1,3344,52,15
12696,05/21/2020T04:00:00 ,153149,2,5,0,0,7,1,3344,52,15
12697,05/21/2020T04:10:00 ,153149,2,5,0,0,7,1,3344,52,15
12698,05/21/2020T04:20:00 ,153149,2,5,0,0,7,1,3344,52,15
12699,05/21/2020T04:30:00 ,153149,2,5,0,0,7,1,3344,52,15
12700,05/21/2020T04:40:00 ,153149,2,5,0,0,7,1,3344,52,15
12701,05/21/2020T04:50:00 ,153149,2,5,0,0,7,1,3344,52,15
12702,05/21/2020T05:00:00 ,153149,2,5,0,0,7,1,3344,52,15
12703,05/21/2020T05:10:00 ,153149,2,5,0,0,7,1,3344,52,15
12704,05/21/2020T05:20:00 ,153149,2,5,0,0,7,1,3344,52,15
12705,05/21/2020T05:30:00 ,153149,2,5,0,0,7,1,3344,52,15
12706,05/21/2020T05:40:00 ,153149,2,5,0,0,7,1,3344,52,15
12707,05/21/2020T05:50:00 ,153149,2,5,0,0,7,1,3344,52,15
12708,05/21/2020T06:00:00 ,153149,2,5,0,0,7,1,3344,52,15
12709,05/21/2020T06:10:00 ,153149,2,5,0,0,7,1,3344,52,15
12710,05/21/2020T06:20:00 ,153149,2,5,0,0,7,1,3344,52,15
12711,05/21/2020T06:30:00 ,153149,2,5,0,0,7,1,3344,52,15
12712,05/21/2020T06:40:00 ,153149,2,5,0,0,7,1,3344,52,15
12713,05/21/2020T06:50:00 ,153149,2,5,0,0,7,1,3344,52,15
12714,05/21/2020T07:00:00 ,153149,2,5,0,0,7,1,3344,52,15
12715,05/21/2020T07:10:00 ,153149,2,5,0,0,7,1,3344,52,15
12716,05/21/2020T07:20:00 ,153149,2,5,0,0,7,1,3344,52,15
12717,05/21/2020T07:30:00 ,153149,2,5,0,0,7,1,3344,52,15
12718,05/21/2020T07:40:00 ,153149,2,5,0,0,7,1,3344,52,15
12719,05/21/2020T07:50:00 ,153149,2,5,0,0,7,1,3344,52,15
12720,05/21/2020T08:00:00 ,153149,2,5,0,0,7,1,3344,52,15
12721,05/21/2020T08:10:00 ,153149,2,5,0,0,7,1,3344,52,15
12722,05/21/2020T08:20:00 ,153149,2,5,0,0,7,1,3344,52,15
12723,05/21/2020T08:30:00 ,153149,2,5,0,0,7,1,3344,52,15
12724,05/21/2020T08:40:00 ,153149,2,5,0,0,7,1,3344,52,15
12725,05/21/2020T08:50:00 ,153149,2,5,0,0,7,1,3344,52,15
12726,05/21/2020T09:00:00 ,153149,2,5,0,0,7,1,3344,52,15
12727,05/21/2020T09:10:00 ,153149,2,5,0,0,7,1,3344,52,15
12728,05/21/2020T09:20:00 ,153149,2,5,0,0,7,1,3344,52,15
12729,05/21/2020T09:30:00 ,153149,2,5,0,0,7,1,3344,52,15
12730,05/21/2020T09:40:00 ,153149,2,5,0,0,7,1,3344,52,15
12731,05/21/2020T09:50:00 ,153149,2,5,0,0,7,1,3344,52,15
12732,05/21/2020T10:00:00 ,153149,2,5,0,0,7,1,3344,52,15
12733,05/21/2020T10:10:00 ,153149,2,5,0,0,7,1,3344,52,15
12734,05/21/2020T10:20:00 ,153149,2,5,0,0,7,1,3344,52,15
