tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
16263,06/14/2020T22:30:00 ,123374,118,265,33,68,79,3,32404,216,566
16264,06/14/2020T22:40:00 ,123374,117,266,33,68,79,3,32404,216,566
16265,06/14/2020T22:50:00 ,123373,117,266,33,68,79,3,32405,216,566
16266,06/14/2020T23:00:00 ,123373,117,266,33,68,79,3,32405,216,566
16267,06/14/2020T23:10:00 ,123373,117,265,33,68,79,3,32406,216,565
16268,06/14/2020T23:20:00 ,123373,117,265,33,68,78,3,32407,216,564
16269,06/14/2020T23:30:00 ,123372,116,267,33,68,77,3,32408,216,564
16270,06/14/2020T23:40:00 ,123372,115,268,33,67,77,3,32409,216,563
16271,06/14/2020T23:50:00 ,123371,116,268,33,67,77,3,32409,216,564
16272,06/15/2020T00:00:00 ,123371,116,268,33,67,76,3,32410,216,563
16273,06/15/2020T00:10:00 ,123371,116,267,33,67,76,3,32411,216,562
16274,06/15/2020T00:20:00 ,123371,116,267,33,67,76,3,32411,216,562
16275,06/15/2020T00:30:00 ,123371,115,266,34,67,76,3,32412,216,561
16276,06/15/2020T00:40:00 ,123370,116,266,34,67,76,3,32412,216,562
16277,06/15/2020T00:50:00 ,123370,116,266,34,67,76,3,32412,216,562
16278,06/15/2020T01:00:00 ,123370,116,266,34,67,76,3,32412,216,562
16279,06/15/2020T01:10:00 ,123370,116,266,34,67,76,3,32412,216,562
16280,06/15/2020T01:20:00 ,123370,116,266,34,66,76,3,32413,216,561
16281,06/15/2020T01:30:00 ,123370,116,266,34,66,76,3,32413,216,561
16282,06/15/2020T01:40:00 ,123369,116,266,35,65,76,3,32414,216,561
16283,06/15/2020T01:50:00 ,123369,115,266,36,65,76,3,32414,216,561
16284,06/15/2020T02:00:00 ,123369,115,265,36,65,76,3,32415,216,560
16285,06/15/2020T02:10:00 ,123369,115,264,36,65,76,3,32416,216,559
16286,06/15/2020T02:20:00 ,123369,115,264,36,65,76,3,32416,216,559
16287,06/15/2020T02:30:00 ,123369,115,264,36,65,76,3,32416,216,559
16288,06/15/2020T02:40:00 ,123368,116,264,36,65,76,3,32416,216,560
16289,06/15/2020T02:50:00 ,123368,115,265,36,64,76,3,32417,216,559
16290,06/15/2020T03:00:00 ,123368,113,265,36,64,76,3,32419,216,557
16291,06/15/2020T03:10:00 ,123368,113,265,36,64,76,3,32419,216,557
16292,06/15/2020T03:20:00 ,123367,114,265,35,65,75,3,32420,216,557
16293,06/15/2020T03:30:00 ,123367,114,265,35,65,75,3,32420,216,557
16294,06/15/2020T03:40:00 ,123367,114,265,34,65,75,3,32421,216,556
16295,06/15/2020T03:50:00 ,123365,116,265,34,65,75,3,32421,216,558
16296,06/15/2020T04:00:00 ,123365,116,265,34,65,75,3,32421,216,558
16297,06/15/2020T04:10:00 ,123365,116,265,34,65,75,3,32421,216,558
16298,06/15/2020T04:20:00 ,123365,116,265,34,65,75,3,32421,216,558
16299,06/15/2020T04:30:00 ,123365,115,266,34,64,75,3,32422,216,557
16300,06/15/2020T04:40:00 ,123365,115,266,34,64,75,3,32422,216,557
16301,06/15/2020T04:50:00 ,123365,113,267,35,64,75,3,32422,216,557
16302,06/15/2020T05:00:00 ,123365,112,268,35,63,75,3,32423,216,556
16303,06/15/2020T05:10:00 ,123365,112,268,35,63,75,3,32423,216,556
16304,06/15/2020T05:20:00 ,123365,112,268,34,64,75,3,32423,216,556
16305,06/15/2020T05:30:00 ,123365,112,267,34,64,75,3,32424,216,555
16306,06/15/2020T05:40:00 ,123365,111,268,34,64,75,3,32424,216,555
16307,06/15/2020T05:50:00 ,123365,111,267,34,64,75,3,32425,216,554
16308,06/15/2020T06:00:00 ,123365,110,268,34,64,75,3,32425,216,554
16309,06/15/2020T06:10:00 ,123365,110,268,34,64,75,3,32425,216,554
16310,06/15/2020T06:20:00 ,123364,111,268,34,64,74,3,32426,216,554
16311,06/15/2020T06:30:00 ,123364,111,267,34,64,74,3,32427,216,553
16312,06/15/2020T06:40:00 ,123364,111,267,34,64,74,3,32427,216,553
16313,06/15/2020T06:50:00 ,123364,111,267,34,64,74,3,32427,216,553
16314,06/15/2020T07:00:00 ,123364,111,266,34,63,74,3,32429,216,551
16315,06/15/2020T07:10:00 ,123364,111,265,34,63,74,3,32430,216,550
16316,06/15/2020T07:20:00 ,123364,110,265,35,63,73,3,32431,216,549
16317,06/15/2020T07:30:00 ,123364,110,264,35,63,73,3,32432,216,548
16318,06/15/2020T07:40:00 ,123364,109,263,36,63,73,3,32433,216,547
16319,06/15/2020T07:50:00 ,123364,109,263,36,63,73,3,32433,216,547
16320,06/15/2020T08:00:00 ,123364,109,261,36,63,73,3,32435,216,545
16321,06/15/2020T08:10:00 ,123363,110,261,36,63,73,3,32435,216,546
16322,06/15/2020T08:20:00 ,123363,110,260,35,63,73,3,32437,216,544
16323,06/15/2020T08:30:00 ,123363,110,260,35,63,73,3,32437,216,544
16324,06/15/2020T08:40:00 ,123363,110,260,35,63,73,3,32437,216,544
16325,06/15/2020T08:50:00 ,123363,110,259,35,63,73,3,32438,216,543
16326,06/15/2020T09:00:00 ,123363,110,259,35,63,73,3,32438,216,543
16327,06/15/2020T09:10:00 ,123363,109,260,35,63,73,3,32438,216,543
16328,06/15/2020T09:20:00 ,123363,109,260,35,63,73,3,32438,216,543
16329,06/15/2020T09:30:00 ,123363,109,260,35,63,73,3,32438,216,543
16330,06/15/2020T09:40:00 ,123362,110,259,35,63,73,3,32439,216,543
16331,06/15/2020T09:50:00 ,123362,110,259,35,63,73,3,32439,216,543
16332,06/15/2020T10:00:00 ,123362,109,260,35,63,73,3,32439,216,543
16333,06/15/2020T10:10:00 ,123362,109,257,35,63,73,3,32442,216,540
16334,06/15/2020T10:20:00 ,123362,109,257,35,63,73,3,32442,216,540
16335,06/15/2020T10:30:00 ,123362,109,256,35,63,73,3,32443,216,539
16336,06/15/2020T10:40:00 ,123361,110,255,35,62,73,3,32445,216,538
16337,06/15/2020T10:50:00 ,123361,110,254,35,62,73,3,32446,216,537
16338,06/15/2020T11:00:00 ,123361,110,254,35,62,73,3,32446,216,537
16339,06/15/2020T11:10:00 ,123361,110,254,35,62,73,3,32446,216,537
16340,06/15/2020T11:20:00 ,123361,108,255,36,62,73,3,32446,216,537
16341,06/15/2020T11:30:00 ,123361,108,254,36,62,73,3,32447,216,536
16342,06/15/2020T11:40:00 ,123360,109,253,36,62,73,3,32448,216,536
16343,06/15/2020T11:50:00 ,123360,109,253,36,62,73,3,32448,216,536
16344,06/15/2020T12:00:00 ,123360,109,252,36,62,73,3,32449,216,535
16345,06/15/2020T12:10:00 ,123360,109,252,36,62,73,3,32449,216,535
16346,06/15/2020T12:20:00 ,123359,110,252,35,63,73,3,32449,216,536
16347,06/15/2020T12:30:00 ,123359,110,252,35,63,73,3,32449,216,536
16348,06/15/2020T12:40:00 ,123359,109,253,35,63,73,3,32449,216,536
16349,06/15/2020T12:50:00 ,123359,109,253,35,63,73,3,32449,216,536
16350,06/15/2020T13:00:00 ,123359,109,252,35,63,73,3,32450,216,535
16351,06/15/2020T13:10:00 ,123359,109,251,35,63,73,3,32451,216,534
16352,06/15/2020T13:20:00 ,123359,109,251,35,63,73,3,32451,216,534
16353,06/15/2020T13:30:00 ,123359,109,250,35,63,73,3,32452,216,533
16354,06/15/2020T13:40:00 ,123359,108,250,34,64,73,3,32453,216,532
16355,06/15/2020T13:50:00 ,123359,108,249,34,64,73,3,32454,216,531
16356,06/15/2020T14:00:00 ,123358,107,251,34,64,73,3,32454,216,532
16357,06/15/2020T14:10:00 ,123358,105,253,34,64,73,3,32454,216,532
16358,06/15/2020T14:20:00 ,123358,105,253,34,64,73,3,32454,216,532
16359,06/15/2020T14:30:00 ,123358,104,253,34,64,73,3,32455,216,531
16360,06/15/2020T14:40:00 ,123358,104,253,34,64,73,3,32455,216,531
16361,06/15/2020T14:50:00 ,123358,104,253,34,64,73,3,32455,216,531
16362,06/15/2020T15:00:00 ,123358,104,253,34,64,73,3,32455,216,531
16363,06/15/2020T15:10:00 ,123358,104,253,33,65,73,3,32455,216,531
16364,06/15/2020T15:20:00 ,123358,104,253,33,65,73,3,32455,216,531
16365,06/15/2020T15:30:00 ,123356,106,252,33,64,73,3,32457,216,531
16366,06/15/2020T15:40:00 ,123356,106,251,33,64,73,3,32458,216,530
16367,06/15/2020T15:50:00 ,123356,105,250,34,63,73,3,32460,216,528
16368,06/15/2020T16:00:00 ,123356,105,250,34,63,73,3,32460,216,528
16369,06/15/2020T16:10:00 ,123356,105,246,34,62,73,3,32465,216,523
16370,06/15/2020T16:20:00 ,123356,104,247,34,62,73,3,32465,216,523
16371,06/15/2020T16:30:00 ,123355,105,247,34,62,73,3,32465,216,524
16372,06/15/2020T16:40:00 ,123354,106,247,34,62,73,3,32465,216,525
16373,06/15/2020T16:50:00 ,123354,106,247,34,62,73,3,32465,216,525
16374,06/15/2020T17:00:00 ,123354,106,246,34,62,73,3,32466,216,524
16375,06/15/2020T17:10:00 ,123354,106,246,33,63,73,3,32466,216,524
16376,06/15/2020T17:20:00 ,123354,106,246,33,63,73,3,32466,216,524
16377,06/15/2020T17:30:00 ,123354,106,246,33,63,73,3,32466,216,524
16378,06/15/2020T17:40:00 ,123354,106,246,33,63,72,4,32466,216,524
16379,06/15/2020T17:50:00 ,123354,106,245,33,63,72,4,32467,216,523
16380,06/15/2020T18:00:00 ,123354,106,245,33,63,72,4,32467,216,523
16381,06/15/2020T18:10:00 ,123354,106,245,33,63,72,4,32467,216,523
16382,06/15/2020T18:20:00 ,123353,107,244,33,63,72,4,32468,216,523
16383,06/15/2020T18:30:00 ,123353,107,244,33,63,72,4,32468,216,523
16384,06/15/2020T18:40:00 ,123353,107,244,33,63,72,4,32468,216,523
16385,06/15/2020T18:50:00 ,123352,108,244,32,64,72,4,32468,216,524
16386,06/15/2020T19:00:00 ,123352,108,244,32,64,72,4,32468,216,524
16387,06/15/2020T19:10:00 ,123352,108,243,31,64,72,4,32470,216,522
16388,06/15/2020T19:20:00 ,123352,106,245,31,64,72,4,32470,216,522
16389,06/15/2020T19:30:00 ,123352,106,245,31,64,72,4,32470,216,522
16390,06/15/2020T19:40:00 ,123351,106,246,31,64,72,4,32470,216,523
16391,06/15/2020T19:50:00 ,123351,106,245,31,64,72,4,32471,216,522
16392,06/15/2020T20:00:00 ,123350,107,245,31,64,72,4,32471,216,523
16393,06/15/2020T20:10:00 ,123350,107,244,31,64,72,4,32472,216,522
16394,06/15/2020T20:20:00 ,123349,107,244,32,64,72,4,32472,216,523
16395,06/15/2020T20:30:00 ,123348,108,243,32,64,72,4,32473,216,523
16396,06/15/2020T20:40:00 ,123348,108,243,32,64,72,4,32473,216,523
16397,06/15/2020T20:50:00 ,123348,108,241,32,64,72,4,32475,216,521
16398,06/15/2020T21:00:00 ,123348,108,238,31,65,72,4,32478,216,518
16399,06/15/2020T21:10:00 ,123348,106,239,32,65,72,4,32478,216,518
16400,06/15/2020T21:20:00 ,123348,106,239,31,66,72,4,32478,216,518
16401,06/15/2020T21:30:00 ,123348,106,238,31,66,72,4,32479,216,517
16402,06/15/2020T21:40:00 ,123348,105,238,31,66,72,4,32480,216,516
16403,06/15/2020T21:50:00 ,123348,104,238,31,65,72,4,32482,216,514
16404,06/15/2020T22:00:00 ,123348,104,238,31,65,72,4,32482,216,514
16405,06/15/2020T22:10:00 ,123348,104,238,31,65,72,4,32482,216,514
16406,06/15/2020T22:20:00 ,123347,105,238,31,65,72,4,32482,216,515
16407,06/15/2020T22:30:00 ,123346,106,237,31,65,72,4,32483,216,515
16408,06/15/2020T22:40:00 ,123346,106,237,31,65,72,4,32483,216,515
16409,06/15/2020T22:50:00 ,123346,106,237,31,65,72,4,32483,216,515
16410,06/15/2020T23:00:00 ,123346,106,237,31,65,72,4,32483,216,515
16411,06/15/2020T23:10:00 ,123345,107,237,31,65,72,4,32483,216,516
16412,06/15/2020T23:20:00 ,123345,107,237,31,64,72,4,32484,216,515
16413,06/15/2020T23:30:00 ,123345,107,236,31,64,72,4,32485,216,514
16414,06/15/2020T23:40:00 ,123345,107,235,31,64,72,4,32486,216,513
16415,06/15/2020T23:50:00 ,123345,107,235,31,64,72,4,32486,216,513
16416,06/16/2020T00:00:00 ,123345,107,234,31,64,72,4,32487,216,512
16417,06/16/2020T00:10:00 ,123345,107,234,31,64,72,4,32487,216,512
16418,06/16/2020T00:20:00 ,123345,107,234,31,64,72,4,32487,216,512
16419,06/16/2020T00:30:00 ,123343,109,234,31,64,72,4,32487,216,514
16420,06/16/2020T00:40:00 ,123343,108,234,31,65,72,4,32487,216,514
16421,06/16/2020T00:50:00 ,123343,108,234,31,65,72,4,32487,216,514
16422,06/16/2020T01:00:00 ,123343,108,234,31,65,72,4,32487,216,514
16423,06/16/2020T01:10:00 ,123343,108,234,31,65,72,4,32487,216,514
16424,06/16/2020T01:20:00 ,123343,106,235,30,66,72,4,32488,216,513
16425,06/16/2020T01:30:00 ,123343,105,236,30,66,72,4,32488,216,513
16426,06/16/2020T01:40:00 ,123343,105,235,30,66,72,4,32489,216,512
16427,06/16/2020T01:50:00 ,123343,105,235,30,66,72,4,32489,216,512
16428,06/16/2020T02:00:00 ,123343,105,235,30,66,72,4,32489,216,512
16429,06/16/2020T02:10:00 ,123343,105,235,30,66,72,4,32489,216,512
16430,06/16/2020T02:20:00 ,123343,104,234,31,66,72,4,32490,216,511
16431,06/16/2020T02:30:00 ,123343,103,235,31,66,72,4,32490,216,511
16432,06/16/2020T02:40:00 ,123343,103,235,30,67,72,4,32490,216,511
16433,06/16/2020T02:50:00 ,123343,103,235,30,67,72,4,32490,216,511
16434,06/16/2020T03:00:00 ,123342,104,235,29,68,71,4,32491,216,511
16435,06/16/2020T03:10:00 ,123342,104,235,29,68,71,4,32491,216,511
16436,06/16/2020T03:20:00 ,123341,104,236,29,68,71,4,32491,216,512
16437,06/16/2020T03:30:00 ,123340,104,237,29,68,71,4,32491,216,513
16438,06/16/2020T03:40:00 ,123340,104,237,29,68,71,4,32491,216,513
16439,06/16/2020T03:50:00 ,123340,104,237,29,68,71,4,32491,216,513
16440,06/16/2020T04:00:00 ,123340,104,236,29,68,71,4,32492,216,512
16441,06/16/2020T04:10:00 ,123340,103,237,29,68,71,4,32492,216,512
16442,06/16/2020T04:20:00 ,123340,103,237,29,68,71,4,32492,216,512
16443,06/16/2020T04:30:00 ,123340,103,237,28,69,71,4,32492,216,512
16444,06/16/2020T04:40:00 ,123340,103,236,28,68,71,4,32494,216,510
16445,06/16/2020T04:50:00 ,123340,103,235,28,68,71,4,32495,216,509
16446,06/16/2020T05:00:00 ,123340,103,235,28,68,71,4,32495,216,509
16447,06/16/2020T05:10:00 ,123340,103,234,28,68,71,4,32496,216,508
16448,06/16/2020T05:20:00 ,123340,103,234,28,68,70,4,32497,216,507
16449,06/16/2020T05:30:00 ,123340,103,233,27,69,70,4,32498,216,506
16450,06/16/2020T05:40:00 ,123340,103,233,27,68,70,4,32499,216,505
16451,06/16/2020T05:50:00 ,123340,103,233,27,68,69,4,32500,216,504
16452,06/16/2020T06:00:00 ,123340,101,234,28,67,70,4,32500,216,504
16453,06/16/2020T06:10:00 ,123340,101,234,28,67,70,4,32500,216,504
16454,06/16/2020T06:20:00 ,123340,101,234,28,67,70,4,32500,216,504
16455,06/16/2020T06:30:00 ,123340,101,234,28,67,70,4,32500,216,504
16456,06/16/2020T06:40:00 ,123340,101,234,28,66,70,4,32501,216,503
16457,06/16/2020T06:50:00 ,123340,101,234,28,66,70,4,32501,216,503
16458,06/16/2020T07:00:00 ,123340,101,234,28,66,70,4,32501,216,503
16459,06/16/2020T07:10:00 ,123340,101,234,28,66,70,4,32501,216,503
16460,06/16/2020T07:20:00 ,123340,101,233,28,66,70,4,32502,216,502
16461,06/16/2020T07:30:00 ,123340,101,233,28,66,70,4,32502,216,502
16462,06/16/2020T07:40:00 ,123340,100,234,28,65,71,4,32502,216,502
16463,06/16/2020T07:50:00 ,123340,100,234,28,65,71,4,32502,216,502
16464,06/16/2020T08:00:00 ,123339,101,234,28,65,71,4,32502,216,503
16465,06/16/2020T08:10:00 ,123338,101,235,28,65,71,4,32502,216,504
16466,06/16/2020T08:20:00 ,123338,101,235,27,66,71,4,32502,216,504
16467,06/16/2020T08:30:00 ,123338,101,235,27,65,71,4,32503,216,503
16468,06/16/2020T08:40:00 ,123338,101,235,27,65,71,4,32503,216,503
16469,06/16/2020T08:50:00 ,123338,101,235,27,64,71,4,32504,216,502
16470,06/16/2020T09:00:00 ,123338,101,235,27,64,71,4,32504,216,502
16471,06/16/2020T09:10:00 ,123337,101,236,27,64,71,4,32504,216,503
16472,06/16/2020T09:20:00 ,123337,100,236,27,64,71,4,32505,216,502
16473,06/16/2020T09:30:00 ,123336,101,236,27,64,71,4,32505,216,503
16474,06/16/2020T09:40:00 ,123336,100,236,28,64,71,4,32505,216,503
16475,06/16/2020T09:50:00 ,123336,100,235,28,64,71,4,32506,216,502
16476,06/16/2020T10:00:00 ,123336,100,235,28,64,71,4,32506,216,502
16477,06/16/2020T10:10:00 ,123336,99,235,29,64,71,4,32506,216,502
16478,06/16/2020T10:20:00 ,123336,99,235,29,64,71,4,32506,216,502
16479,06/16/2020T10:30:00 ,123336,98,235,29,65,71,4,32506,216,502
16480,06/16/2020T10:40:00 ,123336,97,236,29,65,71,4,32506,216,502
16481,06/16/2020T10:50:00 ,123336,97,235,29,65,71,4,32507,216,501
16482,06/16/2020T11:00:00 ,123335,98,234,29,64,71,4,32509,216,500
16483,06/16/2020T11:10:00 ,123335,98,234,29,64,70,4,32510,216,499
16484,06/16/2020T11:20:00 ,123334,99,234,29,63,71,4,32510,216,500
16485,06/16/2020T11:30:00 ,123332,101,234,29,63,71,4,32510,216,502
16486,06/16/2020T11:40:00 ,123331,101,235,29,63,71,4,32510,216,503
16487,06/16/2020T11:50:00 ,123329,103,235,29,62,71,4,32511,216,504
16488,06/16/2020T12:00:00 ,123328,104,235,29,62,71,4,32511,216,505
16489,06/16/2020T12:10:00 ,123327,105,235,29,62,71,4,32511,216,506
16490,06/16/2020T12:20:00 ,123327,105,235,28,63,71,4,32511,216,506
16491,06/16/2020T12:30:00 ,123327,104,234,28,63,71,4,32513,216,504
16492,06/16/2020T12:40:00 ,123327,104,234,28,63,71,4,32513,216,504
16493,06/16/2020T12:50:00 ,123326,105,234,28,63,71,4,32513,216,505
16494,06/16/2020T13:00:00 ,123326,105,234,28,63,71,4,32513,216,505
16495,06/16/2020T13:10:00 ,123326,105,233,28,63,71,4,32514,216,504
16496,06/16/2020T13:20:00 ,123326,105,232,28,63,71,4,32515,216,503
16497,06/16/2020T13:30:00 ,123326,104,233,28,63,71,4,32515,216,503
16498,06/16/2020T13:40:00 ,123325,105,233,28,63,71,4,32515,216,504
16499,06/16/2020T13:50:00 ,123324,105,234,28,63,71,4,32515,216,505
16500,06/16/2020T14:00:00 ,123323,106,232,28,63,71,4,32517,216,504
16501,06/16/2020T14:10:00 ,123321,107,232,29,63,71,4,32517,216,506
16502,06/16/2020T14:20:00 ,123321,107,232,29,62,71,4,32518,216,505
16503,06/16/2020T14:30:00 ,123320,108,231,29,62,71,4,32519,216,505
16504,06/16/2020T14:40:00 ,123320,108,231,29,62,71,4,32519,216,505
16505,06/16/2020T14:50:00 ,123318,109,232,28,63,71,4,32519,216,507
16506,06/16/2020T15:00:00 ,123318,109,231,27,64,71,4,32520,216,506
16507,06/16/2020T15:10:00 ,123317,110,231,27,63,71,4,32521,216,506
16508,06/16/2020T15:20:00 ,123316,111,231,27,63,71,4,32521,216,507
16509,06/16/2020T15:30:00 ,123315,112,231,27,63,71,4,32521,216,508
16510,06/16/2020T15:40:00 ,123314,113,231,27,62,72,4,32521,216,509
16511,06/16/2020T15:50:00 ,123313,114,231,27,62,72,4,32521,216,510
16512,06/16/2020T16:00:00 ,123313,114,230,27,62,72,4,32522,216,509
16513,06/16/2020T16:10:00 ,123313,114,229,27,62,72,4,32523,216,508
16514,06/16/2020T16:20:00 ,123312,115,229,27,62,72,4,32523,216,509
16515,06/16/2020T16:30:00 ,123312,115,228,27,62,72,4,32524,216,508
16516,06/16/2020T16:40:00 ,123311,115,228,27,62,71,4,32526,216,507
16517,06/16/2020T16:50:00 ,123311,115,227,27,62,71,4,32527,216,506
16518,06/16/2020T17:00:00 ,123310,116,227,27,62,71,4,32527,216,507
16519,06/16/2020T17:10:00 ,123309,116,227,27,62,71,4,32528,216,507
16520,06/16/2020T17:20:00 ,123309,116,226,27,62,71,4,32529,216,506
16521,06/16/2020T17:30:00 ,123309,114,227,28,61,71,4,32530,216,505
16522,06/16/2020T17:40:00 ,123309,114,227,28,61,71,4,32530,216,505
16523,06/16/2020T17:50:00 ,123308,115,227,28,61,71,4,32530,216,506
16524,06/16/2020T18:00:00 ,123308,115,227,28,61,71,4,32530,216,506
16525,06/16/2020T18:10:00 ,123308,115,227,28,61,71,4,32530,216,506
16526,06/16/2020T18:20:00 ,123307,116,226,28,61,71,4,32531,216,506
16527,06/16/2020T18:30:00 ,123305,118,225,28,61,71,4,32532,216,507
16528,06/16/2020T18:40:00 ,123305,118,225,28,61,71,4,32532,216,507
16529,06/16/2020T18:50:00 ,123305,118,225,27,62,71,4,32532,216,507
16530,06/16/2020T19:00:00 ,123305,118,225,27,61,71,4,32533,216,506
16531,06/16/2020T19:10:00 ,123305,118,225,26,62,71,4,32533,216,506
16532,06/16/2020T19:20:00 ,123305,118,225,26,62,71,4,32533,216,506
16533,06/16/2020T19:30:00 ,123305,118,225,26,62,71,4,32533,216,506
16534,06/16/2020T19:40:00 ,123305,117,226,25,63,71,4,32533,216,506
16535,06/16/2020T19:50:00 ,123305,117,225,25,63,71,4,32534,216,505
16536,06/16/2020T20:00:00 ,123305,117,223,25,63,71,4,32536,216,503
16537,06/16/2020T20:10:00 ,123305,117,223,25,63,71,4,32536,216,503
16538,06/16/2020T20:20:00 ,123305,116,223,26,63,71,4,32536,216,503
16539,06/16/2020T20:30:00 ,123305,116,223,25,64,71,4,32536,216,503
16540,06/16/2020T20:40:00 ,123305,116,223,25,64,71,4,32536,216,503
16541,06/16/2020T20:50:00 ,123305,115,223,26,64,71,4,32536,216,503
16542,06/16/2020T21:00:00 ,123305,115,223,26,64,71,4,32536,216,503
16543,06/16/2020T21:10:00 ,123305,115,223,26,64,71,4,32536,216,503
16544,06/16/2020T21:20:00 ,123305,115,223,26,64,71,4,32536,216,503
16545,06/16/2020T21:30:00 ,123305,115,223,26,64,71,4,32536,216,503
16546,06/16/2020T21:40:00 ,123305,114,223,26,65,71,4,32536,216,503
16547,06/16/2020T21:50:00 ,123305,114,223,26,65,71,4,32536,216,503
16548,06/16/2020T22:00:00 ,123304,115,223,26,65,71,3,32537,216,503
16549,06/16/2020T22:10:00 ,123304,115,223,26,65,71,3,32537,216,503
16550,06/16/2020T22:20:00 ,123304,114,222,26,66,71,3,32538,216,502
16551,06/16/2020T22:30:00 ,123303,114,223,26,66,71,3,32538,216,503
16552,06/16/2020T22:40:00 ,123303,114,222,25,66,71,3,32540,216,501
16553,06/16/2020T22:50:00 ,123303,114,222,25,66,71,3,32540,216,501
16554,06/16/2020T23:00:00 ,123303,113,223,25,66,71,3,32540,216,501
16555,06/16/2020T23:10:00 ,123303,113,222,25,65,71,3,32542,216,499
16556,06/16/2020T23:20:00 ,123303,113,221,25,65,71,3,32543,216,498
16557,06/16/2020T23:30:00 ,123303,113,220,25,65,71,3,32544,216,497
16558,06/16/2020T23:40:00 ,123303,113,220,25,65,71,3,32544,216,497
16559,06/16/2020T23:50:00 ,123303,113,220,25,65,71,3,32544,216,497
16560,06/17/2020T00:00:00 ,123303,113,220,25,65,71,3,32544,216,497
16561,06/17/2020T00:10:00 ,123303,113,219,25,65,71,3,32545,216,496
16562,06/17/2020T00:20:00 ,123302,114,219,25,65,71,3,32545,216,497
16563,06/17/2020T00:30:00 ,123302,114,219,25,65,71,3,32545,216,497
16564,06/17/2020T00:40:00 ,123302,114,217,25,65,71,3,32547,216,495
16565,06/17/2020T00:50:00 ,123302,114,216,25,65,71,3,32548,216,494
16566,06/17/2020T01:00:00 ,123301,115,215,25,64,72,3,32549,216,494
16567,06/17/2020T01:10:00 ,123301,115,215,25,64,72,3,32549,216,494
16568,06/17/2020T01:20:00 ,123301,115,214,25,64,72,3,32550,216,493
16569,06/17/2020T01:30:00 ,123301,115,214,25,64,72,3,32550,216,493
16570,06/17/2020T01:40:00 ,123301,115,213,25,63,72,3,32552,216,491
16571,06/17/2020T01:50:00 ,123301,115,213,25,62,71,3,32554,216,489
16572,06/17/2020T02:00:00 ,123301,115,213,25,62,71,3,32554,216,489
16573,06/17/2020T02:10:00 ,123301,114,212,25,62,70,3,32557,216,486
16574,06/17/2020T02:20:00 ,123301,114,211,25,62,70,3,32558,216,485
16575,06/17/2020T02:30:00 ,123301,113,212,25,62,70,3,32558,216,485
16576,06/17/2020T02:40:00 ,123301,113,212,25,62,70,3,32558,216,485
16577,06/17/2020T02:50:00 ,123300,114,212,25,62,70,3,32558,216,486
16578,06/17/2020T03:00:00 ,123300,113,212,26,62,70,3,32558,216,486
16579,06/17/2020T03:10:00 ,123300,112,211,26,62,70,3,32560,216,484
16580,06/17/2020T03:20:00 ,123300,112,211,26,62,70,3,32560,216,484
16581,06/17/2020T03:30:00 ,123300,112,211,26,62,70,3,32560,216,484
16582,06/17/2020T03:40:00 ,123300,112,210,26,62,70,3,32561,216,483
16583,06/17/2020T03:50:00 ,123300,112,210,26,62,70,3,32561,216,483
16584,06/17/2020T04:00:00 ,123299,113,210,26,62,70,2,32561,217,483
16585,06/17/2020T04:10:00 ,123299,113,210,26,62,70,2,32561,217,483
16586,06/17/2020T04:20:00 ,123299,113,210,26,62,70,2,32561,217,483
16587,06/17/2020T04:30:00 ,123298,113,210,27,61,70,2,32562,217,483
16588,06/17/2020T04:40:00 ,123298,113,210,27,61,70,2,32562,217,483
16589,06/17/2020T04:50:00 ,123298,113,210,27,61,70,2,32562,217,483
16590,06/17/2020T05:00:00 ,123298,113,210,27,61,70,2,32562,217,483
16591,06/17/2020T05:10:00 ,123298,113,210,27,61,70,2,32562,217,483
16592,06/17/2020T05:20:00 ,123298,113,210,27,60,71,2,32562,217,483
16593,06/17/2020T05:30:00 ,123298,113,209,27,60,71,2,32563,217,482
16594,06/17/2020T05:40:00 ,123298,113,209,27,60,71,2,32563,217,482
16595,06/17/2020T05:50:00 ,123298,113,209,27,60,71,2,32563,217,482
16596,06/17/2020T06:00:00 ,123298,113,209,27,60,71,2,32563,217,482
16597,06/17/2020T06:10:00 ,123298,113,209,26,61,71,2,32563,217,482
16598,06/17/2020T06:20:00 ,123298,113,208,26,61,71,2,32564,217,481
16599,06/17/2020T06:30:00 ,123298,112,209,26,61,71,2,32564,217,481
16600,06/17/2020T06:40:00 ,123298,112,209,26,61,70,2,32565,217,480
16601,06/17/2020T06:50:00 ,123297,112,209,27,60,70,2,32566,217,480
16602,06/17/2020T07:00:00 ,123297,112,209,27,60,70,2,32566,217,480
16603,06/17/2020T07:10:00 ,123297,112,209,26,60,71,2,32566,217,480
16604,06/17/2020T07:20:00 ,123297,112,207,26,60,71,2,32568,217,478
16605,06/17/2020T07:30:00 ,123296,112,206,27,60,71,2,32569,217,478
16606,06/17/2020T07:40:00 ,123296,112,206,27,60,71,2,32569,217,478
16607,06/17/2020T07:50:00 ,123296,112,206,27,59,71,2,32570,217,477
16608,06/17/2020T08:00:00 ,123296,112,204,27,59,71,2,32572,217,475
16609,06/17/2020T08:10:00 ,123296,112,202,27,59,71,2,32574,217,473
