tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
15279,06/08/2020T02:30:00 ,133761,63,128,17,23,23,4,22471,70,258
15280,06/08/2020T02:40:00 ,133761,63,127,17,23,23,4,22472,70,257
15281,06/08/2020T02:50:00 ,133761,63,126,17,23,23,4,22473,70,256
15282,06/08/2020T03:00:00 ,133760,63,127,17,23,23,4,22473,70,257
15283,06/08/2020T03:10:00 ,133760,62,127,18,23,23,4,22473,70,257
15284,06/08/2020T03:20:00 ,133760,62,127,17,24,23,4,22473,70,257
15285,06/08/2020T03:30:00 ,133760,62,127,17,24,23,4,22473,70,257
15286,06/08/2020T03:40:00 ,133760,62,126,17,24,23,4,22474,70,256
15287,06/08/2020T03:50:00 ,133760,62,126,17,24,23,4,22474,70,256
15288,06/08/2020T04:00:00 ,133760,62,126,17,24,23,4,22474,70,256
15289,06/08/2020T04:10:00 ,133760,62,126,17,24,23,4,22474,70,256
15290,06/08/2020T04:20:00 ,133760,62,126,17,24,22,4,22475,70,255
15291,06/08/2020T04:30:00 ,133760,62,126,17,24,22,4,22475,70,255
15292,06/08/2020T04:40:00 ,133760,62,126,17,24,22,4,22475,70,255
15293,06/08/2020T04:50:00 ,133760,62,126,17,24,22,4,22475,70,255
15294,06/08/2020T05:00:00 ,133760,62,126,17,24,22,4,22475,70,255
15295,06/08/2020T05:10:00 ,133760,61,126,17,24,22,4,22476,70,254
15296,06/08/2020T05:20:00 ,133760,61,126,17,24,22,4,22476,70,254
15297,06/08/2020T05:30:00 ,133760,61,125,17,24,22,4,22477,70,253
15298,06/08/2020T05:40:00 ,133760,61,125,17,24,22,4,22477,70,253
15299,06/08/2020T05:50:00 ,133760,61,125,17,24,22,4,22477,70,253
15300,06/08/2020T06:00:00 ,133760,61,125,17,24,22,4,22477,70,253
15301,06/08/2020T06:10:00 ,133760,61,125,17,24,22,4,22477,70,253
15302,06/08/2020T06:20:00 ,133760,61,125,17,24,22,4,22477,70,253
15303,06/08/2020T06:30:00 ,133760,61,125,17,24,22,4,22477,70,253
15304,06/08/2020T06:40:00 ,133760,61,125,16,25,22,4,22477,70,253
15305,06/08/2020T06:50:00 ,133760,61,125,16,25,22,4,22477,70,253
15306,06/08/2020T07:00:00 ,133760,61,124,16,25,22,4,22478,70,252
15307,06/08/2020T07:10:00 ,133760,61,124,16,25,22,4,22478,70,252
15308,06/08/2020T07:20:00 ,133760,61,124,16,25,22,4,22478,70,252
15309,06/08/2020T07:30:00 ,133760,61,124,16,24,22,4,22479,70,251
15310,06/08/2020T07:40:00 ,133760,60,125,16,24,22,4,22479,70,251
15311,06/08/2020T07:50:00 ,133760,59,126,16,24,22,4,22479,70,251
15312,06/08/2020T08:00:00 ,133759,60,126,16,24,22,4,22479,70,252
15313,06/08/2020T08:10:00 ,133759,60,125,16,24,22,4,22480,70,251
15314,06/08/2020T08:20:00 ,133759,60,125,16,24,22,4,22480,70,251
15315,06/08/2020T08:30:00 ,133759,60,124,16,24,22,4,22481,70,250
15316,06/08/2020T08:40:00 ,133759,60,124,16,24,22,4,22481,70,250
15317,06/08/2020T08:50:00 ,133759,60,124,16,24,22,4,22481,70,250
15318,06/08/2020T09:00:00 ,133759,60,124,16,24,22,4,22481,70,250
15319,06/08/2020T09:10:00 ,133759,60,124,16,24,22,4,22481,70,250
15320,06/08/2020T09:20:00 ,133759,59,125,16,23,22,4,22482,70,249
15321,06/08/2020T09:30:00 ,133759,59,125,16,22,23,4,22482,70,249
15322,06/08/2020T09:40:00 ,133759,59,125,16,22,23,4,22482,70,249
15323,06/08/2020T09:50:00 ,133759,59,125,16,22,23,4,22482,70,249
15324,06/08/2020T10:00:00 ,133759,59,124,16,22,23,4,22483,70,248
15325,06/08/2020T10:10:00 ,133759,59,123,16,22,23,4,22484,70,247
15326,06/08/2020T10:20:00 ,133759,59,122,16,22,23,4,22485,70,246
15327,06/08/2020T10:30:00 ,133759,59,121,16,22,23,4,22486,70,245
15328,06/08/2020T10:40:00 ,133759,59,121,16,22,23,4,22486,70,245
15329,06/08/2020T10:50:00 ,133759,59,120,15,22,23,4,22488,70,243
15330,06/08/2020T11:00:00 ,133757,61,120,15,22,23,4,22488,70,245
15331,06/08/2020T11:10:00 ,133757,61,120,15,22,23,4,22488,70,245
15332,06/08/2020T11:20:00 ,133756,62,120,15,22,23,4,22488,70,246
15333,06/08/2020T11:30:00 ,133756,62,120,15,22,23,4,22488,70,246
15334,06/08/2020T11:40:00 ,133756,62,120,15,22,23,4,22488,70,246
15335,06/08/2020T11:50:00 ,133756,62,120,15,22,23,4,22488,70,246
15336,06/08/2020T12:00:00 ,133756,62,120,15,22,23,4,22488,70,246
15337,06/08/2020T12:10:00 ,133756,62,120,14,23,23,4,22488,70,246
15338,06/08/2020T12:20:00 ,133755,63,120,13,24,23,4,22488,70,247
15339,06/08/2020T12:30:00 ,133755,63,120,13,24,23,4,22488,70,247
15340,06/08/2020T12:40:00 ,133754,63,120,14,24,23,4,22488,70,248
15341,06/08/2020T12:50:00 ,133754,61,122,14,24,23,4,22488,70,248
15342,06/08/2020T13:00:00 ,133753,62,121,14,24,23,4,22489,70,248
15343,06/08/2020T13:10:00 ,133753,61,122,14,24,23,4,22489,70,248
15344,06/08/2020T13:20:00 ,133753,61,122,14,24,23,4,22489,70,248
15345,06/08/2020T13:30:00 ,133753,60,123,14,24,23,4,22489,70,248
15346,06/08/2020T13:40:00 ,133753,59,124,14,24,23,4,22489,70,248
15347,06/08/2020T13:50:00 ,133753,59,123,14,24,23,4,22490,70,247
15348,06/08/2020T14:00:00 ,133753,59,123,14,24,23,4,22490,70,247
15349,06/08/2020T14:10:00 ,133753,59,123,13,25,23,4,22490,70,247
15350,06/08/2020T14:20:00 ,133753,59,123,13,25,23,4,22490,70,247
15351,06/08/2020T14:30:00 ,133753,59,123,13,25,23,4,22490,70,247
15352,06/08/2020T14:40:00 ,133753,59,122,13,25,23,4,22491,70,246
15353,06/08/2020T14:50:00 ,133752,60,122,13,25,23,4,22491,70,247
15354,06/08/2020T15:00:00 ,133752,60,122,13,25,23,4,22491,70,247
15355,06/08/2020T15:10:00 ,133752,60,122,13,25,23,4,22491,70,247
15356,06/08/2020T15:20:00 ,133751,61,122,12,26,23,4,22491,70,248
15357,06/08/2020T15:30:00 ,133751,61,122,12,26,23,4,22491,70,248
15358,06/08/2020T15:40:00 ,133751,61,122,12,24,24,4,22492,70,247
15359,06/08/2020T15:50:00 ,133751,61,122,12,23,24,4,22493,70,246
15360,06/08/2020T16:00:00 ,133751,61,122,12,23,24,4,22493,70,246
15361,06/08/2020T16:10:00 ,133751,61,122,12,23,24,4,22493,70,246
15362,06/08/2020T16:20:00 ,133751,61,122,12,23,24,4,22493,70,246
15363,06/08/2020T16:30:00 ,133750,62,122,12,23,24,4,22493,70,247
15364,06/08/2020T16:40:00 ,133750,61,123,12,23,23,4,22493,71,246
15365,06/08/2020T16:50:00 ,133749,62,123,12,23,23,4,22493,71,247
15366,06/08/2020T17:00:00 ,133749,61,123,12,24,23,4,22493,71,247
15367,06/08/2020T17:10:00 ,133748,61,124,12,24,23,4,22493,71,248
15368,06/08/2020T17:20:00 ,133748,61,124,12,24,23,4,22493,71,248
15369,06/08/2020T17:30:00 ,133748,60,123,12,24,23,4,22495,71,246
15370,06/08/2020T17:40:00 ,133747,61,122,12,24,23,4,22496,71,246
15371,06/08/2020T17:50:00 ,133747,61,122,11,25,23,4,22496,71,246
15372,06/08/2020T18:00:00 ,133747,61,122,11,25,23,4,22496,71,246
15373,06/08/2020T18:10:00 ,133747,61,122,10,26,23,4,22496,71,246
15374,06/08/2020T18:20:00 ,133747,60,121,11,26,23,4,22497,71,245
15375,06/08/2020T18:30:00 ,133747,60,121,11,25,23,4,22498,71,244
15376,06/08/2020T18:40:00 ,133747,60,121,11,25,23,4,22498,71,244
15377,06/08/2020T18:50:00 ,133747,60,120,11,25,23,4,22499,71,243
15378,06/08/2020T19:00:00 ,133746,61,120,11,25,22,4,22500,71,243
15379,06/08/2020T19:10:00 ,133746,61,120,11,25,22,4,22500,71,243
15380,06/08/2020T19:20:00 ,133746,61,120,10,26,22,4,22500,71,243
15381,06/08/2020T19:30:00 ,133746,61,120,10,26,22,4,22500,71,243
15382,06/08/2020T19:40:00 ,133746,61,120,10,26,22,4,22500,71,243
15383,06/08/2020T19:50:00 ,133746,61,120,10,26,22,4,22500,71,243
15384,06/08/2020T20:00:00 ,133746,61,120,9,27,22,4,22500,71,243
15385,06/08/2020T20:10:00 ,133746,61,120,8,28,22,4,22500,71,243
15386,06/08/2020T20:20:00 ,133746,61,119,8,28,22,4,22501,71,242
15387,06/08/2020T20:30:00 ,133746,61,117,8,28,22,4,22503,71,240
15388,06/08/2020T20:40:00 ,133746,61,117,8,28,23,3,22503,71,240
15389,06/08/2020T20:50:00 ,133746,60,118,8,28,23,3,22503,71,240
15390,06/08/2020T21:00:00 ,133745,61,118,8,28,23,3,22503,71,241
15391,06/08/2020T21:10:00 ,133745,61,118,8,28,23,3,22503,71,241
15392,06/08/2020T21:20:00 ,133745,61,118,8,28,23,3,22503,71,241
15393,06/08/2020T21:30:00 ,133745,61,118,8,28,23,3,22503,71,241
15394,06/08/2020T21:40:00 ,133745,61,118,8,28,23,3,22503,71,241
15395,06/08/2020T21:50:00 ,133745,60,118,9,28,23,3,22503,71,241
15396,06/08/2020T22:00:00 ,133745,60,118,9,28,23,3,22503,71,241
15397,06/08/2020T22:10:00 ,133745,60,118,9,28,23,3,22503,71,241
15398,06/08/2020T22:20:00 ,133745,59,119,9,28,23,3,22503,71,241
15399,06/08/2020T22:30:00 ,133745,59,119,9,28,23,3,22503,71,241
15400,06/08/2020T22:40:00 ,133745,59,119,9,28,23,3,22503,71,241
15401,06/08/2020T22:50:00 ,133745,59,119,9,28,23,3,22503,71,241
15402,06/08/2020T23:00:00 ,133745,59,119,9,28,23,3,22503,71,241
15403,06/08/2020T23:10:00 ,133745,58,120,9,28,23,3,22503,71,241
15404,06/08/2020T23:20:00 ,133745,58,120,9,28,23,3,22503,71,241
15405,06/08/2020T23:30:00 ,133745,58,120,9,28,23,3,22503,71,241
15406,06/08/2020T23:40:00 ,133745,58,119,9,28,23,3,22504,71,240
15407,06/08/2020T23:50:00 ,133745,58,119,9,28,23,3,22504,71,240
15408,06/09/2020T00:00:00 ,133745,58,119,9,28,23,3,22504,71,240
15409,06/09/2020T00:10:00 ,133745,58,118,9,28,23,3,22505,71,239
15410,06/09/2020T00:20:00 ,133745,58,118,9,28,23,3,22505,71,239
15411,06/09/2020T00:30:00 ,133745,58,117,9,28,23,3,22506,71,238
15412,06/09/2020T00:40:00 ,133745,58,117,9,28,23,3,22506,71,238
15413,06/09/2020T00:50:00 ,133745,58,117,9,28,23,3,22506,71,238
15414,06/09/2020T01:00:00 ,133745,58,117,9,28,23,3,22506,71,238
15415,06/09/2020T01:10:00 ,133745,57,117,9,28,23,3,22507,71,237
15416,06/09/2020T01:20:00 ,133745,57,117,9,28,23,3,22507,71,237
15417,06/09/2020T01:30:00 ,133745,57,117,9,28,23,3,22507,71,237
15418,06/09/2020T01:40:00 ,133745,57,116,9,28,23,3,22508,71,236
15419,06/09/2020T01:50:00 ,133745,57,116,9,28,23,3,22508,71,236
15420,06/09/2020T02:00:00 ,133745,57,116,9,28,23,3,22508,71,236
15421,06/09/2020T02:10:00 ,133745,57,116,9,28,23,3,22508,71,236
15422,06/09/2020T02:20:00 ,133744,58,115,8,29,23,3,22509,71,236
15423,06/09/2020T02:30:00 ,133744,58,115,8,29,23,3,22509,71,236
15424,06/09/2020T02:40:00 ,133744,58,114,8,29,23,3,22510,71,235
15425,06/09/2020T02:50:00 ,133744,58,114,8,29,23,3,22510,71,235
15426,06/09/2020T03:00:00 ,133744,58,114,8,29,23,3,22510,71,235
15427,06/09/2020T03:10:00 ,133744,58,114,8,29,23,3,22510,71,235
15428,06/09/2020T03:20:00 ,133744,58,114,8,29,23,3,22510,71,235
15429,06/09/2020T03:30:00 ,133744,58,114,8,29,23,3,22510,71,235
15430,06/09/2020T03:40:00 ,133744,58,114,8,29,23,3,22510,71,235
15431,06/09/2020T03:50:00 ,133744,58,114,8,29,23,3,22510,71,235
15432,06/09/2020T04:00:00 ,133744,57,114,9,29,23,3,22510,71,235
15433,06/09/2020T04:10:00 ,133744,57,114,9,29,23,3,22510,71,235
15434,06/09/2020T04:20:00 ,133744,56,115,9,28,23,3,22511,71,234
15435,06/09/2020T04:30:00 ,133744,56,115,9,27,23,3,22512,71,233
15436,06/09/2020T04:40:00 ,133744,56,115,9,27,23,3,22512,71,233
15437,06/09/2020T04:50:00 ,133744,56,114,9,27,23,3,22513,71,232
15438,06/09/2020T05:00:00 ,133744,56,114,9,27,23,3,22513,71,232
15439,06/09/2020T05:10:00 ,133744,56,114,9,27,23,3,22513,71,232
15440,06/09/2020T05:20:00 ,133744,56,114,9,27,23,3,22513,71,232
15441,06/09/2020T05:30:00 ,133744,56,114,9,27,22,3,22514,71,231
15442,06/09/2020T05:40:00 ,133744,55,114,10,27,22,3,22514,71,231
15443,06/09/2020T05:50:00 ,133744,55,114,10,27,22,3,22514,71,231
15444,06/09/2020T06:00:00 ,133744,55,114,10,27,22,3,22514,71,231
15445,06/09/2020T06:10:00 ,133744,55,114,10,27,22,3,22514,71,231
15446,06/09/2020T06:20:00 ,133744,55,114,10,27,22,3,22514,71,231
15447,06/09/2020T06:30:00 ,133744,55,114,10,27,22,3,22514,71,231
15448,06/09/2020T06:40:00 ,133744,55,112,10,27,22,3,22516,71,229
15449,06/09/2020T06:50:00 ,133744,55,112,10,27,22,3,22516,71,229
15450,06/09/2020T07:00:00 ,133744,55,112,9,28,22,3,22516,71,229
15451,06/09/2020T07:10:00 ,133744,55,112,9,28,22,3,22516,71,229
15452,06/09/2020T07:20:00 ,133744,55,112,9,28,22,3,22516,71,229
15453,06/09/2020T07:30:00 ,133744,55,112,9,28,22,3,22516,71,229
15454,06/09/2020T07:40:00 ,133744,55,112,9,28,22,3,22516,71,229
15455,06/09/2020T07:50:00 ,133744,55,111,9,28,22,3,22517,71,228
15456,06/09/2020T08:00:00 ,133744,55,111,9,27,22,3,22518,71,227
15457,06/09/2020T08:10:00 ,133744,55,110,9,27,22,3,22519,71,226
15458,06/09/2020T08:20:00 ,133744,55,110,9,27,22,3,22519,71,226
15459,06/09/2020T08:30:00 ,133744,53,109,10,27,22,3,22521,71,224
15460,06/09/2020T08:40:00 ,133744,53,109,10,27,22,3,22521,71,224
15461,06/09/2020T08:50:00 ,133744,53,109,10,27,22,3,22521,71,224
15462,06/09/2020T09:00:00 ,133744,53,109,10,27,22,3,22521,71,224
15463,06/09/2020T09:10:00 ,133744,53,108,10,27,22,3,22522,71,223
15464,06/09/2020T09:20:00 ,133743,54,108,10,27,22,3,22522,71,224
15465,06/09/2020T09:30:00 ,133742,55,108,10,27,22,3,22522,71,225
15466,06/09/2020T09:40:00 ,133742,55,108,10,27,22,3,22522,71,225
15467,06/09/2020T09:50:00 ,133742,55,108,10,27,22,3,22522,71,225
15468,06/09/2020T10:00:00 ,133742,55,108,10,27,22,3,22522,71,225
15469,06/09/2020T10:10:00 ,133741,56,108,9,28,22,3,22522,71,226
15470,06/09/2020T10:20:00 ,133741,56,108,9,28,22,3,22522,71,226
15471,06/09/2020T10:30:00 ,133740,55,109,10,28,22,3,22522,71,227
15472,06/09/2020T10:40:00 ,133740,55,109,10,28,22,3,22522,71,227
15473,06/09/2020T10:50:00 ,133740,54,109,11,28,22,3,22522,71,227
15474,06/09/2020T11:00:00 ,133740,54,109,11,28,22,3,22522,71,227
15475,06/09/2020T11:10:00 ,133740,54,108,11,28,22,3,22523,71,226
15476,06/09/2020T11:20:00 ,133739,55,108,11,28,22,3,22523,71,227
15477,06/09/2020T11:30:00 ,133736,58,108,11,28,22,3,22523,71,230
15478,06/09/2020T11:40:00 ,133735,59,108,11,28,22,3,22523,71,231
15479,06/09/2020T11:50:00 ,133734,60,107,11,28,22,3,22524,71,231
15480,06/09/2020T12:00:00 ,133734,60,107,11,28,22,3,22524,71,231
15481,06/09/2020T12:10:00 ,133734,60,107,11,28,21,4,22524,71,231
15482,06/09/2020T12:20:00 ,133733,60,107,11,28,21,4,22525,71,231
15483,06/09/2020T12:30:00 ,133733,59,106,11,28,21,4,22527,71,229
15484,06/09/2020T12:40:00 ,133733,58,106,12,28,21,4,22527,71,229
15485,06/09/2020T12:50:00 ,133733,58,106,12,28,21,4,22527,71,229
15486,06/09/2020T13:00:00 ,133733,58,105,12,28,21,4,22528,71,228
15487,06/09/2020T13:10:00 ,133732,59,105,12,28,21,4,22528,71,229
15488,06/09/2020T13:20:00 ,133732,59,104,12,28,21,4,22529,71,228
15489,06/09/2020T13:30:00 ,133732,59,104,12,28,21,4,22529,71,228
15490,06/09/2020T13:40:00 ,133732,59,104,12,28,21,4,22529,71,228
15491,06/09/2020T13:50:00 ,133731,60,104,12,28,21,4,22529,71,229
15492,06/09/2020T14:00:00 ,133730,61,104,12,28,21,4,22529,71,230
15493,06/09/2020T14:10:00 ,133730,61,104,12,28,21,4,22529,71,230
15494,06/09/2020T14:20:00 ,133730,61,104,12,28,21,4,22529,71,230
15495,06/09/2020T14:30:00 ,133730,61,104,12,28,21,4,22529,71,230
15496,06/09/2020T14:40:00 ,133730,60,105,12,28,21,4,22529,71,230
15497,06/09/2020T14:50:00 ,133729,61,105,12,28,21,4,22529,71,231
15498,06/09/2020T15:00:00 ,133729,61,105,12,28,21,4,22529,71,231
15499,06/09/2020T15:10:00 ,133727,63,104,12,28,21,4,22530,71,232
15500,06/09/2020T15:20:00 ,133727,63,104,12,28,21,4,22530,71,232
15501,06/09/2020T15:30:00 ,133727,63,104,12,28,21,4,22530,71,232
15502,06/09/2020T15:40:00 ,133727,63,104,12,28,21,4,22530,71,232
15503,06/09/2020T15:50:00 ,133727,63,104,12,28,21,4,22530,71,232
15504,06/09/2020T16:00:00 ,133726,64,103,12,28,21,4,22531,71,232
15505,06/09/2020T16:10:00 ,133725,64,102,13,28,20,4,22533,71,231
15506,06/09/2020T16:20:00 ,133725,64,102,13,28,20,4,22533,71,231
15507,06/09/2020T16:30:00 ,133723,66,102,13,28,20,4,22533,71,233
15508,06/09/2020T16:40:00 ,133723,66,100,13,28,20,4,22535,71,231
15509,06/09/2020T16:50:00 ,133722,66,100,14,28,20,4,22535,71,232
15510,06/09/2020T17:00:00 ,133722,66,100,14,28,20,4,22535,71,232
15511,06/09/2020T17:10:00 ,133722,66,99,14,28,20,4,22536,71,231
15512,06/09/2020T17:20:00 ,133722,66,99,14,28,20,4,22536,71,231
15513,06/09/2020T17:30:00 ,133721,66,100,14,28,20,4,22536,71,232
15514,06/09/2020T17:40:00 ,133721,66,99,14,28,20,4,22537,71,231
15515,06/09/2020T17:50:00 ,133721,66,99,14,28,20,4,22537,71,231
15516,06/09/2020T18:00:00 ,133721,66,99,14,28,20,4,22537,71,231
15517,06/09/2020T18:10:00 ,133721,66,99,14,28,20,4,22537,71,231
15518,06/09/2020T18:20:00 ,133721,66,99,14,28,20,4,22537,71,231
15519,06/09/2020T18:30:00 ,133721,66,98,14,28,20,4,22538,71,230
15520,06/09/2020T18:40:00 ,133721,65,98,14,28,20,4,22539,71,229
15521,06/09/2020T18:50:00 ,133721,65,98,14,28,20,4,22539,71,229
15522,06/09/2020T19:00:00 ,133721,65,98,14,28,20,4,22539,71,229
15523,06/09/2020T19:10:00 ,133720,66,98,14,28,20,4,22539,71,230
15524,06/09/2020T19:20:00 ,133720,66,98,14,28,20,4,22539,71,230
15525,06/09/2020T19:30:00 ,133720,66,98,14,28,20,4,22539,71,230
15526,06/09/2020T19:40:00 ,133720,66,97,14,28,20,4,22540,71,229
15527,06/09/2020T19:50:00 ,133720,66,97,14,28,20,4,22540,71,229
15528,06/09/2020T20:00:00 ,133720,66,97,14,28,20,4,22540,71,229
15529,06/09/2020T20:10:00 ,133720,66,97,14,28,20,4,22540,71,229
15530,06/09/2020T20:20:00 ,133720,66,97,14,28,20,4,22540,71,229
15531,06/09/2020T20:30:00 ,133720,66,97,14,28,20,4,22540,71,229
15532,06/09/2020T20:40:00 ,133720,66,97,14,28,20,4,22540,71,229
15533,06/09/2020T20:50:00 ,133720,66,97,14,28,20,4,22540,71,229
15534,06/09/2020T21:00:00 ,133720,66,97,14,27,19,4,22542,71,227
15535,06/09/2020T21:10:00 ,133720,66,97,13,28,19,4,22542,71,227
15536,06/09/2020T21:20:00 ,133720,66,96,13,28,19,4,22543,71,226
15537,06/09/2020T21:30:00 ,133720,66,96,13,27,19,4,22544,71,225
15538,06/09/2020T21:40:00 ,133720,66,96,13,27,19,4,22544,71,225
15539,06/09/2020T21:50:00 ,133720,66,96,13,27,19,4,22544,71,225
15540,06/09/2020T22:00:00 ,133720,66,96,13,27,19,4,22544,71,225
15541,06/09/2020T22:10:00 ,133720,66,95,13,27,19,4,22545,71,224
15542,06/09/2020T22:20:00 ,133720,66,95,13,27,19,4,22545,71,224
15543,06/09/2020T22:30:00 ,133720,65,96,13,27,19,4,22545,71,224
15544,06/09/2020T22:40:00 ,133720,63,98,13,27,19,4,22545,71,224
15545,06/09/2020T22:50:00 ,133720,63,98,13,27,19,4,22545,71,224
15546,06/09/2020T23:00:00 ,133720,62,98,14,27,19,4,22545,71,224
15547,06/09/2020T23:10:00 ,133720,62,98,14,27,19,4,22545,71,224
15548,06/09/2020T23:20:00 ,133720,62,98,14,27,19,4,22545,71,224
15549,06/09/2020T23:30:00 ,133720,62,98,14,27,19,4,22545,71,224
15550,06/09/2020T23:40:00 ,133720,61,97,15,27,19,4,22546,71,223
15551,06/09/2020T23:50:00 ,133720,61,97,15,27,19,4,22546,71,223
15552,06/10/2020T00:00:00 ,133718,62,98,15,26,19,4,22547,71,224
15553,06/10/2020T00:10:00 ,133718,62,98,15,26,19,4,22547,71,224
15554,06/10/2020T00:20:00 ,133717,63,98,15,26,19,4,22547,71,225
15555,06/10/2020T00:30:00 ,133717,62,98,15,26,19,4,22548,71,224
15556,06/10/2020T00:40:00 ,133717,61,98,15,25,19,4,22550,71,222
15557,06/10/2020T00:50:00 ,133717,61,98,15,25,19,4,22550,71,222
15558,06/10/2020T01:00:00 ,133717,61,98,15,25,19,4,22550,71,222
15559,06/10/2020T01:10:00 ,133716,62,98,15,25,19,4,22550,71,223
15560,06/10/2020T01:20:00 ,133716,61,99,15,25,19,4,22550,71,223
15561,06/10/2020T01:30:00 ,133716,61,99,15,25,19,4,22550,71,223
15562,06/10/2020T01:40:00 ,133716,61,99,15,25,19,4,22550,71,223
15563,06/10/2020T01:50:00 ,133716,61,99,15,25,19,4,22550,71,223
15564,06/10/2020T02:00:00 ,133716,61,99,15,25,19,4,22550,71,223
15565,06/10/2020T02:10:00 ,133716,61,98,15,25,19,4,22551,71,222
15566,06/10/2020T02:20:00 ,133716,61,98,15,25,19,4,22551,71,222
15567,06/10/2020T02:30:00 ,133716,61,98,15,25,19,4,22551,71,222
15568,06/10/2020T02:40:00 ,133716,61,98,15,25,19,4,22551,71,222
15569,06/10/2020T02:50:00 ,133716,61,98,15,25,19,4,22551,71,222
15570,06/10/2020T03:00:00 ,133716,61,98,15,25,19,4,22551,71,222
15571,06/10/2020T03:10:00 ,133716,61,98,15,25,19,4,22551,71,222
15572,06/10/2020T03:20:00 ,133716,61,98,14,26,19,4,22551,71,222
15573,06/10/2020T03:30:00 ,133716,61,98,14,26,19,4,22551,71,222
15574,06/10/2020T03:40:00 ,133716,61,98,14,26,19,4,22551,71,222
15575,06/10/2020T03:50:00 ,133716,61,98,14,26,19,4,22551,71,222
15576,06/10/2020T04:00:00 ,133716,61,98,14,26,19,4,22551,71,222
15577,06/10/2020T04:10:00 ,133716,61,98,14,26,19,4,22551,71,222
15578,06/10/2020T04:20:00 ,133716,61,97,14,26,19,4,22552,71,221
15579,06/10/2020T04:30:00 ,133716,61,97,13,27,19,4,22552,71,221
15580,06/10/2020T04:40:00 ,133715,62,97,13,27,19,4,22552,71,222
15581,06/10/2020T04:50:00 ,133715,62,97,13,27,19,4,22552,71,222
15582,06/10/2020T05:00:00 ,133715,62,97,13,27,19,4,22552,71,222
15583,06/10/2020T05:10:00 ,133715,62,97,13,27,19,4,22552,71,222
15584,06/10/2020T05:20:00 ,133715,62,96,13,27,19,4,22553,71,221
15585,06/10/2020T05:30:00 ,133715,62,96,13,27,19,4,22553,71,221
15586,06/10/2020T05:40:00 ,133715,62,96,13,27,19,4,22553,71,221
15587,06/10/2020T05:50:00 ,133715,62,96,13,27,19,4,22553,71,221
15588,06/10/2020T06:00:00 ,133715,62,95,13,27,19,4,22554,71,220
15589,06/10/2020T06:10:00 ,133715,62,95,13,27,19,4,22554,71,220
15590,06/10/2020T06:20:00 ,133715,62,95,13,27,19,4,22554,71,220
15591,06/10/2020T06:30:00 ,133715,62,95,13,27,19,4,22554,71,220
15592,06/10/2020T06:40:00 ,133715,62,95,13,27,19,4,22554,71,220
15593,06/10/2020T06:50:00 ,133715,62,94,13,27,19,4,22555,71,219
15594,06/10/2020T07:00:00 ,133715,62,94,13,27,19,4,22555,71,219
15595,06/10/2020T07:10:00 ,133715,62,94,13,27,19,4,22555,71,219
15596,06/10/2020T07:20:00 ,133714,62,95,13,27,19,4,22555,71,220
15597,06/10/2020T07:30:00 ,133714,62,95,13,27,19,4,22555,71,220
15598,06/10/2020T07:40:00 ,133714,62,94,12,28,19,4,22556,71,219
15599,06/10/2020T07:50:00 ,133714,62,94,12,28,19,4,22556,71,219
15600,06/10/2020T08:00:00 ,133714,62,94,11,29,19,4,22556,71,219
15601,06/10/2020T08:10:00 ,133714,61,95,11,29,19,4,22556,71,219
15602,06/10/2020T08:20:00 ,133714,59,97,11,29,19,4,22556,71,219
15603,06/10/2020T08:30:00 ,133714,59,97,11,29,19,4,22556,71,219
15604,06/10/2020T08:40:00 ,133714,59,97,11,29,19,4,22556,71,219
15605,06/10/2020T08:50:00 ,133713,59,98,11,29,19,4,22556,71,220
15606,06/10/2020T09:00:00 ,133713,59,98,11,29,19,4,22556,71,220
15607,06/10/2020T09:10:00 ,133713,59,98,11,29,19,4,22556,71,220
15608,06/10/2020T09:20:00 ,133713,57,99,12,29,19,4,22556,71,220
15609,06/10/2020T09:30:00 ,133713,57,99,12,29,19,4,22556,71,220
15610,06/10/2020T09:40:00 ,133713,57,99,12,29,19,4,22556,71,220
15611,06/10/2020T09:50:00 ,133713,57,99,12,29,19,4,22556,71,220
15612,06/10/2020T10:00:00 ,133713,57,99,12,29,19,4,22556,71,220
15613,06/10/2020T10:10:00 ,133713,57,98,12,29,19,4,22557,71,219
15614,06/10/2020T10:20:00 ,133713,57,97,12,28,19,4,22559,71,217
15615,06/10/2020T10:30:00 ,133713,57,96,12,28,19,4,22560,71,216
15616,06/10/2020T10:40:00 ,133712,58,96,12,28,19,4,22560,71,217
15617,06/10/2020T10:50:00 ,133712,58,96,12,28,19,4,22560,71,217
15618,06/10/2020T11:00:00 ,133712,58,96,12,28,19,4,22560,71,217
15619,06/10/2020T11:10:00 ,133711,59,96,12,28,19,4,22560,71,218
15620,06/10/2020T11:20:00 ,133711,59,96,12,28,19,4,22560,71,218
15621,06/10/2020T11:30:00 ,133711,59,96,12,28,19,4,22560,71,218
15622,06/10/2020T11:40:00 ,133711,59,95,12,28,19,4,22561,71,217
15623,06/10/2020T11:50:00 ,133711,59,95,12,28,19,4,22561,71,217
15624,06/10/2020T12:00:00 ,133711,59,94,12,28,19,4,22562,71,216
15625,06/10/2020T12:10:00 ,133711,59,94,12,28,19,4,22562,71,216
