EXPOSED, INFECTED, DEAD
426, 247, 0
424, 249, 0
421, 251, 0
421, 251, 0
420, 252, 0
419, 252, 0
419, 252, 0
419, 251, 0
420, 251, 0
418, 253, 0
418, 253, 0
418, 253, 0
417, 254, 0
414, 257, 0
411, 260, 0
411, 260, 0
411, 259, 0
410, 260, 0
407, 262, 0
407, 262, 0
406, 262, 0
406, 262, 0
407, 262, 0
407, 262, 0
407, 262, 0
404, 265, 0
404, 265, 0
405, 264, 0
405, 263, 0
407, 263, 0
405, 265, 0
407, 266, 0
408, 267, 0
412, 268, 0
418, 268, 0
420, 269, 0
422, 270, 0
424, 271, 0
430, 272, 0
437, 273, 0
442, 273, 0
447, 273, 0
453, 273, 0
454, 273, 0
459, 273, 0
463, 272, 0
469, 273, 0
480, 273, 0
483, 276, 0
487, 279, 0
492, 280, 0
497, 281, 0
501, 283, 0
506, 284, 0
510, 284, 0
513, 283, 0
513, 284, 0
514, 285, 0
515, 288, 0
517, 287, 0
518, 288, 0
518, 290, 0
523, 290, 0
526, 291, 0
529, 293, 0
535, 293, 0
539, 293, 0
543, 294, 0
551, 294, 0
555, 295, 0
557, 296, 0
566, 297, 0
567, 297, 0
567, 299, 0
569, 299, 0
574, 299, 0
575, 300, 0
575, 302, 0
576, 304, 0
576, 304, 0
576, 305, 0
583, 305, 0
587, 307, 0
586, 308, 0
587, 308, 0
589, 309, 0
587, 311, 0
585, 314, 0
585, 315, 0
585, 315, 0
585, 314, 0
585, 314, 0
585, 314, 0
584, 315, 0
584, 317, 0
582, 319, 0
581, 320, 0
583, 320, 0
582, 321, 0
583, 321, 0
582, 322, 0
581, 323, 0
581, 324, 0
578, 328, 0
578, 327, 0
579, 327, 0
578, 328, 0
577, 328, 0
576, 328, 0
575, 328, 0
577, 329, 0
576, 330, 0
576, 331, 0
575, 332, 0
575, 332, 0
574, 333, 0
573, 334, 0
571, 336, 0
570, 337, 0
567, 340, 0
567, 340, 0
567, 340, 0
568, 340, 0
567, 341, 0
568, 340, 0
567, 341, 0
567, 341, 0
566, 342, 0
566, 342, 0
565, 343, 0
561, 347, 0
561, 347, 0
560, 348, 0
560, 348, 0
561, 348, 0
561, 349, 0
559, 351, 0
557, 352, 0
556, 352, 0
553, 354, 0
552, 355, 0
551, 355, 0
552, 355, 0
551, 356, 0
549, 357, 0
548, 357, 0
546, 359, 0
547, 359, 0
546, 359, 0
545, 360, 0
544, 361, 0
543, 362, 0
543, 362, 0
543, 361, 0
542, 362, 0
541, 363, 0
540, 364, 0
539, 365, 0
536, 368, 0
534, 369, 0
534, 370, 0
532, 372, 0
530, 373, 0
530, 372, 0
529, 373, 0
529, 373, 0
528, 374, 0
527, 374, 0
526, 375, 0
527, 375, 0
527, 375, 0
527, 375, 0
527, 374, 0
525, 376, 0
523, 379, 0
523, 377, 0
523, 377, 0
519, 382, 0
519, 382, 0
518, 383, 0
518, 383, 0
514, 386, 0
514, 387, 0
513, 387, 0
513, 386, 0
513, 387, 0
513, 387, 0
513, 387, 0
512, 387, 0
513, 387, 0
513, 387, 0
512, 388, 0
512, 388, 0
511, 389, 0
510, 390, 0
507, 392, 0
505, 394, 0
506, 394, 0
507, 394, 0
506, 394, 0
506, 394, 0
505, 395, 0
504, 396, 0
504, 396, 0
502, 398, 0
502, 399, 0
501, 400, 0
500, 401, 0
500, 403, 0
499, 405, 0
499, 406, 0
499, 405, 0
498, 404, 0
497, 404, 0
494, 409, 0
493, 409, 0
494, 409, 0
491, 412, 0
491, 412, 0
490, 413, 0
490, 413, 0
488, 415, 0
488, 414, 0
488, 414, 0
489, 414, 0
489, 414, 0
487, 416, 0
488, 417, 0
487, 418, 0
487, 418, 0
488, 418, 0
487, 419, 0
488, 419, 0
487, 420, 0
485, 423, 0
483, 425, 0
480, 426, 0
478, 428, 0
478, 429, 0
480, 429, 0
480, 429, 0
479, 430, 0
481, 430, 0
480, 430, 0
480, 430, 0
479, 430, 0
480, 429, 0
480, 429, 0
479, 430, 0
479, 430, 0
479, 430, 0
478, 431, 0
478, 432, 0
475, 435, 0
474, 436, 0
472, 438, 0
473, 438, 0
472, 438, 0
472, 439, 0
472, 439, 0
472, 440, 0
471, 440, 0
472, 440, 0
472, 440, 0
470, 442, 0
468, 444, 0
467, 446, 0
467, 444, 0
466, 445, 0
465, 447, 0
463, 448, 0
464, 449, 0
464, 450, 0
464, 450, 0
463, 451, 0
463, 451, 0
462, 451, 0
463, 451, 0
460, 454, 0
459, 454, 0
459, 453, 0
458, 453, 0
457, 454, 0
456, 454, 0
454, 456, 0
454, 456, 0
451, 457, 0
449, 458, 0
449, 457, 0
448, 458, 0
449, 458, 0
447, 460, 0
446, 461, 0
447, 461, 0
445, 463, 0
445, 463, 0
439, 468, 0
439, 468, 0
439, 467, 0
437, 469, 0
437, 469, 0
438, 469, 0
434, 473, 0
435, 472, 0
434, 473, 0
434, 473, 0
433, 473, 0
433, 473, 0
433, 472, 0
432, 471, 0
431, 471, 0
431, 472, 0
430, 472, 0
429, 474, 0
429, 475, 0
427, 477, 0
426, 478, 0
426, 477, 0
423, 480, 0
422, 481, 0
420, 483, 0
419, 484, 0
419, 484, 0
419, 484, 0
418, 485, 0
418, 482, 0
419, 482, 0
419, 482, 0
418, 482, 0
418, 482, 0
417, 481, 0
417, 481, 0
415, 483, 0
415, 483, 0
413, 485, 0
409, 488, 0
409, 489, 0
408, 490, 0
409, 489, 0
409, 489, 0
407, 491, 0
406, 492, 0
407, 492, 0
408, 492, 0
409, 491, 0
410, 491, 0
410, 491, 0
410, 491, 0
407, 494, 0
407, 495, 0
407, 493, 0
407, 493, 0
407, 493, 0
405, 493, 0
403, 494, 0
403, 493, 0
402, 493, 0
402, 493, 0
402, 492, 0
400, 494, 0
399, 495, 0
399, 495, 0
396, 498, 0
393, 500, 0
393, 500, 0
392, 500, 0
390, 502, 0
389, 503, 0
386, 506, 0
384, 509, 0
383, 511, 0
384, 511, 0
384, 512, 0
381, 515, 0
379, 518, 0
377, 520, 0
374, 522, 0
371, 525, 0
371, 524, 0
370, 523, 0
370, 522, 0
370, 522, 0
367, 524, 0
369, 524, 0
368, 526, 0
370, 526, 0
369, 527, 0
367, 530, 0
365, 533, 0
365, 534, 0
364, 534, 0
363, 535, 0
362, 536, 0
362, 537, 0
364, 536, 0
365, 535, 0
364, 537, 0
363, 539, 0
364, 538, 0
365, 538, 0
363, 539, 0
363, 539, 0
363, 538, 0
361, 540, 0
357, 543, 0
356, 544, 0
352, 546, 0
353, 545, 0
349, 549, 0
346, 552, 0
346, 552, 0
344, 554, 0
344, 553, 0
343, 553, 0
342, 554, 0
341, 554, 0
341, 554, 0
338, 557, 0
337, 558, 0
337, 557, 0
334, 560, 0
330, 564, 0
330, 564, 0
328, 566, 0
327, 567, 0
325, 568, 0
325, 565, 0
323, 567, 0
322, 568, 0
320, 570, 0
319, 571, 0
319, 571, 0
320, 570, 0
320, 569, 0
320, 569, 0
319, 570, 0
319, 569, 0
318, 568, 0
317, 569, 0
318, 569, 0
318, 568, 0
318, 569, 0
317, 570, 0
317, 570, 0
314, 573, 0
314, 573, 0
314, 573, 0
314, 573, 0
315, 571, 0
314, 571, 0
313, 572, 0
313, 572, 0
313, 572, 0
313, 572, 0
312, 573, 0
310, 575, 0
306, 579, 0
304, 581, 0
301, 583, 0
301, 583, 0
301, 582, 0
303, 582, 0
301, 584, 0
308, 583, 0
313, 584, 0
313, 586, 0
313, 588, 0
316, 590, 0
318, 591, 0
320, 593, 0
323, 593, 0
336, 592, 0
341, 596, 0
355, 596, 0
358, 599, 0
364, 598, 0
370, 602, 0
378, 602, 0
383, 600, 0
390, 601, 0
395, 602, 0
401, 604, 0
408, 604, 0
416, 604, 0
426, 604, 0
431, 605, 0
433, 605, 0
439, 605, 0
447, 605, 0
452, 606, 0
456, 607, 0
463, 606, 0
466, 607, 0
466, 610, 0
470, 609, 0
471, 610, 0
474, 611, 0
479, 611, 0
481, 612, 0
486, 612, 0
497, 614, 0
501, 613, 0
503, 614, 0
507, 613, 0
517, 613, 0
522, 613, 0
523, 614, 0
534, 613, 0
535, 611, 0
539, 610, 0
544, 610, 0
546, 612, 0
550, 613, 0
554, 613, 0
556, 613, 0
555, 612, 0
557, 612, 0
559, 613, 0
559, 613, 0
562, 613, 0
562, 614, 0
560, 616, 0
560, 616, 0
558, 619, 0
557, 620, 0
558, 620, 0
555, 623, 0
556, 622, 0
554, 624, 0
555, 623, 0
555, 623, 0
555, 623, 0
554, 623, 0
555, 623, 0
556, 623, 0
555, 622, 0
554, 623, 0
552, 625, 0
551, 626, 0
550, 627, 0
550, 627, 0
550, 628, 0
549, 629, 0
549, 630, 0
548, 631, 0
547, 631, 0
549, 631, 0
550, 632, 0
550, 632, 0
549, 633, 0
548, 634, 0
547, 635, 0
546, 636, 0
546, 636, 0
546, 636, 0
545, 637, 0
545, 637, 0
545, 637, 0
545, 636, 0
545, 637, 0
544, 638, 0
543, 638, 0
543, 639, 0
542, 640, 0
540, 641, 0
540, 641, 0
540, 641, 0
540, 641, 0
540, 641, 0
540, 640, 0
539, 640, 0
539, 640, 0
537, 641, 0
537, 639, 0
535, 641, 0
536, 641, 0
537, 642, 0
537, 641, 0
537, 640, 0
537, 641, 0
534, 644, 0
533, 644, 0
532, 642, 0
531, 643, 0
531, 643, 0
530, 643, 0
529, 644, 0
529, 645, 0
528, 646, 0
528, 645, 0
528, 645, 0
528, 644, 0
528, 645, 0
527, 646, 0
526, 647, 0
526, 647, 0
523, 650, 0
523, 649, 0
521, 650, 0
519, 651, 0
516, 654, 0
515, 653, 0
514, 654, 0
514, 654, 0
514, 653, 0
515, 654, 0
518, 653, 0
523, 651, 0
526, 651, 0
527, 652, 0
528, 651, 0
533, 649, 0
536, 649, 0
541, 647, 0
542, 649, 0
546, 650, 0
556, 649, 0
564, 647, 0
569, 646, 0
569, 648, 0
571, 649, 0
572, 648, 0
572, 649, 0
582, 650, 0
587, 652, 0
590, 655, 0
591, 658, 0
598, 658, 0
601, 659, 0
606, 660, 0
607, 660, 0
609, 662, 0
614, 661, 0
616, 661, 0
622, 662, 0
624, 663, 0
630, 664, 0
631, 665, 0
631, 665, 0
630, 667, 0
631, 667, 0
633, 667, 0
634, 667, 0
637, 666, 0
638, 667, 0
643, 667, 0
648, 669, 0
647, 672, 0
647, 673, 0
647, 676, 0
649, 678, 0
651, 681, 0
651, 682, 0
656, 681, 0
662, 681, 0
662, 682, 0
663, 681, 0
670, 678, 0
674, 679, 0
674, 680, 0
678, 679, 0
682, 679, 0
682, 677, 0
683, 677, 0
682, 680, 0
682, 678, 0
682, 680, 0
682, 681, 0
680, 682, 0
679, 683, 0
677, 685, 0
679, 683, 0
679, 683, 0
677, 685, 0
676, 685, 0
674, 687, 0
672, 689, 0
671, 690, 0
669, 692, 0
667, 692, 0
667, 692, 0
665, 694, 0
663, 696, 0
663, 696, 0
663, 696, 0
662, 696, 0
662, 695, 0
662, 696, 0
662, 697, 0
661, 696, 0
661, 696, 0
660, 699, 0
658, 701, 0
658, 701, 0
657, 700, 0
655, 702, 0
654, 701, 0
654, 700, 0
651, 700, 0
649, 701, 0
650, 700, 0
648, 702, 0
647, 703, 0
645, 704, 0
646, 703, 0
646, 703, 0
647, 703, 0
648, 700, 0
649, 701, 0
651, 698, 0
649, 702, 0
648, 703, 0
648, 704, 0
647, 705, 0
645, 707, 0
642, 709, 0
642, 708, 0
642, 708, 0
641, 709, 0
637, 711, 0
637, 709, 0
636, 710, 0
635, 711, 0
635, 712, 0
635, 712, 0
633, 712, 0
633, 710, 0
633, 710, 0
632, 710, 0
631, 711, 0
630, 712, 0
629, 713, 0
628, 714, 0
627, 714, 0
627, 715, 0
627, 715, 0
625, 714, 0
623, 716, 0
622, 718, 0
621, 718, 0
619, 720, 0
616, 723, 0
616, 722, 0
616, 721, 0
613, 723, 0
612, 723, 0
610, 726, 0
610, 725, 0
609, 727, 0
610, 727, 0
610, 726, 0
610, 729, 0
615, 726, 0
617, 726, 0
618, 729, 0
621, 728, 0
624, 731, 0
625, 730, 0
627, 732, 0
628, 733, 0
630, 735, 0
633, 737, 0
631, 739, 0
635, 741, 0
635, 742, 0
637, 741, 0
640, 741, 0
647, 741, 0
650, 741, 0
652, 739, 0
656, 741, 0
661, 741, 0
669, 742, 0
669, 743, 0
672, 746, 0
677, 744, 0
681, 744, 0
682, 744, 0
685, 742, 0
687, 742, 0
692, 741, 0
694, 741, 0
694, 742, 0
693, 743, 0
697, 742, 0
699, 744, 0
698, 744, 0
705, 743, 0
710, 742, 0
709, 742, 0
712, 738, 0
712, 740, 0
710, 744, 0
712, 744, 0
711, 747, 0
711, 747, 0
715, 746, 0
719, 747, 0
719, 748, 0
717, 751, 0
722, 751, 0
723, 753, 0
727, 754, 0
730, 754, 0
731, 753, 0
732, 753, 0
732, 754, 0
731, 755, 0
731, 757, 0
730, 757, 0
730, 757, 0
727, 760, 0
724, 762, 0
723, 762, 0
721, 764, 0
720, 765, 0
720, 762, 0
718, 762, 0
715, 766, 0
714, 766, 0
714, 765, 0
711, 769, 0
710, 770, 0
709, 770, 0
709, 769, 0
709, 768, 0
709, 766, 0
710, 767, 0
708, 768, 0
708, 767, 0
707, 768, 0
707, 769, 0
706, 770, 0
706, 768, 0
706, 768, 0
705, 767, 0
702, 770, 0
701, 770, 0
699, 772, 0
697, 771, 0
696, 772, 0
696, 767, 0
691, 770, 0
688, 771, 0
686, 773, 0
689, 773, 0
688, 773, 0
687, 772, 0
686, 773, 0
685, 774, 0
685, 772, 0
684, 772, 0
683, 773, 0
679, 777, 0
677, 778, 0
674, 781, 0
673, 781, 0
673, 780, 0
672, 779, 0
673, 778, 0
671, 778, 0
669, 779, 0
666, 780, 0
665, 781, 0
665, 779, 0
664, 780, 0
664, 781, 0
664, 782, 0
661, 784, 0
660, 785, 0
659, 787, 0
658, 787, 0
657, 786, 0
656, 787, 0
655, 789, 0
654, 788, 0
654, 788, 0
653, 789, 0
653, 786, 0
651, 788, 0
650, 789, 0
650, 787, 0
650, 787, 0
649, 788, 0
648, 786, 0
645, 789, 0
644, 788, 0
641, 790, 0
639, 790, 0
638, 791, 0
637, 791, 0
635, 793, 0
637, 793, 0
636, 795, 0
637, 795, 0
640, 795, 0
643, 795, 0
644, 795, 0
644, 798, 0
645, 800, 0
646, 801, 0
647, 801, 0
648, 803, 0
654, 804, 0
653, 806, 0
657, 807, 0
659, 807, 0
660, 809, 0
659, 811, 0
661, 811, 0
662, 811, 0
663, 811, 0
662, 809, 0
666, 806, 0
667, 806, 0
670, 803, 0
671, 803, 0
673, 804, 0
677, 806, 0
679, 806, 0
681, 807, 0
681, 808, 0
686, 808, 0
688, 809, 0
690, 809, 0
688, 811, 0
688, 813, 0
690, 813, 0
692, 814, 0
690, 816, 0
693, 818, 0
696, 820, 0
695, 822, 0
693, 825, 0
698, 825, 0
704, 826, 0
705, 828, 0
705, 828, 0
707, 830, 0
709, 830, 0
710, 829, 0
715, 829, 0
718, 826, 0
718, 826, 0
717, 827, 0
717, 826, 0
717, 826, 0
715, 826, 0
716, 823, 0
717, 822, 0
716, 825, 0
716, 824, 0
715, 826, 0
714, 827, 0
714, 827, 0
713, 826, 0
712, 825, 0
712, 822, 0
712, 819, 0
712, 817, 0
711, 817, 0
712, 819, 0
712, 819, 0
710, 820, 0
707, 819, 0
705, 821, 0
705, 820, 0
705, 821, 0
705, 820, 0
705, 820, 0
706, 819, 0
704, 820, 0
704, 820, 0
701, 822, 0
700, 824, 0
696, 826, 0
694, 825, 0
693, 826, 0
692, 826, 0
694, 825, 0
693, 825, 0
692, 826, 0
695, 825, 0
694, 825, 0
692, 826, 0
691, 827, 0
690, 828, 0
689, 828, 0
688, 829, 0
689, 830, 0
687, 828, 0
684, 829, 0
683, 831, 0
681, 832, 0
679, 833, 0
677, 833, 0
677, 833, 0
676, 833, 0
678, 833, 0
677, 832, 0
675, 833, 0
673, 835, 0
673, 834, 0
670, 835, 0
667, 837, 0
665, 839, 0
663, 840, 0
657, 846, 0
655, 846, 0
653, 847, 0
651, 849, 0
650, 850, 0
650, 849, 0
651, 850, 0
649, 850, 0
647, 851, 0
644, 854, 0
641, 857, 0
640, 858, 0
638, 858, 0
638, 858, 0
638, 857, 0
637, 857, 0
637, 858, 0
635, 860, 0
634, 859, 0
634, 859, 0
633, 860, 0
631, 861, 0
630, 862, 0
630, 861, 0
630, 861, 0
629, 863, 0
626, 864, 0
624, 866, 0
624, 863, 0
622, 867, 0
622, 868, 0
623, 868, 0
622, 869, 0
621, 871, 0
621, 871, 0
623, 872, 0
624, 874, 0
627, 875, 0
632, 875, 0
634, 875, 0
637, 875, 0
640, 875, 0
639, 877, 0
643, 878, 0
649, 877, 0
652, 878, 0
659, 880, 0
663, 882, 0
668, 882, 0
669, 884, 0
675, 885, 0
677, 888, 0
680, 887, 0
680, 888, 0
680, 892, 0
685, 889, 0
685, 892, 0
685, 891, 0
684, 894, 0
682, 896, 0
683, 898, 0
684, 898, 0
685, 901, 0
687, 898, 0
689, 898, 0
688, 901, 0
690, 899, 0
692, 899, 0
693, 901, 0
697, 903, 0
698, 905, 0
701, 908, 0
702, 911, 0
704, 911, 0
707, 910, 0
708, 912, 0
706, 913, 0
708, 913, 0
711, 914, 0
714, 914, 0
716, 915, 0
720, 915, 0
722, 913, 0
722, 918, 0
726, 919, 0
729, 918, 0
730, 917, 0
729, 919, 0
728, 919, 0
728, 919, 0
730, 919, 0
731, 919, 0
729, 920, 0
727, 922, 0
722, 927, 0
721, 926, 0
716, 930, 0
713, 932, 0
713, 932, 0
710, 936, 0
710, 936, 0
710, 936, 0
705, 939, 0
702, 942, 0
702, 942, 0
700, 945, 0
701, 944, 0
702, 940, 0
702, 940, 0
702, 937, 0
701, 938, 0
701, 938, 0
701, 936, 0
700, 937, 0
699, 936, 0
699, 936, 0
699, 935, 0
698, 935, 0
698, 936, 0
698, 936, 0
696, 937, 0
696, 937, 0
695, 938, 0
691, 941, 0
691, 941, 0
689, 942, 0
690, 941, 0
689, 941, 0
684, 947, 0
684, 947, 0
679, 949, 0
679, 948, 0
678, 948, 0
675, 949, 0
676, 947, 0
673, 950, 0
672, 952, 0
669, 953, 0
667, 954, 0
665, 954, 0
665, 954, 0
663, 956, 0
664, 957, 0
663, 957, 0
662, 956, 0
658, 960, 0
656, 963, 0
656, 961, 0
654, 964, 0
652, 966, 0
651, 964, 0
649, 965, 0
649, 963, 0
650, 962, 0
648, 964, 0
648, 961, 0
647, 961, 0
648, 961, 0
647, 958, 0
645, 959, 0
641, 963, 0
638, 966, 0
638, 965, 0
636, 967, 0
633, 969, 0
630, 971, 0
629, 972, 0
627, 972, 0
623, 974, 0
622, 975, 0
621, 976, 0
621, 975, 0
619, 976, 0
615, 980, 0
613, 981, 0
613, 980, 0
612, 981, 0
612, 978, 0
610, 979, 0
610, 979, 0
611, 976, 0
606, 981, 0
607, 981, 0
607, 982, 0
605, 982, 0
606, 982, 0
607, 980, 0
606, 982, 0
606, 982, 0
607, 982, 0
605, 983, 0
603, 984, 0
605, 984, 0
604, 982, 0
603, 983, 0
601, 984, 0
600, 985, 0
600, 981, 0
600, 980, 0
597, 981, 0
597, 981, 0
594, 984, 0
592, 985, 0
591, 985, 0
591, 984, 0
592, 984, 0
588, 987, 0
586, 988, 0
585, 988, 0
585, 987, 0
584, 986, 0
581, 986, 0
581, 987, 0
580, 987, 0
576, 990, 0
576, 990, 0
577, 989, 0
576, 989, 0
576, 989, 0
577, 989, 0
577, 990, 0
576, 992, 0
576, 995, 0
576, 995, 0
576, 996, 0
574, 997, 0
573, 998, 0
574, 999, 0
572, 1002, 0
571, 1001, 0
571, 999, 0
569, 1003, 0
569, 1004, 0
566, 1003, 0
565, 1004, 0
564, 1005, 0
561, 1006, 0
561, 1006, 0
559, 1004, 0
558, 1004, 0
557, 1003, 0
556, 1002, 0
557, 1001, 0
556, 1002, 0
556, 1003, 0
555, 1003, 0
552, 1004, 0
553, 1003, 0
553, 1003, 0
550, 1003, 0
553, 999, 0
553, 1002, 0
554, 1001, 0
553, 1002, 0
552, 999, 0
553, 999, 0
551, 999, 0
548, 1000, 0
545, 1001, 0
546, 999, 0
546, 999, 0
546, 997, 0
547, 997, 0
546, 995, 0
544, 997, 0
542, 998, 0
542, 999, 0
540, 997, 0
539, 998, 0
539, 997, 0
541, 998, 0
539, 999, 0
536, 1000, 0
537, 999, 0
536, 1001, 0
531, 1004, 0
530, 1005, 0
531, 1004, 0
531, 1004, 0
528, 1006, 0
528, 1008, 0
528, 1007, 0
530, 1007, 0
532, 1006, 0
530, 1004, 0
527, 1005, 0
526, 1005, 0
525, 1005, 0
524, 1006, 0
524, 1005, 0
522, 1008, 0
520, 1011, 0
518, 1011, 0
516, 1010, 0
515, 1009, 0
514, 1008, 0
512, 1010, 0
512, 1011, 0
514, 1009, 0
511, 1011, 0
509, 1013, 0
509, 1012, 0
510, 1011, 0
507, 1012, 0
505, 1011, 0
504, 1011, 0
502, 1012, 0
499, 1014, 0
500, 1014, 0
501, 1014, 0
500, 1017, 0
500, 1017, 0
499, 1020, 0
498, 1022, 0
497, 1023, 0
497, 1021, 0
495, 1023, 0
495, 1024, 0
494, 1024, 0
493, 1025, 0
493, 1025, 0
490, 1027, 0
489, 1028, 0
490, 1028, 0
491, 1026, 0
491, 1027, 0
490, 1029, 0
488, 1031, 0
487, 1031, 0
485, 1031, 0
485, 1031, 0
483, 1033, 0
482, 1033, 0
482, 1032, 0
482, 1031, 0
479, 1033, 0
476, 1037, 0
477, 1036, 0
474, 1040, 0
474, 1038, 0
475, 1037, 0
476, 1036, 0
475, 1037, 0
479, 1036, 0
478, 1035, 0
473, 1040, 0
472, 1041, 0
470, 1042, 0
468, 1043, 0
471, 1042, 0
471, 1039, 0
471, 1037, 0
469, 1038, 0
466, 1040, 0
468, 1040, 0
464, 1043, 0
464, 1041, 0
463, 1040, 0
463, 1039, 0
461, 1041, 0
461, 1040, 0
462, 1041, 0
462, 1042, 0
462, 1041, 0
458, 1044, 0
456, 1046, 0
456, 1044, 0
455, 1044, 0
452, 1046, 0
453, 1047, 0
454, 1048, 0
454, 1047, 0
453, 1049, 0
452, 1049, 0
454, 1049, 0
453, 1051, 0
453, 1051, 0
454, 1050, 0
451, 1052, 0
452, 1050, 0
452, 1051, 0
452, 1051, 0
449, 1052, 0
447, 1053, 0
447, 1053, 0
445, 1052, 0
447, 1051, 0
447, 1052, 0
445, 1053, 0
444, 1053, 0
444, 1052, 0
441, 1054, 0
443, 1055, 0
442, 1054, 0
444, 1054, 0
445, 1055, 0
447, 1056, 0
448, 1056, 0
447, 1057, 0
445, 1058, 0
444, 1059, 0
445, 1058, 0
443, 1060, 0
442, 1061, 0
442, 1061, 0
440, 1063, 0
436, 1066, 0
434, 1069, 0
432, 1070, 0
432, 1069, 0
432, 1070, 0
427, 1074, 0
427, 1075, 0
425, 1074, 0
424, 1075, 0
421, 1076, 0
419, 1078, 0
418, 1078, 0
417, 1078, 0
415, 1078, 0
415, 1078, 0
414, 1076, 0
413, 1077, 0
413, 1077, 0
412, 1078, 0
412, 1078, 0
411, 1078, 0
410, 1080, 0
409, 1081, 0
410, 1079, 0
409, 1078, 0
408, 1077, 0
407, 1077, 0
407, 1076, 0
407, 1071, 0
407, 1071, 0
405, 1073, 0
406, 1070, 0
405, 1071, 0
405, 1069, 0
404, 1070, 0
403, 1070, 0
403, 1068, 0
405, 1065, 0
404, 1064, 0
399, 1064, 0
399, 1061, 0
398, 1061, 0
398, 1060, 0
396, 1062, 0
396, 1060, 0
393, 1062, 0
392, 1061, 0
393, 1061, 0
393, 1058, 0
394, 1057, 0
394, 1057, 0
393, 1058, 0
392, 1057, 0
390, 1058, 0
389, 1059, 0
387, 1061, 0
392, 1062, 0
392, 1060, 0
394, 1060, 0
399, 1060, 0
405, 1059, 0
410, 1061, 0
414, 1060, 0
420, 1059, 0
429, 1055, 0
440, 1055, 0
449, 1053, 0
459, 1052, 0
465, 1050, 0
471, 1049, 0
476, 1051, 0
482, 1051, 0
489, 1052, 0
496, 1050, 0
501, 1052, 0
509, 1052, 0
515, 1054, 0
522, 1056, 0
524, 1054, 0
535, 1053, 0
534, 1056, 0
545, 1055, 0
547, 1056, 0
550, 1058, 0
559, 1058, 0
563, 1059, 0
567, 1059, 0
567, 1062, 0
569, 1062, 0
575, 1063, 0
582, 1062, 0
587, 1061, 0
592, 1062, 0
595, 1062, 0
597, 1063, 0
602, 1064, 0
612, 1064, 0
615, 1065, 0
617, 1066, 0
623, 1063, 0
630, 1063, 0
634, 1058, 0
639, 1059, 0
640, 1060, 0
642, 1059, 0
647, 1058, 0
649, 1057, 0
652, 1055, 0
654, 1053, 0
656, 1055, 0
659, 1054, 0
665, 1053, 0
666, 1053, 0
666, 1051, 0
667, 1050, 0
667, 1050, 0
669, 1051, 0
670, 1050, 0
673, 1048, 0
672, 1050, 0
672, 1050, 0
673, 1048, 0
675, 1047, 0
675, 1046, 0
676, 1045, 0
676, 1044, 0
675, 1044, 0
675, 1043, 0
672, 1045, 0
674, 1046, 0
672, 1046, 0
673, 1045, 0
672, 1044, 0
670, 1046, 0
670, 1046, 0
671, 1041, 0
672, 1040, 0
672, 1040, 0
670, 1042, 0
670, 1043, 0
668, 1046, 0
668, 1045, 0
665, 1045, 0
665, 1046, 0
666, 1046, 0
663, 1046, 0
662, 1046, 0
663, 1047, 0
661, 1048, 0
659, 1050, 0
660, 1049, 0
661, 1047, 0
658, 1050, 0
657, 1051, 0
656, 1047, 0
654, 1049, 0
651, 1049, 0
650, 1050, 0
649, 1049, 0
649, 1047, 0
648, 1046, 0
647, 1045, 0
647, 1045, 0
647, 1046, 0
646, 1045, 0
640, 1050, 0
639, 1051, 0
638, 1049, 0
639, 1048, 0
636, 1051, 0
637, 1049, 0
637, 1049, 0
637, 1045, 0
637, 1045, 0
637, 1045, 0
635, 1048, 0
635, 1047, 0
633, 1049, 0
632, 1050, 0
630, 1051, 0
630, 1050, 0
630, 1049, 0
629, 1050, 0
629, 1049, 0
628, 1050, 0
626, 1051, 0
624, 1053, 0
622, 1054, 0
621, 1053, 0
619, 1053, 0
620, 1053, 0
618, 1053, 0
618, 1050, 0
617, 1050, 0
616, 1049, 0
614, 1050, 0
612, 1052, 0
611, 1053, 0
608, 1056, 0
610, 1054, 0
609, 1055, 0
611, 1056, 0
613, 1056, 0
613, 1057, 0
617, 1058, 0
623, 1057, 0
626, 1058, 0
628, 1058, 0
637, 1059, 0
636, 1058, 0
641, 1055, 0
645, 1054, 0
651, 1051, 0
653, 1052, 0
660, 1050, 0
663, 1050, 0
666, 1052, 0
674, 1054, 0
679, 1054, 0
681, 1050, 0
683, 1050, 0
685, 1052, 0
690, 1052, 0
697, 1050, 0
700, 1051, 0
705, 1050, 0
709, 1049, 0
710, 1050, 0
710, 1050, 0
719, 1050, 0
722, 1051, 0
724, 1050, 0
726, 1046, 0
729, 1045, 0
735, 1042, 0
738, 1041, 0
742, 1041, 0
744, 1042, 0
744, 1044, 0
746, 1044, 0
750, 1044, 0
749, 1043, 0
750, 1045, 0
750, 1046, 0
753, 1044, 0
755, 1042, 0
754, 1044, 0
757, 1043, 0
759, 1042, 0
759, 1045, 0
762, 1046, 0
766, 1045, 0
768, 1045, 0
766, 1046, 0
767, 1045, 0
768, 1045, 0
768, 1045, 0
767, 1047, 0
767, 1046, 0
765, 1046, 0
763, 1047, 0
762, 1046, 0
762, 1043, 0
762, 1042, 0
763, 1041, 0
763, 1040, 0
763, 1036, 0
761, 1037, 0
761, 1037, 0
759, 1038, 0
758, 1036, 0
757, 1038, 0
758, 1038, 0
756, 1038, 0
758, 1036, 0
759, 1036, 0
756, 1038, 0
757, 1037, 0
758, 1038, 0
