EXPOSED, INFECTED, DEAD
514, 407, 0
514, 407, 0
512, 407, 0
513, 407, 0
511, 409, 0
509, 411, 0
507, 413, 0
505, 416, 0
506, 416, 0
506, 416, 0
506, 416, 0
506, 416, 0
504, 418, 0
504, 419, 0
503, 420, 0
503, 419, 0
504, 419, 0
504, 419, 0
502, 421, 0
501, 421, 0
500, 422, 0
499, 423, 0
496, 426, 0
493, 429, 0
493, 428, 0
491, 430, 0
490, 431, 0
488, 433, 0
488, 434, 0
489, 435, 0
489, 436, 0
489, 438, 0
490, 437, 0
492, 437, 0
492, 438, 0
492, 441, 0
493, 441, 0
496, 443, 0
498, 445, 0
498, 445, 0
499, 446, 0
501, 446, 0
502, 449, 0
505, 451, 0
511, 453, 0
513, 454, 0
515, 454, 0
519, 454, 0
519, 455, 0
519, 456, 0
518, 457, 0
521, 459, 0
524, 460, 0
525, 461, 0
528, 461, 0
533, 462, 0
534, 463, 0
535, 465, 0
534, 466, 0
535, 467, 0
535, 469, 0
533, 471, 0
534, 471, 0
538, 471, 0
537, 473, 0
537, 474, 0
540, 474, 0
540, 474, 0
540, 474, 0
543, 475, 0
544, 477, 0
545, 477, 0
547, 477, 0
549, 477, 0
550, 478, 0
552, 480, 0
555, 480, 0
557, 481, 0
557, 482, 0
560, 482, 0
562, 482, 0
564, 482, 0
566, 483, 0
567, 483, 0
569, 483, 0
568, 483, 0
568, 482, 0
568, 482, 0
568, 482, 0
568, 483, 0
565, 485, 0
565, 485, 0
565, 485, 0
564, 485, 0
563, 486, 0
562, 487, 0
560, 489, 0
560, 489, 0
560, 489, 0
558, 491, 0
558, 491, 0
558, 491, 0
555, 495, 0
554, 495, 0
552, 497, 0
551, 498, 0
550, 500, 0
551, 501, 0
551, 501, 0
549, 503, 0
545, 506, 0
545, 506, 0
544, 507, 0
542, 509, 0
543, 508, 0
543, 507, 0
541, 508, 0
540, 509, 0
540, 509, 0
539, 510, 0
538, 510, 0
538, 510, 0
536, 510, 0
536, 511, 0
533, 513, 0
531, 515, 0
529, 518, 0
527, 520, 0
526, 521, 0
526, 521, 0
523, 524, 0
523, 524, 0
522, 526, 0
521, 528, 0
521, 529, 0
521, 529, 0
517, 533, 0
516, 535, 0
515, 537, 0
514, 538, 0
514, 536, 0
512, 537, 0
511, 538, 0
510, 537, 0
510, 538, 0
509, 539, 0
508, 538, 0
506, 539, 0
503, 541, 0
502, 542, 0
501, 542, 0
501, 542, 0
500, 542, 0
500, 542, 0
498, 544, 0
499, 545, 0
498, 546, 0
495, 549, 0
495, 549, 0
493, 551, 0
491, 553, 0
491, 553, 0
491, 554, 0
490, 555, 0
489, 555, 0
488, 556, 0
487, 557, 0
486, 558, 0
483, 561, 0
482, 562, 0
482, 562, 0
480, 564, 0
479, 563, 0
478, 564, 0
475, 567, 0
475, 566, 0
475, 567, 0
471, 569, 0
470, 570, 0
471, 570, 0
470, 570, 0
470, 570, 0
468, 572, 0
468, 572, 0
468, 571, 0
468, 571, 0
467, 572, 0
466, 571, 0
466, 569, 0
464, 571, 0
461, 574, 0
459, 577, 0
458, 578, 0
457, 579, 0
456, 580, 0
456, 581, 0
455, 583, 0
455, 584, 0
454, 585, 0
452, 586, 0
448, 590, 0
448, 590, 0
448, 590, 0
448, 591, 0
448, 591, 0
446, 592, 0
446, 593, 0
446, 592, 0
445, 593, 0
445, 593, 0
443, 595, 0
443, 596, 0
442, 599, 0
440, 601, 0
440, 600, 0
438, 601, 0
440, 601, 0
440, 600, 0
439, 601, 0
437, 603, 0
436, 605, 0
436, 605, 0
435, 605, 0
435, 604, 0
435, 605, 0
433, 606, 0
433, 606, 0
432, 607, 0
430, 609, 0
429, 610, 0
426, 613, 0
425, 615, 0
424, 616, 0
423, 617, 0
422, 618, 0
421, 619, 0
421, 619, 0
418, 622, 0
417, 623, 0
418, 622, 0
417, 623, 0
415, 623, 0
414, 624, 0
413, 625, 0
412, 624, 0
412, 625, 0
413, 626, 0
412, 627, 0
411, 629, 0
411, 630, 0
409, 632, 0
409, 633, 0
412, 632, 0
412, 634, 0
413, 635, 0
414, 636, 0
414, 637, 0
412, 640, 0
412, 639, 0
412, 638, 0
411, 640, 0
408, 644, 0
411, 645, 0
412, 644, 0
414, 643, 0
414, 643, 0
414, 644, 0
410, 647, 0
408, 648, 0
407, 649, 0
407, 648, 0
403, 652, 0
401, 654, 0
401, 653, 0
399, 655, 0
396, 658, 0
396, 657, 0
396, 657, 0
393, 660, 0
393, 659, 0
392, 661, 0
392, 660, 0
392, 660, 0
391, 662, 0
391, 660, 0
390, 662, 0
390, 662, 0
390, 661, 0
389, 662, 0
388, 663, 0
388, 662, 0
387, 663, 0
385, 665, 0
384, 666, 0
384, 665, 0
385, 665, 0
384, 663, 0
384, 665, 0
382, 665, 0
381, 666, 0
380, 667, 0
378, 669, 0
377, 670, 0
376, 672, 0
372, 676, 0
373, 676, 0
373, 676, 0
371, 679, 0
369, 680, 0
369, 679, 0
365, 683, 0
364, 682, 0
362, 684, 0
362, 684, 0
361, 683, 0
361, 683, 0
358, 686, 0
358, 686, 0
357, 687, 0
357, 687, 0
356, 687, 0
357, 687, 0
355, 689, 0
355, 689, 0
354, 690, 0
355, 689, 0
356, 688, 0
354, 688, 0
352, 690, 0
353, 689, 0
352, 690, 0
352, 689, 0
352, 689, 0
352, 690, 0
351, 691, 0
350, 691, 0
350, 690, 0
350, 689, 0
352, 689, 0
351, 690, 0
351, 690, 0
350, 688, 0
349, 689, 0
349, 688, 0
347, 690, 0
347, 691, 0
346, 691, 0
346, 691, 0
345, 692, 0
345, 691, 0
346, 691, 0
345, 692, 0
345, 691, 0
345, 691, 0
345, 691, 0
344, 692, 0
343, 692, 0
344, 690, 0
344, 691, 0
344, 693, 0
343, 694, 0
343, 694, 0
342, 695, 0
342, 696, 0
342, 697, 0
339, 699, 0
341, 698, 0
341, 700, 0
340, 700, 0
340, 700, 0
336, 703, 0
338, 702, 0
337, 702, 0
338, 702, 0
337, 700, 0
337, 699, 0
335, 701, 0
335, 701, 0
335, 701, 0
333, 701, 0
331, 704, 0
331, 703, 0
331, 705, 0
331, 705, 0
329, 706, 0
327, 707, 0
326, 709, 0
326, 707, 0
325, 709, 0
324, 710, 0
324, 709, 0
321, 712, 0
322, 712, 0
323, 713, 0
325, 715, 0
325, 715, 0
325, 715, 0
324, 717, 0
323, 717, 0
321, 715, 0
322, 715, 0
323, 714, 0
325, 714, 0
325, 712, 0
321, 717, 0
321, 715, 0
319, 717, 0
317, 718, 0
317, 716, 0
316, 715, 0
318, 714, 0
321, 711, 0
321, 710, 0
321, 709, 0
321, 708, 0
321, 707, 0
318, 708, 0
319, 706, 0
319, 706, 0
318, 705, 0
318, 704, 0
317, 705, 0
317, 706, 0
317, 706, 0
315, 707, 0
315, 707, 0
315, 707, 0
315, 707, 0
313, 709, 0
311, 711, 0
310, 711, 0
309, 711, 0
308, 711, 0
306, 713, 0
305, 714, 0
303, 715, 0
303, 715, 0
302, 715, 0
300, 716, 0
298, 717, 0
296, 717, 0
296, 717, 0
296, 717, 0
296, 716, 0
295, 717, 0
295, 717, 0
295, 716, 0
297, 715, 0
297, 715, 0
296, 716, 0
295, 717, 0
296, 718, 0
296, 717, 0
296, 717, 0
295, 718, 0
294, 718, 0
293, 717, 0
294, 717, 0
293, 718, 0
294, 718, 0
293, 717, 0
294, 717, 0
293, 719, 0
293, 719, 0
299, 721, 0
305, 721, 0
311, 717, 0
314, 718, 0
318, 720, 0
320, 719, 0
325, 717, 0
329, 714, 0
332, 713, 0
338, 712, 0
341, 714, 0
346, 714, 0
347, 716, 0
349, 716, 0
352, 714, 0
356, 715, 0
361, 715, 0
365, 714, 0
374, 713, 0
381, 712, 0
387, 709, 0
392, 710, 0
396, 709, 0
398, 710, 0
400, 709, 0
403, 710, 0
406, 709, 0
408, 711, 0
410, 708, 0
411, 707, 0
411, 707, 0
412, 709, 0
416, 708, 0
420, 708, 0
425, 707, 0
430, 706, 0
441, 707, 0
444, 708, 0
450, 708, 0
453, 709, 0
455, 710, 0
456, 712, 0
457, 714, 0
459, 717, 0
460, 718, 0
460, 719, 0
465, 720, 0
465, 719, 0
467, 717, 0
464, 719, 0
465, 719, 0
466, 720, 0
469, 719, 0
469, 719, 0
471, 718, 0
472, 718, 0
472, 717, 0
469, 720, 0
469, 719, 0
469, 720, 0
469, 720, 0
467, 722, 0
466, 722, 0
468, 720, 0
467, 720, 0
465, 722, 0
465, 720, 0
465, 718, 0
465, 718, 0
463, 720, 0
465, 720, 0
463, 719, 0
463, 719, 0
462, 719, 0
461, 719, 0
461, 718, 0
462, 717, 0
463, 717, 0
463, 717, 0
463, 716, 0
465, 715, 0
463, 718, 0
462, 720, 0
461, 721, 0
460, 721, 0
458, 722, 0
458, 721, 0
458, 722, 0
458, 720, 0
456, 721, 0
454, 723, 0
454, 721, 0
454, 721, 0
453, 721, 0
454, 721, 0
454, 720, 0
454, 718, 0
455, 718, 0
451, 721, 0
450, 722, 0
450, 722, 0
450, 722, 0
450, 721, 0
449, 721, 0
448, 722, 0
447, 722, 0
448, 722, 0
448, 720, 0
448, 718, 0
447, 717, 0
449, 715, 0
449, 713, 0
449, 713, 0
449, 712, 0
448, 713, 0
446, 715, 0
445, 717, 0
445, 716, 0
444, 718, 0
443, 719, 0
443, 720, 0
443, 721, 0
443, 721, 0
442, 722, 0
442, 721, 0
439, 724, 0
434, 729, 0
434, 729, 0
433, 730, 0
432, 729, 0
432, 728, 0
430, 730, 0
431, 729, 0
431, 727, 0
431, 727, 0
431, 725, 0
433, 724, 0
434, 722, 0
433, 724, 0
433, 724, 0
432, 724, 0
431, 725, 0
432, 725, 0
433, 725, 0
434, 725, 0
435, 724, 0
436, 725, 0
439, 724, 0
443, 724, 0
444, 725, 0
446, 725, 0
446, 726, 0
448, 726, 0
449, 726, 0
454, 725, 0
455, 726, 0
456, 726, 0
459, 728, 0
460, 727, 0
463, 727, 0
464, 728, 0
465, 728, 0
468, 728, 0
470, 727, 0
473, 728, 0
473, 728, 0
476, 726, 0
478, 725, 0
480, 724, 0
483, 724, 0
483, 725, 0
480, 729, 0
482, 726, 0
484, 726, 0
484, 726, 0
485, 724, 0
485, 722, 0
489, 722, 0
490, 723, 0
488, 726, 0
490, 725, 0
493, 725, 0
496, 724, 0
496, 724, 0
496, 727, 0
496, 727, 0
498, 727, 0
499, 728, 0
500, 729, 0
500, 728, 0
503, 728, 0
502, 729, 0
504, 730, 0
504, 729, 0
506, 728, 0
511, 728, 0
513, 726, 0
514, 725, 0
514, 723, 0
512, 724, 0
512, 723, 0
512, 723, 0
512, 722, 0
513, 722, 0
512, 721, 0
511, 721, 0
510, 721, 0
510, 721, 0
508, 723, 0
508, 723, 0
507, 724, 0
507, 724, 0
508, 723, 0
508, 723, 0
508, 721, 0
511, 721, 0
512, 721, 0
510, 723, 0
509, 724, 0
508, 724, 0
508, 724, 0
508, 722, 0
506, 724, 0
505, 725, 0
505, 725, 0
504, 723, 0
503, 721, 0
503, 721, 0
502, 720, 0
502, 718, 0
502, 716, 0
502, 716, 0
502, 716, 0
502, 716, 0
500, 717, 0
502, 717, 0
502, 717, 0
501, 718, 0
501, 717, 0
501, 716, 0
502, 715, 0
500, 719, 0
499, 719, 0
500, 718, 0
497, 722, 0
494, 725, 0
494, 724, 0
492, 726, 0
491, 726, 0
491, 726, 0
489, 727, 0
487, 729, 0
487, 729, 0
486, 729, 0
482, 733, 0
480, 736, 0
478, 738, 0
478, 737, 0
478, 737, 0
478, 736, 0
478, 734, 0
478, 733, 0
478, 732, 0
478, 732, 0
477, 731, 0
477, 729, 0
477, 729, 0
474, 731, 0
473, 732, 0
473, 733, 0
471, 734, 0
471, 734, 0
469, 735, 0
469, 734, 0
468, 734, 0
466, 735, 0
465, 736, 0
463, 738, 0
462, 739, 0
462, 740, 0
462, 740, 0
462, 739, 0
462, 737, 0
462, 737, 0
462, 738, 0
464, 738, 0
464, 739, 0
469, 738, 0
470, 740, 0
470, 739, 0
468, 741, 0
467, 743, 0
470, 743, 0
474, 742, 0
478, 743, 0
481, 743, 0
480, 745, 0
484, 744, 0
483, 745, 0
485, 744, 0
487, 745, 0
488, 746, 0
490, 747, 0
493, 747, 0
497, 746, 0
502, 746, 0
507, 746, 0
512, 744, 0
515, 743, 0
517, 745, 0
524, 745, 0
526, 744, 0
526, 746, 0
529, 747, 0
532, 747, 0
536, 749, 0
535, 751, 0
537, 751, 0
537, 753, 0
537, 753, 0
536, 754, 0
541, 754, 0
542, 756, 0
546, 756, 0
548, 756, 0
551, 755, 0
553, 753, 0
557, 754, 0
560, 751, 0
559, 751, 0
563, 750, 0
567, 749, 0
573, 749, 0
574, 749, 0
575, 748, 0
576, 751, 0
576, 750, 0
580, 750, 0
582, 749, 0
585, 750, 0
585, 748, 0
584, 749, 0
583, 749, 0
583, 750, 0
583, 750, 0
581, 750, 0
581, 749, 0
582, 749, 0
583, 749, 0
583, 749, 0
583, 749, 0
583, 747, 0
583, 747, 0
582, 747, 0
580, 748, 0
580, 746, 0
582, 748, 0
581, 749, 0
580, 751, 0
579, 750, 0
579, 750, 0
580, 749, 0
581, 750, 0
580, 751, 0
579, 752, 0
578, 754, 0
578, 753, 0
576, 754, 0
574, 756, 0
573, 757, 0
573, 758, 0
570, 760, 0
568, 762, 0
566, 764, 0
566, 762, 0
566, 760, 0
564, 762, 0
563, 762, 0
563, 763, 0
563, 763, 0
563, 763, 0
562, 763, 0
561, 763, 0
560, 763, 0
557, 766, 0
557, 763, 0
557, 763, 0
556, 761, 0
555, 761, 0
553, 762, 0
551, 762, 0
552, 761, 0
551, 762, 0
550, 762, 0
551, 761, 0
550, 762, 0
549, 763, 0
549, 764, 0
549, 763, 0
549, 763, 0
547, 765, 0
546, 765, 0
547, 763, 0
545, 764, 0
544, 763, 0
542, 764, 0
541, 765, 0
541, 765, 0
539, 767, 0
539, 766, 0
536, 767, 0
536, 766, 0
533, 768, 0
533, 766, 0
533, 765, 0
532, 764, 0
532, 765, 0
530, 765, 0
531, 764, 0
529, 765, 0
529, 764, 0
529, 765, 0
528, 765, 0
528, 764, 0
525, 767, 0
524, 767, 0
522, 769, 0
520, 768, 0
518, 767, 0
518, 768, 0
520, 769, 0
520, 768, 0
523, 768, 0
521, 770, 0
521, 771, 0
519, 775, 0
522, 773, 0
523, 772, 0
532, 768, 0
535, 769, 0
539, 766, 0
540, 766, 0
543, 767, 0
548, 766, 0
559, 764, 0
560, 767, 0
560, 769, 0
566, 768, 0
575, 766, 0
579, 767, 0
586, 765, 0
589, 767, 0
595, 767, 0
597, 767, 0
603, 767, 0
607, 765, 0
608, 766, 0
610, 767, 0
613, 767, 0
614, 769, 0
616, 770, 0
618, 772, 0
620, 772, 0
621, 775, 0
626, 776, 0
628, 777, 0
629, 776, 0
638, 776, 0
638, 778, 0
639, 777, 0
641, 776, 0
645, 777, 0
645, 777, 0
646, 776, 0
650, 776, 0
653, 775, 0
653, 778, 0
655, 780, 0
660, 777, 0
660, 779, 0
664, 780, 0
664, 780, 0
664, 782, 0
667, 781, 0
670, 781, 0
671, 778, 0
671, 779, 0
670, 781, 0
669, 783, 0
669, 784, 0
670, 785, 0
672, 785, 0
672, 785, 0
670, 787, 0
671, 789, 0
671, 789, 0
668, 792, 0
668, 792, 0
667, 792, 0
666, 794, 0
665, 795, 0
664, 795, 0
665, 795, 0
666, 796, 0
665, 801, 0
665, 800, 0
663, 802, 0
665, 801, 0
665, 800, 0
666, 801, 0
665, 799, 0
665, 799, 0
661, 802, 0
659, 804, 0
660, 804, 0
657, 806, 0
655, 807, 0
655, 804, 0
654, 805, 0
655, 804, 0
651, 806, 0
650, 807, 0
650, 807, 0
647, 809, 0
644, 812, 0
643, 811, 0
643, 811, 0
642, 812, 0
641, 813, 0
640, 813, 0
639, 814, 0
637, 815, 0
637, 814, 0
635, 816, 0
631, 820, 0
631, 820, 0
632, 818, 0
632, 818, 0
631, 818, 0
629, 820, 0
626, 823, 0
625, 823, 0
624, 824, 0
622, 824, 0
619, 827, 0
619, 826, 0
616, 828, 0
615, 829, 0
616, 828, 0
611, 833, 0
611, 832, 0
610, 833, 0
609, 832, 0
609, 831, 0
608, 832, 0
607, 833, 0
605, 834, 0
603, 835, 0
602, 834, 0
600, 836, 0
600, 836, 0
601, 836, 0
600, 835, 0
599, 835, 0
599, 835, 0
599, 835, 0
598, 835, 0
596, 834, 0
591, 839, 0
589, 839, 0
588, 839, 0
586, 839, 0
587, 838, 0
588, 840, 0
591, 838, 0
593, 837, 0
589, 842, 0
590, 838, 0
594, 840, 0
596, 838, 0
604, 838, 0
610, 838, 0
617, 839, 0
627, 838, 0
627, 837, 0
637, 836, 0
644, 837, 0
648, 837, 0
653, 837, 0
656, 833, 0
662, 833, 0
666, 832, 0
670, 832, 0
675, 832, 0
681, 833, 0
685, 834, 0
685, 839, 0
688, 840, 0
693, 839, 0
696, 837, 0
697, 838, 0
696, 837, 0
705, 837, 0
706, 839, 0
709, 836, 0
711, 836, 0
716, 836, 0
717, 838, 0
721, 839, 0
727, 840, 0
733, 840, 0
739, 841, 0
740, 843, 0
745, 844, 0
753, 842, 0
762, 840, 0
766, 839, 0
772, 841, 0
774, 842, 0
777, 842, 0
777, 846, 0
781, 845, 0
784, 846, 0
787, 843, 0
788, 844, 0
791, 845, 0
794, 845, 0
794, 843, 0
800, 842, 0
802, 843, 0
803, 842, 0
805, 842, 0
804, 844, 0
804, 845, 0
805, 844, 0
803, 845, 0
801, 845, 0
801, 844, 0
802, 843, 0
801, 843, 0
803, 845, 0
801, 846, 0
801, 844, 0
799, 846, 0
799, 845, 0
800, 846, 0
800, 846, 0
803, 846, 0
801, 847, 0
801, 848, 0
805, 847, 0
806, 845, 0
806, 844, 0
805, 842, 0
803, 843, 0
804, 841, 0
806, 839, 0
806, 840, 0
808, 837, 0
808, 837, 0
806, 836, 0
805, 836, 0
804, 837, 0
804, 836, 0
804, 835, 0
801, 838, 0
800, 836, 0
796, 840, 0
795, 839, 0
794, 839, 0
794, 839, 0
792, 841, 0
792, 841, 0
790, 842, 0
788, 843, 0
786, 842, 0
783, 845, 0
781, 846, 0
779, 848, 0
776, 850, 0
776, 851, 0
774, 851, 0
774, 851, 0
771, 854, 0
770, 855, 0
769, 857, 0
769, 856, 0
769, 854, 0
767, 856, 0
765, 858, 0
767, 857, 0
765, 859, 0
763, 859, 0
761, 861, 0
760, 862, 0
760, 862, 0
758, 864, 0
760, 864, 0
760, 863, 0
761, 862, 0
760, 863, 0
759, 864, 0
758, 864, 0
757, 864, 0
754, 865, 0
754, 865, 0
751, 867, 0
749, 868, 0
748, 869, 0
746, 870, 0
744, 868, 0
743, 869, 0
742, 869, 0
740, 870, 0
742, 869, 0
743, 865, 0
741, 863, 1
739, 863, 1
737, 865, 1
734, 867, 1
732, 869, 1
731, 870, 1
730, 871, 1
728, 871, 1
721, 875, 1
722, 875, 1
721, 876, 1
720, 875, 1
720, 874, 1
721, 874, 1
721, 873, 1
717, 875, 1
714, 877, 1
713, 877, 1
713, 879, 1
712, 878, 1
713, 879, 1
713, 881, 1
711, 884, 1
712, 883, 1
710, 883, 1
709, 884, 1
708, 885, 1
708, 886, 1
708, 885, 1
705, 886, 1
701, 889, 1
700, 890, 1
700, 887, 1
700, 887, 1
701, 886, 1
702, 886, 1
703, 886, 1
700, 889, 1
701, 889, 1
701, 887, 1
702, 885, 1
702, 884, 1
701, 885, 1
700, 884, 1
699, 882, 1
701, 882, 1
700, 881, 1
699, 881, 1
698, 881, 1
697, 880, 1
695, 882, 1
696, 882, 1
694, 885, 1
694, 884, 1
693, 883, 1
691, 884, 1
691, 883, 1
689, 885, 1
688, 885, 1
689, 884, 1
688, 884, 1
686, 886, 1
686, 885, 1
682, 888, 1
679, 890, 1
677, 893, 1
675, 895, 1
676, 895, 1
676, 894, 1
675, 894, 1
675, 894, 1
675, 892, 1
677, 890, 1
677, 891, 1
679, 892, 1
678, 893, 1
681, 893, 1
684, 893, 1
686, 893, 1
686, 895, 1
683, 899, 1
683, 898, 1
684, 895, 1
683, 897, 1
682, 898, 1
682, 898, 1
680, 901, 1
679, 901, 1
677, 903, 1
676, 903, 1
676, 902, 1
671, 905, 1
672, 904, 1
669, 907, 1
669, 907, 1
669, 905, 1
667, 908, 1
667, 908, 1
668, 908, 1
667, 907, 1
667, 907, 1
666, 906, 1
667, 904, 1
664, 908, 1
664, 911, 1
662, 913, 1
662, 913, 1
660, 913, 1
657, 914, 1
653, 918, 1
652, 915, 1
649, 918, 1
649, 918, 1
646, 921, 1
645, 921, 1
645, 920, 1
641, 923, 1
640, 922, 1
637, 924, 1
637, 924, 1
631, 929, 1
629, 930, 1
629, 929, 1
626, 931, 1
624, 935, 1
623, 935, 1
621, 937, 1
620, 938, 1
619, 939, 1
618, 939, 1
617, 939, 1
614, 941, 1
609, 945, 1
605, 949, 1
601, 952, 1
599, 954, 1
599, 954, 1
598, 955, 1
597, 956, 1
597, 958, 1
594, 962, 1
593, 963, 1
590, 968, 1
589, 968, 1
588, 967, 1
587, 966, 1
583, 970, 1
582, 971, 1
585, 970, 1
582, 971, 1
579, 974, 1
577, 975, 1
577, 974, 1
574, 976, 1
574, 977, 1
573, 977, 1
571, 978, 1
570, 979, 1
569, 980, 1
566, 983, 1
566, 983, 1
565, 982, 1
564, 982, 1
562, 984, 1
561, 985, 1
560, 984, 1
559, 985, 1
558, 985, 1
558, 985, 1
558, 984, 1
557, 985, 1
556, 985, 1
556, 983, 1
558, 981, 1
558, 981, 1
560, 980, 1
561, 980, 1
562, 978, 1
563, 979, 1
562, 981, 1
560, 983, 1
559, 984, 1
557, 986, 1
555, 989, 1
553, 990, 1
553, 991, 1
552, 991, 1
552, 991, 1
551, 988, 1
549, 990, 1
547, 993, 1
545, 994, 1
543, 996, 1
544, 998, 1
543, 999, 1
542, 999, 1
542, 1000, 1
541, 1000, 1
541, 1001, 1
542, 1000, 1
541, 1001, 1
541, 999, 1
540, 999, 1
540, 998, 1
540, 997, 1
537, 1001, 1
534, 1004, 1
534, 1004, 1
534, 1003, 1
534, 1002, 1
531, 1005, 1
528, 1009, 1
526, 1011, 1
526, 1011, 1
525, 1010, 1
525, 1011, 1
524, 1012, 1
524, 1012, 1
528, 1013, 1
527, 1011, 1
529, 1011, 1
530, 1011, 1
531, 1010, 1
530, 1012, 1
531, 1012, 1
533, 1012, 1
536, 1012, 1
536, 1013, 1
534, 1014, 1
532, 1016, 1
532, 1017, 1
532, 1018, 1
531, 1018, 1
529, 1017, 1
529, 1016, 1
526, 1019, 1
528, 1017, 1
527, 1019, 1
526, 1017, 1
526, 1013, 1
526, 1011, 1
526, 1011, 1
523, 1015, 1
518, 1019, 1
517, 1020, 1
518, 1021, 1
517, 1021, 1
516, 1020, 1
516, 1020, 1
515, 1019, 1
511, 1022, 1
511, 1022, 1
509, 1023, 1
508, 1022, 1
507, 1022, 1
507, 1022, 1
507, 1022, 1
508, 1019, 1
506, 1019, 1
505, 1014, 1
506, 1012, 1
502, 1016, 1
502, 1015, 1
501, 1015, 1
498, 1018, 1
497, 1017, 1
498, 1016, 1
496, 1018, 1
496, 1018, 1
494, 1023, 1
493, 1024, 1
492, 1022, 1
491, 1023, 1
490, 1024, 1
489, 1026, 1
490, 1025, 1
489, 1026, 1
488, 1025, 1
488, 1024, 1
485, 1027, 1
484, 1027, 1
481, 1028, 1
479, 1029, 1
479, 1029, 1
479, 1028, 1
478, 1028, 1
478, 1027, 1
477, 1029, 1
476, 1028, 1
482, 1029, 1
488, 1029, 1
492, 1030, 1
496, 1029, 1
500, 1029, 1
508, 1030, 1
512, 1031, 1
522, 1030, 1
533, 1031, 1
540, 1033, 1
546, 1035, 1
550, 1035, 1
557, 1037, 1
567, 1037, 1
576, 1039, 1
589, 1040, 1
601, 1040, 1
613, 1041, 1
618, 1043, 1
630, 1042, 1
640, 1042, 1
648, 1040, 1
658, 1042, 1
665, 1041, 1
676, 1042, 1
683, 1042, 1
695, 1044, 1
698, 1046, 1
701, 1049, 1
708, 1047, 1
712, 1047, 1
715, 1047, 1
718, 1047, 1
719, 1048, 1
722, 1049, 1
728, 1053, 1
735, 1055, 1
744, 1054, 1
753, 1053, 1
760, 1053, 1
761, 1055, 1
764, 1057, 1
767, 1058, 1
774, 1054, 1
779, 1053, 1
790, 1051, 1
794, 1051, 1
807, 1052, 1
810, 1053, 1
812, 1056, 1
817, 1054, 1
821, 1054, 1
825, 1054, 1
826, 1056, 1
834, 1055, 1
839, 1052, 1
839, 1052, 1
840, 1051, 1
837, 1053, 1
837, 1052, 1
833, 1055, 1
833, 1054, 1
831, 1055, 1
828, 1058, 1
829, 1059, 1
830, 1058, 1
829, 1057, 1
828, 1055, 1
826, 1055, 1
825, 1056, 1
825, 1055, 1
825, 1056, 1
827, 1055, 1
827, 1055, 1
830, 1054, 1
832, 1052, 1
830, 1052, 1
830, 1052, 1
830, 1051, 1
833, 1050, 1
835, 1048, 1
838, 1047, 1
838, 1048, 1
838, 1049, 1
836, 1051, 1
834, 1053, 1
832, 1054, 1
830, 1056, 1
829, 1057, 1
826, 1058, 1
824, 1060, 1
824, 1060, 1
822, 1060, 1
822, 1058, 1
820, 1058, 1
820, 1057, 1
820, 1055, 1
821, 1054, 1
819, 1054, 1
818, 1054, 1
819, 1054, 1
818, 1054, 1
818, 1053, 1
818, 1050, 1
816, 1051, 1
816, 1049, 1
814, 1049, 1
814, 1047, 1
814, 1046, 1
813, 1045, 1
813, 1044, 1
812, 1043, 1
807, 1047, 1
806, 1047, 1
803, 1049, 1
800, 1050, 1
801, 1050, 1
800, 1050, 1
799, 1050, 1
798, 1051, 1
797, 1052, 1
793, 1056, 1
791, 1058, 1
791, 1058, 1
792, 1057, 1
791, 1057, 1
790, 1057, 1
789, 1052, 1
789, 1051, 1
787, 1053, 1
787, 1052, 1
785, 1052, 1
785, 1048, 1
785, 1047, 1
786, 1045, 1
785, 1045, 1
784, 1046, 1
782, 1046, 1
781, 1044, 1
780, 1045, 1
779, 1044, 1
778, 1045, 1
778, 1046, 1
776, 1045, 1
779, 1042, 1
782, 1041, 1
784, 1038, 1
789, 1037, 1
794, 1037, 1
796, 1038, 1
803, 1037, 1
810, 1040, 1
815, 1040, 1
819, 1038, 1
824, 1038, 1
832, 1036, 1
839, 1035, 1
843, 1035, 1
845, 1037, 1
852, 1037, 1
864, 1035, 1
875, 1033, 1
881, 1031, 1
889, 1031, 1
896, 1031, 1
901, 1031, 1
906, 1031, 1
912, 1031, 1
919, 1031, 1
930, 1032, 1
929, 1035, 1
937, 1037, 1
942, 1038, 1
947, 1038, 1
951, 1036, 1
958, 1034, 1
961, 1033, 1
963, 1032, 1
966, 1031, 1
968, 1033, 1
974, 1036, 1
974, 1036, 1
981, 1037, 1
979, 1041, 1
981, 1043, 1
984, 1043, 1
989, 1046, 1
999, 1044, 1
1004, 1044, 1
1010, 1044, 1
1016, 1046, 1
1024, 1044, 1
1028, 1045, 1
1035, 1044, 1
1038, 1045, 1
1042, 1046, 1
1046, 1049, 1
1048, 1047, 1
1050, 1047, 1
1053, 1047, 1
1057, 1045, 1
1055, 1045, 1
1056, 1047, 1
1055, 1045, 1
1056, 1046, 1
1056, 1046, 1
1056, 1044, 1
1057, 1041, 1
1056, 1043, 1
1056, 1042, 1
1058, 1043, 1
1057, 1044, 1
1055, 1046, 1
1056, 1046, 1
1057, 1046, 1
1057, 1043, 1
1052, 1047, 1
1053, 1046, 1
1051, 1050, 1
1052, 1050, 1
1051, 1052, 1
1050, 1051, 1
1052, 1048, 1
1054, 1047, 1
1055, 1047, 1
1055, 1048, 1
1053, 1049, 1
1054, 1049, 1
1051, 1050, 1
1052, 1049, 1
1052, 1047, 1
1051, 1048, 1
