EXPOSED, INFECTED, DEAD
622, 390, 0
623, 390, 0
619, 394, 0
620, 394, 0
617, 397, 0
617, 396, 0
615, 399, 0
615, 400, 0
612, 403, 0
612, 403, 0
612, 403, 0
611, 404, 0
608, 407, 0
605, 409, 0
604, 410, 0
603, 412, 0
602, 413, 0
601, 414, 0
599, 416, 0
600, 416, 0
600, 417, 0
600, 417, 0
599, 418, 0
597, 420, 0
597, 419, 0
597, 419, 0
597, 419, 0
597, 419, 0
595, 422, 0
593, 425, 0
595, 428, 0
595, 429, 0
596, 430, 0
598, 430, 0
602, 431, 0
604, 433, 0
603, 436, 0
609, 435, 0
611, 437, 0
611, 439, 0
614, 439, 0
618, 439, 0
618, 444, 0
626, 443, 0
628, 443, 0
631, 443, 0
635, 443, 0
637, 447, 0
641, 448, 0
644, 449, 0
654, 449, 0
657, 451, 0
665, 450, 0
670, 450, 0
670, 451, 0
675, 451, 0
678, 452, 0
684, 452, 0
685, 454, 0
688, 453, 0
688, 454, 0
693, 455, 0
693, 456, 0
698, 456, 0
702, 457, 0
705, 459, 0
710, 459, 0
711, 460, 0
713, 459, 0
715, 460, 0
717, 460, 0
718, 461, 0
721, 461, 0
724, 463, 0
728, 465, 0
731, 465, 0
733, 465, 0
736, 464, 0
742, 464, 0
746, 466, 0
748, 467, 0
750, 468, 0
750, 468, 0
751, 468, 0
750, 469, 0
750, 471, 0
750, 471, 0
748, 473, 0
748, 473, 0
748, 473, 0
748, 474, 0
746, 476, 0
746, 477, 0
745, 478, 0
743, 480, 0
743, 480, 0
740, 483, 0
739, 483, 0
737, 484, 0
737, 484, 0
737, 483, 0
737, 483, 0
738, 484, 0
737, 483, 0
737, 484, 0
737, 484, 0
735, 485, 0
732, 488, 0
732, 489, 0
729, 491, 0
728, 492, 0
727, 494, 0
727, 493, 0
727, 492, 0
727, 492, 0
726, 492, 0
725, 492, 0
727, 492, 0
727, 492, 0
727, 492, 0
726, 493, 0
726, 493, 0
724, 495, 0
722, 497, 0
719, 500, 0
718, 500, 0
717, 501, 0
717, 501, 0
716, 502, 0
716, 502, 0
714, 503, 0
712, 504, 0
708, 508, 0
705, 511, 0
705, 512, 0
704, 512, 0
703, 513, 0
703, 513, 0
701, 515, 0
701, 514, 0
701, 513, 0
698, 513, 0
697, 514, 0
698, 514, 0
698, 514, 0
698, 514, 0
696, 516, 0
695, 517, 0
693, 520, 0
693, 518, 0
694, 517, 0
694, 517, 0
693, 518, 0
692, 519, 0
694, 519, 0
692, 521, 0
691, 522, 0
690, 523, 0
690, 522, 0
687, 524, 0
686, 524, 0
686, 524, 0
684, 526, 0
683, 528, 0
682, 529, 0
681, 530, 0
680, 530, 0
676, 534, 0
677, 534, 0
677, 534, 0
676, 537, 0
674, 537, 0
673, 538, 0
672, 539, 0
670, 541, 0
667, 544, 0
666, 544, 0
664, 547, 0
663, 547, 0
662, 548, 0
662, 549, 0
660, 551, 0
659, 553, 0
654, 558, 0
652, 559, 0
652, 559, 0
652, 559, 0
649, 561, 0
649, 562, 0
646, 565, 0
645, 566, 0
645, 568, 0
645, 568, 0
646, 567, 0
646, 567, 0
646, 565, 0
644, 568, 0
641, 571, 0
640, 572, 0
637, 575, 0
638, 574, 0
636, 575, 0
638, 576, 0
637, 578, 0
635, 580, 0
634, 582, 0
633, 583, 0
634, 583, 0
632, 585, 0
633, 585, 0
634, 585, 0
634, 585, 0
634, 586, 0
633, 586, 0
630, 588, 0
629, 589, 0
627, 592, 0
625, 594, 0
622, 597, 0
621, 599, 0
619, 600, 0
619, 600, 0
618, 600, 0
616, 602, 0
614, 604, 0
612, 606, 0
612, 605, 0
612, 606, 0
612, 607, 0
613, 606, 0
611, 608, 0
610, 609, 0
610, 607, 0
610, 606, 0
609, 606, 0
610, 607, 0
610, 607, 0
610, 608, 0
610, 607, 0
609, 608, 0
609, 609, 0
609, 608, 0
606, 611, 0
608, 610, 0
607, 610, 0
605, 612, 0
606, 611, 0
605, 613, 0
602, 616, 0
604, 616, 0
606, 616, 0
607, 616, 0
606, 618, 0
606, 617, 0
607, 617, 0
608, 618, 0
605, 622, 0
605, 623, 0
605, 623, 0
604, 626, 0
604, 626, 0
603, 626, 0
599, 628, 0
598, 630, 0
597, 630, 0
594, 632, 0
591, 635, 0
590, 637, 0
587, 640, 0
587, 641, 0
585, 644, 0
584, 643, 0
582, 644, 0
583, 643, 0
583, 642, 0
581, 644, 0
581, 645, 0
579, 647, 0
578, 648, 0
577, 649, 0
577, 648, 0
578, 648, 0
578, 648, 0
580, 648, 0
580, 649, 0
577, 653, 0
574, 655, 0
574, 655, 0
572, 657, 0
570, 657, 0
568, 659, 0
565, 662, 0
564, 663, 0
563, 664, 0
562, 666, 0
559, 669, 0
558, 668, 0
557, 667, 0
556, 668, 0
555, 670, 0
554, 671, 0
555, 670, 0
553, 671, 0
553, 671, 0
550, 673, 0
547, 675, 0
544, 678, 0
544, 678, 0
542, 680, 0
541, 681, 0
541, 681, 0
540, 682, 0
539, 683, 0
536, 686, 0
536, 687, 0
534, 687, 0
534, 687, 0
532, 688, 0
530, 690, 0
529, 690, 0
528, 690, 0
526, 692, 0
527, 692, 0
525, 694, 0
526, 694, 0
524, 695, 0
523, 696, 0
522, 698, 0
519, 701, 0
519, 701, 0
517, 703, 0
515, 705, 0
513, 707, 0
513, 706, 0
511, 708, 0
509, 711, 0
509, 711, 0
508, 712, 0
508, 712, 0
509, 712, 0
510, 714, 0
511, 715, 0
509, 717, 0
504, 721, 0
501, 724, 0
499, 727, 0
498, 726, 0
498, 727, 0
498, 729, 0
499, 731, 0
498, 733, 0
497, 733, 0
495, 734, 0
491, 738, 0
490, 740, 0
487, 742, 0
485, 744, 0
485, 744, 0
486, 746, 0
482, 749, 0
482, 748, 0
482, 748, 0
481, 749, 0
481, 749, 0
477, 753, 0
477, 753, 0
476, 753, 0
477, 753, 0
477, 752, 0
475, 754, 0
475, 753, 0
474, 754, 0
475, 752, 0
475, 752, 0
476, 752, 0
476, 753, 0
478, 752, 0
477, 752, 0
477, 750, 0
477, 751, 0
474, 753, 0
472, 755, 0
471, 754, 0
468, 756, 0
468, 757, 0
465, 760, 0
464, 759, 0
463, 760, 0
462, 762, 0
463, 761, 0
462, 763, 0
462, 764, 0
460, 766, 0
458, 767, 0
458, 768, 0
456, 770, 0
458, 771, 0
456, 773, 0
456, 773, 0
455, 775, 0
460, 774, 0
461, 774, 0
463, 776, 0
464, 777, 0
464, 775, 0
465, 775, 0
466, 775, 0
463, 778, 0
462, 780, 0
461, 782, 0
459, 784, 0
459, 784, 0
456, 787, 0
453, 790, 0
454, 790, 0
453, 792, 0
454, 792, 0
455, 791, 0
456, 789, 0
456, 790, 0
456, 789, 0
455, 789, 0
454, 790, 0
452, 790, 0
449, 793, 0
449, 793, 0
447, 795, 0
445, 796, 0
445, 796, 0
443, 798, 0
443, 799, 0
441, 800, 0
439, 800, 0
439, 800, 0
436, 800, 0
434, 802, 0
433, 802, 0
431, 804, 0
429, 805, 0
431, 805, 0
430, 802, 0
430, 803, 0
427, 806, 0
427, 807, 0
426, 807, 0
425, 808, 0
425, 808, 0
424, 809, 0
425, 808, 0
424, 808, 0
424, 808, 0
424, 809, 0
425, 808, 0
421, 812, 0
419, 814, 0
419, 813, 0
418, 811, 0
418, 809, 0
416, 809, 0
415, 810, 0
415, 812, 0
417, 814, 0
416, 816, 0
418, 813, 0
417, 817, 0
419, 816, 0
418, 820, 0
423, 820, 0
429, 819, 0
438, 819, 0
446, 822, 0
453, 823, 0
456, 828, 0
468, 829, 0
474, 833, 0
489, 833, 0
498, 831, 0
504, 831, 0
522, 830, 0
529, 829, 0
537, 831, 0
541, 831, 0
555, 831, 0
555, 835, 0
561, 836, 0
567, 837, 0
574, 838, 0
578, 840, 0
587, 837, 0
589, 836, 0
593, 837, 0
601, 838, 0
602, 840, 0
611, 839, 0
618, 840, 0
625, 842, 0
633, 842, 0
638, 843, 0
640, 843, 0
650, 845, 0
657, 847, 0
663, 849, 0
671, 850, 0
678, 850, 0
681, 853, 0
686, 851, 0
697, 853, 0
702, 852, 0
711, 852, 0
716, 852, 0
720, 853, 0
727, 852, 0
729, 851, 0
734, 853, 0
738, 853, 0
744, 853, 0
749, 853, 0
752, 852, 0
750, 855, 0
751, 855, 0
750, 857, 0
751, 858, 0
753, 858, 0
752, 860, 0
751, 860, 0
751, 859, 0
753, 860, 0
750, 863, 0
751, 862, 0
749, 864, 0
749, 863, 0
748, 863, 0
746, 865, 0
746, 866, 0
745, 868, 0
744, 868, 0
746, 868, 0
747, 865, 0
749, 865, 0
749, 864, 0
748, 865, 0
749, 864, 0
750, 864, 0
752, 865, 0
752, 863, 0
753, 862, 0
753, 861, 0
753, 862, 0
752, 864, 0
750, 866, 0
750, 866, 0
753, 866, 0
753, 867, 0
752, 868, 0
752, 869, 0
750, 870, 0
750, 870, 0
750, 867, 0
751, 867, 0
749, 869, 0
749, 869, 0
748, 868, 0
746, 870, 0
748, 868, 0
748, 868, 0
750, 867, 0
748, 869, 0
746, 870, 0
745, 870, 0
746, 871, 0
746, 872, 0
746, 870, 0
743, 874, 0
746, 873, 0
747, 871, 0
746, 871, 0
746, 870, 0
744, 872, 0
745, 872, 0
745, 871, 0
745, 869, 0
744, 870, 0
743, 870, 0
742, 870, 0
742, 870, 0
742, 866, 0
742, 865, 0
741, 867, 0
740, 869, 0
738, 871, 0
738, 871, 0
738, 870, 0
737, 872, 0
737, 870, 0
738, 870, 0
737, 869, 0
734, 871, 0
734, 871, 0
733, 870, 0
729, 874, 0
728, 875, 0
726, 876, 0
727, 873, 0
729, 871, 0
729, 871, 0
734, 871, 0
737, 871, 0
739, 871, 0
745, 871, 0
750, 870, 0
757, 870, 0
761, 871, 0
763, 872, 0
768, 871, 0
767, 873, 0
772, 872, 0
777, 872, 0
785, 871, 0
790, 873, 0
801, 872, 0
810, 872, 0
818, 873, 0
822, 874, 0
832, 875, 0
839, 877, 0
843, 877, 0
857, 873, 0
865, 872, 0
873, 870, 0
881, 869, 0
889, 868, 0
893, 867, 0
896, 866, 0
901, 865, 0
904, 863, 0
905, 866, 0
911, 866, 0
913, 868, 0
919, 867, 0
923, 867, 0
925, 867, 0
927, 866, 0
929, 867, 0
941, 867, 0
948, 869, 0
952, 869, 0
958, 867, 0
961, 867, 0
964, 869, 0
968, 869, 0
971, 870, 0
974, 870, 0
975, 871, 0
981, 870, 0
985, 868, 0
989, 867, 0
990, 865, 0
996, 864, 0
999, 864, 0
999, 867, 0
1000, 867, 0
998, 869, 0
999, 869, 0
1000, 867, 0
998, 870, 0
996, 871, 0
997, 870, 0
997, 869, 0
999, 868, 0
999, 868, 0
1000, 866, 0
1002, 866, 0
1002, 866, 0
999, 867, 0
999, 865, 0
998, 864, 0
996, 866, 0
995, 865, 0
995, 865, 0
994, 867, 0
990, 872, 0
989, 875, 0
988, 874, 0
988, 877, 0
987, 878, 0
988, 878, 0
988, 879, 0
991, 879, 0
992, 879, 0
994, 879, 0
992, 878, 0
990, 879, 0
990, 879, 0
992, 875, 0
992, 874, 0
991, 875, 0
990, 876, 0
988, 877, 0
989, 876, 0
989, 877, 0
988, 877, 0
987, 877, 0
987, 877, 0
988, 876, 0
987, 878, 0
987, 879, 0
987, 879, 0
984, 881, 0
983, 883, 0
984, 882, 0
981, 883, 0
979, 885, 0
978, 887, 0
977, 886, 0
975, 888, 0
973, 890, 0
971, 893, 0
971, 892, 0
968, 895, 0
966, 897, 0
966, 898, 0
967, 896, 0
963, 900, 0
964, 900, 0
963, 898, 0
960, 901, 0
958, 904, 0
958, 900, 0
957, 902, 0
955, 904, 0
956, 903, 0
955, 904, 0
953, 906, 0
951, 908, 0
949, 910, 0
949, 912, 0
947, 913, 0
948, 911, 0
945, 914, 0
944, 913, 0
943, 912, 0
943, 908, 0
943, 908, 0
940, 912, 0
941, 912, 0
940, 914, 0
940, 915, 0
937, 916, 0
936, 917, 0
933, 920, 0
931, 922, 0
936, 923, 0
934, 925, 0
936, 925, 0
936, 924, 0
938, 927, 0
944, 924, 0
948, 926, 0
955, 925, 0
957, 925, 0
958, 928, 0
959, 929, 0
964, 929, 0
971, 932, 0
972, 934, 0
978, 935, 0
981, 935, 0
987, 937, 0
991, 937, 0
998, 939, 0
1002, 939, 0
1007, 940, 0
1013, 939, 0
1018, 940, 0
1022, 944, 0
1030, 944, 0
1031, 946, 0
1037, 947, 0
1041, 946, 0
1044, 947, 0
1045, 947, 0
1051, 947, 0
1054, 947, 0
1055, 948, 0
1058, 949, 0
1062, 950, 0
1063, 950, 0
1066, 952, 0
1071, 953, 0
1075, 953, 0
1075, 955, 0
1076, 954, 0
1080, 953, 0
1088, 952, 0
1091, 952, 0
1096, 951, 0
1098, 952, 0
1108, 950, 0
1113, 950, 0
1119, 951, 0
1122, 956, 0
1120, 957, 0
1121, 960, 0
1125, 963, 0
1128, 963, 0
1127, 964, 0
1127, 966, 0
1128, 966, 0
1128, 965, 0
1127, 966, 0
1126, 968, 0
1124, 970, 0
1125, 969, 0
1125, 970, 0
1128, 971, 0
1128, 969, 0
1126, 971, 0
1124, 973, 0
1123, 976, 0
1123, 976, 0
1123, 976, 0
1123, 976, 0
1121, 978, 0
1120, 980, 0
1120, 981, 0
1120, 978, 0
1117, 984, 0
1115, 985, 0
1115, 986, 0
1114, 985, 0
1117, 985, 0
1120, 984, 0
1121, 984, 0
1117, 986, 0
1113, 991, 0
1113, 991, 0
1113, 993, 0
1111, 995, 0
1111, 994, 0
1111, 994, 0
1111, 992, 0
1108, 995, 0
1107, 995, 0
1106, 996, 0
1101, 1000, 0
1097, 1004, 0
1094, 1004, 0
1094, 1003, 0
1092, 1003, 0
1092, 1002, 0
1092, 1003, 0
1092, 1002, 0
1089, 1004, 0
1088, 1005, 0
1086, 1006, 0
1082, 1007, 0
1081, 1008, 0
1080, 1006, 0
1079, 1004, 0
1076, 1006, 0
1073, 1007, 0
1072, 1008, 0
1069, 1011, 0
1068, 1011, 0
1065, 1013, 0
1065, 1015, 0
1064, 1015, 0
1060, 1018, 0
1061, 1017, 0
1060, 1016, 0
1058, 1015, 0
1056, 1017, 0
1053, 1020, 0
1050, 1017, 0
1050, 1015, 0
1047, 1017, 0
1044, 1019, 0
1045, 1019, 0
1045, 1019, 0
1040, 1023, 0
1039, 1026, 0
1038, 1027, 0
1037, 1029, 0
1033, 1032, 0
1032, 1033, 0
1030, 1032, 0
1027, 1032, 0
1026, 1033, 0
1024, 1032, 0
1023, 1032, 0
1020, 1036, 0
1019, 1037, 0
1019, 1036, 0
1021, 1038, 0
1020, 1040, 0
1019, 1043, 0
1019, 1045, 0
1022, 1046, 0
1024, 1046, 0
1027, 1046, 0
1032, 1045, 0
1036, 1049, 0
1038, 1051, 0
1037, 1055, 0
1044, 1058, 0
1052, 1060, 0
1055, 1058, 0
1066, 1057, 0
1069, 1061, 0
1077, 1062, 0
1083, 1063, 0
1080, 1065, 0
1090, 1066, 0
1093, 1066, 0
1098, 1064, 0
1103, 1064, 0
1109, 1065, 0
1108, 1069, 0
1115, 1071, 0
1112, 1075, 0
1113, 1074, 0
1117, 1072, 0
1119, 1074, 0
1122, 1074, 0
1125, 1077, 0
1129, 1079, 0
1131, 1083, 0
1132, 1085, 0
1137, 1086, 0
1139, 1090, 0
1141, 1092, 0
1146, 1091, 0
1152, 1086, 0
1153, 1089, 0
1158, 1087, 0
1167, 1084, 0
1171, 1085, 0
1177, 1087, 0
1180, 1086, 0
1183, 1087, 0
1185, 1088, 0
1190, 1088, 0
1197, 1090, 0
1198, 1090, 0
1204, 1089, 0
1203, 1092, 0
1210, 1092, 0
1214, 1094, 0
1217, 1095, 0
1216, 1096, 0
1212, 1100, 0
1210, 1102, 0
1209, 1107, 0
1208, 1107, 0
1203, 1112, 0
1201, 1113, 0
1199, 1116, 0
1200, 1117, 0
1196, 1120, 0
1195, 1121, 0
1192, 1123, 0
1188, 1126, 0
1185, 1127, 0
1182, 1128, 0
1180, 1131, 0
1180, 1132, 0
1179, 1133, 0
1181, 1135, 0
1184, 1135, 0
1185, 1137, 0
1184, 1140, 0
1185, 1137, 0
1185, 1135, 0
1186, 1136, 0
1185, 1139, 0
1186, 1141, 0
1186, 1143, 0
1185, 1143, 0
1182, 1147, 0
1180, 1147, 0
1179, 1149, 0
1180, 1148, 0
1178, 1149, 0
1178, 1150, 0
1177, 1150, 0
1176, 1151, 0
1174, 1152, 0
1173, 1153, 0
1169, 1155, 0
1167, 1155, 0
1168, 1155, 0
1165, 1156, 0
1165, 1154, 0
1166, 1154, 0
1165, 1155, 0
1164, 1153, 0
1162, 1153, 0
1161, 1155, 0
1161, 1156, 0
1159, 1155, 0
1153, 1156, 0
1153, 1156, 0
1153, 1155, 0
1150, 1157, 0
1149, 1156, 0
1149, 1156, 0
1146, 1159, 0
1143, 1162, 0
1143, 1161, 0
1143, 1160, 0
1140, 1163, 0
1135, 1166, 0
1134, 1164, 0
1131, 1164, 0
1129, 1162, 0
1125, 1164, 0
1126, 1161, 0
1123, 1162, 0
1119, 1164, 0
1117, 1166, 0
1113, 1170, 0
1111, 1170, 0
1107, 1172, 0
1107, 1172, 0
1104, 1176, 0
1104, 1176, 0
1103, 1176, 0
1103, 1175, 0
1099, 1175, 0
1097, 1178, 0
1090, 1185, 0
1086, 1190, 0
1085, 1189, 0
1087, 1187, 0
1086, 1187, 0
1088, 1188, 0
1088, 1187, 0
1089, 1187, 0
1094, 1188, 0
1095, 1190, 0
1097, 1192, 0
1097, 1196, 0
1100, 1198, 0
1105, 1199, 0
1106, 1200, 0
1105, 1205, 0
1109, 1205, 0
1114, 1210, 0
1119, 1212, 0
1126, 1213, 0
1130, 1215, 0
1139, 1215, 0
1146, 1215, 0
1148, 1218, 0
1155, 1220, 0
1163, 1222, 0
1166, 1221, 0
1168, 1227, 0
1178, 1227, 0
1183, 1227, 0
1184, 1230, 0
1188, 1232, 0
1191, 1230, 0
1192, 1230, 0
1196, 1231, 0
1193, 1231, 0
1199, 1232, 0
1199, 1234, 0
1203, 1235, 0
1207, 1237, 0
1207, 1239, 0
1211, 1240, 0
1215, 1242, 0
1217, 1243, 0
1221, 1241, 0
1222, 1243, 0
1226, 1243, 0
1232, 1244, 0
1236, 1244, 0
1237, 1246, 0
1243, 1248, 0
1245, 1248, 0
1250, 1250, 0
1258, 1251, 0
1266, 1248, 0
1269, 1249, 0
1274, 1249, 0
1278, 1249, 0
1284, 1251, 0
1288, 1249, 0
1289, 1251, 0
1293, 1252, 0
1296, 1254, 0
1301, 1255, 0
1296, 1260, 0
1295, 1262, 0
1296, 1263, 0
1293, 1265, 0
1290, 1268, 0
1291, 1268, 0
1290, 1267, 0
1290, 1266, 0
1288, 1267, 0
1289, 1263, 0
1287, 1263, 0
1289, 1261, 0
1281, 1269, 0
1280, 1269, 0
1280, 1267, 0
1277, 1271, 0
1276, 1271, 0
1277, 1271, 0
1276, 1273, 0
1277, 1275, 0
1277, 1276, 0
1278, 1276, 0
1279, 1278, 0
1275, 1282, 0
1276, 1283, 0
1274, 1286, 0
1274, 1286, 0
1278, 1285, 0
1277, 1286, 0
1277, 1287, 0
1275, 1288, 0
1274, 1288, 0
1273, 1290, 0
1272, 1291, 0
1272, 1292, 0
1273, 1293, 0
1269, 1299, 0
1268, 1298, 0
1267, 1299, 0
1264, 1301, 0
1263, 1303, 0
1262, 1301, 0
1263, 1301, 0
1262, 1304, 0
1261, 1304, 0
1258, 1307, 0
1253, 1313, 0
1252, 1314, 0
1250, 1315, 0
1250, 1314, 0
1251, 1312, 0
1248, 1313, 0
1243, 1319, 0
1241, 1321, 0
1240, 1320, 0
1235, 1324, 0
1233, 1326, 0
1227, 1332, 0
1226, 1329, 0
1224, 1330, 0
1222, 1332, 0
1224, 1331, 0
1222, 1331, 0
1222, 1330, 0
1219, 1333, 0
1217, 1332, 0
1212, 1337, 0
1212, 1337, 0
1209, 1340, 0
1206, 1341, 0
1206, 1343, 0
1206, 1344, 0
1202, 1348, 0
1199, 1351, 0
1197, 1355, 0
1198, 1355, 0
1193, 1361, 0
1193, 1360, 0
1188, 1365, 0
1185, 1366, 0
1181, 1367, 0
1179, 1367, 0
1176, 1367, 0
1172, 1370, 0
1167, 1374, 0
1162, 1377, 0
1161, 1377, 0
1161, 1377, 0
1164, 1376, 0
1162, 1378, 0
1154, 1385, 0
1151, 1388, 0
1149, 1391, 0
1148, 1389, 0
1145, 1392, 0
1142, 1396, 0
1138, 1400, 0
1137, 1401, 0
1134, 1405, 0
1132, 1405, 0
1130, 1408, 0
1127, 1412, 0
1126, 1413, 0
1126, 1412, 0
1124, 1414, 0
1123, 1413, 0
1120, 1415, 0
1119, 1417, 0
1118, 1418, 0
1118, 1420, 0
1117, 1422, 0
1117, 1423, 0
1112, 1428, 0
1113, 1429, 0
1110, 1432, 0
1110, 1433, 0
1109, 1435, 0
1105, 1441, 0
1103, 1442, 0
1104, 1443, 0
1105, 1444, 0
1103, 1446, 0
1104, 1445, 0
1100, 1448, 0
1098, 1452, 0
1098, 1451, 0
1094, 1456, 0
1090, 1460, 0
1088, 1461, 0
1089, 1460, 0
1091, 1459, 0
1092, 1458, 0
1096, 1458, 0
1096, 1459, 0
1094, 1458, 0
1090, 1463, 0
1089, 1466, 0
1089, 1468, 0
1090, 1468, 0
1089, 1469, 0
1091, 1468, 0
1091, 1469, 0
1090, 1471, 0
1088, 1474, 0
1088, 1473, 0
1087, 1477, 0
1086, 1478, 0
1086, 1476, 0
1085, 1476, 0
1082, 1476, 0
1077, 1479, 0
1073, 1484, 0
1070, 1485, 0
1065, 1490, 0
1063, 1491, 0
1058, 1497, 0
1054, 1502, 0
1053, 1506, 0
1053, 1506, 0
1054, 1507, 0
1055, 1509, 0
1055, 1510, 0
1053, 1513, 0
1052, 1518, 0
1050, 1520, 0
1050, 1520, 0
1047, 1523, 0
1049, 1523, 0
1047, 1526, 0
1047, 1525, 0
1046, 1529, 0
1046, 1530, 0
1047, 1531, 0
1043, 1534, 0
1046, 1535, 0
1047, 1535, 0
1046, 1538, 0
1044, 1536, 0
1043, 1538, 0
1044, 1538, 0
1043, 1536, 0
1044, 1536, 0
1038, 1541, 0
1036, 1541, 0
1030, 1543, 0
1027, 1544, 0
1025, 1543, 0
1023, 1545, 0
1023, 1544, 0
1021, 1544, 0
1017, 1548, 0
1015, 1550, 0
1013, 1551, 0
1015, 1548, 0
1012, 1550, 0
1007, 1555, 0
1006, 1557, 0
1004, 1559, 0
1004, 1557, 0
1006, 1557, 0
1007, 1556, 0
1007, 1553, 0
1006, 1553, 0
1002, 1559, 0
1001, 1561, 0
998, 1561, 0
996, 1564, 0
995, 1562, 0
991, 1565, 0
987, 1568, 0
989, 1567, 0
988, 1569, 0
988, 1569, 0
986, 1571, 0
984, 1573, 0
981, 1575, 0
980, 1576, 0
980, 1575, 0
982, 1573, 0
979, 1577, 0
975, 1581, 0
975, 1582, 0
973, 1583, 0
972, 1583, 0
972, 1584, 0
971, 1582, 0
972, 1584, 0
970, 1589, 0
968, 1589, 0
966, 1588, 0
964, 1589, 0
959, 1593, 0
959, 1596, 0
957, 1599, 0
954, 1600, 0
952, 1600, 0
950, 1601, 0
946, 1604, 0
944, 1604, 0
941, 1607, 0
940, 1611, 0
938, 1613, 0
935, 1615, 0
933, 1615, 0
929, 1619, 0
925, 1620, 0
922, 1622, 0
923, 1622, 0
925, 1621, 0
922, 1622, 0
921, 1623, 0
921, 1623, 0
920, 1621, 0
921, 1619, 0
925, 1619, 0
921, 1622, 0
916, 1626, 0
917, 1626, 0
915, 1629, 0
913, 1631, 0
910, 1634, 0
909, 1635, 0
908, 1635, 0
905, 1637, 0
906, 1636, 0
908, 1637, 0
909, 1637, 0
911, 1637, 0
911, 1634, 0
911, 1635, 0
911, 1633, 0
911, 1631, 0
908, 1633, 0
906, 1634, 0
905, 1633, 0
904, 1633, 0
907, 1633, 0
907, 1635, 0
909, 1635, 0
909, 1639, 0
911, 1639, 0
911, 1639, 0
910, 1642, 0
908, 1642, 0
909, 1644, 0
907, 1647, 0
908, 1651, 0
911, 1651, 0
908, 1654, 0
904, 1657, 0
906, 1655, 0
905, 1654, 0
902, 1657, 0
906, 1654, 0
906, 1654, 0
907, 1656, 0
907, 1656, 0
909, 1655, 0
909, 1651, 0
908, 1654, 0
910, 1656, 0
912, 1656, 0
913, 1653, 0
918, 1650, 0
918, 1653, 0
920, 1654, 0
922, 1651, 0
922, 1651, 0
924, 1653, 0
926, 1654, 0
930, 1653, 0
928, 1655, 0
929, 1656, 0
929, 1655, 0
925, 1657, 0
925, 1656, 0
924, 1659, 0
924, 1658, 0
922, 1663, 0
921, 1663, 0
922, 1665, 0
920, 1666, 0
921, 1666, 0
921, 1667, 0
920, 1666, 0
917, 1668, 0
917, 1667, 0
917, 1666, 0
916, 1667, 0
917, 1663, 0
913, 1666, 0
912, 1668, 0
909, 1670, 0
909, 1670, 0
905, 1672, 0
902, 1673, 0
900, 1674, 0
899, 1673, 0
895, 1677, 0
893, 1676, 0
891, 1678, 0
888, 1677, 0
888, 1674, 0
889, 1673, 0
887, 1673, 0
887, 1677, 0
884, 1680, 0
882, 1683, 0
883, 1682, 0
881, 1683, 0
880, 1684, 0
880, 1684, 0
881, 1681, 0
881, 1681, 0
880, 1682, 0
880, 1682, 0
878, 1683, 0
874, 1686, 0
872, 1686, 0
873, 1685, 0
872, 1683, 0
872, 1682, 0
870, 1684, 0
867, 1686, 0
863, 1689, 0
862, 1690, 0
860, 1691, 0
858, 1692, 0
855, 1689, 0
853, 1691, 0
852, 1693, 0
850, 1694, 0
848, 1696, 0
848, 1698, 0
848, 1693, 0
849, 1696, 0
850, 1696, 0
855, 1696, 0
867, 1697, 0
871, 1697, 0
880, 1698, 0
898, 1697, 0
901, 1698, 0
921, 1698, 0
935, 1698, 0
944, 1700, 0
951, 1704, 0
961, 1708, 0
973, 1709, 0
993, 1709, 0
1009, 1712, 0
1023, 1712, 0
1032, 1712, 0
1049, 1708, 0
1068, 1710, 0
1081, 1710, 0
1093, 1709, 0
1100, 1712, 0
1111, 1714, 0
1124, 1713, 0
1137, 1713, 0
1143, 1716, 0
1149, 1714, 0
1157, 1714, 0
1162, 1714, 0
1173, 1712, 0
1170, 1718, 0
1178, 1720, 0
1184, 1721, 0
1192, 1720, 0
1200, 1721, 0
1206, 1722, 0
1224, 1722, 0
1232, 1723, 0
1238, 1723, 0
1249, 1723, 0
1255, 1728, 0
1264, 1723, 0
1272, 1721, 0
1279, 1721, 0
1289, 1721, 0
1303, 1719, 0
1308, 1723, 0
1319, 1724, 0
1329, 1726, 0
1337, 1725, 0
1345, 1725, 0
1356, 1724, 0
1363, 1725, 0
1373, 1723, 0
1379, 1725, 0
1386, 1724, 0
1388, 1726, 0
1391, 1726, 0
1391, 1727, 0
1392, 1727, 0
1388, 1731, 0
1388, 1729, 0
1389, 1729, 0
1389, 1729, 0
1388, 1729, 0
1388, 1731, 0
1385, 1734, 0
1383, 1733, 0
1382, 1734, 0
1383, 1734, 0
1384, 1733, 0
1384, 1733, 0
1385, 1732, 0
1386, 1734, 0
1386, 1732, 0
1384, 1736, 0
1387, 1737, 0
1387, 1740, 0
1391, 1742, 0
1396, 1741, 0
1395, 1742, 0
1403, 1739, 0
1406, 1741, 0
1411, 1739, 0
1414, 1740, 0
1413, 1740, 0
1414, 1740, 0
1414, 1742, 0
1411, 1740, 0
1409, 1739, 0
1408, 1736, 0
1408, 1733, 0
1407, 1735, 0
1405, 1736, 0
1407, 1737, 0
1406, 1737, 0
1405, 1736, 0
1405, 1734, 0
1401, 1738, 0
1399, 1740, 0
1399, 1742, 0
1400, 1740, 0
1400, 1738, 0
1400, 1739, 0
1397, 1742, 0
1395, 1745, 0
1389, 1749, 0
