EXPOSED, INFECTED, DEAD
200, 759, 242
198, 761, 242
200, 761, 242
203, 761, 242
204, 761, 242
205, 763, 242
206, 763, 242
207, 763, 242
207, 764, 242
206, 764, 242
205, 763, 242
206, 763, 242
206, 763, 242
209, 763, 242
208, 764, 242
209, 762, 242
209, 762, 242
207, 763, 242
208, 762, 242
208, 762, 242
209, 760, 242
210, 760, 242
211, 761, 242
211, 759, 242
211, 757, 242
211, 758, 242
213, 756, 242
212, 758, 242
212, 759, 242
212, 759, 242
213, 756, 242
216, 757, 242
217, 756, 242
217, 756, 242
218, 755, 242
219, 754, 242
219, 754, 242
219, 754, 242
219, 753, 242
218, 754, 242
218, 753, 242
218, 753, 242
219, 752, 242
218, 752, 242
218, 752, 242
218, 750, 242
217, 750, 242
216, 751, 242
217, 751, 242
217, 751, 242
217, 750, 242
217, 749, 242
218, 749, 242
219, 748, 242
219, 745, 242
219, 746, 242
220, 745, 242
219, 744, 242
219, 743, 242
219, 743, 242
219, 743, 242
219, 740, 242
219, 739, 242
217, 741, 242
217, 739, 242
217, 737, 242
215, 737, 242
215, 737, 242
215, 737, 242
214, 737, 242
214, 737, 242
213, 735, 242
215, 733, 242
214, 732, 242
213, 733, 242
213, 732, 242
212, 733, 242
211, 734, 242
212, 734, 242
212, 734, 242
212, 733, 242
211, 732, 242
210, 731, 242
210, 728, 242
210, 727, 242
210, 727, 242
210, 726, 242
209, 727, 242
209, 728, 242
209, 726, 242
208, 725, 242
208, 725, 242
206, 726, 242
206, 726, 242
206, 725, 242
206, 724, 242
208, 721, 242
207, 723, 242
205, 724, 242
205, 724, 242
205, 724, 242
203, 724, 242
203, 724, 242
202, 725, 242
203, 725, 242
203, 725, 242
203, 725, 242
203, 722, 242
203, 722, 242
203, 721, 242
202, 722, 242
202, 720, 242
201, 720, 242
201, 718, 242
200, 718, 242
199, 719, 242
199, 717, 242
199, 717, 242
197, 719, 242
197, 719, 242
197, 719, 242
197, 717, 242
197, 717, 242
197, 717, 242
197, 717, 242
197, 715, 242
196, 716, 242
197, 716, 242
198, 715, 242
199, 715, 242
198, 715, 242
196, 715, 242
195, 715, 242
195, 715, 242
195, 713, 242
196, 714, 242
197, 714, 242
199, 713, 242
201, 712, 242
201, 712, 242
202, 709, 242
201, 711, 242
202, 711, 242
200, 712, 242
201, 711, 242
202, 711, 242
202, 712, 242
203, 711, 242
204, 710, 242
204, 710, 242
206, 709, 242
206, 708, 242
206, 708, 242
208, 708, 242
208, 706, 242
210, 703, 242
213, 700, 242
215, 702, 242
214, 704, 242
214, 703, 242
215, 701, 242
218, 700, 242
217, 701, 242
219, 701, 242
220, 701, 242
220, 701, 242
220, 701, 242
221, 698, 242
225, 698, 242
225, 698, 242
226, 698, 242
226, 696, 242
225, 695, 242
225, 693, 242
225, 695, 242
226, 694, 242
226, 693, 242
226, 692, 242
227, 692, 242
229, 691, 242
230, 691, 242
233, 691, 242
233, 690, 242
235, 689, 242
236, 687, 242
237, 685, 242
237, 685, 242
238, 685, 242
237, 685, 242
236, 684, 242
236, 684, 242
236, 683, 242
236, 682, 242
236, 680, 242
236, 678, 242
236, 678, 242
236, 675, 242
236, 673, 242
236, 672, 242
236, 669, 242
235, 669, 242
236, 670, 242
236, 668, 242
236, 664, 242
236, 661, 242
237, 661, 242
237, 658, 242
237, 658, 242
236, 658, 242
235, 658, 242
234, 659, 242
234, 658, 242
233, 658, 242
232, 658, 242
232, 658, 242
232, 658, 242
232, 657, 242
232, 656, 242
231, 657, 242
231, 656, 242
229, 656, 242
230, 655, 242
230, 653, 242
230, 653, 242
231, 652, 242
231, 652, 242
230, 652, 242
231, 652, 242
232, 653, 242
232, 652, 242
232, 652, 242
230, 654, 242
230, 652, 242
230, 651, 242
230, 650, 242
230, 650, 242
229, 650, 242
227, 651, 242
226, 652, 242
224, 654, 242
224, 654, 242
225, 653, 242
226, 653, 242
225, 653, 242
225, 653, 242
226, 653, 242
226, 652, 242
226, 649, 242
225, 649, 242
225, 649, 242
226, 648, 242
225, 649, 242
225, 647, 242
225, 645, 242
226, 643, 242
226, 644, 242
225, 645, 242
225, 644, 242
225, 644, 242
225, 644, 242
223, 646, 242
223, 645, 242
223, 643, 242
223, 643, 242
223, 643, 242
221, 645, 242
219, 646, 242
218, 647, 242
218, 646, 242
218, 645, 242
218, 642, 242
219, 641, 242
220, 642, 242
220, 640, 242
223, 638, 242
223, 637, 242
224, 637, 242
225, 637, 242
227, 638, 242
228, 639, 242
228, 641, 242
231, 640, 242
232, 640, 242
234, 639, 242
237, 638, 242
238, 637, 242
239, 637, 242
240, 637, 242
240, 636, 242
242, 635, 242
245, 633, 242
245, 633, 242
245, 632, 242
245, 632, 242
245, 631, 242
247, 631, 242
248, 632, 242
251, 632, 242
253, 632, 242
253, 632, 242
253, 632, 242
254, 631, 242
255, 631, 242
255, 632, 242
254, 634, 242
255, 633, 242
255, 631, 242
255, 630, 242
255, 631, 242
254, 633, 242
255, 633, 242
257, 633, 242
257, 632, 242
256, 633, 242
256, 633, 242
258, 629, 242
259, 629, 242
259, 629, 242
259, 630, 242
259, 630, 242
260, 629, 242
262, 628, 242
264, 629, 242
264, 629, 242
266, 628, 242
266, 628, 242
265, 627, 242
265, 627, 242
263, 628, 242
262, 630, 242
262, 628, 242
262, 629, 242
263, 628, 242
262, 628, 242
262, 627, 243
262, 627, 243
262, 626, 243
262, 625, 243
262, 625, 243
262, 625, 243
262, 624, 243
262, 624, 243
261, 625, 243
264, 623, 243
265, 621, 243
265, 620, 243
266, 619, 243
266, 617, 243
267, 617, 243
267, 617, 243
267, 616, 243
265, 617, 243
264, 618, 243
264, 616, 243
263, 616, 243
263, 614, 243
264, 615, 243
264, 615, 243
264, 615, 243
263, 616, 243
264, 614, 243
264, 613, 243
263, 614, 243
261, 615, 243
262, 615, 243
261, 616, 243
261, 614, 243
261, 615, 243
261, 614, 243
259, 616, 243
259, 616, 243
258, 614, 243
258, 613, 243
257, 613, 243
257, 613, 243
257, 612, 243
256, 612, 243
257, 610, 243
254, 613, 243
254, 613, 243
254, 613, 243
254, 613, 243
253, 614, 243
253, 613, 243
253, 611, 243
253, 611, 243
253, 611, 243
251, 613, 243
251, 613, 243
250, 613, 243
249, 614, 243
248, 615, 243
250, 615, 243
250, 613, 243
250, 613, 243
250, 613, 243
249, 613, 243
249, 612, 243
249, 610, 243
249, 610, 243
249, 608, 243
249, 607, 243
250, 607, 243
250, 607, 243
250, 605, 243
249, 605, 243
248, 605, 243
247, 606, 243
247, 603, 243
247, 603, 243
247, 603, 243
247, 603, 243
247, 602, 243
247, 601, 243
249, 600, 243
249, 600, 243
249, 599, 243
249, 599, 243
249, 599, 243
249, 599, 243
249, 600, 243
248, 601, 243
250, 600, 243
250, 599, 243
251, 600, 243
253, 601, 243
255, 601, 243
255, 602, 243
256, 603, 243
258, 601, 243
263, 599, 243
263, 600, 243
266, 600, 243
266, 600, 243
267, 600, 243
267, 600, 243
267, 599, 243
268, 600, 243
267, 600, 243
264, 603, 243
266, 602, 243
264, 604, 243
265, 604, 243
264, 605, 243
264, 604, 243
263, 601, 243
263, 598, 244
264, 596, 244
264, 594, 244
264, 594, 244
263, 594, 244
262, 595, 244
263, 595, 244
263, 593, 244
267, 592, 244
267, 591, 244
267, 590, 244
271, 589, 244
273, 590, 244
274, 588, 244
275, 588, 244
275, 587, 244
275, 586, 244
276, 587, 244
274, 589, 244
274, 588, 244
274, 588, 244
274, 589, 244
273, 589, 244
272, 591, 244
273, 590, 244
273, 590, 244
274, 590, 244
275, 588, 244
274, 587, 244
274, 588, 244
274, 587, 244
272, 588, 244
271, 589, 244
270, 589, 244
270, 588, 244
270, 586, 244
270, 583, 244
270, 582, 244
270, 582, 244
270, 582, 244
269, 582, 244
270, 582, 244
270, 582, 244
269, 581, 244
269, 578, 244
267, 578, 244
265, 580, 244
264, 580, 244
264, 580, 244
264, 579, 244
263, 579, 244
263, 578, 244
263, 576, 244
262, 577, 244
262, 576, 244
262, 575, 244
262, 573, 244
259, 576, 244
257, 577, 244
257, 576, 244
257, 575, 244
257, 575, 244
257, 575, 244
256, 572, 244
257, 570, 244
256, 570, 244
253, 571, 244
254, 571, 244
253, 571, 244
252, 572, 244
250, 573, 244
250, 572, 244
249, 574, 244
249, 573, 244
247, 574, 244
246, 575, 244
246, 575, 244
244, 577, 244
244, 577, 244
243, 578, 244
243, 577, 244
243, 576, 244
243, 575, 244
243, 575, 244
244, 575, 244
245, 574, 244
245, 572, 244
245, 571, 244
244, 571, 244
244, 569, 244
243, 568, 244
241, 570, 244
239, 570, 244
240, 570, 244
239, 570, 244
239, 569, 244
239, 567, 244
239, 567, 244
239, 566, 244
238, 565, 244
236, 567, 244
235, 568, 244
235, 568, 244
233, 570, 244
233, 569, 244
233, 567, 244
233, 566, 244
233, 566, 244
233, 566, 244
234, 566, 244
233, 566, 244
232, 567, 244
233, 566, 244
233, 564, 244
231, 565, 244
231, 566, 244
231, 565, 244
231, 563, 244
229, 564, 244
229, 564, 244
229, 564, 244
230, 563, 244
230, 563, 244
231, 563, 245
229, 564, 245
228, 564, 245
229, 563, 245
230, 562, 245
231, 562, 245
233, 561, 245
232, 561, 245
231, 563, 245
230, 564, 245
234, 562, 245
235, 562, 245
237, 558, 245
238, 558, 245
239, 559, 245
240, 559, 245
242, 558, 245
245, 558, 245
244, 560, 245
242, 563, 245
243, 563, 245
243, 563, 245
243, 563, 245
244, 563, 245
245, 563, 245
245, 562, 246
244, 563, 246
245, 563, 246
246, 562, 246
245, 563, 246
247, 561, 246
247, 561, 246
248, 561, 246
249, 560, 246
250, 561, 246
252, 561, 246
252, 559, 246
252, 559, 246
258, 558, 246
257, 559, 246
257, 559, 246
260, 559, 246
258, 561, 246
258, 562, 246
258, 562, 246
257, 563, 246
256, 564, 246
257, 564, 246
257, 564, 246
256, 564, 246
256, 564, 246
255, 564, 246
255, 562, 246
256, 561, 246
257, 561, 246
257, 562, 246
256, 563, 246
255, 563, 246
255, 561, 246
254, 562, 246
254, 562, 246
253, 561, 246
253, 558, 246
253, 555, 246
252, 556, 246
253, 555, 246
252, 556, 246
252, 555, 246
252, 555, 246
251, 555, 246
251, 553, 246
252, 552, 246
251, 551, 246
252, 551, 246
252, 551, 246
254, 549, 246
254, 549, 246
253, 550, 246
253, 549, 246
252, 550, 246
251, 550, 246
250, 550, 246
248, 551, 246
248, 551, 246
247, 549, 246
247, 549, 246
247, 549, 246
247, 549, 246
246, 550, 246
246, 547, 246
245, 548, 246
243, 550, 246
243, 550, 246
242, 550, 246
242, 550, 246
241, 551, 246
240, 551, 246
239, 551, 246
239, 551, 246
237, 553, 246
237, 551, 246
237, 551, 246
236, 552, 246
235, 552, 246
235, 551, 246
235, 550, 246
235, 551, 246
234, 552, 246
234, 550, 246
234, 550, 246
234, 550, 246
233, 551, 246
233, 550, 246
233, 550, 246
231, 552, 246
230, 553, 246
230, 553, 246
230, 553, 246
230, 553, 246
230, 553, 246
230, 551, 246
227, 554, 246
227, 555, 246
227, 555, 246
227, 553, 246
227, 552, 246
226, 553, 246
226, 552, 246
226, 552, 246
226, 550, 246
225, 550, 246
224, 551, 246
224, 551, 246
224, 551, 246
224, 551, 246
223, 552, 246
222, 553, 246
222, 551, 246
225, 551, 246
225, 551, 246
225, 549, 246
224, 549, 246
224, 548, 246
223, 547, 246
222, 549, 246
222, 548, 246
221, 549, 246
221, 546, 246
220, 547, 246
220, 546, 246
220, 545, 246
220, 544, 246
220, 542, 246
220, 542, 246
220, 542, 246
220, 541, 246
220, 541, 246
220, 539, 246
219, 540, 246
218, 541, 246
216, 542, 246
215, 542, 246
214, 543, 246
214, 542, 246
215, 542, 246
213, 543, 246
213, 543, 246
213, 543, 246
212, 544, 246
212, 544, 246
212, 543, 246
212, 543, 246
212, 542, 246
212, 542, 246
211, 542, 246
211, 541, 246
211, 541, 246
211, 540, 246
211, 540, 246
210, 539, 246
210, 538, 246
209, 539, 246
209, 538, 246
209, 538, 246
205, 542, 246
205, 541, 246
205, 541, 246
205, 541, 246
206, 541, 246
205, 541, 246
204, 542, 246
204, 541, 246
204, 540, 246
203, 539, 246
203, 539, 246
202, 540, 246
201, 541, 246
201, 541, 246
201, 541, 246
202, 537, 246
202, 537, 246
201, 538, 246
198, 541, 246
198, 541, 246
197, 542, 246
196, 543, 246
196, 542, 246
195, 543, 246
195, 541, 246
196, 542, 246
196, 542, 246
197, 542, 246
198, 540, 246
196, 542, 246
196, 542, 246
196, 542, 246
196, 542, 246
198, 540, 246
196, 540, 246
192, 542, 246
193, 541, 246
193, 541, 246
193, 540, 246
193, 538, 246
193, 538, 246
192, 538, 246
190, 540, 246
189, 539, 246
189, 539, 246
189, 539, 246
189, 539, 246
187, 541, 246
186, 542, 246
186, 540, 246
185, 539, 246
185, 539, 246
184, 540, 246
183, 540, 246
184, 539, 246
183, 539, 246
183, 539, 246
184, 538, 246
184, 537, 246
184, 537, 246
184, 537, 246
183, 538, 246
183, 537, 246
181, 538, 246
180, 539, 246
180, 538, 246
180, 537, 246
180, 537, 246
179, 538, 246
178, 539, 246
178, 540, 246
179, 540, 246
179, 540, 246
179, 540, 246
178, 539, 246
177, 540, 246
176, 541, 246
176, 541, 246
173, 544, 246
170, 547, 246
170, 547, 246
170, 547, 246
169, 548, 246
169, 548, 246
169, 546, 246
168, 546, 246
166, 548, 246
166, 549, 246
165, 549, 246
165, 548, 246
165, 547, 246
165, 546, 246
165, 546, 246
166, 545, 246
166, 544, 246
166, 544, 246
165, 545, 246
165, 545, 246
165, 545, 246
165, 545, 246
165, 541, 246
165, 542, 246
163, 544, 246
163, 541, 246
163, 540, 246
162, 539, 246
161, 538, 246
160, 539, 246
160, 538, 246
160, 539, 246
159, 539, 246
160, 538, 246
160, 538, 246
156, 542, 246
155, 542, 247
156, 542, 247
156, 541, 247
155, 542, 247
154, 542, 247
154, 542, 247
153, 543, 247
153, 543, 247
153, 542, 247
152, 543, 247
150, 545, 247
150, 545, 247
148, 547, 247
148, 546, 247
148, 546, 247
148, 546, 247
148, 546, 247
146, 548, 247
146, 546, 247
146, 543, 247
145, 542, 247
145, 540, 247
145, 540, 247
144, 540, 247
144, 539, 247
144, 539, 247
144, 540, 247
144, 539, 247
144, 539, 247
144, 539, 247
143, 540, 247
141, 541, 247
140, 541, 247
140, 541, 247
139, 542, 247
139, 542, 247
138, 543, 247
139, 544, 247
139, 544, 247
139, 542, 247
140, 541, 247
140, 540, 247
140, 539, 247
140, 538, 247
138, 540, 247
138, 540, 247
139, 539, 247
139, 539, 247
138, 541, 247
138, 541, 247
137, 542, 247
138, 542, 247
139, 541, 247
139, 541, 247
140, 541, 247
140, 541, 247
140, 539, 247
139, 540, 247
139, 540, 247
140, 540, 247
140, 539, 247
140, 538, 247
140, 537, 247
139, 538, 247
137, 540, 247
137, 539, 247
136, 540, 247
136, 540, 247
135, 539, 247
135, 540, 247
135, 540, 247
134, 539, 247
135, 540, 247
135, 539, 247
135, 539, 247
134, 538, 247
134, 538, 247
134, 538, 247
134, 538, 247
134, 538, 247
134, 536, 247
134, 534, 248
131, 534, 248
130, 534, 248
129, 534, 248
129, 534, 248
129, 534, 248
128, 534, 248
126, 535, 248
125, 533, 248
126, 533, 248
125, 535, 248
124, 535, 248
123, 536, 248
122, 537, 248
122, 536, 248
122, 536, 248
122, 536, 248
121, 537, 248
121, 535, 248
121, 533, 248
121, 532, 248
121, 532, 248
121, 532, 248
121, 531, 248
121, 527, 248
121, 526, 248
121, 523, 248
121, 523, 248
121, 523, 248
121, 523, 248
120, 522, 248
120, 523, 248
120, 523, 248
119, 522, 248
118, 523, 248
118, 523, 248
118, 523, 248
118, 522, 248
118, 522, 248
117, 522, 248
118, 521, 248
118, 519, 248
119, 518, 248
119, 520, 248
119, 521, 248
119, 521, 248
117, 523, 248
116, 524, 248
118, 522, 248
118, 521, 248
118, 521, 248
120, 519, 248
120, 518, 248
122, 517, 249
124, 517, 249
125, 517, 249
125, 516, 249
125, 516, 249
125, 516, 249
126, 515, 249
128, 514, 249
130, 513, 249
130, 510, 249
131, 510, 249
132, 510, 249
133, 509, 249
133, 509, 249
135, 509, 249
136, 509, 249
136, 510, 249
137, 510, 249
137, 510, 249
139, 509, 249
141, 509, 249
142, 507, 249
142, 507, 249
144, 507, 249
145, 506, 249
146, 507, 249
147, 506, 249
148, 506, 249
150, 504, 249
151, 503, 249
153, 503, 249
153, 504, 249
154, 503, 249
155, 503, 249
156, 503, 249
156, 503, 249
158, 502, 249
158, 503, 249
156, 504, 249
158, 504, 249
158, 502, 249
158, 502, 249
157, 503, 249
158, 503, 249
158, 503, 249
159, 502, 249
159, 502, 249
161, 501, 249
161, 500, 249
161, 500, 249
160, 501, 249
161, 501, 249
161, 501, 249
161, 500, 249
161, 499, 249
161, 499, 249
160, 499, 249
160, 499, 249
160, 498, 249
160, 496, 249
160, 496, 249
160, 495, 249
160, 495, 249
159, 496, 249
159, 496, 249
159, 496, 249
158, 497, 249
157, 497, 249
157, 497, 249
157, 496, 249
157, 495, 249
157, 495, 249
157, 495, 249
157, 495, 249
157, 494, 249
156, 494, 249
156, 494, 249
155, 493, 249
155, 493, 249
155, 493, 249
155, 493, 249
154, 493, 249
154, 492, 249
154, 490, 249
155, 490, 249
155, 488, 249
155, 487, 249
155, 487, 249
153, 489, 249
153, 489, 249
154, 488, 249
154, 487, 249
153, 486, 249
152, 485, 249
151, 485, 249
151, 485, 249
150, 486, 249
149, 487, 249
149, 487, 249
149, 487, 249
149, 487, 249
149, 484, 249
148, 484, 249
148, 483, 249
148, 482, 249
148, 479, 249
147, 479, 249
147, 478, 249
147, 476, 249
146, 477, 249
145, 477, 249
145, 476, 249
145, 476, 249
145, 475, 249
146, 474, 249
145, 475, 249
145, 474, 249
145, 473, 249
144, 474, 249
144, 473, 249
144, 473, 249
144, 473, 249
144, 472, 249
143, 468, 249
143, 469, 249
143, 468, 249
143, 467, 249
143, 466, 249
144, 466, 249
144, 465, 249
142, 467, 249
143, 466, 249
143, 466, 249
143, 465, 249
143, 464, 249
144, 464, 249
144, 463, 249
144, 463, 249
146, 463, 249
145, 462, 249
145, 462, 249
145, 462, 249
144, 462, 249
145, 461, 249
146, 461, 249
146, 461, 249
147, 461, 249
148, 462, 249
150, 462, 249
152, 461, 249
151, 462, 249
153, 462, 249
156, 461, 249
155, 460, 249
154, 461, 249
154, 461, 249
153, 462, 249
154, 464, 249
155, 463, 249
155, 461, 249
156, 462, 249
158, 461, 249
156, 463, 249
155, 465, 249
157, 465, 249
159, 463, 249
158, 464, 249
159, 464, 249
161, 464, 249
162, 463, 249
163, 464, 249
165, 463, 249
165, 462, 249
165, 462, 249
165, 461, 249
167, 460, 249
169, 460, 249
169, 459, 249
169, 460, 249
172, 460, 249
172, 460, 249
174, 460, 249
173, 460, 249
174, 459, 249
173, 459, 249
173, 456, 249
172, 457, 249
171, 458, 249
171, 457, 249
171, 453, 249
171, 452, 249
171, 451, 249
170, 452, 249
171, 451, 249
171, 450, 249
171, 448, 249
171, 448, 249
172, 448, 249
172, 447, 249
171, 448, 249
172, 447, 249
172, 447, 249
173, 447, 249
173, 448, 249
173, 447, 249
172, 448, 249
172, 448, 249
172, 447, 249
172, 447, 249
172, 447, 249
172, 447, 249
171, 447, 249
171, 446, 249
169, 448, 249
168, 448, 249
169, 447, 249
167, 448, 249
167, 449, 249
167, 449, 249
167, 449, 249
167, 449, 249
167, 447, 249
168, 447, 249
168, 447, 249
168, 447, 249
168, 447, 249
168, 447, 249
168, 447, 249
168, 446, 249
168, 446, 249
168, 446, 249
168, 445, 249
167, 446, 249
167, 446, 249
167, 445, 249
167, 444, 249
167, 444, 249
167, 442, 249
167, 442, 249
168, 442, 249
169, 442, 249
168, 442, 249
167, 442, 249
167, 442, 249
166, 442, 249
166, 441, 249
166, 440, 249
166, 440, 249
166, 440, 249
166, 439, 249
166, 437, 249
168, 436, 249
168, 436, 249
167, 433, 249
167, 432, 249
167, 430, 249
167, 430, 249
167, 430, 249
167, 429, 250
166, 429, 250
166, 427, 250
166, 427, 250
166, 426, 250
165, 427, 250
164, 427, 250
164, 427, 250
164, 427, 250
164, 427, 250
164, 427, 250
164, 427, 250
163, 427, 250
163, 426, 250
162, 425, 250
162, 425, 250
162, 424, 250
163, 424, 250
164, 423, 250
165, 423, 250
164, 423, 250
164, 423, 250
164, 423, 250
166, 424, 250
166, 424, 250
166, 425, 250
166, 425, 250
167, 424, 250
167, 424, 250
167, 424, 250
168, 423, 250
167, 424, 250
167, 424, 250
167, 424, 250
167, 425, 250
169, 424, 250
169, 424, 250
170, 424, 250
169, 426, 250
170, 426, 250
171, 424, 250
171, 424, 250
172, 423, 250
171, 423, 250
172, 423, 250
175, 422, 250
176, 421, 251
175, 421, 251
175, 420, 251
175, 419, 251
175, 420, 251
175, 421, 251
175, 421, 251
177, 421, 251
177, 420, 251
177, 420, 251
179, 420, 251
179, 420, 251
179, 420, 251
180, 420, 251
179, 420, 251
180, 419, 251
180, 419, 251
182, 419, 251
182, 419, 251
182, 419, 251
182, 419, 251
182, 419, 251
183, 419, 251
183, 418, 251
184, 418, 251
184, 417, 251
184, 417, 251
185, 417, 251
186, 417, 251
186, 417, 251
186, 417, 251
186, 416, 251
186, 416, 251
187, 416, 251
187, 416, 251
186, 416, 251
186, 416, 251
186, 416, 251
186, 415, 251
186, 414, 251
186, 414, 251
184, 415, 251
184, 415, 251
184, 414, 251
183, 415, 251
183, 414, 251
183, 414, 251
183, 415, 251
183, 415, 251
183, 414, 251
182, 414, 251
181, 415, 251
181, 414, 251
181, 414, 251
180, 415, 251
179, 415, 251
177, 416, 251
177, 415, 251
176, 416, 251
176, 415, 251
176, 414, 251
175, 415, 251
175, 413, 251
173, 415, 251
173, 414, 251
173, 414, 251
175, 414, 251
175, 414, 251
175, 414, 251
175, 414, 251
175, 412, 251
175, 411, 251
175, 411, 251
175, 411, 251
173, 413, 251
173, 413, 251
173, 413, 251
173, 412, 251
173, 412, 251
172, 411, 251
169, 413, 251
169, 413, 251
170, 412, 251
170, 412, 251
170, 412, 251
170, 410, 251
170, 410, 251
170, 409, 251
167, 413, 251
167, 411, 251
167, 410, 251
167, 409, 251
167, 409, 251
167, 408, 251
167, 408, 251
166, 409, 251
166, 409, 251
166, 409, 251
166, 407, 251
164, 409, 251
164, 409, 251
164, 409, 251
163, 409, 251
163, 409, 251
163, 408, 251
162, 409, 251
162, 409, 251
161, 409, 251
161, 409, 251
161, 409, 251
161, 409, 251
160, 410, 251
161, 408, 251
160, 408, 251
159, 408, 251
159, 408, 251
159, 408, 251
158, 409, 251
158, 409, 251
158, 409, 251
158, 409, 251
158, 409, 251
156, 410, 251
158, 410, 251
159, 410, 251
159, 411, 251
159, 410, 251
159, 408, 251
159, 408, 251
159, 407, 251
160, 407, 251
160, 407, 251
158, 409, 251
157, 408, 251
158, 409, 251
158, 408, 251
158, 407, 251
158, 409, 251
158, 408, 251
158, 407, 251
158, 406, 251
158, 407, 251
159, 407, 251
159, 408, 251
160, 405, 251
159, 405, 251
161, 405, 251
162, 403, 251
161, 404, 251
163, 404, 251
163, 404, 251
165, 404, 251
167, 403, 251
167, 403, 251
167, 403, 251
168, 402, 251
170, 402, 251
170, 402, 251
170, 402, 251
170, 403, 251
168, 406, 251
169, 405, 251
170, 405, 251
170, 404, 251
170, 403, 251
170, 403, 251
171, 403, 251
171, 403, 251
171, 401, 251
171, 401, 251
171, 401, 251
173, 399, 251
172, 400, 251
173, 397, 251
172, 397, 251
171, 398, 251
171, 398, 251
171, 396, 251
171, 395, 251
171, 395, 251
171, 395, 251
170, 396, 251
169, 394, 251
169, 394, 251
169, 393, 251
169, 393, 251
169, 393, 251
168, 392, 251
168, 390, 251
167, 390, 251
166, 390, 251
166, 390, 251
165, 391, 251
165, 391, 251
165, 391, 251
163, 391, 251
161, 393, 251
161, 392, 251
161, 390, 251
160, 390, 251
160, 389, 251
161, 389, 251
161, 388, 251
162, 388, 251
162, 387, 251
162, 387, 251
162, 387, 251
162, 386, 251
162, 386, 251
162, 386, 251
161, 387, 251
161, 387, 251
161, 387, 251
161, 387, 251
159, 388, 251
159, 386, 251
159, 386, 251
159, 384, 252
159, 384, 252
159, 383, 252
159, 383, 252
159, 382, 252
159, 382, 252
159, 381, 252
159, 379, 252
160, 378, 252
158, 378, 252
158, 378, 252
157, 378, 252
157, 378, 252
157, 378, 252
157, 378, 252
157, 378, 252
156, 378, 252
156, 378, 252
156, 377, 252
154, 379, 252
154, 379, 252
155, 378, 252
154, 379, 252
154, 379, 252
154, 379, 252
153, 379, 252
153, 379, 252
153, 379, 252
152, 378, 252
152, 377, 252
152, 377, 252
150, 377, 252
147, 380, 252
147, 379, 252
147, 379, 252
147, 379, 252
145, 380, 252
143, 382, 252
143, 382, 252
144, 381, 252
142, 382, 252
141, 382, 252
141, 381, 252
141, 380, 252
141, 380, 252
142, 379, 252
142, 378, 252
142, 378, 252
142, 376, 252
142, 377, 252
141, 378, 252
142, 378, 252
141, 379, 252
140, 379, 252
140, 379, 252
140, 380, 252
141, 380, 252
142, 380, 252
142, 381, 252
142, 381, 252
142, 381, 252
142, 381, 252
140, 382, 252
140, 380, 252
141, 381, 252
142, 379, 252
142, 379, 252
142, 379, 252
143, 378, 252
143, 378, 252
143, 378, 252
143, 378, 252
144, 375, 252
144, 374, 252
145, 374, 252
145, 374, 252
145, 374, 252
145, 373, 252
146, 374, 252
147, 374, 252
148, 374, 252
150, 374, 252
151, 374, 252
151, 374, 252
151, 374, 252
151, 373, 252
153, 373, 252
153, 373, 252
152, 374, 252
154, 375, 252
154, 375, 252
154, 376, 252
154, 376, 252
155, 375, 252
154, 376, 252
154, 377, 252
154, 377, 252
154, 377, 252
154, 377, 252
153, 379, 252
153, 378, 252
152, 378, 252
153, 378, 252
153, 378, 252
153, 379, 252
153, 379, 252
152, 380, 252
152, 379, 252
152, 379, 252
151, 380, 252
150, 380, 252
150, 380, 252
150, 378, 252
149, 379, 252
148, 380, 252
148, 379, 252
148, 378, 252
148, 378, 252
148, 377, 252
148, 377, 252
148, 377, 252
148, 376, 252
148, 375, 252
148, 375, 252
148, 374, 252
146, 375, 252
146, 375, 252
145, 375, 252
144, 376, 252
142, 377, 252
140, 379, 252
140, 376, 252
139, 377, 252
139, 377, 252
139, 377, 252
139, 377, 252
139, 377, 252
138, 378, 252
138, 378, 252
137, 379, 252
137, 379, 252
137, 379, 252
137, 379, 252
137, 379, 252
137, 379, 252
137, 379, 252
137, 378, 252
137, 377, 252
137, 374, 252
137, 374, 252
137, 373, 252
137, 373, 252
137, 373, 252
137, 372, 252
137, 371, 252
137, 368, 252
136, 366, 252
136, 365, 252
136, 366, 252
136, 366, 252
136, 366, 252
136, 364, 252
136, 364, 252
136, 363, 252
136, 362, 252
136, 361, 252
137, 360, 252
136, 359, 252
136, 357, 252
136, 357, 252
136, 356, 252
136, 356, 252
135, 357, 252
135, 356, 252
134, 355, 252
133, 354, 252
132, 355, 252
132, 355, 252
132, 355, 252
132, 355, 252
131, 354, 252
130, 355, 252
130, 354, 252
130, 353, 252
129, 354, 252
129, 354, 252
128, 355, 252
128, 354, 252
127, 355, 252
127, 355, 252
127, 355, 252
128, 356, 252
128, 354, 252
128, 354, 252
128, 353, 252
128, 353, 252
128, 352, 252
127, 353, 252
127, 353, 252
127, 353, 252
127, 351, 252
128, 350, 252
126, 351, 252
125, 352, 252
125, 351, 252
124, 352, 252
123, 353, 252
123, 353, 252
122, 354, 252
121, 355, 252
120, 356, 252
119, 356, 252
119, 356, 252
119, 355, 252
119, 354, 252
119, 353, 252
120, 353, 252
119, 354, 252
119, 354, 252
119, 353, 252
119, 352, 252
118, 353, 252
118, 353, 252
116, 355, 252
116, 355, 252
