EXPOSED, INFECTED, DEAD
457, 265, 0
456, 266, 0
455, 266, 0
454, 267, 0
454, 267, 0
452, 268, 0
451, 269, 0
448, 272, 0
447, 273, 0
445, 275, 0
444, 274, 0
444, 274, 0
443, 275, 0
442, 276, 0
441, 277, 0
439, 279, 0
438, 280, 0
434, 284, 0
432, 286, 0
429, 289, 0
429, 290, 0
429, 290, 0
428, 291, 0
427, 292, 0
426, 293, 0
426, 293, 0
426, 292, 0
425, 291, 0
425, 292, 0
424, 293, 0
426, 292, 0
427, 293, 0
427, 293, 0
427, 294, 0
429, 294, 0
430, 294, 0
436, 294, 0
436, 295, 0
437, 295, 0
438, 296, 0
440, 295, 0
441, 296, 0
447, 296, 0
452, 297, 0
456, 297, 0
457, 299, 0
459, 301, 0
463, 302, 0
468, 303, 0
469, 303, 0
471, 304, 0
472, 307, 0
476, 307, 0
480, 309, 0
484, 308, 0
485, 308, 0
487, 308, 0
489, 309, 0
491, 309, 0
496, 309, 0
498, 309, 0
502, 309, 0
504, 310, 0
507, 310, 0
509, 310, 0
509, 312, 0
510, 312, 0
514, 313, 0
516, 314, 0
518, 315, 0
522, 316, 0
526, 316, 0
533, 316, 0
535, 316, 0
539, 315, 0
539, 316, 0
542, 316, 0
541, 317, 0
542, 319, 0
545, 319, 0
544, 321, 0
545, 322, 0
548, 324, 0
550, 324, 0
552, 324, 0
553, 324, 0
552, 325, 0
551, 326, 0
551, 325, 0
551, 325, 0
551, 324, 0
551, 324, 0
550, 326, 0
548, 328, 0
547, 329, 0
548, 329, 0
545, 332, 0
546, 332, 0
540, 338, 0
540, 338, 0
539, 339, 0
539, 339, 0
538, 340, 0
537, 341, 0
537, 340, 0
536, 341, 0
536, 341, 0
534, 343, 0
534, 343, 0
534, 344, 0
532, 346, 0
530, 348, 0
530, 348, 0
530, 348, 0
527, 351, 0
525, 353, 0
525, 353, 0
524, 353, 0
524, 353, 0
524, 353, 0
524, 353, 0
524, 353, 0
523, 354, 0
521, 357, 0
521, 357, 0
521, 356, 0
519, 359, 0
519, 359, 0
520, 359, 0
516, 363, 0
513, 365, 0
513, 365, 0
513, 365, 0
512, 365, 0
512, 365, 0
512, 365, 0
511, 365, 0
511, 365, 0
511, 366, 0
511, 366, 0
509, 368, 0
510, 368, 0
509, 369, 0
507, 371, 0
507, 371, 0
507, 371, 0
505, 373, 0
504, 375, 0
504, 375, 0
503, 375, 0
504, 375, 0
502, 376, 0
501, 377, 0
501, 377, 0
501, 377, 0
500, 378, 0
500, 378, 0
498, 380, 0
498, 381, 0
498, 382, 0
497, 382, 0
497, 382, 0
495, 381, 0
493, 383, 0
492, 383, 0
491, 384, 0
489, 386, 0
488, 387, 0
488, 387, 0
487, 388, 0
486, 388, 0
484, 390, 0
483, 391, 0
482, 392, 0
480, 394, 0
477, 397, 0
477, 398, 0
477, 399, 0
476, 400, 0
475, 401, 0
473, 403, 0
472, 402, 0
472, 402, 0
473, 402, 0
473, 403, 0
471, 406, 0
468, 409, 0
467, 410, 0
467, 410, 0
467, 412, 0
468, 411, 0
468, 412, 0
466, 414, 0
466, 416, 0
467, 416, 0
466, 417, 0
466, 417, 0
463, 420, 0
461, 422, 0
460, 423, 0
458, 425, 0
458, 425, 0
459, 425, 0
455, 429, 0
454, 429, 0
454, 429, 0
453, 429, 0
452, 430, 0
451, 431, 0
449, 433, 0
449, 433, 0
448, 434, 0
448, 434, 0
447, 434, 0
444, 437, 0
443, 440, 0
443, 440, 0
442, 441, 0
441, 442, 0
440, 442, 0
440, 442, 0
437, 445, 0
436, 446, 0
436, 446, 0
434, 448, 0
434, 447, 0
433, 448, 0
433, 448, 0
432, 448, 0
431, 449, 0
431, 449, 0
430, 450, 0
427, 453, 0
426, 455, 0
424, 457, 0
424, 456, 0
424, 456, 0
424, 456, 0
424, 454, 0
422, 456, 0
418, 458, 0
419, 459, 0
419, 459, 0
418, 459, 0
417, 460, 0
415, 462, 0
416, 462, 0
414, 464, 0
415, 465, 0
415, 465, 0
415, 466, 0
416, 465, 0
415, 466, 0
416, 465, 0
417, 464, 0
418, 465, 0
416, 467, 0
415, 468, 0
412, 472, 0
411, 473, 0
411, 473, 0
411, 473, 0
411, 474, 0
410, 475, 0
407, 478, 0
407, 478, 0
408, 478, 0
404, 482, 0
403, 482, 0
402, 483, 0
400, 486, 0
400, 486, 0
399, 485, 0
396, 488, 0
395, 488, 0
394, 489, 0
392, 491, 0
391, 492, 0
391, 493, 0
388, 496, 0
388, 495, 0
387, 496, 0
387, 497, 0
386, 495, 0
386, 495, 0
385, 496, 0
386, 495, 0
385, 495, 0
383, 497, 0
381, 498, 0
380, 499, 0
379, 501, 0
379, 500, 0
381, 501, 0
381, 501, 0
380, 502, 0
380, 503, 0
378, 505, 0
378, 505, 0
378, 507, 0
377, 507, 0
377, 507, 0
375, 509, 0
374, 509, 0
372, 511, 0
369, 514, 0
368, 515, 0
367, 516, 0
365, 518, 0
365, 519, 0
365, 519, 0
363, 520, 0
363, 520, 0
363, 519, 0
361, 520, 0
361, 519, 0
360, 521, 0
358, 523, 0
357, 525, 0
357, 525, 0
355, 526, 0
354, 528, 0
353, 530, 0
354, 530, 0
353, 531, 0
352, 533, 0
351, 534, 0
349, 536, 0
348, 535, 0
347, 536, 0
346, 537, 0
346, 537, 0
344, 539, 0
341, 542, 0
340, 543, 0
339, 544, 0
338, 545, 0
337, 546, 0
336, 546, 0
336, 546, 0
335, 547, 0
333, 549, 0
332, 550, 0
332, 550, 0
330, 552, 0
330, 551, 0
330, 551, 0
330, 552, 0
331, 552, 0
330, 552, 0
330, 552, 0
331, 553, 0
331, 553, 0
331, 553, 0
332, 552, 0
333, 552, 0
330, 555, 0
328, 557, 0
326, 559, 0
325, 560, 0
327, 560, 0
325, 559, 0
325, 558, 0
325, 558, 0
323, 560, 0
322, 561, 0
322, 561, 0
319, 564, 0
318, 564, 0
319, 563, 0
320, 563, 0
320, 563, 0
318, 566, 0
316, 568, 0
315, 568, 0
314, 569, 0
313, 570, 0
312, 571, 0
313, 571, 0
313, 571, 0
314, 572, 0
312, 574, 0
313, 573, 0
312, 572, 0
310, 574, 0
309, 574, 0
307, 574, 0
307, 574, 0
307, 574, 0
308, 573, 0
309, 573, 0
309, 573, 0
310, 572, 0
307, 574, 0
306, 574, 0
306, 573, 0
307, 572, 0
308, 573, 0
307, 574, 0
309, 573, 0
308, 572, 0
307, 571, 0
307, 571, 0
307, 571, 0
306, 571, 0
306, 571, 0
306, 571, 0
304, 573, 0
305, 572, 0
303, 574, 0
303, 574, 0
303, 574, 0
301, 577, 0
300, 578, 0
299, 578, 0
298, 579, 0
299, 579, 0
298, 580, 0
296, 581, 0
294, 582, 0
293, 584, 0
293, 584, 0
294, 584, 0
291, 586, 0
293, 586, 0
293, 585, 0
292, 586, 0
290, 586, 0
290, 586, 0
290, 584, 0
290, 583, 0
289, 582, 0
288, 581, 0
288, 582, 0
286, 584, 0
286, 584, 0
285, 585, 0
282, 588, 0
282, 588, 0
281, 589, 0
281, 590, 0
280, 591, 0
280, 590, 0
280, 590, 0
280, 592, 0
281, 593, 0
281, 593, 0
281, 593, 0
279, 594, 0
277, 596, 0
277, 597, 0
275, 599, 0
275, 598, 0
274, 599, 0
275, 599, 0
274, 600, 0
275, 599, 0
274, 601, 0
273, 602, 0
273, 602, 0
274, 602, 0
276, 602, 0
277, 603, 0
281, 602, 0
286, 601, 0
285, 600, 0
287, 599, 0
288, 601, 0
292, 600, 0
297, 601, 0
300, 602, 0
304, 602, 0
317, 602, 0
327, 603, 0
334, 602, 0
339, 600, 0
346, 599, 0
355, 599, 0
359, 601, 0
368, 600, 0
374, 599, 0
380, 601, 0
384, 602, 0
391, 604, 0
399, 606, 0
403, 608, 0
411, 609, 0
414, 608, 0
420, 607, 0
421, 607, 0
425, 607, 0
433, 606, 0
435, 608, 0
444, 608, 0
445, 610, 0
448, 612, 0
453, 612, 0
461, 613, 0
467, 613, 0
475, 613, 0
477, 613, 0
482, 613, 0
485, 613, 0
485, 615, 0
489, 616, 0
497, 616, 0
496, 616, 0
503, 616, 0
510, 616, 0
510, 616, 0
515, 616, 0
522, 616, 0
526, 616, 0
529, 617, 0
533, 618, 0
535, 619, 0
539, 617, 0
538, 619, 0
539, 619, 0
538, 619, 0
537, 619, 0
537, 618, 0
538, 617, 0
538, 615, 0
538, 612, 0
538, 612, 0
538, 612, 0
538, 610, 0
538, 610, 0
539, 610, 0
538, 609, 0
534, 613, 0
533, 613, 0
533, 613, 0
531, 614, 0
532, 613, 0
532, 613, 0
531, 612, 0
533, 611, 0
533, 610, 0
533, 610, 0
532, 612, 0
532, 611, 0
532, 609, 0
531, 610, 0
531, 610, 0
532, 608, 0
533, 607, 0
533, 606, 0
532, 607, 0
531, 605, 0
533, 605, 0
533, 603, 0
533, 602, 0
534, 602, 0
533, 603, 0
533, 603, 0
530, 605, 0
528, 606, 0
527, 607, 0
527, 606, 0
527, 605, 0
528, 603, 0
528, 603, 0
528, 603, 0
528, 602, 0
529, 602, 0
527, 602, 0
527, 602, 0
526, 601, 0
526, 600, 0
524, 602, 0
522, 604, 0
521, 605, 0
521, 605, 0
520, 604, 0
520, 602, 0
519, 602, 0
519, 602, 0
519, 602, 0
519, 602, 0
518, 603, 0
515, 606, 0
511, 610, 0
509, 611, 0
511, 610, 0
509, 612, 0
508, 613, 0
506, 615, 0
504, 617, 0
504, 617, 0
504, 617, 0
503, 617, 0
503, 614, 0
503, 612, 0
503, 612, 0
501, 612, 0
501, 612, 0
501, 612, 0
501, 613, 0
502, 613, 0
503, 612, 0
504, 611, 0
503, 612, 0
501, 612, 0
502, 611, 0
500, 611, 0
502, 613, 0
504, 613, 0
505, 614, 0
505, 615, 0
506, 615, 0
507, 615, 0
507, 616, 0
510, 616, 0
514, 618, 0
520, 617, 0
524, 616, 0
524, 618, 0
528, 618, 0
529, 618, 0
531, 619, 0
529, 621, 0
534, 622, 0
540, 622, 0
544, 624, 0
549, 626, 0
555, 627, 0
556, 626, 0
561, 625, 0
567, 625, 0
571, 625, 0
574, 626, 0
576, 625, 0
576, 625, 0
578, 626, 0
579, 625, 0
580, 627, 0
582, 627, 0
582, 627, 0
584, 629, 0
585, 630, 0
585, 630, 0
587, 630, 0
587, 632, 0
588, 632, 0
591, 631, 0
596, 631, 0
598, 628, 0
599, 629, 0
601, 632, 0
605, 632, 0
607, 632, 0
609, 631, 0
613, 632, 0
615, 631, 0
619, 631, 0
623, 632, 0
625, 632, 0
626, 627, 0
629, 627, 0
631, 626, 0
631, 627, 0
627, 631, 0
626, 632, 0
625, 633, 0
627, 632, 0
626, 633, 0
626, 633, 0
625, 633, 0
626, 633, 0
627, 630, 0
628, 629, 0
629, 627, 0
629, 627, 0
629, 626, 0
629, 626, 0
629, 626, 0
628, 627, 0
629, 626, 0
629, 626, 0
627, 628, 0
630, 628, 0
630, 629, 0
629, 630, 0
631, 630, 0
629, 631, 0
625, 633, 0
625, 633, 0
625, 634, 0
625, 632, 0
625, 631, 0
626, 631, 0
626, 630, 0
624, 632, 0
623, 633, 0
623, 630, 0
621, 631, 0
620, 631, 0
620, 630, 0
619, 631, 0
619, 630, 0
619, 630, 0
617, 632, 0
617, 631, 0
617, 631, 0
618, 630, 0
618, 629, 0
617, 628, 0
617, 627, 0
616, 626, 0
615, 625, 0
613, 625, 0
613, 625, 0
614, 625, 0
614, 624, 0
613, 622, 0
607, 627, 0
606, 629, 0
606, 627, 0
605, 627, 0
605, 627, 0
605, 625, 0
604, 625, 0
602, 627, 0
602, 627, 0
601, 628, 0
597, 631, 0
596, 632, 0
596, 631, 0
591, 634, 0
591, 634, 0
590, 635, 0
590, 634, 0
591, 633, 0
591, 633, 0
588, 636, 0
585, 638, 0
583, 639, 0
581, 641, 0
581, 643, 0
581, 643, 0
581, 643, 0
582, 643, 0
582, 643, 0
582, 643, 0
582, 643, 0
582, 642, 0
583, 642, 0
587, 640, 0
585, 641, 0
585, 641, 0
586, 640, 0
587, 640, 0
590, 642, 0
592, 642, 0
594, 642, 0
594, 645, 0
600, 643, 0
608, 645, 0
610, 645, 0
613, 646, 0
618, 646, 0
620, 645, 0
623, 647, 0
624, 647, 0
626, 650, 0
633, 651, 0
633, 653, 0
634, 653, 0
638, 651, 0
641, 650, 0
644, 653, 0
645, 653, 0
648, 653, 0
645, 655, 0
646, 655, 0
644, 657, 0
644, 657, 0
643, 658, 0
642, 659, 0
647, 659, 0
648, 657, 0
650, 657, 0
650, 659, 0
651, 659, 0
650, 659, 0
652, 658, 0
652, 658, 0
654, 658, 0
654, 658, 0
656, 659, 0
656, 659, 0
657, 659, 0
658, 660, 0
661, 660, 0
663, 659, 0
666, 657, 0
662, 661, 0
664, 660, 0
667, 660, 0
670, 657, 0
669, 657, 0
668, 658, 0
669, 658, 0
672, 657, 0
669, 659, 0
669, 659, 0
670, 659, 0
670, 658, 0
668, 660, 0
668, 659, 0
663, 664, 0
662, 666, 0
660, 667, 0
661, 667, 0
660, 667, 0
657, 670, 0
657, 668, 0
657, 666, 0
656, 667, 0
654, 666, 0
652, 667, 0
652, 669, 0
649, 672, 0
651, 670, 0
650, 672, 0
649, 672, 0
650, 671, 0
651, 671, 0
651, 671, 0
650, 672, 0
650, 672, 0
650, 672, 0
650, 672, 0
650, 669, 0
649, 670, 0
648, 671, 0
646, 672, 0
643, 674, 0
643, 673, 0
639, 675, 0
639, 675, 0
640, 676, 0
641, 674, 0
638, 677, 0
638, 677, 0
635, 680, 0
634, 681, 0
631, 683, 0
628, 685, 0
626, 686, 0
623, 689, 0
623, 688, 0
622, 689, 0
622, 688, 0
622, 688, 0
620, 686, 0
620, 686, 0
617, 688, 0
616, 688, 0
611, 693, 0
614, 692, 0
612, 693, 0
610, 696, 0
609, 696, 0
606, 699, 0
605, 697, 0
604, 698, 0
604, 698, 0
604, 697, 0
602, 698, 0
602, 699, 0
602, 700, 0
599, 702, 0
598, 703, 0
595, 707, 0
591, 711, 0
592, 710, 0
590, 712, 0
589, 713, 0
588, 712, 0
586, 714, 0
583, 717, 0
581, 719, 0
581, 719, 0
581, 716, 0
580, 715, 0
579, 715, 0
576, 718, 0
576, 718, 0
575, 720, 0
576, 717, 0
573, 719, 0
569, 722, 0
568, 722, 0
570, 723, 0
570, 723, 0
572, 723, 0
576, 722, 0
577, 725, 0
583, 727, 0
583, 728, 0
586, 728, 0
590, 728, 0
591, 729, 0
595, 728, 0
600, 729, 0
605, 730, 0
605, 733, 0
607, 731, 0
615, 732, 0
618, 732, 0
619, 732, 0
624, 734, 0
629, 733, 0
629, 737, 0
632, 736, 0
633, 736, 0
633, 737, 0
636, 737, 0
633, 740, 0
636, 741, 0
643, 740, 0
647, 738, 0
649, 738, 0
650, 739, 0
650, 741, 0
648, 742, 0
651, 743, 0
652, 743, 0
652, 743, 0
659, 743, 0
661, 743, 0
665, 741, 0
666, 741, 0
667, 738, 0
668, 738, 0
671, 738, 0
672, 739, 0
675, 738, 0
676, 738, 0
675, 738, 0
677, 739, 0
676, 740, 0
677, 741, 0
679, 741, 0
681, 740, 0
684, 740, 0
686, 740, 0
685, 741, 0
680, 745, 0
680, 744, 0
679, 744, 0
679, 743, 0
677, 745, 0
676, 745, 0
673, 748, 0
672, 748, 0
670, 749, 0
669, 750, 0
671, 750, 0
668, 750, 0
668, 749, 0
669, 749, 0
668, 749, 0
666, 750, 0
666, 749, 0
665, 752, 0
666, 753, 0
662, 758, 0
662, 758, 0
658, 759, 0
657, 761, 0
656, 761, 0
657, 759, 0
658, 759, 0
658, 758, 0
658, 756, 0
659, 757, 0
658, 758, 0
656, 761, 0
654, 761, 0
653, 763, 0
653, 763, 0
654, 763, 0
653, 764, 0
651, 766, 0
651, 766, 0
650, 766, 0
649, 767, 0
648, 768, 0
648, 767, 0
648, 767, 0
645, 768, 0
643, 768, 0
644, 768, 0
639, 771, 0
636, 774, 0
635, 775, 0
637, 775, 0
635, 777, 0
637, 776, 0
637, 777, 0
637, 777, 0
635, 778, 0
633, 780, 0
632, 781, 0
630, 783, 0
626, 787, 0
626, 787, 0
624, 788, 0
624, 788, 0
623, 788, 0
620, 790, 0
619, 789, 0
619, 789, 0
619, 788, 0
620, 787, 0
619, 787, 0
616, 790, 0
611, 791, 0
609, 793, 0
607, 793, 0
606, 795, 0
605, 795, 0
603, 796, 0
602, 797, 0
602, 797, 0
601, 798, 0
601, 798, 0
599, 799, 0
598, 799, 0
594, 803, 0
592, 805, 0
593, 804, 0
587, 810, 0
584, 814, 0
585, 813, 0
585, 815, 0
585, 815, 0
585, 815, 0
586, 816, 0
588, 818, 0
591, 817, 0
593, 817, 0
595, 816, 0
600, 816, 0
605, 817, 0
609, 818, 0
610, 819, 0
611, 820, 0
613, 823, 0
617, 824, 0
620, 825, 0
625, 828, 0
627, 829, 0
634, 830, 0
634, 830, 0
637, 830, 0
639, 831, 0
642, 829, 0
643, 829, 0
644, 829, 0
644, 830, 0
648, 828, 0
652, 828, 0
651, 827, 0
652, 828, 0
652, 830, 0
653, 830, 0
654, 831, 0
656, 831, 0
660, 831, 0
664, 830, 0
668, 831, 0
667, 834, 0
664, 837, 0
668, 837, 0
671, 836, 0
672, 837, 0
674, 836, 0
675, 837, 0
677, 839, 0
677, 841, 0
675, 844, 0
678, 843, 0
678, 843, 0
677, 842, 0
680, 843, 0
685, 840, 0
686, 840, 0
686, 838, 0
688, 839, 0
687, 838, 0
685, 841, 0
685, 841, 0
683, 840, 0
681, 842, 0
682, 842, 0
683, 843, 0
682, 843, 0
680, 843, 0
679, 841, 0
676, 844, 0
676, 842, 0
675, 844, 0
675, 844, 0
674, 844, 0
672, 847, 0
673, 844, 0
674, 844, 0
674, 844, 0
674, 843, 0
675, 843, 0
674, 844, 0
676, 843, 0
675, 844, 0
675, 845, 0
676, 844, 0
676, 842, 0
678, 841, 0
677, 843, 0
676, 842, 0
676, 843, 0
679, 838, 0
680, 838, 0
680, 838, 0
680, 838, 0
680, 838, 0
680, 839, 0
678, 841, 0
677, 843, 0
677, 842, 0
678, 842, 0
676, 844, 0
674, 845, 0
672, 848, 0
671, 850, 0
667, 851, 0
665, 853, 0
665, 852, 0
662, 855, 0
662, 855, 0
661, 855, 0
659, 855, 0
657, 856, 0
657, 857, 0
655, 857, 0
654, 859, 0
654, 859, 0
656, 859, 0
656, 857, 0
652, 860, 0
650, 862, 0
649, 862, 0
649, 863, 0
647, 863, 0
648, 864, 0
649, 861, 0
649, 861, 0
648, 859, 0
643, 861, 0
643, 858, 0
640, 861, 0
639, 862, 0
639, 861, 0
639, 860, 0
641, 858, 0
640, 859, 0
637, 861, 0
633, 864, 0
633, 865, 0
632, 865, 0
632, 865, 0
627, 870, 0
626, 872, 0
624, 872, 0
623, 873, 0
621, 875, 0
621, 877, 0
617, 879, 0
617, 878, 0
616, 879, 0
613, 882, 0
613, 880, 0
611, 881, 0
609, 883, 0
610, 883, 0
610, 883, 0
608, 883, 0
608, 883, 0
607, 884, 0
605, 883, 0
605, 883, 0
601, 887, 0
601, 886, 0
601, 887, 0
600, 886, 0
597, 887, 0
595, 890, 0
597, 889, 0
595, 891, 0
596, 890, 0
595, 890, 0
596, 891, 0
595, 891, 0
596, 891, 0
597, 892, 0
597, 892, 0
594, 895, 0
592, 896, 0
591, 898, 0
588, 901, 0
587, 901, 0
587, 902, 0
586, 903, 0
588, 901, 0
589, 901, 0
589, 901, 0
587, 901, 0
586, 903, 0
585, 904, 0
583, 905, 0
581, 908, 0
582, 907, 0
581, 905, 0
580, 903, 0
580, 901, 0
579, 901, 0
578, 901, 0
578, 900, 0
578, 900, 0
577, 900, 0
578, 899, 0
575, 902, 0
574, 903, 0
572, 902, 0
571, 903, 0
569, 906, 0
570, 907, 0
569, 909, 0
569, 909, 0
568, 912, 0
569, 911, 0
570, 911, 0
571, 910, 0
572, 910, 0
571, 911, 0
568, 915, 0
565, 918, 0
570, 918, 0
573, 919, 0
574, 917, 0
574, 918, 0
572, 921, 0
573, 921, 0
574, 922, 0
575, 922, 0
572, 924, 0
569, 927, 0
570, 927, 0
569, 930, 0
571, 928, 0
573, 927, 0
572, 925, 0
573, 926, 0
571, 927, 0
566, 931, 0
564, 934, 0
561, 937, 0
561, 936, 0
560, 937, 0
559, 937, 0
560, 936, 0
558, 938, 0
558, 937, 0
558, 938, 0
557, 937, 0
557, 936, 0
555, 937, 0
554, 938, 0
554, 938, 0
554, 939, 0
557, 940, 0
555, 943, 0
554, 945, 0
550, 949, 0
549, 950, 0
546, 952, 0
545, 953, 0
543, 956, 0
544, 956, 0
542, 957, 0
540, 959, 0
538, 961, 0
538, 962, 0
537, 963, 0
538, 962, 0
537, 962, 0
535, 964, 0
537, 963, 0
537, 960, 0
534, 963, 0
534, 963, 0
534, 963, 0
533, 963, 0
532, 964, 0
533, 963, 0
534, 961, 0
533, 960, 0
533, 959, 0
532, 959, 0
532, 957, 0
532, 957, 0
532, 958, 0
534, 955, 0
533, 956, 0
532, 957, 0
528, 959, 0
528, 960, 0
527, 958, 0
523, 960, 0
523, 959, 0
520, 962, 0
518, 963, 0
516, 963, 0
516, 963, 0
515, 962, 0
513, 964, 0
512, 963, 0
510, 965, 0
509, 966, 0
508, 967, 0
510, 967, 0
509, 968, 0
508, 969, 0
507, 970, 0
507, 969, 0
506, 968, 0
507, 966, 0
507, 967, 0
508, 964, 0
508, 963, 0
507, 961, 0
508, 960, 0
507, 959, 0
506, 959, 0
507, 958, 0
503, 961, 0
502, 962, 0
500, 963, 0
499, 963, 0
498, 964, 0
496, 963, 0
494, 962, 0
494, 964, 0
496, 961, 0
495, 962, 0
496, 962, 0
499, 961, 0
499, 960, 0
501, 960, 0
499, 962, 0
499, 963, 0
499, 964, 0
499, 965, 0
498, 965, 0
498, 966, 0
495, 969, 0
492, 971, 0
489, 973, 0
486, 976, 0
483, 977, 0
483, 977, 0
481, 980, 0
480, 980, 0
479, 981, 0
477, 983, 0
477, 984, 0
474, 984, 0
474, 984, 0
474, 983, 0
473, 982, 0
473, 982, 0
474, 981, 0
473, 983, 0
473, 984, 0
473, 983, 0
472, 985, 0
472, 984, 0
472, 982, 0
472, 982, 0
472, 982, 0
470, 984, 0
469, 984, 0
469, 986, 0
468, 989, 0
467, 991, 0
467, 990, 0
467, 989, 0
469, 989, 0
468, 989, 0
470, 988, 0
470, 989, 0
472, 992, 0
473, 992, 0
475, 992, 0
470, 994, 0
475, 993, 0
477, 993, 0
478, 992, 0
478, 990, 0
479, 988, 0
480, 985, 0
478, 986, 0
477, 987, 0
474, 988, 0
473, 990, 0
473, 989, 0
472, 988, 0
468, 993, 0
467, 994, 0
466, 994, 0
466, 993, 0
466, 990, 0
465, 990, 0
463, 992, 0
464, 991, 0
463, 989, 0
460, 992, 0
459, 994, 0
459, 994, 0
459, 992, 0
456, 992, 0
456, 993, 0
456, 993, 0
454, 993, 0
453, 992, 0
451, 994, 0
451, 993, 0
449, 993, 0
450, 992, 0
450, 991, 0
450, 991, 0
447, 993, 0
445, 993, 0
446, 989, 0
445, 991, 0
444, 992, 0
441, 994, 0
440, 994, 0
439, 995, 0
440, 993, 0
438, 994, 0
436, 996, 0
436, 994, 0
436, 993, 0
434, 996, 0
431, 998, 0
430, 997, 0
429, 998, 0
429, 996, 0
429, 996, 0
429, 995, 0
427, 993, 0
427, 992, 0
427, 992, 0
430, 992, 0
435, 993, 0
437, 991, 0
439, 989, 0
441, 990, 0
449, 987, 0
460, 987, 0
464, 988, 0
466, 989, 0
473, 988, 0
483, 986, 0
487, 986, 0
494, 987, 0
497, 988, 0
504, 986, 0
514, 986, 0
516, 989, 0
533, 989, 0
539, 990, 0
544, 990, 0
549, 989, 0
560, 991, 0
566, 990, 0
570, 990, 0
574, 992, 0
582, 992, 0
588, 992, 0
594, 992, 0
605, 989, 0
617, 990, 0
623, 990, 0
635, 990, 0
642, 989, 0
647, 991, 0
650, 990, 0
655, 988, 0
661, 988, 0
664, 990, 0
669, 990, 0
680, 988, 0
685, 989, 0
690, 990, 0
693, 991, 0
698, 990, 0
704, 989, 0
708, 990, 0
715, 990, 0
722, 990, 0
728, 990, 0
732, 989, 0
739, 990, 0
744, 989, 0
745, 989, 0
749, 988, 0
755, 989, 0
759, 990, 0
764, 990, 0
764, 990, 0
767, 988, 0
764, 992, 0
766, 992, 0
767, 992, 0
768, 989, 0
767, 990, 0
765, 992, 0
765, 995, 0
765, 993, 0
762, 993, 0
763, 990, 0
761, 991, 0
760, 992, 0
760, 993, 0
760, 993, 0
761, 990, 0
761, 990, 0
762, 990, 0
762, 992, 0
765, 991, 0
769, 991, 0
771, 991, 0
771, 992, 0
773, 992, 0
776, 992, 0
780, 992, 0
777, 996, 0
777, 995, 0
777, 993, 0
777, 994, 0
774, 998, 0
773, 1000, 0
773, 999, 0
772, 1000, 0
770, 1003, 0
769, 1003, 0
769, 1002, 0
769, 1003, 0
769, 1002, 0
769, 1001, 0
769, 1000, 0
769, 1001, 0
767, 1000, 0
765, 1002, 0
760, 1006, 0
760, 1005, 0
758, 1007, 0
757, 1008, 0
756, 1009, 0
755, 1010, 0
756, 1010, 0
754, 1011, 0
751, 1014, 0
751, 1014, 0
751, 1014, 0
749, 1016, 0
749, 1014, 0
750, 1014, 0
751, 1016, 0
749, 1019, 0
749, 1019, 0
749, 1020, 0
745, 1024, 0
747, 1023, 0
746, 1024, 0
746, 1026, 0
745, 1027, 0
746, 1026, 0
745, 1027, 0
741, 1029, 0
742, 1029, 0
741, 1028, 0
738, 1031, 0
739, 1030, 0
739, 1030, 0
737, 1027, 0
737, 1029, 0
736, 1027, 0
736, 1025, 0
734, 1025, 1
732, 1026, 1
733, 1024, 1
728, 1028, 1
730, 1027, 1
730, 1025, 1
731, 1025, 1
733, 1025, 1
733, 1025, 1
735, 1025, 1
740, 1025, 1
746, 1026, 1
747, 1027, 1
756, 1027, 1
762, 1026, 1
769, 1027, 1
779, 1026, 1
783, 1027, 1
790, 1026, 1
795, 1027, 1
802, 1026, 1
808, 1024, 1
812, 1027, 1
820, 1028, 1
828, 1025, 1
840, 1025, 1
849, 1025, 1
856, 1025, 1
857, 1025, 1
860, 1026, 1
866, 1026, 1
873, 1028, 1
878, 1027, 1
884, 1027, 1
885, 1030, 1
893, 1030, 1
900, 1028, 1
904, 1027, 1
910, 1027, 1
908, 1030, 1
912, 1029, 1
917, 1027, 1
919, 1027, 1
923, 1026, 1
924, 1027, 1
927, 1027, 1
932, 1030, 1
935, 1027, 1
939, 1025, 1
944, 1025, 1
945, 1024, 1
954, 1021, 1
960, 1022, 1
967, 1019, 1
973, 1019, 1
979, 1019, 1
982, 1019, 1
985, 1019, 1
989, 1016, 1
996, 1016, 1
1000, 1016, 1
1003, 1016, 1
1006, 1018, 1
1006, 1017, 1
1006, 1018, 1
1006, 1018, 1
1007, 1019, 1
1007, 1020, 1
1009, 1021, 1
1009, 1020, 1
1009, 1018, 1
1008, 1019, 1
1008, 1019, 1
1009, 1017, 1
1009, 1015, 1
1009, 1015, 1
1008, 1018, 1
1003, 1023, 1
1001, 1025, 1
1001, 1025, 1
998, 1027, 1
998, 1025, 1
999, 1026, 1
1000, 1025, 1
1001, 1024, 1
1000, 1027, 1
999, 1027, 1
1000, 1027, 1
999, 1028, 1
999, 1029, 1
1000, 1028, 1
1001, 1028, 1
1002, 1028, 1
1000, 1031, 1
1001, 1031, 1
999, 1034, 1
1001, 1032, 1
1000, 1032, 1
1001, 1030, 1
1002, 1029, 1
1001, 1029, 1
999, 1031, 1
997, 1033, 1
996, 1034, 1
996, 1034, 1
994, 1036, 1
994, 1034, 1
992, 1034, 1
993, 1035, 1
991, 1037, 1
989, 1038, 1
989, 1035, 1
987, 1035, 1
985, 1037, 1
982, 1040, 1
982, 1040, 1
982, 1041, 1
